Date, Close/Last, Volume, Open, High, Low
08/27/2015, $16.39, 309046, $16.13, $16.53, $16
08/26/2015, $16.09, 176678, $16.18, $16.18, $15.69
08/25/2015, $15.85, 184725, $16.49, $16.49, $15.73
08/24/2015, $16.01, 206649, $15.84, $16.69, $15.76
08/21/2015, $16.51, 198676, $16.49, $16.87, $16.43
08/20/2015, $16.78, 109431, $16.77, $17.09, $16.77
08/19/2015, $16.95, 85818, $16.95, $17.14, $16.7
08/18/2015, $17.01, 51541, $17.06, $17.11, $16.98
08/17/2015, $17.16, 89802, $17, $17.2, $16.87
08/14/2015, $17.11, 57581, $16.95, $17.18, $16.91
08/13/2015, $17.03, 76753, $17.18, $17.32, $16.99
08/12/2015, $17.22, 81586, $17.27, $17.35, $16.94
08/11/2015, $17.34, 167006, $17.43, $17.65, $17.31
08/10/2015, $17.54, 219346, $17.34, $17.56, $17.305
08/07/2015, $17.29, 212935, $17.48, $17.65, $17.18
08/06/2015, $17.62, 215838, $17.65, $17.85, $17.48
08/05/2015, $17.51, 275846, $17.44, $17.6, $17.3
08/04/2015, $17.33, 213932, $17.32, $17.58, $17.17
08/03/2015, $17.43, 250887, $17.26, $17.53, $16.8
07/31/2015, $17.24, 772625, $17.02, $17.59, $16.66
07/30/2015, $16.03, 119801, $15.8, $16.2, $15.8
07/29/2015, $15.93, 126417, $15.68, $15.99, $15.64
07/28/2015, $15.64, 126829, $15.76, $15.76, $15.48
07/27/2015, $15.6, 116267, $15.54, $15.74, $15.46
07/24/2015, $15.71, 233162, $15.8, $15.96, $15.58
07/23/2015, $15.82, 149410, $16.06, $16.067, $15.8
07/22/2015, $16, 99976, $15.93, $16.07, $15.89
07/21/2015, $16.05, 129973, $16.07, $16.24, $15.96
07/20/2015, $16.1, 108685, $16.18, $16.19, $15.95
07/17/2015, $16.19, 106599, $16.41, $16.42, $16.14
07/16/2015, $16.38, 92522, $16.38, $16.47, $16.22
07/15/2015, $16.19, 83409, $16.53, $16.53, $16.17
07/14/2015, $16.49, 130651, $16.47, $16.57, $16.42
07/13/2015, $16.51, 125493, $16.43, $16.57, $16.43
07/10/2015, $16.29, 125200, $16.25, $16.36, $16.11
07/09/2015, $15.99, 175595, $16.09, $16.19, $15.94
07/08/2015, $15.82, 454254, $15.6, $15.92, $15.46
07/07/2015, $15.7, 207242, $15.85, $16.02, $15.45
07/06/2015, $15.97, 228673, $15.86, $16.13, $15.78
07/02/2015, $16.09, 136228, $15.86, $16.175, $15.83
07/01/2015, $15.79, 285293, $16.02, $16.16, $15.61
06/30/2015, $15.92, 177109, $16.09, $16.13, $15.91
06/29/2015, $15.85, 164242, $16.09, $16.32, $15.79
06/26/2015, $16.27, 577518, $16.5, $16.6, $16.24
06/25/2015, $16.43, 112414, $16.37, $16.46, $16.1
06/24/2015, $16.24, 178564, $16.35, $16.48, $16.2
06/23/2015, $16.35, 176929, $16.11, $16.4, $15.93
06/22/2015, $16.08, 126263, $16.17, $16.175, $15.98
06/19/2015, $16.03, 377212, $16.03, $16.24, $15.98
06/18/2015, $16.08, 247517, $15.89, $16.26, $15.81
06/17/2015, $15.84, 108271, $15.99, $15.99, $15.61
06/16/2015, $15.91, 175321, $15.63, $15.96, $15.43
06/15/2015, $15.68, 310844, $16.09, $16.16, $15.47
06/12/2015, $16.37, 125327, $16.4, $16.5, $16.27
06/11/2015, $16.46, 109318, $16.5, $16.64, $16.35
06/10/2015, $16.54, 163090, $16.6, $16.81, $16.47
06/09/2015, $16.49, 147603, $16.41, $16.57, $16.2
06/08/2015, $16.38, 89943, $16.4, $16.43, $16.2
06/05/2015, $16.48, 111539, $16.34, $16.49, $16.07
06/04/2015, $16.26, 97648, $16.44, $16.49, $16.22
06/03/2015, $16.55, 111569, $16.11, $16.58, $16.02
06/02/2015, $16.02, 201741, $15.93, $16.43, $15.85
06/01/2015, $15.95, 133836, $16.11, $16.19, $15.81
05/29/2015, $15.97, 284971, $16.09, $16.13, $15.74
05/28/2015, $16.12, 156430, $15.94, $16.17, $15.89
05/27/2015, $16.02, 142533, $15.88, $16.13, $15.84
05/26/2015, $15.81, 197633, $16.04, $16.04, $15.64
05/22/2015, $16.16, 111944, $16.24, $16.37, $16.02
05/21/2015, $16.28, 138519, $16.37, $16.51, $16.16
05/20/2015, $16.47, 118154, $16.41, $16.52, $16.31
05/19/2015, $16.39, 129154, $16.66, $16.754, $16.35
05/18/2015, $16.62, 80963, $16.45, $16.68, $16.32
05/15/2015, $16.44, 124266, $16.56, $16.63, $16.3
05/14/2015, $16.59, 141338, $16.09, $16.6, $16.04
05/13/2015, $15.96, 73016, $16.19, $16.2051, $15.91
05/12/2015, $16.11, 135313, $15.88, $16.155, $15.75
05/11/2015, $15.9, 356464, $16.06, $16.32, $15.9
05/08/2015, $16.01, 197960, $16.44, $16.57, $16
05/07/2015, $16.32, 260225, $16.21, $16.54, $16.152
05/06/2015, $16.25, 239042, $15.88, $16.26, $15.72
05/05/2015, $15.8, 318351, $15.82, $15.99, $15.66
05/04/2015, $15.89, 594254, $16.29, $16.29, $15.73
05/01/2015, $16.35, 382235, $16.62, $17, $16.15
04/30/2015, $16.81, 239707, $17, $17.03, $16.73
04/29/2015, $17.07, 131366, $17.29, $17.3, $17.01
04/28/2015, $17.32, 188142, $17.11, $17.46, $17.11
04/27/2015, $17.09, 176544, $17.6, $17.65, $17
04/24/2015, $17.5, 117667, $17.27, $17.54, $17.13
04/23/2015, $17.18, 116509, $17.3, $17.41, $17.15
04/22/2015, $17.31, 199790, $17.21, $17.38, $17.09
04/21/2015, $17.22, 85819, $17.36, $17.37, $17.15
04/20/2015, $17.26, 199223, $16.92, $17.49, $16.87
04/17/2015, $16.83, 174598, $17.14, $17.17, $16.75
04/16/2015, $17.34, 216707, $17.55, $17.55, $17.26
04/15/2015, $17.58, 346001, $17.75, $17.75, $17.53
04/14/2015, $17.64, 245793, $17.57, $17.8699, $17.41
04/13/2015, $17.55, 141709, $17.56, $17.68, $17.46
04/10/2015, $17.51, 163273, $17.45, $17.56, $17.29
04/09/2015, $17.35, 204443, $17.29, $17.55, $17.17
04/08/2015, $17.23, 219091, $17.19, $17.43, $17.09
04/07/2015, $17.16, 121027, $17.38, $17.48, $17.08
04/06/2015, $17.38, 213374, $17.42, $17.6295, $17.3
04/02/2015, $17.48, 90530, $17.37, $17.65, $17.37
04/01/2015, $17.44, 130365, $17.32, $17.47, $17.14
03/31/2015, $17.43, 286370, $17.36, $17.53, $17.27
03/30/2015, $17.39, 347198, $17.45, $17.6, $17.38
03/27/2015, $17.38, 164168, $17.01, $17.41, $17.01
03/26/2015, $17.05, 103592, $16.98, $17.24, $16.83
03/25/2015, $16.98, 122000, $17.5, $17.5, $16.9
03/24/2015, $17.46, 110147, $17.3, $17.57, $17.25
03/23/2015, $17.38, 122631, $17.41, $17.61, $17.38
03/20/2015, $17.41, 347775, $16.8, $17.65, $16.8
03/19/2015, $16.96, 93407, $16.85, $17.01, $16.75
03/18/2015, $16.84, 139768, $16.47, $16.92, $16.47
03/17/2015, $16.59, 211712, $16.28, $16.73, $16.22
03/16/2015, $16.43, 107141, $16.52, $16.6, $16.38
03/13/2015, $16.5, 151858, $16.49, $16.57, $16.17
03/12/2015, $16.46, 164091, $16.16, $16.55, $16.16
03/11/2015, $16.06, 180513, $15.97, $16.12, $15.93
03/10/2015, $15.91, 144947, $15.98, $16.2, $15.85
03/09/2015, $16.21, 92036, $16.11, $16.34, $16.1
03/06/2015, $16.11, 140604, $16.22, $16.46, $16.05
03/05/2015, $16.3, 126568, $16.18, $16.34, $16.08
03/04/2015, $16.19, 105688, $16.24, $16.31, $16.135
03/03/2015, $16.38, 176423, $16.42, $16.54, $16.32
03/02/2015, $16.51, 139713, $16.32, $16.57, $16.27
02/27/2015, $16.32, 143909, $16.24, $16.36, $16.2
02/26/2015, $16.25, 117132, $16.3, $16.4, $16.18
02/25/2015, $16.27, 96756, $16.31, $16.43, $16.2204
02/24/2015, $16.3, 118620, $16.33, $16.52, $16.2
02/23/2015, $16.28, 124222, $16.18, $16.44, $16.05
02/20/2015, $16.17, 88193, $16.15, $16.31, $15.99
02/19/2015, $16.14, 117017, $16.12, $16.32, $15.93
02/18/2015, $16.13, 230462, $15.72, $16.2, $15.71
02/17/2015, $15.79, 175287, $15.74, $15.99, $15.58
02/13/2015, $15.71, 242756, $15.72, $15.85, $15.55
02/12/2015, $15.75, 137728, $15.94, $15.99, $15.65
02/11/2015, $15.77, 122132, $15.77, $15.99, $15.76
02/10/2015, $15.76, 168118, $15.74, $15.903, $15.5
02/09/2015, $15.58, 259514, $15.54, $16, $15.49
02/06/2015, $15.63, 208592, $15.62, $15.765, $15.5
02/05/2015, $15.52, 156015, $15.32, $15.62, $15.28
02/04/2015, $15.23, 182096, $15.39, $15.48, $15.21
02/03/2015, $15.41, 233221, $15.25, $15.47, $15.005
02/02/2015, $15.23, 400699, $14.82, $15.25, $14.702
01/30/2015, $14.69, 350483, $14.66, $14.81, $14.315
01/29/2015, $14.57, 310709, $13.62, $14.645, $13.61
01/28/2015, $13.51, 137611, $13.96, $14.03, $13.44
01/27/2015, $13.87, 153350, $13.72, $13.99, $13.62
01/26/2015, $13.86, 266575, $13.67, $14.09, $13.54
01/23/2015, $13.67, 130260, $13.69, $13.83, $13.57
01/22/2015, $13.73, 241360, $13.34, $13.8, $13.33
01/21/2015, $13.21, 86520, $13.21, $13.44, $13.18
01/20/2015, $13.32, 127348, $13.56, $13.59, $13.26
01/16/2015, $13.5, 115518, $13.13, $13.52, $13.13
01/15/2015, $13.12, 135543, $13.57, $13.57, $13.06
01/14/2015, $13.48, 168340, $13.3, $13.72, $13.3
01/13/2015, $13.49, 162802, $13.53, $13.88, $13.28
01/12/2015, $13.35, 121178, $13.32, $13.42, $13.15
01/09/2015, $13.3, 91816, $13.22, $13.426, $13.11
01/08/2015, $13.2, 164498, $13.16, $13.3, $13.08
01/07/2015, $12.97, 85221, $13.01, $13.11, $12.86
01/06/2015, $12.95, 124760, $13.11, $13.24, $12.72
01/05/2015, $13.12, 117111, $13.12, $13.41, $13.06
01/02/2015, $13.26, 120828, $13.4, $13.43, $13.0401
12/31/2014, $13.3, 130358, $13.5, $13.66, $13.27
12/30/2014, $13.44, 109511, $13.66, $13.71, $13.43
12/29/2014, $13.67, 129305, $13.58, $13.75, $13.55
12/26/2014, $13.55, 104472, $13.25, $13.66, $13.24
12/24/2014, $13.22, 96387, $13.1, $13.25, $13.02
12/23/2014, $13.09, 148326, $13.12, $13.24, $13.01
12/22/2014, $12.97, 194809, $12.96, $13.24, $12.91
12/19/2014, $12.99, 470768, $12.75, $12.99, $12.6801
12/18/2014, $12.76, 130602, $12.66, $12.79, $12.46
12/17/2014, $12.5, 142024, $12.01, $12.52, $11.93
12/16/2014, $11.95, 134557, $11.92, $12.34, $11.92
12/15/2014, $12, 187495, $12.21, $12.26, $11.96
12/12/2014, $12.1, 173275, $12.08, $12.25, $11.98
12/11/2014, $12.27, 127363, $12.34, $12.65, $12.24
12/10/2014, $12.23, 155253, $12.71, $12.71, $12.15
12/09/2014, $12.73, 151392, $12.21, $12.76, $12.13
12/08/2014, $12.4, 93347, $12.63, $12.74, $12.34
12/05/2014, $12.72, 87582, $12.65, $12.83, $12.59
12/04/2014, $12.62, 103166, $12.61, $12.72, $12.46
12/03/2014, $12.62, 78659, $12.62, $12.77, $12.51
12/02/2014, $12.58, 74656, $12.36, $12.65, $12.24
12/01/2014, $12.29, 92681, $12.35, $12.44, $12.24
11/28/2014, $12.45, 48498, $12.75, $12.75, $12.43
11/26/2014, $12.72, 114960, $12.63, $12.74, $12.54
11/25/2014, $12.68, 58094, $12.73, $12.81, $12.61
11/24/2014, $12.67, 97342, $12.52, $12.73, $12.49
11/21/2014, $12.54, 154441, $12.76, $12.76, $12.48
11/20/2014, $12.6, 84993, $12.25, $12.63, $12.236
11/19/2014, $12.38, 177891, $12.71, $12.71, $12.23
11/18/2014, $12.66, 126656, $12.59, $12.71, $12.52
11/17/2014, $12.54, 94629, $12.67, $12.735, $12.4
11/14/2014, $12.73, 128867, $12.6, $12.76, $12.59
11/13/2014, $12.61, 113685, $12.49, $12.77, $12.49
11/12/2014, $12.65, 105717, $12.43, $12.69, $12.43
11/11/2014, $12.5, 144559, $12.62, $12.67, $12.46
11/10/2014, $12.59, 105959, $12.56, $12.62, $12.44
11/07/2014, $12.5, 115828, $12.51, $12.57, $12.42
11/06/2014, $12.55, 195036, $12.5, $12.61, $12.32
11/05/2014, $12.47, 257675, $12.5, $12.51, $12.3628
11/04/2014, $12.32, 116987, $12.27, $12.47, $12.27
11/03/2014, $12.38, 133160, $12.29, $12.43, $12.25
10/31/2014, $12.29, 276261, $12.33, $12.36, $12.1
10/30/2014, $12.05, 168880, $11.74, $12.09, $11.71
10/29/2014, $11.84, 183806, $11.84, $12.05, $11.75
10/28/2014, $11.86, 222357, $11.47, $11.86, $11.47
10/27/2014, $11.42, 118260, $11.43, $11.46, $11.26
10/24/2014, $11.56, 80302, $11.57, $11.63, $11.47
10/23/2014, $11.53, 133961, $11.36, $11.65, $11.3
10/22/2014, $11.19, 263841, $11.18, $11.44, $11.13
10/21/2014, $11.13, 292893, $11.08, $11.17, $10.99
10/20/2014, $10.95, 266181, $10.75, $11.16, $10.75
10/17/2014, $10.85, 319642, $11.04, $11.09, $10.815
10/16/2014, $10.89, 336624, $10.62, $11.18, $10.62
10/15/2014, $10.86, 273348, $10.56, $10.96, $10.54
10/14/2014, $10.8, 257696, $10.8, $10.96, $10.7075
10/13/2014, $10.7, 208478, $10.69, $10.96, $10.64
10/10/2014, $10.73, 202882, $10.82, $11.12, $10.69
10/09/2014, $10.9, 120962, $11.34, $11.4, $10.89
10/08/2014, $11.37, 155946, $10.9, $11.41, $10.85
10/07/2014, $10.96, 201799, $11.12, $11.25, $10.93
10/06/2014, $11.23, 193891, $11.27, $11.45, $11.22
10/03/2014, $11.39, 107647, $11.5, $11.54, $11.36
10/02/2014, $11.34, 264209, $11.34, $11.4999, $11.24
10/01/2014, $11.31, 222734, $11.32, $11.505, $11.26
09/30/2014, $11.39, 256131, $11.84, $11.85, $11.36
09/29/2014, $11.79, 163590, $11.77, $11.86, $11.74
09/26/2014, $11.98, 199029, $11.93, $11.98, $11.86
09/25/2014, $11.92, 109496, $12, $12.07, $11.87
09/24/2014, $12.09, 137537, $12.03, $12.14, $11.94
09/23/2014, $11.98, 94019, $12, $12.1, $11.96
09/22/2014, $12.02, 86281, $12.14, $12.17, $11.98
09/19/2014, $12.22, 337474, $12.46, $12.48, $12.13
09/18/2014, $12.35, 118731, $12.39, $12.39, $12.26
09/17/2014, $12.33, 95631, $12.24, $12.39, $12.16
09/16/2014, $12.18, 77137, $12.1, $12.23, $12
09/15/2014, $12.12, 84996, $12.3, $12.35, $12.01
09/12/2014, $12.3, 86354, $12.46, $12.5, $12.29
09/11/2014, $12.46, 107260, $12.21, $12.5, $12.21
09/10/2014, $12.32, 90596, $12.34, $12.4065, $12.23
09/09/2014, $12.29, 98615, $12.45, $12.46, $12.25
09/08/2014, $12.5, 105493, $12.39, $12.58, $12.32
09/05/2014, $12.51, 86437, $12.48, $12.56, $12.42
09/04/2014, $12.55, 97231, $12.57, $12.71, $12.485
09/03/2014, $12.5, 139181, $12.55, $12.65, $12.48
09/02/2014, $12.51, 120161, $12.55, $12.6, $12.404
08/29/2014, $12.47, 136104, $12.32, $12.52, $12.31
08/28/2014, $12.31, 95984, $12.34, $12.41, $12.28
08/27/2014, $12.39, 98507, $12.46, $12.55, $12.39
08/26/2014, $12.4, 108719, $12.23, $12.44, $12.23
08/25/2014, $12.24, 98676, $12.3, $12.42, $12.23
08/22/2014, $12.31, 123495, $12.27, $12.4, $12.2
08/21/2014, $12.26, 140286, $12.14, $12.36, $11.95
08/20/2014, $12.12, 144311, $12.1, $12.26, $12
08/19/2014, $12.17, 161065, $11.95, $12.24, $11.95
08/18/2014, $11.99, 144699, $11.82, $12, $11.82
08/15/2014, $11.73, 257923, $11.94, $11.97, $11.69
08/14/2014, $11.8, 197452, $11.64, $11.84, $11.62
08/13/2014, $11.6, 123865, $11.5, $11.67, $11.5
08/12/2014, $11.49, 102161, $11.5, $11.67, $11.44
08/11/2014, $11.56, 167601, $11.34, $11.67, $11.33
08/08/2014, $11.34, 238976, $11.19, $11.37, $11.19
08/07/2014, $11.21, 162223, $11.41, $11.53, $11.16
08/06/2014, $11.34, 155886, $11.09, $11.45, $11.08
08/05/2014, $11.19, 348734, $10.82, $11.21, $10.79
08/04/2014, $10.92, 230123, $10.54, $10.95, $10.53
08/01/2014, $10.46, 242364, $10.78, $11.05, $10.43
07/31/2014, $10.77, 241433, $10.73, $11.074, $10.72
07/30/2014, $10.72, 108245, $10.91, $11.08, $10.71
07/29/2014, $10.79, 118050, $10.77, $10.99, $10.77
07/28/2014, $10.76, 110564, $10.91, $10.94, $10.69
07/25/2014, $10.92, 110614, $11.02, $11.02, $10.85
07/24/2014, $11.06, 87635, $11.36, $11.39, $11.04
07/23/2014, $11.3, 80107, $11.37, $11.47, $11.29
07/22/2014, $11.35, 68132, $11.21, $11.42, $11.21
07/21/2014, $11.18, 82023, $11.13, $11.22, $11.04
07/18/2014, $11.18, 105947, $10.92, $11.21, $10.92
07/17/2014, $10.94, 170713, $11.25, $11.27, $10.93
07/16/2014, $11.37, 88157, $11.46, $11.47, $11.29
07/15/2014, $11.37, 95500, $11.57, $11.57, $11.33
07/14/2014, $11.58, 56644, $11.66, $11.67, $11.53
07/11/2014, $11.54, 61596, $11.62, $11.655, $11.52
07/10/2014, $11.69, 178415, $11.34, $11.735, $11.2088
07/09/2014, $11.57, 343412, $11.88, $11.95, $11.55
07/08/2014, $11.81, 504468, $12.2, $12.2, $11.8
07/07/2014, $12.23, 119396, $12.65, $12.65, $12.23
07/03/2014, $12.65, 65615, $12.43, $12.77, $12.43
07/02/2014, $12.45, 155272, $12.46, $12.59, $12.38
07/01/2014, $12.52, 167572, $12.41, $12.65, $12.41
06/30/2014, $12.4, 131307, $12.3, $12.45, $12.21
06/27/2014, $12.33, 645167, $12.21, $12.468, $12.21
06/26/2014, $12.3, 94430, $12.34, $12.4, $12.27
06/25/2014, $12.34, 226438, $12.11, $12.34, $12.11
06/24/2014, $12.13, 151811, $12.15, $12.52, $12.11
06/23/2014, $12.22, 281850, $12.27, $12.33, $12.12
06/20/2014, $12.27, 395321, $12.21, $12.41, $12.07
06/19/2014, $12.35, 99634, $12.37, $12.49, $12.28
06/18/2014, $12.34, 108855, $12.31, $12.34, $12.13
06/17/2014, $12.33, 215426, $12.07, $12.5, $12.046
06/16/2014, $12.12, 293324, $12.09, $12.13, $11.9
06/13/2014, $12.06, 90339, $12.09, $12.1299, $11.97
06/12/2014, $12.03, 124257, $12.17, $12.18, $11.97
06/11/2014, $12.16, 117654, $12.52, $12.53, $12.13
06/10/2014, $12.52, 132558, $12.48, $12.55, $12.37
06/09/2014, $12.54, 445876, $12.22, $12.55, $12.0625
06/06/2014, $12.13, 335697, $11.61, $12.14, $11.61
06/05/2014, $11.55, 146149, $11.18, $11.7, $11.18
06/04/2014, $11.18, 99108, $11.1, $11.2, $11.07
06/03/2014, $11.16, 109363, $11.32, $11.46, $11.07
06/02/2014, $11.39, 103852, $11.68, $11.71, $11.375
05/30/2014, $11.69, 137951, $11.84, $11.87, $11.69
05/29/2014, $11.79, 98609, $11.92, $12.02, $11.76
05/28/2014, $11.87, 165483, $11.92, $12.01, $11.84
05/27/2014, $11.96, 221316, $11.72, $12.08, $11.7
05/23/2014, $11.68, 297835, $11.16, $11.71, $11.13
05/22/2014, $11.13, 80079, $11, $11.19, $11
05/21/2014, $11, 153852, $10.98, $11.08, $10.77
05/20/2014, $10.97, 147137, $11.28, $11.28, $10.94
05/19/2014, $11.33, 91949, $11.04, $11.38, $11.04
05/16/2014, $11.1, 100537, $11.1, $11.14, $10.91
05/15/2014, $11.13, 115108, $11.14, $11.205, $10.946
05/14/2014, $11.23, 135644, $11.47, $11.48, $11.17
05/13/2014, $11.51, 191534, $11.57, $11.71, $11.5
05/12/2014, $11.59, 279592, $11.4, $11.65, $11.3501
05/09/2014, $11.32, 161748, $11.11, $11.4128, $11.08
05/08/2014, $11.12, 272688, $11.13, $11.38, $11.11
05/07/2014, $11.18, 233116, $10.89, $11.18, $10.75
05/06/2014, $10.9, 213671, $11.09, $11.22, $10.9
05/05/2014, $11.09, 144556, $11.39, $11.52, $11.09
05/02/2014, $11.54, 371801, $10.57, $11.65, $10.57
05/01/2014, $10.53, 309721, $10.6, $10.74, $10.48
04/30/2014, $10.64, 248247, $10.53, $10.65, $10.445
04/29/2014, $10.58, 74442, $10.75, $10.78, $10.56
04/28/2014, $10.71, 180777, $10.83, $10.97, $10.59
04/25/2014, $10.83, 159159, $10.99, $11.02, $10.74
04/24/2014, $11.03, 95667, $11.07, $11.1, $10.95
04/23/2014, $10.98, 102858, $11.07, $11.15, $10.96
04/22/2014, $11.11, 54093, $11.13, $11.21, $11.02
04/21/2014, $11.15, 53423, $11.15, $11.22, $11.06
04/17/2014, $11.14, 65890, $11.11, $11.23, $11.07
04/16/2014, $11.16, 42857, $11.18, $11.23, $11.05
04/15/2014, $11.09, 138598, $11.15, $11.31, $10.81
04/14/2014, $11.09, 95891, $11.21, $11.25, $11.01
04/11/2014, $11.08, 248880, $11.18, $11.35, $11.04
04/10/2014, $11.3, 100329, $11.63, $11.7, $11.21
04/09/2014, $11.65, 103676, $11.53, $11.66, $11.41
04/08/2014, $11.53, 83160, $11.63, $11.8, $11.48
04/07/2014, $11.6, 158570, $11.65, $11.71, $11.39
04/04/2014, $11.66, 83692, $12.03, $12.15, $11.62
04/03/2014, $11.97, 124727, $12.02, $12.25, $11.93
04/02/2014, $12.05, 124473, $12.1, $12.16, $12.03
04/01/2014, $12.11, 184168, $11.99, $12.17, $11.92
03/31/2014, $11.94, 126224, $11.91, $12.07, $11.8
03/28/2014, $11.86, 88141, $11.81, $12.1, $11.81
03/27/2014, $11.82, 65385, $11.98, $12.03, $11.73
03/26/2014, $11.93, 101644, $12.5, $12.5, $11.92
03/25/2014, $12.4, 97773, $12.37, $12.52, $12.25
03/24/2014, $12.31, 128649, $12.39, $12.41, $12.21
03/21/2014, $12.4, 204058, $12.57, $12.63, $12.36
03/20/2014, $12.45, 93933, $12.44, $12.6, $12.38
03/19/2014, $12.42, 63340, $12.52, $12.56, $12.35
03/18/2014, $12.48, 99297, $12.21, $12.4868, $12.17
03/17/2014, $12.18, 154318, $12.4, $12.53, $12.08
03/14/2014, $12.3, 210528, $12.07, $12.42, $12.055
03/13/2014, $12.07, 138372, $12.46, $12.5, $11.98
03/12/2014, $12.48, 113639, $12.28, $12.48, $12.165
03/11/2014, $12.38, 151808, $12.87, $12.9, $12.31
03/10/2014, $12.79, 147830, $12.79, $12.8, $12.68
03/07/2014, $12.77, 118616, $12.87, $12.89, $12.68
03/06/2014, $12.78, 131963, $12.83, $12.9258, $12.7
03/05/2014, $12.77, 102390, $12.6, $12.77, $12.49
03/04/2014, $12.61, 312333, $12.56, $12.73, $12.4475
03/03/2014, $12.38, 92744, $12.32, $12.49, $12.16
02/28/2014, $12.4, 377031, $12.54, $12.64, $12.27
02/27/2014, $12.51, 123503, $12.39, $12.61, $12.35
02/26/2014, $12.41, 269747, $12.31, $12.47, $12.26
02/25/2014, $12.26, 165549, $12.43, $12.51, $12.22
02/24/2014, $12.46, 140002, $12.46, $12.63, $12.44
02/21/2014, $12.47, 207759, $12.58, $12.65, $12.42
02/20/2014, $12.5, 109414, $12.43, $12.55, $12.4
02/19/2014, $12.4, 110549, $12.53, $12.66, $12.38
02/18/2014, $12.6, 89044, $12.44, $12.62, $12.4
02/14/2014, $12.38, 132927, $12.4, $12.54, $12.24
02/13/2014, $12.39, 114117, $12.16, $12.48, $12.14
02/12/2014, $12.23, 117217, $12.31, $12.61, $12.15
02/11/2014, $12.21, 141908, $12, $12.32, $12
02/10/2014, $11.84, 148657, $12.01, $12.195, $11.7445
02/07/2014, $12.03, 213601, $11.97, $12.09, $11.89
02/06/2014, $11.96, 131885, $11.97, $12.31, $11.92
02/05/2014, $11.95, 125044, $12.11, $12.27, $11.87
02/04/2014, $12.14, 243513, $12, $12.291, $11.9
02/03/2014, $11.97, 337167, $12.63, $12.738, $11.87
01/31/2014, $12.56, 381451, $13.05, $13.4, $12.54
01/30/2014, $13.59, 155206, $13.95, $13.95, $13.55
01/29/2014, $13.78, 154663, $13.52, $13.825, $13.52
01/28/2014, $13.63, 126601, $13.67, $13.89, $13.52
01/27/2014, $13.67, 149387, $13.93, $13.93, $13.55
01/24/2014, $13.93, 174080, $14.13, $14.28, $13.89
01/23/2014, $14.26, 228483, $14.17, $14.27, $14.07
01/22/2014, $14.2, 84317, $14.1, $14.29, $14
01/21/2014, $14.06, 136359, $14.29, $14.34, $13.96
01/17/2014, $14.19, 253128, $14.12, $14.25, $13.93
01/16/2014, $14.09, 153558, $13.78, $14.09, $13.71
01/15/2014, $13.85, 94756, $13.71, $14, $13.71
01/14/2014, $13.72, 82216, $13.6, $13.84, $13.5806
01/13/2014, $13.58, 145804, $13.73, $13.84, $13.545
01/10/2014, $13.8, 117697, $13.63, $13.84, $13.61
01/09/2014, $13.6, 131769, $13.49, $13.61, $13.37
01/08/2014, $13.46, 229030, $13.63, $13.85, $13.41
01/07/2014, $13.67, 135683, $13.55, $13.86, $13.55
01/06/2014, $13.54, 255806, $13.85, $13.96, $13.53
01/03/2014, $13.81, 289127, $13.23, $13.97, $13.23
01/02/2014, $13.22, 278236, $13.25, $13.33, $13.05
12/31/2013, $13.21, 251575, $13.27, $13.36, $13.18
12/30/2013, $13.23, 179360, $13.29, $13.32, $13.21
12/27/2013, $13.26, 145280, $13.36, $13.4, $13.18
12/26/2013, $13.37, 124904, $13.5, $13.64, $13.32
12/24/2013, $13.45, 127620, $13.27, $13.48, $13.27
12/23/2013, $13.24, 234697, $13.21, $13.4, $13.12
12/20/2013, $13.18, 466138, $13.1, $13.39, $13.01
12/19/2013, $13.18, 207407, $12.89, $13.28, $12.89
12/18/2013, $12.95, 493005, $12.78, $13.055, $12.72
12/17/2013, $12.71, 149221, $12.74, $12.812, $12.63
12/16/2013, $12.7, 144162, $12.77, $12.85, $12.66
12/13/2013, $12.72, 98284, $12.77, $12.86, $12.58
12/12/2013, $12.72, 179561, $12.78, $12.92, $12.58
12/11/2013, $12.8, 245682, $13.17, $13.17, $12.75
12/10/2013, $13.11, 170386, $12.7, $13.25, $12.54
12/09/2013, $12.76, 135516, $12.88, $12.88, $12.6
12/06/2013, $12.89, 133590, $12.86, $13.1, $12.75
12/05/2013, $12.71, 75126, $12.79, $12.85, $12.64
12/04/2013, $12.83, 89050, $12.94, $13.09, $12.65
12/03/2013, $12.98, 122351, $12.75, $13.01, $12.64
12/02/2013, $12.84, 72685, $12.83, $13, $12.7132
11/29/2013, $12.86, 72236, $13.1, $13.1, $12.82
11/27/2013, $12.99, 132972, $13.22, $13.25, $12.96
11/26/2013, $13.19, 112847, $13.05, $13.235, $12.81
11/25/2013, $12.99, 47795, $12.92, $12.99, $12.63
11/22/2013, $12.93, 116013, $13.1, $13.14, $12.88
11/21/2013, $13.09, 222086, $12.86, $13.22, $12.75
11/20/2013, $12.82, 73208, $12.94, $13.04, $12.71
11/19/2013, $12.9, 110415, $13.02, $13.25, $12.895
11/18/2013, $12.97, 142350, $13.25, $13.28, $12.91
11/15/2013, $13.25, 317853, $13.03, $13.29, $12.8
11/14/2013, $12.93, 156229, $12.95, $13.2, $12.73
11/13/2013, $12.78, 56921, $12.29, $12.82, $12.29
11/12/2013, $12.39, 37239, $12.25, $12.44, $12.25
