Date, Close/Last, Volume, Open, High, Low
09/30/2015, $29.54, 950308, $29.77, $30.06, $29.37
09/29/2015, $29.88, 833816, $29.94, $30.14, $29.69
09/28/2015, $29.94, 761476, $30.64, $30.73, $29.785
09/25/2015, $30.7, 565312, $30.57, $30.95, $30.31
09/24/2015, $30.38, 679766, $30.98, $31.13, $30.23
09/23/2015, $31.03, 964162, $31.03, $31.21, $30.88
09/22/2015, $31.09, 1733979, $31.2, $31.4, $30.81
09/21/2015, $31.47, 845095, $31.79, $31.99, $31.38
09/18/2015, $31.77, 2730003, $30.89, $31.89, $30.87
09/17/2015, $31.23, 1359414, $30.78, $31.74, $30.68
09/16/2015, $30.85, 658756, $30.5, $30.91, $30.41
09/15/2015, $30.45, 616410, $30.16, $30.515, $29.93
09/14/2015, $30.08, 1007253, $29.79, $30.25, $29.53
09/11/2015, $29.76, 635644, $29.48, $29.86, $29.36
09/10/2015, $29.55, 1101302, $29.55, $29.86, $29.39
09/09/2015, $29.5, 1055134, $29.57, $29.705, $29.38
09/08/2015, $29.36, 987863, $29.35, $29.5, $29.2401
09/04/2015, $29, 670406, $28.93, $29.17, $28.75
09/03/2015, $29.26, 552556, $29.31, $29.63, $29.2
09/02/2015, $29.33, 866313, $29.07, $29.35, $28.89
09/01/2015, $28.77, 736807, $28.91, $29.17, $28.65
08/31/2015, $29.38, 1319290, $29.9, $30.08, $29.32
08/28/2015, $30.17, 1089484, $30, $30.26, $29.76
08/27/2015, $30.06, 1173555, $29.3, $30.12, $29.1
08/26/2015, $29.11, 1289636, $28.73, $29.22, $28.23
08/25/2015, $28.13, 1413011, $29.32, $29.32, $28.11
08/24/2015, $28.58, 1170673, $28, $29.62, $28
08/21/2015, $30.07, 917486, $30.83, $30.91, $30.07
08/20/2015, $31, 658301, $31.33, $31.34, $30.955
08/19/2015, $31.38, 701392, $31.51, $31.59, $31.085
08/18/2015, $31.68, 564268, $31.8, $31.86, $31.52
08/17/2015, $31.8, 712898, $31.74, $31.94, $31.42
08/14/2015, $31.73, 925288, $32.02, $32.02, $31.41
08/13/2015, $32.09, 781483, $32.15, $32.51, $32.03
08/12/2015, $32.55, 1248167, $32.71, $32.83, $32.1
08/11/2015, $32.8, 1830219, $32.82, $33.08, $32.7
08/10/2015, $32.84, 1337149, $33.46, $33.46, $32.7
08/07/2015, $33.33, 571061, $33.65, $33.65, $33.16
08/06/2015, $33.75, 1299092, $33.29, $34.03, $32.63
08/05/2015, $34.31, 703397, $34.76, $35.01, $34.3
08/04/2015, $34.74, 567618, $35.35, $35.48, $34.66
08/03/2015, $35.39, 387522, $35.2, $35.4, $35.01
07/31/2015, $35.17, 421067, $34.99, $35.44, $34.91
07/30/2015, $34.84, 257921, $35.03, $35.03, $34.72
07/29/2015, $35.11, 349031, $34.42, $35.12, $34.4
07/28/2015, $34.45, 720093, $34.61, $34.67, $34.25
07/27/2015, $34.53, 350772, $34.48, $34.785, $34.3
07/24/2015, $34.48, 277453, $34.65, $34.77, $34.41
07/23/2015, $34.61, 414330, $34.63, $34.93, $34.46
07/22/2015, $34.81, 383964, $34.56, $34.94, $34.56
07/21/2015, $34.59, 316981, $35.01, $35.1599, $34.57
07/20/2015, $35.08, 541140, $34.63, $35.11, $34.429
07/17/2015, $34.59, 322598, $34.84, $34.85, $34.52
07/16/2015, $34.75, 541164, $34.58, $34.9, $34.52
07/15/2015, $34.44, 390038, $34.36, $34.605, $34.11
07/14/2015, $34.48, 424729, $34, $34.51, $34
07/13/2015, $34.08, 404218, $34.31, $34.38, $33.87
07/10/2015, $34, 388712, $33.59, $34.22, $33.58
07/09/2015, $33.49, 610228, $33.83, $33.92, $33.445
07/08/2015, $33.75, 850025, $33.68, $34.02, $33.39
07/07/2015, $33.84, 597407, $33.77, $34.05, $33.65
07/06/2015, $33.58, 820914, $33.25, $33.72, $33.22
07/02/2015, $33.29, 383661, $33.36, $33.67, $33.1471
07/01/2015, $33.19, 798831, $33.13, $33.32, $32.9
06/30/2015, $33.08, 1331121, $33.27, $33.46, $32.975
06/29/2015, $33.59, 1213387, $33.8, $34.01, $33.59
06/26/2015, $34, 1159827, $33.69, $34.05, $33.56
06/25/2015, $33.73, 902395, $33.75, $33.84, $33.38
06/24/2015, $33.66, 779343, $33.61, $33.747, $33.5
06/23/2015, $33.64, 372542, $33.75, $33.89, $33.51
06/22/2015, $33.78, 514021, $34.45, $34.45, $33.75
06/19/2015, $34.25, 789188, $34.37, $34.58, $34.13
06/18/2015, $34.8, 364857, $34.57, $34.94, $34.47
06/17/2015, $34.42, 380287, $34.3, $34.59, $33.95
06/16/2015, $34.27, 395111, $34.06, $34.41, $33.87
06/15/2015, $34.05, 408050, $34.01, $34.15, $33.72
06/12/2015, $34.1, 488911, $34.23, $34.25, $34
06/11/2015, $34.28, 579040, $34.31, $34.46, $34.14
06/10/2015, $34.19, 435590, $34.25, $34.59, $34.073
06/09/2015, $34.12, 417131, $34.41, $34.41, $34
06/08/2015, $34.36, 362515, $34.63, $34.63, $34.24
06/05/2015, $34.57, 505040, $34.76, $34.84, $34.32
06/04/2015, $34.98, 393052, $35.18, $35.205, $34.82
06/03/2015, $35.19, 554721, $35.35, $35.55, $35
06/02/2015, $35.44, 442083, $35.31, $35.49, $35.03
06/01/2015, $35.52, 500971, $35.26, $35.66, $35.17
05/29/2015, $35.16, 1046700, $35.39, $35.5899, $34.93
05/28/2015, $35.46, 439474, $35.39, $35.5, $35.09
05/27/2015, $35.43, 454478, $34.95, $35.475, $34.905
05/26/2015, $34.91, 475769, $35.13, $35.26, $34.73
05/22/2015, $35.24, 417483, $35, $35.38, $34.86
05/21/2015, $35.01, 670678, $35.62, $35.75, $34.76
05/20/2015, $35.59, 638227, $35.57, $35.8, $35.42
05/19/2015, $35.48, 612293, $35.43, $35.54, $35.27
05/18/2015, $35.37, 1133919, $35.05, $35.51, $34.84
05/15/2015, $35.24, 1189385, $35.11, $35.27, $34.76
05/14/2015, $35.04, 840745, $34.43, $35.08, $34.21
05/13/2015, $34.28, 1098963, $34.51, $34.75, $34.165
05/12/2015, $34.4, 750464, $34.26, $34.5, $33.81
05/11/2015, $34.4, 798059, $34.47, $34.81, $34.1903
05/08/2015, $34.76, 823816, $35.29, $35.7, $34.59
05/07/2015, $34.77, 2128513, $35.8, $36.2, $33.6
05/06/2015, $35.93, 786260, $35.54, $35.96, $35.34
05/05/2015, $35.61, 732511, $36.61, $36.72, $35.54
05/04/2015, $36.61, 591059, $36.76, $36.98, $36.57
05/01/2015, $36.64, 597952, $36.83, $37.14, $36.6
04/30/2015, $36.79, 962954, $38.11, $38.11, $36.57
04/29/2015, $38.17, 653525, $39.37, $39.37, $38.08
04/28/2015, $39.11, 264396, $39.04, $39.32, $38.84
04/27/2015, $39.16, 307384, $39.51, $39.72, $39
04/24/2015, $39.42, 220013, $39.65, $39.77, $39.31
04/23/2015, $39.63, 271842, $39.27, $39.73, $39.09
04/22/2015, $39.36, 286663, $39.31, $39.49, $39.07
04/21/2015, $39.34, 343878, $39.28, $39.46, $39.08
04/20/2015, $39.09, 290877, $39.24, $39.38, $38.95
04/17/2015, $39.11, 433706, $39.23, $39.4, $38.63
04/16/2015, $39.26, 426853, $39.49, $39.57, $39.23
04/15/2015, $39.62, 505146, $40.08, $40.27, $39.62
04/14/2015, $40.08, 288681, $39.89, $40.23, $39.785
04/13/2015, $39.96, 276920, $40.01, $40.29, $39.84
04/10/2015, $40.08, 413939, $39.97, $40.36, $39.78
04/09/2015, $39.68, 601241, $40.22, $40.44, $39.395
04/08/2015, $40.34, 429316, $40.67, $40.75, $40.22
04/07/2015, $40.5, 400884, $40.69, $40.76, $40.21
04/06/2015, $40.61, 830939, $40.45, $40.89, $40.39
04/02/2015, $40.36, 401614, $40.28, $40.7, $40.18
04/01/2015, $40.35, 430410, $40.36, $40.52, $39.95
03/31/2015, $40.26, 774680, $40.88, $41.19, $40.26
03/30/2015, $41.55, 629053, $41.4, $41.67, $41.01
03/27/2015, $41.09, 546477, $40.71, $41.12, $40.62
03/26/2015, $40.61, 411559, $40.42, $40.87, $40.26
03/25/2015, $40.53, 508689, $41.38, $41.472, $40.43
03/24/2015, $41.21, 535175, $41.66, $41.78, $41.19
03/23/2015, $41.72, 647435, $42.15, $42.31, $41.45
03/20/2015, $42.1, 1196208, $41.08, $42.13, $41.07
03/19/2015, $40.92, 452337, $40.38, $41.05, $40.17
03/18/2015, $40.54, 675216, $40, $40.74, $39.6
03/17/2015, $40.06, 507825, $39.58, $40.11, $39.41
03/16/2015, $39.68, 480325, $39.35, $39.86, $39.23
03/13/2015, $39.23, 380845, $39.58, $39.67, $39.094
03/12/2015, $39.61, 420555, $39.14, $39.63, $38.94
03/11/2015, $38.82, 363445, $38.63, $38.91, $38.5
03/10/2015, $38.45, 401746, $38.75, $38.97, $38.43
03/09/2015, $38.85, 295262, $38.78, $38.92, $38.602
03/06/2015, $38.59, 800344, $39.86, $39.86, $38.25
03/05/2015, $40.14, 273896, $40.11, $40.4, $39.99
03/04/2015, $39.96, 345597, $40.26, $40.37, $39.75
03/03/2015, $40.28, 330692, $40.4, $40.55, $39.89
03/02/2015, $40.54, 621914, $39.5, $40.56, $39.47
02/27/2015, $39.89, 693431, $39.68, $39.98, $39.4
02/26/2015, $39.71, 531172, $40, $40, $39.58
02/25/2015, $40.07, 834783, $40.37, $40.39, $39.89
02/24/2015, $40.45, 396871, $40.75, $40.78, $40.185
02/23/2015, $40.77, 559008, $40.72, $41, $40.6
02/20/2015, $40.55, 552409, $40.08, $40.64, $40.01
02/19/2015, $40.24, 675060, $40.67, $40.725, $40.09
02/18/2015, $40.85, 577755, $40.07, $40.88, $40.0101
02/17/2015, $40.11, 715336, $40, $40.32, $39.68
02/13/2015, $39.92, 660065, $39.37, $39.97, $39.08
02/12/2015, $39.2, 582297, $38.67, $39.24, $38.6
02/11/2015, $38.52, 410336, $38.66, $38.68, $38.155
02/10/2015, $38.59, 415837, $38.26, $38.68, $38.08
02/09/2015, $38.19, 717015, $39.15, $39.2, $38.1
02/06/2015, $39.23, 632364, $39.56, $39.56, $39
02/05/2015, $39.65, 603045, $39.41, $39.7, $39.22
02/04/2015, $39.4, 547020, $39.68, $39.73, $39.37
02/03/2015, $39.75, 586458, $39.34, $39.79, $39.15
02/02/2015, $39.25, 679317, $39.38, $39.5, $38.36
01/30/2015, $39.32, 575408, $39.69, $39.69, $39.19
01/29/2015, $39.77, 641953, $39.32, $39.79, $39.15
01/28/2015, $39.26, 452443, $39.6, $39.6599, $39.19
01/27/2015, $39.41, 403665, $39.34, $39.61, $39.14
01/26/2015, $39.45, 688065, $39.04, $39.49, $38.75
01/23/2015, $38.9, 837635, $39.42, $39.42, $38.87
01/22/2015, $39.34, 843141, $38.42, $39.35, $38.39
01/21/2015, $38.28, 410842, $38.01, $38.375, $37.93
01/20/2015, $38.06, 769089, $38.2, $38.49, $37.96
01/16/2015, $38.12, 643883, $37.72, $38.19, $37.59
01/15/2015, $37.74, 664392, $37.63, $37.92, $37.42
01/14/2015, $37.52, 801532, $37.31, $37.55, $36.79
01/13/2015, $37.67, 423713, $37.95, $38.29, $37.271
01/12/2015, $37.77, 487440, $37.32, $37.835, $37.2
01/09/2015, $37.31, 530453, $37.68, $37.69, $36.99
01/08/2015, $37.72, 616474, $37.56, $38.09, $37.5
01/07/2015, $37.46, 501706, $37.01, $37.59, $36.8
01/06/2015, $36.92, 554057, $37.23, $37.54, $36.8
01/05/2015, $37.13, 520308, $36.6, $37.235, $36.54
01/02/2015, $36.77, 441087, $36.5, $36.78, $36.34
12/31/2014, $36.34, 432249, $36.81, $37.14, $36.31
12/30/2014, $36.7, 850085, $36.47, $37.64, $36.47
12/29/2014, $38.33, 479322, $37.87, $38.4101, $37.85
12/26/2014, $37.9, 223340, $38.01, $38.27, $37.85
12/24/2014, $37.94, 192671, $37.89, $38.15, $37.87
12/23/2014, $37.89, 519065, $38.25, $38.6, $37.82
12/22/2014, $38.06, 500274, $37.16, $38.1, $37.1
12/19/2014, $37.17, 1003694, $37.08, $37.47, $36.96
12/18/2014, $37.29, 431209, $36.99, $37.29, $36.72
12/17/2014, $36.72, 565401, $36.17, $36.74, $36.04
12/16/2014, $36.14, 808440, $35.63, $36.67, $35.3801
12/15/2014, $35.83, 495746, $36.81, $36.86, $35.75
12/12/2014, $36.69, 486593, $36.86, $37.27, $36.68
12/11/2014, $36.97, 485242, $36.56, $37, $36.45
12/10/2014, $36.44, 306830, $36.93, $37.04, $36.26
12/09/2014, $37.03, 477633, $36.65, $37.24, $36.55
12/08/2014, $36.95, 525485, $37.1, $37.41, $36.69
12/05/2014, $37.09, 607528, $37.15, $37.36, $36.93
12/04/2014, $37.17, 676075, $36.8, $37.25, $36.7212
12/03/2014, $36.89, 631172, $36.85, $36.96, $36.68
12/02/2014, $36.79, 491786, $36.64, $36.89, $36.56
12/01/2014, $36.56, 1148636, $36.3, $37.2, $35.99
11/28/2014, $36.25, 232040, $36.26, $36.635, $36.23
11/26/2014, $36.3, 573549, $36.15, $36.41, $36.09
11/25/2014, $36.09, 628047, $36.35, $36.41, $35.86
11/24/2014, $36.27, 474728, $36.05, $36.37, $35.92
11/21/2014, $36.02, 619603, $35.96, $36.04, $35.74
11/20/2014, $35.72, 362824, $35.27, $35.73, $35.27
11/19/2014, $35.41, 532481, $35.45, $35.62, $35.32
11/18/2014, $35.52, 631475, $35.78, $35.85, $35.47
11/17/2014, $35.74, 368302, $35.86, $36.07, $35.69
11/14/2014, $36, 346218, $36.15, $36.22, $35.9301
11/13/2014, $36.15, 481012, $36.09, $36.25, $36.013
11/12/2014, $36.09, 515359, $36.31, $36.45, $36.05
11/11/2014, $36.45, 453807, $36.7, $36.78, $36.17
11/10/2014, $36.74, 643086, $36.33, $36.86, $36.27
11/07/2014, $36.3, 1099234, $36.48, $36.48, $36.11
11/06/2014, $36.35, 702627, $36.6, $36.9, $36.28
11/05/2014, $36.6, 1043286, $37.42, $37.46, $36.11
11/04/2014, $37.23, 426499, $36.75, $37.26, $36.74
11/03/2014, $36.9, 605620, $36.64, $37.15, $36.54
10/31/2014, $36.78, 525426, $36.72, $36.84, $36.435
10/30/2014, $36.49, 416691, $36.21, $36.53, $36.21
10/29/2014, $36.24, 865133, $36.2, $36.6, $36
10/28/2014, $36.24, 440580, $35.85, $36.24, $35.66
10/27/2014, $35.81, 510692, $35.56, $35.92, $35.48
10/24/2014, $35.6, 270749, $35.52, $35.7, $35.32
10/23/2014, $35.54, 338699, $35.42, $35.67, $35.23
10/22/2014, $35.15, 294787, $35.23, $35.44, $35.03
10/21/2014, $35.09, 451362, $35.1, $35.28, $34.95
10/20/2014, $34.97, 686623, $34.22, $34.99, $34.145
10/17/2014, $34.26, 471158, $33.95, $34.34, $33.44
10/16/2014, $33.59, 906883, $32.98, $33.68, $32.7525
10/15/2014, $33.34, 959394, $33.56, $33.7, $32.74
10/14/2014, $33.84, 826262, $33.79, $34.31, $33.68
10/13/2014, $33.69, 521178, $34.03, $34.21, $33.66
10/10/2014, $33.93, 485907, $34.1, $34.46, $33.9
10/09/2014, $34, 568689, $34.52, $34.73, $33.98
10/08/2014, $34.54, 455525, $33.91, $34.628, $33.845
10/07/2014, $33.88, 444162, $33.99, $34.21, $33.86
10/06/2014, $34.03, 472999, $34.18, $34.33, $33.98
10/03/2014, $34.08, 394446, $34.15, $34.28, $33.89
10/02/2014, $34.01, 388271, $34.29, $34.415, $33.84
10/01/2014, $34.12, 819734, $34.42, $34.57, $33.91
09/30/2014, $34.36, 672029, $34.59, $34.79, $34.32
09/29/2014, $35.15, 610147, $34.85, $35.21, $34.61
09/26/2014, $35.04, 405563, $34.56, $35.06, $34.38
09/25/2014, $34.61, 472503, $34.51, $34.79, $34.28
09/24/2014, $34.62, 622705, $34.42, $34.76, $34.225
09/23/2014, $34.47, 623831, $34.46, $34.66, $34.35
09/22/2014, $34.51, 420744, $35, $35.11, $34.51
09/19/2014, $35.11, 1163621, $35.15, $35.23, $34.79
09/18/2014, $35, 619506, $35.85, $35.85, $34.95
09/17/2014, $35.77, 1114931, $35.85, $36.09, $35.73
09/16/2014, $35.74, 722771, $34.92, $35.77, $34.87
09/15/2014, $34.97, 571210, $35.17, $35.27, $34.8
09/12/2014, $35.05, 875589, $35.56, $35.64, $34.92
09/11/2014, $35.63, 422300, $35.55, $35.71, $35.44
09/10/2014, $35.56, 1136060, $35.46, $35.87, $35.28
09/09/2014, $35.62, 484191, $35.6, $35.64, $35.32
09/08/2014, $35.62, 563553, $35.75, $35.85, $35.48
09/05/2014, $35.82, 734401, $35.76, $35.9, $35.57
09/04/2014, $35.73, 482255, $35.7, $35.85, $35.56
09/03/2014, $35.8, 377975, $35.68, $35.87, $35.68
09/02/2014, $35.66, 621486, $35.7, $36.02, $35.58
08/29/2014, $35.64, 335568, $35.69, $35.8041, $35.55
08/28/2014, $35.59, 341523, $35.69, $35.87, $35.38
08/27/2014, $35.72, 355774, $35.9, $36.03, $35.63
08/26/2014, $35.76, 253907, $35.74, $36.04, $35.68
08/25/2014, $35.79, 240395, $35.87, $36.01, $35.68
08/22/2014, $35.71, 216497, $35.69, $35.84, $35.49
08/21/2014, $35.66, 334334, $35.69, $35.85, $35.58
08/20/2014, $35.81, 350451, $35.58, $35.85, $35.39
08/19/2014, $35.6, 368805, $35.67, $35.84, $35.43
08/18/2014, $35.64, 437502, $35.67, $35.91, $35.53
08/15/2014, $35.48, 402821, $35.45, $35.73, $35.25
08/14/2014, $35.37, 525094, $35.54, $35.58, $35.1
08/13/2014, $35.39, 502486, $35.29, $35.41, $34.84
08/12/2014, $35.11, 755169, $35.25, $35.55, $34.9
08/11/2014, $35.33, 499874, $35.1, $35.39, $34.96
08/08/2014, $35.1, 859052, $34.4, $35.36, $34.3274
08/07/2014, $34.31, 879970, $33.09, $34.54, $33.06
08/06/2014, $33.09, 634947, $32.57, $33.13, $32.49
08/05/2014, $32.6, 412877, $32.44, $32.93, $32.35
08/04/2014, $32.48, 566898, $32.35, $32.61, $32.12
08/01/2014, $32.19, 682571, $32.2, $32.48, $32.05
07/31/2014, $32.22, 517324, $32.68, $32.72, $32.17
07/30/2014, $32.83, 351025, $33.07, $33.16, $32.54
07/29/2014, $33.04, 455556, $32.98, $33.25, $32.89
07/28/2014, $33.01, 331704, $32.95, $33.01, $32.78
07/25/2014, $32.98, 265120, $33.06, $33.12, $32.87
07/24/2014, $33.18, 250777, $33.4, $33.51, $33.13
07/23/2014, $33.38, 360075, $33.1, $33.38, $33
07/22/2014, $33.09, 493187, $33.08, $33.14, $32.7501
07/21/2014, $32.94, 337959, $33.21, $33.21, $32.76
07/18/2014, $33.26, 291553, $33.15, $33.38, $33.11
07/17/2014, $33.11, 489400, $33.08, $33.21, $32.99
07/16/2014, $33.16, 596720, $33.23, $33.29, $32.77
07/15/2014, $33.16, 526229, $33.29, $33.36, $32.59
07/14/2014, $33.39, 312428, $33.44, $33.47, $33.22
07/11/2014, $33.38, 349851, $33.45, $33.53, $33.3092
07/10/2014, $33.44, 561984, $33.25, $33.65, $33.22
07/09/2014, $33.47, 678631, $33.24, $33.65, $33.22
07/08/2014, $33.27, 913664, $32.99, $33.3, $32.92
07/07/2014, $32.98, 369792, $33.09, $33.18, $32.95
07/03/2014, $33.06, 482594, $33.13, $33.15, $32.85
07/02/2014, $33.12, 398323, $33.22, $33.28, $32.92
07/01/2014, $33.33, 798128, $32.72, $33.42, $32.68
06/30/2014, $32.85, 998756, $33, $33.17, $32.65
06/27/2014, $33.67, 1444009, $33.57, $33.79, $33.53
06/26/2014, $33.54, 274378, $33.55, $33.675, $33.27
06/25/2014, $33.45, 408664, $33.43, $33.59, $33.29
06/24/2014, $33.44, 426371, $33.28, $33.71, $33.15
06/23/2014, $33.26, 467876, $33.57, $33.75, $33.16
06/20/2014, $33.55, 881932, $33.06, $33.58, $32.91
06/19/2014, $33.07, 373464, $33.02, $33.085, $32.82
06/18/2014, $32.96, 671948, $32.735, $33.07, $32.65
06/17/2014, $32.7, 856227, $33.24, $33.6, $32.65
06/16/2014, $33.27, 505738, $33.45, $33.67, $33.21
06/13/2014, $33.45, 467710, $33.13, $33.49, $32.93
06/12/2014, $33.17, 249184, $33.06, $33.21, $32.77
06/11/2014, $33.01, 393186, $32.91, $33.13, $32.82
06/10/2014, $33.01, 367961, $32.94, $33.02, $32.75
06/09/2014, $33.02, 311002, $33.34, $33.42, $32.93
06/06/2014, $33.36, 465779, $33.67, $33.67, $33.23
06/05/2014, $33.61, 574900, $32.91, $33.65, $32.9
06/04/2014, $33, 483821, $32.51, $33.07, $32.45
06/03/2014, $32.54, 373442, $32.73, $32.77, $32.46
06/02/2014, $32.78, 566658, $32.59, $32.85, $32.41
05/30/2014, $32.53, 568871, $32.62, $32.82, $32.52
05/29/2014, $32.71, 322217, $32.64, $32.72, $32.47
05/28/2014, $32.62, 453522, $32.5, $32.71, $32.41
05/27/2014, $32.5, 450753, $32.5, $32.65, $32.44
05/23/2014, $32.38, 450320, $31.87, $32.46, $31.82
05/22/2014, $31.81, 430127, $31.68, $31.957, $31.54
05/21/2014, $31.68, 534308, $31.69, $31.9, $31.45
05/20/2014, $31.55, 809793, $32.22, $32.27, $31.29
05/19/2014, $32.19, 431888, $32.4, $32.56, $32.13
05/16/2014, $32.3, 438015, $32.22, $32.34, $32.05
05/15/2014, $32.15, 783162, $32.45, $32.51, $31.94
05/14/2014, $32.45, 411594, $32.65, $32.74, $32.33
05/13/2014, $32.63, 486934, $33.13, $33.14, $32.4801
05/12/2014, $33.03, 742668, $33.38, $33.55, $32.93
05/09/2014, $33.26, 724934, $33.11, $33.36, $32.96
05/08/2014, $33.18, 827735, $33.28, $33.68, $32.94
05/07/2014, $33.5, 669560, $33.19, $33.5, $32.97
05/06/2014, $32.99, 621240, $33, $33.16, $32.8
05/05/2014, $33.04, 505853, $32.58, $33.05, $32.46
05/02/2014, $32.91, 278030, $32.94, $33, $32.78
05/01/2014, $32.95, 534896, $32.88, $32.97, $32.47
04/30/2014, $32.8, 618024, $32.68, $32.83, $32.41
04/29/2014, $32.69, 761873, $32.29, $32.84, $32.13
04/28/2014, $32.2, 701173, $32.53, $32.63, $31.9
04/25/2014, $32.4, 466733, $32.55, $32.64, $32.26
04/24/2014, $32.62, 568442, $32.9, $32.9, $32.49
04/23/2014, $32.88, 377134, $32.97, $32.97, $32.75
04/22/2014, $32.95, 377462, $32.79, $33, $32.6
04/21/2014, $32.68, 539781, $32.6, $32.8, $32.28
04/17/2014, $32.55, 568156, $32.3, $32.6, $32.23
04/16/2014, $32.29, 426567, $32.29, $32.51, $32.21
04/15/2014, $32.08, 549952, $31.86, $32.15, $31.48
04/14/2014, $31.73, 540610, $31.71, $31.88, $31.54
04/11/2014, $31.51, 536983, $31.69, $31.98, $31.505
04/10/2014, $31.91, 564374, $32.31, $32.52, $31.85
04/09/2014, $32.27, 568958, $32, $32.44, $31.847
04/08/2014, $31.88, 652850, $31.68, $31.93, $31.51
04/07/2014, $31.65, 1027222, $31.5, $31.95, $31.46
04/04/2014, $31.53, 836520, $31.76, $31.83, $31.415
04/03/2014, $31.56, 740401, $31.89, $31.92, $31.47
04/02/2014, $31.83, 1178002, $31.19, $31.955, $31.13
04/01/2014, $31.13, 1141866, $31.37, $31.4, $30.77
03/31/2014, $31.32, 1664639, $31.16, $31.57, $30.93
03/28/2014, $31.61, 1050167, $31.7, $31.79, $31.56
03/27/2014, $31.58, 930603, $31.89, $31.98, $31.52
03/26/2014, $31.86, 1194400, $32.24, $32.28, $31.75
03/25/2014, $32.09, 818375, $32.42, $32.45, $31.75
03/24/2014, $32.2, 613410, $32.5, $32.695, $31.99
03/21/2014, $32.38, 1009021, $32.26, $32.59, $32.19
03/20/2014, $32.27, 587160, $32.32, $32.36, $31.91
03/19/2014, $32.37, 562710, $33.03, $33.09, $32.25
03/18/2014, $33.01, 595215, $32.73, $33.05, $32.55
03/17/2014, $32.76, 505634, $33, $33.08, $32.62
03/14/2014, $32.78, 859472, $33.17, $33.5, $32.66
03/13/2014, $33.22, 721253, $34.04, $34.04, $33.15
03/12/2014, $33.76, 954989, $33.31, $33.86, $33.31
03/11/2014, $33.42, 514683, $33.36, $33.43, $33.1
03/10/2014, $33.32, 756171, $33.22, $33.39, $33.07
03/07/2014, $33.32, 1036938, $33.45, $33.46, $32.92
03/06/2014, $33.46, 677047, $33.96, $33.98, $33.41
03/05/2014, $33.88, 981705, $33.82, $34.3, $33.77
03/04/2014, $33.77, 659076, $33.86, $33.92, $33.5
03/03/2014, $33.48, 542067, $33.22, $33.53, $33.03
02/28/2014, $33.35, 665927, $33.22, $33.54, $33.14
02/27/2014, $33.23, 491351, $33.27, $33.38, $33.04
02/26/2014, $33.27, 497783, $33.41, $33.56, $33.18
02/25/2014, $33.31, 555434, $32.91, $33.43, $32.74
02/24/2014, $32.89, 731639, $32.94, $33.09, $32.79
02/21/2014, $32.89, 975250, $32.59, $33.09, $32.23
02/20/2014, $32.58, 529740, $32.45, $32.77, $32.33
02/19/2014, $32.39, 564920, $32.71, $32.82, $32.28
02/18/2014, $32.67, 902521, $32.66, $32.69, $32.2
02/14/2014, $32.55, 1034758, $31.86, $32.85, $31.83
02/13/2014, $31.5, 1053691, $31.72, $32.0031, $30.87
02/12/2014, $31.85, 1299609, $31.62, $32, $31.57
02/11/2014, $31.64, 1334614, $31.58, $31.88, $31.3
02/10/2014, $31.67, 3519219, $32.81, $33.13, $30.37
02/07/2014, $32.89, 586570, $32.9, $33.22, $32.69
02/06/2014, $32.84, 455997, $32.81, $33.09, $32.735
02/05/2014, $32.69, 674731, $33.04, $33.23, $32.46
02/04/2014, $33.16, 1027950, $32.81, $33.23, $32.47
02/03/2014, $32.64, 1059586, $33.62, $33.66, $32.46
01/31/2014, $33.57, 566613, $33.46, $33.92, $33.42
01/30/2014, $33.82, 599746, $33.28, $33.905, $33.05
01/29/2014, $33.07, 546382, $32.76, $33.25, $32.76
01/28/2014, $33.14, 709266, $33.4, $33.54, $33.04
01/27/2014, $33.3, 773020, $33.94, $34, $33.26
01/24/2014, $33.73, 822094, $34.28, $34.316, $33.72
01/23/2014, $34.62, 618353, $34.13, $34.73, $34.03
01/22/2014, $34.38, 542367, $34.29, $34.52, $34.21
01/21/2014, $34.19, 588949, $34.3, $34.41, $34.09
01/17/2014, $34.12, 506655, $34.1, $34.22, $33.88
01/16/2014, $34.06, 526637, $34.06, $34.16, $33.965
01/15/2014, $34.02, 637527, $34.24, $34.24, $33.905
01/14/2014, $34.15, 886506, $33.78, $34.16, $33.66
01/13/2014, $33.47, 839141, $33.41, $33.87, $33.23
01/10/2014, $33.38, 814250, $33.11, $33.74, $33.065
01/09/2014, $32.93, 897602, $33.24, $33.32, $32.5
01/08/2014, $33.22, 1022059, $31.21, $33.25, $31.21
01/07/2014, $32.86, 1029283, $32.48, $33.34, $32.38
01/06/2014, $32.36, 718564, $32.23, $32.49, $32.05
01/03/2014, $32.19, 656448, $32.2, $32.47, $31.87
01/02/2014, $32.26, 721045, $32.07, $32.41, $31.78
12/31/2013, $32.07, 583785, $32.3, $32.5, $32.03
12/30/2013, $32.38, 555710, $32.28, $32.55, $32.16
12/27/2013, $32.79, 533634, $32.71, $32.84, $32.501
12/26/2013, $32.76, 560585, $32.47, $32.835, $32.47
12/24/2013, $32.37, 318027, $32.51, $32.63, $32.19
12/23/2013, $32.5, 725894, $32.58, $32.75, $32.44
12/20/2013, $32.4, 1255370, $32.26, $32.59, $32.17
12/19/2013, $32.29, 850621, $32.36, $32.84, $31.97
12/18/2013, $32.88, 1178352, $32.69, $32.92, $31.86
12/17/2013, $32.39, 1135673, $31.99, $32.39, $31.99
