Date, Close/Last, Volume, Open, High, Low
12/02/2015, $3.49, 80725, $3.57, $3.61, $3.43
12/01/2015, $3.61, 189201, $3.4, $3.75, $3.302
11/30/2015, $3.33, 95556, $3.22, $3.35, $3.11
11/27/2015, $3.13, 26796, $3.1, $3.2, $3.065
11/25/2015, $3.25, 28723, $3.14, $3.26, $3.08
11/24/2015, $3.13, 54001, $3.19, $3.2, $3
11/23/2015, $3.25, 63362, $3.08, $3.27, $3.02
11/20/2015, $3.08, 19170, $3, $3.15, $2.99
11/19/2015, $3.02, 46451, $3.06, $3.14, $3
11/18/2015, $3.06, 40138, $3.07, $3.12, $2.95
11/17/2015, $3.01, 125446, $3.66, $3.66, $3
11/16/2015, $3.23, 78684, $3.54, $3.54, $3.2
11/13/2015, $3.51, 195447, $3.73, $3.8, $3.48
11/12/2015, $3.72, 150301, $3.65, $3.84, $3.5
11/11/2015, $3.64, 165828, $3.4, $3.67, $3.2
11/10/2015, $3.44, 117235, $3.34, $3.6, $3.29
11/09/2015, $3.3, 184030, $3.13, $3.46, $3.11
11/06/2015, $3.12, 56164, $2.96, $3.14, $2.96
11/05/2015, $2.96, 89865, $3.06, $3.07, $2.95
11/04/2015, $2.95, 148060, $3.07, $3.07, $2.93
11/03/2015, $3.07, 142490, $3.07, $3.07, $2.91
11/02/2015, $2.88, 91405, $3.04, $3.04, $2.88
10/30/2015, $2.93, 49440, $3.01, $3.01, $2.91
10/29/2015, $2.94, 81299, $3.1, $3.1, $2.92
10/28/2015, $2.95, 66409, $3.04, $3.04, $2.909
10/27/2015, $2.88, 150633, $3.14, $3.14, $2.88
10/26/2015, $3.09, 189116, $2.71, $3.1, $2.682
10/23/2015, $2.67, 66694, $2.74, $2.77, $2.66
10/22/2015, $2.66, 41245, $2.78, $2.78, $2.63
10/21/2015, $2.78, 58197, $2.7, $2.81, $2.69
10/20/2015, $2.71, 62480, $2.78, $2.83, $2.7
10/19/2015, $2.73, 66962, $2.81, $2.84, $2.7
10/16/2015, $2.77, 92170, $2.82, $2.85, $2.73
10/15/2015, $2.74, 68409, $2.76, $2.8599, $2.718
10/14/2015, $2.76, 43674, $2.72, $2.83, $2.662
10/13/2015, $2.65, 63274, $2.83, $2.9, $2.65
10/12/2015, $2.84, 114897, $3.05, $3.05, $2.8
10/09/2015, $3, 70080, $2.93, $3.06, $2.9
10/08/2015, $2.88, 21243, $2.93, $2.95, $2.88
10/07/2015, $2.9, 75370, $2.851, $2.96, $2.81
10/06/2015, $2.82, 35282, $2.82, $2.94, $2.79
10/05/2015, $2.75, 28270, $2.83, $2.83, $2.74
10/02/2015, $2.76, 20416, $2.63, $2.79, $2.63
10/01/2015, $2.64, 18204, $2.71, $2.7284, $2.63
09/30/2015, $2.78, 71007, $2.57, $2.82, $2.535
09/29/2015, $2.61, 26598, $2.67, $2.69, $2.52
09/28/2015, $2.66, 57108, $2.71, $2.78, $2.62
09/25/2015, $2.76, 62342, $2.76, $2.9, $2.74
09/24/2015, $2.78, 27459, $2.76, $2.8, $2.76
09/23/2015, $2.82, 157937, $3.02, $3.02, $2.782
09/22/2015, $2.99, 175339, $2.84, $3.02, $2.72
09/21/2015, $2.94, 82348, $2.88, $3, $2.7
09/18/2015, $2.93, 75958, $3.02, $3.02, $2.92
09/17/2015, $2.91, 61700, $2.97, $3.01, $2.79
09/16/2015, $3.02, 232377, $3.29, $3.29, $2.81
09/15/2015, $3.29, 169849, $3.05, $3.3, $3
09/14/2015, $2.99, 38380, $3.04, $3.06, $2.91
09/11/2015, $3.06, 14363, $2.92, $3.06, $2.92
09/10/2015, $2.96, 78137, $3.1, $3.14, $2.93
09/09/2015, $3.07, 230060, $2.99, $3.3, $2.92
09/08/2015, $2.96, 30510, $3.01, $3.14, $2.92
09/04/2015, $3, 17063, $3.04, $3.05, $2.98
09/03/2015, $3.12, 23218, $3.03, $3.16, $3.01
09/02/2015, $3.07, 45360, $3.32, $3.32, $3
09/01/2015, $3.32, 798460, $3.11, $3.74, $2.86
08/31/2015, $3.03, 475597, $2.9, $3.35, $2.73
08/28/2015, $2.91, 85592, $3, $3.05, $2.91
08/27/2015, $2.99, 63277, $2.82, $3.03, $2.8099
08/26/2015, $2.73, 81715, $2.86, $2.9, $2.635
08/25/2015, $2.73, 107752, $2.63, $2.96, $2.59
08/24/2015, $2.51, 267860, $2.62, $2.74, $2.36
08/21/2015, $2.96, 190508, $3, $3.02, $2.75
08/20/2015, $3.09, 195710, $3.2, $3.3564, $3.06
08/19/2015, $3.23, 93170, $3.35, $3.3885, $3.17
08/18/2015, $3.38, 63154, $3.42, $3.54, $3.3
08/17/2015, $3.45, 89868, $3.55, $3.62, $3.45
08/14/2015, $3.62, 26487, $3.77, $3.79, $3.62
08/13/2015, $3.76, 17334, $3.649, $3.76, $3.63
08/12/2015, $3.64, 72696, $3.6, $3.66, $3.44
08/11/2015, $3.7, 57541, $3.66, $3.8, $3.65
08/10/2015, $3.69, 51343, $3.46, $3.74, $3.46
08/07/2015, $3.47, 119470, $3.48, $3.622, $3.45
08/06/2015, $3.55, 139538, $3.71, $3.77, $3.53
08/05/2015, $3.71, 123281, $3.86, $3.91, $3.685
08/04/2015, $3.77, 133966, $3.65, $4.07, $3.65
08/03/2015, $3.63, 217802, $3.96, $4.0086, $3.63
07/31/2015, $4, 45159, $4, $4.09, $4
07/30/2015, $4.02, 58019, $4.12, $4.12, $4.02
07/29/2015, $4.13, 429862, $4.2, $4.3, $4.0355
07/28/2015, $4.17, 39449, $4.03, $4.21, $4.03
07/27/2015, $4.05, 38215, $4.17, $4.17, $4
07/24/2015, $4.25, 115857, $4.21, $4.3, $4.181
07/23/2015, $4.14, 68264, $4.17, $4.3, $4.14
07/22/2015, $4.19, 116433, $4.3, $4.4, $4.19
07/21/2015, $4.35, 66012, $4.21, $4.48, $4.19
07/20/2015, $4.19, 63582, $4.2, $4.28, $4.18
07/17/2015, $4.2, 62611, $4.24, $4.4, $4.17
07/16/2015, $4.17, 41726, $4.279, $4.29, $4.16
07/15/2015, $4.17, 68727, $4.29, $4.29, $4.14
07/14/2015, $4.27, 65081, $4.22, $4.35, $4.16
07/13/2015, $4.24, 89249, $4.36, $4.38, $4.21
07/10/2015, $4.3, 62111, $4.46, $4.52, $4.28
07/09/2015, $4.32, 148023, $4.19, $4.6, $4.19
07/08/2015, $4.07, 223966, $3.87, $4.17, $3.87
07/07/2015, $4.02, 453969, $3.98, $4.14, $3.93
07/06/2015, $4.14, 288598, $4.33, $4.405, $4.1
07/02/2015, $4.4, 119216, $4.45, $4.6, $4.4
07/01/2015, $4.46, 155169, $4.61, $4.64, $4.45
06/30/2015, $4.6, 190159, $4.59, $4.73, $4.55
06/29/2015, $4.48, 230468, $4.81, $4.81, $4.45
06/26/2015, $4.88, 139101, $5.05, $5.05, $4.8
06/25/2015, $5.06, 100428, $4.96, $5.24, $4.93
06/24/2015, $5.02, 152332, $5.13, $5.13, $4.92
06/23/2015, $5.14, 222747, $5.06, $5.18, $5
06/22/2015, $5.06, 145192, $5.17, $5.28, $5.02
06/19/2015, $5.17, 279123, $5.37, $5.457, $5.15
06/18/2015, $5.4, 105959, $5.47, $5.528, $5.35
06/17/2015, $5.48, 397213, $5.61, $5.7, $5.35
06/16/2015, $5.58, 179028, $5.88, $5.9, $5.55
06/15/2015, $5.9, 281090, $5.77, $6.05, $5.7516
06/12/2015, $5.8, 579457, $6.06, $6.06, $5.68
06/11/2015, $6.12, 1286437, $5.05, $6.22, $5.01
06/10/2015, $5.28, 3791166, $5.91, $6.46, $5.22
06/09/2015, $5.14, 326776, $5.07, $5.39, $5
06/08/2015, $4.98, 211305, $4.71, $5.04, $4.71
06/05/2015, $4.69, 346868, $4.67, $4.75, $4.37
06/04/2015, $4.84, 139256, $4.57, $5.0999, $4.53
06/03/2015, $4.61, 333230, $4.59, $4.73, $4.4
06/02/2015, $4.52, 398983, $4.95, $4.95, $4.4
06/01/2015, $4.89, 96937, $5, $5, $4.88
05/29/2015, $4.97, 101595, $5.19, $5.2232, $4.96
05/28/2015, $5.23, 147111, $5.5, $5.65, $5.16
05/27/2015, $5.4, 810261, $5, $5.55, $5
05/26/2015, $4.95, 236486, $5, $5.35, $4.94
05/22/2015, $4.99, 79196, $4.88, $5.04, $4.8727
05/21/2015, $4.85, 41339, $4.78, $4.96, $4.78
05/20/2015, $4.73, 44057, $4.8, $4.94, $4.65
05/19/2015, $4.73, 92834, $4.9, $4.94, $4.53
05/18/2015, $4.94, 41497, $4.8401, $5, $4.8401
05/15/2015, $4.88, 57793, $4.93, $4.95, $4.85
05/14/2015, $4.88, 78668, $4.71, $4.9399, $4.71
05/13/2015, $4.69, 69594, $4.34, $4.7, $4.32
05/12/2015, $4.32, 72850, $4.36, $4.45, $4.29
05/11/2015, $4.38, 91244, $4.43, $4.59, $4.38
05/08/2015, $4.4, 138262, $4.64, $4.7, $4.38
05/07/2015, $4.6, 56542, $4.7, $4.73, $4.58
05/06/2015, $4.67, 32104, $4.66, $4.807, $4.62
05/05/2015, $4.68, 69135, $4.72, $4.82, $4.66
05/04/2015, $4.72, 63522, $4.77, $4.97, $4.7
05/01/2015, $4.78, 79527, $4.88, $4.97, $4.62
04/30/2015, $4.88, 46596, $4.97, $4.99, $4.86
04/29/2015, $4.96, 42610, $4.92, $5, $4.87
04/28/2015, $4.92, 77745, $5.01, $5.05, $4.92
04/27/2015, $4.98, 53963, $4.97, $5.07, $4.97
04/24/2015, $4.99, 48945, $5.019, $5.03, $4.92
04/23/2015, $4.99, 53346, $4.9, $5.03, $4.9
04/22/2015, $4.98, 59385, $4.94, $5.09, $4.94
04/21/2015, $4.98, 27219, $4.94, $5.02, $4.94
04/20/2015, $4.95, 34633, $5.03, $5.03, $4.95
04/17/2015, $4.97, 57580, $4.81, $5.01, $4.76
04/16/2015, $4.86, 133248, $5, $5.11, $4.84
04/15/2015, $4.95, 86364, $4.93, $5.02, $4.93
04/14/2015, $4.99, 94683, $4.95, $5.06, $4.78
04/13/2015, $4.92, 150566, $4.92, $5.15, $4.92
04/10/2015, $4.99, 157730, $4.89, $5.16, $4.89
04/09/2015, $4.93, 92230, $5.1, $5.16, $4.91
04/08/2015, $5.14, 121158, $5.18, $5.22, $5.0801
04/07/2015, $5.12, 76772, $5.08, $5.23, $5.05
04/06/2015, $5.04, 32690, $4.96, $5.08, $4.8803
04/02/2015, $4.9, 49497, $5.0499, $5.0499, $4.88
04/01/2015, $4.92, 93519, $5.04, $5.15, $4.88
03/31/2015, $5.04, 110867, $4.81, $5.12, $4.81
03/30/2015, $4.77, 191081, $4.88, $4.94, $4.7
03/27/2015, $4.5, 48558, $4.45, $4.58, $4.45
03/26/2015, $4.45, 46747, $4.53, $4.63, $4.43
03/25/2015, $4.53, 89870, $4.41, $4.53, $4.28
03/24/2015, $4.42, 89181, $4.36, $4.52, $4.36
03/23/2015, $4.39, 129801, $4.18, $4.46, $4.13
03/20/2015, $4.2, 79656, $4.14, $4.21, $4.04
03/19/2015, $4.15, 69315, $4.17, $4.1899, $4.08
03/18/2015, $4.121, 95451, $3.92, $4.19, $3.92
03/17/2015, $3.95, 297862, $4.11, $4.11, $3.87
03/16/2015, $4.1, 447414, $4.43, $4.48, $4.03
03/13/2015, $4.47, 214108, $4.75, $4.75, $4.42
03/12/2015, $4.7, 81677, $4.8, $4.95, $4.68
03/11/2015, $4.8, 156715, $5.18, $5.18, $4.79
03/10/2015, $5.11, 183149, $5.47, $5.49, $5.07
03/09/2015, $5.59, 237980, $5.46, $5.6698, $5.34
03/06/2015, $5.95, 188352, $5.51, $6, $5.5
03/05/2015, $5.51, 154394, $5.67, $5.82, $5.51
03/04/2015, $5.85, 42239, $5.52, $5.86, $5.49
03/03/2015, $5.65, 15151, $5.71, $5.7199, $5.61
03/02/2015, $5.74, 36650, $5.56, $5.75, $5.56
02/27/2015, $5.58, 62252, $5.62, $5.6832, $5.48
02/26/2015, $5.69, 53091, $5.7, $5.87, $5.64
02/25/2015, $5.74, 42968, $5.67, $5.76, $5.57
02/24/2015, $5.72, 34870, $5.78, $5.88, $5.6
02/23/2015, $5.82, 20905, $5.88, $5.88, $5.8
02/20/2015, $5.87, 18050, $5.9, $5.9, $5.7949
02/19/2015, $5.89, 36659, $5.93, $5.95, $5.85
02/18/2015, $5.98, 71176, $5.72, $5.99, $5.6793
02/17/2015, $5.72, 58979, $5.57, $5.75, $5.55
02/13/2015, $5.55, 80594, $5.65, $5.74, $5.52
02/12/2015, $5.68, 35775, $5.69, $5.74, $5.61
02/11/2015, $5.64, 39028, $5.6, $5.6559, $5.59
02/10/2015, $5.63, 17689, $5.7, $5.7, $5.6
02/09/2015, $5.6, 27189, $5.64, $5.79, $5.6
02/06/2015, $5.69, 31049, $5.72, $5.77, $5.68
02/05/2015, $5.72, 36652, $5.65, $5.78, $5.6381
02/04/2015, $5.62, 35814, $5.64, $5.7299, $5.57
02/03/2015, $5.68, 45262, $5.53, $5.72, $5.53
02/02/2015, $5.48, 89405, $5.51, $5.66, $5.43
01/30/2015, $5.48, 167860, $5.76, $5.82, $5.42
01/29/2015, $5.84, 41281, $5.9, $5.9, $5.77
01/28/2015, $5.92, 82073, $6.041, $6.07, $5.8
01/27/2015, $6.05, 57413, $6, $6.1399, $5.92
01/26/2015, $5.98, 126326, $6.06, $6.21, $5.92
01/23/2015, $6.06, 36367, $6.144, $6.21, $6.02
01/22/2015, $6.08, 51222, $5.95, $6.15, $5.93
01/21/2015, $5.96, 59238, $5.86, $5.9896, $5.855
01/20/2015, $5.85, 91511, $5.89, $6.0199, $5.85
01/16/2015, $5.92, 287219, $6.23, $6.4, $5.85
01/15/2015, $6.27, 62528, $6.45, $6.45, $6.25
01/14/2015, $6.38, 73672, $6.28, $6.45, $6.28
01/13/2015, $6.3, 58256, $6.49, $6.53, $6.26
01/12/2015, $6.35, 70283, $6.44, $6.49, $6.3
01/09/2015, $6.47, 51325, $6.34, $6.48, $6.34
01/08/2015, $6.38, 107315, $6.37, $6.52, $6.28
01/07/2015, $6.35, 101638, $6.15, $6.36, $6.15
01/06/2015, $6.15, 182319, $6.37, $6.45, $6.15
01/05/2015, $6.38, 96611, $6.38, $6.52, $6.375
01/02/2015, $6.4, 61259, $6.29, $6.44, $6.29
12/31/2014, $6.29, 87313, $6.36, $6.37, $6.25
12/30/2014, $6.38, 55480, $6.3, $6.38, $6.2801
12/29/2014, $6.32, 89652, $6.54, $6.69, $6.29
12/26/2014, $6.54, 127890, $6.3101, $6.6, $6.2473
12/24/2014, $6.3, 33382, $6.2, $6.39, $6.2
12/23/2014, $6.2, 76750, $6.24, $6.3, $6.17
12/22/2014, $6.17, 94081, $6.38, $6.4, $6.17
12/19/2014, $6.35, 109358, $6.46, $6.5, $6.2035
12/18/2014, $6.42, 244621, $6.2, $6.44, $6.1771
12/17/2014, $6.09, 206903, $6, $6.17, $5.97
12/16/2014, $6.01, 163382, $6.08, $6.2, $6.01
12/15/2014, $6.07, 159653, $6.14, $6.29, $6.07
12/12/2014, $6.05, 295237, $6.12, $6.48, $6.05
12/11/2014, $6.27, 194343, $5.99, $6.44, $5.99
12/10/2014, $5.92, 288163, $6.11, $6.38, $5.88
12/09/2014, $6.15, 204747, $5.83, $6.2, $5.83
12/08/2014, $5.88, 335743, $6.08, $6.24, $5.86
12/05/2014, $6.11, 186316, $6.1, $6.3, $6.05
12/04/2014, $6.12, 621448, $6.4, $6.46, $5.92
12/03/2014, $6.49, 226159, $6.2, $6.51, $6.1801
12/02/2014, $6.18, 227741, $6.16, $6.449, $6.16
12/01/2014, $6.17, 454251, $6.46, $6.58, $6.15
11/28/2014, $6.5, 110782, $6.56, $6.71, $6.45
11/26/2014, $6.57, 167372, $6.58, $6.71, $6.52
11/25/2014, $6.52, 311417, $6.82, $6.8532, $6.5
11/24/2014, $6.76, 355300, $6.85, $6.99, $6.691
11/21/2014, $6.9, 317451, $7.41, $7.41, $6.83
11/20/2014, $7.26, 233096, $7.32, $7.538, $7.11
11/19/2014, $7.4, 790995, $8.04, $8.2, $7.33
11/18/2014, $7.64, 512370, $7.64, $7.7999, $7.2701
11/17/2014, $7.77, 460582, $8.2, $8.35, $7.68
11/14/2014, $8.28, 378580, $8.45, $8.46, $7.92
11/13/2014, $8.35, 489029, $8, $8.36, $7.94
11/12/2014, $8.03, 572030, $7.82, $8.19, $7.71
11/11/2014, $7.9, 2483509, $8.05, $8.58, $7.75
11/10/2014, $7.54, 868306, $7.05, $7.83, $7.05
11/07/2014, $6.9, 76492, $6.837, $6.91, $6.57
11/06/2014, $6.74, 61255, $6.72, $6.89, $6.68
11/05/2014, $6.75, 392891, $6.88, $7.1799, $6.68
11/04/2014, $6.78, 274373, $6.47, $6.85, $6.44
11/03/2014, $6.5, 70218, $6.56, $6.59, $6.37
10/31/2014, $6.55, 93898, $6.44, $6.58, $6.43
10/30/2014, $6.34, 26896, $6.44, $6.4499, $6.229
10/29/2014, $6.44, 49485, $6.51, $6.54, $6.38
10/28/2014, $6.51, 110126, $6.22, $6.549, $6.21
10/27/2014, $6.23, 43684, $6.25, $6.35, $6.2
10/24/2014, $6.26, 24817, $6.26, $6.3899, $6.25
10/23/2014, $6.29, 47323, $6.21, $6.43, $6.21
10/22/2014, $6.28, 87610, $6.47, $6.56, $6.25
10/21/2014, $6.46, 97318, $6.5, $6.59, $6.29
10/20/2014, $6.5, 128060, $6.35, $6.55, $6.35
10/17/2014, $6.35, 89239, $6.47, $6.49, $6.24
10/16/2014, $6.38, 215742, $6.09, $6.48, $6.09
10/15/2014, $6.19, 98512, $6.04, $6.2, $5.9575
10/14/2014, $6.18, 59309, $6.21, $6.26, $6.09
10/13/2014, $6.1, 124686, $6.04, $6.26, $5.97
10/10/2014, $6.05, 84018, $6.06, $6.2099, $5.91
10/09/2014, $6.12, 76484, $6.2, $6.2, $6.04
10/08/2014, $6.19, 124388, $6.08, $6.23, $5.95
10/07/2014, $6.07, 84072, $6.07, $6.22, $6.03
10/06/2014, $6.14, 74411, $6.31, $6.32, $6.08
10/03/2014, $6.2, 94312, $6.267, $6.4, $6.1332
10/02/2014, $6.2, 104016, $6.18, $6.3159, $6.05
10/01/2014, $6.21, 166113, $6.23, $6.23, $6.01
09/30/2014, $6.25, 79108, $6.3, $6.35, $6.13
09/29/2014, $6.32, 183868, $6.27, $6.46, $6.1
09/26/2014, $6.23, 373902, $6, $6.38, $6
09/25/2014, $5.67, 246469, $5.9, $5.95, $5.6
09/24/2014, $5.93, 156331, $5.91, $6.18, $5.9
09/23/2014, $5.93, 291558, $6.11, $6.2, $5.78
09/22/2014, $6.25, 214839, $6.43, $6.43, $6.05
09/19/2014, $6.36, 318237, $6.41, $6.55, $6.2391
09/18/2014, $6.3, 91831, $6.2, $6.36, $6.1808
09/17/2014, $6.2, 84667, $6.23, $6.34, $6.1351
09/16/2014, $6.28, 102505, $6.22, $6.39, $6.18
09/15/2014, $6.27, 231209, $6.45, $6.66, $6.26
09/12/2014, $6.48, 472812, $6.11, $6.57, $6.11
09/11/2014, $6.11, 157275, $6.11, $6.14, $6.04
09/10/2014, $6.1, 102106, $6.05, $6.16, $6.05
09/09/2014, $6.08, 76031, $6.16, $6.2, $6.05
09/08/2014, $6.15, 78379, $6.14, $6.21, $6.1
09/05/2014, $6.16, 59345, $6.15, $6.1699, $6.0604
09/04/2014, $6.17, 185625, $6.18, $6.37, $6.09
09/03/2014, $6.11, 201245, $5.96, $6.15, $5.86
09/02/2014, $5.9, 189392, $5.73, $5.94, $5.72
08/29/2014, $5.7, 290273, $5.8, $5.926, $5.65
08/28/2014, $5.86, 323319, $6.02, $6.1, $5.82
08/27/2014, $6.04, 151245, $6.1, $6.1597, $6.01
08/26/2014, $6.07, 140382, $6.19, $6.2, $6
08/25/2014, $6.15, 194821, $6.13, $6.19, $6.02
08/22/2014, $6.15, 144001, $6.27, $6.42, $6.05
08/21/2014, $6.31, 418757, $6.35, $6.47, $6.21
08/20/2014, $6.35, 754331, $7.04, $7.39, $6.24
08/19/2014, $6.91, 708644, $6.71, $7.0235, $6.7
08/18/2014, $6.72, 518948, $6.2, $6.79, $6.19
08/15/2014, $6.17, 109953, $6.25, $6.25, $6.11
08/14/2014, $6.2, 152404, $6.2, $6.27, $6.12
08/13/2014, $6.16, 191473, $6.24, $6.477, $6.12
08/12/2014, $6.23, 106684, $6.33, $6.41, $6.064
08/11/2014, $6.39, 215226, $6.33, $6.45, $6.25
08/08/2014, $6.29, 289390, $6, $6.33, $5.93
08/07/2014, $6.03, 87629, $5.96, $6.1, $5.86
08/06/2014, $5.95, 129209, $5.9, $6.0099, $5.81
08/05/2014, $5.85, 104968, $6.36, $6.36, $5.67
08/04/2014, $5.71, 114668, $5.6, $5.92, $5.6
08/01/2014, $5.82, 133316, $5.85, $5.86, $5.67
07/31/2014, $5.86, 130868, $5.9, $6.05, $5.81
07/30/2014, $6.06, 176439, $6.25, $6.31, $6
07/29/2014, $6.17, 380343, $5.75, $6.2899, $5.72
07/28/2014, $5.81, 158507, $5.72, $5.86, $5.56
07/25/2014, $5.79, 96300, $5.83, $5.83, $5.73
07/24/2014, $5.84, 77469, $5.84, $5.9599, $5.75
07/23/2014, $5.81, 130954, $5.83, $6.04, $5.77
07/22/2014, $5.85, 146883, $5.68, $5.9, $5.6412
07/21/2014, $5.65, 237902, $5.77, $5.9999, $5.61
07/18/2014, $5.78, 227324, $5.61, $5.8327, $5.55
07/17/2014, $5.59, 155088, $5.74, $5.8601, $5.55
07/16/2014, $5.77, 190943, $6.05, $6.05, $5.75
07/15/2014, $5.94, 130527, $6.06, $6.06, $5.87
07/14/2014, $6.02, 148504, $5.91, $6.0899, $5.8201
07/11/2014, $5.87, 98017, $5.94, $6.08, $5.86
07/10/2014, $5.88, 196771, $5.75, $6.02, $5.6095
07/09/2014, $5.9, 223073, $6.07, $6.16, $5.9
07/08/2014, $5.98, 509451, $6.43, $6.44, $5.85
07/07/2014, $6.39, 593665, $6.96, $6.96, $6.368
07/03/2014, $6.91, 1159628, $6.89, $7.17, $6.62
07/02/2014, $6.62, 642867, $6.17, $6.66, $6.05
07/01/2014, $6.11, 375112, $6.37, $6.56, $6.07
06/30/2014, $6.36, 1176967, $6.46, $6.59, $6.21
06/27/2014, $6.42, 3516920, $5.54, $6.69, $5.52
06/26/2014, $5.11, 140922, $5.1, $5.13, $5
06/25/2014, $5.07, 134582, $4.9, $5.09, $4.9
06/24/2014, $4.91, 208611, $5.06, $5.1, $4.89
06/23/2014, $5.08, 138885, $5.05, $5.12, $5.01
06/20/2014, $5.06, 82992, $5.1, $5.11, $5.01
06/19/2014, $5.09, 269460, $4.92, $5.11, $4.92
06/18/2014, $4.92, 289300, $4.85, $4.96, $4.8
06/17/2014, $4.84, 534936, $5.16, $5.1601, $4.82
06/16/2014, $5.22, 98690, $5.23, $5.28, $5.16
06/13/2014, $5.24, 149673, $5.23, $5.2732, $5.13
06/12/2014, $5.23, 249516, $5.48, $5.63, $5.19
06/11/2014, $5.5, 133080, $5.42, $5.53, $5.37
06/10/2014, $5.48, 78181, $5.55, $5.55, $5.36
06/09/2014, $5.52, 197353, $5.37, $5.69, $5.37
06/06/2014, $5.32, 230189, $5.29, $5.38, $5.2
06/05/2014, $5.29, 183985, $5.23, $5.4, $5.19
06/04/2014, $5.23, 106232, $5.16, $5.28, $5.16
06/03/2014, $5.21, 231252, $5.22, $5.34, $5.18
06/02/2014, $5.43, 193240, $5.62, $5.62, $5.38
05/30/2014, $5.57, 214260, $5.69, $5.79, $5.52
05/29/2014, $5.8, 126450, $5.74, $5.86, $5.73
05/28/2014, $5.74, 159448, $5.7, $5.76, $5.55
05/27/2014, $5.68, 248224, $5.57, $5.8, $5.57
05/23/2014, $5.51, 396504, $5.13, $5.72, $5.13
05/22/2014, $5.13, 394109, $5, $5.25, $4.92
05/21/2014, $5.03, 657439, $4.61, $5.41, $4.61
05/20/2014, $4.97, 303218, $5.03, $5.05, $4.9195
05/19/2014, $5.07, 235671, $5, $5.22, $4.9601
05/16/2014, $4.95, 150815, $4.96, $4.9979, $4.89
05/15/2014, $5, 190013, $5.07, $5.07, $4.85
05/14/2014, $5.09, 73765, $5.16, $5.34, $5.09
05/13/2014, $5.21, 164370, $5.3, $5.37, $5.2
05/12/2014, $5.32, 273042, $5.07, $5.42, $5
05/09/2014, $4.99, 202623, $5.08, $5.09, $4.96
05/08/2014, $5.03, 238670, $4.93, $5.22, $4.93
05/07/2014, $5, 291259, $5.18, $5.22, $4.9401
05/06/2014, $5.2, 166716, $5.3, $5.43, $5.15
05/05/2014, $5.28, 368260, $5.09, $5.35, $5.09
05/02/2014, $5.15, 198319, $5.24, $5.3883, $5.15
05/01/2014, $5.24, 263593, $5.42, $5.58, $5.18
04/30/2014, $5.46, 253543, $5.25, $5.48, $5
04/29/2014, $5.24, 412838, $4.96, $5.36, $4.881
04/28/2014, $4.96, 507778, $5.48, $5.51, $4.83
04/25/2014, $5.4, 189988, $5.58, $5.59, $5.35
04/24/2014, $5.67, 142877, $5.71, $5.74, $5.55
04/23/2014, $5.66, 192854, $5.82, $5.8992, $5.65
04/22/2014, $5.8, 239735, $5.76, $5.87, $5.74
04/21/2014, $5.76, 95301, $5.8, $5.8, $5.63
04/17/2014, $5.77, 135987, $5.61, $5.8099, $5.53
04/16/2014, $5.58, 118246, $5.76, $5.8, $5.53
04/15/2014, $5.73, 375073, $5.8, $5.85, $5.32
04/14/2014, $5.74, 146194, $5.89, $5.89, $5.63
04/11/2014, $5.81, 254640, $5.92, $6.0599, $5.7
04/10/2014, $6, 401405, $6.36, $6.38, $5.97
04/09/2014, $6.32, 522889, $6.26, $6.45, $6.18
04/08/2014, $6.25, 199019, $6.11, $6.3498, $6.1
04/07/2014, $6.17, 442194, $6.3, $6.43, $6.06
04/04/2014, $6.37, 194634, $6.63, $6.6598, $6.3
04/03/2014, $6.61, 178522, $6.8, $6.81, $6.54
04/02/2014, $6.79, 128008, $6.8, $6.911, $6.76
04/01/2014, $6.84, 270230, $6.8, $6.97, $6.7999
03/31/2014, $6.7, 287726, $6.61, $6.79, $6.56
03/28/2014, $6.61, 334702, $6.7, $6.81, $6.55
03/27/2014, $6.63, 469007, $6.56, $6.88, $6.5
03/26/2014, $6.51, 462689, $6.71, $6.79, $6.5
03/25/2014, $6.68, 429062, $6.8, $7.05, $6.62
03/24/2014, $6.8, 517759, $6.98, $7.15, $6.64
03/21/2014, $7, 557653, $7.18, $7.21, $6.95
03/20/2014, $7.12, 659461, $7.31, $7.39, $7.05
03/19/2014, $7.42, 430683, $7.73, $7.7745, $7.42
03/18/2014, $7.73, 527241, $7.63, $7.82, $7.63
03/17/2014, $7.6, 627708, $7.98, $8.0925, $7.54
03/14/2014, $7.93, 541550, $8.04, $8.25, $7.88
03/13/2014, $8.05, 307822, $8.18, $8.21, $8.0301
03/12/2014, $8.08, 294566, $8.17, $8.23, $8.03
03/11/2014, $8.27, 475554, $8.5, $8.57, $8.23
03/10/2014, $8.46, 332272, $8.59, $8.6999, $8.38
03/07/2014, $8.67, 1021320, $9.08, $9.1168, $8.5
03/06/2014, $9.19, 1812855, $8.15, $9.22, $8.13
03/05/2014, $8.1, 415974, $8, $8.15, $8
03/04/2014, $8, 900882, $8.15, $8.44, $7.86
03/03/2014, $8.09, 593531, $8.23, $8.43, $8.03
02/28/2014, $8.47, 588593, $8.56, $9.06, $8.32
02/27/2014, $8.56, 668375, $8.57, $8.83, $8.45
02/26/2014, $8.99, 1203350, $9.5, $9.53, $8.19
02/25/2014, $10.28, 688222, $10.7, $10.78, $10.11
02/24/2014, $10.75, 408617, $10.9, $10.91, $10.75
02/21/2014, $10.9156, 229428, $11, $11, $10.85
02/20/2014, $10.93, 161994, $11, $11, $10.88
