Date, Close/Last, Volume, Open, High, Low
03/09/2016, $40.7392, 30708, $41.0992, $41.3992, $38.4592
03/08/2016, $40.8592, 27943, $46.4391, $47.519, $40.8592
03/07/2016, $46.8591, 9923, $46.4391, $47.3991, $45.4191
03/04/2016, $46.6791, 20949, $46.4991, $47.759, $45.2991
03/03/2016, $46.5591, 18883, $45.9591, $48.719, $45.0591
03/02/2016, $45.8991, 34047, $43.6191, $46.7991, $43.0791
03/01/2016, $43.4991, 32124, $39.7792, $43.6191, $39.7792
02/29/2016, $39.4192, 34533, $40.0792, $40.9192, $38.2792
02/26/2016, $39.8392, 37437, $40.1392, $41.3392, $38.6992
02/25/2016, $39.8392, 20938, $40.4392, $42.6933, $38.3992
02/24/2016, $40.4992, 44379, $38.0992, $42.5289, $37.0193
02/23/2016, $38.4592, 73483, $42.0592, $42.8391, $38.3092
02/22/2016, $42.1192, 40974, $45.5991, $46.6785, $41.8792
02/19/2016, $44.9991, 57482, $46.4991, $48.659, $42.2992
02/18/2016, $46.9191, 23479, $49.499, $49.499, $46.5591
02/17/2016, $49.499, 49255, $48.959, $52.499, $48.359
02/16/2016, $48.239, 31872, $49.499, $49.499, $47.3991
02/12/2016, $49.079, 31301, $49.679, $50.579, $47.2191
02/11/2016, $47.819, 47495, $50.819, $51.8696, $46.5591
02/10/2016, $51.899, 15142, $52.259, $58.4988, $50.579
02/09/2016, $51.479, 9771, $51.419, $54.5989, $50.339
02/08/2016, $52.439, 28624, $55.3789, $55.3789, $51.179
02/05/2016, $56.1589, 20586, $57.2989, $58.0188, $54.1189
02/04/2016, $58.0788, 24463, $56.8189, $59.9988, $54.8989
02/03/2016, $57.0589, 38025, $60.8988, $63.2747, $55.8907
02/02/2016, $60.5988, 31446, $67.3787, $68.3386, $60.2988
02/01/2016, $68.3386, 34480, $66.4187, $68.9386, $65.0387
01/29/2016, $66.8387, 32224, $64.3787, $69.7126, $64.3787
01/28/2016, $64.0787, 24488, $68.5786, $68.5786, $62.9387
01/27/2016, $67.7386, 45921, $76.0185, $76.0785, $64.1387
01/26/2016, $76.0185, 25701, $83.6983, $83.6983, $74.9985
01/25/2016, $82.9783, 14749, $83.9983, $86.2183, $81.3584
01/22/2016, $84.2383, 46425, $86.1583, $87.2383, $78.1184
01/21/2016, $84.4183, 39270, $82.9183, $86.6383, $81.6884
01/20/2016, $83.8183, 60449, $74.5785, $84.7783, $66.0587
01/19/2016, $76.3185, 101322, $68.5186, $77.0985, $64.8587
01/15/2016, $67.4387, 29258, $63.5387, $67.6786, $61.4388
01/14/2016, $65.5787, 25263, $55.7989, $67.4387, $54.2989
01/13/2016, $55.6189, 26598, $56.3389, $57.1789, $54.5389
01/12/2016, $56.3389, 17639, $58.4388, $60.1788, $53.8189
01/11/2016, $57.5988, 23159, $60.3588, $61.2588, $54.4789
01/08/2016, $60.0588, 19869, $57.8388, $60.7788, $55.3189
01/07/2016, $57.4789, 20320, $63.5387, $63.5387, $57.0589
01/06/2016, $65.1587, 26451, $70.4986, $71.2786, $62.6987
01/05/2016, $71.8186, 10484, $72.2986, $74.7585, $69.7786
01/04/2016, $71.9386, 20142, $72.3586, $72.9585, $69.1186
12/31/2015, $74.3385, 19635, $74.5185, $76.4385, $73.4385
12/30/2015, $74.7585, 15459, $74.6385, $76.0785, $73.6185
12/29/2015, $75.9585, 12698, $75.2985, $76.2585, $72.5685
12/28/2015, $74.9385, 18744, $73.5585, $76.6785, $72.1786
12/24/2015, $74.0385, 4833, $74.0385, $76.2585, $72.7785
12/23/2015, $73.4985, 8422, $71.8186, $73.7385, $70.9786
12/22/2015, $71.0986, 9620, $66.7787, $71.5186, $65.2187
12/21/2015, $66.5987, 13539, $65.6987, $68.1586, $63.1787
12/18/2015, $63.9587, 36796, $63.2987, $67.4387, $63.2387
12/17/2015, $63.6587, 17229, $68.9986, $71.3986, $63.2387
12/16/2015, $71.6986, 17557, $69.4786, $72.8385, $68.0386
12/15/2015, $69.0586, 21655, $67.1987, $70.7386, $67.1987
12/14/2015, $66.4187, 16334, $68.9986, $70.378, $65.5187
12/11/2015, $68.6986, 17013, $69.9586, $72.1486, $68.3986
12/10/2015, $71.6986, 26792, $69.1786, $71.8786, $67.7986
12/09/2015, $69.1186, 9839, $69.7186, $75.9705, $68.8186
12/08/2015, $69.4186, 9322, $68.2186, $70.5586, $68.0986
12/07/2015, $69.0586, 24034, $72.2986, $72.2986, $67.6186
12/04/2015, $72.1186, 33237, $71.3986, $72.7785, $66.9587
12/03/2015, $71.8186, 10229, $74.2185, $75.5385, $71.5786
12/02/2015, $73.8585, 7218, $75.5385, $76.5585, $73.6185
12/01/2015, $75.5385, 9798, $75.4185, $76.1985, $72.7785
11/30/2015, $75.8985, 18758, $76.9785, $77.1885, $73.3185
11/27/2015, $76.9785, 8964, $73.7385, $77.6384, $72.1786
11/25/2015, $73.7985, 10049, $70.0786, $74.4585, $69.1186
11/24/2015, $69.8386, 10300, $68.7586, $70.7386, $68.1586
11/23/2015, $69.4786, 23141, $64.0787, $69.8386, $63.8987
11/20/2015, $64.3787, 14786, $62.8787, $65.0987, $62.1588
11/19/2015, $62.5187, 10647, $62.0988, $62.5787, $60.2388
11/18/2015, $62.5787, 17456, $60.7788, $62.5787, $59.2788
11/17/2015, $60.0588, 24787, $62.4588, $63.9587, $59.7588
11/16/2015, $62.0988, 19792, $63.7187, $65.4587, $60.7908
11/13/2015, $61.4988, 30277, $58.6788, $62.8187, $58.1388
11/12/2015, $59.2188, 21739, $59.9988, $63.0527, $58.7988
11/11/2015, $60.7788, 28861, $59.8188, $62.7587, $59.2188
11/10/2015, $63.0587, 12219, $63.2987, $65.3387, $59.3394
11/09/2015, $63.5387, 24707, $62.4588, $65.9987, $62.0988
11/06/2015, $62.4588, 32568, $63.4187, $67.9786, $58.9788
11/05/2015, $65.2187, 13097, $64.3187, $65.8187, $61.5588
11/04/2015, $64.4387, 23430, $67.0187, $71.6986, $62.6987
11/03/2015, $66.8387, 29760, $67.7386, $68.9986, $65.9987
11/02/2015, $68.0986, 22072, $62.0988, $68.3986, $60.2988
10/30/2015, $61.9788, 19121, $66.4787, $71.6386, $60.5988
10/29/2015, $65.8187, 13205, $67.4986, $70.5586, $65.1587
10/28/2015, $67.4986, 23837, $63.2987, $67.5586, $61.8588
10/27/2015, $63.1787, 21362, $65.5187, $66.7787, $61.0788
10/26/2015, $65.9387, 19335, $65.7587, $67.8586, $60.6588
10/23/2015, $66.2987, 27409, $63.2387, $67.1987, $62.3988
10/22/2015, $62.3388, 27394, $60.9588, $62.8187, $58.7388
10/21/2015, $60.6588, 30038, $60.6588, $62.5787, $58.1388
10/20/2015, $59.9388, 39258, $62.3388, $62.5787, $59.8788
10/19/2015, $62.2188, 32349, $64.7987, $65.3387, $59.3988
10/16/2015, $64.8587, 27152, $64.7987, $65.8487, $60.6588
10/15/2015, $64.5587, 41878, $62.3388, $66.2987, $60.7788
10/14/2015, $62.5787, 29624, $60.0588, $64.4387, $58.9788
10/13/2015, $59.9388, 56558, $61.7988, $64.2587, $58.9188
10/12/2015, $62.3988, 29455, $68.0386, $68.0386, $61.1388
10/09/2015, $67.6786, 19134, $65.7587, $68.6386, $64.7387
10/08/2015, $65.4587, 23835, $67.4387, $68.6386, $61.9788
10/07/2015, $67.3187, 31765, $65.6987, $69.4186, $63.5987
10/06/2015, $65.0987, 26923, $66.6587, $68.0386, $60.8988
10/05/2015, $66.6587, 16534, $68.2786, $69.418, $65.2787
10/02/2015, $67.7986, 32477, $65.1587, $68.1286, $64.7987
10/01/2015, $66.2987, 35832, $68.9386, $68.9386, $63.8987
09/30/2015, $69.1786, 49623, $68.9386, $71.2186, $65.7587
09/29/2015, $68.5186, 51147, $66.2987, $69.6586, $64.1987
09/28/2015, $66.0587, 51667, $68.3986, $68.4454, $64.6187
09/25/2015, $69.0586, 46277, $77.8784, $77.9984, $66.8387
09/24/2015, $77.3985, 49865, $74.2185, $77.6984, $72.7185
09/23/2015, $74.9985, 43904, $72.5385, $76.9185, $71.9986
09/22/2015, $72.7185, 37291, $74.0385, $75.7785, $71.8486
09/21/2015, $75.1185, 64713, $78.8984, $81.2984, $72.5985
09/18/2015, $78.8384, 125906, $67.6186, $79.6784, $67.6186
09/17/2015, $65.8787, 91125, $63.8987, $68.4586, $63.5987
09/16/2015, $63.6587, 66383, $63.7187, $65.6381, $59.8188
09/15/2015, $64.3187, 234276, $78.2384, $78.2384, $60.4188
09/14/2015, $78.8384, 14445, $80.6384, $80.6384, $76.9185
09/11/2015, $80.7584, 24188, $77.4585, $81.7784, $75.0585
09/10/2015, $78.6584, 26871, $75.7785, $80.2184, $72.7185
09/09/2015, $76.0185, 28280, $76.9185, $79.2584, $75.4785
09/08/2015, $75.6585, 32023, $71.5186, $78.2984, $71.5186
09/04/2015, $69.7186, 39045, $69.8386, $73.3785, $69.4786
09/03/2015, $70.8586, 59486, $74.2785, $75.4185, $70.6186
09/02/2015, $74.1585, 32189, $75.5985, $77.0985, $71.9386
09/01/2015, $74.3985, 51707, $75.9585, $79.0784, $73.9785
08/31/2015, $77.8184, 38943, $79.3784, $81.3584, $76.9185
08/28/2015, $79.4984, 127150, $78.0584, $80.4884, $77.8784
08/27/2015, $78.8984, 64453, $80.9384, $83.0383, $77.9984
08/26/2015, $80.2184, 17615, $80.2784, $84.5983, $76.0185
08/25/2015, $78.1184, 22118, $81.5984, $81.5984, $77.7584
08/24/2015, $78.1784, 32561, $74.7585, $82.3784, $74.7585
08/21/2015, $79.5584, 22127, $76.7385, $81.5384, $76.0785
08/20/2015, $79.4984, 39313, $84.2383, $85.4983, $77.0985
08/19/2015, $86.1583, 20263, $90.4782, $91.3902, $86.0383
08/18/2015, $91.2582, 30985, $97.858, $98.158, $90.8382
08/17/2015, $98.518, 23602, $101.098, $101.818, $97.0181
08/14/2015, $101.038, 33759, $103.0179, $104.0979, $99.757
08/13/2015, $103.7379, 24675, $109.6778, $110.3378, $102.8979
08/12/2015, $109.1978, 19398, $106.7979, $109.6178, $102.5379
08/11/2015, $108.1178, 95990, $111.7778, $113.3977, $106.3179
08/10/2015, $114.2377, 25606, $113.9377, $117.6576, $112.1378
08/07/2015, $113.0977, 24612, $113.8777, $117.2377, $110.7578
08/06/2015, $114.3577, 41786, $115.4977, $118.5576, $110.4518
08/05/2015, $115.6177, 42774, $112.7377, $116.3977, $111.6578
08/04/2015, $112.0778, 31149, $108.2378, $115.4377, $104.8779
08/03/2015, $108.5978, 16444, $109.1378, $111.4778, $106.1379
07/31/2015, $108.5978, 17832, $107.8778, $111.7478, $107.1579
07/30/2015, $107.0379, 17841, $108.4178, $109.0778, $104.2179
07/29/2015, $109.4378, 11377, $113.9977, $114.2377, $107.3379
07/28/2015, $114.5977, 13392, $113.4577, $116.9377, $109.4378
07/27/2015, $112.3178, 16464, $109.3178, $112.5577, $106.7979
07/24/2015, $110.3978, 30382, $114.8977, $116.5777, $109.7978
07/23/2015, $115.1977, 22924, $118.7976, $119.5614, $114.5977
07/22/2015, $119.0976, 11197, $117.5376, $120.177, $116.2777
07/21/2015, $118.6176, 18990, $122.6375, $123.6575, $116.7577
07/20/2015, $123.8975, 32775, $126.5375, $127.1375, $120.7176
07/17/2015, $127.8574, 51040, $124.0775, $135.9273, $123.5375
07/16/2015, $123.5375, 35499, $117.9576, $125.2775, $117.4177
07/15/2015, $117.2977, 29193, $115.5577, $118.7976, $114.6583
07/14/2015, $114.8377, 29350, $116.2777, $117.8376, $112.1978
07/13/2015, $116.2777, 32731, $113.0377, $119.0376, $112.4978
07/10/2015, $112.6777, 23201, $110.1578, $113.6977, $107.2779
07/09/2015, $108.8378, 23242, $108.9578, $110.6978, $105.5979
07/08/2015, $107.2179, 24748, $110.6378, $111.5978, $106.7379
07/07/2015, $111.6578, 83998, $113.2777, $115.4977, $107.7578
07/06/2015, $113.5177, 279723, $88.1982, $116.8177, $88.1982
07/02/2015, $87.7182, 24484, $90.4182, $90.4182, $86.8183
07/01/2015, $90.2382, 30836, $92.0982, $93.2981, $88.4322
06/30/2015, $91.3182, 15087, $89.2782, $91.4982, $87.5982
06/29/2015, $88.3782, 24725, $94.5581, $94.8581, $88.0182
06/26/2015, $95.5181, 351227, $95.9981, $98.098, $91.9182
06/25/2015, $95.7581, 20501, $100.798, $100.798, $94.9181
06/24/2015, $98.698, 18772, $100.618, $101.338, $98.338
06/23/2015, $101.038, 24558, $102.43, $102.7179, $100.318
06/22/2015, $101.818, 24270, $98.998, $102.418, $98.338
06/19/2015, $98.398, 34484, $99.598, $100.558, $93.2981
06/18/2015, $99.598, 49129, $100.138, $102.004, $98.518
06/17/2015, $100.138, 26596, $106.0779, $107.2779, $100.078
06/16/2015, $104.9979, 51631, $109.4978, $112.3778, $104.4579
06/15/2015, $109.1978, 27851, $106.7379, $112.0778, $106.1379
06/12/2015, $106.4979, 41299, $103.8579, $108.2978, $103.7979
06/11/2015, $103.6779, 22644, $103.3779, $104.5779, $101.998
06/10/2015, $102.8979, 17105, $99.898, $103.9779, $98.818
06/09/2015, $100.018, 23589, $104.5179, $105.1779, $97.798
06/08/2015, $104.6979, 23045, $102.8379, $105.5979, $101.998
06/05/2015, $103.6179, 17080, $99.598, $104.3379, $98.278
06/04/2015, $99.838, 17614, $101.338, $102.8379, $97.4981
06/03/2015, $101.938, 24128, $98.752, $102.7179, $97.1381
06/02/2015, $97.738, 15473, $92.6381, $98.158, $92.0982
06/01/2015, $92.6381, 15334, $95.9681, $95.9681, $91.1382
05/29/2015, $93.2381, 38801, $94.9181, $97.1381, $91.2582
05/28/2015, $94.7381, 108356, $90.3582, $97.618, $88.0182
05/27/2015, $90.4782, 61576, $87.7182, $91.0182, $86.4583
05/26/2015, $87.7182, 16778, $88.9182, $88.9182, $84.7783
05/22/2015, $88.8582, 13661, $89.0382, $89.8182, $86.6383
05/21/2015, $89.2782, 11604, $89.9982, $90.4776, $87.1183
05/20/2015, $89.6382, 20293, $89.5782, $90.7182, $87.0583
05/19/2015, $89.9982, 150496, $90.7182, $92.3982, $89.2182
05/18/2015, $90.2982, 29340, $89.9982, $92.1582, $89.4582
05/15/2015, $90.1182, 17938, $89.9982, $90.5982, $88.3182
05/14/2015, $89.9982, 26355, $89.7582, $91.1982, $88.9182
05/13/2015, $90.0582, 26812, $90.8982, $93.1781, $88.6782
05/12/2015, $90.9582, 50463, $90.4782, $91.7976, $86.6983
05/11/2015, $91.1382, 25294, $93.0581, $95.3381, $90.8982
05/08/2015, $92.9981, 35122, $93.7181, $95.3981, $91.9182
05/07/2015, $92.7581, 172451, $92.3982, $98.758, $89.9982
05/06/2015, $103.7379, 7294, $105.1779, $105.1779, $101.338
05/05/2015, $103.3179, 14254, $103.8579, $106.5579, $101.218
05/04/2015, $103.8579, 12238, $105.4179, $110.0378, $102.8379
05/01/2015, $104.9379, 18164, $103.4379, $106.2579, $100.438
04/30/2015, $102.478, 20596, $102.6579, $105.5979, $101.398
04/29/2015, $104.2779, 9451, $104.9379, $107.9978, $103.1979
04/28/2015, $106.9179, 25561, $103.0779, $109.1978, $101.998
04/27/2015, $102.8379, 14986, $112.0778, $113.0977, $102.7179
04/24/2015, $111.3578, 13730, $109.8578, $113.2177, $109.3778
04/23/2015, $110.3378, 47346, $109.3778, $111.9578, $102.058
04/22/2015, $109.8578, 6753, $114.5977, $115.3477, $109.6778
04/21/2015, $114.7177, 13133, $111.9578, $115.0177, $111.8978
04/20/2015, $112.7977, 10366, $114.0577, $114.0577, $110.9378
04/17/2015, $114.0577, 28892, $115.7377, $116.9377, $109.4378
04/16/2015, $116.6977, 19628, $118.6776, $119.4576, $116.1577
04/15/2015, $119.3976, 36429, $115.0177, $120.8976, $111.6578
04/14/2015, $114.8977, 27169, $120.7776, $123.4175, $113.9977
04/13/2015, $117.2377, 16319, $108.7778, $117.2977, $108.7778
04/10/2015, $109.1378, 13321, $108.9578, $112.0778, $107.4579
04/09/2015, $108.8378, 15259, $110.3378, $111.3578, $107.0379
04/08/2015, $109.9178, 12371, $108.9578, $112.1978, $107.5178
04/07/2015, $109.3778, 17762, $104.3979, $111.8378, $104.2779
04/06/2015, $104.8179, 21754, $106.7979, $107.9978, $103.0179
04/02/2015, $107.0979, 15207, $109.6778, $110.2778, $105.7179
04/01/2015, $109.1978, 25492, $110.3378, $110.5178, $105.7179
03/31/2015, $110.2178, 18156, $112.5577, $114.3577, $109.4978
03/30/2015, $113.5777, 18457, $116.1577, $116.3377, $111.4778
03/27/2015, $115.6777, 25775, $119.9976, $120.1176, $114.6577
03/26/2015, $119.5176, 22712, $120.4176, $121.4976, $116.0377
03/25/2015, $119.6976, 31110, $124.1375, $124.7975, $118.7976
03/24/2015, $124.4375, 36931, $120.0576, $125.8775, $118.7376
03/23/2015, $120.4176, 22442, $122.0376, $125.9975, $118.4976
03/20/2015, $122.0976, 29225, $121.3776, $122.3976, $116.5777
03/19/2015, $119.9376, 9399, $118.0176, $120.1776, $116.9977
03/18/2015, $118.7976, 5540, $117.5976, $121.1334, $116.2777
03/17/2015, $119.3976, 7554, $116.9377, $121.4376, $115.1977
03/16/2015, $117.2977, 8049, $118.4376, $120.1476, $115.7977
03/13/2015, $118.3776, 7510, $120.1776, $120.8976, $116.9977
03/12/2015, $119.8776, 12870, $120.8376, $125.3375, $117.5976
03/11/2015, $119.7576, 8538, $118.4976, $120.1176, $118.1976
03/10/2015, $119.8176, 9008, $118.1976, $123.5975, $116.9977
03/09/2015, $119.7576, 5568, $122.5175, $122.5175, $119.0376
03/06/2015, $122.5775, 12355, $127.9774, $130.4374, $121.6176
03/05/2015, $128.5774, 15552, $129.3574, $131.8774, $124.7975
03/04/2015, $128.3974, 11952, $119.9976, $129.5974, $119.3376
03/03/2015, $120.4776, 8806, $121.4376, $121.4976, $119.1576
03/02/2015, $121.4976, 8214, $118.9776, $122.8775, $118.9776
02/27/2015, $118.8576, 8958, $122.5175, $125.0075, $117.2977
02/26/2015, $122.3376, 10097, $123.5975, $124.1375, $119.5176
02/25/2015, $123.2975, 12834, $119.0976, $123.8375, $118.2876
02/24/2015, $119.6376, 10799, $116.8177, $119.8776, $116.2177
02/23/2015, $116.8177, 14186, $111.9578, $116.9977, $111.9578
02/20/2015, $113.0977, 11063, $112.7977, $115.1977, $112.1978
02/19/2015, $112.4378, 14117, $107.5778, $113.7577, $107.5778
02/18/2015, $107.8178, 11320, $104.5179, $110.0378, $104.5179
02/17/2015, $104.5179, 20134, $108.8978, $109.2278, $103.4979
02/13/2015, $108.2378, 14199, $110.8178, $113.2777, $104.0979
02/12/2015, $111.5378, 12180, $111.4778, $112.7377, $109.0778
02/11/2015, $111.2378, 15921, $106.4379, $113.8777, $106.4379
02/10/2015, $106.1979, 10304, $103.7379, $107.6378, $101.998
02/09/2015, $102.7179, 13382, $104.3979, $104.8779, $102.142
02/06/2015, $103.9179, 15853, $105.2979, $107.5778, $101.998
02/05/2015, $105.7179, 58727, $102.5979, $107.5778, $98.758
02/04/2015, $102.478, 16914, $107.9978, $107.9978, $102.298
02/03/2015, $108.8378, 34930, $104.9379, $109.8578, $101.998
02/02/2015, $104.6379, 27615, $106.2579, $107.5778, $100.798
01/30/2015, $106.3779, 69290, $111.4778, $113.2117, $105.3579
01/29/2015, $111.1178, 22967, $111.4178, $111.8378, $108.6578
01/28/2015, $109.9778, 31070, $111.9578, $112.1978, $109.5578
01/27/2015, $111.0578, 29905, $109.4978, $111.5978, $109.4978
01/26/2015, $109.3178, 33529, $105.5979, $111.7178, $104.2779
01/23/2015, $103.7979, 34608, $104.6979, $106.1979, $102.9579
01/22/2015, $105.3579, 184149, $107.0979, $107.6978, $104.0979
01/21/2015, $103.7379, 23948, $114.2377, $114.2677, $103.4979
01/20/2015, $115.9777, 8668, $112.9177, $116.8777, $111.5978
01/16/2015, $113.9377, 8020, $113.5177, $114.5377, $111.5378
01/15/2015, $114.1177, 12448, $125.0375, $125.0375, $112.3178
01/14/2015, $124.3175, 10833, $134.0373, $134.0373, $123.7775
01/13/2015, $134.8773, 30396, $137.6372, $139.8272, $131.8174
01/12/2015, $137.5772, 17039, $139.8572, $140.9972, $134.6373
01/09/2015, $139.2572, 32013, $134.2173, $143.9371, $133.8573
01/08/2015, $134.2773, 33081, $131.7574, $135.3573, $124.8575
01/07/2015, $131.5474, 23553, $128.6974, $140.6372, $125.3975
01/06/2015, $131.5174, 17278, $139.9772, $141.5372, $130.7974
01/05/2015, $140.7572, 37311, $134.0373, $143.2771, $124.9175
01/02/2015, $133.9773, 27913, $134.7573, $138.2372, $129.2374
12/31/2014, $134.6973, 19619, $127.0775, $137.2173, $119.9976
12/30/2014, $127.1975, 18809, $131.0974, $131.5474, $124.5575
12/29/2014, $131.9974, 17734, $134.0973, $135.3573, $130.7374
12/26/2014, $133.4373, 6806, $134.3973, $135.5373, $131.8774
12/24/2014, $133.4973, 6137, $133.8573, $136.3773, $131.0374
12/23/2014, $134.1573, 26747, $137.9972, $137.9972, $121.9776
12/22/2014, $137.9972, 36153, $119.0376, $140.4572, $119.0376
12/19/2014, $119.3376, 114826, $113.9977, $119.9976, $113.9977
12/18/2014, $114.6877, 43331, $111.4178, $116.9977, $110.2778
12/17/2014, $115.1977, 24345, $114.6577, $116.4577, $109.0178
12/16/2014, $115.0177, 17992, $114.0577, $118.0776, $112.7377
12/15/2014, $114.3577, 40440, $113.3377, $119.1876, $113.3377
12/12/2014, $112.1378, 13054, $109.1378, $115.1377, $109.1378
12/11/2014, $110.6978, 11776, $111.0578, $116.0677, $108.7178
12/10/2014, $111.4778, 11626, $111.5978, $116.1577, $110.5778
12/09/2014, $111.9578, 6130, $110.6978, $116.0377, $108.1178
12/08/2014, $111.2978, 7191, $104.0379, $111.9578, $104.0379
12/05/2014, $104.6979, 7006, $101.878, $104.9979, $101.818
12/04/2014, $101.878, 10572, $104.9979, $106.2579, $100.138
12/03/2014, $105.7779, 9853, $109.0778, $112.0178, $103.4379
12/02/2014, $110.3978, 11823, $113.5297, $113.5297, $107.2179
12/01/2014, $109.8578, 15891, $108.1778, $111.2978, $105.7179
11/28/2014, $108.1178, 3017, $110.1578, $112.1378, $106.9779
11/26/2014, $109.6778, 5780, $110.4578, $112.3022, $107.9978
11/25/2014, $110.0978, 20131, $109.4378, $110.7572, $103.7979
11/24/2014, $109.0778, 14550, $108.7178, $109.6778, $105.6579
11/21/2014, $107.5178, 13797, $112.4978, $114.0577, $107.0979
11/20/2014, $110.4578, 9234, $109.6778, $112.6777, $106.7979
11/19/2014, $109.7978, 9798, $115.8577, $116.6377, $109.2578
11/18/2014, $116.9377, 95230, $112.3178, $118.1976, $112.3178
11/17/2014, $112.7377, 8436, $110.8778, $116.7577, $110.8778
11/14/2014, $111.2378, 8286, $114.4777, $114.5977, $108.3578
11/13/2014, $115.0177, 22510, $116.6377, $117.5976, $111.2378
11/12/2014, $117.1777, 71425, $115.4377, $117.8076, $115.4377
11/11/2014, $116.8777, 159449, $115.4977, $118.4976, $115.3777
11/10/2014, $115.7977, 12258, $116.8177, $118.4976, $114.7177
11/07/2014, $116.8777, 7022, $107.9978, $118.6176, $105.4179
11/06/2014, $116.0377, 3223, $115.4977, $118.4976, $114.2383
11/05/2014, $116.5777, 4946, $121.1976, $121.1976, $113.3977
11/04/2014, $111.8978, 2604, $113.3377, $113.4577, $111.8978
11/03/2014, $112.3778, 6068, $119.3976, $123.5975, $110.6978
10/31/2014, $119.4576, 10454, $122.0376, $122.9075, $118.4976
10/30/2014, $119.9976, 6298, $116.3977, $122.277, $113.9977
10/29/2014, $115.1377, 4110, $117.3577, $117.3577, $114.0577
10/28/2014, $116.9377, 6339, $117.3577, $119.1576, $116.2777
10/27/2014, $116.9377, 2984, $116.3377, $118.3176, $115.3177
10/24/2014, $116.9377, 7418, $117.0577, $117.0577, $113.3077
10/23/2014, $116.9977, 11215, $116.6977, $117.3049, $112.1978
10/22/2014, $115.9777, 6065, $117.6576, $123.8975, $113.9977
10/21/2014, $117.6576, 7379, $121.5576, $122.9975, $114.2977
10/20/2014, $121.7976, 2870, $122.5775, $124.7975, $119.4576
10/17/2014, $123.5975, 11042, $123.4175, $126.3575, $121.4376
10/16/2014, $120.9576, 5511, $123.6575, $124.4375, $118.4976
10/15/2014, $126.5975, 7437, $124.6175, $128.9974, $122.4576
10/14/2014, $126.4775, 5553, $122.9975, $131.0374, $122.9975
10/13/2014, $121.6776, 6234, $122.0976, $127.2575, $117.1777
10/10/2014, $118.7376, 4270, $118.2576, $121.4976, $116.9377
10/09/2014, $118.7976, 5162, $118.7976, $119.8776, $114.8377
10/08/2014, $119.3376, 4481, $118.2576, $119.9976, $113.1577
10/07/2014, $115.5577, 10220, $119.6976, $121.3812, $115.4977
10/06/2014, $120.9576, 6519, $118.4976, $122.8775, $116.7577
10/03/2014, $118.4976, 4159, $117.5976, $118.9176, $114.8977
10/02/2014, $116.2177, 2400, $113.8177, $117.8976, $113.0377
10/01/2014, $114.1777, 7464, $113.4577, $114.9577, $110.6078
09/30/2014, $113.9377, 13321, $118.1976, $118.3176, $113.5177
09/29/2014, $118.3776, 7161, $121.1376, $124.0175, $117.4777
09/26/2014, $122.6975, 6527, $121.8576, $124.0175, $119.5776
09/25/2014, $120.5976, 5938, $121.9776, $124.1375, $119.5776
09/24/2014, $121.3176, 2439, $120.2976, $121.9776, $118.7976
09/23/2014, $120.4176, 3461, $120.8976, $122.6375, $119.3976
09/22/2014, $119.8176, 11220, $123.0575, $123.0575, $118.6176
09/19/2014, $122.9975, 7959, $128.9974, $134.2773, $120.8382
09/18/2014, $129.8974, 5606, $128.9974, $133.7973, $120.0576
09/17/2014, $128.8774, 6856, $118.6776, $129.5974, $118.6776
09/16/2014, $118.6176, 19762, $115.5577, $118.7976, $113.9377
09/15/2014, $115.6777, 17924, $118.9176, $119.8776, $112.9477
09/12/2014, $117.9576, 8301, $119.0976, $120.7176, $116.7577
09/11/2014, $119.8176, 14937, $119.9976, $121.9776, $116.8777
09/10/2014, $120.6576, 4699, $119.2776, $122.7095, $119.2776
09/09/2014, $119.5176, 27942, $126.0575, $126.1175, $118.6776
09/08/2014, $126.0575, 6551, $123.0575, $128.8672, $120.7806
09/05/2014, $123.0575, 6397, $125.2175, $127.4615, $121.0776
09/04/2014, $125.5175, 4791, $131.9974, $134.8053, $124.9175
09/03/2014, $131.7574, 42456, $140.8772, $141.7172, $130.7374
09/02/2014, $139.3772, 10520, $139.4372, $143.9971, $138.2972
08/29/2014, $137.9972, 19509, $135.6573, $139.9772, $132.5973
08/28/2014, $135.6573, 10716, $134.9973, $137.2773, $129.7774
08/27/2014, $136.0173, 13368, $133.0173, $137.2773, $130.4374
08/26/2014, $131.2174, 36486, $120.1176, $132.1174, $118.4676
08/25/2014, $119.4576, 11257, $117.9576, $119.9976, $115.6225
08/22/2014, $116.8777, 11871, $119.3376, $120.897, $115.4977
08/21/2014, $118.7976, 7317, $119.8776, $119.9976, $117.2977
08/20/2014, $119.9976, 11882, $119.2176, $120.8376, $117.1777
08/19/2014, $118.5576, 14456, $122.9375, $123.5975, $115.6177
08/18/2014, $122.0976, 9872, $117.5376, $122.8775, $115.4977
08/15/2014, $116.2777, 14624, $112.7377, $117.7776, $96.9167
08/14/2014, $114.5977, 19008, $119.5776, $120.36, $114.1177
08/13/2014, $119.0376, 22428, $120.6276, $121.9776, $117.5376
08/12/2014, $118.4976, 13821, $121.4976, $123.0575, $116.7577
08/11/2014, $123.3575, 17545, $122.9975, $124.3175, $119.0976
08/08/2014, $122.6375, 12487, $120.2976, $126.5375, $118.7376
08/07/2014, $120.3576, 7297, $122.1576, $126.7775, $118.6776
08/06/2014, $122.5175, 11762, $122.5175, $131.9374, $119.8776
08/05/2014, $123.5975, 13360, $127.6774, $130.5934, $121.1976
