Date, Close/Last, Volume, Open, High, Low
02/28/2014, $31.94, 1278199, $31.63, $32, $31.48
02/27/2014, $31.66, 1358460, $30.52, $31.73, $30.41
02/26/2014, $30.65, 563552, $30.46, $30.91, $30.175
02/25/2014, $30.38, 497842, $30.52, $30.53, $30.08
02/24/2014, $30.56, 849582, $30.26, $30.81, $30.24
02/21/2014, $30.15, 417781, $30.5, $30.7, $30.13
02/20/2014, $30.46, 457681, $30.07, $30.52, $30.0588
02/19/2014, $30.07, 682807, $30.5, $30.91, $30.03
02/18/2014, $30.64, 1004315, $30, $30.72, $29.9
02/14/2014, $30, 430090, $29.67, $30, $29.62
02/13/2014, $29.72, 566760, $29.87, $29.95, $29.35
02/12/2014, $30, 743719, $29.24, $30.125, $29.24
02/11/2014, $29.21, 574389, $28.76, $29.42, $28.67
02/10/2014, $28.69, 776532, $28.66, $28.95, $28
02/07/2014, $28.79, 479724, $28.6, $28.88, $28.42
02/06/2014, $28.46, 424208, $28.15, $28.67, $28.11
02/05/2014, $28.1, 630297, $28.83, $28.96, $28.05
02/04/2014, $28.63, 1636671, $28.39, $30, $28.01
02/03/2014, $27.69, 1190940, $28.55, $28.974, $27.55
01/31/2014, $28.67, 640532, $28.66, $29.16, $28.53
01/30/2014, $29.14, 323745, $29, $29.22, $28.73
01/29/2014, $28.76, 432790, $28.84, $29.26, $28.71
01/28/2014, $29.15, 386071, $29, $29.33, $29
01/27/2014, $28.98, 477111, $29.51, $29.82, $28.8639
01/24/2014, $29.52, 592904, $30.5, $30.5, $29.43
01/23/2014, $30.72, 533719, $30.79, $30.9, $30.56
01/22/2014, $30.96, 433699, $30.69, $31.05, $30.6
01/21/2014, $30.55, 493585, $30.46, $30.75, $30.33
01/17/2014, $30.36, 602752, $29.95, $30.405, $29.758
01/16/2014, $29.89, 869783, $29.15, $29.97, $29.01
01/15/2014, $30.68, 401523, $30.28, $30.84, $30.21
01/14/2014, $30.31, 397015, $29.91, $30.39, $29.8
01/13/2014, $29.84, 767270, $30.51, $30.556, $29.65
01/10/2014, $30.61, 402019, $30.68, $30.75, $30.48
01/09/2014, $30.53, 775008, $30, $30.69, $30
01/08/2014, $29.98, 865080, $30.13, $30.34, $29.92
01/07/2014, $30.13, 1022168, $29.48, $30.22, $29.19
01/06/2014, $29.42, 1106359, $29.89, $29.92, $29.21
01/03/2014, $29.78, 562877, $29.38, $29.93, $29.38
01/02/2014, $29.22, 532873, $29.43, $29.68, $29.19
12/31/2013, $29.43, 508297, $29.37, $29.6, $29.34
12/30/2013, $29.27, 460633, $29.49, $29.6, $29.27
12/27/2013, $29.51, 176373, $29.42, $29.57, $29.12
12/26/2013, $29.38, 249473, $29.58, $29.74, $29.35
12/24/2013, $29.42, 160831, $29.25, $29.545, $29.19
12/23/2013, $29.29, 358992, $29.2, $29.3, $29.06
12/20/2013, $29.07, 913447, $28.84, $29.19, $28.75
12/19/2013, $28.77, 911043, $28.2, $29, $28.06
12/18/2013, $28.2, 668764, $27.85, $28.28, $27.64
12/17/2013, $27.84, 786868, $28.26, $28.35, $27.54
12/16/2013, $28.28, 759089, $27.68, $28.37, $27.56
12/13/2013, $27.47, 963221, $27.92, $27.92, $27.35
12/12/2013, $27.8, 751834, $27.81, $27.98, $27.61
12/11/2013, $27.73, 797373, $28.56, $28.57, $27.63
12/10/2013, $28.58, 632964, $28.74, $29.22, $28.58
12/09/2013, $28.75, 358753, $29.02, $29.14, $28.73
12/06/2013, $29.04, 332137, $28.95, $29.18, $28.8
12/05/2013, $28.54, 446811, $28.64, $28.81, $28.425
12/04/2013, $28.64, 438990, $28.82, $29.2, $28.42
12/03/2013, $28.97, 607682, $29.01, $29.3, $28.73
12/02/2013, $29.06, 668248, $28.92, $29.63, $28.63
11/29/2013, $29.06, 258389, $29.07, $29.24, $28.991
11/27/2013, $29.12, 521622, $29.02, $29.41, $28.87
11/26/2013, $29.12, 580718, $29.27, $29.46, $29.07
11/25/2013, $29.15, 289944, $29.42, $29.43, $29.05
11/22/2013, $29.35, 334065, $29.43, $29.43, $29.1101
11/21/2013, $29.5, 390868, $29.4, $29.7, $29.3
11/20/2013, $29.22, 549448, $29.26, $29.82, $29.11
11/19/2013, $29.24, 436914, $29.74, $29.855, $29.1
11/18/2013, $29.85, 951107, $29.93, $30.255, $29.7
11/15/2013, $29.86, 618472, $29.54, $30.04, $29.52
11/14/2013, $29.46, 784589, $29.05, $29.5, $28.7125
11/13/2013, $28.95, 947636, $28.73, $29.02, $28.3
11/12/2013, $28.96, 1787749, $29.57, $29.89, $28.6234
11/11/2013, $31.3, 773601, $30.66, $31.425, $30.62
11/08/2013, $30.78, 979823, $30.29, $30.89, $29.9
11/07/2013, $30.89, 591009, $31.84, $31.97, $30.87
11/06/2013, $31.68, 493944, $31.73, $31.97, $31.46
11/05/2013, $31.61, 558373, $32.01, $32.14, $31.42
11/04/2013, $32.08, 451592, $31.99, $32.29, $31.75
11/01/2013, $31.94, 457713, $31.76, $32.05, $31.42
10/31/2013, $31.78, 429218, $32.17, $32.2, $31.57
10/30/2013, $32.11, 449326, $32.21, $32.5, $32
10/29/2013, $32.12, 522233, $32.13, $32.31, $31.85
10/28/2013, $31.98, 509524, $32.13, $32.19, $31.83
10/25/2013, $32.11, 719936, $32, $32.22, $31.85
10/24/2013, $31.98, 903412, $32.3, $32.52, $31.92
10/23/2013, $32.2, 396264, $32.41, $32.56, $32.07
10/22/2013, $32.54, 457015, $32.89, $32.9, $32.525
10/21/2013, $32.69, 458165, $32.64, $32.83, $32.53
10/18/2013, $32.53, 467452, $32.52, $32.65, $32.39
10/17/2013, $32.46, 558984, $31.54, $32.54, $31.54
10/16/2013, $31.67, 403148, $31.4, $31.78, $31.03
10/15/2013, $31.18, 617728, $31.46, $31.5, $31.16
10/14/2013, $31.47, 555669, $30.95, $31.5, $30.8
10/11/2013, $31.14, 1095788, $30.86, $31.19, $30.8
10/10/2013, $30.99, 1086062, $31.2, $31.36, $30.67
10/09/2013, $30.78, 701934, $30.62, $31.22, $30.27
10/08/2013, $30.59, 402698, $31.07, $31.29, $30.435
10/07/2013, $31.06, 416189, $31.24, $31.4499, $30.84
10/04/2013, $31.57, 412102, $31.31, $31.67, $31.25
10/03/2013, $31.32, 587468, $31.84, $31.9, $31.04
10/02/2013, $31.87, 517859, $31.92, $32.21, $31.65
10/01/2013, $32.21, 1048270, $31.15, $32.51, $31.13
09/30/2013, $31.27, 687633, $30.74, $31.46, $30.71
09/27/2013, $31.22, 471870, $31.27, $31.61, $31.17
09/26/2013, $31.57, 339209, $31.31, $31.84, $31.27
09/25/2013, $31.35, 476651, $31.38, $31.58, $31
09/24/2013, $31.3, 715958, $30.9, $31.57, $30.75
09/23/2013, $30.78, 841395, $30.6, $30.97, $30.47
09/20/2013, $30.64, 1185278, $30.86, $30.95, $30.59
09/19/2013, $30.69, 693426, $30.69, $30.9, $30.43
09/18/2013, $30.65, 608546, $30.41, $30.9, $30.12
09/17/2013, $30.38, 594075, $30.19, $30.4, $29.98
09/16/2013, $30.26, 708289, $30.23, $30.64, $30.14
09/13/2013, $29.81, 432583, $29.4, $29.855, $29.25
09/12/2013, $29.74, 400285, $29.82, $30, $29.53
09/11/2013, $29.86, 543926, $29.66, $30.04, $29.46
09/10/2013, $29.77, 545797, $29.61, $29.78, $29.43
09/09/2013, $29.38, 491607, $29.09, $29.61, $29.05
09/06/2013, $28.99, 445269, $29.36, $29.55, $28.8
09/05/2013, $29.21, 448755, $28.91, $29.39, $28.87
09/04/2013, $28.81, 907093, $28.63, $29.06, $28.1
09/03/2013, $28.63, 2119206, $29.61, $29.79, $28.51
08/30/2013, $29.13, 524251, $30.06, $30.12, $29.055
08/29/2013, $30.02, 464947, $30, $30.36, $29.95
08/28/2013, $30, 403741, $29.91, $30.14, $29.74
08/27/2013, $29.79, 481728, $30.32, $30.46, $29.74
08/26/2013, $30.66, 446146, $30.73, $30.93, $30.61
08/23/2013, $30.74, 564758, $30.89, $30.96, $30.58
08/22/2013, $30.82, 510286, $30.19, $30.99, $30.18
08/21/2013, $30.19, 686941, $29.77, $30.45, $29.77
08/20/2013, $29.87, 784144, $29.18, $29.94, $29.161
08/19/2013, $29.18, 504771, $29.69, $29.8513, $29.13
08/16/2013, $29.73, 524068, $29.46, $30, $29.41
08/15/2013, $29.56, 570698, $29.68, $29.8, $29.48
08/14/2013, $29.88, 315989, $29.98, $30.11, $29.77
08/13/2013, $30, 614604, $30.01, $30.25, $29.81
08/12/2013, $30, 756410, $29.79, $30.34, $29.68
08/09/2013, $30.06, 724013, $29.89, $30.23, $29.84
08/08/2013, $30, 922208, $29.72, $30.08, $29.62
08/07/2013, $29.49, 1178051, $29.48, $30.42, $29.03
08/06/2013, $29.36, 3403392, $33.55, $33.62, $29.03
08/05/2013, $35.2, 1302411, $34.76, $35.22, $34.52
08/02/2013, $34.92, 503584, $34.81, $34.99, $34.44
08/01/2013, $35.06, 1142633, $34, $35.24, $33.94
07/31/2013, $33.9, 493548, $33.49, $34.29, $33.48
07/30/2013, $33.38, 1014095, $33.18, $33.414, $32.86
07/29/2013, $33, 370156, $33.55, $33.765, $32.96
07/26/2013, $33.58, 321413, $33.91, $34.09, $33.5
07/25/2013, $34.14, 469117, $34, $34.22, $33.8
07/24/2013, $34.34, 642751, $34.53, $34.64, $34.305
07/23/2013, $34.44, 567492, $34.39, $34.62, $34.25
07/22/2013, $34.42, 554941, $34.02, $34.61, $34.02
07/19/2013, $34.05, 734744, $33.72, $34.11, $33.65
07/18/2013, $33.79, 832142, $33.1, $33.98, $33.1
07/17/2013, $33.11, 627643, $32.63, $33.15, $32.63
07/16/2013, $32.44, 500361, $32.75, $32.96, $32.355
07/15/2013, $32.72, 437704, $32.42, $32.9, $32.32
07/12/2013, $32.51, 406830, $32.46, $32.72, $32.32
07/11/2013, $32.53, 421531, $32.54, $32.95, $32.44
07/10/2013, $32.24, 432702, $32, $32.479, $31.891
07/09/2013, $32.37, 879258, $31.96, $32.62, $31.9
07/08/2013, $31.66, 248071, $32, $32, $31.58
07/05/2013, $31.9, 461045, $31.7, $31.92, $31.25
07/03/2013, $31.53, 584123, $31.41, $31.66, $31.33
07/02/2013, $31.56, 540838, $31.54, $31.96, $31.36
07/01/2013, $31.69, 818383, $31.7, $31.98, $31.48
06/28/2013, $31.79, 1342254, $31.51, $31.91, $31.19
06/27/2013, $31.58, 860743, $31, $31.83, $30.9
06/26/2013, $30.79, 919134, $30.79, $30.97, $30.26
06/25/2013, $30.42, 994663, $30, $30.61, $29.92
06/24/2013, $29.57, 716487, $29.53, $29.84, $29.24
06/21/2013, $29.87, 1189604, $30.45, $30.45, $29.72
06/20/2013, $30.28, 984543, $31, $31.12, $30.22
06/19/2013, $31.41, 1327686, $31.19, $31.93, $31.13
06/18/2013, $31.28, 539653, $30.92, $31.35, $30.87
06/17/2013, $30.78, 471479, $30.92, $31.12, $30.61
06/14/2013, $30.57, 407255, $30.62, $31.08, $30.53
06/13/2013, $30.61, 457642, $30, $30.75, $29.9
06/12/2013, $30.1, 288469, $30.81, $30.95, $30.01
06/11/2013, $30.42, 441154, $30.7, $31.12, $30.38
06/10/2013, $30.98, 404716, $31.04, $31.19, $30.59
06/07/2013, $31, 548104, $30.69, $31.06, $30.38
06/06/2013, $30.45, 483490, $30.05, $30.5, $29.98
06/05/2013, $30.03, 503899, $30.29, $30.5, $29.95
06/04/2013, $30.3, 532818, $30.46, $30.69, $29.93
06/03/2013, $30.5, 627511, $30.76, $30.85, $29.72
05/31/2013, $30.79, 366711, $30.78, $31.46, $30.64
05/30/2013, $30.99, 322320, $30.69, $31.23, $30.65
05/29/2013, $30.6, 536986, $30.56, $30.85, $30.27
05/28/2013, $30.85, 407085, $30.95, $31.3, $30.68
05/24/2013, $30.47, 457902, $30.66, $30.75, $30.03
05/23/2013, $31.03, 443202, $30.41, $31.185, $30.16
05/22/2013, $30.93, 760894, $32.15, $32.24, $30.77
05/21/2013, $32.01, 807913, $31.67, $32.36, $31.57
05/20/2013, $31.67, 721718, $31.34, $31.94, $31.34
05/17/2013, $31.4, 653994, $31.1, $31.5, $31.061
05/16/2013, $30.88, 637313, $31.08, $31.24, $30.82
05/15/2013, $31.1, 1009341, $30.88, $31.16, $30.59
05/14/2013, $30.94, 534889, $30.22, $30.94, $30.22
05/13/2013, $30.27, 653534, $30.46, $30.48, $30.08
05/10/2013, $30.58, 626500, $30.02, $30.66, $30.02
05/09/2013, $30.13, 583803, $29.76, $30.37, $29.72
05/08/2013, $29.9, 736363, $29.87, $30.29, $29.645
05/07/2013, $30.07, 1045193, $29.75, $30.57, $29.4
05/06/2013, $29.65, 883242, $29.83, $29.93, $29.47
05/03/2013, $29.84, 666041, $29.54, $30.4, $29.54
05/02/2013, $29.16, 460830, $28.77, $29.3, $28.64
05/01/2013, $28.53, 699965, $28.79, $28.86, $28.43
04/30/2013, $29.07, 745674, $28.76, $29.14, $28.3525
04/29/2013, $28.69, 374851, $28.44, $28.88, $28.27
04/26/2013, $28.32, 400680, $28.46, $28.69, $28.23
04/25/2013, $28.54, 906293, $28.62, $29, $28.09
04/24/2013, $29.11, 552326, $28.73, $29.21, $28.66
04/23/2013, $28.69, 875413, $28.8, $28.94, $28.38
04/22/2013, $28.59, 842442, $28.38, $28.86, $27.711
04/19/2013, $28.22, 970576, $28.32, $28.32, $27.78
04/18/2013, $28.22, 885338, $28.76, $28.86, $28.11
04/17/2013, $28.71, 965861, $29.04, $29.04, $28.34
04/16/2013, $29.2, 1237957, $28.65, $29.27, $28.64
04/15/2013, $28.46, 1277027, $30.35, $30.47, $28.38
04/12/2013, $30.69, 738458, $30.91, $30.91, $30.485
04/11/2013, $30.98, 587341, $30.81, $31.06, $30.59
04/10/2013, $30.82, 1203099, $30.25, $30.825, $29.89
04/09/2013, $30.1, 977275, $30.44, $30.59, $29.98
04/08/2013, $30.34, 719495, $29.62, $30.38, $29.47
04/05/2013, $29.77, 831171, $29.72, $29.86, $29.3
04/04/2013, $30.15, 499562, $30.14, $30.27, $29.83
04/03/2013, $30.14, 1144310, $31.48, $31.55, $29.85
04/02/2013, $31.49, 657943, $32.15, $32.35, $31.3
04/01/2013, $31.98, 722930, $32.71, $32.85, $31.815
03/28/2013, $32.8, 458042, $32.83, $32.99, $32.53
03/27/2013, $32.75, 390290, $32.67, $32.85, $32.11
03/26/2013, $32.85, 403381, $32.74, $33, $32.55
03/25/2013, $32.55, 969312, $33, $33.09, $32.3
03/22/2013, $32.95, 584269, $32.63, $33.09, $32.62
03/21/2013, $32.53, 646650, $32.53, $32.95, $32.455
03/20/2013, $32.77, 743942, $32.71, $32.9, $32.33
03/19/2013, $32.58, 630214, $32.39, $32.9, $32.28
03/18/2013, $32.31, 607133, $31.94, $32.54, $31.58
03/15/2013, $32.46, 1430232, $32.32, $32.61, $32.16
03/14/2013, $32.49, 1147641, $31.92, $32.64, $31.88
03/13/2013, $31.9, 991045, $31.4, $32, $31.19
03/12/2013, $31.41, 942508, $31.04, $31.55, $30.75
03/11/2013, $31.18, 1184272, $31.35, $31.75, $31
03/08/2013, $31.37, 934460, $31.25, $31.38, $30.66
03/07/2013, $31.1, 402051, $31.06, $31.13, $30.85
03/06/2013, $31.02, 573753, $31.11, $31.35, $30.89
03/05/2013, $31.09, 959900, $30.46, $31.29, $30.46
03/04/2013, $30.34, 904915, $30, $30.41, $29.82
03/01/2013, $30.12, 1228481, $30.09, $30.29, $29.37
02/28/2013, $30.31, 698168, $30.74, $30.93, $30.31
02/27/2013, $30.67, 837995, $30.33, $30.81, $30.33
02/26/2013, $30.2, 1119244, $29.9, $30.33, $29.59
02/25/2013, $29.79, 977391, $30.59, $30.94, $29.79
02/22/2013, $30.77, 1121935, $30.37, $30.81, $30.1
02/21/2013, $30.3, 1182526, $30.48, $30.86, $30.16
02/20/2013, $30.69, 1161317, $31.31, $31.38, $30.69
02/19/2013, $31.42, 1623161, $30.64, $31.53, $29.3
02/15/2013, $30.97, 1960454, $30.7, $31.2, $30.48
02/14/2013, $30.85, 1671568, $29.9, $30.9596, $29.89
02/13/2013, $30.04, 2087111, $29.4, $30.15, $29.25
02/12/2013, $29.4, 1431210, $28.68, $29.4, $28.64
02/11/2013, $28.61, 1545578, $28.63, $28.97, $28.36
02/08/2013, $28.84, 2815188, $28.27, $30, $28.25
02/07/2013, $27.95, 1910031, $27.5, $28.07, $27.41
02/06/2013, $27.76, 1185704, $27.15, $27.79, $27.0701
02/05/2013, $27.26, 2563284, $25.82, $27.65, $25.55
02/04/2013, $25.31, 1114804, $25.57, $25.8199, $25.12
02/01/2013, $25.67, 565162, $25.41, $25.87, $25.41
01/31/2013, $25.57, 964340, $25.5, $25.58, $25.3
01/30/2013, $25.57, 628493, $25.76, $25.82, $25.53
01/29/2013, $25.75, 771878, $25.7, $25.84, $25.64
01/28/2013, $25.8, 751155, $25.55, $25.8, $25.44
01/25/2013, $25.51, 925349, $25.6, $25.63, $25.38
01/24/2013, $25.49, 559981, $25.28, $25.595, $25.03
01/23/2013, $25.28, 655290, $25.39, $25.47, $25.25
01/22/2013, $25.46, 894003, $24.99, $25.46, $24.81
01/18/2013, $25.16, 632291, $25, $25.28, $24.93
01/17/2013, $25.05, 664885, $25, $25.28, $24.83
01/16/2013, $24.93, 334498, $25.13, $25.15, $24.88
01/15/2013, $25.22, 611629, $24.58, $25.25, $24.5625
01/14/2013, $24.71, 790093, $24.82, $24.97, $24.67
01/11/2013, $24.88, 544647, $24.72, $24.94, $24.62
01/10/2013, $24.82, 652398, $24.72, $24.92, $24.6
01/09/2013, $24.72, 646519, $24.62, $24.77, $24.47
01/08/2013, $24.53, 845145, $24.16, $24.57, $24.16
01/07/2013, $24.28, 508832, $24.07, $24.4, $24.04
01/04/2013, $24.28, 812814, $24.3, $24.36, $24.13
01/03/2013, $24.31, 545848, $24.56, $24.57, $24.26
01/02/2013, $24.71, 847167, $24.01, $24.73, $23.95
12/31/2012, $23.8, 985065, $23.68, $23.88, $23.24
12/28/2012, $23.94, 511057, $23.89, $24.12, $23.85
12/27/2012, $24.09, 571026, $24.04, $24.24, $23.7
12/26/2012, $24.12, 587373, $24.18, $24.49, $24.1
12/24/2012, $24.24, 352570, $24.12, $24.44, $23.98
12/21/2012, $24.33, 1527938, $24.02, $24.33, $23.81
12/20/2012, $24.37, 727481, $24.19, $24.4, $24.15
12/19/2012, $24.14, 942651, $24.25, $24.41, $24
12/18/2012, $24.25, 737137, $23.94, $24.27, $23.88
12/17/2012, $23.95, 1142784, $23.91, $24.25, $23.8
12/14/2012, $23.82, 610198, $23.65, $23.98, $23.61
12/13/2012, $23.74, 1092045, $23.76, $23.99, $23.54
12/12/2012, $23.8, 1188841, $23.96, $24.17, $23.76
12/11/2012, $23.93, 746161, $23.61, $23.97, $23.54
12/10/2012, $23.54, 1027063, $22.84, $23.595, $22.83
12/07/2012, $22.89, 742843, $22.82, $22.99, $22.74
12/06/2012, $22.82, 510987, $22.87, $23.02, $22.7
12/05/2012, $22.89, 1061942, $22.65, $23.06, $22.43
12/04/2012, $22.89, 631830, $22.81, $22.99, $22.74
12/03/2012, $22.85, 752567, $22.6, $22.94, $22.5
11/30/2012, $22.59, 2098432, $22.21, $22.63, $22.21
11/29/2012, $22.2, 938789, $22.4, $22.47, $22.15
11/28/2012, $22.26, 637076, $21.8, $22.33, $21.66
11/27/2012, $21.95, 887748, $21.89, $22.15, $21.86
11/26/2012, $22, 893862, $21.74, $22.06, $21.74
11/23/2012, $21.87, 542167, $21.64, $21.9, $21.48
11/21/2012, $21.52, 793189, $20.91, $21.615, $20.91
11/20/2012, $20.94, 752941, $20.57, $21.075, $20.52
11/19/2012, $20.58, 1006029, $20.09, $20.74, $20.09
11/16/2012, $20.09, 914948, $19.68, $20.17, $19.68
11/15/2012, $19.72, 1196931, $19.28, $19.95, $19.27
11/14/2012, $19.32, 2154851, $19.04, $19.5, $19
11/13/2012, $18.87, 3616090, $20.98, $20.98, $18.68
11/12/2012, $21.76, 757024, $21.89, $21.95, $21.73
11/09/2012, $21.8, 572333, $21.71, $21.95, $21.66
11/08/2012, $21.79, 666832, $22, $22.06, $21.591
11/07/2012, $22.11, 724443, $22.09, $22.23, $21.98
11/06/2012, $22.34, 815013, $22.23, $22.49, $22
11/05/2012, $22.15, 595282, $21.75, $22.2, $21.7
11/02/2012, $21.82, 770919, $22.15, $22.15, $21.81
11/01/2012, $22.03, 981658, $21.5, $22.11, $21.47
10/31/2012, $21.47, 594409, $20.92, $21.59, $20.92
10/26/2012, $20.85, 627624, $20.93, $21.22, $20.84
10/25/2012, $20.95, 669042, $21.14, $21.19, $20.605
10/24/2012, $20.97, 460926, $21.07, $21.23, $20.88
10/23/2012, $21.01, 600781, $20.85, $21.04, $20.74
10/22/2012, $21.14, 532325, $21.28, $21.5399, $20.99
10/19/2012, $21.34, 592756, $21.69, $21.69, $21.28
10/18/2012, $21.74, 707529, $21.59, $21.88, $21.52
10/17/2012, $21.62, 1156055, $21.3, $21.73, $21
10/16/2012, $21.56, 940967, $20.96, $21.59, $20.96
10/15/2012, $21.58, 679951, $21, $21.62, $21
10/12/2012, $21.01, 1007980, $21.07, $21.28, $20.94
10/11/2012, $21.08, 670779, $21.17, $21.25, $21
10/10/2012, $20.98, 677533, $21.12, $21.28, $20.9
10/09/2012, $21.11, 661954, $21.26, $21.59, $21.09
10/08/2012, $21.41, 462956, $21.53, $21.625, $21.38
10/05/2012, $21.67, 889728, $21.68, $21.95, $21.65
10/04/2012, $21.56, 667923, $21.49, $21.65, $21.38
10/03/2012, $21.41, 633719, $21.57, $21.69, $21.315
10/02/2012, $21.5, 844275, $21.18, $21.63, $21.11
10/01/2012, $21.1, 941395, $21.17, $21.43, $20.97
09/28/2012, $21.16, 924887, $20.93, $21.225, $20.74
09/27/2012, $21.06, 1065404, $20.92, $21.22, $20.7945
09/26/2012, $20.88, 1126129, $20.87, $21, $20.52
09/25/2012, $20.87, 746561, $21.41, $21.59, $20.85
09/24/2012, $21.29, 580748, $21.14, $21.39, $21.1
09/21/2012, $21.42, 1073591, $21.61, $21.67, $21.26
09/20/2012, $21.4, 721712, $21.49, $21.58, $21.2
09/19/2012, $21.62, 1163638, $21.33, $21.7, $21.24
09/18/2012, $21.28, 1081424, $21.28, $21.48, $21.08
09/17/2012, $21.34, 990736, $21.45, $21.45, $21.085
09/14/2012, $21.61, 1045613, $21.2, $21.72, $21.2
09/13/2012, $21.23, 1197988, $20.88, $21.38, $20.655
09/12/2012, $20.91, 1292525, $20.85, $21, $20.76
09/11/2012, $20.86, 932637, $20.67, $21.01, $20.6501
09/10/2012, $20.74, 882182, $20.38, $20.775, $20.38
09/07/2012, $20.51, 654405, $20.37, $20.82, $20.34
09/06/2012, $20.34, 982250, $20.03, $20.5, $19.9
09/05/2012, $19.92, 1092109, $19.67, $20, $19.44
09/04/2012, $19.7, 931275, $19.38, $19.88, $19.25
08/31/2012, $19.39, 593940, $19.44, $19.7, $19.285
08/30/2012, $19.24, 549971, $19.18, $19.42, $19.14
08/29/2012, $19.34, 486563, $19.45, $19.575, $19.2
08/28/2012, $19.49, 1076887, $18.99, $19.705, $18.94
08/27/2012, $19.07, 504392, $19.27, $19.39, $18.98
08/24/2012, $19.17, 932729, $19.14, $19.49, $19.14
08/23/2012, $19.09, 590841, $19.08, $19.26, $18.96
08/22/2012, $19.14, 748208, $19.34, $19.45, $19.02
08/21/2012, $19.43, 1398649, $19.39, $19.91, $19.33
08/20/2012, $19.29, 862645, $18.94, $19.37, $18.91
08/17/2012, $19.02, 1572255, $19.36, $19.46, $18.94
08/16/2012, $19.46, 958614, $19.16, $19.59, $19.15
08/15/2012, $19.19, 490053, $18.94, $19.29, $18.94
08/14/2012, $18.99, 895114, $19.01, $19.2495, $18.9
08/13/2012, $18.92, 724381, $18.87, $19.19, $18.83
08/10/2012, $18.85, 702667, $18.87, $19.05, $18.68
08/09/2012, $19.08, 1135767, $18.63, $19.27, $18.625
08/08/2012, $18.64, 2213893, $18.89, $19.25, $18.53
08/07/2012, $18.82, 3257778, $17.02, $19, $16.66
08/06/2012, $15.98, 1190503, $16.08, $16.28, $15.94
08/03/2012, $16.08, 1725934, $15.99, $16.34, $15.78
08/02/2012, $15.72, 764790, $16.07, $16.19, $15.58
08/01/2012, $16.2, 744433, $16.3, $16.52, $16.17
07/31/2012, $16.21, 1155094, $15.9, $16.37, $15.89
07/30/2012, $15.89, 1034190, $16.2, $16.53, $15.89
07/27/2012, $16.11, 329104, $15.72, $16.16, $15.61
07/26/2012, $15.62, 466396, $15.59, $15.91, $15.45
07/25/2012, $15.3, 588127, $15.35, $15.56, $15.2
07/24/2012, $15.29, 737278, $15.89, $15.89, $15.13
07/23/2012, $15.86, 491469, $15.31, $15.93, $15.31
07/20/2012, $15.89, 697447, $16.13, $16.25, $15.85
07/19/2012, $16.26, 782958, $16.78, $16.8, $16.19
07/18/2012, $16.77, 548874, $16.64, $16.95, $16.59
07/17/2012, $16.68, 591372, $16.69, $16.81, $16.5
07/16/2012, $16.62, 446287, $16.7, $16.78, $16.47
07/13/2012, $16.78, 642608, $16.44, $16.87, $16.43
07/12/2012, $16.37, 460893, $16.35, $16.49, $16.23
07/11/2012, $16.49, 666991, $16.66, $16.79, $16.4
07/10/2012, $16.68, 1003806, $17.1, $17.15, $16.52
07/09/2012, $16.93, 766565, $16.85, $17, $16.7
07/06/2012, $16.81, 421154, $16.75, $16.95, $16.71
07/05/2012, $17, 789567, $17, $17.21, $16.88
07/03/2012, $17.13, 425538, $16.76, $17.17, $16.72
07/02/2012, $16.7, 794828, $16.53, $16.72, $16.37
06/29/2012, $16.45, 718631, $16.4, $16.48, $16.23
06/28/2012, $15.98, 1219984, $15.48, $15.98, $15.47
06/27/2012, $15.68, 938116, $15.27, $15.7, $15.15
06/26/2012, $15.1, 801155, $14.97, $15.2, $14.93
06/25/2012, $14.91, 904871, $14.59, $15.0288, $14.5
06/22/2012, $15.16, 1789065, $15.22, $15.28, $15.08
06/21/2012, $15.16, 1377362, $16.1, $16.27, $15.11
06/20/2012, $16.11, 993493, $16.43, $16.46, $16.06
06/19/2012, $16.47, 1029077, $16.15, $16.65, $16.11
06/18/2012, $16.15, 684235, $15.85, $16.17, $15.81
06/15/2012, $15.95, 1480440, $15.96, $15.9842, $15.81
06/14/2012, $15.95, 1103368, $15.78, $16.14, $15.78
06/13/2012, $15.8, 1765317, $15.91, $16.15, $15.72
06/12/2012, $15.99, 1208042, $15.88, $16.13, $15.77
06/11/2012, $15.84, 1241119, $16.37, $16.39, $15.82
06/08/2012, $16.2, 4206314, $15.64, $16.3, $15.6201
06/07/2012, $15.62, 2713879, $17.08, $17.08, $15.58
06/06/2012, $16.19, 1357026, $15.97, $16.47, $15.96
06/05/2012, $15.79, 1209154, $15.61, $15.87, $15.57
06/04/2012, $15.73, 1027870, $15.97, $16, $15.58
06/01/2012, $15.98, 1038104, $15.91, $16.15, $15.78
05/31/2012, $16.29, 1006685, $16.41, $16.46, $16.03
05/30/2012, $16.4, 701764, $16.75, $16.75, $16.28
05/29/2012, $16.96, 828552, $16.89, $17.22, $16.82
05/25/2012, $16.69, 880142, $16.66, $16.8, $16.5
05/24/2012, $16.63, 882254, $16.62, $16.7095, $16.32
05/23/2012, $16.57, 1163277, $16.35, $16.58, $16.1
05/22/2012, $16.53, 1495808, $17.06, $17.1, $16.44
05/21/2012, $16.94, 819777, $16.68, $16.99, $16.51
05/18/2012, $16.64, 946429, $16.88, $17.01, $16.6
05/17/2012, $16.77, 891545, $17.44, $17.5, $16.75
05/16/2012, $17.44, 1330901, $17.66, $17.98, $17.44
05/15/2012, $17.56, 1220592, $17.79, $17.89, $17.502
