Date, Close/Last, Volume, Open, High, Low
11/12/2015, $13.4, 47206, $13.27, $13.42, $13.27
11/11/2015, $13.3, 32392, $13.27, $13.31, $13.18
11/10/2015, $13.31, 55261, $13.09, $13.3399, $13.09
11/09/2015, $13.1, 141474, $13.32, $13.32, $13.1
11/06/2015, $13.39, 96075, $13.47, $13.48, $13.28
11/05/2015, $13.54, 67639, $13.58, $13.64, $13.54
11/04/2015, $13.62, 135959, $13.55, $13.66, $13.49
11/03/2015, $13.68, 107450, $13.6, $13.68, $13.59
11/02/2015, $13.61, 142336, $13.55, $13.61, $13.46
10/30/2015, $13.59, 210458, $13.59, $13.6, $13.47
10/29/2015, $13.55, 100067, $13.51, $13.55, $13.48
10/28/2015, $13.51, 121430, $13.42, $13.56, $13.4
10/27/2015, $13.45, 159146, $13.44, $13.49, $13.37
10/26/2015, $13.44, 181923, $13.28, $13.49, $13.28
10/23/2015, $13.27, 97536, $13.22, $13.32, $13.22
10/22/2015, $13.22, 81239, $13.15, $13.25, $13.15
10/21/2015, $13.11, 129059, $13.15, $13.25, $13.1
10/20/2015, $13.17, 35874, $13.09, $13.17, $13.09
10/19/2015, $13.1, 144355, $13.17, $13.21, $13.08
10/16/2015, $13.14, 36957, $13.14, $13.18, $13.11
10/15/2015, $13.15, 274342, $13.14, $13.25, $13.11
10/14/2015, $13.19, 44670, $13.18, $13.28, $13.18
10/13/2015, $13.2, 46412, $13.2, $13.21, $13.15
10/12/2015, $13.19, 28677, $13.17, $13.2499, $13.17
10/09/2015, $13.1701, 20945, $13.18, $13.19, $13.15
10/08/2015, $13.19, 51206, $13.21, $13.23, $13.17
10/07/2015, $13.18, 53800, $13.23, $13.25, $13.16
10/06/2015, $13.2237, 36187, $13.17, $13.23, $13.14
10/05/2015, $13.1498, 64275, $13.2, $13.25, $13.12
10/02/2015, $13.2, 104088, $13.18, $13.25, $13.155
10/01/2015, $13.13, 99140, $13.1, $13.18, $13.03
09/30/2015, $13.08, 80029, $13.05, $13.08, $13.021
09/29/2015, $13, 60071, $12.9, $13.03, $12.9
09/28/2015, $12.91, 103646, $12.92, $12.9499, $12.87
09/25/2015, $12.95, 38744, $12.95, $12.96, $12.91
09/24/2015, $12.94, 69018, $12.96, $13, $12.92
09/23/2015, $12.97, 78577, $12.93, $13.04, $12.93
09/22/2015, $12.96, 43591, $12.9, $13.0199, $12.89
09/21/2015, $12.92, 24905, $12.95, $12.9631, $12.9101
09/18/2015, $12.95, 66495, $12.94, $13.01, $12.94
09/17/2015, $12.91, 79155, $12.85, $12.95, $12.85
09/16/2015, $12.9, 31922, $12.84, $12.92, $12.84
09/15/2015, $12.8501, 43541, $12.86, $12.88, $12.82
09/14/2015, $12.87, 50535, $12.92, $12.9299, $12.86
09/11/2015, $12.92, 32689, $12.9, $12.92, $12.87
09/10/2015, $12.92, 40220, $12.91, $12.9378, $12.9
09/09/2015, $12.93, 31995, $12.9, $12.96, $12.9
09/08/2015, $12.9199, 58006, $12.89, $12.98, $12.87
09/04/2015, $12.89, 46190, $12.79, $12.93, $12.79
09/03/2015, $12.82, 40577, $12.8, $12.83, $12.77
09/02/2015, $12.76, 37520, $12.82, $12.82, $12.75
09/01/2015, $12.8, 90222, $12.77, $12.85, $12.75
08/31/2015, $12.79, 73392, $12.79, $12.83, $12.75
08/28/2015, $12.75, 38806, $12.77, $12.79, $12.75
08/27/2015, $12.77, 83777, $12.75, $12.81, $12.73
08/26/2015, $12.74, 76674, $12.81, $12.82, $12.71
08/25/2015, $12.7605, 73587, $12.78, $12.82, $12.7601
08/24/2015, $12.75, 102973, $12.7, $12.8, $12.69
08/21/2015, $12.82, 100592, $12.76, $12.84, $12.72
08/20/2015, $12.78, 31459, $12.76, $12.82, $12.76
08/19/2015, $12.79, 39435, $12.74, $12.82, $12.73
08/18/2015, $12.78, 43899, $12.76, $12.81, $12.72
08/17/2015, $12.81, 69473, $12.84, $12.86, $12.77
08/14/2015, $12.8, 30742, $12.79, $12.82, $12.76
08/13/2015, $12.77, 69783, $12.75, $12.81, $12.71
08/12/2015, $12.82, 88230, $12.73, $12.82, $12.73
08/11/2015, $12.74, 47270, $12.65, $12.75, $12.64
08/10/2015, $12.62, 64174, $12.61, $12.6999, $12.61
08/07/2015, $12.67, 37966, $12.72, $12.72, $12.66
08/06/2015, $12.65, 52907, $12.63, $12.69, $12.62
08/05/2015, $12.66, 44607, $12.74, $12.77, $12.61
08/04/2015, $12.77, 44106, $12.76, $12.7865, $12.76
08/03/2015, $12.76, 73251, $12.74, $12.77, $12.71
07/31/2015, $12.74, 76788, $12.71, $12.74, $12.66
07/30/2015, $12.68, 44002, $12.68, $12.71, $12.63
07/29/2015, $12.65, 74331, $12.62, $12.67, $12.6
07/28/2015, $12.65, 61369, $12.63, $12.7, $12.62
07/27/2015, $12.69, 74328, $12.62, $12.7, $12.59
07/24/2015, $12.62, 46237, $12.6, $12.62, $12.56
07/23/2015, $12.58, 113685, $12.6, $12.6, $12.51
07/22/2015, $12.63, 127358, $12.59, $12.68, $12.54
07/21/2015, $12.62, 85188, $12.58, $12.6406, $12.56
07/20/2015, $12.65, 51377, $12.65, $12.7, $12.62
07/17/2015, $12.64, 101796, $12.75, $12.7674, $12.63
07/16/2015, $12.79, 39090, $12.78, $12.79, $12.75
07/15/2015, $12.83, 41401, $12.82, $12.86, $12.8
07/14/2015, $12.85, 49948, $12.82, $12.85, $12.79
07/13/2015, $12.82, 57788, $12.79, $12.85, $12.76
07/10/2015, $12.79, 34929, $12.77, $12.81, $12.74
07/09/2015, $12.8, 61284, $12.87, $12.89, $12.7707
07/08/2015, $12.85, 50997, $12.87, $12.91, $12.81
07/07/2015, $12.89, 113422, $12.74, $12.9, $12.7105
07/06/2015, $12.71, 86352, $12.59, $12.75, $12.58
07/02/2015, $12.59, 55010, $12.57, $12.63, $12.56
07/01/2015, $12.57, 93413, $12.67, $12.68, $12.55
06/30/2015, $12.61, 127732, $12.7, $12.7, $12.55
06/29/2015, $12.63, 101270, $12.66, $12.7, $12.59
06/26/2015, $12.72, 60946, $12.77, $12.78, $12.71
06/25/2015, $12.82, 88147, $12.81, $12.82, $12.75
06/24/2015, $12.77, 59002, $12.75, $12.78, $12.75
06/23/2015, $12.79, 46495, $12.78, $12.83, $12.77
06/22/2015, $12.8, 75490, $12.81, $12.83, $12.78
06/19/2015, $12.83, 38023, $12.85, $12.85, $12.79
06/18/2015, $12.79, 67055, $12.77, $12.7999, $12.75
06/17/2015, $12.8, 61644, $12.79, $12.8, $12.73
06/16/2015, $12.8, 69788, $12.79, $12.83, $12.7599
06/15/2015, $12.8, 51144, $12.75, $12.82, $12.73
06/12/2015, $12.74, 56872, $12.69, $12.75, $12.671
06/11/2015, $12.68, 93881, $12.7, $12.73, $12.67
06/10/2015, $12.66, 77180, $12.6, $12.72, $12.6
06/09/2015, $12.64, 156190, $12.62, $12.73, $12.55
06/08/2015, $12.65, 180629, $12.84, $12.84, $12.65
06/05/2015, $12.89, 209923, $12.96, $12.98, $12.77
06/04/2015, $13.03, 133507, $13.06, $13.0685, $12.99
06/03/2015, $13.06, 68934, $13.05, $13.1, $13.01
06/02/2015, $13.0699, 108614, $13.09, $13.13, $13.05
06/01/2015, $13.11, 165320, $13.14, $13.26, $13.11
05/29/2015, $13.13, 110745, $13.28, $13.299, $13.13
05/28/2015, $13.26, 47160, $13.24, $13.31, $13.24
05/27/2015, $13.26, 68270, $13.27, $13.33, $13.23
05/26/2015, $13.24, 151721, $13.16, $13.28, $13.14
05/22/2015, $13.14, 45910, $13.13, $13.15, $13.1
05/21/2015, $13.19, 190559, $13.05, $13.19, $13.01
05/20/2015, $13, 62897, $13.09, $13.09, $13
05/19/2015, $13.06, 81187, $13.09, $13.1112, $13.05
05/18/2015, $13.12, 79909, $13.22, $13.22, $13.09
05/15/2015, $13.25, 44502, $13.21, $13.26, $13.21
05/14/2015, $13.2, 42323, $13.17, $13.2, $13.11
05/13/2015, $13.2, 58097, $13.18, $13.2111, $13.17
05/12/2015, $13.182, 67767, $13.14, $13.2, $13.04
05/11/2015, $13.18, 92122, $13.28, $13.29, $13.16
05/08/2015, $13.28, 82437, $13.2, $13.31, $13.18
05/07/2015, $13.19, 275717, $13.32, $13.37, $13.13
05/06/2015, $13.33, 185387, $13.64, $13.66, $13.33
05/05/2015, $13.65, 69601, $13.62, $13.67, $13.61
05/04/2015, $13.6552, 36709, $13.61, $13.6636, $13.6001
05/01/2015, $13.63, 63683, $13.72, $13.74, $13.63
04/30/2015, $13.75, 63343, $13.71, $13.76, $13.65
04/29/2015, $13.68, 57230, $13.62, $13.72, $13.6133
04/28/2015, $13.67, 35976, $13.57, $13.67, $13.57
04/27/2015, $13.6, 65620, $13.58, $13.62, $13.58
04/24/2015, $13.62, 79753, $13.65, $13.73, $13.58
04/23/2015, $13.65, 31177, $13.67, $13.72, $13.65
04/22/2015, $13.67, 49134, $13.72, $13.74, $13.65
04/21/2015, $13.67, 40138, $13.7, $13.72, $13.67
04/20/2015, $13.72, 66566, $13.73, $13.74, $13.67
04/17/2015, $13.72, 53371, $13.76, $13.76, $13.68
04/16/2015, $13.75, 55210, $13.77, $13.78, $13.7
04/15/2015, $13.84, 62504, $13.85, $13.87, $13.8001
04/14/2015, $13.83, 61870, $13.66, $13.83, $13.58
04/13/2015, $13.64, 69788, $13.69, $13.69, $13.64
04/10/2015, $13.69, 53006, $13.72, $13.78, $13.69
04/09/2015, $13.727, 53760, $13.77, $13.82, $13.69
04/08/2015, $13.76, 50409, $13.83, $13.85, $13.76
04/07/2015, $13.77, 65790, $13.79, $13.8362, $13.74
04/06/2015, $13.77, 66315, $13.84, $13.9, $13.68
04/02/2015, $13.81, 55150, $14.05, $14.05, $13.8
04/01/2015, $14.05, 89539, $14.08, $14.11, $13.97
03/31/2015, $14.01, 79227, $13.83, $14.04, $13.79
03/30/2015, $13.8, 37467, $13.86, $13.86, $13.79
03/27/2015, $13.8701, 128188, $13.66, $13.89, $13.66
03/26/2015, $13.66, 37137, $13.64, $13.67, $13.59
03/25/2015, $13.65, 48461, $13.69, $13.72, $13.62
03/24/2015, $13.71, 49223, $13.66, $13.71, $13.61
03/23/2015, $13.65, 55887, $13.69, $13.7399, $13.65
03/20/2015, $13.68, 86754, $13.71, $13.73, $13.64
03/19/2015, $13.69, 61537, $13.8, $13.8, $13.67
03/18/2015, $13.8, 83895, $13.71, $13.82, $13.69
03/17/2015, $13.76, 61226, $13.8, $13.8, $13.73
03/16/2015, $13.79, 97850, $13.83, $13.83, $13.7784
03/13/2015, $13.8, 49909, $13.79, $13.82, $13.75
03/12/2015, $13.81, 63961, $13.81, $13.84, $13.76
03/11/2015, $13.77, 26343, $13.81, $13.81, $13.7
03/10/2015, $13.8, 60418, $13.71, $13.81, $13.71
03/09/2015, $13.7, 126735, $13.7, $13.7, $13.63
03/06/2015, $13.58, 84923, $13.65, $13.65, $13.5
03/05/2015, $13.68, 54865, $13.74, $13.7799, $13.67
03/04/2015, $13.74, 52578, $13.75, $13.77, $13.71
03/03/2015, $13.71, 41098, $13.69, $13.72, $13.68
03/02/2015, $13.7268, 61919, $13.65, $13.7336, $13.65
02/27/2015, $13.67, 129841, $13.69, $13.709, $13.59
02/26/2015, $13.57, 104480, $13.67, $13.68, $13.56
02/25/2015, $13.66, 138994, $13.73, $13.81, $13.65
02/24/2015, $13.71, 80690, $13.7, $13.746, $13.64
02/23/2015, $13.69, 97565, $13.67, $13.74, $13.63
02/20/2015, $13.63, 101760, $13.64, $13.71, $13.6
02/19/2015, $13.61, 108048, $13.71, $13.777, $13.58
02/18/2015, $13.71, 114531, $13.6, $13.71, $13.51
02/17/2015, $13.56, 138574, $13.96, $13.96, $13.5
02/13/2015, $13.98, 43048, $14.02, $14.04, $13.97
02/12/2015, $14.03, 52644, $14.05, $14.05, $13.991
02/11/2015, $14.02, 88351, $13.98, $14.0201, $13.9
02/10/2015, $13.97, 104201, $13.85, $13.98, $13.85
02/09/2015, $13.85, 151196, $14.12, $14.14, $13.85
02/06/2015, $14.15, 59966, $14.23, $14.23, $14.12
02/05/2015, $14.22, 38017, $14.21, $14.24, $14.18
02/04/2015, $14.21, 90892, $14.27, $14.29, $14.17
02/03/2015, $14.28, 83195, $14.21, $14.29, $14.21
02/02/2015, $14.23, 53339, $14.14, $14.2499, $14.13
01/30/2015, $14.13, 108423, $14.15, $14.18, $14.1152
01/29/2015, $14.12, 123255, $14.14, $14.15, $14.08
01/28/2015, $14.1, 124532, $14.09, $14.19, $14.08
01/27/2015, $14.05, 67344, $13.89, $14.06, $13.89
01/26/2015, $13.89, 72650, $13.88, $13.9368, $13.86
01/23/2015, $13.88, 96983, $14.04, $14.05, $13.88
01/22/2015, $13.97, 57422, $13.95, $14, $13.95
01/21/2015, $13.94, 68124, $13.86, $13.97, $13.86
01/20/2015, $13.86, 50725, $13.89, $13.9001, $13.82
01/16/2015, $13.891, 38611, $13.99, $14, $13.8701
01/15/2015, $13.97, 63136, $13.86, $13.97, $13.85
01/14/2015, $13.9, 63085, $13.81, $13.9, $13.81
01/13/2015, $13.8, 73900, $13.75, $13.8399, $13.75
01/12/2015, $13.74, 46441, $13.72, $13.79, $13.71
01/09/2015, $13.69, 44169, $13.71, $13.75, $13.66
01/08/2015, $13.68, 55537, $13.72, $13.72, $13.64
01/07/2015, $13.69, 90388, $13.66, $13.7297, $13.62
01/06/2015, $13.61, 83868, $13.58, $13.65, $13.57
01/05/2015, $13.49, 76712, $13.44, $13.5, $13.43
01/02/2015, $13.4368, 129933, $13.34, $13.46, $13.34
12/31/2014, $13.37, 81918, $13.39, $13.39, $13.34
12/30/2014, $13.39, 57480, $13.37, $13.39, $13.31
12/29/2014, $13.33, 29578, $13.33, $13.36, $13.31
12/26/2014, $13.35, 45336, $13.32, $13.37, $13.3022
12/24/2014, $13.31, 53142, $13.33, $13.33, $13.29
12/23/2014, $13.29, 94493, $13.32, $13.37, $13.29
12/22/2014, $13.26, 71051, $13.28, $13.327, $13.26
12/19/2014, $13.26, 55702, $13.24, $13.28, $13.24
12/18/2014, $13.27, 59466, $13.28, $13.3, $13.23
12/17/2014, $13.23, 64277, $13.24, $13.25, $13.21
12/16/2014, $13.27, 105199, $13.23, $13.2999, $13.2
12/15/2014, $13.29, 93640, $13.37, $13.38, $13.29
12/12/2014, $13.3, 69514, $13.31, $13.38, $13.3
12/11/2014, $13.32, 66102, $13.37, $13.42, $13.32
12/10/2014, $13.37, 61497, $13.38, $13.42, $13.37
12/09/2014, $13.38, 69027, $13.36, $13.38, $13.34
12/08/2014, $13.39, 59597, $13.45, $13.45, $13.37
12/05/2014, $13.42, 69845, $13.52, $13.5399, $13.42
12/04/2014, $13.51, 67644, $13.48, $13.55, $13.47
12/03/2014, $13.49, 81568, $13.43, $13.49, $13.41
12/02/2014, $13.4, 86569, $13.29, $13.44, $13.27
12/01/2014, $13.28, 85788, $13.37, $13.39, $13.27
11/28/2014, $13.27, 41732, $13.35, $13.35, $13.24
11/26/2014, $13.29, 55476, $13.26, $13.33, $13.26
11/25/2014, $13.25, 69441, $13.24, $13.27, $13.223
11/24/2014, $13.25, 81722, $13.25, $13.31, $13.25
11/21/2014, $13.25, 54303, $13.34, $13.35, $13.25
11/20/2014, $13.3, 80164, $13.35, $13.38, $13.3
11/19/2014, $13.33, 35030, $13.32, $13.35, $13.31
11/18/2014, $13.32, 35846, $13.3, $13.34, $13.3
11/17/2014, $13.37, 63332, $13.4, $13.4, $13.32
11/14/2014, $13.38, 90227, $13.44, $13.44, $13.38
11/13/2014, $13.45, 63738, $13.49, $13.53, $13.45
11/12/2014, $13.46, 55140, $13.44, $13.4909, $13.41
11/11/2014, $13.47, 63035, $13.48, $13.515, $13.44
11/10/2014, $13.51, 60473, $13.5, $13.53, $13.46
11/07/2014, $13.53, 60381, $13.53, $13.54, $13.45
11/06/2014, $13.57, 45128, $13.55, $13.59, $13.48
11/05/2014, $13.6, 46700, $13.53, $13.6, $13.49
11/04/2014, $13.54, 51989, $13.48, $13.54, $13.42
11/03/2014, $13.51, 69415, $13.54, $13.54, $13.46
10/31/2014, $13.54, 74157, $13.58, $13.58, $13.44
10/30/2014, $13.52, 48411, $13.55, $13.59, $13.5
10/29/2014, $13.52, 54275, $13.52, $13.57, $13.52
10/28/2014, $13.54, 61467, $13.46, $13.55, $13.46
10/27/2014, $13.47, 71160, $13.42, $13.53, $13.42
10/24/2014, $13.4616, 78220, $13.36, $13.507, $13.36
10/23/2014, $13.34, 53990, $13.32, $13.39, $13.28
10/22/2014, $13.27, 86326, $13.34, $13.36, $13.27
10/21/2014, $13.35, 51403, $13.39, $13.39, $13.32
10/20/2014, $13.39, 53927, $13.45, $13.45, $13.37
10/17/2014, $13.36, 61748, $13.37, $13.38, $13.33
10/16/2014, $13.32, 33814, $13.24, $13.32, $13.24
10/15/2014, $13.28, 100785, $13.33, $13.33, $13.24
10/14/2014, $13.26, 76493, $13.42, $13.42, $13.26
10/13/2014, $13.41, 79478, $13.38, $13.41, $13.33
10/10/2014, $13.37, 39218, $13.38, $13.39, $13.34
10/09/2014, $13.37, 45697, $13.38, $13.39, $13.36
10/08/2014, $13.3699, 47094, $13.36, $13.3699, $13.33
10/07/2014, $13.34, 47084, $13.28, $13.36, $13.28
10/06/2014, $13.28, 49938, $13.22, $13.29, $13.22
10/03/2014, $13.18, 93708, $13.22, $13.22, $13.17
10/02/2014, $13.18, 112124, $13.24, $13.24, $13.13
10/01/2014, $13.21, 70570, $13.19, $13.21, $13.17
09/30/2014, $13.19, 61775, $13.18, $13.2, $13.16
09/29/2014, $13.15, 35510, $13.08, $13.15, $13.08
09/26/2014, $13.0837, 34898, $13.12, $13.12, $13.06
09/25/2014, $13.1, 57909, $13.06, $13.1, $13.0501
09/24/2014, $13.06, 46218, $13.02, $13.06, $12.992
09/23/2014, $12.99, 55802, $12.97, $13.01, $12.97
09/22/2014, $12.9999, 78110, $12.99, $13.02, $12.94
09/19/2014, $12.99, 66634, $12.93, $13.03, $12.92
09/18/2014, $12.96, 107769, $13, $13.02, $12.94
09/17/2014, $12.99, 65837, $13.06, $13.08, $12.98
09/16/2014, $13.09, 92747, $13.1, $13.12, $13.07
09/15/2014, $13.11, 43605, $13.15, $13.2, $13.11
09/12/2014, $13.11, 71141, $13.22, $13.23, $13.11
09/11/2014, $13.24, 23685, $13.25, $13.28, $13.22
09/10/2014, $13.24, 111236, $13.2, $13.24, $13.131
09/09/2014, $13.2, 34784, $13.14, $13.2, $13.14
09/08/2014, $13.15, 66877, $13.21, $13.227, $13.15
09/05/2014, $13.22, 61562, $13.21, $13.26, $13.21
09/04/2014, $13.22, 63168, $13.21, $13.246, $13.21
09/03/2014, $13.25, 49732, $13.3, $13.3, $13.22
09/02/2014, $13.27, 63202, $13.29, $13.32, $13.26
08/29/2014, $13.33, 52602, $13.35, $13.36, $13.3115
08/28/2014, $13.28, 53149, $13.32, $13.33, $13.26
08/27/2014, $13.278, 43475, $13.24, $13.29, $13.24
08/26/2014, $13.21, 61581, $13.15, $13.2267, $13.15
08/25/2014, $13.15, 132161, $13.25, $13.28, $13.15
08/22/2014, $13.24, 53516, $13.31, $13.33, $13.23
08/21/2014, $13.3, 53984, $13.39, $13.4, $13.3
08/20/2014, $13.37, 54972, $13.41, $13.43, $13.35
08/19/2014, $13.4, 52595, $13.45, $13.45, $13.4
08/18/2014, $13.42, 26017, $13.4, $13.47, $13.4
08/15/2014, $13.4399, 19968, $13.43, $13.45, $13.409
08/14/2014, $13.41, 37186, $13.41, $13.4291, $13.4
08/13/2014, $13.44, 37840, $13.41, $13.45, $13.41
08/12/2014, $13.39, 59662, $13.43, $13.43, $13.39
08/11/2014, $13.43, 55009, $13.44, $13.44, $13.38
08/08/2014, $13.391, 49200, $13.39, $13.43, $13.37
08/07/2014, $13.36, 56337, $13.34, $13.36, $13.3001
08/06/2014, $13.32, 62052, $13.29, $13.33, $13.26
08/05/2014, $13.24, 63882, $13.21, $13.24, $13.173
08/04/2014, $13.2, 53340, $13.27, $13.27, $13.199
08/01/2014, $13.23, 56388, $13.22, $13.28, $13.22
07/31/2014, $13.22, 65616, $13.22, $13.295, $13.14
07/30/2014, $13.24, 91320, $13.35, $13.38, $13.24
07/29/2014, $13.36, 54848, $13.48, $13.51, $13.36
07/28/2014, $13.44, 60703, $13.46, $13.49, $13.41
07/25/2014, $13.44, 71135, $13.36, $13.47, $13.36
07/24/2014, $13.35, 88361, $13.37, $13.39, $13.32
07/23/2014, $13.43, 74206, $13.42, $13.46, $13.39
07/22/2014, $13.46, 64436, $13.5, $13.5, $13.39
07/21/2014, $13.51, 49559, $13.47, $13.52, $13.47
07/18/2014, $13.43, 62757, $13.35, $13.45, $13.35
07/17/2014, $13.38, 50353, $13.42, $13.5, $13.37
07/16/2014, $13.46, 38481, $13.45, $13.47, $13.42
07/15/2014, $13.45, 58317, $13.48, $13.48, $13.42
07/14/2014, $13.49, 95389, $13.48, $13.5, $13.42
07/11/2014, $13.42, 86732, $13.31, $13.42, $13.29
07/10/2014, $13.27, 49001, $13.31, $13.36, $13.26
07/09/2014, $13.29, 86701, $13.42, $13.42, $13.25
07/08/2014, $13.4, 70415, $13.33, $13.4, $13.32
07/07/2014, $13.24, 90272, $13.1, $13.25, $13.1
07/03/2014, $13.1, 140215, $13.41, $13.42, $13.1
07/02/2014, $13.43, 83782, $13.59, $13.65, $13.43
07/01/2014, $13.64, 65793, $13.66, $13.7, $13.62
06/30/2014, $13.64, 63809, $13.69, $13.7, $13.62
06/27/2014, $13.64, 150450, $13.44, $13.64, $13.44
06/26/2014, $13.43, 80039, $13.4, $13.45, $13.38
06/25/2014, $13.41, 101769, $13.43, $13.45, $13.37
06/24/2014, $13.4, 65817, $13.34, $13.4, $13.32
06/23/2014, $13.3435, 85896, $13.31, $13.36, $13.29
06/20/2014, $13.3, 84370, $13.27, $13.3, $13.22
06/19/2014, $13.28, 97742, $13.36, $13.42, $13.27
06/18/2014, $13.35, 101525, $13.29, $13.35, $13.26
06/17/2014, $13.378, 120667, $13.5, $13.5, $13.37
06/16/2014, $13.52, 64317, $13.55, $13.6, $13.5
06/13/2014, $13.58, 66751, $13.63, $13.63, $13.55
06/12/2014, $13.63, 83228, $13.63, $13.68, $13.61
06/11/2014, $13.65, 69534, $13.61, $13.68, $13.61
06/10/2014, $13.635, 49279, $13.65, $13.68, $13.61
06/09/2014, $13.62, 60952, $13.62, $13.63, $13.56
06/06/2014, $13.617, 54781, $13.55, $13.63, $13.55
06/05/2014, $13.52, 56857, $13.58, $13.58, $13.52
06/04/2014, $13.52, 85779, $13.59, $13.61, $13.52
06/03/2014, $13.5812, 66597, $13.7, $13.715, $13.58
06/02/2014, $13.69, 110916, $13.68, $13.73, $13.6668
05/30/2014, $13.65, 84649, $13.67, $13.72, $13.6
05/29/2014, $13.61, 41516, $13.65, $13.71, $13.6001
05/28/2014, $13.66, 55690, $13.6, $13.67, $13.6
05/27/2014, $13.6, 92593, $13.58, $13.64, $13.54
05/23/2014, $13.59, 73548, $13.53, $13.59, $13.53
05/22/2014, $13.5, 39004, $13.45, $13.51, $13.44
05/21/2014, $13.4599, 77104, $13.45, $13.47, $13.43
05/20/2014, $13.44, 34612, $13.4, $13.44, $13.3901
05/19/2014, $13.37, 82126, $13.42, $13.46, $13.37
05/16/2014, $13.39, 59077, $13.23, $13.39, $13.21
05/15/2014, $13.36, 60451, $13.3, $13.379, $13.3
05/14/2014, $13.32, 80033, $13.37, $13.3999, $13.32
05/13/2014, $13.37, 85942, $13.32, $13.39, $13.29
05/12/2014, $13.35, 82656, $13.36, $13.36, $13.3
05/09/2014, $13.29, 79150, $13.29, $13.34, $13.29
05/08/2014, $13.31, 79640, $13.29, $13.35, $13.29
05/07/2014, $13.3, 67009, $13.29, $13.34, $13.29
05/06/2014, $13.34, 52125, $13.25, $13.34, $13.25
05/05/2014, $13.25, 60303, $13.25, $13.3, $13.25
05/02/2014, $13.28, 64770, $13.29, $13.32, $13.25
05/01/2014, $13.36, 160367, $13.32, $13.38, $13.29
04/30/2014, $13.24, 84525, $13.28, $13.31, $13.23
04/29/2014, $13.23, 82430, $13.22, $13.2498, $13.19
04/28/2014, $13.22, 132585, $13.31, $13.35, $13.22
04/25/2014, $13.3, 86363, $13.28, $13.36, $13.28
04/24/2014, $13.26, 66976, $13.26, $13.29, $13.22
04/23/2014, $13.26, 63945, $13.25, $13.31, $13.18
04/22/2014, $13.19, 72678, $13.11, $13.2, $13.11
04/21/2014, $13.15, 43873, $13.07, $13.2, $13.07
04/17/2014, $13.09, 56832, $13.12, $13.265, $13.05
04/16/2014, $13.07, 60985, $13.08, $13.14, $13.07
04/15/2014, $13.11, 64257, $13.08, $13.16, $13.07
04/14/2014, $13.07, 125774, $13.12, $13.2, $13.06
04/11/2014, $13.12, 118239, $13.14, $13.2, $13.12
04/10/2014, $13.12, 43005, $13.17, $13.2, $13.12
04/09/2014, $13.14, 65543, $13.13, $13.2, $13.13
04/08/2014, $13.15, 63299, $13.1, $13.17, $13.1
04/07/2014, $13.14, 69645, $13.04, $13.165, $13.03
04/04/2014, $13.03, 61605, $13.06, $13.078, $13.03
04/03/2014, $13, 61707, $12.98, $13.04, $12.98
04/02/2014, $12.97, 70005, $13.05, $13.05, $12.96
04/01/2014, $13.06, 81076, $13.11, $13.1101, $13.03
03/31/2014, $13.06, 86052, $13.13, $13.1399, $13.06
03/28/2014, $13.13, 54394, $13.13, $13.15, $13.1
03/27/2014, $13.1, 118854, $13.01, $13.15, $13.01
03/26/2014, $13.01, 85722, $13, $13.06, $12.98
03/25/2014, $13.01, 148663, $12.96, $13.01, $12.92
03/24/2014, $12.97, 92284, $12.85, $12.97, $12.8455
03/21/2014, $12.8, 44092, $12.76, $12.85, $12.75
03/20/2014, $12.7, 83500, $12.76, $12.79, $12.7
03/19/2014, $12.81, 81571, $12.99, $12.99, $12.81
03/18/2014, $12.97, 83532, $13.13, $13.13, $12.96
03/17/2014, $13.12, 97383, $13.2, $13.2, $13.12
03/14/2014, $13.12, 93144, $13.22, $13.22, $13.12
03/13/2014, $13.11, 64910, $13.01, $13.11, $13.01
03/12/2014, $13.03, 59899, $12.93, $13.0499, $12.92
03/11/2014, $12.88, 112955, $12.8, $12.92, $12.8
03/10/2014, $12.85, 67716, $12.71, $12.87, $12.71
03/07/2014, $12.69, 109836, $12.7, $12.71, $12.62
03/06/2014, $12.7, 112516, $12.83, $12.83, $12.7
03/05/2014, $12.82, 69965, $12.85, $12.879, $12.82
03/04/2014, $12.85, 82648, $12.84, $12.87, $12.8398
03/03/2014, $12.83, 107004, $12.77, $12.86, $12.77
02/28/2014, $12.81, 102273, $12.86, $12.86, $12.805
02/27/2014, $12.85, 60114, $12.85, $12.85, $12.79
02/26/2014, $12.85, 89273, $12.78, $12.86, $12.78
02/25/2014, $12.81, 64213, $12.83, $12.84, $12.78
02/24/2014, $12.83, 68903, $12.81, $12.86, $12.77
02/21/2014, $12.82, 38693, $12.81, $12.85, $12.8
02/20/2014, $12.81, 67369, $12.79, $12.83, $12.78
02/19/2014, $12.83, 168588, $12.72, $12.83, $12.7
02/18/2014, $12.67, 77245, $12.76, $12.76, $12.67
02/14/2014, $12.77, 66725, $12.82, $12.84, $12.69
02/13/2014, $12.75, 142028, $12.73, $12.85, $12.64
02/12/2014, $12.72, 110980, $12.71, $12.75, $12.67
02/11/2014, $12.72, 198375, $12.8, $12.86, $12.68
02/10/2014, $12.82, 127512, $12.74, $12.82, $12.73
02/07/2014, $12.68, 88318, $12.59, $12.7, $12.59
02/06/2014, $12.58, 106942, $12.51, $12.62, $12.47
02/05/2014, $12.5, 98777, $12.58, $12.63, $12.5
02/04/2014, $12.63, 70319, $12.64, $12.6699, $12.61
