Date, Close/Last, Volume, Open, High, Low
01/05/2016, $12.96, 4336248, $12.83, $12.99, $12.73
01/04/2016, $12.83, 4097450, $12.61, $12.88, $12.54
12/31/2015, $12.83, 2672256, $12.81, $12.99, $12.77
12/30/2015, $12.87, 1960487, $12.82, $12.95, $12.78
12/29/2015, $12.82, 1902820, $12.79, $12.86, $12.75
12/28/2015, $12.69, 1461712, $12.7, $12.74, $12.59
12/24/2015, $12.72, 834332, $12.66, $12.79, $12.66
12/23/2015, $12.69, 2522149, $12.54, $12.74, $12.49
12/22/2015, $12.48, 3404015, $12.38, $12.53, $12.31
12/21/2015, $12.37, 6347246, $12.3, $12.39, $12.17
12/18/2015, $12.24, 5140330, $12.68, $12.72, $12.23
12/17/2015, $12.67, 2244107, $12.99, $13.06, $12.66
12/16/2015, $12.93, 3793629, $12.83, $12.98, $12.635
12/15/2015, $12.82, 2772834, $12.86, $12.95, $12.7
12/14/2015, $12.78, 2473910, $12.9, $13.02, $12.7
12/11/2015, $12.92, 2347163, $12.88, $13.04, $12.784
12/10/2015, $13.02, 2279258, $13.14, $13.26, $13.02
12/09/2015, $13.11, 2675671, $13.16, $13.38, $13
12/08/2015, $13.17, 1987461, $13.26, $13.35, $13.13
12/07/2015, $13.35, 3228975, $13.38, $13.42, $13.24
12/04/2015, $13.44, 2859840, $13.58, $13.62, $13.38
12/03/2015, $13.54, 3925930, $13.62, $13.62, $13.34
12/02/2015, $13.54, 2632718, $13.76, $13.8, $13.44
12/01/2015, $13.78, 2051719, $13.71, $13.82, $13.66
11/30/2015, $13.67, 2351573, $13.73, $13.8, $13.555
11/27/2015, $13.72, 740097, $13.71, $13.75, $13.6
11/25/2015, $13.65, 952380, $13.66, $13.77, $13.58
11/24/2015, $13.66, 1536013, $13.62, $13.765, $13.55
11/23/2015, $13.7, 1791907, $13.7, $13.825, $13.66
11/20/2015, $13.74, 1355680, $13.6, $13.81, $13.6
11/19/2015, $13.54, 2664931, $13.41, $13.6, $13.29
11/18/2015, $13.39, 2463799, $13.13, $13.41, $13.11
11/17/2015, $13.12, 5067507, $13.26, $13.42, $13.08
11/16/2015, $13.21, 5921977, $13.52, $13.52, $13.12
11/13/2015, $13.54, 2297292, $13.44, $13.66, $13.31
11/12/2015, $13.45, 2221608, $13.71, $13.73, $13.43
11/11/2015, $13.8, 2012218, $13.69, $13.91, $13.62
11/10/2015, $13.66, 3386450, $13.74, $13.9, $13.59
11/09/2015, $13.79, 1572406, $14.03, $14.03, $13.675
11/06/2015, $14.04, 2710742, $13.89, $14.09, $13.8
11/05/2015, $13.93, 2298358, $13.8, $13.97, $13.7
11/04/2015, $13.81, 3493069, $13.86, $14.01, $13.78
11/03/2015, $13.81, 5254445, $14.29, $14.31, $13.78
11/02/2015, $14.3, 3244501, $14.18, $14.41, $14
10/30/2015, $14.16, 2778336, $14.25, $14.31, $14.06
10/29/2015, $14.23, 2274633, $14.31, $14.46, $14.155
10/28/2015, $14.35, 2519546, $14.28, $14.44, $14.145
10/27/2015, $14.25, 2664636, $14.23, $14.28, $13.97
10/26/2015, $14.29, 3200961, $14.24, $14.43, $14.16
10/23/2015, $14.29, 3150426, $14.2, $14.4, $14.185
10/22/2015, $14.11, 5731659, $13.53, $14.14, $13.53
10/21/2015, $13.48, 3835176, $13.6, $13.71, $13.4
10/20/2015, $13.64, 2600691, $13.68, $13.84, $13.63
10/19/2015, $13.73, 3184046, $13.56, $13.76, $13.55
10/16/2015, $13.58, 3989458, $13.75, $13.82, $13.57
10/15/2015, $13.74, 2073038, $13.63, $13.77, $13.47
10/14/2015, $13.64, 2261302, $13.69, $13.815, $13.58
10/13/2015, $13.66, 2135801, $13.5, $13.79, $13.5
10/12/2015, $13.58, 2019291, $13.52, $13.61, $13.4
10/09/2015, $13.55, 3371442, $13.32, $13.625, $13.32
10/08/2015, $13.27, 3726447, $13.16, $13.36, $13.11
10/07/2015, $13.19, 2766004, $13.15, $13.35, $13.04
10/06/2015, $13.07, 4803914, $13.35, $13.4, $12.99
10/05/2015, $13.37, 3094814, $13.38, $13.59, $13.24
10/02/2015, $13.29, 4012189, $12.9, $13.32, $12.825
10/01/2015, $12.97, 3357845, $12.85, $13.04, $12.52
09/30/2015, $12.79, 8233746, $12.88, $12.96, $12.62
09/29/2015, $12.71, 6366971, $13.07, $13.15, $12.64
09/28/2015, $13.11, 2337043, $13.37, $13.37, $13.025
09/25/2015, $13.41, 3452065, $13.47, $13.515, $13.31
09/24/2015, $13.35, 3212902, $13.34, $13.47, $13.19
09/23/2015, $13.42, 3202957, $13.52, $13.57, $13.22
09/22/2015, $13.52, 2413202, $13.66, $13.78, $13.47
09/21/2015, $13.82, 2358919, $13.77, $13.95, $13.72
09/18/2015, $13.71, 3167794, $13.89, $13.97, $13.69
09/17/2015, $14.07, 2326006, $14.17, $14.24, $13.98
09/16/2015, $14.14, 2402824, $14.05, $14.14, $13.91
09/15/2015, $14.08, 2242739, $13.95, $14.11, $13.935
09/14/2015, $13.9, 1720746, $13.99, $14.01, $13.85
09/11/2015, $13.98, 1678240, $13.88, $14.03, $13.87
09/10/2015, $14.02, 1494920, $14.04, $14.21, $13.96
09/09/2015, $14.07, 2087138, $14.24, $14.25, $14.05
09/08/2015, $14.14, 2511669, $14.15, $14.21, $14.055
09/04/2015, $13.94, 1264046, $13.85, $14.035, $13.82
09/03/2015, $14.03, 2912989, $14.07, $14.21, $13.94
09/02/2015, $14.02, 3288396, $14.14, $14.26, $13.895
09/01/2015, $13.91, 3631361, $13.82, $14.1, $13.8
08/31/2015, $14.1, 2043744, $14.21, $14.38, $14.09
08/28/2015, $14.24, 2317970, $14.06, $14.3, $14.02
08/27/2015, $14.11, 4288289, $14.17, $14.31, $13.92
08/26/2015, $13.95, 4401994, $14.14, $14.22, $13.57
08/25/2015, $13.79, 5516614, $14.41, $14.41, $13.79
08/24/2015, $13.91, 4547500, $13.68, $14.42, $13.15
08/21/2015, $14.44, 2490800, $14.65, $14.765, $14.38
08/20/2015, $14.83, 2674390, $14.95, $14.95, $14.75
08/19/2015, $15.07, 2239958, $15.08, $15.12, $14.83
08/18/2015, $15.17, 2404062, $15.16, $15.28, $15.085
08/17/2015, $15.17, 1932011, $14.97, $15.18, $14.88
08/14/2015, $14.99, 2781971, $14.75, $15.035, $14.66
08/13/2015, $14.75, 2635531, $14.72, $14.78, $14.68
08/12/2015, $14.74, 3371375, $14.76, $14.87, $14.55
08/11/2015, $14.86, 2721993, $14.96, $14.98, $14.76
08/10/2015, $15.07, 2724609, $15.09, $15.21, $14.99
08/07/2015, $14.98, 3433405, $14.81, $15.045, $14.77
08/06/2015, $14.8, 2545173, $15, $15.02, $14.62
08/05/2015, $14.98, 2053673, $15.11, $15.18, $14.9
08/04/2015, $15, 2425023, $14.82, $15.055, $14.79
08/03/2015, $14.87, 3880845, $15.09, $15.15, $14.7
07/31/2015, $15.1, 3037802, $14.89, $15.22, $14.79
07/30/2015, $14.88, 3678945, $14.58, $14.92, $14.58
07/29/2015, $14.66, 3193038, $14.48, $14.68, $14.45
07/28/2015, $14.57, 3337548, $14.41, $14.6299, $14.35
07/27/2015, $14.33, 3688190, $14.44, $14.665, $14.3
07/24/2015, $14.58, 5359491, $14.76, $14.84, $14.395
07/23/2015, $14.79, 4747972, $14.68, $15.04, $14.66
07/22/2015, $14.73, 5422701, $14.72, $14.84, $14.67
07/21/2015, $14.68, 2301906, $14.86, $14.86, $14.65
07/20/2015, $14.86, 4544887, $14.69, $14.995, $14.6675
07/17/2015, $14.72, 2417141, $14.75, $14.82, $14.59
07/16/2015, $14.74, 3549375, $14.68, $14.87, $14.625
07/15/2015, $14.63, 3330591, $14.69, $14.89, $14.58
07/14/2015, $14.65, 3704414, $14.61, $14.81, $14.54
07/13/2015, $14.62, 4720897, $14.38, $14.68, $14.34
07/10/2015, $14.34, 6396665, $13.82, $14.37, $13.82
07/09/2015, $13.61, 2438433, $13.86, $13.905, $13.58
07/08/2015, $13.69, 1891205, $13.78, $13.895, $13.635
07/07/2015, $13.87, 3528189, $13.78, $13.88, $13.64
07/06/2015, $13.77, 2852858, $13.63, $13.89, $13.6
07/02/2015, $13.77, 1830716, $13.82, $13.93, $13.665
07/01/2015, $13.79, 4947314, $14.06, $14.15, $13.76
06/30/2015, $13.93, 5631698, $13.7, $13.97, $13.7
06/29/2015, $13.61, 5233648, $13.65, $13.92, $13.6
06/26/2015, $13.74, 24822320, $13.93, $13.94, $13.74
06/25/2015, $13.87, 2272567, $14.06, $14.11, $13.82
06/24/2015, $13.99, 2408182, $14.05, $14.17, $13.97
06/23/2015, $14.11, 4107911, $14.06, $14.181, $14.06
06/22/2015, $14.08, 4121390, $14.22, $14.25, $13.96
06/19/2015, $14.14, 3501464, $13.94, $14.22, $13.86
06/18/2015, $13.9, 3593341, $13.71, $13.9, $13.65
06/17/2015, $13.65, 3325701, $13.64, $13.69, $13.57
06/16/2015, $13.61, 3535817, $13.66, $13.79, $13.57
06/15/2015, $13.66, 4858775, $13.66, $13.78, $13.52
06/12/2015, $13.76, 4757545, $13.94, $14.05, $13.75
06/11/2015, $14.01, 1484664, $14.05, $14.16, $13.97
06/10/2015, $14.06, 2933924, $13.95, $14.19, $13.92
06/09/2015, $13.91, 3744016, $13.88, $14.02, $13.84
06/08/2015, $13.92, 4256733, $14.09, $14.19, $13.85
06/05/2015, $14.17, 2144693, $14.07, $14.17, $13.99
06/04/2015, $14.1, 1865697, $14.26, $14.29, $14.05
06/03/2015, $14.4, 1609849, $14.34, $14.44, $14.24
06/02/2015, $14.33, 2515609, $14.25, $14.4, $14.21
06/01/2015, $14.26, 2322763, $14.25, $14.395, $14.05
05/29/2015, $14.24, 2161885, $14.43, $14.53, $14.15
05/28/2015, $14.46, 2027862, $14.48, $14.62, $14.4
05/27/2015, $14.55, 3732307, $14.48, $14.61, $14.33
05/26/2015, $14.48, 1591120, $14.55, $14.64, $14.45
05/22/2015, $14.61, 1683566, $14.75, $14.785, $14.56
05/21/2015, $14.75, 1622326, $14.8, $14.82, $14.62
05/20/2015, $14.78, 1892359, $14.95, $14.95, $14.69
05/19/2015, $14.86, 2194902, $14.85, $15.07, $14.81
05/18/2015, $14.87, 2955841, $14.56, $14.87, $14.55
05/15/2015, $14.79, 2326461, $14.97, $15.0043, $14.73
05/14/2015, $14.87, 1790951, $14.72, $14.89, $14.63
05/13/2015, $14.66, 1853608, $14.68, $14.81, $14.6
05/12/2015, $14.63, 1641748, $14.66, $14.74, $14.47
05/11/2015, $14.73, 2152015, $14.66, $14.87, $14.66
05/08/2015, $14.69, 2463702, $14.7, $14.86, $14.675
05/07/2015, $14.53, 2365442, $14.35, $14.54, $14.31
05/06/2015, $14.35, 3016708, $14.37, $14.44, $14.2
05/05/2015, $14.32, 5088418, $14.61, $14.63, $14.13
05/04/2015, $14.56, 2541703, $14.49, $14.58, $14.425
05/01/2015, $14.44, 5233590, $14.15, $14.52, $14.15
04/30/2015, $14.1, 6164507, $14.35, $14.48, $13.92
04/29/2015, $14.44, 3021272, $14.59, $14.68, $14.405
04/28/2015, $14.68, 3217092, $14.52, $14.715, $14.4436
04/27/2015, $14.51, 4128044, $14.75, $14.95, $14.47
04/24/2015, $14.74, 4919638, $14.71, $14.77, $14.45
04/23/2015, $14.73, 5861752, $14.4, $15.16, $14.4
04/22/2015, $14.24, 3667876, $14.05, $14.29, $13.95
04/21/2015, $14.09, 4318494, $14.33, $14.37, $13.98
04/20/2015, $14.3, 2377208, $14.22, $14.325, $14.1
04/17/2015, $14.13, 2625294, $14.39, $14.42, $14.01
04/16/2015, $14.48, 2439918, $14.25, $14.57, $14.22
04/15/2015, $14.34, 3535738, $14.49, $14.51, $14.24
04/14/2015, $14.45, 1979636, $14.65, $14.67, $14.32
04/13/2015, $14.66, 1551700, $14.62, $14.74, $14.6
04/10/2015, $14.66, 1567370, $14.85, $14.85, $14.58
04/09/2015, $14.7, 2004788, $14.6, $14.75, $14.555
04/08/2015, $14.64, 1600771, $14.38, $14.65, $14.3
04/07/2015, $14.35, 1448650, $14.45, $14.59, $14.34
04/06/2015, $14.47, 2351318, $14.46, $14.55, $14.39
04/02/2015, $14.55, 1616314, $14.54, $14.64, $14.39
04/01/2015, $14.51, 3325359, $14.46, $14.58, $14.28
03/31/2015, $14.54, 2879216, $14.54, $14.655, $14.31
03/30/2015, $14.58, 1858407, $14.56, $14.67, $14.46
03/27/2015, $14.49, 1596612, $14.46, $14.51, $14.34
03/26/2015, $14.48, 2376455, $14.43, $14.54, $14.17
03/25/2015, $14.47, 2670555, $14.95, $14.95, $14.44
03/24/2015, $14.92, 2494676, $14.65, $14.95, $14.53
03/23/2015, $14.66, 1770630, $14.77, $14.91, $14.65
03/20/2015, $14.78, 2254592, $14.75, $14.8, $14.52
03/19/2015, $14.73, 1232583, $14.81, $14.82, $14.66
03/18/2015, $14.79, 2074774, $14.69, $14.83, $14.5
03/17/2015, $14.73, 1796770, $14.71, $14.82, $14.63
03/16/2015, $14.75, 2674838, $14.83, $14.91, $14.69
03/13/2015, $14.77, 2487420, $14.74, $14.83, $14.58
03/12/2015, $14.79, 2683784, $14.38, $14.81, $14.29
03/11/2015, $14.29, 2481861, $14.34, $14.39, $14.17
03/10/2015, $14.39, 3048449, $14.48, $14.49, $14.38
03/09/2015, $14.64, 2259225, $14.68, $14.7, $14.54
03/06/2015, $14.68, 4270978, $14.52, $14.7625, $14.32
03/05/2015, $14.63, 1815680, $14.86, $14.8897, $14.57
03/04/2015, $14.79, 2116850, $14.79, $14.855, $14.61
03/03/2015, $14.88, 2186671, $15.17, $15.19, $14.87
03/02/2015, $15.24, 1714004, $15.11, $15.26, $15.08
02/27/2015, $15.09, 2012572, $15.19, $15.24, $15.02
02/26/2015, $15.19, 2402617, $15.1, $15.23, $15.1
02/25/2015, $15.07, 3230129, $15.1, $15.14, $14.99
02/24/2015, $15.11, 4486835, $15.19, $15.29, $15.03
02/23/2015, $15.23, 4806990, $15.65, $15.68, $15.17
02/20/2015, $15.75, 1947180, $15.67, $15.75, $15.45
02/19/2015, $15.67, 2228756, $15.7, $15.81, $15.58
02/18/2015, $15.72, 3293542, $15.4, $15.74, $15.35
02/17/2015, $15.44, 3315959, $15.48, $15.57, $15.4099
02/13/2015, $15.41, 3586246, $15.13, $15.425, $15.1
02/12/2015, $15.12, 5903723, $15.21, $15.4, $15.03
02/11/2015, $15.08, 3606620, $15.19, $15.37, $15.02
02/10/2015, $15.13, 4392509, $14.91, $15.18, $14.8
02/09/2015, $14.79, 3262651, $14.88, $15.04, $14.755
02/06/2015, $14.88, 4369861, $15.06, $15.15, $14.76
02/05/2015, $15.07, 9058202, $15.4, $16.14, $14.905
02/04/2015, $14.69, 6986953, $14.58, $14.85, $14.53
02/03/2015, $14.6, 2650903, $14.55, $14.79, $14.53
02/02/2015, $14.48, 2947155, $14.6, $14.7, $14.31
01/30/2015, $14.48, 2373736, $14.58, $14.66, $14.385
01/29/2015, $14.63, 3125274, $14.47, $14.63, $14.33
01/28/2015, $14.44, 1968107, $14.73, $14.78, $14.395
01/27/2015, $14.65, 3558602, $14.72, $14.73, $14.41
01/26/2015, $14.94, 5278555, $14.73, $14.95, $14.48
01/23/2015, $14.31, 2507702, $14.47, $14.539, $14.3
01/22/2015, $14.46, 2341250, $14.35, $14.48, $14.08
01/21/2015, $14.23, 2216714, $14.01, $14.27, $13.98
01/20/2015, $14.07, 2692482, $14.24, $14.25, $13.835
01/16/2015, $13.98, 2801702, $13.74, $13.99, $13.6901
01/15/2015, $13.81, 3528714, $13.99, $14.05, $13.73
01/14/2015, $13.92, 1624249, $13.73, $13.98, $13.73
01/13/2015, $13.91, 2713091, $14, $14.19, $13.72
01/12/2015, $13.89, 1862161, $13.92, $13.98, $13.8
01/09/2015, $13.93, 2116541, $14.02, $14.06, $13.86
01/08/2015, $14.02, 2539791, $13.7, $14.04, $13.675
01/07/2015, $13.57, 2640381, $13.81, $13.85, $13.55
01/06/2015, $13.71, 4422613, $13.71, $13.78, $13.5
01/05/2015, $13.63, 3208571, $13.47, $13.69, $13.43
01/02/2015, $13.58, 3331678, $13.72, $13.72, $13.37
12/31/2014, $13.62, 1909692, $13.89, $13.89, $13.61
12/30/2014, $13.83, 2353836, $13.89, $13.94, $13.79
12/29/2014, $13.92, 1925997, $14.04, $14.09, $13.88
12/26/2014, $14.05, 2073862, $13.92, $14.05, $13.84
12/24/2014, $13.87, 1396727, $13.75, $13.88, $13.75
12/23/2014, $13.76, 2443795, $13.69, $13.82, $13.66
12/22/2014, $13.65, 2030111, $13.49, $13.67, $13.42
12/19/2014, $13.47, 5201018, $13.51, $13.6001, $13.39
12/18/2014, $13.55, 4004932, $13.42, $13.56, $13.29
12/17/2014, $13.23, 6548410, $13.01, $13.24, $12.9
12/16/2014, $12.97, 5281959, $12.96, $13.19, $12.84
12/15/2014, $13.02, 4953489, $13.07, $13.19, $12.94
12/12/2014, $13.04, 4985539, $12.95, $13.115, $12.88
12/11/2014, $13.11, 5405847, $12.87, $13.36, $12.87
12/10/2014, $12.85, 4296499, $12.81, $13.06, $12.66
12/09/2014, $12.82, 3343904, $12.56, $12.88, $12.5
12/08/2014, $12.7, 2956420, $12.83, $12.91, $12.62
12/05/2014, $12.88, 3760016, $12.73, $12.92, $12.645
12/04/2014, $12.74, 1838719, $12.83, $12.98, $12.69
12/03/2014, $12.85, 1909580, $12.64, $12.88, $12.59
12/02/2014, $12.61, 2556422, $12.39, $12.66, $12.39
12/01/2014, $12.37, 3242357, $12.41, $12.465, $12.24
11/28/2014, $12.45, 1122760, $12.38, $12.52, $12.38
11/26/2014, $12.38, 1187749, $12.43, $12.45, $12.31
11/25/2014, $12.4, 2241210, $12.37, $12.49, $12.29
11/24/2014, $12.36, 3937890, $12.07, $12.36, $12.07
11/21/2014, $12.06, 2586563, $12.19, $12.27, $12.05
11/20/2014, $12.08, 2900434, $11.87, $12.09, $11.84
11/19/2014, $11.95, 2314375, $12.01, $12.12, $11.87
11/18/2014, $12.02, 2304052, $11.95, $12.07, $11.94
11/17/2014, $11.91, 3696715, $11.85, $12.02, $11.82
11/14/2014, $11.88, 6071149, $12.27, $12.29, $11.81
11/13/2014, $12.28, 3122952, $12.43, $12.49, $12.15
11/12/2014, $12.46, 3555439, $12.22, $12.48, $12.17
11/11/2014, $12.28, 4651198, $12.5, $12.52, $12.27
11/10/2014, $12.49, 5636476, $12.65, $12.65, $12.405
11/07/2014, $12.66, 4610825, $12.68, $12.82, $12.56
11/06/2014, $12.63, 3620747, $12.52, $12.63, $12.39
11/05/2014, $12.5, 4635710, $12.44, $12.5, $12.33
11/04/2014, $12.31, 6285027, $12.15, $12.35, $12.06
11/03/2014, $12.21, 4372610, $12.27, $12.29, $12.09
10/31/2014, $12.13, 6627940, $11.97, $12.19, $11.93
10/30/2014, $11.76, 5411244, $11.47, $11.85, $11.46
10/29/2014, $11.5, 4166069, $11.65, $11.74, $11.38
10/28/2014, $11.61, 7338257, $11.35, $11.66, $11.35
10/27/2014, $11.26, 4719516, $11.32, $11.39, $11.09
10/24/2014, $11.4, 3764620, $11.54, $11.54, $11.285
10/23/2014, $11.5, 6416222, $11.41, $11.72, $11.3
10/22/2014, $11.35, 9663114, $11.14, $11.765, $11.085
10/21/2014, $11.15, 19324970, $11.26, $11.38, $10.77
10/20/2014, $11.7, 4443632, $11.61, $11.74, $11.49
10/17/2014, $11.64, 3158530, $11.68, $11.8, $11.575
10/16/2014, $11.59, 5534029, $11.19, $11.67, $11.15
10/15/2014, $11.35, 6529697, $10.85, $11.415, $10.76
10/14/2014, $11.01, 5772408, $11.3, $11.37, $10.96
10/13/2014, $11.2, 5352577, $11.55, $11.69, $11.19
10/10/2014, $11.57, 3878785, $11.64, $11.8, $11.49
10/09/2014, $11.74, 5711625, $12.23, $12.28, $11.69
10/08/2014, $12.22, 5715673, $12.04, $12.24, $11.92
10/07/2014, $12.04, 4373663, $12.17, $12.28, $12.04
10/06/2014, $12.25, 2807262, $12.38, $12.41, $12.18
10/03/2014, $12.35, 3026841, $12.25, $12.39, $12.25
10/02/2014, $12.11, 3140414, $12.2, $12.24, $12
10/01/2014, $12.22, 5092668, $12.44, $12.46, $12.13
09/30/2014, $12.43, 4007541, $12.49, $12.56, $12.38
09/29/2014, $12.51, 1687501, $12.45, $12.585, $12.41
09/26/2014, $12.55, 2446639, $12.41, $12.59, $12.35
09/25/2014, $12.41, 3488671, $12.63, $12.69, $12.38
09/24/2014, $12.69, 3869580, $12.48, $12.73, $12.43
09/23/2014, $12.46, 4470283, $12.66, $12.71, $12.42
09/22/2014, $12.67, 3703953, $12.48, $12.72, $12.45
09/19/2014, $12.62, 4744043, $12.81, $12.93, $12.61
09/18/2014, $12.78, 2919186, $12.81, $12.87, $12.63
09/17/2014, $12.8, 2295307, $12.9, $12.95, $12.71
09/16/2014, $12.91, 3226112, $12.93, $13, $12.82
09/15/2014, $12.95, 5517251, $12.82, $13.02, $12.77
09/12/2014, $12.82, 3205557, $12.76, $12.82, $12.68
09/11/2014, $12.76, 3846813, $12.71, $12.87, $12.67
09/10/2014, $12.78, 2521955, $12.73, $12.79, $12.6
09/09/2014, $12.7, 1919399, $12.72, $12.81, $12.67
09/08/2014, $12.76, 1782567, $12.79, $12.88, $12.68
09/05/2014, $12.78, 3312647, $12.71, $12.79, $12.635
09/04/2014, $12.75, 3520568, $12.91, $12.975, $12.73
09/03/2014, $12.82, 5148117, $12.92, $12.99, $12.71
09/02/2014, $12.88, 3231387, $12.86, $12.95, $12.8
08/29/2014, $12.79, 2080493, $12.71, $12.81, $12.66
08/28/2014, $12.66, 2684775, $12.62, $12.72, $12.57
08/27/2014, $12.63, 2422823, $12.55, $12.65, $12.55
08/26/2014, $12.58, 2402301, $12.66, $12.765, $12.55
08/25/2014, $12.65, 2933184, $12.65, $12.71, $12.59
08/22/2014, $12.59, 2129318, $12.6, $12.64, $12.515
08/21/2014, $12.59, 2811608, $12.47, $12.59, $12.4
08/20/2014, $12.45, 3063650, $12.34, $12.47, $12.25
08/19/2014, $12.38, 9580093, $12.54, $12.64, $12.34
08/18/2014, $12.51, 3719600, $12.44, $12.51, $12.36
08/15/2014, $12.3, 5951630, $12.29, $12.32, $12.14
08/14/2014, $12.18, 6651325, $11.95, $12.22, $11.93
08/13/2014, $11.93, 2682511, $11.94, $12.06, $11.8901
08/12/2014, $11.9, 2424151, $12, $12.05, $11.84
08/11/2014, $12.07, 2626489, $12.11, $12.15, $11.99
08/08/2014, $12.01, 1739935, $11.96, $12.03, $11.91
08/07/2014, $11.97, 3534556, $11.98, $12.11, $11.93
08/06/2014, $11.93, 6296398, $11.92, $12.09, $11.86
08/05/2014, $12.01, 3948459, $12, $12.1, $11.87
08/04/2014, $12.11, 4683224, $12.08, $12.16, $11.98
08/01/2014, $12.03, 6094739, $11.96, $12.13, $11.955
07/31/2014, $12, 7059425, $12.1, $12.13, $11.8
07/30/2014, $12.27, 4278577, $12.24, $12.3, $12.115
07/29/2014, $12.15, 2870338, $12.32, $12.36, $12.15
07/28/2014, $12.33, 3801992, $12.32, $12.4, $12.13
07/25/2014, $12.29, 3457138, $12.27, $12.39, $12.19
07/24/2014, $12.33, 8501129, $12, $12.54, $11.94
07/23/2014, $11.56, 3077566, $11.47, $11.6, $11.4215
07/22/2014, $11.48, 2592809, $11.7, $11.7, $11.42
07/21/2014, $11.59, 4996773, $11.71, $11.72, $11.52
07/18/2014, $11.8, 2787097, $11.46, $11.86, $11.46
07/17/2014, $11.56, 3322013, $11.65, $11.72, $11.53
07/16/2014, $11.73, 1982470, $11.83, $11.83, $11.655
07/15/2014, $11.77, 2739740, $11.76, $11.85, $11.66
07/14/2014, $11.74, 2049683, $11.78, $11.87, $11.69
07/11/2014, $11.69, 2469915, $11.54, $11.74, $11.52
07/10/2014, $11.5, 2431049, $11.32, $11.56, $11.26
07/09/2014, $11.51, 1598792, $11.48, $11.54, $11.44
07/08/2014, $11.43, 2443774, $11.5, $11.52, $11.34
07/07/2014, $11.5, 2358914, $11.67, $11.7, $11.48
07/03/2014, $11.71, 1178618, $11.71, $11.78, $11.67
07/02/2014, $11.71, 3207257, $11.78, $11.8, $11.65
07/01/2014, $11.8, 3161956, $11.75, $11.83, $11.64
06/30/2014, $11.7, 4410264, $11.6, $11.75, $11.54
06/27/2014, $11.61, 16190670, $11.55, $11.78, $11.55
06/26/2014, $11.6, 3529572, $11.67, $11.67, $11.49
06/25/2014, $11.66, 3461463, $11.55, $11.68, $11.55
06/24/2014, $11.62, 4249585, $11.66, $11.82, $11.58
06/23/2014, $11.64, 7958715, $11.75, $11.82, $11.53
06/20/2014, $11.76, 7251412, $11.675, $11.87, $11.675
06/19/2014, $11.66, 2562312, $11.65, $11.72, $11.6
06/18/2014, $11.63, 4948803, $11.63, $11.66, $11.47
06/17/2014, $11.57, 5288819, $11.42, $11.57, $11.35
06/16/2014, $11.47, 2943287, $11.38, $11.55, $11.37
06/13/2014, $11.38, 2278991, $11.28, $11.42, $11.21
06/12/2014, $11.28, 3352815, $11.32, $11.39, $11.21
06/11/2014, $11.36, 2252588, $11.42, $11.43, $11.31
06/10/2014, $11.42, 4389537, $11.4, $11.44, $11.18
06/09/2014, $11.45, 2682989, $11.51, $11.57, $11.4
06/06/2014, $11.46, 2475156, $11.43, $11.5, $11.41
06/05/2014, $11.41, 3226794, $11.24, $11.43, $11.14
06/04/2014, $11.24, 6722291, $11.34, $11.38, $11.2
06/03/2014, $11.37, 8897971, $11.07, $11.41, $11.07
06/02/2014, $11.1, 6055818, $11, $11.16, $10.87
05/30/2014, $10.99, 9170546, $10.95, $10.99, $10.85
05/29/2014, $10.9, 4924951, $10.87, $10.94, $10.8401
05/28/2014, $10.78, 5725852, $10.76, $10.83, $10.69
05/27/2014, $10.73, 7241853, $10.56, $10.76, $10.53
05/23/2014, $10.54, 3721948, $10.47, $10.56, $10.41
05/22/2014, $10.45, 5963576, $10.51, $10.54, $10.39
05/21/2014, $10.5, 7073548, $10.43, $10.54, $10.39
05/20/2014, $10.39, 26138790, $10.51, $10.52, $10.35
05/19/2014, $10.69, 1988743, $10.46, $10.72, $10.41
05/16/2014, $10.51, 1405378, $10.45, $10.51, $10.32
05/15/2014, $10.42, 3123469, $10.62, $10.63, $10.42
05/14/2014, $10.67, 3197766, $10.77, $10.85, $10.65
05/13/2014, $10.77, 3239682, $10.63, $10.8, $10.61
05/12/2014, $10.63, 2356062, $10.46, $10.63, $10.46
05/09/2014, $10.41, 2718504, $10.34, $10.505, $10.3
05/08/2014, $10.4, 3810234, $10.53, $10.64, $10.37
05/07/2014, $10.57, 4929333, $10.3, $10.58, $10.27
05/06/2014, $10.29, 2370656, $10.32, $10.4, $10.27
05/05/2014, $10.36, 2566212, $10.2, $10.38, $10.14
05/02/2014, $10.27, 2741901, $10.26, $10.37, $10.2
05/01/2014, $10.22, 3751384, $10.31, $10.36, $10.16
04/30/2014, $10.26, 3077575, $10.11, $10.32, $10.06
04/29/2014, $10.19, 2840890, $10.32, $10.33, $10.15
04/28/2014, $10.32, 3450884, $10.53, $10.55, $10.18
04/25/2014, $10.45, 3315045, $10.33, $10.5, $10.325
04/24/2014, $10.42, 5648404, $10.27, $10.4497, $10.17
04/23/2014, $10.02, 3264848, $10.14, $10.17, $9.98
04/22/2014, $10.17, 2195048, $10.08, $10.21, $10.04
04/21/2014, $10.07, 2281937, $9.99, $10.125, $9.92
04/17/2014, $9.96, 3562034, $9.84, $10.04, $9.7799
04/16/2014, $9.84, 2267372, $9.82, $9.89, $9.78
04/15/2014, $9.73, 4618450, $9.87, $9.89, $9.49
04/14/2014, $9.86, 2350256, $9.88, $9.92, $9.78
04/11/2014, $9.81, 3131873, $9.78, $9.83, $9.73
