Date, Close/Last, Volume, Open, High, Low
09/08/2015, $28.22, 153591, $27.46, $28.54, $26.88
09/04/2015, $27.03, 59125, $26.5, $27.2199, $26.455
09/03/2015, $26.71, 38983, $27.13, $27.1799, $26.51
09/02/2015, $26.91, 31668, $26.35, $26.945, $26.29
09/01/2015, $26.03, 63391, $26.14, $26.57, $26
08/31/2015, $26.42, 62379, $25.79, $26.58, $25.7
08/28/2015, $25.83, 63003, $25.2, $25.96, $25.2
08/27/2015, $25.35, 57153, $25.02, $25.84, $24.93
08/26/2015, $24.78, 54006, $25.64, $26, $24.55
08/25/2015, $25.12, 65996, $25.58, $25.62, $24.99
08/24/2015, $25, 91028, $25, $25.75, $24.75
08/21/2015, $25.39, 40006, $24.7, $26.04, $24.7
08/20/2015, $25.1, 35656, $24.9, $25.35, $24.85
08/19/2015, $24.85, 27663, $25.14, $25.51, $24.75
08/18/2015, $25.14, 31041, $25.76, $25.76, $25.03
08/17/2015, $25.68, 40781, $24.93, $26.1, $24.93
08/14/2015, $25, 44200, $25.41, $25.71, $24.8101
08/13/2015, $25.33, 47614, $24.64, $25.53, $24.6
08/12/2015, $24.42, 42913, $23.36, $24.5, $23.05
08/11/2015, $23.49, 28640, $23.47, $23.78, $23.12
08/10/2015, $23.59, 57683, $23.93, $23.95, $23.32
08/07/2015, $23.88, 30058, $23.71, $24.5, $23.52
08/06/2015, $23.87, 116086, $24.02, $24.42, $23.62
08/05/2015, $23.87, 35359, $23.98, $24.96, $23.75
08/04/2015, $23.93, 40257, $23.75, $24.18, $23.43
08/03/2015, $23.74, 27040, $23.8, $23.9896, $23.26
07/31/2015, $23.77, 24643, $23.82, $23.995, $23.58
07/30/2015, $23.52, 35701, $23.94, $23.94, $22.9
07/29/2015, $23.91, 22971, $23.61, $23.94, $23.52
07/28/2015, $23.73, 45499, $23.81, $23.99, $23.27
07/27/2015, $23.74, 45938, $23.78, $23.94, $23.51
07/24/2015, $23.8, 34813, $23.81, $23.9999, $23.42
07/23/2015, $23.77, 39046, $24.42, $24.55, $23.68
07/22/2015, $24.28, 29766, $24.52, $24.77, $24.06
07/21/2015, $24.41, 45583, $24.91, $24.938, $24.13
07/20/2015, $24.7, 39524, $23.77, $24.79, $23.68
07/17/2015, $23.8, 60365, $24.3, $24.39, $23.5
07/16/2015, $24.23, 38947, $24.31, $24.42, $23.87
07/15/2015, $23.97, 39750, $24.23, $24.23, $22.42
07/14/2015, $24.34, 32222, $24.38, $24.49, $24.1101
07/13/2015, $24.25, 42090, $24.16, $24.43, $23.82
07/10/2015, $23.95, 45797, $23.87, $24.05, $23.6
07/09/2015, $23.48, 29475, $24, $24.11, $23.13
07/08/2015, $23.61, 63742, $23.25, $24.05, $23.0001
07/07/2015, $23.39, 21736, $22.7, $23.5, $22.5
07/06/2015, $22.81, 37337, $22.97, $23.28, $22.62
07/02/2015, $23.04, 24653, $22.83, $23.36, $22.74
07/01/2015, $22.94, 26269, $22.63, $23.1, $22.45
06/30/2015, $22.49, 36850, $22.82, $23.22, $22.24
06/29/2015, $22.76, 41514, $22.95, $23.21, $22.67
06/26/2015, $23.22, 90385, $23.31, $23.74, $22.95
06/25/2015, $23.23, 36349, $23.05, $23.3979, $22.96
06/24/2015, $23.02, 15996, $22.92, $23.06, $22.68
06/23/2015, $22.99, 76836, $22.94, $23.1, $22.51
06/22/2015, $22.86, 41572, $23.09, $23.46, $22.79
06/19/2015, $23.06, 67949, $22.74, $23.5, $22.38
06/18/2015, $22.68, 27644, $22.52, $23, $22.46
06/17/2015, $22.41, 34092, $22.33, $22.56, $22.16
06/16/2015, $22.35, 22927, $21.99, $22.5, $21.99
06/15/2015, $22.15, 28102, $21.88, $22.22, $21.3244
06/12/2015, $21.94, 17115, $21.95, $22.34, $21.8401
06/11/2015, $22.1, 34523, $21.91, $22.2, $21.82
06/10/2015, $21.86, 35563, $21.38, $21.94, $21.25
06/09/2015, $21.22, 23299, $21.41, $21.58, $21.08
06/08/2015, $21.36, 21082, $21.69, $21.69, $21.3
06/05/2015, $21.72, 29700, $21.41, $21.72, $21.15
06/04/2015, $21.41, 19629, $21.52, $21.66, $21.4
06/03/2015, $21.71, 27658, $21.56, $22.05, $21.56
06/02/2015, $21.44, 37633, $21.07, $21.98, $21.07
06/01/2015, $21.1, 28569, $20.9, $21.35, $20.77
05/29/2015, $20.7, 35664, $20.97, $21.1581, $20.61
05/28/2015, $21.055, 18781, $20.83, $21.07, $20.37
05/27/2015, $20.58, 56372, $20.3, $21.19, $20.23
05/26/2015, $20.34, 45674, $20.33, $20.52, $19.98
05/22/2015, $20.48, 32807, $20.77, $20.77, $20.17
05/21/2015, $20.67, 14546, $20.34, $20.86, $20.27
05/20/2015, $20.43, 25221, $20.61, $21, $20.38
05/19/2015, $20.6, 47663, $21.09, $21.09, $20.52
05/18/2015, $21.08, 26940, $21.12, $21.27, $20.8036
05/15/2015, $21.11, 31486, $21.47, $21.77, $20.75
05/14/2015, $21.58, 32249, $21.01, $21.83, $20.9
05/13/2015, $20.84, 25710, $21.33, $21.54, $20.72
05/12/2015, $21.37, 21231, $21.84, $21.84, $21.01
05/11/2015, $21.94, 18170, $21.81, $22.18, $21.81
05/08/2015, $21.94, 22494, $22.46, $22.46, $21.62
05/07/2015, $22.23, 17775, $21.95, $22.4, $21.81
05/06/2015, $22.1, 35520, $21.81, $22.18, $21.53
05/05/2015, $21.66, 34557, $22.4, $22.4, $21.52
05/04/2015, $22.41, 25835, $22.37, $22.92, $22.3
05/01/2015, $22.42, 45019, $22.34, $22.68, $21.69
04/30/2015, $22.35, 33541, $23.31, $23.5699, $22.28
04/29/2015, $23.35, 28003, $24.36, $24.36, $23.33
04/28/2015, $24.37, 31189, $23.65, $24.506, $23.36
04/27/2015, $23.66, 29947, $23.45, $24.16, $23.265
04/24/2015, $23.25, 36944, $23.06, $23.56, $22.93
04/23/2015, $22.97, 40004, $23.78, $24.1, $22.9
04/22/2015, $23.76, 27110, $24.33, $24.34, $23.75
04/21/2015, $24.21, 17123, $24.23, $24.5, $24.07
04/20/2015, $23.99, 22114, $23.68, $24.58, $23.5155
04/17/2015, $23.58, 28763, $23.79, $24.03, $23.29
04/16/2015, $23.97, 17428, $24.63, $24.71, $23.96
04/15/2015, $24.58, 21233, $24.236, $24.69, $23.99
04/14/2015, $24.2, 22090, $24.37, $24.47, $23.77
04/13/2015, $24.37, 36890, $24, $24.59, $23.87
04/10/2015, $23.91, 20793, $24.36, $24.7699, $23.76
04/09/2015, $24.21, 19899, $24.87, $24.9999, $24.18
04/08/2015, $24.75, 23713, $24.5, $24.75, $24.12
04/07/2015, $24.2, 20994, $24.43, $24.92, $24.19
04/06/2015, $24.57, 19103, $24.57, $24.96, $24.5
04/02/2015, $24.58, 19569, $24.32, $24.85, $24.15
04/01/2015, $24.24, 31564, $24.5, $24.55, $23.851
03/31/2015, $24.41, 24912, $24.36, $24.6899, $23.9812
03/30/2015, $24.38, 29559, $24.18, $24.86, $24.07
03/27/2015, $24.1, 43118, $24.23, $24.6899, $24.05
03/26/2015, $24.03, 23462, $23.86, $24.34, $23.63
03/25/2015, $24, 23999, $24.63, $24.63, $23.86
03/24/2015, $24.19, 19101, $24.07, $24.41, $23.86
03/23/2015, $24.06, 41883, $24.05, $24.18, $23.2
03/20/2015, $24.05, 72274, $23.09, $24.08, $22.93
03/19/2015, $23, 53374, $23.3, $23.84, $22.91
03/18/2015, $23.53, 42633, $22.6, $23.85, $22.0401
03/17/2015, $22.59, 15715, $22.41, $22.6, $22.13
03/16/2015, $22.36, 29522, $22.73, $22.73, $21.99
03/13/2015, $22.54, 15798, $22.7, $22.7, $21.17
03/12/2015, $22.69, 27973, $21.23, $22.7, $21.23
03/11/2015, $21.1, 24347, $21.45, $21.47, $21
03/10/2015, $21.51, 12214, $21.8, $21.8952, $21.39
03/09/2015, $22.08, 19175, $21.34, $22.24, $21.34
03/06/2015, $21.34, 36039, $22.17, $22.2, $21.2224
03/05/2015, $22.36, 18415, $22.31, $22.41, $22.06
03/04/2015, $22.18, 15544, $22.11, $22.4, $22.08
03/03/2015, $22.24, 23605, $22.19, $22.33, $22.01
03/02/2015, $22.18, 22834, $22.46, $22.7099, $22.11
02/27/2015, $22.41, 28816, $22.73, $23.15, $22.21
02/26/2015, $22.67, 20401, $22.95, $23.26, $22.65
02/25/2015, $22.89, 26783, $22.96, $23.42, $22.59
02/24/2015, $22.99, 17895, $22.76, $23.04, $22.46
02/23/2015, $22.75, 18207, $22.55, $23.04, $22.55
02/20/2015, $22.5, 28331, $22.89, $23.0299, $22.3868
02/19/2015, $22.85, 18828, $22.26, $23.24, $22.26
02/18/2015, $22.42, 13220, $22.19, $22.47, $21.85
02/17/2015, $22.02, 24124, $22.04, $22.15, $21.88
02/13/2015, $21.88, 31932, $21.79, $22.15, $21.78
02/12/2015, $21.85, 28056, $21.85, $22.3, $21.78
02/11/2015, $21.76, 18312, $22.05, $22.3, $21.75
02/10/2015, $22.18, 30475, $22.17, $22.66, $22
02/09/2015, $22.09, 19957, $22.62, $22.72, $22.06
02/06/2015, $22.8, 34996, $22.82, $23.4443, $22.7
02/05/2015, $22.95, 38083, $23.33, $23.37, $22.88
02/04/2015, $23.34, 50410, $22.55, $23.54, $22.31
02/03/2015, $22.74, 34780, $21.93, $22.82, $21.5601
02/02/2015, $21.93, 27975, $21.69, $21.98, $21.4001
01/30/2015, $21.74, 45094, $22.78, $22.97, $21.71
01/29/2015, $23.01, 21038, $22.03, $23.01, $22.02
01/28/2015, $22.31, 34734, $23.06, $23.23, $22.26
01/27/2015, $22.97, 35423, $22.3, $23.33, $21.71
01/26/2015, $22.67, 45246, $23.3, $23.3, $22.09
01/23/2015, $23.14, 21041, $23.09, $23.33, $22.87
01/22/2015, $23.02, 27281, $22.28, $23.13, $22.19
01/21/2015, $22.28, 31001, $22.87, $22.94, $22.21
01/20/2015, $22.87, 44887, $22.87, $23.13, $22.36
01/16/2015, $22.79, 39702, $22.09, $22.93, $21.965
01/15/2015, $22.15, 35673, $22.6, $22.69, $22.13
01/14/2015, $22.53, 29016, $22.59, $22.73, $21.9501
01/13/2015, $22.8, 47599, $22.54, $23.36, $22.47
01/12/2015, $22.28, 48271, $22.11, $22.59, $21.87
01/09/2015, $22.19, 24708, $22.57, $22.6672, $22.12
01/08/2015, $22.63, 39548, $21.77, $23.07, $21.75
01/07/2015, $21.78, 35035, $21.99, $22.04, $21.52
01/06/2015, $21.88, 47305, $22.27, $22.27, $21.5
01/05/2015, $22.29, 50826, $22.16, $22.65, $21.99
01/02/2015, $22.39, 36658, $22.62, $22.8, $22.0218
12/31/2014, $22.62, 35918, $22.76, $23.23, $21.54
12/30/2014, $22.66, 33530, $23.09, $23.83, $22.66
12/29/2014, $23.22, 50822, $23.5, $24, $23.01
12/26/2014, $23.46, 25386, $23.44, $24.49, $23.29
12/24/2014, $23.27, 30714, $23.35, $24.05, $23.19
12/23/2014, $23.22, 34126, $22.9, $23.65, $22.9
12/22/2014, $23.2, 38694, $23.19, $23.53, $23.01
12/19/2014, $23.05, 124482, $23.34, $23.44, $22.82
12/18/2014, $23.4, 60994, $22.75, $23.49, $22.55
12/17/2014, $22.36, 109793, $21.28, $22.58, $21.12
12/16/2014, $21.3, 95492, $21, $22.19, $21
12/15/2014, $21.09, 181593, $23.8, $23.8, $21.04
12/12/2014, $23.83, 68265, $25.13, $25.42, $23.6
12/11/2014, $25.56, 41768, $24.79, $25.82, $24.76
12/10/2014, $24.78, 55209, $25.36, $25.85, $24.77
12/09/2014, $25.59, 65349, $24.33, $25.64, $23.8318
12/08/2014, $24.54, 36354, $24.6, $24.97, $24.38
12/05/2014, $24.67, 49151, $24.19, $24.95, $24.19
12/04/2014, $24.13, 83215, $24.02, $24.28, $23.531
12/03/2014, $24.3, 83406, $24.36, $25, $24.011
12/02/2014, $24.49, 60293, $24.78, $24.78, $24.21
12/01/2014, $24.7, 43158, $25.01, $25.08, $24.16
11/28/2014, $25.14, 21333, $25.62, $25.93, $25.06
11/26/2014, $25.6, 97719, $26.16, $26.36, $24.5996
11/25/2014, $26.08, 43931, $25.98, $26.53, $25.72
11/24/2014, $25.8, 45725, $25.5, $25.9, $25.195
11/21/2014, $25.55, 60652, $26.15, $26.15, $25.4
11/20/2014, $25.84, 71961, $25.98, $26.25, $25.2901
11/19/2014, $25.99, 55687, $26.6, $26.6, $25.85
11/18/2014, $26.49, 34706, $26.56, $26.764, $26.4
11/17/2014, $26.3, 37490, $26.42, $26.61, $26.17
11/14/2014, $26.29, 63188, $26.53, $26.67, $25.76
11/13/2014, $26.59, 58882, $27, $27.32, $26.19
11/12/2014, $26.83, 84295, $25.35, $26.9599, $25.35
11/11/2014, $25.44, 60761, $24.85, $25.55, $24.6
11/10/2014, $24.74, 64844, $24.73, $24.78, $24.25
11/07/2014, $24.55, 84684, $25.92, $25.92, $24.5
11/06/2014, $25.77, 182271, $25.05, $25.92, $24.7001
11/05/2014, $24.9, 51288, $24.85, $25.2399, $24.745
11/04/2014, $24.77, 52495, $24.87, $25.17, $24.69
11/03/2014, $24.83, 48733, $25.24, $25.28, $24.74
10/31/2014, $25.12, 104295, $24.86, $25.5, $24.6745
10/30/2014, $24.48, 58360, $24.58, $24.7, $24.29
10/29/2014, $24.75, 59147, $24.77, $24.8, $24.575
10/28/2014, $24.8, 77781, $24.94, $25.2, $24.6
10/27/2014, $24.7, 59832, $24.97, $25.17, $24.6038
10/24/2014, $24.75, 64497, $24.7, $24.99, $24.62
10/23/2014, $24.5, 124082, $24.18, $25.23, $24.06
10/22/2014, $23.8, 76281, $24.99, $24.99, $23.38
10/21/2014, $24.83, 134493, $24.1, $25.4, $23.99
10/20/2014, $23.99, 70454, $22.3, $24.049, $22.3
10/17/2014, $22.21, 33869, $22.57, $22.749, $22.07
10/16/2014, $22.2, 37940, $22.82, $23.1658, $22.08
10/15/2014, $23.12, 46447, $22.68, $23.19, $22.46
10/14/2014, $22.89, 47502, $22.7, $23.23, $22.62
10/13/2014, $22.59, 79124, $22.04, $22.75, $22.03
10/10/2014, $22.02, 44975, $21.59, $22.19, $21.59
10/09/2014, $21.7, 55602, $21.96, $22.19, $21.68
10/08/2014, $21.75, 48095, $21.77, $22.03, $21.68
10/07/2014, $21.71, 53446, $21.58, $22.15, $21.58
10/06/2014, $21.58, 129917, $21, $21.89, $21
10/03/2014, $20.29, 46057, $19.72, $20.32, $19.72
10/02/2014, $19.53, 24379, $18.87, $19.54, $18.87
10/01/2014, $18.92, 24739, $19.48, $19.6, $18.86
09/30/2014, $19.5, 42812, $19.63, $19.77, $19.47
09/29/2014, $19.75, 15266, $19.39, $19.75, $19.39
09/26/2014, $19.7, 22714, $19.32, $19.7663, $19.3
09/25/2014, $19.26, 23112, $19.71, $19.7598, $19.15
09/24/2014, $19.8, 24807, $19.46, $19.93, $19.28
09/23/2014, $19.43, 23365, $19.03, $19.53, $19.03
09/22/2014, $19.27, 25971, $19.49, $19.62, $19.15
09/19/2014, $19.65, 47126, $19.57, $19.83, $19.3458
09/18/2014, $19.49, 16851, $19.17, $19.59, $19.14
09/17/2014, $19.15, 10541, $19.41, $19.41, $18.99
09/16/2014, $19.34, 17962, $19.25, $19.44, $19.12
09/15/2014, $19.24, 17968, $19.41, $19.6, $19.08
09/12/2014, $19.33, 22055, $19.43, $19.47, $19.1
09/11/2014, $19.33, 39179, $18.18, $19.42, $18.18
09/10/2014, $18.19, 14659, $18.07, $18.31, $18.07
09/09/2014, $18.13, 19875, $18.35, $18.41, $18.09
09/08/2014, $18.44, 14863, $18.42, $18.6, $18.42
09/05/2014, $18.48, 25495, $18.37, $18.63, $18.183
09/04/2014, $18.46, 26252, $18.49, $18.74, $18.42
09/03/2014, $18.43, 47820, $18.6499, $18.6499, $18.26
09/02/2014, $18.48, 29710, $18.35, $18.54, $17.69
08/29/2014, $18.33, 19039, $18.18, $18.43, $18
08/28/2014, $18.16, 18933, $18.35, $18.4599, $17.97
08/27/2014, $18.38, 21774, $18.89, $18.91, $18.27
08/26/2014, $18.75, 24437, $18.78, $18.8868, $18.59
08/25/2014, $18.59, 18467, $18.57, $18.74, $18.32
08/22/2014, $18.5, 15437, $18.57, $18.67, $18.39
08/21/2014, $18.56, 25880, $18.45, $18.695, $18.33
08/20/2014, $18.44, 9780, $18.78, $18.78, $18.37
08/19/2014, $18.87, 8671, $18.58, $18.9199, $18.5
08/18/2014, $18.88, 24056, $18.91, $19.12, $18.7
08/15/2014, $18.69, 24944, $18.95, $18.95, $18.24
08/14/2014, $18.71, 23564, $18.64, $18.9, $18.54
08/13/2014, $18.73, 11002, $18.4, $18.78, $18.4
08/12/2014, $18.28, 11967, $18.64, $18.64, $17.89
08/11/2014, $18.75, 16063, $18.68, $19, $18.68
08/08/2014, $18.52, 13049, $18.33, $18.6, $18.24
08/07/2014, $18.38, 19703, $18.53, $18.65, $18.19
08/06/2014, $18.42, 16224, $18, $18.5, $18
08/05/2014, $18.07, 25221, $17.83, $18.36, $17.83
08/04/2014, $17.86, 23887, $17.75, $18.09, $17.58
08/01/2014, $17.62, 32094, $17.2, $17.63, $17.08
07/31/2014, $17.14, 21063, $17.3, $17.46, $17.08
07/30/2014, $17.5, 18854, $18, $18.8, $17.4
07/29/2014, $17.8, 14209, $17.705, $18.15, $17.65
07/28/2014, $17.63, 14211, $17.59, $17.824, $17.43
07/25/2014, $17.59, 22427, $17.88, $17.93, $17.52
07/24/2014, $18.06, 20557, $18.33, $18.5, $18.02
07/23/2014, $18.41, 15530, $18.45, $18.5, $18.17
07/22/2014, $18.43, 12659, $18.33, $18.49, $17.89
07/21/2014, $18.23, 18765, $18.18, $18.49, $17.96
07/18/2014, $18.52, 30642, $17.66, $18.5896, $17.66
07/17/2014, $17.75, 17761, $18.03, $18.08, $17.7
07/16/2014, $18.24, 16724, $18.57, $18.57, $18.04
07/15/2014, $18.37, 20310, $18.79, $18.79, $18.22
07/14/2014, $18.89, 17313, $19.1, $19.15, $18.73
07/11/2014, $18.81, 15107, $18.72, $19.14, $18.58
07/10/2014, $18.81, 30939, $18.65, $18.94, $18.45
07/09/2014, $18.83, 23357, $18.93, $19.05, $18.65
07/08/2014, $18.95, 28651, $19.24, $19.33, $18.71
07/07/2014, $19.13, 23847, $19.41, $19.44, $19.03
07/03/2014, $19.59, 16064, $19.53, $19.69, $19.181
07/02/2014, $19.48, 26324, $19.33, $19.7, $19.33
07/01/2014, $19.41, 53967, $18.87, $19.52, $18.65
06/30/2014, $18.92, 49719, $19.25, $19.3, $18.7601
06/27/2014, $19.2, 60906, $18.72, $19.25, $18.72
06/26/2014, $18.88, 70278, $19.05, $19.15, $18.44
06/25/2014, $19.13, 20398, $18.58, $19.2699, $18.58
06/24/2014, $18.68, 55475, $19.22, $19.49, $18.58
06/23/2014, $19.38, 79747, $19.07, $19.46, $18.7
06/20/2014, $19.12, 60664, $19.11, $19.18, $18.72
06/19/2014, $18.89, 60948, $18.93, $19.17, $18.59
06/18/2014, $18.91, 80556, $18.71, $18.96, $18.3
06/17/2014, $18.88, 46867, $18.26, $19.2, $18.26
06/16/2014, $18.32, 36055, $18.81, $19, $18.16
06/13/2014, $18.76, 64068, $18.29, $19.21, $18.12
06/12/2014, $18.195, 59418, $18.33, $18.645, $18.01
06/11/2014, $18.47, 32656, $18.77, $18.925, $18.35
06/10/2014, $19.11, 25624, $19.28, $19.39, $18.69
06/09/2014, $19.33, 50175, $18.24, $19.46, $18.24
06/06/2014, $18.44, 56023, $18.41, $18.59, $17.51
06/05/2014, $18.25, 42854, $17.37, $18.43, $17.3001
06/04/2014, $17.43, 25301, $17.61, $17.97, $17.31
06/03/2014, $17.75, 30327, $18.12, $18.295, $17.56
06/02/2014, $18.19, 33748, $18.62, $19.58, $18.16
05/30/2014, $18.52, 92652, $19.23, $19.287, $18.41
05/29/2014, $19.12, 35153, $19.32, $19.7, $18.71
05/28/2014, $19.32, 40523, $18.05, $19.51, $18.0442
05/27/2014, $18.18, 24102, $17.89, $18.4199, $17.3
05/23/2014, $17.79, 24886, $17.85, $18.04, $17.74
05/22/2014, $17.79, 18544, $17.595, $18.13, $17.595
05/21/2014, $17.85, 24188, $17.83, $18.06, $17.3
05/20/2014, $17.67, 55285, $17.9, $17.92, $17.03
05/19/2014, $17.79, 12506, $17.45, $18.21, $17.37
05/16/2014, $17.48, 26956, $17.37, $17.57, $17.0026
05/15/2014, $17.39, 47615, $17.63, $17.63, $15.42
05/14/2014, $17.84, 34925, $18.74, $18.99, $17.752
05/13/2014, $18.69, 40892, $19.33, $19.45, $18.67
05/12/2014, $19.46, 24220, $18.41, $19.55, $18.41
05/09/2014, $18.39, 17703, $17.87, $18.44, $17.83
05/08/2014, $18, 20075, $18.2, $18.57, $17.88
05/07/2014, $18.33, 17327, $18.41, $18.41, $17.86
05/06/2014, $18.29, 36972, $18.82, $19.03, $18.29
05/05/2014, $18.98, 21195, $19.04, $19.97, $18.719
05/02/2014, $19.21, 46163, $19.02, $19.7, $19.02
05/01/2014, $18.92, 37241, $19.19, $19.24, $18.58
04/30/2014, $19.28, 17082, $19.11, $19.36, $18.95
04/29/2014, $19.25, 8850, $19.52, $19.7467, $19.13
04/28/2014, $19.35, 12926, $19.24, $19.44, $18.74
04/25/2014, $19.12, 25851, $19.47, $19.4855, $19.03
04/24/2014, $19.61, 14028, $19.65, $19.8355, $19.36
04/23/2014, $19.47, 16737, $20.48, $20.48, $19.34
04/22/2014, $20.59, 23170, $20.03, $20.72, $20.004
04/21/2014, $20.13, 15501, $19.72, $20.25, $19.5701
04/17/2014, $19.72, 34423, $19.48, $20.458, $19.3
04/16/2014, $19.6, 19790, $19.79, $19.79, $19.26
04/15/2014, $19.57, 34052, $19.91, $19.91, $19.1
04/14/2014, $19.86, 11178, $20.1, $20.25, $19.75
04/11/2014, $19.85, 22963, $19.91, $20.04, $19.54
04/10/2014, $20.11, 32963, $21.02, $21.24, $19.84
04/09/2014, $21.13, 18657, $20.75, $21.25, $20.75
04/08/2014, $20.75, 23571, $20.61, $20.99, $20.38
04/07/2014, $20.51, 31612, $20.84, $21.59, $19.5701
04/04/2014, $20.84, 140587, $19.28, $21.15, $18.601
04/03/2014, $19.11, 11219, $19.7, $19.89, $18.88
04/02/2014, $19.6, 21995, $20.08, $20.1463, $19.56
04/01/2014, $19.95, 20284, $19.59, $20.1, $19.49
03/31/2014, $19.51, 37520, $19.41, $19.75, $19.26
03/28/2014, $19.12, 31920, $19.5, $19.69, $19.01
03/27/2014, $19.38, 30035, $19.97, $20, $19.18
03/26/2014, $19.88, 20712, $20.8, $20.8, $19.87
03/25/2014, $20.58, 12968, $20.35, $20.75, $20.35
03/24/2014, $20.51, 17919, $20.92, $20.99, $20.42
03/21/2014, $20.9, 48499, $21.13, $21.13, $20.73
03/20/2014, $21.18, 17188, $20.69, $21.875, $20.62
03/19/2014, $20.81, 14089, $21.01, $21.12, $20.74
03/18/2014, $21.13, 11645, $21.06, $21.16, $20.86
03/17/2014, $20.99, 10087, $21.3, $21.3, $20.9
03/14/2014, $20.94, 15264, $21.13, $21.68, $20.87
03/13/2014, $21.27, 10992, $21.71, $21.71, $21.01
03/12/2014, $21.56, 12989, $21.4, $21.74, $21.14
03/11/2014, $21.26, 11420, $21.64, $21.75, $21.166
03/10/2014, $21.9, 17915, $21.62, $21.94, $21.36
03/07/2014, $21.74, 9512, $21.75, $21.75, $21.4968
03/06/2014, $21.59, 22173, $21.3, $21.59, $20.91
03/05/2014, $21.33, 24197, $21.8, $21.95, $21.12
03/04/2014, $21.92, 38919, $20.75, $22.15, $20.75
03/03/2014, $20.58, 22870, $20.8, $20.98, $20.241
02/28/2014, $21.04, 17037, $21.31, $21.57, $20.66
02/27/2014, $21.23, 7502, $20.97, $21.27, $20.8325
02/26/2014, $21.06, 12236, $21.54, $21.738, $20.8401
02/25/2014, $21.45, 6178, $21.47, $21.55, $21.16
02/24/2014, $21.41, 19516, $20.96, $21.88, $20.96
02/21/2014, $20.86, 29126, $21.54, $21.54, $20.77
02/20/2014, $21.46, 16444, $20.8, $21.6, $20.72
02/19/2014, $20.97, 17655, $21.73, $22.02, $20.81
02/18/2014, $21.87, 23696, $22.11, $22.11, $21.47
02/14/2014, $21.95, 64680, $20.45, $22.26, $20.0601
02/13/2014, $20.41, 24475, $19.45, $20.6, $19.35
02/12/2014, $19.67, 20339, $19.42, $19.75, $19.22
02/11/2014, $19.43, 17903, $18.81, $19.44, $18.788
02/10/2014, $18.87, 21388, $19.13, $19.17, $18.81
02/07/2014, $19.4, 24226, $19.68, $19.82, $19.03
02/06/2014, $19.7, 26148, $19.77, $19.85, $19.441
02/05/2014, $19.63, 18541, $19.79, $19.79, $19.5
02/04/2014, $19.9, 48705, $19.9, $20.57, $19.09
02/03/2014, $19.89, 50018, $20.32, $21.22, $19.74
01/31/2014, $20.73, 33694, $20.91, $21.27, $20.546
01/30/2014, $21.3, 25892, $21.17, $21.505, $20.89
01/29/2014, $20.88, 24949, $21.33, $21.43, $20.78
01/28/2014, $21.62, 39204, $21.03, $21.749, $21.0101
01/27/2014, $21.1, 14852, $21.54, $21.98, $20.74
01/24/2014, $21.16, 33343, $21.04, $21.34, $20.7115
01/23/2014, $21.1, 18148, $20.06, $21.45, $20.06
01/22/2014, $21.07, 27802, $21.51, $21.5679, $20.9251
01/21/2014, $21.51, 11554, $21.56, $21.71, $21.4
01/17/2014, $21.35, 26693, $20.94, $21.35, $20.94
01/16/2014, $21, 14442, $20.99, $21.27, $20.9
01/15/2014, $21.12, 15914, $21.13, $21.3, $20.91
01/14/2014, $21.18, 10656, $21.22, $21.22, $20.0101
01/13/2014, $21.13, 28880, $21.26, $21.3, $21
01/10/2014, $21.17, 12726, $21.06, $21.318, $21
01/09/2014, $21, 14881, $21.2, $21.2, $20.83
01/08/2014, $21.07, 21764, $21.23, $21.51, $21.0301
01/07/2014, $21.24, 19816, $21.01, $21.39, $20.911
01/06/2014, $20.92, 20454, $20.59, $20.97, $20.59
01/03/2014, $20.44, 57384, $20.04, $20.71, $19.585
01/02/2014, $20.04, 43675, $20.55, $20.82, $19.84
12/31/2013, $20.16, 32783, $20.46, $20.46, $19.56
12/30/2013, $20.4, 24412, $20.05, $20.68, $19.82
12/27/2013, $20.12, 18917, $20.28, $20.28, $20.08
12/26/2013, $20.17, 25757, $20.454, $20.454, $19.9701
12/24/2013, $20.44, 17173, $20.55, $20.63, $20.2101
12/23/2013, $20.59, 29453, $20.56, $20.6, $20.16
12/20/2013, $20.41, 130825, $20.01, $20.59, $20.01
12/19/2013, $19.91, 24917, $20.37, $20.37, $19.821
12/18/2013, $20.45, 25369, $20.35, $20.67, $20.25
12/17/2013, $20.26, 17162, $20.49, $20.52, $20.01
12/16/2013, $20.49, 17440, $20.07, $20.61, $20.07
12/13/2013, $19.92, 21357, $20.05, $20.15, $19.84
12/12/2013, $19.95, 26263, $20.52, $20.7164, $19.84
12/11/2013, $20.6, 18990, $20.83, $20.83, $20.4
12/10/2013, $20.89, 26660, $21.36, $21.47, $20.81
12/09/2013, $21.36, 36736, $20.87, $21.37, $20.87
12/06/2013, $20.79, 21166, $20.46, $21.06, $20.43
12/05/2013, $20.44, 43754, $19.75, $20.7699, $19.75
12/04/2013, $19.83, 25435, $20.17, $20.84, $19.75
12/03/2013, $20.3, 24845, $20.2, $20.57, $20.07
12/02/2013, $20.16, 18000, $20.98, $21.0275, $20.02
11/29/2013, $21.12, 6948, $21.28, $21.28, $20.93
11/27/2013, $21.12, 18784, $20.67, $21.14, $20.59
11/26/2013, $20.72, 22942, $20.43, $20.83, $20.07
11/25/2013, $20.33, 16090, $19.84, $20.5045, $19.84
11/22/2013, $19.72, 23240, $19.24, $20.09, $19.2
