Date, Close/Last, Volume, Open, High, Low
08/20/2015, $20.72, 203339, $21.28, $21.46, $20.68
08/19/2015, $21.6, 194382, $21.76, $21.8, $21.56
08/18/2015, $21.84, 229406, $22.04, $22.2, $21.8
08/17/2015, $22.2, 383635, $22.56, $22.57, $21.88
08/14/2015, $22.76, 311710, $22.2, $22.96, $22
08/13/2015, $22.36, 465349, $22.24, $22.58, $21.6
08/12/2015, $22.24, 350780, $21.56, $22.4, $21.2
08/11/2015, $21.88, 235234, $22.4, $22.52, $21.68
08/10/2015, $22.68, 678136, $21.68, $22.84, $20.24
08/07/2015, $21.68, 370832, $22.12, $22.2404, $21.48
08/06/2015, $22.28, 226054, $22.52, $22.92, $22.184
08/05/2015, $22.64, 275907, $22.8, $23, $22.36
08/04/2015, $22.72, 403289, $23.24, $23.48, $22.52
08/03/2015, $23.08, 422485, $22.48, $23.56, $22.48
07/31/2015, $22.6, 258946, $23, $23.776, $22.48
07/30/2015, $22.96, 301746, $23.24, $24.58, $22.88
07/29/2015, $22.92, 170605, $22.88, $23, $22.4
07/28/2015, $22.64, 174510, $22.76, $22.92, $22.5
07/27/2015, $22.52, 261237, $23.16, $23.16, $22.26
07/24/2015, $23.28, 255498, $23.4, $23.52, $22.8
07/23/2015, $23.48, 239462, $23.88, $24, $23.32
07/22/2015, $23.96, 277496, $23.6, $23.96, $23.52
07/21/2015, $23.76, 308155, $24, $24.16, $23.32
07/20/2015, $24.12, 612167, $25.44, $25.68, $23.64
07/17/2015, $26.12, 218462, $26.2, $26.36, $26.04
07/16/2015, $26.04, 395825, $25.64, $26.36, $25.64
07/15/2015, $25.6, 244623, $25.8, $25.84, $25.46
07/14/2015, $25.76, 300654, $25.32, $25.96, $25.32
07/13/2015, $25.32, 350101, $25.52, $25.7, $25.16
07/10/2015, $25.32, 622699, $25.52, $25.76, $25.12
07/09/2015, $25.16, 317712, $25.12, $25.4004, $24.96
07/08/2015, $24.88, 272914, $25.04, $25.32, $24.76
07/07/2015, $25.32, 380825, $25.6, $25.6, $24.68
07/06/2015, $25.56, 206362, $25.32, $25.6, $25.16
07/02/2015, $25.48, 150645, $25.8, $25.8, $25.2
07/01/2015, $25.76, 180614, $25.84, $26, $25.56
06/30/2015, $25.6, 392001, $25.68, $26.04, $25.38
06/29/2015, $25.24, 469235, $25.8, $25.84, $25.08
06/26/2015, $26, 830347, $25.4, $26, $25.34
06/25/2015, $25.28, 438557, $24.88, $25.4, $24.8
06/24/2015, $24.76, 393266, $25.12, $25.24, $24.72
06/23/2015, $25.1, 459169, $25.08, $25.28, $25.04
06/22/2015, $25.08, 333629, $25, $25.44, $24.88
06/19/2015, $24.92, 944471, $24.68, $25.04, $24.56
06/18/2015, $24.8, 454846, $25.04, $25.04, $24.48
06/17/2015, $25, 481966, $25.16, $25.28, $24.88
06/16/2015, $25.04, 614559, $24.92, $25.32, $24.72
06/15/2015, $24.8, 488315, $24.64, $24.92, $24.36
06/12/2015, $24.88, 544802, $24.92, $25.04, $24.48
06/11/2015, $24.92, 294000, $25.24, $25.28, $24.32
06/10/2015, $25.16, 541652, $25.56, $25.72, $25.12
06/09/2015, $25.18, 561260, $25.32, $25.48, $24.84
06/08/2015, $25.4, 287062, $25.48, $25.52, $25.16
06/05/2015, $25.28, 563078, $24.6, $25.38, $24.4
06/04/2015, $24.68, 1184839, $24.88, $25.32, $24.48
06/03/2015, $25.06, 742279, $24.36, $25.28, $24.12
06/02/2015, $24.2, 393715, $24.08, $24.52, $24.04
06/01/2015, $24.04, 602485, $23.64, $24.12, $23.32
05/29/2015, $23.6, 509563, $23.2, $23.68, $23.12
05/28/2015, $23.36, 234429, $23.68, $23.68, $23.36
05/27/2015, $23.64, 534931, $22.8, $23.72, $22.68
05/26/2015, $22.6, 321682, $22.68, $22.84, $22.4
05/22/2015, $22.84, 176173, $22.84, $23.04, $22.72
05/21/2015, $22.84, 334883, $22.88, $23.04, $22.68
05/20/2015, $22.84, 277183, $22.56, $22.96, $22.32
05/19/2015, $22.68, 284703, $23.2, $23.2796, $22.6
05/18/2015, $23.12, 1084465, $22.04, $23.24, $22.02
05/15/2015, $21.96, 428209, $21.96, $22.12, $21.84
05/14/2015, $21.88, 1248493, $22.36, $22.36, $21.64
05/13/2015, $22.36, 1092157, $22.8, $22.84, $21.56
05/12/2015, $23.6, 203364, $23.24, $23.72, $22.76
05/11/2015, $23.2, 175572, $22.8, $23.4, $22.8
05/08/2015, $22.76, 178355, $23.16, $23.28, $22.64
05/07/2015, $22.84, 156571, $22.6, $23, $22.32
05/06/2015, $22.76, 191823, $22.64, $22.88, $22.32
05/05/2015, $22.64, 214574, $22.64, $22.8, $22.32
05/04/2015, $22.8, 138172, $23.08, $23.2348, $22.76
05/01/2015, $23, 366112, $22.4, $23.08, $22.28
04/30/2015, $22.36, 293918, $22.96, $23.796, $22.12
04/29/2015, $23.08, 139938, $23.32, $23.56, $23.08
04/28/2015, $23.32, 152525, $22.8, $23.4, $22.8
04/27/2015, $22.92, 360704, $23.4, $23.68, $22.88
04/24/2015, $23.24, 200647, $23.24, $23.64, $23.12
04/23/2015, $23.12, 153703, $23.04, $23.28, $22.88
04/22/2015, $23, 155051, $22.8, $23.08, $22.64
04/21/2015, $22.72, 155204, $22.76, $23, $22.56
04/20/2015, $22.6, 126858, $22.64, $22.68, $22.52
04/17/2015, $22.48, 118501, $22.64, $22.8, $22.2804
04/16/2015, $22.76, 402946, $22.56, $22.8, $22.44
04/15/2015, $22.56, 403167, $22.56, $22.6, $22.32
04/14/2015, $22.4, 216906, $22.44, $22.72, $22.24
04/13/2015, $22.36, 445278, $22, $22.44, $22
04/10/2015, $22.08, 219253, $22, $22.48, $21.8
04/09/2015, $21.88, 159811, $21.6, $22, $21.4
04/08/2015, $21.52, 162152, $21.24, $21.68, $21.16
04/07/2015, $21.12, 124189, $21.4, $21.6, $21.12
04/06/2015, $21.36, 167580, $21.12, $21.52, $20.8
04/02/2015, $21.12, 138569, $21.08, $21.4, $21
04/01/2015, $20.92, 339038, $20.68, $21.04, $20.6
03/31/2015, $20.8, 154775, $20.72, $20.8, $20.56
03/30/2015, $20.72, 247983, $20.8, $20.8, $20.52
03/27/2015, $20.6, 192974, $20.96, $21.04, $20.56
03/26/2015, $20.88, 105111, $20.76, $21, $20.4
03/25/2015, $20.88, 197492, $21.4, $21.4, $20.72
03/24/2015, $21.4, 294933, $21.48, $21.6, $21.28
03/23/2015, $21.48, 269258, $21.72, $22.04, $21.4
03/20/2015, $21.72, 1015762, $21.88, $22.12, $21.64
03/19/2015, $21.84, 144971, $21.72, $21.92, $21.52
03/18/2015, $21.68, 302453, $21.28, $21.8, $20.96
03/17/2015, $21.28, 207145, $21.32, $21.48, $21.12
03/16/2015, $21.44, 367485, $21.4, $21.72, $21.16
03/13/2015, $21.28, 234751, $21.4, $21.4, $21.08
03/12/2015, $21.32, 306132, $20.96, $21.64, $20.96
03/11/2015, $21, 195900, $20.92, $21.16, $20.76
03/10/2015, $20.96, 166768, $20.84, $21.04, $20.36
03/09/2015, $21.12, 263679, $20.32, $21.32, $20.12
03/06/2015, $20.84, 259584, $21.08, $21.4, $20.68
03/05/2015, $21.32, 269052, $20.96, $21.4, $20.92
03/04/2015, $20.84, 124263, $20.84, $21, $20.48
03/03/2015, $20.88, 189654, $21.56, $21.6, $20.84
03/02/2015, $21.48, 405535, $21.36, $21.6, $20.96
02/27/2015, $21.16, 363233, $20.8, $21.32, $20.8
02/26/2015, $20.8, 538473, $19.84, $20.84, $19.84
02/25/2015, $19.64, 190783, $19.76, $20.2, $19.56
02/24/2015, $19.72, 351820, $19.28, $19.88, $19.28
02/23/2015, $19.18, 290505, $19.48, $19.48, $18.84
02/20/2015, $18.96, 98636, $18.88, $19, $18.52
02/19/2015, $18.84, 60264, $18.8, $18.88, $18.72
02/18/2015, $18.88, 65317, $18.8, $19, $18.76
02/17/2015, $18.88, 136419, $19.12, $19.16, $18.6
02/13/2015, $19.04, 113478, $18.88, $19.16, $18.8
02/12/2015, $18.8, 128717, $18.84, $18.96, $18.6
02/11/2015, $18.76, 318681, $18.76, $18.8, $18.48
02/10/2015, $18.84, 146977, $18.8, $18.88, $18.58
02/09/2015, $18.8, 114203, $18.72, $18.92, $18.44
02/06/2015, $18.72, 109120, $18.32, $18.92, $18.28
02/05/2015, $18.24, 98476, $17.8, $18.36, $17.8
02/04/2015, $17.68, 208578, $17.32, $17.76, $17.32
02/03/2015, $17.48, 162521, $16.84, $17.52, $16.84
02/02/2015, $16.68, 73463, $16.72, $16.86, $16.52
01/30/2015, $16.64, 111145, $16.72, $16.92, $16.4
01/29/2015, $16.92, 119752, $16.96, $17, $16.72
01/28/2015, $16.88, 104614, $17.6, $17.6, $16.88
01/27/2015, $17.44, 77695, $17.24, $17.68, $17.2
01/26/2015, $17.52, 89864, $17.84, $17.84, $17.4
01/23/2015, $17.84, 113413, $18, $18, $17.72
01/22/2015, $17.96, 73928, $17.72, $17.96, $17.34
01/21/2015, $17.52, 61713, $17.52, $17.88, $17.2804
01/20/2015, $17.6, 72873, $17.76, $17.88, $17.36
01/16/2015, $17.76, 109180, $17.52, $17.88, $17.44
01/15/2015, $17.64, 309677, $18.04, $18.16, $17.32
01/14/2015, $18, 124346, $18, $18.04, $17.64
01/13/2015, $18.28, 146035, $18.52, $18.84, $17.92
01/12/2015, $18.32, 114252, $18.72, $18.96, $18.08
01/09/2015, $18.76, 107843, $18.76, $18.92, $18.44
01/08/2015, $18.8, 140756, $18.76, $19.2, $18.68
01/07/2015, $18.72, 81250, $18.4, $18.88, $18.32
01/06/2015, $18.24, 128590, $18.6, $18.88, $17.84
01/05/2015, $18.64, 124102, $18.72, $19.16, $18.4
01/02/2015, $18.8, 98881, $19.36, $19.36, $18.68
12/31/2014, $19.2, 217527, $18.96, $19.24, $18.64
12/30/2014, $18.88, 42298, $18.76, $19, $18.64
12/29/2014, $18.88, 46939, $19, $19.08, $18.84
12/26/2014, $18.92, 82959, $19, $19.16, $18.64
12/24/2014, $18.88, 92288, $18.8, $19, $18.76
12/23/2014, $18.82, 154452, $18.84, $19, $18.72
12/22/2014, $18.76, 118597, $18.72, $19, $18.72
12/19/2014, $18.8, 263248, $18.6, $18.9596, $18.52
12/18/2014, $18.6, 343258, $18.8, $18.84, $18.16
12/17/2014, $18.64, 110967, $18.04, $18.64, $18.04
12/16/2014, $18.08, 167902, $18.12, $18.44, $17.92
12/15/2014, $18.12, 185161, $18.36, $18.56, $18
12/12/2014, $18.2, 342603, $18.04, $18.56, $18
12/11/2014, $18.32, 329553, $18.2, $18.64, $18.2
12/10/2014, $18.28, 220390, $18.52, $18.64, $18.16
12/09/2014, $18.64, 177533, $17.76, $18.64, $17.76
12/08/2014, $18, 273738, $18, $18.6, $17.96
12/05/2014, $18.12, 221292, $17.48, $18.48, $17.48
12/04/2014, $17.52, 133940, $17.44, $17.62, $17.2
12/03/2014, $17.44, 178281, $17.28, $17.56, $17.2
12/02/2014, $17.2, 150907, $17.2, $17.52, $16.98
12/01/2014, $17.2, 174571, $16.92, $17.32, $16.68
11/28/2014, $16.96, 83750, $16.96, $17.2, $16.88
11/26/2014, $16.96, 107656, $16.8, $17.04, $16.72
11/25/2014, $16.92, 159974, $16.44, $17.28, $16.36
11/24/2014, $16.44, 165170, $16.32, $16.68, $16.32
11/21/2014, $16.36, 94665, $16.48, $16.48, $16.24
11/20/2014, $16.28, 107498, $16.08, $16.34, $16.04
11/19/2014, $16.2, 377782, $16.08, $16.28, $15.76
11/18/2014, $16.16, 41252, $16.04, $16.28, $15.96
11/17/2014, $15.96, 76372, $16.4, $16.4804, $15.88
11/14/2014, $16.48, 61956, $16.56, $16.68, $16.36
11/13/2014, $16.62, 202162, $17.12, $17.12, $16.48
11/12/2014, $16.88, 62641, $16.52, $16.88, $16.52
11/11/2014, $16.64, 72700, $16.48, $16.72, $16.28
11/10/2014, $16.6, 94005, $16.32, $16.6, $16.12
11/07/2014, $16.28, 94228, $16.28, $16.4, $15.88
11/06/2014, $16.4, 216991, $15.8, $16.4, $15.64
11/05/2014, $15.68, 142574, $16.12, $16.12, $15.44
11/04/2014, $15.96, 252065, $15.92, $16.08, $15.76
11/03/2014, $16.04, 112557, $16.12, $16.28, $15.96
10/31/2014, $16.16, 182366, $16, $16.2, $15.04
10/30/2014, $15.68, 114357, $15.84, $16.12, $15.52
10/29/2014, $15.96, 91840, $16.12, $16.32, $15.84
10/28/2014, $16, 215706, $15.32, $16.16, $15.32
10/27/2014, $15.2, 168448, $15.28, $15.32, $14.92
10/24/2014, $15.32, 88258, $15.2, $15.36, $15.04
10/23/2014, $15.28, 72190, $15.32, $15.68, $15.12
10/22/2014, $15.24, 86507, $15.52, $15.72, $15.08
10/21/2014, $15.48, 98383, $15.28, $15.68, $15.28
10/20/2014, $15.24, 152516, $14.72, $15.52, $14.72
10/17/2014, $14.84, 131223, $15.36, $15.36, $14.8
10/16/2014, $15.08, 112623, $15, $15.36, $14.76
10/15/2014, $15.24, 243108, $14.64, $15.28, $14.2
10/14/2014, $14.92, 107324, $14.84, $15.04, $14.6
10/13/2014, $14.72, 78451, $14.92, $15.14, $14.64
10/10/2014, $14.96, 165912, $14.64, $15.32, $14.32
10/09/2014, $14.76, 276458, $15.2, $15.28, $14.72
10/08/2014, $15.28, 81911, $14.92, $15.32, $14.68
10/07/2014, $14.92, 145543, $14.96, $15.2, $14.8
10/06/2014, $15, 68108, $15.2, $15.24, $14.9
10/03/2014, $15.2, 91275, $15.44, $15.44, $15.16
10/02/2014, $15.2, 134791, $14.48, $15.32, $14.4204
10/01/2014, $14.48, 265825, $15.04, $15.04, $14.08
09/30/2014, $15, 172066, $15.32, $15.44, $14.96
09/29/2014, $15.28, 181086, $15.28, $15.4, $15.1
09/26/2014, $15.52, 109558, $15.24, $15.52, $15.04
09/25/2014, $15.24, 145432, $15.16, $15.36, $14.92
09/24/2014, $15.24, 110247, $15.56, $15.56, $14.72
09/23/2014, $15.48, 100069, $15.6, $15.76, $15.44
09/22/2014, $15.64, 233390, $15.48, $15.72, $15.36
09/19/2014, $15.62, 325661, $15.92, $15.968, $15.36
09/18/2014, $15.92, 88532, $15.88, $16.04, $15.8
09/17/2014, $15.84, 57741, $16.04, $16.08, $15.8
09/16/2014, $16.08, 130436, $16, $16.154, $15.84
09/15/2014, $16.12, 157680, $16.36, $16.4, $16
09/12/2014, $16.44, 106419, $16.6, $16.64, $16.28
09/11/2014, $16.56, 87713, $16.32, $16.62, $16.24
09/10/2014, $16.44, 102727, $16.48, $16.64, $16.36
09/09/2014, $16.36, 315536, $16.4, $16.478, $16.16
09/08/2014, $16.4, 67833, $16.2, $16.52, $16.2
09/05/2014, $16.2, 114196, $16.24, $16.4, $16.0844
09/04/2014, $16.32, 148438, $16.52, $16.68, $16.28
09/03/2014, $16.56, 187505, $16.84, $16.84, $16.28
09/02/2014, $16.72, 128266, $16.52, $16.8, $16.32
08/29/2014, $16.36, 82334, $16.16, $16.4, $16
08/28/2014, $16.12, 44293, $16.04, $16.2, $15.96
08/27/2014, $16.16, 72193, $16.4, $16.4, $16.08
08/26/2014, $16.44, 84829, $16.44, $16.6, $16.4
08/25/2014, $16.48, 80284, $16.36, $16.6, $16.28
08/22/2014, $16.28, 69796, $16.32, $16.36, $16.12
08/21/2014, $16.28, 84356, $16.16, $16.4396, $15.96
08/20/2014, $16.2, 105969, $16.32, $16.6, $16.08
08/19/2014, $16.4, 99642, $16.4, $16.48, $16.32
08/18/2014, $16.4, 131646, $16.32, $16.48, $16.04
08/15/2014, $16.08, 165336, $16.32, $16.32, $15.66
08/14/2014, $16.08, 165280, $16.6, $16.64, $16.08
08/13/2014, $16.4, 57142, $16.4, $16.52, $16.28
08/12/2014, $16.28, 150870, $16.28, $16.32, $16.2
08/11/2014, $16.32, 127851, $16.2, $16.48, $16.04
08/08/2014, $16.12, 99671, $15.96, $16.16, $15.76
08/07/2014, $16, 154458, $16.2, $16.56, $15.76
08/06/2014, $16.084, 131077, $15.84, $16.28, $15.64
08/05/2014, $15.8, 88630, $16, $16, $15.68
08/04/2014, $15.96, 78849, $16.08, $16.16, $15.64
08/01/2014, $16.04, 155321, $16, $16.16, $15.84
07/31/2014, $16, 719049, $16.36, $16.64, $15.84
07/30/2014, $16.64, 55715, $16.8, $16.84, $16.4
07/29/2014, $16.6, 53302, $16.6, $16.7996, $16.4
07/28/2014, $16.48, 310580, $16.8, $16.8, $16.36
07/25/2014, $16.72, 155447, $16.88, $17.08, $16.68
07/24/2014, $17.08, 119414, $17.24, $17.28, $16.84
07/23/2014, $17.12, 92592, $17.2, $17.32, $17
07/22/2014, $17.24, 203384, $17.28, $17.28, $16.9596
07/21/2014, $17.18, 60823, $17.12, $17.24, $16.96
07/18/2014, $17.32, 122358, $16.56, $17.4, $16.44
07/17/2014, $16.96, 313310, $17.28, $17.4, $16.68
07/16/2014, $17.48, 100840, $17.84, $17.84, $17.32
07/15/2014, $17.64, 231341, $17.4, $17.74, $17.04
07/14/2014, $17.36, 139709, $17.08, $17.44, $17
07/11/2014, $16.8, 132339, $16.52, $16.94, $16.48
07/10/2014, $16.6, 268732, $16.2, $16.64, $16.16
07/09/2014, $16.4, 217675, $16.48, $16.6, $16.24
07/08/2014, $16.48, 207438, $16.88, $17.16, $16.16
07/07/2014, $16.88, 70025, $17.32, $17.32, $16.84
07/03/2014, $17.32, 46226, $17.28, $17.48, $17.16
07/02/2014, $17.24, 98253, $17.12, $17.46, $17.04
07/01/2014, $17.16, 147800, $16.96, $17.3196, $16.8404
06/30/2014, $16.88, 126748, $17.12, $17.32, $16.84
06/27/2014, $17.16, 520218, $16.8, $17.36, $16.8
06/26/2014, $16.96, 147255, $17.16, $17.16, $16.72
06/25/2014, $17.14, 90232, $17.04, $17.2, $17
06/24/2014, $17.16, 116357, $17.48, $17.72, $17.08
06/23/2014, $17.52, 179124, $17.64, $17.7996, $17.4
06/20/2014, $17.68, 431054, $17.56, $17.8, $17.2804
06/19/2014, $17.4, 111697, $17.28, $17.48, $17.16
06/18/2014, $17.28, 83251, $17.28, $17.4, $17
06/17/2014, $17.2, 214143, $16.84, $17.28, $16.76
06/16/2014, $16.76, 212691, $16.68, $17.04, $16.68
06/13/2014, $16.68, 158900, $16.44, $16.7596, $16.44
06/12/2014, $16.4, 157298, $16.76, $17.04, $16.36
06/11/2014, $16.88, 203139, $17, $17.2, $16.7
06/10/2014, $17.04, 199458, $17.08, $17.24, $16.8
06/09/2014, $17.08, 393246, $16.84, $17.1604, $16.68
06/06/2014, $16.96, 211377, $16.8, $17, $16.68
06/05/2014, $16.76, 288561, $16.28, $16.76, $16.24
06/04/2014, $16.32, 115638, $16.2, $16.4, $16.12
06/03/2014, $16.24, 171698, $16.52, $16.6, $16.18
06/02/2014, $16.52, 162632, $16.56, $16.64, $16.32
05/30/2014, $16.52, 432697, $16.72, $16.76, $16.32
05/29/2014, $16.36, 252005, $16.32, $16.48, $16.16
05/28/2014, $16.2, 151154, $16.36, $16.4, $16.12
05/27/2014, $16.36, 304137, $16.32, $16.6, $16.2
05/23/2014, $16.08, 114085, $16, $16.16, $15.96
05/22/2014, $16.04, 145844, $15.76, $16.12, $15.52
05/21/2014, $15.8, 265123, $15.48, $16, $15.48
05/20/2014, $15.28, 216971, $15.44, $15.64, $15.04
05/19/2014, $15.4, 177142, $15.28, $15.6, $15.28
05/16/2014, $15.36, 330840, $15.24, $15.6, $15.2
05/15/2014, $15.32, 622485, $16.16, $16.16, $15.22
05/14/2014, $16.24, 188832, $16.08, $16.52, $16.08
05/13/2014, $16.56, 150658, $16.68, $16.76, $16.36
05/12/2014, $16.68, 305379, $16, $16.8, $16
05/09/2014, $16, 509305, $15.88, $16.12, $15.52
05/08/2014, $16, 220993, $15.88, $16.2, $15.68
05/07/2014, $15.8, 143184, $16.76, $16.76, $15.48
05/06/2014, $15.88, 190833, $16.12, $16.22, $15.84
05/05/2014, $16.24, 95644, $16.12, $16.3, $15.886
05/02/2014, $16.32, 125541, $16.24, $16.56, $16.08
05/01/2014, $16.28, 196162, $16.36, $16.66, $16.08
04/30/2014, $16.44, 103269, $16.6, $16.6, $16.16
04/29/2014, $16.6, 81461, $16.92, $16.96, $16.6
04/28/2014, $16.76, 217166, $16.8, $16.96, $16.2
04/25/2014, $16.76, 195168, $17, $17, $16.64
04/24/2014, $16.96, 257708, $16.52, $17.12, $16.16
04/23/2014, $16.4, 157126, $16.48, $16.62, $16.32
04/22/2014, $16.56, 119379, $16.32, $16.74, $16.12
04/21/2014, $16.36, 221979, $16.16, $16.56, $16.02
04/17/2014, $16.08, 485607, $15.64, $16.28, $15.04
04/16/2014, $15.68, 457599, $15.64, $16.16, $15.4
04/15/2014, $15.58, 544051, $15.48, $15.76, $14.76
04/14/2014, $15.32, 527131, $15.56, $15.88, $15.1
04/11/2014, $15.48, 592241, $15.6, $15.88, $15.44
04/10/2014, $15.68, 514776, $16.16, $16.24, $15.6
04/09/2014, $16.28, 464769, $15.8, $16.32, $15.64
04/08/2014, $15.84, 483558, $16.04, $16.08, $15.64
04/07/2014, $16.04, 649907, $16.8, $17.28, $16
04/04/2014, $16.84, 436725, $17.96, $18, $16.84
04/03/2014, $17.88, 148730, $18.08, $18.2, $17.52
04/02/2014, $18.04, 129878, $18.32, $18.4796, $17.96
04/01/2014, $18.24, 223698, $17.6, $18.36, $17.6
03/31/2014, $17.64, 242183, $17.16, $18.04, $17.04
03/28/2014, $17.12, 241266, $17.12, $17.24, $17
03/27/2014, $17.16, 175889, $17.2, $17.28, $16.76
03/26/2014, $17.16, 235862, $18.36, $18.784, $17.082
03/25/2014, $18.36, 125505, $18.96, $19.16, $18.36
03/24/2014, $18.8, 222212, $19, $19.32, $18.38
03/21/2014, $19.04, 419660, $19, $19.08, $18.72
03/20/2014, $18.84, 336510, $18.12, $18.92, $17.96
03/19/2014, $18.04, 395346, $17.28, $18.08, $17.08
03/18/2014, $17.28, 355879, $16.76, $17.32, $16.44
03/17/2014, $16.76, 459836, $16.6, $17.28, $16.6
03/14/2014, $16.36, 279102, $16.8, $16.84, $16.24
03/13/2014, $16.92, 182832, $17.04, $17.24, $16.8
03/12/2014, $17.04, 193288, $17.16, $17.48, $16.92
03/11/2014, $17.2, 314810, $16.84, $17.48, $16.84
03/10/2014, $16.96, 181069, $17.44, $17.48, $16.84
03/07/2014, $17.36, 472076, $16.96, $17.4, $16.84
03/06/2014, $16.8, 279961, $16.44, $17, $16.44
03/05/2014, $16.44, 2341218, $16.4, $16.92, $16.2
03/04/2014, $16.4, 593637, $17.16, $18.08, $16.36
03/03/2014, $17.48, 111338, $17.04, $17.64, $17
02/28/2014, $17.12, 179202, $16.32, $17.32, $16.16
02/27/2014, $16.2, 61158, $15.96, $16.32, $15.88
02/26/2014, $16.04, 67632, $15.76, $16.12, $15.66
02/25/2014, $15.68, 74767, $16.04, $16.04, $15.56
02/24/2014, $16.12, 65317, $15.8, $16.16, $15.72
02/21/2014, $15.72, 68498, $15.68, $15.84, $15.48
02/20/2014, $15.6, 52671, $15.32, $15.64, $15.16
02/19/2014, $15.24, 80130, $15.56, $15.64, $15.16
02/18/2014, $15.64, 89431, $15.48, $15.64, $15.44
02/14/2014, $15.4, 72962, $15.8, $15.84, $15.08
02/13/2014, $15.76, 45712, $15.28, $15.84, $15.2
02/12/2014, $15.36, 75193, $15.6, $15.76, $15.24
02/11/2014, $15.56, 89417, $15.36, $15.76, $15.08
02/10/2014, $15.32, 110840, $15.24, $15.4, $15.12
02/07/2014, $15.32, 225602, $15.6, $15.8, $15.12
02/06/2014, $15.64, 76160, $15.8, $15.8, $15.48
02/05/2014, $15.76, 94199, $16.48, $16.6, $15.7
02/04/2014, $16.52, 170043, $16.48, $16.72, $16.24
02/03/2014, $16.32, 248690, $16.32, $16.48, $16.2
01/31/2014, $16.32, 130179, $16.36, $16.68, $16.24
01/30/2014, $16.56, 92901, $16.4, $16.72, $16.4
01/29/2014, $16.24, 185678, $16.76, $16.88, $16.2
01/28/2014, $16.84, 163047, $16.72, $16.92, $16.58
01/27/2014, $16.64, 224552, $16.6, $16.96, $16.4
01/24/2014, $16.6, 187678, $16.84, $16.96, $16.48
01/23/2014, $17, 195383, $17.04, $17.12, $16.28
01/22/2014, $17.2, 225125, $16.8, $17.64, $16.76
01/21/2014, $17.4, 338098, $16.2, $17.44, $16.1996
01/17/2014, $16.12, 95505, $15.96, $16.16, $15.78
01/16/2014, $15.88, 62694, $15.88, $15.96, $15.72
01/15/2014, $15.92, 122813, $15.24, $15.96, $15.14
01/14/2014, $15.28, 66042, $15.36, $15.36, $15.08
01/13/2014, $15.32, 150513, $16, $16.04, $15.08
01/10/2014, $15.96, 115529, $15.72, $15.96, $15.48
01/09/2014, $15.64, 167632, $15.6, $15.72, $15.4
01/08/2014, $15.48, 38615, $15.76, $15.8, $15.36
01/07/2014, $15.84, 54346, $15.76, $15.84, $15.6
01/06/2014, $15.64, 97502, $15.6, $15.72, $15.36
01/03/2014, $15.48, 69500, $15.36, $15.6, $15.24
01/02/2014, $15.4, 61063, $15.52, $15.6, $15.28
12/31/2013, $15.64, 67660, $15.52, $15.76, $15.4
12/30/2013, $15.44, 55954, $15.68, $15.76, $15.44
12/27/2013, $15.68, 54283, $16, $16, $15.6
12/26/2013, $15.92, 64475, $15.8, $16, $15.64
12/24/2013, $15.84, 47479, $15.52, $15.84, $15.28
12/23/2013, $15.52, 92948, $15.28, $15.62, $15.24
12/20/2013, $15.24, 310182, $15.2, $15.28, $14.68
12/19/2013, $15.24, 81133, $15.32, $15.36, $15.14
12/18/2013, $15.36, 149503, $15.36, $15.44, $14.8
12/17/2013, $15.36, 393811, $15.4, $15.44, $14.92
12/16/2013, $15.4, 157591, $15.6, $15.8, $15.36
12/13/2013, $15.48, 126657, $15.4, $15.76, $15.36
12/12/2013, $15.28, 72341, $15.12, $15.64, $15.04
12/11/2013, $15.4, 104013, $15.92, $16, $15.36
12/10/2013, $15.84, 104175, $15.92, $16, $15.76
12/09/2013, $16, 63651, $15.92, $16, $15.8
12/06/2013, $16, 134156, $16.12, $16.16, $15.72
12/05/2013, $16.04, 103802, $15.96, $16.2, $15.88
12/04/2013, $16, 116297, $16.36, $16.36, $15.72
12/03/2013, $16.32, 98761, $16.4, $16.4, $16.2
12/02/2013, $16.4, 234434, $16.2, $16.52, $16.04
11/29/2013, $16.16, 145614, $16, $16.52, $16
11/27/2013, $16, 107281, $16, $16.08, $15.92
11/26/2013, $15.96, 143437, $16.04, $16.12, $15.88
11/25/2013, $15.96, 211773, $15.8, $16.2, $15.68
11/22/2013, $15.76, 129737, $15.88, $15.88, $15.6
11/21/2013, $15.72, 124113, $15.4, $15.72, $15.36
11/20/2013, $15.4, 61861, $15.64, $15.72, $15.32
11/19/2013, $15.6, 90200, $15.6, $15.76, $15.44
11/18/2013, $15.64, 110464, $15.8, $15.92, $15.6
11/15/2013, $15.76, 119020, $15.68, $15.84, $15.56
11/14/2013, $15.72, 137177, $15.48, $15.76, $15.44
11/13/2013, $15.52, 132292, $15.2, $15.52, $15.12
11/12/2013, $15.28, 132029, $15.12, $15.36, $14.88
11/11/2013, $15.16, 109944, $14.92, $15.2, $14.72
11/08/2013, $15, 159006, $14.76, $15.08, $14.4
11/07/2013, $14.76, 220355, $16.08, $16.2, $14.68
11/06/2013, $15.88, 169617, $15.96, $16.08, $15.88
11/05/2013, $15.96, 118177, $15.96, $16, $15.8
11/04/2013, $16, 138900, $16, $16.04, $15.76
11/01/2013, $15.96, 274719, $15.76, $16.08, $15.6
10/31/2013, $15.88, 246651, $16.04, $16.28, $15.76
10/30/2013, $16.08, 134087, $15.92, $16.26, $15.68
10/29/2013, $15.84, 198230, $15.96, $16.14, $15.54
