Date, Close/Last, Volume, Open, High, Low
09/28/2015, $2.79, 39058, $3.03, $3.03, $2.78
09/25/2015, $3.05, 86031, $3.33, $3.33, $3.05
09/24/2015, $3.31, 6797, $3.28, $3.32, $3.28
09/23/2015, $3.31, 10062, $3.38, $3.38, $3.27
09/22/2015, $3.32, 12698, $3.42, $3.45, $3.3
09/21/2015, $3.43, 22500, $3.46, $3.49, $3.42
09/18/2015, $3.42, 75044, $3.49, $3.59, $3.32
09/17/2015, $3.38, 11963, $3.3, $3.46, $3.3
09/16/2015, $3.3, 16909, $3.4, $3.49, $3.3
09/15/2015, $3.41, 15516, $3.37, $3.47, $3.36
09/14/2015, $3.38, 2742, $3.36, $3.38, $3.36
09/11/2015, $3.36, 6956, $3.36, $3.4185, $3.36
09/10/2015, $3.39, 13106, $3.4, $3.429, $3.35
09/09/2015, $3.45, 19458, $3.49, $3.49, $3.29
09/08/2015, $3.46, 17335, $3.44, $3.49, $3.29
09/04/2015, $3.41, 17023, $3.35, $3.48, $3.25
09/03/2015, $3.4, 11692, $3.48, $3.48, $3.36
09/02/2015, $3.44, 24366, $3.46, $3.47, $3.35
09/01/2015, $3.48, 90183, $3.43, $3.5, $3.35
08/31/2015, $3.4, 81299, $3.23, $3.48, $3.1
08/28/2015, $3.03, 139194, $3, $3.18, $2.95
08/27/2015, $3.01, 30440, $3.02, $3.1299, $2.97
08/26/2015, $3, 20669, $3.06, $3.11, $2.93
08/25/2015, $3, 40347, $3.13, $3.13, $2.91
08/24/2015, $2.9753, 63369, $3.17, $3.223, $2.96
08/21/2015, $3.19, 16689, $3.28, $3.3, $3.17
08/20/2015, $3.17, 23150, $3.38, $3.4, $3.17
08/19/2015, $3.42, 18346, $3.5, $3.53, $3.36
08/18/2015, $3.47, 26974, $3.59, $3.6, $3.47
08/17/2015, $3.59, 18490, $3.51, $3.59, $3.5
08/14/2015, $3.41, 28930, $3.34, $3.46, $3.34
08/13/2015, $3.4, 26252, $3.58, $3.58, $3.26
08/12/2015, $3.56, 29419, $3.9, $3.9, $3.53
08/11/2015, $3.7, 3798, $3.66, $3.8, $3.66
08/10/2015, $3.74, 71813, $3.67, $3.77, $3.49
08/07/2015, $3.64, 100868, $3.94, $4.01, $3.61
08/06/2015, $3.95, 39586, $3.96, $4.01, $3.91
08/05/2015, $3.9, 43744, $3.95, $4.053, $3.9
08/04/2015, $3.93, 41343, $4, $4.03, $3.81
08/03/2015, $4, 95994, $3.72, $4.3, $3.72
07/31/2015, $3.7, 12284, $3.78, $3.78, $3.52
07/30/2015, $3.72, 16150, $3.7, $3.78, $3.6
07/29/2015, $3.69, 71860, $3.65, $3.75, $3.6
07/28/2015, $3.7, 43031, $3.55, $3.72, $3.55
07/27/2015, $3.6, 228431, $3.6, $3.6, $3.41
07/24/2015, $3.65, 173588, $3.5, $3.65, $3.4601
07/23/2015, $3.51, 10307, $3.44, $3.59, $3.35
07/22/2015, $3.46, 11127, $3.41, $3.49, $3.41
07/21/2015, $3.46, 37289, $3.49, $3.53, $3.3401
07/20/2015, $3.55, 22128, $3.53, $3.55, $3.45
07/17/2015, $3.58, 16424, $3.6, $3.6, $3.51
07/16/2015, $3.6, 68054, $3.53, $3.6, $3.5
07/15/2015, $3.51, 5454, $3.5861, $3.5999, $3.4916
07/14/2015, $3.58, 17719, $3.59, $3.6, $3.49
07/13/2015, $3.57, 180146, $3.22, $3.6, $3.22
07/10/2015, $3.36, 9252, $3.48, $3.48, $3.28
07/09/2015, $3.48, 14573, $3.57, $3.5807, $3.43
07/08/2015, $3.58, 65628, $3.58, $3.6, $3.43
07/07/2015, $3.58, 217450, $3.2, $3.6, $3.2
07/06/2015, $3.23, 15178, $3.23, $3.3, $3.16
07/02/2015, $3.21, 1185809, $3.11, $3.4199, $3
07/01/2015, $3.26, 33877, $3.05, $3.39, $3
06/30/2015, $3.02, 38390, $3.11, $3.11, $2.99
06/29/2015, $3.01, 40959, $3.18, $3.2, $3.01
06/26/2015, $3.22, 6658, $3.18, $3.25, $3.18
06/25/2015, $3.21, 24269, $3.3, $3.3007, $3.2
06/24/2015, $3.24, 36149, $3.25, $3.379, $3.24
06/23/2015, $3.2899, 104098, $3.41, $3.42, $3.2648
06/22/2015, $3.46, 24726, $3.48, $3.49, $3.4
06/19/2015, $3.45, 29144, $3.49, $3.54, $3.4
06/18/2015, $3.4375, 22433, $3.58, $3.58, $3.4375
06/17/2015, $3.5, 22890, $3.41, $3.5, $3.3632
06/16/2015, $3.38, 12243, $3.4, $3.41, $3.34
06/15/2015, $3.41, 7943, $3.3375, $3.4499, $3.3375
06/12/2015, $3.37, 19205, $3.3601, $3.4399, $3.34
06/11/2015, $3.4, 53400, $3.41, $3.411, $3.32
06/10/2015, $3.44, 32437, $3.52, $3.5289, $3.4
06/09/2015, $3.49, 9159, $3.49, $3.544, $3.48
06/08/2015, $3.53, 32874, $3.46, $3.544, $3.4395
06/05/2015, $3.4901, 29220, $3.54, $3.556, $3.46
06/04/2015, $3.52, 19634, $3.41, $3.54, $3.4
06/03/2015, $3.43, 55753, $3.45, $3.5, $3.33
06/02/2015, $3.49, 27936, $3.54, $3.6, $3.48
06/01/2015, $3.52, 12945, $3.57, $3.57, $3.4801
05/29/2015, $3.51, 53167, $3.53, $3.6, $3.45
05/28/2015, $3.53, 8284, $3.62, $3.62, $3.5
05/27/2015, $3.6, 10376, $3.54, $3.64, $3.5399
05/26/2015, $3.57, 16839, $3.47, $3.57, $3.45
05/22/2015, $3.59, 12582, $3.58, $3.62, $3.55
05/21/2015, $3.6099, 82926, $3.62, $3.63, $3.44
05/20/2015, $3.6, 49799, $3.73, $3.745, $3.55
05/19/2015, $3.6732, 131420, $3.84, $3.8492, $3.6
05/18/2015, $3.8399, 82730, $3.95, $4.09, $3.76
05/15/2015, $3.8399, 82879, $3.95, $4.09, $3.76
05/14/2015, $4, 98343, $3.94, $4.31, $3.9199
05/13/2015, $3.8699, 44853, $3.75, $3.93, $3.75
05/12/2015, $3.75, 33539, $3.77, $3.9, $3.72
05/11/2015, $3.82, 31854, $3.91, $4.049, $3.78
05/08/2015, $3.94, 133968, $3.81, $4.05, $3.79
05/07/2015, $3.75, 25084, $3.61, $3.859, $3.51
05/06/2015, $3.65, 42472, $3.8, $3.8, $3.58
05/05/2015, $3.85, 14145, $4.01, $4.01, $3.76
05/04/2015, $3.96, 78947, $3.71, $4.19, $3.71
05/01/2015, $3.71, 14633, $3.9, $3.9, $3.71
04/30/2015, $3.82, 41320, $4.01, $4.02, $3.78
04/29/2015, $3.92, 44084, $4.11, $4.11, $3.85
04/28/2015, $4.059, 104575, $3.86, $4.198, $3.84
04/27/2015, $3.78, 49278, $3.86, $3.87, $3.66
04/24/2015, $3.79, 37644, $4.06, $4.13, $3.78
04/23/2015, $4, 28395, $3.77, $4.035, $3.77
04/22/2015, $3.852, 18890, $3.86, $3.9, $3.71
04/21/2015, $3.7999, 52056, $3.93, $3.98, $3.67
04/20/2015, $3.99, 41753, $4.14, $4.14, $3.75
04/17/2015, $4.0759, 33332, $4.17, $4.25, $4.0501
04/16/2015, $4.17, 32864, $4.14, $4.2, $4.1
04/15/2015, $4.0846, 55994, $3.99, $4.17, $3.95
04/14/2015, $4.04, 27079, $4.11, $4.212, $4.04
04/13/2015, $4.12, 47186, $4.14, $4.2464, $4.01
04/10/2015, $4.17, 13766, $4.35, $4.35, $4.16
04/09/2015, $4.23, 53925, $3.97, $4.24, $3.87
04/08/2015, $3.83, 184213, $4.24, $4.26, $3.67
04/07/2015, $4.17, 99490, $4.22, $4.4499, $4.1
04/06/2015, $4.19, 63497, $4.48, $4.52, $4.11
04/02/2015, $4.4199, 32527, $4.32, $4.49, $4.28
04/01/2015, $4.27, 34450, $4.3, $4.49, $4.26
03/31/2015, $4.36, 40856, $4.57, $4.63, $4.26
03/30/2015, $4.47, 72645, $4.67, $4.73, $4.41
03/27/2015, $4.5, 70206, $4.49, $4.6, $4.36
03/26/2015, $4.45, 114701, $4.6, $4.8, $4.26
03/25/2015, $4.6, 87894, $4.97, $5.19, $4.6
03/24/2015, $4.9001, 123649, $5.36, $5.36, $4.86
03/23/2015, $5.3, 73827, $5.25, $5.48, $5.25
03/20/2015, $5.25, 269142, $5.34, $5.65, $5.1301
03/19/2015, $5.24, 1311020, $4.88, $5.31, $4.75
03/18/2015, $4.8, 132922, $4.94, $4.97, $4.7
03/17/2015, $4.75, 180592, $5.1, $5.1849, $4.7
03/16/2015, $4.65, 59191, $4.5, $4.84, $4.5
03/13/2015, $4.48, 12589, $4.4, $4.49, $4.35
03/12/2015, $4.36, 6019, $4.45, $4.45, $4.35
03/11/2015, $4.48, 36884, $4.42, $4.49, $4.35
03/10/2015, $4.31, 82539, $4.39, $4.4299, $4.11
03/09/2015, $4.38, 30867, $4.27, $4.42, $4.25
03/06/2015, $4.39, 14729, $4.46, $4.54, $4.273
03/05/2015, $4.51, 30365, $4.472, $4.61, $4.35
03/04/2015, $4.51, 38752, $4.68, $4.73, $4.4
03/03/2015, $4.52, 51118, $4.85, $4.85, $4.52
03/02/2015, $4.71, 53283, $4.71, $4.96, $4.55
02/27/2015, $4.7, 180468, $4.11, $4.86, $3.9
02/26/2015, $4.09, 131163, $3.68, $4.1399, $3.56
02/25/2015, $3.59, 25916, $3.68, $3.68, $3.554
02/24/2015, $3.58, 59267, $3.7, $3.7, $3.5
02/23/2015, $3.64, 36538, $3.9, $3.9, $3.6
02/20/2015, $3.84, 84043, $3.53, $3.84, $3.45
02/19/2015, $3.575, 21983, $3.56, $3.6399, $3.5
02/18/2015, $3.5, 35975, $3.5, $3.6, $3.49
02/17/2015, $3.48, 15615, $3.6, $3.6, $3.46
02/13/2015, $3.46, 18454, $3.53, $3.6351, $3.41
02/12/2015, $3.45, 18183, $3.5399, $3.58, $3.4167
02/11/2015, $3.4, 11997, $3.52, $3.535, $3.39
02/10/2015, $3.46, 9635, $3.55, $3.56, $3.41
02/09/2015, $3.44, 9133, $3.58, $3.6, $3.35
02/06/2015, $3.5, 3985, $3.46, $3.5699, $3.45
02/05/2015, $3.4999, 15672, $3.51, $3.6299, $3.459
02/04/2015, $3.35, 31254, $3.61, $3.68, $3.35
02/03/2015, $3.39, 27136, $3.4, $3.42, $3.319
02/02/2015, $3.459, 32623, $3.5, $3.5, $3.03
01/30/2015, $3.35, 28158, $3.45, $3.45, $3.08
01/29/2015, $3.42, 28265, $3.49, $3.53, $3.35
01/28/2015, $3.39, 9587, $3.66, $3.66, $3.39
01/27/2015, $3.61, 10839, $3.63, $3.66, $3.5
01/26/2015, $3.55, 35001, $3.62, $3.7, $3.54
01/23/2015, $3.54, 31234, $3.61, $3.7399, $3.5
01/22/2015, $3.56, 38827, $3.51, $3.74, $3.46
01/21/2015, $3.46, 45503, $3.69, $3.7, $3.4401
01/20/2015, $3.59, 32653, $3.76, $3.76, $3.5
01/16/2015, $3.69, 19680, $3.61, $3.7, $3.56
01/15/2015, $3.615, 22167, $3.74, $3.75, $3.55
01/14/2015, $3.61, 16658, $3.79, $3.79, $3.53
01/13/2015, $3.756, 8825, $3.7, $3.789, $3.63
01/12/2015, $3.63, 30360, $3.8, $3.8, $3.6201
01/09/2015, $3.6214, 20293, $3.75, $3.75, $3.57
01/08/2015, $3.716, 14863, $3.75, $3.75, $3.56
01/07/2015, $3.5, 29968, $3.69, $3.852, $3.42
01/06/2015, $3.51, 52783, $3.8, $3.86, $3.51
01/05/2015, $3.668, 32587, $3.92, $3.92, $3.6
01/02/2015, $3.7338, 15700, $3.96, $3.96, $3.57
12/31/2014, $3.64, 4574, $3.82, $3.96, $3.59
12/30/2014, $3.56, 13177, $3.88, $3.88, $3.5
12/29/2014, $3.76, 12326, $3.76, $3.89, $3.67
12/26/2014, $3.65, 2920, $3.96, $3.96, $3.61
12/24/2014, $3.74, 7412, $3.8, $3.8, $3.6
12/23/2014, $3.66, 5781, $3.94, $3.94, $3.65
12/22/2014, $3.73, 17126, $3.69, $3.75, $3.63
12/19/2014, $3.59, 14477, $3.5, $3.59, $3.4992
12/18/2014, $3.51, 5864, $3.66, $3.66, $3.51
12/17/2014, $3.65, 7653, $3.75, $3.7999, $3.6
12/16/2014, $3.73, 5682, $3.85, $3.8899, $3.65
12/15/2014, $3.73, 6720, $3.92, $3.92, $3.66
12/12/2014, $3.74, 6824, $3.72, $3.86, $3.72
12/11/2014, $3.72, 9215, $3.98, $3.98, $3.72
12/10/2014, $3.8, 7090, $3.93, $3.93, $3.75
12/09/2014, $3.73, 8165, $3.8, $3.81, $3.72
12/08/2014, $3.77, 28033, $3.82, $4.05, $3.74
12/05/2014, $3.82, 30536, $3.87, $3.95, $3.72
12/04/2014, $3.85, 26070, $4.2, $4.2, $3.72
12/03/2014, $3.9, 33739, $4.09, $4.09, $3.77
12/02/2014, $3.9, 29505, $4.28, $4.32, $3.85
12/01/2014, $3.87, 48751, $5.39, $5.39, $3.81
11/28/2014, $4.05, 16716, $4.1, $4.1, $3.8
11/26/2014, $3.89, 88612, $4.05, $4.15, $3.75
11/25/2014, $3.81, 77458, $3.61, $4.1499, $3.5
11/24/2014, $3.48, 15922, $3.85, $3.9, $3.32
11/21/2014, $3.4354, 20251, $4.28, $4.35, $3.2
11/20/2014, $3.35, 10605, $3.4, $3.45, $3.3
11/19/2014, $3.3, 2040, $3.52, $3.6, $3.25
11/18/2014, $3.3, 590, $3.5, $3.5, $3.3
11/17/2014, $3.5, 675, $3.5, $3.55, $3.5
11/14/2014, $3.47, 608, $3.47, $3.47, $3.47
11/13/2014, $3.51, 187, $3.51, $3.51, $3.51
11/12/2014, $3.5, 6227, $3.7, $3.7, $3.5
11/11/2014, $3.6, 13864, $3.41, $3.72, $3.38
11/10/2014, $3.5, 7193, $3.58, $3.58, $3.236
11/07/2014, $3.67, N/A, $3.67, $3.67, $3.67
11/06/2014, $3.67, 590, $3.47, $3.69, $3.47
11/05/2014, $3.8, 18900, $3.81, $3.81, $3.8
11/04/2014, $3.6, 257, $3.6, $3.6, $3.6
11/03/2014, $3.79, 5442, $3.5, $3.79, $3.5
10/31/2014, $3.6, 2650, $2.91, $3.68, $2.91
10/30/2014, $3.625, 2919, $3.965, $3.965, $3.49
10/29/2014, $4, 42615, $3.6, $4.01, $3.48
10/28/2014, $3.5, 4188, $3.16, $3.5099, $3.16
10/27/2014, $3.4, 51510, $3.43, $3.95, $3.1
10/24/2014, $2.92, 35737, $3.07, $3.35, $2.78
10/23/2014, $3.07, 14417, $3.25, $3.25, $3.07
10/22/2014, $3.1, 300, $3.1, $3.1, $3.1
10/21/2014, $3.05, 18300, $3.4, $3.4, $3
10/20/2014, $3.34, 2000, $3.32, $3.34, $3.32
10/17/2014, $3.34, 200, $3.29, $3.34, $3.29
10/16/2014, $3.52, 100, $3.52, $3.52, $3.52
10/15/2014, $2.94, 1973, $2.35, $2.95, $1.41
10/14/2014, $2.89, 2240, $2.94, $3.96, $2.35
10/13/2014, $3.11, N/A, $3.11, $3.11, $3.11
10/10/2014, $3.11, N/A, $3.11, $3.11, $3.11
10/09/2014, $3.11, N/A, $3.11, $3.11, $3.11
10/08/2014, $3.11, N/A, $3.11, $3.11, $3.11
10/07/2014, $3.11, 300, $3.11, $3.11, $3.11
10/06/2014, $3.33, N/A, $3.33, $3.33, $3.33
10/03/2014, $3.33, 749, $3.32, $3.33, $3.32
10/02/2014, $3.2, N/A, $3.2, $3.2, $3.2
10/01/2014, $3.2, N/A, $3.2, $3.2, $3.2
09/30/2014, $3.2, 500, $3.2, $3.2, $3.2
09/29/2014, $3.4, N/A, $3.4, $3.4, $3.4
09/26/2014, $3.4, 100, $3.4, $3.4, $3.4
09/25/2014, $3.3, 200, $3.3, $3.3, $3.3
09/24/2014, $3.45, N/A, $3.45, $3.45, $3.45
09/23/2014, $3.45, 100, $3.45, $3.45, $3.45
09/22/2014, $3.5, N/A, $3.5, $3.5, $3.5
09/19/2014, $3.5, 700, $3.24, $3.5, $3.24
09/18/2014, $3.4, 2100, $3.41, $3.41, $3.4
09/17/2014, $3.4, 2000, $3.42, $3.42, $3.4
09/16/2014, $3.5, 200, $3.5, $3.5, $3.5
09/15/2014, $3.6, N/A, $3.6, $3.6, $3.6
09/12/2014, $3.6, 1720, $3.55, $3.6, $3.44
09/11/2014, $3.55, 400, $4.24, $4.24, $3.52
09/10/2014, $3.84, 1500, $3.68, $3.84, $3.68
09/09/2014, $3.73, N/A, $3.73, $3.73, $3.73
09/08/2014, $3.73, N/A, $3.73, $3.73, $3.73
09/05/2014, $3.73, N/A, $3.73, $3.73, $3.73
09/04/2014, $3.73, 1153, $4, $4, $3.73
09/03/2014, $4, 5500, $4, $4, $4
09/02/2014, $3.9, 2300, $3.92, $3.92, $3.9
08/29/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/28/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/27/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/26/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/25/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/22/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/21/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/20/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/19/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/18/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/15/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/14/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/13/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/12/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/11/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/08/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/07/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/06/2014, $3.414, N/A, $3.414, $3.414, $3.414
08/05/2014, $3.414, 200, $3.414, $3.414, $3.414
08/04/2014, $4.06, N/A, $4.06, $4.06, $4.06
08/01/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/31/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/30/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/29/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/28/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/25/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/24/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/23/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/22/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/21/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/18/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/17/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/16/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/15/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/14/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/11/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/10/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/09/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/08/2014, $4.06, N/A, $4.06, $4.06, $4.06
07/07/2014, $4.06, 250, $4.06, $4.06, $4.06
07/03/2014, $4.315, N/A, $4.315, $4.315, $4.315
07/02/2014, $4.315, N/A, $4.315, $4.315, $4.315
07/01/2014, $4.315, N/A, $4.315, $4.315, $4.315
06/30/2014, $4.315, 4220, $4.315, $4.315, $4.315
06/27/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/26/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/25/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/24/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/23/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/20/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/19/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/18/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/17/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/16/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/13/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/12/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/11/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/10/2014, $3.8041, N/A, $3.8041, $3.8041, $3.8041
06/09/2014, $3.8041, 600, $3.8041, $3.8041, $3.8041
06/06/2014, $3.661, N/A, $3.661, $3.661, $3.661
06/05/2014, $3.661, 100, $3.661, $3.661, $3.661
06/04/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
06/03/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
06/02/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/30/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/29/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/28/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/27/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/23/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/22/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/21/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/20/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/19/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/16/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/15/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/14/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/13/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/12/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/09/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/08/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/07/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/06/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/05/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/02/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
05/01/2014, $3.3246, N/A, $3.3246, $3.3246, $3.3246
04/30/2014, $3.3246, 400, $3.3246, $3.3246, $3.3246
04/29/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/28/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/25/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/24/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/23/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/22/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/21/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/17/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/16/2014, $3.552, N/A, $3.552, $3.552, $3.552
04/15/2014, $3.552, 1000, $3.552, $3.552, $3.552
04/14/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/11/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/10/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/09/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/08/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/07/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/04/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/03/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/02/2014, $3.074, N/A, $3.074, $3.074, $3.074
04/01/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/31/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/28/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/27/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/26/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/25/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/24/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/21/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/20/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/19/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/18/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/17/2014, $3.074, N/A, $3.074, $3.074, $3.074
03/14/2014, $3.074, 1190, $3.029, $3.074, $3.029
03/13/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/12/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/11/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/10/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/07/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/06/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/05/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/04/2014, $2.848, N/A, $2.848, $2.848, $2.848
03/03/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/28/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/27/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/26/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/25/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/24/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/21/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/20/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/19/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/18/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/14/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/13/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/12/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/11/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/10/2014, $2.848, N/A, $2.848, $2.848, $2.848
02/07/2014, $2.848, 1300, $2.848, $2.848, $2.848
02/06/2014, $2.8324, 200, $2.8866, $2.8866, $2.8324
02/05/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
02/04/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
02/03/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/31/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/30/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/29/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/28/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/27/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/24/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/23/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/22/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/21/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/17/2014, $3.9377, N/A, $3.9377, $3.9377, $3.9377
01/16/2014, $3.9377, 140, $3.9377, $3.9377, $3.9377
01/15/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/14/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/13/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/10/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/09/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/08/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/07/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/06/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/03/2014, $3.32, N/A, $3.32, $3.32, $3.32
01/02/2014, $3.32, N/A, $3.32, $3.32, $3.32
12/31/2013, $3.32, N/A, $3.32, $3.32, $3.32
12/30/2013, $3.32, N/A, $3.32, $3.32, $3.32
12/27/2013, $3.32, 200, $3.32, $3.32, $3.32
12/26/2013, $3.003, N/A, $3.003, $3.003, $3.003
12/24/2013, $3.003, N/A, $3.003, $3.003, $3.003
