Date, Close/Last, Volume, Open, High, Low
09/01/2015, $17.31, 100161, $18.28, $18.28, $17.19
08/31/2015, $18.5, 110555, $16.92, $18.71, $16.89
08/28/2015, $16.91, 102444, $16.37, $16.95, $16.37
08/27/2015, $16.38, 459564, $17.53, $17.53, $15.7101
08/26/2015, $17.51, 54426, $16.95, $17.66, $16.58
08/25/2015, $16.81, 73957, $17.53, $17.58, $16.56
08/24/2015, $17.18, 71343, $17.24, $17.74, $16.875
08/21/2015, $17.96, 99993, $17.65, $18.26, $17.65
08/20/2015, $18.05, 147576, $18.06, $18.27, $17.95
08/19/2015, $18.08, 52164, $17.89, $18.3599, $17.75
08/18/2015, $18, 42389, $17.9, $18, $17.56
08/17/2015, $17.91, 45256, $17.71, $18, $17.29
08/14/2015, $17.98, 47132, $18.24, $18.31, $17.83
08/13/2015, $18.33, 24147, $18.27, $18.53, $18.09
08/12/2015, $18.42, 28338, $18.13, $18.58, $17.9
08/11/2015, $18.25, 88551, $18.19, $18.35, $17.6
08/10/2015, $18.29, 63481, $18.04, $18.52, $17.9
08/07/2015, $18.03, 79192, $17.87, $18.56, $17.87
08/06/2015, $17.98, 66701, $17.91, $18.17, $17.88
08/05/2015, $17.94, 59262, $18.26, $18.44, $17.8
08/04/2015, $18, 69237, $19.1, $19.25, $17.79
08/03/2015, $19.26, 62804, $19.01, $19.44, $18.55
07/31/2015, $18.88, 253130, $19.59, $19.7, $18.37
07/30/2015, $19.52, 270857, $17.62, $20.02, $17.62
07/29/2015, $17.36, 87260, $17.28, $17.76, $17.11
07/28/2015, $17.34, 58051, $17.51, $17.6, $17.11
07/27/2015, $17.58, 42832, $17.17, $17.64, $17.17
07/24/2015, $17.33, 66008, $18.01, $18.0799, $17.25
07/23/2015, $18.09, 29959, $18.64, $18.76, $18.085
07/22/2015, $18.68, 31307, $18.56, $18.855, $18.38
07/21/2015, $18.56, 30720, $18.53, $18.622, $18.5
07/20/2015, $18.58, 53892, $19.115, $19.115, $18.51
07/17/2015, $19.19, 33623, $19.16, $19.31, $19.03
07/16/2015, $19.22, 53795, $19.39, $19.75, $19
07/15/2015, $19.25, 56311, $19.87, $20.1, $19.23
07/14/2015, $19.85, 44881, $20.18, $20.2, $19.74
07/13/2015, $20.07, 17738, $20.15, $20.355, $20.03
07/10/2015, $20.04, 23625, $20.18, $20.47, $19.9
07/09/2015, $20.05, 30324, $20.05, $20.14, $19.765
07/08/2015, $19.8, 50372, $19.77, $20, $19.66
07/07/2015, $19.77, 37178, $20.13, $20.13, $19.65
07/06/2015, $20.17, 42545, $20, $20.2922, $20
07/02/2015, $20.25, 25802, $20.2, $20.458, $20.09
07/01/2015, $20.1, 57415, $20.51, $20.6, $20.01
06/30/2015, $20.49, 24451, $20.84, $20.89, $20.44
06/29/2015, $20.77, 36111, $20.36, $20.96, $20.36
06/26/2015, $20.4, 207562, $20.4, $20.5, $20.23
06/25/2015, $20.28, 48522, $20.35, $20.39, $19.82
06/24/2015, $20.29, 39777, $20.35, $20.35, $20.01
06/23/2015, $20.38, 28406, $20.62, $20.62, $20.26
06/22/2015, $20.54, 20562, $20.75, $20.75, $20.49
06/19/2015, $20.6, 50885, $20.62, $20.67, $20.46
06/18/2015, $20.52, 39106, $20.42, $20.695, $20.24
06/17/2015, $20.36, 17906, $20.26, $20.4963, $20.18
06/16/2015, $20.32, 58630, $20.34, $20.38, $20.2
06/15/2015, $20.47, 28509, $20.81, $20.87, $20.35
06/12/2015, $20.91, 47136, $20.84, $21.05, $20.74
06/11/2015, $20.97, 24600, $20.87, $21.1128, $20.52
06/10/2015, $20.82, 40574, $20.75, $21.165, $20.7
06/09/2015, $20.65, 33877, $20.62, $20.85, $20.25
06/08/2015, $20.8, 49376, $20.83, $21.12, $20.69
06/05/2015, $20.94, 38396, $20.77, $21.165, $20.77
06/04/2015, $21.14, 76391, $21.11, $21.27, $20.75
06/03/2015, $21.11, 66795, $20.98, $21.685, $20.98
06/02/2015, $20.98, 66525, $21.61, $21.61, $20.9
06/01/2015, $21.77, 73564, $22.2, $22.47, $21.34
05/29/2015, $22.23, 128100, $22.5, $22.89, $21.9
05/28/2015, $23.13, 12719, $23.27, $23.32, $22.98
05/27/2015, $23.45, 16364, $22.84, $23.48, $22.84
05/26/2015, $23.01, 32206, $22.93, $23.2, $22.68
05/22/2015, $23.02, 24040, $23.09, $23.21, $22.875
05/21/2015, $22.98, 15206, $22.7, $23.2, $22.62
05/20/2015, $22.69, 13153, $23.09, $23.155, $22.6
05/19/2015, $22.98, 14247, $23.24, $23.24, $22.76
05/18/2015, $23.22, 23342, $23.325, $23.34, $22.68
05/15/2015, $23.26, 18279, $23.84, $23.84, $23.1
05/14/2015, $23.86, 20307, $23.13, $23.9681, $23.05
05/13/2015, $23.05, 16393, $23.2, $23.41, $22.72
05/12/2015, $23.03, 24233, $23.24, $23.24, $22.54
05/11/2015, $23.24, 20306, $23.37, $23.76, $23.12
05/08/2015, $23.5, 22311, $23.8, $24.07, $23.47
05/07/2015, $23.47, 15550, $23.46, $23.79, $23.32
05/06/2015, $23.54, 24228, $23.21, $23.59, $22.96
05/05/2015, $23.09, 24364, $23.54, $23.99, $22.89
05/04/2015, $23.43, 21208, $23.23, $23.9409, $23.23
05/01/2015, $23.29, 20638, $23.37, $23.4, $22.97
04/30/2015, $23.4, 49424, $23.53, $23.96, $22.75
04/29/2015, $23.64, 34193, $24.29, $24.29, $23.34
04/28/2015, $24.32, 24085, $23.95, $24.38, $23.73
04/27/2015, $23.65, 30543, $23.87, $24.21, $23.19
04/24/2015, $23.9, 14463, $24.13, $24.24, $23.78
04/23/2015, $24.11, 28512, $23.74, $24.23, $23.56
04/22/2015, $23.73, 21276, $23.7, $23.9, $23.3
04/21/2015, $23.7, 18202, $24, $24, $23.48
04/20/2015, $24, 51000, $23.32, $24.01, $23.3
04/17/2015, $23.2, 64708, $23.21, $23.48, $22.95
04/16/2015, $23.48, 46931, $23.76, $23.77, $23.34
04/15/2015, $23.58, 77520, $23.68, $23.82, $23.48
04/14/2015, $23.48, 49243, $24, $24.115, $23.45
04/13/2015, $23.77, 31999, $23.72, $23.97, $23.72
04/10/2015, $23.75, 22969, $24.12, $24.15, $23.6655
04/09/2015, $23.98, 21573, $24.31, $24.43, $23.555
04/08/2015, $24.53, 29590, $24.74, $24.93, $24.41
04/07/2015, $24.69, 25220, $24.66, $25.25, $24.66
04/06/2015, $24.81, 92689, $23.98, $25.08, $23.82
04/02/2015, $24.02, 40100, $24.08, $24.575, $23.82
04/01/2015, $23.97, 45053, $23.98, $24.3028, $23.53
03/31/2015, $23.97, 152217, $23.94, $24.44, $23.7
03/30/2015, $24.16, 24998, $24.46, $24.65, $24.1
03/27/2015, $24.26, 37849, $24.07, $24.44, $23.55
03/26/2015, $24.15, 23680, $24.34, $24.48, $23.93
03/25/2015, $24.27, 25251, $24.94, $24.95, $24.09
03/24/2015, $24.67, 53167, $25.05, $25.12, $24.14
03/23/2015, $25.22, 21732, $24.95, $25.3082, $24.8789
03/20/2015, $25, 47260, $24.83, $25.04, $24.64
03/19/2015, $24.71, 49660, $24.88, $24.88, $24.27
03/18/2015, $24.79, 27938, $24.26, $24.87, $24.07
03/17/2015, $24.23, 36585, $24.15, $24.87, $23.55
03/16/2015, $24.14, 126191, $24.55, $24.96, $23.51
03/13/2015, $24.61, 58481, $24.82, $24.8978, $24.14
03/12/2015, $24.73, 50249, $23.88, $24.73, $23.88
03/11/2015, $23.57, 34101, $23.21, $23.7, $23.145
03/10/2015, $23.32, 52514, $23.26, $23.81, $23.25
03/09/2015, $23.53, 88389, $23.46, $23.77, $23.3
03/06/2015, $23.47, 38098, $23.16, $23.74, $23.16
03/05/2015, $23.43, 73866, $23.25, $23.45, $22.94
03/04/2015, $23.3, 163588, $23.33, $23.33, $22.99
03/03/2015, $23.53, 48772, $23.5, $23.64, $23.026
03/02/2015, $23.52, 42802, $22.79, $23.53, $22.71
02/27/2015, $22.63, 36405, $22.9, $23, $22.57
02/26/2015, $22.86, 51185, $22.69, $22.904, $22.5135
02/25/2015, $22.79, 70048, $22.13, $22.86, $21.79
02/24/2015, $22.18, 36347, $22.11, $22.38, $21.75
02/23/2015, $22.03, 30380, $22.35, $22.35, $21.75
02/20/2015, $22.33, 69579, $22.68, $22.7, $22.11
02/19/2015, $22.64, 22598, $22.61, $22.84, $22.39
02/18/2015, $22.77, 35348, $22.45, $23.06, $22.45
02/17/2015, $22.63, 27314, $22.95, $23.28, $22.4
02/13/2015, $22.84, 29632, $22.81, $23.39, $22.8
02/12/2015, $22.8, 54246, $22.63, $22.87, $22.4301
02/11/2015, $22.36, 40371, $22.39, $22.64, $22.1
02/10/2015, $22.5, 32205, $22.7, $22.7, $22.1
02/09/2015, $22.63, 57053, $23.27, $23.79, $22.59
02/06/2015, $23.28, 257571, $21.81, $24.0299, $21.81
02/05/2015, $21.69, 104461, $21.58, $22.02, $21.58
02/04/2015, $21.44, 127248, $21.76, $22.1, $21.315
02/03/2015, $21.81, 208158, $21.1, $22.15, $21.1
02/02/2015, $21.08, 151478, $21.1, $21.48, $20.76
01/30/2015, $20.69, 194335, $24, $25.76, $20.58
01/29/2015, $23.14, 97662, $22.54, $23.23, $22.33
01/28/2015, $22.36, 44131, $23.14, $23.14, $22.17
01/27/2015, $23.1, 40320, $23.77, $23.77, $22.886
01/26/2015, $23.99, 43814, $23.77, $24.19, $23.75
01/23/2015, $23.7, 32498, $24.11, $24.44, $23.6
01/22/2015, $24.25, 52216, $24.26, $24.36, $23.93
01/21/2015, $24.1, 45240, $24.11, $24.46, $23.64
01/20/2015, $24.28, 33753, $24.83, $24.83, $23.97
01/16/2015, $24.75, 27909, $24.86, $25.09, $24.6
01/15/2015, $24.99, 35014, $25.82, $25.82, $24.51
01/14/2015, $25.69, 22699, $25.16, $26.01, $25.16
01/13/2015, $25.38, 49754, $26.07, $26.35, $25.13
01/12/2015, $25.73, 41254, $25.51, $26, $25.27
01/09/2015, $25.78, 42144, $25.85, $26.03, $25.62
01/08/2015, $26, 32181, $25.98, $26.25, $25.8244
01/07/2015, $25.94, 26958, $26.38, $26.38, $25.55
01/06/2015, $26.31, 32711, $27.27, $27.27, $25.83
01/05/2015, $27.29, 35124, $27.75, $27.78, $27
01/02/2015, $27.97, 39772, $28.82, $28.86, $27.88
12/31/2014, $28.77, 60020, $28.12, $29.19, $28.12
12/30/2014, $28.21, 25202, $28.45, $28.5, $28.2
12/29/2014, $28.45, 28400, $28.27, $28.64, $28.206
12/26/2014, $28.13, 10556, $28.01, $28.41, $27.79
12/24/2014, $27.79, 15833, $27.8, $28.398, $27.4
12/23/2014, $27.54, 36069, $26.64, $27.6, $26.64
12/22/2014, $26.63, 22287, $26.8, $27.06, $26.38
12/19/2014, $26.61, 63731, $26.8, $27.18, $26.53
12/18/2014, $26.97, 65976, $27.23, $27.66, $26.76
12/17/2014, $26.99, 86099, $26.67, $27.1, $26.37
12/16/2014, $26.23, 80258, $27.08, $27.48, $26.06
12/15/2014, $27.09, 84726, $29.12, $29.12, $26.8075
12/12/2014, $29.01, 34899, $28.88, $29.48, $28.6501
12/11/2014, $29.33, 25381, $29.63, $29.99, $29.05
12/10/2014, $29.35, 36786, $30.89, $31.0668, $29.14
12/09/2014, $31.3, 40594, $29.45, $31.44, $29.45
12/08/2014, $29.64, 27773, $29.7, $29.93, $29.245
12/05/2014, $29.71, 92968, $29.14, $30.08, $28.78
12/04/2014, $29.17, 24953, $29.72, $29.91, $29.13
12/03/2014, $29.75, 94270, $28.604, $30.04, $28.56
12/02/2014, $29, 29141, $28.794, $29.19, $28.794
12/01/2014, $29.23, 73357, $30.4, $30.41, $28.61
11/28/2014, $30.37, 19274, $31.24, $31.24, $30.08
11/26/2014, $31.44, 12913, $32.35, $32.36, $31.25
11/25/2014, $32.38, 30344, $31.84, $32.66, $31.7
11/24/2014, $32.04, 24116, $31.64, $32.05, $31.64
11/21/2014, $31.68, 27188, $32.52, $32.52, $31.56
11/20/2014, $31.96, 16069, $31.6, $32.06, $31.6
11/19/2014, $31.65, 22462, $32.5, $32.79, $31.17
11/18/2014, $32.72, 36189, $32.75, $33.44, $32.59
11/17/2014, $32.55, 21894, $33.96, $34.18, $32.5
11/14/2014, $34.22, 23756, $33.85, $34.3, $33.8301
11/13/2014, $33.69, 44040, $33.95, $34.4, $33.58
11/12/2014, $34.05, 25946, $33.18, $34.18, $32.95
11/11/2014, $33.26, 34701, $33.85, $34.25, $32.77
11/10/2014, $33.98, 27820, $33.6, $34.04, $33.28
11/07/2014, $33.69, 21787, $33.66, $33.79, $33.04
11/06/2014, $33.2, 18869, $33.19, $33.29, $32.9155
11/05/2014, $33.35, 21239, $32.9, $33.64, $32.9
11/04/2014, $33.02, 18755, $33.46, $33.61, $32.83
11/03/2014, $33.65, 33260, $33.61, $34.29, $33.25
10/31/2014, $33.5, 39100, $33.45, $33.58, $32.12
10/30/2014, $32.77, 101105, $31.93, $33.01, $30.93
10/29/2014, $32.15, 99578, $34.1, $34.65, $30.85
10/28/2014, $32.74, 39950, $30.85, $32.77, $30.85
10/27/2014, $30.75, 22752, $30.41, $30.76, $30
10/24/2014, $30.53, 49934, $31.14, $31.17, $30.24
10/23/2014, $31.04, 31087, $31.24, $31.67, $30.87
10/22/2014, $30.84, 32610, $31.27, $31.35, $30.79
10/21/2014, $31.29, 29448, $30.97, $31.36, $30.6901
10/20/2014, $30.67, 32670, $30.04, $30.67, $30.03
10/17/2014, $30.01, 24695, $31.46, $31.46, $29.95
10/16/2014, $30.99, 27450, $29.69, $31.18, $29.58
10/15/2014, $30.06, 53249, $29.47, $30.1699, $29.34
10/14/2014, $29.73, 46870, $30.17, $30.51, $29.71
10/13/2014, $29.93, 44459, $30.27, $30.67, $29.83
10/10/2014, $30.11, 73303, $29.28, $30.5399, $29.28
10/09/2014, $29.51, 44562, $29.8, $29.85, $29.38
10/08/2014, $29.74, 55321, $29.27, $30.036, $28.62
10/07/2014, $29.25, 46221, $29.2, $29.59, $29
10/06/2014, $29.5, 39650, $29.45, $29.711, $29.07
10/03/2014, $29.3, 34709, $29.9, $29.9, $29.2
10/02/2014, $29.26, 57738, $28.83, $29.39, $28.83
10/01/2014, $28.75, 49589, $28.89, $28.89, $28.19
09/30/2014, $28.75, 39765, $29.16, $29.275, $28.73
09/29/2014, $29.09, 37371, $28.53, $29.25, $28.53
09/26/2014, $29.03, 75044, $28.97, $29.18, $27.99
09/25/2014, $28.77, 105968, $30.04, $30.04, $27.99
09/24/2014, $30.01, 70131, $30.43, $30.61, $29.78
09/23/2014, $30.28, 37644, $30.19, $30.67, $30.02
09/22/2014, $30.22, 29674, $31.03, $31.08, $30.18
09/19/2014, $31.31, 62989, $32.09, $32.45, $30.97
09/18/2014, $31.98, 40554, $31.59, $32.16, $31.2499
09/17/2014, $31.39, 34003, $31.35, $31.73, $31.16
09/16/2014, $31.36, 30115, $30.56, $31.96, $30.54
09/15/2014, $30.68, 21194, $31.27, $31.27, $30.48
09/12/2014, $31.4, 27409, $31.22, $31.63, $30.61
09/11/2014, $31.12, 34125, $30.69, $31.24, $30.53
09/10/2014, $30.78, 37990, $30.39, $30.85, $29.91
09/09/2014, $30.44, 34880, $30.7, $30.81, $30.17
09/08/2014, $30.74, 22361, $30.93, $31.01, $30.48
09/05/2014, $30.92, 16305, $30.8, $31.069, $30.61
09/04/2014, $30.99, 37860, $30.5, $31.2, $30.17
09/03/2014, $30.33, 24269, $31.62, $31.725, $30.28
09/02/2014, $31.5, 37952, $30.64, $31.72, $30.64
08/29/2014, $30.56, 13231, $30.33, $30.68, $30.18
08/28/2014, $30.24, 15658, $30.12, $30.35, $29.99
08/27/2014, $30.27, 13076, $29.98, $30.42, $29.97
08/26/2014, $30.12, 43185, $30.25, $30.52, $29.99
08/25/2014, $30.15, 36215, $30.037, $30.42, $29.9501
08/22/2014, $29.98, 38309, $30.38, $30.72, $29.9379
08/21/2014, $30.25, 23538, $30.02, $30.56, $29.87
08/20/2014, $30.05, 27286, $30.02, $30.22, $29.87
08/19/2014, $30.34, 20175, $30.21, $30.66, $30.21
08/18/2014, $30.22, 18461, $30.33, $30.5, $30.1
08/15/2014, $30.04, 36120, $30.45, $30.45, $29.63
08/14/2014, $30.1, 24423, $30.3147, $30.3147, $29.89
08/13/2014, $30.09, 16523, $30.36, $30.36, $30.06
08/12/2014, $30.19, 35129, $30.5, $30.5699, $29.83
08/11/2014, $30.72, 40637, $30.65, $30.82, $30.24
08/08/2014, $30.33, 19966, $29.99, $30.68, $29.835
08/07/2014, $29.99, 19760, $30.13, $30.26, $29.84
08/06/2014, $30.11, 19097, $29.81, $30.35, $29.81
08/05/2014, $29.9, 35359, $30.05, $30.26, $29.52
08/04/2014, $30.28, 27647, $30.22, $30.43, $30.09
08/01/2014, $30.28, 24302, $30.26, $30.45, $29.85
07/31/2014, $30.16, 49377, $30.81, $30.89, $29.75
07/30/2014, $31.36, 35378, $30.76, $31.49, $30.5
07/29/2014, $30.5, 17714, $30.06, $30.62, $30.06
07/28/2014, $30.12, 27594, $30.15, $30.35, $29.27
07/25/2014, $30.52, 14305, $31, $31.01, $30.35
07/24/2014, $31.37, 22860, $31.96, $32.03, $30.95
07/23/2014, $32.03, 19357, $31.9, $32.13, $31.71
07/22/2014, $31.93, 38348, $31.44, $31.99, $31.27
07/21/2014, $31.32, 22360, $31.8, $31.87, $31.24
07/18/2014, $32.14, 19991, $31.42, $32.19, $31.42
07/17/2014, $31.53, 16085, $32.17, $32.3, $31.24
07/16/2014, $32.49, 18356, $33.39, $33.39, $32.35
07/15/2014, $33.33, 19204, $33.93, $33.93, $33.0665
07/14/2014, $34.07, 31713, $34, $34.2, $33.4001
07/11/2014, $33.67, 30276, $33.09, $33.91, $33.06
07/10/2014, $33.22, 23476, $33.2, $33.33, $32.77
07/09/2014, $33.98, 15914, $34.224, $34.24, $33.805
07/08/2014, $34.04, 35258, $34.09, $34.11, $33.5541
07/07/2014, $34.28, 22537, $35.11, $35.11, $34.13
07/03/2014, $35.31, 19862, $35.06, $35.35, $34.86
07/02/2014, $35.11, 27229, $34.74, $35.2, $34.74
07/01/2014, $34.9, 42627, $34.87, $35.27, $34.71
06/30/2014, $34.81, 60639, $34.17, $34.88, $33.7
06/27/2014, $34.39, 41384, $33.22, $34.47, $33.12
06/26/2014, $33.49, 16570, $33.39, $33.61, $33.11
06/25/2014, $33.47, 41535, $33.02, $33.57, $33.02
06/24/2014, $33.26, 40025, $33.49, $33.62, $33.14
06/23/2014, $33.54, 15096, $33.7, $33.7, $33.27
06/20/2014, $33.78, 70553, $33.62, $33.94, $33.5
06/19/2014, $33.34, 15586, $33.34, $33.435, $33.08
06/18/2014, $33.33, 27545, $33.7, $34.14, $33.07
06/17/2014, $33.79, 27816, $33.13, $34.12, $33.13
06/16/2014, $33.3, 33700, $33.59, $34.032, $33.02
06/13/2014, $33.81, 51668, $33.29, $34, $32.88
06/12/2014, $33.12, 44564, $33.13, $33.25, $32.955
06/11/2014, $33.15, 37577, $33.12, $33.37, $33.076
06/10/2014, $33.27, 53025, $33.3, $33.51, $33.11
06/09/2014, $33.6, 28679, $33.13, $33.63, $33.13
06/06/2014, $33.17, 44480, $33.05, $33.31, $32.86
06/05/2014, $32.78, 67474, $30.95, $32.91, $30.826
06/04/2014, $30.8, 63658, $30.8, $30.85, $30.56
06/03/2014, $30.78, 89141, $30, $30.78, $29.87
06/02/2014, $30.1, 88363, $30.02, $30.58, $29.68
05/30/2014, $29.8, 78828, $27.74, $29.9, $27.2
05/29/2014, $28.25, 36313, $27.76, $28.7, $27.75
05/28/2014, $28.08, 49437, $28.014, $28.41, $27.8
05/27/2014, $27.9, 184258, $27.48, $28, $27.36
05/23/2014, $27.35, 42625, $27.25, $27.59, $27.2051
05/22/2014, $27.25, 20460, $27.4, $27.52, $27.25
05/21/2014, $27.28, 33466, $26.93, $27.4, $26.93
05/20/2014, $26.73, 259302, $27.58, $27.63, $26.57
05/19/2014, $27.62, 54104, $27.52, $27.8, $27.5
05/16/2014, $27.68, 23100, $27.51, $27.75, $27.43
05/15/2014, $27.61, 53605, $27.56, $27.76, $27.1
05/14/2014, $27.74, 43819, $28.02, $28.1, $27.615
05/13/2014, $28, 213868, $27.78, $28.649, $26.2
05/12/2014, $28.82, 41856, $28.82, $29.2, $28.58
05/09/2014, $28.68, 24161, $27.77, $28.85, $27.77
05/08/2014, $27.91, 30622, $28.72, $28.96, $27.81
05/07/2014, $28.64, 23739, $28.2, $28.73, $28
05/06/2014, $28.25, 29477, $29.5, $29.5, $28.21
05/05/2014, $29.56, 19103, $29.17, $29.68, $28.95
05/02/2014, $29.52, 30585, $28.56, $29.65, $28.38
05/01/2014, $28.58, 40786, $29.66, $29.66, $28.04
04/30/2014, $29.84, 26594, $30.15, $30.15, $29.1138
04/29/2014, $30.13, 28753, $29.9, $30.25, $29.37
04/28/2014, $30.01, 50373, $29.98, $30.7, $29.69
04/25/2014, $29.98, 26333, $29.95, $30.604, $28.4127
04/24/2014, $30.15, 22613, $30.81, $31.05, $29.91
04/23/2014, $30.86, 53179, $31.29, $32.09, $30.7
04/22/2014, $31.47, 30898, $31.42, $31.679, $31.16
04/21/2014, $31.5, 13640, $31.11, $31.66, $31.07
04/17/2014, $31.2, 13316, $31.22, $31.6, $31.07
04/16/2014, $31.28, 4769, $31.24, $31.5317, $30.64
04/15/2014, $30.97, 18617, $31.47, $31.47, $30.1
04/14/2014, $31.46, 17239, $32.37, $32.39, $31.06
04/11/2014, $31.92, 28262, $31.99, $32.659, $31.51
04/10/2014, $32.41, 29456, $32.35, $32.47, $31.995
04/09/2014, $32.69, 18693, $32.43, $32.92, $32.07
04/08/2014, $32.22, 13806, $32.02, $33.1, $31.87
04/07/2014, $31.87, 23676, $32.09, $32.5, $31.6
04/04/2014, $32.11, 42050, $33.22, $33.22, $31.19
04/03/2014, $33.17, 39239, $32.6, $33.42, $32.12
04/02/2014, $32.62, 20619, $32.31, $32.65, $31.69
04/01/2014, $32.13, 88408, $31.93, $32.35, $31.19
03/31/2014, $31.85, 56155, $31.93, $32.56, $30.23
03/28/2014, $31.79, 24971, $33.01, $33.69, $31.33
03/27/2014, $33.09, 10282, $33.29, $33.96, $33
03/26/2014, $33.96, 20809, $35.48, $35.48, $33.84
03/25/2014, $35.21, 14970, $34.64, $35.5, $33.76
03/24/2014, $34.57, 36052, $34.61, $34.68, $33.33
03/21/2014, $34.64, 19281, $34.36, $34.99, $34.336
03/20/2014, $34.26, 6699, $34.76, $35.1, $34.0201
03/19/2014, $34.87, 17757, $35.59, $36.24, $34.59
03/18/2014, $35.73, 12139, $35.05, $35.94, $35.04
03/17/2014, $34.84, 14016, $35.07, $35.6852, $34.84
03/14/2014, $34.8, 12869, $34.75, $35.21, $34.19
03/13/2014, $34.76, 6538, $35.15, $35.17, $34.6801
03/12/2014, $35.35, 12062, $35.17, $35.35, $34.29
03/11/2014, $35.35, 19759, $36.21, $36.21, $35.25
03/10/2014, $36.3, 9392, $36.09, $36.3, $35.316
03/07/2014, $36.29, 22843, $36.37, $36.48, $35.9
03/06/2014, $36.05, 18400, $35.86, $36.54, $35.34
03/05/2014, $35.96, 23198, $35.69, $36.29, $35.39
03/04/2014, $35.83, 50955, $34.92, $36.31, $34.92
03/03/2014, $34.71, 38211, $34.58, $34.78, $34.181
02/28/2014, $34.77, 37092, $35.02, $35.43, $34.22
02/27/2014, $34.9, 120831, $33.81, $35.44, $33.81
02/26/2014, $34.04, 34037, $34.82, $35.99, $33.87
02/25/2014, $34.68, 51299, $33.777, $35.18, $33.6
02/24/2014, $34.88, 44872, $35.25, $35.78, $34.3276
02/21/2014, $35.36, 18832, $35.86, $36, $35.04
02/20/2014, $35.63, 9814, $33.8978, $35.81, $33.8978
02/19/2014, $34.23, 218868, $34.39, $35.29, $34.1
02/18/2014, $34.61, 14717, $34.51, $34.86, $34.42
02/14/2014, $34.59, 18471, $35.57, $35.57, $34.49
02/13/2014, $35.5, 10675, $34.42, $35.5, $34.415
02/12/2014, $34.44, 18351, $34.18, $35.17, $34.18
02/11/2014, $34.31, 16277, $34.09, $34.37, $33.87
02/10/2014, $34.18, 41474, $33.9, $34.19, $33.47
02/07/2014, $34.03, 20871, $34.13, $34.1497, $33
02/06/2014, $34.09, 17326, $33.77, $34.09, $33.55
02/05/2014, $33.77, 92347, $34.15, $34.3, $33.48
02/04/2014, $34.52, 28448, $34.28, $34.9616, $33.678
02/03/2014, $34.3, 74542, $35.43, $35.43, $34.06
01/31/2014, $35.71, 66263, $34.75, $35.9, $33.47
01/30/2014, $35.95, 33291, $35.62, $36.8, $35.5
01/29/2014, $35.5, 26046, $35.48, $35.99, $35.41
01/28/2014, $36, 27909, $35.8, $36.28, $35.45
01/27/2014, $35.79, 35135, $36.12, $36.8, $35.2501
01/24/2014, $36.26, 50057, $36.07, $36.65, $35.65
01/23/2014, $36.45, 20876, $36.76, $36.8, $36.26
01/22/2014, $36.81, 10800, $36.4, $37.23, $36.04
01/21/2014, $36.43, 29223, $36.09, $36.57, $35.27
01/17/2014, $35.75, 9923, $36.43, $36.43, $35.74
01/16/2014, $36.58, 23505, $36.4, $36.6, $35.36
01/15/2014, $35.57, 11676, $35.67, $36.2897, $35.37
01/14/2014, $35.72, 11904, $34.89, $35.8, $34.62
01/13/2014, $34.89, 25408, $35.84, $35.84, $34.31
01/10/2014, $36.34, 17564, $36.07, $36.97, $35.74
01/09/2014, $35.99, 25788, $35.25, $36.41, $35.25
01/08/2014, $35.03, 18511, $34.96, $35.24, $34.0101
01/07/2014, $35.09, 27190, $34.47, $35.322, $34.1
01/06/2014, $34.45, 34322, $35.8, $35.8, $34.12
01/03/2014, $35.57, 78263, $34.91, $36, $34.08
01/02/2014, $34.97, 39508, $36.11, $36.11, $34.25
12/31/2013, $36.29, 27210, $35.67, $36.5, $35.67
12/30/2013, $35.4, 81338, $36.36, $36.83, $35.21
12/27/2013, $36.58, 20115, $37.07, $37.07, $36.011
12/26/2013, $36.9, 8211, $37.68, $37.68, $36.8
12/24/2013, $37.41, 4743, $37.07, $37.45, $36.5
12/23/2013, $37, 51886, $36.1, $37.25, $35.88
12/20/2013, $36.09, 74010, $32.95, $36.3, $32.95
12/19/2013, $36.06, 18542, $36.36, $36.49, $36
12/18/2013, $36.3, 51958, $36.25, $36.5, $36
12/17/2013, $36.28, 47082, $36.25, $36.4, $36.055
12/16/2013, $36.46, 18548, $36.49, $37, $36.25
12/13/2013, $36.25, 19336, $36.62, $36.77, $36.25
12/12/2013, $36.5, 16838, $36.07, $36.8, $36.07
12/11/2013, $36.3, 27374, $36.42, $36.59, $35.8
12/10/2013, $36.25, 25253, $36.42, $36.7, $36
12/09/2013, $36.53, 21108, $37, $37, $36.28
12/06/2013, $36.7, 9964, $36.5, $36.99, $36.17
12/05/2013, $36.06, 13358, $35.96, $36.59, $35.53
12/04/2013, $35.88, 16279, $36.18, $37, $35.5
12/03/2013, $36.27, 12556, $36.18, $36.59, $36.0732
12/02/2013, $36.35, 17417, $37.02, $37.02, $35.75
11/29/2013, $37.38, 6482, $37.84, $37.84, $37.26
11/27/2013, $37.57, 17579, $37.14, $37.64, $37.14
11/26/2013, $37.14, 50214, $36.54, $38.08, $36.24
11/25/2013, $36.6, 35630, $36.55, $36.71, $35.74
11/22/2013, $36.3, 19077, $36.73, $36.74, $36.02
11/21/2013, $36.57, 39884, $34.99, $36.6, $34.75
11/20/2013, $34.98, 108780, $35.34, $36.39, $34.57
11/19/2013, $35.3, 72801, $34.91, $36.34, $34.49
11/18/2013, $35, 93406, $36.99, $37.23, $34.07
11/15/2013, $36.76, 37366, $36.41, $37.19, $35.9
11/14/2013, $36.58, 28687, $37.02, $37.66, $36.32
