Date, Close/Last, Volume, Open, High, Low
11/18/2015, $20.6, 39844, $20.44, $20.6167, $20.32
11/17/2015, $20.47, 48329, $20.5, $20.59, $20.41
11/16/2015, $20.51, 48738, $20.3, $20.58, $20.28
11/13/2015, $20.34, 45808, $20.35, $20.42, $20.28
11/12/2015, $20.39, 57175, $20.5, $20.61, $20.39
11/11/2015, $20.56, 52932, $20.47, $20.58, $20.462
11/10/2015, $20.46, 57648, $20.36, $20.48, $20.31
11/09/2015, $20.41, 110090, $20.66, $20.6883, $20.37
11/06/2015, $20.8518, 66330, $20.99, $20.99, $20.75
11/05/2015, $21.14, 55999, $21.14, $21.2, $21.09
11/04/2015, $21.15, 56064, $21.17, $21.3, $21.12
11/03/2015, $21.22, 54554, $21.18, $21.22, $21.12
11/02/2015, $21.17, 80877, $20.99, $21.17, $20.976
10/30/2015, $20.98, 65548, $20.93, $20.99, $20.845
10/29/2015, $20.88, 51467, $20.77, $20.89, $20.73
10/28/2015, $20.81, 45376, $20.79, $20.8678, $20.68
10/27/2015, $20.79, 82234, $20.89, $20.89, $20.77
10/26/2015, $20.89, 95524, $20.99, $20.99, $20.83
10/23/2015, $20.96, 110028, $21, $21.03, $20.88
10/22/2015, $20.99, 61291, $20.86, $21, $20.82
10/21/2015, $20.76, 37895, $20.83, $20.85, $20.75
10/20/2015, $20.75, 64166, $20.78, $20.91, $20.74
10/19/2015, $20.83, 122686, $20.61, $20.83, $20.52
10/16/2015, $20.6, 61541, $20.53, $20.63, $20.48
10/15/2015, $20.46, 61632, $20.34, $20.5099, $20.32
10/14/2015, $20.31, 65084, $20.27, $20.41, $20.27
10/13/2015, $20.3, 52881, $20.31, $20.4007, $20.27
10/12/2015, $20.35, 55729, $20.22, $20.38, $20.22
10/09/2015, $20.24, 69054, $20.22, $20.29, $20.17
10/08/2015, $20.24, 62855, $20.06, $20.28, $19.98
10/07/2015, $20.13, 64656, $20.1, $20.16, $20.05
10/06/2015, $20.08, 84279, $19.94, $20.08, $19.865
10/05/2015, $19.91, 102133, $19.59, $19.94, $19.5
10/02/2015, $19.63, 90531, $19.39, $19.65, $19.3
10/01/2015, $19.48, 95562, $19.58, $19.631, $19.4
09/30/2015, $19.62, 77718, $19.5, $19.64, $19.42
09/29/2015, $19.39, 85551, $19.53, $19.56, $19.34
09/28/2015, $19.5201, 62035, $19.59, $19.7, $19.481
09/25/2015, $19.66, 50886, $19.61, $19.799, $19.57
09/24/2015, $19.53, 62789, $19.43, $19.56, $19.39
09/23/2015, $19.54, 63328, $19.43, $19.56, $19.38
09/22/2015, $19.37, 55403, $19.36, $19.53, $19.36
09/21/2015, $19.55, 65592, $19.59, $19.629, $19.53
09/18/2015, $19.56, 63593, $19.38, $19.61, $19.38
09/17/2015, $19.57, 78705, $19.38, $19.77, $19.38
09/16/2015, $19.41, 89195, $19.29, $19.54, $19.25
09/15/2015, $19.32, 70281, $19.21, $19.35, $19.18
09/14/2015, $19.23, 43210, $19.23, $19.3531, $19.22
09/11/2015, $19.27, 71273, $19.25, $19.34, $19.23
09/10/2015, $19.3238, 44342, $19.27, $19.44, $19.27
09/09/2015, $19.34, 40999, $19.64, $19.73, $19.34
09/08/2015, $19.61, 50994, $19.51, $19.61, $19.44
09/04/2015, $19.36, 48883, $19.4, $19.43, $19.3
09/03/2015, $19.54, 39330, $19.45, $19.57, $19.45
09/02/2015, $19.42, 45786, $19.52, $19.52, $19.3345
09/01/2015, $19.45, 79431, $19.38, $19.549, $19.38
08/31/2015, $19.6783, 62915, $19.74, $19.74, $19.5801
08/28/2015, $19.749, 68790, $19.59, $19.88, $19.59
08/27/2015, $19.66, 104021, $19.55, $19.7, $19.49
08/26/2015, $19.51, 95021, $19.42, $19.53, $19.1701
08/25/2015, $19.12, 146536, $19.5, $19.66, $19.1
08/24/2015, $19.3, 241425, $19.68, $19.785, $18.883
08/21/2015, $20.17, 125923, $20.26, $20.4, $20.17
08/20/2015, $20.42, 66153, $20.52, $20.65, $20.42
08/19/2015, $20.59, 87368, $20.58, $20.72, $20.5699
08/18/2015, $20.65, 68793, $20.69, $20.71, $20.58
08/17/2015, $20.65, 92370, $20.65, $20.75, $20.63
08/14/2015, $20.65, 74752, $20.72, $20.77, $20.61
08/13/2015, $20.68, 51172, $20.75, $20.78, $20.67
08/12/2015, $20.7901, 102618, $20.6, $20.84, $20.6
08/11/2015, $20.69, 85412, $20.56, $20.748, $20.56
08/10/2015, $20.7, 74706, $20.65, $20.74, $20.6
08/07/2015, $20.64, 86324, $20.57, $20.74, $20.56
08/06/2015, $20.62, 71863, $20.56, $20.64, $20.49
08/05/2015, $20.58, 46064, $20.61, $20.71, $20.58
08/04/2015, $20.58, 89403, $20.62, $20.6801, $20.55
08/03/2015, $20.64, 96432, $20.55, $20.76, $20.5
07/31/2015, $20.56, 81278, $20.46, $20.64, $20.46
07/30/2015, $20.3601, 114340, $20.2, $20.41, $20.2
07/29/2015, $20.22, 56073, $20.11, $20.267, $20.11
07/28/2015, $20.138, 96162, $19.99, $20.1599, $19.98
07/27/2015, $20.02, 80482, $19.93, $20.1099, $19.93
07/24/2015, $20.0098, 58391, $19.99, $20.07, $19.97
07/23/2015, $19.95, 80176, $20.13, $20.13, $19.93
07/22/2015, $20.09, 107341, $19.98, $20.2, $19.98
07/21/2015, $20, 109936, $20.01, $20.05, $19.92
07/20/2015, $20.05, 76264, $20.13, $20.13, $20.03
07/17/2015, $20.1464, 79652, $20.26, $20.298, $20.13
07/16/2015, $20.24, 107011, $20.02, $20.26, $20.02
07/15/2015, $20.02, 94875, $19.98, $20.068, $19.93
07/14/2015, $19.99, 209228, $19.99, $20.07, $19.98
07/13/2015, $20, 67658, $19.97, $20.04, $19.94
07/10/2015, $19.88, 88936, $19.85, $20.04, $19.79
07/09/2015, $19.78, 77513, $20.02, $20.05, $19.76
07/08/2015, $20.07, 73276, $20.03, $20.14, $20.02
07/07/2015, $20.19, 115778, $20, $20.2, $19.93
07/06/2015, $19.94, 71038, $19.8, $19.94, $19.79
07/02/2015, $19.84, 104223, $19.68, $19.84, $19.67
07/01/2015, $19.7, 87713, $19.74, $19.8, $19.64
06/30/2015, $19.66, 126590, $19.66, $19.74, $19.43
06/29/2015, $19.53, 152412, $19.84, $19.9, $19.52
06/26/2015, $19.92, 106032, $19.91, $20.03, $19.82
06/25/2015, $19.94, 103422, $20.08, $20.111, $19.9
06/24/2015, $20.06, 62012, $20.05, $20.14, $20.03
06/23/2015, $20.04, 76750, $20.18, $20.18, $20
06/22/2015, $20.15, 72659, $20.22, $20.24, $20.14
06/19/2015, $20.18, 62777, $20.29, $20.29, $20.16
06/18/2015, $20.24, 47398, $20.15, $20.3399, $20.15
06/17/2015, $20.14, 66707, $20, $20.16, $20
06/16/2015, $19.97, 61534, $20, $20.0199, $19.93
06/15/2015, $19.99, 82647, $19.95, $20.03, $19.92
06/12/2015, $19.99, 90120, $20.03, $20.15, $19.96
06/11/2015, $20.03, 99795, $19.95, $20.18, $19.95
06/10/2015, $19.87, 164014, $19.91, $20.12, $19.72
06/09/2015, $20.04, 92358, $20.23, $20.23, $20.0101
06/08/2015, $20.3, 63343, $20.41, $20.43, $20.29
06/05/2015, $20.44, 85838, $20.66, $20.66, $20.4
06/04/2015, $20.69, 102104, $20.68, $20.74, $20.63
06/03/2015, $20.7, 92613, $21.02, $21.02, $20.6507
06/02/2015, $20.97, 64078, $21.1, $21.1, $20.9
06/01/2015, $21.11, 47796, $21.22, $21.24, $21.11
05/29/2015, $21.21, 78801, $21.24, $21.25, $21.14
05/28/2015, $21.198, 63827, $21.17, $21.26, $21.124
05/27/2015, $21.17, 61320, $21.1, $21.21, $21.06
05/26/2015, $21.06, 75440, $21.18, $21.21, $21.04
05/22/2015, $21.2, 65606, $21.3, $21.36, $21.2
05/21/2015, $21.3, 47854, $21.22, $21.3, $21.22
05/20/2015, $21.14, 79334, $21.09, $21.26, $21.02
05/19/2015, $21.05, 76527, $21.07, $21.2, $20.91
05/18/2015, $21.05, 55064, $21.08, $21.11, $20.99
05/15/2015, $21.11, 70816, $20.9, $21.12, $20.9
05/14/2015, $20.87, 90227, $20.62, $20.9, $20.62
05/13/2015, $20.63, 51563, $20.7, $20.81, $20.5798
05/12/2015, $20.69, 86741, $20.61, $20.72, $20.48
05/11/2015, $20.68, 93888, $20.82, $20.95, $20.67
05/08/2015, $20.8, 83656, $20.72, $20.83, $20.68
05/07/2015, $20.54, 99713, $20.7, $20.77, $20.49
05/06/2015, $20.8, 93422, $21.1, $21.1, $20.71
05/05/2015, $21.05, 93799, $21.22, $21.3, $21.01
05/04/2015, $21.3, 71947, $21.32, $21.47, $21.29
05/01/2015, $21.33, 67160, $21.34, $21.39, $21.26
04/30/2015, $21.35, 115910, $21.47, $21.47, $21.24
04/29/2015, $21.45, 45170, $21.33, $21.46, $21.3
04/28/2015, $21.38, 52608, $21.27, $21.3999, $21.27
04/27/2015, $21.34, 81056, $21.57, $21.59, $21.32
04/24/2015, $21.47, 78614, $21.43, $21.59, $21.38
04/23/2015, $21.39, 68028, $21.32, $21.48, $21.2601
04/22/2015, $21.29, 50101, $21.33, $21.34, $21.22
04/21/2015, $21.28, 64847, $21.32, $21.351, $21.18
04/20/2015, $21.27, 63604, $21.23, $21.42, $21.23
04/17/2015, $21.14, 62819, $21.26, $21.37, $21.1216
04/16/2015, $21.3392, 67581, $21.35, $21.37, $21.2644
04/15/2015, $21.39, 124088, $21.26, $21.49, $21.26
04/14/2015, $21.24, 67394, $21.17, $21.26, $21.13
04/13/2015, $21.13, 69546, $21.29, $21.3, $21.09
04/10/2015, $21.25, 53501, $21.28, $21.33, $21.23
04/09/2015, $21.2386, 106616, $21.24, $21.29, $21.12
04/08/2015, $21.31, 49877, $21.35, $21.37, $21.25
04/07/2015, $21.3, 49825, $21.3, $21.4, $21.28
04/06/2015, $21.34, 69425, $21.16, $21.44, $21.16
04/02/2015, $21.18, 127918, $21.17, $21.28, $21.17
04/01/2015, $21.27, 82312, $21.33, $21.35, $21.22
03/31/2015, $21.37, 59894, $21.28, $21.38, $21.24
03/30/2015, $21.26, 77380, $21.18, $21.33, $21.18
03/27/2015, $21.16, 35912, $21.03, $21.21, $21.03
03/26/2015, $21.07, 64490, $21.11, $21.19, $21.0348
03/25/2015, $21.1, 66240, $21.21, $21.3, $21.07
03/24/2015, $21.23, 63851, $21.3, $21.3399, $21.1559
03/23/2015, $21.25, 84363, $21.17, $21.32, $21.17
03/20/2015, $21.19, 73063, $21.12, $21.26, $21.12
03/19/2015, $21.06, 79263, $21.08, $21.23, $20.99
03/18/2015, $21.15, 98854, $20.95, $21.208, $20.82
03/17/2015, $20.96, 89523, $20.93, $21.07, $20.9
03/16/2015, $21.06, 82294, $21.05, $21.18, $21.0464
03/13/2015, $20.99, 38832, $21.1, $21.1, $20.9
03/12/2015, $21.08, 56522, $20.92, $21.17, $20.92
03/11/2015, $20.96, 51912, $21, $21.03, $20.92
03/10/2015, $20.898, 92871, $20.97, $21.12, $20.5
03/09/2015, $21.18, 56306, $21.21, $21.34, $21.18
03/06/2015, $21.24, 111004, $21.6, $21.69, $21.2
03/05/2015, $21.7, 76039, $21.66, $21.7899, $21.64
03/04/2015, $21.63, 48296, $21.72, $21.72, $21.621
03/03/2015, $21.69, 58333, $21.65, $21.7, $21.559
03/02/2015, $21.62, 103542, $21.78, $21.78, $21.56
02/27/2015, $21.81, 113437, $21.73, $21.9, $21.64
02/26/2015, $21.65, 96193, $21.82, $21.8401, $21.63
02/25/2015, $21.77, 77543, $21.96, $21.96, $21.73
02/24/2015, $21.92, 94497, $21.84, $21.96, $21.84
02/23/2015, $21.91, 89601, $21.64, $21.92, $21.61
02/20/2015, $21.64, 64224, $21.7, $21.74, $21.63
02/19/2015, $21.64, 86078, $21.49, $21.78, $21.49
02/18/2015, $21.57, 115429, $21.22, $21.6299, $21.22
02/17/2015, $21.32, 210395, $21.54, $21.6288, $21.25
02/13/2015, $21.58, 166480, $22.09, $22.09, $21.42
02/12/2015, $22.05, 190875, $22.35, $22.37, $22.05
02/11/2015, $22.3445, 124165, $22.67, $22.71, $22.33
02/10/2015, $22.76, 71020, $22.69, $22.77, $22.567
02/09/2015, $22.66, 67042, $22.64, $22.71, $22.46
02/06/2015, $22.63, 133831, $22.9, $23.06, $22.55
02/05/2015, $23.01, 51798, $22.8, $23.05, $22.78
02/04/2015, $22.8, 66301, $22.79, $22.95, $22.745
02/03/2015, $22.86, 64376, $22.77, $22.87, $22.694
02/02/2015, $22.77, 66941, $22.7, $22.85, $22.6
01/30/2015, $22.7, 80278, $23.02, $23.15, $22.7
01/29/2015, $23.06, 53545, $22.75, $23.1, $22.66
01/28/2015, $22.73, 69232, $23, $23.13, $22.689
01/27/2015, $22.93, 104074, $22.57, $22.95, $22.31
01/26/2015, $22.85, 87311, $22.9, $22.97, $22.83
01/23/2015, $23.01, 62146, $23.02, $23.13, $23.01
01/22/2015, $23.13, 71096, $23.18, $23.27, $23.01
01/21/2015, $23.01, 70195, $22.83, $23.01, $22.74
01/20/2015, $22.88, 77397, $22.87, $22.915, $22.7
01/16/2015, $22.73, 103474, $22.4, $22.76, $22.4
01/15/2015, $22.37, 67282, $22.3, $22.46, $22.22
01/14/2015, $22.18, 62793, $22, $22.26, $22
01/13/2015, $22.17, 92778, $22.24, $22.42, $22.07
01/12/2015, $22.21, 83092, $22.19, $22.25, $22.11
01/09/2015, $22.19, 79226, $22.17, $22.25, $22
01/08/2015, $22.22, 110564, $21.96, $22.24, $21.96
01/07/2015, $21.9, 137440, $21.8, $22.17, $21.74
01/06/2015, $21.75, 125783, $21.68, $22.05, $21.68
01/05/2015, $21.74, 172981, $21.91, $22.07, $21.42
01/02/2015, $22.02, 106414, $22.28, $22.28, $21.874
12/31/2014, $22.27, 90515, $22.3, $22.41, $22.15
12/30/2014, $22.23, 75630, $22.35, $22.386, $22.1601
12/29/2014, $22.41, 59581, $22.44, $22.47, $22.35
12/26/2014, $22.4, 48453, $22.34, $22.49, $22.34
12/24/2014, $22.37, 39858, $22.38, $22.395, $22.22
12/23/2014, $22.38, 70799, $22.18, $22.42, $22.09
12/22/2014, $22.12, 98245, $22.08, $22.146, $21.91
12/19/2014, $21.92, 111407, $21.92, $22.01, $21.78
12/18/2014, $21.83, 84128, $21.75, $21.97, $21.61
12/17/2014, $21.58, 65976, $21.29, $21.59, $21.19
12/16/2014, $21.22, 79664, $21.33, $21.48, $21.194
12/15/2014, $21.48, 84057, $21.65, $21.75, $21.3001
12/12/2014, $21.7, 66365, $21.72, $21.777, $21.55
12/11/2014, $21.71, 63591, $21.5, $21.79, $21.5
12/10/2014, $21.46, 96917, $21.39, $21.6, $21.39
12/09/2014, $21.59, 96678, $21.59, $21.6599, $21.49
12/08/2014, $21.95, 91455, $21.97, $22.08, $21.8
12/05/2014, $22.02, 94070, $22.01, $22.03, $21.89
12/04/2014, $22.1, 60550, $22.1, $22.12, $22.02
12/03/2014, $22.12, 36210, $22.11, $22.16, $22.09
12/02/2014, $22.15, 64582, $22.2, $22.25, $22.05
12/01/2014, $22.2, 118048, $22.19, $22.42, $22.0508
11/28/2014, $22.35, 37028, $22.3, $22.4, $22.1
11/26/2014, $22.3, 75175, $22.05, $22.3, $22.05
11/25/2014, $22.05, 77010, $22.08, $22.08, $21.94
11/24/2014, $22.01, 84304, $22.04, $22.11, $21.926
11/21/2014, $21.99, 74807, $22.09, $22.1026, $21.91
11/20/2014, $21.91, 81364, $21.89, $22.02, $21.86
11/19/2014, $21.98, 122211, $21.95, $22, $21.86
11/18/2014, $21.95, 114781, $21.92, $21.9799, $21.85
11/17/2014, $21.82, 82769, $21.64, $21.95, $21.61
11/14/2014, $21.7199, 37971, $21.88, $21.88, $21.67
11/13/2014, $21.83, 61753, $21.81, $21.9254, $21.79
11/12/2014, $21.83, 49016, $21.84, $21.98, $21.81
11/11/2014, $21.96, 108575, $22.15, $22.22, $21.95
11/10/2014, $22.22, 168541, $22.05, $22.3, $22.05
11/07/2014, $22.09, 75268, $22.02, $22.12, $21.98
11/06/2014, $22.02, 82610, $21.54, $22.03, $21.54
11/05/2014, $21.99, 92973, $21.94, $22.09, $21.88
11/04/2014, $21.91, 67421, $21.93, $21.95, $21.6903
11/03/2014, $21.91, 91780, $21.93, $21.98, $21.75
10/31/2014, $21.84, 105366, $21.97, $21.985, $21.72
10/30/2014, $21.69, 76462, $21.42, $21.73, $21.42
10/29/2014, $21.4701, 83085, $21.65, $21.7099, $21.36
10/28/2014, $21.62, 73968, $21.48, $21.62, $21.28
10/27/2014, $21.38, 101869, $21.24, $21.409, $21.2
10/24/2014, $21.3, 81753, $21.18, $21.33, $21.12
10/23/2014, $21.08, 103732, $21.07, $21.15, $20.9
10/22/2014, $20.89, 214479, $20.85, $21.09, $20.85
10/21/2014, $20.81, 76647, $20.69, $20.84, $20.6
10/20/2014, $20.64, 112054, $20.5, $20.65, $20.45
10/17/2014, $20.43, 80564, $20.43, $20.535, $20.34
10/16/2014, $20.22, 165195, $20.09, $20.3, $20.06
10/15/2014, $20.21, 155012, $20.25, $20.27, $19.67
10/14/2014, $20.41, 79545, $20.29, $20.46, $20.2701
10/13/2014, $20.28, 116037, $20.35, $20.51, $20.28
10/10/2014, $20.35, 77942, $20.52, $20.63, $20.33
10/09/2014, $20.46, 149292, $20.85, $20.93, $20.4296
10/08/2014, $20.93, 62637, $20.6, $20.96, $20.6
10/07/2014, $20.62, 72151, $20.48, $20.69, $20.44
10/06/2014, $20.56, 99189, $20.46, $20.64, $20.46
10/03/2014, $20.42, 87901, $20.33, $20.48, $20.21
10/02/2014, $20.3, 104344, $20.55, $20.55, $20.19
10/01/2014, $20.54, 106678, $20.55, $20.67, $20.54
09/30/2014, $20.61, 73670, $20.56, $20.7, $20.52
09/29/2014, $20.49, 79230, $20.24, $20.54, $20.2
09/26/2014, $20.42, 78178, $20.34, $20.47, $20.27
09/25/2014, $20.42, 75308, $20.64, $20.64, $20.39
09/24/2014, $20.57, 44327, $20.52, $20.62, $20.47
09/23/2014, $20.53, 60089, $20.63, $20.68, $20.51
09/22/2014, $20.6, 40335, $20.69, $20.73, $20.6
09/19/2014, $20.79, 53016, $20.69, $20.81, $20.69
09/18/2014, $20.603, 67090, $20.71, $20.72, $20.52
09/17/2014, $20.66, 57596, $20.75, $20.75, $20.62
09/16/2014, $20.69, 81570, $20.51, $20.72, $20.51
09/15/2014, $20.5, 97202, $20.6, $20.66, $20.48
09/12/2014, $20.56, 81392, $20.74, $20.74, $20.4801
09/11/2014, $20.71, 82057, $20.54, $20.74, $20.54
09/10/2014, $20.64, 80734, $20.69, $20.69, $20.55
09/09/2014, $20.76, 64592, $20.92, $20.92, $20.76
09/08/2014, $20.95, 74261, $20.98, $21.1, $20.9001
09/05/2014, $21.03, 67999, $20.98, $21.05, $20.96
09/04/2014, $20.99, 114178, $21.11, $21.13, $20.93
09/03/2014, $21.1, 81991, $21.01, $21.12, $21.01
09/02/2014, $20.95, 117708, $21.08, $21.09, $20.9
08/29/2014, $21.06, 71529, $21.03, $21.16, $21.013
08/28/2014, $20.99, 57103, $20.94, $21, $20.94
08/27/2014, $20.95, 94962, $20.96, $20.98, $20.93
08/26/2014, $20.88, 104923, $20.9, $20.95, $20.84
08/25/2014, $20.86, 78435, $20.99, $20.99, $20.81
08/22/2014, $20.87, 76186, $20.92, $20.92, $20.77
08/21/2014, $20.87, 87562, $20.92, $20.99, $20.85
08/20/2014, $20.86, 46425, $20.8, $20.87, $20.751
08/19/2014, $20.7953, 77307, $20.65, $20.81, $20.59
08/18/2014, $20.57, 114815, $20.61, $20.65, $20.53
08/15/2014, $20.52, 46221, $20.5, $20.55, $20.42
08/14/2014, $20.42, 53041, $20.24, $20.46, $20.24
08/13/2014, $20.23, 57859, $20.15, $20.27, $20.06
08/12/2014, $20.11, 48418, $20.1, $20.13, $20.07
08/11/2014, $20.11, 74115, $20.09, $20.15, $19.99
08/08/2014, $19.98, 103994, $19.73, $20, $19.72
08/07/2014, $19.74, 65283, $19.8, $19.92, $19.73
08/06/2014, $19.82, 86432, $19.85, $19.86, $19.74
08/05/2014, $19.9, 122513, $20.23, $20.23, $19.84
08/04/2014, $20.23, 111045, $20.44, $20.46, $20.03
08/01/2014, $20.45, 96325, $20.57, $20.66, $20.38
07/31/2014, $20.6, 130492, $20.89, $20.89, $20.6
07/30/2014, $20.94, 102411, $21.08, $21.08, $20.8
07/29/2014, $21.05, 71394, $21.1, $21.1, $20.98
07/28/2014, $21.05, 54096, $20.88, $21.08, $20.88
07/25/2014, $20.91, 63911, $21.06, $21.06, $20.86
07/24/2014, $21, 54307, $21.01, $21.01, $20.94
07/23/2014, $20.97, 73674, $20.96, $21, $20.89
07/22/2014, $20.94, 65670, $20.93, $20.95, $20.85
07/21/2014, $20.85, 71402, $20.85, $20.87, $20.73
07/18/2014, $20.89, 51694, $20.82, $20.89, $20.66
07/17/2014, $20.76, 71557, $20.93, $20.93, $20.75
07/16/2014, $20.907, 78441, $20.96, $20.96, $20.72
07/15/2014, $20.85, 92856, $20.92, $20.92, $20.77
07/14/2014, $20.89, 77105, $20.97, $20.97, $20.86
07/11/2014, $20.85, 97784, $20.84, $20.86, $20.737
07/10/2014, $20.78, 98220, $20.76, $20.85, $20.65
07/09/2014, $20.76, 105710, $20.69, $20.76, $20.62
07/08/2014, $20.75, 82778, $20.73, $20.82, $20.721
07/07/2014, $20.78, 109720, $20.66, $20.78, $20.66
07/03/2014, $20.71, 101753, $20.72, $20.73, $20.57
07/02/2014, $20.83, 160028, $20.87, $20.87, $20.71
07/01/2014, $20.92, 111152, $20.93, $20.96, $20.84
06/30/2014, $20.93, 113196, $20.87, $20.96, $20.84
06/27/2014, $20.86, 64620, $20.86, $20.87, $20.81
06/26/2014, $20.85, 89204, $20.75, $20.85, $20.72
06/25/2014, $20.75, 86291, $20.76, $20.77, $20.71
06/24/2014, $20.71, 75549, $20.63, $20.73, $20.63
06/23/2014, $20.64, 56525, $20.71, $20.75, $20.61
06/20/2014, $20.63, 64600, $20.6, $20.7, $20.59
06/19/2014, $20.63, 86436, $20.52, $20.72, $20.52
06/18/2014, $20.53, 102639, $20.46, $20.53, $20.364
06/17/2014, $20.37, 74084, $20.34, $20.43, $20.29
06/16/2014, $20.3898, 59924, $20.33, $20.49, $20.33
06/13/2014, $20.41, 68130, $20.27, $20.46, $20.27
06/12/2014, $20.2, 76403, $20.15, $20.22, $20.08
06/11/2014, $20.13, 68390, $20.21, $20.28, $20.11
06/10/2014, $20.29, 70947, $20.34, $20.41, $20.27
06/09/2014, $20.5, 78743, $20.5, $20.52, $20.42
06/06/2014, $20.48, 103792, $20.5, $20.59, $20.47
06/05/2014, $20.51, 81633, $20.4, $20.53, $20.4
06/04/2014, $20.46, 87745, $20.51, $20.51, $20.42
06/03/2014, $20.5704, 69567, $20.53, $20.6, $20.53
06/02/2014, $20.61, 84778, $20.72, $20.73, $20.57
05/30/2014, $20.6699, 93488, $20.64, $20.71, $20.62
05/29/2014, $20.62, 83738, $20.58, $20.63, $20.55
05/28/2014, $20.54, 67128, $20.52, $20.54, $20.43
05/27/2014, $20.46, 105777, $20.44, $20.54, $20.38
05/23/2014, $20.4, 48142, $20.4, $20.43, $20.36
05/22/2014, $20.39, 71552, $20.3, $20.43, $20.28
05/21/2014, $20.25, 65919, $20.31, $20.37, $20.24
05/20/2014, $20.31, 48642, $20.32, $20.38, $20.24
05/19/2014, $20.29, 74796, $20.33, $20.35, $20.26
05/16/2014, $20.35, 55639, $20.26, $20.36, $20.23
05/15/2014, $20.24, 101495, $20.26, $20.27, $20.18
05/14/2014, $20.24, 82001, $20.24, $20.3, $20.22
05/13/2014, $20.25, 76261, $20.25, $20.3, $20.221
05/12/2014, $20.25, 147442, $20.24, $20.27, $20.15
05/09/2014, $20.3, 91500, $20.38, $20.38, $20.25
05/08/2014, $20.34, 96754, $20.54, $20.6099, $20.33
05/07/2014, $20.61, 161637, $20.6, $20.62, $20.58
05/06/2014, $20.56, 84415, $20.51, $20.62, $20.51
05/05/2014, $20.5, 88446, $20.54, $20.597, $20.48
05/02/2014, $20.52, 119217, $20.62, $20.656, $20.52
05/01/2014, $20.72, 66578, $20.75, $20.78, $20.653
04/30/2014, $20.72, 95687, $20.68, $20.76, $20.63
04/29/2014, $20.7, 57832, $20.66, $20.71, $20.63
04/28/2014, $20.6, 71827, $20.56, $20.6399, $20.49
04/25/2014, $20.48, 68822, $20.43, $20.5, $20.42
04/24/2014, $20.39, 74227, $20.33, $20.42, $20.28
04/23/2014, $20.32, 87703, $20.22, $20.38, $20.22
04/22/2014, $20.16, 62093, $20.12, $20.18, $20
04/21/2014, $20.09, 95243, $20.1, $20.14, $20
04/17/2014, $20.12, 71398, $20.09, $20.16, $20.05
04/16/2014, $20.1, 154419, $20.09, $20.16, $20.03
04/15/2014, $19.98, 71827, $19.85, $20, $19.85
04/14/2014, $19.87, 68544, $19.73, $19.89, $19.72
04/11/2014, $19.7, 80951, $19.7, $19.8, $19.67
04/10/2014, $19.71, 116469, $19.92, $19.95, $19.66
04/09/2014, $19.89, 61399, $19.88, $19.92, $19.75
04/08/2014, $19.91, 74749, $19.73, $19.95, $19.67
04/07/2014, $19.74, 111543, $19.86, $19.866, $19.7
04/04/2014, $19.86, 111178, $20, $20.06, $19.83
04/03/2014, $19.83, 51203, $19.81, $19.86, $19.74
04/02/2014, $19.74, 112700, $19.93, $19.98, $19.66
04/01/2014, $19.94, 72540, $19.97, $19.97, $19.87
03/31/2014, $19.92, 113097, $19.86, $19.9699, $19.76
03/28/2014, $19.82, 76524, $19.65, $19.83, $19.62
03/27/2014, $19.68, 91499, $19.59, $19.72, $19.56
03/26/2014, $19.55, 45661, $19.59, $19.61, $19.53
03/25/2014, $19.52, 62730, $19.38, $19.56, $19.38
03/24/2014, $19.37, 54840, $19.36, $19.46, $19.33
03/21/2014, $19.38, 74465, $19.46, $19.61, $19.34
03/20/2014, $19.36, 72152, $19.44, $19.44, $19.2952
03/19/2014, $19.51, 86893, $19.56, $19.63, $19.4
03/18/2014, $19.6, 83681, $19.47, $19.61, $19.44
03/17/2014, $19.39, 99188, $19.29, $19.4, $19.2701
03/14/2014, $19.3, 61347, $19.12, $19.3, $19.12
03/13/2014, $19.17, 97081, $19.13, $19.25, $19.12
03/12/2014, $19.11, 63966, $19.04, $19.15, $19.04
03/11/2014, $19.08, 60296, $18.96, $19.08, $18.91
03/10/2014, $19.1, 78749, $19.07, $19.12, $19.01
03/07/2014, $19.12, 92604, $19.42, $19.42, $19.0301
03/06/2014, $19.35, 43743, $19.39, $19.53, $19.32
03/05/2014, $19.36, 51945, $19.45, $19.45, $19.33
03/04/2014, $19.45, 82844, $19.44, $19.56, $19.43
03/03/2014, $19.38, 83905, $19.45, $19.48, $19.3205
02/28/2014, $19.5, 128611, $19.45, $19.61, $19.4
02/27/2014, $19.4, 73997, $19.4, $19.412, $19.32
02/26/2014, $19.34, 63251, $19.37, $19.4, $19.26
02/25/2014, $19.3, 91122, $19.37, $19.44, $19.27
02/24/2014, $19.36, 89440, $19.4, $19.53, $19.321
02/21/2014, $19.39, 70385, $19.39, $19.47, $19.38
02/20/2014, $19.33, 60998, $19.12, $19.37, $19.12
02/19/2014, $19.14, 76392, $19.2, $19.34, $19.14
02/18/2014, $19.21, 69383, $19.16, $19.28, $19.16
02/14/2014, $19.12, 77728, $19.1, $19.17, $19.02
02/13/2014, $19.1, 92707, $18.85, $19.1, $18.82
02/12/2014, $18.87, 64320, $18.81, $18.93, $18.8
02/11/2014, $18.85, 115021, $18.65, $18.89, $18.65
02/10/2014, $18.77, 91798, $18.54, $18.77, $18.53
02/07/2014, $18.6, 61381, $18.46, $18.6, $18.46
