Date, Close/Last, Volume, Open, High, Low
11/25/2015, $18.05, 1688602, $18.11, $18.31, $17.685
11/24/2015, $18.25, 1387098, $18.16, $18.6, $18.07
11/23/2015, $18.02, 1403995, $18.1, $18.89, $17.81
11/20/2015, $18.25, 1295476, $18.77, $18.86, $17.92
11/19/2015, $18.6, 1514273, $19.01, $19.14, $18.39
11/18/2015, $19.13, 1535781, $19.89, $20.18, $18.91
11/17/2015, $19.65, 1455942, $21.06, $21.42, $19.43
11/16/2015, $21.15, 923417, $20.16, $21.34, $20.16
11/13/2015, $20.04, 833735, $19.61, $20.4189, $19.36
11/12/2015, $19.7, 1033663, $20.52, $20.52, $19.55
11/11/2015, $20.75, 811353, $21.41, $21.555, $20.56
11/10/2015, $21.42, 620932, $21.76, $22.0824, $21.33
11/09/2015, $22, 521848, $22.26, $22.4499, $21.82
11/06/2015, $22.41, 940078, $22.47, $22.69, $22.12
11/05/2015, $22.8, 813189, $22.64, $23.49, $22.33
11/04/2015, $22.88, 783339, $23.99, $24.145, $22.81
11/03/2015, $24.04, 550530, $23.87, $24.27, $23.74
11/02/2015, $23.78, 455009, $23.38, $24.26, $23.31
10/30/2015, $23.65, 522672, $22.74, $23.91, $22.4201
10/29/2015, $22.79, 771249, $22.31, $23.11, $22.26
10/28/2015, $22.24, 617052, $21.57, $22.8, $21.13
10/27/2015, $21.51, 929369, $22.11, $22.33, $20.86
10/26/2015, $22.6, 802437, $23.33, $23.51, $22.32
10/23/2015, $23.62, 521528, $23.61, $23.9, $23.25
10/22/2015, $23.7, 939782, $23.6, $24.4, $23.31
10/21/2015, $23.65, 504698, $24.02, $24.45, $23.57
10/20/2015, $24.06, 635138, $23.78, $24.56, $23.6328
10/19/2015, $23.88, 1071705, $24.32, $24.63, $23.08
10/16/2015, $24.53, 676094, $24.83, $24.91, $24.19
10/15/2015, $24.63, 694681, $24.81, $24.93, $24.17
10/14/2015, $24.92, 515861, $24.66, $25.11, $24.31
10/13/2015, $24.8, 413825, $25.07, $25.76, $24.75
10/12/2015, $25.37, 734644, $26.41, $26.41, $25.04
10/09/2015, $26.69, 774061, $26.01, $26.91, $25.4335
10/08/2015, $25.84, 572326, $25.01, $26.23, $24.7501
10/07/2015, $25.06, 755382, $24.71, $25.5, $24.25
10/06/2015, $24.47, 904840, $23.77, $25.24, $23.6
10/05/2015, $23.68, 774551, $23.5, $24.19, $23.5
10/02/2015, $23.4, 749485, $22.04, $23.69, $22.04
10/01/2015, $23.08, 573978, $22.77, $23.533, $22.36
09/30/2015, $23.18, 1047494, $22.46, $23.32, $22.31
09/29/2015, $22.16, 980936, $23.6, $24.06, $22.09
09/28/2015, $23.53, 777356, $25.29, $25.32, $23.2001
09/25/2015, $25.45, 400980, $25.91, $26.37, $25
09/24/2015, $25.78, 894106, $26.14, $26.14, $24.91
09/23/2015, $26.41, 327317, $27.29, $27.45, $26.25
09/22/2015, $27.33, 275315, $27.35, $27.5919, $27.1
09/21/2015, $27.65, 290475, $27.59, $27.78, $27.24
09/18/2015, $27.49, 295734, $27.44, $27.55, $27.06
09/17/2015, $27.71, 345845, $27.43, $28.22, $27.17
09/16/2015, $27.62, 551200, $26.3, $27.64, $26.2659
09/15/2015, $26.15, 322358, $25.76, $26.33, $25.66
09/14/2015, $25.79, 458924, $26.5, $26.73, $25.63
09/11/2015, $26.74, 344537, $27.35, $27.35, $26.61
09/10/2015, $27.58, 304736, $27.88, $27.9599, $27.54
09/09/2015, $27.97, 338794, $28.57, $28.7717, $27.87
09/08/2015, $28.64, 274811, $28.81, $29.08, $28.41
09/04/2015, $28.83, 169620, $28.58, $28.97, $28.34
09/03/2015, $28.74, 222645, $29, $29.3, $28.68
09/02/2015, $28.93, 335761, $29.02, $29.14, $28.295
09/01/2015, $28.78, 344622, $28.49, $29, $28.37
08/31/2015, $29.06, 527419, $29.04, $29.78, $28.7
08/28/2015, $29.39, 519271, $28.07, $29.39, $27.895
08/27/2015, $28.12, 636150, $27.01, $28.56, $26.75
08/26/2015, $26.39, 536315, $25.71, $26.53, $25.46
08/25/2015, $25.61, 708346, $26.62, $26.88, $25.35
08/24/2015, $25.81, 876773, $25.51, $26.78, $24.2037
08/21/2015, $26.79, 844427, $26.75, $27.06, $26.24
08/20/2015, $27.01, 747076, $26.92, $27.0899, $26.59
08/19/2015, $27, 480817, $27.94, $28.04, $26.901
08/18/2015, $27.99, 406909, $27.5, $28.157, $27.3
08/17/2015, $27.6, 401720, $26.9, $27.8499, $26.89
08/14/2015, $27.24, 402609, $26.82, $27.32, $26.68
08/13/2015, $26.77, 560197, $27.64, $27.7799, $26.74
08/12/2015, $27.88, 496900, $26.57, $27.88, $26.28
08/11/2015, $26.48, 510378, $26.41, $26.8799, $26.0501
08/10/2015, $26.74, 649158, $25.63, $27.26, $25.63
08/07/2015, $25.71, 666701, $25.53, $25.95, $24.83
08/06/2015, $25.55, 1233846, $25.02, $25.81, $24.08
08/05/2015, $25.05, 1130940, $27.19, $27.679, $24.8
08/04/2015, $27.1, 465781, $27.64, $28.04, $27.07
08/03/2015, $27.65, 550831, $27.63, $27.97, $27.14
07/31/2015, $27.85, 485120, $28.35, $28.45, $27.71
07/30/2015, $28.39, 526034, $28.48, $28.55, $27.84
07/29/2015, $28.56, 515975, $28.11, $28.7, $27.8489
07/28/2015, $28.05, 725594, $27.04, $28.24, $27.04
07/27/2015, $26.95, 685379, $27.61, $27.8099, $26.94
07/24/2015, $27.96, 723538, $26.92, $28.17, $26.58
07/23/2015, $26.81, 784735, $27.26, $27.58, $26.72
07/22/2015, $27.35, 663736, $28.2, $28.2, $26.82
07/21/2015, $28.37, 451278, $28.41, $28.77, $28.0601
07/20/2015, $28.48, 410741, $29.4, $29.41, $28.09
07/17/2015, $29.48, 485968, $30.04, $30.1799, $29.46
07/16/2015, $30.19, 289725, $30.6, $30.78, $29.96
07/15/2015, $30.7, 237901, $31.1, $31.22, $30.63
07/14/2015, $31.3, 295496, $30.71, $31.3299, $30.66
07/13/2015, $30.81, 418339, $30.28, $31.03, $30.25
07/10/2015, $30.24, 448924, $29.58, $30.27, $29.4251
07/09/2015, $29.16, 397905, $29.17, $29.61, $29.08
07/08/2015, $29.03, 261518, $29.64, $29.64, $28.7
07/07/2015, $29.72, 446988, $29.51, $29.8, $28.64
07/06/2015, $29.51, 328400, $29.66, $29.75, $29.11
07/02/2015, $29.91, 485727, $29.19, $30.07, $29.11
07/01/2015, $29.47, 416679, $30.25, $30.3182, $29.35
06/30/2015, $30.69, 438823, $30.4, $30.8678, $30
06/29/2015, $30.27, 328181, $31.41, $31.5, $30.18
06/26/2015, $31.68, 267047, $32.24, $32.24, $31.51
06/25/2015, $32.24, 238481, $32.4, $32.46, $31.94
06/24/2015, $32.4, 286542, $32.41, $32.51, $32.19
06/23/2015, $32.3, 304768, $32.3, $32.34, $32.09
06/22/2015, $32.29, 197800, $32.25, $32.55, $32.18
06/19/2015, $32.21, 272549, $32.58, $32.66, $32.01
06/18/2015, $32.7, 322540, $32.98, $33.0902, $32.61
06/17/2015, $33.07, 137949, $33.15, $33.37, $32.8
06/16/2015, $33.16, 246365, $32.96, $33.22, $32.64
06/15/2015, $32.82, 277318, $32.51, $32.8782, $32.32
06/12/2015, $32.53, 346341, $32.33, $32.59, $32.02
06/11/2015, $32.33, 283626, $32.5, $32.77, $32.281
06/10/2015, $32.56, 782078, $33.23, $33.68, $32.51
06/09/2015, $33.18, 436358, $33.5, $33.7081, $32.8
06/08/2015, $33.48, 132414, $33.76, $33.92, $33.44
06/05/2015, $33.8, 408886, $33.11, $33.87, $32.84
06/04/2015, $33.28, 383760, $33.68, $33.71, $32.85
06/03/2015, $33.61, 206291, $34.2, $34.33, $33.58
06/02/2015, $34.25, 193440, $34.19, $34.47, $34
06/01/2015, $34.18, 139121, $34.2, $34.394, $34.14
05/29/2015, $34.24, 235700, $34.11, $34.43, $34.01
05/28/2015, $33.98, 154871, $34.32, $34.42, $33.82
05/27/2015, $34.44, 165135, $34.68, $34.86, $34.19
05/26/2015, $34.62, 177436, $34.58, $34.69, $34.3
05/22/2015, $34.8, 159444, $34.74, $34.8799, $34.58
05/21/2015, $34.7, 153909, $34.72, $34.9299, $34.55
05/20/2015, $34.53, 168882, $34.73, $34.73, $34.51
05/19/2015, $34.62, 177612, $34.98, $35.02, $34.55
05/18/2015, $34.99, 181951, $34.64, $35.05, $34.49
05/15/2015, $34.77, 123042, $34.75, $35.1055, $34.63
05/14/2015, $34.87, 140664, $34.9, $35.0392, $34.7601
05/13/2015, $34.67, 218943, $34.37, $34.8499, $34.37
05/12/2015, $34.29, 303275, $34, $34.42, $33.84
05/11/2015, $34.22, 174856, $34.29, $34.3848, $34.09
05/08/2015, $34.62, 148227, $34.65, $34.95, $34.5701
05/07/2015, $34.56, 148140, $34.97, $34.99, $34.4591
05/06/2015, $34.94, 168344, $35.23, $35.41, $34.82
05/05/2015, $35.28, 219221, $35.51, $35.65, $35.16
05/04/2015, $35.41, 203094, $35.74, $35.9, $35.41
05/01/2015, $35.8, 159357, $35.59, $35.92, $35.28
04/30/2015, $35.58, 282710, $35.64, $35.76, $35.35
04/29/2015, $35.64, 347986, $35.47, $35.7499, $35.35
04/28/2015, $35.67, 215732, $35.76, $35.9299, $35.55
04/27/2015, $35.8, 248523, $35.73, $35.97, $35.62
04/24/2015, $35.83, 168524, $35.36, $35.91, $35.35
04/23/2015, $35.43, 180603, $35.19, $35.52, $35.18
04/22/2015, $35.08, 136879, $34.92, $35.3, $34.92
04/21/2015, $34.98, 143617, $34.93, $35, $34.81
04/20/2015, $34.94, 161620, $34.98, $35.409, $34.86
04/17/2015, $34.96, 227995, $35.05, $35.1081, $34.6801
04/16/2015, $35.17, 186730, $35.15, $35.37, $35.1
04/15/2015, $35.23, 338969, $34.72, $35.37, $34.68
04/14/2015, $34.63, 293509, $34.25, $35.0599, $34.25
04/13/2015, $34.29, 281703, $34.82, $35.13, $34.24
04/10/2015, $34.99, 310758, $34.74, $35.2728, $34.6255
04/09/2015, $34.53, 154580, $34.67, $34.76, $34.53
04/08/2015, $34.67, 145387, $34.6, $34.76, $34.54
04/07/2015, $34.69, 287331, $34.84, $34.87, $34.58
04/06/2015, $34.73, 237162, $34.7, $34.9299, $34.56
04/02/2015, $34.7, 215724, $34.89, $35.07, $34.58
04/01/2015, $35.14, 152314, $35.05, $35.28, $34.8918
03/31/2015, $35.5, 208465, $35.04, $35.65, $35.02
03/30/2015, $35.27, 194144, $35.15, $35.66, $34.97
03/27/2015, $34.91, 140508, $34.84, $35.2069, $34.75
03/26/2015, $34.82, 177470, $35.07, $35.28, $34.68
03/25/2015, $34.66, 242885, $34.6, $35, $34.41
03/24/2015, $34.49, 271949, $35, $35.14, $34.42
03/23/2015, $34.9, 306126, $34.26, $35.18, $34.1701
03/20/2015, $34.09, 273913, $34, $34.41, $33.911
03/19/2015, $33.83, 267581, $33.35, $34.0686, $33.32
03/18/2015, $33.56, 445852, $33.24, $33.93, $32.86
03/17/2015, $33.32, 294850, $33.26, $33.56, $33.25
03/16/2015, $33.48, 196360, $33.69, $33.74, $33.09
03/13/2015, $33.65, 356196, $33.9, $33.91, $33.09
03/12/2015, $33.99, 213277, $34, $34.17, $33.74
03/11/2015, $33.87, 363863, $34.91, $34.9206, $33.83
03/10/2015, $34.93, 215289, $34.5, $35.04, $34.39
03/09/2015, $34.81, 212613, $35.49, $35.7799, $34.76
03/06/2015, $35.66, 160436, $35.7, $35.8899, $35.4
03/05/2015, $36.08, 159324, $35.86, $36.32, $35.8301
03/04/2015, $35.89, 198073, $35.78, $36.013, $35.5701
03/03/2015, $35.93, 235775, $36.2, $36.3599, $35.93
03/02/2015, $36.16, 233538, $36.5, $36.69, $36.14
02/27/2015, $36.61, 218396, $36.4, $36.78, $36.4
02/26/2015, $36.38, 217522, $36.58, $36.6, $36.14
02/25/2015, $36.58, 256168, $36.34, $36.84, $36.31
02/24/2015, $36.29, 204074, $36.77, $36.77, $36.11
02/23/2015, $36.49, 301103, $36.69, $36.9, $36.38
02/20/2015, $36.84, 174463, $36.36, $36.8465, $36.36
02/19/2015, $36.38, 223263, $36.2, $36.65, $35.8801
02/18/2015, $36.24, 218436, $36.42, $36.5, $36
02/17/2015, $36.5, 303435, $36.55, $36.97, $36.31
02/13/2015, $36.88, 140351, $36.93, $37.18, $36.75
02/12/2015, $36.69, 168719, $36.45, $36.72, $36.31
02/11/2015, $36.18, 330166, $36.15, $36.2799, $35.93
02/10/2015, $36.3, 283390, $36.79, $36.7999, $35.76
02/09/2015, $36.78, 277935, $37.44, $37.6, $36.58
02/06/2015, $37.41, 223984, $37.6, $37.85, $36.78
02/05/2015, $37.56, 348541, $37.06, $37.7, $37.02
02/04/2015, $36.76, 342461, $36.51, $37.02, $36.2756
02/03/2015, $36.69, 399157, $36.39, $37.01, $36.197
02/02/2015, $36.06, 549098, $34.86, $36.19, $34.65
01/30/2015, $34.79, 316424, $34.78, $35.35, $34.22
01/29/2015, $34.98, 307287, $34.5, $35.12, $34.0788
01/28/2015, $34.49, 283900, $34.93, $35.15, $34.44
01/27/2015, $35.05, 373630, $34.93, $35.12, $34.2101
01/26/2015, $35.11, 284345, $35.3, $35.35, $34.95
01/23/2015, $35.19, 286473, $35.56, $35.78, $35.03
01/22/2015, $35.6, 358845, $35.75, $35.78, $35
01/21/2015, $35.46, 374938, $34.5, $35.48, $34.5
01/20/2015, $34.33, 657470, $34.94, $35.57, $34.115
01/16/2015, $35.35, 623001, $34.25, $35.46, $34.01
01/15/2015, $33.94, 503163, $34, $34.33, $33.36
01/14/2015, $33.48, 620075, $32.27, $33.67, $32.19
01/13/2015, $32.6, 630556, $33.38, $33.74, $32
01/12/2015, $33.38, 804572, $34.71, $34.71, $32.6001
01/09/2015, $34.96, 368178, $35.26, $35.3, $34.75
01/08/2015, $35.24, 394162, $34.58, $35.24, $34.55
01/07/2015, $34.43, 492781, $35.52, $35.71, $34.25
01/06/2015, $35, 452632, $35.9, $36.25, $34.81
01/05/2015, $35.77, 354420, $36.92, $36.98, $35.59
01/02/2015, $37.93, 295250, $38.07, $38.389, $37.79
12/31/2014, $38.18, 222956, $38.32, $38.39, $38.1
12/30/2014, $38.52, 380372, $38.45, $38.65, $37.75
12/29/2014, $38.28, 335175, $37.6, $38.28, $37.39
12/26/2014, $37.73, 283324, $38.15, $38.35, $37.56
12/24/2014, $37.93, 209222, $38.11, $38.3, $37.8
12/23/2014, $38.3, 378694, $38.28, $38.42, $37.58
12/22/2014, $37.48, 402876, $37.54, $37.55, $36.85
12/19/2014, $37.58, 312187, $37.03, $37.5849, $36.64
12/18/2014, $36.85, 645385, $37.85, $38.73, $36.41
12/17/2014, $37.41, 759736, $35.38, $37.62, $35.14
12/16/2014, $34.64, 598705, $33.99, $35.415, $33.261
12/15/2014, $34.48, 1084002, $35.92, $35.92, $33.52
12/12/2014, $36.01, 385948, $36.07, $36.26, $35.25
12/11/2014, $36.28, 423317, $36.27, $37.357, $36
12/10/2014, $36.27, 357473, $36.75, $36.75, $35.86
12/09/2014, $37.02, 376381, $36.4, $37.17, $35.92
12/08/2014, $36.6, 429171, $38.55, $38.55, $36.23
12/05/2014, $38.77, 202664, $38.99, $39.04, $38.45
12/04/2014, $38.87, 241306, $38.74, $39.1399, $38.48
12/03/2014, $38.91, 330609, $38.76, $39.24, $38.41
12/02/2014, $38.44, 335485, $37.2, $38.7988, $36.51
12/01/2014, $37.3, 770091, $37.82, $37.87, $35.85
11/28/2014, $38.14, 207614, $39.86, $40.16, $38.0964
11/26/2014, $40.98, 118492, $40.47, $40.98, $40.32
11/25/2014, $40.5, 143389, $40.57, $40.74, $40.3498
11/24/2014, $40.4, 191524, $40.97, $40.9799, $40.25
11/21/2014, $40.76, 172725, $41.23, $41.35, $40.72
11/20/2014, $40.82, 161072, $40.58, $40.96, $40.4601
11/19/2014, $40.55, 279513, $39.75, $40.69, $39.7
11/18/2014, $39.84, 175008, $39.58, $39.94, $39.4701
11/17/2014, $39.49, 151789, $39.28, $39.7499, $39.28
11/14/2014, $39.58, 252102, $39.12, $39.62, $39.03
11/13/2014, $39.03, 206186, $39.16, $39.37, $38.8636
11/12/2014, $39.19, 222479, $39.06, $39.5, $38.76
11/11/2014, $39.2, 217949, $38.78, $39.21, $38.3
11/10/2014, $38.65, 196026, $39.35, $39.46, $38.5301
11/07/2014, $39.32, 168624, $39.08, $39.36, $38.981
11/06/2014, $39.05, 153729, $39.22, $39.22, $38.75
11/05/2014, $39.27, 172043, $39.26, $39.365, $38.68
11/04/2014, $38.95, 216652, $39.49, $39.54, $38.3001
11/03/2014, $39.56, 139682, $39.57, $39.9369, $39.36
10/31/2014, $39.5, 291740, $39.92, $39.92, $39.43
10/30/2014, $39.6, 177182, $39.94, $40.08, $39.28
10/29/2014, $39.99, 191048, $39.72, $40, $39.6303
10/28/2014, $39.61, 140332, $39.61, $39.7, $39.394
10/27/2014, $39.41, 217563, $39.4, $39.94, $39.0601
10/24/2014, $39.53, 242854, $39.61, $39.96, $39.34
10/23/2014, $39.52, 268527, $39.7, $40.13, $39.34
10/22/2014, $39.52, 231897, $39.91, $40.01, $39.4
10/21/2014, $39.44, 217387, $39.88, $39.95, $39.18
10/20/2014, $39.4, 224218, $39.77, $40.07, $39.23
10/17/2014, $39.95, 422215, $39.21, $40.11, $38.77
10/16/2014, $38.73, 548690, $37.33, $39.9199, $37.03
10/15/2014, $38.16, 781385, $35.54, $38.47, $34.64
10/14/2014, $36.07, 847166, $36.54, $36.829, $34.8
10/13/2014, $36.54, 460247, $37.66, $38.13, $36.42
10/10/2014, $37.85, 600345, $38.33, $38.5, $36.44
10/09/2014, $38.26, 325144, $39.26, $39.36, $38
10/08/2014, $39.21, 328982, $40.13, $40.14, $38.65
10/07/2014, $40.1, 205954, $40.55, $40.7, $40.08
10/06/2014, $40.62, 218968, $40.73, $40.8096, $40.34
10/03/2014, $40.49, 126827, $40.48, $40.54, $40.12
10/02/2014, $40.19, 250021, $40.19, $40.34, $39.242
10/01/2014, $40.1, 232386, $40.34, $40.64, $39.71
09/30/2014, $40.84, 196101, $40.75, $41.03, $40.532
09/29/2014, $40.58, 189752, $40.76, $40.9299, $40.39
09/26/2014, $40.81, 188158, $40.55, $40.94, $40.38
09/25/2014, $40.33, 254789, $40.88, $41.09, $40.33
09/24/2014, $40.71, 203558, $40.11, $40.84, $39.74
09/23/2014, $40.13, 165747, $40.23, $40.5, $40.01
09/22/2014, $40.26, 330710, $41.17, $41.17, $39.95
09/19/2014, $41.16, 215885, $40.87, $41.19, $40.7
09/18/2014, $40.72, 211299, $40.45, $40.98, $40.29
09/17/2014, $40.47, 144089, $40.43, $40.53, $40.2303
09/16/2014, $40.29, 217759, $39.88, $40.57, $39.88
09/15/2014, $40.09, 141221, $40.23, $40.23, $39.729
09/12/2014, $40.3, 179070, $40.67, $40.7794, $40
09/11/2014, $40.82, 159196, $40.74, $40.9, $40.47
09/10/2014, $40.85, 160595, $40.91, $40.99, $40.47
09/09/2014, $40.75, 235936, $40.67, $40.87, $40.5
09/08/2014, $40.49, 131014, $40.33, $40.64, $40.17
09/05/2014, $40.27, 156220, $40.17, $40.37, $40.09
09/04/2014, $40.34, 230558, $40.76, $40.81, $40.18
09/03/2014, $40.61, 172998, $41, $41.15, $40.51
09/02/2014, $41, 189834, $41.17, $41.35, $40.93
08/29/2014, $41.02, 145340, $40.83, $41.1, $40.653
08/28/2014, $40.72, 181882, $40.46, $40.91, $40.06
08/27/2014, $40.79, 244061, $40.45, $40.85, $40.4
08/26/2014, $40.4, 212246, $40.25, $40.44, $40.21
08/25/2014, $40.22, 248555, $39.93, $40.32, $39.61
08/22/2014, $39.69, 139896, $40.17, $40.3, $39.65
08/21/2014, $40.06, 254912, $40.32, $40.56, $39.94
08/20/2014, $40.25, 255906, $39.73, $40.32, $39.72
08/19/2014, $39.69, 227609, $39.56, $39.89, $39.52
08/18/2014, $39.44, 374425, $40.02, $40.41, $39.35
08/15/2014, $40.06, 299830, $39.44, $40.08, $39.24
08/14/2014, $39.42, 319884, $39.36, $39.42, $39.03
08/13/2014, $39.28, 235380, $38.84, $39.3, $38.61
08/12/2014, $38.78, 250056, $38.9, $38.9, $38.519
08/11/2014, $38.95, 455543, $38.61, $39.315, $38.49
08/08/2014, $37.29, 317255, $37.4, $37.6, $37.2
08/07/2014, $37.28, 242249, $37.33, $37.6806, $37.21
08/06/2014, $37.16, 228449, $37.1, $37.41, $37.02
08/05/2014, $37.16, 275503, $37.64, $37.744, $37.06
08/04/2014, $37.64, 290120, $37.86, $37.99, $37.51
08/01/2014, $37.9, 297281, $38.61, $38.7091, $37.85
07/31/2014, $38.62, 340420, $38.8, $38.91, $38.21
07/30/2014, $39, 187388, $39.27, $39.47, $38.84
07/29/2014, $39.22, 176762, $39.22, $39.33, $39.16
07/28/2014, $39.28, 181805, $39.36, $39.36, $39.1094
07/25/2014, $39.26, 199399, $39.41, $39.56, $39.06
07/24/2014, $39.46, 141191, $39.59, $39.6, $39.39
07/23/2014, $39.49, 194078, $39.32, $39.6, $39.21
07/22/2014, $39.14, 146077, $39.02, $39.2, $38.9
07/21/2014, $38.79, 317054, $38.9, $39.28, $38.75
07/18/2014, $38.83, 253457, $39.23, $39.39, $38.73
07/17/2014, $39.07, 342928, $38.86, $39.67, $38.7
07/16/2014, $39, 197267, $38.87, $39.1099, $38.79
07/15/2014, $38.85, 175886, $38.9, $38.97, $38.54
07/14/2014, $38.9, 196861, $38.92, $39, $38.49
07/11/2014, $38.97, 368137, $38.44, $39.14, $38.25
07/10/2014, $38.31, 206105, $38.17, $38.34, $38.06
07/09/2014, $38.4, 222031, $38.06, $38.49, $37.96
07/08/2014, $38.14, 233912, $38.33, $38.4, $37.7501
07/07/2014, $38.29, 239197, $38.75, $38.75, $38.01
07/03/2014, $38.62, 121127, $38.92, $38.928, $38.45
07/02/2014, $38.78, 288276, $39.21, $39.32, $38.64
07/01/2014, $39.11, 249572, $38.33, $39.18, $38.33
06/30/2014, $39.41, 215148, $39.47, $39.55, $39.22
06/27/2014, $39.39, 284185, $39.18, $39.5, $39.1
06/26/2014, $39.2, 319921, $38.94, $39.2, $38.83
06/25/2014, $38.94, 164502, $38.47, $38.94, $38.43
06/24/2014, $38.42, 357137, $38.35, $38.57, $38.22
06/23/2014, $38.3, 389334, $38.32, $38.49, $38.15
06/20/2014, $38.21, 263832, $38.39, $38.39, $38.06
06/19/2014, $38.25, 250708, $38.17, $38.34, $38.17
06/18/2014, $38.25, 324688, $38.64, $38.65, $38.1
06/17/2014, $38.57, 168126, $38.6, $38.65, $38.4
06/16/2014, $38.6, 230883, $38.55, $38.79, $38.43
06/13/2014, $38.41, 210679, $38.38, $38.48, $38.16
06/12/2014, $38.28, 259229, $38.37, $38.4194, $38.13
06/11/2014, $38.46, 291419, $38.39, $38.56, $38.32
06/10/2014, $38.45, 254797, $38.19, $38.46, $38.09
06/09/2014, $38.11, 411883, $38, $38.63, $37.9101
06/06/2014, $37.99, 278334, $37.69, $37.99, $37.65
06/05/2014, $37.68, 243284, $37.49, $37.7, $37.4
06/04/2014, $37.49, 234093, $37.38, $37.49, $37.25
06/03/2014, $37.35, 296000, $37.3, $37.41, $37.22
06/02/2014, $37.28, 435360, $37.25, $37.44, $37.1
05/30/2014, $37.29, 191667, $37.16, $37.3, $37.04
05/29/2014, $37.06, 358603, $37.03, $37.28, $36.97
05/28/2014, $37, 173456, $36.98, $37.04, $36.91
05/27/2014, $36.95, 202974, $36.99, $37, $36.8801
05/23/2014, $36.96, 261348, $36.96, $37.02, $36.76
05/22/2014, $36.92, 349550, $36.99, $37.05, $36.8
05/21/2014, $36.96, 343446, $36.98, $37.12, $36.8901
05/20/2014, $37.03, 229082, $37.07, $37.07, $36.8304
05/19/2014, $37.09, 230898, $36.85, $37.1, $36.78
05/16/2014, $36.86, 378916, $36.88, $36.92, $36.65
05/15/2014, $36.82, 188309, $36.87, $36.87, $36.6169
05/14/2014, $36.84, 205059, $36.75, $36.8799, $36.65
05/13/2014, $36.82, 295465, $36.87, $36.93, $36.7
05/12/2014, $36.95, 290232, $36.92, $37.03, $36.83
05/09/2014, $36.92, 149901, $36.75, $36.95, $36.64
05/08/2014, $36.83, 195669, $36.85, $36.96, $36.641
05/07/2014, $37.02, 245966, $36.84, $37.05, $36.6
05/06/2014, $36.86, 247034, $37.06, $37.08, $36.66
05/05/2014, $37.06, 327031, $36.86, $37.19, $36.82
05/02/2014, $36.91, 221325, $36.86, $37.01, $36.85
05/01/2014, $36.98, 210263, $36.8, $37, $36.79
04/30/2014, $36.93, 116086, $36.95, $36.9999, $36.76
04/29/2014, $36.97, 257633, $36.79, $37.03, $36.7152
04/28/2014, $36.74, 171202, $36.64, $36.7699, $36.51
04/25/2014, $36.64, 145176, $36.65, $36.65, $36.4
04/24/2014, $36.67, 137514, $36.82, $36.82, $36.58
04/23/2014, $36.81, 245360, $36.57, $36.849, $36.54
04/22/2014, $36.64, 541871, $36.79, $36.897, $36.44
04/21/2014, $36.79, 276077, $36.84, $37.01, $36.6
04/17/2014, $36.92, 236093, $36.8, $37.06, $36.631
04/16/2014, $36.84, 251395, $36.76, $36.98, $36.7
04/15/2014, $36.75, 187854, $36.74, $36.84, $36.53
04/14/2014, $36.82, 260383, $36.59, $36.85, $36.4
04/11/2014, $36.49, 366761, $35.99, $36.55, $35.9
04/10/2014, $36.08, 256403, $36.41, $36.49, $35.9
04/09/2014, $36.45, 232788, $36.32, $36.59, $36.14
04/08/2014, $36.42, 236866, $36.21, $36.46, $36.03
04/07/2014, $36.23, 160709, $36.41, $36.439, $36.12
04/04/2014, $36.45, 222753, $36.54, $36.59, $36.33
04/03/2014, $36.57, 259573, $36.3, $36.57, $36.291
04/02/2014, $36.36, 235597, $36.29, $36.59, $36.26
04/01/2014, $36.93, 311061, $36.74, $36.94, $36.72
03/31/2014, $36.71, 203456, $36.84, $36.84, $36.65
03/28/2014, $36.72, 169223, $36.63, $36.81, $36.57
03/27/2014, $36.64, 187530, $36.55, $36.76, $36.51
03/26/2014, $36.69, 236127, $36.72, $36.8, $36.5
03/25/2014, $36.74, 230866, $36.65, $36.83, $36.5101
03/24/2014, $36.69, 220645, $36.75, $36.7699, $36.35
03/21/2014, $36.63, 250545, $36.55, $36.77, $36.47
03/20/2014, $36.55, 256438, $36.5, $36.57, $36.28
03/19/2014, $36.59, 261967, $36.64, $36.86, $36.4
03/18/2014, $36.76, 463935, $36.85, $36.9751, $36.56
03/17/2014, $36.84, 318609, $36.6, $36.9, $36.58
03/14/2014, $36.54, 297412, $35.91, $36.62, $35.91
03/13/2014, $35.88, 290248, $36.2, $36.28, $35.6506
03/12/2014, $36.16, 280336, $36.18, $36.29, $36.01
03/11/2014, $36.33, 265330, $36.28, $36.5, $36.15
03/10/2014, $36.36, 276079, $36.42, $36.42, $36.07
03/07/2014, $36.3, 277756, $36.58, $36.68, $36.2
03/06/2014, $36.55, 294367, $36.62, $36.74, $36.36
03/05/2014, $36.68, 344595, $36.7, $36.7999, $36.45
03/04/2014, $36.71, 342588, $36.38, $36.78, $36.3
03/03/2014, $36.31, 340861, $36.45, $36.5, $36.06
02/28/2014, $36.55, 266657, $36.54, $36.5999, $36.35
02/27/2014, $36.51, 474056, $36.79, $36.81, $36.331
02/26/2014, $36.74, 841230, $36.19, $36.78, $35.62
02/25/2014, $36.12, 652469, $36.5, $36.61, $36.1
02/24/2014, $36.27, 753579, $36.7, $36.7499, $36.27
02/21/2014, $36.78, 682059, $36.9, $36.94, $36.7
02/20/2014, $36.79, 6682047, $36.86, $37.05, $36.72
02/19/2014, $38.81, 238882, $38.68, $38.97, $38.34
02/18/2014, $38.5, 227966, $38.44, $38.65, $38.0818
