Date, Close/Last, Volume, Open, High, Low
11/16/2015, $15.7492, 1452, $16.0492, $16.3492, $15.7492
11/13/2015, $16.1992, 15457, $16.7992, $17.3991, $15.7492
11/12/2015, $17.2491, 28587, $15.7492, $17.9991, $15.5992
11/11/2015, $16.1992, 5035, $15.4492, $16.3492, $15.4492
11/10/2015, $15.8992, 8963, $16.6492, $16.6492, $15.3142
11/09/2015, $16.6492, 3960, $16.0492, $16.7992, $16.0492
11/06/2015, $16.3492, 5601, $16.6492, $16.7992, $16.1992
11/05/2015, $16.9492, 4564, $17.0991, $17.3991, $16.9492
11/04/2015, $17.5491, 7561, $17.2491, $17.8491, $16.9507
11/03/2015, $17.0991, 5896, $16.6492, $17.2491, $16.3492
11/02/2015, $16.3492, 9860, $16.7992, $17.3991, $16.0492
10/30/2015, $16.7992, 3456, $16.4992, $17.0991, $16.4992
10/29/2015, $16.7992, 2365, $16.7992, $17.0991, $16.7992
10/28/2015, $16.7992, 4464, $16.3492, $17.0991, $16.3492
10/27/2015, $16.0492, 3956, $16.6492, $17.0991, $16.0492
10/26/2015, $16.4992, 8715, $17.3991, $17.3991, $16.1992
10/23/2015, $17.5491, 2668, $17.3991, $17.6991, $17.2491
10/22/2015, $17.0991, 5706, $17.3991, $17.8491, $17.0991
10/21/2015, $17.3991, 5069, $17.5491, $17.9991, $17.3991
10/20/2015, $17.2491, 4818, $17.2491, $17.8491, $17.2491
10/19/2015, $17.2491, 4925, $17.3991, $17.9991, $17.0991
10/16/2015, $17.8491, 7234, $17.3991, $17.8491, $17.0991
10/15/2015, $17.3991, 6709, $16.4992, $17.5491, $16.4992
10/14/2015, $16.4992, 4608, $16.4992, $16.9492, $15.8992
10/13/2015, $16.4992, 8525, $16.9492, $17.2491, $16.4992
10/12/2015, $16.9492, 6563, $16.7992, $17.3991, $16.7992
10/09/2015, $16.7992, 11460, $16.1992, $17.5491, $15.8992
10/08/2015, $16.3492, 11105, $15.8992, $17.0991, $15.8992
10/07/2015, $15.7492, 8603, $16.0492, $16.4992, $15.7492
10/06/2015, $16.1992, 5347, $16.4992, $16.7992, $16.0492
10/05/2015, $16.1992, 4885, $15.7492, $16.9492, $15.7492
10/02/2015, $15.7492, 7433, $15.2992, $15.8242, $15.1492
10/01/2015, $15.4492, 14893, $15.7492, $15.7492, $15.2992
09/30/2015, $15.7492, 15303, $15.7492, $15.8992, $15.4492
09/29/2015, $15.7492, 25585, $16.0492, $16.9492, $15.7492
09/28/2015, $16.3492, 20489, $17.5491, $17.5491, $15.7492
09/25/2015, $17.9991, 15948, $17.9991, $18.2991, $17.3991
09/24/2015, $18.2991, 15041, $17.6991, $18.2991, $17.5491
09/23/2015, $17.6991, 6854, $17.6991, $18.1491, $17.6991
09/22/2015, $17.6991, 18907, $17.9991, $18.1491, $17.6991
09/21/2015, $17.9991, 30933, $18.4491, $18.7491, $17.3991
09/18/2015, $18.1491, 13415, $18.4491, $18.7491, $18.1491
09/17/2015, $18.4491, 25955, $19.049, $19.367, $18.1491
09/16/2015, $19.049, 54427, $18.4491, $20.699, $18.4491
09/15/2015, $18.2991, 6628, $18.2991, $18.5991, $18.1491
09/14/2015, $18.1491, 7606, $18.4491, $18.7491, $17.9991
09/11/2015, $18.2991, 6696, $17.9991, $18.5991, $17.8491
09/10/2015, $17.9991, 7146, $17.3991, $17.9991, $17.3991
09/09/2015, $17.3991, 11348, $18.4491, $18.7491, $17.2491
09/08/2015, $18.5991, 22187, $17.9991, $19.049, $17.5491
09/04/2015, $17.9991, 5498, $17.2491, $17.9991, $17.2491
09/03/2015, $17.2491, 12468, $17.2491, $17.9991, $17.2491
09/02/2015, $17.3991, 7122, $17.3091, $17.5491, $17.0991
09/01/2015, $17.2491, 16753, $16.7992, $17.8491, $16.6132
08/31/2015, $16.7992, 7407, $16.6492, $17.0991, $16.6492
08/28/2015, $16.7992, 36807, $16.0492, $17.5491, $16.0492
08/27/2015, $16.0492, 14377, $15.7492, $16.0492, $15.5992
08/26/2015, $15.4492, 7708, $15.8992, $15.8992, $15.2992
08/25/2015, $15.7492, 20110, $15.2992, $15.7492, $15.2992
08/24/2015, $15.1492, 20939, $15.1492, $15.7492, $14.9993
08/21/2015, $15.7492, 33995, $15.4492, $15.8992, $15.2992
08/20/2015, $15.8992, 15416, $15.5992, $16.1992, $15.5992
08/19/2015, $15.8992, 7300, $15.7492, $16.3492, $15.5992
08/18/2015, $16.1992, 9699, $15.5992, $16.4992, $15.5992
08/17/2015, $16.0492, 27348, $15.7492, $16.0492, $15.4492
08/14/2015, $15.7492, 11025, $15.7492, $16.0492, $15.7492
08/13/2015, $15.7492, 22184, $16.0492, $16.3492, $15.6007
08/12/2015, $16.0492, 63144, $15.5992, $16.4992, $15.4492
08/11/2015, $16.7992, 14362, $17.2491, $17.3391, $16.6492
08/10/2015, $17.2491, 6002, $16.6492, $17.2491, $16.6492
08/07/2015, $16.4992, 40701, $16.9492, $17.2491, $16.1992
08/06/2015, $17.0991, 50684, $17.9991, $17.9991, $16.7992
08/05/2015, $18.2991, 31770, $18.4491, $18.4491, $17.9241
08/04/2015, $18.2991, 7263, $17.9991, $18.4656, $17.9991
08/03/2015, $17.9991, 12213, $17.9991, $18.2991, $17.5566
07/31/2015, $17.9991, 22300, $18.5991, $18.5991, $17.6991
07/30/2015, $18.5991, 6860, $18.7491, $18.8991, $18.5991
07/29/2015, $18.7491, 6317, $18.5991, $18.8991, $18.5991
07/28/2015, $18.7491, 14602, $18.5991, $18.7491, $18.5991
07/27/2015, $18.5991, 12537, $18.7491, $18.8991, $18.5991
07/24/2015, $18.5991, 14131, $18.7491, $19.049, $18.5991
07/23/2015, $18.9741, 23302, $18.8991, $19.049, $18.7491
07/22/2015, $19.049, 14803, $18.7491, $19.049, $18.7491
07/21/2015, $19.049, 27937, $18.5991, $19.049, $18.5991
07/20/2015, $18.7491, 14997, $18.5991, $18.7491, $18.5991
07/17/2015, $18.5991, 15202, $18.5991, $18.7491, $18.5991
07/16/2015, $18.7491, 16090, $18.5991, $18.8991, $18.5991
07/15/2015, $18.8991, 12812, $18.7491, $19.049, $18.7491
07/14/2015, $18.8991, 14636, $18.8991, $19.199, $18.5991
07/13/2015, $18.7491, 23414, $18.8991, $19.199, $18.5991
07/10/2015, $18.8991, 16809, $19.199, $19.199, $18.5991
07/09/2015, $18.7491, 25597, $19.499, $19.499, $18.5991
07/08/2015, $19.349, 40067, $18.7491, $19.349, $18.7491
07/07/2015, $19.049, 40624, $19.349, $19.349, $18.8991
07/06/2015, $19.349, 70359, $18.5991, $19.499, $18.2991
07/02/2015, $18.7491, 23451, $19.049, $19.349, $18.5991
07/01/2015, $18.8991, 33733, $18.8991, $19.499, $18.8991
06/30/2015, $18.8991, 40765, $19.199, $19.499, $18.8991
06/29/2015, $19.199, 64697, $19.049, $19.499, $18.8991
06/26/2015, $20.249, 606519, $19.049, $20.549, $18.5991
06/25/2015, $32.9984, 38747, $33.7483, $33.7483, $32.3984
06/24/2015, $33.8983, 21522, $33.5983, $34.6483, $33.4483
06/23/2015, $33.7483, 33190, $34.6483, $35.6982, $33.4483
06/22/2015, $34.7983, 56133, $33.5983, $34.7983, $33.2983
06/19/2015, $33.2983, 45163, $33.1483, $33.8983, $33.1483
06/18/2015, $32.8484, 52535, $32.8484, $33.8983, $32.3984
06/17/2015, $32.5484, 26823, $32.6984, $33.4483, $32.3984
06/16/2015, $32.3984, 18559, $31.1984, $32.6984, $31.1984
06/15/2015, $31.4984, 34087, $32.0984, $32.2484, $31.0484
06/12/2015, $32.2484, 26151, $33.2983, $34.1968, $31.9484
06/11/2015, $33.2983, 42364, $31.7984, $33.6133, $31.7984
06/10/2015, $31.4984, 31631, $32.3984, $32.5484, $31.4984
06/09/2015, $32.3984, 25814, $32.6984, $32.8559, $31.7984
06/08/2015, $32.5484, 26236, $33.1483, $35.3982, $32.3984
06/05/2015, $33.7483, 33606, $32.6984, $34.1983, $32.3759
06/04/2015, $32.3984, 30310, $33.2983, $33.5983, $32.2484
06/03/2015, $33.1483, 30093, $34.0483, $34.3483, $32.9984
06/02/2015, $33.7483, 53641, $34.6483, $35.8482, $33.4483
06/01/2015, $34.6483, 194567, $38.3981, $39.748, $34.4983
05/29/2015, $34.6483, 86137, $33.5983, $35.3982, $33.2983
05/28/2015, $33.5983, 64209, $32.3984, $33.8998, $31.7984
05/27/2015, $32.3984, 42539, $31.1984, $32.5484, $30.8985
05/26/2015, $31.1984, 48438, $31.4984, $31.7984, $30.4485
05/22/2015, $31.6484, 28180, $32.0984, $32.9984, $31.4984
05/21/2015, $32.3234, 100686, $33.7483, $34.4983, $31.2134
05/20/2015, $34.7983, 237488, $30.4485, $36.5982, $30.2985
05/19/2015, $30.5985, 116851, $32.9984, $33.1483, $30.1485
05/18/2015, $33.2983, 127396, $32.2484, $34.1983, $31.7984
05/15/2015, $32.6984, 134086, $34.3483, $34.6483, $32.6984
05/14/2015, $35.2482, 55056, $35.9982, $36.2982, $35.0982
05/13/2015, $35.9982, 49532, $35.9982, $36.7482, $35.6982
05/12/2015, $35.9982, 49718, $36.2982, $36.7482, $35.5482
05/11/2015, $36.7482, 56561, $37.4981, $37.4981, $35.8482
05/08/2015, $37.1981, 101234, $35.8482, $38.0981, $35.0982
05/07/2015, $35.3982, 134589, $37.1981, $37.9346, $34.7233
05/06/2015, $37.6481, 115637, $37.7981, $40.048, $36.8982
05/05/2015, $37.6481, 131532, $39.148, $39.148, $36.9132
05/04/2015, $39.148, 107916, $39.298, $39.748, $38.5481
05/01/2015, $39.298, 96527, $40.048, $41.0979, $38.998
04/30/2015, $40.648, 274240, $38.3981, $41.3979, $37.7981
04/29/2015, $38.5481, 213301, $41.2479, $41.2479, $37.4981
04/28/2015, $40.948, 392906, $41.2479, $42.5979, $40.198
04/27/2015, $39.598, 2152042, $43.8728, $44.9977, $38.8481
04/24/2015, $205.1897, 86546, $210.4395, $215.4267, $196.6402
04/23/2015, $209.0895, 115027, $201.1399, $218.989, $190.492
04/22/2015, $203.8398, 177788, $244.3378, $248.8016, $201.8899
04/21/2015, $245.3877, 76502, $236.8382, $248.2376, $228.1386
04/20/2015, $235.0382, 113368, $255.5872, $257.9871, $234.1383
04/17/2015, $247.8626, 102493, $256.0372, $257.2371, $245.2377
04/16/2015, $257.2371, 76115, $270.5865, $270.5865, $255.1372
04/15/2015, $269.9865, 92376, $274.9363, $282.4689, $266.2367
04/14/2015, $272.9864, 88538, $283.0358, $287.9841, $268.4866
04/13/2015, $283.0358, 157354, $258.4371, $299.685, $254.5373
04/10/2015, $258.1371, 53223, $257.0871, $263.6868, $252.4524
04/09/2015, $255.8872, 83022, $262.6369, $271.8434, $245.5377
04/08/2015, $262.7869, 87627, $271.7864, $279.736, $258.1371
04/07/2015, $273.8863, 87069, $279.436, $279.436, $264.8868
04/06/2015, $266.8367, 124711, $271.4864, $284.9858, $262.7869
04/02/2015, $265.9367, 99909, $254.0873, $269.3115, $252.4374
04/01/2015, $254.5373, 167491, $283.7858, $291.7354, $252.2874
03/31/2015, $284.0858, 187940, $299.985, $320.216, $283.1858
03/30/2015, $325.0337, 96982, $330.1335, $333.2833, $314.9842
03/27/2015, $316.3342, 102779, $307.4846, $326.5427, $305.2347
03/26/2015, $307.4846, 163628, $323.6838, $326.3837, $295.7867
03/25/2015, $326.9837, 96923, $379.631, $382.3309, $322.9339
03/24/2015, $367.9316, 44913, $388.0306, $391.3304, $363.8818
03/23/2015, $388.3306, 44967, $389.9805, $392.5304, $374.9812
03/20/2015, $394.1803, 93499, $421.7789, $423.7288, $382.4809
03/19/2015, $408.8796, 154947, $351.1324, $411.8794, $351.1324
03/18/2015, $348.8826, 72873, $371.9814, $375.4312, $346.7827
03/17/2015, $374.5313, 89104, $401.6799, $402.0009, $371.2314
03/16/2015, $396.8802, 64801, $408.5796, $419.829, $390.7305
03/13/2015, $400.33, 54825, $385.0307, $414.8793, $384.5808
03/12/2015, $384.4308, 52365, $389.8305, $392.9803, $368.3816
03/11/2015, $389.8305, 54700, $382.6309, $392.2304, $371.2314
03/10/2015, $379.181, 90718, $369.7315, $392.3804, $353.9823
03/09/2015, $373.3313, 130686, $371.9814, $385.3307, $360.882
03/06/2015, $359.982, 242777, $337.9331, $388.0291, $333.7333
03/05/2015, $321.8839, 152735, $334.3333, $343.4828, $310.7845
03/04/2015, $294.5103, 22293, $281.9859, $296.7872, $274.6378
03/03/2015, $281.9859, 25910, $283.9358, $287.8356, $270.8865
03/02/2015, $283.7858, 38380, $276.8862, $285.5857, $272.9864
02/27/2015, $272.2364, 52547, $266.6867, $277.4846, $257.3871
02/26/2015, $266.6867, 22796, $267.7366, $275.3862, $259.187
02/25/2015, $268.4866, 40468, $256.0372, $269.9865, $250.4875
02/24/2015, $254.8373, 27139, $255.4372, $259.487, $248.2376
02/23/2015, $253.4873, 32685, $244.4878, $258.4371, $242.3879
02/20/2015, $244.4878, 17226, $245.9877, $247.7876, $242.6879
02/19/2015, $244.7878, 23384, $245.6877, $254.5373, $241.6379
02/18/2015, $247.0376, 16913, $247.1876, $248.9876, $243.1378
02/17/2015, $246.2877, 24472, $245.6877, $249.4375, $240.888
02/13/2015, $246.7377, 10970, $247.4876, $251.5374, $244.3378
02/12/2015, $247.4876, 6699, $251.2374, $254.0873, $240.7575
02/11/2015, $248.9876, 18126, $238.6381, $256.3192, $237.7531
02/10/2015, $237.7381, 7896, $236.5382, $239.538, $232.6384
02/09/2015, $235.4882, 17286, $237.1381, $244.6378, $234.8883
02/06/2015, $239.538, 11032, $242.3879, $248.2376, $236.5382
02/05/2015, $241.0379, 12212, $237.1381, $245.3877, $230.9885
02/04/2015, $235.4882, 12336, $237.1381, $245.3877, $226.3387
02/03/2015, $240.138, 16428, $254.9872, $254.9872, $231.1384
02/02/2015, $252.4374, 22020, $255.4372, $256.6357, $237.5881
01/30/2015, $255.4372, 19116, $266.5367, $273.7363, $253.9373
01/29/2015, $266.8367, 9529, $259.637, $269.0865, $250.3375
01/28/2015, $259.487, 6487, $271.3364, $271.3364, $258.4371
01/27/2015, $270.8865, 13673, $263.2368, $275.0562, $255.1372
01/26/2015, $266.5367, 19407, $255.7372, $272.8364, $255.4372
01/23/2015, $255.4372, 14167, $246.4377, $258.4371, $246.1377
01/22/2015, $245.2377, 19204, $260.237, $260.237, $238.1881
01/21/2015, $258.8871, 9364, $266.3867, $267.7366, $254.9872
01/20/2015, $265.7867, 6527, $271.4864, $277.0361, $259.637
01/16/2015, $269.9865, 7248, $254.6873, $270.7365, $254.6873
01/15/2015, $256.6372, 13531, $276.2862, $278.6861, $254.9872
01/14/2015, $277.1861, 13770, $262.0369, $278.2361, $255.1372
01/13/2015, $270.5865, 10726, $277.4861, $283.3358, $263.2368
01/12/2015, $275.2362, 14866, $285.2857, $285.2857, $269.9865
01/09/2015, $278.9861, 15725, $258.5871, $284.9858, $254.9887
01/08/2015, $263.2368, 12290, $262.4869, $264.7353, $256.9372
01/07/2015, $258.8871, 17568, $256.1872, $266.6867, $254.9872
01/06/2015, $254.5373, 36078, $288.7356, $292.0354, $245.2377
01/05/2015, $289.6355, 18264, $303.8848, $310.3345, $287.9856
01/02/2015, $302.5349, 14271, $292.6354, $303.8848, $292.6354
12/31/2014, $292.9354, 15556, $298.1851, $307.4846, $292.6354
12/30/2014, $294.5853, 7506, $309.8845, $310.348, $291.7354
12/29/2014, $308.3846, 15038, $288.1356, $312.7344, $287.9856
12/26/2014, $286.7857, 6790, $280.336, $289.3355, $271.4864
12/24/2014, $278.0861, 4287, $268.0366, $281.3859, $264.8118
12/23/2014, $265.3367, 43820, $271.3364, $273.2863, $251.0874
12/22/2014, $272.0864, 9579, $275.3862, $288.7356, $270.5865
12/19/2014, $279.136, 53278, $275.0862, $281.9859, $267.2866
12/18/2014, $278.2361, 26344, $287.5356, $292.2244, $276.2877
12/17/2014, $281.2359, 12632, $266.5367, $287.0856, $262.4869
12/16/2014, $266.3867, 7496, $265.4867, $272.5364, $243.5878
12/15/2014, $265.9367, 18646, $260.687, $278.6846, $259.5995
12/12/2014, $258.7371, 23324, $242.8379, $259.487, $242.8379
12/11/2014, $247.4876, 55303, $270.7365, $285.4357, $236.3432
12/10/2014, $270.7365, 66885, $236.9882, $273.3613, $231.5899
12/09/2014, $237.1381, 60061, $204.7398, $247.3376, $202.4899
12/08/2014, $206.6897, 7861, $195.4402, $206.9897, $191.5404
12/05/2014, $195.7402, 9514, $186.4407, $197.8401, $184.7908
12/04/2014, $186.8907, 2963, $192.8904, $192.8904, $186.3507
12/03/2014, $192.8904, 4409, $188.5406, $194.8403, $186.1407
12/02/2014, $187.6406, 6410, $179.991, $188.9905, $178.0426
12/01/2014, $179.241, 4954, $184.3408, $186.8907, $176.5862
11/28/2014, $184.1908, 1325, $187.1906, $187.4906, $184.1908
11/26/2014, $187.3406, 5002, $183.1408, $189.4405, $183.1408
11/25/2014, $182.9908, 2732, $176.6312, $185.8407, $176.6312
11/24/2014, $176.2412, 2995, $176.0912, $179.541, $175.7312
11/21/2014, $176.2412, 7012, $176.5412, $177.7411, $174.4413
11/20/2014, $176.2412, 3348, $175.1912, $179.241, $174.5928
11/19/2014, $176.2412, 2562, $172.4914, $176.5412, $172.4914
11/18/2014, $173.2413, 1862, $174.4413, $174.7413, $172.9414
11/17/2014, $174.5913, 1863, $173.9913, $176.0912, $172.7914
11/14/2014, $174.4413, 4373, $180.741, $180.741, $172.4914
11/13/2014, $182.8409, 3557, $180.441, $187.2656, $180.441
11/12/2014, $181.0409, 6566, $194.9903, $194.9903, $174.1413
11/11/2014, $186.4407, 7333, $173.0913, $186.4407, $173.0913
11/10/2014, $173.9913, 3096, $173.8413, $174.1263, $169.955
11/07/2014, $172.4914, 2649, $172.6414, $173.6913, $169.6415
11/06/2014, $173.9913, 2845, $172.6414, $175.4912, $170.543
11/05/2014, $173.5413, 6341, $174.7413, $178.9411, $170.3915
11/04/2014, $172.9414, 29256, $178.0411, $179.991, $169.0415
11/03/2014, $176.9912, 11657, $164.9918, $179.0895, $163.9418
10/31/2014, $165.7417, 7556, $163.7918, $167.0916, $161.3919
10/30/2014, $161.2419, 2908, $161.2419, $162.7419, $160.492
10/29/2014, $161.2419, 3804, $155.8422, $161.5419, $155.6922
10/28/2014, $155.5422, 5251, $157.4921, $157.4921, $153.8923
10/27/2014, $156.2922, 1885, $154.9423, $156.8172, $153.4423
10/24/2014, $155.2422, 1639, $152.5424, $156.1422, $152.5424
10/23/2014, $152.9923, 4192, $155.0922, $161.5419, $150.8925
10/22/2014, $153.7423, 2229, $155.5422, $155.6922, $151.9424
10/21/2014, $154.6423, 3745, $147.2926, $155.9922, $146.7977
10/20/2014, $147.2926, 2538, $147.1426, $148.4926, $144.7428
10/17/2014, $146.3927, 2268, $149.6925, $152.9923, $144.4278
10/16/2014, $147.4426, 1192, $138.1431, $152.9923, $138.1431
10/15/2014, $141.5344, 2212, $139.193, $141.5344, $137.9931
10/14/2014, $140.993, 2452, $148.1926, $148.1926, $140.993
10/13/2014, $146.2427, 5631, $145.1927, $156.2922, $144.4428
10/10/2014, $142.0429, 3804, $143.0628, $147.4426, $140.993
10/09/2014, $143.0928, 3768, $142.4779, $146.4677, $140.993
10/08/2014, $147.2926, 2615, $142.0429, $147.2926, $139.6445
10/07/2014, $143.6928, 7575, $150.2925, $150.8925, $140.543
10/06/2014, $150.4425, 1763, $157.3421, $157.3421, $149.9925
10/03/2014, $155.9922, 2115, $155.0922, $158.5421, $154.6423
10/02/2014, $154.0423, 2064, $148.4926, $157.3406, $146.3927
10/01/2014, $148.6426, 3189, $155.3922, $156.1422, $147.8926
09/30/2014, $156.8922, 9024, $149.2425, $168.2916, $147.4276
09/29/2014, $148.4926, 2003, $147.4426, $149.8425, $146.2427
09/26/2014, $148.0426, 2866, $149.5425, $150.7425, $146.9927
09/25/2014, $148.1926, 2144, $149.5425, $149.6925, $145.6427
09/24/2014, $151.1924, 2734, $151.4924, $153.2923, $147.9961
09/23/2014, $152.8424, 5313, $151.9424, $155.8422, $150.5925
09/22/2014, $151.1924, 6163, $150.2925, $151.4924, $146.9927
09/19/2014, $152.5424, 2780, $154.1923, $154.1923, $150.1425
09/18/2014, $152.9923, 2346, $156.7422, $156.7422, $152.2424
09/17/2014, $155.9922, 4842, $153.1723, $160.342, $153.1423
09/16/2014, $154.0423, 4762, $152.5424, $157.4921, $151.0424
09/15/2014, $154.1923, 4412, $150.5925, $155.8422, $148.1926
09/12/2014, $152.8424, 2869, $155.9922, $157.3406, $152.0924
09/11/2014, $157.1921, 1894, $157.3421, $160.216, $155.8422
09/10/2014, $160.192, 3232, $156.8922, $161.2419, $152.9923
09/09/2014, $158.0921, 4097, $158.3921, $161.2419, $154.9423
09/08/2014, $159.142, 3302, $159.142, $161.6919, $157.6421
09/05/2014, $160.792, 7638, $149.9925, $165.0667, $149.9925
09/04/2014, $150.2925, 6620, $162.8919, $167.3916, $150.1425
09/03/2014, $161.5419, 4527, $170.2415, $170.2415, $155.9922
09/02/2014, $170.3915, 13876, $175.7912, $177.4411, $160.1935
08/29/2014, $172.9414, 5193, $175.3412, $178.6396, $169.2065
08/28/2014, $176.0912, 3843, $179.241, $181.4909, $174.2163
08/27/2014, $178.1911, 9472, $172.9414, $183.2908, $170.3315
08/26/2014, $171.5914, 3445, $170.5415, $173.8413, $168.2916
08/25/2014, $172.0414, 2953, $172.6414, $173.9913, $171.2914
08/22/2014, $171.4414, 12458, $171.1114, $174.8913, $167.3016
08/21/2014, $169.3415, 4523, $176.0912, $177.8911, $168.4416
08/20/2014, $173.3913, 5008, $173.2413, $177.5911, $171.8914
08/19/2014, $174.8913, 10758, $176.9912, $176.9912, $167.6916
08/18/2014, $175.7912, 27721, $158.9921, $177.8461, $156.8322
08/15/2014, $157.9421, 13018, $161.0919, $162.2919, $150.1425
08/14/2014, $159.442, 30048, $147.5926, $161.2419, $144.4428
08/13/2014, $147.7426, 163603, $139.643, $155.2422, $137.9931
08/12/2014, $144.7428, 18838, $154.3423, $157.4921, $143.7678
08/11/2014, $154.3423, 8711, $163.6418, $165.0517, $153.7423
08/08/2014, $163.4918, 3896, $171.2914, $171.2914, $157.7921
08/07/2014, $172.4914, 13660, $156.5922, $176.9912, $144.8928
08/06/2014, $158.0921, 10128, $168.1416, $170.5415, $156.1422
08/05/2014, $167.8416, 5554, $174.4413, $181.4909, $162.2919
08/04/2014, $175.7912, 13517, $192.1404, $192.1404, $170.2415
08/01/2014, $189.5905, 8048, $187.6406, $191.9904, $180.141
07/31/2014, $185.2407, 4256, $192.4404, $197.2401, $180.516
07/30/2014, $194.3903, 5683, $200.84, $200.84, $184.4908
07/29/2014, $198.4401, 4648, $191.2404, $207.5896, $186.7407
07/28/2014, $188.0906, 5862, $187.6406, $194.9903, $185.5407
07/25/2014, $188.6906, 6805, $195.7402, $198.4401, $185.3907
07/24/2014, $199.49, 4416, $194.8403, $203.8398, $188.2406
07/23/2014, $194.9903, 11452, $216.4392, $221.2389, $194.6903
07/22/2014, $217.0391, 4271, $211.6394, $220.189, $211.1894
07/21/2014, $211.3394, 7871, $195.1402, $215.2392, $190.4905
07/18/2014, $197.0901, 11322, $170.2415, $199.64, $167.6916
07/17/2014, $167.3916, 8937, $167.6916, $168.2916, $154.4923
07/16/2014, $167.5416, 4217, $181.4909, $181.4909, $164.8418
07/15/2014, $176.8412, 3556, $184.6408, $185.9907, $175.4912
07/14/2014, $182.0909, 5518, $192.7404, $192.7404, $180.891
07/11/2014, $191.5404, 7704, $214.9393, $214.9393, $191.5404
07/10/2014, $216.7392, 14789, $224.9888, $226.6387, $212.2709
07/09/2014, $228.4386, 5528, $231.7384, $233.6883, $224.9888
07/08/2014, $230.5385, 7669, $219.139, $244.0378, $214.7893
07/07/2014, $220.789, 11204, $243.5878, $244.1878, $218.0891
07/03/2014, $244.7878, 5311, $244.4878, $250.7875, $244.1878
07/02/2014, $244.1878, 4782, $242.2379, $249.8875, $237.8896
07/01/2014, $240.588, 10509, $244.0378, $244.1878, $237.4381
06/30/2014, $240.288, 13033, $225.1387, $247.0376, $222.1089
06/27/2014, $224.9888, 50769, $213.1393, $227.0886, $209.9895
06/26/2014, $213.5893, 5319, $213.8893, $216.8892, $211.4894
06/25/2014, $212.6894, 4950, $213.5893, $216.8892, $210.1695
06/24/2014, $214.1893, 8002, $213.4393, $217.9391, $213.1393
06/23/2014, $212.6894, 5004, $210.1395, $217.4891, $206.6897
06/20/2014, $210.4395, 10755, $213.2893, $219.289, $209.2395
06/19/2014, $215.9892, 6829, $214.3393, $217.3391, $204.3648
06/18/2014, $212.8394, 17530, $218.3891, $224.9888, $203.6898
06/17/2014, $217.0391, 15855, $194.9903, $217.3391, $191.9904
06/16/2014, $194.9903, 14315, $175.6412, $196.4902, $165.8917
06/13/2014, $168.4416, 6064, $164.2418, $169.1915, $159.592
06/12/2014, $162.7419, 8178, $158.3921, $167.6916, $158.3921
06/11/2014, $159.442, 10635, $136.9432, $163.0418, $136.6582
06/10/2014, $137.2431, 4855, $135.5932, $140.2415, $135.5932
06/09/2014, $136.7932, 5766, $137.0931, $140.693, $135.7432
06/06/2014, $135.5932, 3794, $140.693, $141.1429, $135.5932
06/05/2014, $138.7431, 5058, $140.243, $146.6927, $138.1431
06/04/2014, $140.243, 16577, $131.3934, $148.9426, $127.4936
06/03/2014, $118.4941, 3778, $123.1438, $126.4437, $117.2941
06/02/2014, $123.5938, 4571, $134.8433, $134.8433, $122.0939
05/30/2014, $133.9433, 2858, $135.8932, $135.8932, $131.6934
05/29/2014, $135.4432, 1620, $140.693, $140.693, $134.2433
05/28/2014, $138.8931, 1836, $138.2931, $139.943, $133.1933
05/27/2014, $137.6931, 1907, $137.9931, $139.7255, $135.1432
05/23/2014, $135.8932, 2983, $130.0435, $137.2431, $130.0435
05/22/2014, $130.9435, 5687, $133.7933, $140.843, $129.7435
05/21/2014, $133.9433, 7263, $143.9928, $145.7927, $130.1935
05/20/2014, $143.6928, 3533, $145.4927, $150.5925, $142.0429
05/19/2014, $146.3927, 5936, $142.1929, $151.4924, $142.1929
05/16/2014, $143.2428, 2448, $143.9928, $144.7428, $141.7429
05/15/2014, $144.2928, 6055, $149.2425, $155.2422, $143.9928
05/14/2014, $150.8925, 5677, $146.9927, $160.7905, $146.8427
05/13/2014, $158.5421, 7340, $176.5412, $176.5412, $157.4921
05/12/2014, $170.3915, 7704, $156.2922, $173.3913, $154.7923
05/09/2014, $154.4923, 4942, $144.7428, $154.9423, $142.1929
05/08/2014, $145.4927, 6038, $149.6925, $158.2421, $144.1428
05/07/2014, $151.0424, 5605, $157.3421, $157.3421, $148.6426
05/06/2014, $157.7921, 5604, $172.4539, $172.4539, $156.1422
05/05/2014, $170.9915, 3738, $170.9915, $172.6414, $165.8917
05/02/2014, $171.2914, 4726, $173.9913, $174.7413, $168.7416
05/01/2014, $173.5413, 7100, $175.1912, $178.1911, $169.7915
04/30/2014, $176.2412, 4180, $175.7912, $176.9912, $173.5413
04/29/2014, $176.2412, 6771, $173.3913, $177.7411, $171.4414
04/28/2014, $171.4414, 4047, $175.0412, $178.6411, $165.8917
04/25/2014, $173.9913, 5545, $176.2412, $176.2412, $168.4566
04/24/2014, $178.1911, 5135, $176.8412, $179.991, $171.1414
04/23/2014, $176.3912, 3346, $186.7407, $186.7407, $172.4914
04/22/2014, $186.2907, 6156, $188.5406, $196.4902, $183.4408
04/21/2014, $187.9406, 3912, $180.591, $188.8406, $177.1411
04/17/2014, $179.091, 3884, $172.4914, $179.991, $167.9916
04/16/2014, $172.4914, 3375, $175.9412, $175.9412, $166.0432
04/15/2014, $175.1912, 9463, $183.1408, $183.1408, $159.292
04/14/2014, $181.3409, 17073, $188.3906, $205.0397, $176.8412
