Date, Close/Last, Volume, Open, High, Low
09/11/2015, $23.42, 176667, $23.03, $23.48, $22.698
09/10/2015, $23.28, 628232, $22.01, $23.79, $20.89
09/09/2015, $22.02, 2497084, $21.95, $22.29, $19.68
09/08/2015, $29, 307378, $27.64, $29.09, $27.0592
09/04/2015, $27.29, 109843, $25.39, $28.16, $24.5801
09/03/2015, $25.64, 85330, $26.29, $26.42, $25.57
09/02/2015, $26.32, 253450, $25.86, $26.43, $23.24
09/01/2015, $24.56, 134242, $23.67, $24.96, $23.022
08/31/2015, $24.11, 205499, $25.21, $25.63, $23.89
08/28/2015, $25.29, 80070, $24.76, $25.39, $24.39
08/27/2015, $24.71, 144091, $24.18, $25.61, $23.595
08/26/2015, $23.97, 119494, $23.11, $24.31, $22.47
08/25/2015, $22.76, 94515, $23.87, $23.8922, $22.38
08/24/2015, $22.89, 110171, $23.3, $24.37, $22.5
08/21/2015, $24.39, 152800, $23.67, $25.19, $23.12
08/20/2015, $24.08, 138586, $23.93, $24.62, $23.875
08/19/2015, $24.15, 120042, $24.27, $24.68, $23.9025
08/18/2015, $24.21, 132390, $23.82, $24.48, $23.74
08/17/2015, $24.17, 89773, $22.88, $24.18, $22.41
08/14/2015, $23.1, 108533, $22.83, $23.47, $22.69
08/13/2015, $22.97, 90062, $22.75, $23.88, $22.75
08/12/2015, $22.75, 74577, $22.35, $22.91, $21.45
08/11/2015, $22.45, 139622, $23.22, $23.7899, $22.02
08/10/2015, $23.57, 112801, $23.53, $25.088, $23.51
08/07/2015, $23.11, 133475, $22.32, $23.34, $21.58
08/06/2015, $22.54, 131773, $24, $24.25, $22
08/05/2015, $23.93, 110846, $23.82, $24.26, $23.414
08/04/2015, $23.76, 170081, $24.24, $24.62, $23.52
08/03/2015, $24.32, 137284, $23.54, $24.34, $23.54
07/31/2015, $23.4, 133797, $22.61, $23.85, $22.215
07/30/2015, $22.62, 281999, $21.25, $23.345, $21.25
07/29/2015, $20.93, 160100, $22.65, $22.99, $20.65
07/28/2015, $22.59, 179214, $23.14, $23.28, $21.56
07/27/2015, $22.77, 113370, $23.27, $23.27, $22.21
07/24/2015, $23.5, 120213, $25.29, $25.6, $23.451
07/23/2015, $25.4, 143779, $25.76, $26.12, $25.1
07/22/2015, $25.56, 144579, $24.85, $25.79, $24.77
07/21/2015, $24.96, 174383, $25.1, $25.37, $24.49
07/20/2015, $25.09, 116824, $25.6, $25.85, $24.49
07/17/2015, $25.55, 274618, $25.77, $26.23, $25.44
07/16/2015, $25.62, 145753, $25.96, $26.68, $25.03
07/15/2015, $25.8, 301160, $25.41, $26.99, $25.41
07/14/2015, $25.05, 845139, $24.33, $25.3, $23.88
07/13/2015, $24.28, 231106, $23.96, $24.71, $23.86
07/10/2015, $23.74, 72521, $22.78, $24.47, $22.4
07/09/2015, $22.43, 75736, $22.41, $22.71, $21.875
07/08/2015, $22.1, 105319, $23.29, $24.04, $21.61
07/07/2015, $23.29, 163820, $22.6, $23.9, $21.88
07/06/2015, $22.5, 76332, $21.08, $22.55, $20.67
07/02/2015, $21.19, 32494, $21.65, $21.65, $21.025
07/01/2015, $21.58, 108249, $22.22, $22.9, $20.84
06/30/2015, $21.89, 85288, $20.92, $22.03, $20.79
06/29/2015, $20.8, 198664, $21.61, $21.88, $20.71
06/26/2015, $21.6, 1132431, $22.24, $22.48, $20.97
06/25/2015, $22.31, 103478, $21.06, $22.4, $21.01
06/24/2015, $21.03, 129862, $21.86, $22.42, $20.7
06/23/2015, $22.04, 114824, $21.7, $22.4, $21.53
06/22/2015, $21.6, 190030, $20.44, $21.9, $19.7401
06/19/2015, $20.21, 315630, $20.87, $21.36, $19.7
06/18/2015, $20.91, 176811, $22.3, $22.36, $20.82
06/17/2015, $21.845, 73848, $21.96, $22.54, $21.39
06/16/2015, $21.99, 82104, $22.35, $23.308, $21.9
06/15/2015, $22.48, 121399, $22.55, $22.87, $21.135
06/12/2015, $22.06, 40775, $21.62, $22.12, $20.8976
06/11/2015, $21.79, 107542, $22.99, $23.48, $20.71
06/10/2015, $23.01, 100813, $22.44, $23.63, $21.895
06/09/2015, $22.32, 129148, $21.88, $22.44, $20.52
06/08/2015, $22.01, 310529, $18.86, $22.34, $18.86
06/05/2015, $19, 249140, $18.68, $19.36, $17.95
06/04/2015, $18.71, 66055, $19.43, $19.72, $17.78
06/03/2015, $19.27, 69752, $19.21, $19.48, $18.82
06/02/2015, $19.05, 49690, $19.03, $19.35, $18.546
06/01/2015, $19.16, 102266, $20.03, $20.42, $18.8125
05/29/2015, $19.91, 42238, $19.55, $19.99, $17.974
05/28/2015, $19.5, 49835, $19.88, $20, $19.35
05/27/2015, $19.87, 68672, $19.99, $19.99, $19.16
05/26/2015, $20, 58160, $19.15, $20.03, $18.91
05/22/2015, $19.18, 48870, $19.4, $19.57, $19
05/21/2015, $19.24, 32255, $19.57, $19.75, $18.78
05/20/2015, $19.67, 44345, $19.13, $19.91, $18.71
05/19/2015, $18.95, 30970, $19.11, $19.43, $18.85
05/18/2015, $19.18, 37387, $18.43, $19.24, $18
05/15/2015, $18.45, 37256, $18.65, $18.65, $17.9
05/14/2015, $18.65, 386819, $17.85, $19.2768, $17.8
05/13/2015, $17.81, 125654, $18.58, $19.14, $17.57
05/12/2015, $18.55, 60054, $18.43, $18.81, $18.06
05/11/2015, $18.59, 49857, $18.86, $19.01, $18.22
05/08/2015, $18.9, 95145, $20.26, $20.26, $18.66
05/07/2015, $20.09, 121803, $19.93, $20.16, $19.05
05/06/2015, $19.99, 175308, $18.7, $20.28, $18.16
05/05/2015, $18.52, 136178, $18.1, $18.6199, $17.81
05/04/2015, $18, 111738, $16.72, $18.2, $16.71
05/01/2015, $16.61, 56892, $16.11, $16.66, $15.89
04/30/2015, $16.02, 48058, $16.66, $16.66, $15.7401
04/29/2015, $16.82, 70795, $16.63, $17.63, $16.58
04/28/2015, $16.87, 110912, $17.2, $17.2, $15.5
04/27/2015, $16.8, 196000, $18.91, $18.91, $16.54
04/24/2015, $18.52, 25523, $18.63, $18.91, $18.5144
04/23/2015, $18.55, 61484, $18.81, $18.81, $17.81
04/22/2015, $18.77, 69339, $19.87, $19.9599, $18.66
04/21/2015, $19.55, 58421, $19.22, $19.79, $18.85
04/20/2015, $19.01, 85961, $19.3, $19.845, $18.76
04/17/2015, $19.23, 129658, $20.73, $20.94, $19.0201
04/16/2015, $20.94, 78227, $20.34, $21.15, $20.34
04/15/2015, $20.42, 127276, $21.95, $21.9899, $20.42
04/14/2015, $21.4, 98292, $22.3, $22.3, $21.25
04/13/2015, $22.2, 47720, $23, $23, $22.14
04/10/2015, $23.03, 32499, $23.12, $23.2, $22.92
04/09/2015, $23.07, 67233, $22.97, $23.1, $22.11
04/08/2015, $22.97, 65485, $23.08, $23.18, $22.78
04/07/2015, $22.99, 177319, $22.79, $23.1, $22.7
04/06/2015, $22.92, 107464, $22.86, $23.7, $22.51
04/02/2015, $23.06, 91104, $22.8, $23.2, $22.31
04/01/2015, $22.64, 85130, $22.54, $23.09, $21.9
03/31/2015, $22.52, 95234, $23.61, $23.86, $22.22
03/30/2015, $23.27, 86453, $22.57, $23.63, $22.11
03/27/2015, $22.38, 73459, $23.01, $23.76, $22.17
03/26/2015, $22.79, 86060, $22.7, $23.5, $21.89
03/25/2015, $22.84, 130041, $24.8, $24.86, $22.57
03/24/2015, $24.75, 98572, $26.53, $26.72, $24.55
03/23/2015, $26.51, 125385, $28, $29, $25.3001
03/20/2015, $28.32, 256724, $30.37, $30.37, $27.65
03/19/2015, $29.06, 80914, $27, $29.27, $27
03/18/2015, $26.7, 123926, $26.82, $26.89, $25.8
03/17/2015, $26.81, 151827, $26.11, $26.97, $25.3
03/16/2015, $26.14, 100501, $25.86, $26.39, $24.63
03/13/2015, $25.86, 36891, $24.73, $26.4, $24.5
03/12/2015, $24.54, 92550, $25.42, $25.42, $23.98
03/11/2015, $25.21, 54123, $25.4, $25.93, $24.5
03/10/2015, $25.19, 53172, $24.29, $25.97, $24.02
03/09/2015, $24.7, 35434, $24.07, $24.85, $23.84
03/06/2015, $24.11, 31608, $25.18, $25.18, $24.03
03/05/2015, $25.27, 44990, $25.28, $26.43, $24.51
03/04/2015, $25.38, 50053, $23.15, $25.5, $23.15
03/03/2015, $23.15, 40123, $22.68, $23.17, $22.39
03/02/2015, $22.72, 55352, $22.59, $23.1634, $22.3
02/27/2015, $22.81, 13978, $22.5, $22.95, $22.5
02/26/2015, $22.89, 32053, $23.01, $23.2699, $22.04
02/25/2015, $22.95, 135971, $22.71, $23.72, $22.66
02/24/2015, $22.82, 68875, $23.49, $23.49, $22.03
02/23/2015, $23.3, 158213, $22.39, $23.47, $22.285
02/20/2015, $22.5, 28783, $22.92, $22.93, $22.2801
02/19/2015, $22.85, 55803, $22.95, $23.04, $22.03
02/18/2015, $22.92, 40116, $22.56, $23.3, $21.935
02/17/2015, $22.53, 43797, $21.58, $22.835, $21.58
02/13/2015, $21.29, 743585, $21.2, $21.99, $21.2
02/12/2015, $21.01, 35862, $20.993, $21.01, $20.18
02/11/2015, $20.45, 25997, $21.05, $21.08, $20.2
02/10/2015, $20.59, 31696, $20.79, $20.91, $20.24
02/09/2015, $20.73, 50209, $20.69, $21.374, $20.665
02/06/2015, $21.15, 52887, $21.55, $21.55, $20
02/05/2015, $21.51, 24531, $19.0803, $21.63, $19.0803
02/04/2015, $20.89, 19104, $21.39, $21.39, $20.46
02/03/2015, $21.41, 274615, $21.35, $22.18, $20.5901
02/02/2015, $21.22, 59955, $20.56, $21.32, $20.35
01/30/2015, $20.59, 57716, $21.91, $22.21, $20.51
01/29/2015, $21.66, 41149, $21.83, $22.16, $21.1
01/28/2015, $21.74, 20504, $23.15, $23.15, $21.006
01/27/2015, $23.06, 50231, $22.3, $23.61, $22.2
01/26/2015, $22.53, 61006, $22.22, $22.64, $21.4
01/23/2015, $21.78, 50587, $22.93, $23, $21.445
01/22/2015, $23.02, 41517, $22.46, $23.47, $22.46
01/21/2015, $22.91, 61347, $22.93, $23.79, $22.76
01/20/2015, $23.05, 137168, $22.46, $23.44, $21.23
01/16/2015, $22.52, 106551, $22.75, $23.37, $22.19
01/15/2015, $22.84, 69048, $24.2, $24.2, $22.28
01/14/2015, $24.12, 45918, $23.74, $24.3, $23.34
01/13/2015, $23.99, 87169, $23.4, $24.48, $23.11
01/12/2015, $23.19, 94202, $23.23, $23.99, $21.71
01/09/2015, $23, 84315, $23.39, $24.03, $22.66
01/08/2015, $23.29, 169336, $22.78, $23.99, $22.53
01/07/2015, $22.54, 235358, $22.03, $22.76, $21.75
01/06/2015, $21.93, 85925, $20.6, $22.07, $20.502
01/05/2015, $20.48, 163895, $20.04, $21.37, $20.04
01/02/2015, $20.22, 91941, $20.2, $20.47, $19.76
12/31/2014, $20.19, 37135, $19.76, $21.63, $18.87
12/30/2014, $20.16, 66993, $19.95, $20.48, $19.6
12/29/2014, $19.99, 149423, $20.5, $20.63, $19.26
12/26/2014, $20.62, 58407, $20.68, $21.07, $20.14
12/24/2014, $20.56, 23453, $20.66, $21.765, $20.27
12/23/2014, $20.54, 24359, $20.83, $21.45, $19.02
12/22/2014, $20.68, 43942, $21.39, $21.39, $20.31
12/19/2014, $21.26, 239487, $21.14, $23.64, $19.74
12/18/2014, $21.02, 95356, $21, $21.4326, $19.78
12/17/2014, $20.94, 109864, $18.91, $21.4, $18.91
12/16/2014, $18.99, 70260, $18.73, $19.06, $18.4201
12/15/2014, $18.85, 114580, $18.9, $19.74, $18.45
12/12/2014, $18.91, 1460908, $17.84, $19.1, $17.8
12/11/2014, $17.31, 123667, $17.65, $17.9, $16.99
12/10/2014, $18.06, 133948, $17.86, $19.34, $17.5
12/09/2014, $17.83, 69414, $16.19, $18.34, $14.95
12/08/2014, $16.9, 39093, $17.12, $17.17, $16.56
12/05/2014, $17.28, 31399, $17.19, $17.54, $17.19
12/04/2014, $17.18, 49300, $16.65, $17.34, $16.65
12/03/2014, $16.89, 64617, $17, $17.54, $16.24
12/02/2014, $16.85, 189798, $16.93, $17.72, $16.45
12/01/2014, $16.25, 26448, $17.22, $17.6499, $15.44
11/28/2014, $17.15, 9208, $17.56, $17.86, $17.15
11/26/2014, $17.66, 16925, $17.35, $17.788, $17.07
11/25/2014, $17.15, 16009, $17.13, $18.15, $16.84
11/24/2014, $17.28, 9467, $17.7, $17.7, $16.76
11/21/2014, $16.68, 25218, $17.48, $19, $16.58
11/20/2014, $17.18, 56816, $17.08, $17.71, $16.73
11/19/2014, $17.14, 12565, $17.28, $18.02, $17.1
11/18/2014, $17.26, 39146, $19.11, $19.11, $16.62
11/17/2014, $17.99, 47973, $18.75, $18.88, $17.81
11/14/2014, $18.78, 39063, $19.25, $20, $18.7453
11/13/2014, $19, 16075, $19, $19.18, $18.65
11/12/2014, $19.12, 13280, $19.02, $19.28, $18.85
11/11/2014, $19.11, 22154, $17.991, $19.11, $17.991
11/10/2014, $18.87, 31383, $19.41, $19.41, $18.46
11/07/2014, $18.94, 14572, $19.53, $19.53, $18.77
11/06/2014, $19.03, 23040, $19.08, $19.78, $18.72
11/05/2014, $19.4, 13459, $19.8, $20.06, $19.19
11/04/2014, $19.265, 9431, $20.19, $20.19, $19.12
11/03/2014, $19.61, 17717, $19.4, $20.25, $19.34
10/31/2014, $19.59, 16002, $20.18, $20.18, $19.12
10/30/2014, $19.9, 19490, $19.55, $20.14, $19.2
10/29/2014, $19.62, 29784, $19.8, $20, $19.61
10/28/2014, $19.9, 27692, $18.64, $20.5, $18.64
10/27/2014, $18.72, 15172, $18.14, $18.82, $18.06
10/24/2014, $18.61, 11769, $18.82, $18.9, $18.31
10/23/2014, $18.71, 60288, $16.99, $18.89, $15.6801
10/22/2014, $16.94, 31310, $15.68, $17.09, $15.58
10/21/2014, $16.29, 13041, $17.58, $17.58, $15.92
10/20/2014, $16.52, 25599, $16.26, $16.95, $16.26
10/17/2014, $16.3, 19114, $16.58, $17.14, $15.98
10/16/2014, $16.17, 15818, $15.3, $16.23, $14.99
10/15/2014, $15.66, 15330, $15.11, $15.81, $14.5
10/14/2014, $15.29, 22768, $15.44, $15.8, $15.04
10/13/2014, $15.41, 12902, $15.05, $15.9, $14.925
10/10/2014, $14.93, 18220, $15.05, $15.202, $14.64
10/09/2014, $15.1, 18956, $16.16, $16.19, $15.01
10/08/2014, $16.63, 32138, $16.73, $16.73, $15.85
10/07/2014, $16.65, 33882, $16.96, $16.96, $16.115
10/06/2014, $17.13, 14156, $17.45, $17.45, $16.53
10/03/2014, $17.26, 29770, $17.33, $17.9148, $17.195
10/02/2014, $17.12, 25100, $17.37, $17.48, $16.7
10/01/2014, $17.52, 51815, $17.85, $18.2, $17.07
09/30/2014, $18.26, 65947, $17.98, $19.15, $17.798
09/29/2014, $17.94, 27063, $17.21, $18, $17.05
09/26/2014, $17.34, 21930, $17.85, $17.85, $17.23
09/25/2014, $17.61, 53000, $16.81, $17.79, $16.57
09/24/2014, $16.68, 35840, $16.72, $17.01, $16.37
09/23/2014, $16.61, 27419, $17.19, $17.3999, $16.5
09/22/2014, $17.36, 34821, $17.68, $17.68, $17.01
09/19/2014, $17.89, 38690, $18.5, $18.5755, $17.37
09/18/2014, $18.48, 101273, $15.93, $18.5899, $15.4
09/17/2014, $19.38, 51990, $19.5, $20.1081, $19.23
09/16/2014, $19.61, 27967, $18.77, $19.78, $18.61
09/15/2014, $18.75, 38172, $20.13, $20.65, $18.56
09/12/2014, $19.99, 35222, $19.26, $21.23, $19.26
09/11/2014, $19.24, 58038, $20.02, $20.3399, $19.09
09/10/2014, $20.35, 181777, $17.38, $20.92, $17.1
09/09/2014, $17.27, 95774, $16.81, $17.63, $14.9901
09/08/2014, $16.79, 153523, $14.09, $17, $14.09
09/05/2014, $14.06, 35380, $14.07, $14.94, $14.03
09/04/2014, $14.02, 77279, $13.9, $15.09, $13.8388
09/03/2014, $12.82, 15770, $13.25, $13.35, $12.41
09/02/2014, $13.15, 37705, $13.76, $13.76, $13.1
08/29/2014, $13.72, 17043, $13.78, $13.88, $13.33
08/28/2014, $13.8, 15800, $13.72, $13.88, $13.51
08/27/2014, $13.84, 41803, $13.03, $13.97, $12.85
08/26/2014, $13.12, 20376, $13.29, $13.29, $12.73
08/25/2014, $12.61, 20548, $12.95, $13.19, $12.52
08/22/2014, $12.89, 31092, $13.39, $13.62, $12.71
08/21/2014, $13.4, 16815, $13.94, $14.2, $13.25
08/20/2014, $13.86, 35163, $14.33, $14.33, $13.55
08/19/2014, $13.89, 16230, $14.35, $14.43, $13.77
08/18/2014, $14.27, 15536, $13.75, $14.83, $13.75
08/15/2014, $13.54, 23058, $14.09, $15.48, $13.35
08/14/2014, $13.94, 28431, $13.37, $14.5357, $13.34
08/13/2014, $13.37, 30747, $13.01, $13.425, $12.95
08/12/2014, $12.96, 28115, $13.06, $13.06, $12.63
08/11/2014, $12.96, 17413, $13, $13.175, $12.76
08/08/2014, $12.95, 18331, $12.84, $12.98, $12.54
08/07/2014, $12.65, 7296, $12.76, $12.77, $12.61
08/06/2014, $12.81, 47071, $12.53, $12.97, $12.53
08/05/2014, $12.55, 28007, $11.95, $12.81, $11.93
08/04/2014, $12, 78740, $12.02, $12.1, $11.71
08/01/2014, $12.1, 58948, $12.34, $13.23, $11.93
07/31/2014, $12.28, 27250, $12.1, $12.428, $12.1
07/30/2014, $12.26, 39747, $12.22, $12.41, $12.1
07/29/2014, $12.18, 21107, $12.12, $12.902, $12.1
07/28/2014, $12.22, 59405, $12.5, $12.75, $12.1
07/25/2014, $12.39, 40555, $12.86, $12.9, $12.09
07/24/2014, $12.69, 34687, $13.288, $13.288, $12.33
07/23/2014, $12.47, 29904, $12.41, $12.69, $12.3
07/22/2014, $12.44, 34582, $12.45, $12.59, $12.2
07/21/2014, $12.18, 40657, $12.18, $12.5, $12.07
07/18/2014, $12.3, 64513, $12.16, $12.62, $11.92
07/17/2014, $12.22, 27721, $13.21, $13.46, $12.08
07/16/2014, $13.22, 16145, $13.64, $13.96, $13.06
07/15/2014, $13.53, 10619, $13.78, $13.91, $13.47
07/14/2014, $13.74, 13501, $13.59, $13.95, $13.57
07/11/2014, $13.62, 12891, $13.2, $13.63, $13.2
07/10/2014, $13.27, 20675, $13.25, $13.525, $13
07/09/2014, $13.32, 9501, $13.35, $13.35, $13.09
07/08/2014, $13.35, 21058, $13.72, $13.83, $13.2
07/07/2014, $13.66, 28654, $14.38, $14.38, $13.66
07/03/2014, $14.37, 21492, $14.04, $14.575, $14.04
07/02/2014, $14.02, 15240, $14.01, $14.39, $14
07/01/2014, $14.01, 25405, $13.248, $14.29, $13.248
06/30/2014, $13.48, 16447, $13.78, $14.192, $13.43
06/27/2014, $13.76, 105886, $13.09, $13.9, $12.98
06/26/2014, $13.2, 14186, $13.2, $13.54, $13.09
06/25/2014, $13.33, 9760, $13.57, $13.57, $12.86
06/24/2014, $13.55, 17556, $12.79, $13.77, $12.79
06/23/2014, $14.04, 24295, $13.97, $14.5, $13.28
06/20/2014, $13.88, 133109, $14.02, $15.99, $13.88
06/19/2014, $14.06, 122902, $14.9, $16.55, $13.81
06/18/2014, $14.91, 164970, $13.03, $15.14, $12.76
06/17/2014, $12.88, 31753, $13.03, $13.07, $12.81
06/16/2014, $13.03, 56425, $13.099, $13.23, $12.95
06/13/2014, $12.95, 15221, $12.84, $12.99, $12.7
06/12/2014, $12.81, 19351, $12.9, $12.9, $12.61
06/11/2014, $12.72, 14707, $12.55, $12.78, $12.52
06/10/2014, $12.59, 11607, $12.52, $12.65, $12.52
06/09/2014, $12.55, 16565, $12.45, $12.7, $12.34
06/06/2014, $12.45, 17487, $12.48, $12.545, $12.3601
06/05/2014, $12.48, 19639, $12.58, $12.65, $12.45
06/04/2014, $12.58, 53188, $12.55, $12.61, $12.31
06/03/2014, $12.54, 38423, $12.645, $12.67, $12.46
06/02/2014, $12.63, 24701, $12.83, $12.83, $12.52
05/30/2014, $12.74, 22889, $12.72, $12.85, $12.56
05/29/2014, $12.54, 22540, $12.64, $12.64, $12.4201
05/28/2014, $12.6, 39727, $12.86, $12.88, $12.53
05/27/2014, $12.99, 55365, $12.75, $13.06, $12.662
05/23/2014, $12.66, 31487, $12.49, $12.85, $12.49
05/22/2014, $12.53, 47115, $12.51, $12.8, $12.32
05/21/2014, $12.56, 18698, $12.66, $12.797, $12.42
05/20/2014, $12.64, 36008, $12.67, $12.78, $12.46
05/19/2014, $12.65, 29331, $13, $13, $12.5
05/16/2014, $12.6, 10336, $12.86, $12.86, $12.51
05/15/2014, $12.86, 76120, $12.41, $13.02, $12.37
05/14/2014, $12.45, 34613, $12.41, $12.75, $12.41
05/13/2014, $12.47, 48364, $12.37, $12.63, $12.3
05/12/2014, $12.41, 30196, $12.27, $13.4, $12.27
05/09/2014, $12.24, 91788, $12.27, $12.93, $11.98
05/08/2014, $12.39, 95586, $12.9, $12.9, $12.29
05/07/2014, $12.81, 40496, $12.12, $13.43, $12
05/06/2014, $12.14, 34947, $12.35, $12.55, $11.96
05/05/2014, $12.43, 11780, $11.77, $12.866, $11.6
05/02/2014, $11.88, 42757, $11.84, $12.1196, $11.66
05/01/2014, $11.86, 27414, $11.79, $11.87, $11.06
04/30/2014, $11.85, 38125, $12.5, $12.5, $11.45
04/29/2014, $12.6, 26470, $12.81, $13.81, $12.51
04/28/2014, $12.72, 34955, $13.09, $15, $12.51
04/25/2014, $13.1, 28292, $13.28, $13.4, $12.9
04/24/2014, $13.38, 26926, $13.69, $13.69, $13
04/23/2014, $13.57, 54248, $14.68, $15.01, $13.3675
04/22/2014, $14.75, 19778, $14.46, $15.14, $14.4
04/21/2014, $14.49, 13439, $14.7, $14.7, $14.36
04/17/2014, $14.53, 43424, $14.67, $15.04, $14.1975
04/16/2014, $14.66, 76039, $15.1, $15.1, $14.14
04/15/2014, $15.08, 60936, $16.24, $16.3, $14.67
04/14/2014, $16.15, 24839, $15.25, $16.5599, $15.25
04/11/2014, $15.15, 68303, $16.6, $16.64, $14.891
04/10/2014, $16.65, 108362, $16.98, $17.78, $16.07
04/09/2014, $16.98, 39772, $17.12, $17.66, $16.82
04/08/2014, $17.12, 37914, $17.11, $17.42, $16.87
04/07/2014, $17.25, 40144, $17.82, $18.23, $15.45
04/04/2014, $17.94, 46202, $17.74, $18.19, $16.8
04/03/2014, $17.63, 72601, $17.41, $18, $16.755
04/02/2014, $17.4, 44557, $16.95, $17.71, $16.83
04/01/2014, $16.93, 102050, $16.5, $17.09, $16.001
03/31/2014, $16.45, 674955, $15.91, $16.99, $15.01
03/28/2014, $15.81, 345392, $15.86, $17.306, $15.535
03/27/2014, $15.76, 144233, $17.49, $17.49, $14.55
03/26/2014, $16.43, 104208, $16.8, $16.8, $15.7
03/25/2014, $16.73, 88219, $18, $18.57, $16.46
03/24/2014, $17.96, 80536, $18.89, $19.5, $16.41
03/21/2014, $18.59, 82904, $19.66, $19.66, $18.21
03/20/2014, $19.5, 33656, $19.6, $19.99, $19.29
03/19/2014, $19.42, 74928, $19.11, $20.04, $19.11
03/18/2014, $18.98, 56010, $18.2, $19.04, $17.96
03/17/2014, $18.16, 34440, $18.65, $18.74, $17.7
03/14/2014, $18.51, 89464, $20, $20, $17.51
03/13/2014, $19.75, 87284, $19.9, $20.18, $19.304
03/12/2014, $19.7, 77296, $19.25, $20.5, $19.1201
03/11/2014, $19.29, 84741, $19.4, $19.56, $18.76
03/10/2014, $19.22, 170854, $19.27, $19.99, $18.57
03/07/2014, $19.26, 66727, $20.72, $20.72, $18.3075
03/06/2014, $19.34, 175922, $19.49, $20.85, $19
03/05/2014, $19.21, 221518, $18.36, $19.85, $18.26
03/04/2014, $18.04, 54704, $17.7, $18.8, $17.7
03/03/2014, $17.61, 131752, $18.4, $19.24, $16.36
02/28/2014, $18.4, 105355, $16.01, $19.75, $16.01
02/27/2014, $16.45, 81282, $16.05, $16.45, $16.05
02/26/2014, $16.01, 69415, $16, $16.7697, $15.99
02/25/2014, $16, 35481, $15.26, $16, $15.03
02/24/2014, $15.2, 34005, $15.66, $15.66, $14.79
02/21/2014, $15.43, 28344, $15, $15.48, $14.7001
02/20/2014, $14.9, 21797, $14.63, $14.99, $14.55
02/19/2014, $14.88, 30362, $15.05, $15.0946, $14.62
02/18/2014, $15.06, 43440, $15.15, $15.4605, $15.015
02/14/2014, $15.06, 73460, $14.79, $15.4899, $14.51
02/13/2014, $14.65, 198935, $15.15, $15.47, $14.05
02/12/2014, $14.71, 1600810, $16, $16.12, $14.52
