Date, Close/Last, Volume, Open, High, Low
08/11/2015, $11.0401, 4943, $11.34, $11.34, $10.88
08/10/2015, $11.61, 4700, $11.69, $11.7299, $11.5285
08/07/2015, $11.3, 1646, $11.3, $11.3, $11.3
08/06/2015, $11.28, 8051, $11.73, $11.75, $11.28
08/05/2015, $11.67, 1933, $11.778, $11.778, $11.67
08/04/2015, $11.709, 2233, $11.7, $11.709, $11.7
08/03/2015, $11.8, 9043, $11.7, $11.85, $11.7
07/31/2015, $11.7, 1409, $11.72, $11.72, $11.7
07/30/2015, $11.8437, N/A, $11.8437, $11.8437, $11.8437
07/29/2015, $11.8437, N/A, $11.8437, $11.8437, $11.8437
07/28/2015, $11.8437, 509, $11.8437, $11.8437, $11.8437
07/27/2015, $11.75, N/A, $11.75, $11.75, $11.75
07/24/2015, $11.75, 221, $11.7, $11.75, $11.7
07/23/2015, $12, 331, $12, $12, $12
07/22/2015, $11.75, 3794, $11.9999, $11.9999, $11.75
07/21/2015, $11.95, 100, $11.95, $11.95, $11.95
07/20/2015, $11.99, N/A, $11.99, $11.99, $11.99
07/17/2015, $11.99, 3983, $11.85, $11.99, $11.83
07/16/2015, $11.88, N/A, $11.88, $11.88, $11.88
07/15/2015, $11.88, 935, $11.85, $11.88, $11.85
07/14/2015, $11.65, 1201, $11.75, $11.75, $11.65
07/13/2015, $11.75, N/A, $11.75, $11.75, $11.75
07/10/2015, $11.75, N/A, $11.75, $11.75, $11.75
07/09/2015, $11.75, 1834, $11.77, $11.77, $11.75
07/08/2015, $11.775, 312, $11.859, $11.99, $11.775
07/07/2015, $11.75, 600, $11.78, $11.78, $11.75
07/06/2015, $12.03, 290, $12.03, $12.03, $12.03
07/02/2015, $12.06, N/A, $12.06, $12.06, $12.06
07/01/2015, $12.06, 637, $12.06, $12.06, $12.06
06/30/2015, $11.79, 372, $12.185, $12.185, $11.79
06/29/2015, $11.75, 3818, $11.95, $11.95, $11.75
06/26/2015, $11.97, 292, $11.97, $11.97, $11.97
06/25/2015, $11.98, N/A, $11.98, $11.98, $11.98
06/24/2015, $11.98, N/A, $11.98, $11.98, $11.98
06/23/2015, $11.98, 1554, $12.07, $12.07, $11.95
06/22/2015, $11.95, 1027, $11.96, $11.96, $11.95
06/19/2015, $12.06, 2047, $11.95, $12.06, $11.95
06/18/2015, $11.95, 643, $11.95, $11.95, $11.95
06/17/2015, $11.9984, 4738, $11.9, $12.07, $11.9
06/16/2015, $12.02, 1717, $12.05, $12.05, $12.02
06/15/2015, $12.05, 1835, $12.049, $12.05, $12.029
06/12/2015, $12.05, 2050, $11.9, $12.05, $11.9
06/11/2015, $11.97, 374, $12.05, $12.05, $11.97
06/10/2015, $12.014, 624, $12.045, $12.045, $12.014
06/09/2015, $12.045, 1766, $12.05, $12.1, $12.045
06/08/2015, $12.05, 2500, $12.1, $12.1, $12.05
06/05/2015, $12.0001, 5690, $11.95, $12.1, $11.9
06/04/2015, $11.86, 19280, $11.56, $11.87, $11.55
06/03/2015, $11.23, 1274, $11.13, $11.54, $11.13
06/02/2015, $11.7, 3078, $11.623, $11.73, $10.9976
06/01/2015, $11.73, 6575, $11.37, $11.73, $10.7
05/29/2015, $11.32, 12869, $11.3, $11.32, $10.18
05/28/2015, $11.3, 3900, $11.3, $11.66, $11.3
05/27/2015, $11.42, N/A, $11.42, $11.42, $11.42
05/26/2015, $11.42, 3783, $11.7299, $11.7299, $11.3
05/22/2015, $11.61, 4522, $11.8, $11.8001, $11.1972
05/21/2015, $11.9, 2078, $11.8999, $11.9, $11.8999
05/20/2015, $11.902, N/A, $11.902, $11.902, $11.902
05/19/2015, $11.902, 176, $11.902, $11.902, $11.902
05/18/2015, $11.85, N/A, $11.85, $11.85, $11.85
05/15/2015, $11.85, N/A, $11.85, $11.85, $11.85
05/14/2015, $11.85, 801, $11.771, $11.97, $11.771
05/13/2015, $11.77, 1941, $11.99, $11.99, $11.77
05/12/2015, $11.88, 1255, $11.97, $11.97, $11.72
05/11/2015, $11.9, 7575, $11.87, $11.96, $11.85
05/08/2015, $12.13, 625, $12.18, $12.1895, $11.95
05/07/2015, $12.22, 1692, $11.85, $12.24, $11.85
05/06/2015, $11.8316, 500, $11.8316, $11.8316, $11.8316
05/05/2015, $11.89, 358, $12.17, $12.17, $11.89
05/04/2015, $12.23, N/A, $12.23, $12.23, $12.23
05/01/2015, $12.23, 684, $12.23, $12.23, $12.23
04/30/2015, $11.81, 800, $12.17, $12.17, $11.81
04/29/2015, $12.09, 415, $12.17, $12.17, $11.82
04/28/2015, $12.15, 300, $12.15, $12.15, $12.15
04/27/2015, $12.23, 961, $12.24, $12.24, $11.86
04/24/2015, $11.87, 5080, $11.87, $12.2, $11.56
04/23/2015, $11.87, 1330, $12.24, $12.24, $11.86
04/22/2015, $11.87, 1370, $11.86, $11.9, $11.85
04/21/2015, $11.86, 6830, $11.86, $11.87, $11.84
04/20/2015, $12.01, 627, $12.28, $12.28, $12.01
04/17/2015, $11.8, 6395, $11.8, $12, $11.8
04/16/2015, $11.76, 5712, $12.2, $12.2, $11.76
04/15/2015, $11.97, 3732, $12.4, $12.4, $11.92
04/14/2015, $12.1183, 6585, $12.14, $12.14, $12
04/13/2015, $12.36, 612, $12.13, $12.36, $12.13
04/10/2015, $12.44, 214, $12.44, $12.44, $12.44
04/09/2015, $12.42, 1400, $11.94, $12.42, $11.94
04/08/2015, $11.7, 5615, $12.07, $12.07, $11.7
04/07/2015, $12.13, 9400, $12.1, $12.13, $11.65
04/06/2015, $12.05, 11842, $12.44, $12.52, $11.55
04/02/2015, $12.34, 596, $12.34, $12.34, $12.34
04/01/2015, $12.2201, 2638, $12.1, $12.61, $12.1
03/31/2015, $12.1, 4123, $12.1, $12.12, $12.1
03/30/2015, $12.1, 4450, $12.15, $12.15, $12.065
03/27/2015, $12.1, 2696, $12.0999, $12.1, $12.0999
03/26/2015, $12.14, 102, $12.14, $12.14, $12.14
03/25/2015, $12.02, 162, $12.02, $12.02, $12.02
03/24/2015, $12.13, 157, $12.13, $12.13, $12.13
03/23/2015, $12.14, N/A, $12.14, $12.14, $12.14
03/20/2015, $12.14, 429, $12.14, $12.14, $12.14
03/19/2015, $12.0498, 542, $12.13, $12.13, $12.0498
03/18/2015, $12, 3425, $12.01, $12.01, $12
03/17/2015, $12.01, 1340, $11.88, $12.07, $11.88
03/16/2015, $11.9, 2774, $12.15, $12.15, $11.9
03/13/2015, $12.06, 6027, $11.997, $12.06, $11.9
03/12/2015, $12, 2456, $11.95, $12, $11.88
03/11/2015, $11.865, 2121, $11.8, $11.95, $11.71
03/10/2015, $11.76, 3887, $11.63, $11.84, $11.63
03/09/2015, $11.85, 20723, $11.85, $11.9, $11.46
03/06/2015, $11.865, 1074, $11.851, $11.865, $11.85
03/05/2015, $11.99, 4249, $11.98, $12, $11.9
03/04/2015, $12, 501, $12, $12, $12
03/03/2015, $12.01, 1985, $11.9, $12.01, $11.9
03/02/2015, $12.14, 475, $12.12, $12.14, $12.12
02/27/2015, $11.9, 447, $11.93, $11.93, $11.9
02/26/2015, $11.93, 4750, $11.9, $12, $11.86
02/25/2015, $12, 3032, $12.12, $12.15, $12
02/24/2015, $12.0401, 2402, $12.0401, $12.0401, $12.04
02/23/2015, $12.0401, 1833, $12.0101, $12.09, $12.0101
02/20/2015, $12.0286, 5158, $12.0601, $12.0601, $12.01
02/19/2015, $12.13, 13789, $12.01, $12.14, $11.86
02/18/2015, $12.01, 10617, $11.96, $12.01, $11.95
02/17/2015, $12.01, N/A, $12.01, $12.01, $12.01
02/13/2015, $12.01, 1277, $12.0101, $12.0109, $12.01
02/12/2015, $12.01, 1900, $12, $12.01, $12
02/11/2015, $11.98, 4275, $11.88, $12.13, $11.88
02/10/2015, $11.97, 8213, $12.15, $12.15, $11.95
02/09/2015, $12.05, 4918, $11.9, $12.1662, $11.9
02/06/2015, $12.12, 3002, $12.1, $12.47, $12.1
02/05/2015, $12.25, 7714, $12.25, $12.33, $12.15
02/04/2015, $12.25, 2650, $12.25, $12.35, $12.25
02/03/2015, $12.25, 4074, $12.25, $12.26, $12.25
02/02/2015, $12.25, 5567, $12.24, $12.5, $12.15
01/30/2015, $12.25, 5110, $12.01, $12.49, $12.01
01/29/2015, $12.72, 4341, $12.3501, $12.72, $12.3501
01/28/2015, $12.5, 2048, $12.45, $12.7, $12.45
01/27/2015, $12.51, 2448, $12.4, $12.6, $12.4
01/26/2015, $12.59, 5296, $12.72, $12.92, $12.57
01/23/2015, $12.57, 5931, $12.52, $12.69, $12.52
01/22/2015, $12.71, 202, $12.55, $12.71, $12.55
01/21/2015, $12.56, 1101, $12.5, $12.61, $12.5
01/20/2015, $12.51, 400, $12.55, $12.55, $12.51
01/16/2015, $12.55, 8063, $12.49, $12.55, $12.4
01/15/2015, $12.47, 1917, $12.53, $12.54, $12.47
01/14/2015, $12.5, 1901, $12.4501, $12.5, $12.4501
01/13/2015, $12.54, 768, $12.51, $12.56, $12.51
01/12/2015, $12.5101, 1903, $12.51, $12.6759, $12.51
01/09/2015, $12.56, 2109, $12.51, $12.56, $12.51
01/08/2015, $12.5, N/A, $12.5, $12.5, $12.5
01/07/2015, $12.5, 1401, $12.45, $12.548, $12.45
01/06/2015, $12.5001, 1446, $12.5, $12.511, $12.5
01/05/2015, $12.52, 173, $12.52, $12.52, $12.52
01/02/2015, $12.729, 1490, $12.74, $12.74, $12.5
12/31/2014, $12.4, 3051, $12.61, $12.61, $12.35
12/30/2014, $12.72, 6140, $12.53, $12.72, $12.51
12/29/2014, $12.52, 16482, $12.5, $12.74, $12.47
12/26/2014, $12.56, 100, $12.56, $12.56, $12.56
12/24/2014, $12.57, 150, $12.57, $12.57, $12.57
12/23/2014, $12.55, 1101, $12.45, $12.72, $12.44
12/22/2014, $12.45, 1321, $12.46, $12.5351, $12.45
12/19/2014, $12.51, 3026, $12.52, $12.57, $12.51
12/18/2014, $12.595, 724, $12.6, $12.6, $12.45
12/17/2014, $12.478, 1655, $12.45, $12.478, $12.45
12/16/2014, $12.5, 3170, $12.5, $12.67, $12.5
12/15/2014, $12.46, 477, $12.65, $12.65, $12.45
12/12/2014, $12.43, 9673, $12.501, $12.6, $12.4
12/11/2014, $12.59, 1731, $12.52, $12.59, $12.52
12/10/2014, $12.5101, 1524, $12.52, $12.56, $12.51
12/09/2014, $12.5505, 3214, $12.51, $12.681, $12.51
12/08/2014, $12.75, 1927, $12.75, $12.75, $12.52
12/05/2014, $12.5401, 2009, $12.531, $12.55, $12.53
12/04/2014, $12.71, 3783, $12.55, $12.74, $12.5
12/03/2014, $12.7, N/A, $12.7, $12.7, $12.7
12/02/2014, $12.7, 715, $12.73, $12.73, $12.67
12/01/2014, $12.75, 3858, $12.75, $12.75, $12.6127
11/28/2014, $12.75, N/A, $12.75, $12.75, $12.75
11/26/2014, $12.75, 2497, $12.6, $12.75, $12.6
11/25/2014, $12.6222, 4704, $12.74, $12.74, $12.6
11/24/2014, $12.83, 3475, $12.69, $12.87, $12.59
11/21/2014, $12.587, 572, $12.551, $12.587, $12.55
11/20/2014, $12.5609, 6583, $12.521, $12.83, $12.5
11/19/2014, $12.57, 2848, $12.71, $12.81, $12.5
11/18/2014, $12.88, 2850, $12.79, $12.89, $12.52
11/17/2014, $12.89, 4214, $12.17, $12.89, $12.17
11/14/2014, $12.17, 15906, $12.57, $12.57, $10.06
11/13/2014, $12.61, N/A, $12.61, $12.61, $12.61
11/12/2014, $12.61, 7610, $12.51, $12.67, $12.51
11/11/2014, $12.65, 3893, $12.635, $12.68, $12.5
11/10/2014, $12.5, 6436, $12.65, $12.74, $12.5
11/07/2014, $12.7, 10197, $12.53, $12.86, $12.5
11/06/2014, $12.62, 9438, $12.999, $12.999, $12.6
11/05/2014, $12.85, 3721, $12.98, $13, $12.85
11/04/2014, $12.84, 1041, $12.84, $12.92, $12.84
11/03/2014, $12.84, 5060, $12.69, $12.97, $12.53
10/31/2014, $12.5001, 5304, $12.82, $12.99, $12.5
10/30/2014, $12.62, 3000, $12.63, $12.9, $12.55
10/29/2014, $12.47, 4978, $12.36, $12.86, $12.36
10/28/2014, $12.31, 2601, $12.19, $12.31, $12.19
10/27/2014, $12.26, 4722, $12.87, $12.87, $12.19
10/24/2014, $12.87, 6451, $12.62, $12.92, $12.595
10/23/2014, $12.69, 15213, $12.15, $13, $12.15
10/22/2014, $12.59, 18924, $12.56, $12.74, $12.2
10/21/2014, $12.86, 3920, $12.55, $13, $12.51
10/20/2014, $12.59, 4007, $12.5, $12.775, $12.5
10/17/2014, $12.78, 4650, $12.79, $13, $12.78
10/16/2014, $12.73, 3195, $12.6, $12.97, $12.6
10/15/2014, $12.97, 4503, $13.41, $13.41, $12.3
10/14/2014, $12.682, 3614, $12.78, $13.15, $12.66
10/13/2014, $12.67, 6002, $12.45, $12.74, $12.45
10/10/2014, $12.37, 6314, $13.03, $13.09, $12.2635
10/09/2014, $13.05, 5652, $13.18, $13.42, $13.05
10/08/2014, $13.5, 6761, $13.53, $13.7, $13.13
10/07/2014, $13.21, 4167, $13.39, $13.69, $13.19
10/06/2014, $13.3, 2730, $13.3, $13.49, $13.3
10/03/2014, $13.3, 6607, $13.04, $13.86, $13.04
10/02/2014, $13.13, 15938, $13.16, $13.95, $13.13
10/01/2014, $13.15, 18910, $13.07, $13.16, $13.0101
09/30/2014, $13.2, 2356, $13.17, $13.2, $13.02
09/29/2014, $13.11, 3313, $13.13, $13.15, $12.97
09/26/2014, $13.07, 3058, $13, $13.17, $12.9605
09/25/2014, $13.065, 5175, $13.07, $13.2, $12.94
09/24/2014, $13.19, N/A, $13.19, $13.19, $13.19
09/23/2014, $13.19, 16368, $12.91, $13.19, $12.91
09/22/2014, $13.05, 9387, $13.1, $13.17, $12.93
09/19/2014, $13.2, 14971, $13.07, $13.2, $12.93
09/18/2014, $13.2, 6774, $13.12, $13.2, $13.01
09/17/2014, $13.2, 7282, $13.02, $13.2, $12.93
09/16/2014, $13, 11950, $13.07, $13.2, $12.995
09/15/2014, $12.94, 6568, $13.19, $13.2, $12.94
09/12/2014, $13.17, 18198, $12.89, $13.2, $12.83
09/11/2014, $12.77, 14982, $12.965, $13, $12.6
09/10/2014, $12.7, 14920, $12.44, $12.7, $12.3488
09/09/2014, $12.7, 13482, $12.68, $12.99, $12.4174
09/08/2014, $12.33, 6386, $13, $13, $12.3101
09/05/2014, $12.91, 13535, $12.33, $12.9899, $12.3
09/04/2014, $12.48, 9056, $12.37, $12.4999, $12.3
09/03/2014, $12.42, 9920, $12.3, $12.46, $12.3
09/02/2014, $12.285, 1489, $12.24, $12.29, $12.18
08/29/2014, $12.125, 11402, $12.28, $12.3, $11.99
08/28/2014, $12.2999, 12620, $12.17, $12.3, $11.95
08/27/2014, $12.06, 17867, $11.79, $12.06, $11.79
08/26/2014, $11.95, 7133, $11.798, $11.95, $11.7501
08/25/2014, $11.79, 6584, $11.8, $11.94, $11.65
08/22/2014, $11.83, 6314, $11.804, $12, $11.65
08/21/2014, $11.6856, 5501, $11.73, $12, $11.65
08/20/2014, $11.92, 7030, $11.74, $12, $11.7031
08/19/2014, $11.97, 3408, $11.74, $11.97, $11.74
08/18/2014, $11.76, 8671, $11.64, $12.05, $11.64
08/15/2014, $11.64, 5114, $11.89, $11.92, $11.41
08/14/2014, $11.79, 4144, $11.56, $12.09, $11.51
08/13/2014, $11.62, 2392, $11.7, $12.14, $11.404
08/12/2014, $11.53, 618, $11.3301, $11.56, $11.3301
08/11/2014, $11.47, 5935, $11.45, $12.02, $11.3401
08/08/2014, $11.79, 4731, $11.43, $11.87, $11.43
08/07/2014, $11.74, 8998, $11.55, $11.92, $11.41
08/06/2014, $11.54, 7285, $11.42, $11.95, $11.42
08/05/2014, $11.61, 7840, $11.38, $11.9, $11.38
08/04/2014, $11.85, 5382, $11.62, $12.135, $11.45
08/01/2014, $11.46, 6046, $11.623, $11.99, $10.945
07/31/2014, $11.85, 5531, $11.66, $12.24, $11.66
07/30/2014, $12.03, 2690, $12.3, $12.3, $11.71
07/29/2014, $11.62, 2087, $11.6951, $11.6951, $11.62
07/28/2014, $11.685, 2168, $11.66, $11.85, $11.614
07/25/2014, $11.57, 5393, $11.41, $12.26, $11.41
07/24/2014, $12, 6951, $12.14, $12.2, $11.15
07/23/2014, $12.29, 5178, $11.61, $12.3, $11.61
07/22/2014, $11.8195, 4418, $12.25, $12.25, $11.685
07/21/2014, $11.4, 3964, $11.44, $12.1299, $11.36
07/18/2014, $11.55, 5402, $11.71, $11.71, $11.25
07/17/2014, $11.6, 5435, $11.548, $11.83, $11.53
07/16/2014, $11.71, 3081, $11.943, $11.943, $11.1
07/15/2014, $12.1, 1896, $12.24, $12.24, $12.1
07/14/2014, $12.19, 2069, $12.24, $12.24, $12.06
07/11/2014, $11.82, 1942, $12.53, $12.53, $11.82
07/10/2014, $12.09, 423, $12.07, $12.15, $12.07
07/09/2014, $11.88, 8463, $11.91, $12.369, $11.53
07/08/2014, $11.45, 4234, $11.17, $11.45, $11.17
07/07/2014, $11.05, 858, $11.17, $11.17, $11.05
07/03/2014, $11.14, 1713, $11.15, $11.15, $11.11
07/02/2014, $11.02, 1611, $11.026, $11.1, $11.02
07/01/2014, $11, 2401, $11.17, $11.17, $11
06/30/2014, $11, 2754, $11.09, $11.09, $10.99
06/27/2014, $11.02, 206, $11.02, $11.02, $11.02
06/26/2014, $10.99, 502, $11.24, $11.24, $10.99
06/25/2014, $11.2, 300, $11.2, $11.2, $11.2
06/24/2014, $11, 3076, $11.11, $11.12, $10.97
06/23/2014, $10.99, 4854, $11.08, $11.1999, $10.99
06/20/2014, $10.96, 3666, $11.2, $11.2, $10.92
06/19/2014, $11.05, 2755, $11.056, $11.13, $10.92
06/18/2014, $11.03, 3686, $11.25, $11.25, $10.97
06/17/2014, $11.05, 26129, $11.22, $11.22, $11.05
06/16/2014, $11.15, 1218, $11.09, $11.16, $11.06
06/13/2014, $11.076, 4343, $11.06, $11.13, $10.93
06/12/2014, $11.1, 8687, $11, $11.2477, $11
06/11/2014, $10.93, 715, $11, $11, $10.93
06/10/2014, $11.03, 669, $11, $11.03, $11
06/09/2014, $10.95, 8966, $10.99, $11.07, $10.91
06/06/2014, $11.01, 5688, $11, $11.01, $10.91
06/05/2014, $11, 3326, $10.95, $11, $10.95
06/04/2014, $10.91, 3500, $11, $11, $10.91
06/03/2014, $11, 8174, $11.02, $11.045, $10.9999
06/02/2014, $11.05, 10566, $11.05, $11.1997, $11.01
05/30/2014, $11.05, 3001, $11, $11.05, $11
05/29/2014, $11.09, 1500, $11.16, $11.16, $11.09
05/28/2014, $11.05, 1400, $11.2, $11.2, $11.04
05/27/2014, $11.14, 1100, $11.16, $11.16, $11
05/23/2014, $11.0499, 12096, $11.024, $11.2, $10.85
05/22/2014, $11.02, 1210, $10.98, $11.1, $10.84
05/21/2014, $10.88, 3953, $10.96, $11, $10.85
05/20/2014, $10.98, 1100, $11.01, $11.17, $10.98
05/19/2014, $11, 1200, $10.881, $11.12, $10.881
05/16/2014, $11, 6190, $11, $11.01, $10.95
05/15/2014, $11.0201, N/A, $11.0201, $11.0201, $11.0201
05/14/2014, $11.0201, N/A, $11.0201, $11.0201, $11.0201
05/13/2014, $11.0201, 6907, $11.13, $11.2, $11.02
05/12/2014, $11.2, 2233, $10.99, $11.2, $10.99
05/09/2014, $10.9, 769, $10.851, $10.93, $10.851
05/08/2014, $10.95, 3618, $10.98, $10.98, $10.95
05/07/2014, $11.15, 755, $11.2, $11.2, $11.15
05/06/2014, $10.99, 3752, $11.0899, $11.21, $10.9675
05/05/2014, $11.26, 3343, $11.24, $11.26, $10.89
05/02/2014, $11.2, N/A, $11.2, $11.2, $11.2
05/01/2014, $11.2, 11668, $11.0001, $11.25, $11.0001
04/30/2014, $11.14, 9995, $11.24, $11.24, $10.5604
04/29/2014, $11.14, 15136, $11.03, $11.4, $11.02
04/28/2014, $11.09, 3125, $11.24, $11.24, $11.02
04/25/2014, $11.07, 7414, $11.26, $11.9826, $11.001
04/24/2014, $11.27, 9755, $11.42, $11.83, $11.27
04/23/2014, $11.33, 4736, $11.3996, $11.3996, $11.0301
04/22/2014, $11.37, 31394, $10.08, $11.42, $10.08
04/21/2014, $10.17, 12231, $9.97, $10.4, $9.8
04/17/2014, $9.85, 2388, $9.63, $9.8767, $9.61
04/16/2014, $9.64, 4891, $9.73, $9.74, $9.55
04/15/2014, $9.65, 1229, $9.6295, $9.88, $9.6201
04/14/2014, $9.9, 7918, $9.77, $9.989, $9.61
04/11/2014, $9.66, 2855, $9.68, $9.9952, $9.53
04/10/2014, $9.56, 4502, $9.89, $9.89, $9.56
04/09/2014, $9.76, 1303, $9.68, $10, $9.675
04/08/2014, $9.591, 15727, $9.48, $10.12, $9.185
04/07/2014, $9.18, 8720, $9, $9.63, $8.9501
04/04/2014, $9.04, 5075, $9.26, $9.26, $8.94
04/03/2014, $9.31, 17899, $9.51, $9.56, $9.222
04/02/2014, $9.6, 3794, $9.74, $10.24, $9.59
04/01/2014, $9.57, 16860, $9.85, $9.85, $9.1
03/31/2014, $9.85, 4427, $9.86, $9.96, $9.85
03/28/2014, $10, 2435, $10.17, $10.24, $10
03/27/2014, $9.93, 2442, $10.02, $10.12, $9.93
03/26/2014, $10.16, 11540, $10.27, $10.4369, $9.881
03/25/2014, $10.3, 15917, $10.75, $10.75, $9.82
03/24/2014, $10.77, 8655, $11.4999, $11.4999, $10.55
03/21/2014, $11.5, 1195, $11.65, $11.74, $11.5
03/20/2014, $11.72, 11720, $11.7, $11.94, $11.36
03/19/2014, $11.78, 5267, $12.15, $12.15, $11.74
03/18/2014, $11.96, 7391, $11.87, $12.1001, $11.7
03/17/2014, $11.86, 22958, $12.55, $12.55, $11.67
03/14/2014, $12.14, 4461, $12.33, $12.4, $12.14
03/13/2014, $12.39, 5639, $12.47, $13.26, $12.3
03/12/2014, $12.72, 1324, $12.5954, $12.88, $12.5954
03/11/2014, $12.58, 2509, $12.67, $12.67, $12.4
03/10/2014, $12.7, 14338, $12.8, $12.8, $12.39
03/07/2014, $12.75, 13113, $13.4, $13.4, $12.4
03/06/2014, $12.55, 7095, $12.76, $12.76, $12.4
03/05/2014, $12.67, 4939, $12.72, $12.72, $12.54
03/04/2014, $12.62, 6205, $12.89, $12.9999, $12.62
03/03/2014, $12.92, 3663, $12.78, $12.92, $12.41
02/28/2014, $12.76, 8206, $12.94, $12.94, $12.4
02/27/2014, $13, 6693, $12.89, $13, $12.3265
02/26/2014, $12.89, 35496, $13, $13.44, $12.51
02/25/2014, $13, 5499, $13.28, $13.28, $12.85
02/24/2014, $13.1, 10059, $12.5, $13.14, $12.3
02/21/2014, $12.51, 7292, $12.5, $12.59, $12.2298
02/20/2014, $12.5, 6773, $12.49, $13.005, $12.3
02/19/2014, $12.38, 10133, $12.25, $13.3, $12.25
02/18/2014, $12.33, 22118, $12.5, $12.5, $12
02/14/2014, $11.93, 868, $11.91, $11.95, $11.91
02/13/2014, $11.75, 10163, $11.936, $11.95, $11.75
02/12/2014, $11.735, 4257, $11.94, $11.94, $11.52
02/11/2014, $11.774, 16943, $11.45, $11.9825, $11.44
02/10/2014, $11.46, 19630, $10.97, $11.46, $10.9
02/07/2014, $10.75, 3135, $10.91, $11, $10.6201
02/06/2014, $10.6, 2722, $10.55, $10.6, $10.55
02/05/2014, $10.48, 404, $10.48, $10.48, $10.48
02/04/2014, $10.48, 16535, $10.41, $10.801, $10
02/03/2014, $10.5, 25129, $11.16, $11.16, $10.4
01/31/2014, $11.11, 2466, $11.16, $11.2099, $10.65
01/30/2014, $11.37, 15930, $11.01, $11.5, $10.9746
01/29/2014, $11.2, 27029, $10.8, $11.2, $10.75
01/28/2014, $10.41, 3608, $10.5, $10.5, $10.4
01/27/2014, $10.45, 10288, $10.42, $10.46, $10.4
01/24/2014, $10.3, 2186, $10.45, $10.54, $10.3
01/23/2014, $10.65, 790, $10.7, $10.7, $10.64
01/22/2014, $10.6899, 1613, $10.45, $10.6899, $10.45
01/21/2014, $10.71, 3610, $10.59, $10.73, $10.525
01/17/2014, $10.45, 200, $10.7099, $10.7099, $10.45
01/16/2014, $10.68, 2737, $10.74, $10.74, $10.451
01/15/2014, $10.7399, 4926, $10.8, $10.8, $10.67
01/14/2014, $10.67, 2617, $10.55, $10.7, $10.53
01/13/2014, $10.54, 1765, $10.485, $10.62, $10.46
01/10/2014, $10.53, 5314, $10.51, $10.83, $10.4655
01/09/2014, $10.7, 4353, $10.5, $10.7, $10.41
01/08/2014, $10.57, 734, $10.5, $10.74, $10.5
01/07/2014, $10.583, 9106, $10.56, $10.6, $10.31
01/06/2014, $10.26, 3307, $10.34, $10.53, $10.25
01/03/2014, $10.44, 3630, $10.29, $10.49, $10.25
01/02/2014, $10.4, 2407, $10.2501, $10.4, $10.2501
12/31/2013, $10.57, 1302, $10.58, $10.58, $10.33
12/30/2013, $10.47, 3489, $10.5, $10.589, $10.47
12/27/2013, $10.55, 4101, $10.32, $10.98, $10.251
12/26/2013, $10.5, 6725, $10.32, $10.5, $10
12/24/2013, $10.27, 244, $10.48, $10.48, $10.27
12/23/2013, $10.35, 12859, $10.26, $10.35, $10.03
12/20/2013, $10.01, 44502, $10.26, $10.96, $10
12/19/2013, $10.4, 10138, $10.28, $10.41, $10.03
12/18/2013, $10.28, 23363, $10, $10.3, $9.75
12/17/2013, $9.99, 6436, $9.74, $10, $9.74
12/16/2013, $9.68, 6361, $9.81, $10, $9.5801
12/13/2013, $9.96, 4226, $9.91, $9.99, $9.62
12/12/2013, $9.98, 3670, $9.88, $10, $9.85
12/11/2013, $9.76, 1142, $9.979, $9.98, $9.76
12/10/2013, $9.98, 8094, $9.67, $10, $9.45
12/09/2013, $9.78, 28101, $9.24, $10, $9.2
12/06/2013, $9.16, 10508, $9.29, $9.4, $9
12/05/2013, $9.41, 3300, $9.26, $9.79, $9.1201
12/04/2013, $9.34, 3878, $9.61, $9.61, $9.021
12/03/2013, $9.53, 7073, $9, $9.64, $9
12/02/2013, $9, 1762, $9.16, $9.16, $8.7601
11/29/2013, $9.2, 1947, $9, $9.2, $9
11/27/2013, $9, 3152, $9, $9.02, $8.98
11/26/2013, $9.06, 3183, $8.8, $9.2499, $8.8
11/25/2013, $8.9999, N/A, $8.9999, $8.9999, $8.9999
11/22/2013, $8.9999, 2100, $9, $9, $8.98
11/21/2013, $9, N/A, $9, $9, $9
11/20/2013, $9, N/A, $9, $9, $9
11/19/2013, $9, 1247, $9.15, $9.15, $8.89
11/18/2013, $9.04, 2800, $8.79, $9.1, $8.79
11/15/2013, $8.79, N/A, $8.79, $8.79, $8.79
11/14/2013, $8.79, 2154, $8.751, $8.8, $8.75
11/13/2013, $8.75, N/A, $8.75, $8.75, $8.75
11/12/2013, $8.75, 23767, $8.69, $8.75, $8.65
11/11/2013, $8.6, 3528, $8.69, $8.69, $8.55
11/08/2013, $8.5969, 2617, $8.5, $8.65, $8.5
11/07/2013, $8.51, N/A, $8.51, $8.51, $8.51
11/06/2013, $8.51, N/A, $8.51, $8.51, $8.51
11/05/2013, $8.51, 891, $8.53, $8.53, $8.51
11/04/2013, $8.78, 200, $8.78, $8.78, $8.78
11/01/2013, $8.78, 264, $8.78, $8.78, $8.78
10/31/2013, $8.5001, 4202, $8.53, $8.7999, $8.5
10/30/2013, $8.79, 2600, $8.48, $8.84, $8.25
10/29/2013, $8.26, 1228, $8.54, $8.6999, $8.26
10/28/2013, $8.5401, 2100, $8.54, $8.5401, $8.54
10/25/2013, $8.67, 4217, $8.67, $8.7, $8.67
10/24/2013, $8.729, 3897, $8.65, $8.73, $8.65
10/23/2013, $8.69, 3301, $8.68, $8.75, $8.5401
10/22/2013, $8.7499, 8675, $8.8999, $8.8999, $8.251
