Date, Close/Last, Volume, Open, High, Low
12/04/2015, $24.88, 20145, $24.88, $24.9, $24.81
12/03/2015, $24.84, 74504, $24.89, $24.9224, $24.78
12/02/2015, $24.89, 38466, $24.83, $24.91, $24.67
12/01/2015, $24.83, 44606, $24.65, $24.83, $24.56
11/30/2015, $24.45, 55576, $24.8, $24.94, $24.45
11/27/2015, $24.7407, 7618, $24.85, $24.85, $24.65
11/25/2015, $24.92, 32426, $24.9, $24.98, $24.86
11/24/2015, $24.83, 41264, $24.89, $24.8928, $24.83
11/23/2015, $24.85, 27579, $24.89, $24.89, $24.8
11/20/2015, $24.89, 20148, $24.9, $24.9, $24.75
11/19/2015, $24.89, 41737, $24.94, $24.96, $24.826
11/18/2015, $24.76, 30960, $24.95, $24.95, $24.71
11/17/2015, $24.84, 52294, $24.96, $24.96, $24.75
11/16/2015, $24.89, 42139, $24.9, $24.91, $24.84
11/13/2015, $24.88, 58492, $25, $25, $24.8212
11/12/2015, $24.805, 26507, $24.9, $24.9, $24.765
11/11/2015, $24.74, 32926, $24.72, $24.82, $24.642
11/10/2015, $24.61, 27137, $24.58, $24.69, $24.575
11/09/2015, $24.54, 37624, $24.64, $24.76, $24.4
11/06/2015, $24.52, 45823, $24.93, $24.93, $24.5
11/05/2015, $24.76, 77527, $24.93, $24.99, $24.73
11/04/2015, $24.93, 64045, $24.85, $24.99, $24.8143
11/03/2015, $24.81, 80310, $24.78, $24.85, $24.71
11/02/2015, $24.72, 46602, $24.7, $24.73, $24.61
10/30/2015, $24.56, 32456, $24.55, $24.65, $24.53
10/29/2015, $24.6, 36856, $24.61, $24.6895, $24.53
10/28/2015, $24.55, 47683, $24.5, $24.64, $24.4766
10/27/2015, $24.49, 28244, $24.54, $24.56, $24.43
10/26/2015, $24.47, 35984, $24.42, $24.6, $24.42
10/23/2015, $24.4583, 27646, $24.53, $24.57, $24.458
10/22/2015, $24.42, 64387, $24.65, $24.65, $24.41
10/21/2015, $24.53, 32537, $24.56, $24.58, $24.45
10/20/2015, $24.4999, 45876, $24.5, $24.58, $24.4
10/19/2015, $24.45, 16589, $24.46, $24.571, $24.2991
10/16/2015, $24.39, 37454, $24.44, $24.61, $24.34
10/15/2015, $24.35, 69444, $24.4, $24.58, $24.265
10/14/2015, $24.3499, 36546, $24.44, $24.44, $24.31
10/13/2015, $24.33, 38835, $24.27, $24.37, $24.27
10/12/2015, $24.32, 24139, $24.28, $24.3399, $24.26
10/09/2015, $24.19, 23693, $24.18, $24.36, $24.16
10/08/2015, $24.23, 10188, $24.25, $24.3099, $24.17
10/07/2015, $24.2, 27834, $24.3, $24.3499, $24.18
10/06/2015, $24.16, 25670, $24.38, $24.39, $24.16
10/05/2015, $24.3, 66503, $24.3, $24.544, $24.3
10/02/2015, $24.3, 14902, $24.288, $24.32, $24.25
10/01/2015, $24.3199, 31137, $24.37, $24.43, $24.22
09/30/2015, $24.29, 39970, $24.37, $24.43, $24.2
09/29/2015, $24.25, 68918, $24.25, $24.29, $23.96
09/28/2015, $24.12, 25267, $24.39, $24.39, $24.1
09/25/2015, $24.3, 10928, $24.45, $24.45, $24.25
09/24/2015, $24.35, 15080, $24.43, $24.44, $24.33
09/23/2015, $24.38, 21084, $24.4, $24.45, $24.21
09/22/2015, $24.32, 47290, $24.18, $24.38, $24.13
09/21/2015, $24.11, 44615, $24.24, $24.3, $24.05
09/18/2015, $24.12, 31751, $23.98, $24.3099, $23.98
09/17/2015, $23.98, 44681, $24.11, $24.27, $23.9656
09/16/2015, $24.05, 24047, $24.1, $24.196, $24.05
09/15/2015, $24.07, 52406, $24.16, $24.1601, $23.975
09/14/2015, $24.08, 26341, $24.223, $24.224, $24.03
09/11/2015, $24.17, 23194, $24.16, $24.28, $24.16
09/10/2015, $24.1901, 15967, $24.27, $24.28, $24.1716
09/09/2015, $24.18, 37488, $24.3, $24.3, $24.05
09/08/2015, $24.2, 89333, $24.22, $24.324, $24.15
09/04/2015, $24.49, 13224, $24.5, $24.5499, $24.39
09/03/2015, $24.5, 19895, $24.5, $24.57, $24.4237
09/02/2015, $24.29, 80014, $24.36, $24.53, $24.16
09/01/2015, $24.15, 33791, $24.12, $24.39, $24.12
08/31/2015, $24.1401, 28998, $24.53, $24.53, $24.12
08/28/2015, $24.3949, 31663, $24.2, $24.44, $24.2
08/27/2015, $24.45, 19308, $24.48, $24.48, $24.32
08/26/2015, $24.33, 33625, $24.3, $24.4507, $24.15
08/25/2015, $24.3691, 31020, $24.5, $24.5, $24.05
08/24/2015, $24.09, 62394, $24.5, $24.5, $23.9
08/21/2015, $24.49, 22932, $24.6, $24.6, $24.45
08/20/2015, $24.6, 19945, $24.56, $24.6, $24.5
08/19/2015, $24.5999, 27537, $24.61, $24.61, $24.54
08/18/2015, $24.6, 31225, $24.44, $24.64, $24.44
08/17/2015, $24.6, 33243, $24.67, $24.68, $24.5
08/14/2015, $24.62, 21188, $24.55, $24.685, $24.55
08/13/2015, $24.45, 44499, $24.53, $24.7, $24.3127
08/12/2015, $24.4, 18022, $24.55, $24.55, $24.4
08/11/2015, $24.5, 40702, $24.68, $24.68, $24.46
08/10/2015, $24.66, 17525, $24.6, $24.68, $24.53
08/07/2015, $24.67, 14053, $24.55, $24.67, $24.533
08/06/2015, $24.54, 18465, $24.63, $24.65, $24.5164
08/05/2015, $24.54, 27796, $24.69, $24.69, $24.5
08/04/2015, $24.56, 20509, $24.58, $24.68, $24.56
08/03/2015, $24.6, 15165, $24.55, $24.69, $24.55
07/31/2015, $24.66, 10973, $24.65, $24.6899, $24.55
07/30/2015, $24.6899, 27585, $24.58, $24.8, $24.43
07/29/2015, $24.43, 26052, $24.35, $24.4587, $24.27
07/28/2015, $24.49, 29032, $24.3, $24.5, $24.3
07/27/2015, $24.22, 65981, $24.46, $24.57, $24.06
07/24/2015, $24.42, 9746, $24.39, $24.55, $24.39
07/23/2015, $24.3406, 42269, $24.73, $24.73, $24.21
07/22/2015, $24.5, 94148, $24.8, $24.8, $24.14
07/21/2015, $24.68, 35245, $24.53, $24.74, $24.53
07/20/2015, $24.61, 21470, $24.65, $24.65, $24.61
07/17/2015, $24.48, 40736, $24.6, $24.68, $24.48
07/16/2015, $24.48, 42816, $24.55, $24.75, $24.43
07/15/2015, $24.43, 22107, $24.59, $24.59, $24.43
07/14/2015, $24.41, 16080, $24.6, $24.6, $24.398
07/13/2015, $24.39, 29645, $24.69, $24.69, $24.35
07/10/2015, $24.65, 27114, $24.426, $24.75, $24.426
07/09/2015, $24.5, 27186, $24.65, $24.65, $24.44
07/08/2015, $24.6, 75182, $24.55, $24.7, $24.42
07/07/2015, $24.43, 42957, $24.3899, $24.56, $24.31
07/06/2015, $24.4181, 15139, $24.4, $24.45, $24.22
07/02/2015, $24.4, 17381, $24.3, $24.4, $24.2
07/01/2015, $24.2, 28192, $24.17, $24.26, $24.0035
06/30/2015, $23.9, 55484, $24.25, $24.28, $23.85
06/29/2015, $24.1, 38932, $24.15, $24.24, $23.92
06/26/2015, $24.05, 23353, $24.19, $24.2, $23.92
06/25/2015, $24.07, 18734, $24.25, $24.29, $24.07
06/24/2015, $24.14, 37657, $24.36, $24.36, $23.9
06/23/2015, $24.19, 26542, $24.2, $24.2, $24
06/22/2015, $24.15, 42097, $24.32, $24.32, $23.85
06/19/2015, $24.15, 24001, $24.3, $24.35, $24
06/18/2015, $24.27, 27445, $24.63, $24.63, $24.24
06/17/2015, $24.4, 21746, $24.4, $24.44, $24.2805
06/16/2015, $24.35, 34811, $24.29, $24.43, $24.14
06/15/2015, $24.21, 47440, $24.6, $24.6, $24.08
06/12/2015, $24.43, 60811, $24.25, $24.6, $24.2
06/11/2015, $24.25, 32393, $24.38, $24.39, $24.2
06/10/2015, $24.34, 17069, $24.4, $24.4, $24.2701
06/09/2015, $24.4, 33625, $24.455, $24.455, $24.2
06/08/2015, $24.5, 45977, $24.55, $24.5999, $24.41
06/05/2015, $24.5138, 33103, $24.57, $24.6284, $24.45
06/04/2015, $24.57, 29196, $24.5, $24.57, $24.45
06/03/2015, $24.4999, 28949, $24.5, $24.65, $24.4841
06/02/2015, $24.63, 43696, $24.64, $24.64, $24.27
06/01/2015, $24.632, 57816, $24.65, $24.65, $24.5
05/29/2015, $24.6, 44764, $24.59, $24.69, $24.53
05/28/2015, $24.525, 139503, $24.65, $24.68, $24.3201
05/27/2015, $24.71, 93305, $24.75, $24.75, $24.6201
05/26/2015, $24.6677, 55076, $24.68, $24.72, $24.21
05/22/2015, $24.5444, 52775, $24.68, $24.68, $24.2
05/21/2015, $24.55, 56305, $24.5997, $24.68, $24.53
05/20/2015, $24.6172, 36880, $24.64, $24.64, $24.4996
05/19/2015, $24.55, 27740, $24.65, $24.65, $24.49
05/18/2015, $24.6101, 26734, $24.68, $24.68, $24.6
05/15/2015, $24.6299, 33404, $24.7, $24.7, $24.5837
05/14/2015, $24.6327, 25032, $24.5, $24.67, $24.5
05/13/2015, $24.4999, 36179, $24.5007, $24.6, $24.2593
05/12/2015, $24.4244, 36737, $24.4, $24.52, $24.15
05/11/2015, $24.4499, 45351, $24.5901, $24.6, $24.367
05/08/2015, $24.55, 52720, $24.55, $24.6, $24.25
05/07/2015, $24.31, 62604, $24.25, $24.4653, $24
05/06/2015, $24.05, 53406, $24.74, $24.74, $23.8601
05/05/2015, $24.5999, 39011, $24.65, $24.65, $24.4999
05/04/2015, $24.6731, 22049, $24.7176, $24.73, $24.67
05/01/2015, $24.6701, 31058, $24.69, $24.73, $24.6683
04/30/2015, $24.69, 97434, $24.65, $24.7, $24.5487
04/29/2015, $24.62, 69452, $24.57, $24.68, $24.53
04/28/2015, $24.65, 31189, $24.72, $24.72, $24.65
04/27/2015, $24.72, 37806, $24.7152, $24.74, $24.65
04/24/2015, $24.7199, 100022, $24.69, $24.7399, $24.65
04/23/2015, $24.6808, 185452, $24.65, $24.73, $24.63
04/22/2015, $24.6, 62796, $24.64, $24.68, $24.53
04/21/2015, $24.63, 70402, $24.65, $24.65, $24.57
04/20/2015, $24.6, 76890, $24.68, $24.68, $24.52
04/17/2015, $24.68, 99422, $24.6, $24.9, $24.6
04/16/2015, $24.69, 38428, $24.7, $24.7, $24.6
04/15/2015, $24.7, 120653, $24.65, $24.7, $24.6
04/14/2015, $24.59, 139963, $24.45, $24.64, $24.45
04/13/2015, $24.4775, 64451, $24.6, $24.6, $24.42
04/10/2015, $24.5969, 85232, $24.51, $24.75, $24.5
04/09/2015, $24.4899, 82044, $24.55, $24.6, $24.38
04/08/2015, $24.6, 416902, $24.65, $24.65, $24.33
04/07/2015, $24.55, 70648, $24.55, $24.61, $24.55
04/06/2015, $24.62, 56203, $24.5, $24.65, $24.5
04/02/2015, $24.42, 37057, $24.49, $24.49, $24.39
04/01/2015, $24.45, 76871, $24.25, $24.6, $24.25
03/31/2015, $24.188, N/A, $24.188, $24.188, $24.188
03/30/2015, $24.188, N/A, $24.188, $24.188, $24.188
03/27/2015, $24.219, N/A, $24.219, $24.219, $24.219
03/26/2015, $24.25, N/A, $24.25, $24.25, $24.25
03/25/2015, $24.25, N/A, $24.25, $24.25, $24.25
03/24/2015, $24.188, N/A, $24.188, $24.188, $24.188
03/23/2015, $24.188, N/A, $24.188, $24.188, $24.188
03/20/2015, $24.25, N/A, $24.25, $24.25, $24.25
03/19/2015, $24.219, N/A, $24.219, $24.219, $24.219
03/18/2015, $24.219, N/A, $24.219, $24.219, $24.219
03/17/2015, $24.156, N/A, $24.156, $24.156, $24.156
03/16/2015, $24.156, N/A, $24.156, $24.156, $24.156
03/13/2015, $24.219, N/A, $24.219, $24.219, $24.219
03/12/2015, $24.219, N/A, $24.219, $24.219, $24.219
03/11/2015, $24.188, N/A, $24.188, $24.188, $24.188
03/10/2015, $24.5, N/A, $24.5, $24.5, $24.5
03/09/2015, $24.5, N/A, $24.5, $24.5, $24.5
03/06/2015, $24.625, N/A, $24.625, $24.625, $24.625
