Date, Close/Last, Volume, Open, High, Low
11/07/2013, $17.62, 21758, $17.85, $18.37, $17.5
11/06/2013, $17.76, 23941, $17.75, $17.87, $17.55
11/05/2013, $17.75, 73851, $17.958, $17.97, $17.48
11/04/2013, $17.55, 58911, $17.73, $17.75, $17.5
11/01/2013, $17.51, 577419, $17.55, $17.87, $17.4
10/31/2013, $20.15, 15362, $19.93, $20.2, $19.86
10/30/2013, $20.02, 11026, $20.5, $20.5, $20.01
10/29/2013, $20.5, 5675, $20.5, $20.5, $20.2701
10/28/2013, $20.55, 6200, $20.63, $20.63, $20.2
10/25/2013, $20.56, 5369, $20.43, $20.849, $20.3999
10/24/2013, $20.33, 3100, $20.39, $20.39, $20.16
10/23/2013, $20.2, 5565, $20.49, $20.5, $20.2
10/22/2013, $20.49, 10815, $20.64, $20.9, $20.25
10/21/2013, $20.54, 6956, $20.38, $20.72, $20.38
10/18/2013, $20.69, 10325, $20.04, $20.69, $19.75
10/17/2013, $19.85, 7217, $19.75, $20, $19.75
10/16/2013, $20, 16061, $20.03, $20.03, $19.86
10/15/2013, $19.9, 19148, $19.74, $20, $19.17
10/14/2013, $19.99, 16862, $19.65, $19.99, $19.46
10/11/2013, $19.85, 18773, $18.75, $19.85, $18.17
10/10/2013, $18.97, 20120, $18.78, $19, $18.68
10/09/2013, $18.51, 15819, $18.64, $18.98, $18.35
10/08/2013, $18.55, 25963, $19.52, $19.65, $18.35
10/07/2013, $19.14, 16011, $19.36, $19.81, $18.88
10/04/2013, $19.56, 12627, $18.81, $19.6, $18.775
10/03/2013, $18.86, 10372, $19.31, $19.55, $18.7
10/02/2013, $19.27, 12964, $19.61, $19.91, $19.2101
10/01/2013, $19.77, 8298, $19.52, $19.99, $19.32
09/30/2013, $19.17, 17254, $19.09, $19.8, $18.75
09/27/2013, $19.28, 9449, $19.67, $19.84, $19
09/26/2013, $20, 2611, $19.56, $20.34, $19.56
09/25/2013, $20.17, 3265, $20.41, $20.41, $19.87
09/24/2013, $20.34, 7044, $20.48, $20.49, $19.6886
09/23/2013, $19.89, 19224, $20.39, $20.76, $19.5
09/20/2013, $20.36, 26087, $21.37, $21.7, $20.28
09/19/2013, $21.39, 11441, $21.71, $21.71, $20.78
09/18/2013, $21.74, 14189, $21.25, $21.75, $20.68
09/17/2013, $21.29, 9830, $20.95, $21.29, $20.37
09/16/2013, $20.98, 9302, $20.36, $21, $20.13
09/13/2013, $19.98, 3699, $19.96, $20, $19.69
09/12/2013, $19.88, 7539, $20.39, $20.39, $19.66
09/11/2013, $20.17, 11343, $20.11, $20.5, $19.511
09/10/2013, $20.14, 6420, $19.48, $20.15, $19.07
09/09/2013, $19.46, 26363, $19.6, $20.2, $18.53
09/06/2013, $20.4, 9707, $20.18, $20.75, $19.54
09/05/2013, $20.12, 9501, $19.44, $20.3, $19.44
09/04/2013, $19.72, 10500, $19.8, $19.87, $19.32
09/03/2013, $19.81, 5248, $19.41, $19.85, $19.41
08/30/2013, $19.34, 24924, $19.66, $19.71, $18.82
08/29/2013, $19.68, 8305, $18.9, $19.68, $18.8601
08/28/2013, $18.88, 4721, $19.06, $19.18, $18.85
08/27/2013, $19.02, 11785, $19.61, $20.15, $19
08/26/2013, $19.66, 4042, $20.44, $20.44, $19.5
08/23/2013, $20.12, 4106, $20.19, $20.61, $19.9
08/22/2013, $20.46, 1698, $19.87, $20.46, $19.87
08/21/2013, $19.78, 35826, $19.66, $20.58, $19.45
08/20/2013, $19.72, 50252, $19.63, $20.05, $18.95
08/19/2013, $19.51, 6150, $20.04, $20.04, $19.35
08/16/2013, $19.75, 14484, $20.01, $20.05, $19.73
08/15/2013, $20.13, 14331, $21.19, $21.19, $20.051
08/14/2013, $21.24, 2091, $21.116, $21.35, $21.01
08/13/2013, $21.39, 5750, $21.44, $21.45, $21.01
08/12/2013, $21.37, 2343, $21, $21.5, $21
08/09/2013, $21.24, 2129, $21.51, $21.65, $21.08
08/08/2013, $21.45, 4029, $21.21, $21.45, $21.01
08/07/2013, $21.22, 5034, $21.01, $21.49, $21.01
08/06/2013, $21.15, 4486, $22.17, $22.17, $21.07
08/05/2013, $21.65, 9178, $21.57, $21.69, $21
08/02/2013, $21.46, 1606, $21.43, $21.9, $21.15
08/01/2013, $21.5, 10703, $21.64, $21.8, $20.5001
07/31/2013, $21.85, 27464, $21.33, $21.88, $21.2401
07/30/2013, $21.39, 2451, $21.518, $21.58, $20.82
07/29/2013, $21.43, 23320, $21.2, $22.27, $21.2
07/26/2013, $21.14, 6517, $21.41, $21.43, $21
07/25/2013, $21.48, 5451, $21.47, $21.49, $21.28
07/24/2013, $21, 12478, $21.49, $21.72, $20.9
07/23/2013, $21.49, 18837, $21.17, $21.65, $20.6525
07/22/2013, $21.23, 19728, $20.78, $21.42, $20.75
07/19/2013, $21.3, 7743, $21.33, $21.33, $20.94
07/18/2013, $21.44, 4813, $21.58, $21.58, $21.28
07/17/2013, $21.53, 5645, $21.85, $21.85, $21.42
07/16/2013, $21.59, 10966, $22.5, $22.5, $21.45
07/15/2013, $22.33, 13203, $22.05, $22.79, $22.05
07/12/2013, $22.17, 17288, $22.84, $22.84, $21.6201
07/11/2013, $23.09, 20775, $24.01, $24.02, $22.02
07/10/2013, $24.46, 30351, $26.2, $26.2, $23.49
07/09/2013, $26.3, 155247, $22.8, $27.65, $22.58
07/08/2013, $23.06, 9608, $22.64, $23.73, $22.3
07/05/2013, $22.42, 5887, $23, $23, $21.77
07/03/2013, $22.44, 4471, $23.22, $23.22, $22.07
07/02/2013, $23.4, 8662, $22.65, $23.74, $22.65
07/01/2013, $22.73, 25074, $22.3, $22.75, $21.7401
06/28/2013, $22.36, 712454, $20.98, $22.68, $20.4001
06/27/2013, $20.94, 24248, $20.3, $21.49, $20.28
06/26/2013, $21, 15252, $21.25, $21.57, $20.69
06/25/2013, $21.25, 27012, $21.43, $22.2774, $19.7
06/24/2013, $21.65, 25427, $19.34, $21.96, $19.1
06/21/2013, $19.54, 4795, $19.0801, $19.85, $19.0801
06/20/2013, $19.08, 6294, $19.08, $19.08, $18.618
06/19/2013, $19.03, 3581, $18.84, $19.1, $18.69
06/18/2013, $19.035, 11175, $18.93, $19.24, $18.84
06/17/2013, $19.12, 9697, $18.58, $19.25, $18.58
06/14/2013, $18.64, 16816, $18.85, $19.05, $18.31
06/13/2013, $19.05, 9535, $18.08, $19.095, $18.06
06/12/2013, $18.98, 15253, $18.5, $18.99, $18.39
06/11/2013, $18.47, 4342, $18.4, $18.87, $18.2
06/10/2013, $18.4, 4492, $17.97, $18.85, $17.95
06/07/2013, $18.31, 5993, $18.08, $18.6, $18.04
06/06/2013, $18.1, 1812, $18.19, $18.19, $18.07
06/05/2013, $18.33, 4783, $18.4, $18.44, $18.09
06/04/2013, $18.4, 7337, $18.6, $18.94, $18.09
06/03/2013, $18.6, 13170, $18.95, $18.95, $18.45
05/31/2013, $18.65, 16858, $18.77, $19.24, $18.34
05/30/2013, $18.97, 5390, $18.48, $18.97, $18.4255
05/29/2013, $18.66, 9119, $18.5, $18.8, $18.5
05/28/2013, $18.53, 4700, $19, $19, $18.45
05/24/2013, $18.75, 5266, $18.2501, $18.79, $18.2501
05/23/2013, $18.49, 1511, $18.57, $18.9775, $18.26
05/22/2013, $18.75, 7103, $18.93, $19, $18.26
05/21/2013, $18.76, 2992, $18.49, $18.99, $18.35
05/20/2013, $18.5, 6200, $18.44, $18.97, $18.44
05/17/2013, $18.64, 740, $18.86, $18.86, $18.5
05/16/2013, $18.87, 6242, $19.19, $19.22, $18.52
05/15/2013, $18.64, 3395, $18.25, $18.64, $18.05
05/14/2013, $18.5, 3835, $18.46, $18.5, $18.05
05/13/2013, $18.5, 2740, $17.8, $18.5, $17.78
05/10/2013, $18.4, 1350, $18, $18.49, $17.801
05/09/2013, $18.325, 3700, $18.26, $18.5, $18
05/08/2013, $18.325, 6627, $17.61, $18.325, $17.61
05/07/2013, $17.85, 6262, $17.87, $17.95, $17.7501
05/06/2013, $17.87, 2497, $17.87, $17.89, $17.6
05/03/2013, $17.99, 1900, $17.61, $17.99, $17.61
05/02/2013, $17.715, 4250, $17.59, $17.8, $17.311
05/01/2013, $17.74, 200, $17.81, $17.81, $17.74
04/30/2013, $17.97, 4926, $17.89, $17.97, $17.76
04/29/2013, $17.98, 7502, $17.2, $18.16, $17.1101
04/26/2013, $17.3, 3710, $17.71, $17.71, $17.2999
04/25/2013, $17.77, 3546, $18.34, $18.34, $17.681
04/24/2013, $18.54, 11244, $17.81, $18.54, $17.3
04/23/2013, $17.51, 8406, $17.46, $18.64, $17.301
04/22/2013, $17.85, 1150, $17.82, $17.85, $17.55
04/19/2013, $17.55, 1700, $17.55, $17.55, $17.55
04/18/2013, $17.49, 4944, $17.46, $17.55, $17.45
04/17/2013, $17.465, 3381, $17.4828, $17.4999, $17.12
04/16/2013, $17.5, 5099, $17.46, $17.84, $17.1
04/15/2013, $17.1, 6984, $16.98, $17.84, $16.98
04/12/2013, $17.585, 5276, $17.01, $17.585, $16.87
04/11/2013, $17.15, 9079, $17.1, $17.15, $16.86
04/10/2013, $17.155, 13073, $16.85, $17.23, $16.85
04/09/2013, $17, 2850, $17.09, $17.1, $16.78
04/08/2013, $17.1, 9019, $16.66, $17.1, $16.66
04/05/2013, $16.9, 6308, $16.52, $16.9, $16.52
04/04/2013, $16.87, 1909, $16.6, $16.87, $16.6
04/03/2013, $16.7, 5778, $16.4, $17.34, $16.4
04/02/2013, $16.84, 2046, $16.94, $16.99, $16.79
04/01/2013, $16.68, 3518, $16.3, $17, $16.25
03/28/2013, $16.67, 4919, $16.47, $17, $16.47
03/27/2013, $16.1, 11068, $16, $18.95, $15.93
03/26/2013, $16, 3385, $15.79, $16.25, $15.51
03/25/2013, $16.22, 6590, $16.01, $16.25, $15.76
03/22/2013, $16.22, 2256, $16.25, $16.25, $16.02
03/21/2013, $16.19, 1658, $15.56, $16.19, $15.51
03/20/2013, $16.18, 1794, $16.16, $16.1999, $15.488
03/19/2013, $16.16, 3884, $15.76, $16.24, $15.76
03/18/2013, $15.9, 1415, $15.82, $15.9, $15.82
03/15/2013, $15.5201, 4218, $15.5, $15.9999, $15.49
03/14/2013, $15.97, N/A, $15.97, $15.97, $15.97
03/13/2013, $15.97, 500, $15.895, $15.97, $15.862
03/12/2013, $15.96, 1180, $15.26, $15.96, $15.25
03/11/2013, $16, N/A, $16, $16, $16
03/08/2013, $16, 850, $16, $16, $15.9
03/07/2013, $15.9999, 100, $15.9999, $15.9999, $15.9999
03/06/2013, $15.53, 4100, $15.63, $16, $14.938
03/05/2013, $16, 1060, $15.66, $16, $15.66
03/04/2013, $15.9, 1119, $15.86, $15.9, $15.86
03/01/2013, $15.9968, 2463, $15.76, $16, $15.75
02/28/2013, $15.75, 1219, $15.64, $15.75, $15.5001
02/27/2013, $16, 5844, $15.72, $16, $14.34
02/26/2013, $15.89, 1981, $16, $16, $15.85
02/25/2013, $16.27, 1200, $16.21, $16.27, $16.065
02/22/2013, $16, 2103, $16.03, $16.37, $16
02/21/2013, $15.6101, 5139, $16.6199, $16.65, $15.6101
02/20/2013, $15.15, 1786, $15.14, $15.15, $15.13
02/19/2013, $14.99, 3512, $14.94, $15, $14.52
02/15/2013, $15.12, 6668, $14.6501, $15.12, $14.6501
02/14/2013, $14.65, N/A, $14.65, $14.65, $14.65
02/13/2013, $14.65, 450, $14.51, $14.65, $14.51
02/12/2013, $14.51, N/A, $14.51, $14.51, $14.51
02/11/2013, $14.51, 3195, $14.5, $14.74, $14.5
02/08/2013, $14.718, 3564, $14.89, $14.89, $14.5
02/07/2013, $14.916, N/A, $14.916, $14.916, $14.916
02/06/2013, $14.916, 2270, $14.7, $14.916, $14.7
02/05/2013, $14.64, 2100, $14.73, $14.74, $14.6
02/04/2013, $14.58, 100, $14.58, $14.58, $14.58
02/01/2013, $14.25, 1147, $14.5501, $14.56, $14.25
01/31/2013, $14.5465, 2400, $14.53, $14.5465, $14.5
01/30/2013, $14.6, 3800, $14.52, $14.6, $14.52
01/29/2013, $14.35, 5255, $14.49, $14.77, $14.05
01/28/2013, $14.0501, 517, $14.11, $14.11, $14.0001
01/25/2013, $14.15, 200, $14.11, $14.15, $14.11
01/24/2013, $14.17, 2583, $14.15, $14.4899, $14.15
01/23/2013, $14.25, 300, $13.9, $14.25, $13.9
01/22/2013, $14.16, 3701, $14.49, $14.49, $13.9001
01/18/2013, $14, 954, $14, $14, $14
01/17/2013, $13.9, 311, $13.9, $13.9, $13.9
01/16/2013, $13.9432, 751, $13.87, $13.9756, $13.85
01/15/2013, $13.95, 1500, $13.93, $13.95, $13.912
01/14/2013, $13.85, 4680, $13.93, $14.2, $13.85
01/11/2013, $13.9, 1025, $13.75, $13.9, $13.75
01/10/2013, $13.85, N/A, $13.85, $13.85, $13.85
01/09/2013, $13.85, N/A, $13.85, $13.85, $13.85
01/08/2013, $13.85, 13072, $13.84, $13.85, $13.65
01/07/2013, $13.67, 3540, $13.85, $13.85, $13.65
01/04/2013, $13.85, N/A, $13.85, $13.85, $13.85
01/03/2013, $13.85, 1200, $13.75, $13.85, $13.75
01/02/2013, $13.75, 2200, $13.85, $13.85, $13.75
12/31/2012, $13.7001, 1950, $13.6545, $13.84, $13.62
12/28/2012, $13.6001, 4820, $13.82, $13.85, $13.6
12/27/2012, $13.84, 613, $13.85, $13.85, $13.83
12/26/2012, $13.68, 5463, $13.91, $13.95, $13.625
12/24/2012, $13.76, 647, $13.65, $13.79, $13.65
12/21/2012, $13.63, 2896, $13.64, $13.9499, $13.63
12/20/2012, $13.63, 4300, $13.94, $13.95, $13.6199
12/19/2012, $13.98, N/A, $13.98, $13.98, $13.98
12/18/2012, $13.98, 713, $14.09, $14.09, $13.87
12/17/2012, $13.9499, 3150, $14.14, $14.14, $13.865
12/14/2012, $14.0001, 2900, $14.09, $14.1001, $14.0001
12/13/2012, $14.1799, 917, $14.1764, $14.1799, $14.1764
12/12/2012, $14.25, 1500, $14.49, $14.49, $14.25
12/11/2012, $14.15, 4256, $14, $14.2001, $14
12/10/2012, $14.0001, 4435, $13.845, $14.2, $13.845
12/07/2012, $14.0999, 4730, $13.91, $14.1, $13.8999
12/06/2012, $14.1, 250, $14.09, $14.1, $14.09
12/05/2012, $13.81, 1300, $14, $14, $13.81
12/04/2012, $14, 1400, $14.1, $14.1, $14
12/03/2012, $14, 2548, $14, $14.3, $14
11/30/2012, $14, 2036, $14.4, $14.4, $14
11/29/2012, $13.7501, N/A, $13.7501, $13.7501, $13.7501
11/28/2012, $13.7501, 1000, $13.7501, $13.7501, $13.7501
11/27/2012, $14.38, 484, $14.221, $14.3999, $14.221
11/26/2012, $14.03, 723, $14.13, $14.18, $13.98
11/23/2012, $13.99, 1800, $13.775, $14.0525, $13.775
11/21/2012, $14.4, 1900, $14.07, $14.4, $14.06
11/20/2012, $14.08, 5504, $13.75, $14.1, $13.75
11/19/2012, $14.1, 5688, $14.03, $14.1, $13.74
11/16/2012, $13.86, 6180, $13.65, $14.0999, $13.65
11/15/2012, $13.65, 750, $13.6, $13.65, $13.6
11/14/2012, $13.65, 3000, $13.6499, $13.65, $13.6499
11/13/2012, $13.5, 2615, $13.7, $13.7, $13.5
11/12/2012, $13.7, 2005, $13.7, $13.7, $13.69
11/09/2012, $13.7, 894, $13.68, $13.7, $13.68
11/08/2012, $13.69, N/A, $13.69, $13.69, $13.69
11/07/2012, $13.69, 655, $13.56, $13.6999, $13.56
11/06/2012, $13.68, 2411, $13.52, $13.6999, $13.5
11/05/2012, $13.5, 800, $13.52, $13.75, $13.5
11/02/2012, $13.51, 1300, $13.7428, $13.7428, $13.51
11/01/2012, $13.6, 340, $13.6, $13.6, $13.6
10/31/2012, $13.73, 100, $13.73, $13.73, $13.73
10/26/2012, $13.75, 4300, $13.8, $13.8, $13.5
10/25/2012, $14, 5662, $13.9, $14, $13.6
10/24/2012, $13.98, 1240, $13.85, $14.1, $13.84
10/23/2012, $13.84, 1650, $13.64, $13.84, $13.64
10/22/2012, $13.85, 1250, $13.81, $13.86, $13.66
10/19/2012, $13.6, 4045, $13.6, $13.65, $13.6
10/18/2012, $13.89, 1718, $13.75, $13.91, $13.65
10/17/2012, $14.09, 1097, $14.1, $14.1, $14.09
10/16/2012, $13.53, 138, $13.53, $13.53, $13.53
10/15/2012, $13.62, N/A, $13.62, $13.62, $13.62
10/12/2012, $13.62, 200, $13.62, $13.62, $13.62
10/11/2012, $13.9, 4254, $14.18, $14.19, $13.8
10/10/2012, $13.5, 4394, $13.2, $13.56, $13.19
10/09/2012, $13.3999, 600, $13.3999, $13.3999, $13.3999
10/08/2012, $13.1001, 333, $13.1001, $13.1001, $13.1001
10/05/2012, $13.1, 521, $13.4, $13.4, $13.1
10/04/2012, $13.18, 3750, $13.14, $13.4, $13.1
10/03/2012, $13.1, 600, $13.14, $13.14, $13.1
10/02/2012, $13.12, 300, $13.12, $13.12, $13.12
10/01/2012, $13.11, 241, $13.11, $13.11, $13.11
09/28/2012, $13.4, 700, $13.13, $13.4, $13.09
09/27/2012, $13.12, 241, $13.15, $13.15, $13.12
09/26/2012, $13.12, 1604, $13.1, $13.4999, $13.09
09/25/2012, $13.1501, 604, $13.2, $13.2, $13.1501
09/24/2012, $13.28, 1684, $13.4, $13.4, $13.09
09/21/2012, $13.4, 2336, $13.1, $13.4, $13.1
09/20/2012, $13.3, 735, $13.18, $13.3, $13.16
09/19/2012, $13.17, 418, $13.09, $13.17, $13.09
09/18/2012, $13.14, 6698, $13.09, $13.5, $13.09
09/17/2012, $13.17, 545, $13.17, $13.17, $13.17
09/14/2012, $13.6499, 625, $13.19, $13.6499, $13.19
09/13/2012, $13.15, 1900, $13.27, $13.29, $13.15
09/12/2012, $13.27, 300, $13.27, $13.29, $13.27
09/11/2012, $13.09, 150, $13.09, $13.09, $13.09
09/10/2012, $13.09, 800, $13.1, $13.1, $13.09
09/07/2012, $13.1001, 9920, $13.42, $13.55, $13.1
09/06/2012, $13.12, 100, $13.12, $13.12, $13.12
09/05/2012, $13.12, 398, $13.14, $13.14, $13.12
09/04/2012, $13.6, 125, $13.6, $13.6, $13.6
08/31/2012, $13.091, 1200, $13.28, $13.28, $13.091
08/30/2012, $13.63, N/A, $13.63, $13.63, $13.63
08/29/2012, $13.63, 2631, $13.65, $13.65, $13.25
08/28/2012, $13.5, 1879, $13.25, $13.5, $13.25
08/27/2012, $13.5, 1743, $13.38, $13.5, $13.38
08/24/2012, $13.38, 999, $13.37, $13.38, $13.37
08/23/2012, $13.3, 450, $13.46, $13.46, $13.3
08/22/2012, $13.4799, 3500, $13.48, $13.48, $13.25
08/21/2012, $13.48, 1104, $13.48, $13.48, $13.4799
08/20/2012, $13.4053, 2338, $13.48, $13.48, $13.405
08/17/2012, $13.4, N/A, $13.4, $13.4, $13.4
08/16/2012, $13.4, 1989, $13.35, $13.4, $13.35
08/15/2012, $13.25, 7070, $13.17, $13.25, $13.17
08/14/2012, $12.95, 400, $12.95, $12.95, $12.95
08/13/2012, $12.84, 837, $13, $13, $12.84
08/10/2012, $13.05, 4035, $13.05, $13.05, $13.03
08/09/2012, $13.0439, 1300, $13.05, $13.05, $13.0439
08/08/2012, $13.0425, 200, $13.0425, $13.0425, $13.0425
08/07/2012, $13.05, 800, $13, $13.09, $13
08/06/2012, $13, 621, $13.1, $13.1, $13
08/03/2012, $13.2, 600, $13.1999, $13.2, $13.1999
08/02/2012, $13.1999, N/A, $13.1999, $13.1999, $13.1999
08/01/2012, $13.1999, 2650, $13.1, $13.2, $13.09
07/31/2012, $13.1, N/A, $13.1, $13.1, $13.1
07/30/2012, $13.1, 1750, $13.24, $13.24, $13
07/27/2012, $13.155, 8670, $13.25, $13.38, $13.155
07/26/2012, $13.25, 10980, $13.25, $13.48, $13.25
07/25/2012, $13.48, 200, $13.45, $13.48, $13.45
07/24/2012, $13.48, 100, $13.48, $13.48, $13.48
07/23/2012, $13.27, 100, $13.27, $13.27, $13.27
07/20/2012, $13.49, 286, $13.48, $13.49, $13.48
07/19/2012, $13.68, N/A, $13.68, $13.68, $13.68
07/18/2012, $13.68, 200, $13.68, $13.68, $13.68
07/17/2012, $13.63, 350, $13.63, $13.63, $13.63
07/16/2012, $13.7, 1000, $13.75, $13.75, $13.45
07/13/2012, $13.3, 999, $13.433, $13.45, $13.3
07/12/2012, $13.4, 100, $13.4, $13.4, $13.4
07/11/2012, $13.27, 3612, $13.45, $13.65, $13.25
07/10/2012, $13.25, 500, $13.27, $13.27, $13.25
07/09/2012, $13.25, 8148, $13.35, $13.4499, $13.25
07/06/2012, $13.45, 2524, $13.39, $13.45, $13.37
07/05/2012, $13.4, N/A, $13.4, $13.4, $13.4
07/03/2012, $13.4, 1692, $13.33, $13.4, $13.33
07/02/2012, $13.3999, 475, $13.33, $13.3999, $13.33
06/29/2012, $13.3299, 900, $13.4, $13.4, $13.25
06/28/2012, $13.3, 1870, $13.25, $13.3, $13.25
06/27/2012, $13.25, 2308, $13.2501, $13.2501, $13.25
06/26/2012, $13.25, N/A, $13.25, $13.25, $13.25
06/25/2012, $13.25, 3622, $13.25, $13.26, $13.25
06/22/2012, $13.3, 900, $13.3548, $13.38, $13.3
06/21/2012, $13.2968, 714, $13.2501, $13.2968, $13.25
06/20/2012, $13.083, N/A, $13.083, $13.083, $13.083
06/19/2012, $13.083, N/A, $13.083, $13.083, $13.083
06/18/2012, $13.083, 390, $13.35, $13.35, $13.083
06/15/2012, $13.2, 1529, $13.2, $13.3699, $13.07
06/14/2012, $13.2, N/A, $13.2, $13.2, $13.2
06/13/2012, $13.2, 900, $13.2, $13.2, $13.2
06/12/2012, $13.3799, 602, $13.38, $13.38, $13.3799
06/11/2012, $13.3799, 424, $13.38, $13.38, $13.3799
06/08/2012, $13.36, N/A, $13.36, $13.36, $13.36
06/07/2012, $13.36, 260, $13.35, $13.36, $13.35
06/06/2012, $13, 2548, $13.25, $13.25, $13
06/05/2012, $13.26, 3400, $13.1, $13.38, $13.1
06/04/2012, $13.02, N/A, $13.02, $13.02, $13.02
06/01/2012, $13.02, 600, $13.1, $13.1, $13.02
05/31/2012, $13.379, 840, $13.05, $13.379, $13.05
05/30/2012, $13.05, 105, $13.05, $13.05, $13.05
05/29/2012, $13.15, 1612, $13.15, $13.1501, $13.15
05/25/2012, $13.49, N/A, $13.49, $13.49, $13.49
05/24/2012, $13.49, 150, $13.49, $13.49, $13.49
05/23/2012, $13.15, 2950, $13.71, $13.71, $13.15
05/22/2012, $13.85, 1000, $13.81, $13.85, $13.81
05/21/2012, $13.25, 631, $13.2501, $13.2501, $13.25
05/18/2012, $13.3, 2156, $13.81, $13.8499, $13.25
05/17/2012, $13.8, 100, $13.8, $13.8, $13.8
05/16/2012, $13.6, 295, $13.6, $13.6, $13.6
05/15/2012, $13.92, N/A, $13.92, $13.92, $13.92
05/14/2012, $13.92, 400, $13.94, $13.94, $13.63
05/11/2012, $14.45, 100, $14.45, $14.45, $14.45
05/10/2012, $13.73, 4700, $13.3, $14.44, $13.3
05/09/2012, $13.32, 1900, $13.25, $13.4, $13.25
05/08/2012, $13.4, N/A, $13.4, $13.4, $13.4
05/07/2012, $13.4, 1540, $13.4, $13.4, $13.37
05/04/2012, $13.325, 375, $13.325, $13.325, $13.325
05/03/2012, $13.3501, 1973, $13.3999, $13.4, $13.35
05/02/2012, $13.3801, N/A, $13.3801, $13.3801, $13.3801
05/01/2012, $13.3801, N/A, $13.3801, $13.3801, $13.3801
04/30/2012, $13.3801, 2200, $13.63, $13.63, $13.38
04/27/2012, $13.38, 978, $13.4, $13.4, $13.38
04/26/2012, $13.2, 1526, $13.21, $13.21, $13.2
04/25/2012, $13.25, 400, $13.25, $13.25, $13.25
04/24/2012, $13.15, 1325, $13.15, $13.25, $13.15
04/23/2012, $13.4, 475, $14.49, $14.49, $13.4
04/20/2012, $13.4, 1000, $13.39, $13.4, $13.39
04/19/2012, $13.07, 785, $13.07, $13.07, $13.07
04/18/2012, $13.5, 2800, $13.5, $13.52, $13.5
04/17/2012, $13.4499, 622, $13.03, $13.4499, $13.03
04/16/2012, $13.4, 1720, $13.38, $13.4, $13.25
04/13/2012, $13.25, N/A, $13.25, $13.25, $13.25
04/12/2012, $13.25, 860, $13.23, $13.25, $13.23
04/11/2012, $13.2399, N/A, $13.2399, $13.2399, $13.2399
04/10/2012, $13.2399, N/A, $13.2399, $13.2399, $13.2399
04/09/2012, $13.2399, 641, $13, $13.24, $13
04/05/2012, $13.2499, 563, $12.82, $13.2499, $12.8
04/04/2012, $13.3999, 1400, $12.85, $13.3999, $12.85
04/03/2012, $13, N/A, $13, $13, $13
04/02/2012, $13, 3054, $13.0001, $13.0001, $13
03/30/2012, $13.25, 2256, $13.2, $13.25, $13
03/29/2012, $13.4399, 2489, $13.08, $13.4399, $12.66
03/28/2012, $13.3999, 3875, $13.09, $13.4, $13.09
03/27/2012, $13.1499, 110, $13.1499, $13.1499, $13.1499
03/26/2012, $13.09, 551, $13.1499, $13.1499, $13.09
03/23/2012, $12.904, 1854, $13.14, $13.15, $12.9
03/22/2012, $12.9, 1299, $12.85, $12.93, $12.85
03/21/2012, $12.647, 575, $12.8, $12.8, $12.647
03/20/2012, $12.5, 3500, $12.7, $12.7, $12.34
03/19/2012, $12.9, N/A, $12.9, $12.9, $12.9
03/16/2012, $12.9, 701, $12.7, $12.9, $12.7
03/15/2012, $12.65, 1870, $12.7, $12.7, $12.65
03/14/2012, $12.7499, N/A, $12.7499, $12.7499, $12.7499
03/13/2012, $12.7499, N/A, $12.7499, $12.7499, $12.7499
03/12/2012, $12.7499, 1620, $12.4, $12.75, $12.4
03/09/2012, $12.7, 300, $12.7, $12.7, $12.7
03/08/2012, $12.6, 1100, $12.67, $12.67, $12.6
03/07/2012, $12.5, 400, $12.5, $12.5, $12.5
03/06/2012, $12.34, 7420, $12.84, $12.84, $12.34
03/05/2012, $13.01, 990, $13, $13.0499, $13
03/02/2012, $12.6, 1280, $12.62, $12.62, $12.5
03/01/2012, $13.1565, N/A, $13.1565, $13.1565, $13.1565
02/29/2012, $13.1565, N/A, $13.1565, $13.1565, $13.1565
02/28/2012, $13.1565, N/A, $13.1565, $13.1565, $13.1565
02/27/2012, $13.1565, 5539, $12.6, $13.2399, $12.6
02/24/2012, $12.71, 202, $12.95, $12.95, $12.71
02/23/2012, $12.6019, 2470, $12.8, $12.8, $12.5448
02/22/2012, $12.78, 4200, $12.9, $12.9, $12.78
02/21/2012, $13, 1600, $12.95, $13, $12.95
02/17/2012, $12.93, 100, $12.93, $12.93, $12.93
02/16/2012, $12.71, 200, $12.76, $12.76, $12.71
02/15/2012, $12.6, N/A, $12.6, $12.6, $12.6
02/14/2012, $12.6, 950, $12.85, $12.85, $12.6
02/13/2012, $12.6035, 100, $12.6035, $12.6035, $12.6035
02/10/2012, $12.6, 1297, $12.62, $12.8999, $12.6
02/09/2012, $12.75, 2175, $12.6, $12.75, $12.5825
02/08/2012, $12.73, 600, $12.7499, $12.75, $12.73
02/07/2012, $12.7499, 5998, $12.57, $12.7499, $12.57
02/06/2012, $12.5608, 1600, $12.65, $12.65, $12.5608
02/03/2012, $12.611, 5140, $12.7, $12.73, $12.6
02/02/2012, $12.7, N/A, $12.7, $12.7, $12.7
02/01/2012, $12.7, 1560, $12.7499, $12.7499, $12.7
01/31/2012, $12.75, N/A, $12.75, $12.75, $12.75
01/30/2012, $12.75, 2035, $12.6, $12.75, $12.6
01/27/2012, $12.897, 400, $12.6, $12.897, $12.6
01/26/2012, $12.6, 650, $12.6001, $12.6001, $12.6
01/25/2012, $12.6525, 500, $12.6525, $12.6525, $12.6525
01/24/2012, $12.626, 1710, $12.63, $12.63, $12.6
01/23/2012, $12.6, N/A, $12.6, $12.6, $12.6
