Date, Close/Last, Volume, Open, High, Low
08/25/2015, $43.05, 161548, $45.64, $45.64, $42.91
08/24/2015, $43.91, 184052, $44.75, $45.73, $43.9
08/21/2015, $46.44, 126683, $46.14, $46.95, $45.98
08/20/2015, $46.91, 94161, $47.46, $47.66, $46.88
08/19/2015, $47.97, 103668, $48.16, $48.51, $47.38
08/18/2015, $48.25, 67971, $48.8, $49.11, $48.19
08/17/2015, $48.9, 136869, $48.15, $49.38, $47.86
08/14/2015, $48.15, 79160, $47.34, $48.32, $47.34
08/13/2015, $47.6, 104573, $47.31, $47.97, $47.11
08/12/2015, $47.37, 47096, $48.02, $48.02, $46.77
08/11/2015, $48.21, 49768, $48.37, $48.79, $47.79
08/10/2015, $48.98, 95427, $48.27, $48.98, $48.27
08/07/2015, $48.12, 56482, $48.21, $48.77, $47.57
08/06/2015, $48.47, 53879, $48.91, $49.15, $48.17
08/05/2015, $48.95, 106960, $48.96, $49.61, $48.7
08/04/2015, $48.73, 87027, $48.59, $49.36, $48.55
08/03/2015, $48.69, 50098, $48.33, $48.83, $47.97
07/31/2015, $48.36, 65453, $48.06, $48.48, $47.71
07/30/2015, $47.99, 179641, $47.72, $48.31, $47.72
07/29/2015, $47.98, 99936, $47.95, $48.39, $47.81
07/28/2015, $47.91, 104069, $48.22, $48.4, $47.64
07/27/2015, $47.95, 74977, $47.96, $48.03, $47.6073
07/24/2015, $48.12, 65686, $48.56, $49.4, $48.12
07/23/2015, $48.58, 69121, $49.69, $50.105, $48.49
07/22/2015, $49.49, 110380, $49.33, $50.23, $49.33
07/21/2015, $49.44, 78382, $50.04, $50.61, $49.13
07/20/2015, $49.9, 163842, $49.42, $50.39, $49.42
07/17/2015, $49.42, 141540, $48.83, $49.45, $48.49
07/16/2015, $48.56, 52848, $48.88, $49.3, $48.46
07/15/2015, $48.5, 47773, $48.14, $48.62, $48
07/14/2015, $47.99, 48449, $47.88, $48.12, $47.52
07/13/2015, $47.94, 111427, $47.76, $47.97, $47.6
07/10/2015, $47.44, 94730, $47.49, $47.68, $46.99
07/09/2015, $46.74, 144517, $46.74, $47.18, $46.32
07/08/2015, $46.2, 183097, $45.97, $46.59, $45.69
07/07/2015, $46.21, 87515, $46.52, $46.52, $45.69
07/06/2015, $46.6, 87662, $46.47, $46.86, $46.15
07/02/2015, $46.74, 42613, $47.64, $48.06, $46.48
07/01/2015, $47.69, 91104, $47.42, $47.72, $47.2
06/30/2015, $46.89, 80196, $47.39, $47.58, $46.67
06/29/2015, $46.77, 70726, $47.74, $47.98, $46.52
06/26/2015, $48.02, 183971, $48.09, $48.47, $47.77
06/25/2015, $48, 121145, $48.12, $48.28, $47.56
06/24/2015, $47.97, 149827, $47.96, $48.5, $47.51
06/23/2015, $48.94, 56517, $48.54, $49.28, $48.54
06/22/2015, $48.71, 94529, $48.26, $49, $47.94
06/19/2015, $48.05, 239020, $47.5, $48.41, $47.29
06/18/2015, $47.41, 106397, $47.21, $47.7, $46.97
06/17/2015, $47.03, 72564, $48.12, $48.3, $46.9001
06/16/2015, $47.99, 59137, $46.8, $47.99, $46.8
06/15/2015, $47.01, 91348, $46.98, $47.6, $46.55
06/12/2015, $47.2, 40875, $46.99, $47.38, $46.7
06/11/2015, $47.24, 62013, $47.33, $47.62, $46.67
06/10/2015, $47.3, 97885, $46.23, $47.68, $45.87
06/09/2015, $46.75, 45259, $46.09, $47, $45.8
06/08/2015, $46.24, 52210, $45.81, $46.47, $45.81
06/05/2015, $46, 70085, $45.25, $46.09, $45.11
06/04/2015, $45.26, 41582, $45.51, $45.784, $45.02
06/03/2015, $45.86, 108983, $45.25, $46.09, $45.22
06/02/2015, $45.28, 52577, $44.72, $45.5, $44.66
06/01/2015, $44.98, 55900, $45.52, $45.52, $44.4305
05/29/2015, $45.11, 71168, $45.31, $45.53, $44.5
05/28/2015, $45.45, 116600, $45.31, $45.66, $44.86
05/27/2015, $45.27, 74828, $44.8, $45.41, $44.63
05/26/2015, $44.73, 85242, $44.93, $44.93, $44.06
05/22/2015, $45.14, 83084, $45.23, $45.31, $45
05/21/2015, $45.13, 126534, $45.17, $45.24, $44.885
05/20/2015, $45.09, 130831, $44.85, $45.18, $44.54
05/19/2015, $44.83, 136819, $43.48, $44.89, $43.48
05/18/2015, $43.68, 69213, $42.34, $43.7, $42.17
05/15/2015, $42.53, 88236, $42.95, $43.26, $42.46
05/14/2015, $43.17, 85992, $42.75, $43.26, $42.72
05/13/2015, $42.67, 47414, $42.32, $42.7, $42.16
05/12/2015, $42.32, 36288, $42.11, $42.41, $41.45
05/11/2015, $42.25, 60385, $41.91, $42.64, $41.86
05/08/2015, $41.82, 43417, $42.25, $42.25, $41.77
05/07/2015, $42.05, 33908, $42.02, $42.24, $41.79
05/06/2015, $42.1, 270348, $41.74, $42.185, $41.57
05/05/2015, $41.61, 111990, $41.5, $41.84, $41.28
05/04/2015, $41.54, 65565, $40.8, $41.7, $40.8
05/01/2015, $41.03, 73787, $41.76, $41.79, $41.02
04/30/2015, $41.72, 171839, $41.57, $42.03, $41.17
04/29/2015, $41.83, 59965, $42.59, $42.59, $41.61
04/28/2015, $42.11, 76501, $41.57, $42.28, $41.57
04/27/2015, $41.44, 61931, $41.69, $42.23, $40.98
04/24/2015, $41.78, 51850, $41.84, $42.43, $41.4925
04/23/2015, $41.95, 57818, $41.7, $42.19, $41.7
04/22/2015, $41.97, 57518, $41.72, $42.13, $41.37
04/21/2015, $41.83, 95430, $41.45, $42.12, $41.42
04/20/2015, $41.58, 102008, $42.14, $42.375, $41.48
04/17/2015, $42.08, 212584, $42.83, $43.93, $41.926
04/16/2015, $44.36, 74628, $44.04, $44.53, $44.028
04/15/2015, $44.45, 90822, $44.19, $44.66, $43.92
04/14/2015, $43.96, 56542, $44.24, $44.24, $43.46
04/13/2015, $44.17, 37609, $43.83, $44.5, $43.83
04/10/2015, $43.9, 45131, $44.15, $44.15, $43.52
04/09/2015, $43.86, 100497, $44.39, $44.52, $43.54
04/08/2015, $44.37, 94918, $43.77, $44.5, $43.62
04/07/2015, $43.89, 89953, $43.72, $44.01, $43.38
04/06/2015, $43.9, 93337, $43.75, $44.19, $43.08
04/02/2015, $44.31, 58952, $44.1, $44.53, $44.09
04/01/2015, $44.02, 69692, $43.69, $44.24, $43.33
03/31/2015, $43.87, 101802, $43.72, $44.38, $43.7
03/30/2015, $44.28, 131707, $43.2, $44.61, $43.1
03/27/2015, $43.2, 97293, $43.37, $43.49, $42.92
03/26/2015, $43.37, 82970, $43.05, $43.52, $42.56
03/25/2015, $43.31, 79181, $44.33, $44.55, $43.292
03/24/2015, $44.28, 141472, $44.69, $45.48, $44.27
03/23/2015, $44.76, 79324, $44.79, $45, $44.31
03/20/2015, $44.79, 265493, $44.15, $44.95, $43.79
03/19/2015, $43.83, 94447, $43.55, $43.88, $43.23
03/18/2015, $43.78, 199190, $43.56, $44.14, $43.56
03/17/2015, $43.83, 117498, $43.17, $43.94, $42.9801
03/16/2015, $43.42, 110838, $43.25, $43.77, $43
03/13/2015, $43.07, 96855, $43, $43.18, $42.02
03/12/2015, $43.12, 144112, $41.99, $43.23, $41.8
03/11/2015, $41.59, 115263, $41.33, $41.68, $41.005
03/10/2015, $41.15, 61456, $41.46, $41.64, $41.09
03/09/2015, $41.81, 77559, $40.98, $41.94, $40.98
03/06/2015, $41.03, 63787, $40.48, $41.61, $40.48
03/05/2015, $40.86, 51602, $40.77, $41.02, $40.29
03/04/2015, $40.8, 54334, $41.04, $41.05, $40.64
03/03/2015, $41.22, 56279, $41.48, $41.71, $41.18
03/02/2015, $41.72, 73670, $41.82, $42.12, $41.46
02/27/2015, $41.82, 210697, $41.45, $41.86, $41.09
02/26/2015, $41.57, 86598, $41.3, $41.71, $41.12
02/25/2015, $41.3, 72128, $41.62, $41.66, $41.14
02/24/2015, $41.77, 154461, $41.8, $41.883, $41.51
02/23/2015, $41.88, 221000, $41.85, $42.04, $41.35
02/20/2015, $41.81, 390837, $41.72, $42.11, $41.25
02/19/2015, $41.78, 127311, $41.26, $41.99, $41.25
02/18/2015, $41.26, 200888, $40.6, $41.37, $40.6
02/17/2015, $40.79, 77715, $40.37, $40.86, $40.25
02/13/2015, $40.25, 104368, $40.14, $40.39, $39.85
02/12/2015, $40.22, 61581, $39.85, $40.25, $39.8
02/11/2015, $39.55, 48643, $39.51, $39.67, $39.17
02/10/2015, $39.69, 63712, $39.83, $39.83, $38.96
02/09/2015, $39.62, 67084, $40.3, $40.3, $39.53
02/06/2015, $40.54, 73057, $40.15, $41.12, $40.12
02/05/2015, $40.12, 57905, $39.53, $40.16, $39.4
02/04/2015, $39.33, 86772, $39.5, $39.98, $39.1
02/03/2015, $39.8, 67379, $39.27, $39.98, $39.27
02/02/2015, $39.2, 74985, $37.87, $39.35, $37.86
01/30/2015, $37.83, 132445, $38.08, $38.38, $37.78
01/29/2015, $38.39, 149047, $38.11, $38.46, $37.891
01/28/2015, $38.11, 132774, $39, $39.05, $38.05
01/27/2015, $39, 115647, $38.63, $39.44, $38.63
01/26/2015, $39.62, 119800, $40.15, $40.15, $39.11
01/23/2015, $40.3, 96448, $40.3, $40.55, $39.41
01/22/2015, $40.1, 151474, $39.27, $40.22, $38.89
01/21/2015, $38.87, 66213, $39.28, $39.55, $38.63
01/20/2015, $39.42, 42780, $39.95, $39.95, $39.21
01/16/2015, $39.93, 68286, $38.97, $40.04, $38.97
01/15/2015, $39.13, 82968, $39.19, $39.365, $38.65
01/14/2015, $39.26, 69870, $39.45, $39.82, $38.63
01/13/2015, $39.97, 94175, $40.12, $41.065, $39.44
01/12/2015, $39.77, 59118, $39.96, $40.44, $39.54
01/09/2015, $40.02, 48556, $41.35, $41.35, $39.98
01/08/2015, $41.24, 64116, $41, $41.57, $40.75
01/07/2015, $40.58, 50591, $40.53, $40.83, $40.15
01/06/2015, $40.33, 94173, $41.44, $41.44, $40.12
01/05/2015, $41.35, 49873, $41.87, $41.87, $41.15
01/02/2015, $42.05, 77087, $42.77, $42.77, $41.56
12/31/2014, $42.81, 62882, $43.48, $43.57, $42.65
12/30/2014, $43.35, 65557, $43.12, $43.78, $43.06
12/29/2014, $43.23, 84536, $42.4, $43.27, $42.4
12/26/2014, $42.34, 34269, $42.32, $42.56, $42.07
12/24/2014, $42.07, 27358, $42.15, $42.35, $41.63
12/23/2014, $42.41, 53885, $42, $42.51, $42
12/22/2014, $41.95, 57024, $41.78, $42.05, $41.45
12/19/2014, $41.84, 406600, $41.75, $42.28, $41.11
12/18/2014, $41.87, 91515, $41.94, $42.2, $41.44
12/17/2014, $41.45, 118061, $40.41, $41.58, $39.77
12/16/2014, $40.38, 126756, $39.93, $40.86, $39.67
12/15/2014, $40.08, 140574, $40.54, $40.98, $39.9
12/12/2014, $40.47, 55828, $40.17, $41.03, $39.99
12/11/2014, $40.74, 52659, $40.94, $41.19, $40.59
12/10/2014, $40.68, 123393, $41.47, $41.64, $40.63
12/09/2014, $41.97, 96609, $40.37, $41.99, $40.1976
12/08/2014, $40.91, 82342, $40.69, $41.6, $40.56
12/05/2014, $40.95, 48644, $40.22, $41.25, $40.22
12/04/2014, $40.26, 48161, $39.86, $40.5, $39.86
12/03/2014, $40.25, 57824, $39.71, $40.36, $39.62
12/02/2014, $39.76, 45101, $39.32, $40.07, $39.16
12/01/2014, $38.96, 57042, $38.73, $39.61, $38.73
11/28/2014, $39.63, 36328, $40.46, $40.905, $39.59
11/26/2014, $40.43, 43336, $40.23, $40.49, $40.2
11/25/2014, $40.15, 29648, $39.98, $40.23, $39.644
11/24/2014, $39.84, 84325, $39.36, $39.96, $39.31
11/21/2014, $39.39, 72272, $40.1, $40.1, $39.21
11/20/2014, $39.57, 67959, $39.04, $39.7, $38.52
11/19/2014, $39.29, 56593, $39.76, $39.76, $38.99
11/18/2014, $39.87, 33771, $40.2, $40.28, $39.71
11/17/2014, $40.01, 37888, $40.46, $40.57, $40.01
11/14/2014, $40.61, 58162, $40.65, $40.97, $40.36
11/13/2014, $40.73, 51953, $41.01, $41.24, $40.665
11/12/2014, $41.22, 52961, $40.44, $41.29, $40.44
11/11/2014, $40.7, 57434, $40.93, $40.95, $40.59
11/10/2014, $40.89, 55180, $40.47, $41.03, $40.45
11/07/2014, $40.56, 62915, $40.31, $40.9375, $40.101
11/06/2014, $40.64, 51856, $40.29, $40.7, $39.97
11/05/2014, $40.28, 48308, $40.1, $40.7675, $39.77
11/04/2014, $40.12, 66496, $39.88, $40.292, $39.55
11/03/2014, $40.12, 147708, $40.51, $41.2, $39.55
10/31/2014, $40.8, 101341, $40.19, $40.96, $39.86
10/30/2014, $39.87, 60355, $39.41, $40, $39.02
10/29/2014, $39.65, 48717, $39.07, $39.83, $38.76
10/28/2014, $39.18, 111161, $38.22, $39.23, $38.22
10/27/2014, $38.16, 50268, $37.78, $38.9, $37.62
10/24/2014, $38.1, 35493, $36.04, $38.28, $36.04
10/23/2014, $38.1, 64752, $38.16, $38.63, $37.73
10/22/2014, $37.78, 78860, $38.4, $38.4, $37.66
10/21/2014, $38.34, 87575, $37.9, $38.5, $37.62
10/20/2014, $37.71, 117678, $37.6, $37.73, $36.99
10/17/2014, $37.565, 148906, $39.42, $39.44, $36.92
10/16/2014, $37.13, 150852, $36.11, $37.34, $36.02
10/15/2014, $36.4, 177866, $36.33, $36.63, $35.37
10/14/2014, $36.91, 92177, $36.61, $37.1, $36.34
10/13/2014, $36.41, 74624, $35.72, $36.78, $35.71
10/10/2014, $35.79, 69005, $35.55, $36.35, $35.55
10/09/2014, $35.65, 107569, $36.3, $36.3, $35.51
10/08/2014, $36.36, 57667, $35.5, $36.44, $35.34
10/07/2014, $35.49, 93818, $35.99, $36.02, $35.34
10/06/2014, $35.95, 49033, $36.15, $36.2, $35.93
10/03/2014, $36.11, 43518, $36.43, $36.54, $35.85
10/02/2014, $36.01, 66533, $35.65, $36.19, $35.3201
10/01/2014, $35.61, 107636, $35.85, $36.11, $35.24
09/30/2014, $35.72, 125524, $36, $36.11, $35.7
09/29/2014, $35.98, 70992, $36, $36.23, $35.8
09/26/2014, $36.17, 58576, $36.01, $36.74, $36
09/25/2014, $36.01, 137478, $36.15, $36.164, $35.9
09/24/2014, $36.32, 55801, $36.12, $36.42, $36
09/23/2014, $36.12, 65192, $36.42, $36.7145, $36.11
09/22/2014, $36.55, 47416, $36.77, $37.1, $36.51
09/19/2014, $36.91, 215648, $37.57, $37.96, $36.9
09/18/2014, $37.51, 57148, $37.1, $37.83, $36.85
09/17/2014, $36.95, 60113, $36.94, $37.27, $36.59
09/16/2014, $36.97, 49042, $37.21, $37.36, $36.88
09/15/2014, $37.21, 36599, $37.63, $37.63, $37.18
09/12/2014, $37.67, 69764, $37.8, $38.08, $37.39
09/11/2014, $37.68, 49349, $37.05, $37.77, $37.05
09/10/2014, $37.31, 46260, $36.83, $37.39, $36.83
09/09/2014, $36.86, 45150, $37.17, $37.17, $36.74
09/08/2014, $37.28, 49217, $37.08, $37.32, $36.9
09/05/2014, $37.08, 46391, $36.82, $37.144, $36.7
09/04/2014, $37.01, 72454, $37.22, $37.42, $36.93
09/03/2014, $36.92, 85214, $37.35, $37.35, $36.81
09/02/2014, $37.18, 64764, $36.91, $37.3, $36.76
08/29/2014, $36.81, 45309, $36.6, $36.85, $36.38
08/28/2014, $36.61, 32609, $36.92, $36.92, $36.53
08/27/2014, $37.05, 47776, $37.19, $37.19, $36.8
08/26/2014, $37.08, 201718, $36.94, $37.15, $36.67
08/25/2014, $36.87, 49377, $36.99, $37, $36.58
08/22/2014, $36.73, 56946, $36.69, $36.9, $36.355
08/21/2014, $36.63, 52914, $36.1, $36.81, $36
08/20/2014, $36.14, 29578, $36.23, $36.31, $36
08/19/2014, $36.45, 30050, $36.41, $36.74, $36.34
08/18/2014, $36.42, 51795, $36.33, $36.64, $36.02
08/15/2014, $35.88, 106977, $36.2, $36.2, $35.57
08/14/2014, $35.81, 56221, $35.79, $36.18, $35.67
08/13/2014, $35.83, 44483, $35.75, $35.89, $35.61
08/12/2014, $35.52, 58602, $35.41, $35.71, $35.34
08/11/2014, $35.62, 105365, $35.51, $35.89, $35.1
08/08/2014, $35.3, 126329, $35.09, $35.56, $35.09
08/07/2014, $35.06, 131250, $36.27, $36.27, $35
08/06/2014, $35.56, 456832, $36.12, $36.12, $35.01
08/05/2014, $36.31, 31059, $35.87, $36.58, $35.87
08/04/2014, $36.17, 46806, $36.32, $36.32, $35.56
08/01/2014, $36.07, 55367, $36.69, $37.42, $35.86
07/31/2014, $36.51, 53171, $36.81, $37.19, $36.21
07/30/2014, $37.33, 31863, $37.28, $37.5, $36.96
07/29/2014, $37.04, 35480, $37, $37.39, $36.8
07/28/2014, $36.88, 67085, $37, $37, $36.51
07/25/2014, $37, 52376, $37, $37.09, $36.76
07/24/2014, $37.09, 42921, $37.01, $37.38, $36.85
07/23/2014, $36.92, 56092, $36.72, $37.01, $36.61
07/22/2014, $36.71, 62570, $36.8, $37.42, $36.7
07/21/2014, $36.59, 85966, $36.53, $36.75, $36.1
07/18/2014, $36.64, 87147, $35.39, $37.05, $35.39
07/17/2014, $36.46, 65901, $37.22, $37.25, $36.31
07/16/2014, $37.35, 42071, $38.15, $38.15, $37.22
07/15/2014, $37.9, 52713, $38.17, $38.24, $37.51
07/14/2014, $38.02, 53874, $38.21, $38.285, $36.47
07/11/2014, $37.71, 34155, $37.71, $38.04, $37.48
07/10/2014, $37.86, 38793, $37.87, $38.25, $37.6
07/09/2014, $38.37, 64355, $38.29, $38.75, $38.27
07/08/2014, $38.39, 48576, $38.82, $38.85, $38.2901
07/07/2014, $38.85, 52987, $39.19, $39.19, $38.7
07/03/2014, $39.42, 25885, $38.88, $39.55, $38.88
07/02/2014, $38.67, 59883, $39.34, $39.34, $38.56
07/01/2014, $39.26, 80845, $38.57, $39.845, $38.57
06/30/2014, $38.38, 62022, $38.35, $38.5, $38.0775
06/27/2014, $38.55, 174670, $37.8, $38.66, $37.8
06/26/2014, $38.14, 29751, $38.21, $38.25, $37.81
06/25/2014, $38.37, 54103, $37.8, $38.45, $37.56
06/24/2014, $38.1, 96972, $37.97, $38.8695, $37.8775
06/23/2014, $38.07, 40022, $38.23, $38.23, $37.74
06/20/2014, $38.12, 169016, $38.41, $38.41, $37.8
06/19/2014, $38.11, 38233, $38.2, $38.29, $37.448
06/18/2014, $38.16, 57463, $37.64, $38.328, $37.57
06/17/2014, $37.74, 49874, $36.96, $37.88, $36.96
06/16/2014, $37.07, 30048, $37.19, $37.21, $36.77
06/13/2014, $37.31, 40124, $37.66, $37.88, $37.22
06/12/2014, $37.45, 32304, $37.49, $37.84, $37.15
06/11/2014, $37.65, 57110, $38.04, $38.26, $37.56
06/10/2014, $38.28, 36499, $38.32, $38.4876, $37.98
06/09/2014, $38.58, 47330, $38.02, $38.69, $37.68
06/06/2014, $37.96, 70637, $37.98, $38.4097, $37.7
06/05/2014, $37.66, 70641, $36.55, $37.8, $36.49
06/04/2014, $36.56, 62515, $36.4, $36.73, $36.4
06/03/2014, $36.7, 105782, $36.45, $37.075, $36.45
06/02/2014, $36.69, 92248, $36.32, $37.08, $36.1
05/30/2014, $36.2, 124445, $35.88, $36.36, $35.88
05/29/2014, $35.72, 61967, $35.6, $35.84, $35.5
05/28/2014, $35.45, 59602, $35.5, $35.7, $35.13
05/27/2014, $35.63, 78960, $35.51, $36, $35.3
05/23/2014, $35.33, 79045, $35.16, $35.48, $34.7125
05/22/2014, $35.08, 53102, $34.97, $35.349, $34.97
05/21/2014, $35.07, 48156, $35.03, $35.51, $34.56
05/20/2014, $34.96, 113048, $35.53, $35.53, $34.63
05/19/2014, $35.53, 55775, $34.94, $35.58, $34.74
05/16/2014, $35.17, 76146, $35.45, $35.45, $34.72
05/15/2014, $35.3, 111076, $35.12, $35.49, $34.61
05/14/2014, $35.44, 94622, $36.5, $36.712, $35.27
05/13/2014, $36.64, 89743, $37.25, $37.79, $36.64
05/12/2014, $37.38, 89793, $36.209, $37.49, $36.209
05/09/2014, $36.77, 89290, $35.98, $36.85, $32.97
05/08/2014, $36.24, 83864, $36.49, $37.544, $35.81
05/07/2014, $36.36, 148886, $36.19, $36.61, $35.81
05/06/2014, $36.19, 90319, $36.44, $36.8, $36
05/05/2014, $36.7, 35025, $36.63, $37.268, $36.3
05/02/2014, $37.03, 60030, $36.96, $37.72, $36.8
05/01/2014, $36.94, 90491, $36.95, $38.17, $36.29
04/30/2014, $37.12, 91066, $36.78, $37.32, $36.26
04/29/2014, $36.96, 40954, $37.76, $37.88, $36.87
04/28/2014, $37.44, 35863, $37.98, $38.21, $35.35
04/25/2014, $37.73, 68808, $38.07, $38.252, $37.64
04/24/2014, $38.14, 80321, $38.76, $38.88, $38.01
04/23/2014, $38.64, 69240, $38.55, $38.92, $38.55
04/22/2014, $38.74, 49051, $38.3, $38.99, $38.01
04/21/2014, $38.16, 129886, $38.32, $38.32, $37.35
04/17/2014, $38.79, 70492, $38.06, $38.915, $37.85
04/16/2014, $37.97, 43926, $38.49, $39.84, $37.89
04/15/2014, $38.14, 50276, $37.86, $38.39, $37.19
04/14/2014, $37.81, 50503, $38.24, $38.33, $37.41
04/11/2014, $37.77, 63034, $37.86, $38.3, $37.63
04/10/2014, $38.12, 70480, $39.22, $39.54, $37.81
04/09/2014, $39.35, 50643, $39.67, $39.84, $39.01
04/08/2014, $39.61, 69974, $39.61, $40.13, $39.35
04/07/2014, $39.51, 88068, $39.31, $39.59, $38.46
04/04/2014, $39.38, 78603, $40.48, $40.67, $39.27
04/03/2014, $40.4, 57862, $40.39, $40.54, $40.12
04/02/2014, $40.27, 47350, $40.46, $40.46, $39.88
04/01/2014, $40.4, 151122, $39.34, $40.49, $38.89
03/31/2014, $39.37, 94874, $38.74, $39.47, $38.52
03/28/2014, $38.64, 61209, $38.7, $39.555, $38.3501
03/27/2014, $38.73, 59968, $39.43, $39.69, $38.65
03/26/2014, $39.64, 106774, $40.48, $40.48, $39.61
03/25/2014, $40.33, 34733, $40.27, $40.51, $40.06
03/24/2014, $40.12, 55686, $40.34, $40.665, $39.93
03/21/2014, $40.29, 248992, $40.82, $41.17, $40.04
03/20/2014, $40.45, 74856, $39.15, $40.59, $39.0523
03/19/2014, $39.59, 66331, $39.49, $39.92, $39.08
03/18/2014, $39.56, 80657, $39.18, $39.64, $38.97
03/17/2014, $39.11, 99354, $38.65, $39.36, $38.57
03/14/2014, $38.4, 175366, $38.5, $38.9194, $38.25
03/13/2014, $38.11, 76626, $38.49, $38.49, $37.86
03/12/2014, $38.3, 69197, $38.01, $38.31, $37.73
03/11/2014, $38.19, 86364, $38.46, $38.46, $37.93
03/10/2014, $38.44, 44588, $38.05, $38.44, $38.05
03/07/2014, $38.2, 46712, $38.19, $38.48, $38
03/06/2014, $37.89, 34385, $37.58, $38.09, $37.53
03/05/2014, $37.6, 45818, $37.6, $37.77, $37.44
03/04/2014, $37.74, 117922, $36.94, $38.2, $36.94
03/03/2014, $36.45, 32646, $36.54, $36.57, $36.15
02/28/2014, $36.79, 98112, $36.45, $37.3, $36.27
02/27/2014, $36.35, 36076, $36.09, $36.35, $35.96
02/26/2014, $36.23, 34206, $35.82, $36.41, $35.82
02/25/2014, $35.9, 45046, $35.9, $36.02, $35.77
02/24/2014, $36.01, 57793, $34.98, $36.14, $34.98
02/21/2014, $35.08, 100011, $35.02, $35.25, $34.696
02/20/2014, $34.85, 48103, $34.62, $35.08, $34.27
02/19/2014, $34.66, 83368, $35.93, $35.94, $34.52
02/18/2014, $36.15, 63155, $36.05, $36.54, $35.8295
02/14/2014, $35.92, 57947, $35.9, $36.18, $35.54
02/13/2014, $35.88, 50616, $35.37, $35.99, $35.24
02/12/2014, $35.69, 72153, $35.99, $36.37, $35.4
02/11/2014, $35.79, 82812, $35.39, $35.86, $35.21
02/10/2014, $35.15, 93749, $34.93, $35.17, $34.43
02/07/2014, $34.93, 66513, $35.08, $35.27, $34.64
02/06/2014, $35.02, 50118, $34.85, $35.15, $34.71
02/05/2014, $34.94, 101790, $35.22, $35.65, $34.66
02/04/2014, $35.42, 96675, $35.06, $35.81, $34.94
02/03/2014, $34.97, 111799, $36.09, $36.24, $34.92
01/31/2014, $36.16, 102755, $36.23, $36.705, $36.04
01/30/2014, $36.75, 96958, $36.33, $36.93, $35.46
01/29/2014, $36.02, 79270, $36.4, $37.8, $35.87
01/28/2014, $36.77, 70347, $36.89, $36.96, $36.49
01/27/2014, $36.77, 62012, $37.81, $37.875, $36.69
01/24/2014, $37.76, 80060, $38.02, $38.02, $37.3
01/23/2014, $38.305, 143622, $38.06, $38.61, $37.81
01/22/2014, $38.7, 50959, $38.69, $38.79, $38.37
01/21/2014, $38.61, 58802, $38.36, $38.94, $38.32
01/17/2014, $38.04, 43698, $37.86, $38.61, $37.86
01/16/2014, $37.99, 76285, $37.89, $38.04, $37.61
01/15/2014, $37.9, 75324, $37.66, $38.015, $37.54
01/14/2014, $37.63, 39105, $37.69, $37.74, $37.21
01/13/2014, $37.46, 108553, $38.02, $38.02, $36.9
01/10/2014, $38.21, 72037, $38.28, $38.28, $37.72
01/09/2014, $38.2, 46875, $38.13, $38.43, $37.88
01/08/2014, $38.08, 92299, $38.27, $38.34, $37.7
01/07/2014, $38.21, 70168, $38.2, $38.43, $37.76
01/06/2014, $37.97, 62498, $38.57, $38.57, $37.9125
01/03/2014, $38.44, 89758, $38.44, $38.63, $38.3
01/02/2014, $38.42, 117374, $38.96, $39.14, $38.2
12/31/2013, $39.12, 59508, $39.23, $39.53, $39.08
12/30/2013, $39.14, 31961, $39.17, $39.41, $38.86
12/27/2013, $39.27, 62821, $39.08, $39.415, $38.9425
12/26/2013, $39.22, 61597, $38.77, $39.41, $38.77
12/24/2013, $39.4, 28900, $39.43, $39.61, $39.17
12/23/2013, $39.36, 97902, $38.72, $39.45, $38.69
12/20/2013, $38.65, 465518, $38, $38.71, $37.94
12/19/2013, $37.84, 77351, $37.87, $38.11, $37.57
12/18/2013, $37.98, 92366, $37.19, $38, $37.09
12/17/2013, $37.07, 99891, $36.81, $37.23, $36.81
12/16/2013, $37.1, 73555, $36.36, $37.14, $36.3
12/13/2013, $36.24, 50221, $36.14, $36.36, $35.98
12/12/2013, $36.13, 58979, $35.96, $36.52, $35.96
12/11/2013, $36.01, 67144, $36.054, $36.25, $35.65
12/10/2013, $36.21, 97247, $36.74, $36.74, $36.06
12/09/2013, $36.9, 137476, $37.31, $37.31, $36.45
12/06/2013, $37.16, 65526, $36.89, $37.43, $36.7101
12/05/2013, $36.48, 76029, $36.451, $36.6, $36.1
12/04/2013, $36.46, 68012, $36.97, $36.97, $36.15
12/03/2013, $37.07, 123470, $36.95, $37.78, $36.75
12/02/2013, $37.1, 32702, $38.15, $38.15, $37.04
11/29/2013, $38.17, 64136, $38.22, $38.36, $37.63
11/27/2013, $37.97, 54905, $37.67, $37.98, $37.35
11/26/2013, $37.61, 72892, $37.23, $37.81, $37.13
11/25/2013, $37.28, 65863, $37.01, $37.75, $37.01
11/22/2013, $37, 32578, $36.61, $37.13, $36.4687
11/21/2013, $36.68, 74835, $35.97, $36.73, $35.75
11/20/2013, $35.94, 109562, $35.9, $36.155, $35.74
11/19/2013, $35.9, 56568, $35.9, $36.168, $35.78
11/18/2013, $35.93, 121031, $35.53, $36.28, $35.49
11/15/2013, $35.6, 121279, $35.7, $35.9, $35.215
11/14/2013, $35.77, 38737, $35.67, $35.87, $35.57
11/13/2013, $35.77, 34567, $35.35, $35.78, $35.35
11/12/2013, $35.53, 45495, $35.63, $35.8, $35.28
11/11/2013, $35.64, 54652, $35.98, $35.98, $35.57
11/08/2013, $36.05, 62404, $34.91, $36.05, $34.91
11/07/2013, $34.94, 91069, $35.24, $35.25, $34.89
