Date, Close/Last, Volume, Open, High, Low
01/07/2016, $10.77, 25487290, $11.05, $11.05, $10.72
01/06/2016, $11.29, 16350980, $11.52, $11.52, $11.2
01/05/2016, $11.71, 13558400, $11.65, $11.78, $11.58
01/04/2016, $11.6, 15143490, $11.58, $11.66, $11.45
12/31/2015, $11.84, 10382220, $11.83, $11.99, $11.76
12/30/2015, $11.84, 8389311, $11.91, $11.96, $11.81
12/29/2015, $11.86, 9664632, $11.67, $11.93, $11.67
12/28/2015, $11.63, 8015060, $11.7, $11.72, $11.58
12/24/2015, $11.73, 4626631, $11.75, $11.89, $11.72
12/23/2015, $11.75, 11917130, $11.75, $11.79, $11.66
12/22/2015, $11.66, 19678130, $11.4, $11.76, $11.3
12/21/2015, $11.43, 18334650, $11.6, $11.63, $11.31
12/18/2015, $11.51, 38374090, $11.83, $11.91, $11.45
12/17/2015, $11.9, 25743160, $12.28, $12.35, $11.89
12/16/2015, $12.26, 18220570, $12.27, $12.395, $12.18
12/15/2015, $12.21, 18768400, $12.22, $12.465, $12.2
12/14/2015, $12.16, 19370040, $12.3, $12.47, $12.01
12/11/2015, $12.21, 20889520, $12.14, $12.28, $12.04
12/10/2015, $12.36, 15199140, $12.12, $12.38, $12.12
12/09/2015, $12.11, 23602560, $12.08, $12.45, $12.045
12/08/2015, $12.19, 20593060, $11.92, $12.36, $11.89
12/07/2015, $12.15, 21616350, $12.21, $12.465, $12.07
12/04/2015, $12.32, 21799030, $12.15, $12.56, $12.12
12/03/2015, $12.15, 47316710, $11.97, $12.37, $11.86
12/02/2015, $11.95, 52268920, $12.61, $12.61, $11.9
12/01/2015, $12.74, 17801790, $12.63, $12.77, $12.52
11/30/2015, $12.54, 28758310, $12.58, $12.69, $12.39
11/27/2015, $12.61, 17214250, $12.54, $12.88, $12.51
11/25/2015, $12.64, 71888980, $13.17, $13.27, $12.26
11/24/2015, $14.64, 28772280, $14.07, $14.82, $14.02
11/23/2015, $14.23, 14517970, $14.31, $14.33, $13.99
11/20/2015, $14.06, 20111380, $13.84, $14.09, $13.81
11/19/2015, $13.79, 15353910, $13.67, $13.84, $13.6201
11/18/2015, $13.64, 12827070, $13.43, $13.69, $13.38
11/17/2015, $13.28, 14773000, $13.41, $13.65, $13.26
11/16/2015, $13.35, 12704930, $13.15, $13.43, $13.11
11/13/2015, $13.11, 17492820, $13.36, $13.45, $13.03
11/12/2015, $13.31, 20429640, $13.79, $13.8, $13.29
11/11/2015, $13.92, 9758000, $14.13, $14.21, $13.9
11/10/2015, $14.12, 15740260, $13.87, $14.14, $13.83
11/09/2015, $13.87, 19631330, $14.25, $14.35, $13.84
11/06/2015, $14.01, 21712710, $13.96, $14.06, $13.83
11/05/2015, $14.05, 16651400, $14.21, $14.25, $13.96
11/04/2015, $14.14, 34907410, $14.25, $14.43, $13.91
11/03/2015, $14.29, 39576250, $13.73, $14.5, $13.55
11/02/2015, $13.83, 51550670, $12.47, $14, $12.41
10/30/2015, $12.47, 26370160, $12.544, $12.6689, $12.359
10/29/2015, $12.6596, 9991244, $12.7799, $12.8447, $12.6134
10/28/2015, $12.9418, 8310636, $12.729, $12.951, $12.6712
10/27/2015, $12.6966, 15160620, $12.914, $12.9672, $12.6481
10/26/2015, $12.9834, 9912953, $13.3858, $13.4228, $12.9603
10/23/2015, $13.4275, 8324451, $13.4043, $13.5281, $13.2887
10/22/2015, $13.3072, 7965921, $13.1176, $13.3766, $13.1176
10/21/2015, $13.0574, 8289674, $13.2239, $13.3118, $13.0482
10/20/2015, $13.2101, 8254295, $13.3303, $13.3904, $13.1638
10/19/2015, $13.4043, 12492260, $13.2286, $13.4413, $13.1869
10/16/2015, $13.3488, 12046420, $13.3581, $13.3951, $13.1916
10/15/2015, $13.3072, 11802550, $13.4321, $13.5338, $13.2887
10/14/2015, $13.6078, 8606873, $13.4737, $13.6287, $13.3858
10/13/2015, $13.52, 8800438, $13.4228, $13.6911, $13.3812
10/12/2015, $13.5523, 8504511, $13.5107, $13.5801, $13.3257
10/09/2015, $13.5523, 23810190, $13.4783, $13.7697, $13.4367
10/08/2015, $13.4968, 20047950, $12.9464, $13.5061, $12.9048
10/07/2015, $12.9557, 17174720, $13.0019, $13.0713, $12.8355
10/06/2015, $12.951, 21023780, $12.5579, $13.0065, $12.5394
10/05/2015, $12.5718, 15871220, $12.1879, $12.5995, $12.137
10/02/2015, $12.0583, 15557530, $11.5681, $12.0583, $11.5634
10/01/2015, $11.7253, 12500650, $11.8039, $11.8918, $11.5981
09/30/2015, $11.8456, 19302690, $11.5958, $11.8918, $11.5357
09/29/2015, $11.4015, 16988910, $11.3229, $11.5403, $11.2397
09/28/2015, $11.3645, 15035230, $11.3275, $11.5172, $11.2859
09/25/2015, $11.5681, 12693820, $11.7531, $11.7716, $11.4524
09/24/2015, $11.6837, 13839490, $11.6467, $11.7161, $11.5357
09/23/2015, $11.7901, 11138110, $11.8641, $11.915, $11.6976
09/22/2015, $11.8641, 31932420, $11.9751, $12.1601, $11.7392
09/21/2015, $12.2295, 16010370, $12.1092, $12.3497, $12.1092
09/18/2015, $12.2757, 29439450, $12.7198, $12.7336, $12.2341
09/17/2015, $12.7521, 16973510, $12.8493, $13.0736, $12.7244
09/16/2015, $13.1684, 32239270, $12.8354, $13.2031, $12.7336
09/15/2015, $12.5394, 15957890, $12.47, $12.6134, $12.4237
09/14/2015, $12.507, 12974260, $12.5764, $12.7244, $12.47
09/11/2015, $12.5579, 11460270, $12.5718, $12.6319, $12.4515
09/10/2015, $12.6411, 10329130, $12.5764, $12.7198, $12.4191
09/09/2015, $12.6088, 11677890, $12.9002, $12.9557, $12.5856
09/08/2015, $12.7614, 10281020, $12.6874, $12.7776, $12.5949
09/04/2015, $12.4839, 14848140, $12.6828, $12.755, $12.4746
09/03/2015, $13.0112, 10873440, $12.9649, $13.2748, $12.9233
09/02/2015, $12.951, 11294560, $13.0204, $13.025, $12.6781
09/01/2015, $12.8632, 17966470, $12.6689, $13.0204, $12.6365
08/31/2015, $12.9788, 14717690, $12.8632, $13.0065, $12.8169
08/28/2015, $12.9649, 14857080, $12.8123, $13.0112, $12.7938
08/27/2015, $12.8539, 17118590, $12.6689, $12.8863, $12.5718
08/26/2015, $12.5348, 21275460, $12.1925, $12.5486, $12.0121
08/25/2015, $11.8826, 23005270, $12.5718, $12.662, $11.8641
08/24/2015, $12.3035, 35287340, $11.8456, $12.84, $11.4954
08/21/2015, $12.7059, 36932100, $12.4654, $13.6125, $12.4607
08/20/2015, $12.6504, 16563860, $12.7244, $12.8863, $12.5856
08/19/2015, $12.8308, 16245050, $13.0389, $13.1209, $12.7706
08/18/2015, $13.1314, 10735180, $13.1129, $13.217, $13.0459
08/17/2015, $13.2332, 8206972, $13.1823, $13.3211, $13.0805
08/14/2015, $13.2794, 7581970, $13.1592, $13.3349, $13.1407
08/13/2015, $13.1592, 8507528, $13.4136, $13.6032, $13.1546
08/12/2015, $13.4598, 13263490, $13.4552, $13.4737, $13.1268
08/11/2015, $13.5616, 9350650, $13.8484, $13.8622, $13.5523
08/10/2015, $13.9871, 9889656, $13.631, $14.0102, $13.6263
08/07/2015, $13.6032, 10377840, $13.8854, $13.9732, $13.5986
08/06/2015, $13.9409, 10596170, $14.0611, $14.2369, $13.927
08/05/2015, $14.0149, 10342330, $13.8854, $14.0519, $13.8622
08/04/2015, $13.7651, 12617210, $13.8992, $13.9686, $13.6541
08/03/2015, $13.8854, 11502850, $14.149, $14.1814, $13.7975
07/31/2015, $14.1166, 11911760, $14.2045, $14.2554, $14.0986
07/30/2015, $14.1629, 7053021, $13.9779, $14.186, $13.9131
07/29/2015, $14.0149, 8543901, $13.9779, $14.0843, $13.9177
07/28/2015, $14.001, 8032598, $14.112, $14.1213, $13.8808
07/27/2015, $13.9917, 9920119, $14.1028, $14.1028, $13.9132
07/24/2015, $14.2508, 23313990, $14.4219, $14.5283, $14.1259
07/23/2015, $14.445, 15156990, $14.3479, $14.5514, $14.2461
07/22/2015, $14.2323, 12184940, $14.0704, $14.2415, $14.038
07/21/2015, $14.1814, 17029890, $13.9455, $14.1953, $13.9177
07/20/2015, $14.0843, 11963590, $14.0611, $14.1259, $13.9201
07/17/2015, $14.0426, 12333450, $14.0334, $14.0843, $13.853
07/16/2015, $14.038, 10711570, $14.1675, $14.223, $14.0334
07/15/2015, $14.1074, 11882940, $14.1305, $14.1952, $14.0611
07/14/2015, $14.112, 8297533, $14.186, $14.2138, $14.0889
07/13/2015, $14.2184, 6708463, $14.3109, $14.3294, $14.1143
07/10/2015, $14.1768, 9277877, $14.2461, $14.2831, $14.0334
07/09/2015, $14.0565, 13029150, $14.2138, $14.2646, $14.0334
07/08/2015, $14.0843, 15465110, $14.1028, $14.1906, $14.0241
07/07/2015, $14.2461, 18129750, $14.1166, $14.3849, $13.9732
07/06/2015, $14.1398, 11561260, $14.0519, $14.1675, $13.7466
07/02/2015, $14.1953, 15700020, $14.1999, $14.3433, $14.1721
07/01/2015, $14.1166, 18350220, $14.0288, $14.1305, $13.853
06/30/2015, $13.8807, 19344870, $13.9085, $13.9732, $13.6541
06/29/2015, $13.8622, 16507330, $14.0288, $14.0658, $13.8299
06/26/2015, $14.1213, 20279560, $14.1444, $14.4358, $14.001
06/25/2015, $14.4358, 9529229, $14.6671, $14.6671, $14.371
06/24/2015, $14.5884, 10235080, $14.593, $14.6948, $14.5792
06/23/2015, $14.63, 11875740, $14.7503, $14.7549, $14.5861
06/22/2015, $14.6624, 9656022, $14.7827, $14.8012, $14.6578
06/19/2015, $14.7087, 14936120, $14.7827, $14.8474, $14.7087
06/18/2015, $14.8382, 15269550, $14.9168, $15.0602, $14.8104
06/17/2015, $14.8983, 10995190, $14.6624, $14.9446, $14.6601
06/16/2015, $14.6393, 12993990, $14.6717, $14.6902, $14.5607
06/15/2015, $14.6671, 12202340, $14.9261, $14.9261, $14.6393
06/12/2015, $14.9908, 5210575, $15.0232, $15.1157, $14.8937
06/11/2015, $15.0417, 8893898, $15.236, $15.31, $15.0186
06/10/2015, $15.2221, 6656109, $15.1065, $15.3331, $15.1065
06/09/2015, $15.0695, 8202791, $15.1065, $15.1943, $14.9353
06/08/2015, $15.1203, 9485996, $15.1573, $15.2313, $14.9862
06/05/2015, $15.2267, 12132040, $15.4164, $15.4672, $15.1782
06/04/2015, $15.4025, 12864460, $15.5135, $15.6474, $15.347
06/03/2015, $15.7078, 10546000, $15.7309, $15.8465, $15.6569
06/02/2015, $15.6708, 9830861, $15.569, $15.8557, $15.4164
06/01/2015, $15.6153, 9252074, $15.4534, $15.7216, $15.4071
05/29/2015, $15.4487, 12386240, $15.5505, $15.5875, $15.384
05/28/2015, $15.5644, 6860111, $15.5921, $15.6846, $15.4811
05/27/2015, $15.6245, 13814780, $15.5551, $15.643, $15.3655
05/26/2015, $15.4395, 16944740, $15.9437, $16.013, $15.384
05/22/2015, $16.0778, 28557370, $15.8511, $16.4663, $15.8465
05/21/2015, $15.6476, 13327740, $15.31, $15.6985, $15.273
05/20/2015, $15.2961, 11999540, $15.4534, $15.4719, $15.1597
05/19/2015, $15.4487, 7673709, $15.3747, $15.4927, $15.3585
05/18/2015, $15.3794, 8745130, $15.4904, $15.5042, $15.2683
05/15/2015, $15.5412, 9712984, $15.5412, $15.6014, $15.3979
05/14/2015, $15.5875, 6111020, $15.4996, $15.6014, $15.4487
05/13/2015, $15.4025, 6255838, $15.2683, $15.4857, $15.2498
05/12/2015, $15.2267, 9016662, $15.4117, $15.4349, $15.2175
05/11/2015, $15.5875, 9970373, $15.4487, $15.643, $15.4164
05/08/2015, $15.4534, 7557260, $15.347, $15.495, $15.2452
05/07/2015, $15.1805, 7744199, $15.0093, $15.262, $14.9261
05/06/2015, $15.0325, 8449920, $15.3516, $15.4394, $14.9168
05/05/2015, $15.3377, 8725534, $15.4672, $15.5736, $15.2313
05/04/2015, $15.5644, 5049095, $15.6338, $15.6754, $15.532
05/01/2015, $15.6338, 11584540, $15.3562, $15.6939, $15.3562
04/30/2015, $15.2498, 10494300, $15.4071, $15.4765, $15.1874
04/29/2015, $15.4117, 8639309, $15.3285, $15.5227, $15.2128
04/28/2015, $15.3747, 8903204, $15.3516, $15.3747, $15.1388
04/27/2015, $15.2961, 8382452, $15.4441, $15.4441, $15.2637
04/24/2015, $15.384, 7564594, $15.6106, $15.6106, $15.3331
04/23/2015, $15.4395, 8597956, $15.3562, $15.5875, $15.3243
04/22/2015, $15.4996, 9068332, $15.4025, $15.5644, $15.2776
04/21/2015, $15.3609, 9342433, $15.4904, $15.5505, $15.2267
04/20/2015, $15.4534, 10697980, $15.0926, $15.4719, $15.088
04/17/2015, $15.0463, 10636740, $15.0602, $15.1666, $14.9538
04/16/2015, $15.1758, 7559154, $15.2406, $15.3424, $15.1712
04/15/2015, $15.2822, 11184580, $15.1388, $15.3886, $15.0926
04/14/2015, $15.0417, 11313470, $15.1203, $15.125, $14.8151
04/13/2015, $15.125, 19692050, $14.8521, $15.1943, $14.7549
04/10/2015, $14.8521, 15455430, $14.6439, $14.8983, $14.4867
04/09/2015, $14.593, 7544200, $14.593, $14.6925, $14.5075
04/08/2015, $14.5792, 11664690, $14.5699, $14.7873, $14.3942
04/07/2015, $14.5329, 8444208, $14.6763, $14.7119, $14.5329
04/06/2015, $14.7226, 9231070, $14.371, $14.7457, $14.3387
04/02/2015, $14.5237, 8527721, $14.4774, $14.6856, $14.4404
04/01/2015, $14.4728, 15514610, $14.7318, $14.7364, $14.4404
03/31/2015, $14.4127, 13720840, $14.4728, $14.5468, $14.3572
03/30/2015, $14.6023, 11118260, $14.7457, $14.7919, $14.5607
03/27/2015, $14.5653, 19630640, $14.8983, $14.9538, $14.3525
03/26/2015, $14.8058, 13707930, $14.7596, $15.0787, $14.6023
03/25/2015, $14.8937, 11311090, $15.458, $15.495, $14.8937
03/24/2015, $15.4071, 11095310, $15.458, $15.495, $15.3146
03/23/2015, $15.4719, 12723760, $15.4025, $15.606, $15.3747
03/20/2015, $15.3932, 24925570, $15.199, $15.5343, $15.199
03/19/2015, $15.1897, 11770840, $15.236, $15.2822, $15.0926
03/18/2015, $15.2776, 13818280, $14.9677, $15.3377, $14.8752
03/17/2015, $15.0001, 10407260, $14.9307, $15.0186, $14.8939
03/16/2015, $14.977, 12498070, $14.9862, $15.1296, $14.8891
03/13/2015, $15.0001, 14723800, $15.0741, $15.0741, $14.8012
03/12/2015, $15.1342, 26252340, $14.63, $15.1712, $14.5745
03/11/2015, $15.0833, 13737130, $15.2545, $15.2545, $14.9908
03/10/2015, $15.1111, 16597860, $15.3609, $15.3609, $15.0278
03/09/2015, $15.2406, 14136110, $15.2776, $15.3054, $15.088
03/06/2015, $15.347, 17410370, $15.6338, $15.7031, $15.3146
03/05/2015, $15.7263, 18224700, $15.8558, $15.8789, $15.6523
03/04/2015, $15.8141, 15491670, $15.9298, $15.9529, $15.7309
03/03/2015, $15.9899, 13657460, $16.1518, $16.2073, $15.9344
03/02/2015, $16.1518, 15717080, $16.1425, $16.2489, $15.9575
02/27/2015, $16.1148, 29499580, $15.717, $16.1842, $15.6893
02/26/2015, $15.7309, 32501750, $15.9575, $16.0269, $15.5829
02/25/2015, $16.0362, 62841570, $16.3553, $16.5079, $15.9205
02/24/2015, $17.8031, 15849370, $17.6874, $17.9025, $17.581
02/23/2015, $17.6643, 9947485, $17.7984, $17.8077, $17.5394
02/20/2015, $17.7568, 7518526, $17.7337, $17.8031, $17.4978
02/19/2015, $17.7522, 5732249, $17.6458, $17.7632, $17.5047
02/18/2015, $17.6458, 8246267, $17.8447, $17.8447, $17.5348
02/17/2015, $17.8216, 7569925, $17.8308, $17.9742, $17.7152
02/13/2015, $17.8354, 6630425, $17.7105, $17.8447, $17.6412
02/12/2015, $17.7475, 9184265, $17.7799, $17.9696, $17.6828
02/11/2015, $17.6597, 7953389, $17.5255, $17.7799, $17.5209
02/10/2015, $17.5255, 7781449, $17.5255, $17.7198, $17.4191
02/09/2015, $17.4099, 7958926, $17.4978, $17.5001, $17.2573
02/06/2015, $17.5533, 8370573, $17.5487, $17.8771, $17.4978
02/05/2015, $17.5533, 6303943, $17.5625, $17.6597, $17.4839
02/04/2015, $17.5302, 10479720, $17.396, $17.7105, $17.396
02/03/2015, $17.47, 14595660, $16.9751, $17.4839, $16.9751
02/02/2015, $16.8687, 15450340, $16.7716, $16.9104, $16.3923
01/30/2015, $16.7115, 17463510, $17.3081, $17.3359, $16.6791
01/29/2015, $17.4562, 10151770, $17.2526, $17.5255, $16.9982
01/28/2015, $17.1879, 10644330, $17.4978, $17.6259, $17.1648
01/27/2015, $17.2804, 17200110, $17.3266, $17.507, $16.9844
01/26/2015, $17.9649, 11258740, $18.3812, $18.3812, $17.8932
01/23/2015, $18.5385, 7120921, $18.483, $18.6171, $18.3905
01/22/2015, $18.5292, 11645520, $18.0019, $18.5431, $17.8447
01/21/2015, $17.8401, 8391480, $17.7707, $18.0251, $17.7152
01/20/2015, $17.8632, 10240230, $17.7799, $17.9927, $17.6278
01/16/2015, $17.7337, 12977360, $17.5209, $17.8322, $17.3821
01/15/2015, $17.6643, 13765010, $18.2517, $18.3349, $17.655
01/14/2015, $18.2517, 10369050, $18.2656, $18.284, $17.9418
01/13/2015, $18.4136, 11539070, $18.483, $18.8114, $18.2471
01/12/2015, $18.4645, 8935213, $18.816, $18.8715, $18.3951
01/09/2015, $18.8114, 9704411, $18.89, $19.0103, $18.6009
01/08/2015, $18.816, 9811287, $18.557, $18.9131, $18.5385
01/07/2015, $18.3766, 10492420, $18.2887, $18.3858, $18.1453
01/06/2015, $18.1638, 11969030, $18.4414, $18.6032, $18.0019
01/05/2015, $18.3026, 10832950, $18.409, $18.5431, $18.1638
01/02/2015, $18.6125, 9811275, $18.5292, $18.7235, $18.3072
12/31/2014, $18.5616, 7188422, $18.8484, $18.8808, $18.5477
12/30/2014, $18.8345, 5759468, $18.7651, $18.9039, $18.7559
12/29/2014, $18.8299, 7398786, $18.7698, $18.9178, $18.6865
12/26/2014, $18.8253, 4895414, $18.7466, $18.9409, $18.7328
12/24/2014, $18.7513, 5536189, $18.7189, $18.8854, $18.705
12/23/2014, $18.668, 9664837, $18.4737, $18.779, $18.4691
12/22/2014, $18.409, 10806910, $18.4922, $18.6911, $18.2795
12/19/2014, $18.4552, 18558860, $18.3997, $18.6217, $18.3535
12/18/2014, $18.4182, 12415970, $18.0806, $18.4275, $18.0204
12/17/2014, $17.8771, 11527190, $17.5949, $17.9279, $17.5348
12/16/2014, $17.2619, 11397460, $17.2156, $17.7198, $17.1648
12/15/2014, $17.396, 12432800, $17.5995, $17.6874, $17.3035
12/12/2014, $17.581, 13326400, $17.6735, $17.8424, $17.514
12/11/2014, $17.7938, 12315750, $17.2526, $17.9915, $17.2526
12/10/2014, $17.2804, 13757260, $17.3683, $17.6643, $17.2434
12/09/2014, $17.6689, 10550980, $17.3636, $17.7475, $17.2711
12/08/2014, $17.7892, 12039790, $17.9233, $17.9927, $17.6273
12/05/2014, $18.2933, 8937970, $18.0898, $18.3396, $18.0482
12/04/2014, $18.0713, 7476341, $18.0621, $18.1546, $17.8909
12/03/2014, $18.0621, 11066420, $17.9372, $18.1962, $17.9326
12/02/2014, $18.0158, 9670495, $17.7383, $18.1893, $17.618
12/01/2014, $17.8354, 14088630, $17.8077, $18.1176, $17.7799
11/28/2014, $18.0667, 7701533, $17.9233, $18.3052, $17.8771
11/26/2014, $18.113, 25825950, $17.2896, $18.1685, $17.2295
11/25/2014, $17.4053, 18956340, $17.3451, $17.692, $17.3451
11/24/2014, $17.3451, 10860300, $17.3636, $17.4839, $17.2642
11/21/2014, $17.2341, 13056570, $17.2388, $17.322, $17.0722
11/20/2014, $17.0815, 7351057, $17.1231, $17.2295, $17.0352
11/19/2014, $17.1971, 5519646, $17.3498, $17.3544, $17.1555
11/18/2014, $17.3451, 5985330, $17.4053, $17.4839, $17.3266
11/17/2014, $17.3035, 8382794, $16.9844, $17.3451, $16.9844
11/14/2014, $17.0769, 6335778, $16.8549, $17.1416, $16.8502
11/13/2014, $16.8178, 7666532, $16.9289, $17.0052, $16.7531
11/12/2014, $16.8872, 6297666, $16.9566, $17.0537, $16.8734
11/11/2014, $17.0029, 7138809, $17.0676, $17.137, $16.9011
11/10/2014, $17.0676, 9576050, $16.8919, $17.137, $16.8826
11/07/2014, $16.8271, 8996169, $16.7716, $16.8479, $16.6606
11/06/2014, $16.7207, 6993044, $16.6652, $16.8456, $16.6467
11/05/2014, $16.7346, 7441082, $16.73, $16.804, $16.5866
11/04/2014, $16.6051, 10210380, $16.6467, $16.8364, $16.5519
11/03/2014, $16.5866, 12485990, $16.6652, $16.7207, $16.545
10/31/2014, $16.5958, 20047680, $16.5357, $16.6282, $16.4108
10/30/2014, $16.3368, 14133820, $16.4478, $16.545, $16.2859
10/29/2014, $16.3646, 13881250, $16.4339, $16.6513, $16.2073
10/28/2014, $16.4386, 12514770, $16.3831, $16.545, $16.3646
10/27/2014, $16.3276, 10092270, $16.1657, $16.3784, $16.0963
10/24/2014, $16.1564, 12670360, $16.1888, $16.3831, $16.0662
10/23/2014, $16.161, 10046730, $16.0639, $16.2859, $16.0547
10/22/2014, $15.9529, 13367250, $16.0639, $16.1402, $15.9344
10/21/2014, $16.0685, 11520210, $15.8511, $16.1032, $15.8095
10/20/2014, $15.643, 14209230, $15.273, $15.7078, $15.2545
10/17/2014, $15.8003, 15414700, $15.8465, $15.9483, $15.6291
10/16/2014, $15.7263, 23399270, $14.6856, $15.8049, $14.6671
10/15/2014, $15.1712, 19920650, $15.0787, $15.3192, $14.6254
10/14/2014, $14.9122, 13078880, $15.1203, $15.2545, $14.8706
10/13/2014, $15.1203, 20002690, $15.3655, $15.4395, $14.9076
10/10/2014, $15.495, 14382240, $15.8188, $15.9622, $15.4857
10/09/2014, $15.8743, 13984440, $16.5542, $16.5866, $15.8511
10/08/2014, $16.6143, 17085800, $16.1379, $16.6652, $16.05
10/07/2014, $16.2906, 22671690, $16.8872, $17.0491, $16.2536
10/06/2014, $17.0537, 55716420, $17.1601, $17.359, $16.8965
10/03/2014, $16.2813, 9235540, $16.0315, $16.3183, $16.0315
10/02/2014, $15.9622, 9424911, $16.0084, $16.0917, $15.6939
10/01/2014, $15.9807, 13507750, $16.3692, $16.3738, $15.9113
09/30/2014, $16.4062, 10730650, $16.2767, $16.4894, $16.2166
09/29/2014, $16.1749, 9152046, $16.2119, $16.2536, $16.0177
09/26/2014, $16.3599, 9717274, $16.2952, $16.4201, $16.2027
09/25/2014, $16.3137, 8317687, $16.6421, $16.6467, $16.2674
09/24/2014, $16.6282, 11722410, $16.545, $16.6513, $16.3322
09/23/2014, $16.5542, 10926200, $16.7901, $16.9196, $16.5496
09/22/2014, $16.8687, 6683588, $17.2018, $17.2018, $16.8317
09/19/2014, $17.0167, 11746760, $17.1925, $17.2896, $16.9844
09/18/2014, $17.1185, 7835013, $16.9427, $17.1624, $16.9242
09/17/2014, $16.9612, 8730040, $16.804, $17.0537, $16.7762
09/16/2014, $16.7716, 7657187, $16.7623, $16.804, $16.656
09/15/2014, $16.767, 7274307, $16.9011, $16.9057, $16.7092
09/12/2014, $16.9104, 7633881, $17.0029, $17.0445, $16.8826
09/11/2014, $17.0029, 8032711, $17.1139, $17.1277, $16.8919
09/10/2014, $17.1277, 7857697, $17.0815, $17.1463, $16.9982
09/09/2014, $17.0167, 10293030, $17.1694, $17.1844, $16.9427
09/08/2014, $17.2434, 7366732, $17.2295, $17.3313, $17.1648
09/05/2014, $17.3821, 11257310, $17.3868, $17.4191, $17.1948
09/04/2014, $17.4191, 8634617, $17.5995, $17.692, $17.3359
09/03/2014, $17.6088, 6854390, $17.6365, $17.692, $17.5949
09/02/2014, $17.5995, 7224401, $17.5764, $17.6088, $17.4191
08/29/2014, $17.5764, 6211948, $17.5903, $17.6591, $17.4908
08/28/2014, $17.5718, 6971615, $17.5302, $17.618, $17.3914
08/27/2014, $17.6504, 9715485, $17.4839, $17.6689, $17.3636
08/26/2014, $17.4978, 13884990, $17.2249, $17.6365, $17.1648
08/25/2014, $17.1833, 10954790, $17.1092, $17.2804, $17.0121
08/22/2014, $17.0399, 14397630, $17.0445, $17.1463, $16.952
08/21/2014, $17.1139, 39497890, $16.3692, $17.2966, $16.3137
08/20/2014, $16.2443, 18563980, $16.5218, $16.5218, $16.1287
08/19/2014, $16.4108, 8751304, $16.4247, $16.545, $16.3229
08/18/2014, $16.3461, 9569086, $16.4247, $16.4386, $16.2906
08/15/2014, $16.2212, 11510500, $16.5265, $16.5357, $16.1492
08/14/2014, $16.4617, 9814462, $16.3276, $16.4733, $16.1703
08/13/2014, $16.3276, 6787153, $16.3091, $16.3877, $16.2119
08/12/2014, $16.2443, 4831666, $16.3183, $16.3414, $16.124
08/11/2014, $16.2813, 5975950, $16.3877, $16.4339, $16.2443
08/08/2014, $16.2674, 5648955, $16.0824, $16.2882, $16.0177
08/07/2014, $16.1055, 6438219, $16.2906, $16.3646, $16.0334
08/06/2014, $16.2073, 6112139, $16.0362, $16.3183, $15.9344
08/05/2014, $16.2212, 5641059, $16.2397, $16.3414, $16.1055
08/04/2014, $16.3414, 6453916, $16.3183, $16.3969, $16.1888
08/01/2014, $16.2767, 11857080, $16.3414, $16.3877, $15.9437
07/31/2014, $16.4709, 10709240, $16.5265, $16.5866, $16.3969
07/30/2014, $16.7022, 9724249, $16.6513, $16.7415, $16.5773
07/29/2014, $16.6236, 12212770, $16.5172, $16.7485, $16.4663
07/28/2014, $16.4663, 6782301, $16.3738, $16.4709, $16.3044
07/25/2014, $16.3877, 8215423, $16.0778, $16.4524, $16.0362
07/24/2014, $16.2073, 7308527, $16.2489, $16.2721, $16.1287
07/23/2014, $16.1795, 6425852, $16.2674, $16.3507, $16.1795
07/22/2014, $16.2582, 8165045, $15.9807, $16.3229, $15.9668
07/21/2014, $15.9668, 7301184, $16.087, $16.1148, $15.9067
07/18/2014, $16.1009, 10370820, $15.9668, $16.1148, $15.9298
07/17/2014, $15.9252, 13630220, $16.0454, $16.0454, $15.8789
07/16/2014, $16.1055, 19220050, $15.9205, $16.2443, $15.9205
07/15/2014, $15.7956, 7717940, $15.8881, $15.9437, $15.7263
07/14/2014, $15.7956, 10871310, $15.8188, $15.8835, $15.7309
07/11/2014, $15.7124, 6444486, $15.6939, $15.8095, $15.6754
07/10/2014, $15.6569, 8630421, $15.4672, $15.7309, $15.3747
07/09/2014, $15.5644, 5672355, $15.5181, $15.6291, $15.4996
07/08/2014, $15.495, 7179696, $15.6708, $15.6939, $15.4626
07/07/2014, $15.6661, 6907080, $15.6846, $15.7263, $15.5736
07/03/2014, $15.7263, 4860521, $15.7448, $15.7795, $15.6881
07/02/2014, $15.6708, 8961237, $15.8234, $15.8373, $15.6615
07/01/2014, $15.8095, 8622698, $15.6939, $15.9205, $15.5782
06/30/2014, $15.5782, 7081779, $15.6754, $15.7355, $15.5597
06/27/2014, $15.6846, 9115502, $15.6661, $15.7355, $15.5736
06/26/2014, $15.6846, 6577772, $15.6153, $15.7031, $15.532
06/25/2014, $15.5366, 10121550, $15.6569, $15.6569, $15.4719
06/24/2014, $15.7031, 9885442, $15.976, $15.9899, $15.6939
06/23/2014, $15.9668, 8209509, $15.902, $15.976, $15.7309
06/20/2014, $15.828, 10980160, $15.9714, $15.9807, $15.8234
06/19/2014, $15.9483, 5955852, $16.0454, $16.0963, $15.8835
06/18/2014, $16.0547, 6353240, $16.161, $16.1795, $15.9159
06/17/2014, $16.1472, 6945103, $16.1425, $16.2212, $16.0593
06/16/2014, $16.1425, 9896194, $16.2166, $16.2166, $16.0177
06/13/2014, $16.2628, 22165980, $15.7263, $16.2813, $15.6384
06/12/2014, $15.4441, 12558190, $15.606, $15.865, $15.3979
