Date, Close/Last, Volume, Open, High, Low
12/28/2015, $25.4916, 1300, $24.9372, $25.4916, $24.9372
12/24/2015, $25.33, N/A, $25.33, $25.33, $25.33
12/23/2015, $25.33, 400, $25.33, $25.33, $25.33
12/22/2015, $24.8097, 220, $24.8097, $24.8097, $24.8097
12/21/2015, $25.32, 640, $25.32, $25.32, $25.32
12/18/2015, $24.6015, 200, $24.6015, $24.6015, $24.6015
12/17/2015, $25.2999, N/A, $25.2999, $25.2999, $25.2999
12/16/2015, $25.2999, 4510, $24.78, $25.2999, $24.62
12/15/2015, $25.4052, 1071, $24.8168, $25.4052, $24.8168
12/14/2015, $25.2572, 490, $24.92, $25.3945, $24.9101
12/11/2015, $25.1764, 600, $25.15, $25.1764, $25.12
12/10/2015, $25.5, N/A, $25.5, $25.5, $25.5
12/09/2015, $25.5, N/A, $25.5, $25.5, $25.5
12/08/2015, $25.5, 2714, $25.5, $25.5, $25.48
12/07/2015, $25.35, N/A, $25.35, $25.35, $25.35
12/04/2015, $25.35, 2382, $25.15, $25.3958, $25.15
12/03/2015, $25.3357, 1348, $25.48, $25.5, $25.1893
12/02/2015, $25.2801, 2624, $25.12, $25.3257, $25.12
12/01/2015, $25.37, 2291, $25.73, $25.74, $25.36
11/30/2015, $25.74, 1156, $25.353, $25.74, $25.353
11/27/2015, $25.73, 778, $25.72, $25.73, $25.72
11/25/2015, $25.73, 591, $25.73, $25.73, $25.73
11/24/2015, $25.69, 3589, $25.4299, $25.69, $25.4299
11/23/2015, $25.2, 2564, $25.161, $25.4246, $25.161
11/20/2015, $25.43, 980, $25.44, $25.44, $25.362
11/19/2015, $25.4, 3950, $25.427, $25.44, $25.3999
11/18/2015, $25.42, 1850, $25.43, $25.43, $25.31
11/17/2015, $25.3145, 1898, $25.281, $25.3145, $25.1101
11/16/2015, $25.4199, 1995, $25.42, $25.42, $25.2287
11/13/2015, $25.3999, 1677, $25.37, $25.3999, $25.352
11/12/2015, $25.2883, 1550, $25.396, $25.3965, $25.2883
11/11/2015, $25.3365, 517, $25.3365, $25.3365, $25.3365
11/10/2015, $25.1794, 400, $25.1794, $25.1794, $25.1794
11/09/2015, $25.1501, 1260, $25.2, $25.2, $25.07
11/06/2015, $25.42, 1866, $25.1691, $25.43, $25.1691
11/05/2015, $25.43, 7502, $25.085, $25.44, $25.05
11/04/2015, $25.23, 4620, $25.145, $25.43, $24.96
11/03/2015, $25.06, 2710, $24.9401, $25.06, $24.9401
11/02/2015, $25.06, 2006, $25.127, $25.1477, $24.92
10/30/2015, $25.1025, 5579, $25.15, $25.15, $24.9999
10/29/2015, $25.15, 1553, $25, $25.15, $25
10/28/2015, $25, 1959, $25, $25, $24.9118
10/27/2015, $24.87, 5400, $24.98, $25, $24.87
10/26/2015, $24.8481, 1730, $24.888, $24.9882, $24.8481
10/23/2015, $24.99, 3935, $24.98, $24.99, $24.9
10/22/2015, $24.9, 2350, $24.97, $24.9799, $24.88
10/21/2015, $24.98, 2698, $24.98, $24.98, $24.9317
10/20/2015, $24.96, 3709, $24.95, $24.98, $24.898
10/19/2015, $24.82, 1935, $24.97, $24.98, $24.81
10/16/2015, $24.99, 575, $24.99, $24.99, $24.99
10/15/2015, $24.916, 475, $24.916, $24.916, $24.916
10/14/2015, $24.8301, 3955, $24.94, $24.949, $24.81
10/13/2015, $24.96, 1200, $24.96, $24.96, $24.96
10/12/2015, $24.8833, 2925, $24.98, $24.98, $24.84
10/09/2015, $24.91, 5021, $24.8432, $24.91, $24.7201
10/08/2015, $24.83, 3813, $24.86, $24.89, $24.76
10/07/2015, $24.86, 1220, $24.93, $24.98, $24.86
10/06/2015, $24.9, 4670, $24.7552, $24.97, $24.68
10/05/2015, $24.6848, 100, $24.6848, $24.6848, $24.6848
10/02/2015, $24.684, 3369, $24.64, $24.77, $24.48
10/01/2015, $24.71, 2279, $24.72, $24.74, $24.6201
09/30/2015, $24.54, 2950, $24.54, $24.65, $24.53
09/29/2015, $24.626, 479, $24.626, $24.65, $24.626
09/28/2015, $24.6043, 217, $24.56, $24.6043, $24.56
09/25/2015, $24.5401, 400, $24.5501, $24.5501, $24.5401
09/24/2015, $24.549, 2000, $24.768, $24.77, $24.54
09/23/2015, $24.58, 1300, $24.77, $24.77, $24.54
09/22/2015, $24.6273, 3667, $24.538, $24.77, $24.5201
09/21/2015, $24.59, 3265, $24.55, $24.59, $24.55
09/18/2015, $24.3, 1100, $24.29, $24.33, $24.29
09/17/2015, $24.4999, 726, $24.48, $24.57, $24.48
09/16/2015, $24.46, 3400, $24.17, $24.56, $24.1601
09/15/2015, $24.53, 2025, $24.5, $24.56, $24.4
09/14/2015, $24.49, 200, $24.49, $24.49, $24.49
09/11/2015, $24.32, 8804, $24.42, $24.57, $24.29
09/10/2015, $24.2792, 5050, $24.15, $24.3381, $24.15
09/09/2015, $24.268, 2220, $24.3, $24.3499, $24.268
09/08/2015, $24.3, 5935, $24.547, $24.56, $24.3
09/04/2015, $24.3, 1589, $24.53, $24.56, $24.18
09/03/2015, $24.3, 4101, $24.194, $24.45, $24.194
09/02/2015, $24.375, 4472, $24.56, $24.57, $24.18
09/01/2015, $24.4, 5163, $24.5, $24.5, $24.23
08/31/2015, $24.4674, 1365, $24.54, $24.54, $24.4674
08/28/2015, $24.54, 3784, $24.5699, $24.5699, $24.5128
08/27/2015, $24.5, 3325, $24.61, $24.61, $24.37
08/26/2015, $24.91, 1031, $24.923, $24.96, $24.89
08/25/2015, $24.66, 2113, $24.58, $24.9399, $24.58
08/24/2015, $24.73, 3041, $25, $25, $24.72
08/21/2015, $24.58, 707, $24.77, $24.77, $24.58
08/20/2015, $24.74, 6128, $24.64, $24.7599, $24.5
08/19/2015, $24.569, 1599, $24.5899, $24.59, $24.5603
08/18/2015, $24.42, 600, $24.5196, $24.5196, $24.42
08/17/2015, $24.59, 3471, $24.59, $24.59, $24.54
08/14/2015, $24.48, 2378, $24.58, $24.59, $24.48
08/13/2015, $24.5724, 700, $24.59, $24.59, $24.57
08/12/2015, $24.59, 200, $24.59, $24.59, $24.59
08/11/2015, $24.49, 500, $24.35, $24.49, $24.35
08/10/2015, $24.51, 2600, $24.4939, $24.55, $24.4939
08/07/2015, $24.5343, 1233, $24.33, $24.5343, $24.33
08/06/2015, $24.34, 1357, $24.24, $24.3899, $24.24
08/05/2015, $24.3199, 3383, $24.39, $24.39, $24.23
08/04/2015, $24.3, 3567, $24.18, $24.3, $24.15
08/03/2015, $24.35, 1805, $24.17, $24.41, $24.16
07/31/2015, $24.31, 300, $24.36, $24.36, $24.31
07/30/2015, $24.1301, 2380, $24.35, $24.35, $24.13
07/29/2015, $24.17, 3489, $24.48, $24.48, $24.17
07/28/2015, $24.38, 2503, $24.2, $24.53, $24.2
07/27/2015, $24.1, 1400, $24.51, $24.51, $24.1
07/24/2015, $24.37, 400, $24.38, $24.38, $24.37
07/23/2015, $24.4794, 1292, $24.382, $24.506, $24.382
07/22/2015, $24.6115, 200, $24.6895, $24.6895, $24.6115
07/21/2015, $24.5747, 2441, $24.37, $24.62, $24.37
07/20/2015, $24.33, 400, $24.63, $24.63, $24.33
07/17/2015, $24.62, 505, $24.6711, $24.6711, $24.62
07/16/2015, $24.4648, 295, $24.15, $24.4648, $24.15
07/15/2015, $24.46, 926, $24.1559, $24.5448, $24.1559
07/14/2015, $24.35, 398, $24.16, $24.35, $24.16
07/13/2015, $24.46, 1396, $24.595, $24.595, $24.46
07/10/2015, $24.38, 2367, $24.25, $24.5595, $24.21
07/09/2015, $24.26, 10891, $24.71, $24.71, $24.2
07/08/2015, $24.83, N/A, $24.83, $24.83, $24.83
07/07/2015, $24.83, N/A, $24.83, $24.83, $24.83
07/06/2015, $24.83, N/A, $24.83, $24.83, $24.83
07/02/2015, $24.83, 1547, $24.8, $24.95, $24.8
07/01/2015, $24.9, 2832, $24.7, $24.9, $24.7
06/30/2015, $24.7833, 3180, $24.862, $24.862, $24.7
06/29/2015, $24.87, N/A, $24.87, $24.87, $24.87
06/26/2015, $24.87, 400, $24.9, $24.9, $24.7
06/25/2015, $24.925, 300, $24.88, $24.925, $24.88
06/24/2015, $24.66, 1600, $24.76, $24.81, $24.66
06/23/2015, $24.9175, 983, $24.71, $24.9663, $24.71
06/22/2015, $24.75, 890, $24.68, $24.7501, $24.68
06/19/2015, $24.8978, 297, $24.9, $24.9, $24.8978
06/18/2015, $24.96, 1233, $24.72, $24.96, $24.6831
06/17/2015, $24.8789, 1203, $24.94, $24.94, $24.8
06/16/2015, $24.93, 200, $24.96, $24.96, $24.93
06/15/2015, $24.879, 1000, $24.66, $24.879, $24.65
06/12/2015, $24.98, 1800, $24.95, $24.98, $24.716
06/11/2015, $24.78, 2400, $24.62, $25, $24.62
06/10/2015, $24.95, N/A, $24.95, $24.95, $24.95
06/09/2015, $24.95, 4145, $24.98, $24.99, $24.81
06/08/2015, $25, 1100, $25, $25, $25
06/05/2015, $25, 1300, $24.91, $25, $24.91
06/04/2015, $24.92, 1190, $24.9592, $25, $24.92
06/03/2015, $24.9652, 1098, $24.95, $24.9849, $24.94
06/02/2015, $24.97, 101, $24.97, $24.97, $24.97
06/01/2015, $24.9659, N/A, $24.9659, $24.9659, $24.9659
05/29/2015, $24.9659, 1700, $24.98, $25.25, $24.9659
05/28/2015, $25.19, 5800, $25.3, $25.3, $24.99
05/27/2015, $25.186, 900, $25.0299, $25.186, $25.0299
05/26/2015, $25.23, 2480, $25.21, $25.23, $25.14
05/22/2015, $25.21, 967, $25.212, $25.212, $25.21
05/21/2015, $25.2272, 387, $25.23, $25.23, $25.2272
05/20/2015, $25.2025, 1780, $25.1994, $25.2025, $25.1574
05/19/2015, $24.9547, 1429, $25.03, $25.0493, $24.9547
05/18/2015, $25.02, N/A, $25.02, $25.02, $25.02
05/15/2015, $25.02, 425, $25.02, $25.02, $25.02
05/14/2015, $25.02, 1170, $25.01, $25.1717, $25.01
05/13/2015, $25.01, 248, $25.01, $25.01, $25.01
05/12/2015, $25.132, 884, $25.2, $25.2, $25.132
05/11/2015, $25.2, 3234, $25.34, $25.34, $25.01
05/08/2015, $25, 1000, $25.0001, $25.03, $25
05/07/2015, $24.9226, 599, $24.8668, $24.9226, $24.8668
05/06/2015, $25.02, 1422, $25.1237, $25.1237, $24.97
05/05/2015, $25.06, 700, $25.07, $25.1368, $25.06
05/04/2015, $25.18, 1600, $25.0601, $25.26, $25.0601
05/01/2015, $25.076, 1400, $25.08, $25.08, $25.06
04/30/2015, $25.06, 100, $25.06, $25.06, $25.06
04/29/2015, $25.3, 2300, $25.121, $25.3, $25.12
04/28/2015, $25.05, 230, $25.05, $25.05, $25.05
04/27/2015, $25.06, 1131, $25.1, $25.1, $25.05
04/24/2015, $25.22, 829, $25.2, $25.22, $25.2
04/23/2015, $25.2492, 1520, $25.03, $25.3, $25.03
04/22/2015, $25.0301, 1305, $25.14, $25.14, $25.03
04/21/2015, $25.18, 100, $25.18, $25.18, $25.18
04/20/2015, $25.34, 748, $25.34, $25.34, $25.34
04/17/2015, $25.15, N/A, $25.15, $25.15, $25.15
04/16/2015, $25.15, 2025, $25.05, $25.2499, $25.0188
04/15/2015, $25.2377, 842, $25.05, $25.2377, $25.04
04/14/2015, $25.34, 1941, $25.2396, $25.34, $25.0101
04/13/2015, $25.03, 944, $25.2163, $25.26, $25.03
04/10/2015, $25.2322, 450, $25.1666, $25.2322, $25.1666
04/09/2015, $25.1428, 830, $25.0529, $25.1428, $25.0529
04/08/2015, $25.05, 2130, $25.05, $25.15, $25.02
04/07/2015, $25.17, 4438, $25.08, $25.17, $25.07
04/06/2015, $25.07, 1200, $25.0526, $25.07, $25.0526
04/02/2015, $25.0544, N/A, $25.0544, $25.0544, $25.0544
04/01/2015, $25.0544, 1180, $25.001, $25.07, $25.001
03/31/2015, $25.0284, 3183, $25, $25.0284, $25
03/30/2015, $25, 350, $25, $25, $25
03/27/2015, $25, 1000, $25, $25, $25
03/26/2015, $24.9637, 784, $25, $25, $24.9637
03/25/2015, $24.9995, 425, $25, $25, $24.9995
03/24/2015, $24.983, 1435, $25, $25, $24.983
03/23/2015, $24.95, 1203, $25, $25, $24.95
03/20/2015, $24.9379, 2000, $24.98, $25, $24.91
03/19/2015, $24.82, 200, $24.82, $24.82, $24.82
03/18/2015, $24.9, 2624, $24.7501, $25, $24.7501
03/17/2015, $24.78, 3900, $24.97, $24.97, $24.78
03/16/2015, $24.7588, 1757, $24.8, $24.98, $24.7588
03/13/2015, $24.98, 9696, $24.99, $25, $24.8456
03/12/2015, $24.96, N/A, $24.96, $24.96, $24.96
03/11/2015, $24.96, 1195, $24.9546, $24.97, $24.9546
03/10/2015, $24.96, 2328, $24.9, $24.96, $24.82
03/09/2015, $24.9, 2340, $24.97, $25, $24.85
03/06/2015, $24.8577, 800, $24.89, $24.89, $24.8577
03/05/2015, $24.85, 4267, $24.87, $24.96, $24.84
03/04/2015, $24.76, 2449, $24.89, $24.89, $24.69
03/03/2015, $24.8417, 6627, $24.6501, $24.91, $24.6501
03/02/2015, $24.65, 5087, $24.78, $24.78, $24.65
02/27/2015, $24.75, 2383, $24.74, $24.77, $24.7355
02/26/2015, $24.77, 5999, $24.6, $24.77, $24.6
02/25/2015, $24.76, 2540, $24.75, $24.76, $24.72
02/24/2015, $24.884, 1681, $25, $25, $24.87
02/23/2015, $24.99, 2945, $24.99, $24.99, $24.9108
02/20/2015, $24.95, 2670, $24.95, $24.97, $24.94
02/19/2015, $24.89, 2966, $24.882, $24.939, $24.8401
02/18/2015, $24.9, 4204, $24.9, $24.94, $24.9
02/17/2015, $24.95, 3185, $24.83, $24.95, $24.83
02/13/2015, $24.7983, 5900, $24.8599, $24.91, $24.7983
02/12/2015, $24.85, 1702, $24.85, $24.86, $24.73
02/11/2015, $24.72, 4447, $24.84, $24.84, $24.72
02/10/2015, $24.6817, 2065, $24.87, $24.87, $24.6817
02/09/2015, $24.87, 2163, $24.82, $24.87, $24.7408
02/06/2015, $24.65, 4214, $24.66, $24.75, $24.65
02/05/2015, $24.681, 1100, $24.76, $24.76, $24.681
02/04/2015, $24.7132, 4054, $24.745, $24.76, $24.69
02/03/2015, $24.68, 1752, $24.7, $24.7, $24.6
02/02/2015, $24.62, 400, $24.797, $24.797, $24.62
01/30/2015, $24.55, 3464, $24.59, $24.618, $24.55
01/29/2015, $24.65, 187, $24.65, $24.65, $24.65
01/28/2015, $24.5501, 1450, $24.6104, $24.6104, $24.5077
01/27/2015, $24.7, 1860, $24.43, $24.75, $24.43
01/26/2015, $24.76, 1272, $24.42, $24.76, $24.4188
01/23/2015, $24.56, 2258, $24.65, $24.6841, $24.56
01/22/2015, $24.5, 900, $24.59, $24.59, $24.36
01/21/2015, $24.7386, 2250, $24.74, $24.74, $24.6
01/20/2015, $24.4233, 2317, $24.4, $24.6016, $24.37
01/16/2015, $24.3501, 4223, $24.6239, $24.73, $24.3501
01/15/2015, $24.498, 300, $24.48, $24.498, $24.4663
01/14/2015, $24.46, 6537, $24.559, $24.56, $24.357
01/13/2015, $24.4762, 2600, $24.47, $24.56, $24.45
01/12/2015, $24.2601, 1100, $24.53, $24.53, $24.2601
01/09/2015, $24.33, 400, $24.34, $24.34, $24.33
01/08/2015, $24.3, 2000, $24.425, $24.44, $24.28
01/07/2015, $24.04, N/A, $24.04, $24.04, $24.04
01/06/2015, $24.04, 3961, $24.17, $24.24, $24.04
01/05/2015, $24.43, 1457, $24.03, $24.43, $24.03
01/02/2015, $24.35, 1700, $24.39, $24.39, $24.34
12/31/2014, $24.35, 667, $24.1, $24.37, $24.1
12/30/2014, $24.23, 2025, $24.23, $24.23, $24.1919
12/29/2014, $24.2, 2545, $24.34, $24.34, $24.2
12/26/2014, $24.3599, 900, $24.01, $24.3599, $24.01
12/24/2014, $24.0138, N/A, $24.0138, $24.0138, $24.0138
12/23/2014, $24.0138, 2006, $24.03, $24.11, $24.0138
12/22/2014, $24.4, 639, $24.39, $24.44, $24.39
12/19/2014, $24.2299, 1000, $24.2299, $24.2299, $24.2299
12/18/2014, $24.2342, 955, $24.23, $24.2342, $24.23
12/17/2014, $24.01, 1300, $24.11, $24.11, $24
12/16/2014, $24.29, 2265, $24.398, $24.42, $24.29
12/15/2014, $24.12, 700, $24.41, $24.42, $24.12
12/12/2014, $24.44, 340, $24.44, $24.44, $24.44
12/11/2014, $24.2567, 1000, $24.22, $24.2567, $24.2
12/10/2014, $23.86, 300, $23.86, $23.86, $23.86
12/09/2014, $24.08, 6545, $24.16, $24.1851, $24.02
12/08/2014, $24.1, 10633, $24.13, $24.4, $24.09
12/05/2014, $24.15, 18521, $24.24, $24.36, $24.09
12/04/2014, $24.3, 32560, $23.84, $24.39, $23.84
12/03/2014, $23.92, 18513, $23.87, $23.97, $23.77
12/02/2014, $23.79, 4564, $23.86, $23.86, $23.75
12/01/2014, $23.91, 3206, $23.988, $24.06, $23.91
11/28/2014, $24.1, 331, $24.07, $24.1, $24.07
11/26/2014, $24.2, 21177, $23.77, $24.52, $23.69
11/25/2014, $24.04, 7135, $24.17, $24.17, $23.87
11/24/2014, $24.46, 2836, $24.37, $24.46, $24.091
11/21/2014, $24.1, 2400, $24.1, $24.1, $24.022
11/20/2014, $24.33, 3656, $24.24, $24.3866, $24.2
11/19/2014, $24.37, 2867, $24.2, $24.39, $24.082
11/18/2014, $24.152, 2867, $24.2, $24.2, $24.152
11/17/2014, $24.2, 6125, $24.1799, $24.2, $24.1689
11/14/2014, $24.2, 1350, $24.19, $24.2, $24.184
11/13/2014, $24.2, 1600, $24.14, $24.2, $24.14
11/12/2014, $24.0854, 800, $24.08, $24.09, $24.08
11/11/2014, $24.08, 3925, $24.0259, $24.08, $24.0252
11/10/2014, $23.97, 2550, $23.951, $23.97, $23.95
11/07/2014, $23.84, 1100, $23.93, $24.03, $23.82
11/06/2014, $23.99, 3920, $23.805, $23.99, $23.8
11/05/2014, $23.8, 800, $24.09, $24.11, $23.8
11/04/2014, $23.8, 3993, $23.77, $24.13, $23.77
11/03/2014, $23.81, 1250, $23.82, $23.83, $23.81
10/31/2014, $23.84, 1243, $23.8, $23.84, $23.8
10/30/2014, $24.2082, 2193, $23.8345, $24.22, $23.8345
10/29/2014, $23.9634, 2117, $24.09, $24.09, $23.95
10/28/2014, $23.85, 3090, $23.95, $24.17, $23.84
10/27/2014, $23.95, 1720, $23.95, $24.22, $23.948
10/24/2014, $24.13, 4416, $24.05, $24.13, $23.8
10/23/2014, $23.98, 4376, $23.84, $24.05, $23.8
10/22/2014, $23.91, 390, $23.68, $23.93, $23.68
10/21/2014, $24.1887, 1200, $24.07, $24.1887, $24.07
10/20/2014, $24, 360, $23.71, $24, $23.71
10/17/2014, $23.76, 5032, $24.32, $24.32, $23.5701
10/16/2014, $24.25, 500, $24.071, $24.25, $24.071
10/15/2014, $24.26, 1210, $24.22, $24.26, $24.21
10/14/2014, $24.05, N/A, $24.05, $24.05, $24.05
10/13/2014, $24.05, N/A, $24.05, $24.05, $24.05
10/10/2014, $24.05, 1375, $23.893, $24.05, $23.88
10/09/2014, $23.87, 5766, $24.2105, $24.2105, $23.87
10/08/2014, $24.222, 2081, $24.136, $24.222, $24.1
10/07/2014, $24.08, 700, $24.08, $24.08, $24.08
10/06/2014, $24.08, 100, $24.08, $24.08, $24.08
10/03/2014, $24.1, 2094, $24.09, $24.24, $24.09
10/02/2014, $24.04, 13494, $23.82, $24.21, $23.82
10/01/2014, $23.86, 6716, $23.995, $24.131, $23.84
09/30/2014, $23.874, 1500, $24.036, $24.036, $23.82
09/29/2014, $23.81, 14187, $23.84, $23.93, $23.8
09/26/2014, $23.804, 2863, $24.4, $24.4, $23.804
09/25/2014, $24.18, 1632, $24.18, $24.33, $24.16
09/24/2014, $24.38, 4653, $24.38, $24.39, $24.24
09/23/2014, $24.38, 8781, $24.23, $24.38, $24.11
09/22/2014, $24.17, 12451, $24.23, $24.23, $24.06
09/19/2014, $24.1, 14818, $24.3, $24.3, $24.09
09/18/2014, $24.07, 3390, $24.04, $24.13, $24.04
09/17/2014, $24.13, 7561, $24.13, $24.35, $24.09
09/16/2014, $24.13, 25695, $24.184, $24.184, $24.13
09/15/2014, $24.03, 200, $24.03, $24.03, $24.03
09/12/2014, $24.13, 1233, $23.98, $24.23, $23.98
09/11/2014, $24.088, 6000, $23.62, $24.33, $23.62
09/10/2014, $23.8103, 7190, $23.84, $24.1399, $23.76
09/09/2014, $23.9824, 1000, $24.314, $24.314, $23.82
09/08/2014, $24.194, 500, $23.9841, $24.194, $23.9841
09/05/2014, $24.1, 1584, $24.323, $24.323, $24.03
09/04/2014, $23.904, 800, $23.904, $23.904, $23.904
09/03/2014, $24.21, 3144, $24.34, $24.37, $23.81
09/02/2014, $24.37, 2372, $24.36, $24.37, $24
08/29/2014, $24.39, 5577, $24.15, $24.42, $24.14
08/28/2014, $24.15, 900, $24.15, $24.15, $24.15
08/27/2014, $24.046, 2853, $24.07, $24.14, $23.73
08/26/2014, $24.2, 3982, $24.13, $24.2, $24.13
08/25/2014, $23.73, 3500, $23.65, $23.91, $23.65
08/22/2014, $23.885, 600, $24.1699, $24.1699, $23.885
08/21/2014, $23.8284, 1200, $23.9, $24, $23.8284
08/20/2014, $23.8903, 5968, $23.88, $24.4, $23.88
08/19/2014, $24.3958, 400, $24.25, $24.3958, $24.25
08/18/2014, $24.0736, 4142, $24.02, $24.21, $23.96
08/15/2014, $24.1, 1638, $24.15, $24.25, $24.07
08/14/2014, $24.256, N/A, $24.256, $24.256, $24.256
08/13/2014, $24.256, 2050, $24.36, $24.36, $24.256
08/12/2014, $24.2, 378, $24.4, $24.4, $24.2
08/11/2014, $24.25, 1328, $24.165, $24.25, $23.99
08/08/2014, $24, 3596, $24.25, $24.25, $24
08/07/2014, $24.096, 2690, $23.586, $24.096, $23.511
08/06/2014, $23.87, 1330, $23.9, $23.9, $23.87
08/05/2014, $23.97, 1200, $23.66, $23.97, $23.66
08/04/2014, $24.074, 250, $24.074, $24.074, $24.074
08/01/2014, $24.25, 800, $24.2, $24.25, $24.19
07/31/2014, $24.18, 2502, $24.3764, $24.3764, $24.18
07/30/2014, $23.59, 1400, $23.57, $23.8688, $23.57
07/29/2014, $23.9722, 425, $23.9722, $23.9722, $23.9722
07/28/2014, $23.92, 1200, $23.92, $23.93, $23.92
07/25/2014, $24.12, 1545, $24.45, $24.45, $24.06
07/24/2014, $23.84, 5519, $23.77, $24.15, $23.74
07/23/2014, $24.45, 535, $24.1344, $24.46, $24.1344
07/22/2014, $24.2, 3819, $24.63, $24.63, $23.68
07/21/2014, $24.0492, 900, $24.24, $24.24, $23.8877
07/18/2014, $24.04, 2700, $24.15, $24.1501, $24.04
07/17/2014, $23.77, 600, $23.83, $23.83, $23.77
07/16/2014, $23.975, 1700, $23.88, $23.975, $23.86
07/15/2014, $23.95, 349, $23.95, $23.95, $23.95
07/14/2014, $23.95, N/A, $23.95, $23.95, $23.95
07/11/2014, $23.95, 370, $23.95, $23.95, $23.95
07/10/2014, $24.03, 918, $23.81, $24.03, $23.8
07/09/2014, $24.1, N/A, $24.1, $24.1, $24.1
07/08/2014, $24.1, 3880, $23.54, $24.1, $23.54
07/07/2014, $23.78, 1460, $23.8, $23.8, $23.52
07/03/2014, $23.51, 1390, $23.76, $23.79, $23.51
07/02/2014, $23.69, 4738, $23.71, $23.71, $23.5
07/01/2014, $23.675, 600, $23.675, $23.675, $23.675
06/30/2014, $23.68, 1000, $23.68, $23.68, $23.68
06/27/2014, $23.72, 175, $23.72, $23.72, $23.72
06/26/2014, $23.66, 1962, $24, $24, $23.56
06/25/2014, $23.6, 2466, $23.75, $23.78, $23.6
06/24/2014, $23.75, 2100, $23.56, $23.848, $23.56
06/23/2014, $24.179, N/A, $24.179, $24.179, $24.179
06/20/2014, $24.179, 2965, $23.75, $24.179, $23.57
06/19/2014, $23.76, 2152, $24.1799, $24.1799, $23.76
06/18/2014, $24, 1356, $23.86, $24.1804, $23.82
06/17/2014, $23.9951, 2860, $24.41, $24.42, $23.78
06/16/2014, $24.0205, 400, $23.8628, $24.03, $23.8501
06/13/2014, $23.56, 6700, $23.85, $23.9, $23.56
06/12/2014, $23.9842, 2240, $24.4504, $24.4504, $23.9842
06/11/2014, $24.4, 1118, $24.4, $24.4, $24.36
06/10/2014, $24.5, 1897, $24.4, $24.574, $24.19
06/09/2014, $24.37, 2360, $23.86, $24.586, $23.86
06/06/2014, $24.22, 5057, $23.484, $24.39, $23.484
06/05/2014, $23.99, 4847, $23.375, $23.99, $23.37
06/04/2014, $23.74, 3462, $23.8632, $23.8632, $23.66
06/03/2014, $23.97, 7167, $23.73, $24.29, $23.6501
06/02/2014, $24.2, 10384, $24, $24.49, $23.74
05/30/2014, $24.22, 700, $24.22, $24.22, $24.22
05/29/2014, $23.36, 5515, $23.67, $23.67, $23.36
05/28/2014, $23.35, 4920, $24.04, $24.04, $23.26
05/27/2014, $24.15, 4373, $24.15, $24.15, $23.86
05/23/2014, $24.06, 4204, $24.4, $24.4, $23.7571
05/22/2014, $23.911, 1700, $24.4, $24.4, $23.91
05/21/2014, $24.11, 8040, $24.4, $24.4, $24.05
05/20/2014, $24.08, 10745, $24.5, $24.6, $24.01
05/19/2014, $23.56, 5665, $23.56, $23.9, $23.56
05/16/2014, $23.55, 1766, $23.59, $24.23, $23.5
05/15/2014, $23.55, 7085, $23.59, $23.59, $23.41
05/14/2014, $23.5, 9664, $23.142, $23.6, $23.142
05/13/2014, $23.2, 1483, $23.55, $23.55, $23.2
05/12/2014, $23.2, 1700, $23.08, $23.2, $23.08
05/09/2014, $23.1878, N/A, $23.1878, $23.1878, $23.1878
05/08/2014, $23.1878, 4350, $23.53, $23.53, $23.1752
05/07/2014, $23.23, 9906, $22.97, $23.34, $22.87
05/06/2014, $23.12, 5400, $23.35, $23.35, $22.96
05/05/2014, $22.9379, 1220, $22.9936, $22.9936, $22.792
05/02/2014, $22.854, 2571, $23.0799, $23.0799, $22.8
05/01/2014, $23.1, 1700, $23.03, $23.1, $23.02
04/30/2014, $22.9118, 3046, $22.85, $22.9118, $22.85
04/29/2014, $22.85, 6842, $22.55, $22.85, $22.55
04/28/2014, $22.51, 2217, $22.469, $22.51, $22.469
04/25/2014, $22.335, 2788, $22.19, $22.3599, $22.18
04/24/2014, $22.2, 318, $22.2, $22.2, $22.2
04/23/2014, $22.22, 4146, $22.265, $22.29, $22.14
04/22/2014, $22.13, 7100, $22.34, $22.34, $22.13
04/21/2014, $22.1399, 3939, $22.47, $22.47, $22.13
04/17/2014, $22.14, 2800, $22.14, $22.4542, $22.14
04/16/2014, $22.15, 2088, $22.15, $22.3214, $22.15
04/15/2014, $22.11, 800, $22.28, $22.3, $22.11
04/14/2014, $21.96, 1450, $22, $22.239, $21.96
04/11/2014, $22.05, 2300, $22, $22.26, $22
04/10/2014, $22.2, 13740, $22, $22.214, $21.89
04/09/2014, $21.65, 593, $21.65, $21.6876, $21.65
04/08/2014, $21.65, 5775, $21.5979, $21.78, $21.5979
04/07/2014, $21.6833, 3580, $21.7399, $21.7399, $21.49
04/04/2014, $21.49, 3167, $21.85, $21.85, $21.49
04/03/2014, $21.51, 4753, $21.56, $21.65, $21.3972
04/02/2014, $21.5228, 5280, $21.55, $21.6, $21.5228
04/01/2014, $21.352, 3338, $21.33, $21.39, $21.2
03/31/2014, $21.33, 3138, $21.11, $21.415, $21.06
03/28/2014, $21.34, 5800, $21.6, $21.7, $21.28
03/27/2014, $21.6, 100, $21.6, $21.6, $21.6
03/26/2014, $21.49, 3920, $21.49, $21.6, $21.49
03/25/2014, $21.46, 553, $21.51, $21.51, $21.46
03/24/2014, $21.32, 464, $21.2, $21.32, $21.2
03/21/2014, $21.18, 1300, $21.3812, $21.3812, $21.13
