Date, Close/Last, Volume, Open, High, Low
10/29/2015, $23.13, 2849008, $20.79, $23.98, $20.78
10/28/2015, $17.22, 2495265, $18.45, $18.45, $16.56
10/27/2015, $18.49, 1100119, $20.91, $21.058, $18.1301
10/26/2015, $20.93, 354904, $21.49, $21.586, $20.73
10/23/2015, $21.69, 260743, $21.5, $21.73, $21.14
10/22/2015, $21.48, 123000, $21.53, $21.802, $21.3
10/21/2015, $21.46, 171335, $21.83, $22.158, $21.405
10/20/2015, $21.73, 269068, $22.16, $22.648, $21.66
10/19/2015, $22.17, 136242, $21.8, $22.29, $21.8
10/16/2015, $21.99, 132810, $22.03, $22.06, $21.78
10/15/2015, $21.93, 186736, $21.95, $22.01, $21.68
10/14/2015, $21.88, 119738, $21.85, $22.06, $21.72
10/13/2015, $21.86, 205115, $22.11, $22.26, $21.78
10/12/2015, $22.26, 212324, $22.69, $22.74, $22
10/09/2015, $22.77, 249764, $22.5, $23.11, $22.5
10/08/2015, $22.38, 234040, $22.25, $22.46, $21.98
10/07/2015, $22.45, 473340, $21.8, $22.78, $21.7
10/06/2015, $21.7, 240077, $21.26, $21.75, $21.24
10/05/2015, $21.26, 350160, $20.94, $21.42, $20.825
10/02/2015, $20.88, 480610, $19.6, $20.89, $19.41
10/01/2015, $19.9, 282167, $19.59, $19.97, $19.58
09/30/2015, $19.6, 340682, $19.78, $20.01, $19.45
09/29/2015, $19.61, 488066, $19.68, $20.04, $19.43
09/28/2015, $19.68, 438766, $20.17, $20.265, $19.62
09/25/2015, $20.32, 304793, $20.8, $20.8, $20.19
09/24/2015, $20.66, 311870, $20.78, $21, $20.46
09/23/2015, $21, 302533, $21.37, $21.54, $20.7403
09/22/2015, $21.27, 335312, $21.8, $21.89, $21.11
09/21/2015, $22.13, 403227, $22.58, $22.79, $21.97
09/18/2015, $22.49, 801120, $22.37, $22.59, $22.02
09/17/2015, $22.5, 568445, $21.89, $22.575, $21.6
09/16/2015, $21.88, 535002, $21.45, $22.46, $21.372
09/15/2015, $21.5, 644637, $21.8, $21.965, $21.02
09/14/2015, $21.91, 253123, $22.36, $22.41, $21.67
09/11/2015, $22.36, 541887, $22.83, $22.83, $22.17
09/10/2015, $22.99, 335691, $22.98, $23.55, $22.81
09/09/2015, $22.93, 281133, $23.65, $23.7, $22.8
09/08/2015, $23.56, 375703, $22.95, $23.6, $22.69
09/04/2015, $22.66, 315132, $22.55, $23.07, $22.53
09/03/2015, $22.85, 458423, $22.28, $23.22, $22.09
09/02/2015, $22.03, 669830, $22.46, $22.66, $21.855
09/01/2015, $22.19, 309184, $22.98, $23.348, $22.07
08/31/2015, $23.26, 237491, $22.76, $23.32, $22.76
08/28/2015, $23.01, 569785, $23.22, $23.47, $22.9
08/27/2015, $23.19, 827711, $23.04, $23.705, $22.63
08/26/2015, $22.89, 375326, $23.3, $23.3, $22.66
08/25/2015, $22.93, 584442, $24.52, $24.79, $22.87
08/24/2015, $23.7, 804714, $24.05, $24.5, $23.61
08/21/2015, $24.82, 671402, $24.84, $25.47, $24.49
08/20/2015, $25.35, 723213, $25.45, $26.15, $25.27
08/19/2015, $25.68, 310404, $25.52, $25.96, $25.47
08/18/2015, $25.8, 716135, $26.07, $26.6, $25.4
08/17/2015, $25.08, 275070, $25.21, $25.32, $24.62
08/14/2015, $25.21, 288478, $24.57, $25.22, $24.4
08/13/2015, $24.52, 267335, $25.24, $25.728, $24.5
08/12/2015, $25.31, 510464, $25.26, $25.35, $24.55
08/11/2015, $25.56, 646410, $25.78, $26.41, $25.4
08/10/2015, $25.27, 568342, $25.22, $25.3, $24.48
08/07/2015, $25.18, 1055632, $25.94, $26.78, $24.45
08/06/2015, $26.38, 2746812, $32.65, $32.92, $24.7
08/05/2015, $32.84, 407290, $32.55, $32.95, $32.38
08/04/2015, $32.32, 198547, $32.17, $32.6, $32.07
08/03/2015, $32.23, 199703, $32.25, $32.62, $31.941
07/31/2015, $32.3, 330684, $31.36, $32.52, $31.36
07/30/2015, $31.36, 128120, $31.43, $31.6, $31.06
07/29/2015, $31.6, 234551, $31.07, $31.83, $30.85
07/28/2015, $31.13, 171288, $30.62, $31.26, $30.05
07/27/2015, $30.42, 202277, $31.11, $31.216, $30.33
07/24/2015, $31.37, 181833, $32.24, $32.38, $31.29
07/23/2015, $32.23, 175380, $33.02, $33.248, $32.19
07/22/2015, $33.02, 247625, $32.68, $33.07, $32.27
07/21/2015, $32.75, 87438, $32.65, $33, $32.65
07/20/2015, $32.77, 175574, $33.04, $33.28, $32.62
07/17/2015, $33.09, 209510, $33, $33.43, $32.47
07/16/2015, $33.01, 405102, $32.55, $33.06, $32
07/15/2015, $32.42, 342715, $33.02, $33.02, $32.37
07/14/2015, $32.93, 255118, $32.93, $33.33, $32.75
07/13/2015, $32.93, 220394, $32.82, $33.32, $32.645
07/10/2015, $32.78, 333640, $32.32, $32.83, $32.06
07/09/2015, $32, 373188, $32.82, $32.9, $31.9
07/08/2015, $32.68, 544679, $33.09, $33.355, $32.17
07/07/2015, $33.21, 274648, $33.4, $33.4, $32.53
07/06/2015, $33.5, 315727, $32.93, $33.5599, $32.78
07/02/2015, $33.06, 185697, $33.07, $33.17, $32.43
07/01/2015, $33.08, 255095, $33.06, $33.09, $32.5
06/30/2015, $32.66, 214021, $32.51, $32.9568, $32.5
06/29/2015, $32.51, 320111, $32.32, $32.8, $32.28
06/26/2015, $32.53, 359020, $32.74, $33.84, $32.34
06/25/2015, $32.71, 542787, $33.2, $34.11, $32.57
06/24/2015, $33.03, 371792, $34, $34.21, $32.95
06/23/2015, $34.14, 819693, $33.94, $34.345, $33.16
06/22/2015, $33.37, 352681, $33.5, $33.765, $33.225
06/19/2015, $33.19, 572236, $32.89, $33.43, $32.48
06/18/2015, $32.64, 466566, $32.85, $33.08, $32.3
06/17/2015, $32.81, 341336, $32.61, $33.03, $32.43
06/16/2015, $32.43, 261031, $32.31, $32.69, $32.02
06/15/2015, $32.46, 361989, $31.96, $32.63, $31.29
06/12/2015, $31.98, 146244, $32.21, $32.38, $31.81
06/11/2015, $32.27, 163619, $32.33, $32.4, $32.01
06/10/2015, $32.22, 343540, $32.56, $32.73, $32.21
06/09/2015, $32.34, 317802, $32.24, $32.42, $31.89
06/08/2015, $32.31, 257230, $32.71, $32.71, $32.12
06/05/2015, $32.63, 198061, $32.42, $32.87, $32.17
06/04/2015, $32.39, 237315, $32.63, $32.655, $32.16
06/03/2015, $32.87, 663255, $32.41, $33.15, $32.174
06/02/2015, $32.36, 331684, $32.26, $33.2, $32.01
06/01/2015, $32.52, 393222, $32.36, $32.72, $31.64
05/29/2015, $32.18, 1060192, $32.93, $33.13, $32.01
05/28/2015, $32.83, 426634, $32.91, $33.0299, $32.25
05/27/2015, $32.95, 707521, $32.06, $33.02, $31.768
05/26/2015, $31.59, 437583, $31.62, $31.88, $31.24
05/22/2015, $31.68, 351760, $31.28, $31.74, $30.745
05/21/2015, $31.23, 475723, $30.7, $31.5, $30.7
05/20/2015, $30.82, 233703, $30.98, $31.1, $30.7
05/19/2015, $30.98, 313879, $31, $31.11, $30.71
05/18/2015, $31, 596537, $30.7, $31.09, $30.545
05/15/2015, $30.87, 386550, $31.13, $31.25, $30.69
05/14/2015, $31.22, 464896, $31, $31.31, $30.61
05/13/2015, $30.87, 395547, $30.98, $31.2, $30.41
05/12/2015, $30.85, 327207, $30.98, $31.06, $30.09
05/11/2015, $31.02, 565625, $30.61, $31.15, $30.3
05/08/2015, $30.56, 590536, $29.89, $30.66, $29.795
05/07/2015, $29.61, 634787, $29.01, $29.9, $28.7
05/06/2015, $29.09, 447026, $29.06, $29.45, $28.81
05/05/2015, $29.08, 530674, $29.1, $29.33, $28.7
05/04/2015, $29.25, 1114296, $29.03, $29.56, $29.03
05/01/2015, $28.91, 945404, $29, $29.5, $28.62
04/30/2015, $28.9, 5738289, $29.49, $29.52, $27.94
04/29/2015, $29.64, 757109, $29.99, $30.09, $29.4
04/28/2015, $30.18, 624391, $30.02, $30.44, $29.09
04/27/2015, $30.27, 966316, $31.9, $32.12, $30.24
04/24/2015, $32.68, 487298, $33.87, $33.87, $32.34
04/23/2015, $33.82, 549844, $33.18, $34.1677, $33.14
04/22/2015, $33.39, 1516579, $32.15, $34.29, $32.13
04/21/2015, $32.02, 1987704, $29.88, $32.73, $29.5
04/20/2015, $25.39, 379138, $25.6, $26.28, $25.06
04/17/2015, $25.5, 1208387, $24.53, $25.53, $24.2101
04/16/2015, $24.78, 90818, $24.65, $24.87, $24.58
04/15/2015, $24.74, 189831, $24.67, $24.99, $24.49
04/14/2015, $24.5, 667522, $24.38, $24.64, $24.18
04/13/2015, $24.47, 443057, $24.48, $24.59, $24.3
04/10/2015, $24.46, 243597, $24.38, $24.7, $24.07
04/09/2015, $24.31, 361284, $24.91, $25.035, $24.13
04/08/2015, $24.89, 199422, $24.77, $25.13, $24.69
04/07/2015, $24.68, 200174, $25.15, $25.51, $24.64
04/06/2015, $25.11, 262375, $25.95, $26.245, $25.08
04/02/2015, $26.01, 524048, $26.75, $26.985, $25.3
04/01/2015, $26.9, 2068177, $27.22, $27.34, $26.53
03/31/2015, $27.26, 525151, $28.52, $28.7, $26.82
03/30/2015, $29, 713985, $28.99, $29.94, $28.94
03/27/2015, $27.63, 110194, $27.18, $27.73, $27.18
03/26/2015, $27.13, 74837, $26.98, $27.232, $26.795
03/25/2015, $26.97, 142678, $27.7, $28.068, $26.92
03/24/2015, $27.72, 121198, $27.61, $28.784, $27.105
03/23/2015, $27.74, 139031, $27.44, $28.25, $27.25
03/20/2015, $27.56, 251409, $27.33, $27.986, $27.33
03/19/2015, $27.21, 95968, $27.26, $27.606, $26.7
03/18/2015, $27.25, 137243, $27.57, $27.744, $26.9
03/17/2015, $27.71, 67877, $28, $28.03, $27.67
03/16/2015, $28.05, 157724, $28.68, $28.68, $27.88
03/13/2015, $28.45, 233750, $28.97, $29.43, $28.37
03/12/2015, $28.92, 133445, $28.36, $29.05, $28.36
03/11/2015, $28.13, 134811, $27.61, $28.41, $27.43
03/10/2015, $27.65, 93607, $27.8, $27.94, $27.48
03/09/2015, $28, 112602, $27.61, $28.42, $27.265
03/06/2015, $27.48, 139079, $27.59, $28.13, $27.25
03/05/2015, $27.86, 80564, $27.97, $28.23, $27.82
03/04/2015, $27.87, 118516, $27.75, $28.16, $27.64
03/03/2015, $27.94, 143658, $28.39, $28.435, $27.84
03/02/2015, $28.59, 82788, $29.14, $29.38, $28.45
02/27/2015, $29.04, 129288, $29.14, $29.5, $28.45
02/26/2015, $29.36, 134134, $28.93, $29.55, $28.6901
02/25/2015, $29, 189873, $28.14, $29.03, $27.876
02/24/2015, $28.25, 123871, $27.63, $28.33, $27.478
02/23/2015, $27.59, 90404, $27.59, $27.82, $27.43
02/20/2015, $27.76, 156419, $26.93, $27.8, $26.7175
02/19/2015, $26.89, 92483, $27.05, $27.4, $26.8
02/18/2015, $27, 200826, $26.55, $27.09, $26.35
02/17/2015, $26.27, 145592, $26.79, $26.99, $26.08
02/13/2015, $26.72, 139468, $26.41, $26.89, $26.41
02/12/2015, $26.37, 185407, $26, $26.55, $25.81
02/11/2015, $25.73, 132735, $25.5, $26.28, $25.5
02/10/2015, $25.47, 186446, $25.14, $25.63, $25
02/09/2015, $25.01, 196568, $24.92, $25.375, $24.87
02/06/2015, $25.06, 495100, $26.03, $26.03, $24.11
02/05/2015, $26.25, 307406, $26.25, $26.74, $25.99
02/04/2015, $26.24, 146056, $26.39, $26.94, $26.13
02/03/2015, $26.57, 152076, $26.56, $27, $26.04
02/02/2015, $26.48, 145255, $26.37, $26.66, $25.715
01/30/2015, $26.4, 94283, $27.44, $27.81, $26.33
01/29/2015, $27.56, 133889, $27.39, $27.67, $27.06
01/28/2015, $27.26, 107729, $27.5, $27.84, $27.07
01/27/2015, $27.25, 151265, $26.82, $27.6, $26.48
01/26/2015, $27.06, 144801, $27.46, $27.5599, $26.9
01/23/2015, $27.56, 141926, $27.41, $27.71, $26.91
01/22/2015, $27.49, 147975, $27.07, $27.52, $26.645
01/21/2015, $26.8, 143463, $26.89, $27.11, $26.51
01/20/2015, $27.05, 135238, $27.51, $28.088, $26.69
01/16/2015, $27.38, 98255, $26.47, $27.41, $26.4
01/15/2015, $26.57, 99550, $26.98, $27.436, $26.45
01/14/2015, $27.01, 60316, $26.76, $27.28, $26.76
01/13/2015, $27.07, 84491, $26.92, $27.68, $26.66
01/12/2015, $26.75, 167330, $26.64, $26.996, $26.23
01/09/2015, $26.51, 123667, $27.57, $27.57, $26.36
01/08/2015, $27.64, 156649, $27.22, $27.7, $26.9501
01/07/2015, $26.94, 111380, $26.92, $27.1, $26.55
01/06/2015, $26.8, 160915, $27.84, $28.18, $26.73
01/05/2015, $27.79, 156641, $28.39, $28.8, $27.49
01/02/2015, $28.45, 225439, $29.46, $29.55, $28.06
12/31/2014, $29.2, 100263, $29.84, $30.169, $29.15
12/30/2014, $29.63, 137954, $29.81, $30.14, $29.53
12/29/2014, $29.93, 196317, $30.17, $30.17, $29.76
12/26/2014, $30.08, 119702, $29.86, $30.18, $29.5001
12/24/2014, $29.68, 128551, $29.85, $30.08, $29.65
12/23/2014, $29.89, 199441, $29.73, $30.18, $29.5
12/22/2014, $29.72, 223791, $28.23, $29.73, $28.23
12/19/2014, $28.13, 377878, $27.96, $28.22, $27.59
12/18/2014, $28, 180278, $28.37, $28.37, $27.46
12/17/2014, $27.97, 212795, $27.35, $28.15, $27.025
12/16/2014, $27.35, 202503, $27.68, $28.07, $27.32
12/15/2014, $27.79, 255355, $27.68, $28, $27.34
12/12/2014, $27.67, 151256, $27.53, $28.09, $27.489
12/11/2014, $27.9, 172399, $26.7, $27.93, $26.659
12/10/2014, $26.83, 108120, $27.61, $27.67, $26.81
12/09/2014, $27.67, 123242, $27.65, $28.0599, $26.93
12/08/2014, $27.86, 136789, $27.95, $28.2407, $27.71
12/05/2014, $28, 180085, $28.87, $29.15, $27.74
12/04/2014, $28.89, 145289, $28.91, $28.9499, $28.42
12/03/2014, $28.88, 239151, $28.28, $29.02, $28.04
12/02/2014, $28.15, 101533, $27.62, $28.24, $27.62
12/01/2014, $27.48, 123327, $28.09, $28.2404, $27.2
11/28/2014, $28.05, 85663, $27.93, $28.81, $27.93
11/26/2014, $27.69, 79148, $27.71, $28.0857, $27.55
11/25/2014, $27.61, 144468, $26.97, $27.67, $26.596
11/24/2014, $26.86, 253921, $26.44, $27.06, $26.406
11/21/2014, $26.44, 108891, $26.97, $26.9997, $26.37
11/20/2014, $26.65, 121072, $26.29, $26.78, $26.13
11/19/2014, $26.47, 93888, $26.67, $26.72, $26.07
11/18/2014, $26.61, 135358, $27.14, $27.22, $26.53
11/17/2014, $27.14, 170872, $27.45, $27.716, $27.12
11/14/2014, $27.41, 192147, $27.8, $27.96, $27.15
11/13/2014, $27.86, 118698, $28.25, $28.35, $27.81
11/12/2014, $28.14, 154371, $28.04, $28.34, $27.99
11/11/2014, $28.04, 220622, $27.92, $28.25, $27.77
11/10/2014, $27.95, 159006, $27.43, $28, $27.43
11/07/2014, $27.33, 144988, $27.61, $27.65, $27.215
11/06/2014, $27.54, 240556, $26.79, $27.85, $26.79
11/05/2014, $26.71, 159289, $27.04, $27.04, $26.49
11/04/2014, $26.91, 312366, $26.2, $27.1, $26.2
11/03/2014, $26.22, 224419, $26.13, $26.47, $25.88
10/31/2014, $26.13, 240657, $26.59, $26.5999, $25.89
10/30/2014, $26.09, 203866, $25.68, $26.56, $25.23
10/29/2014, $25.8, 222873, $25.49, $26.55, $25.46
10/28/2014, $25.44, 499762, $26.38, $26.64, $24.83
10/27/2014, $26.16, 500166, $23.9, $26.505, $23.81
10/24/2014, $23.87, 348754, $25.69, $26.312, $23.43
10/23/2014, $25.44, 292472, $24.196, $25.44, $24.196
10/22/2014, $24.45, 207095, $25.36, $25.46, $24.18
10/21/2014, $25.39, 160400, $25.07, $25.72, $23.74
10/20/2014, $25, 190522, $24.48, $25.03, $24.47
10/17/2014, $24.5, 104182, $24.95, $24.95, $24.35
10/16/2014, $24.62, 217062, $24.5, $24.99, $24.05
10/15/2014, $24.83, 213795, $24.65, $24.865, $24.08
10/14/2014, $24.84, 202345, $24.59, $25.13, $24.37
10/13/2014, $24.32, 131447, $24.32, $24.88, $24.18
10/10/2014, $24.27, 190540, $24.27, $24.6899, $24.08
10/09/2014, $24.33, 228813, $24.79, $24.89, $24.27
10/08/2014, $24.87, 247445, $23.85, $24.91, $23.85
10/07/2014, $23.85, 130770, $23.59, $24.03, $23.37
10/06/2014, $23.72, 118468, $23.17, $23.73, $23.16
10/03/2014, $23.11, 218717, $23.07, $23.33, $22.8
10/02/2014, $22.84, 141684, $22.66, $23.15, $22.46
10/01/2014, $22.62, 211953, $23.59, $23.89, $22.55
09/30/2014, $23.55, 133279, $24.12, $24.12, $23.52
09/29/2014, $24.14, 103721, $23.82, $24.28, $23.8
09/26/2014, $24.02, 118492, $23.81, $24.2, $23.37
09/25/2014, $23.79, 154226, $24.22, $24.42, $23.42
09/24/2014, $24.2, 132528, $24.19, $24.3, $23.8601
09/23/2014, $24.23, 179455, $23.73, $24.28, $23.72
09/22/2014, $23.9, 178033, $24, $24.08, $23.78
09/19/2014, $24.26, 318057, $25.7, $25.7, $24.14
09/18/2014, $25.69, 195121, $25.83, $25.88, $25.43
09/17/2014, $25.79, 122128, $26.29, $26.494, $25.77
09/16/2014, $26.21, 344269, $26.2, $26.4548, $26.05
09/15/2014, $26.22, 155438, $27.11, $27.11, $26.12
09/12/2014, $26.91, 272697, $26.81, $27.06, $26.5
09/11/2014, $26.73, 250849, $26.86, $27.2, $26.5
09/10/2014, $26.85, 158152, $26.2, $26.87, $26.01
09/09/2014, $26.24, 226125, $26.5, $26.83, $26.14
09/08/2014, $26.45, 140273, $25.77, $26.47, $25.67
09/05/2014, $25.78, 204706, $25.9, $25.964, $25.66
09/04/2014, $25.86, 320407, $25.6, $26, $25.441
09/03/2014, $25.76, 674707, $25.82, $25.82, $25.392
09/02/2014, $26.41, 332945, $26.08, $26.565, $25.85
08/29/2014, $25.96, 115067, $25.64, $26.01, $25.61
08/28/2014, $25.66, 94649, $25.62, $25.956, $25.455
08/27/2014, $25.72, 163874, $25.48, $25.82, $25.46
08/26/2014, $25.46, 307380, $25.42, $25.525, $25.14
08/25/2014, $25.32, 159404, $25.54, $25.54, $25.18
08/22/2014, $25.39, 160226, $24.99, $25.595, $24.85
08/21/2014, $25, 207485, $24.79, $25.2, $24.6501
08/20/2014, $24.855, 179294, $24.79, $24.992, $24.6
08/19/2014, $24.93, 285366, $24.75, $24.97, $24.68
08/18/2014, $24.75, 286692, $24.48, $24.75, $24.25
08/15/2014, $24.39, 410433, $23.71, $24.5399, $23.682
08/14/2014, $23.47, 186480, $22.82, $23.47, $22.72
08/13/2014, $22.72, 144163, $22.62, $22.76, $22.58
08/12/2014, $22.59, 146316, $22.48, $22.67, $22.32
08/11/2014, $22.51, 86393, $22.4, $22.71, $22.14
08/08/2014, $22.27, 100020, $21.99, $22.3, $21.99
08/07/2014, $22, 170859, $22.04, $22.1, $21.98
08/06/2014, $22.01, 197650, $21.8, $22.03, $21.74
08/05/2014, $21.98, 263076, $21.89, $22.16, $21.75
08/04/2014, $22, 318746, $21.95, $22.03, $21.55
08/01/2014, $21.98, 274596, $22, $22.14, $21.7501
07/31/2014, $22.01, 340283, $21.89, $22.2, $21.87
07/30/2014, $22.06, 372953, $21.95, $22.1, $21.59
07/29/2014, $21.79, 209570, $21.95, $22.06, $21.64
07/28/2014, $21.9, 241296, $21.72, $22.17, $21.6
07/25/2014, $21.875, 639023, $22, $22.3, $21.25
07/24/2014, $20.31, 212336, $20.4, $20.64, $20.302
07/23/2014, $20.39, 106333, $20.59, $20.6, $20.34
07/22/2014, $20.57, 173201, $20.62, $20.74, $20.306
07/21/2014, $20.49, 189672, $20.26, $20.61, $20.17
07/18/2014, $20.38, 152370, $19.81, $20.39, $19.81
07/17/2014, $19.86, 194787, $19.8, $20.15, $19.6
07/16/2014, $19.99, 250804, $19.95, $20.34, $19.68
07/15/2014, $19.9, 330070, $20.15, $20.18, $19.51
07/14/2014, $20.18, 208248, $20.16, $20.28, $19.93
07/11/2014, $19.91, 193613, $19.67, $20.05, $19.54
07/10/2014, $19.66, 138096, $19.18, $19.73, $19.18
07/09/2014, $19.55, 101991, $19.85, $19.97, $19.49
07/08/2014, $19.73, 175099, $19.47, $19.94, $19.34
07/07/2014, $19.49, 136862, $19.33, $19.55, $19
07/03/2014, $19.32, 115133, $19.11, $19.43, $19.08
07/02/2014, $18.99, 104790, $19.46, $19.519, $18.92
07/01/2014, $19.42, 178154, $19.27, $19.75, $19.104
06/30/2014, $19.17, 125174, $18.97, $19.34, $18.76
06/27/2014, $18.92, 772298, $18.75, $19.1625, $18.6
06/26/2014, $18.88, 94156, $19.07, $19.07, $18.62
06/25/2014, $19.05, 124295, $18.72, $19.19, $18.568
06/24/2014, $18.86, 145271, $18.84, $19.25, $18.65
06/23/2014, $18.92, 196156, $18.84, $19.06, $18.54
06/20/2014, $18.87, 221542, $18.43, $19, $18.345
06/19/2014, $18.2, 179291, $18.33, $18.33, $18.0501
06/18/2014, $18.34, 385452, $18.15, $18.37, $17.69
06/17/2014, $18.1, 260572, $18.33, $18.33, $18
06/16/2014, $18.28, 249499, $18.09, $18.43, $17.962
06/13/2014, $18.13, 103993, $18.51, $18.51, $18.1
06/12/2014, $18.42, 111992, $18.65, $18.65, $18.26
06/11/2014, $18.67, 84875, $19, $19.016, $18.62
06/10/2014, $19.1, 114727, $19.4, $19.71, $19
06/09/2014, $19.1, 181593, $19.64, $19.64, $19.03
06/06/2014, $19.7, 232932, $19.42, $20.2, $19.42
06/05/2014, $19.3, 129892, $18.57, $19.481, $18.25
06/04/2014, $18.49, 135852, $18.29, $18.74, $18.18
06/03/2014, $18.08, 114770, $18.31, $18.3375, $17.94
06/02/2014, $18.39, 55558, $18.63, $18.74, $18.18
05/30/2014, $18.56, 94409, $18.84, $18.84, $18.26
05/29/2014, $18.8, 66384, $18.85, $18.96, $18.556
05/28/2014, $18.83, 87282, $18.58, $18.92, $18.17
05/27/2014, $18.57, 123369, $18.58, $18.8, $18.276
05/23/2014, $18.43, 93141, $18.39, $18.62, $18.108
05/22/2014, $18.34, 127384, $18.32, $18.49, $18.005
05/21/2014, $18.25, 130315, $18.51, $18.51, $17.81
05/20/2014, $18.36, 135670, $18.78, $18.78, $18.02
05/19/2014, $18.75, 141628, $18.48, $18.78, $18.39
05/16/2014, $18.49, 103230, $18.03, $18.69, $17.872
05/15/2014, $18.07, 82457, $17.91, $18.15, $17.58
05/14/2014, $17.91, 93970, $18.23, $18.866, $17.79
05/13/2014, $18.18, 123540, $18.56, $18.56, $18.15
05/12/2014, $18.51, 128174, $18.02, $18.75, $17.966
05/09/2014, $18, 85618, $17.55, $18.1, $17.47
05/08/2014, $17.64, 108631, $17.9, $18.01, $17.63
05/07/2014, $17.88, 120367, $18.09, $18.09, $17.52
05/06/2014, $18.03, 163313, $18.47, $18.56, $17.97
05/05/2014, $18.54, 178418, $18.51, $18.776, $18.26
05/02/2014, $18.58, 165580, $19.05, $19.05, $18.51
05/01/2014, $19, 257788, $19.48, $19.48, $18.85
04/30/2014, $19.56, 117531, $19.44, $19.765, $19.138
04/29/2014, $19.4, 148122, $19.57, $19.85, $19.142
04/28/2014, $19.43, 264530, $19.78, $19.9483, $19.33
04/25/2014, $19.66, 1028513, $19.75, $20.49, $19.56
04/24/2014, $18.07, 191350, $18.382, $18.44, $17.94
04/23/2014, $18.23, 178691, $18.13, $18.365, $17.92
04/22/2014, $18.16, 258484, $17.37, $18.21, $17.28
04/21/2014, $17.38, 60445, $17.28, $17.51, $17.18
04/17/2014, $17.22, 120538, $16.85, $17.27, $16.78
04/16/2014, $16.9, 185353, $16.76, $16.92, $16.5625
04/15/2014, $16.71, 137325, $16.92, $16.92, $16.34
04/14/2014, $16.91, 132908, $17.06, $17.06, $16.53
04/11/2014, $16.9, 148265, $17.05, $17.249, $16.86
04/10/2014, $17.21, 151101, $17.64, $17.65, $17.06
04/09/2014, $17.65, 103216, $17.32, $17.74, $17.253
04/08/2014, $17.29, 144778, $17.44, $17.55, $17.1521
04/07/2014, $17.36, 98669, $17.79, $17.79, $17.1901
04/04/2014, $17.82, 184422, $18.51, $18.51, $17.79
04/03/2014, $18.4, 175338, $18.34, $18.63, $18.3
04/02/2014, $18.33, 122301, $18.24, $18.38, $18.06
04/01/2014, $18.21, 245585, $18.37, $18.75, $18.05
03/31/2014, $18.32, 558651, $18.49, $19.16, $18.03
03/28/2014, $17.17, 151635, $17.2, $17.5296, $17.05
03/27/2014, $17.16, 122967, $17.1, $17.2663, $16.8502
03/26/2014, $17.11, 129988, $17.51, $17.662, $17.09
03/25/2014, $17.41, 79897, $17.44, $17.74, $17.37
03/24/2014, $17.4, 178062, $17.55, $17.724, $17.19
03/21/2014, $17.5, 136098, $17.52, $17.74, $17.4
03/20/2014, $17.5, 115470, $17.23, $17.57, $17.08
03/19/2014, $17.3, 158504, $17.34, $17.45, $17.1
03/18/2014, $17.26, 258140, $17.22, $17.4, $17.15
03/17/2014, $17.25, 215494, $17.09, $17.37, $17.01
03/14/2014, $17.1, 215482, $17.17, $17.21, $16.95
03/13/2014, $17.26, 262951, $17.4, $17.4975, $17.13
03/12/2014, $17.39, 379878, $17.02, $17.67, $16.835
03/11/2014, $17.04, 382024, $17.2, $17.22, $16.96
03/10/2014, $17.08, 223013, $16.92, $17.08, $16.85
03/07/2014, $16.88, 199096, $16.83, $16.91, $16.62
03/06/2014, $16.82, 271736, $16.6, $16.95, $16.4
03/05/2014, $16.5, 357710, $16.2, $16.7, $16.15
03/04/2014, $16.16, 351212, $16.28, $16.74, $16.1
03/03/2014, $16.1, 377136, $15.86, $16.2197, $15.54
02/28/2014, $15.92, 248687, $16.02, $16.319, $15.9
02/27/2014, $15.98, 243060, $16.13, $16.266, $15.9
02/26/2014, $16.16, 436018, $16.2, $16.44, $16.01
02/25/2014, $16.13, 489812, $16.55, $16.746, $16
02/24/2014, $16.56, 206995, $16.66, $16.92, $16.45
02/21/2014, $16.69, 216877, $16.95, $17.36, $16.6
02/20/2014, $16.81, 145506, $16.74, $16.94, $16.5723
02/19/2014, $16.63, 148361, $16.53, $16.72, $16.48
02/18/2014, $16.6, 337961, $16.41, $16.68, $16.27
02/14/2014, $16.54, 249592, $16.85, $16.9, $16.45
02/13/2014, $16.83, 357174, $16.24, $16.955, $16.24
02/12/2014, $16.35, 250769, $16.56, $16.75, $16.18
02/11/2014, $16.59, 533513, $17.07, $17.14, $16.39
02/10/2014, $17.11, 489138, $17.17, $17.5, $16.9
02/07/2014, $17.23, 840227, $17.25, $17.5, $15.81
02/06/2014, $18.21, 390532, $18.642, $18.88, $17.58
02/05/2014, $18.6, 184277, $18.75, $18.912, $18.17
02/04/2014, $18.87, 136418, $19.25, $19.43, $18.79
02/03/2014, $19.41, 149341, $20.29, $20.32, $19.32
01/31/2014, $20.29, 118658, $20.09, $20.51, $20
01/30/2014, $20.35, 55353, $20.5, $21.436, $20.28
01/29/2014, $20.39, 77926, $20.7, $20.92, $20.24
01/28/2014, $20.83, 81432, $20.63, $20.88, $20.52
01/27/2014, $20.64, 116728, $20.45, $20.9487, $19.82
01/24/2014, $20.75, 105546, $21.37, $21.9699, $20.67
01/23/2014, $21.45, 53631, $21.68, $21.88, $20.2001
01/22/2014, $21.69, 87824, $21.26, $21.93, $21.15
01/21/2014, $21.18, 58278, $21.27, $21.3, $20.92
01/17/2014, $21.25, 153499, $20.93, $21.3, $20.8165
01/16/2014, $21.01, 64934, $21.13, $21.24, $20.85
