Date, Close/Last, Volume, Open, High, Low
09/14/2015, $8.96, 127507, $8.96, $9.07, $8.91
09/11/2015, $8.92, 164848, $8.92, $8.98, $8.81
09/10/2015, $8.78, 202866, $9.1, $9.1, $8.7
09/09/2015, $9.05, 548591, $9, $9.25, $8.91
09/08/2015, $8.91, 183541, $8.81, $9, $8.78
09/04/2015, $8.71, 84283, $8.71, $8.75, $8.66
09/03/2015, $8.76, 80213, $8.72, $8.8, $8.6
09/02/2015, $8.68, 148613, $8.94, $8.9475, $8.62
09/01/2015, $8.9, 203721, $8.9, $8.91, $8.75
08/31/2015, $9.07, 296572, $8.86, $9.15, $8.79
08/28/2015, $8.8, 243038, $8.7, $8.84, $8.66
08/27/2015, $8.63, 353365, $8.58, $8.7024, $8.4
08/26/2015, $8.235, 176971, $8.08, $8.3799, $8.06
08/25/2015, $8.02, 130084, $8.04, $8.18, $8
08/24/2015, $7.85, 404022, $8.35, $8.42, $7.8
08/21/2015, $8.51, 222573, $8.34, $8.64, $8.34
08/20/2015, $8.34, 74890, $8.09, $8.38, $8.09
08/19/2015, $8.2, 42293, $8.2, $8.3, $8.2
08/18/2015, $8.25, 69310, $8.26, $8.33, $8.2
08/17/2015, $8.37, 119043, $8.24, $8.38, $8.24
08/14/2015, $8.23, 56283, $8.18, $8.2799, $8.18
08/13/2015, $8.2, 76559, $8.2, $8.241, $8.18
08/12/2015, $8.19, 42729, $8.17, $8.215, $8.15
08/11/2015, $8.22, 68303, $8.16, $8.24, $8.1
08/10/2015, $8.19, 44873, $8.13, $8.22, $8.1
08/07/2015, $8.11, 48459, $8.1, $8.18, $8.07
08/06/2015, $8.07, 94385, $8.07, $8.11, $8.004
08/05/2015, $8.09, 71736, $8.22, $8.221, $8.08
08/04/2015, $8.14, 100829, $7.99, $8.25, $7.9278
08/03/2015, $7.94, 89784, $7.91, $8.12, $7.87
07/31/2015, $7.9, 98249, $7.98, $8.03, $7.81
07/30/2015, $7.97, 62132, $7.87, $8.05, $7.87
07/29/2015, $7.86, 45980, $7.71, $7.93, $7.71
07/28/2015, $7.74, 89295, $7.66, $7.8565, $7.58
07/27/2015, $7.65, 118940, $7.81, $7.81, $7.6
07/24/2015, $7.83, 81798, $7.99, $8.06, $7.83
07/23/2015, $8.005, 73549, $7.96, $8.06, $7.913
07/22/2015, $7.95, 60884, $8.08, $8.13, $7.91
07/21/2015, $8.19, 70293, $8.11, $8.25, $8.11
07/20/2015, $8.13, 59543, $8.25, $8.25, $8.105
07/17/2015, $8.25, 49932, $8.21, $8.25, $8.1601
07/16/2015, $8.2, 100537, $8.09, $8.24, $8.07
07/15/2015, $8.1, 57673, $8.12, $8.19, $8.01
07/14/2015, $8.14, 28804, $8.09, $8.18, $8.09
07/13/2015, $8.09, 34514, $8.06, $8.1299, $8.04
07/10/2015, $8.05, 51625, $8.09, $8.09, $8
07/09/2015, $8.09, 62560, $8.02, $8.1, $7.98
07/08/2015, $8.01, 59838, $8.05, $8.1, $7.97
07/07/2015, $8.11, 55549, $8.18, $8.2, $7.99
07/06/2015, $8.18, 37028, $8.15, $8.22, $8.12
07/02/2015, $8.19, 65056, $8.02, $8.19, $8.02
07/01/2015, $8.03, 73074, $8.02, $8.05, $7.9
06/30/2015, $7.9, 95008, $7.96, $8.1, $7.9
06/29/2015, $7.95, 93599, $7.94, $8.0131, $7.92
06/26/2015, $8.07, 43117, $7.98, $8.07, $7.95
06/25/2015, $8.01, 78553, $8.07, $8.1, $7.98
06/24/2015, $8.1, 44627, $8.1, $8.13, $8.05
06/23/2015, $8.07, 64955, $8.09, $8.245, $8.06
06/22/2015, $8.16, 68936, $8.15, $8.25, $8.12
06/19/2015, $8.17, 50081, $8.24, $8.3, $8.17
06/18/2015, $8.22, 37556, $8.24, $8.28, $8.16
06/17/2015, $8.26, 33375, $8.26, $8.3, $8.21
06/16/2015, $8.33, 51482, $8.3, $8.33, $8.26
06/15/2015, $8.33, 51260, $8.2, $8.35, $8.2
06/12/2015, $8.25, 33629, $8.25, $8.29, $8.201
06/11/2015, $8.3, 64229, $8.32, $8.337, $8.27
06/10/2015, $8.28, 64792, $8.17, $8.31, $8.17
06/09/2015, $8.24, 40228, $8.34, $8.42, $8.23
06/08/2015, $8.33, 62709, $8.4, $8.45, $8.28
06/05/2015, $8.38, 53907, $8.31, $8.4, $8.31
06/04/2015, $8.3, 63916, $8.25, $8.38, $8.25
06/03/2015, $8.29, 62367, $8.43, $8.46, $8.27
06/02/2015, $8.43, 79522, $8.25, $8.5, $8.25
06/01/2015, $8.22, 186829, $7.98, $8.22, $7.84
05/29/2015, $7.98, 101420, $8.11, $8.11, $7.95
05/28/2015, $7.99, 196197, $8.21, $8.3, $7.92
05/27/2015, $8.28, 87553, $8.47, $8.47, $8.26
05/26/2015, $8.46, 100176, $8.69, $8.7625, $8.42
05/22/2015, $8.6, 74180, $8.78, $8.82, $8.58
05/21/2015, $8.77, 93338, $8.79, $8.88, $8.73
05/20/2015, $8.7, 74931, $8.78, $8.795, $8.69
05/19/2015, $8.77, 54823, $8.76, $8.77, $8.6941
05/18/2015, $8.73, 69663, $8.66, $8.77, $8.61
05/15/2015, $8.73, 43526, $8.64, $8.75, $8.62
05/14/2015, $8.76, 109899, $8.48, $8.799, $8.48
05/13/2015, $8.68, 69603, $8.6, $8.72, $8.57
05/12/2015, $8.57, 112046, $8.52, $8.7, $8.46
05/11/2015, $8.52, 109439, $8.25, $8.56, $8.15
05/08/2015, $8.25, 181011, $8.37, $8.37, $8.2
05/07/2015, $8.37, 258268, $8.75, $8.88, $8.23
05/06/2015, $8.79, 88315, $8.91, $8.91, $8.75
05/05/2015, $8.95, 72471, $8.88, $8.9699, $8.83
05/04/2015, $8.85, 106432, $8.78, $8.89, $8.78
05/01/2015, $8.78, 33084, $8.82, $8.86, $8.75
04/30/2015, $8.78, 86857, $8.81, $8.88, $8.75
04/29/2015, $8.8, 83912, $8.9, $8.9, $8.7901
04/28/2015, $8.87, 45379, $8.82, $8.88, $8.78
04/27/2015, $8.77, 89537, $8.9, $8.9, $8.76
04/24/2015, $8.885, 56243, $8.94, $8.98, $8.8501
04/23/2015, $8.96, 115170, $8.88, $8.988, $8.88
04/22/2015, $8.85, 52088, $8.89, $8.92, $8.83
04/21/2015, $8.93, 51771, $8.9, $8.95, $8.87
04/20/2015, $8.9, 100488, $8.92, $8.97, $8.9
04/17/2015, $8.91, 99351, $8.83, $8.94, $8.78
04/16/2015, $8.9, 73822, $8.8, $8.9, $8.78
04/15/2015, $8.84, 86012, $8.78, $8.95, $8.78
04/14/2015, $8.8, 51988, $8.7, $8.84, $8.7
04/13/2015, $8.71, 54779, $8.78, $8.82, $8.7
04/10/2015, $8.78, 62109, $8.82, $8.94, $8.78
04/09/2015, $8.86, 51039, $8.76, $8.86, $8.76
04/08/2015, $8.81, 113501, $8.88, $8.94, $8.76
04/07/2015, $8.93, 94464, $8.85, $8.97, $8.82
04/06/2015, $8.89, 94093, $8.76, $8.93, $8.75
04/02/2015, $8.87, 78180, $8.81, $8.88, $8.76
04/01/2015, $8.83, 90067, $8.85, $8.9, $8.76
03/31/2015, $8.81, 254895, $8.98, $9.05, $8.79
03/30/2015, $8.98, 112535, $8.97, $9.03, $8.87
03/27/2015, $8.97, 66917, $8.97, $9.03, $8.92
03/26/2015, $9.01, 71811, $9.01, $9.03, $8.9225
03/25/2015, $9.02, 96186, $9.03, $9.03, $8.97
03/24/2015, $9.01, 63339, $9.03, $9.05, $8.99
03/23/2015, $8.99, 141059, $9, $9.1, $8.95
03/20/2015, $9.02, 174113, $8.97, $9.09, $8.97
03/19/2015, $8.93, 75063, $8.83, $8.95, $8.76
03/18/2015, $8.87, 124900, $8.87, $8.87, $8.799
03/17/2015, $8.92, 116807, $8.95, $8.95, $8.736
03/16/2015, $8.9, 182395, $8.99, $9, $8.9
03/13/2015, $8.9, 137382, $8.87, $8.93, $8.72
03/12/2015, $8.83, 86852, $8.76, $8.84, $8.66
03/11/2015, $8.76, 92025, $8.71, $8.79, $8.66
03/10/2015, $8.71, 78816, $8.7, $8.74, $8.62
03/09/2015, $8.71, 88516, $8.69, $8.7699, $8.66
03/06/2015, $8.69, 60348, $8.71, $8.7632, $8.65
03/05/2015, $8.74, 107799, $8.65, $8.78, $8.61
03/04/2015, $8.6, 72603, $8.7, $8.7, $8.55
03/03/2015, $8.72, 127521, $8.64, $8.74, $8.51
03/02/2015, $8.72, 127402, $8.72, $8.79, $8.64
02/27/2015, $8.65, 127939, $8.68, $8.7574, $8.61
02/26/2015, $8.65, 82702, $8.64, $8.7, $8.64
02/25/2015, $8.64, 70848, $8.62, $8.65, $8.53
02/24/2015, $8.61, 148003, $8.56, $8.7, $8.54
02/23/2015, $8.54, 208296, $8.46, $8.5655, $8.35
02/20/2015, $8.41, 284702, $8.14, $8.44, $8.05
02/19/2015, $8.02, 89006, $7.89, $8.0408, $7.82
02/18/2015, $7.87, 178726, $7.9, $7.95, $7.83
02/17/2015, $7.94, 125325, $7.84, $7.99, $7.76
02/13/2015, $7.77, 142202, $7.71, $7.885, $7.65
02/12/2015, $7.78, 139152, $7.55, $7.82, $7.55
02/11/2015, $7.53, 182137, $7.67, $7.76, $7.51
02/10/2015, $7.66, 469699, $8.23, $8.23, $7.61
02/09/2015, $8.22, 132226, $7.95, $8.222, $7.95
02/06/2015, $7.98, 142538, $7.88, $7.984, $7.8
02/05/2015, $7.79, 102177, $7.82, $7.92, $7.79
02/04/2015, $7.78, 164924, $7.75, $7.87, $7.64
02/03/2015, $7.62, 107055, $7.54, $7.65, $7.5
02/02/2015, $7.54, 138076, $7.39, $7.54, $7.26
01/30/2015, $7.41, 97289, $7.33, $7.53, $7.33
01/29/2015, $7.33, 128226, $7.4, $7.44, $7.31
01/28/2015, $7.43, 158441, $7.6, $7.6, $7.36
01/27/2015, $7.62, 108524, $7.64, $7.6699, $7.4701
01/26/2015, $7.68, 109445, $7.7, $7.73, $7.6
01/23/2015, $7.77, 99908, $7.52, $7.79, $7.52
01/22/2015, $7.6, 139171, $7.35, $7.65, $7.331
01/21/2015, $7.41, 301832, $7.6, $7.6, $7.251
01/20/2015, $7.73, 399999, $8.05, $8.1, $7.44
01/16/2015, $8.08, 129591, $8.14, $8.25, $8.03
01/15/2015, $8.1, 102332, $8.18, $8.24, $8.1
01/14/2015, $8.24, 74653, $8.2, $8.26, $8.12
01/13/2015, $8.27, 115329, $8.4, $8.47, $8.24
01/12/2015, $8.4, 76659, $8.45, $8.45, $8.35
01/09/2015, $8.42, 85013, $8.63, $8.68, $8.37
01/08/2015, $8.6, 88451, $8.67, $8.75, $8.54
01/07/2015, $8.57, 73646, $8.5, $8.6, $8.49
01/06/2015, $8.5, 45324, $8.47, $8.5, $8.43
01/05/2015, $8.46, 85229, $8.4, $8.47, $8.34
01/02/2015, $8.39, 79272, $8.26, $8.45, $8.25
12/31/2014, $8.27, 228445, $8.27, $8.34, $8.23
12/30/2014, $8.36, 212496, $8.25, $8.47, $8.06
12/29/2014, $8.39, 176884, $8.46, $8.56, $8.35
12/26/2014, $8.56, 52914, $8.54, $8.64, $8.53
12/24/2014, $8.55, 97236, $8.45, $8.56, $8.391
12/23/2014, $8.5, 122091, $8.44, $8.5298, $8.38
12/22/2014, $8.45, 146508, $8.71, $8.75, $8.331
12/19/2014, $8.71, 118435, $8.83, $8.86, $8.65
12/18/2014, $8.85, 120211, $8.41, $8.85, $8.3101
12/17/2014, $8.3, 159039, $8.33, $8.46, $8.26
12/16/2014, $8.39, 220294, $8.59, $8.59, $8.35
12/15/2014, $8.59, 77274, $8.52, $8.64, $8.5
12/12/2014, $8.5, 103934, $8.57, $8.64, $8.5
12/11/2014, $8.65, 109469, $8.7, $8.7, $8.55
12/10/2014, $8.7, 96968, $8.74, $8.75, $8.66
12/09/2014, $8.72, 92487, $8.51, $8.73, $8.51
12/08/2014, $8.65, 277070, $9.24, $9.24, $8.63
12/05/2014, $9.25, 103789, $9.23, $9.25, $9.14
12/04/2014, $9.18, 68318, $9.24, $9.31, $9.15
12/03/2014, $9.25, 84395, $9.35, $9.37, $9.25
12/02/2014, $9.32, 99355, $9.29, $9.41, $9.26
12/01/2014, $9.25, 102038, $9.22, $9.34, $9.18
11/28/2014, $9.24, 99618, $9.2, $9.24, $9.15
11/26/2014, $9.2, 76389, $9.24, $9.27, $9.2
11/25/2014, $9.2, 46746, $9.22, $9.24, $9.17
11/24/2014, $9.2, 52596, $9.2, $9.24, $9.19
11/21/2014, $9.22, 74780, $9.24, $9.3, $9.21
11/20/2014, $9.18, 46565, $9.12, $9.24, $9.12
11/19/2014, $9.17, 91078, $9.21, $9.2499, $9.14
11/18/2014, $9.21, 69868, $9.16, $9.28, $9.15
11/17/2014, $9.16, 85471, $9.28, $9.28, $9.14
11/14/2014, $9.28, 77235, $9.17, $9.297, $9.17
11/13/2014, $9.2, 83364, $9.11, $9.22, $9.08
11/12/2014, $9.13, 76605, $9.05, $9.19, $9.02
11/11/2014, $9.17, 78428, $9.26, $9.26, $9.12
11/10/2014, $9.19, 98235, $9.24, $9.26, $9.15
11/07/2014, $9.22, 47742, $9.14, $9.24, $9.11
11/06/2014, $9.14, 59505, $9.14, $9.2387, $9.1114
11/05/2014, $9.11, 54631, $9.1, $9.19, $9
11/04/2014, $9.08, 119111, $9.21, $9.24, $9.04
11/03/2014, $9.19, 73715, $9.21, $9.21, $9.16
10/31/2014, $9.19, 67643, $9.2, $9.21, $9.126
10/30/2014, $9.16, 36113, $9.12, $9.18, $9.1001
10/29/2014, $9.17, 88579, $9.23, $9.33, $9.15
10/28/2014, $9.31, 117197, $9.11, $9.31, $9.11
10/27/2014, $9.14, 107285, $9.04, $9.17, $8.97
10/24/2014, $9.09, 107841, $9, $9.17, $8.96
10/23/2014, $8.98, 108143, $9.04, $9.21, $8.96
10/22/2014, $9.01, 145486, $8.92, $9.11, $8.9
10/21/2014, $8.92, 203400, $8.7, $8.99, $8.54
10/20/2014, $8.66, 86731, $8.67, $8.7, $8.53
10/17/2014, $8.68, 116994, $8.43, $8.7, $8.43
10/16/2014, $8.42, 101123, $8.11, $8.45, $8.06
10/15/2014, $8.2, 350845, $8.3, $8.32, $8.02
10/14/2014, $8.3, 113574, $8.39, $8.4635, $8.3
10/13/2014, $8.41, 108384, $8.49, $8.59, $8.34
10/10/2014, $8.44, 95316, $8.57, $8.65, $8.43
10/09/2014, $8.6, 65479, $8.55, $8.64, $8.51
10/08/2014, $8.57, 118165, $8.54, $8.6347, $8.52
10/07/2014, $8.56, 100869, $8.67, $8.68, $8.55
10/06/2014, $8.67, 89538, $8.71, $8.75, $8.66
10/03/2014, $8.67, 83031, $8.72, $8.83, $8.65
10/02/2014, $8.75, 74527, $8.72, $8.785, $8.6601
10/01/2014, $8.73, 123347, $8.75, $8.77, $8.53
09/30/2014, $8.77, 294984, $8.94, $9, $8.76
09/29/2014, $8.94, 207732, $8.84, $8.98, $8.7101
09/26/2014, $8.81, 464816, $8.5, $8.88, $8.42
09/25/2014, $8.24, 107817, $8.32, $8.39, $8.2
09/24/2014, $8.33, 226399, $8.13, $8.33, $8.11
09/23/2014, $8.19, 287115, $8.2, $8.27, $8.11
09/22/2014, $8.3, 416839, $8.36, $8.41, $8.06
09/19/2014, $8.46, 851807, $8.91, $8.93, $8.11
09/18/2014, $8.99, 222719, $9.4, $9.4, $8.94
09/17/2014, $9.35, 96419, $9.49, $9.5, $9.34
09/16/2014, $9.52, 100499, $9.5, $9.58, $9.49
09/15/2014, $9.48, 84313, $9.55, $9.61, $9.48
09/12/2014, $9.56, 57659, $9.6, $9.68, $9.55
09/11/2014, $9.59, 46677, $9.62, $9.64, $9.59
09/10/2014, $9.61, 63913, $9.68, $9.71, $9.61
09/09/2014, $9.63, 73471, $9.62, $9.72, $9.59
09/08/2014, $9.62, 98827, $9.73, $9.73, $9.59
09/05/2014, $9.68, 99608, $9.67, $9.79, $9.61
09/04/2014, $9.71, 68952, $9.69, $9.75, $9.66
09/03/2014, $9.65, 64876, $9.69, $9.75, $9.57
09/02/2014, $9.66, 81799, $9.7, $9.79, $9.623
08/29/2014, $9.69, 74429, $9.63, $9.72, $9.615
08/28/2014, $9.63, 74597, $9.61, $9.6928, $9.57
08/27/2014, $9.63, 66193, $9.62, $9.7, $9.62
08/26/2014, $9.61, 64007, $9.6, $9.65, $9.56
08/25/2014, $9.59, 95735, $9.63, $9.65, $9.55
08/22/2014, $9.6, 69308, $9.53, $9.627, $9.53
08/21/2014, $9.56, 109521, $9.56, $9.63, $9.54
08/20/2014, $9.59, 84062, $9.5, $9.63, $9.5
08/19/2014, $9.55, 106927, $9.7, $9.7, $9.51
08/18/2014, $9.65, 88002, $9.74, $9.8, $9.613
08/15/2014, $9.74, 101904, $9.76, $9.78, $9.62
08/14/2014, $9.76, 121248, $9.75, $9.8402, $9.7
08/13/2014, $9.78, 146479, $9.82, $9.89, $9.73
08/12/2014, $9.83, 72631, $9.75, $9.85, $9.73
08/11/2014, $9.73, 97718, $9.8, $9.83, $9.71
08/08/2014, $9.7, 146193, $9.68, $9.77, $9.66
08/07/2014, $9.64, 178888, $9.66, $9.7201, $9.57
08/06/2014, $9.51, 119971, $9.5, $9.68, $9.5
08/05/2014, $9.52, 148185, $9.48, $9.63, $9.42
08/04/2014, $9.42, 151153, $9.16, $9.46, $9.09
08/01/2014, $9.14, 270498, $9.1, $9.19, $9
07/31/2014, $9.1, 1159810, $9.99, $10.01, $8.79
07/30/2014, $10.02, 106348, $10.1, $10.15, $10.01
07/29/2014, $10.13, 72095, $10.21, $10.27, $10.1
07/28/2014, $10.21, 104271, $10.14, $10.23, $10.05
07/25/2014, $10.14, 66454, $10.07, $10.16, $10.05
07/24/2014, $10.05, 49358, $10.05, $10.09, $10.01
07/23/2014, $10, 80906, $10.12, $10.12, $10
07/22/2014, $10.12, 199968, $10.12, $10.22, $10.11
07/21/2014, $10.09, 113503, $10.05, $10.13, $10.05
07/18/2014, $10.04, 102919, $10, $10.09, $9.97
07/17/2014, $10, 102596, $10.08, $10.1235, $10
07/16/2014, $10.05, 103707, $10.1, $10.13, $10.02
07/15/2014, $10.08, 72337, $10.02, $10.09, $10.02
07/14/2014, $10.03, 97028, $10.09, $10.11, $10.03
07/11/2014, $10.05, 86784, $10.03, $10.13, $10.03
07/10/2014, $10.08, 96025, $10.11, $10.11, $10.02
07/09/2014, $10.12, 70510, $10.08, $10.14, $10.04
07/08/2014, $10.03, 181492, $10.11, $10.11, $10
07/07/2014, $10.11, 131291, $10.1, $10.187, $10.08
07/03/2014, $10.08, 89029, $10.2, $10.2, $10.04
07/02/2014, $10.14, 104751, $10.09, $10.2, $10.09
07/01/2014, $10.09, 228068, $10.06, $10.23, $10.05
06/30/2014, $10.06, 244657, $9.98, $10.11, $9.97
06/27/2014, $9.96, 3146475, $9.98, $10.06, $9.92
06/26/2014, $10, 333622, $9.77, $10.1, $9.77
06/25/2014, $9.76, 232643, $9.71, $9.7901, $9.69
06/24/2014, $9.75, 200525, $9.77, $9.9, $9.72
06/23/2014, $9.75, 192945, $9.72, $9.97, $9.7
06/20/2014, $9.71, 312460, $9.85, $9.85, $9.7
06/19/2014, $9.78, 112453, $9.83, $9.87, $9.76
06/18/2014, $9.81, 120574, $9.96, $9.96, $9.77
06/17/2014, $9.91, 132659, $9.83, $10.05, $9.82
06/16/2014, $9.88, 117839, $9.85, $9.98, $9.82
06/13/2014, $9.82, 132191, $9.98, $9.98, $9.78
06/12/2014, $9.84, 97302, $9.81, $9.86, $9.74
06/11/2014, $9.84, 91973, $9.8, $9.88, $9.78
06/10/2014, $9.83, 131893, $9.84, $9.89, $9.75
06/09/2014, $9.83, 131791, $9.84, $9.84, $9.7
06/06/2014, $9.8, 218112, $9.92, $9.92, $9.76
06/05/2014, $9.88, 142458, $9.92, $9.92, $9.73
06/04/2014, $9.83, 161572, $9.94, $9.98, $9.77
06/03/2014, $9.94, 144666, $9.9, $9.97, $9.82
06/02/2014, $9.94, 171913, $9.95, $10.08, $9.9
05/30/2014, $9.94, 154121, $9.9, $9.95, $9.85
05/29/2014, $9.82, 154452, $9.84, $9.97, $9.8
05/28/2014, $9.79, 95875, $9.79, $9.82, $9.71
05/27/2014, $9.83, 142444, $9.84, $9.84, $9.73
05/23/2014, $9.78, 95203, $9.72, $9.79, $9.67
05/22/2014, $9.69, 106349, $9.7, $9.7699, $9.65
05/21/2014, $9.7, 89312, $9.71, $9.87, $9.66
05/20/2014, $9.76, 127077, $9.7, $9.8, $9.66
05/19/2014, $9.75, 124669, $9.6, $9.75, $9.57
05/16/2014, $9.65, 80072, $9.63, $9.65, $9.51
05/15/2014, $9.64, 83561, $9.61, $9.69, $9.54
05/14/2014, $9.61, 121064, $9.67, $9.72, $9.56
05/13/2014, $9.65, 117247, $9.76, $9.776, $9.65
05/12/2014, $9.75, 159267, $9.67, $9.85, $9.64
05/09/2014, $9.59, 74826, $9.42, $9.59, $9.42
05/08/2014, $9.43, 107854, $9.57, $9.644, $9.42
05/07/2014, $9.55, 152264, $9.55, $9.608, $9.41
05/06/2014, $9.5, 132810, $9.61, $9.71, $9.5
05/05/2014, $9.62, 175263, $9.5, $9.7, $9.48
05/02/2014, $9.57, 117315, $9.48, $9.62, $9.43
05/01/2014, $9.45, 296031, $9.76, $9.76, $9.42
04/30/2014, $9.67, 153167, $9.65, $9.76, $9.55
04/29/2014, $9.68, 153461, $9.76, $9.81, $9.6
04/28/2014, $9.68, 147405, $9.83, $9.94, $9.65
04/25/2014, $9.83, 117203, $9.83, $9.88, $9.811
04/24/2014, $9.85, 74268, $9.93, $9.93, $9.8
04/23/2014, $9.85, 121629, $9.85, $10.01, $9.84
04/22/2014, $9.89, 169980, $9.85, $9.95, $9.78
04/21/2014, $9.81, 87283, $9.85, $9.89, $9.76
04/17/2014, $9.82, 79770, $9.81, $9.88, $9.7
04/16/2014, $9.8, 107490, $9.6, $9.8, $9.57
04/15/2014, $9.66, 111501, $9.66, $9.73, $9.53
04/14/2014, $9.61, 103846, $9.62, $9.6968, $9.55
04/11/2014, $9.56, 139658, $9.57, $9.65, $9.55
04/10/2014, $9.63, 214605, $9.85, $9.85, $9.6
04/09/2014, $9.83, 142027, $9.75, $9.85, $9.731
04/08/2014, $9.75, 143698, $9.75, $9.86, $9.6821
04/07/2014, $9.74, 169221, $9.81, $9.87, $9.71
04/04/2014, $9.82, 144572, $10.01, $10.01, $9.82
04/03/2014, $9.92, 125027, $9.94, $10.21, $9.8175
04/02/2014, $9.99, 126276, $10.02, $10.06, $9.95
04/01/2014, $10.02, 128534, $10.08, $10.13, $9.945
03/31/2014, $10.08, 297250, $10, $10.09, $9.81
03/28/2014, $9.94, 314514, $9.81, $9.98, $9.805
03/27/2014, $9.8, 189382, $9.69, $9.83, $9.69
03/26/2014, $9.68, 191635, $9.87, $9.889, $9.68
03/25/2014, $9.79, 66345, $9.72, $9.825, $9.715
03/24/2014, $9.71, 102464, $9.68, $9.84, $9.67
03/21/2014, $9.69, 322431, $9.85, $9.87, $9.653
03/20/2014, $9.84, 105421, $9.75, $9.85, $9.7
03/19/2014, $9.81, 149808, $9.74, $9.82, $9.66
03/18/2014, $9.71, 205874, $9.71, $9.82, $9.65
03/17/2014, $9.71, 62125, $9.79, $9.8499, $9.7
03/14/2014, $9.75, 83552, $9.78, $9.82, $9.7
03/13/2014, $9.77, 133681, $9.94, $9.95, $9.73
03/12/2014, $9.94, 117729, $9.82, $9.95, $9.785
03/11/2014, $9.83, 89869, $9.94, $9.95, $9.76
03/10/2014, $9.89, 133061, $9.77, $9.92, $9.7
03/07/2014, $9.79, 94680, $9.91, $9.91, $9.77
03/06/2014, $9.87, 131407, $9.78, $9.88, $9.75
03/05/2014, $9.78, 145971, $9.97, $10.018, $9.75
03/04/2014, $9.91, 216041, $10.07, $10.11, $9.89
03/03/2014, $10.02, 140682, $9.97, $10.2, $9.95
02/28/2014, $9.99, 69747, $10.03, $10.03, $9.93
02/27/2014, $9.98, 82161, $9.9, $9.9899, $9.84
02/26/2014, $9.9, 93604, $9.94, $10.03, $9.86
02/25/2014, $9.89, 114974, $10.13, $10.13, $9.85
02/24/2014, $10.09, 210521, $10.11, $10.21, $9.97
02/21/2014, $10.05, 133990, $9.98, $10.09, $9.98
02/20/2014, $9.91, 70720, $9.86, $9.95, $9.84
02/19/2014, $9.81, 167202, $10, $10.04, $9.81
02/18/2014, $10, 140479, $9.96, $10.005, $9.91
02/14/2014, $9.89, 141783, $9.92, $9.99, $9.83
02/13/2014, $9.88, 93559, $9.72, $9.88, $9.72
02/12/2014, $9.81, 92298, $9.73, $9.84, $9.67
02/11/2014, $9.58, 106475, $9.5, $9.64, $9.5
02/10/2014, $9.53, 107640, $9.38, $9.53, $9.32
02/07/2014, $9.42, 133836, $9.36, $9.43, $9.3
02/06/2014, $9.38, 162886, $9.57, $9.596, $9.27
02/05/2014, $9.51, 133852, $9.71, $9.788, $9.47
02/04/2014, $9.71, 115719, $9.56, $9.72, $9.56
02/03/2014, $9.56, 197199, $9.87, $9.9, $9.55
01/31/2014, $9.87, 135140, $9.97, $9.9999, $9.81
01/30/2014, $9.972, 119350, $9.87, $10.12, $9.84
01/29/2014, $9.8, 77004, $9.84, $9.9, $9.75
01/28/2014, $9.89, 107920, $9.89, $9.9, $9.8
01/27/2014, $9.85, 250530, $10.11, $10.23, $9.73
01/24/2014, $10.15, 125671, $10.33, $10.37, $10.12
01/23/2014, $10.32, 107167, $10.25, $10.35, $10.25
01/22/2014, $10.25, 116260, $10.22, $10.31, $10.1801
01/21/2014, $10.17, 195432, $10.2, $10.25, $10.07
01/17/2014, $10.05, 127094, $10.07, $10.15, $10.02
01/16/2014, $10.07, 84404, $10.04, $10.1, $10.04
01/15/2014, $10.03, 71698, $10, $10.05, $9.96
01/14/2014, $9.95, 71664, $9.9, $9.99, $9.8645
01/13/2014, $9.88, 95588, $9.83, $9.91, $9.83
01/10/2014, $9.83, 123742, $9.85, $9.85, $9.76
01/09/2014, $9.84, 86026, $9.83, $9.85, $9.75
01/08/2014, $9.79, 68273, $9.82, $9.85, $9.75
01/07/2014, $9.8, 100463, $9.75, $9.85, $9.75
01/06/2014, $9.73, 108958, $9.67, $9.78, $9.62
01/03/2014, $9.61, 92885, $9.46, $9.66, $9.46
01/02/2014, $9.46, 193842, $9.59, $9.75, $9.405
12/31/2013, $9.57, 90234, $9.64, $9.74, $9.57
12/30/2013, $9.59, 91092, $9.59, $9.65, $9.55
12/27/2013, $9.62, 56704, $9.59, $9.64, $9.52
12/26/2013, $9.535, 105388, $9.69, $9.75, $9.5
12/24/2013, $9.63, 73148, $9.73, $9.75, $9.62
12/23/2013, $9.75, 176231, $9.63, $9.8, $9.595
12/20/2013, $9.56, 202859, $9.51, $9.68, $9.51
12/19/2013, $9.47, 71865, $9.55, $9.59, $9.45
12/18/2013, $9.55, 63844, $9.48, $9.56, $9.4
12/17/2013, $9.43, 78104, $9.46, $9.5, $9.38
12/16/2013, $9.48, 201524, $9.29, $9.5, $9.27
12/13/2013, $9.26, 108985, $9.27, $9.35, $9.24
12/12/2013, $9.27, 149709, $9.49, $9.6, $9.24
12/11/2013, $9.57, 109972, $9.61, $9.61, $9.5
12/10/2013, $9.57, 162244, $9.58, $9.64, $9.5
12/09/2013, $9.58, 90838, $9.51, $9.65, $9.5
12/06/2013, $9.53, 128314, $9.47, $9.64, $9.37
12/05/2013, $9.37, 175923, $9.53, $9.585, $9.36
12/04/2013, $9.55, 89218, $9.64, $9.65, $9.53
12/03/2013, $9.64, 91196, $9.58, $9.67, $9.56
12/02/2013, $9.63, 137317, $9.76, $9.811, $9.6
11/29/2013, $9.76, 82364, $9.78, $9.91, $9.74
