Date, Close/Last, Volume, Open, High, Low
10/06/2015, $19.02, 1628588, $19.18, $19.24, $18.895
10/05/2015, $19.2, 1625284, $18.78, $19.22, $18.67
10/02/2015, $18.61, 2279156, $18.34, $18.64, $17.93
10/01/2015, $18.71, 1765321, $18.82, $18.95, $18.485
09/30/2015, $18.81, 1862972, $18.96, $19.03, $18.615
09/29/2015, $18.7, 1598655, $18.47, $18.76, $18.37
09/28/2015, $18.42, 1353732, $18.65, $18.75, $18.36
09/25/2015, $18.87, 1645559, $18.89, $19, $18.68
09/24/2015, $18.58, 1241742, $18.22, $18.65, $18.07
09/23/2015, $18.45, 1083907, $18.43, $18.59, $18.33
09/22/2015, $18.39, 1546454, $18.11, $18.44, $18.03
09/21/2015, $18.42, 1951740, $18.08, $18.43, $18.03
09/18/2015, $17.88, 4434400, $18.33, $18.37, $17.78
09/17/2015, $18.5, 1867698, $18.58, $18.76, $18.39
09/16/2015, $18.57, 1211604, $18.3, $18.61, $18.26
09/15/2015, $18.3, 1265921, $18.04, $18.32, $17.94
09/14/2015, $17.92, 612303, $17.99, $18.048, $17.84
09/11/2015, $17.98, 964977, $17.65, $17.98, $17.58
09/10/2015, $17.86, 1281428, $17.72, $18, $17.61
09/09/2015, $17.73, 1094294, $18.3, $18.5, $17.685
09/08/2015, $17.92, 1602821, $17.82, $18.01, $17.6
09/04/2015, $17.42, 949994, $17.47, $17.68, $17.295
09/03/2015, $17.73, 1101955, $17.75, $18.01, $17.7
09/02/2015, $17.68, 1225123, $17.68, $17.77, $17.38
09/01/2015, $17.41, 1803613, $17.49, $17.67, $17.33
08/31/2015, $17.89, 1377791, $17.58, $17.99, $17.5
08/28/2015, $17.76, 1435968, $17.59, $17.92, $17.42
08/27/2015, $17.67, 2309754, $16.99, $17.68, $16.87
08/26/2015, $16.78, 1629413, $16.58, $16.825, $16.17
08/25/2015, $16.18, 1882290, $16.94, $16.96, $16.17
08/24/2015, $16.42, 2878639, $16.1, $17, $16
08/21/2015, $17.27, 2277929, $17.27, $17.49, $16.95
08/20/2015, $17.58, 1188292, $17.94, $17.95, $17.57
08/19/2015, $18.12, 784434, $18.28, $18.53, $17.89
08/18/2015, $18.34, 921190, $18.41, $18.485, $18.26
08/17/2015, $18.42, 1039509, $18.39, $18.48, $18.22
08/14/2015, $18.53, 1412189, $18.38, $18.53, $18.26
08/13/2015, $18.3, 1005600, $18.06, $18.34, $18.04
08/12/2015, $18.09, 1676886, $18.02, $18.15, $17.49
08/11/2015, $18.19, 1171679, $18.08, $18.31, $18
08/10/2015, $18.34, 2163110, $17.73, $18.39, $17.65
08/07/2015, $17.55, 1344436, $17.68, $17.86, $17.35
08/06/2015, $17.76, 1698192, $17.83, $17.92, $17.68
08/05/2015, $17.8, 1595247, $17.77, $18.01, $17.72
08/04/2015, $17.71, 1319615, $17.75, $17.96, $17.63
08/03/2015, $17.75, 1638302, $17.84, $17.85, $17.555
07/31/2015, $17.84, 3216276, $17.77, $17.98, $17.49
07/30/2015, $17.8, 3925672, $18.29, $18.55, $17.45
07/29/2015, $18.98, 1617146, $18.86, $19.18, $18.8
07/28/2015, $18.85, 1285594, $18.75, $18.87, $18.48
07/27/2015, $18.58, 1504775, $18.44, $18.84, $18.44
07/24/2015, $18.98, 2967718, $19.02, $19.28, $18.85
07/23/2015, $18.8, 852922, $18.98, $19.075, $18.76
07/22/2015, $18.92, 720543, $18.92, $19, $18.77
07/21/2015, $18.9, 742401, $18.89, $19.175, $18.85
07/20/2015, $18.89, 680217, $18.99, $19.23, $18.855
07/17/2015, $18.93, 731861, $18.97, $18.97, $18.79
07/16/2015, $19, 960839, $18.97, $19.15, $18.83
07/15/2015, $18.76, 766902, $18.74, $18.81, $18.51
07/14/2015, $18.66, 724365, $18.5, $18.69, $18.31
07/13/2015, $18.6, 992654, $18.55, $18.69, $18.42
07/10/2015, $18.36, 1045301, $18.35, $18.5, $18.12
07/09/2015, $18.02, 1158222, $18.08, $18.24, $17.97
07/08/2015, $17.79, 2345555, $18.09, $18.21, $17.65
07/07/2015, $18.29, 1320957, $18.18, $18.33, $17.79
07/06/2015, $18.19, 1199843, $18.06, $18.41, $18.06
07/02/2015, $18.33, 1091428, $18.38, $18.44, $18.21
07/01/2015, $18.38, 1825026, $18.65, $18.8, $18.34
06/30/2015, $18.35, 1735076, $18.43, $18.59, $18.23
06/29/2015, $18.19, 1776685, $18.66, $18.89, $18.17
06/26/2015, $18.93, 3228339, $18.93, $19.01, $18.78
06/25/2015, $18.82, 2497412, $19.04, $19.165, $18.81
06/24/2015, $19.16, 1344980, $19.32, $19.38, $19.12
06/23/2015, $19.32, 1672814, $19.34, $19.35, $18.97
06/22/2015, $19.26, 1817648, $19.42, $19.49, $19.05
06/19/2015, $19.3, 5381568, $18.94, $19.32, $18.7
06/18/2015, $18.78, 1381025, $18.65, $18.86, $18.56
06/17/2015, $18.57, 1028641, $18.75, $18.86, $18.53
06/16/2015, $18.65, 1219732, $18.37, $18.71, $18.34
06/15/2015, $18.42, 1524187, $18.55, $18.76, $18.4
06/12/2015, $18.81, 934853, $18.62, $18.86, $18.61
06/11/2015, $18.76, 1513675, $18.57, $18.78, $18.52
06/10/2015, $18.55, 1790953, $18.27, $18.66, $18.21
06/09/2015, $18.09, 1299092, $17.99, $18.2, $17.87
06/08/2015, $17.99, 973256, $18.15, $18.27, $17.982
06/05/2015, $18.28, 1586623, $18.32, $18.41, $18.11
06/04/2015, $18.19, 945525, $18.24, $18.43, $18.165
06/03/2015, $18.38, 1481868, $18.31, $18.56, $18.16
06/02/2015, $18.21, 1261513, $17.88, $18.28, $17.814
06/01/2015, $17.88, 1607398, $18.06, $18.18, $17.725
05/29/2015, $18, 1207867, $18.08, $18.12, $17.84
05/28/2015, $18.13, 1548299, $18.19, $18.2, $17.991
05/27/2015, $18.22, 1318881, $17.92, $18.26, $17.9
05/26/2015, $17.89, 940379, $18.23, $18.25, $17.87
05/22/2015, $18.3, 1191433, $18.32, $18.45, $18.235
05/21/2015, $18.36, 2092270, $18.13, $18.57, $18.1
05/20/2015, $18.19, 1603996, $18.4, $18.46, $18.18
05/19/2015, $18.38, 1137757, $18.36, $18.47, $18.27
05/18/2015, $18.31, 1488608, $18.15, $18.36, $18.09
05/15/2015, $18.14, 1296846, $18.36, $18.4699, $18.09
05/14/2015, $18.36, 1259877, $18.54, $18.62, $18.33
05/13/2015, $18.44, 1116768, $18.6, $18.68, $18.44
05/12/2015, $18.62, 2746270, $18.4, $18.665, $18.26
05/11/2015, $18.47, 2292109, $18.05, $18.56, $18.03
05/08/2015, $18, 1118012, $17.94, $18.02, $17.76
05/07/2015, $17.84, 1505315, $17.66, $17.98, $17.59
05/06/2015, $17.69, 1314671, $17.64, $17.7, $17.44
05/05/2015, $17.53, 1538536, $17.5, $17.7, $17.405
05/04/2015, $17.57, 1444105, $17.45, $17.69, $17.42
05/01/2015, $17.41, 2669427, $17.1, $17.46, $17.03
04/30/2015, $17, 3102793, $17.13, $17.7, $16.87
04/29/2015, $17.99, 1608664, $17.87, $18.2, $17.84
04/28/2015, $17.94, 1502054, $17.52, $17.96, $17.4801
04/27/2015, $17.55, 1679756, $17.82, $17.84, $17.39
04/24/2015, $17.79, 1383188, $18.1, $18.12, $17.785
04/23/2015, $18.11, 1677577, $17.9, $18.18, $17.78
04/22/2015, $17.99, 2204873, $17.91, $18.085, $17.73
04/21/2015, $17.92, 1685756, $17.9, $17.96, $17.73
04/20/2015, $17.83, 1432083, $17.52, $17.87, $17.48
04/17/2015, $17.47, 1648829, $17.54, $17.57, $17.29
04/16/2015, $17.74, 1062121, $17.66, $17.77, $17.58
04/15/2015, $17.72, 1182949, $17.58, $17.82, $17.54
04/14/2015, $17.58, 1666971, $17.66, $17.77, $17.43
04/13/2015, $17.7, 1171940, $17.67, $17.8, $17.54
04/10/2015, $17.72, 1647470, $17.97, $18, $17.525
04/09/2015, $17.97, 1602835, $17.51, $18, $17.475
04/08/2015, $17.54, 1931906, $17.5, $17.58, $17.34
04/07/2015, $17.49, 3074369, $17.77, $17.8, $17.45
04/06/2015, $17.81, 25123550, $17.63, $17.92, $17.54
04/02/2015, $17.79, 11150440, $17.95, $18.08, $17.55
04/01/2015, $17.13, 994125, $17.19, $17.28, $16.94
03/31/2015, $17.22, 792044, $17.11, $17.28, $17.03
03/30/2015, $17.24, 690997, $17, $17.38, $16.95
03/27/2015, $16.94, 702716, $17.02, $17.05, $16.84
03/26/2015, $17.05, 1362513, $16.98, $17.12, $16.82
03/25/2015, $16.99, 813984, $17.29, $17.39, $16.96
03/24/2015, $17.28, 769161, $17.43, $17.49, $17.26
03/23/2015, $17.46, 1210816, $17.39, $17.54, $17.27
03/20/2015, $17.39, 1559657, $17.18, $17.44, $17.04
03/19/2015, $17.09, 813079, $17.27, $17.33, $16.91
03/18/2015, $17.3, 1373601, $17.31, $17.43, $17.17
03/17/2015, $17.4, 1078808, $17.31, $17.53, $17.25
03/16/2015, $17.42, 1639144, $17.14, $17.47, $16.96
03/13/2015, $17.08, 1215748, $16.97, $17.1, $16.65
03/12/2015, $17, 1057142, $16.91, $17.05, $16.79
03/11/2015, $16.73, 1530566, $16.06, $16.75, $15.98
03/10/2015, $16.03, 1400385, $16.53, $16.55, $16.02
03/09/2015, $16.76, 1464557, $16.97, $16.97, $16.465
03/06/2015, $16.93, 2713402, $16.55, $17.2, $16.55
03/05/2015, $16.6, 1436836, $16.33, $16.69, $16.23
03/04/2015, $16.32, 1008247, $16.21, $16.38, $16.06
03/03/2015, $16.29, 940724, $16.22, $16.38, $16.195
03/02/2015, $16.3, 971830, $16.25, $16.43, $16.15
02/27/2015, $16.26, 903726, $16.36, $16.46, $16.26
02/26/2015, $16.35, 626662, $16.38, $16.48, $16.22
02/25/2015, $16.42, 572919, $16.44, $16.56, $16.275
02/24/2015, $16.49, 623375, $16.49, $16.77, $16.47
02/23/2015, $16.46, 548110, $16.35, $16.51, $16.23
02/20/2015, $16.39, 1350925, $16.51, $16.59, $16.14
02/19/2015, $16.62, 880812, $16.31, $16.76, $16.27
02/18/2015, $16.45, 919536, $16.71, $16.78, $16.4
02/17/2015, $16.79, 918614, $16.97, $17.04, $16.71
02/13/2015, $17.02, 964200, $16.98, $17.125, $16.89
02/12/2015, $16.99, 828978, $16.81, $17.02, $16.73
02/11/2015, $16.67, 2010600, $16.81, $17.04, $16.47
02/10/2015, $16.89, 1071569, $16.91, $17.04, $16.65
02/09/2015, $16.83, 1222920, $16.84, $17.1, $16.805
02/06/2015, $16.95, 1296188, $16.71, $17.11, $16.7
02/05/2015, $16.6, 804697, $16.37, $16.65, $16.28
02/04/2015, $16.35, 1279666, $16.51, $16.79, $16.31
02/03/2015, $16.63, 1364113, $16.35, $16.72, $16.32
02/02/2015, $16.18, 1587929, $15.61, $16.24, $15.56
01/30/2015, $15.52, 1648393, $15.65, $15.83, $15.37
01/29/2015, $15.71, 998943, $15.42, $15.76, $15.29
01/28/2015, $15.42, 1001323, $15.9, $15.94, $15.4
01/27/2015, $15.81, 779278, $15.67, $15.98, $15.61
01/26/2015, $15.93, 793769, $15.71, $16.02, $15.6
01/23/2015, $15.77, 778367, $15.82, $15.95, $15.69
01/22/2015, $15.87, 911675, $15.61, $15.87, $15.425
01/21/2015, $15.48, 1632151, $15.11, $15.68, $15.03
01/20/2015, $15.17, 1002520, $15.39, $15.45, $15.025
01/16/2015, $15.35, 1480735, $14.89, $15.37, $14.89
01/15/2015, $14.99, 2439060, $15.58, $15.71, $14.99
01/14/2015, $15.58, 924898, $15.66, $15.7, $15.36
01/13/2015, $15.92, 1445178, $16.17, $16.435, $15.83
01/12/2015, $16.05, 1519082, $15.89, $16.1, $15.58
01/09/2015, $15.92, 1426388, $16.51, $16.51, $15.92
01/08/2015, $16.53, 1082255, $16.6, $16.83, $16.48
01/07/2015, $16.46, 1057505, $16.41, $16.65, $16.35
01/06/2015, $16.3, 1454710, $16.57, $16.69, $16.2535
01/05/2015, $16.56, 832065, $16.9, $16.98, $16.445
01/02/2015, $17.06, 806316, $17.36, $17.39, $16.85
12/31/2014, $17.22, 753501, $17.64, $17.65, $17.22
12/30/2014, $17.55, 564045, $17.46, $17.67, $17.36
12/29/2014, $17.54, 678572, $17.36, $17.6649, $17.28
12/26/2014, $17.35, 864655, $17.43, $17.46, $17.31
12/24/2014, $17.31, 824499, $17.27, $17.38, $17.18
12/23/2014, $17.26, 1552574, $17.14, $17.5, $17.095
12/22/2014, $17.07, 611138, $17.01, $17.11, $16.94
12/19/2014, $16.94, 3380021, $16.8, $17.13, $16.67
12/18/2014, $16.76, 1305637, $16.64, $16.78, $16.45
12/17/2014, $16.41, 1666325, $15.83, $16.41, $15.78
12/16/2014, $15.79, 1901682, $15.53, $16.17, $15.44
12/15/2014, $15.57, 1903196, $16, $16, $15.49
12/12/2014, $15.89, 1306810, $16.35, $16.39, $15.89
12/11/2014, $16.57, 1050903, $16.61, $16.78, $16.505
12/10/2014, $16.5, 2345151, $16.77, $16.87, $16.446
12/09/2014, $16.86, 1885485, $16.83, $16.97, $16.72
12/08/2014, $17.03, 1808397, $17.29, $17.69, $16.985
12/05/2014, $17.41, 1355293, $17.12, $17.43, $17.12
12/04/2014, $17.07, 668999, $17.11, $17.17, $16.95
12/03/2014, $17.1, 1438350, $17.07, $17.21, $16.96
12/02/2014, $17.03, 1166379, $17.05, $17.18, $16.9
12/01/2014, $17.01, 1027245, $17.23, $17.3, $17.01
11/28/2014, $17.34, 371706, $17.55, $17.67, $17.32
11/26/2014, $17.58, 606390, $17.78, $17.78, $17.56
11/25/2014, $17.78, 811531, $17.59, $17.805, $17.55
11/24/2014, $17.55, 981816, $17.43, $17.61, $17.4
11/21/2014, $17.34, 1334773, $17.78, $17.88, $17.33
11/20/2014, $17.55, 2351328, $17.29, $17.57, $17.23
11/19/2014, $17.42, 1193710, $17.75, $17.77, $17.35
11/18/2014, $17.74, 965438, $17.83, $18.01, $17.73
11/17/2014, $17.8, 985852, $17.79, $17.9, $17.72
11/14/2014, $17.83, 1687647, $18.03, $18.14, $17.81
11/13/2014, $17.9, 883873, $17.94, $18.09, $17.8
11/12/2014, $17.9, 1798864, $17.58, $17.93, $17.53
11/11/2014, $17.94, 1414049, $18.14, $18.29, $17.87
11/10/2014, $18.1, 786943, $18.13, $18.18, $17.91
11/07/2014, $18.12, 1208088, $18.14, $18.2, $17.99
11/06/2014, $18.2, 1252590, $18.22, $18.22, $17.82
11/05/2014, $18.3, 1023852, $18.32, $18.47, $18.2
11/04/2014, $18.21, 1007226, $17.97, $18.25, $17.86
11/03/2014, $18.04, 1064806, $18.15, $18.2, $17.98
10/31/2014, $18.13, 1268866, $18.18, $18.24, $17.99
10/30/2014, $17.85, 1220710, $17.6, $17.97, $17.58
10/29/2014, $17.66, 1464171, $17.84, $17.99, $17.47
10/28/2014, $17.77, 1830545, $17.39, $17.77, $17.27
10/27/2014, $17.28, 1389184, $17.23, $17.335, $17.14
10/24/2014, $17.3, 1053976, $17.32, $17.36, $17.14
10/23/2014, $17.27, 1204179, $17.28, $17.486, $17.19
10/22/2014, $17.05, 1160640, $17.55, $17.585, $17.04
10/21/2014, $17.43, 1320528, $16.98, $17.45, $16.94
10/20/2014, $16.83, 1308599, $16.56, $16.885, $16.52
10/17/2014, $16.6, 1525775, $16.34, $16.66, $16.18
10/16/2014, $16.1, 1501693, $15.71, $16.36, $15.69
10/15/2014, $15.98, 2172479, $16.21, $16.235, $15.68
10/14/2014, $16.46, 1838597, $16.4, $16.72, $16.31
10/13/2014, $16.27, 1464775, $16.45, $16.655, $16.26
10/10/2014, $16.43, 1768140, $16.43, $16.67, $16.355
10/09/2014, $16.51, 1489727, $17.02, $17.02, $16.5
10/08/2014, $17.06, 1427634, $16.92, $17.06, $16.75
10/07/2014, $16.93, 2882928, $16.87, $17.14, $16.825
10/06/2014, $17.01, 784186, $17.24, $17.24, $17
10/03/2014, $17.14, 977406, $17.22, $17.33, $17.13
10/02/2014, $17.01, 3688034, $16.97, $17.15, $16.8
10/01/2014, $16.96, 3552580, $16.89, $17.12, $16.75
09/30/2014, $16.96, 2217239, $16.93, $17.055, $16.79
09/29/2014, $16.93, 988535, $16.72, $17.07, $16.66
09/26/2014, $16.95, 898968, $16.85, $17.06, $16.79
09/25/2014, $16.84, 1458286, $17.06, $17.1, $16.77
09/24/2014, $17.13, 870888, $17.02, $17.18, $16.98
09/23/2014, $17, 1840211, $17, $17.31, $16.995
09/22/2014, $17.06, 1471545, $17.04, $17.09, $16.84
09/19/2014, $17.13, 2031821, $17.42, $17.47, $17.09
09/18/2014, $17.36, 734405, $17.37, $17.44, $17.28
09/17/2014, $17.27, 940209, $17.41, $17.48, $17.13
09/16/2014, $17.36, 1023242, $17.24, $17.42, $17.18
09/15/2014, $17.27, 1001826, $17.4, $17.4, $17.17
09/12/2014, $17.42, 1147599, $17.35, $17.4899, $17.23
09/11/2014, $17.39, 2916059, $17.14, $17.42, $17.1
09/10/2014, $17.25, 839636, $17.2, $17.2901, $17.05
09/09/2014, $17.15, 723615, $17.4, $17.41, $17.14
09/08/2014, $17.45, 542483, $17.46, $17.57, $17.325
09/05/2014, $17.57, 576448, $17.5, $17.59, $17.36
09/04/2014, $17.59, 890579, $17.84, $17.97, $17.54
09/03/2014, $17.82, 806920, $18.2, $18.2, $17.795
09/02/2014, $18.07, 865763, $17.95, $18.14, $17.88
08/29/2014, $17.85, 824169, $17.81, $17.935, $17.75
08/28/2014, $17.77, 681997, $17.82, $17.9, $17.68
08/27/2014, $17.93, 946167, $17.98, $18.08, $17.93
08/26/2014, $17.96, 1126109, $17.89, $18.02, $17.84
08/25/2014, $17.85, 949642, $17.73, $17.92, $17.675
08/22/2014, $17.63, 675400, $17.72, $17.8, $17.63
08/21/2014, $17.76, 1038530, $17.43, $17.8, $17.33
08/20/2014, $17.46, 1351549, $17.38, $17.58, $17.3
08/19/2014, $17.44, 1096340, $17.4, $17.54, $17.35
08/18/2014, $17.4, 1737316, $17.02, $17.4, $17.02
08/15/2014, $16.83, 1942415, $17.14, $17.15, $16.53
08/14/2014, $17.05, 1024786, $16.78, $17.05, $16.78
08/13/2014, $16.8, 1338801, $16.6, $16.82, $16.57
08/12/2014, $16.58, 1626501, $16.58, $16.72, $16.49
08/11/2014, $16.65, 1698677, $16.93, $17.54, $16.61
08/08/2014, $16.37, 1690550, $16.29, $16.43, $16.22
08/07/2014, $16.3, 1640409, $16.58, $16.68, $16.2
08/06/2014, $16.49, 1784677, $16.15, $16.64, $16.15
08/05/2014, $16.29, 1764825, $16.08, $16.39, $16.08
08/04/2014, $16.21, 1750521, $16.08, $16.27, $15.97
08/01/2014, $16.03, 1699490, $16.16, $16.275, $15.89
07/31/2014, $16.18, 2242422, $16.53, $16.65, $16.16
07/30/2014, $16.74, 1489382, $16.88, $16.9, $16.51
07/29/2014, $16.71, 3147790, $16.77, $17.13, $16.64
07/28/2014, $17.18, 1329762, $17.2, $17.25, $16.97
07/25/2014, $17.15, 1270738, $17.07, $17.21, $17.04
07/24/2014, $17.24, 1054946, $17.2, $17.35, $17.14
07/23/2014, $17.2, 786878, $17.21, $17.27, $17.05
07/22/2014, $17.15, 1008635, $17.17, $17.21, $17.08
07/21/2014, $17.06, 1205344, $17.19, $17.2, $17
07/18/2014, $17.29, 1815883, $16.94, $17.31, $16.94
07/17/2014, $16.92, 1462824, $17.03, $17.25, $16.86
07/16/2014, $17.23, 901169, $17.46, $17.47, $17.21
07/15/2014, $17.38, 1182851, $17.5, $17.63, $17.23
07/14/2014, $17.55, 1606105, $17.47, $17.67, $17.47
07/11/2014, $17.27, 1062903, $17.24, $17.38, $17.14
07/10/2014, $17.32, 2077781, $17.12, $17.405, $16.93
07/09/2014, $17.49, 1372545, $17.6, $17.68, $17.46
07/08/2014, $17.51, 1471969, $17.89, $17.89, $17.51
07/07/2014, $17.93, 1407949, $18.15, $18.15, $17.92
07/03/2014, $18.15, 615215, $17.98, $18.21, $17.94
07/02/2014, $17.81, 1507050, $18.01, $18.12, $17.77
07/01/2014, $17.99, 1610947, $17.81, $18.235, $17.81
06/30/2014, $17.8, 1919554, $17.79, $18, $17.74
06/27/2014, $17.77, 3667253, $17.8, $17.94, $17.63
06/26/2014, $17.85, 2623806, $17.57, $17.95, $17.38
06/25/2014, $17.62, 3039276, $17.2, $17.8, $17.14
06/24/2014, $17.31, 3051874, $17.37, $17.81, $17.29
06/23/2014, $17.36, 964357, $17.44, $17.48, $17.17
06/20/2014, $17.45, 2477005, $17.48, $17.765, $17.43
06/19/2014, $17.34, 1005080, $17.49, $17.49, $17.235
06/18/2014, $17.43, 1113043, $17.37, $17.495, $17.25
06/17/2014, $17.38, 1449533, $16.84, $17.44, $16.82
06/16/2014, $16.85, 1100180, $16.67, $16.88, $16.44
06/13/2014, $16.71, 1025270, $16.78, $16.84, $16.63
06/12/2014, $16.7, 980423, $16.88, $16.95, $16.64
06/11/2014, $16.88, 862633, $16.93, $17.04, $16.83
06/10/2014, $17.05, 1377041, $16.83, $17.07, $16.735
06/09/2014, $16.84, 1895813, $16.84, $16.96, $16.76
06/06/2014, $16.86, 1952691, $16.85, $17.02, $16.81
06/05/2014, $16.82, 1460151, $16.92, $17.01, $16.79
06/04/2014, $16.85, 2140340, $16.52, $17.04, $16.5
06/03/2014, $16.5, 1585646, $16.32, $16.58, $16.22
06/02/2014, $16.37, 1345054, $16.24, $16.44, $16.16
05/30/2014, $16.13, 1829994, $16.11, $16.39, $15.97
05/29/2014, $16.11, 1410502, $16.23, $16.34, $16.03
05/28/2014, $16.14, 1598454, $16.28, $16.33, $16.09
05/27/2014, $16.28, 2606713, $16.21, $16.39, $16.1401
05/23/2014, $16.08, 2130511, $16.12, $16.2, $16.05
05/22/2014, $16.15, 915465, $16.09, $16.28, $16
05/21/2014, $16.05, 1804393, $15.91, $16.18, $15.87
05/20/2014, $15.86, 2001491, $16.01, $16.03, $15.76
05/19/2014, $16.03, 1282039, $15.76, $16.15, $15.55
05/16/2014, $15.91, 1406369, $16.03, $16.08, $15.76
05/15/2014, $16.06, 1510431, $16.4, $16.44, $15.8
05/14/2014, $16.49, 1459095, $16.92, $16.98, $16.43
05/13/2014, $16.98, 1345440, $17.26, $17.27, $16.98
05/12/2014, $17.26, 1156255, $16.87, $17.29, $16.78
05/09/2014, $16.74, 1066778, $16.65, $16.84, $16.495
05/08/2014, $16.71, 1408917, $16.6, $17.035, $16.6
05/07/2014, $16.6, 1411294, $16.56, $16.685, $16.32
05/06/2014, $16.5, 2050986, $16.92, $16.98, $16.49
05/05/2014, $17.01, 938698, $16.75, $17.05, $16.5902
05/02/2014, $16.93, 1422405, $16.86, $17.2, $16.681
05/01/2014, $16.87, 3068782, $16.94, $17.25, $16.64
04/30/2014, $17.25, 1427802, $17.05, $17.34, $16.88
04/29/2014, $17.08, 1620578, $16.95, $17.12, $16.77
04/28/2014, $16.84, 3063914, $17, $17.26, $16.59
04/25/2014, $17.37, 1607494, $17.52, $17.57, $17.24
04/24/2014, $17.64, 1421859, $17.76, $17.78, $17.36
04/23/2014, $17.62, 865232, $17.64, $17.7, $17.46
04/22/2014, $17.71, 954088, $17.37, $17.77, $17.23
04/21/2014, $17.32, 1166751, $17.35, $17.51, $17.155
04/17/2014, $17.35, 1067702, $17.22, $17.43, $17.0545
04/16/2014, $17.19, 984050, $16.99, $17.2, $16.94
04/15/2014, $16.87, 1462834, $16.7, $16.94, $16.48
04/14/2014, $16.65, 2121365, $16.99, $17.205, $16.48
04/11/2014, $16.78, 2905690, $17.34, $17.34, $16.66
04/10/2014, $17.49, 1548822, $18.15, $18.24, $17.46
04/09/2014, $18.16, 1439022, $17.95, $18.19, $17.7
04/08/2014, $17.85, 1554531, $17.59, $17.9451, $17.49
04/07/2014, $17.61, 1784636, $18.18, $18.22, $17.48
04/04/2014, $18.3, 1862993, $18.99, $19, $18.29
04/03/2014, $18.8, 1216838, $18.86, $18.945, $18.585
04/02/2014, $18.8, 976292, $18.61, $18.83, $18.47
04/01/2014, $18.54, 1577564, $18.14, $18.59, $18.14
03/31/2014, $18.1, 1514501, $17.9, $18.165, $17.89
03/28/2014, $17.79, 1430827, $17.86, $18.12, $17.73
03/27/2014, $17.84, 1503843, $18.29, $18.4, $17.81
03/26/2014, $18.27, 1301107, $18.79, $18.851, $18.27
03/25/2014, $18.61, 1132954, $18.93, $19, $18.57
03/24/2014, $18.77, 1090142, $18.95, $19.01, $18.6
03/21/2014, $18.89, 1824748, $19.27, $19.3399, $18.88
03/20/2014, $19.15, 1809978, $18.78, $19.265, $18.74
03/19/2014, $18.76, 1295094, $18.69, $18.815, $18.58
03/18/2014, $18.63, 1032251, $18.53, $18.775, $18.52
03/17/2014, $18.54, 940481, $18.64, $18.79, $18.5
03/14/2014, $18.5, 971362, $18.43, $18.67, $18.31
03/13/2014, $18.51, 1063311, $18.78, $18.86, $18.44
03/12/2014, $18.69, 1151533, $18.38, $18.78, $18.17
03/11/2014, $18.61, 1067374, $18.79, $18.95, $18.57
03/10/2014, $18.82, 1251797, $18.75, $19.03, $18.75
03/07/2014, $18.88, 1515575, $18.94, $19.08, $18.79
03/06/2014, $18.77, 1655015, $18.71, $19, $18.71
03/05/2014, $18.71, 2461046, $18.99, $18.99, $18.55
03/04/2014, $19.03, 2686457, $18.78, $19.25, $18.74
03/03/2014, $18.49, 1982313, $18.07, $18.64, $18.04
02/28/2014, $18.26, 1137579, $18.19, $18.5, $18.18
02/27/2014, $18.16, 1252381, $18.06, $18.18, $17.93
02/26/2014, $18.18, 704943, $18.24, $18.28, $18.07
02/25/2014, $18.2, 871171, $18.19, $18.3, $18.095
02/24/2014, $18.17, 1172808, $18.07, $18.31, $18.06
02/21/2014, $18.08, 924555, $18.15, $18.23, $18.05
02/20/2014, $18.11, 969990, $18.09, $18.14, $17.83
02/19/2014, $18.01, 1201631, $18.3, $18.46, $17.94
02/18/2014, $18.4, 1122523, $18.33, $18.45, $18.23
02/14/2014, $18.3, 1674647, $18.25, $18.52, $18.09
02/13/2014, $18.24, 2213457, $17.62, $18.24, $17.51
02/12/2014, $17.84, 2912134, $17.9, $18.21, $17.52
02/11/2014, $17.28, 1617978, $17.01, $17.36, $16.95
02/10/2014, $17.02, 1481579, $16.95, $17.105, $16.74
02/07/2014, $16.99, 1286810, $16.69, $17.01, $16.63
02/06/2014, $16.67, 1379426, $16.51, $16.73, $16.4401
02/05/2014, $16.48, 1266215, $16.46, $16.53, $16.07
02/04/2014, $16.48, 1354468, $16.3, $16.55, $16.13
02/03/2014, $16.23, 2752156, $16.94, $16.98, $16.21
01/31/2014, $16.94, 2297629, $16.77, $17.13, $16.53
01/30/2014, $16.98, 1612190, $16.63, $17.04, $16.6
01/29/2014, $16.49, 1461627, $16.62, $16.76, $16.43
01/28/2014, $16.87, 1209737, $16.72, $16.91, $16.72
01/27/2014, $16.73, 1458732, $17.04, $17.07, $16.49
01/24/2014, $17.07, 2362701, $17.75, $17.91, $17.03
01/23/2014, $17.9, 1228408, $18.2, $18.22, $17.8
01/22/2014, $18.26, 1029491, $18.18, $18.32, $18.08
01/21/2014, $18.19, 1186569, $18.26, $18.33, $18.12
01/17/2014, $18.16, 1068697, $18.26, $18.26, $18.13
01/16/2014, $18.16, 1029297, $18.2, $18.25, $18.04
01/15/2014, $18.24, 1099420, $18.08, $18.27, $18.05
01/14/2014, $18.06, 1031563, $17.82, $18.1, $17.8
01/13/2014, $17.77, 1085936, $18.09, $18.25, $17.7
01/10/2014, $18.09, 996614, $18.15, $18.15, $17.91
01/09/2014, $18.12, 1646073, $18.19, $18.19, $17.92
01/08/2014, $18.09, 2544521, $18.21, $18.23, $17.835
01/07/2014, $18.17, 1796519, $18, $18.235, $17.95
