Date, Close/Last, Volume, Open, High, Low
11/02/2015, $53.45, 99696, $51.61, $53.6, $51.315
10/30/2015, $51.65, 83465, $51.65, $52.4, $51.19
10/29/2015, $51.9, 142390, $52.8, $53.3, $51.51
10/28/2015, $52.83, 259372, $52.13, $53.59, $51.38
10/27/2015, $52.1, 73544, $50.74, $52.3096, $50.74
10/26/2015, $50.69, 124112, $50.73, $51.99, $50.46
10/23/2015, $51.02, 136537, $51.33, $51.99, $50.41
10/22/2015, $50.77, 207591, $50.71, $50.81, $49.59
10/21/2015, $50.61, 124356, $50.36, $51.005, $49.576
10/20/2015, $50.3, 88231, $48.82, $50.65, $48.64
10/19/2015, $48.64, 45892, $46.8, $48.71, $46.6
10/16/2015, $47.18, 55014, $46.37, $47.19, $46.24
10/15/2015, $46.19, 117445, $44.98, $46.418, $44.415
10/14/2015, $45, 91449, $45.76, $47.012, $44.77
10/13/2015, $45.61, 65491, $45.62, $46.48, $45.232
10/12/2015, $45.62, 104805, $43.12, $46.1, $43.086
10/09/2015, $43.08, 71777, $43.51, $43.51, $42.57
10/08/2015, $43.56, 103600, $43.71, $43.95, $42.11
10/07/2015, $44.05, 92123, $43.28, $45.0581, $42.4701
10/06/2015, $43.24, 73467, $43.63, $44.01, $42.76
10/05/2015, $43.54, 104122, $43.21, $44.76, $42.64
10/02/2015, $43.02, 96634, $42.71, $45.01, $41.8
10/01/2015, $42.91, 105361, $43.4, $43.91, $42.51
09/30/2015, $43.58, 119225, $44.43, $44.67, $42.794
09/29/2015, $44.05, 116420, $43.18, $44.16, $42.4
09/28/2015, $43.2, 92352, $45.91, $45.91, $42.61
09/25/2015, $46.18, 108651, $47.41, $47.65, $45.97
09/24/2015, $47.23, 80195, $46.5, $47.53, $46.215
09/23/2015, $46.55, 52212, $45.82, $47.08, $45.44
09/22/2015, $45.85, 137217, $45.04, $47.7, $45.04
09/21/2015, $45.19, 55484, $45.56, $45.94, $44.89
09/18/2015, $45.18, 263862, $45.2, $46.4999, $44.94
09/17/2015, $45.76, 98143, $45.77, $46.89, $45.6
09/16/2015, $45.89, 53188, $45.98, $46.21, $45.36
09/15/2015, $45.89, 39035, $45.53, $47.016, $45.37
09/14/2015, $45.54, 59158, $46, $46.72, $45.32
09/11/2015, $46, 86525, $46.41, $46.41, $45.42
09/10/2015, $46.76, 83245, $46.75, $47.07, $46.3
09/09/2015, $47.14, 68703, $47.62, $47.65, $46.8
09/08/2015, $47.28, 58344, $47.9, $47.9, $46.83
09/04/2015, $47.19, 58010, $46.56, $47.42, $46.1
09/03/2015, $47.19, 76646, $48.56, $48.56, $46
09/02/2015, $44.52, 58921, $44.66, $45.03, $43.58
09/01/2015, $44.15, 61920, $44.15, $47.88, $43.91
08/31/2015, $44.83, 88938, $45.63, $52.37, $44.4
08/28/2015, $45.87, 46891, $46.8, $47.27, $45.665
08/27/2015, $46.88, 77343, $46.76, $47.2, $45.68
08/26/2015, $46.42, 73061, $46.13, $46.54, $44.52
08/25/2015, $45.36, 99698, $46.83, $46.83, $45.285
08/24/2015, $45.6, 197961, $44.59, $46.34, $42.865
08/21/2015, $46.14, 107660, $45.26, $46.45, $45.25
08/20/2015, $46.05, 82075, $46.13, $46.51, $45.55
08/19/2015, $46.51, 65546, $46.39, $47.02, $45.65
08/18/2015, $46.69, 75869, $47.3, $47.7, $46.19
08/17/2015, $47.55, 80931, $47.87, $47.892, $46.01
08/14/2015, $46.81, 65045, $45.91, $47.868, $45.3
08/13/2015, $46.02, 96920, $45.81, $46.39, $45.09
08/12/2015, $45.59, 62080, $45.97, $45.98, $44.81
08/11/2015, $46.14, 98649, $45.88, $46.41, $44.65
08/10/2015, $46.23, 129864, $45.91, $47.63, $45.25
08/07/2015, $45.87, 225596, $45.25, $53.49, $39.0752
08/06/2015, $44.17, 111173, $46, $46.31, $42.7
08/05/2015, $46.25, 113084, $46.85, $47.19, $45.65
08/04/2015, $46.74, 71930, $46.63, $47.34, $46.12
08/03/2015, $46.81, 57745, $46.87, $47.47, $45.95
07/31/2015, $47.06, 45436, $45.78, $47.8, $45.6
07/30/2015, $45.58, 74642, $45.91, $46.05, $45.315
07/29/2015, $46.08, 57005, $46.19, $46.55, $45.59
07/28/2015, $46.13, 54469, $46.23, $46.3, $45.12
07/27/2015, $46.07, 77960, $45.41, $46.24, $45.085
07/24/2015, $45.57, 64740, $45.86, $46.02, $45.27
07/23/2015, $45.99, 75030, $45.6, $46.19, $45.36
07/22/2015, $45.39, 112636, $45.49, $45.79, $45.0001
07/21/2015, $45.26, 70018, $45.66, $46.13, $44.8
07/20/2015, $45.53, 63359, $46.68, $46.68, $45.3
07/17/2015, $46.56, 71593, $46.11, $46.8199, $46.02
07/16/2015, $45.94, 40584, $45.43, $46.07, $45.17
07/15/2015, $45.28, 81396, $45.67, $45.9, $44.84
07/14/2015, $45.81, 60188, $45.72, $46.12, $45.69
07/13/2015, $45.82, 119683, $45.48, $46.6, $45.33
07/10/2015, $45.1, 70447, $44.85, $45.4, $44.48
07/09/2015, $44.42, 86291, $44.39, $46.38, $44.12
07/08/2015, $43.83, 131495, $44.97, $45.62, $43.46
07/07/2015, $45.4, 69550, $45.21, $45.53, $43.885
07/06/2015, $45.23, 66168, $45.28, $45.84, $44.55
07/02/2015, $45.53, 95307, $45.35, $45.585, $45.11
07/01/2015, $45.25, 147187, $44.48, $45.31, $44.08
06/30/2015, $44.28, 166743, $43.55, $44.37, $43.435
06/29/2015, $43.53, 142057, $43.63, $44, $42.118
06/26/2015, $43.78, 327646, $44.95, $45.05, $43.57
06/25/2015, $45.08, 137841, $45.8, $46.35, $44.79
06/24/2015, $45.75, 105488, $47.44, $47.7, $45.74
06/23/2015, $47.7, 177802, $47.74, $48.82, $46.28
06/22/2015, $47.93, 253978, $51.9, $51.9, $46.75
06/19/2015, $52.95, 157178, $52.03, $53.76, $51.95
06/18/2015, $51.87, 122235, $50, $52.06, $49.65
06/17/2015, $49.78, 71227, $49.74, $50.22, $49.21
06/16/2015, $49.64, 163678, $49.03, $49.97, $49.03
06/15/2015, $49.02, 150072, $47.98, $49.94, $47.77
06/12/2015, $48.46, 66593, $47.76, $48.73, $47.76
06/11/2015, $48.19, 56495, $47.88, $48.48, $47.2
06/10/2015, $47.86, 75142, $48.13, $48.26, $47.5
06/09/2015, $48.01, 71666, $48.37, $49.05, $47.08
06/08/2015, $48.48, 70613, $48.21, $49.29, $47.66
06/05/2015, $48.68, 86957, $48.82, $49.34, $47.65
06/04/2015, $48.95, 90253, $49.28, $50.39, $48.66
06/03/2015, $49.56, 152119, $48.43, $49.8, $47.94
06/02/2015, $48.2, 75632, $48.51, $49, $47.8325
06/01/2015, $48.26, 87180, $48.53, $48.82, $46.98
05/29/2015, $48.06, 100595, $47.74, $48.65, $46.62
05/28/2015, $47.72, 91661, $48.76, $48.76, $46.92
05/27/2015, $48.25, 99586, $48.36, $48.39, $47.57
05/26/2015, $48.14, 108297, $48.05, $48.62, $47.53
05/22/2015, $48.21, 103522, $48.33, $49.37, $47.4
05/21/2015, $48.36, 146405, $47, $49.26, $47
05/20/2015, $47.27, 166013, $45.84, $47.52, $45.48
05/19/2015, $46.15, 88955, $45.93, $46.65, $45.11
05/18/2015, $45.55, 148153, $44.43, $46.29, $44.29
05/15/2015, $44.53, 124789, $44.09, $44.91, $43.81
05/14/2015, $44.18, 134836, $43.25, $44.6, $42.845
05/13/2015, $43.23, 187955, $45.99, $46.23, $42.87
05/12/2015, $46.16, 497399, $49.64, $51.83, $45.49
05/11/2015, $40.8, 147384, $41.03, $41.38, $40.52
05/08/2015, $41.14, 70326, $42.01, $42.68, $41.14
05/07/2015, $41.51, 59031, $41.42, $41.92, $41.2
05/06/2015, $41.32, 71813, $42.31, $42.76, $40.81
05/05/2015, $42.02, 99412, $42.23, $42.37, $41.28
05/04/2015, $42.43, 83385, $42.84, $43.49, $42.2
05/01/2015, $42.69, 96861, $42.78, $43, $42.23
04/30/2015, $42.52, 132966, $44.19, $45.24, $42.47
04/29/2015, $44.71, 640839, $48.05, $48.73, $44.45
04/28/2015, $48.35, 168425, $47.74, $49, $47
04/27/2015, $47.89, 79347, $49.3, $49.7249, $47.11
04/24/2015, $49.35, 46004, $49.23, $49.62, $49.02
04/23/2015, $49.33, 154591, $49.38, $49.8, $48.75
04/22/2015, $49.43, 179338, $48.82, $49.66, $48.61
04/21/2015, $49.01, 75992, $49.45, $49.52, $48.68
04/20/2015, $49.42, 119796, $47.27, $49.69, $47.27
04/17/2015, $47.035, 123638, $48.16, $48.95, $46.6
04/16/2015, $48.58, 101655, $49.51, $49.63, $48.19
04/15/2015, $49.51, 111631, $50.76, $51.14, $49.5
04/14/2015, $50.68, 92194, $50.89, $50.95, $50.5
04/13/2015, $50.78, 105320, $50.98, $51.7, $50.39
04/10/2015, $50.98, 78124, $51.17, $51.65, $50.78
04/09/2015, $51.17, 90859, $51.04, $51.64, $50.5
04/08/2015, $51.26, 148368, $51.59, $52.39, $50.4
04/07/2015, $51.41, 80043, $52.96, $53.22, $51.03
04/06/2015, $52.83, 85073, $52.17, $53.31, $51.76
04/02/2015, $52.63, 89090, $52.05, $53.17, $52.05
04/01/2015, $52.16, 178819, $52.89, $55.99, $51.18
03/31/2015, $53.12, 307408, $51.3, $53.6, $50.5554
03/30/2015, $51.34, 142229, $51.79, $52.12, $51.2075
03/27/2015, $51.35, 135239, $51.5, $52.5, $51.16
03/26/2015, $51.5, 224753, $51.3, $52, $50.28
03/25/2015, $51.65, 202905, $51.9, $51.9, $51.232
03/24/2015, $51.81, 155854, $51.32, $51.88, $50.77
03/23/2015, $51, 121522, $50.1, $51.21, $49.85
03/20/2015, $50, 291140, $51.1, $51.1, $49.56
03/19/2015, $50.72, 323151, $51.7, $51.86, $50.26
03/18/2015, $52.03, 272346, $50.46, $52.2899, $50
03/17/2015, $50.74, 467650, $49.82, $52.34, $45.58
03/16/2015, $44.49, 210434, $46.57, $46.57, $43.6
03/13/2015, $46.17, 163144, $44.84, $46.41, $44.69
03/12/2015, $44.75, 214406, $44.47, $45, $43.84
03/11/2015, $44, 132225, $43.41, $44.4, $42.86
03/10/2015, $43.56, 75626, $44.4, $44.4, $42.88
03/09/2015, $44.94, 61505, $44.5, $45.38, $43.62
03/06/2015, $44.56, 79016, $45.01, $45.36, $43.395
03/05/2015, $45, 61739, $45.07, $45.9, $44.62
03/04/2015, $45.18, 76194, $45, $45.65, $44.7
03/03/2015, $45.29, 82713, $45.99, $46.245, $45.04
03/02/2015, $46.07, 127854, $45.8, $47.63, $45.52
02/27/2015, $46, 119624, $45.79, $46.74, $44.79
02/26/2015, $46.01, 95675, $44.97, $46.11, $44.18
02/25/2015, $45, 104243, $44.25, $45.19, $43.96
02/24/2015, $44.41, 102724, $43.67, $44.92, $43.086
02/23/2015, $43.77, 133019, $40.68, $44.1, $40.35
02/20/2015, $40.65, 85524, $41.27, $41.47, $40.05
02/19/2015, $41.4, 49923, $41.42, $41.78, $41.01
02/18/2015, $41.35, 60489, $40.38, $41.6, $40.38
02/17/2015, $40.51, 200094, $39.5, $40.99, $39.5
02/13/2015, $39.6, 85719, $40.35, $40.54, $39.43
02/12/2015, $40.22, 76376, $40.54, $41.39, $40.08
02/11/2015, $40.4, 138952, $39.68, $40.42, $39.5
02/10/2015, $39.68, 68370, $40.37, $40.83, $39.5
02/09/2015, $40.14, 96766, $42.48, $42.48, $39.885
02/06/2015, $40.45, 73116, $40.15, $40.92, $39
02/05/2015, $40.02, 76586, $39.61, $40.59, $39.58
02/04/2015, $39.63, 109131, $39.72, $40.18, $39.13
02/03/2015, $40.05, 103005, $40, $40.635, $38.962
02/02/2015, $39.9, 117743, $39.52, $39.95, $38.75
01/30/2015, $39, 128714, $39.42, $39.53, $38.91
01/29/2015, $39.81, 154153, $39.15, $40.03, $38.9
01/28/2015, $39.17, 114479, $39.86, $40, $39.105
01/27/2015, $39.55, 77748, $38.5, $40.15, $38.405
01/26/2015, $38.62, 75928, $38.45, $39, $38.11
01/23/2015, $38.36, 68592, $39.15, $39.98, $38.28
01/22/2015, $39.16, 90741, $37.53, $39.49, $37.1
01/21/2015, $37.31, 60566, $36.86, $37.64, $36.584
01/20/2015, $37.03, 109008, $38.06, $38.2, $36.4
01/16/2015, $38.03, 80826, $36.37, $38.08, $36.37
01/15/2015, $36.42, 106005, $37.59, $38.04, $36.03
01/14/2015, $37.57, 130724, $37.11, $37.875, $36.7
01/13/2015, $37.4, 161832, $36.99, $37.44, $36.59
01/12/2015, $36.62, 150142, $36.72, $37.9422, $36.385
01/09/2015, $36.57, 125977, $36.92, $37.085, $36.15
01/08/2015, $36.96, 203960, $37.2, $37.63, $36.51
01/07/2015, $36.77, 121488, $37.05, $37.05, $36.06
01/06/2015, $36.74, 127590, $36.79, $36.93, $36.07
01/05/2015, $36.78, 121146, $37.2, $38.34, $36.66
01/02/2015, $37.61, 104065, $36.73, $37.64, $36.45
12/31/2014, $36.44, 174762, $36.93, $37.84, $36.32
12/30/2014, $36.85, 118919, $37.43, $37.63, $36.3485
12/29/2014, $37.63, 68619, $39.49, $39.9194, $37.25
12/26/2014, $39.53, 136755, $37.64, $40.13, $37.64
12/24/2014, $37.5, 44828, $36.83, $37.56, $36.83
12/23/2014, $36.8, 105312, $37.28, $37.28, $35.54
12/22/2014, $37.19, 97322, $36.5, $37.2, $36.38
12/19/2014, $36.5, 167412, $36.81, $36.89, $36.102
12/18/2014, $36.9, 93833, $37.34, $37.47, $36.46
12/17/2014, $36.88, 125452, $36.08, $37.34, $35.6225
12/16/2014, $36.05, 243579, $36.11, $37.28, $35.48
12/15/2014, $36.27, 272202, $36.76, $38.71, $35.96
12/12/2014, $35.96, 93746, $35.61, $36.53, $35.61
12/11/2014, $36.03, 200805, $35.92, $36.35, $35.55
12/10/2014, $35.67, 125300, $37.31, $37.85, $35.63
12/09/2014, $37.42, 136913, $35.93, $37.59, $35.295
12/08/2014, $36.27, 137385, $37, $37.97, $36.2
12/05/2014, $36.9, 132956, $37, $38.14, $36.74
12/04/2014, $36.92, 217835, $37.46, $39.01, $36.55
12/03/2014, $37.45, 172479, $37.7, $38.34, $37.41
12/02/2014, $38.02, 146869, $37.26, $38.16, $36.93
12/01/2014, $37.15, 245409, $38.99, $39.76, $37.13
11/28/2014, $39.13, 106803, $38.24, $40.05, $37.66
11/26/2014, $37.08, 222596, $36.05, $37.25, $35.68
11/25/2014, $35.96, 178587, $36.81, $36.95, $35.87
11/24/2014, $36.57, 148697, $36.45, $37.5, $36.2255
11/21/2014, $36.22, 119937, $36.78, $37.355, $36.1
11/20/2014, $36.27, 136940, $35.41, $36.46, $35.19
11/19/2014, $35.74, 110867, $36.14, $36.5, $35.31
11/18/2014, $36.08, 115578, $34.39, $36.2, $34.29
11/17/2014, $34.24, 204318, $35.64, $35.7, $34.03
11/14/2014, $35.59, 194672, $36.41, $36.92, $35.47
11/13/2014, $36.49, 109542, $37.42, $37.49, $36.06
11/12/2014, $37.51, 177891, $37.78, $37.86, $37.04
11/11/2014, $37.9, 175689, $37.88, $38.42, $37.11
11/10/2014, $37.88, 178445, $38.39, $38.39, $37.43
11/07/2014, $38.48, 144022, $39.11, $39.73, $38.38
11/06/2014, $39.38, 360084, $43.68, $43.68, $38.58
11/05/2014, $44.65, 112742, $44.32, $44.97, $43.96
11/04/2014, $44.39, 124331, $43.68, $44.892, $42.73
11/03/2014, $43.78, 106676, $44.2, $45.85, $43.52
10/31/2014, $44.18, 113611, $44.17, $44.64, $43.4
10/30/2014, $43.54, 95519, $42.61, $43.89, $42.5001
10/29/2014, $42.79, 119785, $42.02, $43.44, $41.845
10/28/2014, $41.89, 103264, $41, $42.29, $40.532
10/27/2014, $40.7, 92948, $39.73, $41.09, $39.34
10/24/2014, $40.1, 65472, $40.84, $41.2535, $40.01
10/23/2014, $40.74, 175950, $40.32, $42.14, $40.32
10/22/2014, $39.885, 160188, $40.55, $41.59, $39.81
10/21/2014, $40.62, 304756, $40, $41.84, $39.81
10/20/2014, $40, 129666, $40.63, $40.63, $39.375
10/17/2014, $39.9, 143042, $40.5, $40.6, $39.51
10/16/2014, $39.93, 413494, $40.19, $41.1399, $39.39
10/15/2014, $40.89, 155385, $39.54, $41.35, $38.49
10/14/2014, $39.935, 157275, $41.58, $41.58, $39.55
10/13/2014, $41.19, 159794, $41.9, $42.17, $40.79
10/10/2014, $41.73, 383145, $41.79, $43.21, $41.24
10/09/2014, $42.01, 275374, $43.19, $43.46, $41.74
10/08/2014, $43.33, 224066, $43.61, $43.61, $41.76
10/07/2014, $43.6, 326550, $44.92, $45.09, $43.35
10/06/2014, $45.16, 523481, $47.75, $48.7, $44.97
10/03/2014, $47.58, 144248, $47.12, $48.175, $46.73
10/02/2014, $46.84, 183989, $45.61, $47.49, $45.06
10/01/2014, $45.74, 168564, $48.22, $48.22, $45.45
09/30/2014, $48.38, 363008, $48.48, $48.99, $47.66
09/29/2014, $48.39, 147374, $47.59, $48.88, $47.0516
09/26/2014, $47.91, 262492, $46.76, $48.0952, $45.89
09/25/2014, $46.44, 95669, $47.15, $47.15, $45.865
09/24/2014, $47.3, 155515, $46.73, $49.41, $46.29
09/23/2014, $46.78, 156792, $45.66, $47.54, $45.32
09/22/2014, $45.84, 133429, $45.92, $46.0299, $45.15
09/19/2014, $46.01, 409208, $45.82, $46.79, $44.74
09/18/2014, $45.76, 176178, $43.6, $45.96, $43.08
09/17/2014, $42.25, 67353, $43.39, $43.68, $42.04
09/16/2014, $43.49, 94728, $43.16, $43.89, $42.86
09/15/2014, $43.29, 87955, $43.65, $44.12, $42.622
09/12/2014, $43.77, 101109, $43.83, $44.08, $43.54
09/11/2014, $43.81, 167266, $44.31, $44.33, $43.105
09/10/2014, $44.42, 124971, $44.04, $45.1, $43.83
09/09/2014, $44.31, 108492, $46.45, $46.45, $44.14
09/08/2014, $46.45, 72096, $45.41, $46.6, $45.41
09/05/2014, $45.41, 65919, $45.25, $45.92, $44.642
09/04/2014, $45.23, 258171, $46.33, $46.65, $45.05
09/03/2014, $46.31, 391659, $46.13, $46.9775, $45.33
09/02/2014, $46.19, 173981, $45.55, $46.308, $44.765
08/29/2014, $45.53, 191829, $45.07, $46.206, $44.43
08/28/2014, $45.07, 84158, $44.83, $45.28, $44.54
08/27/2014, $45, 71678, $45.15, $45.16, $44.73
08/26/2014, $45.06, 80835, $45.56, $45.61, $44.81
08/25/2014, $45.53, 169996, $45.14, $45.99, $44.6875
08/22/2014, $44.84, 141018, $44.87, $45.24, $44.3101
08/21/2014, $44.99, 252873, $44.96, $45.46, $43.9
08/20/2014, $45.02, 283006, $45.33, $45.5, $44.47
08/19/2014, $45.4, 86384, $45.03, $45.99, $44.91
08/18/2014, $45, 194688, $45.1, $45.3, $44.4
08/15/2014, $45.17, 1832043, $46.64, $46.74, $44.7
08/14/2014, $46.05, 454590, $46, $47.34, $45.88
08/13/2014, $43.59, 76896, $42.45, $43.99, $42.06
08/12/2014, $42.25, 95513, $42.86, $43.22, $42.09
08/11/2014, $42.9, 223100, $44.75, $45, $42.37
08/08/2014, $44.81, 180215, $47.06, $47.34, $44.52
08/07/2014, $47.25, 316730, $41.61, $47.9, $41.61
08/06/2014, $40.62, 226429, $39.85, $41.35, $39.78
08/05/2014, $40.12, 101090, $39.74, $40.75, $39.74
08/04/2014, $39.94, 126117, $40.05, $40.31, $39.39
08/01/2014, $39.83, 106464, $39.72, $40.3, $38.88
07/31/2014, $39.61, 94369, $39.99, $40.16, $38.86
07/30/2014, $40.38, 171334, $40.6, $40.81, $39.78
07/29/2014, $40.43, 111275, $40.58, $40.9, $39.99
07/28/2014, $40.48, 82475, $39.88, $41.1, $39.83
07/25/2014, $39.99, 92576, $39.54, $40.51, $39.4505
07/24/2014, $39.86, 151608, $39.16, $40.24, $38.78
07/23/2014, $39.38, 89675, $38.83, $39.52, $38.43
07/22/2014, $38.87, 69355, $36.678, $39.19, $36.678
07/21/2014, $37.94, 121361, $38.24, $38.32, $37.18
07/18/2014, $38.29, 146231, $37.09, $38.59, $36.79
07/17/2014, $37.19, 78581, $38.29, $38.795, $36.97
07/16/2014, $38.34, 109740, $38.445, $38.71, $37.65
07/15/2014, $38.23, 101709, $38.6, $38.97, $38.03
07/14/2014, $38.5, 115756, $37.95, $39.04, $37.436
07/11/2014, $37.64, 215048, $36.65, $37.89, $36.158
07/10/2014, $36.54, 307685, $38.52, $38.52, $35.7
07/09/2014, $39.12, 109942, $39.43, $40.16, $38.676
07/08/2014, $39.23, 118351, $38, $39.57, $37.72
07/07/2014, $38.01, 84217, $37.6, $38.67, $37.11
07/03/2014, $37.56, 60769, $37.64, $37.99, $37.35
07/02/2014, $37.48, 118899, $37.1, $38.6, $37.1
07/01/2014, $36.92, 95559, $36.49, $37.71, $36.221
06/30/2014, $36.59, 52673, $36.98, $36.98, $36.25
06/27/2014, $36.98, 80137, $36.5, $37.159, $36.27
06/26/2014, $36.57, 73088, $36.9, $36.93, $36.25
06/25/2014, $36.99, 83901, $37.68, $37.68, $36.37
06/24/2014, $37.8, 57125, $37.18, $38.6599, $37.0201
06/23/2014, $37.35, 57644, $37.96, $37.966, $37.1
06/20/2014, $37.96, 146972, $36.91, $38.39, $36.58
06/19/2014, $36.62, 43672, $36.8, $36.84, $36.38
06/18/2014, $36.54, 30876, $36.76, $36.81, $36.4
06/17/2014, $36.82, 57897, $36.46, $37.2, $36.36
06/16/2014, $36.64, 50632, $36.21, $36.96, $36.19
06/13/2014, $36.46, 53983, $36.48, $36.8, $35.99
06/12/2014, $36.25, 70315, $36.65, $36.81, $36.11
06/11/2014, $36.94, 30866, $37.57, $37.57, $36.86
06/10/2014, $37.85, 45121, $37.97, $38.22, $37.6
06/09/2014, $38.13, 56105, $37.77, $38.28, $37.56
06/06/2014, $37.81, 56948, $38.11, $38.4, $37.65
06/05/2014, $37.92, 85307, $37.75, $38.24, $36.82
06/04/2014, $37.73, 58810, $38.1, $38.403, $37.5
06/03/2014, $38.37, 93804, $38.38, $39.355, $37.69
06/02/2014, $38.81, 74247, $40.41, $40.41, $38.64
05/30/2014, $40.2, 148960, $40.7, $40.7, $39.94
05/29/2014, $40.71, 62477, $40.65, $41.02, $40.51
05/28/2014, $40.65, 122513, $40.01, $41.2525, $39.92
05/27/2014, $39.97, 80327, $40.06, $40.3, $39.7
05/23/2014, $39.93, 36502, $39.72, $40.05, $39.51
05/22/2014, $39.59, 69649, $40.05, $40.05, $39.2
05/21/2014, $40.06, 72148, $40.18, $40.768, $39.83
05/20/2014, $40.1, 114237, $39.89, $40.404, $39.29
05/19/2014, $40.055, 98906, $39.35, $40.38, $39.27
05/16/2014, $39.41, 57062, $39.19, $39.44, $38.55
05/15/2014, $39.22, 138351, $39.36, $39.59, $38.77
05/14/2014, $39.39, 117094, $39.24, $39.75, $37.6804
05/13/2014, $39.45, 119989, $39.63, $39.635, $39.02
05/12/2014, $39.67, 61619, $38.94, $40.08, $38.83
05/09/2014, $38.58, 78683, $38.3, $39.03, $37.8
05/08/2014, $38.46, 165161, $41.1, $41.1, $37.66
05/07/2014, $39.15, 117586, $39.49, $39.54, $38.4025
05/06/2014, $39.54, 97668, $39.37, $40.29, $39.061
05/05/2014, $39.66, 114913, $39.22, $39.96, $38.3126
05/02/2014, $39.68, 119442, $39.53, $40.36, $39.418
05/01/2014, $39.54, 110093, $40.38, $40.38, $39.07
04/30/2014, $40.61, 157140, $39.48, $40.68, $38.7114
04/29/2014, $39.65, 127351, $40.11, $41.05, $39.54
04/28/2014, $40.11, 94801, $41, $42.01, $39.61
04/25/2014, $40.73, 91374, $40.76, $41.6, $40.1292
04/24/2014, $40.79, 66843, $41.41, $41.41, $40.44
04/23/2014, $41.06, 75031, $41.642, $42.28, $40.85
04/22/2014, $42.06, 115974, $42.27, $42.4, $41.74
04/21/2014, $42.07, 103619, $41.93, $42.32, $41.545
04/17/2014, $41.93, 70368, $38.51, $42.15, $38.51
04/16/2014, $41.59, 95380, $41.84, $42.33, $41.18
04/15/2014, $41.57, 124396, $42.69, $42.69, $41.1021
04/14/2014, $42.7, 207097, $43.01, $43.35, $42.59
04/11/2014, $42.57, 231757, $41.98, $42.87, $41.62
04/10/2014, $42.33, 205670, $42, $42.65, $41.6
04/09/2014, $42.13, 227218, $42.51, $42.75, $41.7
04/08/2014, $42.64, 245990, $41.71, $42.85, $41.13
04/07/2014, $41.77, 190475, $41.97, $42.35, $41.19
04/04/2014, $41.97, 305252, $41.1, $42.078, $40.46
04/03/2014, $41.04, 384300, $41, $41.55, $40.27
04/02/2014, $41.1, 1188736, $38, $41.61, $37.32
04/01/2014, $38, 1058439, $28.22, $38.59, $28.0701
03/31/2014, $28.28, 69828, $27.96, $28.778, $27.6
03/28/2014, $27.88, 58465, $28.45, $28.824, $27.68
03/27/2014, $28.49, 99545, $28.28, $28.806, $28.195
03/26/2014, $28.18, 80863, $28.56, $28.708, $27.945
03/25/2014, $28.42, 64697, $28.31, $28.72, $26.01
03/24/2014, $28.21, 111804, $28.63, $28.72, $27.7
03/21/2014, $28.66, 159506, $28.5, $28.81, $27.745
03/20/2014, $28.3, 77407, $27.84, $28.41, $27.768
03/19/2014, $27.85, 105618, $26.661, $28.19, $26.661
03/18/2014, $28.02, 98106, $27.33, $28.23, $27.0442
03/17/2014, $27.24, 112089, $27.51, $27.82, $26.51
03/14/2014, $27.44, 167194, $25.15, $27.46, $25.15
03/13/2014, $25.12, 385233, $26.11, $26.11, $23.9075
03/12/2014, $28.53, 114278, $27.95, $28.83, $27.721
03/11/2014, $28.04, 90801, $28.88, $28.9, $27.625
03/10/2014, $28.88, 101864, $28.66, $28.93, $28.28
03/07/2014, $28.85, 85435, $28.99, $29, $27.974
03/06/2014, $28.73, 101730, $28.26, $29, $28.26
03/05/2014, $28.8, 59642, $28.82, $28.9969, $28.1
03/04/2014, $28.82, 55273, $28.52, $28.99, $28.52
03/03/2014, $28.07, 63886, $26.41, $28.26, $26.41
02/28/2014, $26.59, 27000, $26.55, $27.43, $26.52
02/27/2014, $26.5, 35598, $26.79, $26.79, $26.09
02/26/2014, $26.96, 22713, $26.5, $27.34, $26.5
02/25/2014, $26.4, 59203, $27.09, $27.11, $26.11
02/24/2014, $27.25, 35819, $26.71, $27.41, $25.908
02/21/2014, $26.56, 39606, $26.88, $27.08, $26.35
02/20/2014, $26.71, 35873, $27.03, $27.2, $26.35
02/19/2014, $26.6, 29528, $27.1, $27.37, $26.56
02/18/2014, $27.3, 47911, $26.97, $27.55, $26.28
02/14/2014, $26.72, 35562, $26.51, $26.86, $26.29
02/13/2014, $26.56, 40616, $25.93, $26.56, $25.44
02/12/2014, $26.15, 33034, $25.81, $26.41, $24.938
02/11/2014, $25.79, 45173, $25.45, $25.83, $25.42
02/10/2014, $25.44, 46006, $25.4, $25.48, $25.07
02/07/2014, $25.52, 65389, $25.36, $25.73, $25.03
02/06/2014, $25.22, 79609, $25.48, $26.08, $24.77
02/05/2014, $25.32, 84904, $26.12, $26.41, $25.17
02/04/2014, $26.4, 87674, $25.91, $26.61, $25.46
02/03/2014, $25.87, 80387, $26.25, $26.37, $25.62
01/31/2014, $26.39, 49710, $26.18, $26.69, $25.67
01/30/2014, $26.41, 108738, $26.77, $27, $26.36
01/29/2014, $26.58, 55110, $26.31, $26.82, $26.28
01/28/2014, $26.6, 69811, $25.6, $26.64, $25.6
01/27/2014, $25.46, 104384, $24.81, $25.7, $24.25
01/24/2014, $24.66, 71497, $24.6, $24.78, $24.475
01/23/2014, $24.74, 64430, $24.64, $24.94, $24.53
01/22/2014, $24.83, 62288, $24.82, $25.49, $24.71
01/21/2014, $24.82, 32021, $25.19, $25.32, $24.78
01/17/2014, $25.04, 40816, $25.11, $25.442, $24.66
