Date, Close/Last, Volume, Open, High, Low
08/28/2015, $3.53, 36941, $3.41, $3.55, $3.38
08/27/2015, $3.4, 55668, $3.46, $3.46, $3.3887
08/26/2015, $3.42, 44742, $3.46, $3.46, $3.36
08/25/2015, $3.4, 62529, $3.53, $3.53, $3.39
08/24/2015, $3.46, 111981, $3.37, $3.48, $3.32
08/21/2015, $3.56, 65666, $3.6, $3.6, $3.52
08/20/2015, $3.6, 33324, $3.6, $3.6, $3.56
08/19/2015, $3.63, 41549, $3.65, $3.65, $3.62
08/18/2015, $3.63, 24457, $3.64, $3.6501, $3.63
08/17/2015, $3.62, 40205, $3.63, $3.64, $3.6
08/14/2015, $3.63, 65284, $3.65, $3.65, $3.62
08/13/2015, $3.62, 79427, $3.6, $3.65, $3.595
08/12/2015, $3.6, 47225, $3.6, $3.61, $3.58
08/11/2015, $3.6, 34373, $3.6, $3.61, $3.59
08/10/2015, $3.6, 41653, $3.6, $3.61, $3.58
08/07/2015, $3.59, 40745, $3.6, $3.6, $3.57
08/06/2015, $3.59, 44538, $3.6, $3.6, $3.57
08/05/2015, $3.59, 57207, $3.62, $3.62, $3.58
08/04/2015, $3.57, 46571, $3.52, $3.59, $3.49
08/03/2015, $3.5, 63185, $3.5, $3.51, $3.48
07/31/2015, $3.48, 39940, $3.5, $3.54, $3.48
07/30/2015, $3.5, 27668, $3.52, $3.5455, $3.48
07/29/2015, $3.52, 35598, $3.59, $3.6, $3.5
07/28/2015, $3.6, 112844, $3.6, $3.66, $3.56
07/27/2015, $3.55, 60126, $3.45, $3.56, $3.45
07/24/2015, $3.48, 17650, $3.48, $3.56, $3.46
07/23/2015, $3.5, 39900, $3.62, $3.62, $3.5
07/22/2015, $3.6, 22132, $3.51, $3.6, $3.5
07/21/2015, $3.53, 85755, $3.52, $3.62, $3.45
07/20/2015, $3.48, 46786, $3.48, $3.53, $3.42
07/17/2015, $3.5, 17408, $3.49, $3.51, $3.46
07/16/2015, $3.51, 52029, $3.54, $3.54, $3.45
07/15/2015, $3.51, 23030, $3.49, $3.51, $3.44
07/14/2015, $3.47, 16407, $3.44, $3.47, $3.43
07/13/2015, $3.42, 19206, $3.43, $3.49, $3.42
07/10/2015, $3.44, 38894, $3.41, $3.45, $3.39
07/09/2015, $3.41, 67377, $3.42, $3.436, $3.37
07/08/2015, $3.37, 90202, $3.39, $3.42, $3.37
07/07/2015, $3.43, 100744, $3.45, $3.4702, $3.4
07/06/2015, $3.47, 68216, $3.45, $3.495, $3.4
07/02/2015, $3.45, 181513, $3.45, $3.46, $3.39
07/01/2015, $3.46, 135713, $3.52, $3.52, $3.46
06/30/2015, $3.47, 137936, $3.51, $3.53, $3.43
06/29/2015, $3.46, 228365, $3.53, $3.57, $3.45
06/26/2015, $3.51, 3982713, $3.59, $3.59, $3.46
06/25/2015, $3.57, 71153, $3.68, $3.69, $3.55
06/24/2015, $3.64, 94123, $3.65, $3.69, $3.57
06/23/2015, $3.63, 250452, $3.57, $3.63, $3.55
06/22/2015, $3.6, 102430, $3.55, $3.61, $3.55
06/19/2015, $3.54, 197467, $3.57, $3.58, $3.49
06/18/2015, $3.55, 132434, $3.58, $3.58, $3.5
06/17/2015, $3.54, 172814, $3.51, $3.58, $3.48
06/16/2015, $3.51, 121360, $3.48, $3.51, $3.46
06/15/2015, $3.5, 72567, $3.51, $3.56, $3.47
06/12/2015, $3.52, 82919, $3.51, $3.59, $3.48
06/11/2015, $3.55, 42698, $3.63, $3.63, $3.5101
06/10/2015, $3.6, 144930, $3.59, $3.62, $3.55
06/09/2015, $3.55, 115298, $3.48, $3.62, $3.48
06/08/2015, $3.5, 156941, $3.49, $3.52, $3.46
06/05/2015, $3.52, 180594, $3.51, $3.545, $3.48
06/04/2015, $3.49, 48917, $3.5, $3.5, $3.46
06/03/2015, $3.5, 102314, $3.5, $3.52, $3.47
06/02/2015, $3.5, 52097, $3.47, $3.57, $3.47
06/01/2015, $3.5, 48993, $3.56, $3.56, $3.47
05/29/2015, $3.52, 65927, $3.51, $3.53, $3.44
05/28/2015, $3.49, 44430, $3.57, $3.57, $3.469
05/27/2015, $3.47, 65582, $3.46, $3.49, $3.435
05/26/2015, $3.46, 239258, $3.48, $3.55, $3.46
05/22/2015, $3.51, 79801, $3.51, $3.52, $3.48
05/21/2015, $3.5, 70807, $3.5515, $3.5515, $3.49
05/20/2015, $3.54, 44130, $3.56, $3.56, $3.5
05/19/2015, $3.53, 119190, $3.53, $3.56, $3.5
05/18/2015, $3.52, 81614, $3.51, $3.539, $3.5
05/15/2015, $3.52, 65760, $3.68, $3.68, $3.51
05/14/2015, $3.57, 60384, $3.57, $3.57, $3.51
05/13/2015, $3.52, 73442, $3.52, $3.55, $3.51
05/12/2015, $3.53, 74340, $3.55, $3.55, $3.51
05/11/2015, $3.56, 63564, $3.64, $3.64, $3.54
05/08/2015, $3.62, 70097, $3.64, $3.64, $3.55
05/07/2015, $3.61, 63195, $3.57, $3.66, $3.53
05/06/2015, $3.57, 158769, $3.6, $3.73, $3.54
05/05/2015, $3.6, 107352, $3.6, $3.65, $3.56
05/04/2015, $3.6, 65313, $3.6, $3.65, $3.58
05/01/2015, $3.61, 91614, $3.59, $3.63, $3.57
04/30/2015, $3.6, 74769, $3.56, $3.62, $3.56
04/29/2015, $3.6, 46433, $3.63, $3.69, $3.6
04/28/2015, $3.62, 90043, $3.51, $3.7, $3.51
04/27/2015, $3.53, 105806, $3.56, $3.6144, $3.53
04/24/2015, $3.57, 57732, $3.59, $3.629, $3.53
04/23/2015, $3.56, 95128, $3.5, $3.6, $3.5
04/22/2015, $3.54, 58804, $3.59, $3.61, $3.52
04/21/2015, $3.58, 58896, $3.61, $3.69, $3.58
04/20/2015, $3.61, 55547, $3.53, $3.61, $3.5
04/17/2015, $3.49, 66574, $3.55, $3.59, $3.47
04/16/2015, $3.56, 66346, $3.58, $3.66, $3.54
04/15/2015, $3.6, 109264, $3.49, $3.62, $3.46
04/14/2015, $3.46, 55657, $3.43, $3.47, $3.37
04/13/2015, $3.4, 139928, $3.44, $3.49, $3.36
04/10/2015, $3.42, 131568, $3.51, $3.51, $3.4
04/09/2015, $3.47, 51525, $3.54, $3.55, $3.46
04/08/2015, $3.55, 49737, $3.51, $3.56, $3.5
04/07/2015, $3.5, 43793, $3.51, $3.525, $3.5
04/06/2015, $3.51, 51874, $3.54, $3.6155, $3.5
04/02/2015, $3.55, 67111, $3.54, $3.65, $3.5
04/01/2015, $3.57, 66132, $3.6, $3.65, $3.4901
03/31/2015, $3.63, 81624, $3.77, $3.77, $3.55
03/30/2015, $3.75, 48914, $3.76, $3.819, $3.658
03/27/2015, $3.72, 177556, $3.41, $3.87, $3.38
03/26/2015, $3.39, 79678, $3.37, $3.41, $3.34
03/25/2015, $3.35, 95747, $3.48, $3.48, $3.35
03/24/2015, $3.44, 113333, $3.45, $3.59, $3.4
03/23/2015, $3.47, 155822, $3.64, $3.74, $3.45
03/20/2015, $3.63, 79685, $3.57, $3.65, $3.57
03/19/2015, $3.57, 44210, $3.4, $3.58, $3.4
03/18/2015, $3.42, 39696, $3.45, $3.47, $3.41
03/17/2015, $3.43, 37676, $3.54, $3.54, $3.39
03/16/2015, $3.54, 31773, $3.6, $3.6, $3.5
03/13/2015, $3.56, 30538, $3.56, $3.58, $3.5
03/12/2015, $3.55, 100418, $3.52, $3.55, $3.48
03/11/2015, $3.47, 75024, $3.35, $3.51, $3.35
03/10/2015, $3.32, 58020, $3.34, $3.39, $3.32
03/09/2015, $3.35, 35788, $3.33, $3.37, $3.32
03/06/2015, $3.31, 48726, $3.32, $3.42, $3.3
03/05/2015, $3.37, 59679, $3.3, $3.46, $3.3
03/04/2015, $3.28, 51901, $3.29, $3.32, $3.28
03/03/2015, $3.28, 63557, $3.31, $3.352, $3.27
03/02/2015, $3.3, 76169, $3.34, $3.38, $3.3
02/27/2015, $3.32, 54601, $3.38, $3.39, $3.32
02/26/2015, $3.37, 58095, $3.41, $3.45, $3.37
02/25/2015, $3.42, 58782, $3.494, $3.5, $3.41
02/24/2015, $3.49, 135504, $3.4, $3.53, $3.4
02/23/2015, $3.39, 149293, $3.42, $3.46, $3.34
02/20/2015, $3.45, 95969, $3.57, $3.57, $3.44
02/19/2015, $3.55, 177082, $3.42, $3.62, $3.4
02/18/2015, $3.42, 56761, $3.4, $3.445, $3.4
02/17/2015, $3.41, 63151, $3.48, $3.5, $3.4
02/13/2015, $3.47, 53390, $3.52, $3.568, $3.47
02/12/2015, $3.5, 37964, $3.5, $3.57, $3.46
02/11/2015, $3.48, 41610, $3.49, $3.59, $3.47
02/10/2015, $3.51, 89375, $3.48, $3.62, $3.46
02/09/2015, $3.44, 64602, $3.55, $3.63, $3.42
02/06/2015, $3.56, 80592, $3.59, $3.672, $3.55
02/05/2015, $3.57, 94437, $3.55, $3.61, $3.54
02/04/2015, $3.49, 45321, $3.57, $3.63, $3.46
02/03/2015, $3.57, 27620, $3.58, $3.688, $3.54
02/02/2015, $3.54, 72621, $3.47, $3.56, $3.41
01/30/2015, $3.43, 53576, $3.5, $3.57, $3.42
01/29/2015, $3.54, 118330, $3.56, $3.585, $3.5
01/28/2015, $3.53, 105700, $3.73, $3.7425, $3.5
01/27/2015, $3.7, 62241, $3.77, $3.77, $3.682
01/26/2015, $3.81, 41798, $3.89, $3.9398, $3.7603
01/23/2015, $3.89, 188034, $3.6, $3.89, $3.55
01/22/2015, $3.56, 121360, $3.6, $3.62, $3.49
01/21/2015, $3.56, 54867, $3.7, $3.709, $3.52
01/20/2015, $3.68, 152433, $3.81, $3.81, $3.64
01/16/2015, $3.77, 230371, $3.42, $3.77, $3.42
01/15/2015, $3.39, 145989, $3.47, $3.485, $3.35
01/14/2015, $3.44, 151151, $3.57, $3.61, $3.31
01/13/2015, $3.62, 54906, $3.56, $3.7, $3.51
01/12/2015, $3.49, 480868, $3.63, $3.63, $3.47
01/09/2015, $3.62, 202494, $3.7, $3.7, $3.58
01/08/2015, $3.7, 92272, $3.74, $3.74, $3.7
01/07/2015, $3.7, 37814, $3.72, $3.8, $3.653
01/06/2015, $3.71, 57157, $3.78, $3.78, $3.66
01/05/2015, $3.78, 41825, $3.79, $3.79, $3.75
01/02/2015, $3.8, 42752, $3.8, $3.81, $3.77
12/31/2014, $3.75, 208473, $3.81, $3.81, $3.73
12/30/2014, $3.77, 244827, $3.81, $3.81, $3.74
12/29/2014, $3.81, 38703, $3.83, $3.84, $3.77
12/26/2014, $3.84, 53101, $3.87, $3.87, $3.7748
12/24/2014, $3.84, 24146, $3.88, $3.88, $3.82
12/23/2014, $3.85, 176480, $3.84, $3.89, $3.78
12/22/2014, $3.8, 65286, $3.71, $3.8, $3.64
12/19/2014, $3.72, 91872, $3.75, $3.79, $3.71
12/18/2014, $3.77, 35698, $3.72, $3.78, $3.71
12/17/2014, $3.7, 114838, $3.63, $3.74, $3.63
12/16/2014, $3.64, 114094, $3.69, $3.73, $3.61
12/15/2014, $3.7, 39620, $3.82, $3.82, $3.7
12/12/2014, $3.77, 93780, $3.75, $3.85, $3.75
12/11/2014, $3.81, 50010, $3.76, $3.8618, $3.76
12/10/2014, $3.73, 73584, $3.84, $3.88, $3.71
12/09/2014, $3.85, 71804, $3.78, $3.89, $3.78
12/08/2014, $3.8, 49748, $3.87, $3.89, $3.8
12/05/2014, $3.9, 46852, $3.85, $3.99, $3.85
12/04/2014, $3.86, 23446, $3.91, $3.99, $3.83
12/03/2014, $3.91, 31902, $3.86, $3.946, $3.84
12/02/2014, $3.85, 40660, $3.82, $3.98, $3.8
12/01/2014, $3.79, 35316, $3.82, $3.88, $3.79
11/28/2014, $3.79, 34422, $3.89, $3.89, $3.79
11/26/2014, $3.94, 14658, $3.95, $3.97, $3.9201
11/25/2014, $3.94, 12772, $4.08, $4.08, $3.94
11/24/2014, $4.07, 40753, $3.93, $4.07, $3.92
11/21/2014, $3.9, 26411, $3.89, $3.92, $3.8786
11/20/2014, $3.84, 21751, $3.79, $3.88, $3.79
11/19/2014, $3.79, 33772, $3.85, $3.85, $3.79
11/18/2014, $3.86, 23666, $3.88, $3.9, $3.86
11/17/2014, $3.86, 43711, $4.02, $4.04, $3.85
11/14/2014, $4.04, 67939, $3.96, $4.05, $3.911
11/13/2014, $3.97, 68130, $4.07, $4.07, $3.86
11/12/2014, $4.07, 34036, $4.06, $4.07, $4
11/11/2014, $4.06, 31805, $4.09, $4.12, $4.06
11/10/2014, $4.13, 57686, $4.1, $4.15, $4.01
11/07/2014, $4.07, 35076, $4.11, $4.128, $4.03
11/06/2014, $4.13, 29019, $4.11, $4.14, $4.03
11/05/2014, $4.12, 27658, $3.96, $4.15, $3.8838
11/04/2014, $3.95, 23688, $3.95, $3.99, $3.94
11/03/2014, $3.99, 59013, $4, $4.1125, $3.92
10/31/2014, $3.97, 73065, $3.9, $4.03, $3.9
10/30/2014, $3.8, 99215, $3.77, $3.86, $3.75
10/29/2014, $3.76, 22192, $3.75, $3.79, $3.7203
10/28/2014, $3.75, 214963, $3.78, $3.89, $3.74
10/27/2014, $3.75, 125503, $3.81, $3.83, $3.72
10/24/2014, $3.84, 50117, $3.87, $3.8899, $3.8
10/23/2014, $3.85, 105020, $3.86, $3.9, $3.83
10/22/2014, $3.85, 98471, $3.88, $3.94, $3.83
10/21/2014, $3.89, 93135, $3.91, $3.925, $3.83
10/20/2014, $3.91, 80173, $4.05, $4.07, $3.82
10/17/2014, $4.06, 56315, $4.32, $4.32, $3.98
10/16/2014, $4.22, 70034, $4.03, $4.22, $3.991
10/15/2014, $4.05, 74832, $3.88, $4.13, $3.88
10/14/2014, $3.95, 64724, $3.94, $4.01, $3.89
10/13/2014, $3.88, 69398, $3.84, $3.92, $3.81
10/10/2014, $3.84, 73581, $3.85, $3.96, $3.84
10/09/2014, $3.89, 99775, $3.95, $3.95, $3.88
10/08/2014, $3.97, 51405, $3.8, $4.01, $3.8
10/07/2014, $3.81, 67856, $3.88, $3.91, $3.81
10/06/2014, $3.88, 23716, $3.95, $3.95, $3.88
10/03/2014, $3.93, 43967, $3.94, $3.97, $3.89
10/02/2014, $3.92, 34913, $3.8, $3.94, $3.8
10/01/2014, $3.78, 102635, $3.85, $3.91, $3.78
09/30/2014, $3.89, 100890, $3.98, $4, $3.89
09/29/2014, $3.98, 41582, $3.94, $4.06, $3.86
09/26/2014, $3.97, 92528, $4, $4.03, $3.96
09/25/2014, $4, 61491, $4.12, $4.12, $4
09/24/2014, $4.14, 68029, $4.04, $4.15, $4.02
09/23/2014, $4.01, 230399, $4.17, $4.17, $3.97
09/22/2014, $4.17, 90829, $4.32, $4.37, $4.15
09/19/2014, $4.34, 117157, $4.4, $4.49, $4.32
09/18/2014, $4.41, 69655, $4.41, $4.5, $4.4
09/17/2014, $4.41, 52082, $4.37, $4.5, $4.32
09/16/2014, $4.34, 62432, $4.41, $4.44, $4.32
09/15/2014, $4.4, 49405, $4.44, $4.74, $4.37
09/12/2014, $4.41, 97044, $4.53, $4.6, $4.4
09/11/2014, $4.51, 81505, $4.45, $4.53, $4.45
09/10/2014, $4.47, 30259, $4.42, $4.48, $4.4
09/09/2014, $4.43, 60768, $4.46, $4.48, $4.4
09/08/2014, $4.49, 40985, $4.43, $4.5, $4.42
09/05/2014, $4.42, 29439, $4.43, $4.49, $4.38
09/04/2014, $4.46, 38309, $4.45, $4.47, $4.416
09/03/2014, $4.42, 75493, $4.49, $4.49, $4.41
09/02/2014, $4.46, 26279, $4.47, $4.49, $4.45
08/29/2014, $4.47, 58703, $4.47, $4.4825, $4.4
08/28/2014, $4.48, 47828, $4.45, $4.5, $4.3701
08/27/2014, $4.48, 14241, $4.49, $4.5, $4.4407
08/26/2014, $4.5, 99125, $4.38, $4.5, $4.35
08/25/2014, $4.43, 39955, $4.48, $4.49, $4.37
08/22/2014, $4.45, 41209, $4.47, $4.52, $4.42
08/21/2014, $4.46, 56572, $4.47, $4.49, $4.36
08/20/2014, $4.44, 63968, $4.47, $4.49, $4.4
08/19/2014, $4.48, 31085, $4.56, $4.59, $4.48
08/18/2014, $4.57, 36870, $4.47, $4.59, $4.42
08/15/2014, $4.42, 53107, $4.63, $4.63, $4.37
08/14/2014, $4.56, 38239, $4.57, $4.61, $4.48
08/13/2014, $4.55, 40831, $4.64, $4.666, $4.51
08/12/2014, $4.61, 59026, $4.68, $4.78, $4.582
08/11/2014, $4.67, 37184, $4.56, $4.7, $4.56
08/08/2014, $4.53, 91197, $4.37, $4.57, $4.37
08/07/2014, $4.39, 23438, $4.36, $4.44, $4.36
08/06/2014, $4.37, 69929, $4.31, $4.45, $4.31
08/05/2014, $4.32, 29160, $4.3, $4.44, $4.29
08/04/2014, $4.34, 79387, $4.38, $4.46, $4.29
08/01/2014, $4.39, 84278, $4.4, $4.44, $4.27
07/31/2014, $4.4, 66224, $4.45, $4.65, $4.4
07/30/2014, $4.5, 42498, $4.45, $4.658, $4.41
07/29/2014, $4.43, 75263, $4.52, $4.56, $4.4
07/28/2014, $4.51, 54872, $4.6, $4.76, $4.5
07/25/2014, $4.59, 80014, $4.48, $4.61, $4.43
07/24/2014, $4.52, 136100, $4.7, $4.75, $4.48
07/23/2014, $4.68, 46890, $4.61, $4.69, $4.51
07/22/2014, $4.62, 126555, $4.73, $4.75, $4.5
07/21/2014, $4.7, 72970, $4.88, $4.92, $4.67
07/18/2014, $4.92, 66292, $4.75, $4.94, $4.75
07/17/2014, $4.78, 146314, $4.92, $4.9557, $4.75
07/16/2014, $4.91, 40771, $5.02, $5.05, $4.91
07/15/2014, $5.01, 62370, $5, $5.02, $4.91
07/14/2014, $5.01, 67879, $4.94, $5.05, $4.9004
07/11/2014, $4.88, 71768, $5, $5.07, $4.85
07/10/2014, $4.99, 67137, $5, $5.05, $4.959
07/09/2014, $5.05, 36508, $5.05, $5.1, $5.01
07/08/2014, $5.01, 122154, $5.09, $5.178, $4.94
07/07/2014, $5.12, 160525, $4.96, $5.14, $4.91
07/03/2014, $5, 34073, $4.93, $5.0485, $4.93
07/02/2014, $4.94, 110631, $5.01, $5.01, $4.94
07/01/2014, $4.97, 142842, $5.08, $5.13, $4.935
06/30/2014, $5.04, 184706, $4.93, $5.11, $4.91
06/27/2014, $4.97, 3708607, $5.22, $5.22, $4.78
06/26/2014, $5.22, 142703, $5.3, $5.3, $5.18
06/25/2014, $5.27, 149209, $5.3, $5.35, $5.25
06/24/2014, $5.28, 129611, $5.39, $5.4, $5.27
06/23/2014, $5.35, 282512, $5.11, $5.38, $5.03
06/20/2014, $5.16, 487303, $4.92, $5.16, $4.905
06/19/2014, $4.94, 207704, $5.09, $5.1146, $4.91
06/18/2014, $5.12, 150148, $5.09, $5.145, $5.06
06/17/2014, $5.12, 266465, $5.04, $5.14, $5.04
06/16/2014, $4.99, 271645, $5.02, $5.12, $4.9802
06/13/2014, $4.99, 162105, $4.95, $5.03, $4.95
06/12/2014, $4.98, 133823, $4.99, $5.02, $4.98
06/11/2014, $4.96, 116874, $5, $5.0197, $4.8208
06/10/2014, $5, 92579, $5, $5.02, $4.98
06/09/2014, $5, 116540, $4.95, $5.02, $4.9
06/06/2014, $5.02, 91764, $4.99, $5.02, $4.97
06/05/2014, $4.96, 142651, $5.02, $5.02, $4.91
06/04/2014, $4.97, 92051, $5, $5.02, $4.97
06/03/2014, $5, 130273, $5.01, $5.05, $4.98
06/02/2014, $5.03, 95573, $5.11, $5.13, $4.9598
05/30/2014, $5, 90568, $5.1, $5.1, $4.9001
05/29/2014, $4.9, 139489, $4.98, $5.03, $4.87
05/28/2014, $4.95, 143981, $5.07, $5.08, $4.93
05/27/2014, $5.02, 157312, $5.15, $5.15, $4.99
05/23/2014, $5.02, 71669, $5.1, $5.16, $5
05/22/2014, $5.05, 103792, $5.1, $5.15, $5.03
05/21/2014, $5.15, 205452, $5.14, $5.43, $5.03
05/20/2014, $5.05, 156900, $5.1, $5.14, $4.99
05/19/2014, $5.07, 189344, $5.04, $5.255, $4.89
05/16/2014, $5, 283929, $5.14, $5.34, $4.99
05/15/2014, $5.09, 232777, $5.5, $5.5, $5.08
05/14/2014, $5.16, 672024, $5, $6, $4.9
05/13/2014, $4.86, 126215, $4.82, $4.9, $4.82
05/12/2014, $4.78, 162358, $4.45, $4.9999, $4.43
05/09/2014, $4.4, 33408, $4.32, $4.44, $4.26
05/08/2014, $4.29, 33895, $4.43, $4.43, $4.25
05/07/2014, $4.4, 78179, $4.42, $4.45, $4.28
05/06/2014, $4.39, 40405, $4.43, $4.45, $4.38
05/05/2014, $4.4, 53244, $4.36, $4.45, $4.32
05/02/2014, $4.34, 21494, $4.438, $4.438, $4.29
05/01/2014, $4.42, 24026, $4.46, $4.488, $4.38
04/30/2014, $4.42, 47289, $4.41, $4.42, $4.31
04/29/2014, $4.37, 78224, $4.19, $4.49, $4.16
04/28/2014, $4.2, 38824, $4.22, $4.25, $4.14
04/25/2014, $4.2, 39869, $4.19, $4.26, $4.17
04/24/2014, $4.2, 51601, $4.25, $4.28, $4.11
04/23/2014, $4.2, 64927, $4.3, $4.41, $4.155
04/22/2014, $4.23, 90609, $4.2, $4.44, $4.1511
04/21/2014, $4.17, 105570, $3.85, $4.2099, $3.8104
04/17/2014, $3.8, 19755, $3.79, $3.91, $3.79
04/16/2014, $3.75, 20634, $3.7, $3.82, $3.7
04/15/2014, $3.7, 21730, $3.64, $3.7827, $3.64
04/14/2014, $3.57, 24939, $3.66, $3.8299, $3.53
04/11/2014, $3.63, 18053, $3.66, $3.84, $3.484
04/10/2014, $3.65, 49998, $3.64, $3.919, $3.5
04/09/2014, $3.6, 17251, $3.66, $3.6799, $3.561
04/08/2014, $3.62, 28588, $3.57, $3.6755, $3.5101
04/07/2014, $3.58, 46221, $3.57, $3.67, $3.51
04/04/2014, $3.55, 19859, $3.62, $3.7199, $3.516
04/03/2014, $3.65, 73342, $3.63, $3.739, $3.512
04/02/2014, $3.75, 100991, $3.9, $3.938, $3.69
04/01/2014, $3.85, 91977, $3.83, $3.8899, $3.75
03/31/2014, $3.85, 57417, $3.94, $3.94, $3.7601
03/28/2014, $3.91, 34776, $3.88, $3.94, $3.85
03/27/2014, $3.82, 91058, $3.83, $3.97, $3.802
03/26/2014, $3.87, 73207, $4, $4, $3.8
03/25/2014, $3.91, 51971, $4.07, $4.272, $3.87
03/24/2014, $4.02, 218037, $4.3, $4.3, $3.871
03/21/2014, $4.26, 234237, $4.29, $4.34, $4.16
03/20/2014, $4.26, 34120, $4.25, $4.3699, $4.17
03/19/2014, $4.22, 25874, $4.25, $4.25, $4.16
03/18/2014, $4.24, 31105, $4.26, $4.3, $4.21
03/17/2014, $4.22, 84049, $4.29, $4.3499, $4.15
03/14/2014, $4.32, 33566, $4.31, $4.53, $4.2701
03/13/2014, $4.43, 182666, $4.45, $4.58, $4.26
03/12/2014, $4.38, 74934, $4.49, $4.578, $4.3603
03/11/2014, $4.4, 103064, $4.45, $4.5899, $4.2701
03/10/2014, $4.4, 137743, $4.35, $4.59, $4.35
03/07/2014, $4.29, 117974, $4.13, $4.3, $4.1106
03/06/2014, $4.06, 91441, $4.17, $4.17, $4
03/05/2014, $4.09, 108034, $4.03, $4.18, $3.75
03/04/2014, $3.98, 87406, $3.78, $3.98, $3.76
03/03/2014, $3.71, 39011, $3.68, $3.74, $3.5101
02/28/2014, $3.68, 41068, $3.54, $3.69, $3.49
02/27/2014, $3.62, 43542, $3.6, $3.64, $3.55
02/26/2014, $3.58, 27802, $3.48, $3.66, $3.48
02/25/2014, $3.51, 83825, $3.65, $3.7, $3.5
02/24/2014, $3.6, 39795, $3.55, $3.74, $3.4949
02/21/2014, $3.53, 18390, $3.54, $3.59, $3.5
02/20/2014, $3.49, 16739, $3.5, $3.5307, $3.42
02/19/2014, $3.48, 11182, $3.41, $3.49, $3.31
02/18/2014, $3.42, 19778, $3.35, $3.42, $3.3101
02/14/2014, $3.34, 10843, $3.27, $3.34, $3.27
02/13/2014, $3.27, 16916, $3.24, $3.27, $3.2
02/12/2014, $3.2, 27052, $3.08, $3.24, $3.08
02/11/2014, $3.05, 8172, $3.13, $3.16, $3.05
02/10/2014, $3.15, 5570, $3.15, $3.2, $3.15
02/07/2014, $3.14, 12104, $3.18, $3.18, $3.12
02/06/2014, $3.13, 4349, $3.13, $3.17, $3.0818
02/05/2014, $3.1, 7999, $3.1, $3.1418, $3.0903
02/04/2014, $3.17, 15066, $3.14, $3.1799, $3.14
02/03/2014, $3.15, 17873, $3.24, $3.24, $3.15
01/31/2014, $3.19, 19107, $3.12, $3.21, $3.12
01/30/2014, $3.18, 9694, $3.14, $3.19, $3.14
01/29/2014, $3.15, 10360, $3.191, $3.191, $3.15
01/28/2014, $3.18, 17493, $3.17, $3.24, $3.17
01/27/2014, $3.16, 20257, $3.13, $3.22, $3.02
01/24/2014, $3.16, 9078, $3.24, $3.24, $3.0901
01/23/2014, $3.21, 32798, $3.22, $3.25, $3.15
01/22/2014, $3.2, 34597, $3.2, $3.24, $3.15
01/21/2014, $3.16, 6655, $3.19, $3.19, $3.15
01/17/2014, $3.15, 6528, $3.13, $3.18, $3.0504
01/16/2014, $3.11, 4770, $3.12, $3.1764, $3.1
01/15/2014, $3.15, 10464, $3.15, $3.23, $3.141
01/14/2014, $3.11, 53929, $3.08, $3.19, $3.05
01/13/2014, $3.05, 6154, $3.08, $3.08, $3.05
01/10/2014, $3.07, 11552, $3.07, $3.08, $3.05
01/09/2014, $3.05, 4877, $3.08, $3.08, $3.05
01/08/2014, $3.06, 59617, $3.005, $3.07, $2.971
01/07/2014, $2.99, 17961, $2.97, $3.03, $2.97
01/06/2014, $3.03, 22671, $3, $3.03, $2.97
01/03/2014, $3.06, 72758, $2.98, $3.07, $2.92
01/02/2014, $2.98, 111166, $2.98, $2.98, $2.86
12/31/2013, $2.98, 58482, $2.93, $3, $2.93
12/30/2013, $2.95, 21023, $2.96, $2.9999, $2.939
12/27/2013, $3, 17927, $2.97, $3, $2.9533
12/26/2013, $3.01, 47404, $3.04, $3.04, $2.901
12/24/2013, $3.05, 9482, $3.05, $3.05, $3
12/23/2013, $3.02, 19672, $3.03, $3.04, $3
12/20/2013, $3.05, 21564, $3.06, $3.06, $3.03
12/19/2013, $3.03, 9090, $3, $3.03, $3
12/18/2013, $3.06, 30076, $3, $3.07, $3
12/17/2013, $3.03, 5499, $3.08, $3.08, $3.03
12/16/2013, $3.08, 21103, $3.07, $3.1, $3
12/13/2013, $3.07, 14983, $3.12, $3.12, $3.07
12/12/2013, $3.07, 18348, $3.07, $3.1, $3.07
12/11/2013, $3.08, 11456, $3.1, $3.12, $3.07
12/10/2013, $3.12, 17858, $3.12, $3.2299, $3.12
12/09/2013, $3.13, 7217, $3.22, $3.26, $3.13
12/06/2013, $3.19, 1443, $3.18, $3.24, $3.18
12/05/2013, $3.18, 3675, $3.27, $3.27, $3.16
12/04/2013, $3.27, 22146, $3.27, $3.27, $3.1399
12/03/2013, $3.27, 36875, $3.22, $3.27, $3.22
12/02/2013, $3.22, 26055, $3.17, $3.22, $3.12
11/29/2013, $3.19, 1815, $3.23, $3.23, $3.1799
11/27/2013, $3.2, 25964, $3.16, $3.23, $3.1
11/26/2013, $3.13, 44855, $3.15, $3.24, $3.08
11/25/2013, $3.09, 22641, $3.24, $3.24, $3.071
11/22/2013, $3.24, 54105, $3.07, $3.24, $3.06
11/21/2013, $3.13, 14030, $3.08, $3.13, $3.08
11/20/2013, $3.11, 25472, $3.02, $3.11, $3.02
11/19/2013, $3.05, 14598, $3.06, $3.08, $3.0403
11/18/2013, $3.1, 8644, $3.15, $3.15, $3.1
11/15/2013, $3.12, 25690, $3.182, $3.182, $3.078
11/14/2013, $3.16, 9057, $3.24, $3.24, $3.16
