Date, Close/Last, Volume, Open, High, Low
09/11/2015, $13.65, 63279, $13.67, $13.7, $13.6
09/10/2015, $13.7299, 64238, $13.55, $13.74, $13.55
09/09/2015, $13.55, 82320, $13.64, $13.6632, $13.53
09/08/2015, $13.62, 70814, $13.7, $13.7, $13.62
09/04/2015, $13.7, 97551, $13.71, $13.75, $13.64
09/03/2015, $13.76, 34665, $13.75, $13.77, $13.74
09/02/2015, $13.75, 49242, $13.72, $13.77, $13.7003
09/01/2015, $13.71, 72915, $13.64, $13.73, $13.63
08/31/2015, $13.73, 132836, $13.67, $13.76, $13.64
08/28/2015, $13.7, 113417, $13.62, $13.78, $13.62
08/27/2015, $13.65, 135178, $13.82, $13.82, $13.65
08/26/2015, $13.77, 126065, $13.7, $13.77, $13.64
08/25/2015, $13.63, 674219, $13.31, $13.72, $13.25
08/24/2015, $13.29, 414810, $13.08, $13.32, $12.01
08/21/2015, $13.38, 165325, $13.45, $13.47, $13.31
08/20/2015, $13.4799, 90358, $13.52, $13.59, $13.47
08/19/2015, $13.7, 103966, $13.67, $13.72, $13.65
08/18/2015, $13.7, 80542, $13.67, $13.71, $13.665
08/17/2015, $13.6601, 122884, $13.65, $13.72, $13.63
08/14/2015, $13.67, 94793, $13.62, $13.7, $13.61
08/13/2015, $13.66, 114193, $13.6, $13.72, $13.6
08/12/2015, $13.6232, 222515, $13.49, $13.69, $13.49
08/11/2015, $13.66, 286866, $13.54, $13.7, $13.5269
08/10/2015, $13.52, 106262, $13.52, $13.6, $13.52
08/07/2015, $13.54, 83587, $13.65, $13.6699, $13.54
08/06/2015, $13.67, 190011, $13.72, $13.74, $13.61
08/05/2015, $13.71, 85239, $13.75, $13.78, $13.69
08/04/2015, $13.74, 75241, $13.66, $13.78, $13.66
08/03/2015, $13.71, 93996, $13.75, $13.79, $13.7
07/31/2015, $13.74, 61304, $13.8, $13.8, $13.7198
07/30/2015, $13.77, 82324, $13.72, $13.8, $13.66
07/29/2015, $13.73, 70804, $13.62, $13.755, $13.606
07/28/2015, $13.6, 311347, $13.69, $13.69, $13.58
07/27/2015, $13.68, 196986, $13.63, $13.73, $13.62
07/24/2015, $13.7073, 148828, $13.79, $13.8, $13.65
07/23/2015, $13.83, 43692, $13.78, $13.86, $13.78
07/22/2015, $13.78, 61165, $13.79, $13.85, $13.78
07/21/2015, $13.91, 76724, $13.85, $13.91, $13.82
07/20/2015, $13.84, 138351, $14.01, $14.0109, $13.8005
07/17/2015, $13.96, 64806, $14.07, $14.11, $13.96
07/16/2015, $14.07, 110709, $13.99, $14.0845, $13.96
07/15/2015, $13.99, 81816, $13.88, $13.99, $13.83
07/14/2015, $13.86, 107388, $13.76, $13.89, $13.76
07/13/2015, $13.77, 95994, $13.81, $13.88, $13.77
07/10/2015, $13.78, 80879, $13.83, $13.84, $13.74
07/09/2015, $13.76, 71677, $13.8, $13.84, $13.76
07/08/2015, $13.77, 110983, $13.84, $13.84, $13.74
07/07/2015, $13.85, 88670, $13.86, $13.86, $13.76
07/06/2015, $13.85, 62229, $13.84, $13.86, $13.81
07/02/2015, $13.83, 46080, $13.82, $13.85, $13.81
07/01/2015, $13.81, 105916, $13.85, $13.85, $13.8
06/30/2015, $13.75, 180129, $13.73, $13.86, $13.7003
06/29/2015, $13.71, 168605, $13.86, $13.86, $13.68
06/26/2015, $13.89, 131458, $14.06, $14.06, $13.86
06/25/2015, $14.03, 108245, $14.11, $14.16, $14.03
06/24/2015, $14.11, 90728, $14.18, $14.18, $14.09
06/23/2015, $14.16, 77948, $14.1, $14.2, $14.09
06/22/2015, $14.1, 95151, $14.16, $14.18, $14.1
06/19/2015, $14.12, 53273, $14.19, $14.19, $14.1001
06/18/2015, $14.23, 49884, $14.25, $14.26, $14.21
06/17/2015, $14.249, 62839, $14.21, $14.28, $14.21
06/16/2015, $14.19, 80363, $14.2, $14.23, $14.16
06/15/2015, $14.22, 109609, $14.31, $14.34, $14.21
06/12/2015, $14.28, 51720, $14.38, $14.38, $14.26
06/11/2015, $14.36, 84414, $14.38, $14.39, $14.31
06/10/2015, $14.34, 99485, $14.49, $14.5, $14.33
06/09/2015, $14.44, 111693, $14.48, $14.55, $14.4336
06/08/2015, $14.482, 127148, $14.35, $14.51, $14.3301
06/05/2015, $14.37, 106167, $14.3, $14.39, $14.22
06/04/2015, $14.29, 115385, $14.4, $14.4, $14.26
06/03/2015, $14.42, 69801, $14.35, $14.43, $14.331
06/02/2015, $14.3164, 70097, $14.3, $14.38, $14.3
06/01/2015, $14.3, 75567, $14.37, $14.37, $14.28
05/29/2015, $14.34, 83163, $14.46, $14.4799, $14.31
05/28/2015, $14.42, 76882, $14.53, $14.53, $14.42
05/27/2015, $14.53, 69328, $14.48, $14.53, $14.45
05/26/2015, $14.43, 93767, $14.55, $14.55, $14.4
05/22/2015, $14.55, 71154, $14.58, $14.58, $14.5
05/21/2015, $14.55, 98501, $14.39, $14.56, $14.39
05/20/2015, $14.33, 63781, $14.44, $14.44, $14.3201
05/19/2015, $14.46, 143376, $14.46, $14.49, $14.4
05/18/2015, $14.43, 98246, $14.4, $14.45, $14.399
05/15/2015, $14.39, 143838, $14.38, $14.52, $14.36
05/14/2015, $14.35, 123299, $14.34, $14.48, $14.34
05/13/2015, $14.36, 139603, $14.42, $14.43, $14.35
05/12/2015, $14.45, 173188, $14.51, $14.52, $14.38
05/11/2015, $14.51, 67290, $14.5, $14.54, $14.5
05/08/2015, $14.52, 107728, $14.55, $14.565, $14.5
05/07/2015, $14.54, 131724, $14.57, $14.62, $14.51
05/06/2015, $14.59, 78839, $14.58, $14.6, $14.55
05/05/2015, $14.57, 104271, $14.6, $14.62, $14.54
05/04/2015, $14.63, 166143, $14.67, $14.72, $14.61
05/01/2015, $14.64, 119360, $14.71, $14.75, $14.64
04/30/2015, $14.7, 94377, $14.82, $14.83, $14.7
04/29/2015, $14.82, 59343, $14.8, $14.84, $14.73
04/28/2015, $14.8, 109655, $14.76, $14.81, $14.74
04/27/2015, $14.71, 90083, $14.77, $14.82, $14.71
04/24/2015, $14.74, 170430, $14.82, $14.89, $14.73
04/23/2015, $14.79, 221813, $14.67, $14.83, $14.66
04/22/2015, $14.61, 63931, $14.64, $14.67, $14.59
04/21/2015, $14.64, 88646, $14.68, $14.7, $14.61
04/20/2015, $14.72, 127308, $14.68, $14.74, $14.66
04/17/2015, $14.63, 135753, $14.67, $14.67, $14.61
04/16/2015, $14.66, 118851, $14.65, $14.68, $14.63
04/15/2015, $14.67, 145499, $14.69, $14.69, $14.595
04/14/2015, $14.68, 70515, $14.66, $14.68, $14.6401
04/13/2015, $14.68, 96287, $14.7, $14.7, $14.62
04/10/2015, $14.68, 103212, $14.67, $14.69, $14.65
04/09/2015, $14.67, 113370, $14.68, $14.71, $14.65
04/08/2015, $14.66, 143025, $14.59, $14.68, $14.59
04/07/2015, $14.58, 92540, $14.51, $14.6, $14.495
04/06/2015, $14.5, 90366, $14.49, $14.53, $14.47
04/02/2015, $14.47, 148135, $14.48, $14.51, $14.45
04/01/2015, $14.48, 98663, $14.48, $14.52, $14.47
03/31/2015, $14.45, 137430, $14.47, $14.52, $14.43
03/30/2015, $14.44, 87702, $14.46, $14.5, $14.43
03/27/2015, $14.45, 132057, $14.46, $14.55, $14.43
03/26/2015, $14.43, 139531, $14.48, $14.54, $14.43
03/25/2015, $14.47, 163245, $14.46, $14.5, $14.45
03/24/2015, $14.43, 144253, $14.47, $14.53, $14.43
03/23/2015, $14.46, 115721, $14.35, $14.47, $14.34
03/20/2015, $14.33, 108480, $14.3, $14.35, $14.27
03/19/2015, $14.31, 94985, $14.33, $14.34, $14.28
03/18/2015, $14.31, 138350, $14.34, $14.3686, $14.28
03/17/2015, $14.36, 110319, $14.42, $14.43, $14.36
03/16/2015, $14.4, 138651, $14.46, $14.47, $14.39
03/13/2015, $14.43, 127205, $14.41, $14.44, $14.38
03/12/2015, $14.38, 69929, $14.44, $14.45, $14.38
03/11/2015, $14.43, 110886, $14.45, $14.47, $14.43
03/10/2015, $14.44, 118818, $14.46, $14.4723, $14.41
03/09/2015, $14.47, 117640, $14.38, $14.48, $14.37
03/06/2015, $14.37, 143627, $14.38, $14.43, $14.32
03/05/2015, $14.36, 132273, $14.42, $14.45, $14.36
03/04/2015, $14.41, 229150, $14.36, $14.43, $14.33
03/03/2015, $14.36, 113619, $14.31, $14.36, $14.27
03/02/2015, $14.31, 110070, $14.28, $14.35, $14.26
02/27/2015, $14.27, 174111, $14.26, $14.3, $14.22
02/26/2015, $14.23, 171973, $14.27, $14.33, $14.2
02/25/2015, $14.32, 182764, $14.36, $14.39, $14.29
02/24/2015, $14.34, 159393, $14.29, $14.37, $14.28
02/23/2015, $14.27, 214840, $14.13, $14.29, $14.13
02/20/2015, $14.11, 124693, $14.04, $14.12, $14
02/19/2015, $14.03, 103344, $13.97, $14.03, $13.91
02/18/2015, $13.96, 140074, $13.94, $13.98, $13.9
02/17/2015, $13.99, 92394, $14.02, $14.04, $13.97
02/13/2015, $14.01, 79093, $13.99, $14.01, $13.9602
02/12/2015, $13.95, 118278, $13.96, $13.97, $13.9101
02/11/2015, $13.9, 104600, $13.82, $13.9, $13.82
02/10/2015, $13.82, 277612, $13.76, $13.82, $13.67
02/09/2015, $13.77, 213509, $13.64, $13.82, $13.63
02/06/2015, $13.64, 145656, $13.63, $13.66, $13.62
02/05/2015, $13.62, 90264, $13.62, $13.66, $13.61
02/04/2015, $13.59, 114386, $13.59, $13.65, $13.58
02/03/2015, $13.64, 150536, $13.59, $13.65, $13.53
02/02/2015, $13.59, 149200, $13.56, $13.591, $13.5
01/30/2015, $13.53, 87110, $13.51, $13.59, $13.51
01/29/2015, $13.53, 91423, $13.51, $13.54, $13.47
01/28/2015, $13.5, 145358, $13.6, $13.62, $13.5
01/27/2015, $13.58, 73213, $13.54, $13.5902, $13.54
01/26/2015, $13.58, 108318, $13.56, $13.59, $13.56
01/23/2015, $13.57, 180918, $13.57, $13.62, $13.55
01/22/2015, $13.56, 195097, $13.55, $13.57, $13.52
01/21/2015, $13.57, 182305, $13.53, $13.57, $13.49
01/20/2015, $13.4984, 234630, $13.56, $13.56, $13.46
01/16/2015, $13.52, 212902, $13.46, $13.521, $13.44
01/15/2015, $13.46, 201362, $13.53, $13.5463, $13.43
01/14/2015, $13.5, 262249, $13.58, $13.64, $13.49
01/13/2015, $13.63, 132684, $13.62, $13.65, $13.59
01/12/2015, $13.59, 150168, $13.59, $13.65, $13.56
01/09/2015, $13.56, 135066, $13.58, $13.605, $13.55
01/08/2015, $13.56, 138101, $13.56, $13.58, $13.5172
01/07/2015, $13.51, 179884, $13.6, $13.6, $13.47
01/06/2015, $13.55, 118451, $13.63, $13.64, $13.48
01/05/2015, $13.64, 87461, $13.6, $13.66, $13.55
01/02/2015, $13.63, 176901, $13.63, $13.67, $13.574
12/31/2014, $13.69, 342918, $13.4, $13.69, $13.4
12/30/2014, $13.46, 281034, $13.52, $13.52, $13.37
12/29/2014, $13.5, 240666, $13.47, $13.5802, $13.47
12/26/2014, $13.55, 146457, $13.56, $13.6, $13.52
12/24/2014, $13.63, 84351, $13.65, $13.65, $13.58
12/23/2014, $13.6, 204859, $13.56, $13.6, $13.52
12/22/2014, $13.48, 194535, $13.57, $13.59, $13.48
12/19/2014, $13.65, 259614, $13.64, $13.75, $13.64
12/18/2014, $13.66, 291699, $13.67, $13.71, $13.58
12/17/2014, $13.55, 280758, $13.4, $13.55, $13.38
12/16/2014, $13.37, 264184, $13.37, $13.4594, $13.25
12/15/2014, $13.43, 296965, $13.54, $13.55, $13.35
12/12/2014, $13.54, 303759, $13.64, $13.6699, $13.44
12/11/2014, $13.72, 169282, $13.74, $13.8, $13.71
12/10/2014, $13.78, 206138, $13.9, $13.9, $13.74
12/09/2014, $13.9, 112940, $13.87, $13.93, $13.85
12/08/2014, $13.91, 128104, $13.89, $13.91, $13.82
12/05/2014, $13.92, 270586, $13.95, $13.97, $13.84
12/04/2014, $14, 165812, $13.96, $14.0044, $13.94
12/03/2014, $13.95, 152281, $14, $14.01, $13.93
12/02/2014, $14.04, 240859, $13.94, $14.05, $13.93
12/01/2014, $13.96, 170997, $13.97, $14.03, $13.93
11/28/2014, $14.07, 58427, $14.07, $14.08, $14.04
11/26/2014, $14.04, 187490, $14.17, $14.17, $13.99
11/25/2014, $14.14, 135065, $14.07, $14.14, $14.06
11/24/2014, $14.04, 145979, $14.09, $14.15, $14.03
11/21/2014, $14.09, 196378, $14.1, $14.1513, $14.0726
11/20/2014, $14.07, 173361, $13.95, $14.09, $13.95
11/19/2014, $14.03, 134319, $13.87, $14.05, $13.87
11/18/2014, $14, 197852, $14.07, $14.11, $13.97
11/17/2014, $14.11, 98279, $14.08, $14.11, $14.05
11/14/2014, $14.13, 94897, $14.09, $14.14, $14.07
11/13/2014, $14.09, 89003, $14.09, $14.1, $14.07
11/12/2014, $14.06, 77021, $14.03, $14.07, $14.03
11/11/2014, $14.04, 160270, $14.02, $14.05, $14
11/10/2014, $14, 78156, $13.97, $14.03, $13.97
11/07/2014, $14.01, 111329, $13.91, $14.01, $13.91
11/06/2014, $13.94, 160401, $13.97, $14.03, $13.93
11/05/2014, $14.03, 123535, $14.03, $14.04, $13.99
11/04/2014, $14.02, 87709, $14.05, $14.09, $14.0036
11/03/2014, $14.07, 110807, $14, $14.11, $14
10/31/2014, $14.05, 80825, $14.11, $14.1399, $13.96
10/30/2014, $14.08, 77301, $14.09, $14.1152, $14.06
10/29/2014, $14.13, 118097, $14.14, $14.1499, $14.08
10/28/2014, $14.18, 83385, $14.1, $14.19, $14.1
10/27/2014, $14.1, 53572, $14.11, $14.1599, $14.08
10/24/2014, $14.13, 105493, $14.11, $14.2, $14.11
10/23/2014, $14.15, 97978, $14.19, $14.2099, $14.12
10/22/2014, $14.11, 131096, $14.27, $14.27, $14.11
10/21/2014, $14.2732, 68258, $14.21, $14.298, $14.18
10/20/2014, $14.17, 92883, $14.16, $14.28, $14.16
10/17/2014, $14.2, 158961, $14.13, $14.28, $14.06
10/16/2014, $14.11, 102943, $13.81, $14.19, $13.75
10/15/2014, $13.92, 325711, $14.2, $14.2, $13.8365
10/14/2014, $14.2, 126229, $14.31, $14.32, $14.2
10/13/2014, $14.34, 87232, $14.36, $14.36, $14.3
10/10/2014, $14.38, 98908, $14.3, $14.39, $14.28
10/09/2014, $14.28, 106092, $14.37, $14.4, $14.28
10/08/2014, $14.38, 106872, $14.32, $14.43, $14.32
10/07/2014, $14.39, 79494, $14.41, $14.43, $14.37
10/06/2014, $14.42, 84910, $14.4, $14.48, $14.39
10/03/2014, $14.42, 82493, $14.32, $14.44, $14.311
10/02/2014, $14.31, 125135, $14.41, $14.41, $14.28
10/01/2014, $14.4, 81801, $14.4, $14.47, $14.37
09/30/2014, $14.39, 121015, $14.36, $14.41, $14.32
09/29/2014, $14.36, 114758, $14.4, $14.42, $14.32
09/26/2014, $14.45, 91926, $14.46, $14.46, $14.41
09/25/2014, $14.43, 120619, $14.45, $14.49, $14.41
09/24/2014, $14.47, 103842, $14.48, $14.51, $14.4501
09/23/2014, $14.45, 125193, $14.44, $14.53, $14.43
09/22/2014, $14.46, 236522, $14.46, $14.52, $14.46
09/19/2014, $14.47, 139875, $14.52, $14.5446, $14.46
09/18/2014, $14.57, 50255, $14.54, $14.58, $14.54
09/17/2014, $14.55, 61385, $14.52, $14.59, $14.5
09/16/2014, $14.54, 57866, $14.5, $14.55, $14.5
09/15/2014, $14.51, 131168, $14.54, $14.6, $14.51
09/12/2014, $14.55, 102878, $14.52, $14.58, $14.5
09/11/2014, $14.51, 102327, $14.5, $14.56, $14.5
09/10/2014, $14.5, 98939, $14.51, $14.5465, $14.4841
09/09/2014, $14.55, 90297, $14.55, $14.567, $14.47
09/08/2014, $14.58, 73842, $14.54, $14.58, $14.54
09/05/2014, $14.57, 172118, $14.52, $14.58, $14.52
09/04/2014, $14.53, 121359, $14.56, $14.6, $14.53
09/03/2014, $14.56, 73836, $14.52, $14.58, $14.52
09/02/2014, $14.53, 122937, $14.5, $14.61, $14.5
08/29/2014, $14.55, 95482, $14.58, $14.58, $14.5
08/28/2014, $14.58, 136474, $14.53, $14.59, $14.5101
08/27/2014, $14.52, 165927, $14.51, $14.588, $14.45
08/26/2014, $14.55, 137634, $14.47, $14.55, $14.43
08/25/2014, $14.43, 145317, $14.51, $14.52, $14.41
08/22/2014, $14.48, 166350, $14.57, $14.63, $14.48
08/21/2014, $14.5872, 102429, $14.69, $14.71, $14.57
08/20/2014, $14.65, 95618, $14.68, $14.68, $14.6
08/19/2014, $14.72, 80995, $14.68, $14.72, $14.6606
08/18/2014, $14.66, 99414, $14.63, $14.69, $14.5951
08/15/2014, $14.62, 77261, $14.56, $14.63, $14.54
08/14/2014, $14.58, 99487, $14.5, $14.58, $14.5
08/13/2014, $14.51, 118676, $14.53, $14.57, $14.5
08/12/2014, $14.55, 72828, $14.55, $14.63, $14.53
08/11/2014, $14.57, 121498, $14.56, $14.65, $14.55
08/08/2014, $14.56, 81170, $14.54, $14.57, $14.52
08/07/2014, $14.55, 96206, $14.56, $14.57, $14.5
08/06/2014, $14.53, 191483, $14.46, $14.53, $14.4
08/05/2014, $14.46, 127167, $14.54, $14.557, $14.41
08/04/2014, $14.54, 195393, $14.74, $14.74, $14.5
08/01/2014, $14.68, 79092, $14.75, $14.75, $14.68
07/31/2014, $14.75, 129336, $14.74, $14.79, $14.7
07/30/2014, $14.78, 79125, $14.83, $14.83, $14.78
07/29/2014, $14.85, 110758, $14.74, $14.88, $14.74
07/28/2014, $14.73, 207023, $14.9, $14.93, $14.7
07/25/2014, $14.88, 78641, $14.85, $14.91, $14.85
07/24/2014, $14.84, 82273, $14.88, $14.9099, $14.83
07/23/2014, $14.88, 91271, $14.85, $14.9, $14.825
07/22/2014, $14.86, 152680, $14.84, $14.87, $14.81
07/21/2014, $14.86, 111754, $14.88, $14.89, $14.82
07/18/2014, $14.84, 64458, $14.81, $14.84, $14.7901
07/17/2014, $14.81, 107627, $14.81, $14.84, $14.77
07/16/2014, $14.77, 78430, $14.81, $14.81, $14.76
07/15/2014, $14.81, 139373, $14.76, $14.82, $14.76
07/14/2014, $14.76, 91226, $14.78, $14.8, $14.76
07/11/2014, $14.78, 95452, $14.7, $14.78, $14.7
07/10/2014, $14.71, 122535, $14.65, $14.717, $14.63
07/09/2014, $14.67, 124168, $14.67, $14.74, $14.66
07/08/2014, $14.7, 91316, $14.72, $14.72, $14.68
07/07/2014, $14.72, 103597, $14.65, $14.75, $14.65
07/03/2014, $14.68, 126701, $14.72, $14.75, $14.68
07/02/2014, $14.74, 104909, $14.8, $14.83, $14.74
07/01/2014, $14.8245, 93597, $14.84, $14.86, $14.79
06/30/2014, $14.87, 147385, $14.83, $14.87, $14.78
06/27/2014, $14.8, 51715, $14.8, $14.8, $14.78
06/26/2014, $14.7801, 63209, $14.76, $14.8, $14.75
06/25/2014, $14.78, 103743, $14.74, $14.8, $14.71
06/24/2014, $14.76, 71167, $14.72, $14.77, $14.7
06/23/2014, $14.73, 138481, $14.75, $14.78, $14.73
06/20/2014, $14.72, 73065, $14.72, $14.76, $14.701
06/19/2014, $14.73, 102397, $14.7, $14.75, $14.67
06/18/2014, $14.76, 118339, $14.78, $14.78, $14.74
06/17/2014, $14.78, 83985, $14.77, $14.8, $14.73
06/16/2014, $14.77, 87684, $14.82, $14.82, $14.75
06/13/2014, $14.81, 83929, $14.77, $14.8299, $14.76
06/12/2014, $14.77, 88134, $14.78, $14.8, $14.74
06/11/2014, $14.8, 75621, $14.75, $14.8, $14.75
06/10/2014, $14.77, 100593, $14.73, $14.77, $14.71
06/09/2014, $14.72, 101478, $14.75, $14.77, $14.7
06/06/2014, $14.71, 139019, $14.72, $14.75, $14.7
06/05/2014, $14.75, 90411, $14.68, $14.75, $14.672
06/04/2014, $14.71, 108705, $14.68, $14.72, $14.67
06/03/2014, $14.73, 84455, $14.68, $14.75, $14.68
06/02/2014, $14.71, 114800, $14.73, $14.74, $14.7
05/30/2014, $14.7581, 170460, $14.7, $14.7599, $14.68
05/29/2014, $14.6861, 107066, $14.67, $14.72, $14.66
05/28/2014, $14.68, 86284, $14.69, $14.72, $14.66
05/27/2014, $14.69, 172458, $14.7, $14.72, $14.66
05/23/2014, $14.72, 97235, $14.7, $14.73, $14.7
05/22/2014, $14.7, 107429, $14.73, $14.73, $14.7
05/21/2014, $14.69, 188332, $14.74, $14.77, $14.69
05/20/2014, $14.74, 98652, $14.75, $14.76, $14.73
05/19/2014, $14.79, 184065, $14.73, $14.79, $14.73
05/16/2014, $14.73, 110814, $14.72, $14.77, $14.72
05/15/2014, $14.72, 154890, $14.75, $14.78, $14.71
05/14/2014, $14.75, 169130, $14.76, $14.77, $14.75
05/13/2014, $14.79, 141795, $14.77, $14.81, $14.77
05/12/2014, $14.76, 174020, $14.78, $14.79, $14.75
05/09/2014, $14.79, 161539, $14.75, $14.8, $14.73
05/08/2014, $14.78, 121481, $14.79, $14.796, $14.76
05/07/2014, $14.84, 93942, $14.77, $14.84, $14.74
05/06/2014, $14.79, 104413, $14.8, $14.82, $14.77
05/05/2014, $14.81, 177090, $14.83, $14.87, $14.79
05/02/2014, $14.86, 176746, $14.97, $14.97, $14.83
05/01/2014, $14.99, 67672, $14.95, $15.01, $14.93
04/30/2014, $14.93, 106561, $14.99, $15.01, $14.93
04/29/2014, $15.05, 112892, $15.02, $15.05, $14.9701
04/28/2014, $15.0298, 60560, $15.02, $15.05, $15
04/25/2014, $15.02, 57881, $14.96, $15.05, $14.96
04/24/2014, $14.99, 96228, $15.06, $15.06, $14.97
04/23/2014, $15.05, 146864, $14.99, $15.07, $14.96
04/22/2014, $14.96, 119159, $14.85, $14.96, $14.84
04/21/2014, $14.87, 138156, $14.83, $14.87, $14.82
04/17/2014, $14.89, 103532, $14.83, $14.9, $14.81
04/16/2014, $14.8, 164517, $14.84, $14.88, $14.8
04/15/2014, $14.84, 204962, $14.87, $14.92, $14.81
04/14/2014, $14.89, 133231, $14.96, $14.97, $14.89
04/11/2014, $14.92, 150831, $14.97, $14.97, $14.92
04/10/2014, $14.95, 140660, $15, $15.01, $14.95
04/09/2014, $15, 130023, $15.07, $15.15, $15
04/08/2014, $15.06, 94466, $15.1, $15.11, $15.06
04/07/2014, $15.11, 116450, $15.12, $15.155, $15.08
04/04/2014, $15.13, 108828, $15.16, $15.16, $15.09
04/03/2014, $15.13, 86797, $15.13, $15.154, $15.09
04/02/2014, $15.13, 70492, $15.17, $15.18, $15.12
04/01/2014, $15.19, 131143, $15.18, $15.2, $15.12
03/31/2014, $15.16, 118504, $15.23, $15.248, $15.15
03/28/2014, $15.22, 108564, $15.22, $15.23, $15.1603
03/27/2014, $15.19, 90266, $15.12, $15.22, $15.1199
03/26/2014, $15.1, 116184, $15.14, $15.2, $15.1
03/25/2014, $15.17, 77341, $15.17, $15.1931, $15.14
03/24/2014, $15.17, 89681, $15.32, $15.32, $15.14
03/21/2014, $15.3, 97741, $15.24, $15.31, $15.1904
03/20/2014, $15.19, 79609, $15.21, $15.22, $15.17
03/19/2014, $15.25, 159583, $15.21, $15.28, $15.17
03/18/2014, $15.22, 86306, $15.2, $15.23, $15.17
03/17/2014, $15.18, 70321, $15.13, $15.2, $15.13
03/14/2014, $15.13, 75145, $15.19, $15.2, $15.12
03/13/2014, $15.1704, 68183, $15.29, $15.29, $15.17
03/12/2014, $15.29, 91020, $15.25, $15.29, $15.1801
03/11/2014, $15.26, 90777, $15.24, $15.276, $15.22
03/10/2014, $15.27, 60897, $15.2, $15.29, $15.2
03/07/2014, $15.24, 37865, $15.3, $15.3, $15.23
03/06/2014, $15.29, 47518, $15.28, $15.31, $15.24
03/05/2014, $15.26, 105602, $15.28, $15.3, $15.21
03/04/2014, $15.22, 105751, $15.19, $15.25, $15.14
03/03/2014, $15.15, 173477, $15.22, $15.29, $15.14
02/28/2014, $15.29, 139369, $15.33, $15.35, $15.23
02/27/2014, $15.32, 133057, $15.35, $15.39, $15.24
02/26/2014, $15.34, 71493, $15.41, $15.426, $15.34
02/25/2014, $15.43, 175089, $15.44, $15.45, $15.41
02/24/2014, $15.45, 249254, $15.34, $15.45, $15.32
02/21/2014, $15.3, 58974, $15.3, $15.33, $15.29
02/20/2014, $15.26, 67729, $15.26, $15.31, $15.25
02/19/2014, $15.25, 112018, $15.3, $15.3, $15.23
02/18/2014, $15.33, 122266, $15.34, $15.37, $15.2703
02/14/2014, $15.3, 58776, $15.17, $15.3, $15.16
02/13/2014, $15.18, 122481, $15.24, $15.24, $15.15
02/12/2014, $15.26, 102299, $15.37, $15.379, $15.25
02/11/2014, $15.34, 116829, $15.43, $15.43, $15.315
02/10/2014, $15.41, 97933, $15.38, $15.44, $15.32
02/07/2014, $15.44, 135879, $15.39, $15.44, $15.3301
02/06/2014, $15.37, 98221, $15.33, $15.37, $15.25
02/05/2014, $15.3, 168285, $15.08, $15.31, $15.05
02/04/2014, $15.16, 133403, $15.05, $15.16, $15.01
02/03/2014, $15.04, 149667, $15.1, $15.1, $15.01
01/31/2014, $15.07, 91601, $15, $15.1, $15
01/30/2014, $15.05, 98819, $15.11, $15.13, $15.05
01/29/2014, $15.09, 124296, $15.15, $15.15, $15.04
01/28/2014, $15.18, 123870, $15.17, $15.22, $15.11
01/27/2014, $15.13, 109783, $15.2, $15.21, $15.1
01/24/2014, $15.25, 140556, $15.32, $15.3299, $15.17
01/23/2014, $15.33, 98359, $15.23, $15.34, $15.23
01/22/2014, $15.3, 63017, $15.23, $15.3, $15.18
01/21/2014, $15.23, 77119, $15.23, $15.242, $15.17
01/17/2014, $15.18, 129235, $15.24, $15.27, $15.17
01/16/2014, $15.2, 113657, $15.15, $15.26, $15.15
01/15/2014, $15.16, 111512, $15.2, $15.2099, $15.15
01/14/2014, $15.18, 113023, $15.26, $15.26, $15.169
01/13/2014, $15.27, 101069, $15.36, $15.36, $15.25
01/10/2014, $15.35, 100916, $15.28, $15.36, $15.22
01/09/2014, $15.29, 87187, $15.3, $15.31, $15.22
01/08/2014, $15.3, 140601, $15.18, $15.3, $15.12
01/07/2014, $15.2, 146506, $15.06, $15.2, $15.03
01/06/2014, $15.05, 94386, $14.99, $15.05, $14.97
01/03/2014, $15, 79347, $15, $15, $14.95
01/02/2014, $15, 144482, $14.98, $15.03, $14.93
12/31/2013, $15.06, 189063, $15.07, $15.0799, $14.98
12/30/2013, $15.11, 146131, $15, $15.12, $14.94
12/27/2013, $15.05, 105463, $15.08, $15.11, $15.03
12/26/2013, $15.15, 176822, $15.13, $15.23, $15.11
12/24/2013, $15.12, 105173, $15.1, $15.14, $15.07
12/23/2013, $15.16, 236677, $15.16, $15.22, $15.11
12/20/2013, $15.04, 259033, $15, $15.11, $14.98
12/19/2013, $15.11, 193805, $15.02, $15.13, $14.96
12/18/2013, $15.09, 207120, $15.05, $15.13, $15.01
12/17/2013, $15.06, 140022, $15.02, $15.07, $14.97
12/16/2013, $15.05, 128535, $15.05, $15.08, $15.01
12/13/2013, $15.05, 109857, $15.05, $15.0511, $14.98
12/12/2013, $15.07, 109342, $15.05, $15.17, $15.05
12/11/2013, $15.08, 104517, $15.04, $15.16, $15.04
12/10/2013, $15.07, 171951, $15.05, $15.12, $15.04
12/09/2013, $15.05, 179980, $15.14, $15.16, $15.05
12/06/2013, $15.18, 153866, $15.28, $15.28, $15.15
12/05/2013, $15.25, 104839, $15.29, $15.31, $15.21
12/04/2013, $15.27, 146365, $15.25, $15.32, $15.21
12/03/2013, $15.27, 108267, $15.37, $15.37, $15.25
12/02/2013, $15.49, 97919, $15.35, $15.5, $15.3101
11/29/2013, $15.32, 56232, $15.38, $15.38, $15.32
