Date, Close/Last, Volume, Open, High, Low
12/11/2015, $38.225, 1327362, $38.565, $39.245, $38.12
12/10/2015, $39.04, 906830, $38.765, $39.255, $38.625
12/09/2015, $38.65, 1438730, $39.09, $39.645, $38.28
12/08/2015, $39.285, 1502458, $39.05, $39.43, $38.75
12/07/2015, $39.505, 1085780, $39.535, $39.715, $39.2875
12/04/2015, $39.47, 778606, $38.82, $39.495, $38.535
12/03/2015, $38.66, 1782824, $39.91, $39.91, $38.2705
12/02/2015, $39.745, 799800, $40.255, $40.525, $39.585
12/01/2015, $40.375, 1281758, $40.06, $40.395, $39.685
11/30/2015, $39.88, 1371278, $40.565, $40.575, $39.79
11/27/2015, $40.43, 677898, $39.975, $40.5, $39.725
11/25/2015, $40.035, 1361068, $40.095, $40.475, $39.75
11/24/2015, $39.975, 1642610, $39.185, $40.155, $39.0288
11/23/2015, $39.295, 871020, $39.21, $39.64, $39
11/20/2015, $39.085, 1098162, $39.465, $39.61, $39.005
11/19/2015, $39.4, 1254720, $39.6, $39.76, $39.31
11/18/2015, $39.6, 1534732, $38.625, $39.64, $38.4
11/17/2015, $38.505, 1359348, $38.775, $39, $38.36
11/16/2015, $38.545, 1590268, $37.81, $38.62, $37.675
11/13/2015, $37.8, 1327084, $38.155, $38.595, $37.765
11/12/2015, $38.18, 1460050, $38.59, $38.93, $38.17
11/11/2015, $38.94, 1375350, $38.515, $39.175, $38.24
11/10/2015, $38.495, 1222690, $38.43, $38.725, $38.095
11/09/2015, $38.62, 1398408, $39.165, $39.2, $38.29
11/06/2015, $39.12, 1984712, $38.7, $39.485, $38.68
11/05/2015, $38.83, 1217102, $38.54, $38.975, $38.035
11/04/2015, $38.505, 1691134, $38.5, $38.84, $38.39
11/03/2015, $38.41, 1661282, $38.73, $38.955, $38.305
11/02/2015, $38.79, 1201848, $38.385, $39.04, $38.1875
10/30/2015, $38.41, 1393936, $38.245, $38.75, $38.13
10/29/2015, $38.19, 1864836, $38.105, $38.475, $37.935
10/28/2015, $38.21, 2961522, $36.805, $38.28, $36.74
10/27/2015, $36.9, 1312074, $36.78, $37.1175, $36.385
10/26/2015, $36.89, 1352088, $36.945, $37.235, $36.635
10/23/2015, $36.92, 1598062, $36.58, $37.08, $36.34
10/22/2015, $36.38, 3291642, $34.815, $36.565, $34.73
10/21/2015, $34.335, 7042522, $35.995, $37.35, $34.23
10/20/2015, $35.395, 3457362, $35.485, $35.55, $34.94
10/19/2015, $35.435, 2200778, $34.775, $35.465, $34.555
10/16/2015, $34.91, 1485194, $34.675, $34.97, $34.185
10/15/2015, $34.72, 1447890, $34.31, $34.745, $33.805
10/14/2015, $34.215, 1221074, $34.355, $34.56, $34.115
10/13/2015, $34.41, 1482500, $34.86, $35.37, $34.4
10/12/2015, $35.215, 1247408, $35.46, $35.5995, $34.975
10/09/2015, $35.375, 1395852, $35.81, $35.905, $35.16
10/08/2015, $35.795, 1680834, $34.03, $35.855, $33.94
10/07/2015, $34.15, 1876818, $33.925, $34.17, $33.55
10/06/2015, $33.605, 1119732, $33.89, $34.31, $33.425
10/05/2015, $34.02, 1438582, $33.205, $34.115, $33.205
10/02/2015, $32.89, 1756086, $32.35, $32.895, $32.115
10/01/2015, $32.715, 1545168, $32.695, $33.225, $32.305
09/30/2015, $32.595, 2910620, $32.07, $32.69, $31.785
09/29/2015, $31.945, 2441852, $33.245, $33.49, $31.69
09/28/2015, $33.275, 1361456, $33.8, $34.1475, $33.16
09/25/2015, $33.96, 937638, $33.905, $34.475, $33.715
09/24/2015, $33.645, 924046, $33.775, $33.8125, $33.21
09/23/2015, $34.08, 1260514, $34.06, $34.575, $33.53
09/22/2015, $33.775, 757430, $33.995, $34.305, $33.51
09/21/2015, $34.505, 1053816, $34.695, $35.135, $34.34
09/18/2015, $34.42, 2043262, $34.53, $35.14, $34.34
09/17/2015, $35.025, 1294882, $35.065, $35.605, $34.94
09/16/2015, $35.05, 1100106, $34.8, $35.125, $34.69
09/15/2015, $34.87, 1434790, $34.57, $34.93, $34.33
09/14/2015, $34.385, 902576, $34.475, $34.73, $34.22
09/11/2015, $34.45, 1265216, $34.185, $34.68, $33.945
09/10/2015, $34.165, 1895878, $33.675, $34.31, $33.475
09/09/2015, $33.725, 2401364, $33.73, $34.19, $33.595
09/08/2015, $33.58, 1391906, $32.94, $33.615, $32.91
09/04/2015, $32.54, 1582008, $32.47, $32.765, $32.19
09/03/2015, $32.915, 2295726, $32.115, $33.025, $31.945
09/02/2015, $32.015, 1681024, $31.73, $32.015, $31.055
09/01/2015, $31.42, 2138150, $31.35, $31.86, $31.225
08/31/2015, $32.255, 1556142, $32.085, $32.785, $32.055
08/28/2015, $32.32, 1824792, $31.93, $32.48, $31.815
08/27/2015, $31.95, 1587900, $31.91, $32.03, $31.1926
08/26/2015, $31.615, 2431074, $30.985, $31.835, $30.605
08/25/2015, $30.24, 2437800, $32.75, $32.75, $30.205
08/24/2015, $30.46, 3692312, $28.94, $31.855, $25.045
08/21/2015, $32.67, 1676452, $33.455, $33.76, $32.605
08/20/2015, $33.86, 1500766, $34.485, $34.665, $33.835
08/19/2015, $34.915, 852206, $35.295, $35.49, $34.835
08/18/2015, $35.545, 983136, $35.515, $35.73, $35.43
08/17/2015, $35.525, 886952, $35.05, $35.53, $34.745
08/14/2015, $35.145, 940698, $34.775, $35.23, $34.615
08/13/2015, $34.79, 1628718, $34.47, $34.955, $34.415
08/12/2015, $34.445, 2075742, $34.65, $34.725, $33.985
08/11/2015, $35, 2047294, $35.47, $35.94, $34.74
08/10/2015, $36.085, 967548, $35.835, $36.36, $35.695
08/07/2015, $35.49, 955862, $35.435, $35.555, $35.105
08/06/2015, $35.525, 898942, $36.05, $36.24, $35.255
08/05/2015, $36.05, 1195578, $36, $36.24, $35.94
08/04/2015, $35.855, 1173034, $35.99, $36.245, $35.775
08/03/2015, $35.815, 811310, $35.89, $36.1, $35.53
07/31/2015, $35.91, 1899846, $36.04, $36.25, $35.85
07/30/2015, $35.83, 977882, $35.43, $35.9375, $35.25
07/29/2015, $35.475, 1470388, $35.295, $35.585, $34.775
07/28/2015, $35.235, 1306254, $35.325, $35.372, $34.785
07/27/2015, $34.985, 1912396, $35.78, $35.845, $34.6925
07/24/2015, $36.155, 1910222, $36.545, $36.665, $35.71
07/23/2015, $36.17, 3814282, $37.5, $38.715, $35.445
07/22/2015, $34.255, 1395450, $34.055, $34.5, $33.665
07/21/2015, $34.185, 1763880, $34.58, $34.81, $33.925
07/20/2015, $34.685, 1191520, $34.22, $34.835, $34.07
07/17/2015, $34.06, 1084904, $34.035, $34.19, $33.825
07/16/2015, $34.05, 811860, $34.115, $34.305, $33.96
07/15/2015, $33.98, 1435940, $34, $34.205, $33.74
07/14/2015, $33.99, 883240, $33.755, $34.055, $33.64
07/13/2015, $33.76, 1717354, $33.4, $33.875, $33.335
07/10/2015, $33.18, 1665492, $33, $33.235, $32.845
07/09/2015, $32.675, 3127968, $32.78, $33.47, $32.625
07/08/2015, $32.4, 6055894, $34.71, $34.72, $32.255
07/07/2015, $35.165, 2500774, $36.345, $36.345, $34.84
07/06/2015, $36.25, 661626, $36.09, $36.54, $36.005
07/02/2015, $36.38, 641922, $36.88, $36.95, $36.19
07/01/2015, $36.69, 1031168, $36.34, $36.85, $36.205
06/30/2015, $35.99, 1122502, $36.19, $36.36, $35.935
06/29/2015, $35.79, 833288, $36.29, $36.5175, $35.77
06/26/2015, $36.71, 1793864, $36.705, $36.84, $36.3851
06/25/2015, $36.615, 607050, $36.705, $36.865, $36.4125
06/24/2015, $36.545, 482148, $36.915, $37.095, $36.475
06/23/2015, $36.98, 807358, $37.16, $37.2, $36.815
06/22/2015, $36.97, 958646, $37.105, $37.135, $36.855
06/19/2015, $36.825, 1437506, $36.795, $36.975, $36.63
06/18/2015, $36.835, 1239262, $36.825, $37.12, $36.725
06/17/2015, $36.68, 653150, $36.595, $36.845, $36.485
06/16/2015, $36.615, 695600, $36.32, $36.71, $36.16
06/15/2015, $36.39, 916212, $36.28, $36.415, $36.015
06/12/2015, $36.595, 1006758, $36.45, $36.75, $36.28
06/11/2015, $36.47, 1295732, $35.58, $36.48, $35.51
06/10/2015, $35.52, 1101734, $35.3, $35.67, $35.115
06/09/2015, $35.225, 837264, $35.29, $35.375, $35.025
06/08/2015, $35.265, 1327798, $35.71, $35.89, $35.15
06/05/2015, $35.735, 624554, $35.74, $35.825, $35.43
06/04/2015, $35.73, 375990, $35.995, $36.055, $35.6
06/03/2015, $36.15, 721060, $35.705, $36.325, $35.4526
06/02/2015, $35.59, 703138, $35.88, $35.985, $35.48
06/01/2015, $35.91, 682474, $35.855, $36.13, $35.495
05/29/2015, $35.69, 673718, $35.73, $35.875, $35.455
05/28/2015, $35.805, 824552, $35.74, $35.875, $35.43
05/27/2015, $35.685, 1002816, $35.235, $35.75, $35.14
05/26/2015, $35.145, 930352, $35.135, $35.315, $34.8
05/22/2015, $35.15, 1533882, $34.97, $35.36, $34.785
05/21/2015, $34.855, 990848, $34.905, $35.045, $34.705
05/20/2015, $34.995, 640746, $35.135, $35.135, $34.875
05/19/2015, $35.065, 819314, $34.995, $35.12, $34.845
05/18/2015, $34.925, 703086, $34.705, $35.055, $34.675
05/15/2015, $34.88, 1029592, $34.65, $34.91, $34.56
05/14/2015, $34.745, 856126, $34.735, $34.985, $34.49
05/13/2015, $34.49, 1125222, $34.1, $34.665, $34.1
05/12/2015, $34.11, 534020, $33.81, $34.25, $33.605
05/11/2015, $34.09, 830832, $34.045, $34.23, $33.9
05/08/2015, $34.08, 1519122, $33.9, $34.22, $33.755
05/07/2015, $33.54, 1836288, $33.025, $33.745, $32.87
05/06/2015, $33.01, 935590, $32.935, $33.1, $32.6
05/05/2015, $32.86, 939170, $33.02, $33.405, $32.76
05/04/2015, $33.015, 848726, $32.765, $33.125, $32.69
05/01/2015, $32.78, 1097498, $32.125, $32.875, $32.105
04/30/2015, $31.95, 2033616, $32.01, $32.365, $31.81
04/29/2015, $32.135, 1235546, $32.365, $32.43, $32.01
04/28/2015, $32.5, 1670194, $33.115, $33.125, $32.42
04/27/2015, $33.035, 1354094, $33.51, $33.54, $32.93
04/24/2015, $33.295, 2374520, $33.255, $33.365, $31.765
04/23/2015, $32.825, 1505598, $33.04, $33.05, $32.61
04/22/2015, $32.915, 1103118, $32.745, $32.94, $32.515
04/21/2015, $32.71, 946648, $32.61, $32.98, $32.61
04/20/2015, $32.515, 540612, $32.3, $32.56, $32.25
04/17/2015, $32.19, 678676, $32.48, $32.48, $32.04
04/16/2015, $32.64, 540388, $32.775, $32.9223, $32.61
04/15/2015, $32.855, 729846, $32.99, $33.065, $32.825
04/14/2015, $32.835, 1259512, $32.43, $33.065, $32.08
04/13/2015, $32.24, 722880, $32.51, $32.555, $32.205
04/10/2015, $32.49, 712716, $32.505, $32.55, $32.205
04/09/2015, $32.37, 596266, $32.45, $32.565, $32.145
04/08/2015, $32.49, 1030992, $32.44, $32.5, $32.11
04/07/2015, $32.405, 841492, $32.75, $33.055, $32.39
04/06/2015, $32.8, 1422604, $32.625, $32.975, $32.625
04/02/2015, $32.68, 861666, $32.34, $32.87, $32.2
04/01/2015, $32.62, 800066, $32.8, $32.885, $32.505
03/31/2015, $32.83, 2116912, $32.88, $32.995, $32.66
03/30/2015, $32.88, 1048388, $32.71, $32.985, $32.7
03/27/2015, $32.42, 988874, $32.18, $32.465, $31.975
03/26/2015, $31.955, 1049424, $31.83, $32.08, $31.525
03/25/2015, $31.735, 581406, $32.18, $32.235, $31.72
03/24/2015, $32.07, 748362, $31.995, $32.165, $31.71
03/23/2015, $31.99, 835202, $32.225, $32.42, $31.96
03/20/2015, $32.255, 1389810, $32.295, $32.49, $32.17
03/19/2015, $32.125, 791372, $32.475, $32.645, $32.025
03/18/2015, $32.52, 1442654, $31.56, $32.64, $31.485
03/17/2015, $31.56, 1359606, $31.27, $31.6, $31.17
03/16/2015, $31.39, 1189772, $31.16, $31.52, $31.055
03/13/2015, $31.02, 1162336, $31.42, $31.63, $31.005
03/12/2015, $31.53, 1018690, $31.755, $32.05, $31.455
03/11/2015, $31.58, 857718, $31.545, $31.62, $31.36
03/10/2015, $31.465, 848882, $31.51, $31.675, $31.315
03/09/2015, $31.825, 606394, $31.495, $31.89, $31.46
03/06/2015, $31.52, 793642, $31.59, $31.695, $31.37
03/05/2015, $31.72, 483200, $31.67, $31.8, $31.51
03/04/2015, $31.69, 652390, $31.55, $31.745, $31.2
03/03/2015, $31.6, 884076, $32.045, $32.125, $31.55
03/02/2015, $32.225, 1070170, $31.585, $32.245, $31.385
02/27/2015, $31.515, 503302, $31.755, $31.885, $31.5
02/26/2015, $31.745, 788726, $31.505, $31.76, $31.2105
02/25/2015, $31.465, 727664, $31.64, $31.755, $31.29
02/24/2015, $31.665, 732780, $31.76, $31.915, $31.52
02/23/2015, $31.77, 525504, $31.595, $31.825, $31.4551
02/20/2015, $31.65, 927080, $31.31, $31.65, $31.1375
02/19/2015, $31.47, 606976, $31.43, $31.5444, $31.265
02/18/2015, $31.49, 1226650, $31.065, $31.57, $30.985
02/17/2015, $31.24, 1013480, $31.235, $31.375, $30.95
02/13/2015, $31.38, 1313168, $31.42, $31.59, $31.185
02/12/2015, $31.33, 995416, $31.2, $31.515, $31.135
02/11/2015, $31.12, 780318, $31.085, $31.195, $30.84
02/10/2015, $31.055, 876834, $30.82, $31.085, $30.555
02/09/2015, $30.69, 875850, $30.68, $30.98, $30.5525
02/06/2015, $30.725, 933672, $30.645, $30.895, $30.525
02/05/2015, $30.645, 1176682, $30.605, $30.86, $30.535
02/04/2015, $30.555, 1898958, $30.32, $30.91, $30.18
02/03/2015, $30.445, 1328038, $30.26, $30.57, $30.06
02/02/2015, $29.9, 1317304, $29.725, $29.985, $29.52
01/30/2015, $29.705, 3136842, $29.535, $29.95, $29.455
01/29/2015, $29.68, 1884950, $29.75, $30.025, $29.175
01/28/2015, $29.68, 1859336, $29.75, $30.1201, $29.385
01/27/2015, $29.865, 3897586, $27.95, $30.085, $27.83
01/26/2015, $27.93, 1215768, $27.835, $28.0162, $27.54
01/23/2015, $27.775, 720002, $27.815, $27.99, $27.685
01/22/2015, $27.88, 786430, $27.525, $27.975, $27.265
01/21/2015, $27.31, 764292, $27.215, $27.435, $27.13
01/20/2015, $27.255, 874156, $27.535, $27.58, $26.9675
01/16/2015, $27.33, 660094, $27.075, $27.36, $26.745
01/15/2015, $27.115, 920346, $27.81, $28.015, $27.085
01/14/2015, $27.675, 849480, $27.41, $27.845, $27.3475
01/13/2015, $27.745, 999406, $28.07, $28.7, $27.37
01/12/2015, $27.865, 525156, $27.8, $28.01, $27.46
01/09/2015, $27.755, 856830, $28.275, $28.275, $27.73
01/08/2015, $28.205, 965292, $27.765, $28.245, $27.655
01/07/2015, $27.49, 977578, $27.435, $27.675, $27.27
01/06/2015, $27.29, 1124584, $27.56, $27.56, $27.04
01/05/2015, $27.515, 1073028, $27.6, $27.84, $27.235
01/02/2015, $28.005, 1540264, $28.31, $28.415, $27.775
12/31/2014, $28.205, 671208, $28.44, $28.58, $28.18
12/30/2014, $28.395, 597334, $28.31, $28.5, $28.24
12/29/2014, $28.335, 391722, $28.3, $28.49, $28.195
12/26/2014, $28.31, 359986, $28.25, $28.4525, $28.17
12/24/2014, $28.095, 233556, $27.9, $28.21, $27.9
12/23/2014, $28.01, 973448, $27.795, $28.145, $27.59
12/22/2014, $27.675, 858368, $27.31, $27.685, $27.2
12/19/2014, $27.23, 2570656, $27.51, $27.615, $27.175
12/18/2014, $27.515, 655084, $27.4, $27.545, $27.15
12/17/2014, $27.055, 827952, $26.675, $27.14, $26.335
12/16/2014, $26.535, 787576, $26.67, $27.015, $26.49
12/15/2014, $26.73, 906434, $26.88, $26.95, $26.585
12/12/2014, $26.755, 922938, $26.435, $26.945, $26.435
12/11/2014, $27.075, 855896, $26.87, $27.23, $26.785
12/10/2014, $26.725, 552850, $27.235, $27.27, $26.605
12/09/2014, $27.36, 878496, $26.755, $27.38, $26.755
12/08/2014, $27.06, 452406, $27.5, $27.675, $26.93
12/05/2014, $27.56, 421208, $27.49, $27.62, $27.43
12/04/2014, $27.51, 1055196, $27.6, $27.6, $27.265
12/03/2014, $27.61, 768090, $26.765, $27.64, $26.765
12/02/2014, $26.78, 1323782, $26.94, $27.035, $26.73
12/01/2014, $26.89, 750114, $26.9, $26.995, $26.66
11/28/2014, $26.965, 326620, $27.305, $27.375, $26.9325
11/26/2014, $27.315, 537726, $27.43, $27.49, $27.2675
11/25/2014, $27.445, 735168, $27.445, $27.555, $27.185
11/24/2014, $27.385, 886266, $27.4, $27.455, $27.225
11/21/2014, $27.365, 1033312, $27.11, $27.49, $27.06
11/20/2014, $26.7, 697056, $26.52, $26.91, $26.47
11/19/2014, $26.65, 788240, $26.75, $26.75, $26.475
11/18/2014, $26.875, 969864, $26.96, $27.115, $26.87
11/17/2014, $26.955, 856330, $26.58, $26.965, $26.5225
11/14/2014, $26.585, 448752, $26.4, $26.645, $26.345
11/13/2014, $26.46, 375762, $26.7, $26.805, $26.38
11/12/2014, $26.715, 454666, $26.65, $26.865, $26.61
11/11/2014, $26.815, 461916, $26.72, $26.885, $26.665
11/10/2014, $26.76, 661996, $26.745, $26.9, $26.67
11/07/2014, $26.7, 545060, $26.585, $26.745, $26.52
11/06/2014, $26.57, 1051792, $26.26, $26.61, $26.125
11/05/2014, $26.26, 750848, $26.37, $26.435, $26.205
11/04/2014, $26.225, 1147514, $26.595, $26.725, $26.2
11/03/2014, $26.64, 1089550, $26.675, $26.915, $26.495
10/31/2014, $26.675, 1126316, $26.66, $26.73, $26.395
10/30/2014, $26.345, 721362, $26.08, $26.4, $25.99
10/29/2014, $26.185, 931808, $26.255, $26.375, $25.97
10/28/2014, $26.31, 1096860, $25.66, $26.33, $25.66
10/27/2014, $25.69, 961712, $25.45, $25.715, $25.305
10/24/2014, $25.535, 621940, $25.41, $25.545, $25.275
10/23/2014, $25.36, 1091248, $25.14, $25.47, $25.035
10/22/2014, $24.84, 1483228, $24.995, $25.115, $24.83
10/21/2014, $24.97, 1675706, $24, $24.98, $24
10/20/2014, $23.925, 1620878, $23.52, $23.9375, $23.4525
10/17/2014, $23.63, 1313952, $23.53, $23.69, $23.32
10/16/2014, $23.25, 1858046, $22.73, $23.33, $22.7
10/15/2014, $23.12, 1470110, $22.5, $23.3393, $22.3
10/14/2014, $22.8, 1322032, $22.675, $23.075, $22.58
10/13/2014, $22.595, 1743038, $22.98, $23.205, $22.535
10/10/2014, $22.925, 1921126, $23.275, $23.43, $22.875
10/09/2014, $23.36, 1340296, $23.745, $23.82, $23.24
10/08/2014, $23.8, 1930192, $23.445, $23.805, $23.1625
10/07/2014, $23.395, 1164950, $23.545, $23.605, $23.36
10/06/2014, $23.665, 891532, $23.52, $23.775, $23.455
10/03/2014, $23.44, 920784, $23.575, $23.625, $23.3275
10/02/2014, $23.405, 1119122, $23.29, $23.455, $23.075
10/01/2014, $23.37, 1500972, $23.575, $23.625, $23.24
09/30/2014, $23.64, 2332274, $24.065, $24.17, $23.52
09/29/2014, $24.025, 775732, $24.015, $24.135, $23.94
09/26/2014, $24.25, 896674, $24.2, $24.28, $24.055
09/25/2014, $24.21, 1171586, $24.285, $24.34, $24.125
09/24/2014, $24.295, 821734, $24.1, $24.395, $24.04
09/23/2014, $24.165, 790422, $24.195, $24.31, $23.995
09/22/2014, $24.275, 794772, $24.555, $24.555, $24.245
09/19/2014, $24.62, 1510894, $25, $25.09, $24.48
09/18/2014, $24.955, 743080, $25.005, $25.035, $24.85
09/17/2014, $24.955, 1073674, $25, $25.225, $24.82
09/16/2014, $24.98, 1665504, $24.44, $25, $24.42
09/15/2014, $24.49, 793282, $24.475, $24.59, $24.375
09/12/2014, $24.535, 950334, $24.57, $24.615, $24.38
09/11/2014, $24.575, 697278, $24.355, $24.62, $24.29
09/10/2014, $24.51, 524234, $24.47, $24.575, $24.32
09/09/2014, $24.5, 817878, $24.695, $24.722, $24.465
09/08/2014, $24.7, 525706, $24.69, $24.835, $24.585
09/05/2014, $24.74, 913068, $24.785, $24.83, $24.61
09/04/2014, $24.85, 1030132, $24.7, $24.9575, $24.68
09/03/2014, $24.68, 1222798, $24.81, $24.93, $24.61
09/02/2014, $24.7, 861636, $24.645, $24.885, $24.545
08/29/2014, $24.54, 378614, $24.52, $24.66, $24.43
08/28/2014, $24.52, 461240, $24.405, $24.6, $24.285
08/27/2014, $24.56, 348118, $24.55, $24.675, $24.45
08/26/2014, $24.54, 593048, $24.505, $24.665, $24.415
08/25/2014, $24.525, 478026, $24.5, $24.57, $24.4275
08/22/2014, $24.425, 637088, $24.4, $24.51, $24.2785
08/21/2014, $24.48, 520696, $24.685, $24.7175, $24.435
08/20/2014, $24.64, 568818, $24.65, $24.72, $24.49
08/19/2014, $24.705, 791304, $24.615, $24.82, $24.575
08/18/2014, $24.5, 931910, $24.21, $24.64, $24.21
08/15/2014, $24.1, 856000, $24.255, $24.255, $23.85
08/14/2014, $24.175, 707746, $23.95, $24.18, $23.675
08/13/2014, $23.895, 572252, $23.795, $23.99, $23.68
08/12/2014, $23.785, 594740, $23.99, $24.145, $23.68
08/11/2014, $24.065, 651286, $24.32, $24.335, $24.005
08/08/2014, $24.2, 797148, $23.495, $24.24, $23.495
08/07/2014, $23.435, 984240, $23.705, $23.845, $23.375
08/06/2014, $23.66, 799228, $23.69, $23.785, $23.6
08/05/2014, $23.875, 1289388, $23.61, $24, $23.61
08/04/2014, $23.745, 1221156, $23.645, $23.785, $23.485
08/01/2014, $23.53, 1785554, $23.23, $23.605, $23.195
07/31/2014, $23.35, 1552834, $23.49, $23.625, $23.18
07/30/2014, $23.71, 859022, $23.795, $23.83, $23.52
07/29/2014, $23.71, 1465144, $24.175, $24.325, $23.71
07/28/2014, $24.28, 1014478, $24.69, $24.69, $24.195
07/25/2014, $24.77, 764432, $24.59, $24.8935, $24.51
07/24/2014, $24.735, 1088484, $24.975, $25.135, $24.71
07/23/2014, $24.95, 1389692, $25.235, $25.455, $24.87
07/22/2014, $25.25, 2477686, $24.165, $25.315, $23.95
07/21/2014, $23.49, 1659276, $23.335, $23.665, $23.185
07/18/2014, $23.455, 2015502, $23.34, $23.6475, $23.23
07/17/2014, $23.295, 1389048, $23.71, $23.725, $23.275
07/16/2014, $23.835, 1194044, $23.95, $24.005, $23.72
07/15/2014, $23.82, 938224, $24.015, $24.06, $23.62
07/14/2014, $24.01, 1007024, $23.99, $24.24, $23.9
07/11/2014, $23.78, 876494, $23.75, $23.842, $23.55
07/10/2014, $23.805, 877010, $23.65, $24.075, $23.65
07/09/2014, $24.15, 510044, $24.21, $24.445, $24.1
07/08/2014, $24.195, 1335390, $24.26, $24.263, $23.89
07/07/2014, $24.13, 731916, $24.73, $24.73, $24.08
07/03/2014, $24.765, 551690, $24.555, $24.82, $24.505
07/02/2014, $24.545, 644116, $24.89, $24.97, $24.48
07/01/2014, $24.88, 1359040, $24.785, $25.195, $24.755
06/30/2014, $24.79, 1617780, $24.695, $24.79, $24.435
06/27/2014, $24.69, 1034464, $24.39, $24.69, $24.33
06/26/2014, $24.47, 775896, $24.745, $24.745, $24.385
06/25/2014, $24.75, 689728, $24.555, $24.8, $24.555
06/24/2014, $24.635, 968198, $24.745, $24.85, $24.615
06/23/2014, $24.725, 635444, $24.86, $25.075, $24.67
06/20/2014, $24.785, 1510510, $24.91, $24.925, $24.67
06/19/2014, $24.895, 519498, $24.86, $24.925, $24.735
06/18/2014, $24.865, 832088, $24.795, $24.9225, $24.505
06/17/2014, $24.895, 773222, $24.745, $25.09, $24.6
06/16/2014, $24.82, 751248, $24.97, $24.995, $24.5
06/13/2014, $24.965, 576434, $25.085, $25.175, $24.89
06/12/2014, $25.06, 918104, $25.315, $25.48, $24.985
06/11/2014, $25.395, 1018082, $25.33, $25.475, $25.195
06/10/2014, $25.455, 633132, $25.5, $25.58, $25.39
06/09/2014, $25.535, 880200, $25, $25.585, $24.895
06/06/2014, $24.995, 720002, $24.83, $25, $24.71
06/05/2014, $24.725, 1281818, $24.53, $24.745, $24.53
06/04/2014, $24.61, 899422, $24.375, $24.645, $24.36
06/03/2014, $24.46, 1329796, $24.79, $24.88, $24.425
06/02/2014, $24.89, 1753176, $24.7, $24.905, $24.59
05/30/2014, $24.69, 1024126, $24.795, $24.819, $24.605
05/29/2014, $24.845, 834564, $24.92, $24.97, $24.67
05/28/2014, $24.865, 920722, $24.875, $25.01, $24.81
05/27/2014, $24.905, 1188264, $24.995, $25.095, $24.885
05/23/2014, $24.8, 1062760, $24.31, $24.815, $24.2625
05/22/2014, $24.35, 1040972, $24.13, $24.465, $24.045
05/21/2014, $24.14, 1108778, $24.12, $24.41, $23.995
05/20/2014, $24.09, 1535198, $24.315, $24.415, $24.015
05/19/2014, $24.445, 1944854, $23.89, $24.595, $23.85
05/16/2014, $23.915, 857496, $23.715, $23.93, $23.665
05/15/2014, $23.64, 1110588, $23.64, $23.71, $23.185
05/14/2014, $23.635, 1217258, $23.855, $24.025, $23.625
05/13/2014, $23.875, 920362, $24.305, $24.37, $23.87
05/12/2014, $24.305, 1161984, $23.71, $24.35, $23.675
05/09/2014, $23.565, 1132094, $23.45, $23.61, $23.385
05/08/2014, $23.48, 1300658, $23.275, $23.695, $23.19
05/07/2014, $23.305, 1367966, $23.33, $23.435, $23.045
05/06/2014, $23.3, 1275340, $23.61, $23.645, $23.205
05/05/2014, $23.695, 858504, $23.725, $23.825, $23.555
05/02/2014, $23.89, 936142, $23.585, $24.085, $23.575
05/01/2014, $23.605, 1304842, $23.43, $23.77, $23.275
04/30/2014, $23.38, 1221846, $23.435, $23.485, $23.23
04/29/2014, $23.395, 1356350, $23.43, $23.61, $23.275
04/28/2014, $23.37, 1488028, $23.55, $23.695, $23.015
04/25/2014, $23.58, 2052178, $23.71, $23.83, $23.495
04/24/2014, $23.835, 1837262, $23.795, $23.885, $23.5
04/23/2014, $23.635, 2512182, $24.315, $24.385, $23.555
04/22/2014, $23.365, 3162256, $23.615, $24.425, $23.19
04/21/2014, $23.41, 1519672, $23.305, $23.45, $23.05
04/17/2014, $23.265, 4000580, $22.95, $23.44, $22.95
04/16/2014, $22.975, 1462704, $22.93, $23.2225, $22.855
04/15/2014, $22.85, 1476836, $22.385, $22.985, $22.34
04/14/2014, $22.365, 1446678, $22.77, $22.905, $22.285
04/11/2014, $22.655, 1676806, $22.74, $22.89, $22.4
04/10/2014, $22.34, 1224876, $22.575, $22.695, $22.26
04/09/2014, $22.64, 1745450, $22.42, $22.815, $22.375
04/08/2014, $22.395, 1740938, $22.365, $22.465, $22.07
04/07/2014, $22.395, 2272750, $22.98, $22.98, $22.255
04/04/2014, $23.055, 1515550, $23.485, $23.7475, $23.0225
04/03/2014, $23.39, 1228510, $23.395, $23.52, $23.2695
04/02/2014, $23.405, 1230762, $23.155, $23.54, $23.08
04/01/2014, $23.185, 1220672, $23.14, $23.27, $22.88
03/31/2014, $23.01, 1229082, $23.02, $23.245, $22.93
03/28/2014, $22.945, 879364, $22.735, $23.055, $22.625
03/27/2014, $22.63, 1073684, $22.365, $22.75, $22.28
03/26/2014, $22.43, 1515594, $23.305, $23.415, $22.415
03/25/2014, $23.255, 2009984, $22.86, $23.32, $22.75
03/24/2014, $22.78, 1685092, $22.74, $23.059, $22.725
03/21/2014, $22.73, 2656166, $22.83, $22.895, $22.565
03/20/2014, $22.83, 1110792, $23.165, $23.29, $22.79
03/19/2014, $23.19, 1022480, $23.43, $23.58, $23.04
03/18/2014, $23.505, 965578, $23.385, $23.63, $23.27
03/17/2014, $23.325, 1134002, $23.005, $23.4, $22.98
03/14/2014, $22.92, 1969528, $23.05, $23.43, $22.91
