Date, Close/Last, Volume, Open, High, Low
09/09/2015, $25.53, 166345, $25.84, $26.08, $25.53
09/08/2015, $25.83, 233210, $25.85, $26.035, $25.42
09/04/2015, $25.62, 145140, $25.45, $25.66, $25.4
09/03/2015, $25.96, 275969, $25.53, $26.55, $25.47
09/02/2015, $25.64, 321903, $25.31, $25.8109, $24.55
09/01/2015, $25.32, 201308, $25.5, $25.95, $25.16
08/31/2015, $25.91, 189616, $26.14, $26.79, $25.75
08/28/2015, $26.11, 205373, $25.5, $26.78, $25.49
08/27/2015, $25.61, 324540, $25.4, $26.41, $24.893
08/26/2015, $24.77, 360764, $24.66, $25.17, $24.3
08/25/2015, $24.59, 370272, $24.7, $25.49, $24.11
08/24/2015, $23.95, 917360, $23.49, $24.7095, $18.26
08/21/2015, $25.21, 497185, $25.85, $26.199, $25
08/20/2015, $26, 231497, $26.25, $26.5, $25.77
08/19/2015, $26.2, 296742, $26.76, $26.881, $25.83
08/18/2015, $26.62, 143020, $26.73, $26.949, $26.31
08/17/2015, $26.64, 491126, $26.01, $26.97, $26.01
08/14/2015, $26.37, 360140, $26.8, $27.15, $26.31
08/13/2015, $26.69, 190358, $26.5, $26.78, $26.1
08/12/2015, $26.4, 171972, $25.9, $26.4899, $25.9
08/11/2015, $26.2, 234816, $26.48, $26.48, $25.87
08/10/2015, $26.38, 362163, $24.6, $26.5939, $24.6
08/07/2015, $24.57, 325402, $24.63, $25.0999, $24.52
08/06/2015, $24.94, 1625273, $25.25, $25.38, $23.0501
08/05/2015, $25.4, 554705, $26.75, $27.12, $25.32
08/04/2015, $26.6, 352873, $26.5, $27.04, $26.34
08/03/2015, $26.57, 486899, $27.66, $27.66, $26.37
07/31/2015, $27.35, 395107, $27.67, $27.9648, $27.09
07/30/2015, $28.18, 411440, $28.3, $28.3, $27.7
07/29/2015, $28.12, 339583, $28, $28.2799, $27.37
07/28/2015, $27.67, 447912, $27.7, $28.33, $27.26
07/27/2015, $27.55, 375692, $26.86, $27.92, $26.8
07/24/2015, $27.14, 389829, $26.7, $27.22, $26.54
07/23/2015, $26.64, 311550, $27.18, $27.24, $26.18
07/22/2015, $27, 291692, $27.17, $27.3599, $26.9
07/21/2015, $27.16, 311617, $27.56, $27.93, $27
07/20/2015, $27.42, 306206, $27.92, $28.0899, $27.27
07/17/2015, $27.82, 261659, $28.27, $28.29, $27.82
07/16/2015, $28.25, 380535, $27.78, $28.25, $27.42
07/15/2015, $27.63, 322829, $27.59, $27.84, $27.26
07/14/2015, $27.55, 258245, $27.59, $27.95, $27.44
07/13/2015, $27.42, 296938, $27.03, $27.65, $27.01
07/10/2015, $27.11, 580939, $26.95, $27.75, $26.7902
07/09/2015, $26.78, 299800, $26.79, $26.89, $26.41
07/08/2015, $26.39, 370776, $26.48, $26.67, $26.235
07/07/2015, $26.7, 365363, $26.24, $26.88, $25.9
07/06/2015, $26.36, 195587, $26.15, $26.38, $25.818
07/02/2015, $26.18, 242670, $25.75, $26.64, $25.75
07/01/2015, $25.8, 361257, $25.45, $26.21, $25.4
06/30/2015, $25.46, 503248, $26.09, $26.15, $25.03
06/29/2015, $25.95, 338693, $26.1, $26.38, $25.6
06/26/2015, $26.45, 278229, $26.75, $26.99, $26.1976
06/25/2015, $26.72, 181603, $26.57, $26.95, $26.43
06/24/2015, $26.63, 146812, $26.6, $26.8648, $26.41
06/23/2015, $26.69, 201157, $26.9, $27, $26.5478
06/22/2015, $26.83, 327438, $26.79, $26.961, $26.5
06/19/2015, $26.4, 456477, $25.92, $26.6999, $25.89
06/18/2015, $25.78, 355539, $25.65, $25.97, $25.25
06/17/2015, $25.7, 447375, $24.75, $25.83, $24.65
06/16/2015, $24.61, 251977, $24.71, $24.87, $24.5
06/15/2015, $24.77, 258557, $24.5, $25.075, $24.5
06/12/2015, $24.64, 392408, $24.91, $24.97, $24.55
06/11/2015, $24.93, 346894, $25.06, $25.3, $24.8
06/10/2015, $24.97, 488928, $25.15, $25.781, $24.9
06/09/2015, $25.19, 1153169, $25.5, $25.72, $24.46
06/08/2015, $25.63, 450320, $26.63, $27, $25.46
06/05/2015, $26.38, 111154, $26.15, $26.67, $26.15
06/04/2015, $26.34, 251964, $26.5, $26.6853, $26.11
06/03/2015, $26.55, 116976, $26.84, $26.84, $26.53
06/02/2015, $26.72, 137647, $26.59, $26.84, $26.5
06/01/2015, $26.59, 199962, $26.4, $26.83, $26.3
05/29/2015, $26.63, 360216, $26.72, $26.9, $26.33
05/28/2015, $26.81, 149838, $26.89, $27.086, $26.6201
05/27/2015, $27.1, 131756, $27.25, $27.45, $26.87
05/26/2015, $26.95, 214669, $26.75, $27.17, $26.3
05/22/2015, $26.78, 151490, $26.9, $27.03, $26.6
05/21/2015, $26.96, 182774, $27.23, $27.4099, $26.95
05/20/2015, $27.06, 244952, $26.99, $27.45, $26.78
05/19/2015, $27.24, 264898, $27.5, $27.5, $26.95
05/18/2015, $27.32, 342505, $27.58, $27.76, $27.204
05/15/2015, $27.26, 309430, $27.59, $27.89, $27.025
05/14/2015, $27.27, 221051, $27.03, $27.53, $26.89
05/13/2015, $26.88, 184818, $27.11, $27.2, $26.53
05/12/2015, $27.01, 246690, $26.75, $27.01, $26.37
05/11/2015, $26.71, 267963, $26.56, $27.15, $26.35
05/08/2015, $26.91, 265797, $26.45, $27.36, $26.3
05/07/2015, $26.45, 387721, $27.18, $27.18, $26.19
05/06/2015, $26.96, 346322, $27, $27.47, $26.59
05/05/2015, $26.56, 256938, $26.7, $27.123, $26.55
05/04/2015, $26.54, 725222, $27.61, $27.79, $26.16
05/01/2015, $27.42, 347743, $27.02, $27.74, $26.64
04/30/2015, $27.82, 453293, $28.25, $28.383, $27.75
04/29/2015, $28.2, 427949, $27.66, $28.49, $27.517
04/28/2015, $27.86, 303350, $27.65, $27.95, $27.6357
04/27/2015, $27.67, 250464, $27.85, $27.85, $27.63
04/24/2015, $27.83, 219324, $27.7, $27.83, $27.5
04/23/2015, $27.69, 322497, $27.55, $27.99, $27.33
04/22/2015, $27.54, 430142, $27.32, $27.92, $27.0101
04/21/2015, $27.1, 352618, $27.13, $27.64, $27.01
04/20/2015, $26.92, 227150, $26.66, $27.14, $26.57
04/17/2015, $26.41, 212913, $26.97, $27.14, $26.31
04/16/2015, $26.84, 311308, $26.73, $27.2, $26.73
04/15/2015, $26.82, 383071, $26.6, $27.25, $26.6
04/14/2015, $26.64, 274981, $27.1, $27.24, $26.545
04/13/2015, $27.04, 351092, $26.9, $27.1895, $26.69
04/10/2015, $26.76, 477362, $26.67, $27, $26.6301
04/09/2015, $26.69, 979943, $25.48, $26.93, $25.48
04/08/2015, $25.41, 272997, $25.69, $26.07, $25.33
04/07/2015, $25.51, 301018, $25.28, $25.85, $25.2
04/06/2015, $25.23, 257079, $24.79, $25.44, $24.75
04/02/2015, $24.73, 268401, $24.57, $25.065, $24.57
04/01/2015, $24.58, 214886, $24.03, $24.72, $24.03
03/31/2015, $24.05, 434656, $24.76, $24.92, $24.02
03/30/2015, $24.84, 454727, $25.4, $25.4787, $24.66
03/27/2015, $25.36, 239689, $25.51, $25.5699, $25.2414
03/26/2015, $25.44, 406099, $26.02, $26.02, $25.25
03/25/2015, $25.83, 491050, $25.87, $26.09, $25.74
03/24/2015, $25.94, 373165, $26, $26.3948, $25.9
03/23/2015, $26.31, 542187, $25.75, $26.66, $25.65
03/20/2015, $25.75, 980336, $26.36, $26.619, $25.75
03/19/2015, $26.28, 405355, $25.79, $26.35, $25.55
03/18/2015, $25.87, 1045336, $25.18, $26.12, $25.1
03/17/2015, $24.84, 359866, $24.57, $25.05, $24.5
03/16/2015, $24.82, 547181, $24.78, $24.98, $24
03/13/2015, $24.78, 786312, $24.64, $24.88, $24.25
03/12/2015, $24.65, 634673, $24.98, $25.2, $24.5
03/11/2015, $24.89, 1288134, $24.82, $25.12, $24.72
03/10/2015, $24.7, 6968896, $25.04, $25.49, $24.5601
03/09/2015, $27.84, 279413, $28.58, $28.64, $27.51
03/06/2015, $28.37, 249500, $28.72, $29.14, $28.37
03/05/2015, $28.74, 179933, $28.3, $28.99, $28.3
03/04/2015, $28.21, 270863, $28.4, $28.4, $28.05
03/03/2015, $28.19, 346561, $28.52, $28.857, $28.17
03/02/2015, $29, 436373, $27.6, $29, $27.36
02/27/2015, $27.84, 728349, $28.14, $28.5, $27.025
02/26/2015, $27.85, 379636, $27.21, $27.97, $27.17
02/25/2015, $27.26, 211969, $26.95, $27.37, $26.6243
02/24/2015, $26.81, 156327, $26.36, $26.98, $26.31
02/23/2015, $26.45, 260222, $26.5, $26.84, $26.25
02/20/2015, $26.45, 244258, $25.6, $26.49, $25.45
02/19/2015, $25.67, 193162, $25.83, $26.12, $25.51
02/18/2015, $25.94, 181180, $25.5, $25.96, $25.04
02/17/2015, $25.59, 198898, $25.66, $25.76, $25.01
02/13/2015, $25.38, 218516, $25.48, $25.65, $25.09
02/12/2015, $25.06, 339217, $25.1, $25.14, $24.6
02/11/2015, $24.6, 172369, $25.02, $25.2, $24.38
02/10/2015, $25.2, 129529, $25.81, $25.81, $24.831
02/09/2015, $25.4, 205599, $25.22, $25.54, $25.11
02/06/2015, $25.12, 212238, $25.04, $25.25, $24.8
02/05/2015, $24.82, 250181, $24.62, $25.17, $24.5
02/04/2015, $24.5, 175035, $24.29, $24.7599, $24.24
02/03/2015, $24.66, 278842, $25, $25.29, $24.6
02/02/2015, $24.87, 220307, $25.36, $25.36, $24.6
01/30/2015, $25.18, 252611, $24.97, $25.445, $24.72
01/29/2015, $25.86, 415186, $25.73, $26, $25.1101
01/28/2015, $25.42, 342985, $26.25, $26.41, $24.94
01/27/2015, $26.11, 297841, $25.9, $26.19, $25.41
01/26/2015, $26.05, 443439, $25.4, $26.19, $25.055
01/23/2015, $24.54, 169356, $24.71, $25.22, $24.41
01/22/2015, $24.71, 256704, $25.04, $25.28, $24.25
01/21/2015, $25.03, 244396, $24.74, $25.44, $24.32
01/20/2015, $24.8, 370803, $23, $24.877, $23
01/16/2015, $23.51, 453908, $21.78, $23.89, $21.55
01/15/2015, $21.78, 208415, $22, $22.15, $21.37
01/14/2015, $21.96, 469893, $22.04, $22.4, $20.65
01/13/2015, $22.45, 261081, $22.9, $23.198, $22.05
01/12/2015, $22.8, 613424, $23.33, $23.33, $22.38
01/09/2015, $23.41, 280166, $23.33, $23.72, $22.84
01/08/2015, $23.24, 454267, $23, $24.24, $23
01/07/2015, $22.89, 237837, $22.8, $23.46, $22.68
01/06/2015, $22.66, 227496, $23.06, $23.62, $22.51
01/05/2015, $23.07, 239436, $23.6, $23.73, $22.44
01/02/2015, $23.54, 172047, $22.31, $23.63, $22.2901
12/31/2014, $22.41, 484354, $23.11, $23.41, $22.13
12/30/2014, $23.17, 463595, $23.1, $23.38, $22.36
12/29/2014, $23.1, 325419, $22.66, $23.18, $22.49
12/26/2014, $22.59, 238432, $22.01, $22.7, $21.97
12/24/2014, $22.15, 132333, $22.23, $22.4999, $21.94
12/23/2014, $22.23, 430375, $21.51, $22.6, $21.2749
12/22/2014, $21.18, 489901, $22.29, $22.493, $21.06
12/19/2014, $22.25, 383557, $22.55, $22.85, $22.0829
12/18/2014, $22.6, 525036, $24.1, $24.26, $22.56
12/17/2014, $23.76, 503603, $21.54, $24.18, $21.54
12/16/2014, $21.54, 930224, $19.59, $21.75, $18.66
12/15/2014, $19.76, 1408057, $22.73, $23.173, $19.58
12/12/2014, $22.85, 593642, $23.26, $23.556, $21.88
12/11/2014, $23.45, 425183, $24.04, $24.8245, $23.31
12/10/2014, $23.98, 539780, $24.78, $25.19, $23.31
12/09/2014, $24.98, 578528, $25.21, $25.7065, $24.55
12/08/2014, $25.44, 473005, $27.04, $27.1102, $25.03
12/05/2014, $27.01, 346766, $26.77, $27.0899, $26.27
12/04/2014, $26.84, 296372, $25.75, $26.9, $25.75
12/03/2014, $25.94, 411217, $25.49, $26, $25.182
12/02/2014, $25.49, 657577, $25.12, $25.54, $24.36
12/01/2014, $25.12, 578918, $25.92, $26, $24.43
11/28/2014, $26.2, 254836, $27.01, $27.01, $26
11/26/2014, $27.43, 262282, $27, $27.56, $26.66
11/25/2014, $26.99, 480995, $28, $28, $26.81
11/24/2014, $27.9, 279017, $28.18, $28.18, $27.7106
11/21/2014, $28.04, 564211, $28.56, $28.84, $27.75
11/20/2014, $28.23, 226788, $27.75, $28.65, $27.7148
11/19/2014, $27.82, 151941, $27.8, $28.32, $27.75
11/18/2014, $27.85, 150077, $27.96, $28.49, $27.8
11/17/2014, $27.98, 221293, $27.86, $28.49, $27.7801
11/14/2014, $28, 211926, $28.17, $28.258, $27.58
11/13/2014, $27.85, 252683, $27.97, $28.34, $27.4139
11/12/2014, $28.02, 372680, $28.35, $28.52, $28
11/11/2014, $28.27, 175368, $28.35, $28.7299, $27.9
11/10/2014, $28.19, 465593, $29.4, $29.7, $27.56
11/07/2014, $29.35, 421249, $28.65, $29.45, $28.42
11/06/2014, $28.65, 210117, $28.1, $28.65, $28.0155
11/05/2014, $28.07, 529684, $26.64, $28.608, $26.5
11/04/2014, $26.5, 321236, $26.61, $26.75, $25.501
11/03/2014, $26.58, 346188, $26.67, $26.85, $26.18
10/31/2014, $26.78, 331346, $27.02, $27.4, $26.65
10/30/2014, $27.95, 224149, $27.8, $28.02, $27.7
10/29/2014, $27.93, 263289, $28.53, $28.53, $27.45
10/28/2014, $28.4, 168598, $27.96, $28.5, $27.951
10/27/2014, $27.82, 166424, $28.03, $28.184, $27.48
10/24/2014, $28.03, 150981, $28.14, $28.15, $27.52
10/23/2014, $27.94, 190771, $27.7, $28, $27.25
10/22/2014, $27.21, 293462, $27.5, $28.12, $27.06
10/21/2014, $27.29, 224652, $26.89, $27.5299, $26.87
10/20/2014, $26.88, 254895, $27.43, $27.85, $26.61
10/17/2014, $27.42, 379733, $27.99, $27.99, $27.098
10/16/2014, $26.67, 465956, $25.33, $26.7, $24.82
10/15/2014, $25.6, 476779, $24.42, $25.63, $23.41
10/14/2014, $24.54, 496594, $25.25, $25.28, $24.22
10/13/2014, $25.02, 389854, $25.63, $25.7299, $24.76
10/10/2014, $25.81, 561501, $26.58, $26.72, $24.35
10/09/2014, $26.72, 188137, $27.34, $27.4, $26.15
10/08/2014, $27.25, 364275, $27.01, $27.29, $25.955
10/07/2014, $27.09, 160188, $27.12, $27.487, $26.71
10/06/2014, $27.31, 172365, $27.07, $27.34, $26.66
10/03/2014, $27, 188304, $26.32, $27, $26.13
10/02/2014, $26.22, 770608, $26.9, $26.95, $25.0204
10/01/2014, $26.8, 294284, $27.18, $27.89, $26.65
09/30/2014, $27.45, 200425, $28.05, $28.05, $27.26
09/29/2014, $28.03, 177171, $28.06, $28.225, $27.94
09/26/2014, $27.94, 208196, $27.37, $28.22, $27.04
09/25/2014, $27.47, 130926, $27.03, $27.7, $27.0001
09/24/2014, $27.26, 317433, $27.51, $27.55, $26.6
09/23/2014, $27.74, 194755, $27.74, $27.95, $27.52
09/22/2014, $27.59, 183044, $28.59, $28.59, $27.5
09/19/2014, $28.54, 195169, $28.75, $28.89, $28.3
09/18/2014, $28.62, 132197, $28.59, $28.91, $28.31
09/17/2014, $28.42, 119101, $28.23, $28.59, $28.14
09/16/2014, $28.29, 186022, $28.35, $28.75, $28.16
09/15/2014, $28.17, 190864, $27.68, $28.35, $27.56
09/12/2014, $27.71, 414155, $27.92, $28, $27.31
09/11/2014, $27.92, 354058, $28.03, $28.19, $27.55
09/10/2014, $28.35, 227176, $28.96, $29.01, $28.193
09/09/2014, $28.99, 238341, $28.25, $29.04, $28.06
09/08/2014, $28.31, 197029, $28.21, $28.45, $28.18
09/05/2014, $28.46, 315759, $28.14, $28.5, $27.79
09/04/2014, $28.23, 953653, $28, $28.36, $27.53
09/03/2014, $28.29, 1445742, $29.5, $29.61, $28
09/02/2014, $30.05, 140819, $30.47, $30.49, $29.86
08/29/2014, $30.37, 156422, $30.68, $30.69, $30.26
08/28/2014, $30.39, 145373, $30.24, $30.66, $30.145
08/27/2014, $30.22, 254914, $30.04, $30.66, $29.79
08/26/2014, $30.04, 112980, $30.1, $30.2755, $29.8101
08/25/2014, $30.04, 396601, $29.89, $30.45, $29.67
08/22/2014, $29.92, 144309, $30, $30.03, $29.78
08/21/2014, $30.03, 133093, $30.2, $30.22, $29.81
08/20/2014, $30.17, 203072, $29.79, $30.24, $29.7501
08/19/2014, $29.99, 441092, $29.79, $30.13, $29.58
08/18/2014, $29.63, 343020, $30.3, $30.3, $29.45
08/15/2014, $30, 277045, $30.2, $30.21, $29.9
08/14/2014, $29.97, 187793, $30.11, $30.1516, $29.73
08/13/2014, $29.9, 322601, $29.7, $30.2, $29.44
08/12/2014, $29.55, 144419, $30.17, $30.17, $29.53
08/11/2014, $29.93, 379554, $29.84, $30.1, $29.31
08/08/2014, $29.39, 441512, $28.66, $29.59, $28.4
08/07/2014, $28.72, 675222, $29.8, $29.98, $28.43
08/06/2014, $29.782, 871621, $30.5, $30.5, $28.92
08/05/2014, $30.77, 376033, $31.42, $31.6, $30.54
08/04/2014, $31.42, 210788, $31.21, $31.65, $30.88
08/01/2014, $30.87, 313173, $30.87, $31.29, $30.5071
07/31/2014, $31.04, 420949, $31.68, $31.68, $30.94
07/30/2014, $32.34, 506337, $32.39, $32.605, $31.55
07/29/2014, $32.46, 374256, $33, $33.1, $32.33
07/28/2014, $32.84, 196328, $33.1, $33.22, $32.6
07/25/2014, $33.03, 219780, $32.95, $33.22, $32.77
07/24/2014, $33, 347558, $33.19, $33.3, $32.89
07/23/2014, $33.14, 179614, $32.88, $33.25, $32.6483
07/22/2014, $32.88, 213839, $32.12, $33, $32.12
07/21/2014, $32.1, 194859, $32.26, $32.498, $31.88
07/18/2014, $32.25, 166398, $32.71, $32.94, $32.1601
07/17/2014, $32.73, 199477, $33.2, $33.2, $32.61
07/16/2014, $33.15, 510055, $32.46, $33.22, $32.46
07/15/2014, $32.44, 269319, $31.87, $32.45, $31.6
07/14/2014, $31.9, 189831, $32.4, $32.418, $31.57
07/11/2014, $32.29, 247545, $31.29, $32.4, $31.28
07/10/2014, $31.48, 251993, $31.86, $31.885, $31.27
07/09/2014, $32.13, 223634, $31.74, $32.19, $31.2637
07/08/2014, $31.46, 349001, $31.83, $31.99, $31.05
07/07/2014, $31.95, 222105, $32.4, $32.44, $31.75
07/03/2014, $32.38, 109167, $32.33, $32.6, $32.06
07/02/2014, $32.41, 176380, $32, $32.45, $31.91
07/01/2014, $31.99, 192431, $31.97, $32.107, $31.81
06/30/2014, $31.8, 288069, $32.29, $32.35, $31.76
06/27/2014, $32.19, 225896, $31.53, $32.2742, $31.5
06/26/2014, $31.68, 149012, $31.42, $31.72, $31.25
06/25/2014, $31.36, 575590, $32.17, $32.57, $31.26
06/24/2014, $32.64, 395581, $32.02, $32.81, $31.9101
06/23/2014, $32.12, 609580, $31.94, $32.44, $31.49
06/20/2014, $31.05, 191391, $31.2, $31.32, $31.018
06/19/2014, $31.19, 191556, $31.4, $31.54, $31.16
06/18/2014, $31.39, 175048, $31.69, $31.69, $31.15
06/17/2014, $31.56, 236108, $31.6, $31.9, $31.47
06/16/2014, $31.57, 242094, $31.06, $31.6, $30.96
06/13/2014, $30.95, 236005, $30.72, $31.03, $30.5
06/12/2014, $30.74, 348847, $31.1, $31.18, $30.68
06/11/2014, $31.05, 199048, $31.52, $31.5899, $31.01
06/10/2014, $31.46, 155901, $31.69, $31.69, $31.42
06/09/2014, $31.6, 196093, $31.38, $31.74, $31.27
06/06/2014, $31.51, 244044, $31.59, $31.7, $31.26
06/05/2014, $31.55, 244323, $31.52, $31.7, $31.284
06/04/2014, $31.34, 197781, $31.12, $31.5, $31.12
06/03/2014, $31.21, 125724, $31.36, $31.64, $31.12
06/02/2014, $31.5, 270608, $31.83, $31.9, $31.1043
05/30/2014, $31.77, 247515, $31.5, $31.97, $31.412
05/29/2014, $31.72, 236293, $31.06, $31.82, $31.06
05/28/2014, $31.24, 248365, $30.95, $31.49, $30.91
05/27/2014, $30.97, 287692, $31.34, $31.47, $30.69
05/23/2014, $31.15, 173592, $31.3, $31.3, $31
05/22/2014, $31.18, 242898, $31.32, $31.38, $31
05/21/2014, $31.1, 317682, $31.35, $31.49, $30.85
05/20/2014, $31.33, 268029, $31.5, $31.65, $31.2063
05/19/2014, $31.42, 491033, $31.81, $31.81, $31.1
05/16/2014, $31.7, 951202, $30.78, $31.75, $30.29
05/15/2014, $30.29, 332605, $30.29, $30.33, $29.77
05/14/2014, $30.1, 223970, $30.04, $30.45, $29.95
05/13/2014, $30.27, 215169, $30.52, $30.57, $30
05/12/2014, $30.57, 435330, $30.25, $30.87, $30.18
05/09/2014, $29.99, 345874, $30.5, $30.73, $29.91
05/08/2014, $30.65, 1145448, $30.01, $30.98, $29.82
05/07/2014, $29.59, 699667, $28.7, $29.8, $28.37
05/06/2014, $28.55, 325502, $28.42, $28.6, $28.2801
05/05/2014, $28.46, 619105, $28.37, $28.5695, $28.37
05/02/2014, $28.65, 367530, $28.42, $28.72, $28.15
05/01/2014, $28.14, 661314, $28.95, $29.3099, $28.08
04/30/2014, $29.31, 604422, $29.43, $29.51, $29.16
04/29/2014, $29.23, 495136, $29.2, $29.43, $29.101
04/28/2014, $29.11, 595899, $28.32, $29.23, $28.02
04/25/2014, $28.14, 360154, $28.3, $28.47, $27.75
04/24/2014, $28.34, 380281, $28.75, $28.78, $28.2
04/23/2014, $28.68, 429629, $28.27, $28.72, $28.12
04/22/2014, $28.12, 293168, $28.28, $28.2865, $27.9
04/21/2014, $28.11, 461145, $27.82, $28.33, $27.69
04/17/2014, $27.61, 295509, $27.08, $27.72, $27.08
04/16/2014, $27.03, 280773, $26.79, $27.1665, $26.631
04/15/2014, $26.76, 219616, $26.75, $26.808, $26.5
04/14/2014, $26.6, 340833, $26.53, $27.1, $26.49
04/11/2014, $26.38, 254982, $25.97, $26.44, $25.7666
04/10/2014, $25.92, 738102, $26.87, $27.25, $25.79
04/09/2014, $26.77, 383021, $26.36, $26.78, $26.05
04/08/2014, $26.39, 340054, $26.27, $26.78, $26.261
04/07/2014, $26.27, 343911, $26.75, $26.79, $26.06
04/04/2014, $26.75, 420175, $26.5, $26.78, $26.17
04/03/2014, $26.39, 330807, $26.35, $26.43, $26.1
04/02/2014, $26.29, 385642, $26.35, $26.3765, $25.77
04/01/2014, $26.17, 440561, $26.05, $26.32, $25.74
03/31/2014, $25.84, 301927, $25.56, $25.85, $25.36
03/28/2014, $25.47, 343877, $25.45, $25.56, $25.12
03/27/2014, $25.43, 444624, $25.73, $25.73, $24.8
03/26/2014, $25.31, 307385, $25.43, $25.58, $25.23
03/25/2014, $25.15, 296454, $25.37, $25.4, $24.86
03/24/2014, $25.24, 510563, $25.61, $25.8243, $24.86
03/21/2014, $25.6, 624760, $25.19, $25.69, $24.92
03/20/2014, $25.28, 299341, $25.1, $25.34, $24.81
03/19/2014, $25.05, 362546, $25.09, $25.1499, $24.81
03/18/2014, $25.03, 441747, $24.65, $25.11, $24.5201
03/17/2014, $24.65, 506572, $25.32, $25.32, $24.35
03/14/2014, $24.9, 413554, $24.6, $25.11, $24.5221
03/13/2014, $24.61, 392118, $24.8, $24.928, $24.23
03/12/2014, $24.78, 770078, $25.25, $25.476, $24.68
03/11/2014, $25.26, 493062, $25.55, $25.6599, $25.23
03/10/2014, $25.42, 877740, $25.24, $25.55, $24.92
03/07/2014, $25.27, 650466, $25.38, $25.5, $25
03/06/2014, $25.43, 579996, $25.76, $25.89, $25.34
03/05/2014, $25.55, 647662, $25.55, $26.05, $25.3
03/04/2014, $25.54, 614395, $25.68, $25.78, $25.33
03/03/2014, $25.58, 425420, $25.48, $25.79, $25.27
02/28/2014, $25.47, 539545, $25.55, $25.75, $25.33
02/27/2014, $25.596, 654298, $25.71, $25.974, $25.4
02/26/2014, $25.71, 958377, $26.08, $26.25, $25.44
02/25/2014, $26.18, 724397, $27.1, $27.15, $26.01
02/24/2014, $27.2, 298499, $27.43, $27.731, $27.0701
02/21/2014, $27.15, 458123, $27.24, $27.86, $26.86
02/20/2014, $27.01, 861671, $27.63, $27.65, $26.42
02/19/2014, $27.68, 1058862, $28.73, $28.73, $27.3
02/18/2014, $29.1, 685860, $28.88, $29.5468, $28.64
02/14/2014, $28.14, 356669, $28.07, $28.4, $27.74
02/13/2014, $27.74, 196218, $27.48, $27.87, $27.41
02/12/2014, $27.59, 231269, $27.86, $27.95, $27.46
02/11/2014, $27.81, 271519, $28.34, $28.34, $27.44
02/10/2014, $28.09, 295015, $28.6, $28.6, $27.63
02/07/2014, $28.42, 255158, $27.88, $28.58, $27.5
02/06/2014, $27.76, 167660, $27.54, $28.06, $27.444
02/05/2014, $27.47, 275569, $27.5, $27.88, $27.02
02/04/2014, $27.79, 234011, $28.31, $28.4, $27.6
02/03/2014, $27.96, 471661, $28.95, $29.138, $27.77
01/31/2014, $29.07, 299431, $29.34, $29.7872, $29.05
01/30/2014, $30.11, 349049, $30.2, $30.349, $29.826
01/29/2014, $29.74, 367585, $30.09, $30.3, $29.608
01/28/2014, $30.16, 321357, $29.95, $30.37, $29.84
01/27/2014, $29.84, 220015, $30.03, $30.1986, $29.51
01/24/2014, $29.71, 349235, $30.57, $30.5999, $29.63
01/23/2014, $30.51, 318917, $30.11, $30.59, $30.0101
01/22/2014, $30, 221845, $29.99, $30.06, $29.86
01/21/2014, $29.83, 312267, $29.41, $30.02, $29.37
01/17/2014, $29.33, 330716, $29.22, $29.49, $28.91
01/16/2014, $29.15, 227281, $28.86, $29.17, $28.8
01/15/2014, $28.82, 176812, $28.51, $28.99, $28.3884
01/14/2014, $28.5, 314874, $28.89, $28.999, $28
01/13/2014, $28.62, 357246, $29.83, $29.8499, $28.5901
01/10/2014, $29.83, 336989, $29.64, $30.12, $29.6001
01/09/2014, $29.62, 317470, $29.12, $29.75, $28.95
01/08/2014, $28.95, 284832, $29.25, $29.25, $28.6
01/07/2014, $29.08, 418356, $28.54, $29.21, $28.25
01/06/2014, $28.32, 380394, $28.24, $28.8636, $28.02
01/03/2014, $28.01, 482157, $27.4, $28.21, $27.31
01/02/2014, $27.27, 540872, $25.97, $27.33, $25.97
12/31/2013, $26.02, 607937, $25.75, $26.25, $25.66
12/30/2013, $26.04, 543732, $26.32, $26.55, $25.78
12/27/2013, $26.56, 308280, $26.48, $26.86, $26.4
12/26/2013, $26.55, 414083, $26.78, $27.152, $26.4182
12/24/2013, $26.83, 239277, $27.22, $27.4686, $26.71
12/23/2013, $27.26, 447490, $26.6, $27.49, $26.4101
12/20/2013, $26.61, 627868, $25.75, $27.2, $25.73
12/19/2013, $25.85, 284147, $25.8, $26.039, $25.66
12/18/2013, $26.06, 453269, $25.56, $26.1101, $25.4
12/17/2013, $25.59, 334970, $25.68, $25.781, $25.271
12/16/2013, $25.6, 391740, $25.55, $25.97, $25.55
12/13/2013, $25.69, 313401, $26, $26.1499, $25.62
12/12/2013, $25.86, 370916, $25.6, $25.98, $25.51
12/11/2013, $25.65, 718173, $26, $26.19, $24.84
12/10/2013, $25.83, 661420, $26.51, $26.98, $25.72
12/09/2013, $26.7, 473557, $26.7, $27.2, $26.66
12/06/2013, $26.69, 333528, $26.16, $26.74, $26.15
12/05/2013, $25.92, 435842, $26.22, $26.44, $25.9
12/04/2013, $26.19, 622990, $26.94, $27.11, $25.91
12/03/2013, $27.23, 528271, $27.63, $27.87, $27
12/02/2013, $27.76, 571517, $28.64, $28.7499, $27.72
11/29/2013, $28.59, 172292, $28.91, $28.93, $28.51
11/27/2013, $28.85, 403689, $28.25, $28.9599, $28.05
11/26/2013, $28.18, 507778, $28, $28.19, $27.94
11/25/2013, $27.91, 412177, $27.52, $27.93, $27.4
