Date, Close/Last, Volume, Open, High, Low
12/07/2015, $10.13, 616488, $10.16, $10.29, $10.07
12/04/2015, $10.16, 651449, $9.95, $10.16, $9.88
12/03/2015, $9.96, 591094, $10.3, $10.3, $9.91
12/02/2015, $10.22, 794985, $10.08, $10.23, $9.98
12/01/2015, $10.09, 653757, $10.13, $10.19, $10.05
11/30/2015, $10.08, 658736, $10.17, $10.23, $10.04
11/27/2015, $10.19, 296754, $10.06, $10.2, $10.04
11/25/2015, $10.09, 406605, $9.99, $10.1, $9.99
11/24/2015, $10, 503397, $9.97, $10.0425, $9.9
11/23/2015, $10, 847961, $9.88, $10.03, $9.85
11/20/2015, $9.88, 1903491, $9.82, $9.93, $9.695
11/19/2015, $9.73, 519275, $9.8, $9.87, $9.71
11/18/2015, $9.75, 743579, $9.69, $9.82, $9.63
11/17/2015, $9.62, 797227, $9.8, $9.905, $9.6
11/16/2015, $9.85, 1007171, $9.54, $9.86, $9.5301
11/13/2015, $9.57, 525365, $9.78, $9.88, $9.57
11/12/2015, $9.86, 665591, $9.78, $9.9, $9.67
11/11/2015, $9.8, 444608, $9.97, $10.03, $9.8
11/10/2015, $9.98, 577470, $9.91, $10.01, $9.9
11/09/2015, $9.96, 542629, $10.15, $10.19, $9.95
11/06/2015, $10.19, 702414, $9.99, $10.27, $9.93
11/05/2015, $10.02, 675370, $10.07, $10.13, $10.01
11/04/2015, $10.05, 733215, $10.17, $10.25, $9.98
11/03/2015, $10.16, 570265, $10.25, $10.28, $10.125
11/02/2015, $10.27, 1020867, $9.99, $10.27, $9.96
10/30/2015, $9.95, 605120, $9.97, $10.05, $9.85
10/29/2015, $9.99, 801067, $9.95, $10.07, $9.88
10/28/2015, $10, 1142104, $9.8, $10, $9.75
10/27/2015, $9.76, 907603, $9.78, $9.89, $9.6708
10/26/2015, $9.78, 580928, $9.69, $9.8, $9.61
10/23/2015, $9.68, 920017, $9.71, $9.75, $9.54
10/22/2015, $9.71, 2395437, $9.45, $9.71, $9.2
10/21/2015, $8.94, 637804, $9.1, $9.15, $8.92
10/20/2015, $9.03, 576592, $9.16, $9.16, $8.91
10/19/2015, $9.17, 583969, $9.04, $9.2, $8.995
10/16/2015, $9.09, 583947, $9.04, $9.16, $8.93
10/15/2015, $9, 302421, $8.81, $9.02, $8.78
10/14/2015, $8.8, 373725, $8.85, $8.97, $8.76
10/13/2015, $8.81, 366044, $8.68, $8.92, $8.68
10/12/2015, $8.74, 357547, $8.69, $8.78, $8.59
10/09/2015, $8.69, 431518, $8.72, $8.76, $8.66
10/08/2015, $8.7, 470413, $8.72, $8.75, $8.67
10/07/2015, $8.7, 713003, $8.77, $8.84, $8.58
10/06/2015, $8.7, 501075, $8.88, $8.95, $8.67
10/05/2015, $8.91, 632403, $8.73, $9.1, $8.72
10/02/2015, $8.56, 398640, $8.26, $8.57, $8.18
10/01/2015, $8.34, 510584, $8.35, $8.44, $8.13
09/30/2015, $8.35, 507714, $8.13, $8.4, $8.06
09/29/2015, $8.05, 701213, $8.41, $8.41, $7.97
09/28/2015, $8.39, 348900, $8.63, $8.63, $8.35
09/25/2015, $8.64, 384960, $8.79, $8.79, $8.59
09/24/2015, $8.69, 332825, $8.56, $8.73, $8.55
09/23/2015, $8.6, 394022, $8.66, $8.67, $8.58
09/22/2015, $8.63, 265783, $8.6, $8.7, $8.56
09/21/2015, $8.68, 271383, $8.66, $8.77, $8.62
09/18/2015, $8.61, 349368, $8.61, $8.69, $8.54
09/17/2015, $8.72, 223183, $8.74, $8.87, $8.6701
09/16/2015, $8.76, 249337, $8.58, $8.8, $8.56
09/15/2015, $8.6, 266806, $8.48, $8.62, $8.47
09/14/2015, $8.47, 301461, $8.49, $8.496, $8.37
09/11/2015, $8.48, 415776, $8.44, $8.54, $8.38
09/10/2015, $8.45, 392389, $8.41, $8.58, $8.4
09/09/2015, $8.41, 638162, $8.77, $8.77, $8.39
09/08/2015, $8.72, 437326, $8.79, $8.79, $8.615
09/04/2015, $8.63, 471959, $8.66, $8.91, $8.61
09/03/2015, $8.76, 256465, $8.89, $8.95, $8.76
09/02/2015, $8.87, 879800, $8.71, $8.96, $8.63
09/01/2015, $8.61, 343327, $8.71, $8.76, $8.59
08/31/2015, $8.85, 437703, $8.84, $8.99, $8.77
08/28/2015, $8.87, 546331, $8.71, $8.92, $8.68
08/27/2015, $8.69, 475066, $8.54, $8.71, $8.41
08/26/2015, $8.5, 697218, $8.45, $8.53, $8.28
08/25/2015, $8.29, 873629, $8.5, $8.5, $8.27
08/24/2015, $8.31, 891186, $8.32, $8.65, $8.15
08/21/2015, $8.76, 787173, $8.48, $8.805, $8.42
08/20/2015, $8.63, 520724, $8.81, $8.87, $8.63
08/19/2015, $8.93, 454004, $9.02, $9.04, $8.76
08/18/2015, $9.07, 419776, $9.15, $9.17, $9.01
08/17/2015, $9.13, 470794, $9.01, $9.13, $8.995
08/14/2015, $9.05, 407957, $8.98, $9.08, $8.93
08/13/2015, $9.01, 426388, $8.96, $9.05, $8.93
08/12/2015, $8.99, 462014, $9.15, $9.17, $8.89
08/11/2015, $9.14, 479075, $9.14, $9.23, $9.08
08/10/2015, $9.24, 398702, $9.17, $9.27, $9.12
08/07/2015, $9.14, 404184, $9.03, $9.23, $9.03
08/06/2015, $9.11, 343038, $9.17, $9.19, $8.99
08/05/2015, $9.14, 405182, $9.18, $9.25, $9.12
08/04/2015, $9.1, 491141, $9.04, $9.16, $9
08/03/2015, $9.03, 610927, $9.16, $9.16, $8.95
07/31/2015, $9.16, 1230615, $9.03, $9.17, $8.92
07/30/2015, $9, 2673094, $9.31, $9.46, $8.61
07/29/2015, $8.47, 910186, $8.36, $8.5025, $8.28
07/28/2015, $8.33, 825383, $8.43, $8.49, $8.27
07/27/2015, $8.39, 479866, $8.51, $8.51, $8.3299
07/24/2015, $8.55, 738271, $8.53, $8.66, $8.47
07/23/2015, $8.56, 561134, $8.63, $8.63, $8.42
07/22/2015, $8.58, 419069, $8.64, $8.64, $8.54
07/21/2015, $8.64, 966175, $8.6, $8.66, $8.45
07/20/2015, $8.6, 681421, $8.61, $8.69, $8.51
07/17/2015, $8.6, 1328706, $8.98, $9.02, $8.5616
07/16/2015, $8.98, 273470, $9, $9.05, $8.931
07/15/2015, $8.94, 347951, $9.06, $9.06, $8.89
07/14/2015, $9.04, 323132, $9.02, $9.1, $8.98
07/13/2015, $9.02, 250564, $8.95, $9.02, $8.94
07/10/2015, $8.88, 380426, $8.92, $8.97, $8.86
07/09/2015, $8.83, 540657, $8.85, $8.95, $8.83
07/08/2015, $8.73, 446756, $8.85, $8.96, $8.68
07/07/2015, $8.91, 457511, $8.94, $8.95, $8.7
07/06/2015, $8.92, 293554, $8.87, $9.045, $8.8201
07/02/2015, $8.93, 297570, $9.16, $9.16, $8.89
07/01/2015, $9.12, 663070, $9, $9.14, $8.96
06/30/2015, $8.94, 795094, $9.1, $9.15, $8.84
06/29/2015, $9.07, 403963, $9.27, $9.38, $9.05
06/26/2015, $9.34, 1064707, $9.5, $9.53, $9.28
06/25/2015, $9.5, 1021772, $9.65, $9.65, $9.34
06/24/2015, $9.59, 582537, $9.49, $9.6, $9.41
06/23/2015, $9.52, 586816, $9.18, $9.57, $9.17
06/22/2015, $9.2, 744523, $9.45, $9.48, $9.19
06/19/2015, $9.44, 641927, $9.49, $9.59, $9.42
06/18/2015, $9.48, 771791, $9.17, $9.52, $9.16
06/17/2015, $9.17, 816201, $9.38, $9.45, $9.13
06/16/2015, $9.34, 447901, $9.39, $9.475, $9.23
06/15/2015, $9.38, 671011, $9.37, $9.5, $9.29
06/12/2015, $9.41, 1034249, $9.71, $9.72, $9.28
06/11/2015, $9.75, 414218, $9.63, $9.77, $9.6
06/10/2015, $9.62, 944196, $9.47, $9.745, $9.422
06/09/2015, $9.4, 449841, $9.52, $9.53, $9.34
06/08/2015, $9.5, 531678, $9.5, $9.6, $9.47
06/05/2015, $9.48, 523477, $9.4, $9.52, $9.36
06/04/2015, $9.41, 423003, $9.36, $9.46, $9.34
06/03/2015, $9.44, 691005, $9.38, $9.58, $9.33
06/02/2015, $9.35, 367232, $9.32, $9.54, $9.32
06/01/2015, $9.36, 726269, $9.43, $9.49, $9.25
05/29/2015, $9.44, 399453, $9.53, $9.55, $9.38
05/28/2015, $9.52, 1329803, $9.56, $9.59, $9.43
05/27/2015, $9.56, 330206, $9.59, $9.65, $9.46
05/26/2015, $9.59, 348614, $9.74, $9.75, $9.54
05/22/2015, $9.8, 371857, $9.71, $9.84, $9.7
05/21/2015, $9.73, 801396, $9.7, $9.9, $9.57
05/20/2015, $9.73, 484898, $9.68, $9.75, $9.6
05/19/2015, $9.64, 513546, $9.62, $9.72, $9.46
05/18/2015, $9.7, 609160, $9.45, $9.7, $9.42
05/15/2015, $9.5, 563899, $9.62, $9.62, $9.47
05/14/2015, $9.63, 1118284, $9.36, $9.65, $9.26
05/13/2015, $9.35, 371126, $9.38, $9.45, $9.315
05/12/2015, $9.38, 552229, $9.48, $9.55, $9.31
05/11/2015, $9.55, 490540, $9.5, $9.74, $9.5
05/08/2015, $9.48, 405342, $9.56, $9.6495, $9.44
05/07/2015, $9.49, 544392, $9.57, $9.58, $9.39
05/06/2015, $9.51, 399756, $9.59, $9.5917, $9.45
05/05/2015, $9.54, 864400, $9.64, $9.69, $9.39
05/04/2015, $9.64, 712088, $9.65, $9.75, $9.601
05/01/2015, $9.64, 365264, $9.74, $9.85, $9.54
04/30/2015, $9.68, 631696, $9.67, $9.76, $9.61
04/29/2015, $9.76, 538175, $10.03, $10.03, $9.73
04/28/2015, $10.09, 940750, $9.89, $10.11, $9.85
04/27/2015, $9.89, 1111330, $9.85, $10.07, $9.75
04/24/2015, $9.89, 1375854, $9.78, $10, $9.462
04/23/2015, $10.03, 803271, $9.85, $10.03, $9.74
04/22/2015, $9.83, 942697, $10.09, $10.09, $9.82
04/21/2015, $10.06, 1598234, $10.01, $10.2, $9.99
04/20/2015, $9.94, 2224290, $9.82, $10.03, $9.75
04/17/2015, $9.65, 698478, $9.69, $9.73, $9.56
04/16/2015, $9.78, 1151587, $9.36, $9.8, $9.32
04/15/2015, $9.27, 823426, $9.47, $9.47, $9.24
04/14/2015, $9.46, 515967, $9.48, $9.51, $9.315
04/13/2015, $9.48, 521526, $9.36, $9.49, $9.32
04/10/2015, $9.35, 367657, $9.43, $9.45, $9.28
04/09/2015, $9.4, 632598, $9.5, $9.53, $9.24
04/08/2015, $9.51, 656654, $9.25, $9.54, $9.25
04/07/2015, $9.24, 876901, $9.51, $9.55, $9.21
04/06/2015, $9.59, 524056, $9.65, $9.73, $9.52
04/02/2015, $9.66, 563728, $9.64, $9.73, $9.55
04/01/2015, $9.58, 452833, $9.51, $9.59, $9.44
03/31/2015, $9.53, 288450, $9.54, $9.58, $9.48
03/30/2015, $9.6, 512777, $9.53, $9.65, $9.45
03/27/2015, $9.49, 484946, $9.4, $9.49, $9.35
03/26/2015, $9.4, 607403, $9.48, $9.54, $9.35
03/25/2015, $9.53, 810992, $9.61, $9.61, $9.44
03/24/2015, $9.61, 1451415, $9.58, $9.78, $9.47
03/23/2015, $9.55, 2500771, $8.79, $9.565, $8.74
03/20/2015, $8.58, 430055, $8.62, $8.67, $8.53
03/19/2015, $8.58, 270355, $8.61, $8.65, $8.54
03/18/2015, $8.62, 285656, $8.53, $8.63, $8.46
03/17/2015, $8.57, 597526, $8.58, $8.62, $8.43
03/16/2015, $8.61, 548924, $8.65, $8.65, $8.53
03/13/2015, $8.66, 430029, $8.69, $8.74, $8.54
03/12/2015, $8.73, 285742, $8.58, $8.74, $8.58
03/11/2015, $8.55, 441316, $8.6, $8.66, $8.44
03/10/2015, $8.58, 414475, $8.65, $8.68, $8.5
03/09/2015, $8.69, 429781, $8.66, $8.75, $8.59
03/06/2015, $8.64, 467986, $8.76, $8.85, $8.59
03/05/2015, $8.82, 768996, $8.7, $8.84, $8.59
03/04/2015, $8.72, 679312, $8.94, $8.96, $8.71
03/03/2015, $9, 562873, $9.02, $9.09, $8.88
03/02/2015, $9.06, 485619, $8.99, $9.07, $8.85
02/27/2015, $8.99, 614949, $8.92, $9.03, $8.81
02/26/2015, $8.95, 512850, $8.81, $8.97, $8.7075
02/25/2015, $8.82, 399997, $8.79, $8.89, $8.72
02/24/2015, $8.76, 422744, $8.89, $8.89, $8.68
02/23/2015, $8.85, 569633, $8.74, $8.86, $8.71
02/20/2015, $8.78, 690597, $8.79, $8.87, $8.6601
02/19/2015, $8.78, 757673, $8.5, $8.79, $8.445
02/18/2015, $8.5, 383088, $8.41, $8.54, $8.4
02/17/2015, $8.45, 478887, $8.61, $8.6499, $8.425
02/13/2015, $8.61, 380522, $8.67, $8.71, $8.545
02/12/2015, $8.66, 728449, $8.57, $8.78, $8.465
02/11/2015, $8.51, 376144, $8.52, $8.57, $8.46
02/10/2015, $8.56, 407362, $8.55, $8.61, $8.42
02/09/2015, $8.51, 538550, $8.61, $8.7, $8.48
02/06/2015, $8.66, 694314, $8.58, $8.66, $8.48
02/05/2015, $8.55, 2385886, $8.19, $8.59, $8.135
02/04/2015, $8.13, 2062777, $8.02, $8.22, $7.99
02/03/2015, $8.02, 830454, $7.87, $8.03, $7.85
02/02/2015, $7.87, 1328833, $8.2, $8.2, $7.69
01/30/2015, $8.16, 2465374, $7.72, $8.31, $7.65
01/29/2015, $7.81, 605962, $7.81, $7.87, $7.69
01/28/2015, $7.78, 533720, $7.92, $8, $7.73
01/27/2015, $7.91, 630687, $7.97, $8.005, $7.855
01/26/2015, $8, 832096, $7.95, $8.06, $7.92
01/23/2015, $7.92, 684978, $8.01, $8.12, $7.91
01/22/2015, $8.03, 1294534, $7.89, $8.05, $7.76
01/21/2015, $7.87, 478317, $7.93, $7.96, $7.77
01/20/2015, $7.97, 909487, $8.16, $8.22, $7.97
01/16/2015, $7.98, 539426, $7.79, $7.99, $7.76
01/15/2015, $7.84, 626694, $7.95, $8.01, $7.73
01/14/2015, $7.96, 309394, $8.02, $8.04, $7.89
01/13/2015, $8.08, 498848, $8.17, $8.24, $7.94
01/12/2015, $8.13, 407487, $8.15, $8.184, $7.995
01/09/2015, $8.13, 571288, $8.06, $8.24, $8.0101
01/08/2015, $8.08, 956667, $8.09, $8.2, $8
01/07/2015, $8, 934928, $7.71, $8.02, $7.67
01/06/2015, $7.69, 775739, $7.72, $7.77, $7.59
01/05/2015, $7.67, 478234, $7.62, $7.77, $7.52
01/02/2015, $7.64, 386162, $7.75, $7.76, $7.56
12/31/2014, $7.7, 370197, $7.76, $7.88, $7.68
12/30/2014, $7.76, 327948, $7.73, $7.89, $7.69
12/29/2014, $7.76, 1793327, $7.37, $7.8, $7.26
12/26/2014, $7.34, 1916617, $7.26, $7.57, $7.16
12/24/2014, $7.23, 298992, $7.2, $7.31, $7.2
12/23/2014, $7.22, 752148, $7.3, $7.35, $7.15
12/22/2014, $7.25, 452174, $7.31, $7.34, $7.13
12/19/2014, $7.33, 1290516, $7.47, $7.47, $7.195
12/18/2014, $7.48, 528476, $7.42, $7.57, $7.34
12/17/2014, $7.36, 608802, $7.27, $7.39, $7.09
12/16/2014, $7.27, 909699, $7.15, $7.45, $7.1
12/15/2014, $7.25, 501814, $7.28, $7.42, $7.21
12/12/2014, $7.23, 437211, $7.13, $7.26, $7.13
12/11/2014, $7.22, 312616, $7.37, $7.49, $7.21
12/10/2014, $7.36, 479010, $7.49, $7.5, $7.26
12/09/2014, $7.5, 582219, $7.24, $7.51, $7.17
12/08/2014, $7.3, 441587, $7.36, $7.43, $7.28
12/05/2014, $7.4, 345007, $7.25, $7.43, $7.24
12/04/2014, $7.24, 358479, $7.27, $7.325, $7.15
12/03/2014, $7.29, 479524, $7.17, $7.3, $7.08
12/02/2014, $7.19, 344805, $7.17, $7.27, $7.15
12/01/2014, $7.17, 621269, $7.41, $7.45, $7.15
11/28/2014, $7.41, 206081, $7.36, $7.51, $7.36
11/26/2014, $7.36, 479868, $7.52, $7.54, $7.35
11/25/2014, $7.5, 447354, $7.51, $7.6, $7.48
11/24/2014, $7.5, 486123, $7.45, $7.567, $7.45
11/21/2014, $7.45, 720570, $7.65, $7.67, $7.39
11/20/2014, $7.57, 326649, $7.54, $7.63, $7.5
11/19/2014, $7.57, 445164, $7.61, $7.64, $7.5
11/18/2014, $7.59, 924765, $7.64, $7.71, $7.53
11/17/2014, $7.66, 338553, $7.9, $7.95, $7.64
11/14/2014, $7.92, 328671, $7.99, $8.02, $7.86
11/13/2014, $8, 624711, $8.02, $8.13, $7.95
11/12/2014, $8.04, 453954, $7.85, $8.06, $7.84
11/11/2014, $7.86, 203964, $7.92, $7.94, $7.83
11/10/2014, $7.91, 374265, $7.87, $7.98, $7.87
11/07/2014, $7.86, 645164, $7.9, $7.9, $7.77
11/06/2014, $7.9, 485342, $7.87, $7.97, $7.84
11/05/2014, $7.84, 458980, $7.87, $7.96, $7.7879
11/04/2014, $7.84, 801609, $7.75, $7.87, $7.68
11/03/2014, $7.75, 401676, $7.86, $7.89, $7.73
10/31/2014, $7.84, 622626, $7.85, $7.86, $7.75
10/30/2014, $7.75, 678250, $7.72, $7.9, $7.68
10/29/2014, $7.76, 504001, $7.86, $7.89, $7.725
10/28/2014, $7.86, 858888, $7.77, $7.96, $7.74
10/27/2014, $7.72, 585756, $7.89, $7.91, $7.71
10/24/2014, $7.95, 3520737, $7.16, $8.14, $7.11
10/23/2014, $7.15, 1233952, $7.12, $7.25, $7.07
10/22/2014, $7.09, 615781, $7.12, $7.22, $7.09
10/21/2014, $7.14, 460870, $7.22, $7.23, $7.11
10/20/2014, $7.2, 268157, $7.15, $7.22, $7.15
10/17/2014, $7.16, 640561, $7.21, $7.25, $7.09
10/16/2014, $7.16, 730715, $6.87, $7.19, $6.8501
10/15/2014, $6.98, 798109, $6.81, $7.04, $6.79
10/14/2014, $6.92, 565911, $7.03, $7.1, $6.88
10/13/2014, $6.95, 386447, $6.94, $7.07, $6.92
10/10/2014, $6.94, 671012, $6.87, $7.07, $6.87
10/09/2014, $6.91, 741414, $7.06, $7.09, $6.89
10/08/2014, $7.07, 1038564, $7.02, $7.07, $6.99
10/07/2014, $7.04, 488237, $6.99, $7.08, $6.99
10/06/2014, $7.05, 377922, $7.12, $7.2, $7.04
10/03/2014, $7.12, 669731, $7.25, $7.28, $7.12
10/02/2014, $7.17, 502791, $7.08, $7.2, $7.075
10/01/2014, $7.09, 643096, $7.24, $7.26, $7.05
09/30/2014, $7.24, 658887, $7.31, $7.39, $7.235
09/29/2014, $7.33, 665984, $7.28, $7.36, $7.245
09/26/2014, $7.33, 413269, $7.35, $7.46, $7.32
09/25/2014, $7.39, 365064, $7.38, $7.42, $7.24
09/24/2014, $7.36, 345655, $7.31, $7.39, $7.3
09/23/2014, $7.3, 474323, $7.38, $7.54, $7.3
09/22/2014, $7.38, 466567, $7.5, $7.5, $7.33
09/19/2014, $7.51, 623034, $7.6, $7.64, $7.47
09/18/2014, $7.59, 349808, $7.73, $7.73, $7.59
09/17/2014, $7.67, 675972, $7.63, $7.72, $7.6
09/16/2014, $7.61, 433175, $7.47, $7.63, $7.46
09/15/2014, $7.5, 502796, $7.53, $7.58, $7.47
09/12/2014, $7.56, 368852, $7.57, $7.61, $7.49
09/11/2014, $7.59, 555761, $7.56, $7.63, $7.5
09/10/2014, $7.57, 438238, $7.51, $7.6, $7.47
09/09/2014, $7.5, 483123, $7.64, $7.65, $7.5
09/08/2014, $7.63, 380249, $7.6, $7.6555, $7.53
09/05/2014, $7.6, 254109, $7.58, $7.65, $7.51
09/04/2014, $7.58, 302751, $7.6, $7.641, $7.56
09/03/2014, $7.6, 614856, $7.68, $7.6899, $7.53
09/02/2014, $7.64, 441165, $7.62, $7.69, $7.56
08/29/2014, $7.61, 453230, $7.58, $7.61, $7.495
08/28/2014, $7.54, 376537, $7.6, $7.61, $7.5
08/27/2014, $7.65, 387516, $7.66, $7.6871, $7.61
08/26/2014, $7.67, 477265, $7.58, $7.7, $7.57
08/25/2014, $7.59, 418762, $7.74, $7.78, $7.59
08/22/2014, $7.7, 676745, $7.47, $7.72, $7.41
08/21/2014, $7.47, 902154, $7.39, $7.53, $7.32
08/20/2014, $7.39, 1585683, $7.59, $7.59, $7.38
08/19/2014, $7.59, 1072558, $7.76, $7.76, $7.54
08/18/2014, $7.73, 1601121, $7.41, $7.73, $7.41
08/15/2014, $7.61, 893386, $7.74, $7.774, $7.58
08/14/2014, $7.68, 557528, $7.73, $7.8, $7.65
08/13/2014, $7.7, 510229, $7.78, $7.8554, $7.66
08/12/2014, $7.77, 594762, $7.87, $7.955, $7.73
08/11/2014, $7.91, 437893, $7.95, $8.0675, $7.9
08/08/2014, $7.93, 733437, $7.86, $7.96, $7.86
08/07/2014, $7.88, 1273265, $8, $8.1, $7.845
08/06/2014, $7.83, 662566, $7.7, $7.89, $7.68
08/05/2014, $7.71, 887926, $7.64, $7.82, $7.59
08/04/2014, $7.71, 900617, $7.6, $7.77, $7.59
08/01/2014, $7.59, 802866, $7.63, $7.8, $7.57
07/31/2014, $7.6, 1231893, $7.77, $7.83, $7.565
07/30/2014, $7.87, 882115, $7.88, $8, $7.8
07/29/2014, $7.84, 1609042, $7.81, $8.05, $7.8
07/28/2014, $7.82, 1456715, $7.89, $7.91, $7.76
07/25/2014, $7.92, 4365555, $8.14, $8.46, $7.67
07/24/2014, $8.53, 1506658, $8.66, $8.818, $8.52
07/23/2014, $8.66, 1834765, $9.09, $9.09, $8.55
07/22/2014, $9.1, 1874688, $8.83, $9.12, $8.82
07/21/2014, $8.83, 2367575, $8.41, $8.87, $8.34
07/18/2014, $8.4, 745196, $8.2, $8.41, $8.17
07/17/2014, $8.22, 660642, $8.36, $8.44, $8.18
07/16/2014, $8.39, 658744, $8.65, $8.65, $8.38
07/15/2014, $8.58, 774621, $8.69, $8.715, $8.49
07/14/2014, $8.71, 1446325, $8.68, $8.73, $8.62
07/11/2014, $8.64, 552311, $8.43, $8.66, $8.34
07/10/2014, $8.42, 432148, $8.37, $8.49, $8.281
07/09/2014, $8.51, 498373, $8.53, $8.585, $8.46
07/08/2014, $8.54, 451138, $8.49, $8.56, $8.4
07/07/2014, $8.52, 394864, $8.57, $8.67, $8.5
07/03/2014, $8.64, 172458, $8.57, $8.69, $8.52
07/02/2014, $8.54, 544437, $8.6, $8.64, $8.47
07/01/2014, $8.65, 1447227, $8.35, $8.75, $8.33
06/30/2014, $8.32, 467187, $8.21, $8.34, $8.11
06/27/2014, $8.25, 837858, $7.95, $8.26, $7.9
06/26/2014, $7.97, 287951, $7.94, $8, $7.85
06/25/2014, $7.92, 605074, $7.85, $7.955, $7.76
06/24/2014, $7.89, 791558, $8.07, $8.17, $7.88
06/23/2014, $8.07, 537799, $8.12, $8.17, $8.04
06/20/2014, $8.14, 1190879, $8.22, $8.24, $8.1
06/19/2014, $8.21, 467393, $8.19, $8.22, $8.12
06/18/2014, $8.12, 489017, $8.08, $8.19, $8
06/17/2014, $8.1, 793447, $7.97, $8.2, $7.92
06/16/2014, $7.96, 649136, $8.04, $8.04, $7.93
06/13/2014, $8.04, 444281, $7.94, $8.06, $7.859
06/12/2014, $7.95, 505983, $8.02, $8.02, $7.89
06/11/2014, $8.02, 616716, $8.14, $8.15, $7.96
06/10/2014, $8.21, 364773, $8.05, $8.23, $8.04
06/09/2014, $8.09, 604111, $8, $8.23, $7.98
06/06/2014, $8.02, 364346, $8, $8.04, $7.93
06/05/2014, $7.94, 592957, $7.89, $7.96, $7.77
06/04/2014, $7.87, 430152, $7.75, $7.92, $7.69
06/03/2014, $7.81, 1054965, $7.88, $7.89, $7.73
06/02/2014, $7.9, 890828, $8.01, $8.11, $7.86
05/30/2014, $8.02, 1012989, $8.11, $8.16, $8
05/29/2014, $8.22, 782440, $8.31, $8.36, $8.2
05/28/2014, $8.31, 1112976, $8.28, $8.4, $8.18
05/27/2014, $8.3, 1391620, $8.01, $8.32, $8.01
05/23/2014, $7.98, 1019754, $7.71, $8.03, $7.68
05/22/2014, $7.71, 1060219, $7.78, $7.84, $7.66
05/21/2014, $7.75, 1059315, $7.56, $7.8, $7.56
05/20/2014, $7.6, 5028257, $8.06, $8.1, $7.51
05/19/2014, $8.35, 456072, $8.41, $8.46, $8.31
05/16/2014, $8.41, 502162, $8.23, $8.41, $8.2
05/15/2014, $8.25, 1140238, $8.39, $8.43, $8.16
05/14/2014, $8.44, 932100, $8.47, $8.535, $8.34
05/13/2014, $8.44, 568924, $8.55, $8.57, $8.35
05/12/2014, $8.53, 965540, $8.38, $8.55, $8.3799
05/09/2014, $8.35, 817964, $8.35, $8.395, $8.28
05/08/2014, $8.36, 1261547, $8.45, $8.51, $8.32
05/07/2014, $8.45, 1899476, $8.73, $8.76, $8.39
05/06/2014, $8.76, 1359140, $8.88, $8.88, $8.67
05/05/2014, $8.89, 830259, $8.91, $8.94, $8.72
05/02/2014, $8.92, 1228190, $8.74, $8.975, $8.72
05/01/2014, $8.76, 962827, $8.73, $8.885, $8.62
04/30/2014, $8.71, 809141, $8.63, $8.74, $8.56
04/29/2014, $8.64, 1542967, $8.63, $8.7, $8.55
04/28/2014, $8.6, 1283931, $8.66, $8.72, $8.47
04/25/2014, $8.64, 1712359, $8.85, $8.91, $8.59
04/24/2014, $8.91, 4048297, $9.65, $9.74, $8.72
04/23/2014, $9.69, 1004187, $9.6, $9.78, $9.49
04/22/2014, $9.65, 949553, $9.48, $9.7, $9.45
04/21/2014, $9.45, 670404, $9.5, $9.5365, $9.39
04/17/2014, $9.47, 899984, $9.32, $9.59, $9.23
04/16/2014, $9.33, 642533, $9.38, $9.45, $9.22
04/15/2014, $9.38, 855326, $9.52, $9.55, $9.27
04/14/2014, $9.46, 1144077, $9.61, $9.61, $9.24
04/11/2014, $9.5, 970949, $9.5, $9.64, $9.45
04/10/2014, $9.6, 661790, $9.66, $9.76, $9.469
04/09/2014, $9.66, 659497, $9.81, $9.9, $9.64
04/08/2014, $9.83, 885916, $9.68, $9.875, $9.52
04/07/2014, $9.68, 969855, $9.74, $9.86, $9.65
04/04/2014, $9.76, 1056419, $10.05, $10.1, $9.74
04/03/2014, $10.03, 791685, $10.23, $10.31, $9.99
04/02/2014, $10.27, 935028, $10.33, $10.33, $10.2
04/01/2014, $10.34, 973627, $10.27, $10.35, $10.09
03/31/2014, $10.22, 1741173, $10.12, $10.25, $10.1
03/28/2014, $10.07, 3482387, $9.53, $10.12, $9.53
03/27/2014, $9.48, 1109665, $9.44, $9.68, $9.35
03/26/2014, $9.4, 941861, $9.33, $9.46, $9.23
03/25/2014, $9.3, 875447, $9.55, $9.65, $9.29
03/24/2014, $9.54, 1232129, $9.71, $9.8, $9.49
03/21/2014, $9.71, 2615581, $9.63, $9.82, $9.55
03/20/2014, $9.58, 1143947, $9.67, $9.76, $9.478
03/19/2014, $9.65, 2169279, $9.5, $9.67, $9.35
03/18/2014, $9.49, 2073399, $9, $9.53, $9
03/17/2014, $8.98, 504115, $8.95, $9.08, $8.87
03/14/2014, $8.92, 365922, $8.84, $8.97, $8.82
03/13/2014, $8.88, 398248, $9.05, $9.06, $8.8639
03/12/2014, $9, 399939, $9.05, $9.06, $8.91
03/11/2014, $9.1, 1247999, $8.93, $9.14, $8.92
03/10/2014, $8.89, 324761, $8.85, $8.89, $8.78
03/07/2014, $8.86, 467982, $8.83, $8.9, $8.75
03/06/2014, $8.8, 359213, $8.74, $8.85, $8.69
03/05/2014, $8.73, 449647, $8.71, $8.76, $8.67
03/04/2014, $8.73, 1332785, $8.59, $8.85, $8.56
03/03/2014, $8.5, 565492, $8.34, $8.52, $8.32
02/28/2014, $8.42, 878596, $8.37, $8.5, $8.304
02/27/2014, $8.33, 446446, $8.23, $8.35, $8.23
