Date, Close/Last, Volume, Open, High, Low
09/17/2015, $58.62, 4826324, $51.03, $58.81, $49.28
09/16/2015, $48.79, 13788590, $42.4, $49.75, $42.0201
09/15/2015, $26.11, 208151, $26.66, $26.95, $25.62
09/14/2015, $26.7, 285982, $26.16, $26.94, $25.72
09/11/2015, $26.23, 192226, $26.03, $26.46, $25.65
09/10/2015, $26.24, 259386, $25.5, $26.4, $25.21
09/09/2015, $25.43, 283535, $27.84, $27.84, $25.31
09/08/2015, $27.54, 265196, $27.54, $27.74, $26.39
09/04/2015, $27.12, 316354, $26.06, $27.36, $26.04
09/03/2015, $26.47, 528200, $27.61, $28.58, $26.12
09/02/2015, $27.35, 1089592, $27.5, $27.98, $25.42
09/01/2015, $27.07, 920541, $26.15, $27.9, $25.83
08/31/2015, $26.79, 476780, $26.56, $27.99, $26.43
08/28/2015, $26.96, 435559, $25.7, $27.06, $25.4693
08/27/2015, $25.96, 442699, $26.28, $27.697, $25.34
08/26/2015, $25.98, 708799, $26.49, $26.52, $24.44
08/25/2015, $25.63, 671184, $27.31, $27.31, $25.47
08/24/2015, $25.85, 650969, $27.45, $28.06, $21.19
08/21/2015, $28.5, 589908, $27.58, $30.3, $27.2501
08/20/2015, $28.45, 422849, $29.46, $30.16, $28.37
08/19/2015, $29.86, 326336, $30, $30.75, $29.195
08/18/2015, $30.23, 353111, $31.44, $31.7154, $30.13
08/17/2015, $31.44, 510788, $29.54, $31.68, $29.41
08/14/2015, $29.57, 343340, $29.87, $30.6, $28.87
08/13/2015, $29.8, 442235, $31.04, $31.7099, $29.56
08/12/2015, $31.11, 400494, $29.85, $31.449, $29.231
08/11/2015, $30.33, 451090, $30.23, $32.28, $29.83
08/10/2015, $30.6, 355928, $31.31, $31.99, $30.29
08/07/2015, $30.98, 245939, $31.19, $31.33, $29.55
08/06/2015, $31.43, 533531, $31.5, $32.4, $30.055
08/05/2015, $29, 324475, $29.29, $30.95, $28.76
08/04/2015, $29.18, 277810, $29.6, $29.82, $28.48
08/03/2015, $29.58, 390972, $29.21, $30.59, $29.205
07/31/2015, $29.1, 712842, $29.54, $31.08, $28.5
07/30/2015, $29.33, 202640, $29.2, $30.12, $28.33
07/29/2015, $29.42, 394234, $31.17, $31.45, $28.97
07/28/2015, $31.22, 446170, $28.82, $31.51, $28.4
07/27/2015, $28.52, 336628, $28.77, $29.43, $28.16
07/24/2015, $29.15, 207299, $29.64, $30.5392, $29.06
07/23/2015, $29.63, 300603, $30.4, $30.78, $29.52
07/22/2015, $30.71, 519116, $28.95, $31.172, $28.29
07/21/2015, $28.95, 400324, $28.85, $30.35, $28.6001
07/20/2015, $30.1, 1280434, $34, $34.04, $28.72
07/17/2015, $33.37, 591557, $35.95, $36.5, $32.79
07/16/2015, $36.31, 289087, $36.39, $37.08, $35.3
07/15/2015, $35.96, 608020, $34, $37.81, $33.46
07/14/2015, $35.54, 322971, $35.5, $36.6699, $35.37
07/13/2015, $35.8, 385236, $35.5, $37, $34.82
07/10/2015, $34.755, 699598, $33.52, $36.17, $33.25
07/09/2015, $33.06, 358169, $33.51, $34.17, $32.67
07/08/2015, $32.98, 330213, $33.36, $34.29, $32.17
07/07/2015, $33.71, 372228, $33.55, $34.45, $32.49
07/06/2015, $34.18, 397626, $30.54, $34.48, $30.33
07/02/2015, $31.15, 279547, $31.51, $31.7989, $29.78
07/01/2015, $31.46, 208190, $32, $32.5, $31.1
06/30/2015, $31.95, 176186, $31.24, $32, $30.67
06/29/2015, $30.94, 212439, $31.51, $31.928, $30.47
06/26/2015, $31.77, 300114, $32, $32.05, $31.01
06/25/2015, $31.92, 131050, $32, $32.848, $31.05
06/24/2015, $31.95, 279055, $33, $34.36, $31.7
06/23/2015, $33.25, 552415, $33.75, $35.45, $33.1
06/22/2015, $33.42, 745888, $30.5, $33.9, $30.02
06/19/2015, $29.84, 467139, $27.42, $30.52, $27.17
06/18/2015, $27.31, 298748, $27.44, $29, $27.24
06/17/2015, $27.22, 303713, $26.86, $27.91, $26.51
06/16/2015, $26.58, 211036, $26.44, $26.77, $26.3
06/15/2015, $26.33, 293836, $28.4, $28.46, $25.99
06/12/2015, $28.46, 210269, $28.24, $28.76, $28.05
06/11/2015, $28.33, 188792, $27.83, $28.419, $27.49
06/10/2015, $27.87, 163413, $28.12, $28.25, $27
06/09/2015, $28.15, 259125, $27.68, $28.23, $26.86
06/08/2015, $27.2, 138675, $27.01, $27.62, $26.62
06/05/2015, $27.19, 193386, $26.98, $27.39, $26.28
06/04/2015, $26.99, 216681, $26.7, $27.5, $26.7
06/03/2015, $26.88, 222975, $26.9, $27.12, $26.74
06/02/2015, $26.77, 229030, $26.46, $27.306, $26.32
06/01/2015, $26.58, 238927, $26.59, $27.01, $25.8
05/29/2015, $26.25, 353453, $26.45, $27.23, $26.01
05/28/2015, $26.62, 208261, $25.75, $26.99, $25.75
05/27/2015, $25.89, 211037, $24.23, $26.135, $24.13
05/26/2015, $24.21, 170002, $24.85, $24.8599, $24
05/22/2015, $24.99, 157048, $24.95, $25.77, $24.73
05/21/2015, $24.74, 326967, $24.18, $25.13, $24.08
05/20/2015, $24.35, 184516, $24.3, $24.7, $23.2
05/19/2015, $24.26, 171519, $24.11, $24.74, $23.4001
05/18/2015, $24.17, 194176, $23.22, $24.61, $23.045
05/15/2015, $22.91, 125716, $23.07, $23.44, $22.54
05/14/2015, $23.18, 116758, $22.56, $23.4, $22.02
05/13/2015, $22.4, 90434, $22.81, $23.06, $22.27
05/12/2015, $22.8, 119967, $23.04, $23.04, $22.105
05/11/2015, $22.82, 195518, $22, $23.26, $21.9201
05/08/2015, $21.91, 123631, $22.21, $22.524, $21.56
05/07/2015, $21.86, 144948, $21.14, $22.17, $20.88
05/06/2015, $21.37, 337385, $22.26, $23.22, $21.06
05/05/2015, $21.02, 268042, $22.15, $22.524, $20.64
05/04/2015, $22.16, 265473, $21.53, $22.81, $21.46
05/01/2015, $21.48, 229048, $20.72, $21.68, $20.56
04/30/2015, $20.45, 279158, $20.48, $21.23, $20.25
04/29/2015, $20.47, 154671, $20.51, $20.75, $20.03
04/28/2015, $20.64, 213830, $21, $21.3032, $19.86
04/27/2015, $21.03, 279896, $23, $23.1327, $20.485
04/24/2015, $22.71, 135578, $24.05, $24.06, $22.34
04/23/2015, $23.965, 93776, $23.78, $24.7, $23.57
04/22/2015, $23.78, 227283, $24.5, $24.83, $23.12
04/21/2015, $24.59, 108906, $24.59, $25.05, $24.27
04/20/2015, $24.38, 347272, $24.64, $25.2, $24.21
04/17/2015, $24.36, 208997, $24.58, $24.594, $23.39
04/16/2015, $24.95, 334130, $24.18, $25.22, $24.18
04/15/2015, $24.45, 188366, $25, $25.16, $23.9
04/14/2015, $24.805, 765272, $23.54, $24.8928, $23.54
04/13/2015, $23.02, 196154, $23.99, $24.17, $22.94
04/10/2015, $23.98, 87754, $24.02, $24.1, $23.26
04/09/2015, $23.83, 179399, $24.28, $24.45, $22.8
04/08/2015, $24.28, 158242, $24.07, $24.58, $23.96
04/07/2015, $24.16, 148055, $23.47, $24.91, $23.47
04/06/2015, $23.43, 81595, $23.49, $24.17, $23.17
04/02/2015, $23.68, 96008, $24.11, $24.5, $23.53
04/01/2015, $24.16, 203058, $23.85, $24.16, $22.7
03/31/2015, $23.88, 429557, $24.6, $24.69, $23.71
03/30/2015, $24.73, 241451, $25.55, $25.58, $24.34
03/27/2015, $25.28, 198941, $25.2, $25.95, $24.87
03/26/2015, $25.08, 320105, $26.44, $27.316, $24.32
03/25/2015, $26.64, 278651, $27.98, $29.02, $26.22
03/24/2015, $27.89, 222812, $27.33, $28.62, $27
03/23/2015, $27.5, 425596, $27.36, $28.6845, $26.09
03/20/2015, $27.64, 1403870, $27.39, $28.95, $26.35
03/19/2015, $26.34, 422412, $24.57, $27.06, $24.2
03/18/2015, $24.57, 243206, $24.35, $24.69, $24.1
03/17/2015, $24.49, 528145, $24.33, $25.74, $23.67
03/16/2015, $24, 416933, $23.7, $24.4699, $23.025
03/13/2015, $23.48, 371567, $23.64, $24.17, $22.74
03/12/2015, $23.15, 209520, $24.98, $25.09, $22.86
03/11/2015, $24.7, 184056, $24.76, $24.97, $24.16
03/10/2015, $24.46, 563440, $23.78, $26, $23.07
03/09/2015, $24.22, 330450, $24.32, $24.54, $23.83
03/06/2015, $23.8, 1511535, $24.45, $24.5, $23.39
03/05/2015, $24.73, 138287, $24, $25.2399, $23.7
03/04/2015, $24.2, 80567, $25.1, $25.1, $23.55
03/03/2015, $25.73, 26558, $25.89, $26.24, $25.39
03/02/2015, $25.93, 49010, $24.95, $26, $24.95
02/27/2015, $24.85, 74771, $25.86, $26.29, $24.5
02/26/2015, $25.99, 30785, $25.88, $26.09, $25.34
02/25/2015, $26, 74825, $24.39, $26.529, $24.2
02/24/2015, $24.31, 66417, $25.41, $28.5, $24.02
02/23/2015, $25.54, 92711, $25.51, $26.15, $25.13
02/20/2015, $25.65, 75044, $26.48, $26.48, $25.23
02/19/2015, $26.38, 107716, $28.62, $28.7, $25.59
02/18/2015, $28.57, 212792, $25.71, $30.72, $25.69
02/17/2015, $25.58, 66324, $24.96, $26.88, $24.19
02/13/2015, $24.53, 93666, $22.2, $24.81, $22.01
02/12/2015, $22.08, 110440, $20.68, $22.63, $20.2
02/11/2015, $19.68, 35631, $18.99, $19.75, $18.85
02/10/2015, $19.1, 16722, $18.75, $19.22, $18.6401
02/09/2015, $18.52, 14853, $18.75, $19.3, $18.5
02/06/2015, $18.89, 30128, $19, $19.69, $18.84
02/05/2015, $18.99, 37752, $19.07, $19.14, $18.83
02/04/2015, $19, 33549, $19.91, $19.91, $18.94
02/03/2015, $19.97, 22593, $20, $20.08, $19.62
02/02/2015, $19.99, 45155, $19.73, $20.2, $19.22
01/30/2015, $19.42, 55340, $20.26, $20.28, $19.36
01/29/2015, $20.51, 45730, $19.93, $20.62, $19.71
01/28/2015, $19.82, 44162, $20.62, $20.62, $19.78
01/27/2015, $20.29, 38076, $20.27, $20.865, $20.05
01/26/2015, $20.51, 48683, $19.8, $20.59, $19.26
01/23/2015, $19.86, 34676, $20.25, $20.25, $19.8101
01/22/2015, $19.93, 41427, $20, $20.47, $19.2432
01/21/2015, $19.75, 192860, $20.3, $21.2, $19.35
01/20/2015, $20.19, 110230, $21.38, $22.33, $19.69
01/16/2015, $21.45, 42732, $19.37, $21.57, $18.85
01/15/2015, $19.47, 50790, $20.43, $21.562, $19.29
01/14/2015, $20.35, 89759, $17.95, $20.8958, $17.95
01/13/2015, $18.13, 42434, $18.35, $18.35, $16.82
01/12/2015, $18.11, 89853, $17.1, $18.855, $17.1
01/09/2015, $16.96, 15552, $17.24, $17.28, $16.88
01/08/2015, $17.37, 57536, $16.62, $17.7, $16.53
01/07/2015, $16.45, 23148, $16.87, $16.87, $16.2901
01/06/2015, $16.78, 31268, $17.67, $17.69, $16.73
01/05/2015, $17.38, 33002, $17.32, $17.7, $17.32
01/02/2015, $17.57, 25383, $17.91, $17.91, $17.36
12/31/2014, $17.65, 31395, $18.16, $18.24, $17.5801
12/30/2014, $18, 38402, $18.96, $18.96, $17.9
12/29/2014, $18.91, 26420, $18.91, $18.94, $18.03
12/26/2014, $18.96, 18088, $17.99, $19, $17.87
12/24/2014, $17.99, 8230, $17.97, $18, $17.57
12/23/2014, $17.83, 27149, $17.27, $18, $16.99
12/22/2014, $17.03, 25642, $16.69, $17.19, $16.52
12/19/2014, $16.73, 91867, $17.16, $17.3164, $16.5
12/18/2014, $17.31, 62815, $17, $17.55, $16.89
12/17/2014, $16.88, 45690, $15.51, $17, $15.46
12/16/2014, $15.75, 28196, $15.38, $15.99, $15.38
12/15/2014, $15.67, 30671, $15.7, $16.06, $15.44
12/12/2014, $15.79, 24459, $16, $16.19, $15.69
12/11/2014, $16.26, 20330, $16.39, $16.81, $16.08
12/10/2014, $16.3, 76896, $16.67, $16.9, $16.3
12/09/2014, $16.81, 83569, $16.77, $16.96, $16.2
12/08/2014, $16.98, 36765, $16.67, $17.24, $16.67
12/05/2014, $16.67, 12665, $16.28, $16.76, $16.28
12/04/2014, $16.3, 15204, $16.29, $16.55, $15.775
12/03/2014, $16.35, 21433, $15.41, $16.43, $15.383
12/02/2014, $15.45, 16789, $15.42, $15.55, $14.92
12/01/2014, $15.34, 206846, $14.5, $15.45, $14.41
11/28/2014, $14.37, 22025, $15.15, $15.18, $14.35
11/26/2014, $15.19, 25252, $15, $15.38, $14.9001
11/25/2014, $14.99, 17051, $15.2, $15.4179, $14.96
11/24/2014, $15.12, 12827, $14.826, $15.14, $14.826
11/21/2014, $14.82, 35128, $15.1, $15.1, $14.6765
11/20/2014, $14.8, 12483, $14.45, $14.88, $14.45
11/19/2014, $14.47, 15235, $14.28, $14.89, $14.25
11/18/2014, $14.37, 18699, $14.09, $14.44, $14.09
11/17/2014, $13.96, 26976, $14.84, $14.94, $13.9
11/14/2014, $15.15, 14777, $15.25, $15.25, $14.94
11/13/2014, $15.24, 23700, $15.04, $15.315, $15.03
11/12/2014, $15.2, 42343, $15.4, $15.44, $15.01
11/11/2014, $15.55, 46901, $15.68, $15.68, $15.13
11/10/2014, $15.74, 45045, $15.23, $15.77, $14.92
11/07/2014, $15.26, 29350, $15.46, $15.46, $15.08
11/06/2014, $15.47, 41043, $15.28, $15.5, $15
11/05/2014, $15.19, 21829, $15.45, $15.45, $14.77
11/04/2014, $15.06, 28816, $15.01, $15.6, $15.01
11/03/2014, $15.16, 38888, $15.2, $15.4875, $14.6875
10/31/2014, $15.5, 46376, $15.49, $15.78, $14.83
10/30/2014, $15.1, 29252, $14.91, $15.16, $14.91
10/29/2014, $15.02, 20761, $15.2, $15.2, $14.8642
10/28/2014, $15.38, 40674, $14.96, $15.5, $14.89
10/27/2014, $14.92, 13494, $14.64, $15.116, $14.51
10/24/2014, $14.75, 15619, $14.94, $14.98, $14.65
10/23/2014, $14.89, 41839, $15.39, $15.52, $14.85
10/22/2014, $15.19, 20004, $15.34, $15.465, $15.14
10/21/2014, $15.25, 50520, $16.09, $17.275, $15.01
10/20/2014, $16.04, 33863, $15.73, $16.358, $15.46
10/17/2014, $15.88, 44113, $16.31, $16.47, $15.37
10/16/2014, $16.05, 44273, $14.71, $16.11, $14.71
10/15/2014, $14.96, 49870, $14.36, $15, $14.06
10/14/2014, $14.57, 77151, $14.52, $14.77, $14.09
10/13/2014, $14.72, 37440, $14.37, $15, $14.37
10/10/2014, $14.34, 34802, $14.37, $14.88, $14.33
10/09/2014, $14.54, 23041, $14.92, $14.99, $14.31
10/08/2014, $14.99, 42136, $14.51, $15, $14.16
10/07/2014, $14.5, 33621, $14.68, $15.06, $14.3
10/06/2014, $14.84, 36492, $14.78, $15, $14.6
10/03/2014, $14.79, 67796, $14.2, $15, $13.75
10/02/2014, $14.07, 31535, $14.3225, $14.3225, $13.37
10/01/2014, $13.61, 50044, $13.75, $14.23, $13.52
09/30/2014, $13.71, 83831, $14.45, $14.9, $13.65
09/29/2014, $14.51, 28008, $14.26, $14.54, $13.93
09/26/2014, $14.47, 30279, $13.24, $14.73, $13.24
09/25/2014, $13.21, 29294, $13.6, $14, $13.12
09/24/2014, $13.76, 19445, $13.43, $13.88, $13.43
09/23/2014, $13.08, 35450, $13.03, $13.68, $12.67
09/22/2014, $13.12, 56341, $13.74, $13.97, $13.1
09/19/2014, $13.79, 115439, $14.47, $14.76, $13.58
09/18/2014, $14.45, 52113, $14.21, $14.68, $14.2
09/17/2014, $14.14, 26423, $14.1, $14.51, $14.03
09/16/2014, $14.13, 26498, $14.16, $14.35, $14.03
09/15/2014, $14.22, 78361, $14.65, $15.35, $13.94
09/12/2014, $14.29, 15954, $14.75, $14.8, $14.27
09/11/2014, $14.79, 26714, $14.76, $15, $14.52
09/10/2014, $14.62, 21508, $14.18, $14.8, $14.11
09/09/2014, $14.22, 15882, $14.95, $14.95, $14.17
09/08/2014, $14.72, 31815, $14.78, $15, $14.58
09/05/2014, $14.68, 9057, $14.53, $14.8, $14.48
09/04/2014, $14.63, 7520, $14.37, $14.92, $14.37
09/03/2014, $14.31, 30791, $14.99, $15.2, $14.25
09/02/2014, $14.44, 69742, $14.19, $14.59, $13.8
08/29/2014, $14.22, 51917, $14.3, $14.44, $13.9007
08/28/2014, $14.31, 28281, $14.75, $14.9, $14.24
08/27/2014, $14.83, 34031, $15.102, $15.31, $14.67
08/26/2014, $15.19, 80094, $15.77, $15.91, $15.08
08/25/2014, $15.9, 28954, $15.61, $16.26, $15.61
08/22/2014, $15.62, 212140, $14.91, $15.806, $14.59
08/21/2014, $14.97, 69367, $15.51, $15.55, $14.515
08/20/2014, $15.55, 118626, $17.16, $17.59, $15.22
08/19/2014, $17.29, 73244, $18.09, $18.09, $16.59
08/18/2014, $17.99, 123372, $18.57, $18.96, $17.65
08/15/2014, $18.38, 62337, $18.51, $19.77, $18.015
08/14/2014, $18.19, 51910, $17.64, $18.99, $17.42
08/13/2014, $17.69, 62489, $15.98, $17.98, $15.98
08/12/2014, $15.98, 102195, $15.77, $16.63, $15.69
08/11/2014, $15.88, 54365, $15.36, $16, $15.36
08/08/2014, $15.27, 37785, $14.26, $15.54, $14.26
08/07/2014, $14.33, 14711, $16.224, $16.224, $14.1
08/06/2014, $15.23, 26495, $15.23, $16.216, $14.62
08/05/2014, $15.34, 68406, $15.8, $16.462, $14.78
08/04/2014, $15.86, 65010, $14.88, $16.5, $14.88
08/01/2014, $14.78, 41784, $14.55, $14.92, $14
07/31/2014, $14.49, 25755, $14.62, $14.97, $14.35
07/30/2014, $14.79, 55780, $13.96, $14.86, $13.9
07/29/2014, $13.86, 35769, $13.31, $14.2, $13.31
07/28/2014, $13.34, 26917, $13.71, $14.56, $13.26
07/25/2014, $13.72, 51951, $14.06, $14.29, $13.5
07/24/2014, $14.17, 49370, $14.28, $14.56, $14.12
07/23/2014, $14.3, 43213, $14.32, $14.51, $14.1805
07/22/2014, $14.33, 71654, $14.22, $14.5, $14.17
07/21/2014, $14.25, 70565, $14.31, $14.38, $14.011
07/18/2014, $14.4, 131302, $14.17, $14.68, $14.12
07/17/2014, $14.32, 88138, $14.2, $14.75, $14.1075
07/16/2014, $14.31, 198833, $15.15, $15.2, $14.04
07/15/2014, $15.09, 59869, $15.22, $15.26, $14.98
07/14/2014, $15.27, 65638, $15.36, $15.36, $14.62
07/11/2014, $15.26, 59476, $15.06, $15.44, $14.535
07/10/2014, $15.13, 53728, $15.71, $15.71, $14.79
07/09/2014, $15.91, 13974, $16.18, $16.18, $15.54
07/08/2014, $16.16, 63160, $16.82, $17, $16.08
07/07/2014, $16.91, 52696, $16.9, $17.24, $16.49
07/03/2014, $16.95, 18501, $17.18, $17.18, $16.76
07/02/2014, $17.17, 66050, $16.9, $17.24, $16.645
07/01/2014, $16.97, 96230, $16.66, $17.14, $16.19
06/30/2014, $16.86, 130449, $17.26, $17.26, $16.3
06/27/2014, $17.15, 2132781, $17.18, $18.01, $16.45
06/26/2014, $17.39, 52208, $16.84, $17.61, $16.7
06/25/2014, $17.17, 106913, $17.53, $18.02, $16.81
06/24/2014, $17.79, 89638, $18.81, $18.81, $17.63
06/23/2014, $18.95, 142692, $18.87, $19.1, $16.14
06/20/2014, $19.26, 201374, $18.61, $19.6, $17.99
06/19/2014, $18.52, 164596, $17.12, $18.8, $17.12
06/18/2014, $18.28, 203176, $16.85, $19.32, $16.76
06/17/2014, $16.81, 36224, $16.34, $16.8801, $16.1
06/16/2014, $16.73, 75061, $16.93, $17.108, $16.23
06/13/2014, $16.89, 28735, $15.75, $17, $15.75
06/12/2014, $16.76, 44688, $16.85, $16.85, $16.6
06/11/2014, $16.82, 26992, $16.64, $16.895, $16.51
06/10/2014, $16.79, 23642, $16.56, $16.8, $15.67
06/09/2014, $16.64, 43699, $16.01, $17.35, $16.01
06/06/2014, $16.31, 29922, $16.58, $16.89, $16
06/05/2014, $16.52, 92300, $16.42, $16.98, $15.13
06/04/2014, $16.37, 78284, $15.15, $16.65, $14.86
06/03/2014, $14.91, 68950, $14.9, $15.44, $14.74
06/02/2014, $14.99, 52763, $15.15, $15.23, $14.95
05/30/2014, $15.15, 150555, $15.09, $15.48, $14.65
05/29/2014, $15, 67064, $15.06, $15.45, $14.77
05/28/2014, $14.88, 47178, $14.94, $15.29, $14.535
05/27/2014, $14.98, 67963, $15, $15.19, $14.84
05/23/2014, $15.25, 56623, $15, $15.33, $14.55
05/22/2014, $15.01, 40622, $14.93, $15.14, $14.92
05/21/2014, $14.87, 89980, $15.1, $15.5, $14.7
05/20/2014, $15.03, 34366, $15.51, $15.6, $14.76
05/19/2014, $15.55, 66726, $15.67, $16.12, $15.17
05/16/2014, $15.81, 54155, $15.9, $16.04, $15.78
05/15/2014, $15.95, 105100, $15.77, $16.2, $15.55
05/14/2014, $15.77, 40657, $15.39, $15.9, $15.05
05/13/2014, $15.35, 88169, $15.77, $16.11, $14.95
05/12/2014, $15.8, 57987, $15.87, $16.33, $15.54
05/09/2014, $15.95, 44691, $16.2, $16.8696, $15.75
05/08/2014, $16.27, 40806, $15.21, $16.46, $15.175
05/07/2014, $15.42, 38207, $15.7, $16.13, $15.33
05/06/2014, $15.75, 37316, $15.73, $15.93, $15.185
05/05/2014, $15.58, 35683, $15.83, $15.95, $15.1601
05/02/2014, $16.08, 59175, $16.41, $16.6, $15.65
05/01/2014, $16.5, 62160, $16.66, $16.862, $16.4101
04/30/2014, $16.7, 24039, $16.48, $16.93, $16.42
04/29/2014, $16.54, 81323, $17.1, $17.2565, $16.27
04/28/2014, $16.95, 116578, $16.27, $17.36, $16.01
04/25/2014, $16.22, 41326, $16.69, $16.69, $15.9999
04/24/2014, $16.31, 39023, $16.34, $16.91, $15.92
04/23/2014, $16.25, 55496, $16.14, $16.58, $15.75
04/22/2014, $15.77, 65551, $15.5, $16.1, $15.46
04/21/2014, $16.1, 61335, $16.1, $16.625, $15.46
04/17/2014, $16.15, 43977, $17.29, $17.29, $15.71
04/16/2014, $15.72, 41637, $16.8, $16.9, $15.28
04/15/2014, $16.21, 44441, $16.85, $16.92, $15.78
04/14/2014, $16.87, 42677, $17.5, $18.2, $16.67
04/11/2014, $17.49, 46407, $17.15, $18, $16.89
04/10/2014, $18.26, 65512, $18.43, $19, $17.99
04/09/2014, $18.36, 50203, $16.6425, $18.61, $16.6425
04/08/2014, $16.5, 43410, $17.51, $17.51, $16.1
04/07/2014, $17.49, 53376, $17.12, $17.89, $15.95
04/04/2014, $17.05, 66173, $18.39, $19, $16.98
04/03/2014, $18.42, 43398, $18.95, $18.99, $17.71
04/02/2014, $19, 52949, $18.618, $19.2, $18.59
04/01/2014, $19, 39433, $18.27, $19, $16.11
03/31/2014, $18.18, 65273, $18.66, $18.88, $17.95
03/28/2014, $18.59, 17942, $18.298, $19, $18.29
03/27/2014, $18.7, 25027, $17.5, $18.915, $16.02
03/26/2014, $17.92, 51508, $18.81, $18.986, $17.7
03/25/2014, $18.73, 81669, $19.04, $19.04, $18.11
03/24/2014, $18.98, 43316, $18.43, $19.135, $17.36
03/21/2014, $18.56, 510355, $19.8, $19.8, $17.3
03/20/2014, $19.78, 59373, $19.31, $20, $19.31
03/19/2014, $19.39, 84916, $19.357, $19.66, $19.01
03/18/2014, $19.4, 158035, $18.26, $19.49, $18.06
03/17/2014, $18.28, 130170, $19.67, $20.4667, $17.75
03/14/2014, $20, 73029, $20.24, $20.5, $19.32
03/13/2014, $20.25, 87001, $20.3, $21.264, $19.85
03/12/2014, $20.25, 100456, $20.29, $20.97, $19.26
03/11/2014, $20.09, 128805, $19.66, $20.5, $19.6
03/10/2014, $19.59, 83174, $19.5, $19.78, $18.75
03/07/2014, $19.12, 92661, $18.34, $19.5, $18
03/06/2014, $18.3, 91182, $17.99, $18.58, $17.598
03/05/2014, $17.44, 132337, $17.7, $18.4, $16.34
03/04/2014, $17.6, 70856, $16.93, $18.19, $16.92
03/03/2014, $16.98, 69611, $17.575, $17.575, $16
02/28/2014, $16.23, 40290, $16.39, $17.3699, $15.9
02/27/2014, $16.59, 67429, $16.5, $16.6, $16.29
02/26/2014, $16.49, 81191, $16.85, $16.9, $16.38
02/25/2014, $16.67, 39522, $16.72, $16.85, $16.39
02/24/2014, $16.77, 57654, $16.29, $16.91, $16.29
02/21/2014, $16.24, 17078, $16.48, $16.48, $16.14
02/20/2014, $16.3, 42572, $16.85, $16.85, $16.25
02/19/2014, $16.78, 39047, $16.95, $17, $16.631
02/18/2014, $16.88, 33665, $16.66, $17, $16.5
02/14/2014, $16.8, 40258, $16.86, $17, $16.51
02/13/2014, $16.99, 41317, $16.87, $17, $16.79
02/12/2014, $16.99, 48400, $16.94, $17.015, $16.65
02/11/2014, $16.77, 110200, $16.6, $17, $16.512
02/10/2014, $16.98, 79774, $16.925, $17.45, $16.6
02/07/2014, $16.795, 60027, $17.83, $17.83, $15.8
02/06/2014, $16.89, 219522, $18.81, $18.98, $16.75
02/05/2014, $18.46, 57897, $19.75, $19.75, $17.9999
02/04/2014, $19, 162556, $19.5, $19.5, $18.7
02/03/2014, $20, 126874, $19.5, $20, $18.8
01/31/2014, $19.4, 679615, $18.5, $19.93, $18
01/30/2014, $19, 1875, $18.9, $19, $18.9
01/29/2014, $19, 7800, $19, $20, $19
01/28/2014, $19, 81194, $18.75, $19.5, $18.75
01/27/2014, $19, 7900, $20, $20, $19
01/24/2014, $19.8, 2000, $19.8, $19.8, $19.8
01/23/2014, $20, 2510, $20, $20, $20
01/22/2014, $20, 7544, $20, $20, $20
01/21/2014, $20, 7456, $19.5, $20, $19.16
01/17/2014, $19, 5020, $18.35, $19, $18.35
01/16/2014, $18.31, 8668, $18.21, $18.65, $18.21
01/15/2014, $18.2, 105424, $18.8, $19, $18
01/14/2014, $18.1, 14800, $19.25, $19.25, $18
01/13/2014, $18.2, 5000, $18.4, $18.5, $18.2
01/10/2014, $18, 157091, $17.5, $20, $17.5
01/09/2014, $17.5, 159875, $17.5, $17.75, $17.1
01/08/2014, $17, 51088, $17.5, $18, $16
01/07/2014, $15, 59826, $16, $17, $15
01/06/2014, $15, 320981, $15, $15.25, $15
01/03/2014, $15, 61630, $20, $20, $13
01/02/2014, $20, 26100, $20, $20, $10
12/31/2013, $20, 450, $20, $20, $20
12/30/2013, $10, N/A, $10, $10, $10
12/27/2013, $10, 2000, $10, $10, $10
