Date, Close/Last, Volume, Open, High, Low
09/16/2015, $14.3, 80405, $14.06, $14.35, $13.98
09/15/2015, $13.98, 109072, $13.9, $14.03, $13.85
09/14/2015, $13.87, 78903, $13.91, $13.97, $13.803
09/11/2015, $14, 110833, $14.13, $14.16, $13.96
09/10/2015, $14.35, 140920, $14.33, $14.459, $14.21
09/09/2015, $14.33, 131678, $14.62, $14.7699, $14.33
09/08/2015, $14.51, 126254, $14.76, $14.81, $14.48
09/04/2015, $14.63, 84813, $14.71, $14.7595, $14.54
09/03/2015, $14.92, 173744, $15.14, $15.36, $14.84
09/02/2015, $15.12, 182425, $14.94, $15.12, $14.6
09/01/2015, $14.64, 220324, $14.73, $14.8699, $14.43
08/31/2015, $15.2, 125750, $14.82, $15.2005, $14.4405
08/28/2015, $14.85, 129676, $14.35, $14.89, $14.3201
08/27/2015, $14.47, 290975, $13.82, $14.8387, $13.82
08/26/2015, $13.69, 234399, $13.93, $14, $13.46
08/25/2015, $13.65, 233188, $13.92, $13.9799, $13.62
08/24/2015, $13.44, 238628, $13.41, $13.98, $13
08/21/2015, $14.15, 239414, $14.61, $14.704, $14.1
08/20/2015, $14.76, 173492, $14.78, $15.01, $14.7
08/19/2015, $14.87, 123893, $15.06, $15.08, $14.7699
08/18/2015, $15.09, 81635, $15.21, $15.241, $15.07
08/17/2015, $15.27, 107863, $15.27, $15.4, $15.2
08/14/2015, $15.4, 115943, $15.4, $15.55, $15.31
08/13/2015, $15.47, 431364, $15.42, $15.48, $15.16
08/12/2015, $15.44, 181338, $14.9, $15.47, $14.88
08/11/2015, $15.13, 143588, $14.81, $15.1791, $14.76
08/10/2015, $15.01, 231974, $14.75, $15.17, $14.75
08/07/2015, $14.73, 126790, $15.01, $15.05, $14.73
08/06/2015, $14.94, 164023, $14.75, $15, $14.66
08/05/2015, $14.86, 166350, $15.27, $15.3869, $14.86
08/04/2015, $15.13, 206520, $15.15, $15.29, $15.11
08/03/2015, $15.1, 175512, $15.54, $15.56, $15.05
07/31/2015, $15.63, 181351, $15.69, $15.74, $15.545
07/30/2015, $15.73, 131552, $15.77, $15.88, $15.65
07/29/2015, $15.79, 102457, $15.56, $15.82, $15.469
07/28/2015, $15.54, 173839, $15.14, $15.64, $15.08
07/27/2015, $15.13, 130548, $15.44, $15.44, $15.0661
07/24/2015, $15.62, 138282, $15.84, $15.84, $15.51
07/23/2015, $15.83, 125549, $15.75, $15.93, $15.71
07/22/2015, $15.78, 153259, $15.88, $16.0099, $15.75
07/21/2015, $15.98, 170290, $15.92, $16.14, $15.91
07/20/2015, $15.97, 219155, $16.51, $16.5284, $15.97
07/17/2015, $16.58, 209114, $16.85, $16.86, $16.5
07/16/2015, $16.91, 164339, $17.1, $17.2, $16.9
07/15/2015, $17.07, 104478, $17.32, $17.32, $17
07/14/2015, $17.33, 122229, $17.27, $17.47, $17.255
07/13/2015, $17.31, 107236, $17.33, $17.39, $17.2371
07/10/2015, $17.45, 110551, $17.27, $17.48, $17.27
07/09/2015, $17.24, 87090, $17.36, $17.411, $17.23
07/08/2015, $17.21, 141433, $17.41, $17.5443, $17.1007
07/07/2015, $17.56, 224048, $17.42, $17.57, $17.0864
07/06/2015, $17.41, 152360, $17.35, $17.51, $17.25
07/02/2015, $17.55, 246216, $17.76, $17.8475, $17.48
07/01/2015, $17.8, 155344, $18, $18.03, $17.75
06/30/2015, $17.97, 214795, $18.27, $18.27, $17.88
06/29/2015, $18.08, 214663, $18.29, $18.31, $18.03
06/26/2015, $18.42, 177987, $18.42, $18.48, $18.31
06/25/2015, $18.43, 141765, $18.53, $18.5548, $18.37
06/24/2015, $18.49, 113442, $18.3, $18.5199, $18.3
06/23/2015, $18.32, 108927, $18.18, $18.36, $18.18
06/22/2015, $18.24, 109991, $18.22, $18.34, $18.21
06/19/2015, $18.15, 154939, $18.45, $18.512, $18.13
06/18/2015, $18.58, 105201, $18.59, $18.72, $18.54
06/17/2015, $18.57, 147576, $18.73, $18.8676, $18.52
06/16/2015, $18.69, 86669, $18.62, $18.76, $18.58
06/15/2015, $18.65, 88760, $18.67, $18.7999, $18.6406
06/12/2015, $18.8, 76587, $18.81, $18.87, $18.77
06/11/2015, $18.96, 81858, $19.02, $19.09, $18.96
06/10/2015, $19.14, 97324, $19.05, $19.28, $19.05
06/09/2015, $19.01, 58570, $19.07, $19.209, $19.01
06/08/2015, $19.03, 79259, $19.31, $19.3299, $19.03
06/05/2015, $19.31, 141147, $19.04, $19.4207, $18.93
06/04/2015, $19.18, 133916, $19.22, $19.31, $19.08
06/03/2015, $19.34, 147051, $19.73, $19.91, $19.3
06/02/2015, $19.74, 97701, $19.78, $19.88, $19.72
06/01/2015, $19.8, 70072, $19.8, $19.87, $19.771
05/29/2015, $19.82, 71231, $19.82, $19.83, $19.641
05/28/2015, $19.77, 94367, $19.59, $19.77, $19.52
05/27/2015, $19.65, 92862, $19.75, $19.88, $19.57
05/26/2015, $19.71, 131299, $20.04, $20.04, $19.63
05/22/2015, $20.15, 65830, $20.1, $20.25, $20.06
05/21/2015, $20.19, 49694, $20.03, $20.26, $20.03
05/20/2015, $20.04, 99316, $20.16, $20.1999, $19.93
05/19/2015, $20.26, 119661, $20.21, $20.26, $20
05/18/2015, $20.27, 68563, $20.41, $20.4209, $20.26
05/15/2015, $20.49, 56770, $20.56, $20.5707, $20.42
05/14/2015, $20.61, 84068, $20.72, $20.72, $20.46
05/13/2015, $20.72, 130648, $20.59, $20.72, $20.44
05/12/2015, $20.68, 126273, $20.64, $20.68, $20.48
05/11/2015, $20.67, 90770, $20.76, $20.76, $20.53
05/08/2015, $20.81, 141411, $20.91, $20.91, $20.67
05/07/2015, $20.8, 131452, $21.08, $21.08, $20.63
05/06/2015, $21.18, 103885, $21.25, $21.39, $21.1223
05/05/2015, $21.28, 89409, $21.33, $21.46, $21.26
05/04/2015, $21.27, 127705, $21.41, $21.46, $21.27
05/01/2015, $21.45, 85490, $21.56, $21.6799, $21.45
04/30/2015, $21.58, 80326, $21.59, $21.72, $21.4581
04/29/2015, $21.56, 95321, $21.3, $21.68, $21.3
04/28/2015, $21.43, 88111, $21.25, $21.5099, $21.24
04/27/2015, $21.26, 91823, $21.37, $21.4943, $21.26
04/24/2015, $21.3, 102968, $21.39, $21.43, $21.24
04/23/2015, $21.51, 52504, $21.26, $21.57, $21.26
04/22/2015, $21.33, 47813, $21.22, $21.35, $21.09
04/21/2015, $21.26, 51395, $21.3, $21.3599, $21.12
04/20/2015, $21.28, 78387, $21.33, $21.63, $21.28
04/17/2015, $21.33, 117741, $21.38, $21.41, $21.23
04/16/2015, $21.6, 86333, $21.27, $21.62, $21.1708
04/15/2015, $21.4, 87548, $20.89, $21.4299, $20.89
04/14/2015, $20.77, 158851, $20.55, $20.8, $20.51
04/13/2015, $20.55, 91823, $20.78, $20.78, $20.5499
04/10/2015, $20.89, 70614, $20.6, $20.89, $20.6
04/09/2015, $20.66, 63196, $20.42, $20.78, $20.42
04/08/2015, $20.46, 88532, $20.61, $20.67, $20.34
04/07/2015, $20.64, 78996, $20.46, $20.75, $20.27
04/06/2015, $20.57, 57660, $20.16, $20.65, $20.16
04/02/2015, $20.19, 118336, $20.17, $20.27, $20.16
04/01/2015, $20.3, 83002, $20.35, $20.44, $20.27
03/31/2015, $20.34, 192810, $20.51, $20.51, $20.28
03/30/2015, $20.57, 92023, $20.42, $20.6, $20.42
03/27/2015, $20.39, 63953, $20.59, $20.59, $20.328
03/26/2015, $20.6, 87012, $20.6, $20.78, $20.43
03/25/2015, $20.51, 72761, $20.47, $20.7699, $20.41
03/24/2015, $20.46, 73365, $20.57, $20.57, $20.37
03/23/2015, $20.58, 107351, $20.25, $20.6812, $20.25
03/20/2015, $20.29, 95789, $20.47, $20.5899, $20.27
03/19/2015, $20.4, 70434, $20.25, $20.4099, $20.08
03/18/2015, $20.36, 159447, $19.88, $20.59, $19.8
03/17/2015, $20.01, 135195, $20.25, $20.32, $19.912
03/16/2015, $20.37, 173421, $20.23, $20.4, $20.1
03/13/2015, $20.41, 67436, $20.48, $20.48, $20.2001
03/12/2015, $20.55, 46291, $20.64, $20.76, $20.52
03/11/2015, $20.66, 70836, $20.76, $20.76, $20.51
03/10/2015, $20.96, 123931, $21.01, $21.0608, $20.84
03/09/2015, $21.31, 67452, $21.5, $21.5899, $21.25
03/06/2015, $21.57, 79874, $21.7, $21.754, $21.51
03/05/2015, $21.81, 86922, $21.77, $21.94, $21.7
03/04/2015, $21.81, 64854, $21.83, $21.94, $21.55
03/03/2015, $21.92, 73457, $21.99, $22, $21.85
03/02/2015, $22.03, 71502, $21.94, $22.125, $21.85
02/27/2015, $22.03, 77562, $22.03, $22.14, $21.92
02/26/2015, $22.06, 84957, $22.1, $22.1199, $21.93
02/25/2015, $22.2, 85986, $22.25, $22.4499, $22.14
02/24/2015, $22.28, 66506, $22.42, $22.5, $22.2
02/23/2015, $22.41, 82337, $22.14, $22.49, $22.01
02/20/2015, $22.3, 90378, $22.21, $22.32, $22.001
02/19/2015, $22.26, 122733, $22.16, $22.3999, $21.79
02/18/2015, $22.41, 73491, $22.36, $22.45, $22.3
02/17/2015, $22.48, 97355, $22.5, $22.56, $22.34
02/13/2015, $22.53, 101020, $22.5, $22.56, $22.4
02/12/2015, $22.45, 78231, $22.4, $22.5, $22.27
02/11/2015, $22.18, 89998, $22.03, $22.18, $21.9
02/10/2015, $22.29, 96760, $22.2, $22.31, $21.852
02/09/2015, $22.26, 99375, $22.4, $22.51, $22.14
02/06/2015, $22.29, 164753, $22.69, $22.75, $22.15
02/05/2015, $22.65, 106299, $22.21, $22.8, $22.21
02/04/2015, $22.14, 138868, $22.02, $22.24, $21.64
02/03/2015, $22.26, 181915, $21.92, $22.54, $21.9
02/02/2015, $21.77, 243017, $21.51, $21.82, $21.28
01/30/2015, $21.51, 160730, $21.55, $21.85, $21.436
01/29/2015, $21.81, 181737, $21.5, $21.9, $21.273
01/28/2015, $21.5, 264467, $21.71, $21.79, $21.4
01/27/2015, $21.76, 217085, $21.67, $21.98, $21.51
01/26/2015, $21.82, 174845, $21.54, $21.9, $21.45
01/23/2015, $21.65, 300874, $21.35, $21.75, $21.05
01/22/2015, $21.65, 206731, $20.74, $21.65, $20.52
01/21/2015, $20.69, 173185, $20.36, $20.7, $20.3
01/20/2015, $20.32, 158138, $20.5, $20.55, $20.22
01/16/2015, $20.57, 121106, $20.18, $20.605, $20.18
01/15/2015, $20.16, 123845, $20.65, $20.65, $20.0701
01/14/2015, $20.54, 228017, $19.51, $20.65, $19.51
01/13/2015, $19.87, 249790, $20.19, $20.19, $19.73
01/12/2015, $20.27, 146838, $20.5, $20.5, $20.13
01/09/2015, $20.61, 118752, $20.69, $20.7, $20.37
01/08/2015, $20.74, 231356, $20.25, $20.84, $20.12
01/07/2015, $20.18, 280372, $19.9, $20.49, $19.7545
01/06/2015, $19.66, 297557, $19.62, $19.83, $19.32
01/05/2015, $19.68, 340624, $20.17, $20.17, $19.42
01/02/2015, $20.4, 160985, $19.94, $20.48, $19.91
12/31/2014, $19.95, 500950, $20.35, $20.57, $19.94
12/30/2014, $20.29, 276771, $20.16, $20.34, $20.06
12/29/2014, $20.2, 265682, $20.4, $20.55, $20.2
12/26/2014, $20.5, 153899, $20.24, $20.675, $20.24
12/24/2014, $20.18, 148187, $20.34, $20.4, $20.15
12/23/2014, $20.4, 287228, $20.59, $20.738, $20.39
12/22/2014, $20.53, 195326, $20.75, $20.85, $20.5
12/19/2014, $20.85, 274536, $21.19, $21.19, $20.8
12/18/2014, $21.18, 375042, $20.26, $21.18, $20.26
12/17/2014, $21.21, 319183, $20.15, $21.32, $20.15
12/16/2014, $20.15, 292678, $19.79, $20.47, $19.66
12/15/2014, $20, 278685, $20.34, $20.523, $19.88
12/12/2014, $20.3, 205464, $20.5, $20.57, $20.21
12/11/2014, $20.78, 292440, $20.53, $20.94, $20.53
12/10/2014, $20.57, 303776, $20.63, $20.65, $20.37
12/09/2014, $20.84, 412412, $20.77, $21.1099, $20.73
12/08/2014, $20.8, 360922, $21.7, $21.72, $20.8
12/05/2014, $22, 163045, $22.49, $22.49, $22
12/04/2014, $22.5, 129944, $22.54, $22.54, $22.26
12/03/2014, $22.69, 218416, $22.03, $22.71, $22.03
12/02/2014, $22, 186059, $21.64, $22.19, $21.62
12/01/2014, $21.69, 275948, $21.96, $21.97, $21.5212
11/28/2014, $22.08, 206065, $22.71, $22.93, $22.03
11/26/2014, $23.17, 88049, $23.28, $23.29, $23.1
11/25/2014, $23.33, 106325, $23.7, $23.7999, $23.3
11/24/2014, $23.73, 61884, $23.78, $23.863, $23.58
11/21/2014, $23.8, 143183, $23.87, $23.96, $23.74
11/20/2014, $23.5, 115405, $23.34, $23.6, $23.34
11/19/2014, $23.42, 80230, $23.26, $23.48, $23.163
11/18/2014, $23.32, 119460, $23.33, $23.4, $23.2097
11/17/2014, $23.36, 90204, $23.27, $23.41, $23.18
11/14/2014, $23.33, 63347, $23.37, $23.43, $23.15
11/13/2014, $23.34, 103190, $23.39, $23.4, $22.963
11/12/2014, $23.49, 112341, $23.5, $23.7, $23.4
11/11/2014, $23.86, 135580, $23.55, $23.86, $23.36
11/10/2014, $23.65, 114557, $23.83, $24, $23.56
11/07/2014, $23.78, 140253, $23.34, $23.88, $23.34
11/06/2014, $23.41, 131823, $23.08, $23.49, $23.05
11/05/2014, $23.26, 124392, $22.98, $23.3299, $22.84
11/04/2014, $22.9, 189831, $23.33, $23.33, $22.82
11/03/2014, $23.63, 109771, $23.66, $23.9, $23.58
10/31/2014, $23.78, 175421, $23.52, $23.78, $23.271
10/30/2014, $23.37, 135615, $23.34, $23.48, $23.19
10/29/2014, $23.52, 118643, $23.49, $23.65, $23.35
10/28/2014, $23.38, 169588, $23.37, $23.55, $23.16
10/27/2014, $23.35, 101812, $23.49, $23.49, $23.09
10/24/2014, $23.69, 95837, $23.66, $23.75, $23.42
10/23/2014, $23.72, 155834, $23.44, $23.74, $23.3
10/22/2014, $23.23, 136410, $23.3, $23.5, $23.11
10/21/2014, $23.32, 163292, $22.51, $23.33, $22.51
10/20/2014, $22.39, 105148, $22.16, $22.446, $22.1415
10/17/2014, $22.3, 173968, $22.46, $23.08, $22.14
10/16/2014, $22.3, 223536, $21.15, $22.3437, $21.02
10/15/2014, $21.52, 288678, $21.23, $21.6, $20.77
10/14/2014, $21.5, 200148, $21.88, $22.0599, $21.43
10/13/2014, $21.84, 246549, $22, $22.23, $21.7
10/10/2014, $22.1, 256458, $22.55, $22.55, $21.98
10/09/2014, $22.9, 237923, $23.3, $23.31, $22.77
10/08/2014, $23.43, 238416, $23.01, $23.45, $22.7501
10/07/2014, $23.05, 155565, $23.11, $23.31, $23.05
10/06/2014, $23.27, 168092, $23.53, $23.57, $23.22
10/03/2014, $23.37, 175073, $23.39, $23.45, $23.2
10/02/2014, $23.31, 231296, $23.55, $23.55, $23.01
10/01/2014, $23.61, 172391, $23.83, $23.97, $23.58
09/30/2014, $23.92, 113644, $24.17, $24.22, $23.8601
09/29/2014, $24.13, 73988, $24, $24.16, $23.9102
09/26/2014, $24.2, 105074, $24.11, $24.22, $23.96
09/25/2014, $24.09, 56882, $24.28, $24.29, $24.02
09/24/2014, $24.33, 95578, $24.33, $24.387, $24.0701
09/23/2014, $24.33, 76550, $24.28, $24.51, $24.075
09/22/2014, $24.37, 85682, $24.69, $24.69, $24.36
09/19/2014, $24.75, 97206, $24.84, $24.9688, $24.67
09/18/2014, $24.81, 76025, $24.94, $25, $24.81
09/17/2014, $24.91, 93229, $25.05, $25.07, $24.91
09/16/2014, $25.05, 137186, $24.86, $25.097, $24.84
09/15/2014, $24.88, 81306, $24.93, $25.04, $24.87
09/12/2014, $25, 60500, $25.29, $25.29, $24.94
09/11/2014, $25.38, 68655, $25.4, $25.5, $25.32
09/10/2014, $25.61, 66879, $25.65, $25.65, $25.55
09/09/2014, $25.71, 39698, $25.81, $25.81, $25.66
09/08/2014, $25.89, 163015, $25.84, $25.9, $25.75
09/05/2014, $25.84, 179113, $25.9, $25.99, $25.7675
09/04/2014, $25.92, 85630, $26.04, $26.13, $25.911
09/03/2014, $26.09, 73104, $26.24, $26.27, $26.09
09/02/2014, $26.16, 100423, $26.28, $26.28, $25.98
08/29/2014, $26.34, 30905, $26.24, $26.34, $26.24
08/28/2014, $26.25, 48252, $26.2, $26.26, $26.17
08/27/2014, $26.25, 74121, $26.12, $26.25, $26.1
08/26/2014, $26.11, 46364, $25.98, $26.19, $25.98
08/25/2014, $25.96, 73032, $25.95, $26.01, $25.9
08/22/2014, $25.92, 58006, $26.08, $26.08, $25.88
08/21/2014, $26.08, 47145, $26.16, $26.23, $26.04
08/20/2014, $26.18, 41744, $26.08, $26.2, $26.06
08/19/2014, $26.16, 53974, $25.96, $26.2, $25.96
08/18/2014, $25.99, 89251, $26.24, $26.24, $25.93
08/15/2014, $26.06, 63907, $26.15, $26.2197, $25.95
08/14/2014, $26.1, 74902, $26.27, $26.33, $26.09
08/13/2014, $26.27, 55154, $26.21, $26.3, $26.16
08/12/2014, $26.19, 37369, $26.23, $26.26, $26.06
08/11/2014, $26.23, 46538, $26.07, $26.23, $26.03
08/08/2014, $25.98, 44920, $25.62, $25.98, $25.61
08/07/2014, $25.57, 99316, $25.93, $26.08, $25.53
08/06/2014, $25.91, 76200, $25.92, $26.1399, $25.81
08/05/2014, $25.95, 125851, $26.54, $26.54, $25.91
08/04/2014, $26.58, 72984, $26.44, $26.64, $26.3
08/01/2014, $26.44, 150887, $26.86, $26.86, $26.24
07/31/2014, $26.57, 94628, $26.79, $26.87, $26.51
07/30/2014, $26.96, 69447, $27.04, $27.13, $26.87
07/29/2014, $26.97, 107629, $27, $27.03, $26.96
07/28/2014, $26.98, 106836, $27.24, $27.24, $26.95
07/25/2014, $27.21, 65274, $27.29, $27.29, $27.15
07/24/2014, $27.29, 74631, $27.23, $27.3, $27.17
07/23/2014, $27.12, 77303, $27.01, $27.15, $26.97
07/22/2014, $27, 56544, $26.93, $27.04, $26.93
07/21/2014, $26.88, 60684, $26.93, $26.95, $26.83
07/18/2014, $26.97, 62647, $27.09, $27.09, $26.911
07/17/2014, $26.97, 86425, $27.13, $27.1999, $26.95
07/16/2014, $27.13, 87303, $27.13, $27.17, $27.0801
07/15/2014, $27, 91858, $26.65, $27.01, $26.65
07/14/2014, $26.88, 42697, $26.84, $26.94, $26.81
07/11/2014, $26.77, 39415, $26.97, $26.97, $26.75
07/10/2014, $26.95, 95219, $26.99, $27.05, $26.85
07/09/2014, $27.12, 83806, $27.05, $27.19, $27.01
07/08/2014, $26.95, 74637, $26.99, $27.02, $26.76
07/07/2014, $26.95, 77748, $27.18, $27.18, $26.93
07/03/2014, $27.14, 56996, $27.07, $27.14, $27
07/02/2014, $27.04, 72476, $27.01, $27.08, $26.91
07/01/2014, $27.08, 99338, $27.04, $27.09, $26.9936
06/30/2014, $26.97, 112668, $27.02, $27.02, $26.87
06/27/2014, $26.96, 70129, $26.94, $26.96, $26.83
06/26/2014, $26.9, 57909, $26.92, $26.92, $26.75
06/25/2014, $26.85, 87441, $26.67, $26.86, $26.58
06/24/2014, $26.7, 135255, $27, $27.02, $26.67
06/23/2014, $26.94, 66956, $26.9, $26.98, $26.84
06/20/2014, $26.83, 121496, $26.89, $26.91, $26.71
06/19/2014, $26.88, 155796, $26.6, $26.91, $26.35
06/18/2014, $26.49, 80140, $26.41, $26.5, $26.21
06/17/2014, $26.37, 100093, $26.39, $26.39, $26.15
06/16/2014, $26.29, 114048, $26.19, $26.29, $26.01
06/13/2014, $26.11, 109474, $25.94, $26.11, $25.79
06/12/2014, $25.77, 113342, $25.79, $25.95, $25.67
06/11/2014, $26.1, 73559, $26.07, $26.1, $25.99
06/10/2014, $26.06, 62301, $25.99, $26.06, $25.88
06/09/2014, $25.95, 59639, $25.9, $26.02, $25.89
06/06/2014, $25.93, 102794, $25.91, $25.95, $25.86
06/05/2014, $25.76, 224651, $26.08, $26.08, $25.67
06/04/2014, $26.06, 79814, $26.02, $26.17, $25.97
06/03/2014, $26.08, 70541, $26, $26.09, $25.9401
06/02/2014, $26, 55986, $26.07, $26.14, $25.976
05/30/2014, $26, 38945, $25.99, $26, $25.91
05/29/2014, $26, 63871, $25.97, $26, $25.87
05/28/2014, $25.89, 52448, $25.91, $25.93, $25.7901
05/27/2014, $25.86, 59177, $25.94, $26, $25.78
05/23/2014, $25.82, 46851, $25.81, $25.9, $25.8089
05/22/2014, $25.86, 70353, $25.77, $25.94, $25.74
05/21/2014, $25.72, 55723, $25.6, $25.72, $25.6
05/20/2014, $25.6, 57650, $25.52, $25.62, $25.46
05/19/2014, $25.52, 48127, $25.37, $25.56, $25.37
05/16/2014, $25.49, 80435, $25.44, $25.49, $25.29
05/15/2014, $25.31, 94696, $25.54, $25.54, $25.19
05/14/2014, $25.51, 55984, $25.48, $25.54, $25.45
05/13/2014, $25.54, 64997, $25.45, $25.54, $25.4
05/12/2014, $25.5, 60521, $25.23, $25.52, $25.22
05/09/2014, $25.22, 45479, $25.29, $25.36, $25.18
05/08/2014, $25.34, 77795, $25.37, $25.49, $25.3
05/07/2014, $25.45, 57423, $25.27, $25.46, $25.2501
05/06/2014, $25.28, 60723, $25.16, $25.29, $25.15
05/05/2014, $25.21, 93019, $25.13, $25.2802, $25.1
05/02/2014, $25.26, 64800, $25.06, $25.3, $25.05
05/01/2014, $25.12, 70303, $25.05, $25.16, $25.03
04/30/2014, $25.05, 91029, $25.08, $25.0825, $24.97
04/29/2014, $25.07, 150082, $25.07, $25.23, $25.06
04/28/2014, $25.04, 157700, $24.94, $25.05, $24.907
04/25/2014, $24.96, 72054, $24.92, $24.98, $24.8701
04/24/2014, $24.95, 94726, $24.98, $25, $24.9
04/23/2014, $24.92, 97761, $24.96, $25, $24.86
04/22/2014, $24.95, 59009, $24.87, $24.9699, $24.82
04/21/2014, $24.93, 76581, $24.83, $24.97, $24.81
04/17/2014, $24.86, 72403, $24.85, $24.9399, $24.74
04/16/2014, $24.82, 59738, $24.74, $24.87, $24.74
04/15/2014, $24.68, 75473, $24.56, $24.7, $24.5067
04/14/2014, $24.57, 63396, $24.5, $24.65, $24.41
04/11/2014, $24.44, 47173, $24.47, $24.53, $24.39
04/10/2014, $24.51, 71163, $24.73, $24.73, $24.4
04/09/2014, $24.69, 82169, $24.53, $24.69, $24.39
04/08/2014, $24.38, 92912, $24.27, $24.46, $24.27
04/07/2014, $24.29, 181101, $24.29, $24.35, $24.2
04/04/2014, $24.41, 157908, $24.48, $24.54, $24.33
04/03/2014, $24.29, 85893, $24.25, $24.29, $24.17
04/02/2014, $24.23, 84252, $24.19, $24.23, $24.04
04/01/2014, $24.16, 114125, $24.15, $24.18, $24.098
03/31/2014, $24.15, 118120, $24.25, $24.25, $24.03
03/28/2014, $24.09, 94581, $23.79, $24.09, $23.79
03/27/2014, $23.74, 71330, $23.61, $23.81, $23.58
03/26/2014, $23.58, 70264, $23.81, $23.81, $23.52
03/25/2014, $23.67, 56944, $23.65, $23.67, $23.5701
03/24/2014, $23.51, 87113, $23.67, $23.69, $23.42
03/21/2014, $23.58, 63705, $23.66, $23.77, $23.5686
03/20/2014, $23.5438, 61172, $23.39, $23.57, $23.3101
03/19/2014, $23.45, 67661, $23.69, $23.69, $23.43
03/18/2014, $23.69, 63744, $23.6, $23.75, $23.57
03/17/2014, $23.57, 62270, $23.5, $23.64, $23.5
03/14/2014, $23.43, 51568, $23.36, $23.5199, $23.36
03/13/2014, $23.46, 60619, $23.69, $23.78, $23.408
03/12/2014, $23.67, 57152, $23.68, $23.73, $23.6
03/11/2014, $24.09, 99457, $24.1, $24.1699, $23.974
03/10/2014, $24.05, 63303, $24.01, $24.09, $23.92
03/07/2014, $24.1, 61965, $24.25, $24.26, $24.063
03/06/2014, $24.2, 86287, $24.15, $24.24, $24.11
03/05/2014, $24.11, 68163, $24.15, $24.15, $24.0201
03/04/2014, $24.14, 61563, $24.12, $24.222, $24.1101
03/03/2014, $24, 73289, $24.17, $24.22, $23.97
02/28/2014, $24.2, 78069, $24.15, $24.26, $24.1312
02/27/2014, $24.07, 69298, $24, $24.09, $23.9046
02/26/2014, $24, 77677, $24.24, $24.24, $23.95
02/25/2014, $24.11, 67729, $24.11, $24.17, $24.01
02/24/2014, $24.15, 71144, $24, $24.25, $24
02/21/2014, $23.9, 160923, $24.24, $24.24, $23.88
02/20/2014, $23.89, 109536, $23.89, $23.94, $23.77
02/19/2014, $23.78, 105446, $23.8, $24.0399, $23.75
02/18/2014, $23.94, 83591, $23.85, $23.96, $23.72
02/14/2014, $23.78, 84962, $23.56, $23.79, $23.56
02/13/2014, $23.55, 79693, $23.41, $23.6199, $23.2855
02/12/2014, $23.41, 65917, $23.46, $23.53, $23.39
02/11/2014, $23.46, 112141, $23.1, $23.4701, $23.0394
02/10/2014, $22.98, 118379, $22.98, $23.05, $22.87
02/07/2014, $22.98, 192706, $23.29, $23.29, $22.94
02/06/2014, $23.09, 74132, $22.85, $23.16, $22.85
02/05/2014, $22.8, 68620, $22.8, $22.82, $22.6455
02/04/2014, $22.82, 119598, $22.57, $22.87, $22.45
02/03/2014, $22.47, 139997, $23.06, $23.1, $22.41
01/31/2014, $23.06, 121116, $23, $23.18, $22.96
01/30/2014, $23.25, 109460, $23.31, $23.35, $23.12
01/29/2014, $23.29, 76342, $23.24, $23.44, $23.22
01/28/2014, $23.45, 191320, $23.44, $23.45, $23.31
01/27/2014, $23.42, 150047, $23.84, $23.94, $23.4
01/24/2014, $23.89, 71141, $24.13, $24.14, $23.78
01/23/2014, $24.19, 52951, $24.32, $24.32, $24.1201
01/22/2014, $24.31, 73203, $24.33, $24.37, $24.11
01/21/2014, $24.18, 127596, $24.55, $24.66, $24.14
01/17/2014, $24.5, 95901, $24.04, $24.6, $24.04
01/16/2014, $24.09, 78996, $24.12, $24.17, $23.91
01/15/2014, $24.08, 105347, $24.05, $24.12, $23.93
01/14/2014, $24.01, 108384, $24.1, $24.2, $23.97
01/13/2014, $23.99, 144829, $24.24, $24.37, $23.98
01/10/2014, $24.38, 62164, $24.35, $24.4399, $24.2458
01/09/2014, $24.3, 76224, $24.46, $24.76, $24.2749
01/08/2014, $24.42, 85589, $24.93, $24.94, $24.2721
01/07/2014, $24.88, 188660, $24.75, $24.99, $24.63
01/06/2014, $24.56, 256512, $24.46, $24.71, $24.33
01/03/2014, $24.31, 205350, $24.17, $24.45, $23.95
01/02/2014, $24.21, 200732, $24.15, $24.3, $24.08
12/31/2013, $24.3, 308218, $24.44, $24.61, $24.15
12/30/2013, $24.05, 144895, $24.09, $24.18, $23.97
12/27/2013, $24.09, 129660, $24.09, $24.2099, $23.96
12/26/2013, $24.14, 148228, $23.95, $24.23, $23.95
12/24/2013, $23.87, 105247, $23.8, $23.99, $23.76
12/23/2013, $23.8, 122250, $23.74, $24.02, $23.74
12/20/2013, $23.72, 114103, $23.76, $23.78, $23.64
12/19/2013, $23.61, 143250, $23.62, $23.62, $23.49
12/18/2013, $23.62, 388037, $23.32, $23.69, $22.91
12/17/2013, $26.12, 157889, $26.25, $26.25, $25.86
12/16/2013, $25.92, 123911, $25.87, $26.02, $25.82
12/13/2013, $25.75, 72139, $25.85, $25.85, $25.68
12/12/2013, $25.89, 94608, $25.64, $25.92, $25.6
12/11/2013, $25.69, 148326, $25.86, $25.89, $25.68
12/10/2013, $25.9, 184845, $25.83, $25.98, $25.78
12/09/2013, $25.77, 81125, $25.72, $25.84, $25.66
12/06/2013, $25.724, 66617, $25.78, $25.836, $25.68
12/05/2013, $25.68, 56297, $25.84, $25.84, $25.6301
12/04/2013, $25.87, 57205, $25.87, $26, $25.66
12/03/2013, $25.93, 35437, $25.86, $26.01, $25.82
