Date, Close/Last, Volume, Open, High, Low
11/16/2015, $5.51, 452624, $5.44, $5.52, $5.38
11/13/2015, $5.46, 295847, $5.5, $5.54, $5.44
11/12/2015, $5.55, 214832, $5.59, $5.6, $5.53
11/11/2015, $5.61, 614295, $5.63, $5.64, $5.59
11/10/2015, $5.61, 512622, $5.6, $5.64, $5.59
11/09/2015, $5.63, 442006, $5.73, $5.74, $5.61
11/06/2015, $5.76, 176388, $5.73, $5.76, $5.71
11/05/2015, $5.76, 223514, $5.8, $5.82, $5.76
11/04/2015, $5.8, 241835, $5.81, $5.83, $5.76
11/03/2015, $5.81, 195317, $5.74, $5.82, $5.74
11/02/2015, $5.77, 258873, $5.68, $5.79, $5.68
10/30/2015, $5.7, 203178, $5.7, $5.72, $5.68
10/29/2015, $5.7, 398486, $5.71, $5.74, $5.68
10/28/2015, $5.74, 302163, $5.68, $5.75, $5.66
10/27/2015, $5.68, 289809, $5.66, $5.69, $5.65
10/26/2015, $5.7, 286377, $5.72, $5.7398, $5.67
10/23/2015, $5.72, 279964, $5.72, $5.7451, $5.7
10/22/2015, $5.67, 320479, $5.61, $5.7, $5.61
10/21/2015, $5.6, 261754, $5.62, $5.64, $5.58
10/20/2015, $5.62, 178454, $5.61, $5.63, $5.58
10/19/2015, $5.61, 304516, $5.58, $5.66, $5.58
10/16/2015, $5.61, 198135, $5.6, $5.62, $5.58
10/15/2015, $5.59, 250980, $5.6, $5.62, $5.58
10/14/2015, $5.61, 367516, $5.62, $5.63, $5.55
10/13/2015, $5.65, 287825, $5.61, $5.67, $5.6
10/12/2015, $5.66, 314110, $5.63, $5.66, $5.6
10/09/2015, $5.65, 690319, $5.54, $5.65, $5.54
10/08/2015, $5.5, 283714, $5.5, $5.54, $5.48
10/07/2015, $5.55, 302965, $5.51, $5.55, $5.47
10/06/2015, $5.5, 406303, $5.45, $5.5, $5.45
10/05/2015, $5.46, 439639, $5.34, $5.46, $5.34
10/02/2015, $5.33, 344502, $5.15, $5.33, $5.15
10/01/2015, $5.24, 542971, $5.22, $5.248, $5.16
09/30/2015, $5.22, 448585, $5.19, $5.2399, $5.15
09/29/2015, $5.16, 338799, $5.19, $5.25, $5.1201
09/28/2015, $5.19, 797896, $5.31, $5.32, $5.18
09/25/2015, $5.32, 863843, $5.39, $5.4114, $5.32
09/24/2015, $5.35, 1217933, $5.32, $5.39, $5.31
09/23/2015, $5.37, 1017643, $5.44, $5.46, $5.35
09/22/2015, $5.41, 493467, $5.4, $5.43, $5.35
09/21/2015, $5.48, 606662, $5.46, $5.495, $5.4216
09/18/2015, $5.46, 771167, $5.44, $5.5, $5.41
09/17/2015, $5.49, 374154, $5.46, $5.56, $5.46
09/16/2015, $5.49, 249384, $5.42, $5.5, $5.41
09/15/2015, $5.43, 472989, $5.37, $5.45, $5.35
09/14/2015, $5.36, 223432, $5.41, $5.42, $5.351
09/11/2015, $5.54, 330989, $5.52, $5.56, $5.48
09/10/2015, $5.55, 607057, $5.51, $5.58, $5.48
09/09/2015, $5.53, 486946, $5.67, $5.68, $5.51
09/08/2015, $5.6, 343783, $5.61, $5.62, $5.5601
09/04/2015, $5.51, 359826, $5.5, $5.53, $5.46
09/03/2015, $5.56, 506156, $5.59, $5.63, $5.53
09/02/2015, $5.57, 350469, $5.55, $5.58, $5.49
09/01/2015, $5.49, 444533, $5.55, $5.55, $5.45
08/31/2015, $5.64, 315141, $5.64, $5.6899, $5.63
08/28/2015, $5.69, 246103, $5.63, $5.7, $5.63
08/27/2015, $5.64, 483855, $5.59, $5.69, $5.55
08/26/2015, $5.54, 557894, $5.45, $5.54, $5.38
08/25/2015, $5.35, 880703, $5.53, $5.55, $5.32
08/24/2015, $5.32, 2403789, $5.25, $5.5001, $4.96
08/21/2015, $5.66, 966454, $5.79, $5.83, $5.66
08/20/2015, $5.89, 673192, $5.98, $5.98, $5.89
08/19/2015, $6.03, 484007, $6.04, $6.05, $6
08/18/2015, $6.06, 293007, $6.05, $6.06, $6.04
08/17/2015, $6.05, 552928, $6.04, $6.08, $6.02
08/14/2015, $6.08, 224787, $6.05, $6.08, $6.0401
08/13/2015, $6.05, 332226, $6.09, $6.11, $6.05
08/12/2015, $6.1, 405031, $6.05, $6.11, $5.99
08/11/2015, $6.12, 220665, $6.11, $6.12, $6.07
08/10/2015, $6.15, 289633, $6.11, $6.16, $6.11
08/07/2015, $6.05, 245086, $6.1, $6.11, $6.04
08/06/2015, $6.09, 250361, $6.18, $6.21, $6.09
08/05/2015, $6.21, 236495, $6.2, $6.2495, $6.18
08/04/2015, $6.18, 236835, $6.13, $6.191, $6.13
08/03/2015, $6.14, 290737, $6.15, $6.17, $6.115
07/31/2015, $6.15, 258966, $6.15, $6.2, $6.14
07/30/2015, $6.14, 826994, $6.16, $6.19, $6.13
07/29/2015, $6.18, 275878, $6.13, $6.2, $6.13
07/28/2015, $6.14, 386276, $6.08, $6.1499, $6.04
07/27/2015, $6.05, 455371, $6.12, $6.13, $6.05
07/24/2015, $6.15, 308981, $6.21, $6.2298, $6.14
07/23/2015, $6.23, 249175, $6.27, $6.28, $6.2
07/22/2015, $6.26, 257007, $6.22, $6.27, $6.22
07/21/2015, $6.26, 216553, $6.24, $6.29, $6.24
07/20/2015, $6.27, 302430, $6.31, $6.32, $6.27
07/17/2015, $6.3, 367535, $6.35, $6.35, $6.3
07/16/2015, $6.37, 283224, $6.34, $6.37, $6.34
07/15/2015, $6.32, 194871, $6.3, $6.34, $6.3
07/14/2015, $6.3, 210320, $6.28, $6.31, $6.28
07/13/2015, $6.29, 299625, $6.24, $6.29, $6.24
07/10/2015, $6.22, 232634, $6.21, $6.22, $6.17
07/09/2015, $6.13, 228274, $6.2, $6.23, $6.13
07/08/2015, $6.14, 247677, $6.2, $6.2, $6.1333
07/07/2015, $6.24, 362590, $6.27, $6.27, $6.16
07/06/2015, $6.24, 371786, $6.26, $6.29, $6.22
07/02/2015, $6.29, 247271, $6.3, $6.32, $6.27
07/01/2015, $6.3, 238205, $6.31, $6.33, $6.28
06/30/2015, $6.26, 330883, $6.3, $6.31, $6.23
06/29/2015, $6.24, 472067, $6.36, $6.37, $6.23
06/26/2015, $6.4, 624634, $6.4, $6.45, $6.39
06/25/2015, $6.39, 634343, $6.48, $6.48, $6.39
06/24/2015, $6.48, 775675, $6.48, $6.51, $6.4532
06/23/2015, $6.49, 587537, $6.46, $6.49, $6.45
06/22/2015, $6.44, 318175, $6.42, $6.45, $6.41
06/19/2015, $6.39, 326955, $6.41, $6.41, $6.36
06/18/2015, $6.42, 391282, $6.38, $6.42, $6.35
06/17/2015, $6.35, 432212, $6.34, $6.35, $6.29
06/16/2015, $6.34, 337514, $6.35, $6.36, $6.33
06/15/2015, $6.35, 228051, $6.34, $6.38, $6.3253
06/12/2015, $6.38, 352846, $6.37, $6.39, $6.35
06/11/2015, $6.53, 405114, $6.5, $6.55, $6.5
06/10/2015, $6.49, 1359444, $6.46, $6.5, $6.46
06/09/2015, $6.45, 391390, $6.48, $6.48, $6.45
06/08/2015, $6.47, 443991, $6.51, $6.51, $6.47
06/05/2015, $6.51, 299141, $6.51, $6.52, $6.49
06/04/2015, $6.53, 430329, $6.55, $6.5599, $6.51
06/03/2015, $6.56, 251727, $6.56, $6.58, $6.54
06/02/2015, $6.56, 314354, $6.52, $6.56, $6.5
06/01/2015, $6.53, 199662, $6.54, $6.54, $6.5
05/29/2015, $6.52, 230062, $6.53, $6.5402, $6.5
05/28/2015, $6.55, 164856, $6.54, $6.56, $6.5306
05/27/2015, $6.57, 277057, $6.52, $6.58, $6.51
05/26/2015, $6.5, 349093, $6.55, $6.5699, $6.48
05/22/2015, $6.59, 227653, $6.57, $6.6, $6.56
05/21/2015, $6.58, 292610, $6.55, $6.6, $6.54
05/20/2015, $6.545, 194649, $6.53, $6.56, $6.52
05/19/2015, $6.53, 277690, $6.52, $6.54, $6.51
05/18/2015, $6.51, 352542, $6.49, $6.53, $6.49
05/15/2015, $6.5, 229102, $6.52, $6.52, $6.48
05/14/2015, $6.51, 308492, $6.5, $6.52, $6.49
05/13/2015, $6.46, 234244, $6.46, $6.48, $6.44
05/12/2015, $6.47, 224867, $6.43, $6.47, $6.39
05/11/2015, $6.45, 346335, $6.52, $6.52, $6.45
05/08/2015, $6.5, 256708, $6.5, $6.53, $6.4614
05/07/2015, $6.46, 166325, $6.41, $6.469, $6.4
05/06/2015, $6.4099, 346615, $6.46, $6.4899, $6.4
05/05/2015, $6.45, 477117, $6.48, $6.5101, $6.44
05/04/2015, $6.5, 343970, $6.52, $6.53, $6.48
05/01/2015, $6.51, 308011, $6.49, $6.52, $6.47
04/30/2015, $6.47, 368703, $6.51, $6.52, $6.43
04/29/2015, $6.51, 218435, $6.49, $6.5299, $6.48
04/28/2015, $6.53, 300923, $6.5, $6.54, $6.47
04/27/2015, $6.5, 412254, $6.58, $6.59, $6.49
04/24/2015, $6.57, 183857, $6.59, $6.59, $6.55
04/23/2015, $6.56, 174630, $6.53, $6.58, $6.52
04/22/2015, $6.54, 227267, $6.51, $6.55, $6.5
04/21/2015, $6.5, 209880, $6.53, $6.55, $6.5
04/20/2015, $6.51, 384287, $6.5, $6.55, $6.5
04/17/2015, $6.5, 365186, $6.52, $6.5294, $6.46
04/16/2015, $6.57, 246918, $6.57, $6.59, $6.55
04/15/2015, $6.58, 236314, $6.56, $6.59, $6.55
04/14/2015, $6.55, 229221, $6.53, $6.56, $6.49
04/13/2015, $6.53, 247723, $6.57, $6.6, $6.525
04/10/2015, $6.58, 208503, $6.56, $6.58, $6.55
04/09/2015, $6.57, 181506, $6.56, $6.58, $6.54
04/08/2015, $6.56, 251334, $6.55, $6.58, $6.53
04/07/2015, $6.54, 351903, $6.55, $6.6, $6.54
04/06/2015, $6.54, 395491, $6.49, $6.56, $6.48
04/02/2015, $6.5, 196316, $6.49, $6.5162, $6.48
04/01/2015, $6.5, 210602, $6.5, $6.5, $6.43
03/31/2015, $6.5, 334261, $6.49, $6.5, $6.47
03/30/2015, $6.51, 519199, $6.51, $6.55, $6.51
03/27/2015, $6.49, 615077, $6.48, $6.53, $6.48
03/26/2015, $6.51, 715147, $6.47, $6.52, $6.4425
03/25/2015, $6.49, 981779, $6.53, $6.57, $6.49
03/24/2015, $6.53, 803497, $6.57, $6.59, $6.5
03/23/2015, $6.55, 414258, $6.52, $6.56, $6.52
03/20/2015, $6.52, 504321, $6.54, $6.57, $6.5
03/19/2015, $6.53, 455045, $6.5, $6.54, $6.49
03/18/2015, $6.5, 268833, $6.4, $6.53, $6.38
03/17/2015, $6.43, 300318, $6.4, $6.44, $6.38
03/16/2015, $6.46, 356853, $6.47, $6.4899, $6.44
03/13/2015, $6.44, 530570, $6.48, $6.49, $6.37
03/12/2015, $6.63, 346598, $6.63, $6.63, $6.6
03/11/2015, $6.58, 326502, $6.61, $6.61, $6.55
03/10/2015, $6.62, 622289, $6.62, $6.65, $6.58
03/09/2015, $6.66, 342022, $6.63, $6.67, $6.62
03/06/2015, $6.63, 779069, $6.65, $6.66, $6.6
03/05/2015, $6.69, 362775, $6.67, $6.7, $6.67
03/04/2015, $6.68, 520619, $6.69, $6.69, $6.65
03/03/2015, $6.69, 391040, $6.69, $6.7, $6.67
03/02/2015, $6.7, 406026, $6.68, $6.71, $6.67
02/27/2015, $6.67, 344838, $6.69, $6.69, $6.67
02/26/2015, $6.69, 414355, $6.69, $6.6901, $6.67
02/25/2015, $6.68, 336827, $6.68, $6.7, $6.66
02/24/2015, $6.68, 502623, $6.62, $6.68, $6.59
02/23/2015, $6.61, 404867, $6.59, $6.62, $6.56
02/20/2015, $6.6, 392535, $6.53, $6.6, $6.52
02/19/2015, $6.55, 287325, $6.54, $6.55, $6.52
02/18/2015, $6.54, 472280, $6.52, $6.5598, $6.52
02/17/2015, $6.53, 524390, $6.54, $6.58, $6.53
02/13/2015, $6.55, 534083, $6.55, $6.58, $6.53
02/12/2015, $6.56, 343671, $6.52, $6.57, $6.52
02/11/2015, $6.52, 210690, $6.5, $6.52, $6.48
02/10/2015, $6.52, 421133, $6.48, $6.53, $6.45
02/09/2015, $6.43, 455899, $6.43, $6.44, $6.4
02/06/2015, $6.43, 464220, $6.45, $6.49, $6.43
02/05/2015, $6.44, 499290, $6.42, $6.45, $6.42
02/04/2015, $6.39, 438819, $6.39, $6.45, $6.38
02/03/2015, $6.4, 437678, $6.37, $6.42, $6.35
02/02/2015, $6.34, 661851, $6.34, $6.34, $6.24
01/30/2015, $6.31, 286607, $6.34, $6.3999, $6.3
01/29/2015, $6.41, 284040, $6.35, $6.413, $6.28
01/28/2015, $6.32, 454738, $6.44, $6.45, $6.32
01/27/2015, $6.4, 371319, $6.4, $6.43, $6.37
01/26/2015, $6.47, 580852, $6.34, $6.49, $6.34
01/23/2015, $6.49, 272520, $6.48, $6.51, $6.47
01/22/2015, $6.51, 384348, $6.45, $6.52, $6.39
01/21/2015, $6.41, 393768, $6.36, $6.428, $6.33
01/20/2015, $6.39, 326622, $6.37, $6.42, $6.32
01/16/2015, $6.36, 353379, $6.26, $6.36, $6.26
01/15/2015, $6.27, 444762, $6.35, $6.36, $6.26
01/14/2015, $6.32, 539200, $6.29, $6.34, $6.24
01/13/2015, $6.37, 321594, $6.45, $6.49, $6.3201
01/12/2015, $6.4, 325737, $6.45, $6.47, $6.37
01/09/2015, $6.44, 246188, $6.52, $6.53, $6.43
01/08/2015, $6.5, 526117, $6.43, $6.53, $6.4293
01/07/2015, $6.36, 552040, $6.4, $6.44, $6.36
01/06/2015, $6.33, 635367, $6.39, $6.39, $6.24
01/05/2015, $6.34, 1011183, $6.45, $6.46, $6.315
01/02/2015, $6.49, 557416, $6.56, $6.61, $6.45
12/31/2014, $6.47, 3017210, $6.65, $6.67, $6.47
12/30/2014, $6.6, 1309261, $6.7, $6.72, $6.6
12/29/2014, $6.7, 1297503, $6.8, $6.84, $6.7
12/26/2014, $6.82, 537328, $6.83, $6.85, $6.8
12/24/2014, $6.83, 236130, $6.8, $6.83, $6.78
12/23/2014, $6.78, 520188, $6.78, $6.79, $6.75
12/22/2014, $6.74, 664105, $6.71, $6.75, $6.7
12/19/2014, $6.72, 965786, $6.75, $6.82, $6.72
12/18/2014, $6.69, 594119, $6.67, $6.69, $6.5936
12/17/2014, $6.54, 452773, $6.39, $6.54, $6.39
12/16/2014, $6.35, 596666, $6.33, $6.5, $6.31
12/15/2014, $6.39, 551455, $6.56, $6.56, $6.38
12/12/2014, $6.51, 374257, $6.55, $6.56, $6.5
12/11/2014, $6.57, 500398, $6.57, $6.66, $6.57
12/10/2014, $6.56, 575406, $6.66, $6.66, $6.54
12/09/2014, $6.84, 763691, $6.9, $6.9, $6.78
12/08/2014, $6.95, 690142, $6.96, $6.99, $6.92
12/05/2014, $6.96, 469140, $6.96, $6.97, $6.92
12/04/2014, $6.96, 344560, $6.93, $6.96, $6.93
12/03/2014, $6.9399, 506328, $6.9, $6.94, $6.88
12/02/2014, $6.9, 566333, $6.82, $6.9, $6.82
12/01/2014, $6.81, 723179, $6.87, $6.87, $6.77
11/28/2014, $6.89, 226688, $6.87, $6.9, $6.87
11/26/2014, $6.88, 402217, $6.89, $6.89, $6.87
11/25/2014, $6.87, 522827, $6.85, $6.87, $6.81
11/24/2014, $6.84, 447832, $6.86, $6.8634, $6.79
11/21/2014, $6.83, 560191, $6.82, $6.86, $6.82
11/20/2014, $6.79, 394454, $6.74, $6.8, $6.72
11/19/2014, $6.76, 410884, $6.7, $6.77, $6.68
11/18/2014, $6.7, 477250, $6.7, $6.73, $6.69
11/17/2014, $6.68, 649635, $6.74, $6.757, $6.68
11/14/2014, $6.77, 319244, $6.77, $6.78, $6.76
11/13/2014, $6.76, 420536, $6.76, $6.8, $6.76
11/12/2014, $6.77, 306556, $6.75, $6.77, $6.73
11/11/2014, $6.76, 384124, $6.78, $6.78, $6.72
11/10/2014, $6.76, 324247, $6.77, $6.8, $6.759
11/07/2014, $6.78, 377556, $6.76, $6.78, $6.731
11/06/2014, $6.76, 379776, $6.69, $6.76, $6.69
11/05/2014, $6.69, 512821, $6.7, $6.72, $6.67
11/04/2014, $6.66, 552106, $6.63, $6.66, $6.58
11/03/2014, $6.67, 557631, $6.64, $6.68, $6.61
10/31/2014, $6.63, 927140, $6.52, $6.7, $6.51
10/30/2014, $6.45, 589071, $6.4, $6.48, $6.39
10/29/2014, $6.41, 835283, $6.41, $6.46, $6.39
10/28/2014, $6.41, 2294232, $6.36, $6.43, $6.31
10/27/2014, $6.31, 1744660, $6.38, $6.38, $6.23
10/24/2014, $6.41, 653564, $6.43, $6.43, $6.38
10/23/2014, $6.39, 1110495, $6.41, $6.44, $6.36
10/22/2014, $6.36, 1430224, $6.38, $6.41, $6.305
10/21/2014, $6.37, 1006544, $6.12, $6.38, $6.119
10/20/2014, $6.07, 851744, $6.04, $6.12, $6.03
10/17/2014, $6.03, 1639210, $6.02, $6.055, $5.99
10/16/2014, $5.95, 691110, $5.82, $5.97, $5.82
10/15/2014, $5.91, 1110055, $5.9, $5.95, $5.82
10/14/2014, $5.95, 869691, $6, $6.05, $5.9499
10/13/2014, $6, 690203, $6.07, $6.1, $5.965
10/10/2014, $6.09, 703403, $6.21, $6.22, $6.07
10/09/2014, $6.21, 498048, $6.31, $6.32, $6.18
10/08/2014, $6.31, 588024, $6.36, $6.36, $6.22
10/07/2014, $6.33, 468756, $6.49, $6.49, $6.3
10/06/2014, $6.49, 761557, $6.47, $6.49, $6.42
10/03/2014, $6.41, 696838, $6.3, $6.42, $6.3
10/02/2014, $6.27, 646348, $6.28, $6.33, $6.21
10/01/2014, $6.29, 718795, $6.38, $6.39, $6.28
09/30/2014, $6.38, 860213, $6.47, $6.47, $6.38
09/29/2014, $6.44, 664349, $6.45, $6.45, $6.41
09/26/2014, $6.48, 611434, $6.46, $6.49, $6.43
09/25/2014, $6.45, 1437096, $6.58, $6.6, $6.42
09/24/2014, $6.62, 1544827, $6.58, $6.64, $6.46
09/23/2014, $6.61, 1367819, $6.74, $6.79, $6.6
09/22/2014, $6.63, 895089, $6.87, $6.87, $6.62
09/19/2014, $6.85, 350801, $6.93, $6.97, $6.85
09/18/2014, $6.93, 704613, $6.95, $6.99, $6.9
09/17/2014, $6.91, 1269504, $6.91, $7, $6.84
09/16/2014, $7.34, 589489, $7.27, $7.34, $7.26
09/15/2014, $7.28, 494101, $7.36, $7.36, $7.28
09/12/2014, $7.36, 1131023, $7.33, $7.36, $7.26
09/11/2014, $7.45, 884956, $7.38, $7.46, $7.37
09/10/2014, $7.41, 921246, $7.42, $7.4399, $7.36
09/09/2014, $7.42, 639735, $7.46, $7.46, $7.4
09/08/2014, $7.46, 441961, $7.47, $7.48, $7.42
09/05/2014, $7.45, 570322, $7.44, $7.49, $7.42
09/04/2014, $7.46, 374773, $7.47, $7.52, $7.43
09/03/2014, $7.47, 382690, $7.54, $7.54, $7.45
09/02/2014, $7.5, 508578, $7.51, $7.52, $7.48
08/29/2014, $7.52, 422923, $7.5, $7.52, $7.48
08/28/2014, $7.5, 490184, $7.48, $7.5, $7.45
08/27/2014, $7.51, 606278, $7.47, $7.52, $7.46
08/26/2014, $7.47, 419534, $7.43, $7.47, $7.41
08/25/2014, $7.41, 567245, $7.42, $7.43, $7.4
08/22/2014, $7.41, 427981, $7.45, $7.45, $7.4
08/21/2014, $7.47, 216033, $7.46, $7.48, $7.4482
08/20/2014, $7.47, 237239, $7.47, $7.48, $7.43
08/19/2014, $7.48, 335969, $7.43, $7.48, $7.41
08/18/2014, $7.41, 314419, $7.36, $7.43, $7.36
08/15/2014, $7.33, 238047, $7.39, $7.42, $7.31
08/14/2014, $7.39, 199765, $7.39, $7.4, $7.38
08/13/2014, $7.38, 188661, $7.37, $7.4, $7.36
08/12/2014, $7.37, 202832, $7.33, $7.38, $7.31
08/11/2014, $7.34, 358591, $7.29, $7.37, $7.26
08/08/2014, $7.26, 156440, $7.2, $7.27, $7.15
08/07/2014, $7.19, 280539, $7.16, $7.2, $7.14
08/06/2014, $7.15, 392974, $7.1, $7.18, $7.1
08/05/2014, $7.15, 279391, $7.19, $7.19, $7.08
08/04/2014, $7.21, 248978, $7.15, $7.21, $7.14
08/01/2014, $7.15, 329580, $7.09, $7.21, $7.08
07/31/2014, $7.16, 646102, $7.37, $7.37, $7.14
07/30/2014, $7.4, 204120, $7.41, $7.42, $7.37
07/29/2014, $7.4, 157859, $7.43, $7.43, $7.39
07/28/2014, $7.44, 167225, $7.43, $7.44, $7.37
07/25/2014, $7.4097, 191670, $7.37, $7.41, $7.36
07/24/2014, $7.39, 218783, $7.45, $7.46, $7.38
07/23/2014, $7.45, 204315, $7.4, $7.45, $7.4
07/22/2014, $7.41, 230062, $7.37, $7.43, $7.3696
07/21/2014, $7.35, 236959, $7.37, $7.3814, $7.35
07/18/2014, $7.39, 283067, $7.35, $7.41, $7.35
07/17/2014, $7.36, 234841, $7.35, $7.39, $7.34
07/16/2014, $7.39, 232052, $7.47, $7.47, $7.38
07/15/2014, $7.42, 206244, $7.52, $7.52, $7.408
07/14/2014, $7.52, 244287, $7.45, $7.53, $7.441
07/11/2014, $7.44, 350393, $7.37, $7.44, $7.37
07/10/2014, $7.4, 265846, $7.4, $7.4, $7.36
07/09/2014, $7.42, 328350, $7.45, $7.47, $7.42
07/08/2014, $7.43, 271996, $7.43, $7.4345, $7.38
07/07/2014, $7.46, 316293, $7.51, $7.53, $7.44
07/03/2014, $7.51, 194014, $7.54, $7.56, $7.5
07/02/2014, $7.55, 252507, $7.55, $7.58, $7.5
07/01/2014, $7.59, 348636, $7.52, $7.59, $7.52
06/30/2014, $7.53, 221248, $7.49, $7.54, $7.47
06/27/2014, $7.49, 150783, $7.5, $7.51, $7.48
06/26/2014, $7.5267, 180704, $7.54, $7.55, $7.46
06/25/2014, $7.53, 233076, $7.52, $7.54, $7.49
06/24/2014, $7.56, 410036, $7.55, $7.59, $7.52
06/23/2014, $7.59, 787216, $7.5, $7.6, $7.479
06/20/2014, $7.45, 321547, $7.36, $7.45, $7.35
06/19/2014, $7.36, 257619, $7.37, $7.39, $7.3201
06/18/2014, $7.37, 309190, $7.28, $7.37, $7.2701
06/17/2014, $7.3, 418506, $7.26, $7.35, $7.25
06/16/2014, $7.29, 482537, $7.35, $7.38, $7.28
06/13/2014, $7.36, 477324, $7.41, $7.44, $7.35
06/12/2014, $7.41, 324784, $7.55, $7.55, $7.39
06/11/2014, $7.66, 342023, $7.7, $7.701, $7.64
06/10/2014, $7.74, 348115, $7.65, $7.74, $7.62
06/09/2014, $7.65, 348103, $7.62, $7.67, $7.62
06/06/2014, $7.65, 402098, $7.62, $7.65, $7.59
06/05/2014, $7.61, 343241, $7.58, $7.64, $7.549
06/04/2014, $7.57, 424110, $7.6, $7.6155, $7.55
06/03/2014, $7.61, 233296, $7.62, $7.65, $7.59
06/02/2014, $7.63, 238257, $7.58, $7.65, $7.54
05/30/2014, $7.56, 295483, $7.53, $7.57, $7.51
05/29/2014, $7.55, 369537, $7.52, $7.57, $7.52
05/28/2014, $7.53, 416692, $7.61, $7.61, $7.52
05/27/2014, $7.62, 419859, $7.61, $7.62, $7.55
05/23/2014, $7.62, 189045, $7.56, $7.62, $7.55
05/22/2014, $7.58, 202668, $7.52, $7.59, $7.52
05/21/2014, $7.53, 179326, $7.52, $7.5499, $7.52
05/20/2014, $7.52, 241377, $7.57, $7.57, $7.48
05/19/2014, $7.58, 234293, $7.44, $7.59, $7.44
05/16/2014, $7.48, 288389, $7.45, $7.4801, $7.4
05/15/2014, $7.44, 410707, $7.53, $7.532, $7.43
05/14/2014, $7.56, 338540, $7.55, $7.57, $7.49
05/13/2014, $7.57, 246357, $7.53, $7.59, $7.52
05/12/2014, $7.55, 285445, $7.53, $7.61, $7.53
05/09/2014, $7.48, 244211, $7.48, $7.52, $7.45
05/08/2014, $7.48, 325571, $7.56, $7.6, $7.47
05/07/2014, $7.59, 381009, $7.5, $7.6, $7.4
05/06/2014, $7.5, 277155, $7.5, $7.5099, $7.45
05/05/2014, $7.52, 252174, $7.43, $7.52, $7.38
05/02/2014, $7.49, 270955, $7.47, $7.5, $7.45
05/01/2014, $7.49, 217937, $7.44, $7.49, $7.435
04/30/2014, $7.46, 292219, $7.39, $7.46, $7.33
04/29/2014, $7.43, 232845, $7.41, $7.43, $7.39
04/28/2014, $7.39, 245834, $7.37, $7.3986, $7.35
04/25/2014, $7.34, 220672, $7.31, $7.36, $7.29
04/24/2014, $7.33, 282348, $7.4, $7.42, $7.33
04/23/2014, $7.39, 283757, $7.42, $7.42, $7.34
04/22/2014, $7.41, 262961, $7.38, $7.42, $7.38
04/21/2014, $7.38, 180870, $7.34, $7.4, $7.33
04/17/2014, $7.36, 280255, $7.33, $7.37, $7.32
04/16/2014, $7.35, 397870, $7.39, $7.3958, $7.33
04/15/2014, $7.34, 494039, $7.36, $7.39, $7.23
04/14/2014, $7.355, 400389, $7.42, $7.45, $7.31
04/11/2014, $7.4, 251685, $7.4, $7.47, $7.38
04/10/2014, $7.44, 254599, $7.5, $7.5099, $7.41
04/09/2014, $7.51, 306304, $7.52, $7.55, $7.48
04/08/2014, $7.51, 275230, $7.47, $7.54, $7.44
04/07/2014, $7.47, 421371, $7.61, $7.63, $7.47
04/04/2014, $7.59, 394212, $7.72, $7.75, $7.58
04/03/2014, $7.7, 305903, $7.74, $7.75, $7.7
04/02/2014, $7.73, 355327, $7.72, $7.76, $7.67
04/01/2014, $7.73, 411189, $7.75, $7.81, $7.7099
03/31/2014, $7.74, 275359, $7.7, $7.75, $7.69
03/28/2014, $7.68, 215166, $7.68, $7.75, $7.66
03/27/2014, $7.65, 241660, $7.7, $7.7, $7.63
03/26/2014, $7.7, 347715, $7.73, $7.75, $7.6849
03/25/2014, $7.72, 405039, $7.75, $7.8, $7.72
03/24/2014, $7.75, 522585, $7.78, $7.78, $7.67
03/21/2014, $7.71, 303623, $7.73, $7.77, $7.67
03/20/2014, $7.7, 354381, $7.66, $7.76, $7.6
03/19/2014, $7.73, 292813, $7.8, $7.82, $7.7
03/18/2014, $7.76, 277637, $7.71, $7.76, $7.69
03/17/2014, $7.7, 368343, $7.77, $7.8199, $7.7
03/14/2014, $7.74, 371745, $7.75, $7.84, $7.72
03/13/2014, $7.79, 452223, $7.95, $7.95, $7.77
03/12/2014, $8.05, 275549, $8.01, $8.075, $7.9802
03/11/2014, $8.04, 369678, $8.08, $8.1, $7.99
03/10/2014, $8.06, 314310, $7.97, $8.07, $7.95
03/07/2014, $7.99, 412297, $8.07, $8.08, $7.98
03/06/2014, $8.07, 379772, $8, $8.08, $8
03/05/2014, $8, 296048, $7.97, $8, $7.94
03/04/2014, $7.94, 305906, $7.95, $7.99, $7.9242
03/03/2014, $7.9, 425350, $7.93, $7.93, $7.81
02/28/2014, $7.99, 348429, $7.92, $7.99, $7.9
02/27/2014, $7.95, 280901, $7.89, $7.95, $7.85
02/26/2014, $7.9, 276609, $7.86, $7.92, $7.86
02/25/2014, $7.87, 266600, $7.92, $7.9298, $7.85
02/24/2014, $7.9, 295013, $7.89, $7.95, $7.87
02/21/2014, $7.85, 329822, $7.84, $7.91, $7.81
02/20/2014, $7.84, 377116, $7.76, $7.85, $7.7
02/19/2014, $7.76, 440950, $7.79, $7.82, $7.73
02/18/2014, $7.82, 326175, $7.73, $7.82, $7.7
02/14/2014, $7.7, 211760, $7.65, $7.7, $7.61
02/13/2014, $7.62, 286279, $7.49, $7.71, $7.47
02/12/2014, $7.56, 344547, $7.57, $7.63, $7.51
02/11/2014, $7.6, 302406, $7.54, $7.6214, $7.52
02/10/2014, $7.52, 255048, $7.44, $7.55, $7.41
02/07/2014, $7.44, 281308, $7.26, $7.45, $7.26
