Date, Close/Last, Volume, Open, High, Low
10/13/2015, $49.54, 1082133, $50.22, $50.51, $49.48
10/12/2015, $50.63, 972681, $50.75, $51.145, $50.36
10/09/2015, $50.62, 2388047, $49.45, $50.825, $49.41
10/08/2015, $49.31, 1436902, $49.23, $49.5, $48.82
10/07/2015, $49.33, 1693930, $48.76, $49.44, $48.537
10/06/2015, $48.4, 1355933, $49.26, $49.31, $48.3
10/05/2015, $49.3, 1190079, $49.11, $49.45, $48.95
10/02/2015, $48.61, 1373785, $47.54, $48.63, $47.31
10/01/2015, $48.07, 1992347, $48.77, $48.8, $47.59
09/30/2015, $48.01, 1927414, $46.74, $48.02, $46.65
09/29/2015, $46.05, 1504574, $45.49, $46.11, $45.09
09/28/2015, $45.57, 1606416, $46.54, $46.68, $45.43
09/25/2015, $47.15, 2476951, $47.4, $47.88, $47.01
09/24/2015, $46.94, 5626369, $45.42, $47.265, $43.39
09/23/2015, $46.26, 2211514, $46.34, $46.96, $45.49
09/22/2015, $47.02, 3192634, $48.41, $48.49, $45.36
09/21/2015, $49.47, 2233653, $49.7, $49.93, $48.42
09/18/2015, $49.88, 1536735, $50.31, $50.78, $49.79
09/17/2015, $50.76, 984381, $50.59, $51.6, $50.21
09/16/2015, $50.71, 1055471, $49.58, $50.805, $49.36
09/15/2015, $49.51, 1020293, $48.87, $49.61, $48.63
09/14/2015, $48.72, 1341696, $49.68, $49.69, $48.67
09/11/2015, $49.78, 1395477, $48.64, $49.78, $48.6
09/10/2015, $48.92, 1120612, $48.5, $49.4899, $48.48
09/09/2015, $48.57, 1637755, $48.99, $49.59, $48.49
09/08/2015, $48.3, 1031711, $48.16, $48.71, $47.82
09/04/2015, $47.24, 1354729, $47.52, $47.61, $46.99
09/03/2015, $48.28, 1088536, $48.19, $48.84, $47.92
09/02/2015, $47.93, 1230390, $47.79, $48.09, $47.08
09/01/2015, $47.36, 2287586, $48.01, $48.17, $46.95
08/31/2015, $49.19, 1193620, $48.94, $49.63, $48.52
08/28/2015, $49.23, 1547520, $49.17, $49.64, $48.87
08/27/2015, $49.64, 1971986, $48.42, $50.26, $48.23
08/26/2015, $48.08, 1846007, $48.5, $48.5, $46.23
08/25/2015, $47.19, 1889775, $49.04, $49.04, $47.19
08/24/2015, $46.97, 2198011, $42.77, $48.75, $42.77
08/21/2015, $48.6, 2279510, $50.47, $50.47, $48.57
08/20/2015, $50.94, 1482838, $51.8, $52.08, $50.86
08/19/2015, $52.4, 1149246, $53.19, $53.19, $51.96
08/18/2015, $53.39, 1025080, $52.92, $53.82, $52.73
08/17/2015, $52.86, 869988, $52.36, $52.89, $51.76
08/14/2015, $52.45, 1069151, $52.33, $52.58, $51.98
08/13/2015, $52.27, 1605010, $52.72, $52.96, $51.95
08/12/2015, $52.44, 2032578, $53.54, $53.87, $51.43
08/11/2015, $53.78, 1506473, $54.51, $54.7, $53.37
08/10/2015, $55.17, 1164846, $55.03, $55.52, $54.65
08/07/2015, $54.36, 1700847, $54.51, $55.36, $53.66
08/06/2015, $54.44, 2356882, $55.99, $55.99, $54.25
08/05/2015, $55.84, 1613205, $55.51, $56, $54.97
08/04/2015, $54.86, 1717995, $54.88, $55.6196, $54.55
08/03/2015, $54.85, 1236773, $54.7, $55.46, $54.39
07/31/2015, $54.36, 1222944, $54.62, $54.91, $54.14
07/30/2015, $54.45, 1540744, $54.23, $54.47, $53.5
07/29/2015, $54.53, 1070238, $53.36, $54.57, $53.23
07/28/2015, $53.8, 1256698, $53.3, $53.88, $53.06
07/27/2015, $52.87, 1294416, $53.71, $53.71, $52.77
07/24/2015, $53.81, 1804756, $54.24, $54.39, $53.46
07/23/2015, $53.8, 1518154, $54.19, $54.5, $53.67
07/22/2015, $53.85, 1123270, $54.01, $54.1901, $53.66
07/21/2015, $54.26, 1402228, $54.57, $54.57, $54.035
07/20/2015, $54.42, 1743892, $54.36, $54.58, $54.09
07/17/2015, $54.09, 2582475, $54.01, $54.12, $52.75
07/16/2015, $53.7, 5617340, $57.41, $57.62, $53.29
07/15/2015, $55.83, 3768786, $56.24, $56.24, $55.52
07/14/2015, $55.9, 2294753, $56.18, $56.315, $55.76
07/13/2015, $56.23, 1306074, $55.79, $56.32, $55.5
07/10/2015, $55.32, 2327395, $55.5, $55.53, $54.77
07/09/2015, $54.91, 1984737, $55.5, $55.955, $54.84
07/08/2015, $54.96, 2857625, $56.11, $56.31, $54.7344
07/07/2015, $57.18, 2092560, $57.02, $57.305, $55.56
07/06/2015, $57.18, 1210953, $56.09, $57.48, $56
07/02/2015, $57.12, 1369903, $57.2, $57.22, $56.48
07/01/2015, $57.26, 1368568, $56.71, $57.48, $56.342
06/30/2015, $56.09, 2084458, $55.93, $57.49, $55.64
06/29/2015, $55.65, 1970070, $57.37, $57.43, $55.55
06/26/2015, $57.99, 1337533, $57.92, $58.01, $57.61
06/25/2015, $57.9, 1569776, $58.01, $58.3, $57.63
06/24/2015, $57.68, 1040110, $57.82, $58.34, $57.537
06/23/2015, $57.98, 1368541, $57.48, $58.125, $57.29
06/22/2015, $57.33, 941540, $57.65, $57.93, $57.305
06/19/2015, $57.24, 2509993, $57.44, $58.04, $56.7
06/18/2015, $57.67, 1544877, $58.08, $58.08, $57.52
06/17/2015, $58.04, 1063041, $58.03, $58.33, $57.48
06/16/2015, $57.88, 798679, $57.7, $58.05, $57.64
06/15/2015, $57.8, 1029654, $57.82, $57.93, $57.41
06/12/2015, $58.36, 960675, $58.52, $58.66, $57.91
06/11/2015, $58.89, 1044797, $59.26, $59.42, $58.38
06/10/2015, $59.08, 1732737, $58.86, $59.35, $58.77
06/09/2015, $58.21, 1577169, $57.67, $58.58, $57.33
06/08/2015, $57.75, 1967510, $57.9, $58.16, $57.42
06/05/2015, $58.01, 1234154, $58.08, $58.31, $57.77
06/04/2015, $58.29, 2031307, $58.6, $58.75, $57.63
06/03/2015, $58.81, 1487663, $58.84, $59.29, $58.58
06/02/2015, $58.74, 1824024, $58.89, $59.15, $58.37
06/01/2015, $58.97, 3264916, $57.64, $59.28, $57.29
05/29/2015, $57.51, 1493577, $57.73, $57.93, $57.08
05/28/2015, $57.89, 1217432, $57.85, $58.06, $57.43
05/27/2015, $57.96, 2341520, $57.76, $58.24, $57.43
05/26/2015, $57.02, 1981346, $56.99, $57.38, $56.74
05/22/2015, $57.81, 1686303, $57.08, $57.96, $57.07
05/21/2015, $57.44, 1328123, $55.75, $57.489, $55.72
05/20/2015, $55.93, 1388010, $56, $56.13, $55.41
05/19/2015, $55.77, 2774990, $56.18, $56.18, $54.83
05/18/2015, $56.31, 814279, $55.84, $56.36, $55.72
05/15/2015, $55.65, 1113789, $56.08, $56.17, $55.28
05/14/2015, $56.15, 1301937, $56.13, $56.27, $55.63
05/13/2015, $55.89, 1354118, $55.92, $56.345, $55.4099
05/12/2015, $56.06, 1271028, $56.25, $56.86, $55.81
05/11/2015, $56.62, 1576850, $56.66, $57.02, $56.09
05/08/2015, $56.77, 2627197, $55.84, $56.91, $55.33
05/07/2015, $55.12, 3081898, $52.04, $55.25, $52.01
05/06/2015, $52.82, 3084611, $51.61, $53.26, $51.6
05/05/2015, $50.92, 853013, $51.43, $51.58, $50.86
05/04/2015, $51.44, 983877, $51.48, $51.57, $50.96
05/01/2015, $51.23, 826317, $50.43, $51.29, $50.33
04/30/2015, $50.43, 1313506, $51.08, $51.15, $50.33
04/29/2015, $51.63, 1104514, $52.04, $52.21, $51.49
04/28/2015, $52.44, 962686, $52.38, $52.49, $51.64
04/27/2015, $52.29, 876745, $52.62, $52.95, $52.02
04/24/2015, $52.36, 892131, $53.25, $53.31, $52.24
04/23/2015, $53.06, 929793, $53.02, $53.19, $52.44
04/22/2015, $53.1, 1442747, $53.78, $53.93, $52.9795
04/21/2015, $53.55, 940403, $53.53, $53.88, $52.98
04/20/2015, $53.46, 1169345, $53.82, $54.4, $53.34
04/17/2015, $53.63, 1262456, $54.6, $54.6, $53.24
04/16/2015, $54.6, 1161128, $54.48, $55.21, $54.24
04/15/2015, $54.22, 844374, $53.67, $54.405, $53.57
04/14/2015, $53.56, 827062, $54.02, $54.37, $53.37
04/13/2015, $53.87, 668207, $54.37, $54.47, $53.715
04/10/2015, $54.31, 764842, $54.21, $54.41, $53.86
04/09/2015, $54.2, 863243, $53.93, $54.68, $53.83
04/08/2015, $53.86, 885379, $53.81, $54.28, $53.5508
04/07/2015, $53.36, 827705, $53.97, $54.3248, $53.325
04/06/2015, $53.94, 1025081, $53.67, $54.77, $53.57
04/02/2015, $53.64, 1039069, $52.99, $53.96, $52.92
04/01/2015, $52.79, 1439368, $53.57, $53.86, $52.3614
03/31/2015, $53.66, 1471974, $52.78, $54.12, $52.62
03/30/2015, $53, 2158744, $52.14, $54.95, $52.02
03/27/2015, $52.07, 1065979, $52.39, $52.971, $51.61
03/26/2015, $52.1, 822040, $52.53, $52.7, $51.75
03/25/2015, $52.66, 1465120, $54.065, $54.065, $52.535
03/24/2015, $53.71, 1618554, $53.095, $53.905, $52.85
03/23/2015, $52.9, 1379128, $53.045, $53.19, $52.77
03/20/2015, $53.1, 1404814, $52.945, $53.315, $52.615
03/19/2015, $52.52, 1447888, $52.965, $53.255, $52.2
03/18/2015, $53.37, 1436452, $52.635, $53.72, $52.035
03/17/2015, $52.66, 1158680, $52.54, $52.78, $52.095
03/16/2015, $52.925, 1193678, $51.885, $53.1, $51.84
03/13/2015, $51.755, 1010690, $52.125, $52.515, $51.365
03/12/2015, $52.4, 1071962, $52.315, $52.565, $51.81
03/11/2015, $52.11, 1301700, $52.03, $52.335, $51.79
03/10/2015, $52.28, 1080726, $52.465, $52.58, $51.805
03/09/2015, $53.27, 742620, $53.315, $53.63, $52.87
03/06/2015, $53.11, 857096, $53.135, $53.65, $52.875
03/05/2015, $53.635, 980522, $54.295, $54.87, $53.57
03/04/2015, $54.3, 982440, $54.38, $54.475, $53.895
03/03/2015, $54.85, 1081304, $55.275, $55.295, $54.525
03/02/2015, $55.105, 1387060, $54.27, $55.605, $54.155
02/27/2015, $54.48, 1496776, $54.425, $54.7575, $54.125
02/26/2015, $54.53, 1528254, $54.575, $55.385, $54.31
02/25/2015, $55.005, 4321514, $52.705, $55.355, $52.705
02/24/2015, $51.125, 2378018, $51.79, $51.925, $50.975
02/23/2015, $51.815, 1363682, $51.295, $51.97, $51.13
02/20/2015, $51.985, 990884, $51.905, $52.075, $51.38
02/19/2015, $51.975, 963194, $51.505, $51.995, $51.415
02/18/2015, $51.82, 1015590, $51.875, $52.08, $51.425
02/17/2015, $52.225, 1181314, $51.595, $52.306, $51.595
02/13/2015, $51.16, 877484, $51.55, $51.75, $51.075
02/12/2015, $51.39, 883946, $51.16, $51.515, $50.77
02/11/2015, $50.56, 714500, $50.69, $51.18, $50.245
02/10/2015, $50.88, 937678, $50.98, $51.125, $50.28
02/09/2015, $50.775, 1396258, $50.075, $50.955, $50.055
02/06/2015, $50.01, 965128, $49.78, $50.295, $49.555
02/05/2015, $49.73, 1164626, $49.855, $50.12, $49.437
02/04/2015, $49.465, 1572894, $50.035, $50.115, $49.2985
02/03/2015, $50.22, 1501020, $49.425, $50.665, $49.03
02/02/2015, $48.85, 1654628, $48.435, $49.375, $48.13
01/30/2015, $48.01, 1624078, $47.575, $48.78, $47.4618
01/29/2015, $48.13, 1480560, $48.04, $48.34, $47.63
01/28/2015, $47.91, 1076948, $48.535, $48.555, $47.845
01/27/2015, $48.14, 1069230, $47.49, $48.375, $47.32
01/26/2015, $47.875, 1019602, $47.935, $48.175, $47.695
01/23/2015, $47.955, 1558100, $47.835, $48.025, $47.065
01/22/2015, $47.85, 1645262, $47.175, $48.09, $46.82
01/21/2015, $46.82, 2022092, $47.085, $47.295, $46.2
01/20/2015, $47.02, 1873524, $47.215, $47.215, $46.19
01/16/2015, $46.625, 2800052, $45.88, $46.695, $45.275
01/15/2015, $45.925, 3621272, $49, $49.005, $45.85
01/14/2015, $48.51, 3715596, $48.715, $49.09, $47.63
01/13/2015, $51.495, 1042142, $52.47, $52.9, $50.87
01/12/2015, $52.03, 1157726, $53.065, $53.165, $51.79
01/09/2015, $53.39, 830988, $54.385, $54.685, $53.255
01/08/2015, $54.55, 1069996, $54.135, $54.87, $53.915
01/07/2015, $53.535, 904806, $52.49, $53.535, $52.16
01/06/2015, $52.025, 1689898, $53.05, $53.49, $51.49
01/05/2015, $53.175, 1259532, $54.04, $54.185, $52.875
01/02/2015, $54.335, 955806, $54.5, $54.715, $53.485
12/31/2014, $54.345, 764852, $54.605, $54.89, $54.225
12/30/2014, $54.49, 865152, $54.68, $55.025, $54.3185
12/29/2014, $54.665, 604154, $54.21, $54.835, $54.16
12/26/2014, $54.33, 328606, $54.025, $54.55, $54.025
12/24/2014, $53.965, 277552, $54.05, $54.13, $53.655
12/23/2014, $53.79, 645008, $53.36, $54.42, $53.36
12/22/2014, $53.38, 630868, $53.59, $53.77, $53.275
12/19/2014, $53.33, 1022248, $52.85, $53.725, $52.41
12/18/2014, $52.95, 1071442, $52.695, $53.04, $52.125
12/17/2014, $52.12, 2498902, $51.9, $52.23, $51.185
12/16/2014, $51.86, 1696144, $51.58, $53.26, $51.505
12/15/2014, $51.745, 1204962, $50.875, $51.935, $50.605
12/12/2014, $50.77, 1449194, $52.09, $52.14, $50.72
12/11/2014, $52.745, 890456, $53.235, $53.6, $52.54
12/10/2014, $53.15, 821858, $53.8, $53.95, $52.92
12/09/2014, $54.2, 1030182, $52.955, $54.24, $52.875
12/08/2014, $53.8, 927678, $54.95, $54.99, $53.595
12/05/2014, $55.04, 744824, $55.055, $55.4312, $54.895
12/04/2014, $55.005, 1139004, $55.345, $55.97, $54.79
12/03/2014, $55.64, 1007524, $54.245, $55.715, $54.195
12/02/2014, $54.195, 1261030, $54.435, $54.85, $53.865
12/01/2014, $54.285, 1878438, $53.73, $54.6294, $53.44
11/28/2014, $53.825, 720928, $53.75, $54.37, $53.605
11/26/2014, $53.415, 816150, $53.095, $53.44, $52.885
11/25/2014, $52.995, 1198652, $52.45, $53.06, $52.075
11/24/2014, $52.32, 1010728, $52.635, $52.885, $52.11
11/21/2014, $52.57, 817572, $53.255, $53.255, $52.495
11/20/2014, $52.675, 829262, $51.95, $52.71, $51.745
11/19/2014, $52.035, 741952, $52.37, $52.4, $51.885
11/18/2014, $52.4, 981206, $52.095, $52.835, $52.06
11/17/2014, $51.95, 1028328, $51.7, $52.295, $51.56
11/14/2014, $51.96, 916694, $51.805, $52.1, $51.49
11/13/2014, $51.695, 868404, $52.25, $52.25, $51.47
11/12/2014, $52.14, 912338, $51.65, $52.44, $51.325
11/11/2014, $51.815, 773098, $52.12, $52.385, $51.685
11/10/2014, $52.005, 834048, $52.025, $52.12, $51.45
11/07/2014, $51.725, 1141616, $52.84, $52.925, $51.485
11/06/2014, $52.475, 1742774, $51.79, $52.745, $51.58
11/05/2014, $51.465, 2689594, $50.96, $51.875, $50.445
11/04/2014, $48.485, 1649868, $48.65, $48.945, $48.115
11/03/2014, $48.83, 1141262, $49.185, $49.38, $48.535
10/31/2014, $49.355, 1612408, $48.63, $49.57, $48.565
10/30/2014, $48.16, 1548280, $48.845, $49.04, $47.76
10/29/2014, $48.9, 1182496, $49.32, $49.34, $48.38
10/28/2014, $49.16, 1663128, $48.455, $49.24, $48.035
10/27/2014, $48.125, 1322104, $48.175, $48.23, $47.43
10/24/2014, $48.27, 1376882, $47.64, $48.345, $47.58
10/23/2014, $47.29, 1722688, $47.14, $47.725, $46.96
10/22/2014, $46.59, 1461896, $47.025, $47.426, $46.455
10/21/2014, $47.04, 1876458, $45.415, $47.1285, $45.285
10/20/2014, $44.815, 1396280, $44.895, $45.41, $44.47
10/17/2014, $45.09, 2533494, $44.775, $45.81, $44.535
10/16/2014, $43.845, 2218908, $41.535, $44.43, $41.535
10/15/2014, $42.5, 2582526, $41.805, $42.54, $41.21
10/14/2014, $42.3, 2668738, $42.58, $43.36, $42.24
10/13/2014, $42.81, 1320250, $44.46, $44.76, $42.78
10/10/2014, $44.22, 2631984, $45.415, $45.67, $43.82
10/09/2014, $45.945, 1721300, $46.815, $46.95, $45.8
10/08/2014, $47.16, 1936872, $47.085, $47.35, $45.92
10/07/2014, $46.915, 1445848, $47.455, $48.07, $46.915
10/06/2014, $47.885, 1105078, $48.39, $48.75, $47.74
10/03/2014, $48.055, 2611260, $48.035, $48.245, $47.585
10/02/2014, $47.915, 2182598, $47.75, $48.39, $47.12
10/01/2014, $47.765, 2968680, $47.065, $47.9925, $47.055
09/30/2014, $47.455, 3003224, $49.125, $49.125, $47.12
09/29/2014, $49.43, 1206418, $50.05, $50.29, $49.365
09/26/2014, $50.545, 1090206, $50.525, $50.8299, $50.175
09/25/2014, $50.61, 1216174, $51.815, $51.815, $50.61
09/24/2014, $52.08, 881610, $52.275, $52.485, $51.515
09/23/2014, $52.11, 1338406, $51.37, $52.26, $51.135
09/22/2014, $51.45, 1446574, $51.85, $52.555, $51.43
09/19/2014, $51.845, 3356164, $54.415, $54.505, $51.22
09/18/2014, $54.365, 814486, $54.375, $54.915, $54.245
09/17/2014, $54.005, 838848, $54.165, $54.34, $53.835
09/16/2014, $54.24, 1082454, $53.725, $54.535, $53.635
09/15/2014, $53.825, 1364184, $55.095, $55.095, $53.77
09/12/2014, $55.325, 1027776, $55.65, $55.9, $55.095
09/11/2014, $56, 648424, $55.8, $56.38, $55.64
09/10/2014, $56.11, 821422, $55.945, $56.145, $55.865
09/09/2014, $56.01, 864372, $56.165, $56.18, $55.7413
09/08/2014, $56.29, 685500, $56.56, $56.95, $56.05
09/05/2014, $56.805, 523292, $56.735, $56.825, $56.5
09/04/2014, $56.81, 433422, $56.995, $57.1125, $56.605
09/03/2014, $56.71, 651236, $56.69, $56.9943, $56.51
09/02/2014, $56.465, 998374, $56.65, $56.8599, $56.24
08/29/2014, $56.735, 687090, $56.86, $56.86, $56.24
08/28/2014, $56.68, 762438, $56.64, $56.75, $55.995
08/27/2014, $56.865, 631092, $56.775, $57.24, $56.3498
08/26/2014, $56.605, 536736, $57.175, $57.175, $56.55
08/25/2014, $56.965, 600532, $56.695, $57.095, $56.5725
08/22/2014, $56.66, 703028, $56.805, $56.895, $56.3255
08/21/2014, $56.755, 712680, $57.2, $57.2, $56.735
08/20/2014, $57.03, 608944, $56.795, $57.095, $56.595
08/19/2014, $57, 719358, $56.475, $57.02, $56.45
08/18/2014, $56.335, 554184, $56.055, $56.545, $56.055
08/15/2014, $56.07, 815580, $56.5, $56.635, $55.49
08/14/2014, $56.205, 805992, $56.015, $56.315, $55.81
08/13/2014, $55.81, 624426, $55.86, $56.1, $55.67
08/12/2014, $55.465, 1405124, $55.89, $56.08, $55.37
08/11/2014, $55.835, 1443378, $55.835, $56.425, $55.525
08/08/2014, $55.72, 2133146, $54.045, $55.875, $53.5
08/07/2014, $52.58, 1782312, $53.575, $53.745, $52.34
08/06/2014, $53.55, 1312500, $53.95, $54.085, $53.375
08/05/2014, $54.065, 1242350, $54.01, $54.465, $53.54
08/04/2014, $54.325, 627324, $53.875, $54.455, $53.56
08/01/2014, $53.505, 1304198, $53.675, $53.893, $52.785
07/31/2014, $53.7, 1237968, $55.03, $55.0625, $53.6953
07/30/2014, $55.145, 824452, $55.08, $55.32, $54.665
07/29/2014, $54.83, 728226, $55.45, $55.45, $54.83
07/28/2014, $55.335, 548892, $55.36, $55.5, $55.07
07/25/2014, $55.42, 565266, $55.125, $55.7, $55.105
07/24/2014, $55.33, 785656, $55.93, $56.1, $55.315
07/23/2014, $55.765, 604312, $55.375, $55.775, $55.175
07/22/2014, $55.33, 669040, $54.975, $55.43, $54.935
07/21/2014, $54.72, 888390, $55.155, $55.245, $54.625
07/18/2014, $55.15, 655582, $54.87, $55.245, $54.826
07/17/2014, $54.865, 841558, $55.255, $55.395, $54.75
07/16/2014, $55.4, 920852, $55.385, $55.945, $55.3
07/15/2014, $55.3, 610612, $55.17, $55.58, $54.955
07/14/2014, $55.295, 900308, $55.44, $55.78, $55.175
07/11/2014, $55.025, 919598, $54.78, $55.46, $54.57
07/10/2014, $54.94, 1231652, $54.215, $54.98, $53.95
07/09/2014, $54.81, 647418, $54.515, $54.825, $54.16
07/08/2014, $54.495, 701220, $54.51, $54.57, $53.87
07/07/2014, $54.68, 786306, $54.775, $55.07, $54.515
07/03/2014, $55.19, 389666, $54.655, $55.295, $54.555
07/02/2014, $54.35, 720474, $54.455, $54.625, $54.085
07/01/2014, $54.415, 647518, $53.895, $54.695, $53.89
06/30/2014, $53.875, 707794, $54, $54.34, $53.565
06/27/2014, $54.23, 414782, $53.53, $54.25, $53.53
06/26/2014, $53.8, 702036, $53.735, $53.9, $53.32
06/25/2014, $53.85, 737842, $53.645, $54.055, $53.22
06/24/2014, $53.7, 745538, $54.05, $54.325, $53.65
06/23/2014, $54.08, 1046976, $54.11, $54.2, $53.845
06/20/2014, $54.14, 898694, $54.45, $54.575, $54.065
06/19/2014, $54.32, 561410, $54.315, $54.37, $54.09
06/18/2014, $54.27, 936802, $54.24, $54.38, $53.805
06/17/2014, $54.155, 711106, $53.985, $54.36, $53.94
06/16/2014, $54.01, 812152, $53.835, $54.35, $53.69
06/13/2014, $53.935, 590974, $53.695, $54.11, $53.5925
06/12/2014, $53.715, 1110348, $53.81, $54.165, $53.485
06/11/2014, $53.93, 804044, $53.575, $54.045, $53.475
06/10/2014, $53.64, 994534, $53.61, $53.66, $53.3
06/09/2014, $53.635, 593440, $53.51, $54.17, $53.45
06/06/2014, $53.61, 943120, $52.9, $53.7, $52.84
06/05/2014, $52.915, 740490, $53.455, $53.475, $52.675
06/04/2014, $53.04, 984684, $52.06, $53.375, $52
06/03/2014, $52.2, 1022012, $51.295, $52.345, $51.255
06/02/2014, $51.31, 999488, $51.135, $51.72, $51.085
05/30/2014, $51.16, 1065022, $50.65, $51.34, $50.355
05/29/2014, $50.835, 642758, $51.045, $51.195, $50.61
05/28/2014, $50.9, 1103894, $51.35, $51.375, $50.675
05/27/2014, $51.45, 1208704, $51.245, $51.6, $51.005
05/23/2014, $51.12, 883166, $50.31, $51.2, $50.145
05/22/2014, $50.335, 710940, $50.15, $50.65, $50.13
05/21/2014, $50.235, 610202, $49.655, $50.29, $49.545
05/20/2014, $49.675, 880600, $50.01, $50.315, $49.395
05/19/2014, $50.175, 448670, $49.635, $50.24, $49.485
05/16/2014, $49.5, 1127238, $49.975, $50.05, $49.18
05/15/2014, $49.89, 1329610, $49.58, $49.92, $48.83
05/14/2014, $49.67, 713588, $50.065, $50.215, $49.57
05/13/2014, $50.08, 1111260, $49.9, $50.52, $49.77
05/12/2014, $49.77, 1672690, $49.005, $49.795, $49.005
05/09/2014, $48.81, 1091690, $48.9, $49.265, $48.485
05/08/2014, $48.995, 1992780, $48.67, $49.765, $46.65
05/07/2014, $49.28, 993206, $48.77, $49.295, $48.4425
05/06/2014, $48.785, 976868, $49.405, $49.41, $48.665
05/05/2014, $49.37, 1570100, $49.515, $49.56, $48.825
05/02/2014, $49.715, 1000628, $49.455, $50.005, $49.425
05/01/2014, $49.47, 735462, $48.925, $49.55, $48.885
04/30/2014, $48.995, 1144620, $48.825, $49.09, $48.535
04/29/2014, $48.815, 963890, $49.345, $49.44, $48.75
04/28/2014, $48.995, 1298636, $49.05, $49.3155, $48.2
04/25/2014, $48.77, 1025686, $49.865, $49.865, $48.725
04/24/2014, $50.3, 931702, $49.615, $50.78, $49.58
04/23/2014, $49.42, 1160304, $50.39, $50.39, $49.365
04/22/2014, $50.545, 1822710, $49.615, $50.825, $49.445
04/21/2014, $49.57, 837372, $49.09, $49.645, $48.966
04/17/2014, $49.03, 1175462, $49.025, $49.27, $48.675
04/16/2014, $48.91, 1502100, $48.395, $49.1, $48.1
04/15/2014, $48.07, 1678040, $48.575, $49.155, $47.605
04/14/2014, $48.585, 1459284, $48.65, $48.805, $48.085
04/11/2014, $48.34, 1867096, $48.485, $49.1, $47.87
04/10/2014, $48.29, 2136418, $49.72, $49.985, $48.26
04/09/2014, $50.03, 1466272, $49.18, $50.25, $48.905
04/08/2014, $48.655, 1021242, $47.865, $48.755, $47.68
04/07/2014, $47.775, 1345134, $48.6, $48.99, $47.475
04/04/2014, $48.775, 1344984, $49.525, $49.67, $48.715
04/03/2014, $49.245, 900992, $49.555, $49.84, $49.18
04/02/2014, $49.645, 1222222, $49.58, $49.865, $49.235
04/01/2014, $49.575, 1509414, $48.205, $49.78, $48.205
03/31/2014, $48.155, 1061700, $48.13, $48.37, $47.675
03/28/2014, $47.79, 771640, $47.77, $48.065, $47.59
03/27/2014, $47.505, 929916, $47.79, $47.93, $47.32
03/26/2014, $47.755, 990888, $47.805, $48.2, $47.62
03/25/2014, $47.585, 1625304, $47.135, $47.72, $47
03/24/2014, $46.855, 1605670, $47.905, $47.96, $46.26
03/21/2014, $47.71, 920850, $47.94, $48.3, $47.6646
03/20/2014, $47.8, 874088, $47.665, $48.115, $47.49
03/19/2014, $48.01, 772254, $48.12, $48.535, $47.525
03/18/2014, $48.27, 824374, $48.045, $48.475, $47.9384
03/17/2014, $47.79, 931130, $47.635, $48.165, $47.52
03/14/2014, $47.425, 830286, $47.155, $47.66, $47.035
03/13/2014, $47.41, 1443152, $48.545, $48.565, $47.095
03/12/2014, $48.485, 1440816, $47.875, $48.49, $47.01
03/11/2014, $48.375, 1570000, $48.685, $49.125, $48.225
03/10/2014, $48.75, 1186800, $48.2, $48.845, $48.02
03/07/2014, $48.155, 1149454, $47.595, $48.595, $47.595
03/06/2014, $47.865, 1243338, $47.67, $47.865, $47.51
03/05/2014, $47.535, 1404694, $48.035, $48.06, $47.095
03/04/2014, $48.045, 2524564, $47.445, $48.17, $47.05
03/03/2014, $46.825, 4129874, $45.1, $47.0625, $44.76
02/28/2014, $44.56, 1870406, $43.66, $44.88, $43.65
02/27/2014, $43.595, 1771588, $43.485, $43.6249, $43.095
02/26/2014, $43.505, 1034410, $43.205, $43.68, $43.135
02/25/2014, $43.15, 1359988, $43.26, $43.39, $43.05
02/24/2014, $43.255, 1656746, $43.36, $43.385, $43.15
02/21/2014, $43.25, 1545888, $43.285, $43.4075, $43
02/20/2014, $43.28, 1319654, $43.375, $43.5341, $43.218
02/19/2014, $43.25, 976560, $43.44, $43.705, $43.195
02/18/2014, $43.555, 857552, $43.88, $44, $43.515
02/14/2014, $43.695, 789138, $43.65, $43.92, $43.58
02/13/2014, $43.625, 1054624, $43.29, $43.891, $43.26
02/12/2014, $43.51, 657738, $43.485, $43.744, $43.3525
02/11/2014, $43.155, 1012588, $42.555, $43.25, $42.435
02/10/2014, $42.65, 1109870, $42.755, $42.845, $42.31
02/07/2014, $42.795, 875796, $42.805, $42.88, $42.4162
02/06/2014, $42.25, 1274666, $41.325, $42.295, $41.115
02/05/2014, $41.295, 1894204, $41.22, $41.435, $40.86
02/04/2014, $41.475, 1390906, $41.57, $41.57, $41
02/03/2014, $41.47, 2077368, $42.5, $42.5, $41.34
01/31/2014, $42.425, 1459102, $41.955, $42.665, $41.915
01/30/2014, $42.66, 1304276, $42.59, $42.87, $42.195
01/29/2014, $42.295, 1540330, $42.595, $42.93, $42.055
01/28/2014, $43.11, 1047230, $43.005, $43.385, $42.935
01/27/2014, $42.905, 1572844, $43.575, $43.575, $42.53
01/24/2014, $43.28, 1771282, $43.865, $43.91, $43.03
01/23/2014, $44.21, 863078, $44.02, $44.24, $43.62
01/22/2014, $44.33, 980342, $43.91, $44.49, $43.4375
01/21/2014, $43.73, 958638, $43.6, $43.96, $43.59
01/17/2014, $43.925, 2173542, $43.505, $44.375, $43.065
01/16/2014, $43.415, 1645282, $42.565, $43.52, $42.415
01/15/2014, $42.545, 2092968, $41.62, $42.845, $41.62
01/14/2014, $42.09, 1345248, $41.93, $42.245, $41.615
