Date, Close/Last, Volume, Open, High, Low
01/14/2016, $23.355, 6696746, $23.435, $23.5425, $23.055
01/13/2016, $23.275, 6262820, $23.75, $23.87, $23.18
01/12/2016, $23.715, 5683658, $23.43, $23.755, $23.145
01/11/2016, $23.135, 4905516, $23.515, $23.6325, $22.725
01/08/2016, $23.315, 3813374, $23.765, $23.84, $23.25
01/07/2016, $23.67, 4290376, $24.08, $24.2825, $23.485
01/06/2016, $24.555, 4195248, $24.765, $24.87, $24.5025
01/05/2016, $25.15, 4160088, $25.445, $25.595, $25.065
01/04/2016, $25.435, 3187000, $25.535, $25.635, $25.205
12/31/2015, $26.115, 1542976, $26.405, $26.405, $26.115
12/30/2015, $26.465, 977504, $26.695, $26.77, $26.46
12/29/2015, $26.725, 1035808, $26.79, $26.845, $26.53
12/28/2015, $26.585, 1043024, $26.635, $26.77, $26.385
12/24/2015, $26.71, 518940, $26.755, $26.82, $26.61
12/23/2015, $26.77, 1401798, $26.645, $26.855, $26.53
12/22/2015, $26.515, 1891730, $26.215, $26.545, $26.11
12/21/2015, $26.05, 1753048, $26.065, $26.31, $25.8
12/18/2015, $25.82, 4389956, $26.175, $26.23, $25.81
12/17/2015, $26.365, 2674090, $26.44, $26.75, $26.355
12/16/2015, $26.435, 2641354, $26.35, $26.535, $26.02
12/15/2015, $26.215, 3178998, $26.585, $26.63, $26.07
12/14/2015, $26.415, 1947182, $26.29, $26.525, $26.065
12/11/2015, $26.305, 1811040, $26.505, $26.595, $26.235
12/10/2015, $26.78, 2592656, $26.89, $27.03, $26.67
12/09/2015, $26.945, 2769252, $26.995, $27.275, $26.67
12/08/2015, $27.165, 1916380, $27.085, $27.385, $26.9918
12/07/2015, $27.355, 1313580, $27.3, $27.465, $27.195
12/04/2015, $27.395, 1890032, $26.945, $27.42, $26.84
12/03/2015, $26.81, 2072964, $27.365, $27.375, $26.675
12/02/2015, $27.295, 1728540, $27.77, $27.84, $27.26
12/01/2015, $27.745, 1911798, $27.62, $27.84, $27.595
11/30/2015, $27.525, 1860284, $27.595, $27.635, $27.3751
11/27/2015, $27.48, 585308, $27.375, $27.535, $27.31
11/25/2015, $27.38, 1209420, $27.335, $27.475, $27.305
11/24/2015, $27.345, 3028336, $27.545, $27.615, $27.2275
11/23/2015, $27.69, 2240258, $27.43, $27.7237, $27.365
11/20/2015, $27.365, 2155542, $27.41, $27.49, $27.18
11/19/2015, $27.29, 2008426, $27.475, $27.495, $27.265
11/18/2015, $27.4, 1988462, $27.015, $27.43, $26.84
11/17/2015, $26.935, 2614152, $27.27, $27.3, $26.76
11/16/2015, $27.265, 2231448, $26.88, $27.3225, $26.7
11/13/2015, $26.5, 2161482, $26.835, $27.01, $26.485
11/12/2015, $26.955, 1524030, $27.115, $27.255, $26.955
11/11/2015, $27.365, 1453214, $27.33, $27.54, $27.215
11/10/2015, $27.22, 2054924, $27.305, $27.305, $27
11/09/2015, $27.45, 3261210, $27.445, $27.5575, $27.175
11/06/2015, $27.585, 2669142, $27.245, $27.625, $27.225
11/05/2015, $27.35, 2085650, $27.42, $27.595, $27.185
11/04/2015, $27.465, 1939358, $27.48, $27.685, $27.355
11/03/2015, $27.44, 3209862, $27.455, $27.62, $27.34
11/02/2015, $27.535, 2345720, $27.125, $27.565, $27.125
10/30/2015, $27.11, 2201968, $27.26, $27.36, $27.08
10/29/2015, $27.2, 2442158, $27.145, $27.34, $26.9925
10/28/2015, $27.215, 3872846, $26.945, $27.215, $26.755
10/27/2015, $26.995, 3201730, $26.805, $26.9975, $26.79
10/26/2015, $26.915, 3037724, $26.65, $26.925, $26.625
10/23/2015, $26.765, 5230980, $26.185, $26.765, $26.0675
10/22/2015, $26.04, 6091898, $25.285, $26.375, $25.25
10/21/2015, $25.215, 9427268, $25, $25.75, $24.505
10/20/2015, $26.705, 2676468, $26.5, $26.745, $26.44
10/19/2015, $26.54, 2357520, $26.56, $26.62, $26.38
10/16/2015, $26.655, 2975704, $26.5, $26.735, $26.415
10/15/2015, $26.41, 2416520, $26.135, $26.4937, $25.955
10/14/2015, $25.95, 2076952, $25.85, $26.15, $25.745
10/13/2015, $25.845, 1217836, $25.83, $26.06, $25.805
10/12/2015, $26.015, 1478154, $25.935, $26.045, $25.76
10/09/2015, $25.965, 1368136, $26.04, $26.2, $25.88
10/08/2015, $26.055, 1925712, $25.785, $26.075, $25.625
10/07/2015, $25.83, 2793582, $25.755, $26.125, $25.595
10/06/2015, $25.62, 1945580, $25.93, $26, $25.545
10/05/2015, $25.89, 1896942, $25.46, $25.9301, $25.355
10/02/2015, $25.255, 3963602, $24.695, $25.255, $24.575
10/01/2015, $25.015, 3471872, $25.43, $25.5075, $24.74
09/30/2015, $25.48, 3129176, $25.275, $25.53, $25.05
09/29/2015, $24.86, 1947380, $24.75, $24.98, $24.67
09/28/2015, $24.735, 2566516, $25.1, $25.19, $24.63
09/25/2015, $25.31, 1921730, $25.275, $25.53, $25.17
09/24/2015, $25.03, 2713598, $24.99, $25.11, $24.65
09/23/2015, $25.24, 1445006, $25.31, $25.47, $25.0875
09/22/2015, $25.345, 2055966, $25.57, $25.705, $25.24
09/21/2015, $26.005, 1800148, $26.04, $26.255, $25.784
09/18/2015, $25.97, 4221248, $26.05, $26.3, $25.91
09/17/2015, $26.425, 3116914, $26.395, $26.87, $26.345
09/16/2015, $26.355, 2575158, $26.07, $26.38, $25.995
09/15/2015, $26.14, 2403704, $25.945, $26.24, $25.805
09/14/2015, $25.755, 2711040, $25.795, $25.895, $25.58
09/11/2015, $25.775, 3438558, $25.5, $25.78, $25.47
09/10/2015, $25.7, 3395826, $25.155, $25.8625, $25.06
09/09/2015, $25.305, 3690616, $26.085, $26.17, $25.24
09/08/2015, $25.805, 3911948, $25.805, $26.005, $25.525
09/04/2015, $25.375, 2640806, $25.63, $25.685, $25.205
09/03/2015, $25.99, 2691252, $25.99, $26.37, $25.895
09/02/2015, $25.97, 3338056, $25.53, $25.97, $25.27
09/01/2015, $25.19, 4433022, $25.55, $25.7, $25.065
08/31/2015, $26.18, 2160336, $26.28, $26.565, $26.12
08/28/2015, $26.44, 3100830, $26.515, $26.825, $26.255
08/27/2015, $26.61, 5351274, $25.6, $26.615, $25.555
08/26/2015, $25.295, 3646606, $25.48, $25.56, $24.457
08/25/2015, $24.795, 6746954, $25.39, $25.545, $24.78
08/24/2015, $24.53, 4417248, $24.38, $27.07, $23.72
08/21/2015, $25.92, 3429634, $26.84, $26.885, $25.905
08/20/2015, $27.06, 2271250, $27.35, $27.535, $27.06
08/19/2015, $27.615, 1885914, $27.42, $27.68, $27.18
08/18/2015, $27.6, 1092396, $27.895, $27.935, $27.555
08/17/2015, $27.895, 1369982, $27.61, $27.895, $27.535
08/14/2015, $27.785, 1080238, $27.685, $27.805, $27.555
08/13/2015, $27.725, 1384292, $27.9, $28.065, $27.72
08/12/2015, $27.875, 1581496, $27.765, $27.94, $27.385
08/11/2015, $27.96, 1864664, $28.035, $28.125, $27.83
08/10/2015, $28.315, 1595002, $28.31, $28.494, $27.98
08/07/2015, $27.78, 1114568, $27.8, $27.885, $27.545
08/06/2015, $27.87, 995230, $27.99, $28.25, $27.83
08/05/2015, $28.045, 1210562, $27.995, $28.2099, $27.885
08/04/2015, $27.8, 1128708, $27.955, $28.035, $27.73
08/03/2015, $27.97, 1321554, $28.105, $28.225, $27.765
07/31/2015, $28.205, 1287362, $28.55, $28.705, $28.15
07/30/2015, $28.455, 1520840, $28.53, $28.6, $28.345
07/29/2015, $28.525, 2879390, $28.24, $28.575, $27.955
07/28/2015, $28.275, 3413776, $27.465, $28.32, $27.41
07/27/2015, $27.375, 2614610, $27.84, $27.935, $27.295
07/24/2015, $27.93, 1926350, $28.105, $28.32, $27.86
07/23/2015, $28.13, 2164478, $28.495, $28.7, $28.125
07/22/2015, $28.39, 5326294, $27.575, $28.44, $27.375
07/21/2015, $27.045, 3522404, $27.195, $27.385, $26.995
07/20/2015, $27.175, 2599450, $27.23, $27.275, $27.0401
07/17/2015, $27.16, 3374882, $27.51, $27.54, $26.99
07/16/2015, $27.475, 1820962, $27.68, $27.77, $27.42
07/15/2015, $27.5, 2916610, $27.61, $27.78, $27.46
07/14/2015, $27.575, 1702626, $27.64, $27.735, $27.535
07/13/2015, $27.69, 1962872, $27.46, $27.705, $27.36
07/10/2015, $27.255, 2142080, $27.5, $27.555, $27.115
07/09/2015, $27.145, 1830844, $27.53, $27.545, $27.09
07/08/2015, $27.1, 2646388, $27.665, $27.725, $27.095
07/07/2015, $27.945, 3732332, $28.005, $28.125, $27.56
07/06/2015, $28.01, 3530720, $28.205, $28.45, $27.8925
07/02/2015, $28.495, 2879906, $28.7, $28.88, $28.38
07/01/2015, $28.725, 3181920, $29.25, $29.255, $28.61
06/30/2015, $28.985, 5541076, $28.74, $29.32, $28.74
06/29/2015, $28.42, 10096556, $27.815, $29.085, $27.75
06/26/2015, $27.84, 2829450, $28.12, $28.24, $27.79
06/25/2015, $28.09, 1360826, $28.45, $28.495, $28.055
06/24/2015, $28.395, 1871610, $28.87, $28.925, $28.36
06/23/2015, $28.865, 1330284, $28.955, $28.98, $28.75
06/22/2015, $28.965, 961976, $29.045, $29.085, $28.85
06/19/2015, $28.845, 1925374, $28.96, $29.045, $28.835
06/18/2015, $29.1, 1590216, $28.61, $29.125, $28.56
06/17/2015, $28.515, 1347038, $28.665, $28.755, $28.35
06/16/2015, $28.575, 1374296, $28.5, $28.73, $28.42
06/15/2015, $28.495, 1415006, $28.635, $28.635, $28.33
06/12/2015, $28.845, 2049412, $28.575, $28.895, $28.47
06/11/2015, $28.75, 1062788, $28.75, $28.815, $28.635
06/10/2015, $28.695, 904772, $28.435, $28.74, $28.41
06/09/2015, $28.345, 1118806, $28.295, $28.48, $28.26
06/08/2015, $28.43, 1426942, $28.545, $28.61, $28.355
06/05/2015, $28.57, 1050764, $28.395, $28.635, $28.285
06/04/2015, $28.475, 1690420, $28.815, $28.815, $28.435
06/03/2015, $28.94, 1467476, $28.835, $29.08, $28.705
06/02/2015, $28.83, 1926664, $28.495, $28.96, $28.2925
06/01/2015, $28.6, 2163048, $28.555, $28.665, $28.305
05/29/2015, $28.525, 1660524, $28.795, $28.875, $28.515
05/28/2015, $28.815, 1538074, $28.795, $28.88, $28.71
05/27/2015, $28.825, 2131778, $28.685, $28.86, $28.345
05/26/2015, $28.59, 1927544, $28.685, $28.935, $28.5
05/22/2015, $28.965, 1682668, $28.89, $29.035, $28.77
05/21/2015, $28.985, 1335932, $29.21, $29.245, $28.89
05/20/2015, $29.135, 1410140, $29, $29.22, $28.9501
05/19/2015, $29.03, 1042438, $29.165, $29.2, $28.995
05/18/2015, $29.08, 1013536, $28.79, $29.085, $28.79
05/15/2015, $28.89, 1157448, $28.93, $29.085, $28.81
05/14/2015, $29.04, 1467774, $28.715, $29.065, $28.58
05/13/2015, $28.475, 1651924, $28.49, $28.8, $28.405
05/12/2015, $28.385, 1706474, $28.4, $28.555, $28.3
05/11/2015, $28.575, 2639618, $28.295, $28.64, $28.16
05/08/2015, $28.405, 1274672, $28.12, $28.425, $28.095
05/07/2015, $27.875, 1192860, $27.92, $27.97, $27.795
05/06/2015, $27.85, 1552382, $28.11, $28.11, $27.71
05/05/2015, $27.96, 1769412, $28.345, $28.45, $27.916
05/04/2015, $28.415, 1676600, $28.265, $28.495, $28.265
05/01/2015, $28.245, 2327894, $27.885, $28.26, $27.785
04/30/2015, $27.685, 2436120, $27.715, $27.89, $27.475
04/29/2015, $27.895, 1766030, $27.79, $27.95, $27.71
04/28/2015, $27.995, 2661272, $28.03, $28.12, $27.805
04/27/2015, $28.11, 2404930, $28.075, $28.18, $27.945
04/24/2015, $28.085, 2543428, $28.34, $28.34, $28.05
04/23/2015, $28.35, 2346912, $28.18, $28.51, $28.04
04/22/2015, $28.405, 4290500, $28.32, $28.845, $27.765
04/21/2015, $29.08, 3189186, $29.35, $29.485, $29.08
04/20/2015, $29.22, 1764382, $29.185, $29.355, $29.1725
04/17/2015, $28.98, 1798146, $29.155, $29.185, $28.885
04/16/2015, $29.38, 1617902, $29.485, $29.625, $29.3675
04/15/2015, $29.61, 1905006, $29.525, $29.755, $29.445
04/14/2015, $29.465, 1671494, $29.405, $29.52, $29.225
04/13/2015, $29.505, 1469992, $29.69, $29.805, $29.445
04/10/2015, $29.77, 1078448, $29.65, $29.775, $29.57
04/09/2015, $29.65, 1156684, $29.565, $29.73, $29.44
04/08/2015, $29.605, 1452038, $29.39, $29.61, $29.265
04/07/2015, $29.42, 1677844, $29.405, $29.51, $29.34
04/06/2015, $29.485, 2034306, $29.23, $29.595, $29.13
04/02/2015, $29.4, 1680448, $29.02, $29.4504, $29.02
04/01/2015, $29.14, 2670646, $29.33, $29.39, $28.915
03/31/2015, $29.465, 2635140, $29.165, $29.5925, $29.0807
03/30/2015, $29.385, 1683798, $29.09, $29.435, $29.035
03/27/2015, $28.82, 2558506, $28.765, $28.885, $28.64
03/26/2015, $28.75, 4114078, $28.73, $28.855, $28.37
03/25/2015, $28.805, 2109176, $29.53, $29.635, $28.805
03/24/2015, $29.545, 2070752, $29.87, $29.965, $29.475
03/23/2015, $29.87, 2734804, $30.075, $30.1146, $29.86
03/20/2015, $30.025, 4093912, $30.11, $30.2695, $29.97
03/19/2015, $29.985, 2269300, $30.045, $30.13, $29.925
03/18/2015, $30.1, 2125324, $29.42, $30.25, $29.315
03/17/2015, $29.5, 1872736, $29.505, $29.55, $29.245
03/16/2015, $29.655, 2278502, $29.11, $29.665, $29.054
03/13/2015, $28.975, 1482620, $29.15, $29.25, $28.825
03/12/2015, $29.145, 1388714, $28.68, $29.165, $28.65
03/11/2015, $28.645, 1603158, $28.685, $28.75, $28.555
03/10/2015, $28.63, 2410022, $28.59, $28.875, $28.575
03/09/2015, $28.855, 2208228, $28.805, $28.915, $28.705
03/06/2015, $28.885, 2534176, $29.19, $29.35, $28.82
03/05/2015, $29.36, 2148832, $29.245, $29.455, $29.05
03/04/2015, $29.12, 3742710, $28.57, $29.19, $28.435
03/03/2015, $28.66, 1921974, $28.52, $28.6814, $28.37
03/02/2015, $28.61, 2655650, $28.245, $28.62, $28.16
02/27/2015, $28.23, 1849652, $28.325, $28.485, $28.215
02/26/2015, $28.4, 1697876, $28.49, $28.695, $28.365
02/25/2015, $28.425, 1671728, $28.385, $28.515, $28.297
02/24/2015, $28.41, 2496202, $28.38, $28.495, $28.205
02/23/2015, $28.36, 1312724, $28.375, $28.465, $28.105
02/20/2015, $28.46, 1705716, $28.095, $28.495, $27.835
02/19/2015, $28.11, 812544, $28.07, $28.25, $28
02/18/2015, $28.125, 876662, $27.995, $28.175, $27.845
02/17/2015, $28, 1389608, $28.185, $28.195, $27.885
02/13/2015, $28.195, 1382062, $27.935, $28.23, $27.905
02/12/2015, $28, 1118416, $27.84, $28, $27.79
02/11/2015, $27.775, 1581386, $27.855, $27.96, $27.625
02/10/2015, $27.87, 1732638, $27.615, $27.95, $27.495
02/09/2015, $27.4, 1352538, $27.415, $27.605, $27.275
02/06/2015, $27.525, 1464872, $27.58, $27.81, $27.43
02/05/2015, $27.62, 1592022, $27.33, $27.7, $27.29
02/04/2015, $27.285, 1622580, $27.23, $27.475, $27.055
02/03/2015, $27.29, 2794580, $27.165, $27.33, $26.96
02/02/2015, $27.12, 1893148, $26.98, $27.16, $26.525
01/30/2015, $26.855, 2298192, $27.34, $27.4, $26.81
01/29/2015, $27.48, 2635308, $27.05, $27.535, $26.84
01/28/2015, $26.985, 2981712, $27.445, $27.64, $26.975
01/27/2015, $27.16, 2030250, $27.045, $27.355, $26.925
01/26/2015, $27.395, 1491242, $27.36, $27.555, $27.2975
01/23/2015, $27.455, 2798724, $27.44, $27.655, $27.34
01/22/2015, $27.38, 2776152, $27.075, $27.435, $26.635
01/21/2015, $26.965, 5416828, $25.995, $27.41, $25.595
01/20/2015, $26.175, 3102852, $26.25, $26.315, $25.855
01/16/2015, $26.21, 2166428, $25.87, $26.235, $25.83
01/15/2015, $25.965, 1354834, $26.365, $26.415, $25.955
01/14/2015, $26.225, 1775816, $26.045, $26.34, $25.9
01/13/2015, $26.415, 1496244, $26.76, $26.975, $26.21
01/12/2015, $26.475, 1302678, $26.78, $26.815, $26.345
01/09/2015, $26.8, 1231818, $26.99, $27.04, $26.79
01/08/2015, $26.955, 1966444, $26.73, $27.01, $26.71
01/07/2015, $26.44, 1622560, $26.25, $26.455, $26.075
01/06/2015, $25.995, 4164100, $26.35, $26.545, $25.7425
01/05/2015, $26.33, 2394506, $26.63, $26.705, $26.265
01/02/2015, $26.82, 1575970, $27.015, $27.11, $26.59
12/31/2014, $26.905, 1491904, $27.355, $27.355, $26.885
12/30/2014, $27.24, 1095778, $27.56, $27.56, $27.24
12/29/2014, $27.49, 992266, $27.505, $27.715, $27.475
12/26/2014, $27.61, 802338, $27.71, $27.83, $27.6
12/24/2014, $27.63, 832988, $27.75, $27.7875, $27.615
12/23/2014, $27.725, 1688248, $27.75, $27.825, $27.705
12/22/2014, $27.615, 1539714, $27.575, $27.69, $27.49
12/19/2014, $27.51, 5248212, $27.37, $27.575, $27.17
12/18/2014, $27.195, 3417744, $26.635, $27.195, $26.53
12/17/2014, $26.32, 2129088, $25.865, $26.37, $25.585
12/16/2014, $25.815, 2638778, $25.875, $26.325, $25.805
12/15/2014, $25.95, 4226712, $26.245, $26.3775, $25.825
12/12/2014, $26.165, 3393540, $26.645, $26.825, $26.145
12/11/2014, $26.89, 6921748, $27.055, $27.31, $26.83
12/10/2014, $26.91, 3038986, $26.98, $27.465, $26.89
12/09/2014, $26.94, 2232098, $26.53, $26.995, $26.445
12/08/2014, $26.8, 2190388, $26.84, $27.035, $26.64
12/05/2014, $26.86, 1520120, $26.85, $26.985, $26.77
12/04/2014, $26.845, 1137254, $26.815, $26.935, $26.64
12/03/2014, $26.85, 1575716, $26.525, $26.885, $26.4775
12/02/2014, $26.6, 1849850, $26.48, $26.6, $26.42
12/01/2014, $26.47, 2069052, $26.705, $26.745, $26.465
11/28/2014, $26.815, 1771754, $26.56, $26.8775, $26.4375
11/26/2014, $26.49, 1943620, $26.28, $26.54, $26.21
11/25/2014, $26.305, 2775542, $26.3, $26.545, $26.2502
11/24/2014, $26.225, 2473212, $26.16, $26.275, $26.03
11/21/2014, $26.025, 7170544, $25.965, $26.22, $25.945
11/20/2014, $25.675, 1529556, $25.575, $25.8, $25.4725
11/19/2014, $25.765, 2473088, $25.735, $25.815, $25.6225
11/18/2014, $25.775, 3049260, $25.395, $25.94, $25.355
11/17/2014, $25.415, 2095158, $25.395, $25.51, $25.305
11/14/2014, $25.43, 2168988, $25.38, $25.525, $25.28
11/13/2014, $25.355, 2188968, $25.605, $25.66, $25.1575
11/12/2014, $25.635, 1395898, $25.355, $25.69, $25.33
11/11/2014, $25.405, 1132060, $25.405, $25.495, $25.325
11/10/2014, $25.34, 1785804, $25.41, $25.52, $25.2325
11/07/2014, $25.48, 1899334, $25.525, $25.58, $25.22
11/06/2014, $25.52, 1568136, $25.375, $25.555, $25.275
11/05/2014, $25.31, 1429372, $25.095, $25.34, $24.9
11/04/2014, $24.99, 2476904, $25.21, $25.33, $24.86
11/03/2014, $25.2, 2317972, $25.33, $25.404, $25
10/31/2014, $25.29, 2665654, $25.17, $25.4, $25.045
10/30/2014, $24.745, 1523484, $24.47, $24.81, $24.455
10/29/2014, $24.595, 3138718, $24.635, $24.74, $24.3975
10/28/2014, $24.615, 2025108, $24.21, $24.615, $24.2
10/27/2014, $24.185, 2109046, $24.345, $24.41, $24.1125
10/24/2014, $24.415, 1836750, $24, $24.46, $23.9575
10/23/2014, $24.005, 2644166, $24, $24.155, $23.79
10/22/2014, $23.56, 5693700, $24, $24.135, $23.405
10/21/2014, $24.835, 4013308, $24.31, $24.84, $24.31
10/20/2014, $24.13, 2305772, $23.925, $24.15, $23.875
10/17/2014, $24.015, 2873206, $23.79, $24.235, $23.71
10/16/2014, $23.6, 2841486, $23.08, $23.7525, $23.075
10/15/2014, $23.535, 4458736, $22.865, $23.665, $22.725
10/14/2014, $23.22, 2963192, $22.925, $23.3625, $22.8651
10/13/2014, $22.78, 3615786, $22.9, $23.37, $22.635
10/10/2014, $22.85, 7650024, $24.505, $24.505, $22.84
10/09/2014, $24.67, 3415172, $24.9, $24.9425, $24.58
10/08/2014, $24.9525, 3236916, $24.5075, $24.965, $24.35
10/07/2014, $24.435, 2393924, $24.6675, $24.7125, $24.425
10/06/2014, $24.75, 2789252, $24.93, $24.9625, $24.71
10/03/2014, $24.845, 2121820, $24.75, $24.9025, $24.71
10/02/2014, $24.68, 3330484, $24.5575, $24.7575, $24.4025
10/01/2014, $24.525, 4647504, $24.875, $24.9125, $24.3425
09/30/2014, $24.965, 4080072, $25.435, $25.5175, $24.925
09/29/2014, $25.46, 2451680, $25.2125, $25.53, $25.2025
09/26/2014, $25.455, 1268196, $25.2725, $25.505, $25.22
09/25/2014, $25.1775, 1824280, $25.485, $25.5175, $25.115
09/24/2014, $25.535, 2324444, $25.455, $25.5675, $25.325
09/23/2014, $25.4525, 2480972, $25.7975, $25.8275, $25.4475
09/22/2014, $25.8925, 1523284, $25.8575, $26.015, $25.815
09/19/2014, $25.98, 3330212, $26.4575, $26.485, $25.9625
09/18/2014, $26.33, 2757608, $26.165, $26.3625, $26.1425
09/17/2014, $26.115, 2876224, $26.035, $26.1825, $25.9225
09/16/2014, $25.9975, 1670444, $25.7825, $26.065, $25.7175
09/15/2014, $25.905, 2368644, $26.02, $26.02, $25.8375
09/12/2014, $26.055, 2396736, $26.0625, $26.1325, $25.975
09/11/2014, $26.11, 1948608, $25.75, $26.12, $25.6925
09/10/2014, $25.85, 2352884, $25.815, $26.01, $25.79
09/09/2014, $25.86, 1816096, $25.985, $26.037, $25.81
09/08/2014, $26.02, 2616048, $25.91, $26.05, $25.865
09/05/2014, $26.03, 1803444, $25.98, $26.0725, $25.8825
09/04/2014, $25.9825, 1683288, $26.1225, $26.2325, $25.9525
09/03/2014, $26.0375, 2497804, $26.175, $26.2425, $26.02
09/02/2014, $26.075, 3759324, $25.9175, $26.185, $25.9175
08/29/2014, $25.7525, 2760532, $25.8525, $25.955, $25.715
08/28/2014, $25.8475, 1487744, $25.7675, $25.8925, $25.685
08/27/2014, $25.8775, 1976852, $26.035, $26.035, $25.8075
08/26/2014, $25.945, 1638880, $26.135, $26.1425, $25.94
08/25/2014, $26.08, 1704140, $26.065, $26.2325, $25.957
08/22/2014, $25.9625, 2076276, $25.98, $26.1075, $25.9125
08/21/2014, $26.095, 3807528, $25.605, $26.12, $25.52
08/20/2014, $25.5625, 1437516, $25.4625, $25.5925, $25.4175
08/19/2014, $25.5475, 1957088, $25.5, $25.5875, $25.4475
08/18/2014, $25.4475, 1717888, $25.2575, $25.4975, $25.1737
08/15/2014, $25.0975, 8911504, $25.3425, $25.3568, $24.9225
08/14/2014, $25.225, 2029192, $25.0875, $25.2425, $25.0188
08/13/2014, $25.0075, 2429068, $25, $25.065, $24.88
08/12/2014, $24.9625, 3114468, $24.8725, $25.03, $24.8575
08/11/2014, $24.8075, 1996364, $24.6875, $24.935, $24.685
08/08/2014, $24.6475, 2304780, $24.4025, $24.655, $24.385
08/07/2014, $24.36, 2300296, $24.525, $24.57, $24.315
08/06/2014, $24.455, 1884604, $24.2675, $24.5575, $24.2482
08/05/2014, $24.3425, 2333576, $24.15, $24.475, $24.15
08/04/2014, $24.29, 1600644, $24.075, $24.3375, $24
08/01/2014, $24.055, 2503536, $23.94, $24.2237, $23.94
07/31/2014, $24.0425, 2785620, $24.8125, $24.8125, $24.0375
07/30/2014, $24.3525, 2274088, $24.495, $24.52, $24.31
07/29/2014, $24.2925, 2813848, $24.3775, $24.465, $24.2875
07/28/2014, $24.4025, 1944528, $24.3675, $24.515, $24.2175
07/25/2014, $24.4, 2538160, $24.345, $24.4638, $24.16
07/24/2014, $24.4275, 1784432, $24.2875, $24.58, $24.2875
07/23/2014, $24.245, 4610180, $24.4025, $24.945, $24.2113
07/22/2014, $24.3025, 1935736, $24.215, $24.3025, $24.12
07/21/2014, $24.085, 1293696, $24.03, $24.15, $23.9575
07/18/2014, $24.0925, 2535668, $23.7325, $24.1225, $23.7325
07/17/2014, $23.665, 2938732, $24.075, $24.1475, $23.6175
07/16/2014, $24.125, 1350828, $24.1875, $24.2622, $24.0225
07/15/2014, $24.125, 1726648, $24.23, $24.33, $24.0613
07/14/2014, $24.24, 938104, $24.295, $24.4125, $24.22
07/11/2014, $24.1475, 1117344, $24.22, $24.2575, $24.075
07/10/2014, $24.165, 948280, $24.0975, $24.285, $24.04
07/09/2014, $24.32, 1105868, $24.45, $24.468, $24.1875
07/08/2014, $24.42, 1816940, $24.45, $24.495, $24.1975
07/07/2014, $24.4575, 1400828, $24.4525, $24.5255, $24.3
07/03/2014, $24.455, 839988, $24.335, $24.48, $24.3125
07/02/2014, $24.3, 1314280, $24.29, $24.3281, $24.2125
07/01/2014, $24.3375, 3098208, $24.235, $24.34, $24.075
06/30/2014, $24.085, 1626164, $24.0575, $24.105, $23.95
06/27/2014, $24.0675, 1634388, $23.8325, $24.1325, $23.8325
06/26/2014, $23.8925, 1414692, $24.035, $24.0481, $23.7325
06/25/2014, $24.0325, 1848328, $24, $24.1013, $23.905
06/24/2014, $24.0425, 1462252, $24.235, $24.3025, $24.01
06/23/2014, $24.275, 1073820, $24.3575, $24.4075, $24.25
06/20/2014, $24.37, 2494176, $24.425, $24.47, $24.31
06/19/2014, $24.3525, 1868196, $24.275, $24.4, $24.175
06/18/2014, $24.25, 2530660, $24.1875, $24.2625, $23.9525
06/17/2014, $24.1875, 1452748, $24.0575, $24.285, $23.9975
06/16/2014, $24.12, 969140, $24.1625, $24.28, $24.045
06/13/2014, $24.205, 1111832, $24.2775, $24.34, $24.1288
06/12/2014, $24.2525, 1427712, $24.28, $24.4675, $24.17
06/11/2014, $24.515, 1238208, $24.33, $24.5525, $24.2525
06/10/2014, $24.415, 1424248, $24.4625, $24.4925, $24.3625
06/09/2014, $24.55, 2082444, $24.3025, $24.6875, $24.245
06/06/2014, $24.3975, 2565844, $24.32, $24.4825, $24.27
06/05/2014, $24.2175, 2466500, $24.0575, $24.28, $24.02
06/04/2014, $24.025, 1110368, $24.0425, $24.115, $23.975
06/03/2014, $24.1175, 1788476, $24.09, $24.1575, $23.9025
06/02/2014, $24.2075, 1951204, $23.9875, $24.225, $23.8863
05/30/2014, $23.95, 1763160, $23.9675, $24.06, $23.855
05/29/2014, $23.98, 1534416, $23.8825, $24, $23.7875
05/28/2014, $23.8275, 2732736, $23.795, $23.92, $23.745
05/27/2014, $23.875, 1590564, $23.99, $24.0325, $23.845
05/23/2014, $23.9275, 2317956, $23.79, $23.9675, $23.77
05/22/2014, $23.8575, 1229428, $23.6725, $23.9475, $23.6725
05/21/2014, $23.7875, 1299828, $23.7975, $23.845, $23.65
05/20/2014, $23.65, 2384308, $23.9175, $23.9725, $23.615
05/19/2014, $23.9425, 1414840, $23.7725, $24.0075, $23.7525
05/16/2014, $23.8725, 2835540, $23.645, $23.895, $23.625
05/15/2014, $23.7, 2598064, $23.8875, $23.925, $23.5588
05/14/2014, $23.8925, 1426624, $24.04, $24.04, $23.865
05/13/2014, $24.03, 1780120, $24.0975, $24.22, $23.995
05/12/2014, $24.1575, 3085884, $24.0675, $24.245, $23.9825
05/09/2014, $24, 2587008, $23.8825, $24.0375, $23.635
05/08/2014, $23.8775, 2625776, $23.8775, $24.125, $23.8025
05/07/2014, $23.9175, 2630872, $23.87, $23.9275, $23.5325
05/06/2014, $23.83, 3677768, $24.0625, $24.125, $23.815
05/05/2014, $24.135, 2155960, $23.825, $24.1675, $23.715
05/02/2014, $23.935, 1918432, $24.0375, $24.13, $23.8875
