Date, Close/Last, Volume, Open, High, Low
11/12/2015, $14.16, 25981, $14.04, $14.16, $14.02
11/11/2015, $14.03, 34216, $13.98, $14.06, $13.95
11/10/2015, $14.04, 78796, $14.02, $14.05, $13.9
11/09/2015, $13.99, 82574, $14.11, $14.11, $13.95
11/06/2015, $14.15, 110505, $14.15, $14.19, $14.1
11/05/2015, $14.21, 34595, $14.19, $14.2547, $14.14
11/04/2015, $14.24, 49976, $14.24, $14.2799, $14.18
11/03/2015, $14.25, 49886, $14.32, $14.32, $14.24
11/02/2015, $14.29, 60055, $14.34, $14.44, $14.23
10/30/2015, $14.3, 80995, $14.4, $14.41, $14.24
10/29/2015, $14.37, 76710, $14.26, $14.39, $14.26
10/28/2015, $14.3, 85443, $14.2, $14.36, $14.2
10/27/2015, $14.2, 77928, $14.29, $14.29, $14.19
10/26/2015, $14.24, 46347, $14.2, $14.27, $14.16
10/23/2015, $14.18, 74228, $14.34, $14.34, $14.11
10/22/2015, $14.21, 71403, $14.31, $14.3399, $14.17
10/21/2015, $14.29, 73533, $14.21, $14.3, $14.15
10/20/2015, $14.23, 45475, $14.17, $14.24, $14.12
10/19/2015, $14.17, 40356, $14.16, $14.1899, $14.06
10/16/2015, $14.14, 30169, $14.07, $14.21, $14.07
10/15/2015, $14.08, 37058, $14.11, $14.1195, $14.04
10/14/2015, $14.11, 74994, $14.02, $14.22, $14
10/13/2015, $14.01, 66614, $14.11, $14.15, $14.01
10/12/2015, $14.21, 41728, $14.1, $14.23, $14.071
10/09/2015, $14.05, 60217, $14.15, $14.21, $14.05
10/08/2015, $14.14, 51120, $14.1, $14.2, $14.06
10/07/2015, $14.1299, 175990, $14.11, $14.18, $14.01
10/06/2015, $14.09, 120643, $14.05, $14.22, $14.04
10/05/2015, $14, 59439, $13.96, $14.02, $13.9301
10/02/2015, $13.93, 84467, $13.95, $13.97, $13.91
10/01/2015, $13.92, 35800, $13.88, $13.95, $13.88
09/30/2015, $13.87, 54970, $13.88, $13.9, $13.85
09/29/2015, $13.92, 59442, $13.94, $13.9699, $13.87
09/28/2015, $13.91, 49662, $14.04, $14.05, $13.88
09/25/2015, $13.99, 64153, $14.02, $14.05, $13.95
09/24/2015, $14, 49768, $14.12, $14.12, $13.96
09/23/2015, $14.05, 30434, $14.1, $14.1, $14.01
09/22/2015, $14.09, 72093, $13.87, $14.09, $13.87
09/21/2015, $13.87, 71449, $13.88, $13.93, $13.821
09/18/2015, $13.83, 75817, $13.86, $13.98, $13.78
09/17/2015, $13.89, 90058, $13.78, $13.9199, $13.725
09/16/2015, $13.76, 112850, $13.86, $13.88, $13.69
09/15/2015, $13.9116, 46450, $13.94, $13.96, $13.86
09/14/2015, $14.01, 47632, $14, $14.04, $13.97
09/11/2015, $14.02, 19040, $13.98, $14.03, $13.98
09/10/2015, $14, 26071, $14.03, $14.04, $13.95
09/09/2015, $14.004, 10937, $13.99, $14.02, $13.9505
09/08/2015, $13.9999, 43107, $13.95, $14, $13.8801
09/04/2015, $14.01, 44581, $13.79, $14.04, $13.79
09/03/2015, $13.81, 39180, $13.76, $13.86, $13.76
09/02/2015, $13.8, 74840, $13.75, $13.83, $13.7
09/01/2015, $13.76, 99302, $13.81, $13.867, $13.75
08/31/2015, $13.77, 79711, $13.8, $13.8699, $13.72
08/28/2015, $13.74, 118503, $13.94, $14.0299, $13.67
08/27/2015, $13.8, 119892, $13.8, $13.8999, $13.62
08/26/2015, $13.83, 81402, $13.88, $13.9435, $13.78
08/25/2015, $13.83, 80528, $13.84, $13.92, $13.82
08/24/2015, $13.84, 65856, $13.85, $13.94, $13.83
08/21/2015, $14, 67388, $13.96, $14.03, $13.94
08/20/2015, $13.96, 40255, $14.13, $14.13, $13.9
08/19/2015, $14.06, 22498, $13.99, $14.06, $13.95
08/18/2015, $14.04, 64505, $14.02, $14.058, $13.94
08/17/2015, $14.0101, 40241, $14.03, $14.0599, $13.9601
08/14/2015, $14.025, 21892, $14.01, $14.0413, $13.99
08/13/2015, $14.03, 14511, $13.99, $14.07, $13.97
08/12/2015, $13.99, 64460, $14.01, $14.15, $13.98
08/11/2015, $13.96, 96465, $13.9, $14.06, $13.9
08/10/2015, $13.9, 59406, $14.04, $14.15, $13.89
08/07/2015, $14.01, 51954, $14.04, $14.08, $13.97
08/06/2015, $13.99, 86450, $13.97, $14.1004, $13.9201
08/05/2015, $14.0101, 73191, $14.08, $14.14, $14
08/04/2015, $14.06, 94597, $14.19, $14.23, $14.04
08/03/2015, $14.12, 58229, $14.18, $14.18, $14.1007
07/31/2015, $14.1, 110237, $14.44, $14.44, $14.02
07/30/2015, $14.13, 98571, $14.11, $14.19, $14.09
07/29/2015, $14.12, 118312, $14.43, $14.43, $14.07
07/28/2015, $14.1, 74186, $13.95, $14.16, $13.95
07/27/2015, $14.02, 105926, $13.88, $14.14, $13.83
07/24/2015, $13.92, 77107, $14.09, $14.09, $13.85
07/23/2015, $14.04, 59346, $14.03, $14.07, $13.92
07/22/2015, $13.99, 135877, $14.22, $14.22, $13.95
07/21/2015, $14.12, 153765, $14.4, $14.4, $13.95
07/20/2015, $14.01, 112789, $14.12, $14.13, $13.94
07/17/2015, $14.11, 128642, $13.95, $14.11, $13.87
07/16/2015, $13.9, 114367, $13.83, $13.94, $13.8
07/15/2015, $13.82, 62776, $13.82, $13.84, $13.75
07/14/2015, $13.8, 76074, $13.71, $13.85, $13.71
07/13/2015, $13.74, 87906, $13.82, $13.82, $13.7
07/10/2015, $13.82, 117748, $13.78, $13.89, $13.69
07/09/2015, $13.81, 122274, $13.87, $13.87, $13.8
07/08/2015, $13.86, 117645, $13.75, $13.86, $13.72
07/07/2015, $13.74, 144579, $13.66, $13.82, $13.62
07/06/2015, $13.6, 106485, $13.5, $13.6, $13.49
07/02/2015, $13.48, 227828, $13.58, $13.6, $13.34
07/01/2015, $13.56, 100010, $13.49, $13.61, $13.42
06/30/2015, $13.48, 148503, $13.35, $13.48, $13.32
06/29/2015, $13.35, 104627, $13.51, $13.55, $13.35
06/26/2015, $13.5, 133461, $13.7, $13.71, $13.49
06/25/2015, $13.75, 164262, $13.83, $13.83, $13.67
06/24/2015, $13.83, 99469, $13.69, $13.83, $13.65
06/23/2015, $13.67, 105525, $13.51, $13.69, $13.45
06/22/2015, $13.51, 117217, $13.58, $13.59, $13.47
06/19/2015, $13.6098, 94900, $13.56, $13.63, $13.485
06/18/2015, $13.55, 116742, $13.54, $13.56, $13.46
06/17/2015, $13.55, 131506, $13.38, $13.55, $13.363
06/16/2015, $13.42, 107843, $13.45, $13.48, $13.31
06/15/2015, $13.47, 36934, $13.46, $13.47, $13.39
06/12/2015, $13.4, 117616, $13.29, $13.42, $13.29
06/11/2015, $13.31, 86776, $13.28, $13.34, $13.27
06/10/2015, $13.24, 104141, $13.15, $13.28, $13.15
06/09/2015, $13.16, 267007, $13.28, $13.28, $13.09
06/08/2015, $13.29, 136232, $13.43, $13.5, $13.26
06/05/2015, $13.46, 71713, $13.61, $13.63, $13.44
06/04/2015, $13.65, 84781, $13.76, $13.81, $13.65
06/03/2015, $13.8, 94653, $13.86, $13.89, $13.76
06/02/2015, $13.88, 54904, $13.97, $13.97, $13.88
06/01/2015, $13.99, 46933, $14, $14.0299, $13.95
05/29/2015, $13.96, 79629, $14, $14.1, $13.93
05/28/2015, $14, 40398, $13.89, $14.04, $13.88
05/27/2015, $13.9, 79484, $13.89, $13.94, $13.8672
05/26/2015, $13.87, 43801, $13.84, $13.87, $13.8
05/22/2015, $13.82, 57793, $13.77, $13.84, $13.76
05/21/2015, $13.78, 66693, $13.81, $13.89, $13.769
05/20/2015, $13.77, 89003, $13.99, $14.03, $13.77
05/19/2015, $14.01, 46707, $13.97, $14.06, $13.95
05/18/2015, $14.013, 73885, $14.17, $14.17, $13.97
05/15/2015, $14.2, 80836, $14.04, $14.23, $14.04
05/14/2015, $14.02, 55732, $14.03, $14.12, $13.98
05/13/2015, $13.99, 90587, $13.85, $14.04, $13.83
05/12/2015, $13.82, 97273, $13.87, $13.88, $13.8
05/11/2015, $13.9, 90766, $13.91, $14.12, $13.88
05/08/2015, $13.93, 75352, $14, $14.02, $13.93
05/07/2015, $13.99, 97962, $13.98, $14, $13.88
05/06/2015, $13.94, 78613, $14.2, $14.2, $13.94
05/05/2015, $14.21, 70444, $14.15, $14.21, $14.09
05/04/2015, $14.13, 63260, $14.11, $14.2, $14.11
05/01/2015, $14.13, 40840, $14.3, $14.3, $14.12
04/30/2015, $14.28, 62833, $14.24, $14.34, $14.22
04/29/2015, $14.22, 77184, $14.26, $14.28, $14.13
04/28/2015, $14.3, 61133, $14.32, $14.34, $14.3
04/27/2015, $14.3, 32949, $14.35, $14.35, $14.29
04/24/2015, $14.31, 74597, $14.29, $14.34, $14.24
04/23/2015, $14.26, 67205, $14.26, $14.28, $14.23
04/22/2015, $14.23, 42952, $14.27, $14.2799, $14.18
04/21/2015, $14.25, 103678, $14.2, $14.31, $14.16
04/20/2015, $14.2, 39419, $14.1, $14.2, $14.0701
04/17/2015, $14.08, 39988, $14.03, $14.08, $14.03
04/16/2015, $14.06, 131700, $14.08, $14.08, $13.93
04/15/2015, $14.063, 64733, $14.11, $14.14, $14.0401
04/14/2015, $14.13, 45912, $14.06, $14.15, $14.05
04/13/2015, $14.04, 60122, $14.1, $14.14, $14.01
04/10/2015, $14.09, 85188, $14.05, $14.1599, $14.04
04/09/2015, $14.03, 56089, $14.04, $14.11, $14.02
04/08/2015, $14.04, 55495, $14.08, $14.12, $14.04
04/07/2015, $14.08, 45225, $13.97, $14.12, $13.97
04/06/2015, $13.99, 38630, $14.05, $14.1, $13.99
04/02/2015, $13.99, 84007, $14.18, $14.2, $13.99
04/01/2015, $14.16, 28892, $14.19, $14.25, $14.15
03/31/2015, $14.18, 63321, $14.15, $14.18, $14.1
03/30/2015, $14.13, 58977, $14.17, $14.21, $14.12
03/27/2015, $14.19, 91730, $14.05, $14.2, $14.04
03/26/2015, $14.02, 64426, $13.99, $14.03, $13.8975
03/25/2015, $13.99, 52720, $13.96, $13.99, $13.94
03/24/2015, $13.94, 103155, $13.94, $14.02, $13.9001
03/23/2015, $13.94, 50166, $14.03, $14.07, $13.94
03/20/2015, $14.03, 72405, $13.87, $14.05, $13.86
03/19/2015, $13.85, 78499, $14.01, $14.01, $13.83
03/18/2015, $14.01, 59938, $13.88, $14.02, $13.8
03/17/2015, $13.89, 84961, $13.96, $13.96, $13.87
03/16/2015, $13.95, 66285, $14.11, $14.11, $13.94
03/13/2015, $14.08, 32786, $14.13, $14.14, $14.03
03/12/2015, $14.12, 51967, $14.08, $14.1698, $14.08
03/11/2015, $14.06, 105241, $14.28, $14.28, $14.04
03/10/2015, $14.24, 33941, $14.15, $14.26, $14.15
03/09/2015, $14.157, 43099, $14.1, $14.18, $14.08
03/06/2015, $14.1, 104054, $14.14, $14.17, $14.05
03/05/2015, $14.2294, 68633, $14.27, $14.27, $14.17
03/04/2015, $14.26, 82162, $14.15, $14.3, $14.15
03/03/2015, $14.13, 159786, $13.91, $14.13, $13.9
03/02/2015, $13.85, 74599, $13.99, $14, $13.85
02/27/2015, $13.99, 99304, $13.9, $13.99, $13.89
02/26/2015, $13.89, 95130, $13.94, $13.94, $13.83
02/25/2015, $13.88, 114845, $13.92, $13.9993, $13.86
02/24/2015, $13.9, 88986, $13.75, $13.94, $13.72
02/23/2015, $13.71, 81715, $13.71, $13.77, $13.65
02/20/2015, $13.64, 88858, $13.65, $13.9644, $13.62
02/19/2015, $13.61, 166073, $13.59, $13.85, $13.59
02/18/2015, $13.74, 113905, $13.65, $13.74, $13.54
02/17/2015, $13.67, 143182, $14.05, $14.07, $13.66
02/13/2015, $14.05, 49272, $14.02, $14.07, $14.0101
02/12/2015, $14.03, 41912, $14.05, $14.07, $14
02/11/2015, $14.04, 65184, $14.01, $14.07, $13.99
02/10/2015, $13.99, 95623, $13.85, $14.02, $13.85
02/09/2015, $13.94, 58943, $14.08, $14.08, $13.93
02/06/2015, $14.09, 60047, $14.06, $14.1, $14
02/05/2015, $14.1, 36369, $14.11, $14.14, $14.06
02/04/2015, $14.12, 87144, $14.09, $14.12, $13.9801
02/03/2015, $14.11, 51193, $14.13, $14.16, $14.1
02/02/2015, $14.17, 48659, $14.1, $14.17, $14.08
01/30/2015, $14.09, 84552, $14.07, $14.15, $14.05
01/29/2015, $14, 191700, $14.26, $14.27, $13.96
01/28/2015, $14.24, 124298, $14.06, $14.3, $14.06
01/27/2015, $14.04, 67595, $13.99, $14.05, $13.99
01/26/2015, $13.93, 59029, $13.92, $13.97, $13.9137
01/23/2015, $13.92, 64203, $13.93, $13.96, $13.88
01/22/2015, $13.9, 58659, $13.89, $13.96, $13.89
01/21/2015, $13.93, 39442, $13.98, $13.98, $13.872
01/20/2015, $14, 71676, $14.06, $14.1, $13.9616
01/16/2015, $13.98, 24984, $14.02, $14.04, $13.9574
01/15/2015, $13.99, 76218, $13.95, $14.04, $13.91
01/14/2015, $13.9, 91421, $13.87, $13.95, $13.83
01/13/2015, $13.83, 93772, $13.76, $13.84, $13.74
01/12/2015, $13.7, 45641, $13.77, $13.79, $13.7
01/09/2015, $13.73, 90970, $13.72, $13.79, $13.6731
01/08/2015, $13.7, 81362, $13.69, $13.74, $13.64
01/07/2015, $13.71, 150477, $13.66, $13.74, $13.6
01/06/2015, $13.63, 90887, $13.62, $13.67, $13.6
01/05/2015, $13.56, 69829, $13.62, $13.62, $13.54
01/02/2015, $13.59, 53845, $13.56, $13.63, $13.547
12/31/2014, $13.59, 73077, $13.56, $13.65, $13.52
12/30/2014, $13.53, 71481, $13.5, $13.5426, $13.46
12/29/2014, $13.473, 70038, $13.44, $13.5, $13.41
12/26/2014, $13.412, 54612, $13.42, $13.44, $13.38
12/24/2014, $13.3935, 56257, $13.32, $13.43, $13.32
12/23/2014, $13.34, 172534, $13.34, $13.42, $13.32
12/22/2014, $13.31, 77035, $13.41, $13.41, $13.3
12/19/2014, $13.39, 71329, $13.37, $13.41, $13.36
12/18/2014, $13.4, 74132, $13.44, $13.44, $13.36
12/17/2014, $13.41, 56410, $13.41, $13.44, $13.3689
12/16/2014, $13.44, 69311, $13.44, $13.4599, $13.39
12/15/2014, $13.4, 60595, $13.52, $13.52, $13.4
12/12/2014, $13.47, 99613, $13.43, $13.4799, $13.2
12/11/2014, $13.38, 197176, $13.61, $13.63, $13.38
12/10/2014, $13.61, 93473, $13.61, $13.67, $13.57
12/09/2014, $13.56, 101596, $13.67, $13.67, $13.54
12/08/2014, $13.65, 66059, $13.6, $13.68, $13.59
12/05/2014, $13.6, 130520, $13.8, $13.8792, $13.56
12/04/2014, $13.83, 117890, $14.09, $14.14, $13.83
12/03/2014, $14.01, 118951, $13.91, $14.05, $13.9
12/02/2014, $13.91, 42442, $13.78, $13.91, $13.67
12/01/2014, $13.75, 76162, $13.81, $13.81, $13.66
11/28/2014, $13.76, 33841, $13.84, $13.855, $13.7
11/26/2014, $13.78, 91071, $13.6, $13.78, $13.55
11/25/2014, $13.57, 125095, $13.49, $13.6, $13.49
11/24/2014, $13.41, 98190, $13.51, $13.52, $13.41
11/21/2014, $13.53, 57095, $13.5, $13.57, $13.5
11/20/2014, $13.52, 53263, $13.52, $13.55, $13.5
11/19/2014, $13.5, 73905, $13.42, $13.53, $13.39
11/18/2014, $13.49, 50847, $13.44, $13.5, $13.44
11/17/2014, $13.43, 67507, $13.51, $13.53, $13.41
11/14/2014, $13.46, 57460, $13.46, $13.51, $13.45
11/13/2014, $13.45, 40391, $13.47, $13.5, $13.43
11/12/2014, $13.44, 73058, $13.45, $13.497, $13.388
11/11/2014, $13.39, 39443, $13.4, $13.45, $13.36
11/10/2014, $13.45, 64368, $13.47, $13.48, $13.37
11/07/2014, $13.51, 101088, $13.58, $13.58, $13.4
11/06/2014, $13.5, 80227, $13.43, $13.51, $13.4
11/05/2014, $13.35, 52322, $13.35, $13.39, $13.31
11/04/2014, $13.377, 61382, $13.27, $13.4, $13.23
11/03/2014, $13.27, 108208, $13.36, $13.43, $13.27
10/31/2014, $13.37, 150001, $13.51, $13.51, $13.3
10/30/2014, $13.46, 142766, $13.37, $13.48, $13.37
10/29/2014, $13.4, 145340, $13.31, $13.42, $13.28
10/28/2014, $13.29, 106653, $13.25, $13.34, $13.21
10/27/2014, $13.24, 84036, $13.24, $13.3, $13.18
10/24/2014, $13.2396, 128872, $13.11, $13.32, $13.11
10/23/2014, $13.12, 103599, $13.13, $13.149, $13.1
10/22/2014, $13.14, 70234, $13.17, $13.18, $13.13
10/21/2014, $13.2, 86661, $13.25, $13.2999, $13.2
10/20/2014, $13.26, 67863, $13.31, $13.37, $13.26
10/17/2014, $13.34, 25564, $13.31, $13.42, $13.31
10/16/2014, $13.33, 58034, $13.26, $13.35, $13.22
10/15/2014, $13.26, 100131, $13.23, $13.3, $13.2048
10/14/2014, $13.23, 65998, $13.28, $13.3099, $13.21
10/13/2014, $13.27, 34401, $13.25, $13.2706, $13.17
10/10/2014, $13.21, 55012, $13.26, $13.27, $13.206
10/09/2014, $13.28, 87968, $13.3, $13.35, $13.24
10/08/2014, $13.27, 73004, $13.21, $13.32, $13.2
10/07/2014, $13.22, 67627, $13.17, $13.23, $13.1463
10/06/2014, $13.15, 50261, $13.06, $13.16, $13.06
10/03/2014, $13.03, 64545, $13.02, $13.07, $13
10/02/2014, $13.0089, 72680, $13.04, $13.07, $12.96
10/01/2014, $13.08, 67347, $13.06, $13.11, $13.06
09/30/2014, $13.071, 120381, $13.05, $13.1, $13.01
09/29/2014, $13.05, 62301, $12.94, $13.05, $12.9202
09/26/2014, $12.9128, 61311, $12.96, $12.96, $12.9
09/25/2014, $12.94, 47989, $12.97, $12.97, $12.91
09/24/2014, $12.95, 71333, $12.98, $13.039, $12.93
09/23/2014, $13.02, 118384, $12.88, $13.02, $12.88
09/22/2014, $12.88, 73802, $12.91, $12.9504, $12.87
09/19/2014, $12.93, 91818, $12.93, $12.99, $12.92
09/18/2014, $12.93, 41502, $12.9, $12.94, $12.89
09/17/2014, $12.89, 69565, $12.89, $12.92, $12.863
09/16/2014, $12.92, 91135, $12.92, $12.92, $12.86
09/15/2014, $12.891, 64236, $12.93, $12.99, $12.89
09/12/2014, $12.8801, 114256, $12.95, $12.97, $12.88
09/11/2014, $12.99, 56607, $12.97, $13.01, $12.97
09/10/2014, $12.99, 77587, $12.96, $13, $12.96
09/09/2014, $12.97, 111754, $12.95, $13.02, $12.95
09/08/2014, $12.97, 141577, $13.03, $13.071, $12.95
09/05/2014, $13.04, 41223, $13.06, $13.097, $13.04
09/04/2014, $13.06, 68459, $13.1, $13.13, $13.06
09/03/2014, $13.1, 68604, $13.12, $13.16, $13.1
09/02/2014, $13.1151, 63948, $13.18, $13.198, $13.11
08/29/2014, $13.18, 97905, $13.2, $13.22, $13.16
08/28/2014, $13.17, 60183, $13.13, $13.189, $13.12
08/27/2014, $13.11, 83139, $13.14, $13.19, $13.1
08/26/2014, $13.13, 100826, $13.08, $13.19, $13.06
08/25/2014, $13.05, 64532, $13.14, $13.168, $13.05
08/22/2014, $13.17, 62325, $13.18, $13.18, $13.08
08/21/2014, $13.18, 71584, $13.18, $13.2, $13.15
08/20/2014, $13.15, 51148, $13.25, $13.25, $13.15
08/19/2014, $13.3, 88488, $13.2, $13.3, $13.199
08/18/2014, $13.2, 69759, $13.11, $13.22, $13.11
08/15/2014, $13.13, 77151, $13.15, $13.18, $13.11
08/14/2014, $13.12, 67472, $13.16, $13.2, $13.11
08/13/2014, $13.13, 66851, $13.08, $13.15, $13.08
08/12/2014, $13.08, 47396, $13.12, $13.15, $13.07
08/11/2014, $13.16, 75726, $13, $13.2, $12.97
08/08/2014, $13.03, 111157, $12.9, $13.04, $12.9
08/07/2014, $12.87, 62305, $12.88, $12.88, $12.83
08/06/2014, $12.84, 106200, $12.82, $12.9099, $12.82
08/05/2014, $12.82, 63271, $12.79, $12.83, $12.77
08/04/2014, $12.83, 43394, $12.86, $12.89, $12.83
08/01/2014, $12.89, 66535, $12.83, $12.93, $12.83
07/31/2014, $12.85, 111620, $12.89, $12.89, $12.83
07/30/2014, $12.92, 38000, $13.02, $13.02, $12.91
07/29/2014, $13.01, 62346, $13.1, $13.1, $13
07/28/2014, $13.08, 40420, $13.07, $13.08, $13.05
07/25/2014, $13.05, 32273, $13.08, $13.1, $13.04
07/24/2014, $13.02, 52668, $13.02, $13.04, $12.99
07/23/2014, $13.08, 117749, $13.05, $13.09, $12.9999
07/22/2014, $13.08, 73012, $13.06, $13.1, $13.03
07/21/2014, $13.07, 66437, $13.04, $13.09, $13.03
07/18/2014, $13.02, 36329, $12.99, $13.03, $12.98
07/17/2014, $13, 45870, $12.94, $13, $12.9304
07/16/2014, $12.92, 53161, $12.91, $12.94, $12.88
07/15/2014, $12.99, 72733, $12.95, $13.01, $12.95
07/14/2014, $13, 37466, $13.05, $13.05, $12.98
07/11/2014, $13.03, 86551, $12.98, $13.04, $12.95
07/10/2014, $12.95, 85963, $12.99, $13, $12.95
07/09/2014, $12.9648, 129972, $13.04, $13.04, $12.91
07/08/2014, $13.02, 57352, $13.05, $13.06, $13
07/07/2014, $12.99, 103368, $12.87, $13.0599, $12.87
07/03/2014, $12.91, 51261, $13, $13, $12.8868
07/02/2014, $13.06, 78091, $13.1, $13.12, $13.04
07/01/2014, $13.13, 50929, $13.11, $13.1753, $13.09
06/30/2014, $13.1, 55132, $13.17, $13.18, $13.09
06/27/2014, $13.13, 72797, $13.1, $13.15, $13.0878
06/26/2014, $13.08, 100803, $13.03, $13.1, $13
06/25/2014, $13.0028, 52842, $13, $13.04, $12.99
06/24/2014, $13, 85224, $12.97, $13.01, $12.96
06/23/2014, $12.95, 64540, $12.91, $12.96, $12.91
06/20/2014, $12.91, 58237, $12.95, $12.95, $12.86
06/19/2014, $12.9, 66449, $12.97, $12.97, $12.88
06/18/2014, $12.91, 114410, $12.86, $12.92, $12.82
06/17/2014, $12.9, 89548, $12.9, $12.92, $12.85
06/16/2014, $12.89, 80905, $12.92, $12.95, $12.89
06/13/2014, $12.92, 49319, $12.93, $12.95, $12.91
06/12/2014, $12.95, 81289, $12.91, $12.98, $12.91
06/11/2014, $12.94, 59583, $12.89, $12.95, $12.89
06/10/2014, $12.89, 134172, $12.99, $13, $12.89
06/09/2014, $12.93, 141351, $12.91, $12.97, $12.91
06/06/2014, $12.93, 85382, $12.95, $12.98, $12.92
06/05/2014, $12.89, 113806, $12.95, $12.96, $12.89
06/04/2014, $12.94, 135241, $13.05, $13.0602, $12.92
06/03/2014, $13.06, 99748, $13.16, $13.19, $13.04
06/02/2014, $13.14, 43703, $13.19, $13.21, $13.14
05/30/2014, $13.17, 68036, $13.25, $13.255, $13.16
05/29/2014, $13.22, 47477, $13.26, $13.27, $13.19
05/28/2014, $13.26, 75521, $13.22, $13.26, $13.2
05/27/2014, $13.22, 73028, $13.22, $13.22, $13.16
05/23/2014, $13.2, 99380, $13.21, $13.25, $13.18
05/22/2014, $13.2032, 81621, $13.2, $13.23, $13.19
05/21/2014, $13.21, 69033, $13.19, $13.23, $13.19
05/20/2014, $13.274, 102943, $13.29, $13.31, $13.21
05/19/2014, $13.29, 54192, $13.29, $13.32, $13.27
05/16/2014, $13.25, 61465, $13.3, $13.3196, $13.24
05/15/2014, $13.28, 69026, $13.28, $13.3101, $13.27
05/14/2014, $13.28, 81431, $13.25, $13.3, $13.24
05/13/2014, $13.233, 71869, $13.23, $13.3, $13.22
05/12/2014, $13.24, 34195, $13.22, $13.27, $13.22
05/09/2014, $13.2428, 84863, $13.24, $13.29, $13.21
05/08/2014, $13.23, 18598, $13.19, $13.25, $13.19
05/07/2014, $13.22, 38692, $13.13, $13.24, $13.13
05/06/2014, $13.1901, 34969, $13.07, $13.1901, $13.07
05/05/2014, $13.11, 30898, $13.08, $13.12, $13.08
05/02/2014, $13.08, 93736, $13.14, $13.16, $13.08
05/01/2014, $13.22, 60811, $13.15, $13.25, $13.1332
04/30/2014, $13.13, 66124, $13.06, $13.17, $13.06
04/29/2014, $13.06, 64935, $13.09, $13.11, $13.0354
04/28/2014, $13.09, 33740, $13.02, $13.11, $13.02
04/25/2014, $12.99, 79743, $13.09, $13.1, $12.99
04/24/2014, $13.06, 77614, $13, $13.06, $12.959
04/23/2014, $12.97, 70451, $12.95, $13, $12.91
04/22/2014, $12.9, 111221, $12.8, $12.9, $12.8
04/21/2014, $12.79, 74904, $12.7, $12.79, $12.7
04/17/2014, $12.71, 71767, $12.71, $12.75, $12.69
04/16/2014, $12.75, 71657, $12.65, $12.76, $12.65
04/15/2014, $12.67, 67181, $12.64, $12.69, $12.621
04/14/2014, $12.67, 84520, $12.7, $12.7, $12.67
04/11/2014, $12.7, 89894, $12.74, $12.76, $12.69
04/10/2014, $12.75, 68189, $12.7, $12.75, $12.7
04/09/2014, $12.71, 80320, $12.69, $12.73, $12.67
04/08/2014, $12.682, 59941, $12.68, $12.73, $12.67
04/07/2014, $12.7, 47852, $12.7, $12.73, $12.67
04/04/2014, $12.7, 64696, $12.67, $12.7199, $12.64
04/03/2014, $12.63, 42741, $12.61, $12.65, $12.61
04/02/2014, $12.6, 135057, $12.67, $12.72, $12.56
04/01/2014, $12.69, 66636, $12.76, $12.77, $12.66
03/31/2014, $12.75, 122590, $12.75, $12.768, $12.69
03/28/2014, $12.75, 76855, $12.84, $12.84, $12.75
03/27/2014, $12.82, 84750, $12.8, $12.88, $12.79
03/26/2014, $12.8, 32147, $12.83, $12.85, $12.7925
03/25/2014, $12.78, 98117, $12.75, $12.81, $12.7251
03/24/2014, $12.76, 51787, $12.64, $12.77, $12.64
03/21/2014, $12.64, 48932, $12.54, $12.66, $12.54
03/20/2014, $12.56, 99876, $12.65, $12.65, $12.53
03/19/2014, $12.65, 41368, $12.69, $12.74, $12.65
03/18/2014, $12.75, 62993, $12.81, $12.812, $12.74
03/17/2014, $12.77, 67008, $12.78, $12.83, $12.76
03/14/2014, $12.79, 47294, $12.81, $12.84, $12.76
03/13/2014, $12.79, 65150, $12.77, $12.825, $12.75
03/12/2014, $12.82, 79158, $12.76, $12.82, $12.7
03/11/2014, $12.72, 46344, $12.67, $12.72, $12.65
03/10/2014, $12.67, 111857, $12.75, $12.85, $12.64
03/07/2014, $12.67, 73629, $12.75, $12.76, $12.6696
03/06/2014, $12.77, 108942, $12.77, $12.807, $12.72
03/05/2014, $12.77, 90081, $12.78, $12.82, $12.75
03/04/2014, $12.8, 88952, $12.79, $12.82, $12.77
03/03/2014, $12.78, 62861, $12.9, $12.9, $12.78
02/28/2014, $12.85, 71687, $12.91, $12.91, $12.82
02/27/2014, $12.87, 81105, $12.78, $12.89, $12.741
02/26/2014, $12.77, 88479, $12.64, $12.78, $12.64
02/25/2014, $12.67, 80550, $12.65, $12.68, $12.59
02/24/2014, $12.68, 80184, $12.68, $12.71, $12.63
02/21/2014, $12.7, 52769, $12.66, $12.73, $12.66
02/20/2014, $12.7, 71108, $12.72, $12.74, $12.65
02/19/2014, $12.73, 101834, $12.7, $12.76, $12.68
02/18/2014, $12.71, 87494, $12.66, $12.73, $12.66
02/14/2014, $12.67, 45437, $12.68, $12.71, $12.64
02/13/2014, $12.63, 105133, $12.61, $12.7, $12.6
02/12/2014, $12.62, 58856, $12.61, $12.6636, $12.61
02/11/2014, $12.61, 62416, $12.61, $12.6599, $12.59
02/10/2014, $12.6448, 103144, $12.56, $12.68, $12.56
02/07/2014, $12.53, 91026, $12.4, $12.59, $12.4
02/06/2014, $12.44, 118510, $12.5, $12.53, $12.44
02/05/2014, $12.51, 109192, $12.52, $12.64, $12.5
02/04/2014, $12.61, 100444, $12.79, $12.79, $12.61
02/03/2014, $12.79, 136790, $12.81, $12.87, $12.68
