Date, Close/Last, Volume, Open, High, Low
11/25/2013, $20.1, 33583, $20.37, $20.39, $20.03
11/22/2013, $21.18, 53321, $20.92, $21.19, $20.92
11/21/2013, $20.74, 89671, $20.41, $20.8, $20.33
11/20/2013, $18.91, 24735, $18.95, $19.04, $18.83
11/19/2013, $18.55, 71749, $18.5, $18.59, $18.5
11/18/2013, $19.09, 64453, $18.86, $19.159, $18.75
11/15/2013, $18, 73567, $17.65, $18.01, $17.6
11/14/2013, $17.1, 16716, $17.02, $17.1, $16.9
11/13/2013, $16.91, 13320, $16.51, $16.92, $16.51
11/12/2013, $16.56, 9366, $16.67, $16.71, $16.56
11/11/2013, $16.79, 15373, $16.71, $16.8, $16.71
11/08/2013, $16.92, 14608, $16.83, $16.93, $16.8
11/07/2013, $17.07, 22715, $17.4, $17.4, $17.07
11/06/2013, $17.56, 14809, $17.62, $17.7, $17.56
11/05/2013, $17.73, 20575, $17.77, $17.82, $17.6
11/04/2013, $17.75, 8923, $17.69, $17.77, $17.63
11/01/2013, $17.67, 51415, $17.66, $17.8, $17.25
10/31/2013, $16.91, 31345, $17.2, $17.208, $16.91
10/30/2013, $17.05, 4697, $17.16, $17.16, $17.02
10/29/2013, $16.9, 16550, $17.12, $17.19, $16.6
10/28/2013, $16.89, 40099, $17.14, $17.14, $16.85
10/25/2013, $16.99, 21435, $17.157, $17.18, $16.98
10/24/2013, $17.19, 9721, $17.36, $17.42, $17.19
10/23/2013, $17.32, 29394, $17.71, $17.71, $17.3
10/22/2013, $18.04, 9565, $18.05, $18.209, $17.93
10/21/2013, $18.03, 17128, $18.05, $18.07, $17.81
10/18/2013, $18.29, 13375, $18.166, $18.29, $18.166
10/17/2013, $18.17, 14245, $17.92, $18.17, $17.92
10/16/2013, $18.12, 42511, $17.87, $18.12, $17.811
10/15/2013, $17.36, 16693, $17.42, $17.615, $17.35
10/14/2013, $17.36, 11718, $17.35, $17.4, $17.06
10/11/2013, $17.45, 22317, $17.25, $17.45, $17.21
10/10/2013, $17.39, 33081, $17.06, $17.39, $16.92
10/09/2013, $16.79, 22712, $16.75, $16.8499, $16.46
10/08/2013, $16.28, 41806, $16.58, $16.6281, $16.28
10/07/2013, $15.96, 20341, $15.98, $16.07, $15.88
10/04/2013, $16.24, 17618, $16.2, $16.24, $16.13
10/03/2013, $16.26, 18026, $16.35, $16.41, $16.22
10/02/2013, $16.25, 8952, $16.1, $16.25, $16.1
10/01/2013, $16.54, 17807, $16.44, $16.54, $16.392
09/30/2013, $16.42, 23493, $16.24, $16.42, $16.14
09/27/2013, $16.49, 7164, $16.66, $16.66, $16.47
09/26/2013, $16.7, 18627, $16.7, $16.731, $16.6
09/25/2013, $16.51, 23744, $16.69, $16.69, $16.51
09/24/2013, $16.91, 30173, $17.09, $17.18, $16.91
09/23/2013, $17.11, 18013, $17.24, $17.24, $16.911
09/20/2013, $17.2, 63431, $17.42, $17.48, $17.17
09/19/2013, $17.44, 11006, $17.64, $17.709, $17.44
09/18/2013, $17.69, 25238, $17.47, $17.69, $17.3
09/17/2013, $17.4, 5705, $17.51, $17.52, $17.32
09/16/2013, $17.52, 11911, $17.64, $17.64, $17.451
09/13/2013, $17.25, 43120, $17.43, $17.43, $17
09/12/2013, $16.62, 18101, $16.97, $17.02, $16.62
09/11/2013, $16.93, 29930, $17, $17.095, $16.81
09/10/2013, $17.37, 45523, $17, $17.37, $17
09/09/2013, $16.5, 27291, $16.1, $16.5, $16.1
09/06/2013, $16.09, 21002, $16.05, $16.096, $15.84
09/05/2013, $15.33, 20715, $15.29, $15.38, $15.21
09/04/2013, $15.4, 14381, $15.31, $15.47, $15.15
09/03/2013, $15.31, 18138, $15.34, $15.34, $15.11
08/30/2013, $15.11, 11487, $15.32, $15.32, $15.1
08/29/2013, $15.19, 15192, $15.27, $15.49, $15.16
08/28/2013, $15.39, 20185, $15.48, $15.5, $15.32
08/27/2013, $15.76, 21965, $15.84, $16.06, $15.67
08/26/2013, $15.7601, 19432, $15.95, $15.99, $15.681
08/23/2013, $15.95, 12130, $15.89, $15.95, $15.72
08/22/2013, $16.02, 6207, $16, $16.067, $15.92
08/21/2013, $15.81, 9629, $15.75, $15.81, $15.66
08/20/2013, $15.74, 31299, $15.76, $15.949, $15.61
08/19/2013, $16.58, 14107, $16.67, $16.67, $16.51
08/16/2013, $16.78, 12682, $16.74, $16.83, $16.66
08/15/2013, $16.63, 36132, $16.49, $16.69, $16.49
08/14/2013, $16.26, 14510, $16.35, $16.38, $16.18
08/13/2013, $16.37, 39107, $16.13, $16.37, $16.13
08/12/2013, $15.74, 21486, $15.76, $15.79, $15.66
08/09/2013, $15.32, 32135, $15.25, $15.36, $15.11
08/08/2013, $15.26, 18974, $15.33, $15.33, $15.09
08/07/2013, $15.14, 16366, $15.15, $15.25, $15.05
08/06/2013, $15.38, 17900, $15.36, $15.38, $15.29
08/05/2013, $15.42, 10889, $15.6, $15.6895, $15.42
08/02/2013, $15.55, 8073, $15.6, $15.72, $15.53
08/01/2013, $15.69, 22063, $15.67, $15.69, $15.5
07/31/2013, $15.44, 11938, $15.55, $15.55, $15.3
07/30/2013, $15.45, 12600, $15.5, $15.5, $15.28
07/29/2013, $15.62, 11542, $15.5, $15.65, $15.5
07/26/2013, $15.72, 10088, $15.69, $15.72, $15.5303
07/25/2013, $15.82, 10807, $15.8, $15.82, $15.6601
07/24/2013, $15.77, 38179, $16.12, $16.12, $15.71
07/23/2013, $16.13, 14091, $16.04, $16.22, $16.04
07/22/2013, $15.62, 22945, $15.73, $15.762, $15.53
07/19/2013, $15.94, 40090, $15.67, $15.94, $15.61
07/18/2013, $15.54, 21563, $15.51, $15.63, $15.5
07/17/2013, $15.8, 22154, $15.62, $15.8, $15.51
07/16/2013, $15.71, 19029, $15.9, $15.9, $15.68
07/15/2013, $16.05, 25415, $15.96, $16.11, $15.86
07/12/2013, $15.9, 29152, $15.8, $15.99, $15.62
07/11/2013, $15.66, 20552, $15.6, $15.66, $15.42
07/10/2013, $14.97, 17878, $15.08, $15.109, $14.85
07/09/2013, $15.12, 20788, $15.08, $15.12, $14.92
07/08/2013, $15.04, 19512, $15.18, $15.22, $15
07/05/2013, $15.39, 5387, $15.32, $15.39, $15.19
07/03/2013, $15.22, 13992, $15.2, $15.369, $15.2
07/02/2013, $15.39, 3460, $15.72, $15.72, $15.39
07/01/2013, $15.59, 4889, $15.7, $15.85, $15.52
06/28/2013, $15.39, 6458, $15.5, $15.6, $15.37
06/27/2013, $15.38, 12340, $15.26, $15.4, $15.26
06/26/2013, $15.23, 21499, $15.19, $15.29, $15.02
06/25/2013, $14.85, 17064, $14.82, $14.85, $14.63
06/24/2013, $14.76, 17214, $14.81, $14.872, $14.6445
06/21/2013, $15.35, 35699, $15.45, $15.45, $15.03
06/20/2013, $15.04, 44496, $15.35, $15.56, $15
06/19/2013, $15.38, 39135, $15.83, $15.89, $15.34
06/18/2013, $15.82, 11870, $15.87, $15.93, $15.71
06/17/2013, $15.76, 26666, $15.65, $15.769, $15.54
06/14/2013, $15.32, 21764, $15.75, $15.75, $15.32
06/13/2013, $15.74, 16630, $15.48, $15.83, $15.42
06/12/2013, $15.22, 13086, $15.56, $15.63, $15.22
06/11/2013, $15.37, 18404, $15.38, $15.5146, $15.348
06/10/2013, $15.53, 82203, $15.68, $15.75, $15.35
06/07/2013, $16.13, 35207, $16, $16.14, $15.96
06/06/2013, $16.52, 16538, $16.38, $16.52, $16.19
06/05/2013, $16.09, 14672, $16.51, $16.51, $16.09
06/04/2013, $16.46, 7585, $16.48, $16.568, $16.41
06/03/2013, $16.49, 20926, $16.67, $16.67, $16.3
05/31/2013, $16.75, 41094, $16.79, $17.11, $16.7001
05/30/2013, $17.51, 22618, $17.5, $17.73, $17.301
05/29/2013, $17.82, 11407, $17.84, $17.95, $17.74
05/28/2013, $18.28, 24159, $18.1, $18.33, $18.1
05/24/2013, $17.82, 16687, $18.08, $18.08, $17.73
05/23/2013, $18.26, 11222, $18.11, $18.39, $18.01
05/22/2013, $18.25, 19333, $18.82, $18.82, $18.25
05/21/2013, $18.78, 16517, $18.8, $18.885, $18.549
05/20/2013, $19.3, 43186, $18.91, $19.339, $18.91
05/17/2013, $19.26, 18999, $18.98, $19.34, $18.96
05/16/2013, $18.98, 13869, $19.08, $19.19, $18.91
05/15/2013, $19.28, 23377, $19.36, $19.409, $19.11
05/14/2013, $19.98, 17825, $19.94, $20.204, $19.94
05/13/2013, $20.32, 11581, $20.42, $20.42, $20.3
05/10/2013, $20.65, 10349, $20.95, $20.95, $20.64
05/09/2013, $20.9, 14344, $20.89, $20.99, $20.77
05/08/2013, $20.53, 23070, $20.32, $20.69, $20.26
05/07/2013, $20.72, 7951, $20.57, $20.72, $20.42
05/06/2013, $20.39, 6029, $20.25, $20.41, $20.16
05/03/2013, $20.57, 4597, $20.6, $20.7772, $20.5
05/02/2013, $20.84, 13263, $20.65, $20.91, $20.53
05/01/2013, $20.21, 9226, $20.4, $20.4, $20.17
04/30/2013, $20.55, 18977, $20.5, $20.55, $20.16
04/29/2013, $20.42, 16944, $20.3, $20.42, $19.9101
04/26/2013, $20.86, 6081, $21.2, $21.2, $20.7
04/25/2013, $21.59, 6048, $21.23, $21.6, $21.23
04/24/2013, $21.08, 9983, $20.89, $21.1, $20.89
04/23/2013, $20.57, 20766, $20.48, $20.92, $20.48
04/22/2013, $20.92, 4139, $20.77, $20.96, $20.74
04/19/2013, $20.99, 9867, $20.73, $21, $20.73
04/18/2013, $20.81, 5042, $20.76, $20.88, $20.66
04/17/2013, $20.93, 16572, $21.15, $21.205, $20.91
04/16/2013, $21.55, 16325, $21.2, $21.57, $21.17
04/15/2013, $19.78, 18506, $20.37, $20.4, $19.78
04/12/2013, $20.96, 5460, $21.02, $21.069, $20.86
04/11/2013, $21.12, 10159, $21.24, $21.31, $21.12
04/10/2013, $20.87, 11716, $20.79, $20.94, $20.63
04/09/2013, $21.09, 10851, $20.93, $21.16, $20.8501
04/08/2013, $20.69, 17278, $20.7, $20.74, $20.5
04/05/2013, $20.03, 32857, $20.13, $20.22, $19.83
04/04/2013, $21.47, 39864, $21.18, $21.62, $21.18
04/03/2013, $21.1, 24519, $21.78, $21.78, $21.1
04/02/2013, $22.14, 6899, $22.11, $22.2, $22.06
04/01/2013, $21.45, 5853, $21.57, $21.725, $21.45
03/28/2013, $21.68, 4765, $21.75, $21.85, $21.68
03/27/2013, $21.7, 8759, $21.38, $21.7, $21.38
03/26/2013, $21.39, 20260, $21.67, $21.67, $21.06
03/25/2013, $21.86, 6092, $21.99, $22, $21.77
03/22/2013, $22.26, 9701, $22.124, $22.36, $22.09
03/21/2013, $22.23, 11459, $22.44, $22.52, $22.23
03/20/2013, $22.81, 24710, $22.6, $22.87, $22.44
03/19/2013, $21.77, 28231, $21.52, $21.79, $21.45
03/18/2013, $21.91, 7266, $21.75, $21.96, $21.75
03/15/2013, $21.94, 175355, $21.28, $21.94, $21.28
03/14/2013, $21.2, 10500, $21.05, $21.35, $21.05
03/13/2013, $20.91, 1340, $20.83, $20.91, $20.81
03/12/2013, $20.69, 16995, $20.47, $20.71, $20.47
03/11/2013, $20.75, 7390, $20.92, $20.92, $20.72
03/08/2013, $21.5, 1745, $21.69, $21.69, $21.5
03/07/2013, $21.44, 3763, $21.39, $21.5, $21.3
03/06/2013, $21.29, 600, $21.17, $21.29, $21.17
03/05/2013, $20.96, 2842, $20.79, $20.98, $20.79
03/04/2013, $20.58, 4468, $20.62, $20.73, $20.51
03/01/2013, $21.3, 5404, $21.18, $21.386, $21.18
02/28/2013, $21.12, 2182, $21.18, $21.245, $21.12
02/27/2013, $20.28, 8785, $20.16, $20.48, $20.15
02/26/2013, $20.15, 2957, $20.25, $20.25, $20.11
02/25/2013, $20.4, 6945, $20.8, $20.8, $20.4
02/22/2013, $20.76, 3183, $20.83, $20.9, $20.76
02/21/2013, $21.07, 5068, $21.31, $21.31, $21.07
02/20/2013, $21.41, 10407, $21.76, $21.76, $21.38
02/19/2013, $21.8, 4052, $21.63, $21.8, $21.5901
02/15/2013, $22.74, 4693, $22.86, $22.86, $22.661
02/14/2013, $22.93, 1666, $23, $23, $22.9
02/13/2013, $22.86, 945, $22.85, $22.896, $22.84
02/12/2013, $22.79, 5465, $22.89, $22.89, $22.681
02/11/2013, $22.9, 3841, $22.776, $22.9, $22.776
02/08/2013, $22.91, 2009, $22.84, $22.91, $22.81
02/07/2013, $23, 2900, $23.1, $23.1, $22.736
02/06/2013, $23.25, 8120, $23.17, $23.32, $23.17
02/05/2013, $22.57, 1751, $22.58, $22.58, $22.52
02/04/2013, $22.73, 4126, $22.78, $22.94, $22.73
02/01/2013, $23.09, 10368, $23.14, $23.21, $22.99
01/31/2013, $22.43, 15624, $22.73, $22.74, $22.43
01/30/2013, $22.65, 6204, $22.66, $22.85, $22.64
01/29/2013, $23.18, 1504, $23.04, $23.18, $22.97
01/28/2013, $23.05, 10474, $23.02, $23.14, $22.97
01/25/2013, $22.52, 12949, $22.91, $22.91, $22.49
01/24/2013, $23.23, 10498, $23.33, $23.45, $23.2
01/23/2013, $23.41, 3582, $23.57, $23.57, $23.35
01/22/2013, $23.67, 6387, $23.72, $23.8284, $23.67
01/18/2013, $23.56, 5425, $23.48, $23.6, $23.45
01/17/2013, $23.52, 13034, $23.62, $23.64, $23.39
01/16/2013, $23.55, 5315, $23.47, $23.614, $23.43
01/15/2013, $23.31, 6365, $23.2, $23.31, $23.04
01/14/2013, $23.07, 5882, $23.05, $23.15, $22.95
01/11/2013, $22.43, 6433, $22.52, $22.52, $22.29
01/10/2013, $22.78, 15282, $22.57, $22.91, $22.57
01/09/2013, $21.5, 13864, $21.13, $21.5, $21
01/08/2013, $20.74, 3181, $20.71, $20.74, $20.63
01/07/2013, $20.72, 13864, $20.62, $20.8, $20.59
01/04/2013, $20.62, 3211, $20.44, $20.68, $20.44
01/03/2013, $20.56, 12294, $20.43, $20.58, $20.36
01/02/2013, $20.6, 8132, $20.25, $20.6, $20.25
12/31/2012, $20.1, 16612, $19.72, $20.17, $19.72
12/28/2012, $19.7, 10828, $19.41, $19.77, $19.41
12/27/2012, $19.65, 10371, $19.5, $19.75, $19.5
12/26/2012, $19.78, 31470, $19.64, $19.98, $19.64
12/24/2012, $19.66, 86456, $19.74, $19.9, $19.41
12/21/2012, $19.25, 286324, $20.15, $20.3, $19.25
12/20/2012, $20.54, 18360, $20.68, $20.71, $20.4
12/19/2012, $20.66, 17961, $20.56, $20.67, $20.48
12/18/2012, $20.45, 39920, $20.19, $20.63, $20.1
12/17/2012, $20.43, 31089, $20.29, $20.45, $20.17
12/14/2012, $19.16, 38361, $19.2, $19.26, $19.03
12/13/2012, $18.56, 11205, $18.85, $18.85, $18.53
12/12/2012, $18.5, 11945, $18.61, $18.65, $18.4808
12/11/2012, $18, 9959, $18.16, $18.17, $18
12/10/2012, $18.58, 35266, $18.59, $18.65, $18.5
12/07/2012, $17.8, 12271, $17.81, $17.98, $17.76
12/06/2012, $17.35, 5245, $17.16, $17.35, $17.1001
12/05/2012, $17.2, 16425, $16.95, $17.33, $16.95
12/04/2012, $16.84, 13060, $16.72, $17.01, $16.7
12/03/2012, $16.95, 9173, $17, $17.04, $16.78
11/30/2012, $17.25, 7004, $17.02, $17.27, $16.97
11/29/2012, $16.97, 7063, $17, $17, $16.88
11/28/2012, $17.17, 20309, $17.02, $17.25, $17.02
11/27/2012, $17, 4255, $17.08, $17.1, $16.98
11/26/2012, $17.36, 10144, $17.4, $17.44, $17.33
11/23/2012, $17.94, 11733, $17.42, $17.94, $17.42
11/21/2012, $16.92, 11577, $16.81, $16.97, $16.77
11/20/2012, $16.87, 12260, $16.95, $17.01, $16.87
11/19/2012, $17.49, 19558, $17.29, $17.53, $17.24
11/16/2012, $16.99, 7692, $17.02, $17.17, $16.92
11/15/2012, $16.73, 7008, $16.88, $17, $16.73
11/14/2012, $16.95, 21630, $17.33, $17.33, $16.85
11/13/2012, $16.95, 11996, $16.98, $17.1, $16.81
11/12/2012, $17.55, 7721, $17.53, $17.61, $17.41
11/09/2012, $17.34, 15080, $17.08, $17.35, $17.08
11/08/2012, $16.9, 10751, $16.94, $17.08, $16.78
11/07/2012, $16.9, 21006, $17.67, $17.7, $16.9
11/06/2012, $18, 18336, $18.11, $18.2, $17.95
11/05/2012, $18.66, 28107, $18.72, $18.72, $18.48
11/02/2012, $17.98, 21143, $18.23, $18.28, $17.98
11/01/2012, $17.75, 33615, $17.48, $17.75, $17.34
10/31/2012, $17.14, 8142, $17.43, $17.5, $17.14
10/26/2012, $17.16, 16975, $17.27, $17.36, $17.14
10/25/2012, $17.82, 32418, $17.74, $17.86, $17.7
10/24/2012, $17.3, 21793, $17.34, $17.36, $17.24
10/23/2012, $16.81, 11721, $16.81, $16.85, $16.7
10/22/2012, $17.04, 7652, $17.02, $17.11, $16.97
10/19/2012, $16.99, 14532, $17.19, $17.19, $16.87
10/18/2012, $17, 8319, $16.84, $17, $16.83
10/17/2012, $17.11, 12847, $16.96, $17.11, $16.92
10/16/2012, $16.85, 9604, $16.71, $16.98, $16.71
10/15/2012, $16.55, 8355, $16.39, $16.55, $16.38
10/12/2012, $16.2, 8706, $16.3, $16.35, $16.16
10/11/2012, $16.1, 14553, $16.02, $16.17, $15.95
10/10/2012, $15.87, 6516, $15.8, $15.93, $15.68
10/09/2012, $15.95, 14647, $16.23, $16.23, $15.95
10/08/2012, $16.28, 13048, $16.38, $16.38, $16.221
10/05/2012, $16.08, 15296, $16.1, $16.24, $16.08
10/04/2012, $15.8, 27345, $15.71, $15.95, $15.71
10/03/2012, $15.4, 12227, $15.27, $15.51, $15.27
10/02/2012, $15.3, 10914, $15.18, $15.32, $15.051
10/01/2012, $15.16, 14983, $15.2, $15.35, $15.03
09/28/2012, $15.19, 13656, $15.1, $15.25, $15.05
09/27/2012, $14.94, 20587, $14.88, $15.06, $14.82
09/26/2012, $14.7, 8883, $14.85, $14.88, $14.7
09/25/2012, $15.12, 12548, $15.32, $15.43, $15.12
09/24/2012, $15.15, 42436, $15.34, $15.45, $14.83
09/21/2012, $15.35, 25773, $15.65, $15.65, $15.2
09/20/2012, $15.7, 21198, $15.75, $15.8365, $15.61
09/19/2012, $15.55, 21460, $15.5, $15.59, $15.42
09/18/2012, $15.26, 18414, $15.32, $15.39, $15.191
09/17/2012, $15.08, 19267, $14.94, $15.08, $14.79
09/14/2012, $15.31, 23698, $15.24, $15.43, $15.2
09/13/2012, $15.62, 24898, $15.35, $15.84, $15.24
09/12/2012, $15.77, 25963, $15.43, $15.79, $15.38
09/11/2012, $15.09, N/A, $15.09, $15.09, $15.09
09/10/2012, $15.09, N/A, $15.09, $15.09, $15.09
09/07/2012, $15.09, N/A, $15.09, $15.09, $15.09
09/06/2012, $15.09, N/A, $15.09, $15.09, $15.09
09/05/2012, $15.09, N/A, $15.09, $15.09, $15.09
09/04/2012, $15.09, 8452, $15.31, $15.31, $15.09
08/31/2012, $15.24, 10504, $15.15, $15.26, $15.15
08/30/2012, $15.11, 16460, $15.37, $15.37, $14.99
08/29/2012, $15.3, 14395, $15.31, $15.49, $15.18
08/28/2012, $15.68, 10476, $15.69, $15.7, $15.55
08/27/2012, $15.98, 18464, $16.1, $16.1, $15.78
08/24/2012, $16.23, 11317, $16.18, $16.325, $16.18
08/23/2012, $15.97, 23325, $16.19, $16.29, $15.97
08/22/2012, $16.38, 10288, $16.43, $16.45, $16.245
08/21/2012, $16.82, 14406, $16.92, $16.92, $16.66
08/20/2012, $17.03, 6433, $16.84, $17.03, $16.8
08/17/2012, $16.74, 13121, $16.95, $16.96, $16.74
08/16/2012, $17.22, 11300, $17.03, $17.22, $16.97
08/15/2012, $17.35, 7824, $17.25, $17.35, $17.102
08/14/2012, $17.4, 13161, $17.57, $17.62, $17.4
08/13/2012, $17.1, 4503, $17.02, $17.17, $17.02
08/10/2012, $17.13, 10053, $16.86, $17.13, $16.85
08/09/2012, $16.97, 8335, $16.99, $17.05, $16.87
08/08/2012, $16.89, 13466, $16.8, $16.99, $16.67
08/07/2012, $17.24, 25652, $16.98, $17.24, $16.95
08/06/2012, $17.26, 28272, $17.11, $17.26, $17.05
08/03/2012, $17.5, 18678, $17.44, $17.6, $17.36
08/02/2012, $17.27, 25026, $17.34, $17.44, $17.13
08/01/2012, $17.07, 9743, $17.44, $17.5, $17.07
07/31/2012, $17.36, 7510, $17.35, $17.5, $17.25
07/30/2012, $17.18, 32048, $17.27, $17.36, $17.14
07/27/2012, $17.86, 35831, $17.55, $17.94, $17.55
07/26/2012, $17.24, 18736, $17.13, $17.32, $17.0901
07/25/2012, $16.48, 8066, $16.82, $16.96, $16.48
07/24/2012, $16.61, 10200, $16.6, $16.61, $16.45
07/23/2012, $16.54, 17574, $16.46, $16.67, $16.27
07/20/2012, $17.08, 12716, $17.17, $17.31, $16.954
07/19/2012, $17.63, 22451, $17.44, $17.63, $17.3801
07/18/2012, $17.19, 57804, $17.26, $17.36, $17.03
07/17/2012, $17.5, 43389, $17.48, $17.59, $17.33
07/16/2012, $17.22, 31958, $17.3, $17.35, $17.15
07/13/2012, $16.97, 71438, $16.66, $16.97, $16.65
07/12/2012, $15.71, 19004, $15.66, $15.82, $15.65
07/11/2012, $15.45, 14878, $15.54, $15.54, $15.29
07/10/2012, $15.44, 19490, $15.82, $15.82, $15.42
07/09/2012, $15.67, 14142, $15.71, $15.74, $15.61
07/06/2012, $15.56, 17095, $15.55, $15.62, $15.4519
07/05/2012, $15.52, 13554, $15.6, $15.6, $15.3618
07/03/2012, $16.12, 12684, $15.84, $16.12, $15.84
07/02/2012, $15.95, 13943, $15.9, $16.03, $15.9
06/29/2012, $16, 38349, $15.77, $16, $15.68
06/28/2012, $15.34, 27971, $15.42, $15.43, $15.16
06/27/2012, $15.75, 26554, $15.77, $15.82, $15.59
06/26/2012, $15.88, 20468, $15.77, $15.89, $15.67
06/25/2012, $15.92, 48850, $15.98, $16.03, $15.655
06/22/2012, $15.6, 71803, $15.92, $15.92, $15.52
06/21/2012, $15.59, 64819, $15.98, $15.98, $15.53
06/20/2012, $15.56, 30855, $15.56, $15.67, $15.46
06/19/2012, $15.3, 19305, $15.24, $15.35, $15.1118
06/18/2012, $15.26, 45082, $15.2, $15.44, $15.16
06/15/2012, $14.35, 386246, $15.52, $15.66, $14.275
06/14/2012, $15.51, 58856, $15.59, $15.69, $15.47
06/13/2012, $16.15, 25035, $16.25, $16.32, $16.01
06/12/2012, $16.22, 51910, $16.26, $16.4, $16.07
06/11/2012, $15.45, 34350, $15.85, $15.85, $15.42
06/08/2012, $15.34, 13538, $15.24, $15.46, $15.2
06/07/2012, $15.29, 44063, $15.2, $15.41, $15.1
06/06/2012, $15.14, 41253, $14.95, $15.16, $14.831
06/05/2012, $14.81, 32896, $14.49, $14.81, $14.37
06/04/2012, $14.03, 233175, $14.12, $14.19, $13.92
06/01/2012, $14.17, 97443, $14.39, $14.6001, $14.08
05/31/2012, $14.26, 29943, $14.25, $14.31, $14.05
05/30/2012, $14.62, 28887, $14.86, $14.86, $14.62
05/29/2012, $15.44, 47576, $15.02, $15.48, $15.01
05/25/2012, $14.45, 23740, $14.52, $14.547, $14.41
05/24/2012, $14.55, 46418, $14.67, $14.72, $14.48
05/23/2012, $14.77, 24095, $14.84, $14.84, $14.59
05/22/2012, $15.07, 17278, $15.21, $15.28, $15
05/21/2012, $15.25, 28059, $15.04, $15.3, $15.0199
05/18/2012, $14.95, 24059, $15.11, $15.25, $14.9
05/17/2012, $15.09, 29463, $15.47, $15.47, $15.09
05/16/2012, $15.52, 18356, $15.6, $15.77, $15.44
05/15/2012, $15.17, 27550, $15.39, $15.43, $15.14
05/14/2012, $15.95, 47475, $16.08, $16.22, $15.86
05/11/2012, $16.35, 25357, $16.38, $16.58, $16.23
05/10/2012, $16.53, 22610, $16.9, $17.12, $16.5
05/09/2012, $16.99, 40896, $17.06, $17.11, $16.95
05/08/2012, $17.1, 57047, $17.25, $17.415, $17.05
05/07/2012, $17.7, 509693, $17.62, $17.82, $17.47
05/04/2012, $17.27, 42007, $17.4, $17.49, $17.23
05/03/2012, $16.95, 21112, $17.09, $17.16, $16.95
05/02/2012, $16.9, 165076, $17, $17.04, $16.79
05/01/2012, $16.45, 58509, $16.48, $16.67, $16.45
04/30/2012, $16.9, 284575, $16.32, $16.9, $16.15
04/27/2012, $16.18, 24252, $16.21, $16.22, $16
04/26/2012, $15.9, 79184, $16.46, $16.46, $15.84
04/25/2012, $15.96, 31267, $15.77, $16, $15.76
04/24/2012, $15.42, 23199, $15.43, $15.54, $15.311
04/23/2012, $14.67, 20305, $14.81, $14.81, $14.66
04/20/2012, $14.82, 5218, $14.75, $14.87, $14.7
04/19/2012, $14.71, 28759, $14.69, $14.81, $14.58
04/18/2012, $14.87, 21737, $14.65, $15, $14.65
04/17/2012, $14.73, 35377, $14.64, $14.9, $14.57
04/16/2012, $15, 34321, $15, $15.14, $15
04/13/2012, $15.56, 24340, $15.74, $15.74, $15.46
04/12/2012, $15.85, 14026, $15.55, $15.87, $15.53
04/11/2012, $15.5, 35921, $15.55, $15.55, $15.3799
04/10/2012, $15.76, 35471, $16.01, $16.05, $15.63
04/09/2012, $16.28, 10282, $16.41, $16.55, $16.28
04/05/2012, $16.71, 33716, $16.41, $16.77, $16.39
04/04/2012, $16.15, 58384, $16.25, $16.36, $16
04/03/2012, $16.43, 22963, $16.31, $16.44, $16.28
04/02/2012, $16.48, 30805, $16.44, $16.56, $16.35
03/30/2012, $16.5, 28028, $16.43, $16.54, $16.34
03/29/2012, $16, 112643, $16.14, $16.29, $15.95
03/28/2012, $16.54, 62841, $16.46, $16.54, $16.2
03/27/2012, $16.82, 12758, $16.98, $17.08, $16.82
03/26/2012, $17.16, 38021, $16.94, $17.16, $16.91
03/23/2012, $17.06, 26365, $16.96, $17.15, $16.86
03/22/2012, $16.93, 23233, $17.25, $17.35, $16.93
03/21/2012, $17.55, 4364, $17.6, $17.6, $17.5
03/20/2012, $17.63, 13482, $17.7, $17.79, $17.63
03/19/2012, $17.76, 27870, $18.05, $18.1, $17.75
03/16/2012, $18.23, 17976, $18.48, $18.52, $18.23
03/15/2012, $18.44, 13965, $18.33, $18.52, $18.3
03/14/2012, $18.55, 15648, $18.64, $18.66, $18.41
03/13/2012, $19.18, 20348, $18.62, $19.18, $18.62
03/12/2012, $18.8, 8974, $18.8, $18.9, $18.62
03/09/2012, $18.93, 6136, $18.86, $18.93, $18.73
03/08/2012, $19.12, 16195, $18.93, $19.21, $18.93
03/07/2012, $18.33, 16963, $18.29, $18.47, $18.27
03/06/2012, $17.97, 20469, $18.23, $18.23, $17.91
03/05/2012, $18.6, 17169, $18.89, $18.94, $18.6
03/02/2012, $19.39, 8576, $19.32, $19.39, $19.18
03/01/2012, $19.37, 16193, $19.3, $19.6, $19.3
02/29/2012, $18.98, 10746, $19.01, $19.2, $18.98
02/28/2012, $18.94, 11289, $18.73, $18.97, $18.73
02/27/2012, $18.42, 6551, $18.49, $18.67, $18.35
02/24/2012, $18.82, 6531, $18.8, $18.8676, $18.65
02/23/2012, $19.43, 14698, $19.36, $19.46, $19.22
02/22/2012, $19.57, 16153, $19.6, $19.8, $19.49
02/21/2012, $19.44, 14046, $19.79, $19.79, $19.44
02/17/2012, $19.37, 5112, $19.59, $19.65, $19.37
02/16/2012, $19.88, 11247, $19.57, $19.88, $19.5508
02/15/2012, $19.75, 8192, $19.8, $19.8, $19.53
02/14/2012, $19.38, 14457, $19.41, $19.63, $19.27
02/13/2012, $19.63, 17575, $19.43, $19.73, $19.43
02/10/2012, $19.51, 15488, $19.67, $19.76, $19.51
02/09/2012, $19.67, 16482, $19.55, $19.79, $19.42
