Date, Close/Last, Volume, Open, High, Low
11/13/2013, $23, 345967, $22.62, $23, $22.6
11/12/2013, $22.75, 493991, $23.18, $23.23, $22.68
11/11/2013, $23.19, 441311, $23.19, $23.4, $23.0359
11/08/2013, $23.29, 1022177, $22.11, $23.3, $22.1
11/07/2013, $22.14, 720982, $22.59, $22.66, $22.14
11/06/2013, $22.54, 394666, $22.52, $22.61, $22.31
11/05/2013, $22.42, 709097, $22.37, $22.58, $22.2
11/04/2013, $22.31, 428799, $22.14, $22.36, $21.98
11/01/2013, $22.12, 578934, $22.1, $22.23, $21.82
10/31/2013, $22.1, 534870, $22.2, $22.41, $22.1
10/30/2013, $22.25, 584833, $22.53, $22.59, $22.25
10/29/2013, $22.55, 574085, $22.42, $22.67, $22.25
10/28/2013, $22.39, 423398, $22.22, $22.49, $22.1
10/25/2013, $22.28, 438122, $22.43, $22.43, $22.13
10/24/2013, $22.33, 994264, $22.1, $22.45, $22.01
10/23/2013, $22.02, 716049, $21.73, $22.11, $21.65
10/22/2013, $21.91, 1278770, $21.19, $21.92, $21.1
10/21/2013, $21.22, 915096, $21.18, $21.425, $20.93
10/18/2013, $21.21, 673359, $21.01, $21.32, $20.79
10/17/2013, $20.93, 385092, $20.77, $20.99, $20.71
10/16/2013, $20.9, 590761, $20.69, $20.98, $20.5
10/15/2013, $20.54, 440485, $20.72, $20.87, $20.52
10/14/2013, $20.78, 500701, $20.61, $20.87, $20.57
10/11/2013, $20.78, 449109, $20.2, $20.79, $20.1
10/10/2013, $20.31, 400642, $19.93, $20.33, $19.93
10/09/2013, $19.73, 455960, $19.75, $19.91, $19.64
10/08/2013, $19.73, 503932, $19.92, $20, $19.73
10/07/2013, $19.97, 506178, $20.14, $20.14, $19.96
10/04/2013, $20.29, 411828, $19.9, $20.32, $19.89
10/03/2013, $19.93, 626100, $19.92, $19.94, $19.73
10/02/2013, $19.92, 574027, $20.16, $20.19, $19.85
10/01/2013, $20.29, 1188704, $19.97, $20.31, $19.87
09/30/2013, $19.94, 697540, $19.84, $20.055, $19.7
09/27/2013, $20.02, 677540, $19.89, $20.19, $19.86
09/26/2013, $20.03, 708239, $20.24, $20.39, $19.95
09/25/2013, $20.18, 750342, $20.07, $20.49, $19.89
09/24/2013, $20.03, 845013, $19.77, $20.22, $19.63
09/23/2013, $19.77, 734812, $19.8, $19.8, $19.4
09/20/2013, $19.9, 2098781, $19.61, $20.06, $19.52
09/19/2013, $19.49, 1146160, $19.89, $19.95, $19.2
09/18/2013, $19.9, 1102263, $20.19, $20.45, $19.89
09/17/2013, $20.23, 622103, $19.91, $20.25, $19.81
09/16/2013, $19.91, 906217, $20, $20.08, $19.78
09/13/2013, $19.94, 637162, $19.89, $19.995, $19.69
09/12/2013, $19.8, 744133, $19.9, $19.95, $19.73
09/11/2013, $19.86, 706866, $19.78, $19.915, $19.62
09/10/2013, $19.82, 549494, $19.73, $19.84, $19.58
09/09/2013, $19.66, 631560, $19.44, $19.71, $19.22
09/06/2013, $19.42, 500442, $19.48, $19.56, $18.93
09/05/2013, $19.38, 1110663, $19.25, $19.44, $19.2
09/04/2013, $19.2, 622649, $19.23, $19.51, $19.08
09/03/2013, $19.26, 955835, $19.62, $19.98, $18.97
08/30/2013, $19.38, 592554, $19.8, $19.8, $19.37
08/29/2013, $19.81, 541050, $19.7, $20.011, $19.61
08/28/2013, $19.68, 486893, $19.67, $19.92, $19.6
08/27/2013, $19.68, 778896, $20.3, $20.3, $19.56
08/26/2013, $20.48, 475269, $20.63, $20.77, $20.46
08/23/2013, $20.65, 732350, $20.52, $20.75, $20.26
08/22/2013, $20.25, 369912, $19.97, $20.39, $19.97
08/21/2013, $19.97, 435313, $20.23, $20.25, $19.93
08/20/2013, $20.27, 411584, $20.01, $20.4, $19.99
08/19/2013, $19.96, 394808, $20.21, $20.24, $19.94
08/16/2013, $20.24, 646847, $19.86, $20.56, $19.7601
08/15/2013, $19.97, 738824, $19.93, $20.07, $19.83
08/14/2013, $20.1, 374781, $20.08, $20.18, $20.01
08/13/2013, $20.04, 430143, $19.83, $20.04, $19.67
08/12/2013, $19.78, 474338, $19.6, $19.876, $19.511
08/09/2013, $19.73, 334430, $19.81, $19.91, $19.64
08/08/2013, $19.84, 372261, $19.93, $20, $19.81
08/07/2013, $19.8, 367688, $19.99, $20, $19.65
08/06/2013, $20.03, 463991, $20.16, $20.25, $19.96
08/05/2013, $20.18, 566411, $20.29, $20.4, $20.03
08/02/2013, $20.29, 728631, $20.09, $20.33, $19.87
08/01/2013, $20.14, 912260, $19.82, $20.29, $19.76
07/31/2013, $19.65, 597463, $19.71, $20.27, $19.65
07/30/2013, $19.68, 651511, $19.67, $19.94, $19.57
07/29/2013, $19.53, 706934, $19.82, $19.95, $19.39
07/26/2013, $19.87, 606533, $20, $20.14, $19.81
07/25/2013, $20.16, 795399, $20.37, $20.48, $19.97
07/24/2013, $20.34, 756385, $20.3, $20.47, $20.23
07/23/2013, $20.17, 1508827, $19.6, $20.42, $19.51
07/22/2013, $19.47, 847364, $19.27, $19.56, $19.16
07/19/2013, $19.25, 502135, $19.09, $19.335, $18.99
07/18/2013, $19.14, 567120, $18.84, $19.225, $18.84
07/17/2013, $18.79, 809235, $18.62, $18.88, $18.62
07/16/2013, $18.58, 972253, $18.81, $18.86, $18.4
07/15/2013, $18.81, 726158, $18.52, $18.845, $18.37
07/12/2013, $18.46, 632648, $18.25, $18.53, $18.22
07/11/2013, $18.25, 1139790, $18.92, $18.97, $18.22
07/10/2013, $18.69, 1078586, $19.19, $19.26, $18.69
07/09/2013, $19.17, 980583, $18.8, $19.24, $18.66
07/08/2013, $18.76, 493015, $18.91, $19, $18.73
07/05/2013, $18.84, 527394, $18.57, $18.84, $18.44
07/03/2013, $18.3, 303439, $18.11, $18.4, $18.06
07/02/2013, $18.25, 983325, $18.08, $18.6825, $18.03
07/01/2013, $18.11, 837844, $17.81, $18.305, $17.76
06/28/2013, $17.7, 1001903, $17.69, $17.95, $17.59
06/27/2013, $17.66, 791921, $17.3, $17.71, $17.23
06/26/2013, $17.16, 778638, $17.45, $17.45, $17.0999
06/25/2013, $17.26, 808345, $17.03, $17.36, $16.93
06/24/2013, $16.94, 1307045, $16.7, $17.04, $16.58
06/21/2013, $16.88, 1169496, $16.8, $16.93, $16.67
06/20/2013, $16.76, 777323, $16.45, $16.94, $16.37
06/19/2013, $16.72, 550974, $16.69, $16.93, $16.64
06/18/2013, $16.72, 772080, $16.41, $16.72, $16.3
06/17/2013, $16.43, 495250, $16.53, $16.63, $16.35
06/14/2013, $16.4, 496124, $16.81, $16.83, $16.32
06/13/2013, $16.87, 501442, $16.57, $16.93, $16.52
06/12/2013, $16.59, 355054, $16.95, $16.95, $16.52
06/11/2013, $16.81, 421047, $16.75, $16.989, $16.57
06/10/2013, $17, 509058, $17.04, $17.09, $16.88
06/07/2013, $16.95, 511214, $16.98, $17.01, $16.72
06/06/2013, $16.82, 395267, $16.68, $16.84, $16.481
06/05/2013, $16.72, 420135, $16.98, $17.07, $16.72
06/04/2013, $17, 436558, $17.15, $17.34, $16.85
06/03/2013, $17.11, 850664, $17.21, $17.4, $16.92
05/31/2013, $17.16, 389064, $17.35, $17.42, $17.14
05/30/2013, $17.45, 386732, $17.32, $17.51, $17.29
05/29/2013, $17.28, 553369, $17.3, $17.44, $17.2
05/28/2013, $17.43, 603865, $17.59, $17.79, $17.27
05/24/2013, $17.34, 657623, $17.28, $17.37, $17.13
05/23/2013, $17.41, 722662, $17.4, $17.53, $17.25
05/22/2013, $17.56, 1277803, $17.69, $18.06, $17.4
05/21/2013, $17.64, 641416, $17.75, $17.85, $17.571
05/20/2013, $17.69, 829743, $17.45, $17.79, $17.4401
05/17/2013, $17.5, 536142, $17.28, $17.57, $17.28
05/16/2013, $17.25, 589805, $17.29, $17.51, $17.24
05/15/2013, $17.37, 490234, $17.01, $17.41, $16.99
05/14/2013, $17.08, 498164, $16.69, $17.105, $16.69
05/13/2013, $16.79, 376543, $16.68, $16.95, $16.5601
05/10/2013, $16.73, 372550, $16.69, $16.8, $16.62
05/09/2013, $16.66, 369435, $16.7, $16.81, $16.62
05/08/2013, $16.7, 390658, $16.625, $16.79, $16.53
05/07/2013, $16.68, 897611, $16.32, $16.69, $16.24
05/06/2013, $16.29, 547776, $16.1, $16.31, $16
05/03/2013, $16.08, 718027, $15.93, $16.135, $15.93
05/02/2013, $15.7, 411168, $15.59, $15.81, $15.56
05/01/2013, $15.52, 843341, $15.91, $16, $15.52
04/30/2013, $16, 442408, $15.94, $16, $15.86
04/29/2013, $15.96, 512255, $15.92, $16, $15.86
04/26/2013, $15.82, 914749, $16.08, $16.08, $15.72
04/25/2013, $16.15, 596496, $16, $16.24, $15.99
04/24/2013, $15.99, 955365, $15.85, $16.07, $15.79
04/23/2013, $15.8, 1117227, $15.33, $15.94, $15.3
04/22/2013, $15.07, 956148, $14.99, $15.25, $14.79
04/19/2013, $14.92, 1080154, $14.94, $14.94, $14.72
04/18/2013, $14.87, 954483, $15.12, $15.165, $14.73
04/17/2013, $15.1, 875588, $15.19, $15.24, $15.01
04/16/2013, $15.35, 564623, $15.21, $15.37, $15.16
04/15/2013, $15.11, 856080, $15.64, $15.66, $15.07
04/12/2013, $15.73, 682812, $15.76, $15.87, $15.7
04/11/2013, $15.86, 407896, $15.91, $15.955, $15.81
04/10/2013, $15.96, 881505, $15.8, $15.98, $15.73
04/09/2013, $15.72, 402084, $15.79, $15.85, $15.65
04/08/2013, $15.79, 477110, $15.74, $15.79, $15.5
04/05/2013, $15.71, 679593, $15.52, $15.72, $15.44
04/04/2013, $15.8, 485363, $15.69, $15.84, $15.62
04/03/2013, $15.64, 766659, $15.87, $15.89, $15.56
04/02/2013, $15.85, 590463, $15.98, $16.12, $15.82
04/01/2013, $15.86, 834303, $16.28, $16.295, $15.74
03/28/2013, $16.3, 672096, $16.38, $16.4, $16.28
03/27/2013, $16.34, 624313, $16.29, $16.41, $16.16
03/26/2013, $16.38, 407799, $16.4, $16.4675, $16.25
03/25/2013, $16.32, 727967, $16.44, $16.48, $16.22
03/22/2013, $16.3, 874349, $16.26, $16.52, $16.14
03/21/2013, $16.19, 715835, $16.23, $16.36, $16.17
03/20/2013, $16.4, 550622, $16.32, $16.47, $16.16
03/19/2013, $16.22, 1038075, $16.02, $16.275, $15.99
03/18/2013, $15.95, 570413, $15.8, $16.04, $15.775
03/15/2013, $16.02, 1208179, $16.05, $16.1, $15.88
03/14/2013, $15.96, 431826, $15.79, $15.96, $15.66
03/13/2013, $15.77, 326017, $15.62, $15.86, $15.55
03/12/2013, $15.63, 266767, $15.61, $15.68, $15.53
03/11/2013, $15.66, 325962, $15.69, $15.7399, $15.61
03/08/2013, $15.69, 752168, $15.96, $16.04, $15.54
03/07/2013, $15.78, 611265, $15.61, $15.95, $15.59
03/06/2013, $15.6, 667227, $15.55, $15.72, $15.49
03/05/2013, $15.47, 1307436, $15.2, $15.59, $15.19
03/04/2013, $15.13, 604855, $15.13, $15.23, $14.88
03/01/2013, $15.15, 1187428, $15.22, $15.46, $15.005
02/28/2013, $15.3, 1270692, $15.14, $15.49, $15.06
02/27/2013, $15.02, 891115, $14.71, $15.13, $14.71
02/26/2013, $14.75, 706136, $14.7, $14.8, $14.46
02/25/2013, $14.64, 1002962, $14.98, $14.99, $14.61
02/22/2013, $14.89, 363262, $14.74, $14.89, $14.68
02/21/2013, $14.62, 352351, $14.8, $14.92, $14.5
02/20/2013, $14.81, 456763, $15.14, $15.2, $14.81
02/19/2013, $15.13, 556262, $15.02, $15.14, $15.01
02/15/2013, $15.02, 436365, $14.99, $15.09, $14.92
02/14/2013, $14.95, 335431, $14.9, $15, $14.85
02/13/2013, $14.94, 303441, $14.9, $15.02, $14.82
02/12/2013, $14.86, 425268, $14.76, $14.93, $14.73
02/11/2013, $14.75, 331580, $14.77, $14.91, $14.68
02/08/2013, $14.78, 295351, $14.73, $14.84, $14.725
02/07/2013, $14.69, 521502, $14.62, $14.74, $14.53
02/06/2013, $14.61, 354400, $14.48, $14.63, $14.48
02/05/2013, $14.53, 425227, $14.46, $14.59, $14.4302
02/04/2013, $14.35, 615657, $14.63, $14.73, $14.3
02/01/2013, $14.72, 595667, $14.59, $14.75, $14.5
01/31/2013, $14.5, 588968, $14.49, $14.63, $14.36
01/30/2013, $14.53, 506863, $14.68, $14.71, $14.47
01/29/2013, $14.71, 725056, $14.68, $14.77, $14.56
01/28/2013, $14.7, 973355, $14.38, $14.75, $14.37
01/25/2013, $14.34, 668457, $14.35, $14.4, $14.17
01/24/2013, $14.28, 1346611, $14.55, $14.73, $14.14
01/23/2013, $15.12, 466118, $15.16, $15.23, $15.03
01/22/2013, $15.13, 412325, $15.1, $15.17, $15.05
01/18/2013, $15.09, 328422, $15.04, $15.1, $14.91
01/17/2013, $15.06, 464471, $14.93, $15.1, $14.81
01/16/2013, $14.88, 426018, $14.71, $14.93, $14.65
01/15/2013, $14.76, 440836, $14.56, $14.8, $14.53
01/14/2013, $14.65, 647147, $14.68, $14.75, $14.52
01/11/2013, $14.69, 991246, $14.75, $14.78, $14.5
01/10/2013, $14.76, 909674, $14.93, $15.14, $14.66
01/09/2013, $14.86, 517109, $15.01, $15.14, $14.79
01/08/2013, $14.96, 561124, $15.08, $15.135, $14.92
01/07/2013, $15.04, 990200, $15.1, $15.1, $14.945
01/04/2013, $15.1, 1024637, $14.81, $15.1, $14.63
01/03/2013, $15.07, 945081, $15.02, $15.12, $14.9
01/02/2013, $15, 1205094, $14.94, $15.03, $14.78
12/31/2012, $14.54, 397331, $14.38, $14.56, $14.27
12/28/2012, $14.34, 447995, $14.32, $14.465, $14.24
12/27/2012, $14.39, 492326, $14.45, $14.48, $14.05
12/26/2012, $14.44, 215612, $14.57, $14.6, $14.37
12/24/2012, $14.55, 265862, $14.45, $14.58, $14.32
12/21/2012, $14.51, 1486486, $14.46, $14.73, $14.39
12/20/2012, $14.74, 995141, $14.83, $14.94, $14.53
12/19/2012, $14.78, 979992, $14.65, $14.89, $14.5
12/18/2012, $14.67, 1021223, $14.06, $14.69, $13.99
12/17/2012, $14.01, 511685, $13.76, $14.11, $13.69
12/14/2012, $13.68, 504588, $13.61, $13.83, $13.61
12/13/2012, $13.64, 471778, $13.75, $13.85, $13.61
12/12/2012, $13.75, 591503, $13.8, $13.9, $13.7
12/11/2012, $13.78, 491119, $13.66, $13.88, $13.59
12/10/2012, $13.61, 276053, $13.52, $13.69, $13.49
12/07/2012, $13.53, 239125, $13.6, $13.72, $13.48
12/06/2012, $13.57, 199141, $13.5, $13.58, $13.45
12/05/2012, $13.52, 795699, $13.44, $13.64, $13.3
12/04/2012, $13.38, 320672, $13.34, $13.58, $13.25
12/03/2012, $13.32, 450584, $13.32, $13.49, $13.15
11/30/2012, $13.23, 726546, $13.48, $13.48, $13.09
11/29/2012, $13.44, 370053, $13.4, $13.49, $13.33
11/28/2012, $13.35, 714292, $13.31, $13.4, $13.15
11/27/2012, $13.34, 869511, $13.03, $13.6, $12.88
11/26/2012, $13.01, 1674838, $13.39, $13.43, $12.76
11/23/2012, $13.56, 233190, $13.18, $13.56, $13.16
11/21/2012, $13.13, 162229, $13.12, $13.1696, $12.9999
11/20/2012, $13.1, 309029, $13.03, $13.18, $12.98
11/19/2012, $13.08, 391627, $13.09, $13.2, $13.01
11/16/2012, $12.96, 462217, $12.69, $12.98, $12.55
11/15/2012, $12.71, 419789, $12.77, $12.85, $12.63
11/14/2012, $12.8, 591609, $13.13, $13.16, $12.76
11/13/2012, $13.11, 529122, $13.26, $13.48, $13.1
11/12/2012, $13.33, 382873, $13.34, $13.41, $13.21
11/09/2012, $13.33, 442729, $13.14, $13.44, $13.14
11/08/2012, $13.19, 327613, $13.43, $13.54, $13.19
11/07/2012, $13.4, 737583, $13.9, $13.92, $13.28
11/06/2012, $14.07, 519640, $14.09, $14.275, $14.03
11/05/2012, $14.01, 250702, $14.05, $14.08, $13.78
11/02/2012, $14.04, 406200, $14.53, $14.53, $14.01
11/01/2012, $14.44, 669522, $14.13, $14.45, $13.94
10/31/2012, $14.15, 247420, $14.09, $14.15, $13.94
10/26/2012, $14.08, 266628, $14.33, $14.33, $14
10/25/2012, $14.25, 391853, $14.27, $14.41, $14.12
10/24/2012, $14.18, 751195, $14.14, $14.28, $14.02
10/23/2012, $14.06, 965188, $13.81, $14.095, $13.81
10/22/2012, $14.05, 898288, $13.8, $14.17, $13.25
10/19/2012, $14.1, 673108, $13.86, $14.17, $13.75
10/18/2012, $14.04, 634604, $14.18, $14.25, $13.91
10/17/2012, $14.19, 412517, $13.96, $14.21, $13.96
10/16/2012, $13.93, 569328, $14.17, $14.288, $13.87
10/15/2012, $14.12, 312053, $14.25, $14.33, $14.01
10/12/2012, $14.2, 530114, $14.7, $14.7, $14.17
10/11/2012, $14.81, 375221, $14.96, $14.98, $14.77
10/10/2012, $14.81, 347491, $14.77, $14.92, $14.69
10/09/2012, $14.73, 272250, $14.85, $14.89, $14.63
10/08/2012, $14.82, 173325, $14.85, $14.9025, $14.74
10/05/2012, $14.9, 481802, $14.79, $15, $14.74
10/04/2012, $14.68, 607695, $14.47, $14.71, $14.38
10/03/2012, $14.38, 662239, $14.51, $14.67, $14.341
10/02/2012, $14.52, 566570, $14.56, $14.63, $14.42
10/01/2012, $14.53, 625126, $14.8, $14.86, $14.47
09/28/2012, $14.74, 321737, $14.8, $14.84, $14.7
09/27/2012, $14.9, 270778, $14.92, $15.01, $14.81
09/26/2012, $14.87, 412587, $14.99, $15.07, $14.83
09/25/2012, $14.98, 614809, $15.25, $15.44, $14.96
09/24/2012, $15.31, 891055, $15.11, $15.32, $15.04
09/21/2012, $15.15, 1843931, $15.29, $15.445, $15.15
09/20/2012, $15.22, 266168, $15.19, $15.31, $15.14
09/19/2012, $15.32, 448443, $15.33, $15.44, $15.3
09/18/2012, $15.27, 532982, $15.35, $15.495, $15.24
09/17/2012, $15.39, 441982, $15.54, $15.55, $15.32
09/14/2012, $15.57, 713348, $15.42, $15.69, $15.33
09/13/2012, $15.33, 723708, $15.25, $15.37, $15.085
09/12/2012, $15.24, 562697, $15.25, $15.295, $15.1
09/11/2012, $15.2, 414131, $15.08, $15.21, $14.81
09/10/2012, $15.04, 349653, $15.23, $15.325, $15.01
09/07/2012, $15.25, 506437, $15.33, $15.38, $15.21
09/06/2012, $15.25, 796434, $14.93, $15.37, $14.92
09/05/2012, $14.89, 387292, $14.89, $14.96, $14.65
09/04/2012, $14.82, 478127, $14.72, $14.88, $14.54
08/31/2012, $14.74, 374593, $14.85, $14.87, $14.6
08/30/2012, $14.71, 244320, $14.77, $14.8, $14.64
08/29/2012, $14.85, 389046, $14.8, $14.93, $14.77
08/28/2012, $14.78, 305337, $14.58, $14.82, $14.58
08/27/2012, $14.62, 297913, $14.63, $14.76, $14.51
08/24/2012, $14.54, 354604, $14.25, $14.61, $14.24
08/23/2012, $14.28, 378647, $14.39, $14.47, $14.2
08/22/2012, $14.39, 423750, $14.5, $14.61, $14.38
08/21/2012, $14.54, 370743, $14.6, $14.88, $14.5
08/20/2012, $14.58, 383113, $14.59, $14.66, $14.42
08/17/2012, $14.65, 222782, $14.6, $14.66, $14.44
08/16/2012, $14.55, 251769, $14.45, $14.61, $14.36
08/15/2012, $14.46, 319803, $14.44, $14.51, $14.38
08/14/2012, $14.48, 374863, $14.51, $14.56, $14.4
08/13/2012, $14.42, 221313, $14.41, $14.47, $14.19
08/10/2012, $14.49, 207457, $14.51, $14.51, $14.32
08/09/2012, $14.51, 331965, $14.64, $14.67, $14.47
08/08/2012, $14.64, 361042, $14.45, $14.69, $14.37
08/07/2012, $14.49, 342542, $14.49, $14.63, $14.39
08/06/2012, $14.41, 623613, $14.52, $14.63, $14.4
08/03/2012, $14.47, 649170, $14.15, $14.52, $14.05
08/02/2012, $13.88, 959024, $13.89, $14.05, $13.81
08/01/2012, $14.02, 498434, $14.55, $14.55, $14.01
07/31/2012, $14.49, 351500, $14.41, $14.64, $14.41
07/30/2012, $14.52, 317992, $14.59, $14.8, $14.44
07/27/2012, $14.61, 472877, $14.27, $14.79, $14.18
07/26/2012, $14.24, 976516, $14.57, $14.59, $14.18
07/25/2012, $14.37, 529738, $14.4, $14.55, $14.2
07/24/2012, $14.27, 527818, $14.25, $14.29, $13.98
07/23/2012, $14.26, 921874, $14.4, $14.4, $13.96
07/20/2012, $14.69, 373373, $14.83, $14.86, $14.68
07/19/2012, $14.95, 576651, $15.07, $15.12, $14.86
07/18/2012, $15.03, 383906, $15.16, $15.29, $14.98
07/17/2012, $15.18, 382249, $15.14, $15.28, $14.85
07/16/2012, $15, 301591, $14.93, $15.08, $14.87
07/13/2012, $15.03, 462054, $14.68, $15.1, $14.59
07/12/2012, $14.64, 374534, $14.54, $14.73, $14.435
07/11/2012, $14.69, 362832, $14.69, $14.73, $14.58
07/10/2012, $14.64, 661901, $14.69, $14.79, $14.5597
07/09/2012, $14.64, 427091, $14.7, $14.86, $14.55
07/06/2012, $14.75, 291717, $14.62, $14.86, $14.54
07/05/2012, $14.81, 332290, $14.84, $14.93, $14.77
07/03/2012, $14.9, 368985, $14.55, $14.9, $14.55
07/02/2012, $14.64, 604351, $14.52, $14.7, $14.32
06/29/2012, $14.52, 828531, $14.53, $14.7, $14.41
06/28/2012, $14.25, 765324, $13.95, $14.25, $13.69
06/27/2012, $14.09, 421478, $13.81, $14.13, $13.76
06/26/2012, $13.78, 377572, $13.72, $13.87, $13.585
06/25/2012, $13.67, 462988, $13.79, $13.82, $13.62
06/22/2012, $14, 965021, $14.01, $14.12, $13.94
06/21/2012, $13.81, 396617, $14.2, $14.3, $13.79
06/20/2012, $14.19, 615386, $14.18, $14.27, $13.96
06/19/2012, $14.15, 1186375, $14.07, $14.37, $13.9601
06/18/2012, $14.05, 1269125, $13.67, $14.15, $13.5805
06/15/2012, $13.76, 1116775, $13.51, $13.81, $13.4
06/14/2012, $13.47, 528687, $13.12, $13.53, $13.0897
06/13/2012, $13.07, 411118, $13.12, $13.38, $13.02
06/12/2012, $13.14, 351209, $13.02, $13.15, $12.89
06/11/2012, $12.99, 543891, $13.33, $13.33, $12.97
06/08/2012, $13.15, 329326, $12.89, $13.2, $12.71
06/07/2012, $12.9, 505244, $12.89, $13.19, $12.82
06/06/2012, $12.79, 622483, $12.66, $12.79, $12.59
06/05/2012, $12.61, 476422, $12.49, $12.75, $12.49
06/04/2012, $12.57, 417986, $12.91, $12.91, $12.48
06/01/2012, $12.85, 699704, $13.25, $13.26, $12.82
05/31/2012, $13.49, 602404, $13.3, $13.6, $13.14
05/30/2012, $13.29, 491548, $13.4, $13.44, $13.22
05/29/2012, $13.58, 403688, $13.54, $13.59, $13.365
05/25/2012, $13.41, 306568, $13.42, $13.56, $13.3
05/24/2012, $13.45, 455674, $13.44, $13.45, $13.15
05/23/2012, $13.4, 631233, $13.26, $13.45, $13.03
05/22/2012, $13.42, 1143535, $13.24, $13.66, $13.24
05/21/2012, $13.24, 860431, $13.23, $13.34, $13.07
05/18/2012, $13.18, 854158, $13.23, $13.34, $13.15
05/17/2012, $13.23, 700017, $13.52, $13.5286, $13.23
05/16/2012, $13.52, 931748, $13.74, $13.78, $13.44
05/15/2012, $13.65, 1259026, $13.48, $13.86, $13.4
05/14/2012, $13.52, 952572, $13.17, $13.57, $13.16
05/11/2012, $13.36, 938490, $13.18, $13.46, $13.12
05/10/2012, $13.34, 538374, $13.42, $13.46, $13.21
05/09/2012, $13.24, 564597, $13.21, $13.32, $13.05
05/08/2012, $13.44, 702628, $13.19, $13.46, $13.18
05/07/2012, $13.34, 497267, $13.17, $13.43, $13.14
05/04/2012, $13.24, 691796, $13.36, $13.41, $13.03
05/03/2012, $13.47, 724999, $13.5, $13.53, $13.26
05/02/2012, $13.47, 534738, $13.35, $13.59, $13.23
05/01/2012, $13.46, 1046597, $13.45, $13.81, $13.33
04/30/2012, $13.47, 637787, $13.84, $13.91, $13.43
04/27/2012, $13.88, 757888, $13.91, $13.9995, $13.74
04/26/2012, $13.81, 587433, $13.64, $13.97, $13.64
04/25/2012, $13.63, 1061016, $13.36, $13.69, $13.34
04/24/2012, $13.17, 1056706, $12.98, $13.41, $12.98
04/23/2012, $12.85, 667788, $12.71, $12.925, $12.56
04/20/2012, $12.95, 604749, $13.02, $13.16, $12.85
04/19/2012, $12.83, 604394, $12.82, $12.97, $12.63
04/18/2012, $12.77, 569056, $12.81, $12.97, $12.72
04/17/2012, $12.91, 688554, $12.82, $13.09, $12.79
04/16/2012, $12.67, 584569, $12.61, $12.77, $12.46
04/13/2012, $12.48, 637732, $12.9, $12.93, $12.46
04/12/2012, $13, 438652, $12.83, $13.04, $12.82
04/11/2012, $12.83, 691523, $12.67, $12.87, $12.52
04/10/2012, $12.47, 740572, $12.74, $12.83, $12.4
04/09/2012, $12.74, 500755, $12.76, $12.87, $12.69
04/05/2012, $13.02, 359775, $13.05, $13.21, $13
04/04/2012, $13.14, 656288, $13.34, $13.42, $13
04/03/2012, $13.53, 553352, $13.48, $13.54, $13.33
04/02/2012, $13.56, 757668, $13.42, $13.63, $13.3
03/30/2012, $13.47, 498461, $13.72, $13.75, $13.41
03/29/2012, $13.58, 602154, $13.59, $13.63, $13.3
03/28/2012, $13.75, 696048, $13.7, $13.87, $13.5
03/27/2012, $13.72, 476197, $13.73, $13.87, $13.63
03/26/2012, $13.7, 916911, $13.76, $13.83, $13.58
03/23/2012, $13.6, 441876, $13.52, $13.64, $13.39
03/22/2012, $13.52, 505848, $13.66, $13.71, $13.42
03/21/2012, $13.81, 389250, $13.89, $13.98, $13.73
03/20/2012, $13.86, 380132, $13.81, $14, $13.7
03/19/2012, $13.98, 519976, $13.85, $14.21, $13.57
03/16/2012, $13.83, 1249994, $13.67, $13.95, $13.55
03/15/2012, $13.68, 636068, $13.37, $13.75, $13.19
03/14/2012, $13.32, 929117, $13.21, $13.49, $12.98
03/13/2012, $13.19, 2841340, $12.47, $13.22, $12.47
03/12/2012, $12.28, 489664, $12.28, $12.34, $12.09
03/09/2012, $12.25, 433485, $12.05, $12.43, $12.01
03/08/2012, $12.06, 628686, $11.7, $12.07, $11.55
03/07/2012, $11.65, 346261, $11.58, $11.71, $11.44
03/06/2012, $11.5, 558092, $11.77, $11.79, $11.43
03/05/2012, $11.95, 457444, $11.79, $12, $11.69
03/02/2012, $11.85, 579959, $12.16, $12.25, $11.81
03/01/2012, $12.19, 749433, $11.9, $12.44, $11.9
02/29/2012, $11.84, 461283, $12.07, $12.24, $11.84
02/28/2012, $12.02, 373199, $12.01, $12.16, $11.89
02/27/2012, $12.02, 412134, $11.82, $12.12, $11.72
02/24/2012, $11.95, 461040, $11.93, $12.04, $11.75
02/23/2012, $11.95, 457263, $11.57, $11.99, $11.47
02/22/2012, $11.54, 637285, $11.9, $11.9, $11.52
02/21/2012, $11.94, 450921, $12, $12.035, $11.785
02/17/2012, $11.99, 419938, $12.05, $12.09, $11.93
02/16/2012, $11.99, 725707, $11.74, $12.21, $11.73
02/15/2012, $11.75, 724808, $11.77, $11.94, $11.68
02/14/2012, $11.7, 458568, $11.83, $11.9, $11.57
02/13/2012, $11.91, 314577, $11.92, $11.99, $11.78
02/10/2012, $11.73, 404913, $11.81, $11.92, $11.7
02/09/2012, $11.94, 704467, $12.07, $12.1, $11.84
02/08/2012, $12.07, 541873, $12.06, $12.23, $11.83
02/07/2012, $12.07, 644315, $12.24, $12.29, $12.04
02/06/2012, $12.29, 394485, $12.36, $12.45, $12.25
02/03/2012, $12.41, 1431880, $12, $12.7, $11.97
02/02/2012, $11.77, 688356, $11.65, $11.83, $11.52
02/01/2012, $11.6, 1062088, $11.37, $11.72, $11.25
