Date, Close/Last, Volume, Open, High, Low
10/13/2015, $8.15, 1454999, $8.3, $8.48, $8.14
10/12/2015, $8.38, 822814, $8.39, $8.4, $8.18
10/09/2015, $8.33, 1897278, $8.45, $8.52, $8.19
10/08/2015, $8.4, 2010883, $8.25, $8.49, $8.23
10/07/2015, $8.25, 2050915, $8.27, $8.39, $8.14
10/06/2015, $8.25, 1773405, $8.35, $8.3996, $8.175
10/05/2015, $8.34, 3218876, $8.14, $8.4, $7.97
10/02/2015, $7.9, 2393776, $7.63, $7.93, $7.55
10/01/2015, $7.64, 1732495, $7.5, $7.74, $7.46
09/30/2015, $7.42, 1569481, $7.36, $7.46, $7.2
09/29/2015, $7.28, 1439370, $7.32, $7.45, $7.22
09/28/2015, $7.22, 1422121, $7.36, $7.43, $7.21
09/25/2015, $7.37, 1557645, $7.75, $7.7592, $7.34
09/24/2015, $7.7, 2387280, $7.73, $7.855, $7.65
09/23/2015, $7.74, 1413179, $7.97, $8.04, $7.62
09/22/2015, $7.99, 1517903, $7.97, $8.035, $7.87
09/21/2015, $8.04, 1870514, $8.02, $8.19, $7.94
09/18/2015, $7.86, 1889412, $7.87, $8, $7.84
09/17/2015, $7.97, 2178484, $7.78, $8, $7.76
09/16/2015, $7.77, 1491507, $7.66, $7.81, $7.63
09/15/2015, $7.59, 1347568, $7.45, $7.61, $7.39
09/14/2015, $7.42, 681114, $7.6, $7.65, $7.29
09/11/2015, $7.41, 591310, $7.45, $7.48, $7.32
09/10/2015, $7.49, 777902, $7.42, $7.51, $7.37
09/09/2015, $7.43, 762564, $7.55, $7.57, $7.41
09/08/2015, $7.5, 888348, $7.51, $7.58, $7.44
09/04/2015, $7.42, 956405, $7.32, $7.47, $7.32
09/03/2015, $7.43, 2283726, $7.25, $7.5701, $7.25
09/02/2015, $7.14, 1327616, $7.12, $7.17, $6.99
09/01/2015, $7.07, 1550988, $7.05, $7.12, $6.93
08/31/2015, $7.15, 944600, $7.18, $7.285, $7.11
08/28/2015, $7.24, 934590, $7.2, $7.29, $7.1
08/27/2015, $7.11, 1669166, $7.03, $7.25, $7
08/26/2015, $7, 1369086, $6.95, $7, $6.75
08/25/2015, $6.81, 1880320, $6.81, $7.08, $6.78
08/24/2015, $6.61, 2847528, $6.65, $7, $6.05
08/21/2015, $7.04, 2338380, $6.9, $7.29, $6.84
08/20/2015, $7.02, 1819431, $7.09, $7.1, $6.96
08/19/2015, $7.14, 1228171, $7.3, $7.32, $7.08
08/18/2015, $7.32, 1733854, $7.55, $7.58, $7.22
08/17/2015, $7.51, 1382769, $7.43, $7.57, $7.36
08/14/2015, $7.47, 1330239, $7.44, $7.474, $7.26
08/13/2015, $7.44, 1708673, $7.24, $7.47, $7.14
08/12/2015, $7.21, 2275422, $7.45, $7.45, $6.89
08/11/2015, $7.51, 1353569, $7.49, $7.53, $7.39
08/10/2015, $7.5, 1861234, $7.38, $7.65, $7.38
08/07/2015, $7.63, 1072333, $7.61, $7.72, $7.505
08/06/2015, $7.68, 1257871, $7.6, $7.7, $7.45
08/05/2015, $7.55, 2165646, $7.78, $7.85, $7.43
08/04/2015, $7.75, 1405805, $7.92, $7.97, $7.7
08/03/2015, $7.9, 1230013, $7.93, $8.01, $7.855
07/31/2015, $7.95, 1358172, $8.25, $8.26, $7.93
07/30/2015, $8.22, 2283032, $8.53, $8.53, $8.17
07/29/2015, $8.55, 2135916, $8.75, $8.79, $8.35
07/28/2015, $8.6, 2096202, $8.57, $8.775, $8.49
07/27/2015, $8.57, 1839216, $8.37, $8.63, $8.21
07/24/2015, $8.38, 1196891, $8.43, $8.49, $8.31
07/23/2015, $8.42, 1963138, $8.95, $8.9899, $8.33
07/22/2015, $8.9, 2408796, $8.74, $8.93, $8.6
07/21/2015, $8.72, 2840033, $8.51, $8.81, $8.51
07/20/2015, $8.49, 2526058, $8.66, $8.68, $8.39
07/17/2015, $8.43, 2373719, $8.3, $8.57, $8.23
07/16/2015, $8.29, 1724837, $8.13, $8.37, $7.97
07/15/2015, $8.09, 684975, $8.16, $8.21, $8.01
07/14/2015, $8.15, 1037766, $8.17, $8.21, $8.11
07/13/2015, $8.15, 611094, $8.03, $8.215, $8
07/10/2015, $8.01, 541240, $7.84, $8.02, $7.82
07/09/2015, $7.78, 561873, $7.78, $7.92, $7.76
07/08/2015, $7.7, 716247, $7.9, $7.93, $7.65
07/07/2015, $7.99, 888749, $8, $8.03, $7.76
07/06/2015, $7.99, 756940, $8, $8.1, $7.8801
07/02/2015, $8.06, 766448, $7.88, $8.1, $7.86
07/01/2015, $7.86, 1770150, $7.9, $8.18, $7.8
06/30/2015, $7.77, 1274348, $8.01, $8.03, $7.68
06/29/2015, $7.93, 1465842, $8.03, $8.15, $7.9
06/26/2015, $8.08, 1815387, $8.05, $8.29, $8.01
06/25/2015, $7.95, 1336334, $8.37, $8.37, $7.92
06/24/2015, $8.32, 1076880, $8.46, $8.56, $8.2999
06/23/2015, $8.47, 3628155, $8.09, $8.55, $8.03
06/22/2015, $8.06, 1533857, $8.04, $8.19, $8.01
06/19/2015, $8.02, 1901752, $8.14, $8.14, $7.92
06/18/2015, $8.1, 1844882, $8.09, $8.16, $8.03
06/17/2015, $8.06, 693880, $8.06, $8.18, $8.03
06/16/2015, $8.03, 888965, $8.06, $8.13, $8.01
06/15/2015, $8.09, 1023258, $8.18, $8.2, $8.05
06/12/2015, $8.19, 967216, $8.17, $8.26, $8.0835
06/11/2015, $8.19, 1583914, $8.17, $8.25, $8.09
06/10/2015, $8.19, 1022509, $8.24, $8.38, $8.15
06/09/2015, $8.19, 1183390, $8.12, $8.32, $8.06
06/08/2015, $8.13, 996005, $8.16, $8.21, $8.02
06/05/2015, $8.15, 1132729, $7.94, $8.185, $7.87
06/04/2015, $7.95, 718743, $7.97, $8.09, $7.8
06/03/2015, $8.04, 694993, $8.03, $8.05, $7.88
06/02/2015, $8.04, 1020670, $7.89, $8.05, $7.84
06/01/2015, $7.9, 840740, $7.91, $7.94, $7.78
05/29/2015, $7.89, 788955, $7.97, $8.03, $7.85
05/28/2015, $7.98, 1031453, $8.07, $8.14, $7.96
05/27/2015, $8.09, 1311624, $8, $8.105, $7.97
05/26/2015, $8, 1314691, $8.05, $8.09, $7.95
05/22/2015, $8.09, 1282562, $8.02, $8.2, $8.01
05/21/2015, $8.02, 747102, $8, $8.15, $8
05/20/2015, $8.01, 1433818, $7.94, $8.11, $7.89
05/19/2015, $7.96, 950045, $7.9, $8.045, $7.85
05/18/2015, $7.9, 1983250, $7.98, $8.18, $7.815
05/15/2015, $8, 1293487, $7.8, $8.01, $7.745
05/14/2015, $7.79, 1272191, $7.55, $7.83, $7.55
05/13/2015, $7.51, 1791212, $7.21, $7.555, $7.17
05/12/2015, $7.14, 2157918, $7.41, $7.42, $7.13
05/11/2015, $7.38, 1147719, $7.36, $7.5, $7.28
05/08/2015, $7.55, 2401766, $7.65, $7.7, $7.42
05/07/2015, $7.59, 2014031, $7.57, $7.74, $7.545
05/06/2015, $7.57, 1719857, $7.8, $7.96, $7.57
05/05/2015, $7.82, 1255770, $8.19, $8.21, $7.78
05/04/2015, $8.18, 876162, $8.25, $8.3, $8.07
05/01/2015, $8.22, 1314819, $8.03, $8.24, $8.02
04/30/2015, $8, 2248754, $8, $8.25, $7.92
04/29/2015, $8, 1635663, $8.1, $8.43, $7.825
04/28/2015, $8, 1459119, $7.82, $8.01, $7.64
04/27/2015, $7.72, 1379988, $7.88, $7.95, $7.71
04/24/2015, $7.88, 1214026, $7.87, $7.9064, $7.59
04/23/2015, $7.85, 1144222, $7.7, $8, $7.58
04/22/2015, $7.68, 1079273, $7.73, $7.8, $7.667
04/21/2015, $7.72, 1033741, $7.88, $7.9, $7.675
04/20/2015, $7.87, 833930, $7.71, $7.895, $7.66
04/17/2015, $7.7, 881513, $7.71, $7.8, $7.62
04/16/2015, $7.78, 1607658, $7.9, $7.905, $7.67
04/15/2015, $7.92, 2283622, $8.14, $8.25, $7.82
04/14/2015, $8.1, 1129715, $7.79, $8.12, $7.78
04/13/2015, $7.78, 1166237, $7.99, $8, $7.775
04/10/2015, $7.94, 2606608, $7.58, $8, $7.5
04/09/2015, $7.47, 993308, $7.32, $7.65, $7.31
04/08/2015, $7.3, 1246023, $7.36, $7.49, $7.15
04/07/2015, $7.36, 1483600, $7.3, $7.49, $7.26
04/06/2015, $7.24, 1108711, $7.11, $7.28, $7.08
04/02/2015, $7.17, 1238843, $6.99, $7.2, $6.88
04/01/2015, $6.97, 806000, $6.97, $7.06, $6.895
03/31/2015, $6.98, 1041145, $6.82, $7, $6.76
03/30/2015, $6.91, 1212441, $7.05, $7.1, $6.88
03/27/2015, $7.06, 914801, $7.08, $7.11, $6.99
03/26/2015, $7.1, 2146226, $6.93, $7.15, $6.92
03/25/2015, $6.93, 836923, $7.09, $7.1, $6.91
03/24/2015, $7.05, 2171879, $6.9, $7.05, $6.79
03/23/2015, $6.92, 1365480, $6.88, $6.99, $6.8503
03/20/2015, $6.89, 1489486, $6.96, $6.97, $6.82
03/19/2015, $6.91, 1383378, $6.92, $6.98, $6.8
03/18/2015, $6.94, 1292491, $6.86, $7, $6.83
03/17/2015, $6.88, 1501360, $6.86, $6.91, $6.74
03/16/2015, $6.87, 2720674, $6.78, $7.09, $6.765
03/13/2015, $6.77, 760562, $6.69, $6.77, $6.56
03/12/2015, $6.68, 1161392, $6.74, $6.78, $6.62
03/11/2015, $6.61, 776683, $6.49, $6.63, $6.4
03/10/2015, $6.5, 1197803, $6.64, $6.65, $6.38
03/09/2015, $6.7, 1078620, $6.78, $6.82, $6.6
03/06/2015, $6.75, 860097, $6.86, $7.02, $6.74
03/05/2015, $6.88, 892918, $7.01, $7.02, $6.67
03/04/2015, $6.95, 1242022, $6.97, $7.05, $6.8
03/03/2015, $6.92, 1156376, $6.78, $7.04, $6.77
03/02/2015, $6.8, 1861118, $6.91, $6.93, $6.61
02/27/2015, $6.9, 1172171, $7.04, $7.06, $6.9
02/26/2015, $7.04, 1325909, $7.03, $7.06, $6.92
02/25/2015, $6.92, 1188792, $7.02, $7.07, $6.9
02/24/2015, $7.05, 1015354, $7.2, $7.21, $6.99
02/23/2015, $7.21, 1335413, $7.22, $7.33, $7.14
02/20/2015, $7.26, 1098260, $7.5, $7.5, $7.23
02/19/2015, $7.35, 1881845, $7.31, $7.5, $7.27
02/18/2015, $7.3, 2651359, $7.04, $7.35, $7.02
02/17/2015, $7.03, 1787668, $7.3, $7.38, $6.96
02/13/2015, $6.99, 1468740, $6.93, $7.11, $6.91
02/12/2015, $6.94, 1295412, $7.13, $7.18, $6.9
02/11/2015, $7.13, 1410879, $6.95, $7.26, $6.93
02/10/2015, $6.96, 2563431, $7.05, $7.2, $6.85
02/09/2015, $6.87, 2094989, $7.04, $7.16, $6.86
02/06/2015, $7.07, 2375590, $7.3, $7.33, $7.06
02/05/2015, $7.37, 3310585, $7.06, $7.4, $7.03
02/04/2015, $7.07, 1952016, $6.93, $7.2025, $6.91
02/03/2015, $7.07, 3359255, $7.31, $7.43, $7.06
02/02/2015, $7.28, 4226833, $7.42, $7.56, $7.23
01/30/2015, $7.35, 5802158, $7.71, $7.78, $7.25
01/29/2015, $7.8, 4732089, $7.84, $7.94, $7.44
01/28/2015, $7.87, 4131245, $7.99, $7.99, $7.59
01/27/2015, $7.92, 3300334, $7.95, $8.03, $7.8
01/26/2015, $8.06, 1875811, $8.02, $8.2394, $7.95
01/23/2015, $8.05, 2220444, $8.18, $8.29, $7.84
01/22/2015, $7.98, 1847714, $7.86, $8.05, $7.73
01/21/2015, $7.8, 3505625, $8.3, $8.305, $7.63
01/20/2015, $8.38, 2979923, $8.37, $8.54, $8.1
01/16/2015, $8.27, 2348498, $8.21, $8.27, $7.97
01/15/2015, $8.35, 2829851, $8.51, $8.53, $7.97
01/14/2015, $8.48, 3073548, $8.7, $8.71, $8.42
01/13/2015, $8.81, 3608104, $9.17, $9.31, $8.73
01/12/2015, $9.05, 3663501, $8.95, $9.22, $8.86
01/09/2015, $8.85, 4646225, $8.61, $9.04, $8.61
01/08/2015, $8.55, 4189236, $8.2, $8.56, $8.2
01/07/2015, $8.09, 7114366, $7.72, $8.135, $7.71
01/06/2015, $7.57, 2819174, $7.46, $7.74, $7.35
01/05/2015, $7.42, 1377416, $7.74, $7.74, $7.31
01/02/2015, $7.71, 1277777, $7.4, $7.76, $7.24
12/31/2014, $7.31, 794679, $7.29, $7.41, $7.25
12/30/2014, $7.29, 1102286, $7.1, $7.31, $7
12/29/2014, $7.15, 537991, $7.22, $7.3, $7.09
12/26/2014, $7.25, 541761, $7.15, $7.4351, $7.12
12/24/2014, $7.13, 336157, $7.1, $7.16, $6.99
12/23/2014, $7.17, 1705513, $7.17, $7.24, $7.08
12/22/2014, $7.18, 2483056, $7, $7.19, $6.86
12/19/2014, $6.99, 1537441, $7.16, $7.22, $6.82
12/18/2014, $7.16, 1294123, $7.13, $7.23, $6.85
12/17/2014, $7.01, 2115164, $6.84, $7.101, $6.81
12/16/2014, $6.86, 2022456, $7.03, $7.17, $6.8
12/15/2014, $7.02, 2618993, $6.73, $7.33, $6.72
12/12/2014, $6.64, 4920761, $6.45, $6.93, $6.43
12/11/2014, $6.22, 1783063, $6.1, $6.4, $6.08
12/10/2014, $6.1, 2024141, $6.02, $6.29, $5.98
12/09/2014, $6.07, 1700672, $5.75, $6.09, $5.71
12/08/2014, $5.83, 1372637, $6.13, $6.15, $5.74
12/05/2014, $6.13, 927234, $6.21, $6.31, $6.12
12/04/2014, $6.17, 1187600, $6.14, $6.25, $6.1
12/03/2014, $6.13, 1276808, $6.08, $6.295, $6.009
12/02/2014, $6.06, 2797607, $6.04, $6.195, $6.04
12/01/2014, $6.05, 2448344, $6.3, $6.6, $5.97
11/28/2014, $6.27, 1533893, $6.33, $6.5, $6.24
11/26/2014, $6.3, 566818, $6.3, $6.35, $6.15
11/25/2014, $6.32, 935882, $6.1, $6.385, $6.1
11/24/2014, $6.08, 370406, $5.88, $6.12, $5.85
11/21/2014, $5.85, 838306, $5.97, $6.07, $5.83
11/20/2014, $5.86, 2230650, $5.89, $6.07, $5.84
11/19/2014, $5.9, 889803, $6.18, $6.24, $5.9
11/18/2014, $6.15, 732446, $6.17, $6.3, $6.08
11/17/2014, $6.18, 325029, $6.23, $6.33, $6.0713
11/14/2014, $6.27, 473670, $6.37, $6.43, $6.18
11/13/2014, $6.24, 695757, $6.4, $6.47, $6.13
11/12/2014, $6.43, 341877, $6.33, $6.5, $6.33
11/11/2014, $6.39, 457351, $6.43, $6.6, $6.21
11/10/2014, $6.44, 275136, $6.52, $6.53, $6.32
11/07/2014, $6.48, 312387, $6.41, $6.48, $6.33
11/06/2014, $6.4, 248181, $6.27, $6.4, $6.245
11/05/2014, $6.27, 607239, $6.4, $6.46, $6.205
11/04/2014, $6.37, 378578, $6.61, $6.7, $6.3
11/03/2014, $6.59, 352562, $6.65, $6.74, $6.56
10/31/2014, $6.66, 479259, $6.74, $6.74, $6.49
10/30/2014, $6.53, 571726, $6.55, $6.645, $6.5
10/29/2014, $6.63, 1399713, $6.34, $6.76, $6.34
10/28/2014, $6.3, 2128475, $6.05, $6.32, $6.04
10/27/2014, $5.98, 341465, $6.05, $6.1, $5.93
10/24/2014, $6.12, 313877, $6.07, $6.13, $6.0001
10/23/2014, $6.05, 816400, $6.09, $6.17, $5.96
10/22/2014, $6.01, 616387, $6.34, $6.345, $6.005
10/21/2014, $6.32, 510048, $6.16, $6.4, $6.16
10/20/2014, $6.11, 444835, $6.16, $6.31, $6.09
10/17/2014, $6.16, 1595208, $6.29, $6.36, $6.03
10/16/2014, $6.04, 1615924, $5.85, $6.155, $5.803
10/15/2014, $5.97, 1449546, $5.47, $5.99, $5.44
10/14/2014, $5.55, 1338828, $5.32, $5.56, $5.2
10/13/2014, $5.3, 1349892, $5.59, $5.65, $5.28
10/10/2014, $5.53, 1414531, $5.52, $5.7, $5.41
10/09/2014, $5.57, 960135, $5.82, $5.86, $5.52
10/08/2014, $5.83, 1345529, $5.89, $5.89, $5.48
10/07/2014, $5.91, 501369, $6.13, $6.13, $5.9
10/06/2014, $6.16, 518616, $6.25, $6.33, $6.08
10/03/2014, $6.26, 611278, $6.39, $6.39, $6.21
10/02/2014, $6.33, 1254672, $6.42, $6.43, $6.17
10/01/2014, $6.44, 1969898, $6.18, $6.545, $6.14
09/30/2014, $6.16, 1899743, $6.12, $6.2, $6.05
09/29/2014, $6.11, 662791, $6.12, $6.24, $6.06
09/26/2014, $6.21, 1130190, $6.14, $6.25, $6.01
09/25/2014, $6.1, 2001992, $6.35, $6.38, $6.09
09/24/2014, $6.34, 1092180, $6.31, $6.35, $6.11
09/23/2014, $6.29, 852415, $6.3, $6.35, $6.21
09/22/2014, $6.32, 656417, $6.67, $6.69, $6.3
09/19/2014, $6.73, 1613877, $6.85, $6.92, $6.56
09/18/2014, $6.84, 870052, $6.88, $6.91, $6.76
09/17/2014, $6.85, 1067952, $6.91, $6.98, $6.8
09/16/2014, $6.89, 1033276, $6.94, $6.94, $6.78
09/15/2014, $6.97, 1047741, $6.81, $6.99, $6.71
09/12/2014, $6.83, 573702, $6.96, $7.015, $6.8
09/11/2014, $6.91, 1271065, $6.91, $6.95, $6.645
09/10/2014, $6.97, 1714268, $6.44, $7.1, $6.41
09/09/2014, $6.39, 337864, $6.46, $6.47, $6.33
09/08/2014, $6.46, 395475, $6.27, $6.47, $6.25
09/05/2014, $6.27, 1135725, $6.3, $6.375, $6.21
09/04/2014, $6.38, 2469298, $6.55, $6.57, $6.34
09/03/2014, $6.52, 413763, $6.78, $6.81, $6.5
09/02/2014, $6.77, 436215, $6.99, $6.99, $6.76
08/29/2014, $7, 511383, $7.12, $7.12, $6.865
08/28/2014, $7.13, 378007, $7.2, $7.34, $7.1
08/27/2014, $7.23, 210794, $7.4, $7.4, $7.2
08/26/2014, $7.41, 264314, $7.26, $7.44, $7.21
08/25/2014, $7.23, 91230, $7.36, $7.39, $7.21
08/22/2014, $7.31, 267550, $7.26, $7.32, $7.19
08/21/2014, $7.27, 182880, $7.25, $7.31, $7.1
08/20/2014, $7.25, 223119, $7.21, $7.34, $7.21
08/19/2014, $7.22, 211710, $7.4, $7.4, $7.2
08/18/2014, $7.42, 320420, $7.26, $7.43, $7.19
08/15/2014, $7.23, 293302, $7.37, $7.38, $7.08
08/14/2014, $7.29, 609104, $6.9, $7.38, $6.86
08/13/2014, $6.88, 286410, $6.73, $6.91, $6.71
08/12/2014, $6.71, 545136, $6.6, $6.74, $6.58
08/11/2014, $6.59, 269679, $6.47, $6.66, $6.39
08/08/2014, $6.49, 118409, $6.43, $6.5, $6.34
08/07/2014, $6.45, 267228, $6.57, $6.62, $6.42
08/06/2014, $6.57, 337648, $6.5, $6.6, $6.34
08/05/2014, $6.53, 275862, $6.5, $6.54, $6.42
08/04/2014, $6.5, 250388, $6.55, $6.55, $6.38
08/01/2014, $6.45, 306033, $6.62, $6.64, $6.41
07/31/2014, $6.62, 316001, $6.75, $6.75, $6.61
07/30/2014, $6.81, 188215, $6.88, $6.9, $6.75
07/29/2014, $6.85, 264733, $6.95, $6.95, $6.8
07/28/2014, $6.94, 422986, $6.75, $6.96, $6.69
07/25/2014, $6.55, 362310, $6.7, $6.78, $6.51
07/24/2014, $6.79, 208889, $6.92, $7.01, $6.78
07/23/2014, $6.92, 385714, $6.88, $7.02, $6.84
07/22/2014, $6.87, 187433, $6.85, $6.92, $6.8
07/21/2014, $6.8, 260732, $6.79, $6.8438, $6.72
07/18/2014, $6.85, 364545, $6.71, $6.93, $6.7
07/17/2014, $6.75, 375323, $6.8, $6.88, $6.73
07/16/2014, $6.87, 431301, $6.74, $6.88, $6.64
07/15/2014, $6.74, 358239, $6.82, $6.83, $6.7
07/14/2014, $6.82, 307081, $6.74, $6.85, $6.69
07/11/2014, $6.65, 438167, $6.58, $6.7, $6.53
07/10/2014, $6.59, 422387, $6.56, $6.675, $6.495
07/09/2014, $6.72, 336831, $6.86, $6.99, $6.71
07/08/2014, $6.64, 573891, $6.71, $6.71, $6.53
07/07/2014, $6.74, 560857, $7, $7.02, $6.73
07/03/2014, $7.03, 182006, $7.03, $7.09, $6.98
07/02/2014, $7.03, 455307, $7.12, $7.14, $7.01
07/01/2014, $7.12, 770202, $7.22, $7.32, $7.09
06/30/2014, $7.2, 1108770, $7.04, $7.26, $6.99
06/27/2014, $7.02, 7056832, $7.06, $7.25, $7.01
06/26/2014, $7.07, 622965, $7.07, $7.15, $7
06/25/2014, $7.1, 672857, $7.1, $7.24, $7.07
06/24/2014, $7.07, 564496, $7.2, $7.29, $7.02
06/23/2014, $7.2, 628683, $7.28, $7.335, $7.165
06/20/2014, $7.28, 807525, $7.1, $7.31, $7.05
06/19/2014, $7.18, 436203, $7.11, $7.2, $7
06/18/2014, $7.05, 540435, $6.9, $7.1, $6.73
06/17/2014, $6.9, 688586, $6.97, $6.99, $6.85
06/16/2014, $6.99, 444119, $6.97, $7.09, $6.96
06/13/2014, $6.97, 301844, $7.01, $7.05, $6.94
06/12/2014, $7.02, 252741, $7.15, $7.15, $7.02
06/11/2014, $7.15, 1150194, $7.11, $7.22, $7.104
06/10/2014, $7.21, 278018, $7.24, $7.31, $7.11
06/09/2014, $7.27, 418992, $7.17, $7.405, $7.15
06/06/2014, $7.21, 404419, $7.15, $7.27, $7.11
06/05/2014, $7.08, 514112, $7.12, $7.1825, $6.92
06/04/2014, $7.13, 284255, $6.93, $7.14, $6.91
06/03/2014, $6.92, 512958, $7.04, $7.09, $6.83
06/02/2014, $6.99, 546178, $7.34, $7.37, $6.92
05/30/2014, $7.31, 250295, $7.37, $7.45, $7.29
05/29/2014, $7.4, 369795, $7.38, $7.4, $7.31
05/28/2014, $7.39, 175545, $7.42, $7.4793, $7.35
05/27/2014, $7.47, 205099, $7.41, $7.49, $7.38
05/23/2014, $7.42, 167573, $7.44, $7.49, $7.41
05/22/2014, $7.46, 408196, $7.22, $7.55, $7.22
05/21/2014, $7.25, 289596, $7.24, $7.41, $7.17
05/20/2014, $7.25, 292649, $7.42, $7.46, $7.24
05/19/2014, $7.37, 284440, $7.35, $7.44, $7.31
05/16/2014, $7.3, 187634, $7.21, $7.34, $7.2
05/15/2014, $7.23, 234308, $7.33, $7.34, $7.19
05/14/2014, $7.35, 389220, $7.42, $7.52, $7.3
05/13/2014, $7.41, 396571, $7.62, $7.67, $7.385
05/12/2014, $7.61, 407165, $7.39, $7.73, $7.39
05/09/2014, $7.32, 239554, $7.4, $7.43, $7.31
05/08/2014, $7.42, 628142, $7.62, $7.6999, $7.3711
05/07/2014, $7.61, 470062, $7.67, $7.7, $7.45
05/06/2014, $7.7, 408020, $7.72, $7.8, $7.59
05/05/2014, $7.73, 385218, $7.62, $8, $7.56
05/02/2014, $7.64, 547591, $7.74, $7.75, $7.6
05/01/2014, $7.74, 629761, $7.82, $7.89, $7.59
04/30/2014, $7.81, 583491, $7.87, $7.9397, $7.55
04/29/2014, $7.85, 442640, $8, $8.02, $7.74
04/28/2014, $7.96, 339745, $7.82, $7.98, $7.78
04/25/2014, $7.79, 310620, $7.87, $7.9, $7.7
04/24/2014, $7.87, 230350, $7.98, $7.98, $7.81
04/23/2014, $7.9, 356586, $7.87, $7.98, $7.74
04/22/2014, $7.9, 259157, $7.86, $7.98, $7.69
04/21/2014, $7.87, 256097, $7.75, $7.9, $7.73
04/17/2014, $7.74, 478450, $7.74, $7.81, $7.65
04/16/2014, $7.76, 1087356, $7.73, $7.78, $7.66
04/15/2014, $7.66, 959985, $7.73, $7.74, $7.06
04/14/2014, $7.75, 553705, $7.76, $7.8, $7.7
04/11/2014, $7.77, 582543, $7.92, $7.96, $7.72
04/10/2014, $7.96, 593957, $8.01, $8.0796, $7.9
04/09/2014, $8.01, 772245, $8.02, $8.06, $7.98
04/08/2014, $8.01, 502142, $7.95, $8.02, $7.85
04/07/2014, $7.97, 409746, $7.89, $8.06, $7.84
04/04/2014, $7.96, 421538, $8.01, $8.02, $7.78
04/03/2014, $7.99, 398288, $8.05, $8.095, $7.91
04/02/2014, $8.05, 376348, $8, $8.12, $7.95
04/01/2014, $7.99, 425600, $7.77, $8.01, $7.7509
03/31/2014, $7.78, 299649, $7.74, $7.89, $7.7
03/28/2014, $7.74, 214307, $7.55, $7.79, $7.55
03/27/2014, $7.53, 346102, $7.71, $7.77, $7.48
03/26/2014, $7.73, 587517, $7.77, $7.99, $7.65
03/25/2014, $7.76, 279516, $7.9, $7.98, $7.68
03/24/2014, $7.93, 387903, $7.95, $7.99, $7.77
03/21/2014, $7.99, 1030181, $8.06, $8.12, $7.96
03/20/2014, $8.05, 677313, $7.99, $8.09, $7.97
03/19/2014, $8, 809503, $8.02, $8.143, $7.9501
03/18/2014, $8.01, 620833, $8.02, $8.09, $7.69
03/17/2014, $8.03, 541711, $8.16, $8.2, $7.98
03/14/2014, $8.05, 955096, $8.03, $8.19, $7.97
03/13/2014, $7.76, 291321, $8.08, $8.08, $7.64
03/12/2014, $8.06, 517660, $7.9, $8.08, $7.72
03/11/2014, $7.9, 447321, $8.03, $8.2, $7.82
03/10/2014, $8.06, 412337, $8.17, $8.17, $7.81
03/07/2014, $8.17, 242698, $8.23, $8.3, $8.0507
03/06/2014, $8.24, 396152, $8.27, $8.36, $8.071
03/05/2014, $8.22, 322174, $8.06, $8.29, $8.06
03/04/2014, $8.03, 598950, $8.19, $8.25, $7.86
03/03/2014, $8.06, 513681, $7.78, $8.19, $7.58
02/28/2014, $7.84, 318644, $7.61, $7.95, $7.61
02/27/2014, $7.59, 196595, $7.62, $7.62, $7.53
02/26/2014, $7.57, 424613, $7.62, $7.65, $7.49
02/25/2014, $7.53, 385516, $7.47, $7.55, $7.4
02/24/2014, $7.42, 326178, $7.5, $7.72, $7.42
02/21/2014, $7.54, 244941, $7.62, $7.84, $7.53
02/20/2014, $7.58, 278325, $7.65, $7.68, $7.57
02/19/2014, $7.61, 293853, $7.95, $8.01, $7.61
02/18/2014, $7.94, 521705, $7.88, $7.97, $7.71
02/14/2014, $7.94, 1279505, $7.93, $8.16, $7.77
02/13/2014, $7.89, 680454, $7.89, $7.99, $7.77
02/12/2014, $7.92, 537744, $7.73, $7.99, $7.655
02/11/2014, $7.72, 481630, $7.61, $7.8, $7.6
02/10/2014, $7.68, 360960, $7.72, $7.8, $7.52
02/07/2014, $7.7, 283073, $7.75, $7.79, $7.68
02/06/2014, $7.7, 567683, $7.79, $7.86, $7.63
02/05/2014, $7.69, 336179, $7.84, $7.9, $7.51
02/04/2014, $7.86, 253693, $8.02, $8.02, $7.79
02/03/2014, $8.04, 303523, $8.2, $8.2, $7.965
01/31/2014, $8.21, 249998, $8.08, $8.36, $8.02
01/30/2014, $8.41, 243057, $8.29, $8.47, $8.18
01/29/2014, $8.17, 197481, $7.95, $8.43, $7.88
01/28/2014, $8.02, 169379, $7.99, $8.02, $7.8
01/27/2014, $7.91, 286746, $8.09, $8.09, $7.3801
01/24/2014, $8.09, 369438, $8.13, $8.34, $7.76
01/23/2014, $8.26, 791237, $8.3, $8.5, $7.82
01/22/2014, $7.71, 259479, $8.3, $8.3, $7.602
01/21/2014, $8.26, 249747, $8.3, $8.4982, $8.02
01/17/2014, $8.26, 182572, $8.34, $8.57, $8.02
01/16/2014, $8.27, 204395, $7.8, $8.29, $7.8
01/15/2014, $7.88, 389410, $7.4, $7.9836, $7.39
01/14/2014, $7.38, 125970, $7.27, $7.51, $7.21
01/13/2014, $7.19, 184756, $7.16, $7.32, $7
01/10/2014, $7.09, 253074, $7.15, $7.45, $6.971
01/09/2014, $7.21, 171795, $7.36, $7.36, $6.9332
01/08/2014, $7.13, 85315, $7.16, $7.2, $7.0407
