Date, Close/Last, Volume, Open, High, Low
09/29/2015, $17.85, 548789, $17.83, $17.98, $17.7
09/28/2015, $17.78, 592037, $18, $18.05, $17.765
09/25/2015, $18.1, 839865, $18.16, $18.24, $17.98
09/24/2015, $17.86, 858871, $17.71, $17.92, $17.61
09/23/2015, $17.89, 552279, $17.77, $18.04, $17.7
09/22/2015, $17.75, 400652, $17.66, $17.91, $17.615
09/21/2015, $17.98, 472512, $17.81, $18.12, $17.81
09/18/2015, $17.68, 1853461, $17.89, $17.9, $17.56
09/17/2015, $18.18, 1263260, $18.62, $18.77, $18.12
09/16/2015, $18.62, 478579, $18.57, $18.74, $18.38
09/15/2015, $18.59, 594519, $18.37, $18.68, $17.88
09/14/2015, $18.28, 551260, $18.19, $18.4, $18.1
09/11/2015, $18.2, 435615, $18.13, $18.2, $17.98
09/10/2015, $18.22, 465085, $18.04, $18.365, $17.97
09/09/2015, $18.07, 490528, $18.5, $18.55, $18.05
09/08/2015, $18.29, 363074, $18.16, $18.31, $18.05
09/04/2015, $17.84, 682373, $17.7, $17.9, $17.69
09/03/2015, $17.93, 1108032, $17.71, $18.13, $17.67
09/02/2015, $17.75, 1161298, $17.87, $18.32, $17.45
09/01/2015, $17.58, 1037137, $17.95, $18.18, $17.51
08/31/2015, $18.36, 902805, $18.06, $18.42, $17.97
08/28/2015, $18.12, 741029, $18.04, $18.25, $17.652
08/27/2015, $18.19, 889658, $17.95, $18.25, $17.85
08/26/2015, $17.7, 1026116, $17.56, $17.72, $17.18
08/25/2015, $17.17, 1230008, $17.97, $17.99, $17.155
08/24/2015, $17.52, 1774304, $17.7, $18.15, $17.3
08/21/2015, $18.55, 1211962, $18.61, $18.77, $18.48
08/20/2015, $18.8, 1094463, $19.22, $19.25, $18.79
08/19/2015, $19.42, 928050, $19.68, $19.75, $19.41
08/18/2015, $19.79, 389928, $19.85, $20, $19.68
08/17/2015, $19.83, 823251, $19.7, $20, $19.51
08/14/2015, $19.81, 353662, $19.5, $19.83, $19.47
08/13/2015, $19.51, 430564, $19.44, $19.59, $19.3
08/12/2015, $19.43, 579557, $19.71, $19.78, $19.09
08/11/2015, $19.82, 776903, $20, $20.4, $19.71
08/10/2015, $20.23, 540320, $19.81, $20.23, $19.79
08/07/2015, $19.72, 588413, $19.81, $20.02, $19.53
08/06/2015, $19.87, 500582, $20, $20.12, $19.74
08/05/2015, $19.99, 669008, $19.87, $20.16, $19.81
08/04/2015, $19.76, 582314, $19.75, $19.97, $19.69
08/03/2015, $19.74, 765720, $19.69, $19.81, $19.36
07/31/2015, $19.71, 714269, $19.73, $19.81, $19.465
07/30/2015, $19.73, 685793, $19.7, $19.81, $19.59
07/29/2015, $19.73, 793392, $19.54, $19.79, $19.48
07/28/2015, $19.55, 1001666, $19.7, $19.76, $19.5
07/27/2015, $19.61, 958672, $19.82, $19.9, $19.58
07/24/2015, $20.03, 612326, $20.16, $20.19, $19.97
07/23/2015, $20.16, 770445, $20.49, $20.57, $20.04
07/22/2015, $20.44, 1109729, $19.92, $20.49, $19.92
07/21/2015, $20, 1338032, $20.3, $20.46, $19.93
07/20/2015, $20.28, 934174, $19.96, $20.31, $19.955
07/17/2015, $19.97, 1360298, $20.2, $20.26, $19.83
07/16/2015, $20.38, 1245430, $20.44, $20.51, $20.33
07/15/2015, $20.33, 976338, $20.2, $20.45, $20.16
07/14/2015, $20.16, 682043, $20.05, $20.25, $19.93
07/13/2015, $20.14, 546936, $20.13, $20.21, $20
07/10/2015, $19.95, 917750, $20.04, $20.15, $19.84
07/09/2015, $19.76, 923405, $19.84, $19.95, $19.67
07/08/2015, $19.52, 949819, $19.58, $19.73, $19.45
07/07/2015, $19.79, 890542, $20.09, $20.15, $19.61
07/06/2015, $20.22, 1229796, $19.97, $20.24, $19.89
07/02/2015, $20.22, 655291, $20.5, $20.59, $20.1
07/01/2015, $20.55, 1005145, $20.51, $20.6, $20.38
06/30/2015, $20.27, 911726, $20.56, $20.71, $20.195
06/29/2015, $20.33, 1129515, $20.56, $20.73, $20.31
06/26/2015, $20.84, 1403670, $20.83, $20.95, $20.66
06/25/2015, $20.72, 1236072, $20.7, $20.79, $20.57
06/24/2015, $20.6, 885168, $20.61, $20.77, $20.54
06/23/2015, $20.71, 806699, $20.46, $20.73, $20.37
06/22/2015, $20.46, 739142, $20.39, $20.47, $20.26
06/19/2015, $20.16, 1208835, $20.16, $20.25, $20.13
06/18/2015, $20.18, 1202883, $20.15, $20.29, $20
06/17/2015, $20.1, 1512996, $20.54, $20.6, $20.03
06/16/2015, $20.46, 1135113, $20.24, $20.59, $20.11
06/15/2015, $20.25, 951116, $19.47, $20.36, $19.47
06/12/2015, $20.4, 864592, $20.39, $20.46, $20.2556
06/11/2015, $20.43, 971162, $20.42, $20.5, $20.28
06/10/2015, $20.41, 1285239, $20.14, $20.44, $20.02
06/09/2015, $19.98, 794538, $19.8, $20.1, $19.67
06/08/2015, $19.78, 949426, $19.76, $19.92, $19.71
06/05/2015, $19.75, 1113325, $19.74, $19.775, $19.41
06/04/2015, $19.36, 872911, $19.39, $19.52, $19.31
06/03/2015, $19.48, 1031779, $19.22, $19.56, $19.18
06/02/2015, $19.07, 981774, $18.81, $19.18, $18.765
06/01/2015, $18.8, 766359, $19.07, $19.182, $18.7
05/29/2015, $18.97, 582752, $19.13, $19.24, $18.96
05/28/2015, $19.18, 464505, $19.19, $19.23, $19.012
05/27/2015, $19.27, 385120, $19.1, $19.31, $19.05
05/26/2015, $19.09, 436945, $19.08, $19.21, $18.95
05/22/2015, $19.21, 447052, $19.25, $19.36, $19.12
05/21/2015, $19.27, 812943, $19.22, $19.42, $19.15
05/20/2015, $19.35, 394156, $19.48, $19.48, $19.25
05/19/2015, $19.5, 437617, $19.4, $19.52, $19.33
05/18/2015, $19.32, 431469, $18.99, $19.34, $18.97
05/15/2015, $19, 404492, $19.21, $19.32, $18.91
05/14/2015, $19.26, 602941, $19.35, $19.47, $19.17
05/13/2015, $19.28, 569033, $19.24, $19.38, $19.09
05/12/2015, $19.24, 745600, $19.1, $19.309, $18.89
05/11/2015, $19.16, 785760, $19.01, $19.19, $18.9
05/08/2015, $18.97, 460365, $18.97, $19.01, $18.79
05/07/2015, $18.87, 536743, $18.83, $18.99, $18.75
05/06/2015, $18.9, 653884, $18.86, $18.93, $18.68
05/05/2015, $18.79, 928601, $18.74, $19.01, $18.72
05/04/2015, $18.82, 436118, $18.56, $18.85, $18.56
05/01/2015, $18.56, 1012581, $18.94, $18.98, $18.53
04/30/2015, $18.81, 757567, $18.97, $19.06, $18.75
04/29/2015, $18.99, 585009, $18.81, $19.07, $18.81
04/28/2015, $18.83, 426150, $18.53, $18.855, $18.49
04/27/2015, $18.5, 486813, $18.75, $18.84, $18.4
04/24/2015, $18.66, 702605, $18.78, $18.89, $18.61
04/23/2015, $18.79, 980551, $18.62, $18.895, $18.57
04/22/2015, $18.69, 1544956, $18.63, $18.93, $18.53
04/21/2015, $18.59, 461758, $18.74, $18.81, $18.54
04/20/2015, $18.65, 469369, $18.65, $18.84, $18.61
04/17/2015, $18.58, 934968, $18.74, $19.02, $18.45
04/16/2015, $18.95, 695827, $18.88, $19.09, $18.66
04/15/2015, $18.89, 785928, $18.78, $19.15, $18.7
04/14/2015, $18.78, 587474, $18.82, $18.91, $18.57
04/13/2015, $18.9, 302459, $18.66, $18.95, $18.58
04/10/2015, $18.62, 518870, $18.58, $18.718, $18.51
04/09/2015, $18.58, 533832, $18.7, $18.74, $18.53
04/08/2015, $18.7, 495024, $18.72, $18.78, $18.6
04/07/2015, $18.68, 436804, $18.54, $18.852, $18.48
04/06/2015, $18.58, 580898, $18.36, $18.69, $18.23
04/02/2015, $18.65, 791252, $18.6, $18.82, $18.55
04/01/2015, $18.56, 619281, $18.48, $18.65, $18.42
03/31/2015, $18.6, 708139, $18.61, $18.67, $18.49
03/30/2015, $18.72, 588851, $18.55, $18.92, $18.4995
03/27/2015, $18.39, 442499, $18.36, $18.46, $18.24
03/26/2015, $18.46, 450054, $18.3, $18.47, $18.1
03/25/2015, $18.33, 564945, $18.62, $18.64, $18.31
03/24/2015, $18.64, 410955, $18.71, $18.76, $18.57
03/23/2015, $18.76, 437009, $18.87, $18.96, $18.58
03/20/2015, $18.85, 1101764, $18.65, $18.89, $18.53
03/19/2015, $18.54, 677728, $18.63, $18.685, $18.41
03/18/2015, $18.7, 1170953, $19.05, $19.15, $18.58
03/17/2015, $19.07, 663544, $18.82, $19.08, $18.75
03/16/2015, $18.94, 698307, $19, $19.035, $18.82
03/13/2015, $18.93, 610554, $19.03, $19.03, $18.65
03/12/2015, $19.06, 569480, $18.76, $19.07, $18.6
03/11/2015, $18.56, 792833, $18.39, $18.58, $18.26
03/10/2015, $18.29, 532670, $18.49, $18.61, $18.28
03/09/2015, $18.72, 931860, $18.58, $18.75, $18.57
03/06/2015, $18.59, 1526435, $18.46, $18.85, $18.45
03/05/2015, $18.45, 762029, $18.51, $18.55, $18.27
03/04/2015, $18.45, 1063483, $18.56, $18.65, $18.33
03/03/2015, $18.59, 638214, $18.67, $18.848, $18.56
03/02/2015, $18.8, 447250, $18.67, $18.86, $18.636
02/27/2015, $18.64, 971764, $18.64, $18.738, $18.56
02/26/2015, $18.72, 740852, $18.47, $18.73, $18.43
02/25/2015, $18.67, 641684, $18.67, $18.8, $18.54
02/24/2015, $18.72, 620496, $18.6, $18.85, $18.55
02/23/2015, $18.6, 648102, $18.46, $18.61, $18.38
02/20/2015, $18.57, 591343, $18.24, $18.59, $18.03
02/19/2015, $18.3, 628349, $18.13, $18.36, $17.98
02/18/2015, $18.27, 709738, $18.62, $18.68, $18.185
02/17/2015, $18.73, 562516, $18.53, $18.76, $18.2801
02/13/2015, $18.59, 481941, $18.46, $18.63, $18.37
02/12/2015, $18.47, 598498, $18.23, $18.552, $18.21
02/11/2015, $18.12, 621936, $18.24, $18.314, $17.99
02/10/2015, $18.26, 941953, $18.53, $18.53, $18.02
02/09/2015, $18.15, 622621, $18.14, $18.28, $17.94
02/06/2015, $18.26, 1039673, $18, $18.36, $18
02/05/2015, $17.95, 705325, $17.63, $17.98, $17.424
02/04/2015, $17.58, 682481, $17.64, $17.76, $17.54
02/03/2015, $17.64, 868891, $17.8, $17.8, $17.38
02/02/2015, $17.24, 1063510, $16.9, $17.26, $16.75
01/30/2015, $16.81, 1031814, $16.75, $17.08, $16.75
01/29/2015, $17.01, 1222849, $16.71, $17.01, $16.5
01/28/2015, $16.62, 1666155, $17.23, $17.3, $16.545
01/27/2015, $17.28, 775580, $17.08, $17.38, $17.02
01/26/2015, $17.41, 1291147, $17.33, $17.495, $17.18
01/23/2015, $17.31, 1713385, $17.35, $17.68, $16.88
01/22/2015, $17.71, 1326729, $16.84, $17.75, $16.84
01/21/2015, $16.89, 779516, $16.97, $17.24, $16.85
01/20/2015, $17.03, 1226076, $17.14, $17.28, $16.78
01/16/2015, $17.27, 827807, $16.89, $17.29, $16.8
01/15/2015, $16.9, 749587, $17.14, $17.15, $16.77
01/14/2015, $17.13, 1028160, $17.02, $17.18, $16.77
01/13/2015, $17.42, 941341, $17.67, $17.88, $17.23
01/12/2015, $17.49, 838059, $17.71, $17.71, $17.43
01/09/2015, $17.74, 1039112, $18.13, $18.21, $17.73
01/08/2015, $18.05, 1214186, $17.82, $18.07, $17.76
01/07/2015, $17.65, 1047783, $17.56, $17.68, $17.42
01/06/2015, $17.39, 1015182, $17.78, $17.9, $17.36
01/05/2015, $17.81, 758423, $18.22, $18.426, $17.78
01/02/2015, $18.39, 712371, $18.66, $18.73, $18.2599
12/31/2014, $18.63, 539802, $18.89, $18.986, $18.63
12/30/2014, $18.81, 537207, $18.73, $18.98, $18.58
12/29/2014, $18.88, 613282, $18.66, $19, $18.66
12/26/2014, $18.65, 287844, $18.78, $18.8, $18.62
12/24/2014, $18.6, 364882, $18.5, $18.72, $18.43
12/23/2014, $18.64, 469030, $18.55, $18.8, $18.51
12/22/2014, $18.42, 1361199, $18.38, $18.55, $18.23
12/19/2014, $18.3, 3974872, $18.44, $18.46, $18.25
12/18/2014, $18.43, 1198911, $18.23, $18.44, $18.145
12/17/2014, $18, 1562378, $17.79, $18.01, $17.6
12/16/2014, $17.73, 1995776, $17.71, $18.0282, $17.44
12/15/2014, $17.85, 1523309, $18.22, $18.33, $17.8
12/12/2014, $18.06, 1134394, $18.12, $18.35, $18.03
12/11/2014, $18.32, 994226, $18.36, $18.55, $18.25
12/10/2014, $18.3, 1785911, $18.75, $18.77, $18.15
12/09/2014, $18.77, 1542279, $18.45, $18.86, $18.4
12/08/2014, $18.72, 1713725, $18.8, $19.11, $18.615
12/05/2014, $18.81, 1077270, $18.65, $18.98, $18.44
12/04/2014, $18.58, 1154187, $18.53, $18.72, $18.46
12/03/2014, $18.53, 1314916, $18.32, $18.66, $18.31
12/02/2014, $18.36, 985985, $18.16, $18.59, $18.16
12/01/2014, $18.12, 2789005, $18.34, $18.42, $18.07
11/28/2014, $18.48, 695924, $18.96, $19.07, $18.46
11/26/2014, $18.94, 494783, $18.89, $18.98, $18.8
11/25/2014, $19.04, 904897, $19.14, $19.19, $18.95
11/24/2014, $19.1, 1192653, $18.94, $19.2, $18.8
11/21/2014, $18.905, 748690, $19.27, $19.37, $18.84
11/20/2014, $19.125, 715074, $18.87, $19.14, $18.86
11/19/2014, $18.98, 954485, $19.05, $19.09, $18.8088
11/18/2014, $19, 792709, $19.04, $19.17, $18.95
11/17/2014, $19.05, 628051, $19.09, $19.139, $18.97
11/14/2014, $19.075, 879231, $19.19, $19.2968, $19.01
11/13/2014, $19.135, 878009, $19.37, $19.44, $19.11
11/12/2014, $19.365, 686356, $19.04, $19.43, $19.03
11/11/2014, $19.15, 866887, $19.19, $19.29, $19.13
11/10/2014, $19.19, 709396, $19.09, $19.23, $19.01
11/07/2014, $19.025, 1099022, $19.02, $19.13, $18.91
11/06/2014, $18.985, 1022327, $18.88, $19.01, $18.78
11/05/2014, $18.815, 894795, $18.88, $18.99, $18.7
11/04/2014, $18.73, 878653, $18.7, $18.82, $18.565
11/03/2014, $18.79, 1146742, $18.85, $19, $18.66
10/31/2014, $18.8, 1451832, $18.72, $18.91, $18.66
10/30/2014, $18.68, 1014399, $18.45, $18.77, $18.29
10/29/2014, $18.56, 1676824, $18.29, $18.625, $18.03
10/28/2014, $18.13, 703105, $17.72, $18.14, $17.67
10/27/2014, $17.685, 720673, $17.51, $17.71, $17.49
10/24/2014, $17.64, 1444593, $17.4, $17.67, $17.39
10/23/2014, $17.395, 816992, $17.54, $17.62, $17.36
10/22/2014, $17.3, 701631, $17.54, $17.73, $17.3
10/21/2014, $17.54, 672149, $17.17, $17.57, $17.17
10/20/2014, $17.07, 848311, $16.81, $17.15, $16.81
10/17/2014, $16.94, 1496988, $17.48, $17.5, $16.63
10/16/2014, $16.92, 2029419, $16.35, $16.94, $16.26
10/15/2014, $16.75, 2359164, $16.78, $16.94, $16.34
10/14/2014, $17.09, 1357374, $16.86, $17.275, $16.82
10/13/2014, $16.815, 984680, $16.87, $17.05, $16.77
10/10/2014, $16.84, 1162787, $16.92, $17.15, $16.84
10/09/2014, $16.95, 1675360, $17.24, $17.35, $16.95
10/08/2014, $17.34, 1178308, $16.97, $17.39, $16.92
10/07/2014, $16.97, 610828, $17.21, $17.245, $16.96
10/06/2014, $17.33, 600338, $17.54, $17.56, $17.3
10/03/2014, $17.46, 729762, $17.52, $17.65, $17.46
10/02/2014, $17.35, 686238, $17.3, $17.44, $17.115
10/01/2014, $17.29, 1318207, $17.35, $17.5, $17.2
09/30/2014, $17.42, 893049, $17.64, $17.751, $17.4
09/29/2014, $17.605, 861135, $17.44, $17.68, $17.44
09/26/2014, $17.68, 690271, $17.61, $17.71, $17.54
09/25/2014, $17.61, 1420459, $17.82, $17.91, $17.54
09/24/2014, $17.89, 683943, $17.85, $17.95, $17.75
09/23/2014, $17.86, 1060414, $17.95, $18.15, $17.86
09/22/2014, $18.03, 870500, $18.32, $18.3499, $18.02
09/19/2014, $18.33, 2229114, $18.55, $18.69, $18.32
09/18/2014, $18.51, 685265, $18.37, $18.665, $18.33
09/17/2014, $18.33, 757264, $18.29, $18.5, $18.21
09/16/2014, $18.29, 1125331, $18.36, $18.59, $18.25
09/15/2014, $18.41, 670413, $18.48, $18.57, $18.33
09/12/2014, $18.53, 1399739, $18.33, $18.58, $18.3
09/11/2014, $18.3, 1232163, $18.16, $18.4, $18.16
09/10/2014, $18.32, 732767, $18.2, $18.4, $18.0501
09/09/2014, $18.12, 845253, $18.27, $18.3, $18.06
09/08/2014, $18.315, 745310, $18.27, $18.35, $18.17
09/05/2014, $18.325, 588669, $18.26, $18.39, $18.16
09/04/2014, $18.32, 604958, $18.34, $18.54, $18.14
09/03/2014, $18.27, 644453, $18.37, $18.47, $18.25
09/02/2014, $18.34, 923369, $18.26, $18.455, $18.2
08/29/2014, $18.18, 403929, $17.99, $18.18, $17.99
08/28/2014, $17.97, 374221, $18.03, $18.1, $17.89
08/27/2014, $18.15, 582051, $18.27, $18.4, $18.12
08/26/2014, $18.26, 527399, $18.22, $18.33, $18.09
08/25/2014, $18.18, 352873, $18.19, $18.27, $18.1
08/22/2014, $18.11, 472511, $18.06, $18.22, $18.0201
08/21/2014, $18.1, 484121, $17.86, $18.16, $17.64
08/20/2014, $17.86, 510741, $17.89, $18.01, $17.77
08/19/2014, $17.89, 566382, $17.93, $17.965, $17.85
08/18/2014, $17.905, 584180, $17.75, $17.92, $17.72
08/15/2014, $17.64, 973549, $17.76, $17.87, $17.53
08/14/2014, $17.73, 519179, $17.76, $17.92, $17.67
08/13/2014, $17.755, 437605, $17.74, $17.84, $17.69
08/12/2014, $17.66, 802453, $17.67, $17.79, $17.57
08/11/2014, $17.69, 594419, $17.73, $17.87, $17.62
08/08/2014, $17.65, 1204486, $17.49, $17.67, $17.47
08/07/2014, $17.49, 629506, $17.78, $17.79, $17.47
08/06/2014, $17.75, 813308, $17.53, $17.855, $17.53
08/05/2014, $17.6, 836135, $17.6, $17.81, $17.52
08/04/2014, $17.68, 956692, $17.7, $17.76, $17.45
08/01/2014, $17.68, 1264012, $17.89, $18.004, $17.51
07/31/2014, $17.92, 1287515, $18.15, $18.16, $17.89
07/30/2014, $18.21, 1392358, $18, $18.3, $17.945
07/29/2014, $17.88, 1100563, $17.9, $18.09, $17.86
07/28/2014, $17.92, 1273829, $18.08, $18.08, $17.78
07/25/2014, $18.07, 1315754, $17.93, $18.15, $17.91
07/24/2014, $18.05, 1491809, $17.74, $18.15, $17.65
07/23/2014, $17.67, 1651297, $17.79, $17.79, $17.54
07/22/2014, $17.72, 988782, $17.98, $18.05, $17.7
07/21/2014, $17.93, 1249731, $17.85, $18.01, $17.73
07/18/2014, $17.92, 1689163, $17.98, $18.13, $17.805
07/17/2014, $17.93, 1142922, $18.21, $18.35, $17.9
07/16/2014, $18.36, 1173214, $18.71, $18.71, $18.34
07/15/2014, $18.59, 957704, $18.63, $18.765, $18.48
07/14/2014, $18.56, 1163917, $18.59, $18.74, $18.47
07/11/2014, $18.45, 868814, $18.45, $18.58, $18.31
07/10/2014, $18.52, 1078026, $18.23, $18.6, $18.21
07/09/2014, $18.57, 992546, $18.67, $18.75, $18.54
07/08/2014, $18.53, 1316420, $18.76, $18.99, $18.465
07/07/2014, $18.83, 1708055, $19, $19.06, $18.73
07/03/2014, $18.9, 1100924, $18.6, $18.93, $18.58
07/02/2014, $18.52, 1854867, $18.63, $18.728, $18.51
07/01/2014, $18.63, 2257629, $18.2, $18.78, $18.1699
06/30/2014, $18.08, 1037234, $18.12, $18.125, $17.9
06/27/2014, $18.12, 1409808, $18.01, $18.15, $17.91
06/26/2014, $18.02, 882811, $17.99, $18.04, $17.66
06/25/2014, $17.97, 762635, $17.79, $18.03, $17.54
06/24/2014, $17.82, 998660, $17.89, $18.13, $17.8
06/23/2014, $17.95, 725286, $17.94, $18.05, $17.83
06/20/2014, $17.96, 1796662, $18.01, $18.11, $17.86
06/19/2014, $17.93, 637195, $18, $18.06, $17.83
06/18/2014, $18.01, 629988, $17.98, $18.08, $17.81
06/17/2014, $17.99, 999437, $17.55, $18.1, $17.53
06/16/2014, $17.6, 656449, $17.88, $17.88, $17.57
06/13/2014, $17.87, 437685, $17.9, $18.15, $17.7433
06/12/2014, $17.89, 698307, $17.98, $18.06, $17.84
06/11/2014, $18.02, 444545, $18.14, $18.23, $17.97
06/10/2014, $18.2, 559220, $18.15, $18.22, $18.03
06/09/2014, $18.21, 727519, $17.85, $18.23, $17.8
06/06/2014, $17.91, 706503, $17.85, $18.04, $17.73
06/05/2014, $17.83, 541989, $17.61, $17.85, $17.45
06/04/2014, $17.59, 604943, $17.43, $17.66, $17.35
06/03/2014, $17.52, 566054, $17.4, $17.68, $17.4
06/02/2014, $17.45, 692994, $17.24, $17.46, $17.09
05/30/2014, $17.23, 487826, $17.21, $17.37, $17.2
05/29/2014, $17.21, 356172, $17.24, $17.24, $17.085
05/28/2014, $17.27, 697256, $17.38, $17.49, $17.2
05/27/2014, $17.43, 640988, $17.3, $17.55, $17.245
05/23/2014, $17.25, 450090, $17.22, $17.34, $17.18
05/22/2014, $17.24, 755150, $17.24, $17.355, $17.18
05/21/2014, $17.24, 857095, $17.14, $17.32, $16.87
05/20/2014, $17.06, 871726, $17.12, $17.13, $16.9
05/19/2014, $17.16, 574149, $16.85, $17.18, $16.8491
05/16/2014, $16.91, 948178, $17.07, $17.14, $16.755
05/15/2014, $17.09, 1474688, $17.1, $17.19, $16.78
05/14/2014, $17.17, 685881, $17.46, $17.46, $17.13
05/13/2014, $17.51, 686262, $17.62, $17.72, $17.485
05/12/2014, $17.64, 764734, $17.4, $17.69, $17.3
05/09/2014, $17.35, 1055959, $17.27, $17.38, $17.055
05/08/2014, $17.33, 733458, $17.34, $17.6, $17.21
05/07/2014, $17.4, 1254320, $17.35, $17.45, $17.21
05/06/2014, $17.33, 1016849, $17.31, $17.43, $17.27
05/05/2014, $17.38, 767736, $17.36, $17.51, $17.18
05/02/2014, $17.52, 752138, $17.55, $17.865, $17.33
05/01/2014, $17.49, 830159, $17.6, $17.73, $17.325
04/30/2014, $17.55, 908524, $17.3, $17.56, $17.2
04/29/2014, $17.33, 858366, $17.4, $17.53, $17.23
04/28/2014, $17.34, 1241203, $17.52, $17.64, $17.21
04/25/2014, $17.49, 951038, $17.66, $17.69, $17.46
04/24/2014, $17.75, 1229622, $17.99, $18.0225, $17.69
04/23/2014, $17.91, 750329, $17.86, $17.96, $17.77
04/22/2014, $17.86, 891712, $17.91, $18.07, $17.685
04/21/2014, $17.81, 1552068, $17.52, $18.1, $17.33
04/17/2014, $17.39, 1220033, $17.2, $17.45, $17.05
04/16/2014, $17.22, 830311, $17.22, $17.36, $17.11
04/15/2014, $17.13, 933306, $17.03, $17.23, $16.85
04/14/2014, $17, 1413706, $16.98, $17.135, $16.79
04/11/2014, $16.82, 1009441, $16.96, $17.09, $16.715
04/10/2014, $17.05, 1183235, $17.49, $17.56, $17
04/09/2014, $17.54, 1107618, $17.73, $17.89, $17.48
04/08/2014, $17.65, 1189540, $17.83, $17.97, $17.53
04/07/2014, $17.8, 1487945, $17.85, $17.96, $17.54
04/04/2014, $17.88, 1029091, $18.32, $18.39, $17.84
04/03/2014, $18.27, 833321, $18.24, $18.38, $18.1
04/02/2014, $18.21, 1104962, $18.36, $18.39, $18.14
04/01/2014, $18.39, 1174106, $18.07, $18.41, $17.98
03/31/2014, $18.06, 1046238, $17.8, $18.11, $17.6401
03/28/2014, $17.69, 719033, $17.6, $17.88, $17.42
03/27/2014, $17.49, 2159872, $18.07, $18.22, $17.43
03/26/2014, $18.07, 1418804, $17.9, $18.27, $17.9
03/25/2014, $18.18, 1552766, $18.27, $18.33, $18.0922
03/24/2014, $18.205, 1678486, $18.38, $18.57, $18.17
03/21/2014, $18.35, 2465918, $18.41, $18.7, $18.32
03/20/2014, $18.35, 1061959, $17.87, $18.42, $17.845
03/19/2014, $17.89, 950309, $17.85, $18.085, $17.67
03/18/2014, $17.68, 730091, $17.71, $17.77, $17.565
03/17/2014, $17.67, 907895, $17.54, $17.69, $17.37
03/14/2014, $17.45, 729188, $17.4, $17.58, $17.31
03/13/2014, $17.41, 912849, $17.43, $17.57, $17.254
03/12/2014, $17.415, 733599, $17.42, $17.548, $17.18
03/11/2014, $17.47, 997144, $17.47, $17.51, $17.28
03/10/2014, $17.41, 903487, $17.37, $17.54, $17.21
03/07/2014, $17.39, 1472937, $17.16, $17.57, $17.16
03/06/2014, $17.09, 785530, $16.95, $17.15, $16.93
03/05/2014, $16.93, 516698, $16.95, $17, $16.835
03/04/2014, $16.94, 1679267, $16.74, $17.08, $16.74
03/03/2014, $16.61, 1241727, $16.56, $16.705, $16.41
02/28/2014, $16.69, 1446767, $16.49, $16.88, $16.4
02/27/2014, $16.52, 729409, $16.4, $16.57, $16.25
02/26/2014, $16.47, 909740, $16.43, $16.5, $16.27
02/25/2014, $16.36, 724277, $16.42, $16.44, $16.3
02/24/2014, $16.41, 1997671, $16, $16.48, $16
02/21/2014, $15.98, 2532694, $16.18, $16.18, $15.94
02/20/2014, $16.12, 1554011, $16.19, $16.3125, $15.99
02/19/2014, $16.19, 1506703, $16.64, $16.705, $16.15
02/18/2014, $16.69, 1664873, $16.75, $16.85, $16.64
02/14/2014, $16.77, 628993, $16.61, $16.81, $16.6
02/13/2014, $16.66, 948698, $16.41, $16.67, $16.33
02/12/2014, $16.48, 959608, $16.46, $16.73, $16.35
02/11/2014, $16.46, 1090871, $16.19, $16.51, $16.0801
02/10/2014, $16.2, 840621, $16.21, $16.39, $16.04
02/07/2014, $16.18, 741040, $16.18, $16.29, $16
02/06/2014, $16.13, 1210683, $15.92, $16.14, $15.81
02/05/2014, $15.88, 1161052, $15.96, $16.01, $15.85
02/04/2014, $15.99, 2683604, $15.65, $16.12, $15.55
02/03/2014, $15.58, 2726808, $16.41, $16.43, $15.54
01/31/2014, $16.47, 2321989, $16.75, $16.8, $16.45
01/30/2014, $16.96, 1142037, $16.9, $17, $16.76
01/29/2014, $16.77, 1520846, $16.83, $17.02, $16.755
01/28/2014, $17, 1559286, $17.04, $17.2, $16.99
01/27/2014, $17.02, 1033122, $17.08, $17.32, $16.945
01/24/2014, $17.2, 1249164, $17.37, $17.44, $17.11
01/23/2014, $17.51, 1000164, $17.76, $17.76, $17.45
01/22/2014, $17.82, 1032133, $17.69, $17.89, $17.61
01/21/2014, $17.62, 1184075, $17.28, $17.66, $17.19
01/17/2014, $17.2, 1341953, $17.14, $17.26, $16.95
01/16/2014, $17.11, 1051846, $17.26, $17.4, $16.98
01/15/2014, $17.25, 1529161, $17.21, $17.4, $17.11
01/14/2014, $17.06, 679417, $17.09, $17.18, $16.97
01/13/2014, $17.01, 742075, $17.22, $17.232, $16.93
01/10/2014, $17.24, 572100, $17.36, $17.36, $17.14
01/09/2014, $17.31, 728240, $17.15, $17.33, $17.1
01/08/2014, $17.08, 1490969, $17.2, $17.24, $17.025
01/07/2014, $17.16, 611498, $17.14, $17.29, $16.985
01/06/2014, $17.04, 1022854, $17.26, $17.34, $17.02
01/03/2014, $17.18, 505257, $17.18, $17.34, $17.13
01/02/2014, $17.2, 921333, $17.35, $17.4, $17.1
12/31/2013, $17.4, 632347, $17.44, $17.52, $17.335
12/30/2013, $17.44, 335900, $17.48, $17.53, $17.385
12/27/2013, $17.49, 398719, $17.5, $17.625, $17.44
12/26/2013, $17.48, 508799, $17.55, $17.69, $17.475
12/24/2013, $17.56, 260465, $17.61, $17.695, $17.495
12/23/2013, $17.55, 860598, $17.39, $17.6, $17.32
12/20/2013, $17.33, 3611817, $17.01, $17.39, $16.93
