Date, Close/Last, Volume, Open, High, Low
08/14/2015, $30.425, N/A, $30.425, $30.425, $30.425
08/13/2015, $30.425, 996, $30.52, $31.0473, $30.31
08/12/2015, $31.36, 3507, $31.35, $31.36, $31.35
08/11/2015, $31.4201, N/A, $31.4201, $31.4201, $31.4201
08/10/2015, $31.4201, N/A, $31.4201, $31.4201, $31.4201
08/07/2015, $31.4201, N/A, $31.4201, $31.4201, $31.4201
08/06/2015, $31.4201, 116, $31.4201, $31.4201, $31.4201
08/05/2015, $31.35, 1595, $31.38, $31.46, $31.35
08/04/2015, $31.35, N/A, $31.35, $31.35, $31.35
08/03/2015, $31.35, 1585, $31.35, $31.4, $31.35
07/31/2015, $31.35, 886, $31.35, $31.35, $31.35
07/30/2015, $31.425, N/A, $31.425, $31.425, $31.425
07/29/2015, $31.425, N/A, $31.425, $31.425, $31.425
07/28/2015, $31.425, N/A, $31.425, $31.425, $31.425
07/27/2015, $31.425, 442, $31.75, $31.75, $31.425
07/24/2015, $31.7, 1662, $31.41, $32.5, $31.35
07/23/2015, $31.95, 2820, $31.95, $31.95, $31.95
07/22/2015, $31.95, 686, $32.05, $32.27, $31.95
07/21/2015, $32, 686, $32.02, $32.02, $31.95
07/20/2015, $31.96, 1059, $32.04, $32.04, $31.96
07/17/2015, $31.95, 247, $31.95, $31.95, $31.95
07/16/2015, $32.3, 333, $32.7, $32.7, $32.3
07/15/2015, $32.08, 274, $32.08, $32.08, $32.08
07/14/2015, $32.08, 229, $32.08, $32.08, $32.08
07/13/2015, $32.73, 187, $32.73, $32.73, $32.73
07/10/2015, $32.22, N/A, $32.22, $32.22, $32.22
07/09/2015, $32.22, N/A, $32.22, $32.22, $32.22
07/08/2015, $32.22, 242, $32.75, $32.75, $32.22
07/07/2015, $32.66, 813, $32.63, $32.66, $32.588
07/06/2015, $32.03, N/A, $32.03, $32.03, $32.03
07/02/2015, $32.03, N/A, $32.03, $32.03, $32.03
07/01/2015, $32.03, 642, $32.03, $32.03, $32.03
06/30/2015, $32.04, 453, $32.46, $32.46, $32.04
06/29/2015, $32.6, N/A, $32.6, $32.6, $32.6
06/26/2015, $32.6, 593, $32.6, $32.6, $32.6
06/25/2015, $32.6, N/A, $32.6, $32.6, $32.6
06/24/2015, $32.6, 279, $32.6, $32.6, $32.6
06/23/2015, $32.58, 339, $32.58, $32.58, $32.58
06/22/2015, $32.52, 378, $32.51, $32.52, $32.51
06/19/2015, $32, 6767, $32.22, $32.52, $32
06/18/2015, $32.34, 950, $32.23, $32.41, $32.22
06/17/2015, $32.74, 617, $32.4, $32.74, $32.05
06/16/2015, $32.75, 489, $32.19, $32.75, $32.19
06/15/2015, $32.53, 356, $32.73, $32.73, $32.53
06/12/2015, $32.75, 465, $32.75, $32.75, $32.75
06/11/2015, $32.12, 980, $32.74, $32.75, $32.12
06/10/2015, $32.65, 878, $32.7, $32.75, $32.65
06/09/2015, $32.64, 760, $32.31, $32.75, $32.31
06/08/2015, $32.09, 1808, $32.75, $32.75, $32.05
06/05/2015, $32.64, 102, $32.64, $32.64, $32.64
06/04/2015, $32, 387, $32, $32, $32
06/03/2015, $32, N/A, $32, $32, $32
06/02/2015, $32, 1056, $32.375, $32.375, $32
06/01/2015, $32.075, 159, $32.075, $32.075, $32.075
05/29/2015, $32.52, 319, $32.74, $32.74, $32.52
05/28/2015, $32.21, 1719, $32, $32.21, $32
05/27/2015, $32, N/A, $32, $32, $32
05/26/2015, $32, 592, $32, $32.01, $32
05/22/2015, $32, N/A, $32, $32, $32
05/21/2015, $32, 835, $32.56, $32.56, $32
05/20/2015, $32.11, 749, $31.79, $32.41, $31.79
05/19/2015, $31.5, 590, $31.57, $31.57, $31.5
05/18/2015, $31.98, N/A, $31.98, $31.98, $31.98
05/15/2015, $31.98, 2427, $31.98, $31.98, $31.5
05/14/2015, $31.645, 2673, $31.08, $31.865, $30.99
05/13/2015, $31.2, 677, $31.1188, $31.412, $31.1188
05/12/2015, $31.38, 1109, $31.08, $31.38, $30.98
05/11/2015, $31.132, 29177, $31.45, $32.12, $30.98
05/08/2015, $31.5104, 257, $31.5104, $31.5104, $31.5104
05/07/2015, $32.2, 5936, $31.73, $32.2, $31.73
05/06/2015, $32.19, 1143, $32.2, $32.2, $31.62
05/05/2015, $32.19, N/A, $32.19, $32.19, $32.19
05/04/2015, $32.19, 4370, $32, $32.19, $31.81
05/01/2015, $31.31, N/A, $31.31, $31.31, $31.31
04/30/2015, $31.31, 263, $31.3, $31.31, $31.3
04/29/2015, $31.47, 612, $31.52, $31.52, $31.47
04/28/2015, $31.51, 3331, $31.292, $31.83, $31.175
04/27/2015, $32.1, 2409, $31.82, $32.2, $31.1001
04/24/2015, $32.3, 2121, $32.3, $32.3, $31.882
04/23/2015, $32.12, N/A, $32.12, $32.12, $32.12
04/22/2015, $32.12, 1075, $31.74, $32.12, $31.74
04/21/2015, $31.4, N/A, $31.4, $31.4, $31.4
04/20/2015, $31.4, N/A, $31.4, $31.4, $31.4
04/17/2015, $31.4, 7682, $31.75, $31.77, $31.1
04/16/2015, $31.87, 350, $31.75, $31.87, $31.75
04/15/2015, $31.9, 599, $32.14, $32.14, $31.9
04/14/2015, $32.14, N/A, $32.14, $32.14, $32.14
04/13/2015, $32.14, 100, $32.14, $32.14, $32.14
04/10/2015, $31.8, N/A, $31.8, $31.8, $31.8
04/09/2015, $31.8, 768, $32, $32, $31.75
04/08/2015, $32.22, N/A, $32.22, $32.22, $32.22
04/07/2015, $32.22, 542, $32.09, $32.22, $32.09
04/06/2015, $32.1899, 20269, $31, $32.1899, $31
04/02/2015, $30.09, 7200, $30.61, $30.68, $29.6
04/01/2015, $30, 1641, $30.68, $30.68, $30
03/31/2015, $31.69, N/A, $31.69, $31.69, $31.69
03/30/2015, $31.69, 2528, $30.64, $32.14, $30.59
03/27/2015, $31.8, 7029, $32.095, $32.12, $31.02
03/26/2015, $31.64, 410, $31.93, $31.93, $31.57
03/25/2015, $32.2, 3521, $32.19, $32.31, $32.03
03/24/2015, $31.25, N/A, $31.25, $31.25, $31.25
03/23/2015, $31.25, N/A, $31.25, $31.25, $31.25
03/20/2015, $31.25, 1261, $31.2, $31.25, $31.2
03/19/2015, $32.03, 502, $31.8899, $32.03, $31.8899
03/18/2015, $32.37, 101, $32.37, $32.37, $32.37
03/17/2015, $31.77, N/A, $31.77, $31.77, $31.77
03/16/2015, $31.77, N/A, $31.77, $31.77, $31.77
03/13/2015, $31.77, 2241, $31.74, $31.77, $31.5
03/12/2015, $31.55, N/A, $31.55, $31.55, $31.55
03/11/2015, $31.55, 1146, $31.75, $32.61, $31.4
03/10/2015, $31.51, N/A, $31.51, $31.51, $31.51
03/09/2015, $31.51, 14812, $31.58, $31.98, $31.12
03/06/2015, $30.8, 23200, $31.55, $31.55, $30.36
03/05/2015, $31.49, 14116, $30.95, $32.14, $30.95
03/04/2015, $30.93, 8413, $31.4999, $31.4999, $30.55
03/03/2015, $31.8, 8212, $30.4, $32.19, $30.4
03/02/2015, $30.97, 6356, $30.98, $31.11, $30.57
02/27/2015, $32.13, N/A, $32.13, $32.13, $32.13
02/26/2015, $32.13, 463, $32.13, $32.13, $32.13
02/25/2015, $31.04, 316, $31.04, $31.04, $31.04
02/24/2015, $32, N/A, $32, $32, $32
02/23/2015, $32, 2209, $31.46, $32.09, $31.46
02/20/2015, $31.38, N/A, $31.38, $31.38, $31.38
02/19/2015, $31.38, 893, $31.58, $31.59, $30.7
02/18/2015, $30.1, 159, $30.1, $30.1, $30.1
02/17/2015, $30.28, 1069, $29.91, $30.46, $29.9
02/13/2015, $31.4, 28845, $30.12, $32.34, $30
02/12/2015, $30.08, 1581, $30.66, $30.66, $30.0701
02/11/2015, $31.6, 11975, $31.77, $32.24, $30.06
02/10/2015, $31.61, 12850, $30.91, $32.72, $30.91
02/09/2015, $30.8601, 1319, $31.35, $31.6, $30.8601
02/06/2015, $31.62, 18737, $31.91, $32.4, $30.5
02/05/2015, $31.9999, 8857, $31.18, $31.9999, $31.08
02/04/2015, $31.38, 18940, $30.99, $32.55, $30.65
02/03/2015, $30.64, N/A, $30.64, $30.64, $30.64
02/02/2015, $30.64, 9814, $29.958, $31.56, $29.85
01/30/2015, $29.64, 6703, $30.244, $30.6, $29.64
01/29/2015, $31.75, 10898, $29.55, $31.75, $29.55
01/28/2015, $30.58, 18976, $30.35, $31.1, $29.55
01/27/2015, $30.42, 2480, $30.35, $30.85, $30.35
01/26/2015, $30.11, 518, $29.83, $31.75, $29.83
01/23/2015, $31.3, 786, $31.3, $31.3, $30.26
01/22/2015, $30.86, 3022, $31.62, $31.75, $30.86
01/21/2015, $30.25, 520, $31, $31, $30.05
01/20/2015, $30.45, 699, $30.99, $30.99, $30.45
01/16/2015, $31.75, 4193, $31, $31.75, $31
01/15/2015, $30.97, N/A, $30.97, $30.97, $30.97
01/14/2015, $30.97, 169, $30.97, $30.97, $30.97
01/13/2015, $30.51, 3111, $30.999, $31, $30.5
01/12/2015, $30.93, N/A, $30.93, $30.93, $30.93
01/09/2015, $30.93, 100, $30.93, $30.93, $30.93
01/08/2015, $31.115, 410, $30.05, $31.115, $30.05
01/07/2015, $30.5, 1298, $30.9389, $30.9389, $30.5
01/06/2015, $31.08, 246, $31.08, $31.08, $31.08
01/05/2015, $30.865, 1520, $29.81, $30.865, $29.81
01/02/2015, $30.56, N/A, $30.56, $30.56, $30.56
12/31/2014, $30.56, N/A, $30.56, $30.56, $30.56
12/30/2014, $30.56, N/A, $30.56, $30.56, $30.56
12/29/2014, $30.56, 403, $31.02, $31.02, $30.56
12/26/2014, $30.05, 150, $30.05, $30.05, $30.05
12/24/2014, $30.05, 1647, $30.11, $30.61, $30.05
12/23/2014, $30.04, 383, $30.04, $30.04, $30.04
12/22/2014, $30.0001, 1003, $30.5, $30.5, $30.0001
12/19/2014, $30.59, 12404, $30.07, $30.59, $30
12/18/2014, $29.02, 5804, $27.4, $30.07, $27.4
12/17/2014, $28.2, 418, $28.2, $28.2, $28.2
12/16/2014, $27.12, 838, $26.9, $27.21, $26.9
12/15/2014, $26.81, 4547, $27.24, $28.58, $26.45
12/12/2014, $29.17, 5465, $29.2, $30.39, $29
12/11/2014, $29.635, 9714, $30, $30.44, $29.5
12/10/2014, $30, 3661, $30, $30.05, $30
12/09/2014, $30.21, 4374, $30.44, $30.44, $29.71
12/08/2014, $30.25, 1999, $29.91, $30.25, $29.91
12/05/2014, $29.93, 886, $29.32, $29.93, $29.28
12/04/2014, $28.84, 2069, $30.13, $30.13, $28.84
12/03/2014, $30.12, 3353, $29, $30.12, $28.14
12/02/2014, $28.155, 963, $27.9, $29, $27.9
12/01/2014, $27.8895, N/A, $27.8895, $27.8895, $27.8895
11/28/2014, $27.8895, N/A, $27.8895, $27.8895, $27.8895
11/26/2014, $27.8895, 14023, $27.38, $27.95, $27.38
11/25/2014, $26.93, N/A, $26.93, $26.93, $26.93
11/24/2014, $26.93, 3515, $27.65, $27.65, $26.51
11/21/2014, $27.39, 993, $27.9, $27.9, $27.39
11/20/2014, $27.685, 1020, $27.6, $27.69, $27.6
11/19/2014, $27.6, 1171, $27.54, $27.6, $27.54
11/18/2014, $26.96, 714, $26.96, $26.96, $26.96
11/17/2014, $26.5, 404, $26.49, $26.5, $26.49
11/14/2014, $26.4, N/A, $26.4, $26.4, $26.4
11/13/2014, $26.4, 2511, $26.59, $26.7875, $26.4
11/12/2014, $26.4, 1012, $26.6, $26.6, $26.35
11/11/2014, $26.24, 6473, $26, $28.38, $26
11/10/2014, $26.18, 8590, $26.26, $27.485, $26.01
11/07/2014, $25.92, 1724, $26.07, $26.28, $25.92
11/06/2014, $26.5, 2347, $26.4, $26.97, $26.4
11/05/2014, $25.89, 3592, $26.6, $27.761, $25.75
11/04/2014, $26.3, 6407, $26.505, $26.9, $26.14
11/03/2014, $25.91, 9052, $26.14, $26.28, $25.75
10/31/2014, $26.15, 10256, $25.79, $27.17, $25.75
10/30/2014, $25.774, 48870, $27.79, $28.655, $25.6
10/29/2014, $28.51, 12210, $28.695, $29.5, $27.73
10/28/2014, $28.56, 29294, $29.28, $30.36, $28.18
10/27/2014, $29.35, 4525, $28.498, $29.35, $28.498
10/24/2014, $29.14, 2242, $28.2453, $29.88, $28.2453
10/23/2014, $28.85, 13911, $28.645, $29.86, $27.2
10/22/2014, $29.06, 2551, $29.64, $29.64, $28.85
10/21/2014, $30.2, 5650, $30.58, $30.58, $28.71
10/20/2014, $30.77, 7758, $29.51, $30.77, $28.7
10/17/2014, $29.3, 10712, $29.24, $29.4, $28.3
10/16/2014, $28.5, 2131, $27.64, $29.34, $27.2
10/15/2014, $27.84, 8287, $27.19, $27.84, $27.17
10/14/2014, $27.5, 7571, $27.3, $27.755, $27.2
10/13/2014, $27.219, N/A, $27.219, $27.219, $27.219
10/10/2014, $27.219, 907, $27.24, $27.24, $27.219
10/09/2014, $27.23, N/A, $27.23, $27.23, $27.23
10/08/2014, $27.23, N/A, $27.23, $27.23, $27.23
10/07/2014, $27.23, 2581, $28.3, $28.36, $27.2
10/06/2014, $28.47, 100, $28.47, $28.47, $28.47
10/03/2014, $28.47, 100, $28.47, $28.47, $28.47
10/02/2014, $28.45, N/A, $28.45, $28.45, $28.45
10/01/2014, $28.45, 1636, $29.5, $29.5, $28.25
09/30/2014, $28.7, 1146, $28.7, $28.7, $28.7
09/29/2014, $27.9, 2446, $28.32, $28.32, $27.2
09/26/2014, $27.51, 2079, $28.1, $28.1, $27.45
09/25/2014, $27.5, 3291, $28.04, $28.09, $27.38
09/24/2014, $27.61, 4667, $28.18, $28.18, $27.6
09/23/2014, $27.93, 5450, $29, $29.54, $27.93
09/22/2014, $29, 6962, $30.55, $30.55, $28.87
09/19/2014, $31.23, 14898, $28.11, $31.23, $28.01
09/18/2014, $28.09, 964, $29.29, $29.29, $28.09
09/17/2014, $28.93, 18066, $28.455, $29.68, $28.01
09/16/2014, $28.01, 1983, $27.65, $28.01, $27.65
09/15/2014, $27.47, 3607, $27.81, $27.81, $27.28
09/12/2014, $27.6, 10879, $28.17, $28.39, $27.2
09/11/2014, $28.13, 4940, $28.24, $28.475, $28
09/10/2014, $28.2, 12146, $28.82, $29.3, $28.09
09/09/2014, $28.7, 3224, $28.92, $28.92, $28.4
09/08/2014, $28.83, 5471, $28.81, $29.1, $28.03
09/05/2014, $28.92, 5561, $28.55, $28.9999, $28.45
09/04/2014, $28.73, 3709, $29.47, $29.49, $28.7
09/03/2014, $29.1, 1751, $29.06, $29.2, $28.9
09/02/2014, $28.94, N/A, $28.94, $28.94, $28.94
08/29/2014, $28.94, 4673, $29.48, $29.48, $28.88
08/28/2014, $28.89, 5626, $29.38, $29.88, $28.88
08/27/2014, $29.16, 2970, $29.45, $29.55, $29.1
08/26/2014, $29.3, 4766, $28.85, $30.316, $28.85
08/25/2014, $28.82, 5795, $28.525, $29.86, $28.52
08/22/2014, $28.31, 1952, $28.18, $28.47, $28.14
08/21/2014, $28.04, 8163, $27.5, $28.04, $26.8
08/20/2014, $27, 5321, $27.14, $27.48, $27
08/19/2014, $27, 5242, $27.19, $27.7, $26.925
08/18/2014, $26.78, 1360, $26.72, $27.84, $26.53
08/15/2014, $26.51, 5318, $26.81, $27.55, $26.51
08/14/2014, $26.64, 1071, $26.96, $26.96, $26.64
08/13/2014, $26.93, 6959, $26.74, $27.6, $26.7
08/12/2014, $26.67, 2954, $27.05, $27.17, $26.6
08/11/2014, $26.87, 2771, $26.72, $27.31, $26.44
08/08/2014, $26.82, 7569, $26.87, $27.18, $26.32
08/07/2014, $26.97, 4015, $26.96, $26.97, $26.37
08/06/2014, $26.68, 5600, $26.25, $27.15, $26.25
08/05/2014, $26.37, 9790, $26.3, $26.92, $25.95
08/04/2014, $26.43, 16774, $26.75, $27.025, $25.7
08/01/2014, $26.5, 4919, $26.5, $26.9, $26.5
07/31/2014, $26.61, 6537, $26.65, $27.68, $26.51
07/30/2014, $27.08, 11683, $27.61, $27.91, $26.9
07/29/2014, $27.69, 3572, $27.51, $27.93, $27.51
07/28/2014, $28, 2649, $27.98, $28.02, $27.5
07/25/2014, $27.9, 2312, $28.27, $28.29, $27.53
07/24/2014, $28.46, 4902, $27.66, $28.5199, $27.66
07/23/2014, $27.87, 47727, $30.3, $30.3, $27.46
07/22/2014, $29.86, 8555, $30.4, $30.4, $29.58
07/21/2014, $30.17, 9317, $30.5, $30.69, $29.75
07/18/2014, $29.97, 9423, $29.84, $30.51, $29.66
07/17/2014, $30.17, 8782, $30.41, $30.41, $29.3
07/16/2014, $29.74, 6776, $30.91, $31.13, $29.44
07/15/2014, $30.43, 4288, $31.36, $31.36, $29.88
07/14/2014, $31.64, 13957, $29.8, $31.97, $29.19
07/11/2014, $29.85, 2545, $29.97, $30.43, $27.75
07/10/2014, $29.3, 5930, $30.7, $30.7, $29
07/09/2014, $30.11, 5081, $30.67, $30.67, $28.74
07/08/2014, $29.09, 9606, $29.27, $29.32, $28.45
07/07/2014, $29.37, 5193, $29.68, $29.68, $29.11
07/03/2014, $29.21, 3184, $29.79, $29.79, $29.21
07/02/2014, $29.58, 6029, $29.93, $30, $29.57
07/01/2014, $29.77, 10562, $29.89, $30.69, $29.76
06/30/2014, $29.5, 30473, $27.44, $29.825, $27.44
06/27/2014, $27.17, 309577, $26.45, $27.63, $26.45
06/26/2014, $26.55, 8238, $26.86, $26.89, $26.5
06/25/2014, $26.8, 14739, $26.66, $26.97, $26.25
06/24/2014, $26.54, 18293, $27.04, $27.32, $26.5
06/23/2014, $27.17, 12958, $27.22, $27.65, $26.92
06/20/2014, $26.99, 30028, $26.73, $27.32, $26.51
06/19/2014, $26.57, 11972, $26.54, $26.9, $26.5
06/18/2014, $26.54, 24011, $26.32, $26.65, $25.7
06/17/2014, $26.14, 20235, $26.9, $27.03, $26.1
06/16/2014, $26.72, 9317, $27.09, $27.31, $26.5
06/13/2014, $27.03, 9345, $27.12, $28.31, $26.97
06/12/2014, $27.63, 10727, $27.71, $28.186, $27
06/11/2014, $27.6, 6921, $27.6, $28.5, $27.4
06/10/2014, $27.79, 2140, $28.2, $29.41, $27.725
06/09/2014, $28.01, 3696, $27.98, $28.5, $27.74
06/06/2014, $27.91, 4204, $27.37, $29.12, $27.37
06/05/2014, $27.29, 4979, $27.19, $27.6, $26.97
06/04/2014, $27.3, 6807, $27.04, $27.42, $26.48
06/03/2014, $27.02, 13236, $27.75, $27.81, $26.3
06/02/2014, $27.86, 6337, $27.76, $29.45, $27.75
05/30/2014, $28.09, 14163, $27.8, $28.49, $26.7
05/29/2014, $27.9, 3766, $28.5, $28.505, $27.7
05/28/2014, $28.13, 6159, $28.27, $30.31, $28.05
05/27/2014, $28.5, 4480, $28.2, $28.5, $27.98
05/23/2014, $27.9, 3871, $27.7, $27.9, $27.4
05/22/2014, $27.59, 8816, $28.24, $28.24, $27.4
05/21/2014, $27.95, 6429, $28.51, $29.11, $27.9
05/20/2014, $28.2, 12440, $27.9, $28.74, $27.7
05/19/2014, $28.53, 3792, $27.8, $28.89, $27.8
05/16/2014, $27.96, 9730, $27.9, $27.96, $27.4
05/15/2014, $27.81, 8292, $27.65, $28.77, $27.4
05/14/2014, $27.6, 8268, $28.69, $29.4, $27.42
05/13/2014, $28.12, 11742, $29.04, $29.36, $28.12
05/12/2014, $28.77, 8387, $27, $30.71, $27
05/09/2014, $26.6, 5585, $26.88, $26.88, $26.5
05/08/2014, $26.85, 8119, $26.72, $27.05, $26.52
05/07/2014, $26.84, 7376, $27.25, $27.48, $26.6
05/06/2014, $27.25, 13807, $28.2, $28.2, $26.78
05/05/2014, $28.25, 11944, $28.54, $28.73, $28.07
05/02/2014, $28.96, 9540, $29.32, $29.39, $28.75
05/01/2014, $29.4, 9960, $29.13, $29.74, $29.1
04/30/2014, $29.2, 8353, $29.34, $30.41, $29.15
04/29/2014, $29.39, 10079, $29.57, $29.7, $29.15
04/28/2014, $29.45, 16377, $29.17, $29.7913, $29.15
04/25/2014, $29.48, 22457, $29.93, $29.94, $29.13
04/24/2014, $30.25, 11522, $29.01, $31.14, $28.97
04/23/2014, $29.19, 10596, $30.03, $30.03, $28.96
04/22/2014, $30.02, 12872, $30.12, $31.09, $29.99
04/21/2014, $30.35, 3746, $30.94, $32.62, $30.07
04/17/2014, $30.18, 6089, $30.56, $30.73, $30
04/16/2014, $30.78, 16033, $29.99, $31.14, $29.99
04/15/2014, $29.52, 16787, $29.54, $29.9475, $29.18
04/14/2014, $29.49, 7148, $29.72, $30.36, $28.97
04/11/2014, $29.25, 8539, $30, $30.23, $29.1
04/10/2014, $30, 9109, $30.35, $30.35, $30
04/09/2014, $30.44, 15636, $29.39, $30.6, $28.41
04/08/2014, $29.12, 9383, $28, $30.22, $27.3
04/07/2014, $28.38, 7339, $29.01, $29.25, $28.16
04/04/2014, $29.02, 10854, $30.02, $30.02, $28.37
04/03/2014, $30.03, 7484, $29.85, $30.21, $29.71
04/02/2014, $29.86, 3926, $30.145, $30.19, $29.85
04/01/2014, $30.05, 5979, $30.33, $30.46, $30
03/31/2014, $30.24, 8342, $29.87, $30.28, $29.85
03/28/2014, $29.57, 8123, $29.9, $29.93, $29.25
03/27/2014, $30.04, 21228, $30.16, $30.25, $28.74
03/26/2014, $30.15, 3410, $30.2, $30.32, $30.15
03/25/2014, $30.24, 4992, $30.16, $30.28, $30.15
03/24/2014, $30.21, 2535, $30.15, $30.5, $30.15
03/21/2014, $30.23, 10427, $30.31, $30.35, $30.15
03/20/2014, $30.38, 10177, $30.41, $30.9, $30.31
03/19/2014, $30.7, 6993, $30.18, $30.88, $30.18
03/18/2014, $30.41, 4177, $30.49, $30.7, $30.15
03/17/2014, $30.39, 3072, $30.97, $31.11, $30.37
03/14/2014, $30.78, 1835, $30.41, $30.96, $30.41
03/13/2014, $30.16, 2206, $30.26, $30.49, $30.16
03/12/2014, $30.35, 1886, $30.69, $30.69, $30.19
03/11/2014, $30.19, 3555, $30.94, $30.94, $30.16
03/10/2014, $30.71, 1205, $30.49, $30.71, $30.47
03/07/2014, $30.7, 1556, $30.38, $30.77, $30.38
03/06/2014, $30.6, 8993, $31.47, $32.78, $30.37
03/05/2014, $31.03, 10805, $31.58, $31.58, $30.79
03/04/2014, $31.57, 12500, $30.46, $33.23, $30.44
03/03/2014, $30.19, 4150, $30.67, $30.915, $30.19
02/28/2014, $30.63, 4608, $30.5, $31.1, $30.5
02/27/2014, $30.54, 1757, $30.49, $30.7, $30.44
02/26/2014, $30.41, 1942, $30.72, $31.09, $30.4
02/25/2014, $30.38, 1422, $30.5, $30.7, $30.38
02/24/2014, $30.43, 4756, $30.35, $30.56, $30.35
02/21/2014, $30.21, 6260, $30.56, $30.8, $30.15
02/20/2014, $30.4, 3014, $30.48, $30.62, $30.19
02/19/2014, $30.25, 8223, $30.77, $31.26, $30.21
02/18/2014, $30.65, 17291, $30.16, $31.15, $30.16
02/14/2014, $30.18, 2212, $30.32, $30.7, $30.18
02/13/2014, $30.4, 4565, $30.61, $30.8, $30.2
02/12/2014, $30.46, 3649, $31.04, $31.04, $30.34
02/11/2014, $30.5, 6129, $29.34, $30.66, $29.34
02/10/2014, $29.07, 9516, $27.5, $30.36, $27.5
02/07/2014, $27.18, 8900, $27.31, $27.73, $26.8
02/06/2014, $27.34, 3004, $27.41, $27.41, $27.09
02/05/2014, $27.36, 2117, $28.33, $28.33, $27.14
02/04/2014, $28.27, 15076, $28.81, $29.41, $27.65
02/03/2014, $28.69, 5942, $30.25, $30.34, $28.6
01/31/2014, $30.6, 14998, $30.53, $31.1, $29.8
01/30/2014, $30.92, 5077, $30.96, $31.31, $30.35
01/29/2014, $30.75, 4334, $31.41, $31.41, $30.6
01/28/2014, $31.73, 4412, $31.46, $31.73, $31.44
01/27/2014, $31.6, 5563, $32, $32.27, $31.3
01/24/2014, $31.7, 5802, $31.75, $32.03, $31.24
01/23/2014, $32.22, 2348, $32.26, $32.45, $32.22
01/22/2014, $32.26, 1097, $32.29, $32.3, $32.1
01/21/2014, $32.26, 3023, $32.32, $32.32, $32.26
01/17/2014, $32.4, 2236, $32.45, $32.6, $32.34
01/16/2014, $32.4, 1486, $32.59, $32.59, $32.4
01/15/2014, $32.4, 2692, $32.59, $32.6, $32.4
01/14/2014, $32.57, 1738, $32.32, $32.6, $32.32
01/13/2014, $32.21, 9330, $32.87, $32.89, $32.04
01/10/2014, $32.92, 22258, $32.26, $33.45, $32.26
01/09/2014, $32.13, 18194, $32.69, $33.03, $31.8
01/08/2014, $32.5, 10958, $33.07, $33.07, $32.06
01/07/2014, $33.24, 4299, $33.05, $33.278, $32.35
01/06/2014, $33.13, 3874, $33.51, $33.66, $32.75
01/03/2014, $33.46, 14654, $33.53, $33.75, $32.9
01/02/2014, $33.66, 24304, $33.94, $33.94, $32.2
12/31/2013, $33.38, 13764, $33.5, $34, $33.24
12/30/2013, $33.29, 10436, $33.7, $33.72, $33.09
12/27/2013, $33.53, 22006, $33.6, $34.16, $33.16
12/26/2013, $33.55, 1590, $33.99, $34, $33.55
12/24/2013, $34.16, 696, $34.36, $34.36, $34.16
12/23/2013, $34.31, 9705, $33.83, $34.4, $33.59
12/20/2013, $33.97, 43136, $32.79, $33.9747, $32.25
12/19/2013, $32.84, 12792, $32.34, $33.09, $32.22
12/18/2013, $32.79, 19023, $32.41, $32.86, $31.81
12/17/2013, $32.51, 2835, $32.8, $32.8, $32.5
12/16/2013, $32.8, 20647, $31.91, $33.154, $31.36
12/13/2013, $31.8, 23165, $31.63, $32.18, $30.74
12/12/2013, $31.69, 4087, $31.58, $31.69, $31.4
12/11/2013, $31.58, 2356, $31.58, $31.93, $31.58
12/10/2013, $31.82, 27389, $32.72, $32.82, $31.37
12/09/2013, $32.83, 4397, $33.01, $33.19, $32.73
12/06/2013, $33.03, 1019, $32.98, $33.04, $32.8
12/05/2013, $32.85, 5404, $32.78, $32.92, $32.72
12/04/2013, $32.82, 852, $32.88, $32.88, $32.82
12/03/2013, $32.99, 7326, $32.75, $33.19, $32.75
12/02/2013, $32.75, 2895, $32.83, $32.88, $32.75
11/29/2013, $33, 1245, $32.79, $33, $32.27
11/27/2013, $32.99, 4291, $32.44, $32.99, $32.11
11/26/2013, $32.34, 3011, $32.87, $32.87, $31.66
11/25/2013, $32.11, 6099, $31.4, $32.46, $31.4
11/22/2013, $31.27, 2302, $31.25, $31.27, $29.9701
11/21/2013, $31.14, 3316, $31.53, $31.53, $30.9
11/20/2013, $31.37, 3860, $31.8, $31.82, $31.37
11/19/2013, $31.6, 4815, $31.78, $31.94, $31.31
11/18/2013, $31.82, 2266, $32.08, $32.11, $31.82
11/15/2013, $32.1, 12496, $32.11, $32.2, $31.62
11/14/2013, $32.14, 525, $32.62, $32.62, $32.14
11/13/2013, $32.32, 2449, $32.12, $32.32, $31.88
11/12/2013, $32.23, 6043, $32.08, $32.26, $32
11/11/2013, $32.07, 21490, $32.42, $32.42, $32
11/08/2013, $32.51, 8890, $32.3, $32.57, $31.9
11/07/2013, $32.29, 9081, $32.56, $32.6, $32.155
11/06/2013, $32.4, 3568, $32.34, $32.6, $31.64
11/05/2013, $32.28, 7823, $31.97, $32.605, $31.97
11/04/2013, $32.42, 3363, $32.65, $33.1, $32.11
11/01/2013, $32.43, 10845, $32.91, $32.95, $32.05
10/31/2013, $33, 5027, $33.2, $33.2, $32.46
10/30/2013, $32.83, 10856, $33, $33.2, $32.83
10/29/2013, $32.91, 9986, $32.97, $33, $32.5
10/28/2013, $32.75, 4048, $32.47, $32.9, $32.47
10/25/2013, $32.28, 3815, $32.32, $32.74, $32.2
10/24/2013, $32.46, 1955, $32.26, $32.46, $32.06
10/23/2013, $32.09, 1380, $32.49, $32.49, $32
10/22/2013, $32.39, 4987, $32.4, $32.74, $32.09
