Date, Close/Last, Volume, Open, High, Low
11/12/2015, $33.34, 369962, $33.94, $34.18, $33.32
11/11/2015, $34.44, 281096, $34.91, $34.9386, $34.1
11/10/2015, $34.77, 389008, $34.37, $34.78, $34.06
11/09/2015, $34.38, 437151, $34.59, $34.93, $33.75
11/06/2015, $34.81, 444676, $34.22, $34.83, $34.02
11/05/2015, $34.59, 563836, $34.05, $34.66, $33.64
11/04/2015, $34.16, 766080, $34.25, $34.42, $33.84
11/03/2015, $34.02, 494218, $34.01, $34.59, $33.97
11/02/2015, $34.16, 498815, $33.41, $34.33, $33.22
10/30/2015, $33.44, 428733, $33.24, $33.74, $33.2
10/29/2015, $33.29, 466317, $32.77, $33.49, $32.71
10/28/2015, $33.1, 736786, $31.92, $33.16, $31.82
10/27/2015, $31.77, 1083145, $31.57, $32.49, $31.25
10/26/2015, $33.08, 621428, $33.04, $33.25, $32.81
10/23/2015, $33, 621882, $32.53, $33.42, $32.341
10/22/2015, $32.13, 1290834, $32.06, $32.44, $31.71
10/21/2015, $31.71, 804339, $32.71, $32.85, $31.68
10/20/2015, $32.55, 696286, $32.91, $33.16, $32.54
10/19/2015, $32.95, 548798, $32.89, $33.21, $32.89
10/16/2015, $33.2, 712201, $33.74, $33.924, $33.03
10/15/2015, $33.75, 836771, $34.47, $34.67, $33.15
10/14/2015, $34.57, 413603, $34.37, $34.93, $34.27
10/13/2015, $34.17, 271031, $34.11, $34.69, $33.89
10/12/2015, $34.53, 358637, $34.2, $34.54, $34
10/09/2015, $34.21, 685339, $34.09, $34.445, $33.84
10/08/2015, $33.8, 560094, $33.45, $34.03, $33.23
10/07/2015, $33.47, 629733, $32.62, $33.51, $32.42
10/06/2015, $32.41, 398185, $31.95, $32.65, $31.85
10/05/2015, $31.88, 395196, $31.3, $32.029, $31.28
10/02/2015, $30.92, 843244, $29.22, $30.93, $28.97
10/01/2015, $29.47, 779008, $29.47, $29.94, $29.23
09/30/2015, $29.34, 1042838, $29.66, $29.85, $29.23
09/29/2015, $29.27, 778175, $29.54, $29.61, $29.09
09/28/2015, $29.58, 648341, $30.23, $30.45, $29.41
09/25/2015, $30.67, 553356, $31.12, $31.3, $30.54
09/24/2015, $30.91, 868207, $30.18, $31.03, $29.68
09/23/2015, $30.42, 549500, $30.69, $30.81, $30.25
09/22/2015, $30.66, 541069, $30.9, $31.13, $30.42
09/21/2015, $31.3, 477672, $31.28, $31.82, $31.1
09/18/2015, $30.94, 710150, $31.32, $31.44, $30.85
09/17/2015, $31.68, 323373, $31.88, $32.15, $31.57
09/16/2015, $31.86, 373494, $31.32, $32.07, $31.3
09/15/2015, $31.36, 299715, $30.84, $31.45, $30.65
09/14/2015, $30.8, 388292, $31.3, $31.452, $30.7
09/11/2015, $31.43, 349664, $31.42, $31.562, $30.98
09/10/2015, $31.64, 297403, $31.83, $32.33, $31.58
09/09/2015, $32.03, 517129, $32.39, $32.54, $31.905
09/08/2015, $32.07, 357643, $31.66, $32.135, $31.36
09/04/2015, $31.1, 583585, $31.38, $31.54, $30.86
09/03/2015, $31.87, 412127, $31.83, $32.18, $31.71
09/02/2015, $31.7, 449146, $31.64, $31.71, $31.28
09/01/2015, $31.21, 817487, $31.75, $32.19, $31.11
08/31/2015, $32.47, 741144, $32.36, $32.92, $32.109
08/28/2015, $32.46, 263403, $32.05, $32.4999, $32
08/27/2015, $32.18, 589338, $31.29, $32.23, $31.03
08/26/2015, $30.89, 1287688, $31.25, $31.25, $29.72
08/25/2015, $30.54, 538703, $32.19, $32.37, $30.51
08/24/2015, $31.17, 831009, $30.51, $32.32, $30.27
08/21/2015, $32.46, 694404, $32.35, $33.04, $32.16
08/20/2015, $33.24, 451104, $33.78, $33.96, $33.22
08/19/2015, $34.12, 754162, $33.9, $34.43, $33.61
08/18/2015, $34.34, 559777, $34.34, $34.5, $33.92
08/17/2015, $34.68, 717436, $34.37, $34.71, $33.72
08/14/2015, $33.56, 433203, $33.21, $33.65, $32.83
08/13/2015, $33.24, 343942, $33.54, $33.55, $33.085
08/12/2015, $33.54, 471670, $33.31, $33.71, $32.82
08/11/2015, $33.71, 396292, $33.89, $34.23, $33.52
08/10/2015, $34.27, 638649, $33.72, $34.35, $33.48
08/07/2015, $33.43, 536742, $33.86, $34.17, $33.38
08/06/2015, $34.11, 399451, $34.36, $34.504, $33.89
08/05/2015, $34.26, 571962, $34.3, $34.87, $34.155
08/04/2015, $34.05, 606867, $33.67, $34.3, $33.51
08/03/2015, $33.6, 800556, $34.19, $34.34, $33.335
07/31/2015, $34.27, 674292, $34.26, $34.59, $33.81
07/30/2015, $34.12, 743829, $33.7, $34.26, $33.55
07/29/2015, $33.75, 1918951, $33.06, $34.4, $32.755
07/28/2015, $33, 2653862, $33.5, $33.89, $32.33
07/27/2015, $34, 2662781, $35.15, $35.5, $33.18
07/24/2015, $36.91, 1432703, $37.16, $37.31, $36.91
07/23/2015, $37.29, 534679, $37.4, $37.83, $36.94
07/22/2015, $37.26, 461627, $37.03, $37.27, $36.7
07/21/2015, $37.18, 341370, $37.41, $37.98, $37.09
07/20/2015, $37.39, 528068, $37.44, $37.55, $36.95
07/17/2015, $37.44, 537492, $38.08, $38.42, $37.21
07/16/2015, $38.05, 473391, $38.31, $38.42, $37.87
07/15/2015, $38.18, 588543, $39.1, $39.13, $38.13
07/14/2015, $39.19, 311877, $38.54, $39.22, $38.54
07/13/2015, $38.63, 500983, $38.11, $38.78, $37.98
07/10/2015, $37.87, 483469, $37.48, $37.93, $37.29
07/09/2015, $36.98, 424442, $37.72, $37.81, $36.96
07/08/2015, $37.25, 575265, $37.93, $38.13, $37.21
07/07/2015, $38.41, 674881, $38.5, $38.615, $37.47
07/06/2015, $38.61, 533398, $38.77, $39.07, $38.47
07/02/2015, $39.19, 456666, $39.7, $39.7, $39.125
07/01/2015, $39.5, 890333, $39.52, $39.89, $39.19
06/30/2015, $39.17, 1072457, $38.99, $39.46, $38.3775
06/29/2015, $38.55, 594801, $39.46, $39.65, $38.42
06/26/2015, $40, 752439, $40.22, $40.44, $39.75
06/25/2015, $40.2, 1041136, $39.97, $40.35, $39.85
06/24/2015, $39.82, 630946, $39.9, $39.94, $39.44
06/23/2015, $39.95, 455697, $39.46, $39.98, $39.31
06/22/2015, $39.46, 274365, $39.84, $39.92, $39.34
06/19/2015, $39.62, 526291, $40.05, $40.05, $39.6
06/18/2015, $40.03, 420188, $39.26, $40.06, $39.23
06/17/2015, $39.13, 284874, $39.8, $39.9, $38.89
06/16/2015, $39.64, 497421, $38.99, $39.79, $38.98
06/15/2015, $38.91, 419474, $38.63, $38.99, $38.18
06/12/2015, $39.12, 204907, $39.44, $39.65, $39.08
06/11/2015, $39.57, 224301, $39.15, $39.57, $39.05
06/10/2015, $39.17, 291893, $38.63, $39.34, $38.63
06/09/2015, $38.29, 356469, $38.99, $39.05, $38.27
06/08/2015, $38.95, 270127, $38.94, $39.28, $38.79
06/05/2015, $39.11, 319213, $38.53, $39.14, $38.43
06/04/2015, $38.66, 339988, $39.4, $39.4, $38.569
06/03/2015, $39.38, 318357, $39.1, $39.64, $38.91
06/02/2015, $38.96, 250202, $38.63, $39.36, $38.52
06/01/2015, $38.83, 242025, $39.11, $39.17, $38.53
05/29/2015, $38.89, 334005, $39.07, $39.26, $38.83
05/28/2015, $39.18, 239278, $39.12, $39.23, $38.9
05/27/2015, $39.35, 353018, $38.79, $39.41, $38.47
05/26/2015, $38.79, 470683, $39.05, $39.15, $38.39
05/22/2015, $39.29, 363104, $39.55, $39.78, $39.25
05/21/2015, $39.6, 516957, $39.21, $39.78, $39.16
05/20/2015, $39.25, 1273454, $39.31, $39.5, $39.2
05/19/2015, $39.39, 854892, $40.18, $40.26, $39.31
05/18/2015, $40.23, 367573, $40.1, $40.34, $39.78
05/15/2015, $40.19, 398460, $40.5, $40.56, $39.95
05/14/2015, $40.69, 457245, $39.85, $40.71, $39.58
05/13/2015, $39.63, 325505, $39.77, $39.88, $39.58
05/12/2015, $39.62, 606597, $40.01, $40.28, $39.288
05/11/2015, $40.07, 369984, $39.99, $40.33, $39.96
05/08/2015, $40.27, 551075, $40.68, $40.78, $40.21
05/07/2015, $40.19, 422900, $39.96, $40.41, $39.84
05/06/2015, $40.07, 786973, $40.36, $40.63, $39.83
05/05/2015, $40.08, 1280890, $40.75, $41.195, $39.76
05/04/2015, $40.89, 887092, $40.34, $40.98, $40.3
05/01/2015, $40.21, 1114500, $38.55, $40.74, $38.301
04/30/2015, $39.05, 1274922, $39.28, $39.5, $39.02
04/29/2015, $39.48, 890025, $39.1, $39.55, $38.98
04/28/2015, $39.31, 645753, $38.55, $39.33, $38.51
04/27/2015, $38.72, 853654, $38.39, $38.81, $38.17
04/24/2015, $38.35, 469438, $38.65, $38.72, $38.33
04/23/2015, $38.62, 316938, $38.45, $38.75, $38.31
04/22/2015, $38.6, 279048, $38.64, $38.72, $38.2736
04/21/2015, $38.66, 546148, $38.82, $38.86, $38.54
04/20/2015, $38.66, 460838, $38.37, $38.68, $38.12
04/17/2015, $38.09, 587720, $38.16, $38.37, $37.89
04/16/2015, $38.36, 428969, $38.46, $38.46, $38.2
04/15/2015, $38.54, 1010353, $38.53, $38.64, $38.09
04/14/2015, $38.41, 673307, $38.29, $38.42, $38.03
04/13/2015, $38.1, 585712, $37.88, $38.18, $37.75
04/10/2015, $37.87, 403720, $37.95, $38, $37.48
04/09/2015, $37.67, 637207, $36.44, $37.69, $36.4
04/08/2015, $36.43, 944862, $36.68, $36.85, $36.33
04/07/2015, $36.59, 744019, $37.36, $37.54, $36.56
04/06/2015, $37.32, 591453, $36.63, $37.33, $36.43
04/02/2015, $36.78, 532399, $36.49, $37.23, $36.46
04/01/2015, $36.63, 750237, $37.39, $37.54, $36.57
03/31/2015, $37.35, 720150, $37.36, $37.65, $36.9
03/30/2015, $37.62, 506391, $37.31, $37.85, $37.22
03/27/2015, $36.93, 665190, $36.7, $37.03, $36.4818
03/26/2015, $36.82, 1570452, $37.16, $37.37, $36.33
03/25/2015, $37.43, 947349, $38.25, $38.59, $37.2175
03/24/2015, $38.21, 290841, $38.03, $38.29, $37.69
03/23/2015, $38.09, 322567, $38.16, $38.63, $38.08
03/20/2015, $38.09, 1099828, $37.93, $38.36, $37.76
03/19/2015, $37.65, 391255, $37.59, $37.84, $37.39
03/18/2015, $37.84, 547913, $37, $38.049, $36.79
03/17/2015, $37.15, 612042, $37.43, $37.57, $36.77
03/16/2015, $37.64, 1123085, $38.75, $38.88, $36.96
03/13/2015, $38.63, 396366, $39.01, $39.27, $38.35
03/12/2015, $39.22, 311170, $39.07, $39.32, $38.645
03/11/2015, $38.76, 416284, $38.83, $38.85, $38.39
03/10/2015, $38.77, 473131, $39.19, $39.27, $38.49
03/09/2015, $39.66, 315732, $39.33, $39.68, $39.112
03/06/2015, $39.15, 365984, $39.6, $40.02, $39.095
03/05/2015, $39.95, 283532, $40.28, $40.28, $39.8
03/04/2015, $40.15, 423262, $40.2, $40.37, $39.78
03/03/2015, $40.23, 398360, $40.3, $40.4, $39.6
03/02/2015, $40.36, 624977, $39.77, $40.5, $39.5
02/27/2015, $39.74, 1125518, $40.39, $40.72, $39.73
02/26/2015, $40.33, 483822, $39.9, $40.45, $39.79
02/25/2015, $39.79, 293156, $39.88, $40.07, $39.64
02/24/2015, $39.95, 342677, $39.92, $40.04, $39.71
02/23/2015, $39.76, 444831, $39.75, $39.98, $39.42
02/20/2015, $40.01, 443872, $40.01, $40.16, $39.28
02/19/2015, $40.23, 272484, $39.83, $40.37, $39.83
02/18/2015, $40.1, 509779, $40.03, $40.3, $39.62
02/17/2015, $40.3, 483244, $40.06, $40.51, $39.87
02/13/2015, $40.05, 505883, $39.89, $40.213, $39.77
02/12/2015, $39.85, 528903, $39.77, $39.94, $39.7
02/11/2015, $39.31, 237023, $39.09, $39.46, $39
02/10/2015, $39.29, 284820, $39.51, $39.51, $38.71
02/09/2015, $39.32, 700880, $39.37, $39.565, $39.1
02/06/2015, $39.43, 671992, $39.5, $39.77, $39.25
02/05/2015, $39.37, 488332, $38.61, $39.55, $38.51
02/04/2015, $38.27, 705353, $38.03, $38.92, $37.93
02/03/2015, $38.57, 1346713, $36.98, $38.69, $36.61
02/02/2015, $36.71, 1093327, $35.63, $36.71, $35.31
01/30/2015, $35.59, 1027626, $36.07, $36.44, $35.58
01/29/2015, $35.9, 967556, $35.64, $36, $35.16
01/28/2015, $35.43, 1325914, $36.16, $36.35, $34.41
01/27/2015, $36.05, 501819, $35.74, $36.2, $35.57
01/26/2015, $36.23, 817495, $35.85, $36.365, $35.55
01/23/2015, $35.88, 638329, $36.5, $36.5, $35.73
01/22/2015, $36.43, 546071, $36.09, $36.61, $35.6
01/21/2015, $35.79, 465106, $35.44, $35.95, $35.13
01/20/2015, $35.54, 498734, $36.07, $36.2899, $35.09
01/16/2015, $35.97, 567122, $35.1, $36, $35.04
01/15/2015, $35.15, 597920, $35.71, $35.75, $35.1
01/14/2015, $35.43, 410754, $35.41, $35.65, $35.0999
01/13/2015, $35.87, 841445, $36.25, $36.48, $35.33
01/12/2015, $35.8, 794422, $36.06, $36.28, $35.43
01/09/2015, $35.94, 266933, $36.42, $36.42, $35.55
01/08/2015, $36.3, 981150, $35.78, $36.51, $35.515
01/07/2015, $35.35, 896444, $36.41, $36.43, $35.2
01/06/2015, $36.14, 488551, $37.07, $37.12, $35.98
01/05/2015, $36.98, 503709, $37.32, $37.49, $36.69
01/02/2015, $37.72, 376778, $38.07, $38.22, $37.37
12/31/2014, $37.91, 450062, $38.71, $38.925, $37.895
12/30/2014, $38.56, 404365, $38.95, $39.25, $38.545
12/29/2014, $39.11, 416499, $38.78, $39.28, $38.73
12/26/2014, $38.78, 262405, $38.86, $39.11, $38.75
12/24/2014, $38.64, 253994, $38.2, $38.71, $38.04
12/23/2014, $38.25, 439204, $38.15, $38.64, $37.95
12/22/2014, $37.99, 613013, $37.2, $37.99, $36.98
12/19/2014, $36.97, 995136, $36.59, $37.15, $36.46
12/18/2014, $36.7, 513339, $36.43, $36.72, $35.95
12/17/2014, $35.84, 726430, $35.22, $35.85, $35.01
12/16/2014, $34.96, 1030513, $34.4, $35.47, $34.13
12/15/2014, $34.49, 743079, $35.25, $35.32, $34.45
12/12/2014, $35.05, 468749, $35.26, $35.46, $35.03
12/11/2014, $35.79, 579912, $35.85, $36.3, $35.72
12/10/2014, $35.89, 690998, $36.71, $36.71, $35.63
12/09/2014, $36.86, 1027332, $36.21, $37.12, $35.96
12/08/2014, $36.62, 635194, $37.31, $37.62, $36.52
12/05/2014, $37.46, 540139, $37.51, $37.82, $37.38
12/04/2014, $37.53, 545979, $37.58, $37.85, $37.36
12/03/2014, $37.71, 575296, $37.98, $38.11, $37.64
12/02/2014, $37.93, 438910, $36.96, $37.95, $36.96
12/01/2014, $36.98, 415698, $37.3, $37.34, $36.58
11/28/2014, $37.3, 234410, $38.12, $38.13, $37.25
11/26/2014, $38.26, 211250, $38.21, $38.32, $37.85
11/25/2014, $38.15, 400225, $38.13, $38.3, $37.94
11/24/2014, $38.09, 338880, $38.02, $38.1072, $37.6
11/21/2014, $37.88, 454614, $38.13, $38.46, $37.8
11/20/2014, $37.5, 574412, $37.45, $37.75, $37.41
11/19/2014, $37.74, 623608, $37.56, $37.87, $37.06
11/18/2014, $37.77, 677741, $37.14, $37.88, $36.97
11/17/2014, $36.99, 524678, $36.54, $37.05, $36.51
11/14/2014, $36.68, 496707, $37.19, $37.27, $36.64
11/13/2014, $37.17, 555366, $37.99, $38.01, $37.081
11/12/2014, $38.03, 399698, $37.37, $38.07, $37.33
11/11/2014, $37.55, 459377, $37.37, $37.68, $37.13
11/10/2014, $37.38, 810681, $38, $38.36, $37.33
11/07/2014, $38.09, 961996, $38.2, $38.6, $37.74
11/06/2014, $38.2, 622717, $37.59, $38.35, $37.5
11/05/2014, $37.59, 578800, $37.29, $37.6, $36.98
11/04/2014, $36.97, 520744, $36.74, $37.33, $36.58
11/03/2014, $36.76, 803044, $37.01, $37.469, $36.58
10/31/2014, $37.01, 756136, $37, $37.15, $36.71
10/30/2014, $36.7, 656814, $36.25, $37.05, $36.18
10/29/2014, $36.46, 579203, $36.88, $37.08, $36.06
10/28/2014, $36.76, 815118, $35.8, $36.88, $35.53
10/27/2014, $35.64, 1405804, $35.75, $35.77, $34.5875
10/24/2014, $36.24, 1103220, $36.95, $36.99, $35.64
10/23/2014, $36.61, 863667, $36.36, $37.108, $36.1
10/22/2014, $35.86, 636812, $36.86, $36.87, $35.82
10/21/2014, $36.62, 737400, $35.78, $36.64, $35.7003
10/20/2014, $35.43, 630280, $34.69, $35.45, $34.69
10/17/2014, $34.84, 1016495, $34.74, $34.93, $34.23
10/16/2014, $34.4, 1302897, $32.82, $34.67, $32.715
10/15/2014, $33.48, 1789590, $32.85, $33.66, $32.34
10/14/2014, $33.29, 1664152, $32.63, $33.49, $32.38
10/13/2014, $32.36, 2378767, $32.36, $33.1, $32.01
10/10/2014, $32.19, 1163215, $33.14, $33.46, $32.18
10/09/2014, $33.3, 1184791, $34.61, $34.76, $33.2
10/08/2014, $34.64, 735261, $34.42, $34.66, $33.7
10/07/2014, $34.29, 469727, $34.75, $34.93, $34.29
10/06/2014, $35.05, 430988, $35.44, $35.49, $35.02
10/03/2014, $35.31, 375865, $35.7, $35.74, $35.28
10/02/2014, $35.25, 711962, $35.21, $35.36, $34.43
10/01/2014, $35.09, 1560032, $35.58, $35.79, $34.91
09/30/2014, $35.58, 1164799, $36.04, $36.29, $35.57
09/29/2014, $36.09, 506173, $35.72, $36.12, $35.55
09/26/2014, $36.19, 987575, $36.04, $36.24, $35.66
09/25/2014, $36.03, 1010893, $36.89, $36.89, $36.03
09/24/2014, $37.02, 1077803, $36.39, $37.09, $36.28
09/23/2014, $36.44, 1057304, $36.66, $37.17, $36.44
09/22/2014, $36.66, 1215965, $36.21, $36.81, $36.19
09/19/2014, $35.68, 2098449, $35.16, $35.84, $35.05
09/18/2014, $35, 1612929, $35.45, $35.58, $34.78
09/17/2014, $35.45, 1915398, $36.26, $36.26, $35.35
09/16/2014, $36.21, 1328990, $36.44, $36.55, $36.1
09/15/2014, $36.52, 816603, $37.1, $37.1, $36.38
09/12/2014, $37.1, 543671, $38, $38.03, $37.01
09/11/2014, $37.96, 611076, $37.49, $38.04, $37.49
09/10/2014, $37.79, 667354, $37.71, $37.89, $37.5
09/09/2014, $37.71, 812502, $38.15, $38.1999, $37.52
09/08/2014, $38.1, 850532, $38.04, $38.27, $37.61
09/05/2014, $38.04, 1052530, $38.26, $38.43, $37.97
09/04/2014, $38.4, 527404, $39.2, $39.355, $38.38
09/03/2014, $39.21, 461290, $39.44, $39.72, $39.16
09/02/2014, $39.15, 706891, $39.19, $39.91, $38.99
08/29/2014, $39.22, 219728, $39.28, $39.31, $39.06
08/28/2014, $39.17, 364585, $39.23, $39.44, $38.95
08/27/2014, $39.37, 283321, $39.4, $39.63, $39.27
08/26/2014, $39.54, 891192, $39.74, $39.94, $39.51
08/25/2014, $39.63, 436187, $39.76, $39.76, $39.37
08/22/2014, $39.36, 362716, $39.6, $39.69, $39.33
08/21/2014, $39.67, 357163, $39.68, $39.81, $39.13
08/20/2014, $39.68, 425750, $39.87, $39.89, $39.49
08/19/2014, $39.98, 410883, $40.05, $40.2, $39.76
08/18/2014, $40.02, 534344, $39.91, $40.49, $39.88
08/15/2014, $39.62, 514300, $39.62, $39.84, $39.2
08/14/2014, $39.38, 277298, $39.21, $39.4, $39.07
08/13/2014, $39.21, 304406, $38.83, $39.3101, $38.68
08/12/2014, $38.61, 350719, $38.96, $39, $38.35
08/11/2014, $39.12, 511323, $38.87, $39.46, $38.41
08/08/2014, $38.62, 440715, $37.93, $38.69, $37.88
08/07/2014, $37.92, 602752, $38.5, $38.69, $37.81
08/06/2014, $38.36, 544967, $37.72, $38.67, $37.72
08/05/2014, $38.07, 386660, $38.36, $38.62, $37.95
08/04/2014, $38.67, 567392, $38.07, $38.73, $37.71
08/01/2014, $37.89, 1001082, $37.88, $38.18, $37.47
07/31/2014, $37.95, 1339800, $39.07, $39.14, $37.8
07/30/2014, $39.41, 818360, $40.41, $40.625, $39.35
07/29/2014, $40.06, 602600, $40.95, $41.05, $40.06
07/28/2014, $40.8, 593534, $40.81, $41.2, $40.28
07/25/2014, $40.71, 657396, $40.98, $41.22, $40.605
07/24/2014, $41.43, 657840, $41.62, $42.079, $41.16
07/23/2014, $42.21, 583602, $42.4, $42.59, $42.03
07/22/2014, $42.31, 1170596, $41.58, $42.93, $40.7801
07/21/2014, $41.59, 712063, $41.65, $41.86, $41.05
07/18/2014, $42.03, 656768, $41.35, $42.31, $41.33
07/17/2014, $41.36, 619344, $41.55, $41.95, $41.22
07/16/2014, $41.91, 436178, $42.34, $42.45, $41.484
07/15/2014, $41.92, 378606, $42.36, $42.68, $41.582
07/14/2014, $42.2, 468675, $42.62, $42.8, $42.13
07/11/2014, $42.28, 259816, $42.29, $42.47, $41.9173
07/10/2014, $42.2, 422433, $41.86, $42.74, $41.82
07/09/2014, $42.7, 383741, $42.74, $43.06, $42.64
07/08/2014, $42.61, 828189, $42.59, $42.79, $42.29
07/07/2014, $42.72, 548040, $43.02, $43.04, $42.48
07/03/2014, $43.14, 183622, $42.8, $43.16, $42.53
07/02/2014, $42.74, 398669, $42.72, $43.04, $42.37
07/01/2014, $42.89, 1081567, $42.3, $43.34, $42.195
06/30/2014, $42.14, 678087, $41.68, $42.18, $41.68
06/27/2014, $41.46, 652321, $40.3, $41.56, $40.3
06/26/2014, $40.51, 519722, $40.87, $40.87, $40.04
06/25/2014, $40.93, 515960, $40.82, $41.495, $40.731
06/24/2014, $40.99, 629358, $41.59, $42.38, $40.96
06/23/2014, $41.74, 401189, $41.56, $41.87, $41.44
06/20/2014, $41.48, 1151683, $40.54, $41.5, $40.52
06/19/2014, $40.54, 269227, $40.68, $40.9, $40.316
06/18/2014, $40.66, 419224, $40.86, $41.01, $40.08
06/17/2014, $40.74, 571744, $40.33, $41.29, $40.32
06/16/2014, $40.45, 236361, $40.72, $40.77, $40.22
06/13/2014, $40.72, 369509, $40.68, $40.825, $40.295
06/12/2014, $40.64, 484812, $41.25, $41.38, $40.54
06/11/2014, $41.39, 441222, $41.6, $41.72, $41.11
06/10/2014, $41.8, 594677, $41.97, $42.04, $41.24
06/09/2014, $42.11, 412575, $42.07, $42.3, $41.985
06/06/2014, $42.13, 637537, $42.16, $42.47, $41.92
06/05/2014, $41.86, 708423, $41.09, $41.98, $40.8
06/04/2014, $41, 605974, $40.44, $41.15, $40.2
06/03/2014, $40.37, 886969, $39.97, $40.48, $39.85
06/02/2014, $40.06, 751679, $40.29, $40.37, $39.45
05/30/2014, $40.13, 577130, $40.41, $40.41, $39.81
05/29/2014, $40.04, 586283, $39.34, $40.06, $38.85
05/28/2014, $39.11, 435041, $39.28, $39.46, $39.07
05/27/2014, $39.35, 484284, $39.45, $39.495, $39
05/23/2014, $39.24, 454486, $38.76, $39.35, $38.51
05/22/2014, $38.77, 385463, $38.3, $38.86, $38.17
05/21/2014, $38.29, 449926, $37.87, $38.47, $37.84
05/20/2014, $37.73, 594731, $38.05, $38.07, $37.31
05/19/2014, $38.19, 406947, $37.52, $38.34, $37.37
05/16/2014, $37.52, 493687, $37.67, $37.67, $37.2
05/15/2014, $37.54, 836998, $37.78, $37.81, $36.81
05/14/2014, $38.09, 593461, $38.79, $38.79, $38.04
05/13/2014, $38.9, 765879, $39.2, $39.55, $38.77
05/12/2014, $39.19, 992068, $38.3, $39.25, $37.92
05/09/2014, $38.19, 645822, $37.96, $38.22, $37.45
05/08/2014, $37.97, 675869, $38.46, $39.03, $37.78
05/07/2014, $38.56, 594642, $38.45, $38.6, $37.691
05/06/2014, $38.37, 817860, $38.5, $38.8, $38.16
05/05/2014, $38.66, 640593, $38.56, $38.948, $37.95
05/02/2014, $38.81, 868313, $37.83, $39.03, $37.72
05/01/2014, $37.65, 1451832, $36.67, $38.42, $36.67
04/30/2014, $37.47, 15544150, $38.12, $38.41, $37.47
04/29/2014, $38.06, 878056, $38.44, $38.49, $37.74
04/28/2014, $38.17, 1079459, $37.8, $38.5, $37.51
04/25/2014, $37.68, 1523672, $38.13, $38.88, $37.65
04/24/2014, $37.66, 743898, $37.81, $37.87, $36.85
04/23/2014, $37.46, 490791, $38.12, $38.23, $37.43
04/22/2014, $38.16, 556857, $38.35, $38.45, $38
04/21/2014, $38.27, 290168, $38.69, $38.73, $37.98
04/17/2014, $38.59, 427943, $38.34, $38.78, $38.24
04/16/2014, $38.4, 436230, $37.96, $38.48, $37.8
04/15/2014, $37.51, 742747, $37.4, $37.97, $36.97
04/14/2014, $37.22, 661593, $36.71, $37.23, $36.415
04/11/2014, $36.23, 762304, $36.1, $36.83, $36.02
04/10/2014, $36.48, 634391, $37.98, $38.044, $36.48
04/09/2014, $38.09, 859055, $37.29, $38.37, $36.84
04/08/2014, $37.01, 856817, $37.25, $37.6, $36.84
04/07/2014, $37.29, 653748, $37.29, $37.881, $36.801
04/04/2014, $37.51, 576934, $39, $39.28, $37.38
04/03/2014, $38.29, 295562, $38.56, $38.69, $38.16
04/02/2014, $38.47, 582331, $37.88, $38.56, $37.54
04/01/2014, $37.63, 466748, $36.67, $37.71, $36.67
03/31/2014, $36.66, 476232, $36.4, $36.845, $36
03/28/2014, $36.19, 303433, $36.06, $36.59, $35.76
03/27/2014, $36.04, 412344, $36.35, $36.39, $35.55
03/26/2014, $36.33, 384611, $37.53, $37.53, $36.33
03/25/2014, $37.39, 432587, $37.02, $37.43, $36.62
03/24/2014, $37, 485062, $37.35, $37.45, $36.52
03/21/2014, $37.27, 621164, $37.7, $38, $37.24
03/20/2014, $37.45, 188656, $37.3, $37.57, $36.961
03/19/2014, $37.32, 461479, $38.01, $38.01, $37.1
03/18/2014, $37.9, 617568, $37.26, $38.21, $37.14
03/17/2014, $37.07, 472907, $36.9, $37.28, $36.71
03/14/2014, $36.6, 671544, $36.54, $36.88, $36.52
03/13/2014, $36.75, 860627, $37.09, $37.24, $36.53
03/12/2014, $37.03, 1493756, $36.73, $37.2, $36.23
03/11/2014, $37.58, 541234, $37.86, $37.91, $37.434
03/10/2014, $37.72, 739562, $37.83, $37.99, $37.52
03/07/2014, $38, 456419, $38.32, $38.379, $37.751
03/06/2014, $38.09, 533944, $37.74, $38.15, $37.74
03/05/2014, $37.74, 426512, $37.87, $37.9423, $37.48
03/04/2014, $37.9, 991260, $37.83, $38.135, $37.7
03/03/2014, $37.37, 300919, $37.19, $37.55, $36.86
02/28/2014, $37.5, 519611, $37.43, $37.7, $37.28
02/27/2014, $37.43, 393787, $37.19, $37.57, $37.08
02/26/2014, $37.36, 605702, $36.85, $37.54, $36.68
02/25/2014, $36.71, 670719, $36.24, $37.04, $36.21
02/24/2014, $36.24, 641825, $36.26, $36.7936, $36.13
02/21/2014, $36.21, 563041, $36.46, $36.49, $36.0375
02/20/2014, $36.29, 604989, $36.25, $36.37, $35.72
02/19/2014, $36.1, 715587, $35.91, $36.35, $35.91
02/18/2014, $36.07, 620021, $36.11, $36.25, $35.76
02/14/2014, $36.04, 448889, $35.94, $36.13, $35.79
02/13/2014, $35.98, 562398, $35.05, $36.18, $35.01
02/12/2014, $35.32, 358273, $35.3, $35.61, $35.16
02/11/2014, $35.07, 894755, $35.41, $35.41, $34.9
02/10/2014, $35.25, 366659, $35.1, $35.35, $34.891
02/07/2014, $35.16, 684448, $34.83, $35.33, $34.74
02/06/2014, $34.57, 1051182, $33.87, $35.07, $33.665
02/05/2014, $33.67, 653514, $33.9, $34.08, $33.19
02/04/2014, $34.22, 484315, $34.41, $34.61, $33.84
02/03/2014, $34.41, 881913, $35.5, $35.655, $33.9
