Date, Close/Last, Volume, Open, High, Low
03/17/2014, $5.78, 811462, $5.68, $5.81, $5.66
03/14/2014, $5.62, 667223, $5.66, $5.7499, $5.6
03/13/2014, $5.66, 1935057, $5.8, $5.83, $5.61
03/12/2014, $5.76, 1608602, $5.79, $5.886, $5.72
03/11/2014, $5.79, 736758, $5.94, $5.95, $5.7
03/10/2014, $5.91, 960551, $5.9, $6, $5.885
03/07/2014, $5.94, 789779, $6.05, $6.05, $5.86
03/06/2014, $5.99, 1112295, $5.98, $6.03, $5.8799
03/05/2014, $5.95, 1224326, $6.02, $6.04, $5.86
03/04/2014, $6.05, 2500506, $5.8, $6.14, $5.8
03/03/2014, $5.7, 1586592, $5.7, $5.72, $5.58
02/28/2014, $5.73, 1573359, $5.9, $6.01, $5.71
02/27/2014, $5.89, 1412386, $6.01, $6.0299, $5.84
02/26/2014, $6, 2981223, $5.67, $6.15, $5.63
02/25/2014, $5.69, 1292821, $5.85, $5.98, $5.67
02/24/2014, $5.87, 2271945, $6.03, $6.19, $5.87
02/21/2014, $6.01, 2097187, $5.92, $6.09, $5.86
02/20/2014, $5.88, 1660359, $5.73, $5.91, $5.61
02/19/2014, $5.76, 1594754, $5.78, $5.851, $5.75
02/18/2014, $5.79, 2384166, $5.81, $5.93, $5.74
02/14/2014, $5.925, 3933969, $5.42, $6.02, $5.39
02/13/2014, $5.39, 2433109, $5.46, $5.5, $5.31
02/12/2014, $5.47, 1469177, $5.47, $5.58, $5.39
02/11/2014, $5.51, 3055447, $5.47, $5.5203, $5.29
02/10/2014, $5.5, 2517972, $5.56, $5.68, $5.47
02/07/2014, $5.67, 3075262, $5.93, $5.95, $5.55
02/06/2014, $5.89, 4955070, $5.92, $6.03, $5.52
02/05/2014, $5.92, 8597549, $5.9, $6.01, $5.42
02/04/2014, $7.04, 1395981, $6.96, $7.06, $6.76
02/03/2014, $6.9, 1730477, $7.34, $7.4, $6.85
01/31/2014, $7.32, 1082589, $7.36, $7.38, $7.19
01/30/2014, $7.451, 1147441, $7.22, $7.49, $7.15
01/29/2014, $7.11, 958143, $7.21, $7.32, $7.055
01/28/2014, $7.25, 913670, $7.2, $7.3, $7.15
01/27/2014, $7.24, 1364801, $7.4, $7.43, $7.04
01/24/2014, $7.35, 1779496, $7.8, $7.93, $7.235
01/23/2014, $7.81, 2519284, $7.82, $8.14, $7.72
01/22/2014, $7.76, 751838, $7.58, $7.8, $7.53
01/21/2014, $7.57, 1066659, $7.56, $7.75, $7.52
01/17/2014, $7.48, 790088, $7.74, $7.7499, $7.46
01/16/2014, $7.74, 1140312, $7.84, $7.96, $7.69
01/15/2014, $7.82, 1490994, $7.73, $7.8999, $7.56
01/14/2014, $7.7, 1942240, $6.99, $7.75, $6.99
01/13/2014, $6.99, 1557834, $7.45, $7.53, $6.92
01/10/2014, $7.44, 1319671, $7.37, $7.53, $7.325
01/09/2014, $7.33, 1528269, $7.2, $7.43, $7.12
01/08/2014, $7.17, 1199272, $6.82, $7.17, $6.82
01/07/2014, $6.93, 1018933, $6.98, $7.09, $6.845
01/06/2014, $6.93, 1231647, $7.08, $7.23, $6.93
01/03/2014, $7.03, 919327, $6.99, $7.07, $6.825
01/02/2014, $6.99, 847169, $7.06, $7.06, $6.86
12/31/2013, $6.98, 967747, $7, $7.04, $6.95
12/30/2013, $6.99, 821041, $7.07, $7.08, $6.96
12/27/2013, $7.04, 1061783, $7.05, $7.15, $6.95
12/26/2013, $7.04, 794708, $7.19, $7.24, $7.03
12/24/2013, $7.18, 589239, $7.15, $7.25, $7.09
12/23/2013, $7.1, 1372126, $6.96, $7.19, $6.9
12/20/2013, $6.92, 1514400, $7.01, $7.08, $6.91
12/19/2013, $7.03, 1079629, $7.01, $7.07, $6.82
12/18/2013, $6.89, 1076201, $6.87, $6.92, $6.73
12/17/2013, $6.84, 759486, $6.84, $6.99, $6.83
12/16/2013, $6.88, 963642, $6.94, $7, $6.8
12/13/2013, $6.85, 1048548, $6.72, $6.93, $6.685
12/12/2013, $6.69, 937497, $6.77, $6.87, $6.58
12/11/2013, $6.78, 1557098, $6.98, $7, $6.77
12/10/2013, $7, 1299445, $6.93, $7.12, $6.88
12/09/2013, $6.92, 907261, $6.97, $7.11, $6.88
12/06/2013, $6.99, 1255732, $7.19, $7.2178, $6.89
12/05/2013, $7.1, 1635462, $6.97, $7.2, $6.965
12/04/2013, $6.93, 891746, $6.78, $6.99, $6.73
12/03/2013, $6.82, 835577, $6.83, $6.95, $6.78
12/02/2013, $6.86, 1112110, $6.98, $7.01, $6.75
11/29/2013, $6.95, 836602, $7, $7.06, $6.9
11/27/2013, $6.98, 1927267, $6.9, $7.09, $6.87
11/26/2013, $6.87, 3232477, $6.58, $6.92, $6.48
11/25/2013, $6.32, 1234046, $6.28, $6.35, $6.16
11/22/2013, $6.26, 1927713, $6.41, $6.45, $6.25
11/21/2013, $6.4, 1778698, $6.3, $6.47, $6.3
11/20/2013, $6.26, 1757232, $6.28, $6.4, $6.25
11/19/2013, $6.22, 1404185, $6.3, $6.44, $6.16
11/18/2013, $6.32, 1449406, $6.29, $6.36, $6.2
11/15/2013, $6.26, 1133227, $6.26, $6.29, $6.21
11/14/2013, $6.28, 1660321, $6.41, $6.45, $6.1102
11/13/2013, $6.39, 1766532, $6.46, $6.57, $6.34
11/12/2013, $6.47, 1742607, $6.34, $6.49, $6.3
11/11/2013, $6.29, 1330536, $6.29, $6.4, $6.2102
11/08/2013, $6.29, 1814379, $6.01, $6.3, $6.01
11/07/2013, $6.01, 1619973, $6.15, $6.15, $5.97
11/06/2013, $6.15, 2043089, $5.98, $6.21, $5.92
11/05/2013, $6.02, 3933612, $6.29, $6.29, $5.87
11/04/2013, $6.3, 8909867, $6.09, $6.65, $6.06
11/01/2013, $5.375, 1880544, $5.36, $5.39, $5.205
10/31/2013, $5.365, 791966, $5.3, $5.39, $5.16
10/30/2013, $5.31, 1092417, $5.57, $5.65, $5.28
10/29/2013, $5.5, 1037593, $5.42, $5.52, $5.38
10/28/2013, $5.43, 1055114, $5.49, $5.51, $5.295
10/25/2013, $5.49, 1023872, $5.55, $5.6, $5.43
10/24/2013, $5.57, 1180164, $5.66, $5.675, $5.56
10/23/2013, $5.63, 748603, $5.71, $5.75, $5.6
10/22/2013, $5.75, 1044237, $5.98, $6, $5.73
10/21/2013, $5.94, 1069940, $5.87, $5.9701, $5.85
10/18/2013, $5.83, 1120402, $5.75, $5.84, $5.71
10/17/2013, $5.66, 1856524, $5.71, $5.715, $5.56
10/16/2013, $5.76, 2976788, $5.61, $5.85, $5.61
10/15/2013, $5.52, 995619, $5.55, $5.615, $5.45
10/14/2013, $5.52, 1459728, $5.44, $5.65, $5.43
10/11/2013, $5.44, 1079186, $5.36, $5.48, $5.255
10/10/2013, $5.34, 1641643, $5.18, $5.37, $5.14
10/09/2013, $5.11, 2730804, $5.17, $5.29, $5.1
10/08/2013, $5.14, 2558726, $5.2, $5.43, $5.0403
10/07/2013, $5.18, 1530374, $5.16, $5.21, $5.13
10/04/2013, $5.16, 1339982, $5.18, $5.21, $5.14
10/03/2013, $5.17, 1564540, $5.19, $5.24, $5.13
10/02/2013, $5.2, 1724470, $5.25, $5.29, $5.175
10/01/2013, $5.25, 1570400, $5.2, $5.26, $5.15
09/30/2013, $5.22, 2115798, $5.15, $5.275, $4.9404
09/27/2013, $5.18, 1439471, $5.08, $5.2, $5.08
09/26/2013, $5.11, 2937651, $4.98, $5.12, $4.94
09/25/2013, $4.96, 4456509, $5.07, $5.13, $4.92
09/24/2013, $5.04, 4179396, $5.11, $5.23, $5.025
09/23/2013, $5.091, 3205034, $5.01, $5.14, $4.9501
09/20/2013, $5, 3419658, $4.84, $5.05, $4.84
09/19/2013, $4.8, 3122379, $4.59, $4.83, $4.57
09/18/2013, $4.55, 2815179, $4.51, $4.64, $4.47
09/17/2013, $4.48, 3528141, $4.52, $4.52, $4.43
09/16/2013, $4.37, 1701482, $4.4, $4.4, $4.26
09/13/2013, $4.33, 2400192, $4.35, $4.45, $4.25
09/12/2013, $4.33, 7704023, $4.58, $4.66, $4.285
09/11/2013, $4.03, 349064, $4.02, $4.1, $4.01
09/10/2013, $4.03, 437258, $4.02, $4.07, $4.01
09/09/2013, $4.02, 558525, $3.93, $4.0202, $3.93
09/06/2013, $3.91, 569820, $3.99, $4.02, $3.91
09/05/2013, $3.96, 933233, $3.86, $4.01, $3.86
09/04/2013, $3.87, 501415, $3.83, $3.97, $3.8214
09/03/2013, $3.84, 644083, $3.76, $3.9, $3.74
08/30/2013, $3.73, 463004, $3.76, $3.82, $3.69
08/29/2013, $3.77, 667445, $3.72, $3.78, $3.72
08/28/2013, $3.725, 376669, $3.71, $3.83, $3.71
08/27/2013, $3.72, 440433, $3.83, $3.87, $3.7
08/26/2013, $3.87, 443899, $3.86, $3.95, $3.82
08/23/2013, $3.86, 670106, $3.88, $3.91, $3.84
08/22/2013, $3.88, 1315820, $3.89, $3.93, $3.84
08/21/2013, $3.89, 1726876, $3.79, $3.96, $3.79
08/20/2013, $3.84, 639979, $3.84, $3.89, $3.79
08/19/2013, $3.82, 795515, $3.87, $3.89, $3.77
08/16/2013, $3.89, 641516, $3.97, $4.02, $3.86
08/15/2013, $3.95, 877652, $4.06, $4.11, $3.91
08/14/2013, $4.08, 889219, $4.1, $4.15, $4.05
08/13/2013, $4.09, 752368, $4.1, $4.12, $4.02
08/12/2013, $4.1, 1534859, $4.07, $4.13, $4.07
08/09/2013, $4.08, 807350, $4.09, $4.11, $4.05
08/08/2013, $4.09, 737361, $4.1, $4.17, $4.07
08/07/2013, $4.09, 1385477, $4.01, $4.11, $4.01
08/06/2013, $4.04, 948948, $4.11, $4.16, $4.04
08/05/2013, $4.11, 1301359, $4.1, $4.19, $3.92
08/02/2013, $4.12, 1088420, $4.15, $4.23, $4.09
08/01/2013, $4.18, 1845888, $4.34, $4.4, $4.14
07/31/2013, $4.33, 4712173, $4.1, $4.35, $4.07
07/30/2013, $4.06, 725357, $4.03, $4.09, $4.01
07/29/2013, $4.01, 415358, $4.05, $4.07, $4.01
07/26/2013, $4.05, 222837, $4.06, $4.08, $4.03
07/25/2013, $4.09, 534160, $4.08, $4.11, $4.04
07/24/2013, $4.08, 1051820, $4.12, $4.14, $4.05
07/23/2013, $4.09, 1055143, $4.05, $4.1, $3.9999
07/22/2013, $4.06, 2160060, $3.9, $4.06, $3.895
07/19/2013, $3.91, 1528286, $3.85, $3.95, $3.84
07/18/2013, $3.85, 2368173, $3.79, $3.8605, $3.7
07/17/2013, $3.78, 2256200, $3.65, $3.88, $3.63
07/16/2013, $3.58, 560307, $3.57, $3.61, $3.55
07/15/2013, $3.59, 299617, $3.6, $3.61, $3.54
07/12/2013, $3.58, 346144, $3.6, $3.63, $3.57
07/11/2013, $3.59, 586243, $3.59, $3.6, $3.57
07/10/2013, $3.55, 415484, $3.55, $3.58, $3.54
07/09/2013, $3.55, 371752, $3.56, $3.57, $3.52
07/08/2013, $3.55, 346458, $3.54, $3.56, $3.51
07/05/2013, $3.54, 252535, $3.59, $3.6, $3.52
07/03/2013, $3.53, 254823, $3.54, $3.59, $3.5
07/02/2013, $3.54, 475965, $3.51, $3.57, $3.46
07/01/2013, $3.51, 719168, $3.49, $3.55, $3.36
06/28/2013, $3.44, 3416031, $3.46, $3.49, $3.42
06/27/2013, $3.46, 343402, $3.44, $3.47, $3.41
06/26/2013, $3.43, 373045, $3.48, $3.5, $3.39
06/25/2013, $3.47, 522773, $3.5, $3.5, $3.445
06/24/2013, $3.48, 368827, $3.51, $3.578, $3.44
06/21/2013, $3.53, 1087121, $3.48, $3.57, $3.47
06/20/2013, $3.46, 786909, $3.53, $3.535, $3.46
06/19/2013, $3.53, 233045, $3.56, $3.58, $3.52
06/18/2013, $3.55, 448243, $3.5, $3.57, $3.475
06/17/2013, $3.55, 458809, $3.57, $3.6, $3.53
06/14/2013, $3.53, 1100625, $3.58, $3.58, $3.51
06/13/2013, $3.57, 499835, $3.52, $3.59, $3.5
06/12/2013, $3.51, 401203, $3.54, $3.585, $3.49
06/11/2013, $3.52, 1104091, $3.51, $3.57, $3.47
06/10/2013, $3.53, 482953, $3.5, $3.54, $3.48
06/07/2013, $3.47, 464811, $3.52, $3.53, $3.46
06/06/2013, $3.51, 162672, $3.49, $3.545, $3.44
06/05/2013, $3.48, 403248, $3.5, $3.56, $3.47
06/04/2013, $3.5, 906622, $3.6, $3.63, $3.48
06/03/2013, $3.62, 865976, $3.57, $3.725, $3.51
05/31/2013, $3.56, 893201, $3.5, $3.61, $3.5
05/30/2013, $3.54, 962936, $3.51, $3.59, $3.4901
05/29/2013, $3.51, 1083753, $3.46, $3.565, $3.46
05/28/2013, $3.49, 1992476, $3.47, $3.55, $3.46
05/24/2013, $3.46, 918982, $3.4, $3.49, $3.37
05/23/2013, $3.42, 568113, $3.4, $3.455, $3.395
05/22/2013, $3.41, 678679, $3.43, $3.46, $3.41
05/21/2013, $3.42, 141095, $3.42, $3.46, $3.395
05/20/2013, $3.43, 663100, $3.43, $3.46, $3.42
05/17/2013, $3.46, 382316, $3.44, $3.48, $3.395
05/16/2013, $3.42, 854313, $3.4, $3.46, $3.39
05/15/2013, $3.4, 798026, $3.38, $3.41, $3.37
05/14/2013, $3.36, 659859, $3.31, $3.41, $3.3
05/13/2013, $3.32, 438704, $3.28, $3.39, $3.28
05/10/2013, $3.29, 234576, $3.32, $3.32, $3.26
05/09/2013, $3.33, 156587, $3.3, $3.34, $3.27
05/08/2013, $3.31, 318494, $3.26, $3.31, $3.24
05/07/2013, $3.3, 709182, $3.27, $3.35, $3.26
05/06/2013, $3.28, 950981, $3.2, $3.3, $3.19
05/03/2013, $3.21, 620751, $3.19, $3.23, $3.18
05/02/2013, $3.17, 671084, $3.15, $3.18, $3.1
05/01/2013, $3.14, 1389297, $3.09, $3.27, $3.09
04/30/2013, $3.33, 463723, $3.28, $3.3495, $3.24
04/29/2013, $3.29, 400579, $3.29, $3.37, $3.245
04/26/2013, $3.27, 2319342, $3.38, $3.5, $3.18
04/25/2013, $3.08, 358444, $3.06, $3.14, $3.06
04/24/2013, $3.06, 178654, $3.02, $3.08, $3.02
04/23/2013, $3.05, 337843, $3.03, $3.08, $3.01
04/22/2013, $3.02, 385147, $3.04, $3.06, $2.99
04/19/2013, $3.05, 427297, $3.02, $3.08, $3.02
04/18/2013, $3.02, 854392, $3.05, $3.095, $3
04/17/2013, $3.05, 717453, $3.04, $3.1, $3.01
04/16/2013, $3.05, 618376, $3.03, $3.09, $3
04/15/2013, $3, 622307, $3.13, $3.18, $3
04/12/2013, $3.14, 317722, $3.19, $3.19, $3.14
04/11/2013, $3.19, 377072, $3.2, $3.23, $3.17
04/10/2013, $3.19, 392324, $3.17, $3.23, $3.17
04/09/2013, $3.15, 423307, $3.16, $3.18, $3.15
04/08/2013, $3.17, 451156, $3.21, $3.24, $3.13
04/05/2013, $3.19, 340427, $3.16, $3.25, $3.16
04/04/2013, $3.23, 413886, $3.18, $3.24, $3.15
04/03/2013, $3.18, 515138, $3.18, $3.26, $3.17
04/02/2013, $3.18, 498582, $3.25, $3.3, $3.18
04/01/2013, $3.24, 522469, $3.35, $3.37, $3.23
03/28/2013, $3.37, 289926, $3.43, $3.44, $3.36
03/27/2013, $3.4, 229692, $3.36, $3.46, $3.36
03/26/2013, $3.4, 243177, $3.47, $3.47, $3.38
03/25/2013, $3.44, 344399, $3.5, $3.51, $3.41
03/22/2013, $3.5, 177067, $3.49, $3.51, $3.49
03/21/2013, $3.49, 274930, $3.51, $3.54, $3.4601
03/20/2013, $3.52, 215819, $3.51, $3.54, $3.505
03/19/2013, $3.495, 524833, $3.56, $3.5635, $3.46
03/18/2013, $3.55, 260521, $3.53, $3.56, $3.53
03/15/2013, $3.55, 741592, $3.59, $3.6, $3.54
03/14/2013, $3.58, 344739, $3.57, $3.6, $3.54
03/13/2013, $3.58, 387169, $3.56, $3.59, $3.53
03/12/2013, $3.55, 425551, $3.51, $3.57, $3.5
03/11/2013, $3.53, 1470528, $3.52, $3.54, $3.48
03/08/2013, $3.54, 432105, $3.49, $3.54, $3.48
03/07/2013, $3.48, 564554, $3.48, $3.515, $3.45
03/06/2013, $3.5, 246548, $3.52, $3.55, $3.47
03/05/2013, $3.52, 315219, $3.47, $3.52, $3.45
03/04/2013, $3.46, 214376, $3.48, $3.5, $3.44
03/01/2013, $3.5, 251689, $3.46, $3.52, $3.46
02/28/2013, $3.505, 282591, $3.47, $3.52, $3.42
02/27/2013, $3.51, 245663, $3.44, $3.54, $3.43
02/26/2013, $3.46, 258615, $3.48, $3.52, $3.45
02/25/2013, $3.48, 510514, $3.54, $3.55, $3.45
02/22/2013, $3.54, 281819, $3.51, $3.55, $3.505
02/21/2013, $3.51, 233945, $3.55, $3.6, $3.51
02/20/2013, $3.56, 314968, $3.57, $3.61, $3.56
02/19/2013, $3.61, 273938, $3.57, $3.62, $3.56
02/15/2013, $3.57, 373771, $3.58, $3.6, $3.559
02/14/2013, $3.56, 292104, $3.56, $3.57, $3.52
02/13/2013, $3.58, 184731, $3.59, $3.59, $3.56
02/12/2013, $3.59, 255325, $3.58, $3.6, $3.54
02/11/2013, $3.59, 240803, $3.58, $3.61, $3.54
02/08/2013, $3.58, 619521, $3.57, $3.635, $3.54
02/07/2013, $3.54, 532510, $3.54, $3.58, $3.54
02/06/2013, $3.56, 435571, $3.5, $3.56, $3.495
02/05/2013, $3.54, 311383, $3.5, $3.54, $3.49
02/04/2013, $3.5, 423541, $3.55, $3.59, $3.5
02/01/2013, $3.58, 612651, $3.69, $3.69, $3.58
01/31/2013, $3.69, 974538, $3.72, $3.85, $3.61
01/30/2013, $3.57, 410710, $3.65, $3.65, $3.57
01/29/2013, $3.66, 500943, $3.67, $3.68, $3.62
01/28/2013, $3.68, 560104, $3.61, $3.72, $3.57
01/25/2013, $3.61, 492206, $3.55, $3.63, $3.53
01/24/2013, $3.53, 946781, $3.58, $3.63, $3.5
01/23/2013, $3.58, 468547, $3.68, $3.73, $3.58
01/22/2013, $3.67, 407571, $3.74, $3.76, $3.65
01/18/2013, $3.76, 268056, $3.76, $3.76, $3.73
01/17/2013, $3.77, 280330, $3.76, $3.81, $3.73
01/16/2013, $3.74, 130823, $3.75, $3.76, $3.73
01/15/2013, $3.75, 267289, $3.71, $3.81, $3.68
01/14/2013, $3.75, 329759, $3.72, $3.8, $3.7
01/11/2013, $3.75, 454267, $3.74, $3.785, $3.74
01/10/2013, $3.73, 490370, $3.69, $3.785, $3.65
01/09/2013, $3.71, 502662, $3.64, $3.71, $3.63
01/08/2013, $3.67, 426464, $3.61, $3.71, $3.61
01/07/2013, $3.65, 555951, $3.55, $3.66, $3.54
01/04/2013, $3.5802, 1798458, $3.71, $3.71, $3.45
01/03/2013, $3.74, 248790, $3.82, $3.82, $3.72
01/02/2013, $3.8, 583710, $3.73, $3.84, $3.685
12/31/2012, $3.64, 591492, $3.59, $3.65, $3.48
12/28/2012, $3.57, 267532, $3.55, $3.64, $3.52
12/27/2012, $3.58, 219778, $3.64, $3.64, $3.56
12/26/2012, $3.64, 286899, $3.63, $3.7, $3.6
12/24/2012, $3.61, 147538, $3.64, $3.66, $3.58
12/21/2012, $3.65, 671146, $3.72, $3.72, $3.6
12/20/2012, $3.73, 457003, $3.64, $3.77, $3.6
12/19/2012, $3.65, 426455, $3.75, $3.78, $3.64
12/18/2012, $3.7798, 306795, $3.64, $3.795, $3.62
12/17/2012, $3.64, 192456, $3.7, $3.7, $3.58
12/14/2012, $3.69, 213793, $3.59, $3.7, $3.59
12/13/2012, $3.61, 130902, $3.7, $3.71, $3.6
12/12/2012, $3.6901, 672510, $3.8, $3.84, $3.67
12/11/2012, $3.78, 543751, $3.65, $3.78, $3.62
12/10/2012, $3.61, 421838, $3.62, $3.635, $3.58
12/07/2012, $3.61, 142127, $3.65, $3.65, $3.58
12/06/2012, $3.63, 272679, $3.58, $3.66, $3.58
12/05/2012, $3.57, 245630, $3.69, $3.69, $3.57
12/04/2012, $3.66, 393995, $3.61, $3.68, $3.61
12/03/2012, $3.62, 437201, $3.63, $3.64, $3.57
11/30/2012, $3.59, 616918, $3.6, $3.615, $3.55
11/29/2012, $3.63, 530688, $3.62, $3.65, $3.54
11/28/2012, $3.63, 767194, $3.56, $3.68, $3.56
11/27/2012, $3.58, 448008, $3.56, $3.62, $3.5
11/26/2012, $3.585, 615278, $3.47, $3.6, $3.35
11/23/2012, $3.49, 197501, $3.55, $3.55, $3.48
11/21/2012, $3.54, 455885, $3.49, $3.55, $3.43
11/20/2012, $3.49, 416954, $3.48, $3.5, $3.445
11/19/2012, $3.5, 394303, $3.48, $3.5, $3.42
11/16/2012, $3.44, 503652, $3.38, $3.45, $3.37
11/15/2012, $3.41, 382084, $3.36, $3.44, $3.36
11/14/2012, $3.36, 656905, $3.39, $3.43, $3.35
11/13/2012, $3.38, 335791, $3.38, $3.48, $3.355
11/12/2012, $3.415, 272279, $3.46, $3.51, $3.4
11/09/2012, $3.49, 534933, $3.36, $3.535, $3.33
11/08/2012, $3.37, 594844, $3.41, $3.5, $3.34
11/07/2012, $3.41, 478575, $3.37, $3.45, $3.35
11/06/2012, $3.41, 434887, $3.54, $3.55, $3.38
11/05/2012, $3.54, 325443, $3.52, $3.585, $3.48
11/02/2012, $3.54, 481665, $3.51, $3.56, $3.46
11/01/2012, $3.51, 897357, $3.3, $3.55, $3.3
10/31/2012, $3.2699, 404955, $3.26, $3.28, $3.23
10/26/2012, $3.25, 185956, $3.22, $3.28, $3.22
10/25/2012, $3.23, 276997, $3.28, $3.28, $3.2
10/24/2012, $3.24, 268101, $3.23, $3.28, $3.21
10/23/2012, $3.22, 397564, $3.23, $3.24, $3.2
10/22/2012, $3.25, 260152, $3.28, $3.29, $3.22
10/19/2012, $3.3, 495178, $3.29, $3.41, $3.25
10/18/2012, $3.32, 239807, $3.34, $3.34, $3.26
10/17/2012, $3.3499, 166896, $3.36, $3.385, $3.305
10/16/2012, $3.34, 197493, $3.33, $3.36, $3.25
10/15/2012, $3.3, 204477, $3.28, $3.36, $3.2699
10/12/2012, $3.28, 198134, $3.28, $3.31, $3.26
10/11/2012, $3.28, 262771, $3.33, $3.38, $3.27
10/10/2012, $3.3, 281142, $3.36, $3.4199, $3.3
10/09/2012, $3.365, 315505, $3.42, $3.47, $3.35
10/08/2012, $3.44, 189077, $3.49, $3.51, $3.43
10/05/2012, $3.49, 509302, $3.68, $3.68, $3.48
10/04/2012, $3.665, 620398, $3.62, $3.67, $3.57
10/03/2012, $3.59, 874249, $3.52, $3.665, $3.49
10/02/2012, $3.52, 949854, $3.33, $3.53, $3.33
10/01/2012, $3.3, 436954, $3.37, $3.46, $3.26
09/28/2012, $3.35, 303474, $3.4, $3.43, $3.32
09/27/2012, $3.42, 297646, $3.42, $3.49, $3.35
09/26/2012, $3.38, 246442, $3.36, $3.4, $3.34
09/25/2012, $3.37, 520351, $3.5, $3.5, $3.25
09/24/2012, $3.455, 361965, $3.41, $3.53, $3.41
09/21/2012, $3.52, 670231, $3.55, $3.56, $3.5
09/20/2012, $3.5103, 177584, $3.6, $3.6, $3.51
09/19/2012, $3.62, 331745, $3.62, $3.685, $3.6
09/18/2012, $3.63, 1033809, $3.59, $3.645, $3.56
09/17/2012, $3.57, 491697, $3.56, $3.59, $3.54
09/14/2012, $3.555, 856985, $3.55, $3.58, $3.52
09/13/2012, $3.55, 436142, $3.63, $3.63, $3.54
09/12/2012, $3.62, 646036, $3.5, $3.62, $3.49
09/11/2012, $3.5, 234323, $3.52, $3.55, $3.48
09/10/2012, $3.51, 251730, $3.54, $3.54, $3.49
09/07/2012, $3.55, 214720, $3.61, $3.61, $3.52
09/06/2012, $3.59, 358145, $3.57, $3.62, $3.49
09/05/2012, $3.54, 1042651, $3.54, $3.57, $3.48
09/04/2012, $3.56, 752711, $3.52, $3.62, $3.38
08/31/2012, $3.56, 488614, $3.57, $3.5801, $3.48
08/30/2012, $3.56, 751173, $3.57, $3.57, $3.45
08/29/2012, $3.54, 654680, $3.45, $3.54, $3.43
08/28/2012, $3.45, 281793, $3.32, $3.45, $3.32
08/27/2012, $3.33, 529508, $3.35, $3.38, $3.29
08/24/2012, $3.35, 208195, $3.34, $3.38, $3.34
08/23/2012, $3.36, 181959, $3.34, $3.38, $3.28
08/22/2012, $3.36, 452783, $3.37, $3.44, $3.24
08/21/2012, $3.38, 1050319, $3.31, $3.4, $3.3
08/20/2012, $3.315, 268423, $3.35, $3.37, $3.295
08/17/2012, $3.37, 1023992, $3.27, $3.37, $3.22
08/16/2012, $3.28, 927415, $3.35, $3.38, $3.25
08/15/2012, $3.35, 470097, $3.25, $3.44, $3.25
08/14/2012, $3.26, 281536, $3.36, $3.37, $3.25
08/13/2012, $3.33, 331836, $3.2, $3.33, $3.15
08/10/2012, $3.23, 464785, $3.4, $3.4099, $3.23
08/09/2012, $3.4, 195116, $3.37, $3.425, $3.36
08/08/2012, $3.39, 266030, $3.35, $3.4, $3.35
08/07/2012, $3.38, 554650, $3.34, $3.39, $3.33
08/06/2012, $3.34, 420233, $3.29, $3.34, $3.27
08/03/2012, $3.3, 344882, $3.26, $3.3, $3.21
08/02/2012, $3.21, 621770, $3.16, $3.3, $3.16
08/01/2012, $3.2, 705081, $3.22, $3.275, $3.13
07/31/2012, $3.2, 284115, $3.29, $3.3, $3.18
07/30/2012, $3.29, 192441, $3.31, $3.3499, $3.25
07/27/2012, $3.3, 449860, $3.33, $3.368, $3.26
07/26/2012, $3.31, 262409, $3.28, $3.33, $3.24
07/25/2012, $3.22, 625752, $3.29, $3.35, $3.22
07/24/2012, $3.28, 660832, $3.38, $3.38, $3.27
07/23/2012, $3.39, 555585, $3.35, $3.42, $3.25
07/20/2012, $3.41, 323891, $3.33, $3.43, $3.3
07/19/2012, $3.36, 213048, $3.39, $3.41, $3.3396
07/18/2012, $3.37, 596437, $3.42, $3.47, $3.33
07/17/2012, $3.44, 900381, $3.31, $3.44, $3.29
07/16/2012, $3.3, 724270, $3.22, $3.4, $3.1999
07/13/2012, $3.22, 488062, $3.1, $3.24, $3.09
07/12/2012, $3.1, 1048513, $2.93, $3.12, $2.87
07/11/2012, $2.95, 693139, $3.11, $3.11, $2.95
07/10/2012, $3.09, 955689, $3.32, $3.37, $3.06
07/09/2012, $3.28, 451499, $3.44, $3.49, $3.28
07/06/2012, $3.44, 265630, $3.55, $3.6, $3.44
07/05/2012, $3.6, 294160, $3.58, $3.61, $3.55
07/03/2012, $3.6, 206760, $3.44, $3.6, $3.41
07/02/2012, $3.44, 584454, $3.45, $3.48, $3.35
06/29/2012, $3.44, 431521, $3.46, $3.52, $3.4
06/28/2012, $3.37, 327350, $3.46, $3.53, $3.32
06/27/2012, $3.5, 1665622, $3.49, $3.56, $3.45
06/26/2012, $3.47, 456684, $3.38, $3.48, $3.345
06/25/2012, $3.36, 300752, $3.45, $3.46, $3.33
06/22/2012, $3.495, 3069422, $3.42, $3.55, $3.42
06/21/2012, $3.39, 364619, $3.57, $3.6, $3.39
06/20/2012, $3.57, 329326, $3.61, $3.63, $3.56
06/19/2012, $3.62, 816512, $3.55, $3.63, $3.55
06/18/2012, $3.57, 403027, $3.57, $3.665, $3.55
06/15/2012, $3.59, 533337, $3.48, $3.6, $3.44
06/14/2012, $3.5, 313963, $3.44, $3.51, $3.4
06/13/2012, $3.44, 480131, $3.6, $3.61, $3.42
06/12/2012, $3.62, 278546, $3.55, $3.63, $3.48
06/11/2012, $3.55, 300631, $3.62, $3.65, $3.54
06/08/2012, $3.59, 616047, $3.58, $3.61, $3.535
06/07/2012, $3.6, 542871, $3.72, $3.72, $3.59
06/06/2012, $3.68, 369125, $3.58, $3.685, $3.58
