Date, Close/Last, Volume, Open, High, Low
11/25/2015, $11.9, 250054, $11.51, $11.94, $11.35
11/24/2015, $11.39, 108879, $11.31, $11.41, $11.2
11/23/2015, $11.33, 162856, $11.6, $11.6, $11.12
11/20/2015, $11.41, 850327, $10.98, $11.46, $10.8
11/19/2015, $10.9, 67007, $10.83, $10.93, $10.64
11/18/2015, $10.88, 163776, $10.22, $10.9, $10.12
11/17/2015, $10.16, 410304, $10.62, $10.775, $10.12
11/16/2015, $10.87, 50602, $10.79, $10.91, $10.57
11/13/2015, $10.74, 64987, $10.75, $10.99, $10.53
11/12/2015, $10.86, 68606, $11.05, $11.095, $10.77
11/11/2015, $11.16, 32687, $10.99, $11.25, $10.92
11/10/2015, $11.06, 122753, $11.09, $11.2, $11
11/09/2015, $11.16, 91448, $11.28, $11.48, $10.84
11/06/2015, $11.26, 262374, $11.64, $11.65, $10.72
11/05/2015, $10.85, 77780, $10.59, $10.9, $10.27
11/04/2015, $10.57, 55103, $10.81, $10.81, $10.34
11/03/2015, $10.8, 75242, $10.55, $10.88, $10.252
11/02/2015, $10.62, 143453, $11.02, $11.02, $10.23
10/30/2015, $11.04, 60846, $11.06, $11.22, $10.73
10/29/2015, $11.09, 28343, $11.22, $11.4, $11.01
10/28/2015, $11.2, 79213, $11, $11.35, $10.85
10/27/2015, $10.96, 122789, $11.25, $11.41, $10.72
10/26/2015, $11.3, 98926, $11.51, $11.63, $11.25
10/23/2015, $11.56, 106920, $11.2, $11.68, $11.14
10/22/2015, $11.17, 52066, $11.01, $11.33, $10.93
10/21/2015, $10.98, 38456, $11.39, $11.39, $10.94
10/20/2015, $11.36, 40460, $11.19, $11.37, $11.06
10/19/2015, $11.24, 92831, $11.3, $11.34, $10.92
10/16/2015, $11.35, 66709, $11.27, $11.4, $11.07
10/15/2015, $11.22, 127349, $10.96, $11.24, $10.76
10/14/2015, $10.89, 57028, $11.18, $11.25, $10.87
10/13/2015, $11.2, 76005, $11.06, $11.49, $11.035
10/12/2015, $11.1, 145025, $10.83, $11.455, $10.71
10/09/2015, $10.82, 51541, $10.91, $10.91, $10.62
10/08/2015, $10.88, 72789, $10.84, $10.965, $10.64
10/07/2015, $10.92, 117270, $10.65, $11.11, $10.526
10/06/2015, $10.64, 56481, $10.64, $10.96, $10.57
10/05/2015, $10.69, 68350, $10.35, $10.69, $10.35
10/02/2015, $10.25, 105815, $10, $10.29, $9.75
10/01/2015, $10.07, 148139, $10.26, $10.26, $9.93
09/30/2015, $10.16, 109930, $10.14, $10.27, $9.88
09/29/2015, $10.09, 85550, $10, $10.35, $9.95
09/28/2015, $9.98, 78820, $9.75, $10.03, $9.75
09/25/2015, $9.86, 141096, $10.24, $10.24, $9.72
09/24/2015, $10.19, 100196, $10.14, $10.23, $9.91
09/23/2015, $10.25, 62211, $10.23, $10.39, $10.08
09/22/2015, $10.22, 192046, $10.7, $10.88, $10.19
09/21/2015, $10.78, 83205, $10.99, $11.03, $10.6148
09/18/2015, $10.78, 171920, $11.07, $11.31, $10.67
09/17/2015, $11.28, 101392, $11.15, $11.52, $11.01
09/16/2015, $11.06, 169352, $11.23, $11.34, $10.96
09/15/2015, $11.12, 94341, $10.76, $11.26, $10.67
09/14/2015, $10.71, 118800, $10.62, $10.825, $10.43
09/11/2015, $10.51, 90278, $10.33, $10.55, $10.33
09/10/2015, $10.38, 32571, $10.26, $10.46, $10.21
09/09/2015, $10.26, 86436, $10.45, $10.55, $10.22
09/08/2015, $10.33, 54192, $10.27, $10.7299, $10.19
09/04/2015, $10.09, 71504, $9.75, $10.19, $9.73
09/03/2015, $9.92, 44137, $10.31, $10.37, $9.87
09/02/2015, $10.3, 45777, $10.4, $10.51, $10.17
09/01/2015, $10.27, 111958, $10.77, $10.88, $10.12
08/31/2015, $11.02, 99486, $10.45, $11.1, $10.45
08/28/2015, $10.48, 96700, $9.82, $10.55, $9.82
08/27/2015, $9.87, 147612, $10.31, $10.31, $9.8
08/26/2015, $10.22, 59919, $9.99, $10.25, $9.62
08/25/2015, $9.76, 71473, $10.21, $10.25, $9.74
08/24/2015, $9.93, 94360, $10.31, $10.45, $9.8
08/21/2015, $10.36, 81376, $10.06, $10.48, $9.76
08/20/2015, $10.36, 40294, $10.83, $10.83, $10.32
08/19/2015, $10.99, 83325, $10.9, $11.2489, $10.64
08/18/2015, $11.02, 89580, $10.43, $11.19, $10.33
08/17/2015, $10.23, 19303, $10.06, $10.27, $10.06
08/14/2015, $10.13, 24349, $10.09, $10.21, $10.03
08/13/2015, $10.14, 61429, $10.45, $10.45, $10.04
08/12/2015, $10.49, 34515, $10.11, $10.56, $10.02
08/11/2015, $10.2, 56935, $10.55, $10.64, $10.06
08/10/2015, $10.6, 69824, $10.43, $10.64, $10.3
08/07/2015, $10.38, 47860, $10.19, $10.47, $10.17
08/06/2015, $10.36, 71815, $9.91, $10.89, $9.91
08/05/2015, $10.25, 35824, $10.32, $10.33, $10.02
08/04/2015, $10.28, 33328, $10.75, $10.7622, $10.23
08/03/2015, $10.76, 60813, $10.51, $10.86, $10.41
07/31/2015, $10.53, 47604, $10.29, $10.68, $10.29
07/30/2015, $10.28, 46115, $9.98, $10.31, $9.98
07/29/2015, $10, 24636, $9.97, $10.11, $9.84
07/28/2015, $10.02, 44527, $10.03, $10.22, $9.72
07/27/2015, $9.99, 46959, $9.81, $10.07, $9.77
07/24/2015, $10.05, 45734, $10.19, $10.31, $10.01
07/23/2015, $10.22, 63523, $10.91, $10.93, $10.22
07/22/2015, $10.93, 24308, $11.06, $11.18, $10.86
07/21/2015, $11.11, 21122, $11.3107, $11.3107, $11.08
07/20/2015, $11.13, 40683, $11.53, $11.53, $11.1
07/17/2015, $11.55, 27177, $11.49, $11.585, $11.25
07/16/2015, $11.51, 27898, $11.3, $11.54, $11.3
07/15/2015, $11.18, 155061, $11.42, $11.99, $11.15
07/14/2015, $11.37, 33947, $11.49, $11.49, $11.25
07/13/2015, $11.52, 46788, $11.47, $11.67, $11.18
07/10/2015, $11.44, 16697, $11.39, $11.47, $11.22
07/09/2015, $11.15, 28852, $11.43, $11.43, $11.07
07/08/2015, $11.27, 39646, $11.43, $11.45, $11.02
07/07/2015, $11.57, 31441, $11.53, $11.62, $11.15
07/06/2015, $11.54, 34684, $11.5, $11.84, $11.5
07/02/2015, $11.52, 66472, $11.74, $11.74, $11.39
07/01/2015, $11.55, 69351, $11.46, $11.6999, $11.27
06/30/2015, $11.42, 35464, $11.43, $11.476, $11.1
06/29/2015, $11.3, 45311, $11.52, $11.75, $11.24
06/26/2015, $11.64, 81265, $11.53, $11.69, $11.38
06/25/2015, $11.51, 46430, $11.75, $11.77, $11.44
06/24/2015, $11.71, 29379, $11.68, $11.792, $11.5
06/23/2015, $11.75, 27358, $11.63, $11.79, $11.57
06/22/2015, $11.66, 29221, $11.47, $11.71, $11.3
06/19/2015, $11.45, 127759, $11.95, $11.95, $11.43
06/18/2015, $12.01, 58378, $11.78, $12.03, $11.7575
06/17/2015, $11.73, 27790, $11.74, $11.81, $11.55
06/16/2015, $11.76, 39108, $11.65, $11.906, $11.57
06/15/2015, $11.7, 49206, $11.48, $11.81, $11.38
06/12/2015, $11.59, 51734, $11.64, $11.72, $11.55
06/11/2015, $11.69, 15806, $11.72, $11.825, $11.55
06/10/2015, $11.74, 34656, $11.41, $11.79, $11.41
06/09/2015, $11.37, 37399, $11.38, $11.55, $11.25
06/08/2015, $11.45, 23551, $11.51, $11.71, $11.41
06/05/2015, $11.56, 32562, $11.42, $11.65, $11.32
06/04/2015, $11.43, 16919, $11.76, $11.76, $11.36
06/03/2015, $11.76, 23180, $11.56, $11.8, $11.56
06/02/2015, $11.54, 23506, $11.38, $11.71, $11.38
06/01/2015, $11.47, 39618, $11.46, $11.64, $11.38
05/29/2015, $11.38, 51355, $11.52, $11.56, $11.09
05/28/2015, $11.57, 27318, $11.67, $11.67, $11.42
05/27/2015, $11.67, 44276, $11.3, $11.75, $11.3
05/26/2015, $11.32, 38385, $11.35, $11.42, $11
05/22/2015, $11.33, 27574, $11.47, $11.55, $11.33
05/21/2015, $11.45, 14999, $11.5, $11.66, $11.43
05/20/2015, $11.56, 23446, $11.45, $11.61, $11.45
05/19/2015, $11.39, 50825, $11.62, $11.62, $11.35
05/18/2015, $11.71, 24682, $11.45, $11.75, $11.38
05/15/2015, $11.42, 54948, $11.51, $11.51, $11.235
05/14/2015, $11.52, 61409, $11.6, $11.73, $11.29
05/13/2015, $11.54, 32351, $11.37, $11.6, $11.37
05/12/2015, $11.52, 50561, $11.63, $11.63, $11.09
05/11/2015, $11.64, 38405, $11.84, $11.94, $11.61
05/08/2015, $11.82, 39341, $11.95, $11.95, $11.73
05/07/2015, $11.79, 52074, $11.77, $11.95, $11.71
05/06/2015, $11.87, 52865, $12.03, $12.06, $11.67
05/05/2015, $12.1, 77789, $12.1, $12.17, $11.651
05/04/2015, $12.17, 71214, $12.34, $12.34, $11.89
05/01/2015, $12.16, 73854, $11.98, $12.2, $11.66
04/30/2015, $11.88, 156484, $12.49, $12.55, $11.54
04/29/2015, $12.65, 25074, $12.84, $12.84, $12.62
04/28/2015, $12.92, 24150, $12.68, $12.98, $12.62
04/27/2015, $12.64, 35479, $13.02, $13.1, $12.59
04/24/2015, $12.89, 38972, $12.97, $13.1, $12.85
04/23/2015, $12.96, 20800, $12.92, $12.99, $12.86
04/22/2015, $12.92, 10440, $12.95, $12.95, $12.69
04/21/2015, $12.98, 31214, $13.05, $13.05, $12.84
04/20/2015, $13.06, 37778, $13.02, $13.15, $13
04/17/2015, $12.96, 81532, $13.18, $13.22, $12.93
04/16/2015, $13.29, 30132, $13.25, $13.33, $13.07
04/15/2015, $13.25, 32679, $13.29, $13.29, $13.07
04/14/2015, $13.28, 34305, $13.1, $13.31, $13.061
04/13/2015, $13.12, 65229, $13.06, $13.14, $12.95
04/10/2015, $13.05, 30709, $13.07, $13.09, $12.93
04/09/2015, $13.02, 68925, $12.98, $13.05, $12.75
04/08/2015, $12.96, 38572, $12.88, $13, $12.64
04/07/2015, $12.89, 56770, $12.83, $13, $12.48
04/06/2015, $12.81, 89222, $12.16, $13, $12.16
04/02/2015, $12.25, 34709, $12.19, $12.41, $12.1
04/01/2015, $12.22, 50680, $12.16, $12.4, $12.07
03/31/2015, $12.15, 145386, $11.96, $12.32, $11.9
03/30/2015, $12.03, 73707, $11.62, $12.35, $11.62
03/27/2015, $11.61, 88227, $11.45, $11.65, $11.37
03/26/2015, $11.49, 45122, $11.65, $11.74, $11.43
03/25/2015, $11.66, 74954, $12.26, $12.26, $11.55
03/24/2015, $12.26, 31036, $12.07, $12.31, $11.98
03/23/2015, $12.13, 34965, $11.67, $12.16, $11.67
03/20/2015, $11.84, 123486, $11.66, $11.9399, $11.51
03/19/2015, $11.56, 45219, $11.83, $11.89, $11.47
03/18/2015, $11.8, 24390, $11.56, $11.84, $11.39
03/17/2015, $11.62, 29109, $11.51, $11.6943, $11.35
03/16/2015, $11.51, 49975, $12.15, $12.15, $11.4701
03/13/2015, $12.14, 33716, $12.02, $12.23, $11.88
03/12/2015, $12.01, 71544, $11.71, $12.05, $11.67
03/11/2015, $11.63, 47765, $11.5, $11.68, $11.36
03/10/2015, $11.5, 87810, $11.38, $11.57, $11.35
03/09/2015, $11.5, 64010, $11.59, $11.728, $11.36
03/06/2015, $11.55, 40312, $11.48, $11.67, $11.44
03/05/2015, $11.6, 56045, $11.72, $11.8, $11.35
03/04/2015, $11.68, 32108, $11.64, $11.74, $11.47
03/03/2015, $11.71, 42176, $11.69, $11.94, $11.62
03/02/2015, $11.75, 72243, $11.38, $11.84, $11.35
02/27/2015, $11.38, 75205, $11.41, $11.702, $11.27
02/26/2015, $11.47, 68938, $11.66, $11.71, $11.29
02/25/2015, $11.63, 37889, $11.61, $11.92, $11.55
02/24/2015, $11.57, 126665, $11.78, $11.95, $11.45
02/23/2015, $11.75, 46490, $12.28, $12.29, $11.61
02/20/2015, $12.33, 77543, $12.39, $12.43, $11.91
02/19/2015, $12.39, 46771, $12.06, $12.49, $11.94
02/18/2015, $12.11, 28397, $11.93, $12.16, $11.91
02/17/2015, $11.92, 41263, $12.09, $12.15, $11.79
02/13/2015, $12.15, 21181, $11.9, $12.21, $11.9
02/12/2015, $11.88, 29548, $11.71, $11.88, $11.64
02/11/2015, $11.6, 55353, $11.93, $11.93, $11.51
02/10/2015, $11.92, 48451, $11.56, $11.99, $11.49
02/09/2015, $11.47, 40229, $11.9, $12.08, $11.43
02/06/2015, $11.97, 46112, $11.78, $12.09, $11.63
02/05/2015, $11.79, 51997, $11.72, $11.87, $11.61
02/04/2015, $11.65, 61297, $11.94, $12.03, $11.585
02/03/2015, $12.03, 54897, $11.79, $12.21, $11.79
02/02/2015, $11.7, 106410, $11.59, $11.74, $11.155
01/30/2015, $11.57, 61641, $11.59, $11.805, $11.49
01/29/2015, $11.71, 56288, $11.46, $11.74, $11.31
01/28/2015, $11.42, 89166, $11.99, $12.2399, $11.33
01/27/2015, $11.92, 55421, $11.76, $12.08, $11.66
01/26/2015, $11.87, 80229, $11.9, $12.08, $11.655
01/23/2015, $11.9, 73984, $11.97, $12.06, $11.68
01/22/2015, $12.03, 261382, $12.41, $12.41, $11.9
01/21/2015, $12.32, 58073, $12.76, $12.82, $12.1
01/20/2015, $12.82, 347100, $13, $13.09, $12.49
01/16/2015, $12.86, 84622, $12.37, $12.98, $12.37
01/15/2015, $12.44, 154824, $12.37, $12.65, $12.07
01/14/2015, $12.36, 129714, $12.33, $12.46, $11.78
01/13/2015, $12.45, 73445, $12.28, $12.76, $12.23
01/12/2015, $12.24, 55021, $12.7, $12.7, $12.18
01/09/2015, $12.7, 54244, $12.82, $12.93, $12.65
01/08/2015, $12.84, 87671, $12.44, $12.91, $12.34
01/07/2015, $12.39, 106919, $12.28, $12.46, $12.13
01/06/2015, $12.27, 73586, $12.66, $12.66, $12.15
01/05/2015, $12.6, 78618, $12.73, $12.73, $12.29
01/02/2015, $12.74, 50652, $12.25, $12.81, $12.095
12/31/2014, $12.16, 84692, $12.5, $12.6, $12.1
12/30/2014, $12.5, 123081, $12.43, $12.7, $12.31
12/29/2014, $12.56, 77679, $12.42, $12.74, $12.42
12/26/2014, $12.48, 31707, $12.67, $12.67, $12.42
12/24/2014, $12.57, 23735, $12.48, $12.74, $12.41
12/23/2014, $12.48, 97742, $12.6, $12.77, $12.41
12/22/2014, $12.54, 81245, $12.29, $12.58, $12.0623
12/19/2014, $12.19, 192161, $12.25, $12.39, $11.92
12/18/2014, $12.22, 83181, $11.98, $12.26, $11.91
12/17/2014, $11.8, 94924, $11.25, $11.85, $11.12
12/16/2014, $11.2, 82972, $11.12, $11.37, $11.02
12/15/2014, $11.14, 77909, $11.1, $11.39, $11.1
12/12/2014, $11.07, 69967, $10.8, $11.15, $10.8
12/11/2014, $10.97, 53037, $11.03, $11.1, $10.93
12/10/2014, $11, 107413, $11.18, $11.245, $10.9
12/09/2014, $11.24, 91518, $10.94, $11.34, $10.76
12/08/2014, $10.95, 168028, $10.71, $10.98, $10.67
12/05/2014, $10.71, 40935, $10.69, $10.8099, $10.62
12/04/2014, $10.7, 43318, $10.67, $10.82, $10.61
12/03/2014, $10.75, 58466, $10.67, $10.82, $10.61
12/02/2014, $10.69, 48129, $10.58, $10.7, $10.56
12/01/2014, $10.56, 48369, $10.61, $10.69, $10.49
11/28/2014, $10.62, 19701, $10.65, $10.98, $10.58
11/26/2014, $10.68, 34700, $10.72, $10.77, $10.63
11/25/2014, $10.62, 50697, $10.41, $10.64, $10.36
11/24/2014, $10.42, 59380, $10.21, $10.44, $10.21
11/21/2014, $10.16, 27506, $10.17, $10.22, $10.09
11/20/2014, $10.05, 53345, $9.62, $10.08, $9.62
11/19/2014, $9.69, 19761, $9.89, $9.89, $9.43
11/18/2014, $9.93, 29476, $9.95, $10, $9.66
11/17/2014, $9.92, 46386, $10.05, $10.17, $9.815
11/14/2014, $10.03, 33969, $10.05, $10.14, $10
11/13/2014, $10.02, 41099, $9.98, $10.05, $9.8603
11/12/2014, $9.86, 23634, $9.71, $9.9, $9.6452
11/11/2014, $9.77, 48170, $9.79, $9.84, $9.58
11/10/2014, $9.81, 34940, $9.92, $9.92, $9.58
11/07/2014, $9.91, 17335, $10.06, $10.06, $9.77
11/06/2014, $10.09, 33417, $9.95, $10.11, $9.65
11/05/2014, $9.92, 33759, $9.78, $9.96, $9.58
11/04/2014, $9.73, 68077, $10.07, $10.12, $9.68
11/03/2014, $10.12, 57577, $10.25, $10.41, $10.02
10/31/2014, $10.28, 134505, $9.98, $10.37, $9.84
10/30/2014, $9.83, 68061, $9.41, $9.99, $9.41
10/29/2014, $9.46, 33682, $9.54, $9.6099, $9.37
10/28/2014, $9.51, 59393, $9.07, $9.6, $9.03
10/27/2014, $9.01, 22676, $8.9, $9.06, $8.8
10/24/2014, $8.96, 20570, $9.14, $9.15, $8.915
10/23/2014, $9.1, 47536, $8.9, $9.22, $8.88
10/22/2014, $8.79, 29676, $9.14, $9.14, $8.76
10/21/2014, $9.08, 20660, $9.06, $9.1, $8.94
10/20/2014, $9.05, 25174, $8.73, $9.05, $8.73
10/17/2014, $8.74, 75679, $9.08, $9.08, $8.69
10/16/2014, $8.97, 39925, $8.7, $9.07, $8.7
10/15/2014, $8.83, 82422, $8.46, $8.88, $8.32
10/14/2014, $8.59, 64843, $8.43, $8.79, $8.41
10/13/2014, $8.3, 55940, $8.1, $8.5, $8.1
10/10/2014, $8.08, 39616, $8.05, $8.3, $8.01
10/09/2014, $8.12, 26760, $8.41, $8.41, $8.1
10/08/2014, $8.45, 77294, $8.42, $8.47, $8.24
10/07/2014, $8.44, 62957, $8.42, $8.56, $8.33
10/06/2014, $8.44, 78201, $8.37, $8.54, $8.34
10/03/2014, $8.36, 39846, $8.3, $8.42, $8.15
10/02/2014, $8.22, 40221, $8.14, $8.31, $8
10/01/2014, $8.16, 113483, $8.03, $8.2, $7.86
09/30/2014, $8.03, 64551, $8.26, $8.28, $8.03
09/29/2014, $8.27, 44878, $8.28, $8.47, $8.25
09/26/2014, $8.37, 114971, $8.35, $8.51, $8.3
09/25/2014, $8.35, 82443, $8.7, $8.73, $8.3
09/24/2014, $8.74, 54979, $8.9, $8.91, $8.7
09/23/2014, $8.98, 106242, $9.07, $9.07, $8.83
09/22/2014, $9.12, 61759, $9.23, $9.23, $8.97
09/19/2014, $9.27, 146184, $9.32, $9.4, $9.2
09/18/2014, $9.31, 62202, $9.26, $9.3499, $9.17
09/17/2014, $9.25, 42144, $9.24, $9.35, $9.18
09/16/2014, $9.25, 50680, $9.22, $9.31, $9.1
09/15/2014, $9.26, 98013, $9.39, $9.4, $9.11
09/12/2014, $9.27, 104430, $9.3, $9.32, $9.05
09/11/2014, $9.33, 287860, $9.27, $9.43, $9.11
09/10/2014, $9.33, 26087, $9.26, $9.39, $9.2
09/09/2014, $9.24, 42572, $9.16, $9.3, $8.98
09/08/2014, $9.17, 33313, $9.47, $9.48, $9.15
09/05/2014, $9.46, 50962, $9.28, $9.53, $9.19
09/04/2014, $9.31, 43531, $9.18, $9.37, $9.18
09/03/2014, $9.14, 52845, $9.19, $9.4, $9.08
09/02/2014, $9.18, 37573, $9.12, $9.2, $9.05
08/29/2014, $9.13, 66574, $9.11, $9.1799, $8.91
08/28/2014, $9.12, 53771, $9.28, $9.28, $9.09
08/27/2014, $9.28, 32125, $9.34, $9.36, $9.22
08/26/2014, $9.36, 41157, $9.27, $9.4, $9.22
08/25/2014, $9.29, 29047, $9.5, $9.5, $9.24
08/22/2014, $9.41, 36799, $9.4, $9.49, $9.34
08/21/2014, $9.39, 28258, $9.44, $9.46, $9.34
08/20/2014, $9.45, 38820, $9.45, $9.53, $9.34
08/19/2014, $9.48, 64361, $9.67, $9.67, $9.46
08/18/2014, $9.66, 92296, $9.63, $9.79, $9.46
08/15/2014, $9.49, 118659, $9.73, $9.93, $9.43
08/14/2014, $9.68, 66048, $9.7, $9.83, $9.61
08/13/2014, $9.68, 54288, $9.7, $9.84, $9.64
08/12/2014, $9.7, 83319, $9.9, $9.95, $9.67
08/11/2014, $9.93, 52839, $9.98, $10.07, $9.86
08/08/2014, $9.89, 94378, $9.76, $9.91, $9.692
08/07/2014, $9.79, 250307, $9.92, $9.95, $9.68
08/06/2014, $9.91, 128374, $9.52, $9.98, $9.52
08/05/2014, $9.66, 43336, $9.45, $9.73, $9.4
08/04/2014, $9.54, 92833, $9.55, $9.62, $9.33
08/01/2014, $9.48, 91233, $9.45, $9.51, $9.24
07/31/2014, $9.45, 79519, $9.53, $9.65, $9.4
07/30/2014, $9.62, 35938, $9.78, $9.85, $9.58
07/29/2014, $9.72, 33024, $9.92, $10.02, $9.71
07/28/2014, $9.88, 73764, $9.92, $10.02, $9.83
07/25/2014, $9.9, 84861, $9.92, $10.12, $9.8001
07/24/2014, $10.07, 65466, $10.27, $10.4, $10.05
07/23/2014, $10.3, 53250, $10.34, $10.48, $10.26
07/22/2014, $10.36, 90195, $10.51, $10.63, $10.34
07/21/2014, $10.5, 46800, $10.71, $10.71, $10.49
07/18/2014, $10.77, 73138, $10.58, $10.91, $10.46
07/17/2014, $10.61, 66009, $10.81, $10.9825, $10.6
07/16/2014, $10.88, 53737, $11.01, $11.09, $10.82
07/15/2014, $10.96, 78050, $10.99, $11.03, $10.9
07/14/2014, $11.06, 58219, $11.07, $11.2, $10.97
07/11/2014, $10.99, 61837, $11.15, $11.33, $10.97
07/10/2014, $11.18, 105195, $10.82, $11.22, $10.74
07/09/2014, $10.92, 28996, $10.824, $11.02, $10.75
07/08/2014, $10.79, 52798, $10.87, $10.87, $10.61
07/07/2014, $10.86, 103077, $11.1, $11.12, $10.84
07/03/2014, $11.05, 39143, $10.9, $11.0601, $10.8
07/02/2014, $10.89, 158487, $10.99, $11.16, $10.88
07/01/2014, $10.85, 118392, $10.79, $11.05, $10.79
06/30/2014, $10.73, 45686, $10.53, $10.83, $10.52
06/27/2014, $10.55, 74328, $10.46, $10.64, $10.38
06/26/2014, $10.52, 30738, $10.49, $10.58, $10.31
06/25/2014, $10.52, 36317, $10.25, $10.57, $10.21
06/24/2014, $10.29, 39826, $10.36, $10.64, $10.26
06/23/2014, $10.34, 35686, $10.43, $10.45, $10.24
06/20/2014, $10.45, 84542, $10.4, $10.47, $10.16
06/19/2014, $10.38, 53950, $10.36, $10.4, $10.27
06/18/2014, $10.33, 41156, $10.23, $10.39, $10.1199
06/17/2014, $10.23, 58773, $10.23, $10.38, $10.1
06/16/2014, $10.22, 99069, $10.21, $10.39, $10.04
06/13/2014, $10.19, 76038, $10.12, $10.28, $10.01
06/12/2014, $10.08, 56603, $10.04, $10.12, $9.95
06/11/2014, $10.05, 64532, $10.19, $10.19, $9.94
06/10/2014, $10.2, 47687, $10.42, $10.48, $10.14
06/09/2014, $10.46, 54713, $10.45, $10.64, $10.35
06/06/2014, $10.43, 108273, $10.46, $10.62, $10.32
06/05/2014, $10.41, 100069, $10, $10.49, $9.91
06/04/2014, $10.02, 147531, $10.02, $10.06, $9.88
06/03/2014, $10.1, 91302, $10.35, $10.36, $9.9
06/02/2014, $10.34, 92887, $10.48, $10.72, $10.15
05/30/2014, $10.44, 50877, $10.41, $10.49, $10.35
05/29/2014, $10.4, 75996, $10.55, $10.57, $10.31
05/28/2014, $10.55, 66464, $10.53, $10.64, $10.38
05/27/2014, $10.55, 146957, $10.55, $10.74, $10.42
05/23/2014, $10.54, 75386, $10.43, $10.58, $10.41
05/22/2014, $10.4, 60781, $10.47, $10.5, $10.39
05/21/2014, $10.49, 86809, $10.66, $10.72, $10.46
05/20/2014, $10.6, 179953, $10.86, $10.89, $10.31
05/19/2014, $10.9, 160893, $10.95, $11.08, $10.85
05/16/2014, $10.95, 357213, $11, $11.04, $10.89
05/15/2014, $11.02, 196229, $10.9, $11.11, $10.762
05/14/2014, $10.92, 212605, $10.84, $10.94, $10.76
05/13/2014, $10.88, 128593, $10.93, $11, $10.85
05/12/2014, $10.93, 116727, $10.61, $11, $10.42
05/09/2014, $10.56, 79161, $10.51, $10.67, $10.44
05/08/2014, $10.48, 84618, $10.59, $10.62, $10.44
05/07/2014, $10.58, 71180, $10.47, $10.64, $10.25
05/06/2014, $10.47, 103679, $10.64, $10.64, $10.44
05/05/2014, $10.69, 123502, $10.48, $10.77, $10.39
05/02/2014, $10.5, 55311, $10.69, $10.82, $10.48
05/01/2014, $10.7, 95107, $10.82, $10.96, $10.57
04/30/2014, $10.8, 98357, $10.58, $10.97, $10.58
04/29/2014, $10.6, 73805, $10.68, $10.71, $10.57
04/28/2014, $10.67, 70736, $10.49, $10.84, $10.49
04/25/2014, $10.53, 184287, $10.51, $10.74, $10.431
04/24/2014, $10.57, 137754, $10.68, $10.8, $10.451
04/23/2014, $10.6, 55590, $10.73, $10.81, $10.59
04/22/2014, $10.76, 35271, $10.68, $10.89, $10.68
04/21/2014, $10.66, 30793, $10.61, $10.71, $10.404
04/17/2014, $10.61, 37219, $10.29, $10.685, $10.28
04/16/2014, $10.33, 37072, $10.3, $10.3699, $10.15
04/15/2014, $10.2, 91926, $10.09, $10.34, $10
04/14/2014, $10.09, 96993, $10.08, $10.17, $9.91
04/11/2014, $9.98, 75282, $9.87, $10.12, $9.87
04/10/2014, $9.99, 57802, $10.23, $10.27, $9.95
04/09/2014, $10.24, 38885, $10.08, $10.3, $10.04
04/08/2014, $10.08, 41986, $10.02, $10.13, $9.95
04/07/2014, $9.96, 69162, $10.16, $10.25, $9.93
04/04/2014, $10.21, 102571, $10.52, $10.54, $9.9
04/03/2014, $10.44, 67147, $10.49, $10.53, $10.34
04/02/2014, $10.5, 28413, $10.41, $10.61, $10.2
04/01/2014, $10.38, 66407, $10.13, $10.48, $10.08
03/31/2014, $10.07, 81707, $9.77, $10.12, $9.71
03/28/2014, $9.74, 38314, $9.84, $10.15, $9.63
03/27/2014, $9.86, 50185, $10.15, $10.23, $9.81
03/26/2014, $10.14, 98172, $10.43, $10.43, $10.06
03/25/2014, $10.36, 50840, $10.39, $10.5, $10.14
03/24/2014, $10.32, 50877, $10.48, $10.48, $10.09
03/21/2014, $10.45, 215383, $10.51, $10.86, $10.37
03/20/2014, $10.51, 117486, $10.4, $10.6, $10.4
03/19/2014, $10.45, 47340, $10.57, $10.5933, $10.37
03/18/2014, $10.59, 78262, $10.25, $10.65, $10.19
03/17/2014, $10.21, 67646, $10.17, $10.31, $9.921
03/14/2014, $10.1, 27327, $10.16, $10.27, $10.03
03/13/2014, $10.21, 92682, $10.23, $10.25, $9.91
03/12/2014, $10.17, 40399, $10, $10.21, $9.97
03/11/2014, $10.08, 54943, $10.22, $10.28, $9.99
03/10/2014, $10.18, 51176, $10.15, $10.25, $9.96
03/07/2014, $10.2, 97360, $10.13, $10.29, $10
03/06/2014, $10.07, 111386, $10.11, $10.26, $9.98
03/05/2014, $10.11, 162409, $10.42, $10.42, $9.85
03/04/2014, $10.5, 150970, $9.9, $10.91, $9.9
03/03/2014, $9.78, 51250, $9.84, $10.11, $9.44
02/28/2014, $9.89, 59563, $9.79, $10.1, $9.79
02/27/2014, $9.74, 43296, $9.64, $9.855, $9.63
02/26/2014, $9.71, 59518, $9.7, $9.98, $9.62
02/25/2014, $9.66, 60995, $9.75, $9.76, $9.61
02/24/2014, $9.79, 34633, $9.72, $9.96, $9.604
02/21/2014, $9.72, 89343, $9.8, $10.0099, $9.65
02/20/2014, $9.77, 75723, $9.26, $9.91, $8.9601
02/19/2014, $9.22, 127318, $9.58, $9.73, $9.18
02/18/2014, $9.63, 59843, $9.67, $9.83, $9.53
02/14/2014, $9.67, 47512, $9.89, $10.014, $9.52
02/13/2014, $9.89, 68050, $9.85, $10, $9.81
