Date, Close/Last, Volume, Open, High, Low
09/02/2015, $6.76, 10312, $6.85, $6.85, $6.72
09/01/2015, $6.89, 7742, $6.76, $6.91, $6.76
08/31/2015, $6.8, 22557, $6.7, $7.01, $6.63
08/28/2015, $6.76, 29948, $6.2, $6.9, $6.2
08/27/2015, $6.3099, 20550, $6, $6.45, $5.95
08/26/2015, $5.97, 8084, $5.99, $6, $5.8
08/25/2015, $5.8, 7718, $5.9, $5.9, $5.771
08/24/2015, $5.865, 19016, $5.75, $5.99, $5.75
08/21/2015, $5.89, 16034, $5.99, $6, $5.85
08/20/2015, $5.92, 16812, $5.97, $6, $5.81
08/19/2015, $5.8599, 17325, $5.8, $6.28, $5.67
08/18/2015, $5.9, 48812, $5.65, $6.38, $5.65
08/17/2015, $5.6, 34426, $5.73, $5.76, $5.6
08/14/2015, $5.67, 18290, $5.7, $5.83, $5.55
08/13/2015, $5.64, 56215, $5.35, $6.15, $5.35
08/12/2015, $5.28, 91691, $5.19, $5.8099, $5.1
08/11/2015, $5.19, 23731, $5.28, $5.31, $5.15
08/10/2015, $5.18, 35323, $5.07, $6.04, $5
08/07/2015, $4.97, 91591, $5.24, $5.34, $4.8
08/06/2015, $5.1301, 47806, $5.49, $5.55, $5.07
08/05/2015, $5.59, 21228, $5.7, $6.0499, $5.59
08/04/2015, $5.71, 68954, $5.85, $6.23, $5.5
08/03/2015, $5.82, 46898, $5.88, $6.311, $5.6
07/31/2015, $5.85, 40492, $6.65, $6.9, $5.84
07/30/2015, $6.66, 23006, $6.72, $7.1364, $6.4401
07/29/2015, $7.02, 22367, $7.48, $7.48, $6.9
07/28/2015, $7.06, 7859, $7.75, $7.75, $7
07/27/2015, $7.2, 22127, $7.55, $7.57, $7.13
07/24/2015, $7.61, 32989, $7, $7.83, $7
07/23/2015, $7, 74493, $7.45, $7.5, $6.98
07/22/2015, $7.4601, 50933, $8.26, $8.299, $7.45
07/21/2015, $8.16, 42502, $8.474, $8.6, $8.1
07/20/2015, $8.52, 33013, $8.75, $8.75, $8.4
07/17/2015, $8.75, 8537, $8.71, $9.06, $8.71
07/16/2015, $8.92, 23836, $9.23, $9.25, $8.91
07/15/2015, $9.14, 23663, $9.3, $9.34, $8.93
07/14/2015, $9.21, 24480, $9.5, $9.73, $9.2
07/13/2015, $9.45, 54145, $9.25, $9.74, $9.2
07/10/2015, $9.32, 13200, $9.608, $9.608, $9.27
07/09/2015, $9.39, 4905, $9.265, $9.41, $9.22
07/08/2015, $9.22, 11661, $9.66, $9.66, $9.17
07/07/2015, $9.9, 8617, $9.6, $9.92, $9.4001
07/06/2015, $9.75, 2629, $9.59, $9.9399, $9.59
07/02/2015, $9.75, 19836, $10.24, $10.24, $9.41
07/01/2015, $10.08, 6073, $10.28, $10.46, $10.08
06/30/2015, $10.11, 3528, $10.3944, $10.4189, $10.1
06/29/2015, $10.18, 7379, $10.4332, $10.4332, $10.18
06/26/2015, $10.5, 5371, $10.37, $10.5, $10.34
06/25/2015, $10.3, 9109, $10.46, $10.46, $10.2
06/24/2015, $10.42, 3406, $10.245, $10.45, $10.2
06/23/2015, $10.2, 6610, $10.3, $10.35, $10.2
06/22/2015, $10.2719, 2929, $10.23, $10.2719, $10.1801
06/19/2015, $10.18, 1367, $10.36, $10.36, $10.18
06/18/2015, $10.37, 1941, $10.22, $10.3744, $10.22
06/17/2015, $10.2201, 3139, $10.1057, $10.36, $10.1057
06/16/2015, $10.3995, 5948, $10.19, $10.44, $10.05
06/15/2015, $10.24, 6539, $10.27, $10.46, $10.04
06/12/2015, $10.35, 3808, $10.5, $10.5, $10.31
06/11/2015, $10.2852, 10866, $10.4999, $10.6375, $10.2852
06/10/2015, $10.29, 17021, $10.26, $10.5, $10.0901
06/09/2015, $10.09, 23255, $10.2, $10.27, $9.77
06/08/2015, $10.17, 10850, $10.28, $10.49, $10.16
06/05/2015, $10.35, 4712, $10.63, $10.64, $10.275
06/04/2015, $10.43, 6209, $10.54, $10.67, $10.3822
06/03/2015, $10.67, 18504, $10.71, $10.71, $10.468
06/02/2015, $10.72, 16153, $10.74, $10.74, $10.46
06/01/2015, $10.74, 14844, $10.5, $10.74, $10.41
05/29/2015, $10.47, 2931, $10.47, $10.49, $10.35
05/28/2015, $10.3, 16670, $10.424, $10.48, $10.3
05/27/2015, $10.3, 17682, $10.23, $10.47, $10.23
05/26/2015, $10.18, 13377, $10.35, $10.47, $10.16
05/22/2015, $10.34, 4205, $10.35, $10.35, $10.31
05/21/2015, $10.35, 43387, $10.4, $10.6, $10.31
05/20/2015, $10.29, 27632, $10.5, $10.5, $10.29
05/19/2015, $10.49, 13637, $10.37, $10.49, $10.2
05/18/2015, $10.36, 7465, $10.235, $10.47, $10.19
05/15/2015, $10.5, 7995, $10.23, $10.66, $10.23
05/14/2015, $10.23, 10025, $10.3, $10.47, $10.17
05/13/2015, $10.45, 11956, $10.5, $10.51, $10.22
05/12/2015, $10.35, 11202, $10.32, $10.65, $10.32
05/11/2015, $10.53, N/A, $10.53, $10.53, $10.53
05/08/2015, $10.53, 6100, $10.51, $10.709, $10.49
05/07/2015, $10.5, 12502, $10.73, $10.75, $10.43
05/06/2015, $10.4668, 4155, $10.55, $10.75, $10.45
05/05/2015, $10.45, 7226, $10.5, $10.5, $10.2814
05/04/2015, $10.49, 16424, $10.7, $10.73, $10.42
05/01/2015, $10.726, 7098, $10.273, $10.75, $10.273
04/30/2015, $10.61, 6748, $10.693, $10.73, $10.61
04/29/2015, $10.65, 22525, $10.64, $10.66, $10.53
04/28/2015, $10.64, 25025, $10.668, $10.668, $10.43
04/27/2015, $10.54, 7067, $10.65, $10.65, $10.53
04/24/2015, $10.74, 13276, $10.32, $10.75, $10.16
04/23/2015, $10.6001, 35968, $10.7, $10.88, $10.5
04/22/2015, $10.69, 6014, $10.75, $10.75, $10.689
04/21/2015, $10.69, 18975, $10.7, $10.7799, $10.41
04/20/2015, $10.85, 20498, $10.59, $10.91, $10.59
04/17/2015, $10.49, 17941, $10.66, $10.8299, $10.42
04/16/2015, $10.65, 6118, $10.9, $10.99, $10.53
04/15/2015, $10.94, 12380, $10.9, $11, $10.72
04/14/2015, $10.75, 7822, $11.11, $11.11, $10.4
04/13/2015, $11.09, 62296, $11.11, $11.24, $10.8
04/10/2015, $10.99, 33970, $10.31, $11, $10.31
04/09/2015, $10.45, 10726, $10.65, $10.77, $10.4
04/08/2015, $10.51, 13440, $10.61, $10.79, $10.51
04/07/2015, $10.7, 6206, $10.68, $10.7, $10.462
04/06/2015, $10.65, 10328, $10.35, $10.66, $10.32
04/02/2015, $10.6, 6290, $10.7, $10.7, $10.27
04/01/2015, $10.46, 13193, $10.11, $10.46, $10.11
03/31/2015, $10.1, 5392, $10.21, $10.21, $10
03/30/2015, $10.21, 6485, $10.17, $10.24, $10.15
03/27/2015, $10, 14777, $10.2, $10.47, $10
03/26/2015, $10.21, 9516, $10.23, $10.67, $10
03/25/2015, $10.32, 16216, $10.47, $10.69, $10.03
03/24/2015, $10.33, 4425, $10.65, $10.7, $10.2401
03/23/2015, $10.57, 16679, $10.02, $10.94, $10.02
03/20/2015, $10.01, 19349, $9.67, $11.02, $9.2
03/19/2015, $9.6999, 2125, $9.4, $9.7, $9.4
03/18/2015, $9.39, 5363, $9.6791, $9.6791, $9.27
03/17/2015, $9.59, 6988, $9.51, $9.7, $9.25
03/16/2015, $9.38, 10785, $9.34, $9.68, $9.34
03/13/2015, $9.52, 10768, $9.53, $9.6195, $9.41
03/12/2015, $9.53, 20601, $9.35, $9.66, $9.32
03/11/2015, $9.25, 27324, $9.22, $9.54, $9.21
03/10/2015, $9.21, 24486, $9.6, $9.61, $9.01
03/09/2015, $9.69, 11344, $9.61, $9.7, $9.44
03/06/2015, $9.75, 832, $9.6122, $9.75, $9.6122
03/05/2015, $9.71, 11361, $9.75, $9.75, $9.44
03/04/2015, $9.71, 12041, $9.5, $9.71, $9.33
03/03/2015, $9.48, 3448, $9.42, $9.49, $9.3
03/02/2015, $9.16, 14234, $9.17, $9.62, $9.15
02/27/2015, $9.1, 30672, $9.75, $9.75, $9.01
02/26/2015, $9.6, 15031, $9.857, $9.88, $9.6
02/25/2015, $9.88, 10631, $9.675, $9.99, $9.6201
02/24/2015, $9.84, 34898, $9.87, $9.87, $9.72
02/23/2015, $9.85, 25849, $9.86, $9.87, $9.68
02/20/2015, $9.87, 23757, $9.87, $9.9895, $9.543
02/19/2015, $10, 61565, $9.83, $10.3658, $9.83
02/18/2015, $10.7, 68658, $10.66, $11.14, $10.31
02/17/2015, $10.88, 30993, $10.7, $10.88, $10.31
02/13/2015, $10.44, 27603, $10.6, $10.6, $10.25
02/12/2015, $10.45, 19926, $10.5, $10.6, $10.3316
02/11/2015, $10.66, 17226, $10.65, $10.8, $9.97
02/10/2015, $10.71, 4050, $10.99, $11.08, $10.71
02/09/2015, $10.7646, 11306, $10.96, $11.23, $10.65
02/06/2015, $10.96, 21912, $10.99, $11.08, $10.83
02/05/2015, $11.0398, 9020, $11.05, $11.33, $11.0101
02/04/2015, $10.95, 49943, $10.68, $11.3199, $10.68
02/03/2015, $10.77, 17610, $10.92, $11.1, $10.72
02/02/2015, $10.99, 19233, $10.85, $11.37, $10.72
01/30/2015, $10.91, 14128, $11.21, $11.21, $10.746
01/29/2015, $11.1, 24618, $11.07, $11.75, $10.67
01/28/2015, $10.68, 18463, $11.28, $11.75, $10.64
01/27/2015, $10.93, 21616, $10.92, $11.12, $10.744
01/26/2015, $11.11, 29475, $10.68, $11.14, $10.62
01/23/2015, $10.69, 34600, $10.525, $11, $10.4
01/22/2015, $10.74, 42709, $10.56, $10.794, $10.55
01/21/2015, $10.6, 53911, $11, $11.02, $10.45
01/20/2015, $11, 39414, $10.57, $11.47, $10.4
01/16/2015, $10.58, 21245, $10.45, $10.9, $10.29
01/15/2015, $10.54, 20259, $10.36, $10.91, $10.18
01/14/2015, $9.91, 22763, $9.84, $10.68, $9.84
01/13/2015, $10.17, 5565, $10.4, $10.4, $10.06
01/12/2015, $10.4, 36535, $10.3, $10.47, $10.26
01/09/2015, $10.36, 79139, $10.53, $10.99, $10.02
01/08/2015, $10.42, 40287, $10.27, $11.2, $10.27
01/07/2015, $10.7, 106625, $10.33, $11.1199, $10.29
01/06/2015, $10.46, 57153, $9.64, $10.52, $9.32
01/05/2015, $9.48, 29749, $9.7, $9.7774, $9.3
01/02/2015, $9.31, 13011, $9.86, $9.86, $9.25
12/31/2014, $9.61, 33569, $9.89, $9.894, $9.57
12/30/2014, $9.76, 26928, $9.6, $10, $9.6
12/29/2014, $9.52, 6821, $9.72, $9.8399, $9.35
12/26/2014, $9.85, 2105, $9.57, $9.95, $9.57
12/24/2014, $9.27, 11495, $9.1, $9.27, $8.25
12/23/2014, $9.07, 34583, $9.05, $9.4954, $9.01
12/22/2014, $9.03, 27971, $9.06, $9.24, $8.77
12/19/2014, $8.95, 8207, $9.07, $9.35, $8.95
12/18/2014, $9.05, 31414, $9.66, $9.66, $8.83
12/17/2014, $9.34, 5860, $9.26, $9.67, $9.26
12/16/2014, $9.19, 21435, $9.13, $9.48, $8.8
12/15/2014, $9.5, 18571, $9.71, $9.87, $8.74
12/12/2014, $9.65, 2235, $9.52, $9.704, $9.5001
12/11/2014, $9.74, 11154, $9.74, $9.91, $9.6501
12/10/2014, $9.66, 19573, $9.8409, $9.9999, $9.66
12/09/2014, $9.85, 15972, $9.667, $9.85, $9.62
12/08/2014, $9.76, 24252, $9.48, $9.9, $9.48
12/05/2014, $9.62, 18082, $9.16, $9.62, $9.05
12/04/2014, $9.2, 42298, $9, $9.27, $8.8901
12/03/2014, $9.05, 7541, $8.95, $9.05, $8.88
12/02/2014, $8.9, 31570, $9.05, $9.07, $8.37
12/01/2014, $9.06, 9223, $9.04, $9.12, $9
11/28/2014, $9.05, 13074, $9.31, $9.31, $9.01
11/26/2014, $9.35, 7276, $9.37, $9.38, $9.2
11/25/2014, $9.29, 10703, $9.29, $9.3, $9.04
11/24/2014, $9.35, 20835, $9.29, $9.42, $9.15
11/21/2014, $9.31, 18073, $9.25, $9.4499, $9.25
11/20/2014, $9.24, 31693, $9.14, $9.4, $9.14
11/19/2014, $9.04, 17419, $9.23, $9.23, $9.02
11/18/2014, $9.23, 28602, $9.08, $9.39, $8.87
11/17/2014, $9.11, 19437, $9.2, $9.6147, $8.9
11/14/2014, $9.06, 12657, $9.06, $9.3799, $8.6
11/13/2014, $9.0399, 21731, $9.06, $9.41, $8.6
11/12/2014, $9.05, 39852, $8.41, $9.05, $8.26
11/11/2014, $8.26, 19575, $8.57, $9, $8.26
11/10/2014, $8.47, 16918, $8.66, $8.68, $8.2633
11/07/2014, $8.5, 8781, $8.66, $8.78, $8.38
11/06/2014, $8.71, 11235, $8.31, $9, $8.31
11/05/2014, $8.31, 8858, $8.37, $8.68, $8.31
11/04/2014, $8.28, 12698, $8.366, $8.75, $8.25
11/03/2014, $8.02, 97543, $8.96, $8.96, $7.541
10/31/2014, $9.15, 58952, $8.895, $9.4, $8.39
10/30/2014, $8.73, 56722, $8.9, $8.99, $8.24
10/29/2014, $8.99, 4618, $9, $9.075, $8.74
10/28/2014, $9.05, 12103, $8.74, $9.342, $8.03
10/27/2014, $8.86, 25825, $8.89, $9.01, $7.92
10/24/2014, $8.9, 19177, $9.06, $9.1, $8.51
10/23/2014, $9.3, 39273, $10.05, $10.1, $9.3
10/22/2014, $9.19, 22890, $9.049, $9.38, $9
10/21/2014, $9.22, 29532, $9.1, $9.37, $9
10/20/2014, $9.2, 17940, $9.35, $9.35, $8.88
10/17/2014, $9.35, 18462, $9.8, $10.41, $9.21
10/16/2014, $9.31, 10398, $9.16, $10.1, $9
10/15/2014, $9, 13984, $9.16, $9.3932, $8.4
10/14/2014, $9.26, 26815, $9.3, $9.45, $8.48
10/13/2014, $9.29, 14370, $9.58, $9.78, $9.25
10/10/2014, $9.5602, 8607, $9.76, $9.8299, $9.5602
10/09/2014, $9.8265, 7062, $9.5001, $9.92, $9.5001
10/08/2014, $9.91, 60993, $10.64, $10.64, $9.51
10/07/2014, $10.53, 11735, $10.71, $11, $10.53
10/06/2014, $10.61, 7490, $10.71, $11.04, $10.5
10/03/2014, $10.97, 19584, $10.98, $11.3, $10.51
10/02/2014, $10.91, 7501, $10.95, $10.99, $10.621
10/01/2014, $11.01, 27283, $11.11, $11.11, $10.75
09/30/2014, $11.22, 37941, $11.13, $11.45, $10.9
09/29/2014, $11.1, 15156, $11.07, $11.22, $11
09/26/2014, $11, 4364, $11.01, $11.21, $11
09/25/2014, $11, 12038, $11.27, $11.27, $11
09/24/2014, $11.15, 14267, $11.34, $11.39, $11.01
09/23/2014, $11.24, 11920, $11.1, $11.45, $11.03
09/22/2014, $11.36, 27579, $11.6, $11.6, $11.1
09/19/2014, $11.75, 57956, $11.16, $11.75, $11
09/18/2014, $11.29, 13299, $11, $11.5, $11
09/17/2014, $11.09, 10233, $11.24, $11.75, $11.0701
09/16/2014, $11.24, 13920, $11.73, $11.75, $11.22
09/15/2014, $11.515, 9242, $11.51, $12.048, $11.36
09/12/2014, $11.5, 11601, $11.51, $11.8, $11.1
09/11/2014, $11.63, 22959, $11.93, $12.0999, $11.51
09/10/2014, $11.99, 19661, $11.62, $12.1, $11.447
09/09/2014, $11.68, 43456, $11.86, $11.98, $11.14
09/08/2014, $11.97, 23541, $11.74, $12.03, $11.6007
09/05/2014, $11.89, 18946, $11.84, $11.94, $11.55
09/04/2014, $11.93, 28730, $12, $12.02, $11.66
09/03/2014, $12.03, 20115, $12.1, $12.1, $11.68
09/02/2014, $11.99, 11943, $12.1, $12.17, $11.88
08/29/2014, $12.02, 25640, $12.16, $12.17, $11.81
08/28/2014, $12.09, 21465, $12, $12.16, $11.81
08/27/2014, $11.99, 29160, $11.79, $12.22, $11.6601
08/26/2014, $11.99, 92638, $12.3, $12.37, $11.61
08/25/2014, $12.27, 188877, $11.25, $12.839, $11.25
08/22/2014, $11.17, 95421, $10.5, $11.28, $10.5
08/21/2014, $10.5001, 101393, $10.46, $10.74, $10.09
08/20/2014, $10.43, 125176, $9.71, $10.6699, $9.71
08/19/2014, $9.69, 32711, $9.75, $9.96, $9.52
08/18/2014, $9.72, 47219, $9.52, $9.96, $9.31
08/15/2014, $9.55, 14813, $9.32, $9.55, $9.25
08/14/2014, $9.27, 29087, $9.495, $9.65, $9.01
08/13/2014, $9.46, 26210, $9.4, $9.69, $9.26
08/12/2014, $9.48, 21032, $9.47, $9.705, $9.25
08/11/2014, $9.43, 187620, $9.04, $9.8, $8.92
08/08/2014, $9.04, 31901, $9, $9.14, $8.72
08/07/2014, $8.9519, 70331, $8.7799, $9, $8.5
08/06/2014, $8.574, 61593, $8.16, $8.6589, $8.16
08/05/2014, $8.24, 10641, $8.06, $8.28, $8.0501
08/04/2014, $8.09, 5216, $8.1, $8.2, $8.06
08/01/2014, $8.14, 25457, $8.25, $8.29, $8.1
07/31/2014, $8.25, 31702, $8.51, $8.9, $8.23
07/30/2014, $8.66, 42583, $8.86, $8.97, $8.22
07/29/2014, $8.81, 14045, $8.91, $8.93, $8.81
07/28/2014, $8.8, 34404, $8.66, $8.82, $8.41
07/25/2014, $8.5, 18600, $8.45, $8.5264, $8.45
07/24/2014, $8.45, 10000, $8.43, $8.67, $8.41
07/23/2014, $8.41, 8400, $8.42, $8.48, $8.35
07/22/2014, $8.47, 58390, $8.5, $8.71, $8.4
07/21/2014, $8.48, 16744, $8.37, $8.55, $8.37
07/18/2014, $8.36, 10671, $8.29, $8.4, $8.29
07/17/2014, $8.29, 3009, $8.3, $8.3, $8.29
07/16/2014, $8.36, 9200, $8.26, $8.37, $8.17
07/15/2014, $8.33, 4514, $8.25, $8.39, $8.24
07/14/2014, $8.23, 2957, $8.4, $8.4, $8.17
07/11/2014, $8.38, 1020, $8.2, $8.38, $8.19
07/10/2014, $8.39, 3374, $8.32, $8.39, $8.16
07/09/2014, $8.27, 6265, $8.21, $8.27, $8.1768
07/08/2014, $8.19, 5089, $8.26, $8.2792, $8.19
07/07/2014, $8.24, 8170, $8.36, $8.36, $8.16
07/03/2014, $8.39, 3907, $8.21, $8.39, $8.2
07/02/2014, $8.16, 11345, $8.22, $8.3101, $8.11
07/01/2014, $8.27, 13897, $8.07, $8.2799, $7.97
06/30/2014, $7.99, 22816, $8, $8.218, $7.82
06/27/2014, $8.02, 68457, $7.9, $8.24, $7.801
06/26/2014, $7.87, 3455, $7.98, $7.99, $7.822
06/25/2014, $7.87, 4375, $7.88, $7.99, $7.86
06/24/2014, $7.87, 17496, $7.95, $7.95, $7.86
06/23/2014, $7.95, 9273, $8.1, $8.19, $7.92
06/20/2014, $8.16, 4424, $8.11, $8.27, $8.08
06/19/2014, $8.2, 69021, $7.906, $8.2, $7.771
06/18/2014, $7.91, 13747, $8, $8, $7.75
06/17/2014, $7.98, 10537, $7.98, $8, $7.94
06/16/2014, $7.87, 7579, $7.9, $7.9, $7.85
06/13/2014, $7.9, 13704, $7.95, $7.95, $7.85
06/12/2014, $7.95, 15279, $7.94, $7.97, $7.9
06/11/2014, $7.91, 15911, $7.89, $7.96, $7.82
06/10/2014, $7.86, 25933, $7.8899, $7.8999, $7.81
06/09/2014, $7.84, 6327, $7.81, $7.9, $7.8
06/06/2014, $7.81, 14155, $7.875, $7.9, $7.81
06/05/2014, $7.88, 5819, $7.83, $7.99, $7.83
06/04/2014, $7.94, 2895, $8.07, $8.07, $7.86
06/03/2014, $7.91, 7487, $7.99, $8.015, $7.81
06/02/2014, $8.01, 23038, $8.08, $8.09, $7.87
05/30/2014, $8.09, 15260, $7.94, $8.1, $7.94
05/29/2014, $7.94, 66690, $8.17, $8.17, $7.8
05/28/2014, $8.17, 16915, $7.99, $8.17, $7.93
05/27/2014, $8.16, 4068, $7.94, $8.16, $7.94
05/23/2014, $8.08, 29633, $8.05, $8.08, $7.955
05/22/2014, $8.05, 39440, $8.03, $8.05, $7.95
05/21/2014, $8.05, 4607, $8.02, $8.05, $7.9006
05/20/2014, $8.04, 58123, $8.1, $8.1, $7.8301
05/19/2014, $8.05, 7213, $8.08, $8.08, $7.93
05/16/2014, $8.02, 20151, $8.02, $8.05, $7.981
05/15/2014, $8.05, 7091, $8, $8.09, $8
05/14/2014, $8.03, 10859, $8.1, $8.1, $8.005
05/13/2014, $8.01, 6697, $8.09, $8.1, $7.99
05/12/2014, $8.02, 8314, $8.02, $8.05, $7.99
05/09/2014, $8.02, 26327, $7.99, $8.0999, $7.97
05/08/2014, $7.96, 15939, $8, $8, $7.9
05/07/2014, $7.98, 17875, $8.02, $8.02, $7.81
05/06/2014, $7.99, 715, $8.06, $8.06, $7.8
05/05/2014, $7.87, 4576, $7.85, $7.97, $7.7
05/02/2014, $7.75, 38722, $7.79, $8.11, $7.65
05/01/2014, $7.57, 13377, $7.8, $8.07, $7.57
04/30/2014, $7.52, 16216, $7.72, $7.99, $7.4928
04/29/2014, $7.68, 16236, $7.85, $7.9, $7.68
04/28/2014, $7.81, 11083, $8.09, $8.09, $7.8
04/25/2014, $7.93, 14387, $7.93, $7.99, $7.8
04/24/2014, $7.9, 24416, $7.89, $7.95, $7.8001
04/23/2014, $7.94, 9090, $7.9, $8, $7.89
04/22/2014, $7.89, 39805, $8.01, $8.01, $7.75
04/21/2014, $7.99, 9339, $8.033, $8.033, $7.96
04/17/2014, $7.99, 19222, $8.01, $8.01, $7.9601
04/16/2014, $8.01, 1487, $8, $8.01, $7.98
04/15/2014, $8.11, 16424, $7.85, $8.11, $7.8104
04/14/2014, $7.95, 22582, $7.99, $8.03, $7.62
04/11/2014, $7.84, 14203, $7.607, $8.096, $7.59
04/10/2014, $7.9, 21140, $8, $8.08, $7.86
04/09/2014, $7.96, 16197, $8.05, $8.15, $7.96
04/08/2014, $7.88, 3465, $8.03, $8.2299, $7.88
04/07/2014, $8.15, 26557, $7.85, $8.24, $7.85
04/04/2014, $8.03, 13649, $7.5404, $8.12, $7.5404
04/03/2014, $8.06, 39820, $8.22, $8.3, $7.67
04/02/2014, $8.15, 4643, $8.42, $8.42, $8.02
04/01/2014, $8.36, 19428, $8.38, $8.45, $7.991
03/31/2014, $8.31, 16697, $8.16, $8.44, $8.16
03/28/2014, $8.05, 21769, $7.7703, $8.33, $7.5801
03/27/2014, $8, 52893, $8.37, $8.37, $7.92
03/26/2014, $8.49, 23692, $8.75, $8.75, $8.31
03/25/2014, $8.81, 41660, $8.75, $8.99, $8.505
03/24/2014, $8.71, 121441, $8.81, $9.17, $8.5
03/21/2014, $8.81, 42463, $8.7, $8.81, $8.7
03/20/2014, $8.64, 14079, $8.75, $8.8, $8.61
03/19/2014, $8.75, 18297, $8.68, $8.75, $8.52
03/18/2014, $8.66, 16493, $8.75, $8.75, $8.51
03/17/2014, $8.6999, 66291, $8.51, $8.75, $8.5
03/14/2014, $8.5, 52908, $8.35, $8.63, $8.35
03/13/2014, $8.423, 70095, $8.431, $8.44, $8.266
03/12/2014, $8.4955, 34370, $8.401, $8.5, $8.4
03/11/2014, $8.44, 53681, $8.49, $8.6541, $8.16
03/10/2014, $8.42, 10228, $8.43, $8.43, $8.234
03/07/2014, $8.43, 13618, $8.2, $8.463, $8.2
03/06/2014, $8.34, 6000, $8.39, $8.39, $8.2701
03/05/2014, $8.32, 21184, $8.365, $8.39, $8.28
03/04/2014, $8.28, 14238, $8.35, $8.39, $8.2
03/03/2014, $8.33, 33636, $8.12, $8.33, $8.12
02/28/2014, $8.4, 112081, $7.99, $8.8, $7.89
02/27/2014, $7.89, 24994, $7.76, $7.98, $7.76
02/26/2014, $7.73, 41646, $7.8, $7.99, $7.52
02/25/2014, $7.7, 15657, $7.43, $7.76, $7.1401
02/24/2014, $7.5, 27621, $7.7, $7.9899, $7.1901
02/21/2014, $7.7, 24820, $7.5, $7.7, $7.2
02/20/2014, $7.43, 2200, $7.43, $7.43, $7.21
02/19/2014, $7.37, 21731, $7.229, $7.5, $7.08
02/18/2014, $7.23, 1701, $7.0183, $7.258, $7.0183
02/14/2014, $7.3, 8132, $7.007, $7.3, $6.91
02/13/2014, $7.14, 5521, $6.94, $7.2, $6.94
02/12/2014, $7.07, 12110, $6.69, $7.1, $6.69
02/11/2014, $6.7, 15811, $6.57, $6.7, $6.4
02/10/2014, $6.55, 4162, $6.5, $6.56, $6.49
02/07/2014, $6.35, 8030, $6.4, $6.4, $6.2
02/06/2014, $6.3, 15162, $6.29, $6.4401, $6.28
02/05/2014, $6.26, 31593, $6.57, $6.57, $6.13
02/04/2014, $6.58, 11547, $6.61, $6.68, $6.45
02/03/2014, $6.66, 24800, $6.94, $6.94, $6.66
01/31/2014, $6.9, 7011, $6.97, $7.02, $6.8
01/30/2014, $7.08, 3741, $7, $7.08, $6.81
01/29/2014, $6.8793, 4950, $7, $7, $6.8
01/28/2014, $7.16, 4167, $7.05, $7.16, $7.05
01/27/2014, $6.96, 20607, $7.09, $7.09, $6.6501
01/24/2014, $7.14, 15883, $7.33, $7.33, $7.08
01/23/2014, $7.4, 21834, $7.4575, $7.4799, $6.95
01/22/2014, $7.36, 19831, $7.62, $7.62, $7.17
01/21/2014, $7.7, 37003, $7.97, $7.97, $7.55
01/17/2014, $7.88, 132671, $7.8, $8.1, $7.6201
01/16/2014, $7.77, 108966, $7.99, $7.99, $7.3
01/15/2014, $7.89, 285106, $7.25, $8.05, $7.1
01/14/2014, $6.97, 50708, $7.41, $7.41, $6.52
01/13/2014, $6.46, 96767, $6.55, $6.65, $6.33
01/10/2014, $6.53, 45379, $6.55, $6.55, $6.3
01/09/2014, $6.55, 27190, $6.5, $6.6, $6.39
01/08/2014, $6.5, 38862, $6.4, $6.82, $6.4
01/07/2014, $6.35, 26217, $6.45, $6.48, $6.25
01/06/2014, $6.39, 17838, $6.4, $6.44, $6.31
01/03/2014, $6.49, 38947, $6.4, $6.75, $6.36
01/02/2014, $6.39, 6583, $6.28, $6.4, $6.25
12/31/2013, $6.39, 28116, $6.26, $6.601, $6.23
12/30/2013, $6.31, 32377, $5.84, $6.31, $5.75
12/27/2013, $5.86, 36249, $5.9, $6.23, $5.85
12/26/2013, $6.04, 13893, $6.14, $6.18, $5.961
12/24/2013, $6.17, 7950, $6.04, $6.17, $6
12/23/2013, $6.04, 38597, $6.15, $6.26, $5.841
12/20/2013, $6.27, 32297, $5.82, $6.32, $5.55
12/19/2013, $5.79, 8968, $5.78, $5.86, $5.62
12/18/2013, $5.76, 9224, $5.71, $5.7765, $5.62
12/17/2013, $5.7, 15576, $5.55, $5.75, $5.55
12/16/2013, $5.56, 30275, $5.33, $5.66, $5.33
12/13/2013, $5.4, 28389, $5.41, $5.41, $5.35
12/12/2013, $5.36, 14875, $5.4, $5.4, $5.2
12/11/2013, $5.39, 16203, $5.34, $5.39, $5.3
12/10/2013, $5.35, 42836, $5.21, $5.35, $5.13
12/09/2013, $5.19, 19703, $5.38, $5.38, $5.13
12/06/2013, $5.39, 34308, $5.25, $5.39, $5.12
12/05/2013, $5.25, 38693, $5.25, $5.32, $5.13
12/04/2013, $5.25, 36200, $5.25, $5.3, $5.1266
12/03/2013, $5.24, 31647, $5.14, $5.25, $5.07
12/02/2013, $5.19, 63723, $5.15, $5.2, $5.07
11/29/2013, $5.12, 31424, $5.3, $5.33, $5.12
11/27/2013, $5.3, 37353, $5.25, $5.38, $5.11
11/26/2013, $5.19, 645111, $5.02, $6, $5
11/25/2013, $5, 266153, $4.989, $5.42, $4.91
11/22/2013, $4.941, 5410, $4.99, $5, $4.941
11/21/2013, $4.94, 34032, $4.97, $5.105, $4.92
11/20/2013, $5, 296253, $5.17, $5.2, $4.96
11/19/2013, $5.2, 13322, $5.18, $5.28, $5.18
11/18/2013, $5.2, 35382, $4.99, $5.25, $4.99
