Date, Close/Last, Volume, Open, High, Low
10/30/2015, $31.96, 115734, $32.51, $33.1, $31.79
10/29/2015, $32.41, 101394, $33.15, $33.34, $31.6
10/28/2015, $33.05, 99423, $31.25, $33.11, $31.1
10/27/2015, $31.28, 84571, $31.26, $31.79, $30.63
10/26/2015, $31.34, 45961, $30.91, $31.36, $30.4
10/23/2015, $31.22, 37581, $31.43, $31.96, $30.44
10/22/2015, $31.18, 43829, $30.87, $31.55, $30.625
10/21/2015, $30.77, 46882, $31.58, $32.18, $30.74
10/20/2015, $31.66, 31095, $31.58, $31.944, $31.33
10/19/2015, $31.46, 50876, $31.58, $32.4, $31.33
10/16/2015, $31.87, 37694, $31.48, $32.1, $31.21
10/15/2015, $31.54, 60969, $30.66, $31.57, $29.9
10/14/2015, $30.68, 116522, $32.01, $32.36, $30.57
10/13/2015, $31.9, 47331, $31.75, $33.05, $31.7
10/12/2015, $31.99, 58203, $31.97, $32.24, $31.563
10/09/2015, $32.45, 73397, $31.84, $32.72, $31.64
10/08/2015, $31.69, 95888, $31.7, $32.61, $31.215
10/07/2015, $31.97, 93679, $30.98, $32, $30.38
10/06/2015, $30.71, 139347, $31.15, $31.72, $30.51
10/05/2015, $31.28, 183169, $31.71, $32.41, $30.59
10/02/2015, $31.41, 143793, $32.55, $33.32, $31.11
10/01/2015, $33.3, 378656, $28.85, $33.4, $28.035
09/30/2015, $27.85, 156152, $28.03, $28.218, $27.45
09/29/2015, $27.86, 74651, $28.02, $28.54, $27.35
09/28/2015, $28.03, 119978, $29.1, $29.88, $27.75
09/25/2015, $29.19, 84258, $31.49, $31.49, $29.1
09/24/2015, $31.25, 81261, $30.09, $31.37, $30.09
09/23/2015, $30.25, 104812, $30.41, $30.7, $29.85
09/22/2015, $30.29, 100976, $30.39, $30.8, $29.71
09/21/2015, $30.8, 96428, $30.75, $31.2, $30.34
09/18/2015, $30.38, 124344, $30.98, $31.82, $30.12
09/17/2015, $31.58, 84546, $31.66, $31.97, $31.07
09/16/2015, $31.54, 131440, $31.77, $32.7, $31.31
09/15/2015, $31.98, 105515, $32.17, $32.85, $31.27
09/14/2015, $32.07, 119107, $31.89, $32.81, $31.79
09/11/2015, $31.97, 97663, $31.45, $32.386, $31.45
09/10/2015, $31.59, 129548, $31, $32.22, $30.895
09/09/2015, $31.12, 105418, $30.9, $31.43, $30.58
09/08/2015, $30.52, 80576, $29.63, $30.68, $29.36
09/04/2015, $29.14, 117188, $27.78, $29.43, $27.78
09/03/2015, $28.14, 80913, $29.4, $29.63, $28.1
09/02/2015, $29.4, 108461, $28.49, $29.42, $27.84
09/01/2015, $28.21, 98228, $28.65, $28.65, $27.75
08/31/2015, $29.02, 86639, $28.86, $29.34, $28.63
08/28/2015, $28.97, 117328, $28.24, $29.43, $27.65
08/27/2015, $28.45, 60621, $29.87, $30.006, $27.91
08/26/2015, $29.79, 99273, $28.67, $29.79, $28.02
08/25/2015, $28.11, 84499, $28.29, $29.29, $27.87
08/24/2015, $27.29, 121792, $27.69, $28.82, $27.06
08/21/2015, $29.1, 74413, $29.4, $30.05, $28.82
08/20/2015, $29.92, 118914, $31.03, $32.42, $29.88
08/19/2015, $31.2, 89365, $31.06, $31.55, $30.53
08/18/2015, $31.23, 93395, $31.82, $32, $31.06
08/17/2015, $31.73, 89375, $31.24, $32.01, $30.78
08/14/2015, $31.45, 73115, $31.03, $31.66, $30.51
08/13/2015, $31.05, 42096, $30.27, $31.61, $30.17
08/12/2015, $30.16, 142212, $31.69, $31.69, $30
08/11/2015, $31.89, 125385, $30.54, $32.5, $30.21
08/10/2015, $30.79, 133568, $31.69, $31.95, $30.64
08/07/2015, $31.66, 83296, $31.3, $31.82, $31.04
08/06/2015, $31.43, 101805, $34, $34.0928, $31.23
08/05/2015, $33.79, 152167, $32.49, $33.9, $31.885
08/04/2015, $32.15, 95622, $31.78, $33.25, $31.62
08/03/2015, $31.86, 71745, $32.8, $33.18, $31.43
07/31/2015, $32.79, 61495, $32.73, $33.01, $32.39
07/30/2015, $32.68, 74665, $32.5, $33.08, $32.3
07/29/2015, $32.52, 101512, $33.58, $33.59, $32.52
07/28/2015, $33.48, 68297, $33.57, $33.99, $33.2
07/27/2015, $33.32, 104127, $34.5, $34.5, $32.965
07/24/2015, $34.78, 78896, $36.17, $36.54, $34.5
07/23/2015, $36.08, 90881, $36.88, $36.9, $35.9401
07/22/2015, $36.99, 43961, $36.04, $37.1499, $36.04
07/21/2015, $36.18, 100252, $37.22, $37.52, $36.13
07/20/2015, $37.29, 87262, $36.9, $37.71, $36.15
07/17/2015, $36.9, 94381, $38.15, $38.28, $36.73
07/16/2015, $37.91, 96410, $38.32, $38.32, $37.38
07/15/2015, $37.86, 95782, $38, $38.6499, $37.5
07/14/2015, $38.02, 225111, $36.43, $38.65, $36.43
07/13/2015, $36.15, 195685, $36.77, $37.28, $35.78
07/10/2015, $36.38, 96020, $36.77, $37.35, $36.3
07/09/2015, $36.49, 129905, $35.82, $37.03, $35.82
07/08/2015, $35.93, 149851, $35.94, $36.16, $35.535
07/07/2015, $36.36, 131069, $35.9, $36.99, $35.2
07/06/2015, $35.94, 282413, $33.76, $36.6, $33.66
07/02/2015, $33.88, 155656, $33.81, $35.08, $33.55
07/01/2015, $34.53, 459663, $29.65, $34.77, $29.65
06/30/2015, $28.41, 61622, $28.42, $28.51, $28.11
06/29/2015, $28.23, 143549, $27.9, $28.38, $27.8601
06/26/2015, $27.9, 1366254, $28.06, $28.5, $27.67
06/25/2015, $28.12, 81476, $28.44, $28.56, $27.67
06/24/2015, $28.22, 61799, $28.08, $28.57, $27.935
06/23/2015, $28, 99513, $27.74, $28.24, $27.0501
06/22/2015, $27.77, 73446, $28.5, $28.74, $27.66
06/19/2015, $28.33, 109163, $27.68, $28.82, $27.38
06/18/2015, $27.57, 81483, $28.08, $28.18, $27.18
06/17/2015, $27.76, 56019, $28.54, $28.82, $27.62
06/16/2015, $28.59, 48824, $28.19, $28.975, $28.16
06/15/2015, $28.25, 72710, $28.17, $28.75, $27.65
06/12/2015, $28.21, 55567, $27.77, $28.68, $27.76
06/11/2015, $27.93, 62301, $28.33, $28.95, $27.6736
06/10/2015, $28.53, 48199, $27.86, $28.65, $27.86
06/09/2015, $27.76, 93971, $26.95, $27.87, $26.55
06/08/2015, $26.81, 77566, $27.5, $27.81, $26.65
06/05/2015, $27.44, 110599, $27.77, $28.215, $26.95
06/04/2015, $27.87, 87756, $28.71, $28.83, $27.76
06/03/2015, $28.73, 39193, $29.29, $29.33, $28.7
06/02/2015, $29.35, 75788, $29.07, $29.73, $29.07
06/01/2015, $29.02, 43595, $28.61, $29.42, $28.31
05/29/2015, $28.36, 62744, $28.77, $28.98, $28.176
05/28/2015, $28.66, 50070, $28.89, $29, $28.45
05/27/2015, $29.01, 50323, $28.36, $29.02, $28.36
05/26/2015, $28.49, 78509, $28.04, $28.57, $27.9101
05/22/2015, $28.35, 51973, $28.47, $28.49, $27.82
05/21/2015, $28.32, 45275, $28.02, $28.5, $27.84
05/20/2015, $28.31, 53634, $27.92, $28.67, $27.76
05/19/2015, $27.92, 52050, $28, $28.2, $27.63
05/18/2015, $27.96, 71438, $27.68, $28.05, $27
05/15/2015, $27.87, 55239, $28, $28.095, $25.033
05/14/2015, $27.76, 58030, $27.8, $28, $27.21
05/13/2015, $27.64, 38167, $27.66, $28.07, $27.38
05/12/2015, $27.61, 56935, $27.62, $28.25, $27.18
05/11/2015, $27.64, 65391, $26.56, $28.2, $26.56
05/08/2015, $26.81, 41253, $27.44, $27.87, $26.39
05/07/2015, $27.3, 40773, $26.72, $27.41, $26.49
05/06/2015, $26.72, 53113, $26.52, $26.93, $25.51
05/05/2015, $26.34, 66954, $27.51, $27.57, $26.27
05/04/2015, $27.85, 37741, $27.66, $28.5, $27.6501
05/01/2015, $27.93, 61547, $28.47, $29.365, $27.87
04/30/2015, $28.22, 80231, $28.3, $29.44, $27.82
04/29/2015, $28.31, 66361, $28.44, $28.75, $27.97
04/28/2015, $28.45, 71184, $28.03, $29.17, $27.85
04/27/2015, $27.92, 79833, $29.52, $29.8199, $27.85
04/24/2015, $30, 51461, $29.67, $30, $29.67
04/23/2015, $29.59, 66800, $29.89, $30, $29.1
04/22/2015, $29.83, 67895, $29.15, $30, $28.775
04/21/2015, $29.27, 65042, $29.23, $29.76, $28.7112
04/20/2015, $29.24, 160844, $30.29, $30.37, $28.5
04/17/2015, $30.37, 56565, $31.6, $31.6, $30.06
04/16/2015, $31.74, 60744, $31.58, $32.1, $31.22
04/15/2015, $31.63, 100668, $30.75, $31.88, $30.6701
04/14/2015, $30.91, 209909, $32.6, $32.69, $30.5005
04/13/2015, $32.54, 156351, $31.41, $33.35, $31.24
04/10/2015, $31.4, 119653, $31.55, $32.4, $30.32
04/09/2015, $31.41, 154248, $30.25, $32.4, $30.25
04/08/2015, $30.09, 61914, $29.41, $30.34, $29.35
04/07/2015, $29.29, 49040, $29.54, $29.63, $28.9175
04/06/2015, $29.36, 50107, $28.74, $29.88, $28.38
04/02/2015, $28.72, 28898, $28.08, $29.04, $28.08
04/01/2015, $28.3, 65269, $28.76, $28.89, $28.07
03/31/2015, $28.52, 77603, $28.17, $29.4, $28.16
03/30/2015, $28.02, 31763, $28, $28.3, $27.92
03/27/2015, $27.87, 26568, $27.48, $28.18, $27.11
03/26/2015, $27.41, 57563, $27.14, $27.6799, $26.96
03/25/2015, $27.18, 48368, $27.8, $28.04, $27.06
03/24/2015, $27.67, 50094, $28.05, $28.5365, $27.58
03/23/2015, $28.03, 69634, $27.37, $28.53, $26.91
03/20/2015, $27.19, 99334, $25.69, $27.66, $25.2652
03/19/2015, $25.52, 198580, $25.13, $26.33, $25.1
03/18/2015, $25.27, 23694, $25.3, $25.54, $25
03/17/2015, $25.34, 36733, $24.65, $25.4091, $24.21
03/16/2015, $24.59, 57473, $25.01, $25.02, $24.11
03/13/2015, $25.15, 18817, $25.75, $25.75, $25.04
03/12/2015, $25.63, 29338, $24.09, $25.74, $24.04
03/11/2015, $25.31, 27488, $25.58, $25.75, $25.04
03/10/2015, $25.74, 27849, $25.75, $25.86, $25.5
03/09/2015, $25.9, 39119, $25.8, $26.22, $25.39
03/06/2015, $25.99, 47621, $25.95, $26, $25.73
03/05/2015, $25.92, 31788, $25.78, $26.13, $25.61
03/04/2015, $25.81, 49213, $25.61, $25.94, $25.03
03/03/2015, $25.77, 93522, $25.23, $25.92, $24.76
03/02/2015, $25.38, 63768, $25.5, $25.67, $25.12
02/27/2015, $25.71, 55554, $25.29, $25.95, $25.155
02/26/2015, $25.44, 32065, $25.46, $25.62, $25.27
02/25/2015, $25.36, 36292, $25.06, $25.7, $24.924
02/24/2015, $25.27, 33555, $25.21, $25.69, $24.68
02/23/2015, $25.29, 61754, $25.24, $25.8, $24.3
02/20/2015, $25.24, 61886, $26.7, $26.9, $25.0301
02/19/2015, $26.97, 59902, $25.72, $26.97, $25.08
02/18/2015, $25.61, 57371, $25.65, $25.9901, $25.61
02/17/2015, $25.62, 62249, $25.65, $25.65, $24.7826
02/13/2015, $25.6, 48197, $25.28, $25.7, $25.09
02/12/2015, $25.13, 57160, $25.75, $26, $24.88
02/11/2015, $25.74, 26491, $25.51, $25.75, $25.51
02/10/2015, $25.62, 83426, $24.5, $25.86, $24.37
02/09/2015, $24.4, 190036, $23.95, $24.48, $23.73
02/06/2015, $23.68, 44639, $23.16, $23.92, $23.01
02/05/2015, $23.24, 63028, $23.1, $23.685, $23.1
02/04/2015, $23.25, 95159, $23.42, $23.995, $22.75
02/03/2015, $24.01, 81915, $23.98, $24.25, $23.86
02/02/2015, $23.81, 133234, $22.73, $23.995, $22.57
01/30/2015, $22.22, 30125, $22.53, $22.86, $22.07
01/29/2015, $22.47, 44520, $22.08, $22.69, $21.9
01/28/2015, $21.98, 47066, $22.08, $22.35, $21.88
01/27/2015, $22.16, 43067, $23.06, $23.06, $22
01/26/2015, $22.92, 97835, $21.88, $23.58, $21.76
01/23/2015, $21.61, 48896, $21.11, $21.73, $20.98
01/22/2015, $20.97, 145967, $20.35, $21.14, $19.765
01/21/2015, $19.88, 15253, $19.99, $20.03, $19.7501
01/20/2015, $19.99, 25225, $20.03, $20.1, $19.84
01/16/2015, $19.79, 10342, $19.68, $20.174, $19.68
01/15/2015, $19.89, 18482, $20.21, $20.21, $19.64
01/14/2015, $20.21, 17099, $19.76, $20.345, $19.4494
01/13/2015, $19.94, 28795, $19.93, $20.52, $19.818
01/12/2015, $19.92, 26979, $19.68, $19.98, $19.56
01/09/2015, $19.57, 16594, $19.55, $19.69, $19.31
01/08/2015, $19.56, 10128, $19.55, $19.718, $19.55
01/07/2015, $19.43, 16201, $19.64, $19.65, $19.42
01/06/2015, $19.47, 39489, $19.89, $19.92, $19.35
01/05/2015, $19.86, 47315, $19.52, $19.98, $19.52
01/02/2015, $19.3, 13818, $19.51, $19.61, $19.16
12/31/2014, $19.51, 7838, $19.6, $19.6, $19.4373
12/30/2014, $19.49, 21146, $19.73, $19.85, $19.41
12/29/2014, $19.62, 29068, $19.327, $19.77, $19.327
12/26/2014, $19.32, 7940, $19.14, $19.38, $19.1077
12/24/2014, $19.25, 3707, $19.32, $19.36, $19.2101
12/23/2014, $19.23, 16364, $19.12, $19.38, $19.08
12/22/2014, $18.98, 29863, $18.27, $19.24, $18.24
12/19/2014, $18.22, 51369, $19.17, $19.26, $18.22
12/18/2014, $19, 19295, $18.89, $19.35, $18.77
12/17/2014, $18.62, 11661, $18.67, $19.0959, $18.57
12/16/2014, $18.69, 21631, $19.11, $19.38, $18.61
12/15/2014, $19.04, 27670, $19.23, $19.39, $19.04
12/12/2014, $19.15, 17603, $19.14, $19.5, $19.06
12/11/2014, $19.26, 40127, $19.11, $19.513, $19.08
12/10/2014, $18.96, 121857, $19.08, $19.38, $18.83
12/09/2014, $19.07, 20527, $18.73, $19.31, $18.5501
12/08/2014, $19, 17341, $18.98, $19, $18.64
12/05/2014, $18.98, 13088, $19, $19, $18.73
12/04/2014, $18.85, 22733, $18.77, $19.07, $18.65
12/03/2014, $18.84, 26205, $18.63, $18.84, $18.356
12/02/2014, $18.73, 11564, $18.67, $18.88, $18.35
12/01/2014, $18.75, 28383, $19.43, $19.43, $18.24
11/28/2014, $19.6, 10050, $19.45, $19.73, $19.402
11/26/2014, $19.55, 17376, $19.71, $19.77, $19.43
11/25/2014, $19.57, 22338, $19.47, $19.61, $19.46
11/24/2014, $19.38, 32610, $19.08, $19.44, $19.02
11/21/2014, $18.99, 22653, $19.08, $19.08, $18.48
11/20/2014, $19.005, 33656, $18.96, $19.13, $18.94
11/19/2014, $18.87, 17938, $18.92, $19.035, $18.8
11/18/2014, $18.85, 23260, $19.07, $19.07, $18.48
11/17/2014, $18.98, 18955, $18.96, $19.17, $18.86
11/14/2014, $18.96, 16034, $19.01, $19.01, $18.85
11/13/2014, $19.12, 24839, $18.95, $19.16, $18.883
11/12/2014, $18.99, 58658, $18.46, $19.26, $18.46
11/11/2014, $18.43, 29000, $18.43, $18.65, $18.3609
11/10/2014, $18.31, 28845, $18.2, $18.45, $17.69
11/07/2014, $18.18, 11552, $18.21, $18.41, $18.126
11/06/2014, $18.25, 30823, $18.09, $18.37, $17.99
11/05/2014, $18.1, 40309, $18, $18.39, $17.96
11/04/2014, $17.99, 45725, $17.69, $18, $17.4925
11/03/2014, $17.83, 42313, $17.5, $17.85, $17.465
10/31/2014, $17.38, 47358, $17.5, $17.5, $17.27
10/30/2014, $17.5, 43354, $17.3, $17.5, $17.295
10/29/2014, $17.29, 36455, $17.5, $17.55, $17.024
10/28/2014, $17.5, 32707, $17.45, $17.73, $17.41
10/27/2014, $17.41, 53541, $17.18, $17.61, $17.12
10/24/2014, $17.12, 25718, $17.11, $17.24, $16.94
10/23/2014, $16.99, 97737, $17.12, $17.2, $16.99
10/22/2014, $17.04, 42096, $17.06, $17.19, $16.98
10/21/2014, $17.05, 53593, $17, $17.4, $16.88
10/20/2014, $16.88, 72441, $15.85, $16.99, $15.69
10/17/2014, $15.84, 17665, $15.62, $15.85, $15.58
10/16/2014, $15.64, 33299, $15.56, $15.85, $15.56
10/15/2014, $15.79, 26802, $15.67, $15.81, $15.31
10/14/2014, $15.73, 29426, $15.78, $15.84, $15.55
10/13/2014, $15.77, 17986, $15.76, $15.78, $15.5346
10/10/2014, $15.75, 16192, $15.61, $15.75, $15.16
10/09/2014, $15.62, 29334, $15.48, $15.76, $15.48
10/08/2014, $15.42, 25455, $15.36, $15.5, $15.34
10/07/2014, $15.76, 25733, $15.65, $15.76, $15.41
10/06/2014, $15.59, 34875, $15.76, $15.934, $15.59
10/03/2014, $15.81, 53562, $15.02, $15.84, $15.02
10/02/2014, $14.82, 84150, $14.1, $15.3, $14.1
10/01/2014, $13.21, 28659, $13.76, $13.76, $13.16
09/30/2014, $13.66, 7647, $14.08, $14.08, $13.66
09/29/2014, $14.06, 16831, $13.839, $14.23, $13.82
09/26/2014, $13.84, 17511, $13.86, $13.96, $13.76
09/25/2014, $13.73, 12716, $13.88, $13.88, $13.61
09/24/2014, $14.01, 49260, $14.01, $14.24, $13.7
09/23/2014, $13.99, 23330, $14.22, $14.25, $13.89
09/22/2014, $14.22, 13056, $14.46, $14.47, $14.21
09/19/2014, $14.58, 27938, $14.74, $14.78, $14.22
09/18/2014, $14.61, 10646, $14.78, $14.78, $14.61
09/17/2014, $14.66, 9556, $14.65, $14.8, $14.65
09/16/2014, $14.57, 8839, $14.48, $14.79, $14.46
09/15/2014, $14.44, 14946, $14.52, $14.54, $14.26
09/12/2014, $14.52, 13523, $14.58, $14.77, $14.51
09/11/2014, $14.76, 8873, $14.84, $14.86, $14.7
09/10/2014, $14.87, 10317, $14.84, $14.97, $14.73
09/09/2014, $14.84, 9371, $14.84, $15, $14.8
09/08/2014, $15.1, 11292, $15.03, $15.1, $14.81
09/05/2014, $15.13, 8683, $15.22, $15.33, $15.03
09/04/2014, $15.23, 20370, $15.31, $15.34, $15.23
09/03/2014, $15.3, 13052, $15.35, $15.47, $15.23
09/02/2014, $15.29, 38014, $15.24, $15.36, $15.13
08/29/2014, $15.16, 18173, $15.14, $15.16, $14.97
08/28/2014, $15.08, 14574, $15.08, $15.19, $14.9
08/27/2014, $15.18, 15576, $15.1, $15.2, $15.02
08/26/2014, $15.09, 30841, $14.84, $15.23, $14.84
08/25/2014, $14.83, 27451, $14.46, $14.995, $14.46
08/22/2014, $14.62, 13554, $14.4, $14.69, $14.4
08/21/2014, $14.54, 14561, $14.3, $14.64, $14.09
08/20/2014, $14.6, 24093, $14.47, $14.62, $14.39
08/19/2014, $14.53, 20006, $14.5, $14.69, $14.3375
08/18/2014, $14.49, 18618, $14.71, $14.71, $14.47
08/15/2014, $14.57, 18934, $14.89, $14.89, $14.36
08/14/2014, $14.84, 19652, $14.75, $14.95, $14.6
08/13/2014, $14.76, 30951, $14.9, $14.99, $14.61
08/12/2014, $14.97, 23620, $14.99, $15.15, $14.888
08/11/2014, $15, 44788, $15, $15.4188, $14.96
08/08/2014, $14.96, 55537, $14.5, $15, $14.37
08/07/2014, $14.49, 65359, $14.35, $14.58, $14.11
08/06/2014, $14.38, 21342, $13.94, $14.38, $13.94
08/05/2014, $14.12, 31277, $13.87, $14.13, $13.75
08/04/2014, $13.96, 47430, $14.1, $14.15, $13.86
08/01/2014, $14.16, 36887, $14.5, $14.6975, $14.1
07/31/2014, $14.58, 40600, $14.83, $14.945, $14.51
07/30/2014, $14.92, 30526, $15, $15, $14.82
07/29/2014, $14.95, 31552, $14.94, $15.07, $14.9
07/28/2014, $15, 85737, $14.7, $15.07, $14.502
07/25/2014, $14.7, 36440, $14.77, $14.92, $14.69
07/24/2014, $14.97, 78551, $14.76, $15, $14.58
07/23/2014, $14.58, 43317, $14.82, $14.9995, $14.42
07/22/2014, $14.87, 34271, $15.3, $15.3, $14.78
07/21/2014, $15.13, 55760, $15.34, $15.42, $14.86
07/18/2014, $15.53, 17657, $15.41, $15.53, $15.277
07/17/2014, $15.3, 46843, $15.31, $15.57, $15.17
07/16/2014, $15.43, 59938, $15.52, $15.54, $15.26
07/15/2014, $15.46, 41595, $15.51, $15.64, $15.37
07/14/2014, $15.41, 78127, $15.79, $15.79, $15.31
07/11/2014, $15.71, 53881, $15.58, $15.82, $15.51
07/10/2014, $15.73, 61160, $15.52, $15.83, $15.4
07/09/2014, $15.72, 59404, $15.7, $15.85, $15.696
07/08/2014, $15.71, 94583, $15.8, $15.85, $15.26
07/07/2014, $15.7, 139699, $15.5, $15.79, $15.35
07/03/2014, $15.45, 92613, $14.84, $15.9, $14.73
07/02/2014, $14.68, 124141, $13.75, $14.84, $13.7
07/01/2014, $13.47, 77577, $13.16, $13.69, $13.16
06/30/2014, $13.16, 86046, $12.25, $13.36, $12.25
06/27/2014, $12.3, 1347577, $12, $12.408, $11.99
06/26/2014, $12.12, 40115, $12.06, $12.29, $11.98
06/25/2014, $12.14, 77782, $12.25, $12.5, $12.03
06/24/2014, $12.26, 88547, $12, $12.78, $12
06/23/2014, $12.07, 84829, $12.26, $12.32, $11.88
06/20/2014, $12.24, 110413, $12.76, $12.84, $12.16
06/19/2014, $12.64, 67074, $12.93, $13.13, $12.49
06/18/2014, $13.02, 35440, $13.23, $13.23, $12.92
06/17/2014, $13.31, 38712, $12.99, $13.59, $12.83
06/16/2014, $13.03, 47660, $12.85, $13.2899, $12.79
06/13/2014, $12.83, 39229, $13.13, $13.17, $12.75
06/12/2014, $13.03, 39902, $13.25, $13.27, $13
06/11/2014, $13.22, 39214, $13.85, $13.86, $13.16
06/10/2014, $13.71, 25513, $13.89, $13.95, $13.69
06/09/2014, $13.88, 22526, $13.94, $14.19, $13.7858
06/06/2014, $13.94, 30756, $13.73, $13.98, $13.46
06/05/2014, $13.62, 37554, $13, $13.75, $13
06/04/2014, $13.03, 23121, $13, $13.11, $13
06/03/2014, $13.07, 52151, $13.36, $13.42, $13
06/02/2014, $13.47, 21983, $13.8, $13.8, $13.38
05/30/2014, $13.57, 36815, $13.82, $13.88, $13.38
05/29/2014, $13.75, 20438, $13.95, $14.01, $13.67
05/28/2014, $13.82, 22023, $13.96, $14.17, $13.67
05/27/2014, $14.08, 22416, $14.08, $14.13, $13.54
05/23/2014, $13.95, 18459, $13.72, $13.97, $13.56
05/22/2014, $13.74, 24823, $13.63, $13.96, $13.51
05/21/2014, $13.61, 32944, $13.234, $13.74, $13.234
05/20/2014, $13.5, 46979, $13.65, $13.74, $13.11
05/19/2014, $13.71, 14001, $13.52, $13.83, $13.52
05/16/2014, $13.68, 31296, $13.46, $13.75, $13.26
05/15/2014, $13.52, 47883, $13.32, $13.65, $13.06
05/14/2014, $13.4, 49157, $13.52, $13.8, $13.23
05/13/2014, $13.56, 44211, $14.26, $14.27, $13.55
05/12/2014, $14.34, 54490, $13.85, $14.575, $13.85
05/09/2014, $13.7, 35503, $13.2, $13.85, $13.2
05/08/2014, $13.21, 30236, $13.59, $13.77, $13.2
05/07/2014, $13.56, 46987, $13.25, $13.75, $12.82
05/06/2014, $13.13, 42272, $13.36, $13.4, $13.12
05/05/2014, $13.42, 31356, $13.32, $13.55, $13.3
05/02/2014, $13.42, 30759, $13.46, $13.67, $13.3
05/01/2014, $13.48, 48441, $13.78, $13.99, $13.31
04/30/2014, $13.79, 58570, $13.82, $14, $13.43
04/29/2014, $13.92, 42096, $13.73, $14.05, $13.55
04/28/2014, $13.61, 46755, $13.6, $13.76, $13.3
04/25/2014, $13.6, 41248, $13.59, $13.75, $13.3
04/24/2014, $13.7, 44092, $13.57, $13.858, $13.42
04/23/2014, $13.5, 36569, $13.91, $13.91, $13.45
04/22/2014, $13.9, 29940, $13.85, $14.07, $13.85
04/21/2014, $13.79, 22914, $13.83, $14.06, $13.73
04/17/2014, $13.81, 31932, $14.02, $14.28, $13.75
04/16/2014, $14.09, 73111, $14.3, $14.3, $13.954
04/15/2014, $14.13, 54882, $13.89, $14.29, $13.52
04/14/2014, $13.78, 44989, $14.01, $14.1, $13.75
04/11/2014, $13.84, 40632, $13.67, $14.01, $13.67
04/10/2014, $13.81, 39194, $14.52, $14.56, $13.77
04/09/2014, $14.57, 53673, $14.12, $14.676, $14.04
04/08/2014, $14.03, 39612, $14.044, $14.3325, $14.03
04/07/2014, $14.07, 35387, $14.24, $14.46, $14.07
04/04/2014, $14.27, 36005, $14.5, $14.6, $14.27
04/03/2014, $14.34, 83359, $14.86, $14.95, $14.33
04/02/2014, $14.67, 36008, $14.67, $14.74, $14.25
04/01/2014, $14.59, 46029, $14.84, $15.2301, $14.39
03/31/2014, $14.85, 45538, $15.11, $15.26, $14.81
03/28/2014, $15.03, 19588, $15, $15.15, $14.92
03/27/2014, $15, 12979, $15.24, $15.24, $14.8
03/26/2014, $15.18, 19014, $15.8, $15.82, $15.17
03/25/2014, $15.65, 14947, $15.6, $15.81, $15.45
03/24/2014, $15.47, 20712, $15.85, $15.85, $15.28
03/21/2014, $15.79, 107855, $16, $16.01, $15.68
03/20/2014, $16, 13695, $16, $16.04, $15.95
03/19/2014, $16, 23892, $16, $16.095, $15.9
03/18/2014, $16, 33889, $15.96, $16.01, $15.95
03/17/2014, $15.96, 26246, $15.9, $16.01, $15.9
03/14/2014, $15.76, 49820, $15.65, $15.79, $15.591
03/13/2014, $15.75, 18883, $16, $16, $15.58
03/12/2014, $15.89, 31528, $15.72, $15.94, $15.62
03/11/2014, $15.75, 17960, $15.88, $15.88, $15.66
03/10/2014, $16.02, 27797, $15.75, $16.02, $15.75
03/07/2014, $15.78, 98574, $15.94, $15.96, $15.67
03/06/2014, $15.84, 61123, $15.891, $16, $15.75
03/05/2014, $15.91, 46836, $15.89, $16.09, $15.81
03/04/2014, $15.89, 45806, $15.01, $15.96, $14.9201
03/03/2014, $14.9, 37530, $14.81, $14.99, $14.6
02/28/2014, $14.98, 46648, $14.93, $15.24, $14.89
02/27/2014, $14.89, 31199, $14.68, $14.979, $14.631
02/26/2014, $14.68, 13768, $14.58, $14.7, $14.49
02/25/2014, $14.43, 34947, $14.5, $14.72, $14.29
02/24/2014, $14.45, 174815, $13.4, $14.46, $13.4
02/21/2014, $13.32, 44081, $13.38, $13.52, $13.31
02/20/2014, $13.4, 23431, $13.41, $13.5499, $13.14
02/19/2014, $13.33, 26500, $13.79, $13.95, $13.32
02/18/2014, $13.83, 16199, $13.7, $13.98, $13.7
02/14/2014, $13.74, 15311, $13.99, $13.99, $13.66
02/13/2014, $13.98, 13053, $13.75, $14.03, $13.67
02/12/2014, $13.85, 25057, $14.09, $14.269, $13.6
02/11/2014, $14.09, 17307, $13.88, $14.21, $13.88
02/10/2014, $13.58, 30216, $13.77, $13.89, $13.35
02/07/2014, $13.75, 22958, $13.91, $14.09, $13.7
02/06/2014, $13.83, 24806, $13.46, $13.88, $13.46
02/05/2014, $13.47, 19762, $13.43, $13.59, $13.33
02/04/2014, $13.51, 16421, $13.47, $13.63, $13.38
02/03/2014, $13.38, 58485, $14.11, $14.22, $13.1
01/31/2014, $14.1, 36477, $14.33, $14.55, $14.02
01/30/2014, $14.62, 25762, $14.32, $14.74, $14.2
01/29/2014, $14.14, 20680, $14.01, $14.29, $13.97
01/28/2014, $14.26, 24473, $14.29, $14.3299, $13.99
01/27/2014, $14.29, 13678, $13.88, $14.61, $13.88
01/24/2014, $14.08, 22369, $14.73, $14.84, $14.001
01/23/2014, $14.86, 29850, $14.79, $15, $14.47
01/22/2014, $14.83, 13635, $14.57, $15, $14.406
01/21/2014, $14.55, 15193, $14.33, $14.55, $14.3
01/17/2014, $14.33, 12573, $14.43, $14.49, $14.25
01/16/2014, $14.39, 9825, $14.03, $14.39, $14.03
01/15/2014, $14.12, 9233, $14.17, $14.21, $13.87
