Date, Close/Last, Volume, Open, High, Low
11/16/2015, $7.49, 418729, $7.4, $7.49, $7.4
11/13/2015, $7.43, 385679, $7.43, $7.45, $7.4
11/12/2015, $7.45, 358343, $7.5, $7.53, $7.45
11/11/2015, $7.61, 277472, $7.62, $7.65, $7.59
11/10/2015, $7.63, 258621, $7.58, $7.64, $7.58
11/09/2015, $7.62, 385253, $7.65, $7.69, $7.57
11/06/2015, $7.69, 344340, $7.7, $7.72, $7.65
11/05/2015, $7.71, 640009, $7.72, $7.73, $7.66
11/04/2015, $7.71, 417026, $7.71, $7.73, $7.68
11/03/2015, $7.71, 397063, $7.63, $7.71, $7.63
11/02/2015, $7.66, 620421, $7.63, $7.67, $7.63
10/30/2015, $7.65, 579514, $7.71, $7.71, $7.64
10/29/2015, $7.68, 327155, $7.6, $7.68, $7.6
10/28/2015, $7.62, 362002, $7.55, $7.63, $7.55
10/27/2015, $7.57, 333296, $7.58, $7.61, $7.56
10/26/2015, $7.6, 481411, $7.67, $7.6702, $7.5809
10/23/2015, $7.69, 357980, $7.68, $7.73, $7.6537
10/22/2015, $7.66, 519561, $7.56, $7.66, $7.56
10/21/2015, $7.51, 319495, $7.53, $7.5499, $7.5
10/20/2015, $7.52, 417591, $7.52, $7.558, $7.5
10/19/2015, $7.52, 221133, $7.48, $7.52, $7.48
10/16/2015, $7.51, 328225, $7.43, $7.51, $7.43
10/15/2015, $7.45, 345542, $7.39, $7.45, $7.38
10/14/2015, $7.39, 478624, $7.41, $7.42, $7.35
10/13/2015, $7.45, 506471, $7.39, $7.45, $7.38
10/12/2015, $7.48, 258647, $7.46, $7.49, $7.45
10/09/2015, $7.49, 265506, $7.48, $7.49, $7.45
10/08/2015, $7.49, 398633, $7.42, $7.49, $7.385
10/07/2015, $7.45, 853392, $7.38, $7.47, $7.3462
10/06/2015, $7.38, 524095, $7.31, $7.38, $7.29
10/05/2015, $7.34, 476682, $7.24, $7.34, $7.24
10/02/2015, $7.23, 534722, $7.07, $7.23, $7.04
10/01/2015, $7.18, 377549, $7.19, $7.2022, $7.1
09/30/2015, $7.2, 923474, $7.17, $7.2, $7.1
09/29/2015, $7.1, 600010, $7.08, $7.11, $6.976
09/28/2015, $7.09, 389089, $7.19, $7.2, $7.06
09/25/2015, $7.24, 470740, $7.28, $7.3, $7.19
09/24/2015, $7.26, 979912, $7.17, $7.26, $7.1224
09/23/2015, $7.19, 537870, $7.19, $7.21, $7.13
09/22/2015, $7.19, 1048665, $7.16, $7.19, $7.12
09/21/2015, $7.29, 864632, $7.27, $7.33, $7.25
09/18/2015, $7.27, 710217, $7.19, $7.28, $7.18
09/17/2015, $7.3, 583141, $7.26, $7.3398, $7.25
09/16/2015, $7.26, 954522, $7.24, $7.308, $7.21
09/15/2015, $7.21, 659612, $7.14, $7.22, $7.13
09/14/2015, $7.13, 661123, $7.15, $7.17, $7.11
09/11/2015, $7.16, 686733, $7.15, $7.18, $7.14
09/10/2015, $7.23, 1698724, $7.18, $7.27, $7.18
09/09/2015, $7.25, 1264613, $7.43, $7.44, $7.23
09/08/2015, $7.36, 273259, $7.39, $7.4128, $7.35
09/04/2015, $7.32, 273848, $7.34, $7.35, $7.29
09/03/2015, $7.39, 322747, $7.43, $7.46, $7.37
09/02/2015, $7.36, 333369, $7.39, $7.4, $7.3
09/01/2015, $7.34, 491225, $7.2, $7.38, $7.2
08/31/2015, $7.41, 454209, $7.41, $7.41, $7.3749
08/28/2015, $7.41, 377901, $7.38, $7.42, $7.36
08/27/2015, $7.46, 534764, $7.42, $7.47, $7.36
08/26/2015, $7.32, 577188, $7.3, $7.35, $7.19
08/25/2015, $7.25, 738798, $7.26, $7.41, $7.23
08/24/2015, $7.16, 1284344, $7.04, $7.33, $6.71
08/21/2015, $7.49, 788986, $7.66, $7.676, $7.47
08/20/2015, $7.72, 381221, $7.76, $7.79, $7.7
08/19/2015, $7.83, 340845, $7.85, $7.85, $7.79
08/18/2015, $7.84, 298010, $7.85, $7.89, $7.84
08/17/2015, $7.8658, 258138, $7.87, $7.89, $7.83
08/14/2015, $7.88, 191200, $7.83, $7.88, $7.82
08/13/2015, $7.85, 309395, $7.85, $7.87, $7.83
08/12/2015, $7.87, 371534, $7.8, $7.87, $7.7699
08/11/2015, $7.87, 375720, $7.83, $7.88, $7.82
08/10/2015, $7.9, 442371, $7.87, $7.91, $7.87
08/07/2015, $7.83, 506449, $7.92, $7.94, $7.83
08/06/2015, $7.94, 416207, $8.04, $8.04, $7.91
08/05/2015, $8.04, 322125, $8.06, $8.06, $8.01
08/04/2015, $8.04, 319577, $8, $8.04, $7.99
08/03/2015, $8, 304740, $8, $8.03, $7.95
07/31/2015, $8.01, 623155, $8.07, $8.07, $7.97
07/30/2015, $8.03, 340410, $8.01, $8.03, $7.98
07/29/2015, $8.03, 209661, $7.98, $8.03, $7.9601
07/28/2015, $7.97, 340561, $7.87, $7.97, $7.84
07/27/2015, $7.85, 351937, $7.84, $7.88, $7.8
07/24/2015, $7.91, 294483, $8, $8, $7.87
07/23/2015, $8, 272353, $8.03, $8.05, $7.98
07/22/2015, $8.01, 227449, $8, $8.03, $8
07/21/2015, $8.05, 191011, $8.05, $8.05, $8.01
07/20/2015, $8.04, 270036, $8.09, $8.09, $8.04
07/17/2015, $8.09, 209041, $8.1, $8.1, $8.07
07/16/2015, $8.1, 383731, $8.07, $8.11, $8.07
07/15/2015, $8.01, 316363, $8.05, $8.08, $8
07/14/2015, $8.05, 275036, $8.01, $8.07, $8.01
07/13/2015, $8.02, 251211, $8, $8.0318, $7.99
07/10/2015, $8.01, 278243, $8, $8.02, $7.9601
07/09/2015, $7.93, 230724, $8.01, $8.01, $7.9103
07/08/2015, $7.92, 236851, $7.96, $7.96, $7.89
07/07/2015, $8.01, 401775, $7.98, $8.01, $7.8719
07/06/2015, $7.95, 218435, $7.92, $7.96, $7.89
07/02/2015, $7.97, 406098, $8.01, $8.02, $7.91
07/01/2015, $8.02, 303443, $8.03, $8.04, $7.97
06/30/2015, $7.98, 566176, $8, $8.01, $7.92
06/29/2015, $7.92, 445165, $8, $8.0001, $7.91
06/26/2015, $8.03, 162356, $8.07, $8.0767, $8.02
06/25/2015, $8.07, 308084, $8.1, $8.1, $8.04
06/24/2015, $8.07, 256639, $8.1, $8.14, $8.07
06/23/2015, $8.11, 274323, $8.14, $8.17, $8.1
06/22/2015, $8.13, 211078, $8.15, $8.17, $8.13
06/19/2015, $8.13, 208456, $8.14, $8.1599, $8.11
06/18/2015, $8.16, 399478, $8.09, $8.16, $8.07
06/17/2015, $8.06, 261488, $8.05, $8.08, $8.03
06/16/2015, $8.05, 207591, $8.03, $8.06, $8.012
06/15/2015, $8.04, 328220, $8.02, $8.04, $8
06/12/2015, $8.05, 298966, $8.05, $8.08, $8.03
06/11/2015, $8.05, 481451, $8.08, $8.13, $8.05
06/10/2015, $8.09, 386083, $8.05, $8.12, $8.04
06/09/2015, $8.04, 394250, $8.04, $8.07, $8.03
06/08/2015, $8.06, 277758, $8.06, $8.09, $8.06
06/05/2015, $8.09, 327639, $8.08, $8.1, $8.05
06/04/2015, $8.1, 566469, $8.16, $8.1602, $8.06
06/03/2015, $8.17, 344484, $8.2, $8.22, $8.17
06/02/2015, $8.19, 371852, $8.17, $8.21, $8.15
06/01/2015, $8.18, 779859, $8.25, $8.26, $8.17
05/29/2015, $8.25, 495167, $8.28, $8.28, $8.21
05/28/2015, $8.26, 290648, $8.23, $8.26, $8.2
05/27/2015, $8.25, 305519, $8.18, $8.25, $8.1799
05/26/2015, $8.15, 321394, $8.24, $8.24, $8.15
05/22/2015, $8.24, 322685, $8.27, $8.27, $8.22
05/21/2015, $8.27, 380835, $8.27, $8.29, $8.24
05/20/2015, $8.26, 293173, $8.26, $8.28, $8.25
05/19/2015, $8.24, 406442, $8.23, $8.29, $8.23
05/18/2015, $8.23, 510012, $8.26, $8.28, $8.22
05/15/2015, $8.27, 254646, $8.3, $8.3, $8.25
05/14/2015, $8.28, 254033, $8.3, $8.3, $8.27
05/13/2015, $8.27, 308596, $8.27, $8.28, $8.26
05/12/2015, $8.29, 479993, $8.25, $8.3, $8.22
05/11/2015, $8.27, 282759, $8.29, $8.3, $8.27
05/08/2015, $8.3, 269574, $8.27, $8.31, $8.26
05/07/2015, $8.21, 272660, $8.19, $8.23, $8.1799
05/06/2015, $8.2, 351117, $8.28, $8.28, $8.19
05/05/2015, $8.27, 435236, $8.26, $8.28, $8.23
05/04/2015, $8.26, 347839, $8.28, $8.3, $8.25
05/01/2015, $8.27, 294707, $8.23, $8.29, $8.21
04/30/2015, $8.2, 447770, $8.25, $8.27, $8.18
04/29/2015, $8.25, 504109, $8.24, $8.27, $8.19
04/28/2015, $8.25, 411015, $8.23, $8.26, $8.19
04/27/2015, $8.22, 368143, $8.26, $8.27, $8.21
04/24/2015, $8.24, 691943, $8.32, $8.32, $8.2001
04/23/2015, $8.29, 355638, $8.28, $8.32, $8.26
04/22/2015, $8.28, 397922, $8.24, $8.29, $8.23
04/21/2015, $8.21, 323676, $8.24, $8.24, $8.2
04/20/2015, $8.2, 324786, $8.18, $8.24, $8.1701
04/17/2015, $8.17, 362960, $8.17, $8.19, $8.14
04/16/2015, $8.21, 298962, $8.24, $8.25, $8.21
04/15/2015, $8.23, 395058, $8.24, $8.27, $8.23
04/14/2015, $8.2, 386242, $8.21, $8.23, $8.18
04/13/2015, $8.21, 314083, $8.27, $8.29, $8.21
04/10/2015, $8.3, 291701, $8.29, $8.31, $8.28
04/09/2015, $8.29, 215270, $8.24, $8.29, $8.23
04/08/2015, $8.24, 404026, $8.27, $8.28, $8.22
04/07/2015, $8.25, 461105, $8.2, $8.29, $8.2
04/06/2015, $8.2, 349213, $8.12, $8.245, $8.12
04/02/2015, $8.16, 409524, $8.11, $8.18, $8.11
04/01/2015, $8.19, 364070, $8.2, $8.22, $8.16
03/31/2015, $8.21, 534892, $8.27, $8.275, $8.21
03/30/2015, $8.26, 455908, $8.2, $8.28, $8.2
03/27/2015, $8.18, 222387, $8.19, $8.21, $8.1701
03/26/2015, $8.18, 460843, $8.19, $8.2, $8.15
03/25/2015, $8.19, 362905, $8.26, $8.26, $8.19
03/24/2015, $8.23, 402368, $8.3, $8.31, $8.22
03/23/2015, $8.29, 330166, $8.28, $8.33, $8.28
03/20/2015, $8.26, 349654, $8.25, $8.3, $8.24
03/19/2015, $8.23, 304192, $8.22, $8.25, $8.21
03/18/2015, $8.21, 501217, $8.22, $8.29, $8.21
03/17/2015, $8.24, 299525, $8.2, $8.24, $8.19
03/16/2015, $8.22, 299224, $8.2, $8.26, $8.2
03/13/2015, $8.17, 309143, $8.21, $8.22, $8.14
03/12/2015, $8.21, 370832, $8.19, $8.24, $8.18
03/11/2015, $8.16, 335149, $8.18, $8.19, $8.16
03/10/2015, $8.21, 387611, $8.25, $8.26, $8.2
03/09/2015, $8.28, 479261, $8.33, $8.33, $8.28
03/06/2015, $8.3, 383594, $8.31, $8.35, $8.27
03/05/2015, $8.36, 297169, $8.35, $8.38, $8.34
03/04/2015, $8.35, 375148, $8.33, $8.36, $8.3018
03/03/2015, $8.34, 296667, $8.31, $8.34, $8.3
03/02/2015, $8.31, 348985, $8.31, $8.35, $8.29
02/27/2015, $8.33, 413320, $8.32, $8.35, $8.29
02/26/2015, $8.28, 499304, $8.25, $8.28, $8.25
02/25/2015, $8.25, 408803, $8.28, $8.33, $8.24
02/24/2015, $8.27, 322131, $8.22, $8.28, $8.19
02/23/2015, $8.19, 602535, $8.22, $8.26, $8.16
02/20/2015, $8.22, 383596, $8.17, $8.22, $8.1401
02/19/2015, $8.17, 337198, $8.2, $8.22, $8.16
02/18/2015, $8.21, 307488, $8.17, $8.21, $8.16
02/17/2015, $8.19, 322044, $8.14, $8.19, $8.14
02/13/2015, $8.17, 293894, $8.17, $8.18, $8.14
02/12/2015, $8.18, 436031, $8.14, $8.18, $8.13
02/11/2015, $8.1, 471984, $8.15, $8.15, $8.08
02/10/2015, $8.19, 400029, $8.14, $8.19, $8.1201
02/09/2015, $8.1, 363828, $8.12, $8.14, $8.1
02/06/2015, $8.14, 542167, $8.09, $8.14, $8.08
02/05/2015, $8.09, 426836, $8.06, $8.1, $8.05
02/04/2015, $8.04, 526405, $7.97, $8.07, $7.97
02/03/2015, $7.99, 570316, $7.96, $8.02, $7.95
02/02/2015, $7.91, 959388, $7.97, $8, $7.88
01/30/2015, $8.02, 916162, $8.02, $8.08, $7.99
01/29/2015, $8.03, 692163, $7.96, $8.03, $7.92
01/28/2015, $7.95, 479100, $8.06, $8.09, $7.94
01/27/2015, $8.06, 505948, $8.04, $8.08, $7.99
01/26/2015, $8.08, 387182, $8.1, $8.11, $8.06
01/23/2015, $8.1, 466263, $8.09, $8.13, $8.09
01/22/2015, $8.1, 620072, $8.09, $8.12, $8.03
01/21/2015, $8.04, 386007, $8.01, $8.07, $8
01/20/2015, $8.03, 425957, $8.07, $8.07, $8
01/16/2015, $8.01, 661121, $8, $8.02, $7.97
01/15/2015, $8.01, 437773, $8.04, $8.04, $7.965
01/14/2015, $8, 491651, $8.02, $8.03, $7.94
01/13/2015, $8.07, 317951, $8.19, $8.2, $8.05
01/12/2015, $8.18, 336578, $8.22, $8.22, $8.14
01/09/2015, $8.23, 294537, $8.27, $8.27, $8.18
01/08/2015, $8.24, 413028, $8.2, $8.26, $8.19
01/07/2015, $8.12, 452945, $8.05, $8.15, $8.05
01/06/2015, $8, 478250, $8.06, $8.1, $7.94
01/05/2015, $8.02, 510613, $8.1, $8.1, $7.97
01/02/2015, $8.12, 552439, $8.17, $8.19, $8.09
12/31/2014, $8.12, 1217934, $8.25, $8.2601, $8.12
12/30/2014, $8.2, 632148, $8.2, $8.23, $8.19
12/29/2014, $8.21, 494634, $8.32, $8.33, $8.21
12/26/2014, $8.34, 246737, $8.32, $8.35, $8.3
12/24/2014, $8.33, 217784, $8.31, $8.34, $8.3
12/23/2014, $8.29, 364523, $8.32, $8.34, $8.28
12/22/2014, $8.3, 358064, $8.26, $8.32, $8.22
12/19/2014, $8.26, 346362, $8.2, $8.29, $8.2
12/18/2014, $8.22, 521192, $8.23, $8.23, $8.14
12/17/2014, $8.13, 409819, $7.99, $8.13, $7.98
12/16/2014, $7.98, 610977, $7.97, $8.09, $7.96
12/15/2014, $8.01, 444113, $8.19, $8.19, $8.01
12/12/2014, $8.16, 376951, $8.26, $8.28, $8.14
12/11/2014, $8.28, 399953, $8.22, $8.33, $8.22
12/10/2014, $8.2, 463229, $8.29, $8.29, $8.18
12/09/2014, $8.28, 371802, $8.3, $8.31, $8.22
12/08/2014, $8.35, 307485, $8.37, $8.4, $8.35
12/05/2014, $8.4, 425719, $8.39, $8.4, $8.35
12/04/2014, $8.37, 284823, $8.38, $8.39, $8.35
12/03/2014, $8.38, 300426, $8.35, $8.4, $8.35
12/02/2014, $8.35, 450429, $8.32, $8.36, $8.32
12/01/2014, $8.32, 452189, $8.35, $8.365, $8.31
11/28/2014, $8.4, 230676, $8.39, $8.4, $8.37
11/26/2014, $8.39, 409199, $8.38, $8.39, $8.36
11/25/2014, $8.38, 384168, $8.38, $8.39, $8.36
11/24/2014, $8.37, 678283, $8.37, $8.38, $8.36
11/21/2014, $8.34, 705581, $8.41, $8.42, $8.34
11/20/2014, $8.36, 463109, $8.36, $8.375, $8.35
11/19/2014, $8.37, 382656, $8.37, $8.38, $8.35
11/18/2014, $8.4, 269094, $8.34, $8.4, $8.34
11/17/2014, $8.35, 206644, $8.34, $8.37, $8.32
11/14/2014, $8.37, 363935, $8.38, $8.39, $8.34
11/13/2014, $8.37, 379885, $8.35, $8.39, $8.34
11/12/2014, $8.33, 436539, $8.41, $8.41, $8.33
11/11/2014, $8.47, 388721, $8.37, $8.47, $8.35
11/10/2014, $8.37, 465248, $8.43, $8.43, $8.35
11/07/2014, $8.42, 416198, $8.45, $8.45, $8.39
11/06/2014, $8.46, 328795, $8.43, $8.46, $8.4
11/05/2014, $8.43, 470650, $8.45, $8.45, $8.37
11/04/2014, $8.39, 465461, $8.39, $8.4, $8.33
11/03/2014, $8.44, 1016829, $8.4, $8.47, $8.36
10/31/2014, $8.35, 681230, $8.443, $8.443, $8.33
10/30/2014, $8.29, 438593, $8.22, $8.36, $8.22
10/29/2014, $8.29, 392184, $8.3, $8.32, $8.24
10/28/2014, $8.28, 486254, $8.24, $8.29, $8.22
10/27/2014, $8.2, 252211, $8.18, $8.2, $8.14
10/24/2014, $8.2, 285971, $8.16, $8.2, $8.15
10/23/2014, $8.16, 365652, $8.15, $8.17, $8.13
10/22/2014, $8.08, 455892, $8.14, $8.16, $8.06
10/21/2014, $8.13, 698990, $7.97, $8.13, $7.94
10/20/2014, $7.93, 332379, $7.9, $7.96, $7.89
10/17/2014, $7.94, 475972, $7.83, $7.96, $7.8001
10/16/2014, $7.75, 834591, $7.53, $7.76, $7.51
10/15/2014, $7.6, 1242316, $7.6, $7.64, $7.27
10/14/2014, $7.7, 814535, $7.64, $7.73, $7.63
10/13/2014, $7.66, 577729, $7.85, $7.88, $7.66
10/10/2014, $7.85, 529816, $7.95, $8.01, $7.85
10/09/2014, $8.11, 353415, $8.21, $8.22, $8.1
10/08/2014, $8.21, 439191, $8.11, $8.21, $8.04
10/07/2014, $8.1, 413588, $8.11, $8.16, $8.09
10/06/2014, $8.15, 441365, $8.17, $8.21, $8.14
10/03/2014, $8.14, 420783, $8.12, $8.16, $8.11
10/02/2014, $8.06, 919260, $8.06, $8.08, $7.95
10/01/2014, $8.11, 569900, $8.17, $8.18, $8.1
09/30/2014, $8.2, 638823, $8.21, $8.28, $8.18
09/29/2014, $8.22, 527640, $8.16, $8.23, $8.16
09/26/2014, $8.21, 338052, $8.17, $8.2201, $8.16
09/25/2014, $8.2, 479643, $8.28, $8.28, $8.18
09/24/2014, $8.28, 321981, $8.23, $8.29, $8.21
09/23/2014, $8.23, 279394, $8.23, $8.27, $8.22
09/22/2014, $8.26, 319414, $8.31, $8.32, $8.2401
09/19/2014, $8.32, 360520, $8.33, $8.35, $8.3
09/18/2014, $8.32, 340642, $8.31, $8.35, $8.31
09/17/2014, $8.3, 434719, $8.32, $8.34, $8.29
09/16/2014, $8.32, 436414, $8.24, $8.3499, $8.23
09/15/2014, $8.25, 354911, $8.24, $8.26, $8.21
09/12/2014, $8.22, 197805, $8.28, $8.28, $8.2
09/11/2014, $8.28, 376690, $8.28, $8.29, $8.24
09/10/2014, $8.33, 494266, $8.29, $8.34, $8.2799
09/09/2014, $8.3, 310970, $8.34, $8.35, $8.28
09/08/2014, $8.33, 308244, $8.35, $8.38, $8.3
09/05/2014, $8.37, 388322, $8.31, $8.38, $8.31
09/04/2014, $8.36, 342746, $8.41, $8.43, $8.35
09/03/2014, $8.39, 326248, $8.41, $8.419, $8.38
09/02/2014, $8.4, 345524, $8.44, $8.44, $8.38
08/29/2014, $8.43, 395953, $8.39, $8.44, $8.37
08/28/2014, $8.39, 426608, $8.33, $8.39, $8.33
08/27/2014, $8.37, 304919, $8.35, $8.38, $8.35
08/26/2014, $8.36, 325236, $8.35, $8.38, $8.34
08/25/2014, $8.35, 182614, $8.35, $8.3698, $8.34
08/22/2014, $8.33, 222768, $8.37, $8.37, $8.31
08/21/2014, $8.37, 495703, $8.31, $8.37, $8.31
08/20/2014, $8.28, 352044, $8.29, $8.3, $8.27
08/19/2014, $8.29, 213699, $8.27, $8.29, $8.26
08/18/2014, $8.25, 247784, $8.22, $8.25, $8.22
08/15/2014, $8.21, 228014, $8.25, $8.26, $8.17
08/14/2014, $8.22, 308424, $8.18, $8.23, $8.175
08/13/2014, $8.16, 387780, $8.11, $8.17, $8.09
08/12/2014, $8.1, 341318, $8.14, $8.16, $8.07
08/11/2014, $8.14, 283421, $8.08, $8.14, $8.08
08/08/2014, $8.06, 212139, $8.01, $8.06, $7.97
08/07/2014, $7.99, 322966, $7.99, $8.02, $7.96
08/06/2014, $7.96, 461888, $7.95, $7.99, $7.88
08/05/2014, $7.98, 533560, $8.06, $8.07, $7.97
08/04/2014, $8.08, 278703, $8.01, $8.08, $8.01
08/01/2014, $8.06, 514233, $8.16, $8.22, $8.05
07/31/2014, $8.15, 543180, $8.35, $8.35, $8.15
07/30/2014, $8.37, 352497, $8.4, $8.41, $8.35
07/29/2014, $8.37, 463828, $8.42, $8.45, $8.36
07/28/2014, $8.42, 260718, $8.44, $8.45, $8.39
07/25/2014, $8.42, 236970, $8.43, $8.45, $8.41
07/24/2014, $8.44, 308424, $8.45, $8.47, $8.415
07/23/2014, $8.45, 572412, $8.41, $8.45, $8.3902
07/22/2014, $8.41, 239836, $8.37, $8.42, $8.37
07/21/2014, $8.36, 289517, $8.39, $8.4, $8.36
07/18/2014, $8.41, 302821, $8.37, $8.42, $8.37
07/17/2014, $8.38, 498074, $8.39, $8.43, $8.37
07/16/2014, $8.42, 305103, $8.39, $8.42, $8.38
07/15/2014, $8.35, 287918, $8.39, $8.41, $8.34
07/14/2014, $8.39, 218213, $8.41, $8.43, $8.38
07/11/2014, $8.38, 316390, $8.38, $8.4, $8.33
07/10/2014, $8.37, 301575, $8.35, $8.38, $8.32
07/09/2014, $8.39, 340792, $8.4, $8.41, $8.3622
07/08/2014, $8.39, 391248, $8.38, $8.39, $8.36
07/07/2014, $8.39, 496830, $8.33, $8.4, $8.33
07/03/2014, $8.34, 251970, $8.29, $8.36, $8.29
07/02/2014, $8.3, 823665, $8.39, $8.4, $8.28
07/01/2014, $8.41, 511847, $8.39, $8.41, $8.37
06/30/2014, $8.39, 735858, $8.4, $8.45, $8.38
06/27/2014, $8.36, 421233, $8.26, $8.36, $8.26
06/26/2014, $8.27, 856241, $8.29, $8.3, $8.23
06/25/2014, $8.28, 917038, $8.28, $8.35, $8.27
06/24/2014, $8.29, 423159, $8.27, $8.32, $8.27
06/23/2014, $8.29, 494627, $8.33, $8.36, $8.28
06/20/2014, $8.34, 568659, $8.33, $8.36, $8.33
06/19/2014, $8.34, 936769, $8.29, $8.35, $8.28
06/18/2014, $8.27, 289484, $8.21, $8.27, $8.21
06/17/2014, $8.21, 288903, $8.21, $8.245, $8.21
06/16/2014, $8.23, 473080, $8.22, $8.25, $8.21
06/13/2014, $8.24, 578190, $8.28, $8.3, $8.21
06/12/2014, $8.27, 975649, $8.23, $8.27, $8.19
06/11/2014, $8.34, 393887, $8.34, $8.35, $8.32
06/10/2014, $8.37, 433010, $8.35, $8.37, $8.34
06/09/2014, $8.34, 415128, $8.33, $8.36, $8.33
06/06/2014, $8.34, 309177, $8.38, $8.4, $8.339
06/05/2014, $8.39, 416777, $8.36, $8.39, $8.32
06/04/2014, $8.37, 726278, $8.32, $8.37, $8.3
06/03/2014, $8.33, 398272, $8.29, $8.335, $8.29
06/02/2014, $8.31, 357954, $8.28, $8.32, $8.27
05/30/2014, $8.28, 439044, $8.27, $8.31, $8.26
05/29/2014, $8.28, 507608, $8.28, $8.28, $8.25
05/28/2014, $8.27, 467264, $8.22, $8.27, $8.21
05/27/2014, $8.22, 483949, $8.18, $8.22, $8.17
05/23/2014, $8.17, 339327, $8.2, $8.21, $8.16
05/22/2014, $8.19, 441729, $8.16, $8.2, $8.16
05/21/2014, $8.16, 584989, $8.13, $8.19, $8.13
05/20/2014, $8.12, 322076, $8.11, $8.13, $8.08
05/19/2014, $8.13, 397323, $8.06, $8.13, $8.06
05/16/2014, $8.1, 312459, $8.08, $8.1, $8.06
05/15/2014, $8.07, 408171, $8.1, $8.11, $8.06
05/14/2014, $8.1, 602604, $8.12, $8.14, $8.09
05/13/2014, $8.12, 353966, $8.12, $8.13, $8.1
05/12/2014, $8.12, 444033, $8.1, $8.12, $8.09
05/09/2014, $8.08, 342718, $8.05, $8.09, $8.03
05/08/2014, $8.06, 401408, $8.08, $8.1, $8.04
05/07/2014, $8.07, 448324, $8.07, $8.08, $8.01
05/06/2014, $8.04, 304873, $8.08, $8.08, $8.03
05/05/2014, $8.07, 258983, $8.06, $8.09, $8.041
05/02/2014, $8.06, 318856, $8.1, $8.11, $8.06
05/01/2014, $8.08, 310318, $8.08, $8.12, $8.07
04/30/2014, $8.1, 376621, $8.08, $8.1, $8.06
04/29/2014, $8.08, 279752, $8.04, $8.0801, $8.04
04/28/2014, $8.03, 392072, $8.04, $8.06, $7.98
04/25/2014, $8.01, 364219, $8.04, $8.04, $7.99
04/24/2014, $8.05, 331101, $8.07, $8.07, $8.03
04/23/2014, $8.05, 280729, $8.07, $8.08, $8.02
04/22/2014, $8.07, 575552, $8, $8.08, $8
04/21/2014, $8, 336350, $8, $8.0299, $7.98
04/17/2014, $8.02, 444437, $7.97, $8.03, $7.97
04/16/2014, $7.98, 432098, $7.94, $7.99, $7.93
04/15/2014, $7.92, 620956, $7.89, $7.93, $7.84
04/14/2014, $7.89, 445944, $7.88, $7.9, $7.85
04/11/2014, $7.83, 464384, $7.84, $7.9, $7.83
04/10/2014, $7.88, 538583, $7.96, $7.97, $7.85
04/09/2014, $7.96, 854338, $7.93, $7.96, $7.89
04/08/2014, $7.89, 449455, $7.85, $7.9, $7.84
04/07/2014, $7.85, 610055, $7.87, $7.9, $7.84
04/04/2014, $7.9, 559945, $7.97, $8, $7.89
04/03/2014, $7.95, 415898, $7.95, $7.97, $7.94
04/02/2014, $7.95, 927623, $7.98, $7.98, $7.93
04/01/2014, $7.97, 603557, $7.95, $7.99, $7.94
03/31/2014, $7.94, 786937, $7.94, $7.97, $7.93
03/28/2014, $7.89, 395645, $7.86, $7.91, $7.86
03/27/2014, $7.85, 332974, $7.85, $7.86, $7.82
03/26/2014, $7.84, 397813, $7.87, $7.9, $7.84
03/25/2014, $7.87, 379165, $7.81, $7.87, $7.81
03/24/2014, $7.8, 319479, $7.84, $7.86, $7.78
03/21/2014, $7.85, 506643, $7.86, $7.89, $7.83
03/20/2014, $7.84, 489394, $7.77, $7.84, $7.76
03/19/2014, $7.78, 316079, $7.83, $7.84, $7.78
03/18/2014, $7.84, 342578, $7.8, $7.84, $7.79
03/17/2014, $7.78, 489432, $7.74, $7.8, $7.74
03/14/2014, $7.74, 285781, $7.74, $7.77, $7.72
03/13/2014, $7.75, 388877, $7.79, $7.82, $7.71
03/12/2014, $7.78, 441765, $7.75, $7.8, $7.74
03/11/2014, $7.91, 694331, $7.94, $7.968, $7.9
03/10/2014, $7.94, 502583, $7.96, $7.97, $7.92
03/07/2014, $7.96, 425236, $7.97, $7.98, $7.929
03/06/2014, $7.96, 352686, $7.95, $7.98, $7.95
03/05/2014, $7.94, 416528, $7.92, $7.95, $7.92
03/04/2014, $7.93, 343184, $7.88, $7.94, $7.88
03/03/2014, $7.84, 475768, $7.86, $7.87, $7.818
02/28/2014, $7.9, 450155, $7.88, $7.93, $7.8702
02/27/2014, $7.88, 307907, $7.86, $7.89, $7.84
02/26/2014, $7.86, 282688, $7.84, $7.86, $7.82
02/25/2014, $7.84, 448990, $7.86, $7.86, $7.82
02/24/2014, $7.85, 499432, $7.84, $7.88, $7.8337
02/21/2014, $7.81, 514546, $7.84, $7.84, $7.8
02/20/2014, $7.81, 677498, $7.79, $7.83, $7.77
02/19/2014, $7.78, 618083, $7.82, $7.86, $7.78
02/18/2014, $7.85, 673429, $7.84, $7.86, $7.83
02/14/2014, $7.82, 688628, $7.8, $7.8399, $7.79
02/13/2014, $7.81, 559379, $7.74, $7.81, $7.73
02/12/2014, $7.76, 741144, $7.78, $7.82, $7.75
02/11/2014, $7.79, 798412, $7.72, $7.79, $7.72
02/10/2014, $7.7, 605189, $7.69, $7.71, $7.67
02/07/2014, $7.71, 623565, $7.71, $7.73, $7.67
02/06/2014, $7.65, 433318, $7.61, $7.66, $7.61
02/05/2014, $7.59, 361481, $7.57, $7.61, $7.55
