Date, Close/Last, Volume, Open, High, Low
04/11/2014, $55.92, 13631750, $55.55, $56.595, $55.3
04/10/2014, $55.85, 18018500, $57.89, $58.14, $55.78
04/09/2014, $57.1, 16108470, $55.22, $57.15, $55.2
04/08/2014, $55.04, 10766830, $55.28, $55.61, $54.7
04/07/2014, $55.19, 11426350, $55.37, $56.16, $55.03
04/04/2014, $56.12, 10412820, $56.61, $56.72, $56.09
04/03/2014, $56.21, 8313144, $56.53, $56.75, $55.945
04/02/2014, $56.46, 7059965, $56.48, $56.56, $56.05
04/01/2014, $56.37, 7715394, $56.65, $56.84, $56.01
03/31/2014, $56.77, 14181210, $56.09, $56.84, $56.04
03/28/2014, $55.98, 8960283, $56.21, $56.96, $55.77
03/27/2014, $55.73, 11063770, $55.89, $56.11, $55.33
03/26/2014, $56.02, 13073550, $55.43, $56.46, $55.39
03/25/2014, $55.19, 14115680, $53.88, $55.48, $53.81
03/24/2014, $53.78, 15500830, $54.86, $54.86, $53.57
03/21/2014, $54.66, 23424860, $56.5, $56.6, $54.62
03/20/2014, $55.59, 8460836, $55.83, $55.88, $55.31
03/19/2014, $55.99, 10048270, $56.68, $56.91, $55.64
03/18/2014, $56.36, 7070810, $56.31, $56.56, $56.16
03/17/2014, $56.26, 9509414, $55.95, $56.45, $55.95
03/14/2014, $55.7, 12071330, $55.53, $56.02, $55.27
03/13/2014, $55.79, 10119500, $56.61, $56.79, $55.72
03/12/2014, $56.81, 9498255, $56.39, $56.93, $56.26
03/11/2014, $56.69, 10885490, $57.4, $57.44, $56.57
03/10/2014, $57.32, 7383224, $57.44, $57.62, $57
03/07/2014, $57.47, 10634240, $57.35, $57.57, $57.1
03/06/2014, $57.26, 10605730, $57.06, $57.65, $57.01
03/05/2014, $56.88, 9042340, $57.4, $57.44, $56.52
03/04/2014, $57.06, 10995860, $57.04, $57.39, $56.91
03/03/2014, $56.42, 9821842, $56.1, $56.77, $55.95
02/28/2014, $56.99, 11886590, $56.73, $57.455, $56.65
02/27/2014, $56.66, 9055465, $56.24, $56.67, $56.0001
02/26/2014, $56.27, 10139480, $56, $56.45, $55.92
02/25/2014, $55.91, 8514457, $56.13, $56.39, $55.8
02/24/2014, $56.18, 11012520, $55.87, $56.92, $55.87
02/21/2014, $56.03, 11666580, $55.85, $56.34, $55.82
02/20/2014, $55.81, 10133130, $55.11, $56, $55.03
02/19/2014, $55.04, 10297100, $55.44, $55.66, $54.99
02/18/2014, $55.69, 11201050, $55.22, $55.925, $55.13
02/14/2014, $55.44, 8696429, $54.95, $55.615, $54.95
02/13/2014, $55.1, 10243410, $54.45, $55.21, $54.41
02/12/2014, $55, 13629670, $55.44, $55.69, $54.85
02/11/2014, $55.7, 15352600, $54.71, $55.75, $54.44
02/10/2014, $54.89, 10609560, $54.29, $55, $54.22
02/07/2014, $54.77, 14547740, $53.65, $54.82, $53.44
02/06/2014, $53.77, 12244800, $53.26, $53.865, $52.8
02/05/2014, $53.53, 24506310, $54.275, $55.2, $53.14
02/04/2014, $53.51, 18181850, $52.59, $53.52, $52.4
02/03/2014, $52.08, 15488630, $52.91, $53.15, $51.92
01/31/2014, $52.97, 16290000, $53.31, $53.48, $52.76
01/30/2014, $53.51, 17371760, $52.46, $53.67, $52.38
01/29/2014, $52.21, 19345970, $52.7, $52.84, $51.78
01/28/2014, $52.87, 15078210, $52.37, $53.0859, $52.22
01/27/2014, $52.53, 31001970, $52.86, $54.1, $52.53
01/24/2014, $51.98, 18328520, $51.27, $52.17, $51.13
01/23/2014, $51.6, 15877820, $51.21, $51.75, $50.86
01/22/2014, $51.35, 10653630, $51.77, $51.98, $51.275
01/21/2014, $51.83, 11035460, $52.03, $52.25, $51.71
01/17/2014, $51.95, 16758750, $52.62, $52.65, $51.72
01/16/2014, $52.5, 7769617, $52.15, $52.9799, $52.1
01/15/2014, $52.52, 10488030, $52.65, $52.9, $52.35
01/14/2014, $53, 21190700, $52.53, $53.1, $52.165
01/13/2014, $53.12, 37291270, $50.9, $53.44, $50.79
01/10/2014, $49.88, 8143077, $49.83, $50.07, $49.5
01/09/2014, $49.52, 9323902, $49.82, $50, $49.34
01/08/2014, $49.79, 13692840, $50.1, $50.14, $49.6
01/07/2014, $50.11, 9995822, $49.96, $50.4, $49.94
01/06/2014, $49.74, 9931355, $49.81, $50.14, $49.51
01/03/2014, $49.73, 6434958, $49.49, $50, $49.46
01/02/2014, $49.49, 7886546, $49.88, $50.04, $49.3
12/31/2013, $50.05, 8474886, $49.74, $50.08, $49.53
12/30/2013, $49.94, 6299833, $49.74, $49.94, $49.33
12/27/2013, $49.79, 4244257, $49.77, $49.9, $49.53
12/26/2013, $49.72, 5069760, $49.44, $49.75, $49.3601
12/24/2013, $49.41, 4252926, $49.43, $49.67, $49.2301
12/23/2013, $49.36, 8263904, $49.44, $49.7, $49.25
12/20/2013, $49.32, 16804930, $48.86, $49.445, $48.63
12/19/2013, $48.79, 8762437, $48.75, $48.95, $48.53
12/18/2013, $48.9, 13549660, $47.87, $48.93, $47.65
12/17/2013, $47.9, 13900050, $47.93, $48, $47.61
12/16/2013, $48.09, 11349250, $48.3, $48.59, $47.89
12/13/2013, $48.38, 8396294, $48.74, $48.9, $48.06
12/12/2013, $48.32, 11611670, $48.57, $48.78, $48.03
12/11/2013, $48.95, 14503750, $49.51, $49.53, $48.75
12/10/2013, $49.43, 10236420, $49.28, $49.55, $49.095
12/09/2013, $49.56, 9331473, $49.38, $49.85, $49.2
12/06/2013, $49.39, 7403241, $49.13, $49.57, $48.96
12/05/2013, $48.81, 8721875, $48.91, $49.25, $48.77
12/04/2013, $49.31, 11433030, $49.6, $49.65, $48.82
12/03/2013, $49.76, 13604370, $49.82, $50.06, $49.38
12/02/2013, $50.18, 14829900, $49.74, $50.42, $49.74
11/29/2013, $49.83, 6899961, $49.79, $49.95, $49.48
11/27/2013, $49.83, 11565500, $49.59, $49.905, $49.555
11/26/2013, $49.58, 22939270, $49.66, $49.75, $49.16
11/25/2013, $49.66, 18282130, $48.95, $49.84, $48.935
11/22/2013, $48.94, 13967850, $48.49, $49.04, $48.44
11/21/2013, $48.62, 12837150, $48.22, $48.7, $48.16
11/20/2013, $48.13, 8251866, $47.98, $48.42, $47.7531
11/19/2013, $48.07, 8343963, $48.05, $48.17, $47.65
11/18/2013, $48.01, 7927955, $48.04, $48.26, $47.78
11/15/2013, $48.07, 11991470, $47.63, $48.2799, $47.63
11/14/2013, $47.82, 11280620, $47.52, $47.87, $47.5
11/13/2013, $47.34, 14157060, $46.74, $47.37, $46.65
11/12/2013, $47.59, 13950580, $46.95, $47.63, $46.8
11/11/2013, $47, 7533393, $46.91, $47.15, $46.88
11/08/2013, $46.8, 17423780, $45.93, $46.87, $45.86
11/07/2013, $45.82, 11675430, $46.15, $46.24, $45.78
11/06/2013, $45.96, 12361180, $45.56, $46.02, $45.34
11/05/2013, $45.36, 10420450, $45.59, $45.78, $45.32
11/04/2013, $45.72, 16177510, $45.92, $46.27, $45.66
11/01/2013, $45.23, 20893480, $44.87, $45.35, $44.62
10/31/2013, $45.09, 14994220, $45.31, $45.46, $45.09
10/30/2013, $45.24, 9960018, $45.75, $45.7601, $45.11
10/29/2013, $45.58, 15889950, $45.41, $45.67, $45.08
10/28/2013, $45.35, 26969330, $45.57, $45.82, $45.21
10/25/2013, $46.54, 17877530, $46.25, $46.58, $45.85
10/24/2013, $46.22, 11201070, $46.8, $46.861, $46.19
10/23/2013, $46.56, 9650704, $46.6, $46.72, $46.48
10/22/2013, $46.47, 15841480, $46.31, $46.72, $46.14
10/21/2013, $46.51, 16678000, $46.7, $46.7187, $46.08
10/18/2013, $46.61, 20632390, $47.37, $47.45, $46.47
10/17/2013, $47.11, 13878530, $47.13, $47.28, $46.89
10/16/2013, $47.17, 11057690, $46.61, $47.17, $46.57
10/15/2013, $46.57, 14160980, $46.52, $46.83, $46.415
10/14/2013, $46.75, 20668080, $46.8, $47.08, $46.44
10/11/2013, $47.29, 10253470, $47.42, $47.49, $47.15
10/10/2013, $47.49, 17262430, $47.6, $47.63, $46.96
10/09/2013, $47.27, 15353450, $47.69, $47.82, $47.14
10/08/2013, $47.75, 14020730, $47.84, $48.15, $47.64
10/07/2013, $47.89, 9195774, $47.92, $48.23, $47.68
10/04/2013, $48.23, 11570840, $48.27, $48.36, $47.94
10/03/2013, $48.36, 17900530, $48.22, $48.75, $48
10/02/2013, $48.37, 13975310, $48.45, $48.55, $48.12
10/01/2013, $48.74, 27310990, $48.92, $49.23, $48.15
09/30/2013, $47.609, 16243980, $47.64, $47.87, $47.29
09/27/2013, $47.79, 10510270, $47.57, $47.91, $47.29
09/26/2013, $47.68, 10261120, $47.78, $48, $47.51
09/25/2013, $47.67, 11356300, $47.67, $47.99, $47.42
09/24/2013, $47.53, 13090680, $47.63, $48.22, $47.52
09/23/2013, $47.68, 12605740, $47.79, $48.06, $47.54
09/20/2013, $48.01, 27950200, $48.33, $48.4, $47.87
09/19/2013, $48.255, 9328019, $48.47, $48.49, $48.1
09/18/2013, $48.4, 14008710, $47.81, $48.71, $47.63
09/17/2013, $48.01, 7703345, $48.11, $48.23, $47.94
09/16/2013, $48.19, 9437925, $48.25, $48.445, $48.1
09/13/2013, $47.79, 7681026, $47.88, $47.99, $47.67
09/12/2013, $47.85, 9502387, $47.8, $47.98, $47.65
09/11/2013, $48.14, 13379100, $48.03, $48.51, $47.96
09/10/2013, $47.98, 30808580, $47.86, $48.4, $47.86
09/09/2013, $47.74, 29180220, $47.6, $47.85, $47.48
09/06/2013, $47.49, 26664870, $47.57, $47.82, $47.06
09/05/2013, $47.51, 7876955, $47.79, $47.79, $47.26
09/04/2013, $47.68, 11065210, $47.13, $47.88, $47.11
09/03/2013, $47.21, 14212370, $47.52, $47.66, $47.013
08/30/2013, $47.29, 8326349, $47.09, $47.475, $47.02
08/29/2013, $47.1, 9695414, $46.97, $47.4, $46.79
08/28/2013, $47.09, 9812176, $46.78, $47.4, $46.47
08/27/2013, $47.11, 10842540, $47.32, $47.515, $46.93
08/26/2013, $47.62, 9224677, $47.8, $47.9, $47.53
08/23/2013, $47.73, 9181807, $47.98, $47.98, $47.45
08/22/2013, $47.81, 8630266, $47.63, $47.98, $47.395
08/21/2013, $47.46, 10799980, $47.56, $48.04, $47.3
08/20/2013, $47.56, 14104360, $47.65, $48.38, $47.56
08/19/2013, $47.58, 8378266, $47.47, $47.805, $47.45
08/16/2013, $47.7, 13200390, $47.79, $48, $47.48
08/15/2013, $47.97, 11341520, $48.28, $48.36, $47.85
08/14/2013, $48.57, 8530856, $48.55, $48.76, $48.41
08/13/2013, $48.43, 7455131, $48.52, $48.85, $48.08
08/12/2013, $48.47, 9935143, $48.16, $48.81, $48.09
08/09/2013, $48.39, 7888152, $48.44, $48.78, $48.26
08/08/2013, $48.47, 8631430, $48.66, $48.84, $48.19
08/07/2013, $48.55, 9666330, $48.35, $48.75, $48.35
08/06/2013, $48.44, 9944498, $48.48, $48.59, $48.095
08/05/2013, $48.53, 6789115, $48.39, $48.66, $48.07
08/02/2013, $48.54, 8866440, $48.44, $48.54, $48.18
08/01/2013, $48.58, 13549260, $48.44, $48.68, $48.04
07/31/2013, $48.17, 19579480, $48.5, $48.725, $47.97
07/30/2013, $48.05, 16778210, $48.29, $49.08, $47.84
07/29/2013, $48.34, 10291620, $48.27, $48.79, $48.15
07/26/2013, $48.49, 9846484, $48.05, $48.49, $47.78
07/25/2013, $48.17, 10041150, $47.53, $48.19, $47.3476
07/24/2013, $47.77, 8941435, $47.92, $48.04, $47.51
07/23/2013, $47.93, 9242435, $47.81, $48.22, $47.54
07/22/2013, $47.72, 11318860, $47.85, $48.25, $47.55
07/19/2013, $47.79, 14234650, $47.47, $47.92, $47.2
07/18/2013, $47.4, 17822620, $48.03, $48.13, $47.35
07/17/2013, $48.13, 9508294, $48.28, $48.77, $48.13
07/16/2013, $48.23, 15273510, $48.56, $48.83, $48.03
07/15/2013, $48.52, 9655545, $48.51, $48.89, $48.26
07/12/2013, $48.54, 8859797, $48.4, $48.66, $48.19
07/11/2013, $48.31, 11442590, $48.43, $48.5, $48.13
07/10/2013, $47.96, 7780653, $47.62, $48.18, $47.59
07/09/2013, $47.62, 10317610, $47.72, $48, $47.61
07/08/2013, $47.41, 10977470, $47.37, $47.63, $47.24
07/05/2013, $47.16, 8102855, $46.93, $47.3001, $46.6075
07/03/2013, $46.55, 6880733, $46.48, $46.73, $46.16
07/02/2013, $46.55, 11330850, $46.09, $46.73, $46.03
07/01/2013, $46.32, 13112630, $46.26, $46.85, $46.22
06/28/2013, $46.45, 16341960, $47.46, $47.48, $46.445
06/27/2013, $47.28, 11652690, $47.03, $47.36, $46.87
06/26/2013, $46.69, 11436120, $46.6, $46.91, $46.28
06/25/2013, $46.23, 12026690, $46.53, $46.68, $46.08
06/24/2013, $46.41, 18080500, $46.47, $46.86, $46.06
06/21/2013, $47, 24291110, $46.87, $47.6, $46.67
06/20/2013, $46.31, 17823640, $47.42, $47.42, $46.21
06/19/2013, $47.58, 17999880, $47.71, $48.17, $47.45
06/18/2013, $47.75, 11816200, $47.88, $48.05, $47.66
06/17/2013, $47.8, 12484990, $48.33, $48.55, $47.56
06/14/2013, $47.95, 13632290, $47.77, $48.53, $47.5
06/13/2013, $47.9, 14774460, $46.74, $47.94, $46.49
06/12/2013, $47.25, 16852910, $47.89, $48.1, $47.23
06/11/2013, $47.56, 54149810, $48.07, $48.2, $47.55
06/10/2013, $48.46, 48557580, $48.65, $48.89, $48.36
06/07/2013, $48.19, 50431240, $48.77, $49.14, $48.1
06/06/2013, $48.6, 19899000, $48.64, $48.73, $47.75
06/05/2013, $48.73, 24923050, $49.02, $49.73, $48.475
06/04/2013, $49.44, 37009910, $48.2, $50.16, $48.17
06/03/2013, $48.45, 37975450, $48.93, $49.36, $48.31
05/31/2013, $46.7, 21732430, $46.93, $47.675, $46.6925
05/30/2013, $47.07, 15203360, $47.02, $47.39, $46.74
05/29/2013, $46.87, 16051390, $47.29, $47.465, $46.51
05/28/2013, $47.62, 17664250, $47.94, $48.64, $47.52
05/24/2013, $47.16, 15795440, $47.05, $47.16, $46.6
05/23/2013, $47.33, 22579370, $46.46, $47.44, $46.42
05/22/2013, $46.71, 42629090, $47.6, $48.3, $46.49
05/21/2013, $47.33, 47025130, $45.24, $47.53, $45.19
05/20/2013, $45.21, 16728560, $45.96, $46.02, $45.1
05/17/2013, $45.99, 21736600, $46.29, $46.71, $45.08
05/16/2013, $46.37, 11962800, $46.58, $46.7, $45.01
05/15/2013, $46.73, 13204200, $46.73, $47.26, $46.46
05/14/2013, $46.65, 13416060, $46.12, $46.77, $46
05/13/2013, $46.17, 10246330, $45.84, $46.23, $45.68
05/10/2013, $45.95, 13923860, $45.54, $45.95, $45.49
05/09/2013, $45.49, 14177030, $45.25, $45.62, $44.95
05/08/2013, $44.99, 18309480, $45.12, $45.6, $44.97
05/07/2013, $45.27, 14528640, $45.1, $45.3, $44.88
05/06/2013, $44.98, 14097050, $45.51, $46, $44.97
05/03/2013, $45.67, 12878070, $46.25, $46.38, $45.4633
05/02/2013, $45.73, 14245320, $45.9, $46.01, $45.49
05/01/2013, $45.69, 39740710, $44.8, $46.305, $44.6
04/30/2013, $47, 19745600, $47.75, $47.84, $47
04/29/2013, $47.82, 11375210, $47.88, $48.12, $47.72
04/26/2013, $47.87, 10614180, $47.27, $48.07, $47.11
04/25/2013, $47.35, 15955290, $47.95, $48, $47.28
04/24/2013, $47.95, 15546160, $48.67, $48.79, $47.865
04/23/2013, $48.63, 17654200, $47.95, $48.695, $47.93
04/22/2013, $47.92, 14264820, $47.45, $47.97, $47.18
04/19/2013, $47.49, 12699930, $46.86, $47.49, $46.66
04/18/2013, $46.56, 11272440, $46.86, $46.98, $46.493
04/17/2013, $46.76, 11777200, $46.72, $46.91, $46.41
04/16/2013, $46.96, 10188700, $46.64, $47.05, $46.5
04/15/2013, $46.46, 15349670, $46.89, $47.5, $46.46
04/12/2013, $47.11, 10065150, $46.67, $47.13, $46.65
04/11/2013, $47.21, 17538010, $46.68, $47.51, $46.68
04/10/2013, $46.84, 18734820, $45.91, $46.97, $45.78
04/09/2013, $45.51, 10582560, $45.73, $45.94, $45.34
04/08/2013, $45.48, 10150030, $45.09, $45.48, $44.96
04/05/2013, $45.13, 12602040, $45.04, $45.23, $44.89
04/04/2013, $45.32, 13967310, $45.39, $45.88, $45.01
04/03/2013, $45.36, 25861080, $45, $46.16, $45
04/02/2013, $44.91, 12787450, $44.51, $45, $44.4231
04/01/2013, $44.35, 9903235, $44, $44.37, $43.77
03/28/2013, $44.2, 16648010, $44.05, $44.305, $43.96
03/27/2013, $44.1, 10970170, $44.13, $44.25, $43.91
03/26/2013, $44.39, 12114050, $43.95, $44.4, $43.9
03/25/2013, $43.69, 13116990, $43.95, $44, $43.51
03/22/2013, $43.9, 9960559, $43.86, $44.11, $43.8
03/21/2013, $43.79, 11904520, $44.03, $44.18, $43.755
03/20/2013, $44.12, 14974240, $44, $44.29, $43.88
03/19/2013, $43.7, 15503810, $43.7, $43.84, $43.6
03/18/2013, $43.63, 12117320, $43.78, $43.94, $43.57
03/15/2013, $44.09, 24299160, $43.83, $44.09, $43.79
03/14/2013, $44.27, 25894480, $44.71, $44.75, $43.6
03/13/2013, $44.59, 17926440, $44.54, $44.73, $44.48
03/12/2013, $45.04, 56009090, $45.42, $45.42, $44.875
03/11/2013, $43.66, 38641000, $42.95, $43.67, $42.87
03/08/2013, $42.97, 29273520, $43.4, $43.5, $42.92
03/07/2013, $43.27, 13741210, $43.82, $43.93, $43.09
03/06/2013, $43.68, 18417820, $43.3, $43.74, $43.06
03/05/2013, $43.25, 15118520, $43.6, $43.65, $43.1
03/04/2013, $43.34, 14162050, $42.92, $43.35, $42.76
03/01/2013, $42.63, 14820190, $42.33, $42.67, $42.33
02/28/2013, $42.73, 14214530, $43.01, $43.21, $42.73
02/27/2013, $42.97, 12926840, $42.27, $43.15, $42.27
02/26/2013, $42.42, 13905590, $42.75, $42.8, $42.1
02/25/2013, $42.52, 19421570, $43.31, $43.45, $42.5099
02/22/2013, $42.97, 15395690, $42.58, $43.27, $42.53
02/21/2013, $42.5, 11824530, $42.5, $42.57, $42.27
02/20/2013, $42.66, 16801710, $42.36, $42.75, $42.22
02/19/2013, $42.22, 13306060, $41.6, $42.22, $41.58
02/15/2013, $41.42, 15579870, $41.46, $41.5, $41.235
02/14/2013, $41.19, 16332450, $41.04, $41.22, $40.825
02/13/2013, $41.15, 15807340, $41.42, $41.49, $41.01
02/12/2013, $41.45, 9996613, $41.37, $41.57, $41.13
02/11/2013, $41.38, 11411910, $41.19, $41.5, $41.09
02/08/2013, $41.18, 14661720, $41.06, $41.18, $40.95
02/07/2013, $41, 16174880, $41.1, $41.3, $40.88
02/06/2013, $41.09, 17383790, $41.35, $41.45, $40.98
02/05/2013, $41.43, 21307810, $41.05, $41.48, $40.93
02/04/2013, $40.85, 29409040, $41.39, $41.66, $40.83
02/01/2013, $41.83, 37673640, $42.24, $42.75, $41.51
01/31/2013, $43.25, 14539980, $43.43, $43.64, $43.25
01/30/2013, $43.5, 12672590, $43.66, $43.77, $43.46
01/29/2013, $43.66, 15720250, $43.19, $43.74, $42.99
01/28/2013, $42.93, 11849930, $43.34, $43.5, $42.93
01/25/2013, $43.46, 13166210, $43.12, $43.46, $42.72
01/24/2013, $43, 12496310, $42.95, $43.21, $42.93
01/23/2013, $42.82, 14173870, $43, $43.08, $42.55
01/22/2013, $43.2, 12232800, $42.77, $43.22, $42.61
01/18/2013, $42.98, 16435680, $42.88, $42.98, $42.65
01/17/2013, $42.75, 15511810, $42.81, $42.85, $42.5375
01/16/2013, $42.54, 11910860, $42.89, $43.035, $42.5
01/15/2013, $42.87, 11876540, $43.38, $43.54, $42.81
01/14/2013, $43.34, 11117080, $43.31, $43.565, $43.05
01/11/2013, $43.23, 12140010, $42.71, $43.33, $42.71
01/10/2013, $42.78, 12971150, $42.87, $43.15, $42.75
01/09/2013, $42.59, 10072710, $42.39, $42.65, $42.2
01/08/2013, $42.18, 14751990, $42.25, $42.69, $42.18
01/07/2013, $42.12, 11505030, $42.04, $42.19, $41.85
01/04/2013, $41.97, 15431530, $42.46, $42.5, $41.82
01/03/2013, $42.33, 23541860, $41.89, $42.43, $41.11
01/02/2013, $41.34, 15956260, $41.86, $41.87, $40.94
12/31/2012, $40.94, 14318380, $40.28, $40.97, $40.02
12/28/2012, $40.64, 11318330, $41, $41.17, $40.63
12/27/2012, $41.2, 11401340, $41.21, $41.41, $40.8
12/26/2012, $41.34, 7129492, $41.45, $41.58, $41.22
12/24/2012, $41.42, 6482677, $41.43, $41.75, $41.31
12/21/2012, $41.52, 28712000, $42.42, $42.46, $41.45
12/20/2012, $42.159, 33604370, $42.45, $42.78, $42
12/19/2012, $43.66, 11692920, $44.15, $44.46, $43.61
12/18/2012, $44.24, 14071850, $43.59, $44.4, $43.36
12/17/2012, $43.63, 13280170, $43.63, $43.84, $43.51
12/14/2012, $43.54, 13186110, $43.9, $43.96, $43.41
12/13/2012, $43.95, 13744120, $44.94, $44.94, $43.9
12/12/2012, $45.26, 11249400, $45.21, $45.49, $45.02
12/11/2012, $45.19, 13584440, $44.66, $45.28, $44.5
12/10/2012, $44.48, 9347492, $44.46, $44.825, $44.42
12/07/2012, $44.63, 7868677, $44.53, $44.64, $44.16
12/06/2012, $44.51, 8816981, $44.45, $44.59, $44.3801
12/05/2012, $44.39, 11646170, $44.33, $44.76, $44.23
12/04/2012, $44.4, 9996883, $44.38, $44.78, $44.38
12/03/2012, $44.4414, 11621780, $44.47, $44.83, $44.422
11/30/2012, $44.3, 15010090, $44.54, $44.71, $44.12
11/29/2012, $44.71, 9551385, $44.95, $44.95, $44.48
11/28/2012, $44.6, 10614540, $43.75, $44.61, $43.54
11/27/2012, $43.88, 8866020, $44.03, $44.19, $43.85
11/26/2012, $44.2, 9381170, $44, $44.33, $43.92
11/23/2012, $44.28, 4477718, $43.99, $44.29, $43.92
11/21/2012, $43.89, 7287928, $43.8, $43.93, $43.63
11/20/2012, $43.56, 10905090, $43.42, $43.67, $43.24
11/19/2012, $43.34, 9189067, $43.32, $43.4, $43.09
11/16/2012, $43.07, 16636450, $42.84, $43.23, $42.36
11/15/2012, $42.8, 12283550, $42.96, $43.14, $42.55
11/14/2012, $43.05, 14206460, $43.7, $43.9, $42.91
11/13/2012, $43.68, 9601875, $43.77, $44.46, $43.67
11/12/2012, $44.02, 7329587, $44.47, $44.52, $43.875
11/09/2012, $44.05, 13995120, $43.69, $44.32, $43.62
11/08/2012, $43.8432, 16329810, $44.51, $44.77, $43.84
11/07/2012, $44.46, 24067830, $45.55, $45.67, $44.18
11/06/2012, $45.92, 8735267, $45.69, $46.32, $45.68
11/05/2012, $45.67, 8981183, $45.82, $46, $45.31
11/02/2012, $46, 11051290, $46.25, $46.55, $45.99
11/01/2012, $45.94, 12165990, $45.75, $46.493, $45.68
10/31/2012, $45.63, 13535420, $46.42, $46.71, $45.44
10/26/2012, $46.15, 9999999, $45.79, $46.765, $45.79
10/25/2012, $46.3, 10971410, $46.1, $46.34, $46.01
10/24/2012, $45.88, 9639693, $45.95, $46.19, $45.8
10/23/2012, $45.89, 12504200, $46.19, $46.53, $45.87
10/22/2012, $46.48, 14021350, $46.81, $47.03, $46.191
10/19/2012, $47.03, 12976530, $47.94, $47.99, $46.88
10/18/2012, $47.96, 10986090, $47.29, $48, $47.28
10/17/2012, $47.39, 10132850, $47.08, $47.5, $47.08
10/16/2012, $47.17, 11954170, $46.74, $47.27, $46.71
10/15/2012, $46.59, 10281210, $45.74, $46.63, $45.69
10/12/2012, $45.62, 6844582, $45.6, $46, $45.56
10/11/2012, $45.45, 7022526, $45.89, $45.92, $45.3501
10/10/2012, $45.6, 9475249, $46.17, $46.39, $45.4
10/09/2012, $46.17, 10029800, $46.21, $46.54, $46.03
10/08/2012, $46.34, 7033665, $46.17, $46.46, $45.79
10/05/2012, $46.28, 11892770, $46.42, $46.5, $45.86
10/04/2012, $46.12, 8952544, $45.9, $46.39, $45.85
10/03/2012, $45.78, 8386916, $45.5, $45.87, $45.27
10/02/2012, $45.47, 7197342, $45.43, $45.6, $45.1
10/01/2012, $45.215, 8554828, $44.97, $45.59, $44.97
09/28/2012, $45.095, 12501920, $45.05, $45.21, $44.78
09/27/2012, $45.23, 9832805, $45.07, $45.44, $45.01
09/26/2012, $45.01, 12653070, $45.11, $45.37, $45
09/25/2012, $45.11, 12805430, $45.22, $45.7, $44.86
09/24/2012, $45.14, 9989832, $44.95, $45.25, $44.79
09/21/2012, $44.91, 20272060, $44.95, $45.25, $44.86
09/20/2012, $44.89, 9963249, $44.36, $44.97, $44.35
09/19/2012, $44.51, 9818011, $44.12, $44.78, $44.09
09/18/2012, $44.08, 7533924, $43.76, $44.14, $43.69
09/17/2012, $44, 11010330, $43.48, $44, $43.48
09/14/2012, $43.62, 16538360, $44.55, $44.55, $43.44
09/13/2012, $44.66, 11859980, $44.08, $44.705, $44.01
09/12/2012, $44.53, 8948211, $44.35, $44.57, $44.31
09/11/2012, $44.33, 8564328, $44.35, $44.57, $44.28
09/10/2012, $44.26, 8987663, $43.97, $44.38, $43.89
09/07/2012, $44.05, 8338268, $44.43, $44.44, $43.92
09/06/2012, $44.235, 9876142, $43.65, $44.26, $43.62
09/05/2012, $43.44, 8334739, $43.39, $43.53, $43.08
09/04/2012, $43.25, 24590920, $43.14, $43.39, $42.87
08/31/2012, $43.05, 27582350, $43.33, $43.58, $42.91
08/30/2012, $43.12, 8553599, $42.86, $43.27, $42.64
08/29/2012, $43.06, 7608070, $42.95, $43.2405, $42.69
08/28/2012, $42.83, 8033988, $42.97, $43.14, $42.75
08/27/2012, $43.05, 7750817, $42.98, $43.24, $42.84
08/24/2012, $43.12, 10161440, $42.64, $43.33, $42.64
08/23/2012, $42.8, 10049060, $42.91, $42.98, $42.61
08/22/2012, $42.91, 8612411, $42.95, $43.08, $42.8
08/21/2012, $42.94, 10764840, $43.5, $43.75, $42.91
08/20/2012, $43.75, 8731480, $43.35, $43.8, $43.24
08/17/2012, $43.34, 14836880, $44.04, $44.04, $43.09
08/16/2012, $43.94, 8395826, $44.02, $44.16, $43.85
08/15/2012, $44.06, 7450438, $44.26, $44.38, $44
08/14/2012, $44.41, 6271609, $44.5, $44.64, $44.28
08/13/2012, $44.42, 8533620, $44.58, $44.61, $44.2475
08/10/2012, $44.57, 9290044, $43.98, $44.57, $43.96
08/09/2012, $44.28, 9839246, $43.89, $44.32, $43.7
08/08/2012, $44.06, 10790970, $43.98, $44.27, $43.83
08/07/2012, $44, 10885210, $44.54, $44.55, $43.98
08/06/2012, $44.49, 9095913, $44.2, $44.64, $44.17
08/03/2012, $44.15, 9939664, $44.44, $44.68, $44.08
08/02/2012, $43.91, 9843964, $44.04, $44.23, $43.515
08/01/2012, $44.28, 11241410, $44.45, $44.79, $44.1
07/31/2012, $44.17, 12636680, $44.45, $44.685, $44.17
07/30/2012, $44.48, 12949940, $44.64, $44.93, $44.33
07/27/2012, $45.095, 29981370, $43.75, $45.17, $43.46
07/26/2012, $43.33, 16303150, $43.05, $43.75, $42.98
07/25/2012, $42.62, 12231550, $42.91, $42.99, $42.36
07/24/2012, $42.69, 20376710, $43.22, $43.355, $42.26
07/23/2012, $43.27, 14350550, $43.22, $43.44, $43.06
07/20/2012, $43.41, 13023570, $43.62, $43.66, $43.31
07/19/2012, $43.94, 13990040, $43.95, $44.03, $43.54
07/18/2012, $43.94, 16211030, $43.93, $44.11, $43.675
07/17/2012, $44.19, 20143500, $43.29, $44.3725, $43.16
07/16/2012, $43.35, 15233080, $43.22, $43.53, $43
