Date, Close/Last, Volume, Open, High, Low
09/17/2015, $7.82, 55659, $7.71, $7.9, $7.71
09/16/2015, $7.75, 63561, $7.69, $7.83, $7.66
09/15/2015, $7.71, 80664, $7.67, $7.87, $7.53
09/14/2015, $7.62, 92040, $7.79, $7.79, $7.41
09/11/2015, $7.74, 44976, $7.86, $7.86, $7.65
09/10/2015, $7.84, 91654, $7.97, $8.06, $7.81
09/09/2015, $7.95, 120075, $8.01, $8.01, $7.91
09/08/2015, $7.99, 125429, $7.99, $8.02, $7.83
09/04/2015, $7.87, 50749, $7.9, $8.06, $7.825
09/03/2015, $8.02, 135848, $7.94, $8.13, $7.92
09/02/2015, $7.94, 155015, $8.22, $8.22, $7.78
09/01/2015, $8.08, 355640, $8.03, $8.18, $7.91
08/31/2015, $8.16, 95789, $8.05, $8.21, $8
08/28/2015, $8, 98068, $7.8, $8.01, $7.71
08/27/2015, $7.86, 109645, $7.84, $7.91, $7.79
08/26/2015, $7.79, 201692, $7.76, $7.86, $7.5
08/25/2015, $7.71, 183765, $8.09, $8.09, $7.62
08/24/2015, $7.8, 182594, $7.66, $7.96, $7.52
08/21/2015, $8.04, 125911, $8.04, $8.16, $7.98
08/20/2015, $8.1, 132133, $8.26, $8.26, $7.99
08/19/2015, $8.22, 128229, $8.18, $8.26, $8.04
08/18/2015, $8.25, 372147, $8.59, $8.59, $8.2
08/17/2015, $8.77, 100598, $8.78, $8.8, $8.68
08/14/2015, $8.74, 46056, $8.81, $8.87, $8.71
08/13/2015, $8.75, 47302, $8.71, $8.83, $8.5842
08/12/2015, $8.65, 107592, $8.81, $8.84, $8.52
08/11/2015, $8.84, 99110, $9.17, $9.19, $8.83
08/10/2015, $9.19, 88934, $9.28, $9.36, $9.08
08/07/2015, $9.15, 94890, $9.2, $9.325, $9.12
08/06/2015, $9.21, 194087, $9.68, $9.68, $9.16
08/05/2015, $9.54, 113669, $9.44, $9.56, $9.3501
08/04/2015, $9.36, 109128, $9.35, $9.44, $9.22
08/03/2015, $9.35, 118511, $9.63, $9.63, $9.25
07/31/2015, $9.66, 98795, $9.69, $9.75, $9.465
07/30/2015, $9.66, 109957, $9.51, $9.71, $9.21
07/29/2015, $9.32, 122891, $9.36, $9.5, $9.21
07/28/2015, $9.31, 130184, $9.26, $9.61, $9.06
07/27/2015, $9.22, 109497, $9.21, $9.28, $9.11
07/24/2015, $9.23, 92296, $9.27, $9.31, $9.18
07/23/2015, $9.24, 105487, $9.31, $9.31, $9.18
07/22/2015, $9.27, 84230, $9.21, $9.295, $9.15
07/21/2015, $9.21, 63584, $9.27, $9.38, $9.2
07/20/2015, $9.28, 94064, $9.45, $9.54, $9.25
07/17/2015, $9.49, 139381, $9.55, $9.62, $9.44
07/16/2015, $9.6, 49021, $9.64, $9.645, $9.55
07/15/2015, $9.61, 65315, $9.69, $9.69, $9.46
07/14/2015, $9.69, 100342, $9.59, $9.73, $9.57
07/13/2015, $9.61, 59147, $9.65, $9.69, $9.55
07/10/2015, $9.58, 60295, $9.48, $9.66, $9.48
07/09/2015, $9.39, 94926, $9.34, $9.48, $9.33
07/08/2015, $9.24, 103394, $9.48, $9.52, $9.16
07/07/2015, $9.51, 128348, $9.49, $9.57, $9.311
07/06/2015, $9.46, 139739, $9.49, $9.66, $9.37
07/02/2015, $9.57, 248058, $10.2, $10.31, $9.53
07/01/2015, $10.23, 155233, $10.26, $10.31, $10.0902
06/30/2015, $10.13, 262505, $10.11, $10.48, $10.09
06/29/2015, $10.05, 294385, $9.9, $10.21, $9.77
06/26/2015, $10.02, 575919, $9.68, $10.03, $9.68
06/25/2015, $9.66, 165208, $9.69, $9.69, $9.445
06/24/2015, $9.63, 99948, $9.89, $9.92, $9.56
06/23/2015, $9.85, 85845, $10.04, $10.04, $9.78
06/22/2015, $10, 140813, $10.03, $10.03, $9.86
06/19/2015, $10.01, 371197, $10.04, $10.04, $9.87
06/18/2015, $10.02, 208645, $10.23, $10.23, $9.88
06/17/2015, $10.18, 193990, $10.36, $10.36, $10.01
06/16/2015, $10.31, 113874, $10.6, $10.6, $10.305
06/15/2015, $10.59, 214138, $11.02, $11.05, $10.52
06/12/2015, $11.06, 101137, $11.04, $11.19, $11.04
06/11/2015, $11.2, 122167, $11, $11.2, $11
06/10/2015, $10.95, 149182, $10.94, $11.12, $10.9
06/09/2015, $10.91, 142240, $10.91, $10.98, $10.82
06/08/2015, $10.94, 212640, $11.08, $11.1157, $10.89
06/05/2015, $11.08, 169215, $11.2, $11.21, $11.02
06/04/2015, $11.24, 85018, $11.32, $11.34, $11.21
06/03/2015, $11.35, 128302, $11.58, $11.59, $11.31
06/02/2015, $11.58, 544636, $11.45, $11.6, $11.36
06/01/2015, $11.47, 417490, $11.52, $11.63, $11.24
05/29/2015, $11.23, 201989, $11.19, $11.3, $11.11
05/28/2015, $11.23, 77961, $11.19, $11.25, $11.11
05/27/2015, $11.24, 151638, $11.17, $11.38, $11.17
05/26/2015, $11.17, 91014, $11.34, $11.35, $11.14
05/22/2015, $11.32, 158411, $11.1, $11.45, $11.1
05/21/2015, $11.16, 47094, $11.21, $11.3, $11.14
05/20/2015, $11.25, 160608, $11.19, $11.3, $11.18
05/19/2015, $11.21, 180378, $11.15, $11.29, $11.12
05/18/2015, $11.18, 132335, $11.23, $11.26, $10.99
05/15/2015, $11.31, 85059, $11.18, $11.33, $11.13
05/14/2015, $11.21, 111394, $11.19, $11.33, $11.05
05/13/2015, $11.16, 77514, $11.06, $11.17, $10.95
05/12/2015, $11.05, 136077, $11.09, $11.175, $10.97
05/11/2015, $11.16, 138433, $11.24, $11.34, $11.01
05/08/2015, $11.22, 167340, $11.27, $11.35, $11.14
05/07/2015, $11.18, 141425, $11.23, $11.32, $11.15
05/06/2015, $11.22, 185558, $11.25, $11.27, $11.04
05/05/2015, $11.22, 132738, $11.25, $11.33, $11.09
05/04/2015, $11.29, 298056, $11.55, $11.68, $11.12
05/01/2015, $11.56, 220317, $11.47, $11.66, $11.37
04/30/2015, $11.38, 304346, $11.28, $11.46, $10.92
04/29/2015, $11.39, 150157, $11.49, $11.5, $11.16
04/28/2015, $11.61, 212747, $11.12, $11.65, $11.12
04/27/2015, $11.21, 81728, $11.32, $11.39, $11.12
04/24/2015, $11.37, 54601, $11.35, $11.46, $11.29
04/23/2015, $11.36, 74386, $11.31, $11.408, $11.234
04/22/2015, $11.37, 159839, $11, $11.45, $10.96
04/21/2015, $11, 97764, $11.03, $11.15, $10.94
04/20/2015, $11.01, 76474, $11.15, $11.17, $10.98
04/17/2015, $11.12, 103814, $11.25, $11.25, $11.03
04/16/2015, $11.32, 177307, $11.14, $11.35, $11.01
04/15/2015, $11.14, 135949, $11.25, $11.27, $11.11
04/14/2015, $11.24, 182269, $11.16, $11.26, $11.01
04/13/2015, $10.95, 137686, $10.94, $11.07, $10.85
04/10/2015, $10.87, 223592, $10.95, $11.15, $10.86
04/09/2015, $11.08, 332376, $11.06, $11.33, $10.91
04/08/2015, $11.08, 639767, $10.08, $11.08, $10.07
04/07/2015, $10.04, 5142325, $9.8, $10.2, $9.63
04/06/2015, $9.77, 219073, $9.79, $10.03, $9.66
04/02/2015, $9.86, 190021, $10.26, $10.28, $9.8
04/01/2015, $10.24, 182189, $10.12, $10.26, $10.1
03/31/2015, $10.12, 174906, $10.1, $10.13, $9.98
03/30/2015, $10.12, 119098, $10.1, $10.24, $10.01
03/27/2015, $10.03, 132254, $9.9, $10.2, $9.85
03/26/2015, $9.98, 118974, $9.83, $10.03, $9.67
03/25/2015, $9.86, 100024, $10.04, $10.055, $9.79
03/24/2015, $10, 91956, $10.1, $10.16, $9.95
03/23/2015, $10.18, 199798, $10.06, $10.32, $10
03/20/2015, $10.06, 401711, $9.97, $10.16, $9.85
03/19/2015, $9.89, 87036, $9.9, $9.93, $9.82
03/18/2015, $9.94, 114978, $9.76, $9.98, $9.72
03/17/2015, $9.77, 86757, $9.73, $9.82, $9.59
03/16/2015, $9.78, 113069, $9.73, $9.8, $9.59
03/13/2015, $9.68, 139464, $9.79, $9.81, $9.64
03/12/2015, $9.78, 122260, $9.66, $9.84, $9.62
03/11/2015, $9.6, 160808, $9.4, $9.7, $9.35
03/10/2015, $9.39, 171012, $9.37, $9.48, $9.27
03/09/2015, $9.46, 123296, $9.51, $9.67, $9.37
03/06/2015, $9.52, 68896, $9.52, $9.55, $9.28
03/05/2015, $9.56, 54521, $9.42, $9.58, $9.195
03/04/2015, $9.38, 128429, $9.67, $9.94, $9.33
03/03/2015, $9.73, 67405, $9.82, $9.986, $9.66
03/02/2015, $9.82, 107882, $9.77, $10.08, $9.77
02/27/2015, $9.76, 76237, $9.9, $10.184, $9.73
02/26/2015, $9.87, 47875, $9.98, $9.988, $9.84
02/25/2015, $9.93, 55720, $10, $10.2, $9.91
02/24/2015, $10.06, 70830, $10.05, $10.162, $9.9001
02/23/2015, $10, 100385, $9.76, $10.03, $9.66
02/20/2015, $9.72, 121115, $10.25, $10.25, $9.57
02/19/2015, $10.13, 95077, $9.89, $10.21, $9.72
02/18/2015, $9.97, 520542, $9.4, $10.6, $9.4
02/17/2015, $9.46, 79826, $9.47, $9.66, $9.4
02/13/2015, $9.46, 27477, $9.39, $9.51, $9.36
02/12/2015, $9.39, 51408, $9.39, $9.46, $9.33
02/11/2015, $9.36, 56423, $9.51, $9.55, $9.33
02/10/2015, $9.57, 43440, $9.67, $9.67, $9.49
02/09/2015, $9.6, 80467, $9.59, $9.77, $9.56
02/06/2015, $9.6, 62532, $9.74, $9.824, $9.53
02/05/2015, $9.74, 161081, $9.2, $9.8, $9.14
02/04/2015, $9.2, 67511, $9.21, $9.37, $9.15
02/03/2015, $9.28, 113659, $9.01, $9.43, $9.01
02/02/2015, $9.01, 179241, $9.18, $9.18, $8.95
01/30/2015, $9.05, 77172, $9.17, $9.28, $9.03
01/29/2015, $9.27, 53003, $9.3, $9.366, $9.2
01/28/2015, $9.28, 67523, $9.51, $9.55, $9.23
01/27/2015, $9.39, 85178, $9.42, $9.53, $9.3
01/26/2015, $9.55, 139631, $9.82, $9.83, $9.54
01/23/2015, $9.85, 71714, $9.67, $9.89, $9.67
01/22/2015, $9.74, 104941, $9.5, $9.75, $9.47
01/21/2015, $9.5, 107811, $9.57, $9.6, $9.42
01/20/2015, $9.57, 114144, $9.71, $9.89, $9.51
01/16/2015, $9.69, 282227, $9.71, $9.99, $9.45
01/15/2015, $9.69, 75953, $9.88, $9.92, $9.58
01/14/2015, $9.78, 133829, $9.93, $10, $9.56
01/13/2015, $10.05, 158177, $10.09, $10.18, $9.82
01/12/2015, $9.99, 208931, $9.9, $10.02, $9.77
01/09/2015, $9.85, 120789, $9.8, $10.03, $9.76
01/08/2015, $9.78, 468605, $9.89, $10.29, $9.66
01/07/2015, $9.73, 142654, $9.54, $9.81, $9.44
01/06/2015, $9.48, 298982, $9.6, $9.62, $9.15
01/05/2015, $9.6, 575158, $10.78, $10.8099, $9.27
01/02/2015, $11, 501303, $10.55, $11.25, $10.55
12/31/2014, $10.59, 142329, $10.54, $10.73, $10.42
12/30/2014, $10.53, 1094235, $10.31, $10.59, $10.2
12/29/2014, $10.31, 156170, $10, $10.42, $9.92
12/26/2014, $9.96, 108022, $10.29, $10.38, $9.91
12/24/2014, $10.19, 91065, $9.89, $10.25, $9.89
12/23/2014, $9.85, 106838, $9.87, $9.97, $9.84
12/22/2014, $9.83, 69626, $9.89, $9.94, $9.75
12/19/2014, $9.85, 145304, $9.83, $9.92, $9.69
12/18/2014, $9.81, 178419, $9.46, $9.89, $9.42
12/17/2014, $9.26, 2663165, $9.22, $9.4, $9.1
12/16/2014, $9.22, 592300, $8.58, $9.33, $8.46
12/15/2014, $8.6, 87233, $8.81, $9, $8.53
12/12/2014, $8.78, 142048, $9.15, $9.31, $8.71
12/11/2014, $9.2, 315184, $8.99, $9.45, $8.86
12/10/2014, $8.29, 111687, $8.2, $8.39, $8.13
12/09/2014, $8.42, 74456, $8.19, $8.47, $8.14
12/08/2014, $8.26, 273856, $8.12, $8.67, $8
12/05/2014, $8.12, 130245, $7.93, $8.19, $7.93
12/04/2014, $7.95, 73399, $7.86, $7.96, $7.85
12/03/2014, $7.87, 102133, $7.73, $7.94, $7.6713
12/02/2014, $7.73, 70390, $7.72, $7.88, $7.7
12/01/2014, $7.73, 77245, $7.74, $7.81, $7.68
11/28/2014, $7.76, 38917, $7.76, $7.85, $7.7
11/26/2014, $7.81, 120959, $7.82, $7.96, $7.78
11/25/2014, $7.88, 90204, $7.95, $7.99, $7.84
11/24/2014, $7.91, 122648, $7.95, $7.98, $7.83
11/21/2014, $7.96, 88393, $7.92, $7.99, $7.8366
11/20/2014, $7.79, 72650, $7.7, $7.86, $7.69
11/19/2014, $7.69, 69165, $7.69, $7.78, $7.61
11/18/2014, $7.69, 46380, $7.65, $7.72, $7.61
11/17/2014, $7.65, 97365, $7.56, $7.67, $7.51
11/14/2014, $7.56, 161747, $7.52, $7.64, $7.49
11/13/2014, $7.52, 171504, $7.41, $7.55, $7.4
11/12/2014, $7.43, 102668, $7.23, $7.46, $7.23
11/11/2014, $7.25, 57301, $7.22, $7.3, $7.17
11/10/2014, $7.18, 67362, $7.2, $7.28, $7.1
11/07/2014, $7.19, 31567, $7.11, $7.22, $7.03
11/06/2014, $7.11, 55551, $7.13, $7.14, $7.02
11/05/2014, $7.12, 92001, $7.15, $7.21, $7.07
11/04/2014, $7.16, 71430, $7.23, $7.26, $7.11
11/03/2014, $7.26, 125750, $7.23, $7.37, $7.23
10/31/2014, $7.26, 164699, $7.17, $7.31, $7.14
10/30/2014, $7.14, 1162229, $6.89, $7.23, $6.88
10/29/2014, $6.91, 242058, $6.89, $6.99, $6.84
10/28/2014, $6.9, 133551, $6.74, $6.955, $6.74
10/27/2014, $6.7, 173832, $6.72, $6.75, $6.66
10/24/2014, $6.73, 74630, $6.68, $6.78, $6.67
10/23/2014, $6.69, 159527, $6.76, $6.8199, $6.67
10/22/2014, $6.74, 117931, $6.76, $6.8, $6.66
10/21/2014, $6.78, 117149, $6.8, $6.97, $6.75
10/20/2014, $6.8, 70971, $6.72, $6.83, $6.7
10/17/2014, $6.71, 253036, $6.65, $6.95, $6.61
10/16/2014, $6.55, 109090, $6.24, $6.66, $6.22
10/15/2014, $6.34, 225298, $6.33, $6.41, $6.25
10/14/2014, $6.37, 152756, $6.44, $6.57, $6.35
10/13/2014, $6.45, 179556, $6.58, $6.59, $6.42
10/10/2014, $6.52, 149668, $6.65, $6.694, $6.48
10/09/2014, $6.63, 131441, $6.84, $6.87, $6.61
10/08/2014, $6.85, 124259, $6.77, $6.85, $6.71
10/07/2014, $6.77, 136326, $6.74, $6.78, $6.54
10/06/2014, $6.8, 102290, $6.82, $6.85, $6.59
10/03/2014, $6.77, 156097, $6.69, $6.87, $6.69
10/02/2014, $6.67, 92445, $6.61, $6.7, $6.46
10/01/2014, $6.65, 155271, $6.7, $6.74, $6.62
09/30/2014, $6.74, 159990, $6.87, $6.87, $6.74
09/29/2014, $6.88, 95058, $6.82, $6.91, $6.8
09/26/2014, $6.87, 111958, $6.73, $6.9, $6.628
09/25/2014, $6.74, 80992, $6.75, $6.79, $6.71
09/24/2014, $6.81, 140312, $6.84, $6.85, $6.7
09/23/2014, $6.82, 123936, $6.92, $6.92, $6.77
09/22/2014, $6.9, 123875, $6.93, $6.95, $6.82
09/19/2014, $6.94, 229729, $6.92, $7.09, $6.92
09/18/2014, $6.93, 147595, $6.9, $7, $6.88
09/17/2014, $6.93, 44831, $6.92, $7, $6.91
09/16/2014, $6.94, 61807, $6.89, $7, $6.89
09/15/2014, $6.91, 84902, $6.99, $6.99, $6.88
09/12/2014, $6.99, 82067, $7.06, $7.06, $6.93
09/11/2014, $7.04, 96457, $6.87, $7.04, $6.87
09/10/2014, $6.91, 136111, $6.92, $7.02, $6.87
09/09/2014, $7, 96988, $7.05, $7.055, $6.96
09/08/2014, $7.04, 117235, $7.08, $7.09, $7.02
09/05/2014, $7.11, 197094, $7, $7.12, $7
09/04/2014, $7.03, 216027, $6.97, $7.1, $6.9
09/03/2014, $6.97, 47404, $6.97, $7, $6.93
09/02/2014, $6.92, 59808, $6.97, $6.98, $6.85
08/29/2014, $6.94, 83965, $6.84, $6.99, $6.76
08/28/2014, $6.97, 41825, $6.96, $6.99, $6.93
08/27/2014, $6.98, 53490, $6.93, $7.01, $6.83
08/26/2014, $6.96, 74312, $6.93, $7.01, $6.92
08/25/2014, $6.99, 99795, $7.013, $7.04, $6.97
08/22/2014, $7.01, 53652, $7.09, $7.22, $6.99
08/21/2014, $7.07, 97146, $7.02, $7.08, $6.94
08/20/2014, $7, 62515, $7, $7.04, $6.92
08/19/2014, $7.03, 92244, $7.15, $7.2, $7.003
08/18/2014, $7.14, 80702, $7.09, $7.18, $7.08
08/15/2014, $7.07, 125337, $7.13, $7.15, $6.93
08/14/2014, $7.04, 53489, $7.02, $7.1, $7.02
08/13/2014, $7.02, 102855, $7.17, $7.33, $7.02
08/12/2014, $7.09, 73826, $7.01, $7.16, $6.99
08/11/2014, $7.53, 82192, $7.56, $7.5825, $7.49
08/08/2014, $7.55, 80168, $7.62, $7.698, $7.53
08/07/2014, $7.55, 107573, $7.59, $7.64, $7.49
08/06/2014, $7.53, 117327, $7.5, $7.62, $7.49
08/05/2014, $7.59, 76379, $7.61, $7.65, $7.56
08/04/2014, $7.67, 153743, $7.74, $7.78, $7.58
08/01/2014, $7.6, 115405, $7.55, $7.67, $7.54
07/31/2014, $7.55, 155280, $7.53, $7.6599, $7.53
07/30/2014, $7.6, 212684, $7.76, $7.78, $7.585
07/29/2014, $7.73, 160049, $7.78, $7.81, $7.73
07/28/2014, $7.76, 138576, $7.75, $7.89, $7.73
07/25/2014, $7.74, 91513, $7.7, $7.75, $7.67
07/24/2014, $7.69, 96949, $7.75, $7.77, $7.68
07/23/2014, $7.74, 155402, $7.8, $7.974, $7.696
07/22/2014, $7.68, 132930, $7.8, $7.81, $7.62
07/21/2014, $7.77, 46047, $7.84, $7.86, $7.75
07/18/2014, $7.85, 50004, $7.79, $7.9, $7.79
07/17/2014, $7.78, 57361, $7.78, $7.89, $7.76
07/16/2014, $7.81, 78966, $7.84, $7.89, $7.79
07/15/2014, $7.81, 69560, $7.87, $7.9, $7.77
07/14/2014, $7.83, 66807, $7.86, $7.92, $7.83
07/11/2014, $7.8, 57463, $7.74, $7.82, $7.69
07/10/2014, $7.75, 133443, $7.84, $7.95, $7.71
07/09/2014, $7.99, 94148, $7.94, $7.99, $7.83
07/08/2014, $7.91, 130650, $8.13, $8.13, $7.85
07/07/2014, $8.13, 316356, $8.15, $8.22, $8.13
07/03/2014, $8.17, 461014, $8.21, $8.25, $8.02
07/02/2014, $8.21, 269827, $8.21, $8.25, $8.15
07/01/2014, $8.23, 202264, $8.14, $8.31, $8.14
06/30/2014, $8.18, 216189, $8.25, $8.25, $8.14
06/27/2014, $8.29, 706122, $8.17, $8.42, $8.1
06/26/2014, $8.2, 105923, $8.17, $8.21, $8.12
06/25/2014, $8.2, 61527, $8.15, $8.23, $8.12
06/24/2014, $8.14, 79060, $8.29, $8.3, $8.12
06/23/2014, $8.29, 73067, $8.27, $8.3, $8.2
06/20/2014, $8.25, 144912, $8.3, $8.34, $8.23
06/19/2014, $8.3, 57652, $8.3, $8.33, $8.26
06/18/2014, $8.3, 65743, $8.2, $8.315, $8.14
06/17/2014, $8.2, 60212, $8.14, $8.23, $8.06
06/16/2014, $8.14, 120227, $8.15, $8.18, $8.02
06/13/2014, $8.14, 124168, $8.15, $8.185, $8.07
06/12/2014, $8.11, 61468, $8.22, $8.36, $8.05
06/11/2014, $8.25, 60102, $8.33, $8.33, $8.205
06/10/2014, $8.34, 95507, $8.35, $8.39, $8.285
06/09/2014, $8.38, 95962, $8.28, $8.5, $8.26
06/06/2014, $8.26, 56093, $8.2, $8.295, $8.15
06/05/2014, $8.16, 64334, $7.95, $8.18, $7.9
06/04/2014, $7.93, 72587, $8.05, $8.09, $7.8875
06/03/2014, $8.06, 73788, $8.01, $8.09, $7.91
06/02/2014, $8.02, 70962, $8.13, $8.165, $7.99
05/30/2014, $8.16, 128460, $8.13, $8.18, $8.1
05/29/2014, $8.15, 54092, $8.2, $8.22, $8.1
05/28/2014, $8.16, 163840, $8.05, $8.21, $7.95
05/27/2014, $8.07, 97780, $8, $8.1, $8
05/23/2014, $7.98, 72376, $7.97, $8.01, $7.95
05/22/2014, $7.93, 110390, $7.91, $8, $7.88
05/21/2014, $7.9, 132000, $8.01, $8.06, $7.89
05/20/2014, $7.94, 58616, $8.09, $8.12, $7.9
05/19/2014, $8.1, 131550, $8.04, $8.16, $8.04
05/16/2014, $8.07, 103412, $8.06, $8.08, $7.94
05/15/2014, $8.03, 491016, $8.09, $8.34, $7.98
05/14/2014, $8.09, 490336, $8.31, $8.48, $8.04
05/13/2014, $8.3, 115277, $8.39, $8.46, $8.27
05/12/2014, $8.4, 392711, $8.19, $8.44, $8.09
05/09/2014, $8.14, 232903, $7.95, $8.14, $7.92
05/08/2014, $7.98, 122402, $7.93, $8.155, $7.93
05/07/2014, $7.99, 218422, $8.06, $8.13, $7.9
05/06/2014, $8.06, 166169, $8.04, $8.22, $8.04
05/05/2014, $8.08, 174658, $7.98, $8.1, $7.97
05/02/2014, $8.05, 105547, $7.88, $8.05, $7.88
05/01/2014, $7.9, 378813, $8.02, $8.04, $7.875
04/30/2014, $8.02, 201280, $7.98, $8.08, $7.94
04/29/2014, $8.02, 156543, $8.09, $8.14, $7.965
04/28/2014, $8.04, 278650, $8.17, $8.33, $8.03
04/25/2014, $8.12, 210584, $8.02, $8.2, $7.93
04/24/2014, $8.1, 529148, $8.64, $8.87, $7.9
04/23/2014, $8.67, 167874, $8.72, $8.88, $8.64
04/22/2014, $8.73, 112417, $8.65, $8.78, $8.6
04/21/2014, $8.63, 160080, $8.65, $8.74, $8.52
04/17/2014, $8.63, 199267, $8.74, $8.76, $8.6
04/16/2014, $8.77, 206438, $8.36, $8.78, $8.3
04/15/2014, $8.32, 147854, $8.3, $8.42, $8.17
04/14/2014, $8.3, 396402, $8.24, $8.33, $8.13
04/11/2014, $8.2, 316849, $8.46, $8.52, $8.17
04/10/2014, $8.47, 204904, $8.61, $8.69, $8.425
04/09/2014, $8.6, 215098, $8.67, $8.77, $8.58
04/08/2014, $8.67, 160091, $8.56, $8.78, $8.55
04/07/2014, $8.58, 287455, $8.72, $8.76, $8.49
04/04/2014, $8.73, 249615, $8.85, $8.92, $8.72
04/03/2014, $8.83, 1050335, $8.84, $8.91, $8.66
04/02/2014, $8.82, 330215, $9.04, $9.15, $8.8
04/01/2014, $9.14, 252670, $9.13, $9.24, $9.04
03/31/2014, $9.11, 197065, $9.22, $9.31, $9.09
03/28/2014, $9.14, 209080, $9.04, $9.16, $9
03/27/2014, $9.01, 159872, $8.97, $9.06, $8.88
03/26/2014, $8.96, 165064, $9.13, $9.14, $8.95
03/25/2014, $9.1, 208822, $9.19, $9.19, $9.01
03/24/2014, $9.13, 161067, $9.39, $9.39, $9.0601
03/21/2014, $9.36, 230151, $9.48, $9.51, $9.255
03/20/2014, $9.4, 1109102, $9.04, $9.55, $9.04
03/19/2014, $9.08, 77106, $9.25, $9.27, $9.065
03/18/2014, $9.24, 122236, $9.22, $9.37, $9.18
03/17/2014, $9.14, 143778, $9.03, $9.16, $9.02
03/14/2014, $9.01, 112769, $8.97, $9.1, $8.97
03/13/2014, $9.01, 604317, $9.29, $9.29, $8.87
03/12/2014, $9.3, 116247, $9.25, $9.3299, $9.16
03/11/2014, $9.26, 108457, $9.35, $9.47, $9.24
03/10/2014, $9.37, 183900, $9.31, $9.39, $9.22
03/07/2014, $9.31, 255648, $9.35, $9.36, $9.24
03/06/2014, $9.27, 240332, $9.29, $9.44, $9.21
03/05/2014, $9.29, 209377, $9.42, $9.58, $9.29
03/04/2014, $9.38, 3519774, $9.27, $9.51, $9.24
03/03/2014, $9.25, 872880, $9.66, $9.66, $8.9
02/28/2014, $10.05, 121557, $10, $10.16, $9.96
02/27/2014, $10, 109679, $9.72, $10.03, $9.62
02/26/2014, $9.76, 105114, $9.64, $9.78, $9.54
02/25/2014, $9.65, 88805, $9.79, $9.83, $9.52
02/24/2014, $9.81, 110555, $9.75, $9.93, $9.706
02/21/2014, $9.75, 146568, $9.92, $9.93, $9.73
02/20/2014, $9.88, 143485, $9.91, $10.07, $9.83
02/19/2014, $9.88, 133576, $10.07, $10.136, $9.81
02/18/2014, $10.12, 83733, $9.97, $10.15, $9.97
02/14/2014, $10.01, 118122, $9.87, $10.09, $9.85
02/13/2014, $9.91, 80857, $9.73, $9.94, $9.73
02/12/2014, $9.77, 164655, $9.64, $9.79, $9.59
02/11/2014, $9.61, 74869, $9.538, $9.63, $9.431
02/10/2014, $9.51, 63105, $9.45, $9.51, $9.32
02/07/2014, $9.42, 101667, $9.39, $9.5, $9.32
02/06/2014, $9.37, 194664, $9.16, $9.4, $9.13
02/05/2014, $9.12, 100762, $9.02, $9.14, $8.95
02/04/2014, $9.03, 136395, $8.95, $9.1, $8.95
02/03/2014, $8.89, 275830, $9.45, $9.45, $8.855
01/31/2014, $9.45, 143875, $9.42, $9.49, $9.32
01/30/2014, $9.52, 108370, $9.41, $9.55, $9.37
01/29/2014, $9.34, 107436, $9.46, $9.9, $9.25
01/28/2014, $9.27, 104651, $9.29, $9.38, $9.195
01/27/2014, $9.26, 161844, $9.6, $9.6, $9.19
01/24/2014, $9.55, 93414, $9.88, $9.89, $9.52
01/23/2014, $9.92, 346458, $9.95, $9.98, $9.76
01/22/2014, $10, 81642, $9.97, $10, $9.8899
01/21/2014, $9.97, 53881, $10.03, $10.0966, $9.9
01/17/2014, $9.98, 83977, $9.97, $10.03, $9.88
01/16/2014, $10.01, 88292, $9.96, $10.01, $9.84
01/15/2014, $10, 124313, $10.05, $10.13, $9.95
01/14/2014, $10, 126331, $9.93, $10.04, $9.85
01/13/2014, $9.94, 149406, $9.96, $10.11, $9.77
01/10/2014, $9.9, 234146, $9.8, $10, $9.74
01/09/2014, $9.85, 231780, $9.88, $10.05, $9.71
01/08/2014, $9.91, 179487, $9.89, $10.01, $9.85
01/07/2014, $9.92, 307908, $10.18, $10.26, $9.92
01/06/2014, $10.15, 888952, $10.35, $10.38, $10.15
01/03/2014, $10.35, 388023, $10.21, $10.59, $10.16
01/02/2014, $10.15, 388894, $10.15, $10.21, $9.89
12/31/2013, $10.14, 214321, $10.01, $10.18, $10.01
12/30/2013, $9.96, 196300, $10, $10.04, $9.91
12/27/2013, $10.03, 81774, $10.19, $10.23, $9.99
12/26/2013, $10.15, 118913, $10.02, $10.16, $9.95
12/24/2013, $10.05, 91703, $9.97, $10.09, $9.95
12/23/2013, $10, 78275, $10, $10.06, $9.94
12/20/2013, $9.98, 163223, $9.72, $9.98, $9.68
12/19/2013, $9.74, 116056, $9.88, $10.08, $9.69
12/18/2013, $9.89, 148182, $9.77, $9.93, $9.68
12/17/2013, $9.75, 106333, $9.58, $9.78, $9.5
12/16/2013, $9.56, 100301, $9.57, $9.65, $9.34
12/13/2013, $9.52, 103771, $9.32, $9.57, $9.32
12/12/2013, $9.34, 58468, $9.51, $9.58, $9.33
12/11/2013, $9.47, 262074, $9.5, $9.87, $9.45
12/10/2013, $9.47, 128899, $9.38, $9.48, $9.33
12/09/2013, $9.44, 191232, $9.13, $9.44, $9.09
12/06/2013, $9.12, 262686, $9.04, $9.19, $8.8
12/05/2013, $9.02, 401698, $9.3, $9.39, $8.95
12/04/2013, $9.81, 358820, $9.8, $9.91, $9.14
12/03/2013, $10.03, 3264255, $10.01, $10.689, $9.91
12/02/2013, $10.2, 1169114, $9.03, $10.54, $9.03
