Date, Close/Last, Volume, Open, High, Low
09/02/2015, $16.76, 248545, $16.71, $16.8, $16.5
09/01/2015, $16.73, 335992, $17.03, $17.38, $16.7
08/31/2015, $17.55, 103401, $17.71, $17.75, $17.38
08/28/2015, $17.78, 168850, $17.68, $18.32, $17.64
08/27/2015, $17.89, 402985, $17.13, $17.91, $17.06
08/26/2015, $17, 350651, $17.06, $17.13, $16.65
08/25/2015, $16.93, 551555, $17.1, $17.73, $16.75
08/24/2015, $16.7, 727288, $15.58, $16.95, $15.12
08/21/2015, $16.76, 434183, $17.27, $17.32, $16.67
08/20/2015, $17.23, 528664, $17.35, $17.89, $17.23
08/19/2015, $17.43, 496199, $17.83, $18.25, $17.43
08/18/2015, $17.81, 550835, $18.4, $18.82, $17.76
08/17/2015, $18.7, 825452, $18.96, $19.2, $18.42
08/14/2015, $19.29, 308204, $19.21, $19.71, $18.89
08/13/2015, $19.7, 279729, $19.8, $19.86, $19.4
08/12/2015, $20.01, 175705, $20.52, $21.34, $19.81
08/11/2015, $20.46, 295290, $20.99, $21, $20.21
08/10/2015, $21.03, 200780, $20.32, $21.05, $20.29
08/07/2015, $20.22, 220083, $20.62, $20.86, $20.19
08/06/2015, $20.57, 346342, $20.27, $20.675, $20.27
08/05/2015, $20.2, 266434, $20.19, $20.59, $20.18
08/04/2015, $20.13, 272301, $20.52, $20.52, $19.75
08/03/2015, $20.44, 362744, $21.18, $21.18, $20.18
07/31/2015, $21.28, 206172, $21.9, $21.985, $21.22
07/30/2015, $21.9, 300093, $21.5, $22.01, $21.3
07/29/2015, $21.42, 161230, $21.29, $21.48, $20.98
07/28/2015, $21.25, 344337, $21.44, $21.56, $20.18
07/27/2015, $21.05, 334753, $21.63, $21.895, $20.91
07/24/2015, $21.85, 308189, $22.45, $22.45, $21.76
07/23/2015, $22.39, 255294, $22.55, $22.61, $22.32
07/22/2015, $22.41, 100042, $22.34, $22.47, $22.2
07/21/2015, $22.45, 154525, $22.49, $22.63, $22.33
07/20/2015, $22.4, 158511, $22.32, $22.76, $22.26
07/17/2015, $22.27, 169114, $22.84, $22.96, $22.17
07/16/2015, $22.8, 205239, $22.71, $22.93, $22.46
07/15/2015, $22.43, 287739, $22.55, $22.7585, $22.34
07/14/2015, $22.61, 290299, $22.16, $22.68, $22.16
07/13/2015, $22.26, 185483, $22.24, $22.48, $22.14
07/10/2015, $22.26, 281127, $22.71, $23.22, $22.15
07/09/2015, $22, 812973, $21.88, $22.69, $21.88
07/08/2015, $21.4, 480837, $20.78, $21.61, $20.65
07/07/2015, $21.61, 589156, $22.01, $22.01, $20.83
07/06/2015, $22.34, 461710, $22.86, $23, $22.21
07/02/2015, $23.27, 283038, $23.95, $23.95, $23.1
07/01/2015, $23.49, 242676, $23.99, $24.205, $23.3
06/30/2015, $24.03, 369935, $23.5, $24.1, $23.5
06/29/2015, $23.53, 333903, $23.93, $24.15, $23.4726
06/26/2015, $24.33, 236986, $24.82, $24.82, $24.04
06/25/2015, $24.99, 178722, $24.52, $25.01, $24.36
06/24/2015, $24.48, 442202, $24.97, $25.055, $24.24
06/23/2015, $24.93, 248151, $25.6, $25.6, $24.8
06/22/2015, $25.39, 213263, $25.9, $25.9, $25.13
06/19/2015, $25.73, 454575, $25.67, $25.87, $25.37
06/18/2015, $25.76, 641333, $25.68, $25.835, $24.96
06/17/2015, $25.69, 445317, $25.44, $26.08, $25.44
06/16/2015, $25.46, 790773, $26.6, $26.615, $25.36
06/15/2015, $26.84, 611083, $26.08, $27.055, $26.08
06/12/2015, $26.29, 569264, $26.25, $26.43, $25.95
06/11/2015, $26.35, 736557, $24.92, $26.37, $24.8
06/10/2015, $24.95, 543609, $25.11, $25.408, $24.9
06/09/2015, $25.19, 151655, $25.22, $25.4275, $25.07
06/08/2015, $25.29, 349328, $25.7, $25.7, $25.27
06/05/2015, $25.49, 350527, $25.51, $25.59, $25.1578
06/04/2015, $25.51, 557442, $25.28, $25.52, $25.02
06/03/2015, $25.38, 297574, $25.42, $25.48, $25.21
06/02/2015, $25.46, 579448, $25.3, $25.6, $25.17
06/01/2015, $25.38, 493697, $25.65, $25.65, $25.3
05/29/2015, $25.46, 614065, $25.56, $25.69, $25.09
05/28/2015, $25.48, 472543, $25.33, $25.61, $25.04
05/27/2015, $25.45, 399685, $25.5, $25.54, $25.04
05/26/2015, $25.48, 435795, $25.62, $25.7, $25.33
05/22/2015, $25.68, 703716, $25.3, $25.9, $24.9001
05/21/2015, $25.5, 778328, $25.94, $26.05, $25.399
05/20/2015, $25.88, 670553, $26.2, $26.2, $25.55
05/19/2015, $25.98, 761027, $26.08, $26.37, $25.64
05/18/2015, $26.01, 698155, $25.08, $26.46, $25.06
05/15/2015, $25.01, 957957, $24, $25.26, $23.34
05/14/2015, $23.12, 456123, $22.71, $23.17, $22.23
05/13/2015, $22.22, 329480, $22.13, $22.36, $22.1
05/12/2015, $22.04, 556665, $22.35, $22.54, $21.97
05/11/2015, $22.5, 248084, $22.44, $22.94, $22.35
05/08/2015, $22.51, 283789, $22.58, $22.73, $22.06
05/07/2015, $22.24, 360191, $22, $22.36, $21.81
05/06/2015, $22.11, 504028, $22.5, $22.5, $21.56
05/05/2015, $22.34, 429355, $22.06, $22.63, $21.936
05/04/2015, $22.29, 534359, $22.24, $22.58, $22.09
05/01/2015, $22.28, 332124, $21.96, $22.35, $21.89
04/30/2015, $21.97, 443273, $22.34, $22.64, $21.91
04/29/2015, $22.32, 743559, $22.72, $22.87, $21.82
04/28/2015, $23.01, 608670, $23.37, $23.628, $22.6
04/27/2015, $23.49, 249004, $23.78, $24.01, $23.29
04/24/2015, $23.75, 344220, $23.84, $24, $23.62
04/23/2015, $23.76, 430490, $23.48, $23.82, $23.415
04/22/2015, $23.74, 855407, $23.34, $23.98, $23.18
04/21/2015, $23.16, 500256, $23.11, $23.61, $22.93
04/20/2015, $22.86, 496750, $23.06, $23.52, $22.66
04/17/2015, $23.16, 556585, $22.97, $23.67, $22.88
04/16/2015, $23.41, 408448, $23.39, $23.73, $23.29
04/15/2015, $23.34, 377968, $23.5, $23.5, $23.03
04/14/2015, $23.4, 404178, $23.5, $23.705, $22.94
04/13/2015, $23.67, 892437, $23.97, $24.39, $23.34
04/10/2015, $23.75, 524800, $22.89, $23.75, $22.89
04/09/2015, $23.04, 762353, $23.24, $23.91, $22.33
04/08/2015, $23.19, 2144063, $22.38, $24.565, $21.9
04/07/2015, $21.02, 569136, $20.49, $21.55, $20.49
04/06/2015, $20.58, 293507, $20.3, $20.74, $20.3
04/02/2015, $20.31, 564918, $19.92, $20.5, $19.92
04/01/2015, $19.85, 386505, $19.99, $20.23, $19.7
03/31/2015, $19.87, 297721, $20.44, $20.67, $19.63
03/30/2015, $20.61, 792692, $19.68, $20.81, $19.68
03/27/2015, $19.56, 265715, $19.31, $19.62, $19.01
03/26/2015, $19.21, 234326, $17, $19.8505, $17
03/25/2015, $19.79, 754515, $20.27, $20.72, $19.79
03/24/2015, $20.16, 750904, $19.6, $20.35, $19.54
03/23/2015, $20.02, 843170, $19.65, $20.12, $19.64
03/20/2015, $19.7, 1232819, $19.09, $19.945, $19.08
03/19/2015, $18.95, 700249, $18.4, $19.04, $18.28
03/18/2015, $18.4, 784655, $17.49, $18.48, $17.28
03/17/2015, $17.48, 507773, $17.18, $17.61, $16.92
03/16/2015, $17.18, 908679, $17.46, $17.52, $16.68
03/13/2015, $17.44, 721212, $18, $18.07, $17.315
03/12/2015, $17.98, 593703, $18, $18.15, $17.81
03/11/2015, $17.95, 631156, $18.1, $18.15, $17.94
03/10/2015, $18.08, 386203, $18.37, $18.41, $17.87
03/09/2015, $18.37, 513123, $18.05, $18.74, $18.02
03/06/2015, $18.12, 1113569, $17.89, $18.28, $17.66
03/05/2015, $17.86, 741204, $18.15, $18.37, $17.81
03/04/2015, $18.2, 743871, $18.03, $18.43, $18
03/03/2015, $18.11, 621683, $18.55, $18.745, $18.04
03/02/2015, $18.7, 720061, $18.62, $18.99, $18.53
02/27/2015, $18.63, 330916, $18.77, $18.96, $18.53
02/26/2015, $18.84, 399173, $19.09, $19.17, $18.82
02/25/2015, $19.09, 843590, $18.98, $19.34, $18.87
02/24/2015, $18.96, 933064, $18.41, $19.069, $18.34
02/23/2015, $18.53, 955151, $18.98, $19.12, $18.315
02/20/2015, $18.93, 516613, $19.79, $20, $18.88
02/19/2015, $19.89, 658030, $20.1, $20.16, $19.72
02/18/2015, $20.5, 2175526, $19.69, $20.99, $19.55
02/17/2015, $19.06, 2818692, $23.17, $23.17, $18.86
02/13/2015, $23.45, 786693, $24.88, $24.88, $22.52
02/12/2015, $25.47, 174430, $25.46, $25.63, $25.01
02/11/2015, $25.4, 217960, $24.94, $25.66, $24.94
02/10/2015, $25.03, 282920, $25.42, $25.48, $24.9
02/09/2015, $25.29, 224249, $25.33, $25.41, $24.745
02/06/2015, $24.91, 229809, $24.22, $25.18, $24.2
02/05/2015, $24.29, 452054, $24.78, $24.78, $23.88
02/04/2015, $24.77, 456926, $24.1, $24.91, $23.74
02/03/2015, $24.24, 356876, $24.32, $24.74, $23.77
02/02/2015, $24.4, 495184, $25.53, $25.71, $24.3284
01/30/2015, $25.19, 338338, $25.26, $25.64, $25.15
01/29/2015, $25.6, 608295, $24.87, $25.91, $24.62
01/28/2015, $24.77, 357006, $25.74, $25.86, $24.74
01/27/2015, $25.43, 360645, $25.08, $25.65, $24.89
01/26/2015, $25.52, 291458, $25.52, $25.59, $25.15
01/23/2015, $25.59, 225852, $25.73, $25.815, $25.45
01/22/2015, $25.83, 269911, $25.8, $25.985, $25.33
01/21/2015, $25.8, 331890, $26.4, $26.8, $25.64
01/20/2015, $26.32, 386262, $25.65, $26.37, $25.57
01/16/2015, $25.54, 253816, $25.3, $25.63, $25.01
01/15/2015, $25.24, 350425, $25.3, $25.57, $24.91
01/14/2015, $25.16, 772782, $25.53, $25.53, $25.07
01/13/2015, $25.81, 648253, $26.12, $26.44, $25.35
01/12/2015, $25.8, 266598, $25.8, $26.44, $25.581
01/09/2015, $25.64, 398191, $25.61, $26, $25.58
01/08/2015, $25.53, 464256, $24.6, $25.6, $24.39
01/07/2015, $24.37, 249343, $24.03, $24.43, $23.8
01/06/2015, $23.8, 629642, $23.89, $24.13, $23.49
01/05/2015, $23.75, 232277, $23.43, $23.89, $23.31
01/02/2015, $23.59, 323672, $24.63, $24.79, $23.38
12/31/2014, $24.43, 150492, $24.36, $24.61, $24.04
12/30/2014, $24.22, 174996, $24.3, $24.45, $24.02
12/29/2014, $24.31, 97934, $24.66, $24.69, $24.18
12/26/2014, $24.66, 461127, $24.83, $25.04, $24.55
12/24/2014, $24.67, 77687, $24.5, $24.98, $24.34
12/23/2014, $24.38, 99996, $24.2, $24.49, $24.11
12/22/2014, $24.23, 147505, $24.11, $24.26, $23.875
12/19/2014, $24.11, 361687, $24.45, $24.48, $24.04
12/18/2014, $24.3, 166663, $24.31, $24.63, $24.04
12/17/2014, $24.01, 236565, $23.48, $24.07, $23.27
12/16/2014, $23.5, 304557, $23.84, $24.07, $23.48
12/15/2014, $23.9, 243095, $24.11, $24.33, $23.75
12/12/2014, $24, 122986, $24.4, $24.65, $23.94
12/11/2014, $24.44, 229217, $24.79, $25.2, $24.32
12/10/2014, $24.76, 617291, $24.32, $25.46, $24.28
12/09/2014, $24.27, 763223, $23.09, $24.4, $22.8
12/08/2014, $23.41, 639144, $24.96, $25, $23.29
12/05/2014, $24.98, 478376, $25.99, $26, $24.88
12/04/2014, $25.94, 802043, $25.24, $26.13, $24.86
12/03/2014, $25.17, 250699, $25.6, $25.64, $25
12/02/2014, $25.59, 465100, $25.02, $25.65, $24.88
12/01/2014, $24.91, 464836, $25.6, $25.83, $24.89
11/28/2014, $25.51, 419859, $25.85, $25.97, $25.28
11/26/2014, $25.94, 489654, $25.18, $25.97, $24.84
11/25/2014, $25.24, 375114, $25.2, $25.59, $24.97
11/24/2014, $24.96, 427944, $24.96, $25.21, $24.37
11/21/2014, $25.12, 612722, $24.3, $25.2, $24.03
11/20/2014, $23.98, 328765, $24.26, $24.26, $23.81
11/19/2014, $24.28, 173739, $24.62, $24.62, $24.01
11/18/2014, $24.6, 214052, $24.39, $25.1299, $24.39
11/17/2014, $24.38, 424578, $24.49, $24.96, $24.03
11/14/2014, $24.74, 305464, $25.01, $25.01, $23.7101
11/13/2014, $23.64, 251373, $24.2, $24.2325, $23.57
11/12/2014, $24.08, 622071, $23.46, $24.21, $23.2501
11/11/2014, $23.44, 305479, $23.97, $24.055, $23.4
11/10/2014, $24.03, 331654, $24.22, $24.62, $23.98
11/07/2014, $24.19, 706346, $25.29, $25.88, $24.07
11/06/2014, $25.23, 307407, $24.54, $25.48, $24.42
11/05/2014, $24.59, 165784, $24.54, $24.72, $24.31
11/04/2014, $24.58, 463158, $24.46, $24.73, $24.24
11/03/2014, $24.59, 152897, $24.57, $24.74, $24.41
10/31/2014, $24.53, 313838, $23.78, $24.61, $23.56
10/30/2014, $23.66, 228191, $23.48, $23.69, $23.32
10/29/2014, $23.48, 615020, $23.03, $23.53, $23
10/28/2014, $23.06, 719754, $23.38, $23.46, $22.88
10/27/2014, $23.29, 409960, $23.13, $23.39, $23.03
10/24/2014, $23.12, 511341, $23.34, $23.9, $23.06
10/23/2014, $23.23, 207659, $22.77, $23.31, $22.64
10/22/2014, $22.56, 364379, $23.33, $23.42, $22.5
10/21/2014, $23.37, 683353, $22.75, $23.42, $22.38
10/20/2014, $22.66, 535381, $21.76, $22.73, $21.76
10/17/2014, $21.68, 237589, $22, $22.24, $21.41
10/16/2014, $21.96, 404103, $21.1, $22.28, $21.1
10/15/2014, $21.41, 236907, $21.18, $21.685, $20.83
10/14/2014, $21.41, 569604, $21.06, $21.44, $20.82
10/13/2014, $20.9, 353049, $20.67, $21.04, $20.52
10/10/2014, $20.75, 554570, $21.4, $21.59, $20.68
10/09/2014, $21.4, 199423, $22, $22.229, $21.4
10/08/2014, $22.09, 354426, $22, $22.14, $21.7901
10/07/2014, $22.06, 261304, $21.95, $22.09, $21.715
10/06/2014, $22.09, 216763, $22.15, $22.16, $21.82
10/03/2014, $22.02, 208959, $22, $22.14, $21.87
10/02/2014, $21.91, 315872, $21.84, $21.98, $21.13
10/01/2014, $21.93, 372208, $22.47, $22.53, $21.75
09/30/2014, $22.49, 378873, $22.61, $22.7999, $22.36
09/29/2014, $22.73, 175109, $22.38, $22.75, $22.37
09/26/2014, $22.75, 271061, $22.05, $22.77, $21.99
09/25/2014, $22.06, 488149, $21.88, $22.11, $21.66
09/24/2014, $21.96, 372741, $21.97, $22.29, $21.9
09/23/2014, $22.03, 179128, $22, $22.11, $22
09/22/2014, $22.03, 199301, $22.48, $22.48, $21.87
09/19/2014, $22.43, 253567, $22.8, $22.85, $22.28
09/18/2014, $22.76, 155977, $22.56, $22.84, $22.43
09/17/2014, $22.25, 229917, $21.88, $22.28, $21.83
09/16/2014, $21.77, 648197, $21.42, $21.81, $21.21
09/15/2014, $21.56, 398882, $22.11, $22.11, $21.49
09/12/2014, $22.02, 315066, $21.82, $22.21, $21.82
09/11/2014, $21.89, 310907, $21.8, $22.12, $21.79
09/10/2014, $21.99, 253259, $22.09, $22.25, $21.88
09/09/2014, $22.16, 111016, $22.53, $22.58, $22.04
09/08/2014, $22.51, 201213, $22.66, $23.26, $22.38
09/05/2014, $22.655, 309387, $22.19, $22.7, $21.9
09/04/2014, $22.13, 223148, $22.02, $22.27, $21.95
09/03/2014, $21.99, 335410, $22, $22.13, $21.87
09/02/2014, $21.97, 214300, $22.2, $22.29, $21.83
08/29/2014, $22.07, 663262, $21.92, $22.12, $21.57
08/28/2014, $21.79, 511450, $21.98, $22.318, $21.755
08/27/2014, $22.1, 648586, $22.91, $22.91, $22.07
08/26/2014, $22.91, 515790, $22.85, $23.16, $22.56
08/25/2014, $22.835, 396974, $23.17, $23.3, $22.75
08/22/2014, $23.02, 316723, $23.19, $23.19, $22.93
08/21/2014, $23.29, 599221, $22.73, $23.37, $22.5201
08/20/2014, $22.9, 518041, $22.86, $23, $22.695
08/19/2014, $22.9, 504613, $22.66, $22.95, $22.5555
08/18/2014, $22.7, 506197, $22.87, $23.09, $22.59
08/15/2014, $22.81, 739753, $22.99, $22.99, $22.61
08/14/2014, $22.92, 411394, $23.5, $23.82, $22.59
08/13/2014, $22.45, 397234, $22.11, $22.49, $22.11
08/12/2014, $22.53, 561476, $22.45, $22.64, $22.21
08/11/2014, $22.56, 478153, $22.92, $22.98, $22.29
08/08/2014, $22.86, 264736, $22.91, $23.02, $22.36
08/07/2014, $22.85, 548503, $22.94, $23.65, $22.79
08/06/2014, $22.82, 534717, $22.03, $22.855, $22
08/05/2014, $22.11, 484327, $22.06, $22.255, $21.71
08/04/2014, $22.23, 280582, $22.02, $22.52, $21.93
08/01/2014, $21.82, 522566, $21.96, $22.03, $21.47
07/31/2014, $22.08, 451346, $21.97, $22.42, $21.86
07/30/2014, $22.24, 313682, $22.45, $22.63, $22.1
07/29/2014, $22.34, 459728, $22.03, $22.63, $21.9
07/28/2014, $21.99, 445120, $22.32, $22.32, $21.92
07/25/2014, $22.39, 298654, $23.16, $23.31, $22.3
07/24/2014, $23.16, 284415, $23.55, $23.61, $23.13
07/23/2014, $23.45, 290633, $23.33, $23.58, $23.08
07/22/2014, $23.19, 258020, $23, $23.4, $22.99
07/21/2014, $22.85, 279125, $22.25, $22.88, $22
07/18/2014, $22.19, 205804, $22.19, $22.31, $21.97
07/17/2014, $22.18, 287561, $22.18, $22.345, $22.01
07/16/2014, $22.3, 233822, $22.14, $22.44, $21.87
07/15/2014, $21.97, 202012, $22, $22.11, $21.7401
07/14/2014, $21.91, 372680, $22.29, $22.45, $21.73
07/11/2014, $22, 175515, $21.77, $22.07, $21.75
07/10/2014, $21.95, 229133, $21.5, $22.1599, $21.38
07/09/2014, $21.84, 335020, $21.74, $22.02, $21.5
07/08/2014, $21.79, 488719, $22.6, $22.64, $21.51
07/07/2014, $22.73, 515569, $23.57, $23.63, $22.43
07/03/2014, $23.53, 260846, $23.9, $23.955, $23.53
07/02/2014, $23.9, 203518, $24.15, $24.36, $23.77
07/01/2014, $24.15, 200271, $24.59, $24.6, $24.09
06/30/2014, $24.49, 484257, $23.59, $24.5, $23.59
06/27/2014, $23.69, 214784, $23.31, $23.88, $23.31
06/26/2014, $23.33, 207135, $23.06, $23.5, $23.06
06/25/2014, $23.19, 375241, $23.51, $23.72, $23.12
06/24/2014, $23.67, 208419, $23.9, $24.05, $23.575
06/23/2014, $23.95, 362811, $24.5, $24.6, $23.66
06/20/2014, $24.42, 433290, $24.38, $25.066, $24.3
06/19/2014, $24.23, 955069, $24.3, $24.46, $23.7
06/18/2014, $24.32, 479628, $23.13, $24.39, $23.04
06/17/2014, $23.01, 270826, $23.03, $23.15, $22.7
06/16/2014, $23.14, 312973, $22.63, $23.28, $22.42
06/13/2014, $22.62, 339525, $21.73, $22.69, $21.73
06/12/2014, $21.87, 448148, $23.15, $23.15, $21.75
06/11/2014, $22.54, 178347, $22.24, $22.73, $22.24
06/10/2014, $22.22, 586777, $23, $23.17, $22.22
06/09/2014, $23, 986519, $21.86, $23.05, $21.51
06/06/2014, $21.68, 219218, $21.59, $22, $21.4
06/05/2014, $21.56, 420178, $21.52, $21.76, $21.342
06/04/2014, $21.41, 217808, $21.3, $21.53, $21.128
06/03/2014, $21.45, 485159, $21.29, $21.56, $21.23
06/02/2014, $21.37, 158341, $21.05, $21.41, $21.048
05/30/2014, $21.01, 204873, $20.95, $21.3, $20.79
05/29/2014, $21.02, 299614, $20.66, $21.3, $20.28
05/28/2014, $20.51, 257618, $20.81, $21.13, $20.506
05/27/2014, $20.64, 399638, $21.04, $21.1675, $20.414
05/23/2014, $20.82, 320453, $20.1, $20.895, $20.01
05/22/2014, $20.16, 386233, $19.92, $20.24, $19.69
05/21/2014, $19.85, 400258, $19.56, $20.02, $19.56
05/20/2014, $19.44, 290299, $19.12, $19.686, $18.98
05/19/2014, $19.11, 511159, $18.66, $19.2, $18.544
05/16/2014, $18.85, 381923, $18.53, $19.025, $18.1901
05/15/2014, $18.88, 1144843, $20.01, $20.18, $17.57
05/14/2014, $20.47, 629126, $20, $20.71, $19.8
05/13/2014, $20.04, 838389, $20.7, $21.08, $19.94
05/12/2014, $20.69, 211508, $20.15, $20.75, $20.15
05/09/2014, $20, 232253, $20, $20.23, $19.49
05/08/2014, $20.11, 294368, $20.49, $20.871, $20.04
05/07/2014, $20.55, 690296, $21.72, $21.88, $20.08
05/06/2014, $21.74, 266247, $21.79, $22.23, $21.56
05/05/2014, $21.82, 403656, $22.1, $22.14, $21.42
05/02/2014, $22.05, 521150, $22.37, $22.78, $21.8
05/01/2014, $22.36, 1623553, $21.41, $22.43, $20.19
04/30/2014, $21.41, 436154, $21.32, $21.63, $20.7443
04/29/2014, $21.42, 274490, $22.07, $22.08, $21.2
04/28/2014, $21.99, 542705, $22.4, $22.6999, $21.47
04/25/2014, $22.38, 432064, $23, $23, $21.93
04/24/2014, $23.05, 653390, $23.14, $23.14, $22.16
04/23/2014, $23.01, 361187, $23.18, $23.3, $22.82
04/22/2014, $23.24, 733756, $23.95, $23.95, $23.081
04/21/2014, $23.48, 729129, $23.57, $23.779, $22.94
04/17/2014, $22.48, 742027, $21.75, $22.96, $21.71
04/16/2014, $21.74, 478694, $21.23, $21.82, $21.17
04/15/2014, $21.04, 700201, $21.74, $21.9583, $20.34
04/14/2014, $21.62, 1043690, $21.44, $21.97, $21.17
04/11/2014, $21.57, 382423, $21, $21.77, $20.9508
04/10/2014, $21.15, 335259, $21.36, $21.85, $21.04
04/09/2014, $21.29, 273447, $20.43, $21.33, $20.15
04/08/2014, $20.32, 218699, $19.85, $20.5999, $19.85
04/07/2014, $19.93, 799083, $21.6, $21.6, $19.15
04/04/2014, $21.55, 558064, $21.68, $22.4, $21.09
04/03/2014, $21.25, 322081, $22, $22.169, $21.16
04/02/2014, $21.96, 415921, $21.88, $22, $21.62
04/01/2014, $21.61, 410180, $21.62, $21.98, $21.04
03/31/2014, $21.54, 792007, $20.68, $21.66, $20.6
03/28/2014, $20.42, 274717, $20.04, $20.5, $19.58
03/27/2014, $19.75, 271226, $20, $20.15, $19.69
03/26/2014, $19.94, 418464, $19.52, $20.07, $19.52
03/25/2014, $19.34, 313957, $19.19, $19.55, $19.16
03/24/2014, $19.13, 309027, $19.5, $19.5, $19
03/21/2014, $19.33, 413477, $19.65, $19.81, $19.1
03/20/2014, $19.48, 425146, $19.62, $19.72, $19.02
03/19/2014, $19.83, 553801, $20.4, $20.5, $19.6598
03/18/2014, $20.2, 629651, $19.91, $20.4, $19.4619
03/17/2014, $19.43, 677561, $19.17, $19.79, $19.0001
03/14/2014, $18.71, 656982, $19.81, $19.97, $18.13
03/13/2014, $19.93, 377404, $19.84, $20.17, $19.67
03/12/2014, $19.86, 510058, $20.29, $20.496, $19.671
03/11/2014, $20.5, 329852, $20.87, $21.01, $20.32
03/10/2014, $21.03, 677813, $21, $21.34, $20.85
03/07/2014, $20.94, 503139, $20.43, $20.96, $20.29
03/06/2014, $20.26, 364634, $20.05, $20.67, $20
03/05/2014, $20, 364776, $19.98, $20.3373, $19.93
03/04/2014, $20, 359865, $19.79, $20.3, $19.79
03/03/2014, $19.63, 213718, $19.94, $20, $19.56
02/28/2014, $20.21, 450560, $20, $20.28, $19.76
02/27/2014, $19.94, 294685, $19.52, $20.05, $19.31
02/26/2014, $19.52, 333688, $19.66, $20.1859, $19.29
02/25/2014, $19.6, 524580, $20.09, $20.33, $19.46
02/24/2014, $20.06, 443598, $19.75, $20.35, $19.74
02/21/2014, $19.49, 799505, $19.44, $20.15, $19.2
02/20/2014, $19.35, 494980, $18.92, $19.43, $18.58
02/19/2014, $18.92, 1057763, $18.97, $19.41, $18.8
02/18/2014, $18.75, 1522005, $19.74, $19.88, $18.38
02/14/2014, $17.89, 376543, $17.69, $18, $17.68
02/13/2014, $17.68, 375160, $17.74, $17.99, $17.61
02/12/2014, $17.9, 574228, $17.35, $18.17, $17.35
02/11/2014, $17.37, 429880, $17.57, $17.81, $17.3
02/10/2014, $17.49, 363346, $17.21, $17.95, $17.21
02/07/2014, $17.18, 117639, $17.32, $17.41, $17.07
02/06/2014, $17.09, 249620, $16.64, $17.5, $16.64
02/05/2014, $16.61, 203432, $16.45, $16.79, $16.11
02/04/2014, $16.46, 192199, $16.56, $16.73, $16.25
02/03/2014, $16.51, 226388, $16.78, $17, $16.4803
01/31/2014, $16.87, 86614, $16.75, $17.04, $16.61
01/30/2014, $16.87, 255565, $17.17, $17.47, $16.8
01/29/2014, $17.1, 309576, $16.57, $17.5, $16.57
01/28/2014, $16.78, 331107, $16.36, $16.95, $16.36
01/27/2014, $16.37, 524422, $15.5, $16.51, $14.85
01/24/2014, $15.53, 566952, $16.35, $16.8, $15.47
01/23/2014, $16.76, 362168, $17.35, $17.42, $16.43
01/22/2014, $17.5, 332375, $16.49, $17.54, $16.42
01/21/2014, $16.4, 679653, $17.35, $17.9425, $16.131
01/17/2014, $17.36, 284931, $17.56, $17.69, $17.25
01/16/2014, $17.67, 492468, $18.16, $18.27, $17.61
01/15/2014, $18.32, 226651, $17.68, $18.33, $17.65
01/14/2014, $17.6, 97237, $17.28, $17.64, $17.17
01/13/2014, $17.21, 246667, $17.82, $18.04, $17.07
01/10/2014, $17.8, 310930, $18.27, $18.4, $17.7
01/09/2014, $18.23, 196333, $18.49, $18.49, $18.01
01/08/2014, $18.48, 458320, $17.8, $18.6, $17.53
01/07/2014, $17.78, 286133, $17.65, $18.37, $17.53
01/06/2014, $17.59, 287927, $18.17, $18.17, $17.5
01/03/2014, $17.97, 206596, $18.07, $18.6, $17.8573
01/02/2014, $18.07, 363736, $19.02, $19.19, $18.07
12/31/2013, $18.93, 244415, $18.74, $19.43, $18.69
12/30/2013, $18.66, 222245, $18.13, $18.8, $18.13
12/27/2013, $18.13, 152033, $17.8, $18.3, $17.6801
12/26/2013, $17.7, 73437, $18.02, $18.11, $17.57
12/24/2013, $17.94, 52065, $17.56, $18.06, $17.56
12/23/2013, $17.52, 126953, $17.45, $17.7, $17.25
12/20/2013, $17.28, 157606, $17.43, $17.685, $17.27
12/19/2013, $17.49, 122374, $17.44, $17.55, $17.28
12/18/2013, $17.55, 91506, $17.45, $17.79, $17.25
12/17/2013, $17.34, 107128, $17.32, $17.55, $17.25
12/16/2013, $17.33, 194216, $17.36, $17.6, $17.23
12/13/2013, $17.36, 103587, $17.55, $17.628, $17.19
12/12/2013, $17.52, 187891, $17.79, $17.96, $17.25
12/11/2013, $17.51, 143369, $17.51, $17.87, $17.28
12/10/2013, $17.79, 223941, $17.73, $18.12, $17.5
12/09/2013, $17.8, 560770, $17.78, $18.05, $17.36
12/06/2013, $17.86, 587672, $16.85, $17.88, $16.58
12/05/2013, $16.83, 688956, $16.64, $17.249, $16.62
12/04/2013, $17, 431215, $17.28, $17.38, $16.68
12/03/2013, $17.41, 358008, $17.88, $18.19, $17.23
12/02/2013, $17.9, 692952, $19, $19.4, $17.8
11/29/2013, $18.99, 241564, $17.91, $19, $17.65
11/27/2013, $17.8, 136876, $17.46, $17.87, $17.24
11/26/2013, $17.46, 252909, $17.15, $17.69, $17.03
11/25/2013, $17.15, 188681, $16.7, $17.25, $16.7
11/22/2013, $16.85, 292398, $16.95, $17.05, $16.67
11/21/2013, $16.93, 191250, $16.8, $17.2, $16.66
11/20/2013, $16.78, 495829, $17.8, $17.8, $16.39
11/19/2013, $17.7, 938804, $16.45, $18.315, $16.25
11/18/2013, $16.13, 503471, $16.28, $16.63, $15.94
11/15/2013, $16.11, 198744, $16.38, $16.385, $16.06
11/14/2013, $16.24, 356416, $16.25, $16.41, $16.14
