Date, Close/Last, Volume, Open, High, Low
10/29/2015, $27.17, 153282, $27.9, $28.03, $27.03
10/28/2015, $27.96, 204259, $28.01, $28.15, $27.31
10/27/2015, $28, 406097, $28.06, $28.58, $27.81
10/26/2015, $28.28, 211002, $28.9, $29.1, $28.06
10/23/2015, $28.75, 289166, $28.44, $28.9, $27.93
10/22/2015, $28.02, 264793, $27.1, $28.21, $27.1
10/21/2015, $26.9, 280905, $27.06, $27.65, $26.86
10/20/2015, $27.06, 178923, $27.06, $27.42, $26.8
10/19/2015, $27.06, 179081, $26.79, $27.12, $26.25
10/16/2015, $27.04, 264424, $26.53, $27.05, $26.39
10/15/2015, $26.47, 230082, $25.96, $26.5807, $25.91
10/14/2015, $25.81, 251195, $25, $26.48, $24.8
10/13/2015, $25.01, 371619, $25.96, $26.47, $24.72
10/12/2015, $26.1, 174050, $26.36, $26.75, $25.91
10/09/2015, $26.25, 247737, $26.37, $26.9, $26.11
10/08/2015, $26.57, 319129, $25.85, $26.8, $25.65
10/07/2015, $25.99, 248680, $25.44, $26.09, $25.25
10/06/2015, $25.41, 158554, $25.96, $26.08, $25.17
10/05/2015, $26.06, 157789, $25.66, $26.1, $25.42
10/02/2015, $25.49, 221002, $24.67, $25.49, $24.15
10/01/2015, $24.93, 331018, $24.92, $25.5, $24.32
09/30/2015, $24.96, 548681, $24.57, $25.09, $24.18
09/29/2015, $24.22, 521896, $25.39, $25.48, $23.82
09/28/2015, $25.46, 335322, $26.87, $27, $25.43
09/25/2015, $27.01, 472923, $27, $27.89, $26.47
09/24/2015, $26.78, 352853, $27.65, $27.81, $26.475
09/23/2015, $27.88, 168144, $27.89, $28.2699, $27.7
09/22/2015, $27.91, 308094, $27.92, $28.0999, $27.62
09/21/2015, $28.3, 357046, $27.62, $28.9, $27.62
09/18/2015, $27.5, 775377, $27.42, $28, $27.27
09/17/2015, $27.92, 156027, $27.79, $28.35, $27.74
09/16/2015, $27.88, 202998, $27.83, $27.97, $27.21
09/15/2015, $27.75, 155904, $27.43, $27.965, $27.16
09/14/2015, $27.31, 277907, $27.09, $27.41, $26.89
09/11/2015, $27.01, 275573, $27.56, $27.65, $26.92
09/10/2015, $27.58, 259221, $27.37, $27.72, $26.94
09/09/2015, $27.43, 392531, $28.59, $28.945, $27.25
09/08/2015, $28.48, 296922, $28.02, $28.6, $27.65
09/04/2015, $27.67, 293634, $28.2, $28.21, $26.89
09/03/2015, $28.45, 189328, $28.33, $28.96, $28.23
09/02/2015, $28.32, 299782, $28.2, $28.65, $27.38
09/01/2015, $27.94, 404004, $27.76, $28.6, $27.75
08/31/2015, $28.39, 409856, $27.96, $28.635, $27.82
08/28/2015, $28.21, 284869, $27.93, $28.5, $27.74
08/27/2015, $28.08, 494240, $27.61, $28.74, $27.4
08/26/2015, $27.37, 462067, $26.47, $27.47, $25.77
08/25/2015, $26.01, 402776, $27.25, $27.3199, $26
08/24/2015, $26, 1278568, $25.95, $27.21, $19.78
08/21/2015, $28.04, 655182, $28.71, $29.44, $27.97
08/20/2015, $29.1, 489183, $29.88, $29.88, $29.1
08/19/2015, $30.03, 304529, $30.37, $30.67, $29.85
08/18/2015, $29.84, 276852, $30.69, $30.8212, $29.79
08/17/2015, $30.98, 139075, $30.85, $31.16, $30.22
08/14/2015, $30.86, 362800, $29.93, $31.01, $29.57
08/13/2015, $29.89, 470518, $29.73, $30.05, $29.11
08/12/2015, $29.82, 764940, $31.24, $31.24, $29.58
08/11/2015, $31.6, 519186, $32.89, $32.97, $31.2
08/10/2015, $33.04, 567770, $33.97, $33.9899, $32.18
08/07/2015, $33.4, 929815, $34, $34.41, $31.01
08/06/2015, $32.48, 624791, $33.3, $33.472, $31.525
08/05/2015, $33.23, 635378, $32.5, $33.59, $32.46
08/04/2015, $32.56, 608819, $31.71, $32.63, $31.41
08/03/2015, $31.78, 326812, $30.93, $31.9, $30.74
07/31/2015, $30.99, 368539, $30.05, $31.36, $29.985
07/30/2015, $29.99, 147366, $29.87, $30.28, $29.46
07/29/2015, $30.05, 209547, $30.06, $30.2, $29.51
07/28/2015, $30.03, 274494, $29.38, $30.23, $29.09
07/27/2015, $29.36, 379429, $29.42, $29.76, $29.05
07/24/2015, $29.83, 314932, $29.81, $30.12, $29.28
07/23/2015, $29.76, 240370, $30.27, $30.51, $29.66
07/22/2015, $30.19, 281246, $29.79, $30.5, $28.56
07/21/2015, $30.07, 160332, $30.4, $31.04, $30.05
07/20/2015, $30.41, 480098, $30.96, $31, $30.24
07/17/2015, $31.03, 401863, $31.87, $31.94, $30.8
07/16/2015, $31.78, 299611, $31.76, $32.28, $31.55
07/15/2015, $31.49, 319424, $32.72, $32.72, $31.39
07/14/2015, $32.67, 266446, $32.53, $32.96, $32.34
07/13/2015, $32.45, 341123, $32.87, $32.91, $32.28
07/10/2015, $32.59, 244496, $32.91, $33.32, $32.48
07/09/2015, $32.31, 409470, $32.47, $33.18, $32.08
07/08/2015, $31.98, 385906, $32.42, $32.75, $31.22
07/07/2015, $32.61, 496919, $33.64, $33.64, $31.6012
07/06/2015, $33.75, 303414, $33.85, $34.28, $33.41
07/02/2015, $34.08, 309721, $34, $34.49, $33.74
07/01/2015, $33.92, 483408, $33.09, $34.12, $32.57
06/30/2015, $32.61, 296421, $32.6, $32.99, $32.31
06/29/2015, $32.36, 355997, $32.14, $33.16, $31.6
06/26/2015, $32.73, 1126366, $33.95, $33.95, $32.57
06/25/2015, $34, 266136, $33.54, $34.3136, $33.27
06/24/2015, $33.37, 292085, $34.03, $34.23, $33.36
06/23/2015, $34.07, 265654, $34.35, $34.4, $33.85
06/22/2015, $34.37, 278351, $34.25, $34.45, $33.82
06/19/2015, $33.91, 667391, $34.09, $34.2196, $33.79
06/18/2015, $34.21, 270340, $33.87, $34.33, $33.465
06/17/2015, $33.81, 373564, $33.52, $34.19, $33.28
06/16/2015, $33.5, 239487, $33.2, $33.63, $32.87
06/15/2015, $33.25, 319228, $33.49, $33.51, $32.72
06/12/2015, $33.84, 535603, $33.02, $34.16, $33.02
06/11/2015, $33.31, 330598, $33.44, $34.02, $33.07
06/10/2015, $33.09, 546109, $33.25, $33.43, $32.24
06/09/2015, $33.27, 540970, $33.5, $33.88, $32.81
06/08/2015, $33.8, 440045, $34.67, $35, $33.5001
06/05/2015, $34.81, 223435, $35.12, $35.31, $34.42
06/04/2015, $35.16, 198962, $35.3, $35.94, $34.72
06/03/2015, $35.61, 211526, $35.45, $35.92, $35.28
06/02/2015, $35.26, 262600, $35.34, $35.57, $34.95
06/01/2015, $35.35, 443419, $35.73, $36.02, $34.05
05/29/2015, $35.6, 456018, $37.08, $37.12, $35.08
05/28/2015, $37.01, 395999, $37.49, $37.74, $36.7
05/27/2015, $37.66, 356691, $37.05, $38.04, $36.72
05/26/2015, $37.1, 309326, $36.9, $37.5, $36.7
05/22/2015, $36.93, 355518, $36.9, $37.93, $36.6625
05/21/2015, $36.9, 418900, $36.82, $37.2399, $36.8
05/20/2015, $37.04, 351099, $37.2, $37.32, $36.9
05/19/2015, $37.16, 569507, $37.37, $37.92, $36.4225
05/18/2015, $37, 978867, $34.42, $37.25, $34.35
05/15/2015, $34.4, 579542, $34.17, $34.54, $33.49
05/14/2015, $34.435, 563924, $33.01, $34.83, $32.8
05/13/2015, $32.87, 528605, $33, $33.61, $32.28
05/12/2015, $32.74, 689211, $31, $32.8164, $30.61
05/11/2015, $31.11, 532163, $31.32, $31.41, $30.5
05/08/2015, $31.26, 976960, $28.43, $31.99, $28.38
05/07/2015, $27.7, 311377, $27.51, $27.864, $27.38
05/06/2015, $27.71, 403561, $27.28, $27.86, $26.71
05/05/2015, $27.32, 237731, $27.55, $28.05, $27.03
05/04/2015, $27.71, 238441, $27.96, $28.14, $27.51
05/01/2015, $27.96, 316039, $27.29, $28.12, $27.28
04/30/2015, $27.29, 430388, $28.3, $28.5, $26.86
04/29/2015, $28.36, 242552, $28.4, $28.98, $28.07
04/28/2015, $28.62, 249572, $28.87, $29.32, $28.14
04/27/2015, $28.94, 260754, $29.74, $30.25, $28.79
04/24/2015, $29.77, 214516, $30, $30.26, $29.6
04/23/2015, $29.98, 306561, $29.66, $30.32, $29.54
04/22/2015, $29.77, 521816, $28.8, $30.19, $28.8
04/21/2015, $28.91, 492129, $28.5, $29.27, $28.5
04/20/2015, $28.47, 269157, $28.79, $29.22, $28.42
04/17/2015, $28.62, 443164, $28.69, $28.89, $28.05
04/16/2015, $28.74, 262181, $28.53, $29.25, $28.53
04/15/2015, $28.67, 215591, $28.6, $28.85, $28.58
04/14/2015, $28.59, 326091, $28.92, $29, $28.43
04/13/2015, $28.83, 374394, $29.12, $29.5, $28.58
04/10/2015, $29.23, 254030, $28.78, $29.52, $28.67
04/09/2015, $29.37, 499955, $30.05, $30.5, $29.09
04/08/2015, $30.02, 874443, $28.88, $30.36, $28.84
04/07/2015, $28.63, 613935, $28.75, $29.45, $28.48
04/06/2015, $28.95, 429796, $29.25, $29.8679, $28.88
04/02/2015, $29.28, 539195, $29.98, $30.25, $28.97
04/01/2015, $29.86, 317641, $30.24, $30.24, $29.5
03/31/2015, $30.38, 749168, $30.01, $30.78, $29.79
03/30/2015, $30.2, 615149, $30.44, $30.73, $29.78
03/27/2015, $30.16, 300037, $29.71, $30.26, $29.54
03/26/2015, $29.71, 364578, $29.88, $29.96, $28.67
03/25/2015, $30, 421401, $30.7, $31.19, $29.96
03/24/2015, $30.86, 384442, $31.06, $31.25, $30.67
03/23/2015, $31.21, 339290, $30.14, $31.4, $30
03/20/2015, $30.19, 1013994, $31.49, $31.49, $29.851
03/19/2015, $31.25, 544435, $30.72, $31.55, $30.71
03/18/2015, $30.715, 569222, $29.75, $31.05, $29.66
03/17/2015, $29.91, 905288, $29.21, $30.3, $28.8723
03/16/2015, $29.18, 899507, $29.7, $30.43, $28.73
03/13/2015, $29.55, 1698967, $28.25, $30.2, $27.6
03/12/2015, $25.61, 731778, $25.05, $25.89, $25.02
03/11/2015, $24.965, 316288, $24.8, $25.3, $24.68
03/10/2015, $24.84, 311635, $25.31, $25.39, $24.77
03/09/2015, $25.315, 199946, $25.22, $25.56, $25.05
03/06/2015, $25.17, 283929, $25.13, $25.67, $24.995
03/05/2015, $25.37, 279438, $25.73, $26.1, $25.35
03/04/2015, $25.78, 215390, $25.92, $26.1, $25.67
03/03/2015, $25.98, 321500, $26.22, $26.46, $25.85
03/02/2015, $26.4, 246790, $26.17, $26.87, $26.105
02/27/2015, $26.28, 479582, $26.67, $26.75, $25.32
02/26/2015, $26.62, 234038, $26.76, $27.28, $26.54
02/25/2015, $26.89, 292873, $26.74, $27.32, $26.62
02/24/2015, $26.9, 431389, $27.27, $27.75, $26.85
02/23/2015, $27.42, 372129, $28.06, $28.12, $27.121
02/20/2015, $28.13, 433243, $28.35, $28.49, $27.58
02/19/2015, $28.37, 452760, $27.66, $28.39, $27.3
02/18/2015, $27.86, 530703, $26.5, $27.9, $26.5
02/17/2015, $26.54, 1524985, $24, $27.07, $23.96
02/13/2015, $23.8, 209723, $23.43, $23.96, $23.35
02/12/2015, $23.5, 312840, $23.49, $24, $23.47
02/11/2015, $23.47, 406229, $23.33, $23.977, $23.282
02/10/2015, $23.44, 296602, $23.59, $23.68, $23.2701
02/09/2015, $23.39, 323771, $23.35, $23.55, $23.27
02/06/2015, $23.4, 331948, $23.47, $23.47, $22.99
02/05/2015, $23.37, 477255, $23.18, $23.69, $22.9901
02/04/2015, $23.03, 248757, $22.97, $23.29, $22.6308
02/03/2015, $23.13, 375849, $23.1, $23.27, $22.7805
02/02/2015, $23.1, 585295, $22.74, $23.32, $22.29
01/30/2015, $22.85, 367622, $22.95, $23.36, $22.71
01/29/2015, $23.16, 268120, $22.73, $23.2, $22.59
01/28/2015, $22.7, 309516, $22.88, $23.09, $22.561
01/27/2015, $22.76, 493926, $23.23, $23.52, $22.6096
01/26/2015, $23.54, 236660, $23.2, $23.76, $23.1501
01/23/2015, $23.43, 253545, $23.3, $23.64, $23.23
01/22/2015, $23.49, 336277, $23.32, $23.6, $23.1401
01/21/2015, $23.38, 490555, $23.5, $23.69, $23.26
01/20/2015, $23.51, 700734, $22.3, $23.57, $22.1
01/16/2015, $22.19, 472590, $21.43, $22.28, $21.16
01/15/2015, $21.41, 398132, $21.73, $21.89, $21.15
01/14/2015, $21.77, 793275, $21.59, $22.01, $21.43
01/13/2015, $21.85, 1179175, $21.2, $21.93, $20.96
01/12/2015, $21.19, 632735, $21.24, $21.25, $20.4
01/09/2015, $21.18, 476712, $20.37, $21.39, $20.2413
01/08/2015, $20.43, 1604042, $20.06, $21.62, $20.02
01/07/2015, $20.23, 1496832, $18.85, $20.5, $18.73
01/06/2015, $18.6, 1886450, $19.48, $19.49, $18.2
01/05/2015, $16.28, 354212, $16.76, $16.76, $16.14
01/02/2015, $16.81, 496329, $17.01, $17.2, $16.68
12/31/2014, $16.99, 219255, $17.14, $17.22, $16.89
12/30/2014, $17.04, 238007, $17.21, $17.39, $16.87
12/29/2014, $17.22, 388153, $16.97, $17.25, $16.96
12/26/2014, $17.01, 159631, $16.91, $17.17, $16.84
12/24/2014, $16.93, 128303, $16.98, $17.1, $16.7
12/23/2014, $17, 329121, $16.87, $17.11, $16.68
12/22/2014, $16.83, 220020, $16.67, $17, $16.56
12/19/2014, $16.73, 921853, $16.64, $16.82, $16.38
12/18/2014, $16.64, 282082, $16.5, $16.75, $16.32
12/17/2014, $16.39, 239521, $16.04, $16.5, $15.95
12/16/2014, $16.07, 247643, $15.91, $16.2, $15.83
12/15/2014, $16.02, 273834, $16.04, $16.15, $15.6301
12/12/2014, $16.01, 284801, $15.81, $16.19, $15.74
12/11/2014, $15.99, 314306, $16.27, $16.4, $15.9
12/10/2014, $16.26, 301372, $16.5, $16.7, $16
12/09/2014, $16.61, 340907, $16.18, $16.71, $15.73
12/08/2014, $16.34, 232719, $16.75, $17.04, $16.27
12/05/2014, $16.78, 253541, $16.72, $16.94, $16.57
12/04/2014, $16.75, 514710, $16.33, $16.97, $16.21
12/03/2014, $16.23, 255874, $16.15, $16.473, $16.08
12/02/2014, $16.24, 208224, $16.26, $16.4, $16.08
12/01/2014, $16.25, 336500, $16.21, $16.4, $16.14
11/28/2014, $16.21, 184125, $16.2, $16.5, $16.15
11/26/2014, $16.26, 157893, $16.3, $16.31, $16.08
11/25/2014, $16.29, 204394, $16.22, $16.38, $16.0101
11/24/2014, $16.25, 165228, $15.88, $16.53, $15.88
11/21/2014, $16.26, 181144, $16.45, $16.5, $16.2
11/20/2014, $16.21, 151218, $15.75, $16.23, $15.69
11/19/2014, $15.95, 342388, $16.15, $16.77, $15.86
11/18/2014, $16.23, 361809, $16.3, $16.543, $16.02
11/17/2014, $16.26, 258639, $16.16, $16.33, $16.04
11/14/2014, $16.34, 250455, $16.12, $16.397, $15.94
11/13/2014, $16.2, 362583, $16.63, $17.25, $15.97
11/12/2014, $16.56, 410030, $16.3, $16.67, $15.74
11/11/2014, $16.67, 1039266, $15.95, $16.74, $15.63
11/10/2014, $15.6, 751543, $14.94, $15.73, $14.9
11/07/2014, $15, 1243639, $15.2, $15.33, $14.71
11/06/2014, $14.71, 329987, $14.7, $14.83, $14.46
11/05/2014, $14.71, 237346, $14.72, $14.92, $14.64
11/04/2014, $14.67, 257901, $14.56, $14.725, $14.51
11/03/2014, $14.6, 329612, $14.86, $14.86, $14.55
10/31/2014, $14.75, 229010, $14.9, $14.9, $14.59
10/30/2014, $14.68, 288363, $14.55, $14.81, $14.47
10/29/2014, $14.65, 228162, $14.7, $14.72, $14.51
10/28/2014, $14.66, 260535, $14.33, $14.7, $14.15
10/27/2014, $14.28, 267699, $14.13, $14.48, $14.06
10/24/2014, $14.25, 242645, $13.87, $14.34, $13.84
10/23/2014, $13.83, 186664, $13.63, $13.99, $13.58
10/22/2014, $13.55, 179706, $13.76, $14.05, $13.54
10/21/2014, $13.78, 149750, $13.74, $13.9409, $13.65
10/20/2014, $13.73, 212196, $13.34, $13.75, $13.32
10/17/2014, $13.46, 304794, $14.03, $14.03, $13.41
10/16/2014, $13.82, 474912, $13.35, $14.24, $13.22
10/15/2014, $13.47, 299900, $12.78, $13.51, $12.64
10/14/2014, $13.01, 388859, $13.46, $13.66, $12.71
10/13/2014, $13.3, 238714, $13.32, $13.52, $13.12
10/10/2014, $13.27, 328446, $13.38, $13.56, $13.14
10/09/2014, $13.42, 285718, $13.5, $13.54, $13.19
10/08/2014, $13.54, 491771, $13.26, $13.6, $12.81
10/07/2014, $13.33, 395927, $13.54, $13.6, $13.27
10/06/2014, $13.685, 272880, $13.8, $13.82, $13.43
10/03/2014, $13.82, 295479, $13.96, $13.96, $13.7
10/02/2014, $13.89, 301578, $13.74, $14.06, $13.74
10/01/2014, $13.8, 747330, $14.12, $14.12, $13.655
09/30/2014, $14.18, 517679, $14.17, $14.2287, $13.871
09/29/2014, $14.22, 241662, $13.96, $14.288, $13.96
09/26/2014, $14.17, 256538, $13.98, $14.2, $13.955
09/25/2014, $14, 338658, $14, $14.09, $13.75
09/24/2014, $14.04, 401508, $14.12, $14.16, $13.75
09/23/2014, $14.11, 456699, $14.54, $14.56, $14.11
09/22/2014, $14.64, 399983, $14.74, $14.74, $14.02
09/19/2014, $14.75, 792616, $14.94, $14.94, $14.48
09/18/2014, $14.82, 266833, $14.74, $14.85, $14.59
09/17/2014, $14.73, 394184, $14.91, $14.91, $14.64
09/16/2014, $14.98, 260968, $14.93, $15.17, $14.73
09/15/2014, $14.96, 431570, $15.14, $15.24, $14.81
09/12/2014, $15.27, 262864, $15.21, $15.32, $14.92
09/11/2014, $15.26, 251139, $15.21, $15.28, $14.96
09/10/2014, $15.26, 212330, $15.2, $15.32, $14.97
09/09/2014, $15.2, 476365, $15.25, $15.25, $14.91
09/08/2014, $15.34, 415536, $14.92, $15.37, $14.68
09/05/2014, $15, 316843, $14.94, $15.02, $14.51
09/04/2014, $15.02, 213396, $15.15, $15.2, $14.83
09/03/2014, $15.16, 322267, $15.34, $15.34, $14.81
09/02/2014, $15.3, 346663, $15.47, $15.47, $15.05
08/29/2014, $15.44, 311689, $15.34, $15.5, $15.193
08/28/2014, $15.22, 268722, $15.32, $15.42, $15.15
08/27/2014, $15.34, 298964, $15.18, $15.41, $15.14
08/26/2014, $15.17, 793977, $14.85, $15.275, $14.76
08/25/2014, $14.79, 676463, $14.21, $14.93, $14.14
08/22/2014, $14.04, 311333, $14.04, $14.12, $13.85
08/21/2014, $14.04, 385046, $14.16, $14.22, $13.93
08/20/2014, $14.15, 280579, $14.03, $14.26, $13.8
08/19/2014, $14.06, 250961, $14.03, $14.1053, $13.73
08/18/2014, $13.99, 357341, $13.88, $14.02, $13.65
08/15/2014, $13.77, 313105, $13.88, $13.88, $13.5
08/14/2014, $13.73, 280614, $13.46, $13.76, $13.39
08/13/2014, $13.47, 250018, $13.46, $13.63, $13.39
08/12/2014, $13.45, 671659, $13.66, $13.78, $13.42
08/11/2014, $13.74, 595353, $13.84, $13.958, $13.38
08/08/2014, $13.8, 1041322, $12.56, $13.81, $12.5
08/07/2014, $13.23, 435130, $13.35, $13.56, $13.0401
08/06/2014, $13.34, 889847, $12.48, $13.45, $12.45
08/05/2014, $12.45, 318646, $12.38, $12.48, $12.19
08/04/2014, $12.42, 392049, $12.45, $12.465, $12.17
08/01/2014, $12.37, 337055, $12.56, $12.5799, $12.21
07/31/2014, $12.56, 599265, $12.35, $12.59, $12.15
07/30/2014, $12.49, 358476, $12.29, $12.555, $12.12
07/29/2014, $12.23, 406179, $12.43, $12.48, $12.2
07/28/2014, $12.44, 451139, $12.69, $12.71, $12.226
07/25/2014, $12.72, 411524, $12.58, $12.85, $12.56
07/24/2014, $12.7, 551719, $12.72, $12.92, $12.56
07/23/2014, $12.74, 317922, $12.8, $12.86, $12.68
07/22/2014, $12.81, 677359, $12.79, $12.9899, $12.404
07/21/2014, $12.73, 413225, $12.74, $12.856, $12.53
07/18/2014, $12.75, 1016923, $12.72, $12.87, $12.6
07/17/2014, $12.74, 909679, $12.81, $12.89, $12.67
07/16/2014, $12.83, 576897, $12.6, $12.87, $12.33
07/15/2014, $12.56, 347255, $12.82, $12.82, $12.5
07/14/2014, $12.8, 793508, $12.55, $12.84, $12.45
07/11/2014, $12.53, 828356, $12.85, $13.13, $12.4
07/10/2014, $12.91, 638485, $13.11, $13.15, $12.8
07/09/2014, $13.37, 282310, $13.44, $13.59, $13.26
07/08/2014, $13.43, 765274, $13.84, $13.89, $13.2
07/07/2014, $13.93, 1119645, $14.01, $14.2048, $13.65
07/03/2014, $14.1, 319535, $14.43, $14.55, $14.1
07/02/2014, $14.44, 277312, $14.57, $14.6899, $14.35
07/01/2014, $14.64, 405332, $14.3, $14.75, $14.3
06/30/2014, $14.31, 386496, $14.19, $14.5, $14.075
06/27/2014, $14.24, 1160808, $14.3, $14.41, $14.1
06/26/2014, $14.4, 331688, $14.44, $14.54, $14.21
06/25/2014, $14.48, 295024, $14.22, $14.56, $14.12
06/24/2014, $14.29, 303242, $14.43, $14.65, $14.25
06/23/2014, $14.5, 407151, $14.34, $14.75, $14.31
06/20/2014, $14.28, 658239, $14.52, $14.56, $14.07
06/19/2014, $14.565, 320859, $14.7, $14.89, $14.45
06/18/2014, $14.7, 698554, $14.27, $14.75, $14.26
06/17/2014, $14.19, 453112, $13.97, $14.35, $13.96
06/16/2014, $13.97, 423973, $13.8, $14.1, $13.73
06/13/2014, $13.815, 693404, $13.56, $13.87, $13.3401
06/12/2014, $13.55, 613752, $13.25, $13.6, $13.17
06/11/2014, $13.21, 418368, $13.02, $13.26, $13.01
06/10/2014, $13.09, 725320, $12.85, $13.13, $12.8
06/09/2014, $12.85, 744955, $13.13, $13.19, $12.76
06/06/2014, $13.03, 1334524, $12.91, $13.175, $12.71
06/05/2014, $12.9, 1185199, $12.65, $13.25, $12.65
06/04/2014, $12.73, 4746697, $14.85, $14.9, $12.35
06/03/2014, $14.9, 505782, $15.08, $15.39, $14.87
06/02/2014, $15.09, 570394, $15.64, $15.79, $15.07
05/30/2014, $15.64, 378022, $15.76, $16.07, $15.6
05/29/2014, $15.84, 225913, $16.06, $16.125, $15.81
05/28/2014, $16, 279235, $16.12, $16.25, $15.84
05/27/2014, $16.26, 294455, $16.4, $16.46, $16.21
05/23/2014, $16.25, 284741, $16.51, $16.59, $16.19
05/22/2014, $16.6, 227084, $16.94, $17.12, $16.58
05/21/2014, $16.82, 229415, $16.73, $16.84, $16.56
05/20/2014, $16.68, 224641, $17.05, $17.05, $16.655
05/19/2014, $17.09, 300680, $16.76, $17.19, $16.76
05/16/2014, $16.89, 319376, $16.86, $16.989, $16.64
05/15/2014, $16.76, 492305, $16.26, $16.93, $16.02
05/14/2014, $16.42, 282547, $16.71, $16.9, $16.41
05/13/2014, $16.75, 616884, $16.11, $16.98, $16.11
05/12/2014, $16.11, 461611, $15.49, $16.29, $15.4001
05/09/2014, $15.4, 276762, $15.24, $15.478, $14.81
05/08/2014, $15.21, 397711, $15.27, $15.69, $15.06
05/07/2014, $15.37, 446391, $15.34, $15.84, $14.83
05/06/2014, $15.4, 246340, $15.59, $15.75, $15.36
05/05/2014, $15.66, 336438, $15.9, $15.98, $15.48
05/02/2014, $15.89, 245397, $15.64, $16.0597, $15.6201
05/01/2014, $15.53, 252050, $15.71, $16.05, $15.36
04/30/2014, $15.78, 383565, $15.71, $15.89, $15.3
04/29/2014, $15.74, 266162, $15.8, $15.9799, $15.68
04/28/2014, $15.68, 483648, $16.16, $16.57, $15.64
04/25/2014, $16.11, 353947, $16.54, $16.68, $15.78
04/24/2014, $16.68, 226770, $17.1, $17.17, $16.55
04/23/2014, $16.95, 311029, $16.87, $17.25, $16.71
04/22/2014, $16.99, 322437, $16.77, $17.22, $16.73
04/21/2014, $16.81, 258329, $16.55, $16.81, $16.464
04/17/2014, $16.57, 289937, $16.4, $16.8, $16.2
04/16/2014, $16.5, 337015, $16.24, $16.68, $16
04/15/2014, $16.12, 282862, $16.09, $16.28, $15.57
04/14/2014, $16.06, 202349, $16.15, $16.33, $15.81
04/11/2014, $16, 544891, $16.53, $16.75, $15.8
04/10/2014, $16.78, 265211, $17.21, $17.3, $16.6
04/09/2014, $17.28, 362340, $16.8, $17.34, $16.64
04/08/2014, $16.695, 214840, $16.28, $16.83, $16.25
04/07/2014, $16.25, 376610, $16.29, $16.41, $15.92
04/04/2014, $16.31, 449108, $17.15, $17.16, $16.1
04/03/2014, $16.99, 362316, $17.66, $17.84, $16.79
04/02/2014, $17.61, 437188, $17.46, $17.9, $17.29
04/01/2014, $17.48, 342009, $17.11, $17.61, $17.11
03/31/2014, $17.07, 411282, $16.73, $17.33, $16.55
03/28/2014, $16.67, 249428, $16.74, $17, $16.62
03/27/2014, $16.78, 233047, $16.71, $16.8999, $16.41
03/26/2014, $16.75, 700808, $17.1, $17.43, $16.75
03/25/2014, $17.34, 339007, $17.16, $17.46, $17.1
03/24/2014, $17.16, 626160, $16.85, $17.35, $16.69
03/21/2014, $16.85, 992937, $17.46, $17.65, $16.8
03/20/2014, $17.43, 326141, $17.55, $17.74, $17.285
03/19/2014, $17.63, 507216, $17.76, $17.92, $17.4
03/18/2014, $17.77, 842362, $17.2, $17.95, $17.07
03/17/2014, $17.14, 692803, $17.16, $17.64, $17.01
03/14/2014, $16.99, 1453682, $17.3, $17.4, $15.81
03/13/2014, $16.28, 519525, $17.18, $17.2589, $16.25
03/12/2014, $17.17, 634137, $16.71, $17.4, $16.39
03/11/2014, $16.72, 574842, $17.37, $17.37, $16.58
03/10/2014, $16.95, 1038901, $17.05, $17.5, $16.42
03/07/2014, $17.08, 359444, $17.34, $17.36, $16.78
03/06/2014, $17.35, 200548, $17.25, $17.605, $17.13
03/05/2014, $17.26, 267877, $17.34, $17.6, $17.155
03/04/2014, $17.33, 740337, $16.68, $17.64, $16.465
03/03/2014, $16.47, 301923, $16.04, $16.59, $16.03
02/28/2014, $16.25, 321501, $16.81, $16.9, $16.16
02/27/2014, $16.75, 342599, $16.38, $16.8, $16.38
02/26/2014, $16.45, 485313, $16.5, $16.74, $16.32
02/25/2014, $16.44, 294037, $16.24, $16.54, $16
02/24/2014, $16.28, 364304, $15.92, $16.54, $15.7
02/21/2014, $16.1, 802358, $16.6, $16.98, $15.5
02/20/2014, $16.8, 541778, $16.6, $17.19, $16.29
02/19/2014, $16.62, 1202456, $15.13, $17.18, $14.97
02/18/2014, $15.21, 501136, $14.67, $15.29, $14.66
02/14/2014, $14.72, 137382, $14.84, $14.95, $14.5401
02/13/2014, $14.84, 168529, $14.41, $14.93, $14.41
02/12/2014, $14.54, 138055, $14.55, $14.71, $14.34
02/11/2014, $14.59, 175522, $14.24, $14.64, $14.17
02/10/2014, $14.2, 244819, $14.17, $14.41, $14.012
02/07/2014, $14.12, 298536, $13.99, $14.39, $13.9
02/06/2014, $13.9, 250731, $13.87, $14.37, $13.73
02/05/2014, $13.87, 305550, $13.58, $14.12, $13.2001
02/04/2014, $13.63, 269573, $13.64, $13.78, $13.46
02/03/2014, $13.6, 469674, $13.6, $13.74, $13.42
01/31/2014, $13.58, 198316, $13.76, $13.94, $13.54
01/30/2014, $13.95, 436599, $13.66, $14.02, $13.482
01/29/2014, $13.52, 377780, $13.28, $13.77, $13.22
01/28/2014, $13.49, 645957, $12.98, $13.92, $12.91
01/27/2014, $13.01, 340133, $13.45, $13.451, $12.95
01/24/2014, $13.45, 287047, $13.88, $14.27, $13.34
01/23/2014, $13.99, 271056, $14.45, $14.45, $13.85
01/22/2014, $14.5, 420347, $13.83, $14.58, $13.76
01/21/2014, $13.86, 377863, $13.81, $14, $13.6
01/17/2014, $13.77, 374345, $13.79, $14.1874, $13.65
01/16/2014, $13.83, 246386, $13.71, $13.98, $13.55
