Date, Close/Last, Volume, Open, High, Low
09/14/2015, $11.25, 243343, $11.31, $11.35, $11.18
09/11/2015, $11.33, 195786, $11.3, $11.36, $11.21
09/10/2015, $11.37, 207516, $11.28, $11.38, $11.22
09/09/2015, $11.31, 208983, $11.45, $11.46, $11.25
09/08/2015, $11.35, 163595, $11.46, $11.51, $11.33
09/04/2015, $11.32, 235381, $11.23, $11.37, $11.17
09/03/2015, $11.36, 218002, $11.14, $11.44, $11.14
09/02/2015, $11.22, 235748, $11.24, $11.36, $11.1001
09/01/2015, $11.17, 405134, $11.38, $11.46, $11.16
08/31/2015, $11.6, 371841, $11.43, $11.65, $11.36
08/28/2015, $11.51, 338481, $11.35, $11.68, $11.27
08/27/2015, $11.38, 453593, $11.07, $11.44, $11.0441
08/26/2015, $10.98, 310049, $11, $11, $10.78
08/25/2015, $10.8, 428481, $11.11, $11.14, $10.8
08/24/2015, $10.85, 1082422, $11.19, $11.24, $10.7522
08/21/2015, $11.6, 473952, $11.77, $11.87, $11.5
08/20/2015, $11.82, 410116, $11.94, $12, $11.81
08/19/2015, $11.94, 328684, $11.96, $12.05, $11.87
08/18/2015, $12, 329457, $11.87, $12, $11.8691
08/17/2015, $11.89, 351529, $11.77, $11.94, $11.7501
08/14/2015, $11.81, 288349, $11.8, $11.91, $11.75
08/13/2015, $11.82, 388725, $11.76, $11.84, $11.61
08/12/2015, $12.13, 456948, $12.05, $12.18, $11.97
08/11/2015, $12.06, 562947, $12.19, $12.25, $11.99
08/10/2015, $12.23, 503684, $11.88, $12.26, $11.85
08/07/2015, $11.9, 763839, $11.94, $12.25, $11.55
08/06/2015, $10.98, 411951, $11.19, $11.24, $10.92
08/05/2015, $11.2, 521148, $11.37, $11.41, $11.13
08/04/2015, $11.28, 310376, $11.21, $11.31, $11.16
08/03/2015, $11.2, 352583, $11.17, $11.23, $10.97
07/31/2015, $11.18, 258548, $11.23, $11.31, $11.1502
07/30/2015, $11.19, 332340, $11.05, $11.28, $11.04
07/29/2015, $11.09, 366283, $11, $11.1, $10.89
07/28/2015, $10.94, 269290, $11.07, $11.13, $10.88
07/27/2015, $11.04, 685576, $10.67, $11.04, $10.66
07/24/2015, $10.78, 678327, $11.2, $11.2216, $10.73
07/23/2015, $11.24, 309644, $11.37, $11.4399, $11.2
07/22/2015, $11.38, 239854, $11.4, $11.47, $11.3
07/21/2015, $11.47, 220978, $11.57, $11.68, $11.47
07/20/2015, $11.59, 221162, $11.67, $11.67, $11.51
07/17/2015, $11.67, 243432, $11.83, $11.83, $11.6
07/16/2015, $11.86, 299621, $11.8, $11.88, $11.745
07/15/2015, $11.76, 477329, $11.76, $11.8, $11.6606
07/14/2015, $11.76, 419184, $11.76, $11.8, $11.71
07/13/2015, $11.75, 434419, $11.59, $11.8, $11.56
07/10/2015, $11.59, 360714, $11.42, $11.62, $11.35
07/09/2015, $11.35, 287536, $11.38, $11.41, $11.3
07/08/2015, $11.29, 315971, $11.31, $11.43, $11.22
07/07/2015, $11.44, 545810, $11.62, $11.62, $11.2
07/06/2015, $11.66, 375190, $11.39, $11.7, $11.37
07/02/2015, $11.48, 406624, $11.45, $11.52, $11.38
07/01/2015, $11.42, 578896, $11.79, $11.81, $11.37
06/30/2015, $11.55, 661509, $11.7, $11.76, $11.55
06/29/2015, $11.64, 358886, $11.79, $11.8, $11.6
06/26/2015, $11.84, 313149, $11.84, $11.91, $11.78
06/25/2015, $11.85, 563282, $11.81, $12.03, $11.8
06/24/2015, $11.84, 551820, $11.91, $11.9543, $11.8
06/23/2015, $11.95, 914498, $11.77, $12.01, $11.7
06/22/2015, $11.66, 576671, $11.82, $11.97, $11.63
06/19/2015, $11.78, 780533, $11.8, $11.87, $11.66
06/18/2015, $11.85, 664624, $12.21, $12.28, $11.7
06/17/2015, $12.2, 508803, $11.91, $12.3, $11.91
06/16/2015, $11.91, 805052, $11.78, $11.91, $11.4
06/15/2015, $11.79, 853502, $12.01, $12.09, $11.7132
06/12/2015, $12.14, 378933, $12.19, $12.2, $12.02
06/11/2015, $12.21, 555611, $12.37, $12.404, $12.16
06/10/2015, $12.41, 390397, $12.5, $12.56, $12.375
06/09/2015, $12.51, 348490, $12.61, $12.7, $12.45
06/08/2015, $12.64, 255825, $12.73, $12.8, $12.58
06/05/2015, $12.76, 159827, $12.7, $12.79, $12.6501
06/04/2015, $12.73, 230324, $12.84, $12.84, $12.6201
06/03/2015, $12.85, 261128, $12.87, $12.87, $12.75
06/02/2015, $12.84, 198922, $12.83, $12.896, $12.75
06/01/2015, $12.83, 297899, $12.88, $12.89, $12.73
05/29/2015, $12.83, 265068, $12.76, $12.89, $12.7
05/28/2015, $12.82, 582918, $12.75, $12.84, $12.58
05/27/2015, $12.75, 463814, $12.84, $12.9299, $12.71
05/26/2015, $12.84, 542339, $13, $13.0101, $12.8
05/22/2015, $12.77, 277258, $12.7, $12.8, $12.65
05/21/2015, $12.7, 295339, $12.62, $12.75, $12.58
05/20/2015, $12.6, 477548, $12.7, $12.82, $12.59
05/19/2015, $12.7, 419152, $12.76, $12.84, $12.55
05/18/2015, $12.76, 515850, $12.71, $12.84, $12.53
05/15/2015, $12.72, 288941, $12.71, $12.79, $12.68
05/14/2015, $12.68, 326214, $12.79, $12.87, $12.65
05/13/2015, $13.04, 522983, $12.75, $13.072, $12.68
05/12/2015, $12.93, 287327, $13.09, $13.09, $12.85
05/11/2015, $13.12, 457236, $12.72, $13.15, $12.66
05/08/2015, $12.88, 1486503, $13.34, $13.6, $12.34
05/07/2015, $13.34, 405034, $13.38, $13.48, $13.27
05/06/2015, $13.45, 242642, $13.59, $13.65, $13.3
05/05/2015, $13.59, 257017, $13.75, $13.759, $13.5
05/04/2015, $13.76, 235529, $13.83, $13.87, $13.65
05/01/2015, $13.87, 196303, $13.93, $13.9649, $13.71
04/30/2015, $13.9, 341748, $14.06, $14.1, $13.87
04/29/2015, $14.04, 332079, $13.79, $14.08, $13.7403
04/28/2015, $13.81, 291090, $13.76, $13.84, $13.6721
04/27/2015, $13.75, 336807, $13.98, $14.06, $13.64
04/24/2015, $13.97, 343724, $14.03, $14.22, $13.85
04/23/2015, $14.06, 269791, $14, $14.15, $13.94
04/22/2015, $14, 301193, $13.84, $14, $13.8
04/21/2015, $13.82, 196350, $13.92, $13.9999, $13.76
04/20/2015, $13.91, 227795, $13.9, $14, $13.86
04/17/2015, $13.85, 276892, $13.87, $13.97, $13.675
04/16/2015, $13.96, 292922, $13.72, $13.99, $13.6648
04/15/2015, $13.73, 301877, $13.79, $13.83, $13.68
04/14/2015, $13.79, 245634, $13.77, $13.83, $13.71
04/13/2015, $13.8, 348482, $13.8, $13.83, $13.72
04/10/2015, $13.75, 225977, $13.64, $13.81, $13.6
04/09/2015, $13.63, 333931, $13.68, $13.7, $13.5001
04/08/2015, $13.66, 267233, $13.82, $13.845, $13.6301
04/07/2015, $13.81, 316123, $13.83, $13.94, $13.78
04/06/2015, $13.93, 484240, $13.82, $13.93, $13.7
04/02/2015, $13.62, 265104, $13.6, $13.68, $13.58
04/01/2015, $13.6, 249470, $13.46, $13.61, $13.39
03/31/2015, $13.48, 1248340, $13.58, $13.665, $13.37
03/30/2015, $13.64, 415552, $13.64, $13.73, $13.56
03/27/2015, $13.65, 366769, $13.63, $13.72, $13.5962
03/26/2015, $13.67, 648600, $13.73, $13.88, $13.6
03/25/2015, $13.76, 931053, $13.66, $13.77, $13.61
03/24/2015, $13.62, 3153805, $13.44, $13.68, $13.4
03/23/2015, $13.92, 248123, $13.98, $14.04, $13.85
03/20/2015, $13.98, 566539, $13.72, $14.07, $13.65
03/19/2015, $13.65, 465278, $13.62, $13.67, $13.335
03/18/2015, $13.62, 386827, $13.45, $13.68, $13.39
03/17/2015, $13.47, 961937, $13.95, $14.092, $13.26
03/16/2015, $13.96, 403512, $14, $14.2, $13.94
03/13/2015, $13.99, 186478, $13.97, $14.0278, $13.86
03/12/2015, $14.03, 222363, $14.11, $14.23, $13.99
03/11/2015, $14.05, 314609, $14.06, $14.17, $13.9101
03/10/2015, $14.02, 397546, $14.11, $14.324, $13.93
03/09/2015, $14.53, 380504, $14.63, $14.63, $14.4
03/06/2015, $14.6, 423870, $14.56, $14.66, $14.47
03/05/2015, $14.56, 402146, $14.67, $14.86, $14.42
03/04/2015, $14.46, 424552, $14.41, $14.4699, $14.19
03/03/2015, $14.48, 1365216, $15.07, $15.14, $14.11
03/02/2015, $15.5, 243653, $15.62, $15.71, $15.42
02/27/2015, $15.55, 298776, $15.54, $15.62, $15.46
02/26/2015, $15.51, 105017, $15.51, $15.5699, $15.45
02/25/2015, $15.56, 162908, $15.49, $15.64, $15.33
02/24/2015, $15.4, 230448, $15.62, $15.69, $15.3
02/23/2015, $15.58, 193573, $15.5, $15.63, $15.38
02/20/2015, $15.5, 137846, $15.32, $15.5, $15.26
02/19/2015, $15.32, 228884, $15.55, $15.55, $15.25
02/18/2015, $15.55, 159133, $15.59, $15.63, $15.4
02/17/2015, $15.6, 196724, $15.5, $15.63, $15.47
02/13/2015, $15.49, 159644, $15.53, $15.53, $15.34
02/12/2015, $15.45, 180752, $15.32, $15.55, $15.26
02/11/2015, $15.27, 160068, $15.48, $15.48, $15.25
02/10/2015, $15.45, 158610, $15.52, $15.55, $15.41
02/09/2015, $15.49, 201700, $15.4, $15.5499, $15.3101
02/06/2015, $15.41, 192469, $15.23, $15.43, $15.13
02/05/2015, $15.18, 249535, $15.2, $15.28, $15.03
02/04/2015, $15.21, 275268, $15.53, $15.58, $15.1501
02/03/2015, $15.51, 421550, $15.1, $15.57, $15.03
02/02/2015, $15.06, 239285, $15.11, $15.1499, $14.94
01/30/2015, $15.02, 438884, $14.77, $15.14, $14.73
01/29/2015, $14.82, 179906, $14.52, $14.83, $14.5
01/28/2015, $14.5, 174247, $14.8, $14.86, $14.46
01/27/2015, $14.75, 166168, $14.76, $14.8, $14.6499
01/26/2015, $14.91, 234335, $15.06, $15.09, $14.83
01/23/2015, $15.06, 357050, $15.11, $15.17, $14.86
01/22/2015, $15.14, 467019, $14.35, $15.2, $14.3
01/21/2015, $14.27, 294874, $13.98, $14.29, $13.95
01/20/2015, $13.97, 328976, $14.15, $14.17, $13.9
01/16/2015, $14.12, 386860, $14.01, $14.216, $13.85
01/15/2015, $14.12, 247973, $14.3, $14.37, $14.11
01/14/2015, $14.33, 241992, $14.22, $14.46, $14.168
01/13/2015, $14.38, 386447, $14.8, $14.86, $14.14
01/12/2015, $14.7, 249259, $14.65, $14.77, $14.4201
01/09/2015, $14.58, 325280, $14.53, $14.64, $14.45
01/08/2015, $14.48, 412910, $14.8, $14.8435, $14.43
01/07/2015, $14.6, 342636, $14.65, $14.76, $14.4701
01/06/2015, $14.53, 291400, $14.97, $14.97, $14.51
01/05/2015, $14.9, 303355, $15.08, $15.15, $14.82
01/02/2015, $15.12, 306822, $14.86, $15.19, $14.854
12/31/2014, $14.88, 553785, $15.1, $15.1, $14.81
12/30/2014, $15.07, 296117, $14.89, $15.09, $14.835
12/29/2014, $15.01, 176430, $15.07, $15.24, $14.96
12/26/2014, $15.12, 146763, $15.2, $15.24, $15.1
12/24/2014, $15.13, 196862, $14.78, $15.2099, $14.77
12/23/2014, $14.74, 291234, $14.8, $14.87, $14.69
12/22/2014, $14.77, 206814, $14.78, $14.8, $14.7
12/19/2014, $14.79, 403160, $14.83, $14.95, $14.66
12/18/2014, $14.8, 543292, $14.57, $15, $14.54
12/17/2014, $14.39, 289506, $14.09, $14.485, $14.05
12/16/2014, $14.11, 386863, $14.45, $14.5, $14.09
12/15/2014, $14.51, 318232, $15.51, $15.51, $14.5
12/12/2014, $14.44, 308080, $14.78, $14.8472, $14.43
12/11/2014, $14.86, 196811, $14.92, $15.1, $14.82
12/10/2014, $14.88, 209629, $15.04, $15.0897, $14.85
12/09/2014, $15.04, 411027, $15.05, $15.09, $14.85
12/08/2014, $15.09, 278826, $15.48, $15.5, $15.05
12/05/2014, $15.47, 187108, $15.55, $15.61, $15.43
12/04/2014, $15.53, 347344, $15.18, $15.555, $15.01
12/03/2014, $15.12, 527595, $15.43, $15.55, $15.12
12/02/2014, $15.4, 342151, $15.28, $15.53, $15.23
12/01/2014, $15.31, 289269, $15.69, $15.69, $15.23
11/28/2014, $15.74, 155039, $15.72, $15.77, $15.6
11/26/2014, $15.72, 144926, $15.64, $15.79, $15.5815
11/25/2014, $15.63, 256059, $15.51, $15.74, $15.5
11/24/2014, $15.56, 281001, $15.56, $15.71, $15.5
11/21/2014, $15.54, 199312, $15.49, $15.74, $15.477
11/20/2014, $15.62, 168886, $15.6, $15.6565, $15.51
11/19/2014, $15.62, 225984, $15.65, $15.74, $15.5
11/18/2014, $15.65, 191590, $15.6, $15.7, $15.51
11/17/2014, $15.61, 191909, $15.58, $15.64, $15.41
11/14/2014, $15.56, 279524, $15.55, $15.635, $15.41
11/13/2014, $15.52, 472209, $15.66, $15.66, $15.25
11/12/2014, $15.97, 276049, $16.07, $16.07, $15.91
11/11/2014, $16.1, 291225, $16.14, $16.18, $16.02
11/10/2014, $16.1, 269341, $16.16, $16.18, $15.97
11/07/2014, $16.13, 338825, $15.8, $16.2, $15.69
11/06/2014, $15.9, 421044, $15.9, $15.969, $15.72
11/05/2014, $15.87, 290193, $15.88, $15.9, $15.55
11/04/2014, $15.8, 331833, $15.76, $15.83, $15.45
11/03/2014, $15.76, 366270, $15.8, $15.99, $15.709
10/31/2014, $15.76, 609420, $15.65, $15.79, $15.54
10/30/2014, $15.65, 388534, $15.64, $15.65, $15.57
10/29/2014, $15.65, 282394, $15.58, $15.65, $15.51
10/28/2014, $15.58, 328473, $15.42, $15.59, $15.42
10/27/2014, $15.47, 290458, $15.35, $15.49, $15.26
10/24/2014, $15.36, 309011, $15.16, $15.37, $15.03
10/23/2014, $15.12, 335534, $15.3, $15.3, $14.99
10/22/2014, $15.16, 478909, $15, $15.35, $14.95
10/21/2014, $15, 354087, $14.68, $15, $14.63
10/20/2014, $14.58, 327278, $14.62, $14.62, $14.37
10/17/2014, $14.5, 330743, $14.4, $14.64, $14.29
10/16/2014, $14.24, 551918, $13.39, $14.3, $13.22
10/15/2014, $13.42, 685313, $13.53, $13.54, $13.15
10/14/2014, $13.63, 424765, $13.54, $13.7, $13.52
10/13/2014, $13.52, 881708, $13.96, $14, $13.14
10/10/2014, $13.89, 528572, $14.37, $14.44, $13.88
10/09/2014, $14.36, 203733, $14.51, $14.5299, $14.29
10/08/2014, $14.47, 255200, $14.5, $14.54, $14.25
10/07/2014, $14.49, 227502, $14.52, $14.68, $14.45
10/06/2014, $14.6, 240173, $14.65, $14.76, $14.52
10/03/2014, $14.62, 269013, $14.57, $14.67, $14.48
10/02/2014, $14.49, 362655, $14.48, $14.59, $14.33
10/01/2014, $14.47, 492413, $14.51, $14.54, $14.12
09/30/2014, $14.46, 519818, $14.79, $14.8, $14.45
09/29/2014, $14.75, 464205, $14.92, $14.94, $14.73
09/26/2014, $14.92, 371460, $14.87, $14.96, $14.64
09/25/2014, $14.8, 466029, $14.48, $14.89, $14.48
09/24/2014, $14.44, 393570, $14.53, $14.67, $14.41
09/23/2014, $14.53, 268459, $14.57, $14.665, $14.47
09/22/2014, $14.58, 243918, $14.76, $14.77, $14.55
09/19/2014, $14.8, 789752, $15.13, $15.14, $14.35
09/18/2014, $15.14, 162906, $15.19, $15.23, $15.1
09/17/2014, $15.19, 185864, $15.1, $15.23, $15.07
09/16/2014, $15.1, 333304, $15.02, $15.17, $15.01
09/15/2014, $15.02, 335622, $15.41, $15.41, $15.01
09/12/2014, $15.38, 252356, $15.37, $15.43, $15.32
09/11/2014, $15.37, 215411, $15.3, $15.43, $15.18
09/10/2014, $15.31, 171220, $15.3, $15.39, $15.275
09/09/2014, $15.3, 220570, $15.22, $15.3, $15.07
09/08/2014, $15.21, 274974, $15.45, $15.489, $15.19
09/05/2014, $15.43, 199545, $15.41, $15.4499, $15.23
09/04/2014, $15.42, 245776, $15.4, $15.5, $15.33
09/03/2014, $15.41, 613385, $15.3, $15.41, $15.26
09/02/2014, $15.28, 275948, $15.3, $15.35, $15.2
08/29/2014, $15.29, 418557, $15.18, $15.296, $15.09
08/28/2014, $15.14, 301047, $15.2, $15.205, $15.07
08/27/2014, $15.2, 517520, $15.37, $15.39, $15.08
08/26/2014, $15.4, 422478, $15.19, $15.42, $15.17
08/25/2014, $15.15, 521130, $15.2, $15.3, $15.14
08/22/2014, $15.18, 711194, $15.64, $15.64, $15.16
08/21/2014, $15.61, 330526, $15.75, $15.83, $15.608
08/20/2014, $15.77, 321624, $15.71, $15.807, $15.7
08/19/2014, $15.73, 293473, $15.81, $15.81, $15.71
08/18/2014, $15.84, 270868, $15.86, $15.95, $15.72
08/15/2014, $15.8, 270947, $15.76, $15.84, $15.71
08/14/2014, $15.7, 345122, $15.7, $15.81, $15.61
08/13/2014, $15.99, 444211, $16.07, $16.2, $15.96
08/12/2014, $16.01, 378674, $16.13, $16.17, $15.99
08/11/2014, $16.15, 360184, $16.07, $16.2, $16
08/08/2014, $16.04, 842727, $16.48, $16.5, $15.75
08/07/2014, $16.55, 515214, $16.76, $16.82, $16.39
08/06/2014, $16.68, 286953, $16.54, $16.94, $16.48
08/05/2014, $16.53, 317564, $16.74, $16.74, $16.43
08/04/2014, $16.75, 345913, $16.81, $16.82, $16.61
08/01/2014, $16.71, 453924, $16.39, $16.74, $16.37
07/31/2014, $16.42, 618504, $16.8, $16.86, $16.42
07/30/2014, $16.88, 428861, $16.91, $16.98, $16.79
07/29/2014, $16.86, 402003, $16.91, $16.99, $16.86
07/28/2014, $16.89, 465430, $16.76, $16.95, $16.72
07/25/2014, $16.72, 512752, $16.8, $16.89, $16.68
07/24/2014, $16.82, 348270, $16.79, $16.83, $16.7
07/23/2014, $16.73, 335225, $16.61, $16.76, $16.5309
07/22/2014, $16.62, 440033, $16.71, $16.83, $16.6
07/21/2014, $16.71, 340827, $16.56, $16.77, $16.55
07/18/2014, $16.59, 540450, $16.45, $16.74, $16.45
07/17/2014, $16.4, 503193, $16.67, $16.7, $16.37
07/16/2014, $16.66, 451383, $16.61, $16.72, $16.56
07/15/2014, $16.61, 469560, $16.46, $16.64, $16.45
07/14/2014, $16.45, 441519, $16.34, $16.49, $16.32
07/11/2014, $16.29, 377934, $16.26, $16.36, $16.133
07/10/2014, $16.27, 493722, $16.29, $16.37, $16.13
07/09/2014, $16.45, 428798, $16.37, $16.53, $16.32
07/08/2014, $16.34, 558616, $16.28, $16.39, $16.17
07/07/2014, $16.32, 495978, $16.38, $16.4, $16.18
07/03/2014, $16.36, 261141, $16.43, $16.49, $16.35
07/02/2014, $16.44, 529912, $16.21, $16.47, $16.17
07/01/2014, $16.16, 689517, $16.23, $16.365, $16.11
06/30/2014, $16.16, 843355, $16.07, $16.31, $16.02
06/27/2014, $16.14, 6509200, $15.92, $16.18, $15.85
06/26/2014, $15.96, 1088879, $15.6, $15.99, $15.55
06/25/2014, $15.6, 881627, $15.55, $15.68, $15.44
06/24/2014, $15.53, 940464, $15.64, $15.72, $15.51
06/23/2014, $15.49, 485954, $15.47, $15.55, $15.41
06/20/2014, $15.51, 781097, $15.78, $15.8, $15.5
06/19/2014, $15.7, 394744, $15.78, $15.81, $15.6
06/18/2014, $15.78, 424417, $15.77, $15.8, $15.57
06/17/2014, $15.77, 644020, $15.57, $15.8, $15.53
06/16/2014, $15.52, 374368, $15.5, $15.595, $15.43
06/13/2014, $15.55, 437892, $15.48, $15.6, $15.35
06/12/2014, $15.42, 583437, $15.53, $15.53, $15.314
06/11/2014, $15.51, 399712, $15.58, $15.59, $15.46
06/10/2014, $15.58, 423134, $15.66, $15.72, $15.5
06/09/2014, $15.66, 540910, $15.66, $15.74, $15.52
06/06/2014, $15.65, 537503, $15.64, $15.7699, $15.565
06/05/2014, $15.6, 754889, $15.32, $15.67, $15.2
06/04/2014, $15.3, 523789, $15.23, $15.33, $15.16
06/03/2014, $15.3, 708072, $15.15, $15.31, $15.07
06/02/2014, $15.18, 381253, $15.27, $15.35, $15.1
05/30/2014, $15.24, 1105284, $15.21, $15.35, $15.09
05/29/2014, $15.16, 608866, $15.07, $15.37, $15.024
05/28/2014, $15.07, 650093, $14.95, $15.07, $14.92
05/27/2014, $14.95, 697581, $15.02, $15.0799, $14.71
05/23/2014, $14.77, 596912, $14.26, $14.79, $14.25
05/22/2014, $14.25, 364735, $14.18, $14.32, $14.18
05/21/2014, $14.17, 406032, $14.22, $14.35, $14.02
05/20/2014, $14.14, 573955, $14.3, $14.32, $14.03
05/19/2014, $14.31, 472880, $14.31, $14.43, $14.15
05/16/2014, $14.26, 486326, $13.95, $14.27, $13.83
05/15/2014, $13.93, 510637, $13.95, $14.08, $13.79
05/14/2014, $13.98, 480692, $14.2, $14.24, $13.97
05/13/2014, $14.19, 401858, $14.36, $14.37, $14.1
05/12/2014, $14.37, 482950, $13.97, $14.44, $13.9
05/09/2014, $13.93, 465508, $14, $14.11, $13.82
05/08/2014, $13.98, 465300, $14.05, $14.2399, $13.98
05/07/2014, $14.32, 637764, $14.38, $14.38, $14.1
05/06/2014, $14.25, 654561, $14.24, $14.37, $14.04
05/05/2014, $14.22, 634296, $13.99, $14.27, $13.96
05/02/2014, $13.95, 1077302, $13.76, $14.45, $13.75
05/01/2014, $13.55, 681325, $13.66, $13.719, $13.4501
04/30/2014, $13.68, 642328, $13.75, $13.8, $13.65
04/29/2014, $13.75, 424869, $13.8, $13.88, $13.7
04/28/2014, $13.71, 539572, $13.95, $14.04, $13.66
04/25/2014, $13.98, 396084, $14.12, $14.13, $13.87
04/24/2014, $14.13, 322685, $14.22, $14.22, $13.98
04/23/2014, $14.13, 347676, $14.21, $14.27, $14.07
04/22/2014, $14.21, 338217, $14.1, $14.3, $14.01
04/21/2014, $14.07, 341804, $14.02, $14.13, $13.96
04/17/2014, $14.02, 398163, $13.96, $14.17, $13.87
04/16/2014, $14.01, 468564, $13.86, $14.03, $13.7
04/15/2014, $13.75, 477275, $13.89, $13.9979, $13.62
04/14/2014, $13.83, 452363, $13.73, $13.9397, $13.61
04/11/2014, $13.64, 629241, $13.75, $13.79, $13.56
04/10/2014, $13.79, 752571, $13.98, $14, $13.76
04/09/2014, $13.94, 423311, $14.09, $14.13, $13.9
04/08/2014, $14, 540273, $13.9, $14.13, $13.82
04/07/2014, $13.91, 894528, $13.89, $14.11, $13.771
04/04/2014, $13.87, 1433938, $14.48, $14.56, $13.712
04/03/2014, $14.41, 633973, $14.56, $14.64, $14.28
04/02/2014, $14.56, 1260838, $13.85, $14.72, $13.75
04/01/2014, $13.81, 3632417, $14.07, $14.36, $12.95
03/31/2014, $14.07, 1220096, $14.45, $14.54, $14.05
03/28/2014, $14.47, 462246, $14.57, $14.6919, $14.41
03/27/2014, $14.52, 685660, $14.62, $14.69, $14.2625
03/26/2014, $14.56, 615825, $15.15, $15.15, $14.56
03/25/2014, $15.03, 349925, $14.96, $15.09, $14.83
03/24/2014, $14.92, 571709, $14.97, $15.01, $14.71
03/21/2014, $14.97, 1535839, $14.92, $15, $14.8
03/20/2014, $14.81, 439038, $14.64, $14.87, $14.55
03/19/2014, $14.63, 620854, $14.75, $14.77, $14.53
03/18/2014, $14.79, 501206, $14.82, $14.989, $14.75
03/17/2014, $14.84, 957963, $15.45, $15.49, $14.75
03/14/2014, $15.3, 589717, $15.34, $15.5, $15.25
03/13/2014, $15.37, 703178, $15.28, $15.59, $15.26
03/12/2014, $15.23, 1214118, $15.06, $15.6, $15
03/11/2014, $14.51, 792209, $15.03, $15.09, $14.5
03/10/2014, $15.03, 589001, $14.71, $15.03, $14.7
03/07/2014, $14.66, 1278282, $15.21, $15.23, $14.35
03/06/2014, $15.13, 653291, $15.4, $15.51, $15.03
03/05/2014, $15.52, 673285, $15.59, $15.65, $15.38
03/04/2014, $15.57, 887285, $15.74, $15.83, $15.555
03/03/2014, $15.74, 441434, $15.71, $15.84, $15.47
02/28/2014, $15.74, 1163856, $16.3, $16.33, $15.33
02/27/2014, $16.32, 411930, $16.29, $16.33, $15.97
02/26/2014, $16.25, 387712, $16.15, $16.37, $16.03
02/25/2014, $16.09, 622916, $16.6, $16.6, $16.01
02/24/2014, $16.56, 305987, $16.36, $16.63, $16.36
02/21/2014, $16.39, 333068, $16.52, $16.59, $16.34
02/20/2014, $16.47, 320803, $16.33, $16.55, $16.25
02/19/2014, $16.3, 281399, $16.54, $16.5554, $16.3
02/18/2014, $16.54, 520163, $16.45, $16.56, $16.37
02/14/2014, $16.39, 233842, $16.38, $16.3979, $16.2999
02/13/2014, $16.37, 220420, $16.13, $16.42, $16.04
02/12/2014, $16.23, 333863, $16.25, $16.37, $16.1
02/11/2014, $16.21, 402201, $16.04, $16.27, $16
02/10/2014, $16.03, 317365, $15.95, $16.04, $15.75
02/07/2014, $15.89, 345037, $15.8, $15.99, $15.66
02/06/2014, $15.71, 268185, $15.72, $15.9, $15.63
02/05/2014, $15.62, 348174, $15.6, $15.96, $15.43
02/04/2014, $15.68, 427238, $15.47, $15.725, $15.31
02/03/2014, $15.4, 577487, $15.86, $15.94, $15.24
01/31/2014, $15.86, 314556, $15.9, $16.09, $15.83
01/30/2014, $16.11, 520113, $15.76, $16.22, $15.6801
01/29/2014, $15.65, 537153, $15.81, $15.8491, $15.55
01/28/2014, $15.86, 476439, $15.44, $15.91, $15.3804
01/27/2014, $15.44, 720692, $15.8, $15.892, $15.07
01/24/2014, $15.84, 804507, $16.44, $16.44, $15.571
01/23/2014, $16.45, 265340, $16.48, $16.49, $16.35
01/22/2014, $16.48, 884693, $16.39, $16.51, $16.285
01/21/2014, $16.36, 499326, $16.33, $16.36, $16.11
01/17/2014, $16.17, 284235, $16.11, $16.31, $16.0301
01/16/2014, $16.07, 482329, $16.37, $16.38, $15.91
01/15/2014, $16.38, 452841, $16.29, $16.4, $16.18
01/14/2014, $15.79, 352004, $15.5, $15.81, $15.49
01/13/2014, $15.48, 755490, $15.69, $15.91, $15.355
01/10/2014, $15.75, 573884, $16.03, $16.04, $15.7
01/09/2014, $16.03, 425468, $16.02, $16.09, $15.8
01/08/2014, $15.91, 700503, $15.65, $15.91, $15.6006
01/07/2014, $15.55, 1759322, $16.31, $16.33, $15.22
01/06/2014, $16.24, 305808, $16.33, $16.33, $16.16
01/03/2014, $16.23, 437325, $16.23, $16.36, $16.01
01/02/2014, $16.23, 346600, $16.4, $16.43, $16.16
12/31/2013, $16.4, 365304, $16.5, $16.5964, $16.39
12/30/2013, $16.47, 322891, $16.61, $16.67, $16.47
12/27/2013, $16.57, 393253, $16.75, $16.75, $16.39
12/26/2013, $16.67, 486717, $16.95, $16.98, $16.58
12/24/2013, $16.83, 178067, $16.72, $16.89, $16.72
12/23/2013, $16.74, 341632, $16.57, $16.76, $16.4701
12/20/2013, $16.44, 1121161, $16.21, $16.7, $16.1802
12/19/2013, $16.13, 780428, $16.71, $16.734, $16.01
12/18/2013, $16.79, 378538, $16.81, $16.9155, $16.54
12/17/2013, $16.73, 310744, $16.55, $16.74, $16.48
12/16/2013, $16.55, 782345, $16.65, $16.74, $16.46
12/13/2013, $16.75, 372739, $16.74, $16.82, $16.66
12/12/2013, $16.73, 401915, $16.81, $16.93, $16.71
12/11/2013, $16.73, 413524, $16.9, $16.95, $16.65
12/10/2013, $16.85, 359452, $16.76, $16.91, $16.65
12/09/2013, $16.76, 486390, $16.89, $16.97, $16.68
12/06/2013, $16.82, 397120, $16.72, $16.87, $16.68
12/05/2013, $16.58, 279747, $16.77, $16.85, $16.52
12/04/2013, $16.71, 330335, $16.75, $16.93, $16.52
12/03/2013, $16.78, 634949, $16.77, $16.93, $16.7
12/02/2013, $16.76, 526023, $17.13, $17.25, $16.75
