Date, Close/Last, Volume, Open, High, Low
09/03/2015, $24.07, 128771, $24.81, $24.95, $24
09/02/2015, $24.75, 150253, $24.3, $24.88, $23.93
09/01/2015, $23.97, 204915, $24.07, $24.49, $23.66
08/31/2015, $24.46, 163086, $25.38, $25.59, $24.16
08/28/2015, $25.5, 125595, $26.08, $26.13, $24.97
08/27/2015, $26.27, 280480, $25.56, $26.425, $24.7
08/26/2015, $25.5, 215729, $25.44, $25.59, $24.72
08/25/2015, $24.86, 208348, $25.27, $25.27, $24.57
08/24/2015, $24.47, 367238, $24.65, $25.32, $23.6
08/21/2015, $25.67, 245721, $25.97, $26.55, $25.555
08/20/2015, $26.55, 115895, $26.97, $27.3, $26.3
08/19/2015, $27.31, 97234, $27.26, $27.5226, $26.84
08/18/2015, $27.44, 96990, $27.46, $27.59, $26.96
08/17/2015, $27.54, 152022, $26.41, $27.74, $26.27
08/14/2015, $26.46, 133086, $27.57, $27.7999, $26.36
08/13/2015, $27.67, 178607, $27.58, $28.1, $27.13
08/12/2015, $27.48, 132267, $27.1, $27.7, $26.94
08/11/2015, $27.23, 103581, $26.96, $27.69, $26.65
08/10/2015, $27.28, 236160, $27.08, $27.52, $26.79
08/07/2015, $26.95, 226793, $26.78, $27.414, $26.55
08/06/2015, $26.74, 226894, $26.97, $27.07, $26.17
08/05/2015, $26.92, 166390, $27.81, $27.99, $26.85
08/04/2015, $27.71, 124926, $27.88, $28.15, $27.28
08/03/2015, $27.93, 350042, $27.72, $28.11, $27.7
07/31/2015, $27.79, 220696, $26.6, $28.1, $26.6
07/30/2015, $26.59, 349649, $26.49, $27.33, $26.49
07/29/2015, $26.68, 850614, $24.98, $27.91, $24.395
07/28/2015, $23.24, 252314, $23.47, $23.61, $22.75
07/27/2015, $23.3, 197129, $23.27, $23.41, $22.64
07/24/2015, $23.42, 143553, $24.4, $24.4, $23.25
07/23/2015, $24.51, 115303, $24.86, $25.3, $24.3901
07/22/2015, $24.94, 145435, $24.32, $25, $24.32
07/21/2015, $24.44, 271124, $24.48, $24.65, $24.3
07/20/2015, $24.55, 166611, $24.79, $24.91, $24.283
07/17/2015, $24.71, 129766, $24.7, $24.87, $24.53
07/16/2015, $24.7, 247976, $24.49, $24.94, $24.38
07/15/2015, $24.32, 163473, $24.68, $24.76, $24.17
07/14/2015, $24.64, 216360, $24.97, $25.06, $24.45
07/13/2015, $24.97, 106779, $24.41, $25, $24.41
07/10/2015, $24.31, 150461, $23.62, $24.44, $23.41
07/09/2015, $23.42, 110702, $23.73, $24.13, $23.41
07/08/2015, $23.47, 82201, $23.85, $24.5, $23.38
07/07/2015, $24.17, 104076, $24.03, $24.22, $23.33
07/06/2015, $24.05, 108105, $23.71, $24.2, $23.54
07/02/2015, $23.76, 73661, $24.08, $24.16, $23.4
07/01/2015, $24.02, 156381, $24.83, $24.83, $23.98
06/30/2015, $24.64, 353846, $24.37, $24.68, $24.14
06/29/2015, $24.09, 104630, $24.44, $24.75, $24.08
06/26/2015, $24.57, 194785, $25.09, $25.09, $24.09
06/25/2015, $25.02, 224592, $24.22, $25.36, $24
06/24/2015, $24.07, 110516, $24.4, $24.75, $24
06/23/2015, $24.4, 235378, $24.03, $24.5, $23.71
06/22/2015, $24.09, 205395, $24.7, $25.13, $24.01
06/19/2015, $24.57, 331124, $23.93, $24.71, $23.91
06/18/2015, $23.97, 349965, $23.44, $24.38, $23.34
06/17/2015, $23.39, 90319, $23.14, $23.94, $23.14
06/16/2015, $23.06, 158179, $22.33, $23.09, $22.19
06/15/2015, $22.44, 123219, $22.51, $22.53, $22.05
06/12/2015, $22.66, 149239, $22.7, $22.9499, $22.14
06/11/2015, $22.71, 95432, $22.86, $23.21, $22.56
06/10/2015, $22.85, 120567, $22.52, $23.6, $22.3906
06/09/2015, $22.43, 91936, $22.67, $22.68, $22.09
06/08/2015, $22.64, 131753, $22.55, $22.79, $22.29
06/05/2015, $22.51, 100158, $22.28, $22.55, $21.74
06/04/2015, $22.27, 80009, $22.86, $22.97, $22.25
06/03/2015, $22.97, 77146, $23.07, $23.15, $22.8
06/02/2015, $23.06, 103044, $23.1, $23.3, $22.83
06/01/2015, $23.24, 197934, $22.84, $23.46, $22.4
05/29/2015, $22.94, 216138, $22.55, $23.03, $22.18
05/28/2015, $22.59, 55563, $22.2, $22.65, $22.0801
05/27/2015, $22.38, 83591, $21.81, $22.43, $21.7
05/26/2015, $21.81, 87898, $22.09, $22.18, $21.5
05/22/2015, $22.12, 94337, $22.3, $22.71, $21.87
05/21/2015, $22.3, 98510, $22.47, $22.73, $22.11
05/20/2015, $22.62, 125144, $22.47, $22.76, $22.2
05/19/2015, $22.49, 136442, $21.84, $22.53, $21.54
05/18/2015, $21.9, 74828, $21.47, $22.01, $21.46
05/15/2015, $21.46, 76019, $21.72, $21.95, $21.4
05/14/2015, $21.89, 156193, $21.18, $22.01, $21.09
05/13/2015, $21.13, 106795, $21.76, $22.0099, $20.98
05/12/2015, $21.76, 114526, $21.89, $22.09, $21.29
05/11/2015, $21.78, 98596, $21.9, $22.17, $21.7
05/08/2015, $21.86, 126209, $22.24, $22.39, $21.82
05/07/2015, $21.93, 108598, $22.08, $22.46, $21.82
05/06/2015, $22.21, 209274, $22.97, $22.97, $21.99
05/05/2015, $22.92, 253495, $22.69, $22.97, $22.39
05/04/2015, $22.85, 421327, $22.3, $22.98, $22.3
05/01/2015, $22.25, 415506, $22.28, $22.37, $21.61
04/30/2015, $22.01, 1081033, $21.34, $22.98, $20.78
04/29/2015, $19.96, 172454, $20.55, $20.68, $19.9
04/28/2015, $20.46, 96883, $20.52, $20.72, $20.08
04/27/2015, $20.44, 140962, $21.47, $21.47, $20.32
04/24/2015, $21.42, 102081, $21.38, $21.55, $21.36
04/23/2015, $21.48, 140424, $21.31, $21.58, $21.17
04/22/2015, $21.31, 83826, $21.6, $21.67, $20.92
04/21/2015, $21.67, 110855, $21.68, $21.82, $21.455
04/20/2015, $21.56, 64521, $21.62, $21.96, $21.49
04/17/2015, $21.46, 126355, $21.22, $21.54, $20.81
04/16/2015, $21.41, 180178, $21.6, $21.83, $21.3
04/15/2015, $21.62, 157784, $21.48, $21.88, $21.33
04/14/2015, $21.42, 102911, $21.58, $21.66, $21.18
04/13/2015, $21.57, 197941, $21.65, $21.76, $21.24
04/10/2015, $21.7, 69335, $21.84, $21.84, $21.57
04/09/2015, $21.7, 137436, $21.72, $22, $21.32
04/08/2015, $21.77, 193738, $21.12, $21.9, $21.002
04/07/2015, $21.14, 189754, $21.58, $21.87, $21.08
04/06/2015, $21.65, 120953, $21.1, $21.905, $21.1
04/02/2015, $21.68, 137874, $20.8, $21.75, $20.6
04/01/2015, $20.69, 184112, $20.62, $20.84, $20.2
03/31/2015, $20.49, 362905, $20.81, $20.95, $20.19
03/30/2015, $21, 197662, $21.18, $21.31, $20.8
03/27/2015, $21.2, 196167, $21.1, $21.68, $20.91
03/26/2015, $21.06, 213727, $21.73, $21.73, $21.01
03/25/2015, $21.88, 868397, $22.86, $22.974, $21.68
03/24/2015, $21.75, 471063, $20.86, $21.77, $20.7
03/23/2015, $20.84, 187260, $20.77, $20.9, $20.41
03/20/2015, $20.5, 216802, $20.28, $20.5, $20.16
03/19/2015, $20.13, 122164, $19.46, $20.17, $19.345
03/18/2015, $19.48, 95080, $19.58, $19.58, $19.32
03/17/2015, $19.51, 130544, $19.54, $19.83, $19.32
03/16/2015, $19.66, 142408, $19.79, $19.88, $19.45
03/13/2015, $19.73, 147608, $19.31, $19.78, $19.14
03/12/2015, $19.28, 135333, $19.13, $19.29, $18.73
03/11/2015, $18.95, 162069, $18.87, $19.25, $18.75
03/10/2015, $18.44, 68880, $18.2, $18.57, $17.91
03/09/2015, $18.41, 139142, $18.21, $19.02, $18.13
03/06/2015, $17.9, 106045, $17.55, $17.99, $17.5
03/05/2015, $17.72, 62612, $17.42, $17.86, $17.42
03/04/2015, $17.4, 98137, $17.37, $17.7, $17.22
03/03/2015, $17.47, 71378, $17.65, $17.7, $17.38
03/02/2015, $17.76, 100635, $17.61, $17.81, $17.53
02/27/2015, $17.68, 75127, $17.9, $17.93, $17.61
02/26/2015, $17.93, 98750, $17.84, $18.01, $17.56
02/25/2015, $17.82, 111493, $17.71, $17.97, $17.69
02/24/2015, $17.69, 219145, $18.67, $19.5, $17.5
02/23/2015, $18.21, 174294, $18.24, $18.405, $17.9601
02/20/2015, $18.5, 66928, $18.78, $18.94, $18.31
02/19/2015, $18.7, 72462, $18.42, $18.9, $18.29
02/18/2015, $18.41, 107524, $18, $18.72, $17.53
02/17/2015, $18.07, 390041, $18.18, $18.75, $17.81
02/13/2015, $18.86, 63260, $18.86, $19.11, $18.68
02/12/2015, $18.82, 100805, $19, $19, $18.5
02/11/2015, $18.8, 64812, $18.94, $19.18, $18.38
02/10/2015, $18.94, 70182, $19.06, $19.14, $18.66
02/09/2015, $18.92, 63361, $19.29, $19.5, $18.91
02/06/2015, $19.34, 73948, $19.75, $19.97, $19.21
02/05/2015, $19.74, 121055, $19.33, $19.92, $19.2699
02/04/2015, $19.03, 113974, $19.36, $19.47, $19
02/03/2015, $19.45, 101526, $19.61, $19.61, $18.99
02/02/2015, $19.53, 148264, $19.89, $19.89, $19.145
01/30/2015, $19.84, 134073, $20.16, $20.5, $19.81
01/29/2015, $20.35, 135855, $19.9, $20.45, $19.706
01/28/2015, $19.92, 157163, $20.14, $20.14, $19.69
01/27/2015, $19.98, 89777, $19.81, $20.08, $19.646
01/26/2015, $20.07, 79302, $20.25, $20.25, $19.99
01/23/2015, $20.22, 117059, $19.86, $20.32, $19.65
01/22/2015, $19.87, 119698, $19.93, $20.015, $19.59
01/21/2015, $19.76, 134020, $20.56, $20.66, $19.52
01/20/2015, $20.66, 288158, $20.2, $20.74, $19.81
01/16/2015, $20.12, 84322, $19.79, $20.22, $19.72
01/15/2015, $19.78, 120628, $20.18, $20.18, $19.53
01/14/2015, $20.1, 144557, $20.13, $20.82, $20.09
01/13/2015, $20.37, 318143, $19.72, $20.4, $19.46
01/12/2015, $19.46, 423771, $18.9, $19.5, $18.57
01/09/2015, $19.45, 87721, $19.45, $19.74, $19.11
01/08/2015, $19.37, 106524, $19.32, $19.63, $19.1
01/07/2015, $19.09, 117943, $19.08, $19.21, $18.73
01/06/2015, $18.93, 113819, $19.73, $19.805, $18.69
01/05/2015, $19.72, 289893, $19.7, $20.11, $18.9
01/02/2015, $19.78, 197703, $20.07, $20.14, $19.1
12/31/2014, $19.96, 437980, $19.38, $20.09, $19.38
12/30/2014, $19.21, 54192, $19.09, $19.27, $18.85
12/29/2014, $19.13, 111580, $19.2, $19.383, $18.94
12/26/2014, $19.18, 39053, $18.82, $19.38, $18.76
12/24/2014, $18.76, 66875, $18.66, $18.85, $18.53
12/23/2014, $18.63, 147876, $18.73, $18.94, $18.54
12/22/2014, $19.04, 122604, $19.19, $19.19, $18.87
12/19/2014, $19.24, 140160, $19.22, $19.5, $19
12/18/2014, $19.27, 113585, $19.18, $19.46, $18.82
12/17/2014, $18.94, 175277, $17.59, $18.97, $17.37
12/16/2014, $17.59, 168404, $17.58, $17.95, $17.4
12/15/2014, $17.6, 130787, $18.26, $18.44, $17.24
12/12/2014, $18.11, 129289, $18.32, $18.9, $18.11
12/11/2014, $18.57, 260067, $18.65, $18.99, $18.45
12/10/2014, $18.55, 166708, $19.3, $19.34, $18.41
12/09/2014, $19.41, 219981, $18.39, $19.47, $18.33
12/08/2014, $18.95, 180288, $19.25, $19.44, $18.75
12/05/2014, $19.27, 185032, $18.47, $19.41, $18.43
12/04/2014, $18.35, 298000, $18.11, $18.75, $18.08
12/03/2014, $18.17, 109389, $18.6, $18.71, $18.13
12/02/2014, $18.64, 122884, $18.45, $18.88, $18.14
12/01/2014, $18.37, 125425, $18.64, $18.64, $18.25
11/28/2014, $18.73, 76570, $18.86, $19.08, $18.63
11/26/2014, $18.86, 94909, $18.55, $19, $18.55
11/25/2014, $18.54, 121260, $18.47, $18.66, $18.325
11/24/2014, $18.41, 123316, $17.8, $18.43, $17.8
11/21/2014, $17.77, 111461, $17.61, $17.89, $17.05
11/20/2014, $17.33, 78528, $17.1, $17.35, $16.8
11/19/2014, $17.28, 151898, $17.91, $17.998, $16.79
11/18/2014, $17.95, 152766, $18.18, $18.5, $17.89
11/17/2014, $18.15, 140117, $18.37, $18.78, $17.91
11/14/2014, $18.46, 166365, $18.01, $18.51, $17.855
11/13/2014, $18.05, 168570, $18.24, $18.71, $17.94
11/12/2014, $18.24, 196585, $17.82, $18.3, $17.73
11/11/2014, $17.9, 106765, $17.64, $17.95, $17.26
11/10/2014, $17.69, 143478, $16.84, $17.7, $16.7
11/07/2014, $16.86, 100345, $16.87, $16.89, $16.44
11/06/2014, $16.85, 85848, $16.72, $16.9, $16.47
11/05/2014, $16.67, 135988, $17.11, $17.165, $16.4
11/04/2014, $16.97, 98329, $16.74, $17.23, $16.52
11/03/2014, $16.81, 188186, $17.41, $17.7299, $16.77
10/31/2014, $17.44, 366039, $18.84, $18.84, $17.06
10/30/2014, $16.36, 111720, $16.05, $16.66, $15.89
10/29/2014, $16.2, 152490, $15.42, $16.25, $15.29
10/28/2014, $15.41, 104815, $15.17, $15.49, $15.05
10/27/2014, $15.07, 68538, $15.15, $15.37, $14.9151
10/24/2014, $15.26, 54729, $15.29, $15.54, $15.145
10/23/2014, $15.25, 97566, $15.19, $15.68, $15.05
10/22/2014, $15.04, 161113, $15.53, $15.53, $14.83
10/21/2014, $15.44, 110468, $15.31, $15.66, $14.872
10/20/2014, $15.25, 104292, $14.62, $15.29, $14.62
10/17/2014, $14.67, 178622, $15.64, $15.76, $14.65
10/16/2014, $15.41, 345597, $15.54, $16.19, $15.27
10/15/2014, $15.79, 140587, $15.03, $15.87, $14.9
10/14/2014, $15.32, 170256, $15.54, $15.95, $15.2
10/13/2014, $15.35, 245032, $15.37, $15.64, $15.05
10/10/2014, $15.4, 482825, $14.1, $15.47, $13.86
10/09/2014, $14.14, 348482, $14.08, $14.49, $13.78
10/08/2014, $14.06, 200251, $13.59, $14.14, $13.185
10/07/2014, $13.64, 74713, $13.91, $13.99, $13.61
10/06/2014, $14.02, 116196, $14.55, $14.789, $14
10/03/2014, $14.54, 80136, $14.75, $15.01, $14.31
10/02/2014, $14.58, 247927, $14.25, $14.65, $13.92
10/01/2014, $14.21, 173476, $14.68, $14.68, $14.05
09/30/2014, $14.72, 334286, $14.6, $15.07, $14.28
09/29/2014, $14.66, 124328, $14.3, $14.76, $14.3
09/26/2014, $14.5, 145025, $14.45, $14.72, $14.28
09/25/2014, $14.43, 174810, $14.75, $14.76, $14.28
09/24/2014, $14.76, 100515, $14.83, $14.93, $14.51
09/23/2014, $14.76, 85536, $14.76, $15.06, $14.63
09/22/2014, $14.87, 101190, $14.83, $14.93, $14.52
09/19/2014, $14.98, 1206676, $15.43, $15.43, $14.55
09/18/2014, $15.36, 416948, $15.14, $15.67, $15.0001
09/17/2014, $15.07, 392332, $15.08, $15.285, $14.92
09/16/2014, $15.03, 161918, $15.04, $15.33, $14.95
09/15/2014, $15.12, 85141, $15.77, $15.77, $15.06
09/12/2014, $15.75, 125037, $15.89, $15.89, $15.44
09/11/2014, $15.93, 64683, $15.65, $16, $15.5
09/10/2014, $15.84, 76652, $15.54, $15.92, $15.43
09/09/2014, $15.58, 67745, $15.83, $15.98, $15.5
09/08/2014, $15.87, 107425, $15.62, $16.1, $15.6
09/05/2014, $15.63, 61555, $15.43, $15.67, $15.33
09/04/2014, $15.5, 53938, $15.53, $15.85, $15.48
09/03/2014, $15.41, 264613, $15.89, $15.89, $15.28
09/02/2014, $15.79, 98816, $15.61, $15.96, $15.5
08/29/2014, $15.52, 122692, $15.6, $15.655, $15.44
08/28/2014, $15.61, 48305, $16.04, $16.05, $15.6
08/27/2014, $16.11, 53857, $16.33, $16.365, $16.09
08/26/2014, $16.35, 124390, $15.91, $16.5, $15.798
08/25/2014, $15.91, 72663, $15.88, $16.2, $15.88
08/22/2014, $15.8, 55905, $15.72, $15.9, $15.57
08/21/2014, $15.74, 88954, $15.88, $16.05, $15.72
08/20/2014, $15.95, 68525, $16.07, $16.11, $15.7
08/19/2014, $16.11, 142158, $15.8, $16.16, $15.73
08/18/2014, $15.8, 83278, $15.93, $16.025, $15.62
08/15/2014, $15.69, 224717, $16.01, $16.04, $15.57
08/14/2014, $15.84, 81752, $15.94, $15.96, $15.73
08/13/2014, $15.94, 121262, $15.69, $15.97, $15.54
08/12/2014, $15.65, 79834, $15.82, $15.93, $15.51
08/11/2014, $15.93, 150353, $16.07, $16.25, $15.9
08/08/2014, $15.97, 95729, $15.88, $16.08, $15.84
08/07/2014, $15.81, 101511, $15.89, $16.08, $15.71
08/06/2014, $15.85, 164549, $15.48, $16.19, $15.48
08/05/2014, $15.61, 160244, $15.7, $16.12, $15.46
08/04/2014, $15.79, 224595, $15.94, $16.28, $15.7
08/01/2014, $15.85, 126154, $16.49, $16.49, $15.765
07/31/2014, $16.47, 181895, $17.06, $17.21, $16.39
07/30/2014, $17.24, 105103, $17.4, $17.43, $17.14
07/29/2014, $17.23, 153790, $16.97, $17.37, $16.86
07/28/2014, $16.95, 148456, $17.05, $17.14, $16.44
07/25/2014, $16.97, 436930, $17.75, $18.07, $16.51
07/24/2014, $15.91, 148849, $15.72, $16.05, $15.6737
07/23/2014, $15.89, 100398, $16, $16.03, $15.82
07/22/2014, $15.97, 140788, $15.83, $16.01, $15.67
07/21/2014, $15.71, 68017, $15.51, $15.83, $15.35
07/18/2014, $15.61, 143273, $15.28, $15.79, $15.19
07/17/2014, $15.33, 155438, $15.67, $15.67, $15.21
07/16/2014, $15.78, 185193, $16.38, $16.38, $15.68
07/15/2014, $16.3, 123940, $16.76, $16.76, $16.07
07/14/2014, $16.73, 189863, $17.02, $17.15, $16.57
07/11/2014, $16.78, 77012, $16.76, $16.9, $16.58
07/10/2014, $16.78, 133926, $16.29, $16.945, $16.25
07/09/2014, $16.76, 195022, $16.5, $16.84, $16.15
07/08/2014, $16.47, 263148, $17.23, $17.23, $16.18
07/07/2014, $17.32, 135867, $18.24, $18.27, $17.27
07/03/2014, $18.26, 79304, $18.07, $18.28, $17.92
07/02/2014, $18.08, 228222, $18.43, $18.47, $18.02
07/01/2014, $18.47, 227425, $18.46, $18.66, $18.36
06/30/2014, $18.38, 216729, $18.68, $18.7, $18.13
06/27/2014, $18.67, 590593, $18.75, $19, $18.49
06/26/2014, $18.9, 74242, $18.9, $19, $18.741
06/25/2014, $18.91, 168954, $18.68, $19.16, $18.58
06/24/2014, $18.74, 159772, $18.68, $18.89, $18.51
06/23/2014, $18.75, 103911, $18.91, $19, $18.7
06/20/2014, $18.91, 187075, $18.84, $18.9699, $18.77
06/19/2014, $18.715, 107234, $18.74, $18.81, $18.365
06/18/2014, $18.58, 151299, $18.11, $18.7, $18.11
06/17/2014, $18.15, 145515, $17.7, $18.37, $17.5501
06/16/2014, $17.75, 160527, $17.06, $17.8, $17.06
06/13/2014, $17.02, 156763, $17.05, $17.23, $16.765
06/12/2014, $16.96, 121464, $16.76, $17.14, $16.547
06/11/2014, $16.85, 165417, $17.03, $17.47, $16.82
06/10/2014, $17.1, 147761, $17.06, $17.12, $16.75
06/09/2014, $17.1, 119865, $16.63, $17.2, $16.37
06/06/2014, $16.61, 155200, $16.37, $16.7, $16.22
06/05/2014, $16.24, 86579, $15.83, $16.39, $15.76
06/04/2014, $15.82, 84737, $15.47, $15.86, $15.2
06/03/2014, $15.6, 204442, $16.01, $16.24, $15.55
06/02/2014, $16.11, 142509, $16.52, $16.52, $15.75
05/30/2014, $16.52, 409804, $16.62, $16.62, $16.145
05/29/2014, $16.07, 421456, $15.89, $16.14, $15.632
05/28/2014, $15.76, 156391, $15.82, $16.05, $15.58
05/27/2014, $15.92, 147381, $15.77, $16.107, $15.526
05/23/2014, $15.59, 83157, $15.36, $15.69, $15.03
05/22/2014, $15.33, 89116, $15.5, $15.577, $15.25
05/21/2014, $15.5, 144049, $15.53, $15.84, $15.29
05/20/2014, $15.48, 121524, $15.67, $15.72, $15.24
05/19/2014, $15.72, 111619, $15.5, $15.89, $15.5
05/16/2014, $15.6, 121578, $15.58, $15.65, $15.33
05/15/2014, $15.6, 194280, $15.83, $15.895, $15.25
05/14/2014, $15.96, 160967, $16.16, $16.51, $15.87
05/13/2014, $16.24, 261518, $16.48, $16.889, $15.945
05/12/2014, $16.47, 259390, $15.57, $16.78, $15.57
05/09/2014, $15.44, 396132, $14.48, $15.65, $14.15
05/08/2014, $14.3, 201380, $14.11, $14.72, $14.11
05/07/2014, $14.19, 365051, $15.13, $15.13, $13.8
05/06/2014, $15.09, 210564, $15.27, $15.49, $14.9
05/05/2014, $15.31, 357814, $15.02, $15.48, $14.82
05/02/2014, $15.12, 147841, $15.5, $15.69, $15.1
05/01/2014, $15.4, 323056, $15.34, $15.74, $14.89
04/30/2014, $15.4, 333291, $15.66, $15.98, $15.16
04/29/2014, $15.76, 307808, $16.09, $16.41, $15.63
04/28/2014, $16.01, 271447, $16.7, $16.76, $15.5
04/25/2014, $16.66, 469993, $16.27, $17.5, $16.186
04/24/2014, $16.68, 142870, $17.34, $17.49, $16.5
04/23/2014, $17.18, 307270, $16.8, $17.54, $16.38
04/22/2014, $16.82, 154070, $16.56, $16.9, $16.23
04/21/2014, $16.48, 105153, $16.37, $16.56, $16
04/17/2014, $16.31, 132190, $16.04, $16.4534, $15.83
04/16/2014, $16.1, 257725, $16.37, $16.7399, $15.94
04/15/2014, $16.19, 302662, $16.17, $16.33, $15.2948
04/14/2014, $16.1, 244400, $16.47, $16.5996, $15.85
04/11/2014, $16.26, 225188, $15.81, $16.35, $15.58
04/10/2014, $15.95, 253447, $16.62, $16.91, $15.51
04/09/2014, $16.62, 236708, $16.75, $16.9079, $15.95
04/08/2014, $16.64, 301263, $16.43, $17.01, $16.43
04/07/2014, $16.49, 281403, $17.36, $17.41, $16.47
04/04/2014, $17.48, 211590, $18.71, $18.71, $17.3814
04/03/2014, $18.6, 120393, $19.18, $19.31, $18.45
04/02/2014, $19.25, 75079, $19.19, $19.29, $18.93
04/01/2014, $19.09, 127876, $18.88, $19.67, $18.7
03/31/2014, $18.81, 173997, $18.2, $18.9, $18.06
03/28/2014, $18.1, 153005, $18.22, $18.55, $17.635
03/27/2014, $18.23, 168496, $18.16, $18.35, $17.57
03/26/2014, $18.23, 228294, $19.46, $19.56, $18.21
03/25/2014, $19.35, 202390, $19.56, $19.81, $19.1184
03/24/2014, $19.39, 197726, $20.14, $20.46, $19.19
03/21/2014, $20.02, 247548, $20.98, $20.98, $19.75
03/20/2014, $20.86, 51156, $20.86, $21.19, $20.64
03/19/2014, $20.92, 110812, $21.43, $21.43, $20.59
03/18/2014, $21.39, 125546, $20.48, $21.63, $20.22
03/17/2014, $20.39, 136310, $20.4, $20.91, $20.146
03/14/2014, $20.31, 206771, $20.03, $20.34, $19.5
03/13/2014, $20.17, 115476, $20.51, $20.51, $20.02
03/12/2014, $20.37, 110555, $20.19, $20.5, $20.02
03/11/2014, $20.39, 131796, $20.65, $21.02, $20.13
03/10/2014, $20.56, 141038, $20.25, $20.86, $20.241
03/07/2014, $20.39, 111717, $20.75, $20.81, $20.165
03/06/2014, $20.58, 147427, $20.8, $20.96, $20.39
03/05/2014, $20.9, 264273, $20.85, $21.23, $20.38
03/04/2014, $20.98, 290248, $20.8, $21.18, $20.605
03/03/2014, $20.6, 281236, $20.55, $20.79, $20.2
02/28/2014, $20.79, 987464, $21.47, $21.54, $20.23
02/27/2014, $21.58, 193714, $21.5, $21.81, $21.24
02/26/2014, $21.48, 180944, $21.39, $21.74, $21.18
02/25/2014, $21.3, 189524, $21.21, $21.33, $20.84
02/24/2014, $21.28, 172571, $21.59, $22.11, $20.89
02/21/2014, $21.47, 209270, $22.1, $22.21, $21.45
02/20/2014, $22.01, 324905, $21.02, $22.2, $20.988
02/19/2014, $21.06, 171994, $21.1, $21.64, $21
02/18/2014, $21.25, 194046, $20.98, $21.46, $20.926
02/14/2014, $21.01, 175621, $21.18, $21.49, $20.93
02/13/2014, $21.03, 1118705, $19.8, $21.04, $19.56
02/12/2014, $20.27, 198830, $20.21, $20.57, $19.99
02/11/2014, $20.26, 131001, $20.441, $20.55, $20.1
02/10/2014, $20.48, 115840, $20.74, $20.74, $20.1
02/07/2014, $20.8, 122158, $20.75, $21.03, $20.64
02/06/2014, $20.77, 127897, $21.06, $21.2, $20.71
02/05/2014, $20.98, 209796, $20.7, $21.05, $20.1
02/04/2014, $20.9, 134866, $20.27, $21.18, $20.03
02/03/2014, $20.22, 192303, $20.38, $21.1199, $19.82
01/31/2014, $20.5, 118343, $20.38, $21.046, $20.25
01/30/2014, $20.83, 95912, $20.78, $21.37, $20.7
01/29/2014, $20.6, 95964, $20.35, $20.92, $20.26
01/28/2014, $20.59, 143955, $20.75, $21.064, $20.42
01/27/2014, $20.77, 117240, $21, $22.515, $20.25
01/24/2014, $21.04, 225150, $21.48, $21.73, $20.37
01/23/2014, $21.65, 180609, $22.05, $22.974, $21.4
01/22/2014, $22.18, 123420, $21.68, $22.25, $21.03
01/21/2014, $21.66, 220442, $21.96, $22, $21.388
01/17/2014, $21.73, 127923, $21.74, $21.972, $21.49
01/16/2014, $21.79, 131586, $21.22, $21.93, $21.22
01/15/2014, $21.33, 220322, $21.97, $22.35, $21.081
01/14/2014, $21.99, 190052, $20.97, $22.43, $20.97
01/13/2014, $20.96, 264292, $22.21, $22.64, $20.54
01/10/2014, $22.13, 778625, $22.99, $23, $20.804
01/09/2014, $19.01, 115033, $18.85, $19.205, $18.653
01/08/2014, $18.83, 218403, $18.03, $18.87, $18.03
01/07/2014, $18.05, 141972, $18.32, $18.4, $17.9001
01/06/2014, $18.3, 130657, $18.23, $18.445, $17.701
01/03/2014, $18.11, 105815, $18.05, $18.33, $17.73
01/02/2014, $18.03, 77623, $18.6, $18.6, $17.74
12/31/2013, $18.68, 166033, $18.64, $18.95, $18.23
12/30/2013, $18.62, 75101, $18.98, $19.02, $18.33
12/27/2013, $18.93, 85932, $18.81, $19.11, $18.7
12/26/2013, $18.73, 83019, $18.66, $18.98, $18.64
12/24/2013, $18.52, 40259, $18.18, $18.645, $18
12/23/2013, $18.1, 139657, $18.16, $18.36, $16.981
12/20/2013, $18.03, 321178, $16.1, $18.17, $16.04
12/19/2013, $15.93, 57565, $16.35, $16.39, $15.81
12/18/2013, $16.32, 66423, $16.4, $16.4, $16.034
12/17/2013, $16.39, 82782, $16.23, $16.4, $15.72
12/16/2013, $16.36, 57551, $15.96, $16.37, $15.88
12/13/2013, $15.85, 120488, $15.82, $15.99, $15.52
12/12/2013, $15.74, 39788, $15.71, $15.99, $15.38
12/11/2013, $15.66, 126415, $15.94, $16.13, $15.39
12/10/2013, $15.96, 70312, $16.14, $16.35, $15.64
12/09/2013, $16.22, 121677, $16.15, $16.669, $16
12/06/2013, $16.09, 169221, $16.03, $16.15, $15.875
12/05/2013, $15.95, 58677, $15.97, $16, $15.5
12/04/2013, $15.92, 84917, $15.3, $15.99, $15.24
12/03/2013, $15.38, 74522, $15.44, $15.6275, $14.781
12/02/2013, $15.5, 79122, $15.67, $15.789, $15.34
11/29/2013, $15.66, 59970, $16.17, $16.3999, $15.61
11/27/2013, $16.05, 77978, $15.48, $16.1996, $15.3142
11/26/2013, $15.52, 74915, $15, $15.54, $15
11/25/2013, $15.01, 159794, $15.32, $15.48, $14.87
11/22/2013, $15.32, 105363, $15.06, $15.4, $14.79
11/21/2013, $15.01, 117246, $14.93, $15.1699, $14.77
11/20/2013, $14.88, 100528, $14.68, $14.9999, $14.39
11/19/2013, $14.55, 149161, $14.41, $14.86, $13.96
