Date, Close/Last, Volume, Open, High, Low
09/01/2015, $11.98, 11640, $12.12, $12.27, $11.9328
08/31/2015, $12.32, 8716, $12.42, $12.48, $12.27
08/28/2015, $12.46, 18864, $11.75, $12.47, $11.6701
08/27/2015, $11.57, 18161, $11.48, $11.73, $11.25
08/26/2015, $11.38, 46178, $11.78, $12.03, $11.38
08/25/2015, $11.45, 50502, $12.2, $12.2, $11.37
08/24/2015, $11.9, 78143, $11.11, $12.07, $11
08/21/2015, $12.17, 26455, $12.33, $12.43, $12.16
08/20/2015, $12.43, 11377, $12.2, $12.6, $12.2
08/19/2015, $12.39, 13775, $12.39, $12.53, $12.2
08/18/2015, $12.49, 16181, $12.23, $12.52, $12.23
08/17/2015, $12.26, 16221, $12.43, $12.43, $12.12
08/14/2015, $12.55, 23604, $12.23, $12.6324, $12.23
08/13/2015, $12.52, 60453, $13.16, $13.4, $12.39
08/12/2015, $13.17, 12991, $13.07, $13.35, $13.07
08/11/2015, $13.15, 12902, $13.13, $13.18, $12.881
08/10/2015, $13.21, 29236, $13.09, $13.28, $13.01
08/07/2015, $13.05, 16039, $12.64, $13.1, $12.6
08/06/2015, $12.75, 39861, $12.8, $13.05, $12.5
08/05/2015, $12.85, 29040, $12.75, $12.9, $12.5401
08/04/2015, $12.67, 24714, $13.19, $13.29, $12.6118
08/03/2015, $13.18, 25006, $13.32, $13.32, $13.13
07/31/2015, $13.31, 45965, $13.83, $13.85, $13.21
07/30/2015, $13.79, 18105, $13.51, $13.86, $13.3401
07/29/2015, $13.49, 14451, $13.43, $13.67, $13.31
07/28/2015, $13.48, 29346, $13.46, $13.53, $13.12
07/27/2015, $13.39, 25433, $13.29, $13.41, $13.03
07/24/2015, $13.26, 43629, $13.1, $13.28, $13
07/23/2015, $13.13, 52231, $13.57, $13.57, $13
07/22/2015, $13.58, 25285, $13.86, $13.89, $13.42
07/21/2015, $13.87, 21883, $13.9, $14.02, $13.77
07/20/2015, $13.88, 45133, $13.97, $14.114, $13.59
07/17/2015, $13.86, 55461, $14.34, $14.36, $13.79
07/16/2015, $14.34, 32490, $14.2, $14.4, $14.06
07/15/2015, $14.26, 77969, $14.37, $14.37, $13.71
07/14/2015, $14.39, 32255, $14.31, $14.49, $14.27
07/13/2015, $14.31, 45951, $14.67, $14.68, $14.31
07/10/2015, $14.73, 18627, $14.61, $14.83, $14.61
07/09/2015, $14.54, 38066, $14.96, $15.05, $14.54
07/08/2015, $14.62, 65870, $14.96, $15.1162, $14.62
07/07/2015, $15, 38369, $15.07, $15.43, $14.96
07/06/2015, $15.05, 91215, $15.35, $15.8, $15.02
07/02/2015, $15.3, 23347, $15.37, $15.57, $15.2999
07/01/2015, $15.25, 24242, $15.28, $15.37, $15.1501
06/30/2015, $15.12, 48890, $15.5, $15.5, $15.12
06/29/2015, $15.43, 82817, $15.32, $15.71, $15.22
06/26/2015, $15.57, 616727, $15.47, $15.89, $15.31
06/25/2015, $15.37, 40872, $15.42, $15.59, $15.2
06/24/2015, $15.34, 65456, $15.56, $15.69, $15.05
06/23/2015, $15.67, 42960, $15.45, $15.69, $15.22
06/22/2015, $15.4, 33809, $15.15, $15.51, $15
06/19/2015, $15.09, 51666, $15.45, $15.45, $15
06/18/2015, $15.37, 45020, $15.78, $15.78, $15.21
06/17/2015, $15.66, 24898, $15.56, $15.804, $15.56
06/16/2015, $15.71, 60436, $14.68, $15.73, $14.68
06/15/2015, $14.82, 49647, $14.98, $15.039, $14.51
06/12/2015, $15.03, 36533, $15.38, $15.38, $15
06/11/2015, $15.38, 24071, $15.15, $15.41, $15.1
06/10/2015, $15.05, 28907, $15.08, $15.46, $15.03
06/09/2015, $15.04, 26306, $15.32, $15.32, $15.0036
06/08/2015, $15.17, 31639, $15.72, $15.91, $15.12
06/05/2015, $15.65, 35623, $15.6, $15.72, $15.41
06/04/2015, $15.5, 32903, $16.21, $16.21, $15.43
06/03/2015, $16.17, 33841, $16.68, $16.77, $16.07
06/02/2015, $16.58, 24202, $16.45, $16.74, $16.35
06/01/2015, $16.44, 62427, $17, $17, $16.3
05/29/2015, $16.5, 90491, $16.27, $16.56, $16.19
05/28/2015, $16.24, 48378, $16.03, $16.3, $15.76
05/27/2015, $16.02, 49152, $15.51, $16.05, $15.42
05/26/2015, $15.57, 41704, $15.91, $15.91, $15.34
05/22/2015, $15.71, 29638, $15.89, $16.11, $15.7
05/21/2015, $15.86, 15959, $15.99, $16.01, $15.81
05/20/2015, $15.96, 32084, $15.96, $16.1, $15.85
05/19/2015, $15.92, 42525, $16.23, $16.25, $15.72
05/18/2015, $16.24, 24959, $16.68, $16.68, $16.23
05/15/2015, $16.51, 21270, $17.04, $17.08, $16.44
05/14/2015, $16.97, 34650, $17.05, $17.14, $16.79
05/13/2015, $16.67, 31432, $16.6, $16.77, $16.26
05/12/2015, $16.51, 55631, $16.26, $16.85, $15.97
05/11/2015, $16.37, 55058, $16.3, $16.54, $16.26
05/08/2015, $16.29, 33827, $16.54, $16.795, $16.26
05/07/2015, $16.46, 30935, $16.15, $16.5, $16.12
05/06/2015, $16.21, 39160, $15.86, $16.22, $15.72
05/05/2015, $15.72, 29133, $16.09, $16.26, $15.72
05/04/2015, $16.02, 21356, $16.02, $16.33, $16.02
05/01/2015, $15.97, 21062, $16.01, $16.2488, $15.96
04/30/2015, $15.99, 31294, $16.58, $16.58, $15.99
04/29/2015, $16.58, 18806, $16.57, $16.8, $16.4
04/28/2015, $16.64, 22516, $16.48, $16.72, $16.45
04/27/2015, $16.23, 34855, $16.66, $16.85, $16.19
04/24/2015, $16.66, 21794, $16.5, $16.78, $16.5
04/23/2015, $16.47, 28073, $16.46, $16.5, $16.27
04/22/2015, $16.44, 17599, $16.59, $16.69, $16.44
04/21/2015, $16.59, 20199, $16.81, $16.81, $16.58
04/20/2015, $16.87, 26564, $16.74, $17.04, $16.69
04/17/2015, $16.55, 26798, $17.02, $17.03, $16.55
04/16/2015, $17.18, 10667, $17.1, $17.37, $17.0555
04/15/2015, $17.17, 24072, $17, $17.4, $16.78
04/14/2015, $16.98, 11890, $16.76, $17, $16.76
04/13/2015, $16.76, 25167, $16.85, $17.0212, $16.75
04/10/2015, $17, 14227, $17.16, $17.2075, $17
04/09/2015, $17.04, 10151, $17.18, $17.1925, $17
04/08/2015, $17.11, 18149, $17.45, $17.6152, $17.1
04/07/2015, $17.49, 8033, $17.49, $17.52, $17.4
04/06/2015, $17.38, 11271, $17.34, $17.45, $17.3
04/02/2015, $17.46, 18877, $17.19, $17.63, $17.17
04/01/2015, $17.06, 21983, $17.38, $17.48, $17
03/31/2015, $17.46, 24296, $17.5, $17.54, $17.38
03/30/2015, $17.68, 11071, $17.56, $17.75, $17.51
03/27/2015, $17.61, 18610, $17.61, $17.64, $17.38
03/26/2015, $17.65, 13861, $17.74, $17.78, $17.61
03/25/2015, $17.69, 20361, $17.68, $17.936, $17.66
03/24/2015, $17.65, 13051, $17.37, $17.71, $17.14
03/23/2015, $17.32, 12177, $17.03, $17.46, $17.03
03/20/2015, $17.05, 56740, $16.98, $17.26, $16.87
03/19/2015, $16.87, 19226, $17.26, $17.27, $16.7
03/18/2015, $17.41, 45026, $16.87, $17.44, $16.6
03/17/2015, $16.9, 31667, $16.32, $16.9, $16.24
03/16/2015, $16.34, 38698, $17, $17, $16.19
03/13/2015, $17.03, 28403, $17.73, $17.73, $17
03/12/2015, $17.75, 20777, $17.15, $17.84, $17.15
03/11/2015, $17.01, 30887, $17.13, $17.35, $17
03/10/2015, $17.04, 28753, $17.5, $17.5406, $17.02
03/09/2015, $17.58, 26476, $17.78, $18.13, $17.5
03/06/2015, $17.78, 28953, $17.91, $18.17, $17.76
03/05/2015, $18.05, 60559, $18.16, $18.41, $17.5
03/04/2015, $18.23, 14707, $18.65, $18.7, $18.2
03/03/2015, $18.73, 48318, $19.02, $19.1, $18.69
03/02/2015, $19.04, 16758, $18.75, $19.05, $18.75
02/27/2015, $18.75, 61667, $18.75, $18.82, $18.54
02/26/2015, $18.78, 12239, $18.76, $18.85, $18.68
02/25/2015, $18.6, 21793, $18.6, $18.69, $18.32
02/24/2015, $18.62, 28789, $18.66, $18.78, $18.36
02/23/2015, $18.56, 15654, $18.59, $18.76, $18.5
02/20/2015, $18.53, 19064, $18.62, $18.62, $18.06
02/19/2015, $18.59, 13828, $18.58, $18.64, $18.5616
02/18/2015, $18.6, 13193, $18.56, $18.67, $18.3
02/17/2015, $18.58, 30102, $18.37, $18.61, $18.16
02/13/2015, $18.27, 22251, $18.27, $18.48, $18.15
02/12/2015, $18.18, 11174, $18.09, $18.39, $18.06
02/11/2015, $18.09, 22103, $17.98, $18.28, $17.94
02/10/2015, $18.05, 27477, $18.45, $18.45, $17.785
02/09/2015, $18.26, 12299, $18.25, $18.49, $18.22
02/06/2015, $18.16, 11873, $17.88, $18.245, $17.88
02/05/2015, $17.91, 30327, $18, $18, $17.77
02/04/2015, $17.96, 19231, $18.14, $18.31, $17.92
02/03/2015, $18.36, 32746, $18.09, $18.63, $18.09
02/02/2015, $18.11, 23568, $18.21, $18.42, $17.9
01/30/2015, $18.2, 14321, $18.57, $18.84, $18.19
01/29/2015, $18.75, 17603, $18.31, $18.75, $18.13
01/28/2015, $18.13, 26260, $18.3, $18.35, $17.9
01/27/2015, $18.38, 25348, $18.09, $18.59, $18.02
01/26/2015, $18.43, 17873, $18.53, $18.53, $18.15
01/23/2015, $18.54, 22862, $18.81, $18.81, $18.36
01/22/2015, $18.74, 21243, $18.35, $18.78, $18.26
01/21/2015, $18.25, 30753, $18.33, $18.546, $18.0401
01/20/2015, $18.56, 17572, $19, $19, $18.52
01/16/2015, $18.89, 61575, $18.11, $19.02, $18.11
01/15/2015, $18.22, 22873, $18.64, $18.64, $17.92
01/14/2015, $18.58, 9986, $18.58, $18.9, $18.34
01/13/2015, $18.65, 34003, $19.12, $19.23, $18.45
01/12/2015, $19.06, 26150, $18.71, $19.115, $18.25
01/09/2015, $18.59, 20933, $18.53, $18.83, $18.43
01/08/2015, $18.62, 21944, $18.21, $18.72, $18.09
01/07/2015, $18.17, 21676, $18.3, $18.3, $17.85
01/06/2015, $18.2, 29209, $18.99, $19.14, $18.2
01/05/2015, $18.92, 21542, $19.21, $19.36, $18.91
01/02/2015, $19.25, 23276, $19.4, $19.44, $18.83
12/31/2014, $19.25, 30808, $19.26, $19.47, $19.22
12/30/2014, $19.28, 41365, $19.25, $19.35, $19.25
12/29/2014, $19.26, 13610, $19.25, $19.4, $19.25
12/26/2014, $19.3, 22608, $19.1, $19.408, $19.08
12/24/2014, $19.03, 9877, $18.52, $19.1, $18.5
12/23/2014, $18.56, 33840, $18.34, $18.63, $18
12/22/2014, $18.02, 46137, $18, $18.72, $17.98
12/19/2014, $18, 79087, $17.96, $18.24, $17.92
12/18/2014, $17.88, 78299, $17.8, $17.99, $17.7
12/17/2014, $17.58, 185134, $17.44, $17.75, $16.75
12/16/2014, $17.49, 40342, $17.7, $18, $17.46
12/15/2014, $17.62, 24833, $17.7, $17.86, $17.42
12/12/2014, $17.67, 19106, $17.63, $17.95, $17.45
12/11/2014, $17.94, 39247, $18.26, $18.36, $17.32
12/10/2014, $18.28, 24023, $18.76, $18.94, $18.27
12/09/2014, $18.97, 17538, $18.38, $18.99, $18.2
12/08/2014, $18.52, 22524, $18.84, $19.18, $18.41
12/05/2014, $18.84, 21349, $19.06, $19.14, $18.78
12/04/2014, $19.08, 18335, $18.4301, $19.16, $18.4301
12/03/2014, $18.7, 16664, $18.928, $18.928, $18.354
12/02/2014, $18.41, 10120, $18.31, $18.46, $18.31
12/01/2014, $18.28, 19732, $18.42, $18.42, $18.11
11/28/2014, $18.3, 14854, $18.9, $18.9, $18.28
11/26/2014, $18.98, 24013, $18.46, $19.07, $18.29
11/25/2014, $18.35, 20807, $18.5, $18.5, $17.95
11/24/2014, $18.58, 19901, $17.76, $18.63, $17.75
11/21/2014, $17.62, 24887, $18.19, $18.19, $17.51
11/20/2014, $17.85, 20181, $17.62, $18.05, $17.58
11/19/2014, $17.66, 46619, $18.17, $18.3, $17.26
11/18/2014, $18.39, 18177, $18.75, $18.84, $18.36
11/17/2014, $18.69, 15229, $18.85, $18.89, $18.66
11/14/2014, $18.88, 17964, $18.91, $19.09, $18.8
11/13/2014, $18.81, 15615, $18.8, $19.15, $18.78
11/12/2014, $18.69, 31468, $19.15, $19.31, $18.61
11/11/2014, $19.19, 17809, $19.3, $19.3, $19
11/10/2014, $19.45, 27343, $19.28, $19.5, $19.12
11/07/2014, $19.38, 17983, $19.12, $19.43, $19.06
11/06/2014, $19.17, 34727, $18.82, $19.27, $18.66
11/05/2014, $18.86, 75860, $19.22, $19.25, $18.281
11/04/2014, $19.22, 43009, $19.42, $19.4256, $19.18
11/03/2014, $19.35, 131377, $21.6, $21.6, $18.84
10/31/2014, $21.79, 42883, $22.28, $22.28, $21.0301
10/30/2014, $22.04, 21969, $21.5, $22.23, $21.28
10/29/2014, $21.63, 23308, $22, $22, $21.14
10/28/2014, $21.8, 33676, $20.65, $21.98, $20.55
10/27/2014, $20.3, 12066, $20.44, $20.44, $20.14
10/24/2014, $20.71, 19219, $20.48, $21.02, $20.12
10/23/2014, $20.58, 28591, $19.4, $20.68, $19.34
10/22/2014, $19.64, 9458, $20.06, $20.07, $19.53
10/21/2014, $20.13, 16669, $19.77, $20.23, $19.77
10/20/2014, $19.88, 20696, $19.77, $19.92, $19.77
10/17/2014, $19.51, 17517, $20.39, $20.39, $19.31
10/16/2014, $20.09, 23047, $19.47, $20.25, $19.47
10/15/2014, $19.92, 38321, $19.37, $20.05, $19.35
10/14/2014, $19.69, 40384, $18.86, $20.06, $18.8064
10/13/2014, $18.68, 36610, $18.29, $18.87, $18.28
10/10/2014, $18.57, 38738, $19.39, $19.39, $18.54
10/09/2014, $19.68, 58067, $20.42, $20.7, $19.65
10/08/2014, $20.56, 36928, $19.89, $20.64, $19.68
10/07/2014, $19.79, 27679, $19.85, $20.44, $19.74
10/06/2014, $20.02, 32366, $20.31, $20.38, $20
10/03/2014, $20.29, 20203, $20.3, $20.48, $19.99
10/02/2014, $20.2, 18232, $20.27, $20.45, $19.93
10/01/2014, $20.02, 23326, $20.04, $20.45, $19.88
09/30/2014, $20, 47835, $19.68, $20.3, $19.68
09/29/2014, $19.63, 28711, $20.7, $20.74, $19.62
09/26/2014, $20.92, 24919, $20.52, $20.94, $20.28
09/25/2014, $20.51, 28816, $21.09, $21.09, $20.16
09/24/2014, $21.19, 18616, $21.29, $21.49, $20.96
09/23/2014, $21.01, 27987, $21.5, $21.52, $21
09/22/2014, $21.43, 24901, $21.74, $21.74, $21.31
09/19/2014, $21.87, 47538, $21.34, $22, $21.2501
09/18/2014, $21.31, 36787, $20.66, $21.49, $20.66
09/17/2014, $20.65, 10591, $20.76, $21.09, $20.65
09/16/2014, $20.66, 8851, $20.45, $20.7899, $20.44
09/15/2014, $20.5, 18678, $20.68, $20.99, $20.38
09/12/2014, $20.75, 19024, $21.12, $21.12, $20.6001
09/11/2014, $21.08, 10539, $20.77, $21.17, $20.77
09/10/2014, $20.87, 20059, $20.75, $21.06, $20.68
09/09/2014, $20.78, 17391, $20.77, $20.86, $20.66
09/08/2014, $20.77, 24048, $21.01, $21.2001, $20.72
09/05/2014, $21, 33782, $20.6, $21.09, $20.6
09/04/2014, $20.61, 38285, $20.8, $21.29, $20.6
09/03/2014, $20.7, 18088, $21.4, $21.4, $20.67
09/02/2014, $21.21, 24490, $21.33, $21.7, $21.18
08/29/2014, $21.24, 15970, $21.11, $21.31, $20.9
08/28/2014, $21.08, 21457, $21.75, $21.75, $21.04
08/27/2014, $21.77, 24650, $21.09, $22.24, $21.09
08/26/2014, $21.13, 17598, $20.89, $21.43, $20.88
08/25/2014, $20.81, 25975, $20.59, $20.89, $20.45
08/22/2014, $20.55, 24193, $20.41, $20.7, $20.32
08/21/2014, $20.5, 25222, $20.19, $20.5, $20
08/20/2014, $20.13, 17208, $20.39, $20.54, $20
08/19/2014, $20.45, 21132, $20.27, $20.62, $20.27
08/18/2014, $20.4, 21456, $20.46, $20.6524, $20.2
08/15/2014, $20.34, 29190, $20.7, $20.72, $20
08/14/2014, $20.47, 27039, $20.501, $20.68, $20.29
08/13/2014, $20.62, 18981, $20.7222, $20.7222, $20.33
08/12/2014, $20.63, 10079, $21.04, $21.26, $20.56
08/11/2014, $21.08, 19796, $21.05, $21.31, $20.85
08/08/2014, $21.05, 12956, $21.04, $21.29, $20.955
08/07/2014, $21.06, 21692, $21, $21.326, $20.95
08/06/2014, $21, 23990, $20.19, $21.16, $20.19
08/05/2014, $20.44, 12898, $20.54, $20.85, $20.41
08/04/2014, $20.61, 23172, $20.02, $20.67, $20.01
08/01/2014, $20.03, 33956, $20.25, $20.3775, $19.97
07/31/2014, $20.17, 31544, $20.26, $20.55, $19.992
07/30/2014, $20.42, 11184, $20.6, $20.6, $20.28
07/29/2014, $20.46, 7470, $20.52, $20.61, $20.39
07/28/2014, $20.52, 15502, $20.66, $20.76, $20.24
07/25/2014, $20.57, 22182, $20.66, $20.71, $20.101
07/24/2014, $20.78, 18734, $21.28, $21.29, $20.65
07/23/2014, $21.3, 18042, $21.62, $21.62, $21.21
07/22/2014, $21.59, 26484, $21.34, $21.67, $21.24
07/21/2014, $21.15, 25467, $21.38, $21.88, $21.1
07/18/2014, $21.32, 45945, $20.34, $21.53, $20.258
07/17/2014, $20.43, 20039, $20.87, $20.952, $20.38
07/16/2014, $21.08, 25365, $21.28, $21.28, $20.91
07/15/2014, $21.07, 23846, $21.59, $21.59, $21.01
07/14/2014, $21.73, 28231, $22.2, $22.2, $21.66
07/11/2014, $21.84, 38059, $22.21, $22.25, $21.7
07/10/2014, $22.45, 20800, $22.4, $22.72, $22.37
07/09/2014, $23.04, 12974, $23.5, $23.5, $23
07/08/2014, $23.42, 36013, $23.83, $23.83, $23.2
07/07/2014, $23.85, 51183, $24.75, $24.75, $23.74
07/03/2014, $24.88, 10267, $24.7, $24.9, $24.62
07/02/2014, $24.63, 63089, $24, $24.75, $23.86
07/01/2014, $24.13, 98212, $22.85, $24.49, $22.834
06/30/2014, $22.94, 32066, $22.72, $22.98, $22.61
06/27/2014, $22.72, 59404, $22.44, $22.79, $22.44
06/26/2014, $22.56, 21218, $22.68, $23.02, $22.44
06/25/2014, $22.7, 28854, $22.45, $22.75, $22.37
06/24/2014, $22.53, 35097, $23.15, $23.47, $22.51
06/23/2014, $23.24, 22018, $23.73, $23.73, $23.0611
06/20/2014, $23.59, 41084, $23.64, $23.65, $23.401
06/19/2014, $23.52, 30414, $23.58, $23.7, $23.2
06/18/2014, $23.57, 28341, $23.1, $23.63, $23.1
06/17/2014, $23.12, 42763, $22.43, $23.339, $22.3
06/16/2014, $22.44, 39525, $21.7, $22.5, $21.65
06/13/2014, $21.74, 13447, $22, $22.058, $21.68
06/12/2014, $21.96, 20013, $22.19, $22.19, $21.86
06/11/2014, $22.22, 20943, $22.01, $22.32, $21.99
06/10/2014, $22.23, 28684, $22.1, $22.31, $21.85
06/09/2014, $22.28, 17296, $21.86, $22.4, $21.86
06/06/2014, $21.91, 16253, $21.74, $21.99, $21.66
06/05/2014, $21.67, 20353, $21.04, $21.71, $20.901
06/04/2014, $21.07, 13585, $20.95, $21.11, $20.94
06/03/2014, $20.98, 17495, $21.37, $21.41, $20.82
06/02/2014, $21.39, 40180, $21.53, $21.75, $21.3
05/30/2014, $21.59, 38646, $21.54, $21.63, $21.48
05/29/2014, $21.48, 23929, $21.41, $21.728, $21.41
05/28/2014, $21.41, 24468, $21.61, $21.638, $21.3
05/27/2014, $21.55, 32925, $21.38, $21.57, $21.3
05/23/2014, $21.3, 20783, $20.72, $21.3, $20.62
05/22/2014, $20.7, 20174, $20.27, $20.82, $20.25
05/21/2014, $20.26, 30191, $20.04, $20.36, $19.9
05/20/2014, $20, 53748, $20.8, $20.8, $19.98
05/19/2014, $20.87, 16610, $20.14, $20.94, $20.14
05/16/2014, $20.29, 26104, $20.02, $20.335, $20
05/15/2014, $20.03, 33086, $20.27, $20.482, $20
05/14/2014, $20.46, 33682, $20.62, $20.78, $20.15
05/13/2014, $20.73, 49426, $21.5, $21.5, $20.72
05/12/2014, $21.5, 49925, $20.41, $21.6463, $20.4
05/09/2014, $20.35, 20198, $19.93, $20.4, $19.93
05/08/2014, $20.06, 20457, $20.25, $20.7, $20.01
05/07/2014, $20.57, 37511, $20.01, $20.69, $20
05/06/2014, $20.02, 42694, $20.21, $20.33, $19.9
05/05/2014, $20.25, 26213, $20, $20.519, $19.91
05/02/2014, $20.1, 25878, $20.34, $20.67, $20.08
05/01/2014, $20.29, 41354, $20, $20.4, $19.85
04/30/2014, $20.03, 19919, $20, $20.14, $19.97
04/29/2014, $20, 18398, $20.12, $20.2499, $19.91
04/28/2014, $20.01, 43025, $19.82, $20.5, $19.8
04/25/2014, $19.8, 49463, $19.98, $20.112, $19.6701
04/24/2014, $20.03, 21550, $20.78, $20.78, $19.91
04/23/2014, $20.72, 20119, $20.9, $20.9, $20.52
04/22/2014, $20.97, 12672, $21.1, $21.13, $20.84
04/21/2014, $21.14, 20086, $20.99, $21.15, $20.79
04/17/2014, $20.92, 20821, $20.45, $20.95, $20.45
04/16/2014, $20.54, 27893, $20.65, $20.8, $20.3
04/15/2014, $20.38, 40417, $20.01, $20.41, $19.91
04/14/2014, $20.01, 29656, $20.12, $20.25, $19.96
04/11/2014, $20, 36774, $19.91, $20.2, $19.9
04/10/2014, $20.08, 27541, $20.44, $20.45, $20
04/09/2014, $20.39, 14383, $20.16, $20.46, $20.026
04/08/2014, $20.16, 45827, $19.69, $20.55, $19.45
04/07/2014, $19.51, 27453, $19.11, $19.7, $19.11
04/04/2014, $19.12, 37121, $19.5, $20.15, $19.11
04/03/2014, $19.38, 50299, $19.23, $19.56, $19.23
04/02/2014, $19.32, 50425, $19.07, $19.55, $18.8925
04/01/2014, $18.94, 30110, $18.84, $19.03, $18.7101
03/31/2014, $18.87, 47645, $18.71, $19, $18.65
03/28/2014, $18.55, 26722, $18.48, $19.22, $18.41
03/27/2014, $18.37, 25814, $18.8, $18.8, $18.09
03/26/2014, $18.71, 31355, $19.22, $19.22, $18.65
03/25/2014, $19.19, 13527, $19.31, $19.35, $19.08
03/24/2014, $19.13, 29199, $20.91, $20.91, $19.04
03/21/2014, $19.1, 42115, $18.96, $19.46, $18.92
03/20/2014, $18.86, 21484, $18.45, $19.04, $18.19
03/19/2014, $18.54, 15332, $18.58, $18.65, $18.5
03/18/2014, $18.58, 22847, $18.45, $18.68, $18.4301
03/17/2014, $18.45, 28093, $17.88, $18.49, $17.88
03/14/2014, $17.73, 54913, $17.8, $17.84, $17.58
03/13/2014, $17.82, 34268, $18.2, $18.44, $17.76
03/12/2014, $18.15, 37169, $18.58, $18.77, $18.008
03/11/2014, $18.64, 35771, $19.43, $19.7299, $18.64
03/10/2014, $19.51, 39307, $20.02, $20.02, $19.35
03/07/2014, $20.08, 33335, $20.15, $20.16, $19.76
03/06/2014, $19.97, 24124, $20.16, $20.3725, $19.97
03/05/2014, $20.19, 42839, $20.33, $20.57, $20.02
03/04/2014, $20.43, 89882, $20.22, $20.6, $20.18
03/03/2014, $20.13, 53976, $20.34, $20.41, $20
02/28/2014, $20.45, 38263, $20.5, $20.8, $20.37
02/27/2014, $20.46, 71079, $19.9, $20.5, $19.9
02/26/2014, $19.98, 53583, $19.99, $20.1099, $19.9
02/25/2014, $19.99, 54739, $19.97, $20.071, $19.92
02/24/2014, $19.97, 21723, $19.77, $19.98, $19.77
02/21/2014, $19.77, 27486, $19.89, $19.95, $19.62
02/20/2014, $19.82, 23140, $19.6, $19.95, $19.4995
02/19/2014, $19.52, 42356, $19.43, $19.71, $19.26
02/18/2014, $19.43, 32204, $19.05, $19.45, $19
02/14/2014, $19.05, 41042, $19.01, $19.08, $18.86
02/13/2014, $19, 34991, $18.42, $19.01, $18.42
02/12/2014, $18.5, 30611, $18.11, $18.52, $18.11
02/11/2014, $18.15, 31903, $18.01, $18.23, $17.687
02/10/2014, $17.95, 57589, $17.34, $18.3558, $17.23
02/07/2014, $17.28, 23349, $17.26, $17.35, $17.05
02/06/2014, $17.26, 40602, $16.53, $17.4755, $16.53
02/05/2014, $16.53, 72075, $16.95, $17, $16.45
02/04/2014, $16.93, 47928, $17.03, $17.28, $16.9
02/03/2014, $16.99, 77911, $17.9, $18.01, $16.99
01/31/2014, $17.81, 33819, $17.98, $18.19, $17.8
01/30/2014, $18.22, 50819, $17.64, $18.38, $17.64
01/29/2014, $17.57, 39604, $17.57, $17.87, $17.55
01/28/2014, $17.76, 59358, $17.5, $17.93, $17.45
01/27/2014, $17.51, 66549, $17.875, $17.875, $17.33
01/24/2014, $17.33, 46348, $17.94, $18.1799, $17.32
01/23/2014, $18.01, 24281, $18.2, $18.2, $18
01/22/2014, $18.31, 15165, $18.29, $18.39, $18.12
01/21/2014, $18.24, 28000, $18.36, $18.4, $18.12
01/17/2014, $18.34, 24640, $18.6, $18.66, $18.33
01/16/2014, $18.59, 28505, $18.63, $18.73, $18.49
01/15/2014, $18.57, 20332, $18.56, $18.77, $18.44
01/14/2014, $18.52, 30048, $18.32, $18.55, $18.31
01/13/2014, $18.19, 40882, $18.54, $18.54, $18.08
01/10/2014, $18.81, 45365, $18.97, $19.05, $18.52
01/09/2014, $18.92, 29779, $19.25, $19.25, $18.8
01/08/2014, $19.25, 42050, $19.38, $19.38, $19.13
01/07/2014, $19.33, 52774, $19.12, $19.5, $19.12
01/06/2014, $19.18, 32101, $19.32, $19.49, $19.16
01/03/2014, $19.24, 17258, $19.37, $19.62, $19.22
01/02/2014, $19.38, 31209, $19.33, $19.61, $19.2
12/31/2013, $19.45, 27644, $19.53, $19.64, $19.44
12/30/2013, $19.54, 36187, $19.41, $19.7, $19.386
12/27/2013, $19.39, 27365, $19.29, $19.42, $19.2
12/26/2013, $19.2, 25254, $19.27, $19.299, $19.06
12/24/2013, $19.24, 20039, $19.22, $19.25, $19.01
12/23/2013, $19.13, 42478, $19, $19.2, $18.83
12/20/2013, $18.86, 56948, $18.5, $18.9, $18.45
12/19/2013, $18.56, 34859, $18.86, $18.99, $18.41
12/18/2013, $18.94, 34762, $18.88, $18.94, $18.68
12/17/2013, $18.81, 21510, $18.76, $18.88, $18.696
12/16/2013, $18.7, 35349, $18.5, $18.75, $18.5
12/13/2013, $18.48, 30147, $18.46, $18.55, $18.36
12/12/2013, $18.46, 24784, $18.36, $18.5575, $18.31
12/11/2013, $18.34, 29945, $18.51, $18.52, $18.13
12/10/2013, $18.45, 54297, $18.54, $18.595, $18.3
12/09/2013, $18.51, 32605, $18.91, $18.915, $18.3
12/06/2013, $18.76, 31222, $18.75, $18.9, $18.54
12/05/2013, $18.6, 46828, $18.35, $18.75, $18.35
12/04/2013, $18.4, 32016, $18.32, $18.534, $18.25
12/03/2013, $18.46, 38141, $18.48, $18.51, $18.37
12/02/2013, $18.46, 32497, $18.34, $18.5, $18.3
11/29/2013, $18.34, 18619, $18.46, $18.48, $18.27
11/27/2013, $18.5, 19760, $18.52, $18.549, $18.36
11/26/2013, $18.56, 56846, $18.56, $18.58, $18.365
11/25/2013, $18.53, 38907, $18.59, $18.7, $18.43
11/22/2013, $18.5, 31427, $18.4, $18.65, $18.35
11/21/2013, $18.44, 28407, $18.1, $18.46, $18.01
11/20/2013, $18.07, 28232, $18.08, $18.14, $17.93
11/19/2013, $18.05, 29140, $18.09, $18.24, $18.01
11/18/2013, $18.06, 17075, $18.2, $18.3199, $18.05
11/15/2013, $18.21, 27231, $18.05, $18.27, $18.05
11/14/2013, $18.07, 11438, $18.26, $18.325, $18.06
11/13/2013, $18.32, 45330, $18.14, $18.5, $18.06
