Date, Close/Last, Volume, Open, High, Low
09/04/2015, $5.95, 77417, $5.95, $5.97, $5.92
09/03/2015, $6, 56395, $5.92, $6.04, $5.9
09/02/2015, $5.85, 97516, $5.85, $5.86, $5.75
09/01/2015, $5.71, 173479, $5.64, $5.78, $5.62
08/31/2015, $5.66, 87036, $5.66, $5.7, $5.61
08/28/2015, $5.7, 68632, $5.72, $5.74, $5.65
08/27/2015, $5.75, 183354, $5.61, $5.86, $5.61
08/26/2015, $5.71, 235773, $5.68, $5.71, $5.58
08/25/2015, $5.71, 133113, $5.97, $5.99, $5.7
08/24/2015, $5.96, 500845, $5.72, $5.96, $5.63
08/21/2015, $6.22, 119292, $6.31, $6.31, $6.16
08/20/2015, $6.34, 39999, $6.3, $6.37, $6.3
08/19/2015, $6.36, 67634, $6.37, $6.39, $6.32
08/18/2015, $6.44, 131697, $6.45, $6.49, $6.41
08/17/2015, $6.59, 45997, $6.55, $6.6, $6.53
08/14/2015, $6.65, 28998, $6.65, $6.68, $6.59
08/13/2015, $6.63, 52985, $6.6, $6.69, $6.59
08/12/2015, $6.58, 120069, $6.46, $6.61, $6.46
08/11/2015, $6.48, 101942, $6.52, $6.55, $6.43
08/10/2015, $6.58, 105504, $6.58, $6.59, $6.53
08/07/2015, $6.44, 72079, $6.48, $6.51, $6.35
08/06/2015, $6.43, 122972, $6.41, $6.48, $6.41
08/05/2015, $6.28, 149842, $6.31, $6.35, $6.21
08/04/2015, $6.33, 167408, $6.43, $6.43, $6.28
08/03/2015, $6.59, 139031, $6.58, $6.61, $6.53
07/31/2015, $6.85, 84004, $6.85, $6.91, $6.81
07/30/2015, $6.83, 134338, $6.85, $6.88, $6.8
07/29/2015, $6.71, 85689, $6.76, $6.77, $6.68
07/28/2015, $6.84, 79339, $6.77, $6.85, $6.74
07/27/2015, $6.77, 52021, $6.78, $6.87, $6.73
07/24/2015, $6.75, 540559, $6.84, $6.84, $6.74
07/23/2015, $6.79, 49866, $6.86, $6.86, $6.77
07/22/2015, $6.8, 32510, $6.79, $6.86, $6.77
07/21/2015, $6.88, 55072, $6.9, $6.97, $6.84
07/20/2015, $7, 83266, $6.97, $7, $6.91
07/17/2015, $7.04, 35766, $7.04, $7.05, $6.98
07/16/2015, $7.05, 36909, $7.05, $7.08, $7
07/15/2015, $7.03, 48720, $7.09, $7.1, $7.03
07/14/2015, $7.05, 79806, $7.04, $7.1, $7.01
07/13/2015, $7.02, 99804, $6.97, $7.04, $6.95
07/10/2015, $6.74, 194503, $6.72, $6.77, $6.68
07/09/2015, $6.6, 289523, $6.76, $6.76, $6.6
07/08/2015, $6.57, 343516, $6.72, $6.72, $6.5
07/07/2015, $6.77, 115770, $6.78, $6.8, $6.67
07/06/2015, $6.88, 73733, $6.88, $6.95, $6.84
07/02/2015, $6.92, 408446, $6.96, $7, $6.9
07/01/2015, $6.89, 97272, $6.98, $6.98, $6.84
06/30/2015, $6.98, 165904, $6.96, $6.99, $6.93
06/29/2015, $6.83, 112731, $6.83, $6.91, $6.8
06/26/2015, $6.94, 56737, $7.03, $7.05, $6.91
06/25/2015, $7.01, 277527, $7.04, $7.11, $6.92
06/24/2015, $7.1, 85635, $7.06, $7.1, $7.05
06/23/2015, $7.09, 67411, $7.12, $7.14, $7.03
06/22/2015, $7.08, 289342, $7, $7.13, $7
06/19/2015, $6.8, 571667, $7.07, $7.13, $6.8
06/18/2015, $7.08, 226794, $6.94, $7.19, $6.94
06/17/2015, $6.97, 218204, $6.91, $6.98, $6.89
06/16/2015, $7.08, 64775, $7.04, $7.08, $7
06/15/2015, $7.09, 172673, $7.05, $7.1, $7.01
06/12/2015, $7.23, 83722, $7.24, $7.27, $7.11
06/11/2015, $7.22, 68157, $7.2, $7.23, $7.14
06/10/2015, $7.28, 73549, $7.29, $7.34, $7.23
06/09/2015, $7.32, 141151, $7.2, $7.34, $7.17
06/08/2015, $7.09, 403622, $7.15, $7.23, $7.07
06/05/2015, $7.11, 296179, $7.26, $7.26, $7.08
06/04/2015, $7.22, 75609, $7.29, $7.29, $7.16
06/03/2015, $7.22, 54463, $7.22, $7.23, $7.1773
06/02/2015, $7.22, 93211, $7.13, $7.23, $7.12
06/01/2015, $7.11, 384305, $7.21, $7.21, $7.09
05/29/2015, $7.16, 102853, $7.24, $7.24, $7.08
05/28/2015, $7.19, 86848, $7.2, $7.2001, $7.13
05/27/2015, $7.26, 72345, $7.17, $7.32, $7.17
05/26/2015, $7.18, 158672, $7.2, $7.29, $7.11
05/22/2015, $7.27, 275060, $7.31, $7.32, $7.21
05/21/2015, $7.25, 110756, $7.23, $7.31, $7.23
05/20/2015, $7.25, 167937, $7.29, $7.31, $7.21
05/19/2015, $7.25, 293362, $7.29, $7.36, $7.25
05/18/2015, $7.41, 236596, $7.4, $7.44, $7.35
05/15/2015, $7.15, 115436, $7.13, $7.16, $7.07
05/14/2015, $7.05, 122968, $7.07, $7.09, $7.04
05/13/2015, $7.02, 212652, $7.06, $7.08, $7.01
05/12/2015, $6.9, 109895, $6.94, $6.94, $6.9
05/11/2015, $7.01, 193524, $7.01, $7.02, $6.94
05/08/2015, $7.01, 168104, $7.06, $7.1, $6.99
05/07/2015, $6.98, 198197, $7, $7, $6.95
05/06/2015, $7, 206392, $7, $7.04, $6.91
05/05/2015, $6.92, 164466, $6.98, $6.99, $6.9
05/04/2015, $7.03, 86687, $7.07, $7.09, $7.02
05/01/2015, $7.02, 254853, $7.26, $7.26, $6.98
04/30/2015, $7, 136618, $7.01, $7.03, $6.97
04/29/2015, $7.09, 101473, $7.11, $7.11, $7.03
04/28/2015, $7.08, 152280, $7.1, $7.11, $7.05
04/27/2015, $7.05, 189674, $7.1, $7.11, $7
04/24/2015, $7.02, 144725, $7.08, $7.08, $6.98
04/23/2015, $7.01, 177802, $6.95, $7.03, $6.89
04/22/2015, $6.95, 96317, $6.9, $6.95, $6.9
04/21/2015, $6.93, 72174, $6.97, $6.97, $6.9
04/20/2015, $6.94, 217488, $6.96, $7.04, $6.91
04/17/2015, $7.03, 123581, $6.97, $7.04, $6.97
04/16/2015, $7.05, 93425, $7.05, $7.11, $7.03
04/15/2015, $7.01, 105802, $7.05, $7.05, $6.99
04/14/2015, $7.01, 81458, $7, $7.03, $6.9501
04/13/2015, $6.98, 244294, $6.98, $7.03, $6.94
04/10/2015, $7.18, 141160, $7.16, $7.21, $7.12
04/09/2015, $7.22, 67926, $7.33, $7.33, $7.2
04/08/2015, $7.27, 249894, $7.4, $7.4299, $7.23
04/07/2015, $7.46, 87254, $7.45, $7.49, $7.4
04/06/2015, $7.44, 136948, $7.37, $7.49, $7.32
04/02/2015, $7.32, 108150, $7.29, $7.32, $7.28
04/01/2015, $7.24, 60893, $7.19, $7.25, $7.19
03/31/2015, $7.09, 53012, $7.06, $7.13, $7.055
03/30/2015, $7.12, 164751, $7.13, $7.17, $7.08
03/27/2015, $7.04, 120732, $6.98, $7.05, $6.95
03/26/2015, $7.01, 231820, $7.16, $7.17, $6.99
03/25/2015, $7.09, 300140, $7.19, $7.23, $7.03
03/24/2015, $7.25, 788078, $7.27, $7.28, $7.12
03/23/2015, $7.1, 1730832, $7.17, $7.2, $7.075
03/20/2015, $6.95, 473901, $6.95, $6.98, $6.919
03/19/2015, $6.9, 315208, $7.02, $7.17, $6.89
03/18/2015, $6.85, 626801, $6.86, $6.91, $6.81
03/17/2015, $7.05, 72012, $7.02, $7.1, $6.98
03/16/2015, $7.04, 114274, $7.06, $7.07, $7
03/13/2015, $7.1, 176819, $7.16, $7.19, $7.06
03/12/2015, $7.19, 249040, $7.05, $7.2, $7.05
03/11/2015, $6.93, 110449, $6.96, $7, $6.92
03/10/2015, $6.89, 290308, $6.9, $6.98, $6.87
03/09/2015, $7.02, 142873, $7.03, $7.05, $6.98
03/06/2015, $7, 149506, $6.99, $7.09, $6.959
03/05/2015, $7.1, 140694, $7.18, $7.23, $7.0201
03/04/2015, $7.11, 126776, $7.14, $7.17, $7.09
03/03/2015, $7.13, 132738, $7.1, $7.13, $7.08
03/02/2015, $7.07, 142787, $7.1, $7.14, $7.04
02/27/2015, $7.08, 266437, $7.15, $7.15, $7.02
02/26/2015, $7.05, 105540, $7.08, $7.11, $7.03
02/25/2015, $7.07, 421106, $7.06, $7.15, $7.04
02/24/2015, $7.09, 771368, $7.03, $7.12, $6.9895
02/23/2015, $7.15, 234730, $7.14, $7.19, $7.1
02/20/2015, $7.2, 160767, $7.25, $7.25, $7.1
02/19/2015, $7.24, 65692, $7.2, $7.3, $7.17
02/18/2015, $7.21, 154900, $7.18, $7.22, $7.13
02/17/2015, $7.1, 145725, $7.06, $7.12, $7.01
02/13/2015, $7.08, 145813, $7.06, $7.17, $7.05
02/12/2015, $7.11, 692370, $7.09, $7.21, $7.06
02/11/2015, $7.05, 832448, $7.18, $7.19, $7.01
02/10/2015, $7.28, 1023755, $7.49, $7.53, $7.25
02/09/2015, $7.47, 267726, $7.49, $7.55, $7.45
02/06/2015, $7.53, 167457, $7.67, $7.67, $7.45
02/05/2015, $7.65, 150228, $7.55, $7.7, $7.54
02/04/2015, $7.43, 95611, $7.43, $7.53, $7.41
02/03/2015, $7.43, 189470, $7.35, $7.46, $7.34
02/02/2015, $7.31, 176481, $7.23, $7.35, $7.19
01/30/2015, $7.18, 150961, $7.29, $7.29, $7.12
01/29/2015, $7.16, 109004, $7.19, $7.22, $7.12
01/28/2015, $7.19, 109049, $7.2, $7.2032, $7.1101
01/27/2015, $7.23, 273466, $7.16, $7.25, $7.14
01/26/2015, $7.2, 222489, $7.17, $7.23, $7.14
01/23/2015, $7.31, 134463, $7.44, $7.44, $7.22
01/22/2015, $7.41, 248099, $7.43, $7.4551, $7.3703
01/21/2015, $7.39, 309256, $7.33, $7.41, $7.31
01/20/2015, $7.33, 110879, $7.3, $7.35, $7.3
01/16/2015, $7.35, 127669, $7.37, $7.37, $7.28
01/15/2015, $7.34, 60837, $7.37, $7.37, $7.29
01/14/2015, $7.33, 201556, $7.35, $7.36, $7.29
01/13/2015, $7.28, 100626, $7.34, $7.35, $7.24
01/12/2015, $7.3, 201226, $7.27, $7.32, $7.215
01/09/2015, $7.25, 99905, $7.3, $7.3, $7.22
01/08/2015, $7.3, 256754, $7.29, $7.32, $7.19
01/07/2015, $7.22, 98323, $7.25, $7.25, $7.2
01/06/2015, $7.2, 275529, $7.22, $7.25, $7.19
01/05/2015, $7.25, 471738, $7.24, $7.27, $7.1699
01/02/2015, $7.31, 145881, $7.18, $7.355, $7.17
12/31/2014, $7.25, 115666, $7.26, $7.29, $7.22
12/30/2014, $7.19, 159644, $7.17, $7.22, $7.13
12/29/2014, $7.14, 307760, $7.18, $7.24, $7.14
12/26/2014, $7.33, 41032, $7.37, $7.4, $7.32
12/24/2014, $7.34, 174135, $7.38, $7.39, $7.3
12/23/2014, $7.41, 212902, $7.41, $7.45, $7.32
12/22/2014, $7.42, 250962, $7.38, $7.45, $7.31
12/19/2014, $7.43, 404291, $7.45, $7.47, $7.38
12/18/2014, $7.4, 348763, $7.32, $7.4, $7.29
12/17/2014, $7.25, 563623, $7.21, $7.27, $7.11
12/16/2014, $7.14, 253237, $7.11, $7.18, $7.06
12/15/2014, $7.12, 493660, $7.15, $7.22, $7.08
12/12/2014, $7.11, 1645661, $7.1, $7.14, $6.97
12/11/2014, $7.03, 567818, $7.03, $7.08, $6.97
12/10/2014, $6.96, 1257658, $6.97, $6.99, $6.91
12/09/2014, $6.85, 290771, $6.72, $6.86, $6.71
12/08/2014, $6.72, 419079, $6.64, $6.73, $6.63
12/05/2014, $6.65, 197572, $6.65, $6.8, $6.65
12/04/2014, $6.66, 442864, $6.53, $6.73, $6.51
12/03/2014, $6.57, 315356, $6.5, $6.59, $6.5
12/02/2014, $6.47, 672933, $6.37, $6.5101, $6.33
12/01/2014, $6.63, 244400, $6.66, $6.69, $6.59
11/28/2014, $6.84, 77153, $6.81, $6.87, $6.81
11/26/2014, $6.88, 302901, $6.84, $7.07, $6.8
11/25/2014, $6.85, 394021, $6.92, $6.96, $6.85
11/24/2014, $6.92, 757949, $7.05, $7.05, $6.86
11/21/2014, $7.22, 326460, $7.18, $7.22, $7.15
11/20/2014, $7.15, 518781, $7.22, $7.28, $7.12
11/19/2014, $7.29, 2366866, $7.24, $7.36, $7.21
11/18/2014, $7.22, 1404096, $7.05, $7.22, $7.02
11/17/2014, $7.04, 127026, $7.07, $7.09, $7
11/14/2014, $7.09, 173296, $7, $7.09, $6.97
11/13/2014, $7.03, 146847, $7.05, $7.06, $7.01
11/12/2014, $7.09, 346192, $7.02, $7.09, $7.02
11/11/2014, $7.05, 544316, $6.94, $7.05, $6.92
11/10/2014, $6.91, 373223, $6.92, $6.93, $6.87
11/07/2014, $6.96, 367312, $6.91, $6.99, $6.91
11/06/2014, $6.94, 131362, $6.93, $6.97, $6.91
11/05/2014, $6.91, 409364, $6.88, $6.91, $6.83
11/04/2014, $6.76, 750430, $6.78, $6.79, $6.71
11/03/2014, $6.79, 806716, $6.87, $6.87, $6.74
10/31/2014, $6.75, 306887, $6.8, $6.8, $6.68
10/30/2014, $6.81, 396942, $6.82, $6.82, $6.74
10/29/2014, $6.91, 112811, $7, $7, $6.87
10/28/2014, $7.03, 173525, $6.99, $7.03, $6.95
10/27/2014, $6.93, 330230, $6.93, $6.9599, $6.91
10/24/2014, $7.04, 425916, $6.92, $7.07, $6.92
10/23/2014, $6.93, 384107, $7.05, $7.06, $6.92
10/22/2014, $7.09, 604257, $7.12, $7.15, $7.04
10/21/2014, $7.12, 1190853, $7.03, $7.12, $6.99
10/20/2014, $6.92, 1010211, $6.9, $6.97, $6.86
10/17/2014, $6.75, 395704, $6.74, $6.7799, $6.68
10/16/2014, $6.68, 127579, $6.66, $6.74, $6.62
10/15/2014, $6.68, 669968, $6.81, $6.81, $6.65
10/14/2014, $6.77, 1435077, $6.83, $6.86, $6.72
10/13/2014, $6.77, 848718, $6.85, $6.88, $6.73
10/10/2014, $6.78, 819754, $6.88, $6.88, $6.7
10/09/2014, $6.86, 728595, $6.95, $6.95, $6.77
10/08/2014, $6.95, 621985, $7, $7.04, $6.89
10/07/2014, $6.97, 1051611, $7.01, $7.03, $6.92
10/06/2014, $7.06, 1421160, $7.09, $7.1, $7.05
10/03/2014, $7.2, 743563, $7.18, $7.21, $7.17
10/02/2014, $7.19, 2518550, $7.22, $7.24, $7.14
10/01/2014, $7.22, 1960948, $7.2, $7.23, $7.17
09/30/2014, $7.23, 2560092, $7.18, $7.23, $7.15
09/29/2014, $7.15, 4594144, $7.09, $7.17, $7.05
09/26/2014, $7.2, 2375766, $7.05, $7.21, $7.05
09/25/2014, $7.05, 2400494, $7.11, $7.24, $7.05
09/24/2014, $7.16, 26109120, $7.1, $7.3, $7.05
09/23/2014, $7.51, 900, $7.56, $7.56, $7.51
09/22/2014, $7.76, 100, $7.76, $7.76, $7.76
09/19/2014, $7.76, 400, $7.76, $7.76, $7.76
09/18/2014, $7.78, 2300, $7.761, $7.78, $7.761
09/17/2014, $7.55, N/A, $7.55, $7.55, $7.55
09/16/2014, $7.55, 350, $7.55, $7.55, $7.55
09/15/2014, $7.46, N/A, $7.46, $7.46, $7.46
09/12/2014, $7.46, 1854, $7.4, $7.46, $7.4
09/11/2014, $7.39, 496, $7.39, $7.39, $7.39
09/10/2014, $7.47, 2500, $7.47, $7.47, $7.47
09/09/2014, $7.5, 100, $7.5, $7.5, $7.5
09/08/2014, $7.5, 360, $7.53, $7.53, $7.5
09/05/2014, $7.54, 680, $7.53, $7.54, $7.53
09/04/2014, $7.64, 403, $7.64, $7.64, $7.64
09/03/2014, $7.77, 112, $7.77, $7.77, $7.77
09/02/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/29/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/28/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/27/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/26/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/25/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/22/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/21/2014, $7.7125, N/A, $7.7125, $7.7125, $7.7125
08/20/2014, $7.7125, 200, $7.7125, $7.7125, $7.7125
08/19/2014, $7.67, 2650, $7.8, $7.8, $7.67
08/18/2014, $7.93, 725, $7.92, $7.93, $7.92
08/15/2014, $8.12, 2339, $8.0901, $8.12, $8.0901
08/14/2014, $8.14, N/A, $8.14, $8.14, $8.14
08/13/2014, $8.14, 1500, $8.14, $8.14, $8.14
08/12/2014, $8.24, N/A, $8.24, $8.24, $8.24
08/11/2014, $8.24, N/A, $8.24, $8.24, $8.24
08/08/2014, $8.24, N/A, $8.24, $8.24, $8.24
08/07/2014, $8.24, 122, $8.24, $8.24, $8.24
08/06/2014, $8.24, 300, $8.28, $8.28, $8.24
08/05/2014, $8.19, 188, $8.19, $8.19, $8.19
08/04/2014, $8.225, 250, $8.225, $8.225, $8.225
08/01/2014, $8.12, N/A, $8.12, $8.12, $8.12
07/31/2014, $8.12, 5000, $8.12, $8.12, $8.12
07/30/2014, $8.38, N/A, $8.38, $8.38, $8.38
07/29/2014, $8.38, 200, $8.38, $8.38, $8.38
07/28/2014, $8.19, 300, $8.23, $8.23, $8.19
07/25/2014, $8.28, N/A, $8.28, $8.28, $8.28
07/24/2014, $8.28, N/A, $8.28, $8.28, $8.28
07/23/2014, $8.28, N/A, $8.28, $8.28, $8.28
07/22/2014, $8.28, 100, $8.28, $8.28, $8.28
07/21/2014, $8.26, 300, $8.26, $8.26, $8.26
07/18/2014, $8.22, 1010, $8.22, $8.22, $8.22
07/17/2014, $8.21, 11100, $8.28, $8.28, $8.21
07/16/2014, $8.58, N/A, $8.58, $8.58, $8.58
07/15/2014, $8.58, N/A, $8.58, $8.58, $8.58
07/14/2014, $8.58, 405, $8.55, $8.58, $8.55
07/11/2014, $8.28, 1375, $8.28, $8.28, $8.28
07/10/2014, $8.28, 2925, $8.28, $8.28, $8.28
07/09/2014, $8.32, N/A, $8.32, $8.32, $8.32
07/08/2014, $8.32, 1100, $8.35, $8.35, $8.32
07/07/2014, $8.45, N/A, $8.45, $8.45, $8.45
07/03/2014, $8.45, 2500, $8.49, $8.51, $8.45
07/02/2014, $8.34, 100, $8.34, $8.34, $8.34
07/01/2014, $8.45, 6125, $8.55, $8.55, $8.43
06/30/2014, $8.7, 200, $8.7, $8.7, $8.7
06/27/2014, $8.45, N/A, $8.45, $8.45, $8.45
06/26/2014, $8.45, 636, $8.55, $8.55, $8.45
06/25/2014, $8.605, 292, $8.605, $8.605, $8.605
06/24/2014, $8.54, 5662, $8.57, $8.57, $8.54
06/23/2014, $8.65, N/A, $8.65, $8.65, $8.65
06/20/2014, $8.65, N/A, $8.65, $8.65, $8.65
06/19/2014, $8.65, 500, $8.65, $8.65, $8.65
06/18/2014, $8.57, 500, $8.57, $8.57, $8.57
06/17/2014, $8.497, 100, $8.497, $8.497, $8.497
06/16/2014, $8.75, N/A, $8.75, $8.75, $8.75
06/13/2014, $8.75, N/A, $8.75, $8.75, $8.75
06/12/2014, $8.75, N/A, $8.75, $8.75, $8.75
06/11/2014, $8.75, 500, $8.75, $8.75, $8.75
06/10/2014, $8.76, 10000, $8.76, $8.76, $8.76
06/09/2014, $8.811, 200, $8.811, $8.811, $8.811
06/06/2014, $8.7185, N/A, $8.7185, $8.7185, $8.7185
06/05/2014, $8.7185, N/A, $8.7185, $8.7185, $8.7185
06/04/2014, $8.7185, 250, $8.7185, $8.7185, $8.7185
06/03/2014, $8.71, 500, $8.7955, $8.8, $8.71
06/02/2014, $8.8475, 500, $8.8475, $8.8475, $8.8475
05/30/2014, $8.8, N/A, $8.8, $8.8, $8.8
05/29/2014, $8.8, 3000, $8.93, $8.93, $8.8
05/28/2014, $9.04, N/A, $9.04, $9.04, $9.04
05/27/2014, $9.04, N/A, $9.04, $9.04, $9.04
05/23/2014, $9.04, N/A, $9.04, $9.04, $9.04
05/22/2014, $9.04, N/A, $9.04, $9.04, $9.04
05/21/2014, $9.04, 100, $9.04, $9.04, $9.04
05/20/2014, $9.05, N/A, $9.05, $9.05, $9.05
05/19/2014, $9.05, 2400, $9.0501, $9.0501, $9.05
05/16/2014, $9.02, 4000, $9.02, $9.02, $9.02
05/15/2014, $9.045, 300, $9.04, $9.045, $9.04
05/14/2014, $8.97, N/A, $8.97, $8.97, $8.97
05/13/2014, $8.97, 700, $8.97, $8.97, $8.97
05/12/2014, $8.85, N/A, $8.85, $8.85, $8.85
05/09/2014, $8.85, N/A, $8.85, $8.85, $8.85
05/08/2014, $8.85, 100, $8.85, $8.85, $8.85
05/07/2014, $8.89, N/A, $8.89, $8.89, $8.89
05/06/2014, $8.89, 600, $8.89, $8.89, $8.89
05/05/2014, $8.83, N/A, $8.83, $8.83, $8.83
05/02/2014, $8.83, N/A, $8.83, $8.83, $8.83
05/01/2014, $8.83, N/A, $8.83, $8.83, $8.83
04/30/2014, $8.83, 700, $8.9, $8.9, $8.83
04/29/2014, $8.79, N/A, $8.79, $8.79, $8.79
04/28/2014, $8.79, 600, $8.73, $8.79, $8.73
04/25/2014, $8.71, 600, $8.71, $8.71, $8.71
04/24/2014, $8.6, N/A, $8.6, $8.6, $8.6
04/23/2014, $8.6, 2200, $8.6, $8.6, $8.6
04/22/2014, $8.9, N/A, $8.9, $8.9, $8.9
04/21/2014, $8.9, 600, $8.9, $8.9, $8.9
04/17/2014, $8.906, 1370, $8.88, $8.906, $8.88
04/16/2014, $8.84, N/A, $8.84, $8.84, $8.84
04/15/2014, $8.84, 900, $9, $9, $8.84
04/14/2014, $9, 700, $8.88, $9, $8.88
04/11/2014, $8.9, N/A, $8.9, $8.9, $8.9
04/10/2014, $8.9, 258, $8.9, $8.9, $8.9
04/09/2014, $8.9, 1255, $8.9, $8.9, $8.9
04/08/2014, $8.8, 1000, $8.8, $8.8, $8.8
04/07/2014, $8.84, 855, $8.84, $8.84, $8.84
04/04/2014, $8.71, 133, $8.71, $8.71, $8.71
04/03/2014, $8.69, 500, $8.69, $8.69, $8.69
04/02/2014, $8.7, N/A, $8.7, $8.7, $8.7
04/01/2014, $8.7, N/A, $8.7, $8.7, $8.7
03/31/2014, $8.7, 600, $8.7, $8.7, $8.7
03/28/2014, $8.63, N/A, $8.63, $8.63, $8.63
03/27/2014, $8.63, 200, $8.63, $8.63, $8.63
03/26/2014, $8.83, N/A, $8.83, $8.83, $8.83
03/25/2014, $8.83, N/A, $8.83, $8.83, $8.83
03/24/2014, $8.83, 1016, $8.83, $8.83, $8.83
03/21/2014, $8.58, N/A, $8.58, $8.58, $8.58
03/20/2014, $8.58, 6592, $8.58, $8.6, $8.58
03/19/2014, $8.54, 600, $8.69, $8.69, $8.54
03/18/2014, $8.82, N/A, $8.82, $8.82, $8.82
03/17/2014, $8.82, 428, $8.75, $8.82, $8.75
03/14/2014, $8.77, N/A, $8.77, $8.77, $8.77
03/13/2014, $8.77, 150, $8.77, $8.77, $8.77
03/12/2014, $9.04, N/A, $9.04, $9.04, $9.04
03/11/2014, $9.04, 100, $9.04, $9.04, $9.04
03/10/2014, $9.05, 1715, $9.05, $9.05, $9.04
03/07/2014, $9, 300, $9, $9, $9
03/06/2014, $8.97, 100, $8.97, $8.97, $8.97
03/05/2014, $8.56, 400, $8.56, $8.56, $8.56
03/04/2014, $8.45, 400, $8.565, $8.565, $8.44
03/03/2014, $8.4, N/A, $8.4, $8.4, $8.4
02/28/2014, $8.4, 400, $8.4, $8.4, $8.4
02/27/2014, $8.37, 350, $8.37, $8.37, $8.37
02/26/2014, $8.26, 1472, $8.26, $8.26, $8.26
02/25/2014, $8.1, 2760, $8.09, $8.11, $8.09
02/24/2014, $8.07, 4856, $8.06, $8.1, $8.06
02/21/2014, $8.16, 2333, $8.2, $8.2, $8.16
02/20/2014, $8.2, 450, $8.25, $8.25, $8.2
02/19/2014, $8.4, 1024, $8.4, $8.4, $8.4
02/18/2014, $8.35, 11735, $8.46, $8.46, $8.35
02/14/2014, $8.47, 700, $8.54, $8.54, $8.47
02/13/2014, $8.39, 1700, $8.43, $8.43, $8.39
02/12/2014, $8.46, 553, $8.47, $8.47, $8.46
02/11/2014, $8.45, N/A, $8.45, $8.45, $8.45
02/10/2014, $8.45, 1300, $8.45, $8.45, $8.45
02/07/2014, $8.48, N/A, $8.48, $8.48, $8.48
02/06/2014, $8.48, 1000, $8.45, $8.48, $8.45
02/05/2014, $8.22, N/A, $8.22, $8.22, $8.22
02/04/2014, $8.22, N/A, $8.22, $8.22, $8.22
02/03/2014, $8.22, N/A, $8.22, $8.22, $8.22
01/31/2014, $8.22, 100, $8.22, $8.22, $8.22
01/30/2014, $8.25, 560, $8.3, $8.3, $8.24
01/29/2014, $8.67, N/A, $8.67, $8.67, $8.67
01/28/2014, $8.67, N/A, $8.67, $8.67, $8.67
01/27/2014, $8.67, N/A, $8.67, $8.67, $8.67
01/24/2014, $8.67, 400, $8.67, $8.67, $8.65
01/23/2014, $8.67, N/A, $8.67, $8.67, $8.67
01/22/2014, $8.67, N/A, $8.67, $8.67, $8.67
01/21/2014, $8.67, 100, $8.67, $8.67, $8.67
01/17/2014, $9, 2000, $9.11, $9.11, $9
01/16/2014, $9.07, 2850, $8.91, $9.14, $8.91
01/15/2014, $8.67, 1550, $8.61, $8.67, $8.61
01/14/2014, $8.44, 1062, $8.31, $8.44, $8.31
01/13/2014, $8.255, 4330, $8.2, $8.255, $8.2
01/10/2014, $8.07, 250, $8.07, $8.07, $8.07
01/09/2014, $8.05, 2300, $8.05, $8.05, $8.05
01/08/2014, $8, N/A, $8, $8, $8
01/07/2014, $8, 200, $8, $8, $8
01/06/2014, $8.07, 1078, $8.07, $8.07, $8.05
01/03/2014, $8.212, 1100, $8.24, $8.24, $8.212
01/02/2014, $8.3, 615, $8.3, $8.3, $8.3
12/31/2013, $8.38, N/A, $8.38, $8.38, $8.38
12/30/2013, $8.38, 1270, $8.39, $8.39, $8.38
12/27/2013, $8.335, 340, $8.35, $8.35, $8.335
12/26/2013, $8.3, 20980, $8.3, $8.3, $8.3
12/24/2013, $8.35, 1000, $8.53, $8.53, $8.35
12/23/2013, $8.26, 11180, $8.34, $8.34, $8.26
12/20/2013, $8.01, 7540, $8.01, $8.01, $8.01
12/19/2013, $8.01, 3400, $8.03, $8.05, $8
12/18/2013, $8.07, 8465, $8.18, $8.18, $8.07
12/17/2013, $8.03, 14340, $8.18, $8.18, $8.03
12/16/2013, $8.18, 4570, $8.18, $8.18, $8.18
12/13/2013, $8.12, 1380, $8.16, $8.16, $8.1
12/12/2013, $8.1, 11870, $8.19, $8.2, $8.1
12/11/2013, $8.17, 16548, $8.26, $8.26, $8.17
12/10/2013, $8.26, 1930, $8.26, $8.26, $8.26
12/09/2013, $8.42, 320, $8.42, $8.42, $8.42
12/06/2013, $8.551, 600, $8.55, $8.551, $8.55
12/05/2013, $8.6, N/A, $8.6, $8.6, $8.6
12/04/2013, $8.6, N/A, $8.6, $8.6, $8.6
12/03/2013, $8.6, N/A, $8.6, $8.6, $8.6
12/02/2013, $8.6, 22675, $8.6355, $8.6355, $8.6
11/29/2013, $8.51, 5718, $8.51, $8.51, $8.51
11/27/2013, $8.48, 5700, $8.5, $8.5, $8.48
11/26/2013, $8.5, 2000, $8.48, $8.5, $8.48
11/25/2013, $8.45, 1000, $8.52, $8.52, $8.45
11/22/2013, $8.52, 3780, $8.52, $8.52, $8.52
11/21/2013, $8.514, 10996, $8.4999, $8.514, $8.49
11/20/2013, $8.42, 1432, $8.44, $8.44, $8.42
11/19/2013, $8.65, 2030, $8.65, $8.65, $8.64
11/18/2013, $8.648, 300, $8.64, $8.648, $8.64
