Date, Close/Last, Volume, Open, High, Low
10/27/2015, $28.4, 1157108, $28.53, $28.71, $27.99
10/26/2015, $28.58, 1640445, $28.53, $28.97, $28.39
10/23/2015, $28.59, 1608680, $28.25, $28.83, $28.25
10/22/2015, $28.08, 2261453, $28.15, $28.57, $27.905
10/21/2015, $28.05, 1957649, $28.92, $29.34, $27.41
10/20/2015, $28.92, 1237946, $28.42, $29.28, $28.42
10/19/2015, $28.5, 1181481, $28.38, $28.6, $28.08
10/16/2015, $28.51, 1304486, $28.29, $28.87, $28.2
10/15/2015, $28.29, 1400157, $27.7, $28.34, $27.165
10/14/2015, $27.69, 1457617, $28.36, $28.7, $27.64
10/13/2015, $28.46, 1411066, $28.49, $29.01, $28.28
10/12/2015, $28.56, 1099867, $28.03, $28.72, $27.32
10/09/2015, $27.95, 1118169, $27.37, $28.12, $27.13
10/08/2015, $27.37, 1173555, $26.63, $27.44, $26.58
10/07/2015, $26.6, 1685968, $26.91, $27.03, $26.325
10/06/2015, $27.24, 1592089, $27.49, $28.055, $27.17
10/05/2015, $28, 2246799, $27.06, $28.4101, $27
10/02/2015, $26.89, 1639557, $26.98, $27.07, $26.29
10/01/2015, $27.46, 1603683, $27.19, $27.525, $26.86
09/30/2015, $27.06, 1642870, $26.06, $27.105, $26.01
09/29/2015, $25.56, 1763608, $24.97, $25.75, $24.9
09/28/2015, $25.78, 1794187, $26.76, $26.97, $25.765
09/25/2015, $26.87, 1628756, $26.97, $27.31, $26.815
09/24/2015, $26.91, 2081857, $27.05, $27.25, $26.49
09/23/2015, $27.14, 1435398, $27.27, $27.63, $27.09
09/22/2015, $27.19, 1765343, $27.65, $27.772, $27.02
09/21/2015, $27.91, 1223098, $28.51, $28.83, $27.88
09/18/2015, $28.31, 1616365, $28.91, $28.91, $28.175
09/17/2015, $29.22, 1306832, $28.86, $29.64, $28.81
09/16/2015, $28.8, 1308587, $28.82, $28.99, $28.29
09/15/2015, $28.75, 1727751, $27.78, $28.92, $27.75
09/14/2015, $28.16, 1869898, $28.52, $28.66, $27.54
09/11/2015, $29.37, 1341913, $28.41, $29.48, $28.07
09/10/2015, $28.43, 1917822, $28.84, $28.962, $28.32
09/09/2015, $28.89, 1715595, $29.13, $29.71, $28.83
09/08/2015, $28.73, 1891338, $29.22, $29.31, $28.47
09/04/2015, $28.79, 1111833, $28.66, $29, $28.61
09/03/2015, $28.86, 1782511, $28.8, $29.3796, $28.73
09/02/2015, $28.69, 1933756, $28.59, $29.03, $28.135
09/01/2015, $28.35, 2077194, $28.43, $29.23, $28.03
08/31/2015, $30.31, 1637131, $29.9, $30.61, $29.6
08/28/2015, $30.14, 1601846, $28.99, $30.16, $28.89
08/27/2015, $28.91, 1352530, $28.44, $29.2, $28.27
08/26/2015, $28.32, 1673757, $28.05, $28.41, $27.67
08/25/2015, $27.63, 2018391, $28, $28.74, $27.26
08/24/2015, $27.75, 2026821, $27.305, $28.23, $27.09
08/21/2015, $28.3, 1652284, $28.37, $28.635, $28.22
08/20/2015, $28.7, 1311393, $28.84, $29.15, $28.25
08/19/2015, $29.05, 1168372, $29.25, $29.64, $28.82
08/18/2015, $29.29, 812232, $29.39, $29.86, $29.24
08/17/2015, $29.28, 881138, $29.52, $29.53, $29.01
08/14/2015, $29.61, 1997350, $30.42, $30.5, $28.82
08/13/2015, $30.47, 2838650, $28.81, $31.25, $28.51
08/12/2015, $28.72, 1773008, $29.55, $29.628, $28.23
08/11/2015, $29.66, 2317930, $29, $29.725, $28.7905
08/10/2015, $29.21, 1292994, $28.6, $29.24, $28.465
08/07/2015, $28.6, 1709528, $27.89, $28.66, $27.78
08/06/2015, $27.98, 1298429, $28.41, $28.41, $27.66
08/05/2015, $28.32, 1287222, $27.41, $28.38, $27.41
08/04/2015, $27.49, 1191031, $26.93, $27.74, $26.64
08/03/2015, $26.83, 1065542, $26.72, $27.01, $26.54
07/31/2015, $26.73, 1050881, $27.2, $27.22, $26.59
07/30/2015, $26.91, 1287974, $26.67, $27.03, $26.33
07/29/2015, $26.84, 1253448, $26.62, $26.9, $26.53
07/28/2015, $26.59, 803815, $26.51, $26.83, $26.43
07/27/2015, $26.51, 914629, $26.59, $26.8, $26.44
07/24/2015, $26.7, 1382112, $27.33, $27.36, $26.63
07/23/2015, $27.21, 1571180, $27.04, $27.65, $27.04
07/22/2015, $27.31, 1382449, $27.06, $27.55, $26.98
07/21/2015, $27.02, 1547690, $27.65, $27.71, $26.98
07/20/2015, $27.6, 1049006, $27.45, $27.99, $27.34
07/17/2015, $27.48, 861603, $27.57, $27.74, $27.37
07/16/2015, $27.6, 1842475, $27.99, $28.07, $27.51
07/15/2015, $27.9, 1715568, $27.87, $28.15, $27.75
07/14/2015, $27.87, 2726288, $28.24, $28.53, $27.72
07/13/2015, $27.97, 4221723, $28.98, $29.09, $27.71
07/10/2015, $28.69, 3110725, $29.67, $29.8801, $28.54
07/09/2015, $30.04, 7428594, $32, $32.063, $28.26
07/08/2015, $31.52, 646933, $32.06, $32.31, $31.49
07/07/2015, $32.14, 974050, $32.32, $32.32, $31.76
07/06/2015, $32.23, 936500, $32.18, $32.59, $31.94
07/02/2015, $32.36, 883360, $32.67, $32.67, $32.105
07/01/2015, $32.68, 1189335, $32.04, $32.72, $31.886
06/30/2015, $31.97, 1900740, $32.53, $32.62, $31.915
06/29/2015, $32.22, 1133494, $32.19, $32.44, $32
06/26/2015, $32.45, 1880619, $32.26, $32.55, $32.12
06/25/2015, $32.13, 1509672, $32.04, $32.21, $31.61
06/24/2015, $31.95, 1616796, $31.83, $32.08, $31.48
06/23/2015, $31.8, 3270661, $30.81, $31.96, $30.64
06/22/2015, $31.44, 2302700, $31.75, $31.88, $31.23
06/19/2015, $31.66, 3426785, $30.91, $31.95, $30.802
06/18/2015, $30.91, 1875777, $31.3, $31.74, $30.81
06/17/2015, $31.22, 3769451, $30.73, $31.29, $30.1403
06/16/2015, $31.08, 10745730, $30.06, $31.29, $29.37
06/15/2015, $26.05, 1397631, $26.17, $26.3, $25.89
06/12/2015, $26.27, 1308564, $25.96, $26.3, $25.86
06/11/2015, $25.92, 639695, $26.22, $26.25, $25.87
06/10/2015, $26.19, 998458, $25.84, $26.38, $25.75
06/09/2015, $25.74, 841762, $25.47, $25.8, $25.47
06/08/2015, $25.51, 1054948, $25.75, $25.91, $25.45
06/05/2015, $25.81, 567175, $25.58, $25.81, $25.31
06/04/2015, $25.65, 1020171, $25.56, $25.89, $25.44
06/03/2015, $25.68, 877071, $25.49, $25.7, $25.29
06/02/2015, $25.46, 2196831, $25.12, $25.7899, $25.01
06/01/2015, $25.22, 1087241, $25.42, $25.5, $24.69
05/29/2015, $24.93, 787804, $25.09, $25.24, $24.875
05/28/2015, $25.14, 841788, $24.81, $25.17, $24.74
05/27/2015, $24.87, 859744, $24.66, $24.99, $24.5
05/26/2015, $24.56, 1339543, $24.39, $24.58, $24.14
05/22/2015, $24.29, 768975, $24.3, $24.99, $24.08
05/21/2015, $24.37, 537014, $24.39, $24.51, $24.2
05/20/2015, $24.45, 731980, $24.56, $24.67, $24.22
05/19/2015, $24.59, 1197459, $24.18, $24.6, $24.06
05/18/2015, $24.07, 1104741, $23.72, $24.1, $23.544
05/15/2015, $23.71, 534636, $24, $24.06, $23.695
05/14/2015, $23.94, 2389363, $23.6, $24.55, $23.27
05/13/2015, $23.53, 1016548, $23.59, $23.76, $23.41
05/12/2015, $23.6, 1522336, $23.62, $23.79, $23.41
05/11/2015, $23.69, 2008094, $23.95, $24.05, $23.3902
05/08/2015, $23.87, 2758299, $25, $25.13, $23.79
05/07/2015, $24.68, 2914657, $24.78, $25.642, $24.67
05/06/2015, $24.22, 1221853, $24.75, $24.79, $23.98
05/05/2015, $24.65, 873888, $24.79, $24.83, $24.5
05/04/2015, $24.75, 593999, $24.65, $24.8, $24.49
05/01/2015, $24.53, 388196, $24.01, $24.54, $23.985
04/30/2015, $23.91, 1008846, $24.25, $24.25, $23.78
04/29/2015, $24.28, 543379, $24.46, $24.515, $24.21
04/28/2015, $24.5, 518729, $24.71, $24.76, $24.44
04/27/2015, $24.75, 576597, $24.88, $25, $24.56
04/24/2015, $24.78, 580785, $25.12, $25.19, $24.76
04/23/2015, $25, 862084, $24.9, $25.18, $24.83
04/22/2015, $24.96, 619674, $25.24, $25.24, $24.895
04/21/2015, $25.16, 1060893, $25.34, $25.45, $25.08
04/20/2015, $25.2, 1383997, $25.25, $25.7597, $25.16
04/17/2015, $25.07, 865886, $24.92, $25.12, $24.8
04/16/2015, $25.06, 760563, $25.01, $25.49, $24.81
04/15/2015, $24.97, 1131092, $24.76, $25.13, $24.59
04/14/2015, $24.78, 1165045, $23.47, $24.78, $23.4301
04/13/2015, $23.52, 791102, $23.37, $23.65, $23.29
04/10/2015, $23.33, 561697, $23.58, $23.66, $23.27
04/09/2015, $23.5, 596124, $23.64, $23.71, $23.29
04/08/2015, $23.64, 1045258, $23.7, $23.82, $23.26
04/07/2015, $23.63, 587745, $24.15, $24.15, $23.62
04/06/2015, $24.01, 981748, $23.54, $24.13, $23.53
04/02/2015, $23.77, 1223180, $23.75, $23.99, $23.27
04/01/2015, $24.21, 831810, $24.29, $24.368, $23.95
03/31/2015, $24.27, 445332, $24.02, $24.38, $24
03/30/2015, $24.18, 830349, $24.36, $24.57, $24.1
03/27/2015, $24.32, 1189444, $23.93, $24.46, $23.81
03/26/2015, $23.96, 1761188, $23.86, $24, $23.39
03/25/2015, $24.37, 931634, $24.56, $24.64, $24.32
03/24/2015, $24.48, 841426, $24.37, $24.71, $24.36
03/23/2015, $24.42, 1018630, $23.64, $24.5, $23.57
03/20/2015, $23.64, 1055686, $23.11, $23.68, $23.09
03/19/2015, $23.13, 636007, $23.25, $23.32, $22.95
03/18/2015, $23.24, 1023750, $23.02, $23.52, $22.86
03/17/2015, $22.96, 989442, $22.25, $22.97, $22.25
03/16/2015, $22.39, 1054469, $22.28, $22.43, $22.1
03/13/2015, $22.28, 610189, $22.39, $22.39, $22.02
03/12/2015, $22.48, 714316, $22.18, $22.51, $22.09
03/11/2015, $22.02, 848186, $22.18, $22.21, $21.7
03/10/2015, $22.18, 1083804, $22.97, $22.97, $22.175
03/09/2015, $23.16, 711937, $22.59, $23.21, $22.59
03/06/2015, $22.55, 631323, $23.05, $23.18, $22.43
03/05/2015, $23.06, 976940, $22.9, $23.15, $22.76
03/04/2015, $22.69, 796839, $22.72, $22.97, $22.64
03/03/2015, $22.74, 850782, $23.07, $23.07, $22.67
03/02/2015, $23.04, 1039168, $22.64, $23.12, $22.46
02/27/2015, $22.6, 559885, $22.2, $22.64, $22.114
02/26/2015, $22.18, 411305, $22.35, $22.52, $22.04
02/25/2015, $22.41, 276509, $22.29, $22.45, $22.26
02/24/2015, $22.31, 618471, $22.5, $22.6, $22.24
02/23/2015, $22.45, 957314, $22.29, $22.54, $22.2
02/20/2015, $22.23, 559304, $22.1, $22.29, $21.99
02/19/2015, $22.08, 411352, $22.33, $22.41, $22.05
02/18/2015, $22.3, 409992, $22.35, $22.41, $22.24
02/17/2015, $22.29, 870359, $22.13, $22.45, $22.06
02/13/2015, $22.03, 887425, $22, $22.3, $21.96
02/12/2015, $22.03, 877740, $21.92, $22.34, $21.92
02/11/2015, $21.95, 992999, $21.96, $22.05, $21.88
02/10/2015, $21.94, 2384467, $22.18, $22.25, $21.93
02/09/2015, $22.15, 2765670, $21.91, $22.43, $21.85
02/06/2015, $21.88, 3229325, $21.56, $22, $21.43
02/05/2015, $21.24, 4452698, $19.48, $21.4, $19.02
02/04/2015, $18.93, 1959408, $19.59, $19.75, $18.92
02/03/2015, $19.6, 1075093, $19.15, $19.6, $19.15
02/02/2015, $19.21, 1486950, $19.02, $19.21, $18.85
01/30/2015, $19.02, 1781649, $19.18, $19.38, $18.94
01/29/2015, $19.32, 1443799, $18.75, $19.38, $18.75
01/28/2015, $18.72, 991033, $18.64, $19.07, $18.52
01/27/2015, $19.1, 1120591, $19.14, $19.31, $19.05
01/26/2015, $19.35, 1083736, $18.97, $19.53, $18.95
01/23/2015, $18.95, 697844, $19.08, $19.21, $18.87
01/22/2015, $19.13, 1001735, $19.25, $19.33, $18.86
01/21/2015, $18.78, 649233, $18.72, $18.99, $18.61
01/20/2015, $18.72, 973211, $18.67, $18.81, $18.33
01/16/2015, $18.71, 1002258, $18.95, $19.06, $18.54
01/15/2015, $18.93, 807455, $18.91, $19.14, $18.81
01/14/2015, $18.91, 1087944, $18.79, $18.98, $18.58
01/13/2015, $19.02, 1896936, $19.44, $19.55, $18.74
01/12/2015, $19.32, 1250393, $19.89, $19.942, $19.12
01/09/2015, $19.86, 1098070, $20.46, $20.498, $19.76
01/08/2015, $20.46, 679185, $20.33, $20.66, $20.18
01/07/2015, $20.29, 1191318, $20.27, $20.47, $20.15
01/06/2015, $20.22, 1880436, $20.4, $20.46, $20.1
01/05/2015, $20.37, 735573, $20.4, $20.66, $20.27
01/02/2015, $20.43, 686001, $20.76, $21.06, $20.36
12/31/2014, $20.66, 373944, $20.89, $20.99, $20.66
12/30/2014, $20.84, 482418, $20.84, $21, $20.81
12/29/2014, $20.88, 504054, $20.86, $20.98, $20.49
12/26/2014, $20.88, 480465, $20.75, $20.97, $20.73
12/24/2014, $20.67, 480931, $20.29, $20.78, $20.29
12/23/2014, $20.27, 649213, $20.08, $20.41, $20.08
12/22/2014, $20.06, 565004, $20.04, $20.21, $19.95
12/19/2014, $20.05, 1214543, $20.11, $20.26, $19.83
12/18/2014, $20.04, 1423258, $19.78, $20.06, $19.73
12/17/2014, $19.64, 1170770, $19.1, $19.72, $19.1
12/16/2014, $19.11, 1742695, $19.33, $19.54, $19.1
12/15/2014, $19.46, 1782803, $19.98, $20, $19.45
12/12/2014, $19.76, 1226673, $19.99, $20.14, $19.72
12/11/2014, $20.07, 644781, $20.01, $20.26, $19.96
12/10/2014, $19.92, 1037654, $20.01, $20.15, $19.86
12/09/2014, $19.99, 639227, $19.84, $20.15, $19.84
12/08/2014, $19.96, 1539526, $20.17, $20.26, $19.95
12/05/2014, $20.2, 1026875, $20, $20.29, $19.99
12/04/2014, $19.95, 2164750, $20.04, $20.16, $19.78
12/03/2014, $20, 2143038, $20.07, $20.21, $19.93
12/02/2014, $20.09, 1117231, $20.29, $20.405, $19.99
12/01/2014, $20.23, 1017159, $20.27, $20.39, $19.92
11/28/2014, $20.24, 758117, $20, $20.415, $19.89
11/26/2014, $19.99, 590467, $20.1, $20.3196, $19.97
11/25/2014, $20.14, 1197481, $19.87, $20.15, $19.87
11/24/2014, $19.84, 1016348, $19.87, $19.95, $19.65
11/21/2014, $19.89, 1103428, $19.89, $20, $19.71
11/20/2014, $19.75, 1432889, $19.31, $19.995, $19.31
11/19/2014, $19.44, 1555007, $19.44, $19.6, $19.2
11/18/2014, $19.13, 985792, $19, $19.38, $18.97
11/17/2014, $18.98, 933070, $19.15, $19.37, $18.96
11/14/2014, $19.15, 1056466, $19.4, $19.56, $19.01
11/13/2014, $19.45, 1261513, $19.37, $19.6, $19.33
11/12/2014, $19.35, 1310438, $18.66, $19.4, $18.6
11/11/2014, $18.7, 1184625, $18.8, $19.07, $18.565
11/10/2014, $18.82, 1915790, $18.5, $18.98, $18.4505
11/07/2014, $18.36, 1985712, $17.43, $18.5, $17.43
11/06/2014, $17.93, 1452662, $17.16, $18, $16.95
11/05/2014, $17.23, 1840486, $16.87, $17.4, $16.71
11/04/2014, $16.8, 1491667, $17.12, $17.24, $16.5
11/03/2014, $17.11, 1626454, $16.62, $17.34, $16.62
10/31/2014, $16.6, 1827345, $16.71, $16.74, $16.45
10/30/2014, $16.22, 693516, $16.34, $16.34, $16.03
10/29/2014, $16.31, 1183056, $16.55, $16.7, $16.12
10/28/2014, $16.59, 326059, $16.5, $16.67, $16.5
10/27/2014, $16.51, 489858, $16.29, $16.59, $16.19
10/24/2014, $16.32, 407434, $16.39, $16.5, $16.23
10/23/2014, $16.4, 506739, $16.71, $16.79, $16.38
10/22/2014, $16.59, 350406, $16.59, $16.8, $16.56
10/21/2014, $16.61, 630406, $16.43, $16.91, $16.37
10/20/2014, $16.41, 1000093, $16.39, $16.53, $16.155
10/17/2014, $16.42, 462719, $16.6, $16.74, $16.335
10/16/2014, $16.55, 734849, $16.26, $16.77, $16.23
10/15/2014, $16.37, 757694, $16.22, $16.42, $15.92
10/14/2014, $16.41, 781040, $16.24, $16.6016, $16.2
10/13/2014, $16.21, 864909, $16.2, $16.51, $16.1
10/10/2014, $16.26, 691927, $16.25, $16.35, $16.13
10/09/2014, $16.25, 541540, $16.37, $16.64, $16.2
10/08/2014, $16.42, 980315, $16.63, $16.78, $16.26
10/07/2014, $16.3, 1224363, $15.88, $16.5, $15.77
10/06/2014, $15.94, 950481, $16.05, $16.09, $15.74
10/03/2014, $15.96, 1475706, $16.04, $16.23, $15.88
10/02/2014, $16.04, 1476050, $16.33, $16.41, $15.99
10/01/2014, $16.37, 1213857, $16.49, $16.54, $16.13
09/30/2014, $16.55, 1302141, $16.69, $16.79, $16.49
09/29/2014, $16.74, 1106867, $16.56, $16.91, $16.3903
09/26/2014, $17.12, 822021, $16.95, $17.19, $16.84
09/25/2014, $17, 528255, $17.29, $17.3, $16.91
09/24/2014, $17.34, 568950, $17.26, $17.46, $17.05
09/23/2014, $17.28, 694857, $17.27, $17.4, $17.13
09/22/2014, $17.33, 654002, $17.51, $17.604, $17.25
09/19/2014, $17.48, 1713391, $16.94, $17.57, $16.82
09/18/2014, $17.7, 463025, $17.67, $17.73, $17.48
09/17/2014, $17.54, 765776, $17.22, $17.59, $17.17
09/16/2014, $17.23, 629688, $17.43, $17.44, $17.2
09/15/2014, $17.38, 805382, $17.43, $17.52, $17.36
09/12/2014, $17.56, 866273, $17.51, $17.69, $17.38
09/11/2014, $17.56, 886272, $17.26, $17.56, $17.12
09/10/2014, $17.32, 754525, $17.18, $17.37, $17.06
09/09/2014, $17.15, 924800, $17.16, $17.33, $17.09
09/08/2014, $17.26, 1047737, $16.81, $17.36, $16.68
09/05/2014, $17.3, 674064, $17.17, $17.35, $17
09/04/2014, $17.19, 326647, $17.27, $17.29, $17.1
09/03/2014, $17.22, 512622, $17.25, $17.38, $17.18
09/02/2014, $17.22, 2161399, $17.19, $17.36, $17
08/29/2014, $17.19, 1106288, $17.24, $17.43, $16.87
08/28/2014, $17.39, 1479907, $17.07, $17.75, $17.04
08/27/2014, $18.01, 627598, $17.98, $18.18, $17.88
08/26/2014, $18.02, 536284, $18.18, $18.24, $17.97
08/25/2014, $18.23, 448053, $18.36, $18.47, $18.05
08/22/2014, $18.35, 755612, $18.09, $18.45, $17.91
08/21/2014, $18.09, 604023, $17.97, $18.17, $17.83
08/20/2014, $17.96, 350820, $18, $18.16, $17.78
08/19/2014, $18.01, 423761, $17.84, $18.245, $17.84
08/18/2014, $17.92, 399825, $17.82, $17.97, $17.72
08/15/2014, $17.85, 377756, $17.61, $17.85, $17.6
08/14/2014, $17.62, 474598, $17.58, $17.87, $17.48
08/13/2014, $17.56, 205850, $17.58, $17.71, $17.48
08/12/2014, $17.57, 334535, $17.59, $17.68, $17.46
08/11/2014, $17.62, 388808, $17.36, $17.68, $17.31
08/08/2014, $17.33, 484413, $17.02, $17.36, $16.93
08/07/2014, $17.05, 637786, $17.43, $17.49, $17
08/06/2014, $17.44, 336582, $17.27, $17.5, $17.27
08/05/2014, $17.31, 425929, $17.19, $17.36, $17.09
08/04/2014, $17.21, 341232, $17.02, $17.295, $16.93
08/01/2014, $16.98, 485459, $17.1, $17.23, $16.75
07/31/2014, $17.11, 628570, $16.93, $17.22, $16.86
07/30/2014, $17.01, 306235, $17.06, $17.14, $16.94
07/29/2014, $17, 666485, $17, $17.05, $16.94
07/28/2014, $17, 373042, $17.16, $17.16, $16.98
07/25/2014, $17.13, 209867, $17.12, $17.19, $17
07/24/2014, $17.11, 199179, $17.31, $17.318, $17
07/23/2014, $17.28, 229311, $17.35, $17.43, $17.15
07/22/2014, $17.31, 484463, $17.23, $17.32, $16.95
07/21/2014, $17.18, 339703, $17.27, $17.27, $16.98
07/18/2014, $17.32, 327816, $17.35, $17.43, $17.19
07/17/2014, $17.31, 303498, $17.36, $17.48, $17.11
07/16/2014, $17.39, 324044, $17.63, $17.75, $17.39
07/15/2014, $17.52, 481348, $17.21, $17.54, $17.21
07/14/2014, $17.19, 1665520, $17.58, $17.58, $17.17
07/11/2014, $17.49, 464192, $17.82, $17.82, $17.47
07/10/2014, $17.82, 1545171, $17.83, $17.935, $17.655
07/09/2014, $17.92, 1060430, $17.89, $17.935, $17.56
07/08/2014, $17.96, 972641, $17.95, $18.1, $17.81
07/07/2014, $18, 426186, $18.06, $18.06, $17.86
07/03/2014, $18.15, 857469, $17.79, $18.15, $17.69
07/02/2014, $17.8, 900717, $17.49, $17.94, $17.47
07/01/2014, $17.49, 1108091, $17.24, $17.53, $17.22
06/30/2014, $17.13, 753576, $16.93, $17.18, $16.76
06/27/2014, $16.84, 1159228, $16.78, $16.89, $16.51
06/26/2014, $16.82, 399282, $16.8, $16.91, $16.625
06/25/2014, $16.81, 537332, $17.02, $17.02, $16.67
06/24/2014, $16.75, 707442, $17.02, $17.08, $16.67
06/23/2014, $16.96, 844955, $16.61, $17.02, $16.61
06/20/2014, $16.93, 963174, $17.3, $17.3099, $16.91
06/19/2014, $17.37, 436818, $17.22, $17.375, $17.12
06/18/2014, $17.12, 345352, $17.05, $17.15, $16.97
06/17/2014, $17.06, 674457, $16.95, $17.06, $16.86
06/16/2014, $16.97, 674597, $17.18, $17.18, $16.92
06/13/2014, $17.11, 909855, $17.06, $17.29, $16.89
06/12/2014, $17.11, 633960, $17.17, $17.3, $16.99
06/11/2014, $17.22, 821337, $16.57, $17.36, $16.56
06/10/2014, $17.44, 939125, $17.86, $17.9, $17.29
06/09/2014, $17.8, 1417094, $18.53, $18.95, $17.6
06/06/2014, $17.85, 1408209, $17, $17.92, $17
06/05/2014, $16.89, 622940, $16.98, $16.98, $16.66
06/04/2014, $16.92, 576107, $16.75, $16.92, $16.7
06/03/2014, $16.91, 1108098, $16.77, $16.95, $16.56
06/02/2014, $16.61, 302089, $16.63, $16.75, $16.52
05/30/2014, $16.68, 507667, $16.42, $16.71, $16.4
05/29/2014, $16.51, 382080, $16.57, $16.62, $16.49
05/28/2014, $16.54, 467977, $16.58, $16.65, $16.49
05/27/2014, $16.58, 718803, $16.35, $16.605, $16.28
05/23/2014, $16.38, 420540, $16.29, $16.44, $16.28
05/22/2014, $16.43, 745562, $16.2, $16.48, $16.1
05/21/2014, $16.17, 530526, $16.25, $16.298, $16.07
05/20/2014, $16.2, 519222, $16.12, $16.23, $16.06
05/19/2014, $16.2, 744605, $16, $16.21, $15.902
05/16/2014, $16.08, 1945789, $15.94, $16.13, $15.76
05/15/2014, $15.97, 1220817, $16.09, $16.23, $15.78
05/14/2014, $15.77, 2258240, $16.43, $16.5, $15.75
05/13/2014, $15.44, 2401427, $15.59, $15.59, $15.23
05/12/2014, $15.84, 1546181, $15.78, $16.03, $15.77
05/09/2014, $15.71, 662708, $15.78, $15.95, $15.69
05/08/2014, $15.75, 667976, $15.82, $16.07, $15.64
05/07/2014, $15.88, 525611, $15.82, $15.94, $15.69
05/06/2014, $15.83, 398172, $16, $16, $15.78
05/05/2014, $16.15, 403051, $16.35, $16.35, $16.011
05/02/2014, $16.36, 454971, $16.07, $16.39, $15.99
05/01/2014, $16.04, 752497, $15.99, $16.175, $15.82
04/30/2014, $16.05, 896148, $15.92, $16.06, $15.845
04/29/2014, $15.89, 684358, $15.92, $16.16, $15.89
04/28/2014, $15.92, 1241762, $15.64, $16.11, $15.61
04/25/2014, $15.63, 765297, $15.5, $15.7, $15.49
04/24/2014, $15.63, 435303, $15.78, $15.8, $15.575
04/23/2014, $15.76, 732019, $15.71, $15.825, $15.61
04/22/2014, $15.65, 546656, $15.65, $15.76, $15.57
04/21/2014, $15.66, 301150, $15.72, $15.79, $15.575
04/17/2014, $15.75, 429388, $15.78, $15.81, $15.51
04/16/2014, $15.75, 822349, $15.72, $15.78, $15.54
04/15/2014, $15.61, 1233755, $15.74, $15.78, $15.5
04/14/2014, $15.59, 968801, $15.49, $15.74, $15.39
04/11/2014, $15.38, 740249, $15.51, $15.58, $15.16
04/10/2014, $15.53, 594050, $15.35, $15.68, $15.25
04/09/2014, $15.32, 515508, $15.23, $15.35, $15.23
04/08/2014, $15.27, 954149, $15.24, $15.38, $15.2
04/07/2014, $15.19, 1052944, $15.15, $15.24, $15.14
04/04/2014, $15.21, 1867522, $15.14, $15.24, $15.1
04/03/2014, $15.11, 1751154, $15.06, $15.23, $14.99
04/02/2014, $15, 1917308, $15.01, $15.09, $14.85
04/01/2014, $15, 1405931, $14.98, $15.16, $14.87
03/31/2014, $14.98, 1327294, $15.02, $15.02, $14.86
03/28/2014, $14.99, 693871, $14.95, $15.05, $14.89
03/27/2014, $14.93, 540801, $14.84, $15.005, $14.77
03/26/2014, $14.9, 904026, $15, $15.07, $14.8
03/25/2014, $15.03, 747458, $15.1, $15.2, $14.89
03/24/2014, $15.09, 606195, $15.01, $15.24, $14.99
03/21/2014, $15.17, 1228961, $15.04, $15.24, $15
03/20/2014, $15.04, 652482, $15, $15.1, $14.9
03/19/2014, $15.06, 1350115, $15.16, $15.265, $14.97
03/18/2014, $15.21, 1107706, $15.14, $15.26, $15.08
03/17/2014, $15.16, 758287, $15.01, $15.24, $14.89
03/14/2014, $14.92, 2607503, $14.9, $15.25, $14.73
03/13/2014, $15.23, 770594, $15.52, $15.5856, $15.07
03/12/2014, $15.45, 1567477, $15.2, $15.68, $15.12
03/11/2014, $15.21, 1291890, $15.78, $15.8, $15.11
03/10/2014, $15.85, 1266185, $15.6, $15.92, $15.3
03/07/2014, $15.62, 2312181, $15, $15.8, $14.98
03/06/2014, $15.08, 848996, $15, $15.19, $14.94
03/05/2014, $15.01, 722697, $15.1, $15.27, $14.88
03/04/2014, $15.07, 621499, $14.98, $15.26, $14.9601
03/03/2014, $14.91, 644332, $14.8, $15.12, $14.76
02/28/2014, $14.85, 772061, $14.71, $15, $14.62
02/27/2014, $14.71, 962023, $14.73, $15.25, $14.6
02/26/2014, $14.8, 4069397, $14.81, $15.48, $14.74
02/25/2014, $14.83, 1135041, $14.76, $15.04, $14.73
02/24/2014, $14.69, 1000258, $14.5, $14.95, $14.49
02/21/2014, $14.47, 618286, $14.54, $14.7999, $14.39
02/20/2014, $14.55, 1206879, $14.47, $14.89, $14.23
02/19/2014, $14.11, 643638, $14.1, $14.28, $13.98
02/18/2014, $14.19, 1338349, $14.74, $14.83, $14.1
02/14/2014, $14.74, 2970144, $14.03, $15.5, $14.03
02/13/2014, $13.72, 665267, $13.41, $13.77, $13.31
02/12/2014, $13.42, 557409, $13.24, $13.5, $13.12
02/11/2014, $13.25, 620006, $13.28, $13.31, $13.16
02/10/2014, $13.25, 478073, $13.21, $13.36, $13.15
02/07/2014, $13.25, 542674, $13.53, $13.63, $13.19
02/06/2014, $13.51, 849798, $13.72, $13.77, $13.32
02/05/2014, $13.36, 1112124, $13.44, $13.44, $12.83
02/04/2014, $13.42, 1906916, $14.3, $14.439, $12.96
02/03/2014, $13.29, 1217788, $13.45, $13.83, $13.13
01/31/2014, $13.49, 803259, $13.42, $13.67, $13.3502
01/30/2014, $13.5, 628569, $13.41, $13.74, $13.38
01/29/2014, $13.41, 1052957, $13.71, $13.79, $13.395
01/28/2014, $13.89, 1122897, $13.77, $14.01, $13.587
01/27/2014, $13.58, 1417228, $13.85, $14.355, $13.4801
01/24/2014, $13.91, 1269780, $14.43, $14.49, $13.6
01/23/2014, $14.47, 1578968, $14.2, $14.525, $13.67
01/22/2014, $14.42, 1114714, $14.24, $14.47, $14.02
