Date, Close/Last, Volume, Open, High, Low
11/20/2013, $27.43, 186575, $27.67, $27.68, $27.37
11/19/2013, $27.55, 410136, $27.52, $27.71, $27.41
11/18/2013, $27.75, 354913, $27.92, $27.92, $27.602
11/15/2013, $27.74, 424470, $27.85, $27.99, $27.51
11/14/2013, $27.83, 371874, $27.92, $28.07, $27.76
11/13/2013, $27.84, 348547, $27.55, $27.87, $27.37
11/12/2013, $27.7, 473883, $27.79, $27.8572, $27.57
11/11/2013, $27.75, 383287, $27.8, $27.93, $27.47
11/08/2013, $27.84, 361474, $27.89, $27.98, $27.45
11/07/2013, $27.9, 316603, $28.19, $28.27, $27.84
11/06/2013, $28.17, 226784, $27.99, $28.27, $27.84
11/05/2013, $27.85, 294280, $28.12, $28.23, $27.78
11/04/2013, $28.17, 276582, $27.98, $28.2, $27.74
11/01/2013, $27.89, 325159, $27.72, $27.96, $27.55
10/31/2013, $27.79, 249936, $27.88, $27.95, $27.45
10/30/2013, $27.89, 188914, $28.1, $28.26, $27.89
10/29/2013, $28.04, 202901, $28.04, $28.15, $27.86
10/28/2013, $27.99, 149675, $27.99, $28.15, $27.88
10/25/2013, $28, 141991, $27.71, $28, $27.41
10/24/2013, $27.69, 182140, $27.84, $27.84, $27.4925
10/23/2013, $27.77, 283260, $27.63, $27.99, $27.565
10/22/2013, $27.69, 244506, $27.35, $27.74, $27.27
10/21/2013, $27.33, 215094, $27.47, $27.48, $27.1528
10/18/2013, $27.43, 285201, $27.35, $27.53, $27.21
10/17/2013, $27.18, 267295, $26.6, $27.18, $26.46
10/16/2013, $26.66, 178223, $26.6, $26.69, $26.47
10/15/2013, $26.5, 264419, $26.82, $26.84, $26.41
10/14/2013, $26.95, 286403, $26.84, $26.98, $26.52
10/11/2013, $26.98, 197263, $26.56, $26.98, $26.445
10/10/2013, $26.63, 205706, $26.35, $26.73, $26.1
10/09/2013, $26.06, 294680, $26, $26.4, $25.96
10/08/2013, $25.97, 180320, $25.95, $26.28, $25.88
10/07/2013, $25.95, 166098, $25.96, $26.21, $25.92
10/04/2013, $26.14, 127802, $26.06, $26.254, $26.005
10/03/2013, $26.07, 238408, $26.4, $26.516, $25.92
10/02/2013, $26.52, 349149, $26.66, $26.78, $26.4
10/01/2013, $26.77, 283254, $26.33, $26.78, $26.33
09/30/2013, $26.4, 280660, $26.05, $26.4, $26.02
09/27/2013, $26.34, 286775, $26.5, $26.77, $26.06
09/26/2013, $26.71, 266919, $26.99, $27.14, $26.58
09/25/2013, $26.99, 316745, $27.15, $27.3849, $26.99
09/24/2013, $27.11, 346406, $27.21, $27.32, $26.97
09/23/2013, $27.13, 283458, $26.46, $27.19, $26.42
09/20/2013, $26.52, 382974, $26.71, $26.74, $26.38
09/19/2013, $26.61, 211995, $26.65, $26.95, $26.5
09/18/2013, $26.64, 421605, $26, $26.66, $25.82
09/17/2013, $26, 298614, $25.88, $26.09, $25.78
09/16/2013, $25.88, 208776, $26.3, $26.43, $25.78
09/13/2013, $25.99, 193359, $26.04, $26.18, $25.87
09/12/2013, $25.89, 127609, $26.07, $26.23, $25.86
09/11/2013, $26.07, 179961, $26.17, $26.17, $25.9
09/10/2013, $26.17, 195629, $25.94, $26.17, $25.82
09/09/2013, $25.83, 215002, $25.71, $25.84, $25.55
09/06/2013, $25.7, 164922, $25.71, $25.94, $25.57
09/05/2013, $25.58, 228108, $25.8, $25.95, $25.57
09/04/2013, $25.81, 486164, $25.9, $25.97, $25.76
09/03/2013, $25.92, 238848, $26.54, $26.58, $25.88
08/30/2013, $26.27, 291426, $26.26, $26.59, $26.18
08/29/2013, $26.44, 246953, $26.59, $26.69, $26.32
08/28/2013, $26.59, 205829, $26.45, $26.76, $26.36
08/27/2013, $26.46, 320679, $26.28, $26.69, $26.28
08/26/2013, $26.51, 238150, $26.76, $26.86, $26.403
08/23/2013, $26.76, 240264, $26.49, $26.76, $26.33
08/22/2013, $26.47, 142501, $26.47, $26.54, $26.31
08/21/2013, $26.42, 151956, $26.74, $26.74, $26.34
08/20/2013, $26.85, 194520, $26.76, $27.03, $26.511
08/19/2013, $26.87, 248880, $27.11, $27.15, $26.79
08/16/2013, $27.11, 346132, $27.46, $27.5, $26.9
08/15/2013, $27.54, 214593, $27.86, $27.98, $27.52
08/14/2013, $28.13, 226549, $28.27, $28.3, $27.94
08/13/2013, $28.27, 287062, $28.54, $28.54, $28.24
08/12/2013, $28.56, 330526, $28.5, $28.629, $28.43
08/09/2013, $28.62, 281671, $29, $29.09, $28.61
08/08/2013, $29.11, 245693, $29.07, $29.19, $28.66
08/07/2013, $28.92, 310504, $28.52, $29.05, $28.3
08/06/2013, $28.48, 343512, $29.01, $29.02, $28.425
08/05/2013, $29.01, 152341, $29.15, $29.15, $28.92
08/02/2013, $29.15, 126762, $29.12, $29.21, $29.01
08/01/2013, $29.15, 136046, $28.96, $29.21, $28.88
07/31/2013, $28.78, 163177, $28.8, $28.99, $28.6025
07/30/2013, $28.8, 178849, $28.9, $29.019, $28.69
07/29/2013, $28.81, 147925, $28.8, $28.96, $28.75
07/26/2013, $28.82, 157837, $28.64, $28.84, $28.55
07/25/2013, $28.78, 186334, $28.39, $28.81, $28.29
07/24/2013, $28.44, 182711, $28.92, $28.96, $28.375
07/23/2013, $28.89, 184535, $28.94, $29.01, $28.81
07/22/2013, $28.88, 160614, $28.95, $29.01, $28.84
07/19/2013, $28.8, 202501, $28.83, $28.947, $28.71
07/18/2013, $28.85, 218290, $28.54, $28.87, $28.51
07/17/2013, $28.5, 200787, $28.74, $28.8, $28.35
07/16/2013, $28.56, 217947, $28.62, $28.66, $28.43
07/15/2013, $28.6, 511177, $28.15, $28.62, $28.08
07/12/2013, $28.16, 284533, $28.17, $28.189, $27.97
07/11/2013, $28.23, 345483, $28.01, $28.25, $28.01
07/10/2013, $27.82, 306949, $27.64, $27.87, $27.6
07/09/2013, $27.65, 333783, $27.36, $27.67, $27.28
07/08/2013, $27.31, 330478, $27.11, $27.46, $27
07/05/2013, $26.99, 153848, $27.15, $27.15, $26.57
07/03/2013, $26.87, 98192, $26.81, $27.0599, $26.69
07/02/2013, $26.92, 248423, $26.65, $27.12, $26.59
07/01/2013, $26.85, 348751, $26.99, $27.13, $26.67
06/28/2013, $27.02, 343785, $26.92, $27.14, $26.71
06/27/2013, $26.96, 299747, $26.85, $27.05, $26.8
06/26/2013, $26.69, 300943, $26.88, $27.04, $26.63
06/25/2013, $26.71, 277625, $26.69, $26.8, $26.31
06/24/2013, $26.43, 322600, $26.25, $26.61, $26.02
06/21/2013, $26.43, 687216, $25.91, $26.43, $25.8
06/20/2013, $25.76, 450833, $26.23, $26.41, $25.68
06/19/2013, $26.49, 312212, $27.08, $27.08, $26.38
06/18/2013, $27.13, 262724, $26.84, $27.21, $26.73
06/17/2013, $26.77, 204927, $27, $27.239, $26.72
06/14/2013, $26.89, 254254, $27.06, $27.16, $26.77
06/13/2013, $27.03, 492650, $26.49, $27.15, $26.4501
06/12/2013, $26.5, 244442, $27.03, $27.05, $26.46
06/11/2013, $26.85, 416954, $26.81, $27.04, $26.48
06/10/2013, $26.96, 190715, $26.95, $27.03, $26.79
06/07/2013, $26.9, 363743, $27.08, $27.1399, $26.63
06/06/2013, $26.9, 321277, $26.57, $27.25, $26.5
06/05/2013, $26.6, 314771, $26.75, $26.995, $26.59
06/04/2013, $26.84, 503129, $26.97, $27.12, $26.61
06/03/2013, $26.96, 514390, $26.77, $27.1, $26.51
05/31/2013, $26.71, 321181, $26.86, $27.05, $26.69
05/30/2013, $26.93, 407715, $26.75, $27.24, $26.75
05/29/2013, $26.49, 471877, $27.14, $27.149, $26.4
05/28/2013, $27.29, 438210, $27.63, $27.742, $27.14
05/24/2013, $27.44, 245610, $27.65, $27.694, $27.35
05/23/2013, $27.75, 414035, $27.76, $27.83, $27.24
05/22/2013, $27.98, 424535, $28.59, $28.8299, $27.76
05/21/2013, $28.65, 411775, $28.81, $28.85, $28.511
05/20/2013, $29.13, 337172, $29.12, $29.25, $29
05/17/2013, $29.1, 292235, $28.9, $29.1, $28.8101
05/16/2013, $28.89, 174352, $28.96, $29.11, $28.82
05/15/2013, $29.03, 285345, $28.74, $29.26, $28.68
05/14/2013, $28.75, 393661, $28.52, $28.79, $28.47
05/13/2013, $28.54, 288991, $28.78, $28.78, $28.52
05/10/2013, $28.8, 284481, $28.58, $28.83, $28.525
05/09/2013, $28.48, 293511, $28.99, $29, $28.47
05/08/2013, $28.95, 372478, $28.87, $28.97, $28.73
05/07/2013, $28.85, 322134, $28.45, $28.87, $28.395
05/06/2013, $28.36, 367343, $28.9, $28.94, $28.36
05/03/2013, $28.87, 353367, $28.79, $29, $28.77
05/02/2013, $28.47, 418279, $28.28, $28.576, $28.05
05/01/2013, $28.03, 575592, $28.08, $28.26, $27.91
04/30/2013, $28.05, 280322, $27.95, $28.07, $27.87
04/29/2013, $27.93, 267555, $27.81, $28.109, $27.715
04/26/2013, $27.68, 212435, $27.71, $27.87, $27.53
04/25/2013, $27.73, 164487, $27.75, $27.89, $27.6
04/24/2013, $27.64, 207734, $27.55, $27.64, $27.26
04/23/2013, $27.48, 221238, $27.42, $27.48, $27.25
04/22/2013, $27.3, 258592, $27.41, $27.44, $27.09
04/19/2013, $27.35, 228102, $26.93, $27.36, $26.93
04/18/2013, $26.89, 351851, $26.95, $27.01, $26.74
04/17/2013, $26.87, 345986, $27.17, $27.17, $26.67
04/16/2013, $27.25, 331636, $27.06, $27.29, $26.78
04/15/2013, $26.87, 545047, $27.15, $27.3, $26.83
04/12/2013, $27.26, 429283, $27.21, $27.38, $27.19
04/11/2013, $27.25, 365588, $27.32, $27.33, $27.14
04/10/2013, $27.25, 296645, $27.17, $27.33, $27.17
04/09/2013, $27.06, 217850, $27.3, $27.369, $27.06
04/08/2013, $27.24, 268210, $27.12, $27.26, $27.03
04/05/2013, $27.1, 636670, $26.71, $27.19, $26.71
04/04/2013, $27.05, 780901, $26.61, $27.06, $26.53
04/03/2013, $27.26, 364053, $27.6, $27.69, $27.25
04/02/2013, $27.62, 332509, $27.41, $27.75, $27.374
04/01/2013, $27.37, 360412, $27.33, $27.44, $27.06
03/28/2013, $27.4, 344753, $27.21, $27.48, $27.09
03/27/2013, $27.15, 287627, $26.85, $27.19, $26.79
03/26/2013, $26.96, 283257, $26.62, $26.96, $26.47
03/25/2013, $26.48, 234159, $26.75, $26.75, $26.3
03/22/2013, $26.62, 159333, $26.67, $26.72, $26.55
03/21/2013, $26.66, 208456, $26.43, $26.69, $26.43
03/20/2013, $26.64, 146456, $26.59, $26.69, $26.49
03/19/2013, $26.46, 172144, $26.52, $26.62, $26.28
03/18/2013, $26.5, 181586, $26.41, $26.66, $26.41
03/15/2013, $26.61, 1076605, $26.6, $26.69, $26.24
03/14/2013, $26.57, 321966, $26.41, $26.6299, $26.41
03/13/2013, $26.42, 142102, $26.32, $26.46, $26.2
03/12/2013, $26.31, 182459, $26.33, $26.5, $26.23
03/11/2013, $26.39, 182418, $26.38, $26.43, $26.305
03/08/2013, $26.46, 184461, $26.32, $26.48, $26.23
03/07/2013, $26.25, 144451, $26.38, $26.45, $26.21
03/06/2013, $26.34, 429964, $26.3, $26.47, $26.21
03/05/2013, $26.21, 348824, $25.77, $26.45, $25.355
03/04/2013, $26.17, 349098, $26.18, $26.22, $25.97
03/01/2013, $26.2, 278182, $26.01, $26.21, $25.77
02/28/2013, $26.19, 260579, $25.93, $26.28, $25.82
02/27/2013, $25.98, 232150, $25.67, $26.06, $25.67
02/26/2013, $25.67, 400132, $25.49, $25.73, $25.41
02/25/2013, $25.39, 419091, $25.92, $25.99, $25.39
02/22/2013, $25.81, 408281, $26.08, $26.13, $25.77
02/21/2013, $25.97, 355401, $25.97, $26.2699, $25.75
02/20/2013, $25.94, 695344, $26.38, $26.44, $25.65
02/19/2013, $26.5, 698924, $26.5, $26.87, $26.31
02/15/2013, $26.49, 258758, $26.59, $26.62, $26.4
02/14/2013, $26.44, 306089, $26.47, $26.639, $26.38
02/13/2013, $26.54, 250461, $26.39, $26.58, $26.3
02/12/2013, $26.34, 223808, $26.17, $26.37, $26.14
02/11/2013, $26.16, 236325, $26.17, $26.22, $26.02
02/08/2013, $26.11, 197431, $26.07, $26.15, $26.02
02/07/2013, $26.04, 128458, $25.89, $26.05, $25.83
02/06/2013, $25.96, 144644, $25.7, $25.96, $25.57
02/05/2013, $25.8, 152635, $25.88, $26, $25.79
02/04/2013, $25.78, 198269, $25.97, $26, $25.73
02/01/2013, $26.04, 328288, $25.93, $26.08, $25.86
01/31/2013, $25.86, 605823, $25.81, $25.9, $25.75
01/30/2013, $25.84, 343351, $25.81, $25.9, $25.6901
01/29/2013, $25.81, 317464, $25.54, $25.81, $25.47
01/28/2013, $25.49, 251080, $25.25, $25.53, $25.18
01/25/2013, $25.25, 250218, $25.24, $25.33, $25.03
01/24/2013, $25.16, 312372, $25.04, $25.19, $25
01/23/2013, $25.02, 257748, $24.95, $25.09, $24.792
01/22/2013, $24.96, 303395, $24.62, $24.98, $24.62
01/18/2013, $24.59, 310974, $24.48, $24.66, $24.44
01/17/2013, $24.51, 243742, $24.52, $24.68, $24.4
01/16/2013, $24.4, 241328, $24.59, $24.6192, $24.34
01/15/2013, $24.62, 164826, $24.48, $24.66, $24.38
01/14/2013, $24.56, 187005, $24.48, $24.56, $24.44
01/11/2013, $24.47, 264657, $24.47, $24.57, $24.24
01/10/2013, $24.42, 194224, $24.42, $24.5195, $24.25
01/09/2013, $24.31, 237087, $24.26, $24.31, $24.13
01/08/2013, $24.17, 293223, $24.32, $24.3225, $24.1
01/07/2013, $24.34, 188674, $24.64, $24.64, $24.21
01/04/2013, $24.67, 185201, $24.61, $24.71, $24.52
01/03/2013, $24.55, 221657, $24.67, $24.81, $24.45
01/02/2013, $24.57, 503778, $24.48, $24.65, $24.37
12/31/2012, $24.11, 336762, $23.72, $24.17, $23.52
12/28/2012, $23.72, 216398, $23.74, $23.94, $23.6603
12/27/2012, $23.81, 352262, $23.89, $23.97, $23.52
12/26/2012, $23.89, 199536, $24.2, $24.21, $23.84
12/24/2012, $24.18, 143599, $24.48, $24.48, $24.06
12/21/2012, $24.49, 1624552, $24.2, $24.67, $24.06
12/20/2012, $24.33, 277562, $24.08, $24.37, $24.02
12/19/2012, $24.11, 203791, $24.31, $24.32, $24.1
12/18/2012, $24.33, 354613, $24.3, $24.35, $24.13
12/17/2012, $24.33, 498571, $23.85, $24.34, $23.84
12/14/2012, $23.81, 194948, $23.83, $23.934, $23.78
12/13/2012, $23.88, 294330, $23.83, $23.95, $23.7
12/12/2012, $23.83, 279474, $24.09, $24.1, $23.81
12/11/2012, $23.98, 346562, $24.01, $24.08, $23.86
12/10/2012, $23.98, 300707, $23.93, $24.01, $23.8
12/07/2012, $23.96, 281520, $23.88, $23.98, $23.84
12/06/2012, $23.85, 268273, $23.85, $23.98, $23.68
12/05/2012, $23.79, 280431, $23.64, $23.9671, $23.555
12/04/2012, $23.65, 198879, $23.77, $23.82, $23.53
12/03/2012, $23.7, 272747, $23.79, $23.81, $23.55
11/30/2012, $23.71, 443544, $23.7, $23.82, $23.6
11/29/2012, $23.64, 291788, $23.57, $23.77, $23.44
11/28/2012, $23.45, 303923, $23.18, $23.46, $23.1
11/27/2012, $23.2, 312130, $23.27, $23.45, $23.18
11/26/2012, $23.51, 456012, $23.19, $23.56, $23.18
11/23/2012, $23.2, 91462, $23.34, $23.34, $23.09
11/21/2012, $23.25, 296759, $23.33, $23.45, $23.11
11/20/2012, $23.26, 174531, $23.25, $23.327, $23
11/19/2012, $23.28, 306284, $23.38, $23.4, $23.05
11/16/2012, $23.25, 260789, $23, $23.28, $22.78
11/15/2012, $23.07, 278590, $23.29, $23.43, $22.98
11/14/2012, $23.36, 259434, $23.61, $23.68, $23.24
11/13/2012, $23.57, 303056, $23.6, $23.85, $23.52
11/12/2012, $23.69, 196997, $23.88, $24.03, $23.62
11/09/2012, $23.88, 341853, $23.97, $24.13, $23.81
11/08/2012, $24.03, 263469, $24.25, $24.5, $24.03
11/07/2012, $24.28, 339855, $24.82, $24.86, $24.2226
11/06/2012, $24.99, 219174, $24.81, $25.17, $24.81
11/05/2012, $24.81, 292015, $25.01, $25.06, $24.77
11/02/2012, $24.98, 204839, $25.49, $25.49, $24.98
11/01/2012, $25.31, 289157, $25.48, $25.5894, $25.26
10/31/2012, $25.42, 284257, $25.19, $25.44, $25.1
10/26/2012, $25.08, 230833, $25.13, $25.18, $25.02
10/25/2012, $25.08, 277922, $24.96, $25.08, $24.85
10/24/2012, $24.85, 543034, $24.73, $25.06, $24.66
10/23/2012, $25.03, 465693, $25.41, $25.41, $24.97
10/22/2012, $25.54, 816742, $25.88, $25.94, $25.43
10/19/2012, $26.46, 222924, $26.69, $26.75, $26.41
10/18/2012, $26.76, 245329, $26.46, $26.77, $26.4002
10/17/2012, $26.65, 287863, $26.14, $26.66, $26.11
10/16/2012, $26.1, 296884, $26, $26.26, $26
10/15/2012, $25.9, 230724, $25.73, $25.99, $25.6
10/12/2012, $25.74, 248973, $25.88, $25.99, $25.69
10/11/2012, $25.9, 186285, $25.97, $26.06, $25.86
10/10/2012, $25.89, 166221, $25.87, $26.03, $25.8
10/09/2012, $25.87, 246636, $25.92, $26.0001, $25.74
10/08/2012, $25.92, 169712, $26.02, $26.06, $25.89
10/05/2012, $26.06, 158308, $26.21, $26.26, $26
10/04/2012, $26.05, 329954, $26.07, $26.24, $25.9801
10/03/2012, $26, 304656, $25.97, $26.1, $25.82
10/02/2012, $25.93, 230300, $25.92, $25.98, $25.75
10/01/2012, $25.79, 291373, $25.89, $26, $25.69
09/28/2012, $25.74, 315892, $25.84, $25.87, $25.63
09/27/2012, $25.92, 431021, $26.21, $26.3, $25.86
09/26/2012, $26.1, 281426, $25.96, $26.25, $25.95
09/25/2012, $25.96, 333909, $26.06, $26.24, $25.93
09/24/2012, $26.03, 412497, $25.8, $26.06, $25.8
09/21/2012, $25.81, 553420, $25.81, $25.95, $25.71
09/20/2012, $25.64, 290686, $25.37, $25.74, $25.37
09/19/2012, $25.46, 412142, $25.29, $25.47, $25.25
09/18/2012, $25.25, 371708, $25.09, $25.35, $25.07
09/17/2012, $25.15, 387951, $25.4, $25.49, $25.1
09/14/2012, $25.42, 372179, $25.44, $25.54, $25.32
09/13/2012, $25.37, 543938, $25.25, $25.37, $25.21
09/12/2012, $25.25, 209782, $25.43, $25.53, $25.18
09/11/2012, $25.44, 222183, $25.55, $25.72, $25.405
09/10/2012, $25.56, 256909, $25.62, $25.77, $25.56
09/07/2012, $25.65, 175144, $25.84, $25.89, $25.58
09/06/2012, $25.72, 294227, $25.55, $25.79, $25.53
09/05/2012, $25.54, 244953, $25.67, $25.67, $25.45
09/04/2012, $25.58, 239911, $25.52, $25.65, $25.3
08/31/2012, $25.4, 282770, $25.53, $25.55, $25.24
08/30/2012, $25.45, 125125, $25.45, $25.54, $25.37
08/29/2012, $25.53, 185470, $25.46, $25.65, $25.39
08/28/2012, $25.46, 198974, $25.44, $25.57, $25.4
08/27/2012, $25.47, 162631, $25.58, $25.58, $25.44
08/24/2012, $25.49, 150761, $25.37, $25.59, $25.34
08/23/2012, $25.46, 251169, $25.71, $25.71, $25.38
08/22/2012, $25.73, 163286, $25.88, $26, $25.73
08/21/2012, $25.88, 445428, $26.11, $26.24, $25.77
08/20/2012, $26.3, 383965, $26.36, $26.4, $26.27
08/17/2012, $26.36, 254418, $26.27, $26.39, $26.25
08/16/2012, $26.3, 324486, $26.3, $26.35, $26.23
08/15/2012, $26.28, 246239, $26.4, $26.55, $26.2675
08/14/2012, $26.45, 274090, $26.58, $26.6, $26.4
08/13/2012, $26.45, 196340, $26.64, $26.7, $26.38
08/10/2012, $26.61, 162451, $26.63, $26.67, $26.43
08/09/2012, $26.65, 280128, $26.46, $26.79, $26.42
08/08/2012, $26.53, 303021, $26.5, $26.67, $26.35
08/07/2012, $26.63, 555697, $27.76, $27.78, $26.58
08/06/2012, $27.78, 225822, $27.88, $28.05, $27.75
08/03/2012, $27.8, 177982, $27.56, $27.95, $27.56
08/02/2012, $27.34, 175552, $27.24, $27.37, $27.16
08/01/2012, $27.28, 340796, $27.76, $28.03, $27.27
07/31/2012, $27.68, 263097, $27.8, $27.93, $27.66
07/30/2012, $27.86, 165028, $27.78, $27.96, $27.65
07/27/2012, $27.77, 229090, $27.48, $27.945, $27.4
07/26/2012, $27.39, 161815, $27.45, $27.55, $27.21
07/25/2012, $27.16, 174155, $27.06, $27.21, $26.85
07/24/2012, $26.9, 160101, $27.3, $27.49, $26.75
07/23/2012, $27.21, 203502, $27.25, $27.42, $27.2
07/20/2012, $27.6, 257907, $27.33, $27.84, $27.29
07/19/2012, $27.48, 200376, $27.5, $27.73, $27.19
07/18/2012, $27.53, 115383, $27.39, $27.56, $27.23
07/17/2012, $27.39, 129639, $27.35, $27.5699, $27.18
07/16/2012, $27.31, 144873, $27.4, $27.45, $27.22
07/13/2012, $27.39, 177978, $27.19, $27.45, $27.19
07/12/2012, $27.12, 256797, $27, $27.2299, $26.92
07/11/2012, $27.11, 194838, $27.11, $27.22, $26.96
07/10/2012, $27.1, 305428, $27.04, $27.27, $27.01
07/09/2012, $26.94, 351372, $26.96, $27.01, $26.78
07/06/2012, $26.96, 197760, $26.61, $27.02, $26.61
07/05/2012, $26.79, 206421, $26.98, $27.09, $26.77
07/03/2012, $26.96, 197403, $27.03, $27.062, $26.89
07/02/2012, $26.95, 497596, $26.79, $27.03, $26.6
06/29/2012, $26.7, 265438, $27.07, $27.07, $26.63
06/28/2012, $26.75, 269367, $26.26, $26.76, $26.15
06/27/2012, $26.4, 256480, $26.24, $26.51, $26.2201
06/26/2012, $26.1, 190217, $26.05, $26.26, $25.97
06/25/2012, $26.05, 124251, $25.96, $26.16, $25.93
06/22/2012, $26.23, 404412, $26.12, $26.31, $26.0305
06/21/2012, $25.98, 179597, $26.22, $26.38, $25.9
06/20/2012, $26.25, 131876, $26.4, $26.47, $26.21
06/19/2012, $26.44, 285729, $26.44, $26.6, $26.255
06/18/2012, $26.32, 213656, $26.24, $26.4, $26.24
06/15/2012, $26.34, 293037, $26.29, $26.48, $26.19
06/14/2012, $26.25, 168939, $26.17, $26.28, $26.05
06/13/2012, $26.1, 227866, $25.98, $26.24, $25.89
06/12/2012, $26.08, 193041, $26.18, $26.2, $25.85
06/11/2012, $26.11, 337181, $26.32, $26.56, $26.09
06/08/2012, $26.15, 157454, $25.9, $26.17, $25.83
06/07/2012, $25.97, 308008, $26.24, $26.24, $25.93
06/06/2012, $26, 292512, $25.83, $26, $25.65
06/05/2012, $25.72, 176421, $25.41, $25.73, $25.35
06/04/2012, $25.52, 180619, $25.45, $25.62, $25.4
06/01/2012, $25.4, 256970, $25.14, $25.5, $25.14
05/31/2012, $25.41, 297436, $25.3, $25.55, $25.18
05/30/2012, $25.25, 261382, $25.41, $25.66, $25.25
05/29/2012, $25.55, 125156, $25.58, $25.58, $25.37
05/25/2012, $25.45, 163362, $25.43, $25.57, $25.38
05/24/2012, $25.49, 255025, $25.14, $25.49, $25.09
05/23/2012, $25.07, 284259, $25.07, $25.23, $24.95
05/22/2012, $25.17, 303490, $25.2, $25.3, $25.0899
05/21/2012, $25.39, 388141, $25.51, $25.52, $25.25
05/18/2012, $25.46, 272957, $25.52, $25.78, $25.41
05/17/2012, $25.6, 328530, $25.8, $25.83, $25.57
05/16/2012, $25.77, 338226, $25.43, $25.78, $25.4011
05/15/2012, $25.4, 311176, $25.65, $25.65, $25.35
05/14/2012, $25.52, 346732, $25.64, $25.79, $25.505
05/11/2012, $25.77, 266081, $25.76, $25.9, $25.68
05/10/2012, $25.88, 183176, $25.75, $25.93, $25.65
05/09/2012, $25.61, 440444, $25.59, $25.82, $25.55
05/08/2012, $25.78, 216318, $25.46, $25.82, $25.46
05/07/2012, $25.54, 323663, $25.51, $25.54, $25.25
05/04/2012, $25.55, 371241, $25.6, $25.68, $25.43
05/03/2012, $25.68, 252425, $25.98, $26, $25.66
05/02/2012, $26, 445114, $26.14, $26.43, $25.9
05/01/2012, $26.35, 466145, $26.55, $26.7, $26.33
04/30/2012, $26.44, 249225, $26.47, $26.53, $26.33
04/27/2012, $26.45, 291391, $26.49, $26.5, $26.29
04/26/2012, $26.37, 317287, $26.23, $26.38, $26.0801
04/25/2012, $26.23, 334013, $26.28, $26.33, $26.15
04/24/2012, $26.06, 249434, $25.8, $26.06, $25.76
04/23/2012, $25.7, 233670, $25.67, $25.76, $25.55
04/20/2012, $25.95, 292905, $25.92, $26.04, $25.77
04/19/2012, $25.58, 173105, $25.73, $25.8, $25.49
04/18/2012, $25.77, 140869, $25.79, $25.98, $25.68
04/17/2012, $25.91, 235158, $25.66, $26, $25.48
04/16/2012, $25.63, 216569, $25.47, $25.69, $25.39
04/13/2012, $25.35, 260431, $25.36, $25.76, $25.292
04/12/2012, $25.38, 251216, $25.17, $25.52, $25.11
04/11/2012, $25.24, 313927, $25.2, $25.24, $25.07
04/10/2012, $25.04, 445825, $25.31, $25.31, $24.95
04/09/2012, $25.31, 225108, $25.19, $25.38, $25.19
04/05/2012, $25.46, 133219, $25.66, $25.66, $25.33
04/04/2012, $25.7, 258241, $25.73, $25.81, $25.6301
04/03/2012, $25.83, 393258, $26.01, $26.17, $25.68
04/02/2012, $25.97, 364159, $25.6, $26.13, $25.51
03/30/2012, $25.58, 383070, $25.63, $25.69, $25.53
03/29/2012, $25.57, 198847, $25.39, $25.62, $25.21
03/28/2012, $25.48, 367232, $25.48, $25.5571, $25.34
03/27/2012, $25.44, 199138, $25.4, $25.54, $25.27
03/26/2012, $25.34, 271979, $25.14, $25.39, $25.14
03/23/2012, $24.99, 205948, $24.92, $25.05, $24.87
03/22/2012, $24.95, 154358, $24.85, $24.9872, $24.81
03/21/2012, $24.98, 160615, $24.99, $25.04, $24.84
03/20/2012, $24.95, 200842, $24.84, $25.065, $24.83
03/19/2012, $25, 194815, $24.96, $25.19, $24.89
03/16/2012, $24.96, 377891, $25.16, $25.17, $24.95
03/15/2012, $25.13, 304328, $25.27, $25.31, $24.96
03/14/2012, $25.25, 261031, $25.67, $25.74, $25.25
03/13/2012, $25.64, 448751, $25.65, $25.7, $25.51
03/12/2012, $25.49, 524852, $25.66, $25.82, $25.44
03/09/2012, $25.65, 433051, $25.28, $25.68, $25.15
03/08/2012, $25.25, 371006, $25.08, $25.26, $24.95
03/07/2012, $25.01, 361881, $24.84, $25.01, $24.58
03/06/2012, $24.8, 396775, $24.66, $24.82, $24.59
03/05/2012, $24.83, 259323, $24.72, $24.83, $24.49
03/02/2012, $24.72, 424838, $24.77, $24.815, $24.6
03/01/2012, $24.74, 466233, $24.82, $24.85, $24.65
02/29/2012, $24.7, 396759, $24.76, $24.8, $24.48
02/28/2012, $24.69, 265385, $24.87, $24.9288, $24.5
02/27/2012, $24.85, 262343, $25, $25.04, $24.78
02/24/2012, $25.15, 144859, $25.24, $25.33, $25.12
02/23/2012, $25.24, 381912, $25.13, $25.31, $25.02
02/22/2012, $25.07, 259811, $25.25, $25.26, $24.94
02/21/2012, $25.46, 377279, $25.75, $25.8, $25.35
02/17/2012, $25.59, 288291, $25.54, $25.66, $25.5
02/16/2012, $25.57, 258999, $25.49, $25.79, $25.49
02/15/2012, $25.45, 301065, $25.75, $25.97, $25.33
02/14/2012, $25.73, 367471, $25.88, $25.9525, $25.62
02/13/2012, $26.01, 255161, $25.9, $26.02, $25.72
02/10/2012, $25.73, 177435, $25.68, $25.95, $25.68
02/09/2012, $25.84, 127764, $25.96, $26, $25.76
02/08/2012, $25.94, 290010, $25.9, $25.95, $25.67
02/07/2012, $25.84, 294913, $25.75, $25.95, $25.69
