Date, Close/Last, Volume, Open, High, Low
11/04/2015, $2.07, 7350639, $2.16, $2.17, $2.05
11/03/2015, $2.12, 10813940, $2.17, $2.2, $2.1
11/02/2015, $2.2, 9375596, $2.18, $2.24, $2.09
10/30/2015, $2.19, 15435700, $2.27, $2.28, $2.19
10/29/2015, $2.3, 9114002, $2.42, $2.5, $2.28
10/28/2015, $2.47, 16281600, $2.55, $2.7, $2.43
10/27/2015, $2.49, 9054715, $2.42, $2.52, $2.34
10/26/2015, $2.4, 8303344, $2.5, $2.52, $2.4
10/23/2015, $2.52, 10623040, $2.52, $2.56, $2.41
10/22/2015, $2.44, 8027203, $2.38, $2.5, $2.36
10/21/2015, $2.37, 11574850, $2.47, $2.48, $2.34
10/20/2015, $2.52, 13906580, $2.3, $2.55, $2.3
10/19/2015, $2.28, 15410860, $2.38, $2.46, $2.25
10/16/2015, $2.43, 12306410, $2.53, $2.58, $2.43
10/15/2015, $2.54, 13185710, $2.56, $2.57, $2.45
10/14/2015, $2.59, 14147620, $2.48, $2.59, $2.43
10/13/2015, $2.36, 5886128, $2.34, $2.41, $2.29
10/12/2015, $2.27, 13296720, $2.6, $2.61, $2.2
10/09/2015, $2.49, 16503050, $2.47, $2.5501, $2.42
10/08/2015, $2.33, 20352230, $2.19, $2.48, $2.16
10/07/2015, $2.22, 17987760, $2.2, $2.28, $2.13
10/06/2015, $2.15, 20945280, $2.05, $2.22, $2.03
10/05/2015, $1.97, 13917140, $1.85, $1.99, $1.84
10/02/2015, $1.84, 14076220, $1.71, $1.84, $1.67
10/01/2015, $1.64, 6749470, $1.69, $1.74, $1.62
09/30/2015, $1.7, 10917690, $1.63, $1.7, $1.59
09/29/2015, $1.64, 5957995, $1.69, $1.74, $1.63
09/28/2015, $1.67, 8368904, $1.7, $1.73, $1.66
09/25/2015, $1.76, 12509400, $1.68, $1.81, $1.67
09/24/2015, $1.7, 12731480, $1.66, $1.75, $1.64
09/23/2015, $1.61, 6694042, $1.67, $1.69, $1.61
09/22/2015, $1.62, 6577001, $1.72, $1.7299, $1.62
09/21/2015, $1.75, 8733280, $1.76, $1.8, $1.73
09/18/2015, $1.75, 22194080, $1.78, $1.79, $1.67
09/17/2015, $1.71, 16150910, $1.6, $1.71, $1.55
09/16/2015, $1.61, 10033070, $1.54, $1.62, $1.51
09/15/2015, $1.47, 7061307, $1.53, $1.55, $1.47
09/14/2015, $1.52, 10395690, $1.56, $1.6, $1.48
09/11/2015, $1.58, 18320800, $1.51, $1.58, $1.42
09/10/2015, $1.51, 10378060, $1.61, $1.62, $1.51
09/09/2015, $1.58, 12120410, $1.65, $1.68, $1.56
09/08/2015, $1.67, 6719306, $1.74, $1.75, $1.66
09/04/2015, $1.72, 8572181, $1.72, $1.72, $1.66
09/03/2015, $1.71, 10217200, $1.69, $1.78, $1.67
09/02/2015, $1.73, 11626430, $1.8, $1.83, $1.7
09/01/2015, $1.79, 9836875, $1.9, $1.95, $1.78
08/31/2015, $1.88, 10552620, $1.88, $1.91, $1.81
08/28/2015, $1.96, 9009186, $1.91, $1.98, $1.885
08/27/2015, $1.89, 18308970, $1.78, $1.98, $1.74
08/26/2015, $1.76, 12409310, $1.84, $1.85, $1.68
08/25/2015, $1.88, 14750680, $2.09, $2.09, $1.86
08/24/2015, $2.05, 13501070, $2.21, $2.3, $2
08/21/2015, $2.3, 13412200, $2.45, $2.46, $2.27
08/20/2015, $2.4, 15284590, $2.38, $2.44, $2.36
08/19/2015, $2.29, 11443870, $2.27, $2.34, $2.2
08/18/2015, $2.22, 8780936, $2.27, $2.29, $2.18
08/17/2015, $2.31, 10077820, $2.25, $2.34, $2.23
08/14/2015, $2.2, 9251834, $2.27, $2.31, $2.16
08/13/2015, $2.22, 12798230, $2.26, $2.295, $2.15
08/12/2015, $2.32, 19811540, $2.17, $2.38, $2.17
08/11/2015, $2.11, 15304310, $2.1, $2.15, $1.98
08/10/2015, $2.08, 13708160, $1.92, $2.08, $1.86
08/07/2015, $1.87, 14847050, $1.81, $1.97, $1.8
08/06/2015, $1.8, 12070020, $1.74, $1.85, $1.72
08/05/2015, $1.74, 10012820, $1.84, $1.87, $1.72
08/04/2015, $1.82, 12367560, $1.96, $1.96, $1.8
08/03/2015, $1.9, 9666984, $1.99, $1.99, $1.87
07/31/2015, $1.96, 9924383, $1.93, $1.99, $1.87
07/30/2015, $1.86, 10599930, $1.97, $2, $1.83
07/29/2015, $1.99, 12124040, $2.02, $2.05, $1.96
07/28/2015, $2.01, 12897590, $1.99, $2.06, $1.95
07/27/2015, $1.95, 13409570, $2.06, $2.15, $1.94
07/24/2015, $2.05, 28024180, $2, $2.06, $1.91
07/23/2015, $2.04, 13983030, $2.2, $2.21, $2.02
07/22/2015, $2.16, 22202850, $2.11, $2.22, $2.07
07/21/2015, $2.15, 11587960, $2.17, $2.25, $2.12
07/20/2015, $2.12, 17199530, $2.28, $2.28, $2.1
07/17/2015, $2.39, 9899323, $2.51, $2.54, $2.37
07/16/2015, $2.53, 10412060, $2.52, $2.61, $2.48
07/15/2015, $2.52, 11064720, $2.59, $2.62, $2.5
07/14/2015, $2.62, 5056539, $2.63, $2.68, $2.61
07/13/2015, $2.62, 11928320, $2.68, $2.69, $2.54
07/10/2015, $2.71, 9660193, $2.84, $2.85, $2.68
07/09/2015, $2.83, 5667566, $2.9, $2.91, $2.8
07/08/2015, $2.84, 6110553, $2.9, $2.99, $2.82
07/07/2015, $2.89, 14307000, $2.89, $2.945, $2.8
07/06/2015, $2.96, 7032597, $2.91, $2.99, $2.9
07/02/2015, $2.96, 4862311, $2.93, $2.97, $2.9
07/01/2015, $2.92, 6684794, $2.98, $3.02, $2.9
06/30/2015, $3, 8447464, $2.93, $3.05, $2.91
06/29/2015, $2.94, 9340142, $3.05, $3.075, $2.92
06/26/2015, $3.04, 6116192, $3.07, $3.1051, $3.03
06/25/2015, $3.08, 8171252, $3.18, $3.2, $3.07
06/24/2015, $3.18, 5013927, $3.17, $3.21, $3.16
06/23/2015, $3.2, 4886494, $3.16, $3.24, $3.16
06/22/2015, $3.2, 5415150, $3.16, $3.23, $3.16
06/19/2015, $3.2, 18805410, $3.25, $3.3051, $3.19
06/18/2015, $3.3, 7201967, $3.4, $3.43, $3.3
06/17/2015, $3.3, 7506433, $3.16, $3.3, $3.15
06/16/2015, $3.18, 9243995, $3.24, $3.25, $3.16
06/15/2015, $3.25, 6135255, $3.23, $3.3, $3.19
06/12/2015, $3.24, 5390074, $3.22, $3.29, $3.2
06/11/2015, $3.24, 16375370, $3.4, $3.41, $3.19
06/10/2015, $3.42, 4787572, $3.46, $3.46, $3.39
06/09/2015, $3.37, 9336465, $3.48, $3.5, $3.35
06/08/2015, $3.46, 4486922, $3.47, $3.49, $3.4
06/05/2015, $3.45, 7469373, $3.485, $3.5, $3.4
06/04/2015, $3.52, 4891756, $3.55, $3.57, $3.52
06/03/2015, $3.59, 4177215, $3.65, $3.7, $3.57
06/02/2015, $3.69, 4129776, $3.6, $3.7, $3.6
06/01/2015, $3.57, 4214684, $3.61, $3.64, $3.57
05/29/2015, $3.59, 3532661, $3.57, $3.63, $3.555
05/28/2015, $3.61, 6333277, $3.58, $3.62, $3.55
05/27/2015, $3.6, 10889230, $3.62, $3.63, $3.57
05/26/2015, $3.62, 11441810, $3.72, $3.73, $3.61
05/22/2015, $3.78, 4018560, $3.83, $3.83, $3.78
05/21/2015, $3.83, 2923290, $3.82, $3.85, $3.81
05/20/2015, $3.82, 5042745, $3.88, $3.88, $3.82
05/19/2015, $3.85, 7015331, $3.9, $3.92, $3.85
05/18/2015, $3.93, 5178071, $3.98, $4.04, $3.93
05/15/2015, $3.96, 5051798, $3.96, $4.04, $3.93
05/14/2015, $3.98, 6164654, $4.07, $4.09, $3.965
05/13/2015, $4.04, 9212689, $4.01, $4.07, $3.98
05/12/2015, $3.95, 7147752, $3.89, $3.98, $3.89
05/11/2015, $3.88, 5037758, $3.82, $3.89, $3.8
05/08/2015, $3.82, 6816778, $3.8, $3.82, $3.6901
05/07/2015, $3.76, 7637670, $3.66, $3.77, $3.65
05/06/2015, $3.69, 7079409, $3.83, $3.83, $3.69
05/05/2015, $3.79, 5719077, $3.88, $3.895, $3.77
05/04/2015, $3.83, 5977071, $3.87, $3.89, $3.81
05/01/2015, $3.81, 6934526, $3.79, $3.84, $3.75
04/30/2015, $3.82, 13639090, $3.91, $3.93, $3.795
04/29/2015, $4, 14656190, $3.98, $4.08, $3.91
04/28/2015, $4.04, 15778530, $3.94, $4.1, $3.89
04/27/2015, $3.9, 10734350, $3.87, $3.99, $3.81
04/24/2015, $3.83, 7611273, $3.92, $3.95, $3.82
04/23/2015, $3.93, 9832333, $3.86, $3.98, $3.83
04/22/2015, $3.83, 5980347, $3.97, $3.985, $3.83
04/21/2015, $3.98, 3888963, $4.02, $4.045, $3.97
04/20/2015, $4.03, 6025948, $3.96, $4.04, $3.9
04/17/2015, $4.02, 7812056, $4.03, $4.11, $3.985
04/16/2015, $3.99, 8257760, $4.11, $4.12, $3.93
04/15/2015, $4.06, 10893090, $3.84, $4.07, $3.8099
04/14/2015, $3.83, 5872192, $3.79, $3.87, $3.75
04/13/2015, $3.74, 7255908, $3.86, $3.89, $3.74
04/10/2015, $3.88, 7606261, $3.86, $3.93, $3.81
04/09/2015, $3.83, 7200287, $3.69, $3.84, $3.67
04/08/2015, $3.75, 10178690, $3.8, $3.85, $3.71
04/07/2015, $3.81, 5603627, $3.83, $3.92, $3.785
04/06/2015, $3.89, 9948533, $3.9, $3.94, $3.8301
04/02/2015, $3.74, 6146642, $3.78, $3.87, $3.67
04/01/2015, $3.8, 7893937, $3.67, $3.81, $3.65
03/31/2015, $3.59, 10206320, $3.69, $3.77, $3.55
03/30/2015, $3.73, 6144079, $3.76, $3.815, $3.7
03/27/2015, $3.83, 7172596, $3.89, $3.9, $3.7699
03/26/2015, $3.89, 8468060, $4.15, $4.17, $3.86
03/25/2015, $4.02, 8675835, $4.21, $4.22, $4.01
03/24/2015, $4.17, 10576580, $4.09, $4.19, $4.06
03/23/2015, $4.05, 8590199, $3.94, $4.08, $3.88
03/20/2015, $3.91, 25193650, $3.76, $3.94, $3.76
03/19/2015, $3.71, 8210860, $3.63, $3.74, $3.56
03/18/2015, $3.69, 12659810, $3.49, $3.7, $3.44
03/17/2015, $3.51, 14106700, $3.67, $3.78, $3.49
03/16/2015, $3.74, 8181139, $3.74, $3.78, $3.6
03/13/2015, $3.75, 8914654, $3.59, $3.755, $3.49
03/12/2015, $3.55, 8492107, $3.69, $3.7, $3.52
03/11/2015, $3.56, 10887440, $3.41, $3.595, $3.33
03/10/2015, $3.41, 13121070, $3.58, $3.63, $3.37
03/09/2015, $3.61, 9429565, $3.77, $3.81, $3.61
03/06/2015, $3.74, 18136020, $3.95, $3.9972, $3.73
03/05/2015, $4.08, 4448329, $4.12, $4.19, $4.03
03/04/2015, $4.12, 5348507, $4.17, $4.22, $4.08
03/03/2015, $4.16, 6816674, $4.17, $4.3, $4.12
03/02/2015, $4.15, 6969120, $4.25, $4.32, $4.12
02/27/2015, $4.27, 7352375, $4.22, $4.28, $4.2
02/26/2015, $4.21, 9066295, $4.15, $4.21, $4.115
02/25/2015, $4.1, 8291105, $4.05, $4.15, $4.01
02/24/2015, $4.02, 8418063, $3.9, $4.04, $3.9
02/23/2015, $3.92, 9276821, $3.91, $4.01, $3.85
02/20/2015, $3.93, 9181863, $3.95, $4.05, $3.9
02/19/2015, $3.93, 6604126, $4.01, $4.055, $3.92
02/18/2015, $4.03, 13638210, $3.98, $4.05, $3.83
02/17/2015, $3.98, 10402310, $4.03, $4.06, $3.96
02/13/2015, $4.13, 9099172, $4.04, $4.15, $4.025
02/12/2015, $4, 9745641, $4.01, $4.03, $3.88
02/11/2015, $3.96, 13799170, $4.12, $4.13, $3.91
02/10/2015, $4.07, 8812196, $4.12, $4.15, $4.06
02/09/2015, $4.19, 5410946, $4.21, $4.29, $4.18
02/06/2015, $4.15, 15439630, $4.29, $4.31, $4.07
02/05/2015, $4.48, 12509910, $4.33, $4.54, $4.3
02/04/2015, $4.38, 14671680, $4.2, $4.44, $4.15
02/03/2015, $4.13, 7496192, $4.21, $4.27, $4.12
02/02/2015, $4.26, 10168740, $4.02, $4.3, $4.02
01/30/2015, $4.11, 12724570, $4.03, $4.13, $3.9732
01/29/2015, $4.03, 12693830, $4.04, $4.15, $3.95
01/28/2015, $4.13, 12650790, $4.26, $4.33, $4.06
01/27/2015, $4.33, 12285970, $4.27, $4.42, $4.24
01/26/2015, $4.21, 9742118, $4.01, $4.23, $3.98
01/23/2015, $4.11, 10639770, $4.19, $4.23, $4.07
01/22/2015, $4.25, 13462180, $4.33, $4.38, $4.1445
01/21/2015, $4.32, 22602180, $4.63, $4.66, $4.21
01/20/2015, $4.52, 16983610, $4.6, $4.68, $4.42
01/16/2015, $4.44, 17864450, $4.22, $4.55, $4.22
01/15/2015, $4.21, 21353220, $4.21, $4.3, $4.12
01/14/2015, $3.95, 19993400, $4.17, $4.2, $3.8
01/13/2015, $4.13, 32078780, $4.49, $4.51, $4.04
01/12/2015, $4.73, 16134490, $4.55, $4.84, $4.52
01/09/2015, $4.47, 10221030, $4.28, $4.48, $4.28
01/08/2015, $4.23, 16365810, $4.36, $4.48, $4.19
01/07/2015, $4.33, 15604020, $4.35, $4.5799, $4.26
01/06/2015, $4.48, 20873260, $4.05, $4.53, $4.03
01/05/2015, $4.02, 12891390, $4.07, $4.1, $3.87
01/02/2015, $4.01, 14686290, $3.94, $4.04, $3.85
12/31/2014, $4.02, 10375240, $4.03, $4.05, $3.91
12/30/2014, $4.07, 15399300, $3.97, $4.105, $3.92
12/29/2014, $3.87, 7789489, $3.96, $3.98, $3.87
12/26/2014, $4.03, 7911499, $4.01, $4.08, $3.9
12/24/2014, $3.89, 5205544, $3.76, $3.92, $3.705
12/23/2014, $3.74, 12211160, $3.83, $3.96, $3.71
12/22/2014, $3.82, 13420140, $4.11, $4.12, $3.78
12/19/2014, $4.13, 37760760, $4.02, $4.13, $3.975
12/18/2014, $4.03, 12864820, $3.88, $4.03, $3.7943
12/17/2014, $3.75, 19775530, $3.63, $3.84, $3.55
12/16/2014, $3.55, 16832620, $3.78, $3.8057, $3.52
12/15/2014, $3.66, 15828720, $3.85, $4.02, $3.65
12/12/2014, $3.96, 10376320, $4.02, $4.11, $3.92
12/11/2014, $4.06, 14667090, $4.07, $4.25, $3.98
12/10/2014, $4.17, 13349840, $4.31, $4.48, $4.14
12/09/2014, $4.3, 16691830, $4.17, $4.42, $4.14
12/08/2014, $4.03, 13511420, $4.01, $4.09, $3.81
12/05/2014, $3.93, 7753131, $3.94, $4, $3.88
12/04/2014, $4.01, 8710447, $4.12, $4.16, $3.99
12/03/2014, $4.11, 10563780, $4.01, $4.22, $3.96
12/02/2014, $3.92, 9630776, $3.96, $4.08, $3.89
12/01/2014, $4.06, 12323440, $3.84, $4.08, $3.82
11/28/2014, $3.78, 11040600, $3.95, $4, $3.76
11/26/2014, $4.19, 6543801, $4.24, $4.27, $4.16
11/25/2014, $4.26, 11683140, $4.07, $4.27, $4.05
11/24/2014, $4.06, 10313330, $4.06, $4.13, $3.9901
11/21/2014, $4.08, 12484570, $4.17, $4.18, $3.995
11/20/2014, $4.04, 10186000, $4.06, $4.09, $3.96
11/19/2014, $3.96, 26185550, $4.21, $4.23, $3.93
11/18/2014, $4.24, 21394370, $4.11, $4.25, $4.09
11/17/2014, $3.97, 13126590, $3.91, $4.01, $3.82
11/14/2014, $3.87, 20076820, $3.55, $3.88, $3.51
11/13/2014, $3.64, 11345500, $3.8, $3.83, $3.6
11/12/2014, $3.77, 13893800, $3.8, $3.8793, $3.68
11/11/2014, $3.86, 14599570, $3.8, $3.94, $3.75
11/10/2014, $3.66, 15021280, $3.9, $3.92, $3.63
11/07/2014, $3.92, 21217020, $3.65, $3.95, $3.61
11/06/2014, $3.54, 15599470, $3.53, $3.69, $3.5
11/05/2014, $3.47, 25577750, $3.6, $3.69, $3.45
11/04/2014, $3.77, 15462030, $4.01, $4.02, $3.74
11/03/2014, $4.01, 16767600, $4.02, $4.04, $3.87
10/31/2014, $3.98, 34834240, $4.2, $4.215, $3.8
10/30/2014, $4.46, 38541290, $4.91, $4.95, $4.42
10/29/2014, $5.38, 11434960, $5.56, $5.63, $5.31
10/28/2014, $5.61, 6591100, $5.54, $5.61, $5.5
10/27/2014, $5.5, 6470966, $5.58, $5.61, $5.47
10/24/2014, $5.62, 5966704, $5.58, $5.66, $5.534
10/23/2014, $5.58, 8416648, $5.49, $5.64, $5.4
10/22/2014, $5.53, 7972251, $5.66, $5.76, $5.52
10/21/2014, $5.72, 6819206, $5.75, $5.86, $5.67
10/20/2014, $5.69, 6229654, $5.59, $5.7, $5.54
10/17/2014, $5.54, 9551419, $5.85, $5.85, $5.53
10/16/2014, $5.76, 10455740, $5.69, $5.81, $5.67
10/15/2014, $5.83, 11902720, $5.85, $6, $5.71
10/14/2014, $5.8, 10788650, $5.87, $6.06, $5.77
10/13/2014, $5.83, 8543017, $5.75, $6.02, $5.68
10/10/2014, $5.66, 10082760, $5.75, $5.91, $5.62
10/09/2014, $5.8, 14283000, $6.06, $6.07, $5.72
10/08/2014, $6.01, 15989750, $5.7, $6.06, $5.47
10/07/2014, $5.62, 9003020, $5.92, $5.94, $5.59
10/06/2014, $5.83, 10109410, $5.86, $5.88, $5.73
10/03/2014, $5.81, 14310060, $5.9, $5.93, $5.73
10/02/2014, $6.12, 10784700, $6, $6.17, $5.88
10/01/2014, $5.91, 9895434, $6.02, $6.13, $5.88
09/30/2014, $6, 11030530, $6.04, $6.13, $5.94
09/29/2014, $6.09, 9543029, $6.28, $6.31, $6.09
09/26/2014, $6.24, 9258165, $6.36, $6.389, $6.19
09/25/2014, $6.41, 11670370, $6.34, $6.44, $6.29
09/24/2014, $6.41, 11007180, $6.56, $6.6, $6.39
09/23/2014, $6.57, 8762812, $6.69, $6.7, $6.57
09/22/2014, $6.56, 10202620, $6.73, $6.73, $6.5201
09/19/2014, $6.75, 15619940, $7.01, $7.05, $6.72
09/18/2014, $7.01, 9586864, $7.11, $7.15, $6.99
09/17/2014, $7.11, 7507670, $7.29, $7.34, $7.09
09/16/2014, $7.28, 6246423, $7.29, $7.38, $7.17
09/15/2014, $7.3, 3225851, $7.36, $7.3801, $7.275
09/12/2014, $7.3, 6078378, $7.3, $7.42, $7.26
09/11/2014, $7.37, 6133855, $7.24, $7.4, $7.2
09/10/2014, $7.33, 8454111, $7.31, $7.39, $7.245
09/09/2014, $7.34, 9833928, $7.32, $7.439, $7.14
09/08/2014, $7.36, 13071640, $7.64, $7.66, $7.3
09/05/2014, $7.73, 7197198, $7.81, $7.86, $7.63
09/04/2014, $7.78, 9515572, $8.12, $8.15, $7.73
09/03/2014, $8.04, 8380270, $8.24, $8.27, $8.03
09/02/2014, $8.24, 5591368, $8.32, $8.37, $8.22
08/29/2014, $8.5, 4766510, $8.34, $8.56, $8.315
08/28/2014, $8.35, 3752608, $8.39, $8.42, $8.33
08/27/2014, $8.31, 3649673, $8.42, $8.43, $8.2207
08/26/2014, $8.36, 5879665, $8.25, $8.38, $8.24
08/25/2014, $8.19, 5695016, $8.37, $8.38, $8.16
08/22/2014, $8.38, 3470168, $8.38, $8.47, $8.33
08/21/2014, $8.38, 8503570, $8.54, $8.55, $8.29
08/20/2014, $8.64, 3291387, $8.63, $8.73, $8.5701
08/19/2014, $8.61, 3426474, $8.72, $8.7761, $8.58
08/18/2014, $8.73, 3226311, $8.65, $8.75, $8.601
08/15/2014, $8.7, 4563928, $8.62, $8.75, $8.58
08/14/2014, $8.76, 4677280, $8.81, $8.95, $8.72
08/13/2014, $8.8, 4952030, $8.95, $8.99, $8.75
08/12/2014, $8.92, 6818988, $8.82, $9.04, $8.81
08/11/2014, $8.79, 5471827, $8.67, $8.81, $8.61
08/08/2014, $8.63, 5745324, $8.71, $8.79, $8.55
08/07/2014, $8.71, 5573855, $8.62, $8.75, $8.55
08/06/2014, $8.66, 4706882, $8.66, $8.75, $8.62
08/05/2014, $8.52, 6070406, $8.5, $8.58, $8.33
08/04/2014, $8.5, 4583298, $8.65, $8.66, $8.41
08/01/2014, $8.66, 7924412, $8.63, $8.83, $8.595
07/31/2014, $8.52, 10757410, $8.28, $8.57, $8.25
07/30/2014, $8.33, 6290101, $8.39, $8.43, $8.18
07/29/2014, $8.41, 3934828, $8.41, $8.48, $8.34
07/28/2014, $8.39, 4249237, $8.28, $8.405, $8.24
07/25/2014, $8.31, 7707760, $8.05, $8.32, $8.04
07/24/2014, $8.11, 7452233, $8.12, $8.15, $8.02
07/23/2014, $8.17, 6746991, $8.3, $8.33, $8.16
07/22/2014, $8.27, 5869209, $8.32, $8.36, $8.21
07/21/2014, $8.35, 5626239, $8.36, $8.39, $8.22
07/18/2014, $8.3, 5107720, $8.32, $8.37, $8.22
07/17/2014, $8.4, 10330890, $8.22, $8.46, $8.165
07/16/2014, $8.21, 6629424, $8.09, $8.235, $8.04
07/15/2014, $8.04, 7583249, $8.28, $8.345, $8
07/14/2014, $8.17, 7270905, $8.19, $8.4, $8.14
07/11/2014, $8.42, 7357314, $8.27, $8.45, $8.21
07/10/2014, $8.23, 14162090, $8.53, $8.61, $8.21
07/09/2014, $8.32, 11855660, $8.2, $8.34, $8.13
07/08/2014, $8.14, 7971704, $8.14, $8.27, $8.01
07/07/2014, $8.1, 3785990, $8.16, $8.2, $8.07
07/03/2014, $8.22, 3619766, $8.18, $8.23, $8.07
07/02/2014, $8.29, 7879126, $8.17, $8.34, $8.145
07/01/2014, $8.14, 5467722, $8.24, $8.33, $8.11
06/30/2014, $8.22, 6981684, $8.03, $8.23, $7.96
06/27/2014, $8.05, 6755678, $8.16, $8.28, $7.95
06/26/2014, $8.11, 8542786, $8.25, $8.25, $7.98
06/25/2014, $8.29, 7251820, $8.26, $8.43, $8.25
06/24/2014, $8.17, 10451100, $8.78, $8.785, $8.17
06/23/2014, $8.65, 6537903, $8.62, $8.73, $8.48
06/20/2014, $8.58, 14598820, $8.74, $8.84, $8.56
06/19/2014, $8.8, 17775160, $8.5, $8.85, $8.48
06/18/2014, $8.3, 6607188, $8.11, $8.31, $8.07
06/17/2014, $8.1, 5660326, $8.08, $8.26, $8.03
06/16/2014, $8.2, 9316702, $8.3, $8.325, $8.17
06/13/2014, $8.26, 9740051, $8.07, $8.26, $7.95
06/12/2014, $8.06, 11158880, $7.84, $8.15, $7.84
06/11/2014, $7.79, 7610488, $7.63, $7.81, $7.62
06/10/2014, $7.6, 6194378, $7.43, $7.68, $7.42
06/09/2014, $7.4, 2012516, $7.45, $7.48, $7.4
06/06/2014, $7.44, 3183512, $7.44, $7.46, $7.3201
06/05/2014, $7.41, 6696847, $7.4, $7.42, $7.31
06/04/2014, $7.35, 3837907, $7.45, $7.47, $7.33
06/03/2014, $7.45, 4273183, $7.48, $7.51, $7.36
06/02/2014, $7.47, 7791603, $7.41, $7.515, $7.345
05/30/2014, $7.36, 9616519, $7.11, $7.37, $7.06
05/29/2014, $7.13, 7846751, $7.08, $7.22, $7.02
05/28/2014, $7.12, 6236272, $7.23, $7.24, $7.05
05/27/2014, $7.25, 7942803, $7.44, $7.44, $7.23
05/23/2014, $7.56, 4073230, $7.56, $7.61, $7.5
05/22/2014, $7.56, 4784922, $7.65, $7.68, $7.51
05/21/2014, $7.61, 5668900, $7.48, $7.62, $7.45
05/20/2014, $7.53, 5339399, $7.45, $7.54, $7.42
05/19/2014, $7.53, 5336965, $7.5, $7.57, $7.46
05/16/2014, $7.42, 5494538, $7.36, $7.42, $7.2849
05/15/2014, $7.36, 7225701, $7.55, $7.65, $7.32
05/14/2014, $7.55, 9400959, $7.26, $7.59, $7.25
05/13/2014, $7.16, 5833469, $7.25, $7.25, $7.15
05/12/2014, $7.2, 5923631, $7.26, $7.3, $7.16
05/09/2014, $7.22, 3135327, $7.22, $7.2661, $7.171
05/08/2014, $7.23, 5014916, $7.27, $7.345, $7.17
05/07/2014, $7.29, 6053023, $7.37, $7.37, $7.21
05/06/2014, $7.38, 5121827, $7.45, $7.46, $7.35
05/05/2014, $7.42, 5275897, $7.59, $7.59, $7.41
05/02/2014, $7.46, 7682749, $7.41, $7.49, $7.3
05/01/2014, $7.4, 4921293, $7.4, $7.46, $7.34
04/30/2014, $7.48, 8401849, $7.42, $7.53, $7.23
04/29/2014, $7.64, 9394624, $7.44, $7.67, $7.44
04/28/2014, $7.42, 6878258, $7.61, $7.61, $7.41
04/25/2014, $7.59, 10554040, $7.64, $7.66, $7.525
04/24/2014, $7.57, 11587320, $7.74, $7.84, $7.5
04/23/2014, $7.82, 9063753, $7.8, $7.89, $7.69
04/22/2014, $7.76, 10633930, $7.81, $7.81, $7.655
04/21/2014, $7.77, 14935200, $7.94, $8.01, $7.48
04/17/2014, $7.96, 7833450, $8.05, $8.129, $7.93
04/16/2014, $8.02, 13412270, $8.38, $8.4, $8.01
04/15/2014, $8.38, 8607242, $8.38, $8.41, $8.2
04/14/2014, $8.57, 6949121, $8.69, $8.7, $8.535
04/11/2014, $8.53, 9499333, $8.67, $8.7205, $8.51
04/10/2014, $8.67, 12599260, $9.02, $9.04, $8.63
04/09/2014, $8.83, 7310598, $8.65, $8.88, $8.63
04/08/2014, $8.72, 7107531, $8.76, $8.78, $8.63
04/07/2014, $8.62, 6418551, $8.635, $8.8, $8.55
04/04/2014, $8.66, 8162907, $8.73, $8.77, $8.64
04/03/2014, $8.55, 9331333, $8.69, $8.71, $8.47
04/02/2014, $8.61, 16127900, $8.94, $9, $8.51
04/01/2014, $8.81, 5037573, $8.89, $8.89, $8.7
03/31/2014, $8.78, 5379602, $9.02, $9.02, $8.72
03/28/2014, $8.98, 6864389, $8.88, $9.1, $8.8
03/27/2014, $8.91, 10450850, $8.77, $8.99, $8.65
03/26/2014, $8.87, 9927892, $9.24, $9.26, $8.83
03/25/2014, $9.23, 6291881, $9.16, $9.34, $9.11
03/24/2014, $9.08, 7056775, $9.23, $9.34, $9.05
03/21/2014, $9.38, 6645626, $9.65, $9.66, $9.36
03/20/2014, $9.54, 6226573, $9.5, $9.64, $9.42
03/19/2014, $9.58, 10942780, $9.89, $9.89, $9.52
03/18/2014, $9.99, 10397368, $9.99, $10.115, $9.97
03/17/2014, $10.18, 5661624, $10.53, $10.56, $10.12
03/14/2014, $10.57, 7684820, $10.61, $10.7, $10.45
03/13/2014, $10.48, 7498195, $10.25, $10.54, $10.19
03/12/2014, $10.25, 6949086, $10.12, $10.28, $10.07
03/11/2014, $10.01, 3909829, $10.12, $10.19, $9.95
03/10/2014, $10.03, 4483035, $10.08, $10.15, $9.95
03/07/2014, $10.1, 5283743, $10.13, $10.2, $10.03
03/06/2014, $10.33, 3953589, $10.32, $10.38, $10.24
03/05/2014, $10.24, 4883051, $10.15, $10.275, $10.07
03/04/2014, $10.14, 4581518, $10.04, $10.2, $9.98
03/03/2014, $10.16, 6609788, $10.3, $10.43, $10.13
02/28/2014, $10.04, 8562837, $10.16, $10.181, $9.9
02/27/2014, $10.15, 6410046, $10.3, $10.42, $9.99
02/26/2014, $10.26, 6776641, $10.21, $10.45, $10.16
02/25/2014, $10.31, 7896955, $10.36, $10.51, $10.2
02/24/2014, $10.38, 5511533, $10.52, $10.54, $10.3557
02/21/2014, $10.44, 6879464, $10.49, $10.56, $10.3
02/20/2014, $10.51, 7708745, $10.26, $10.54, $10.2
02/19/2014, $10.22, 12738122, $10.3, $10.56, $10.1
02/18/2014, $10.53, 7380476, $10.68, $10.72, $10.39
02/14/2014, $10.57, 10169637, $10.52, $10.7, $10.38
02/13/2014, $10.27, 6755669, $9.98, $10.315, $9.95
