Date, Close/Last, Volume, Open, High, Low
11/03/2015, $7.81, 2448700, $7.63, $8, $7.58
11/02/2015, $7.57, 2727399, $6.69, $7.72, $6.6
10/30/2015, $6.82, 1274008, $6.79, $6.96, $6.56
10/29/2015, $6.75, 1135342, $6.55, $6.87, $6.55
10/28/2015, $6.6, 1424299, $6.46, $6.75, $6.38
10/27/2015, $6.41, 1192289, $6.66, $6.69, $6.36
10/26/2015, $6.78, 928733, $6.93, $7.02, $6.745
10/23/2015, $6.96, 923135, $6.86, $7.07, $6.775
10/22/2015, $6.91, 978258, $6.99, $7.09, $6.805
10/21/2015, $6.94, 1071127, $7.07, $7.16, $6.92
10/20/2015, $7.11, 1139967, $7.08, $7.34, $7.05
10/19/2015, $7.12, 1240983, $7.35, $7.4, $7.02
10/16/2015, $7.5, 1920289, $7.31, $7.54, $7.25
10/15/2015, $7.27, 923551, $7.03, $7.3, $6.92
10/14/2015, $7.11, 1122056, $6.97, $7.13, $6.91
10/13/2015, $6.99, 1244624, $6.99, $7.23, $6.94
10/12/2015, $7.06, 1405399, $7.36, $7.36, $6.89
10/09/2015, $7.35, 3038584, $7.6, $7.69, $7.29
10/08/2015, $7.56, 2440037, $7.29, $7.7, $7.29
10/07/2015, $7.33, 2766360, $7.05, $7.375, $6.96
10/06/2015, $6.87, 1983859, $6.22, $6.91, $6.18
10/05/2015, $6.17, 1302825, $6.06, $6.2, $5.99
10/02/2015, $5.97, 1388356, $5.65, $5.97, $5.57
10/01/2015, $5.67, 2162531, $5.71, $5.86, $5.6
09/30/2015, $5.58, 1898993, $5.61, $5.61, $5.415
09/29/2015, $5.43, 1944620, $5.42, $5.52, $5.35
09/28/2015, $5.39, 2811069, $5.46, $5.52, $5.34
09/25/2015, $5.51, 1215451, $5.86, $5.9, $5.46
09/24/2015, $5.83, 1338356, $6, $6, $5.7
09/23/2015, $6, 1319144, $6.44, $6.44, $5.98
09/22/2015, $6.4, 1544462, $6.52, $6.635, $6.32
09/21/2015, $6.64, 932944, $6.82, $6.82, $6.62
09/18/2015, $6.77, 2950395, $6.93, $6.94, $6.66
09/17/2015, $7.05, 1712985, $6.93, $7.19, $6.88
09/16/2015, $6.95, 1210882, $6.54, $6.95, $6.54
09/15/2015, $6.5, 782618, $6.42, $6.565, $6.41
09/14/2015, $6.41, 1024021, $6.39, $6.49, $6.34
09/11/2015, $6.44, 905783, $6.5, $6.56, $6.37
09/10/2015, $6.61, 887398, $6.53, $6.7, $6.42
09/09/2015, $6.52, 1847293, $6.69, $6.84, $6.48
09/08/2015, $6.68, 1121407, $6.6, $6.81, $6.545
09/04/2015, $6.57, 745693, $6.64, $6.65, $6.53
09/03/2015, $6.69, 1078784, $6.76, $6.98, $6.645
09/02/2015, $6.73, 1187283, $6.77, $6.8, $6.45
09/01/2015, $6.68, 2174036, $6.85, $6.92, $6.61
08/31/2015, $7, 1660020, $6.84, $7.06, $6.57
08/28/2015, $6.86, 1671600, $6.62, $7.06, $6.59
08/27/2015, $6.6, 1328529, $6.39, $6.71, $6.35
08/26/2015, $6.22, 1070675, $6.24, $6.26, $6.09
08/25/2015, $6.11, 1280625, $6, $6.38, $5.96
08/24/2015, $6.2, 1873758, $6.24, $6.48, $6.14
08/21/2015, $6.5, 901328, $6.61, $6.675, $6.46
08/20/2015, $6.64, 793079, $6.79, $6.8, $6.615
08/19/2015, $6.77, 878116, $7.04, $7.09, $6.67
08/18/2015, $7.11, 910665, $6.95, $7.14, $6.88
08/17/2015, $7, 877393, $7.11, $7.12, $6.96
08/14/2015, $7.06, 815202, $7.27, $7.36, $7.05
08/13/2015, $7.24, 1803727, $7.44, $7.465, $7.16
08/12/2015, $7.54, 1922981, $7.38, $7.625, $7.34
08/11/2015, $7.36, 1329517, $7.17, $7.385, $7.1
08/10/2015, $7.29, 1598565, $6.87, $7.35, $6.8
08/07/2015, $6.87, 1718373, $6.98, $7.09, $6.82
08/06/2015, $7.02, 2265830, $6.75, $7.045, $6.62
08/05/2015, $6.77, 1701499, $6.95, $7.05, $6.7
08/04/2015, $6.91, 1556266, $6.95, $7.05, $6.77
08/03/2015, $6.92, 2987133, $5.76, $7.09, $5.63
07/31/2015, $7.2, 1708317, $7.34, $7.34, $7.17
07/30/2015, $7.32, 1952632, $7.28, $7.56, $7.27
07/29/2015, $7.31, 1126379, $7.12, $7.38, $7.054
07/28/2015, $7.14, 2085854, $6.93, $7.2, $6.87
07/27/2015, $6.89, 1228610, $6.96, $7.07, $6.87
07/24/2015, $7.06, 1178228, $7.16, $7.18, $6.98
07/23/2015, $7.17, 1165179, $7.16, $7.23, $7.04
07/22/2015, $7.14, 1512831, $7.24, $7.28, $7.06
07/21/2015, $7.27, 1806397, $7.1, $7.38, $7.09
07/20/2015, $7.09, 1781114, $7.45, $7.47, $7.04
07/17/2015, $7.44, 1478876, $7.7, $7.7, $7.38
07/16/2015, $7.7, 1124774, $7.91, $7.91, $7.61
07/15/2015, $7.84, 1486012, $7.93, $8.02, $7.82
07/14/2015, $8, 1405846, $7.79, $8.03, $7.79
07/13/2015, $7.85, 1289520, $7.86, $7.9, $7.63
07/10/2015, $7.87, 1158083, $7.95, $8, $7.73
07/09/2015, $7.9, 1768311, $7.97, $8.05, $7.87
07/08/2015, $7.84, 1107285, $8.17, $8.2, $7.78
07/07/2015, $8.18, 2641711, $8, $8.19, $7.77
07/06/2015, $7.92, 2237124, $7.94, $8.05, $7.89
07/02/2015, $8.08, 2372105, $8.12, $8.24, $8.04
07/01/2015, $7.93, 1892527, $8.42, $8.435, $7.88
06/30/2015, $8.43, 2148849, $8.5, $8.5, $8.34
06/29/2015, $8.42, 1507022, $8.45, $8.58, $8.41
06/26/2015, $8.57, 4676212, $8.62, $8.67, $8.55
06/25/2015, $8.68, 831751, $8.65, $8.69, $8.61
06/24/2015, $8.65, 962090, $8.71, $8.76, $8.63
06/23/2015, $8.74, 1830277, $8.7, $8.8, $8.69
06/22/2015, $8.73, 766287, $8.67, $8.79, $8.63
06/19/2015, $8.66, 1223862, $8.73, $8.81, $8.63
06/18/2015, $8.78, 865776, $8.96, $8.99, $8.76
06/17/2015, $8.91, 1074848, $9.01, $9.07, $8.82
06/16/2015, $8.97, 686914, $8.88, $8.97, $8.84
06/15/2015, $8.88, 693957, $8.82, $8.98, $8.77
06/12/2015, $8.85, 1017593, $8.97, $9.01, $8.82
06/11/2015, $9.01, 1189561, $9.04, $9.13, $8.975
06/10/2015, $9, 802824, $9.09, $9.12, $8.95
06/09/2015, $8.93, 1075062, $8.98, $9.06, $8.9
06/08/2015, $8.93, 1474420, $8.85, $8.96, $8.8
06/05/2015, $8.86, 930885, $8.65, $8.95, $8.65
06/04/2015, $8.65, 1606511, $8.68, $8.71, $8.55
06/03/2015, $8.72, 1909856, $8.85, $8.89, $8.71
06/02/2015, $8.9, 2089872, $8.91, $9.02, $8.87
06/01/2015, $8.87, 1031790, $8.87, $8.91, $8.82
05/29/2015, $8.89, 2250880, $8.8, $9.01, $8.78
05/28/2015, $8.76, 1851893, $8.8, $8.84, $8.705
05/27/2015, $8.84, 1098098, $8.88, $8.925, $8.82
05/26/2015, $8.9, 1337620, $9.01, $9.125, $8.855
05/22/2015, $9.11, 1074218, $9.09, $9.175, $9.03
05/21/2015, $9.19, 894868, $9, $9.24, $8.94
05/20/2015, $8.96, 1295591, $8.92, $9.02, $8.81
05/19/2015, $8.94, 2461435, $9.17, $9.23, $8.79
05/18/2015, $9.3, 1169924, $9.32, $9.32, $9.14
05/15/2015, $9.31, 1730314, $9.16, $9.33, $9.02
05/14/2015, $9.23, 1544418, $9.4, $9.45, $9.23
05/13/2015, $9.37, 1478987, $9.41, $9.44, $9.28
05/12/2015, $9.34, 2010464, $9.1, $9.41, $9.1
05/11/2015, $9.08, 2767393, $9.37, $9.48, $9.07
05/08/2015, $9.39, 1812418, $9.42, $9.45, $9.09
05/07/2015, $9.33, 2045845, $9.5, $9.53, $9.27
05/06/2015, $9.54, 2136556, $9.51, $9.72, $9.45
05/05/2015, $9.36, 2628411, $9.72, $9.88, $9.3
05/04/2015, $9.35, 3602188, $9.3, $9.53, $9.11
05/01/2015, $9.68, 3116843, $9.73, $9.86, $9.59
04/30/2015, $9.78, 2116912, $9.79, $9.81, $9.575
04/29/2015, $9.72, 1772223, $9.5, $9.76, $9.46
04/28/2015, $9.51, 4622223, $9.54, $9.85, $9.435
04/27/2015, $9.53, 8469478, $8.85, $10.03, $8.84
04/24/2015, $8.69, 1358347, $8.67, $8.77, $8.61
04/23/2015, $8.67, 1132157, $8.5, $8.7, $8.49
04/22/2015, $8.48, 1012178, $8.51, $8.645, $8.44
04/21/2015, $8.5, 1409573, $8.53, $8.59, $8.4
04/20/2015, $8.52, 917397, $8.62, $8.79, $8.51
04/17/2015, $8.62, 1761992, $8.66, $8.76, $8.56
04/16/2015, $8.67, 1415168, $8.56, $8.79, $8.525
04/15/2015, $8.64, 1937179, $8.55, $8.69, $8.49
04/14/2015, $8.47, 1149365, $8.46, $8.56, $8.42
04/13/2015, $8.34, 1738552, $8.63, $8.79, $8.32
04/10/2015, $8.6, 920323, $8.6, $8.64, $8.52
04/09/2015, $8.56, 975673, $8.47, $8.61, $8.42
04/08/2015, $8.4, 1732107, $8.67, $8.67, $8.38
04/07/2015, $8.62, 1684989, $8.67, $8.85, $8.6
04/06/2015, $8.71, 2186936, $8.5, $8.75, $8.4
04/02/2015, $8.45, 2228920, $8.25, $8.49, $8.16
04/01/2015, $8.1, 1951400, $7.94, $8.28, $7.94
03/31/2015, $7.91, 973845, $7.86, $8.02, $7.83
03/30/2015, $7.95, 1804268, $8.11, $8.18, $7.81
03/27/2015, $8.06, 1050509, $8.24, $8.24, $8.01
03/26/2015, $8.18, 1159468, $8.21, $8.31, $8.06
03/25/2015, $8.06, 1537922, $7.94, $8.08, $7.76
03/24/2015, $7.91, 2103768, $7.99, $8.085, $7.85
03/23/2015, $8.01, 1713894, $8.21, $8.33, $7.97
03/20/2015, $8.24, 1250837, $8.46, $8.465, $8.21
03/19/2015, $8.35, 952426, $8.21, $8.39, $8.14
03/18/2015, $8.37, 1316559, $7.92, $8.41, $7.91
03/17/2015, $8.04, 1298989, $7.99, $8.13, $7.924
03/16/2015, $8.06, 1464798, $8.1, $8.12, $7.89
03/13/2015, $8.14, 1530098, $8.13, $8.23, $8.01
03/12/2015, $8.23, 1428552, $8.44, $8.45, $8.23
03/11/2015, $8.41, 1457657, $8.25, $8.465, $8.19
03/10/2015, $8.2, 1577619, $8.13, $8.31, $8.12
03/09/2015, $8.25, 1361839, $8.27, $8.43, $8.17
03/06/2015, $8.28, 1533552, $8.18, $8.38, $8.15
03/05/2015, $8.27, 1373586, $8.23, $8.33, $8.18
03/04/2015, $8.24, 1517564, $8.15, $8.28, $7.99
03/03/2015, $8.13, 2416402, $7.97, $8.275, $7.965
03/02/2015, $7.97, 5090182, $8.29, $8.43, $7.88
02/27/2015, $8.98, 3501991, $8.83, $9.045, $8.73
02/26/2015, $8.77, 1763704, $8.77, $8.81, $8.69
02/25/2015, $8.84, 2726540, $8.57, $8.88, $8.5
02/24/2015, $8.54, 2259365, $8.72, $8.77, $8.42
02/23/2015, $8.63, 2296300, $8.8, $8.95, $8.53
02/20/2015, $8.73, 1233426, $8.76, $8.92, $8.665
02/19/2015, $8.8, 2608802, $8.58, $8.9, $8.58
02/18/2015, $8.87, 1440530, $8.79, $8.98, $8.78
02/17/2015, $8.9, 1902107, $9.01, $9.08, $8.87
02/13/2015, $9.05, 1724317, $9.08, $9.19, $8.96
02/12/2015, $8.95, 2518531, $8.95, $9.1, $8.92
02/11/2015, $8.79, 1146462, $8.66, $8.885, $8.6
02/10/2015, $8.8, 1316423, $8.9, $8.9, $8.589
02/09/2015, $8.91, 1769352, $8.74, $9.03, $8.7
02/06/2015, $8.68, 2262850, $8.74, $8.7825, $8.56
02/05/2015, $8.53, 3665178, $8.45, $8.615, $8.37
02/04/2015, $8.36, 5684697, $8.65, $8.81, $8.28
02/03/2015, $8.8, 3731475, $9.09, $9.32, $8.62
02/02/2015, $8.97, 2304934, $8.63, $9.11, $8.59
01/30/2015, $8.77, 1318261, $8.48, $8.89, $8.41
01/29/2015, $8.59, 1307736, $8.59, $8.625, $8.15
01/28/2015, $8.52, 1287064, $8.91, $8.91, $8.46
01/27/2015, $8.95, 1340987, $8.67, $8.96, $8.59
01/26/2015, $8.74, 1585409, $8.66, $8.88, $8.56
01/23/2015, $8.64, 2312825, $8.61, $8.77, $8.44
01/22/2015, $8.48, 1826728, $8.25, $8.51, $8.15
01/21/2015, $8.24, 1362203, $7.97, $8.26, $7.97
01/20/2015, $7.89, 1097349, $7.86, $7.9, $7.66
01/16/2015, $8.02, 994104, $7.74, $8.06, $7.73
01/15/2015, $7.69, 1189683, $8.24, $8.25, $7.69
01/14/2015, $8.08, 1872368, $7.75, $8.1, $7.58
01/13/2015, $8.01, 1574951, $8.05, $8.195, $7.84
01/12/2015, $7.99, 1163086, $8.23, $8.26, $7.92
01/09/2015, $8.39, 1304740, $8.17, $8.39, $8.001
01/08/2015, $8.22, 2851564, $7.9, $8.24, $7.74
01/07/2015, $7.77, 1568510, $8.14, $8.2, $7.61
01/06/2015, $7.99, 1612200, $7.99, $8.19, $7.77
01/05/2015, $8.11, 1165392, $8.41, $8.45, $8.01
01/02/2015, $8.48, 1467414, $8.32, $8.57, $8.27
12/31/2014, $8.39, 1049495, $8.21, $8.48, $8.13
12/30/2014, $8.26, 759265, $8.22, $8.38, $8.13
12/29/2014, $8.25, 782022, $8.39, $8.475, $8.17
12/26/2014, $8.3, 868475, $8.39, $8.49, $8.23
12/24/2014, $8.31, 584572, $8.3, $8.37, $8.08
12/23/2014, $8.37, 1425610, $8.13, $8.395, $8.08
12/22/2014, $8.07, 1446683, $8.19, $8.25, $7.88
12/19/2014, $8.3, 3301690, $8.1, $8.36, $7.93
12/18/2014, $7.93, 2856068, $8.08, $8.49, $7.72
12/17/2014, $7.85, 2768945, $7.3, $7.95, $7.29
12/16/2014, $7.3, 3754574, $7.02, $7.76, $6.96
12/15/2014, $7.09, 3504756, $7.4, $7.47, $7.07
12/12/2014, $7.29, 2753445, $7.27, $7.48, $7.15
12/11/2014, $7.36, 3590521, $7.39, $7.47, $7.18
12/10/2014, $7.3, 3495399, $7.94, $7.98, $7.29
12/09/2014, $8.15, 1901088, $7.66, $8.17, $7.6424
12/08/2014, $7.72, 2000689, $8.15, $8.18, $7.685
12/05/2014, $8.31, 1495961, $8.4, $8.48, $8.231
12/04/2014, $8.42, 1273483, $8.57, $8.62, $8.3
12/03/2014, $8.68, 1523618, $8.49, $8.82, $8.48
12/02/2014, $8.58, 2495803, $8.6, $8.905, $8.4
12/01/2014, $8.77, 2012889, $8.22, $8.78, $8.18
11/28/2014, $8.34, 1762137, $8.97, $9, $8.28
11/26/2014, $9.22, 1511484, $9.55, $9.59, $9.16
11/25/2014, $9.6, 3263183, $9.74, $9.8337, $9.34
11/24/2014, $9.7, 1517668, $9.85, $9.97, $9.651
11/21/2014, $9.88, 1380819, $9.79, $9.94, $9.71
11/20/2014, $9.65, 1272179, $9.38, $9.675, $9.29
11/19/2014, $9.36, 1267957, $9.4, $9.53, $9.29
11/18/2014, $9.39, 1165407, $9.42, $9.53, $9.28
11/17/2014, $9.44, 1626918, $9.51, $9.635, $9.37
11/14/2014, $9.66, 1685547, $9.59, $9.71, $9.43
11/13/2014, $9.59, 1991226, $9.85, $9.9024, $9.51
11/12/2014, $9.95, 1673745, $9.83, $10.1, $9.81
11/11/2014, $9.94, 1298229, $9.91, $9.99, $9.71
11/10/2014, $9.91, 2441383, $10.32, $10.41, $9.8199
11/07/2014, $10.25, 2769764, $9.79, $10.25, $9.71
11/06/2014, $9.44, 1701875, $9.29, $9.52, $9.29
11/05/2014, $9.38, 1735729, $9.19, $9.53, $9.12
11/04/2014, $9.14, 1952870, $9.09, $9.24, $8.83
11/03/2014, $9.21, 2698025, $9.49, $9.74, $9.085
10/31/2014, $9.33, 1632936, $9.24, $9.41, $8.85
10/30/2014, $9.11, 1230745, $9.15, $9.23, $8.91
10/29/2014, $9.24, 3119530, $9.29, $9.62, $8.979
10/28/2014, $9.25, 994157, $8.91, $9.28, $8.86
10/27/2014, $8.9, 1896678, $9.1, $9.12, $8.82
10/24/2014, $9.2, 829395, $9.26, $9.31, $9.095
10/23/2014, $9.29, 1802298, $9.22, $9.55, $9.2
10/22/2014, $9.13, 1887880, $9.45, $9.5899, $9.1
10/21/2014, $9.38, 1316077, $9.19, $9.38, $9.18
10/20/2014, $8.94, 1406951, $8.88, $9.05, $8.72
10/17/2014, $8.88, 2297597, $9.18, $9.29, $8.79
10/16/2014, $9.02, 2563794, $8.68, $9.18, $8.58
10/15/2014, $8.86, 3423984, $8.49, $8.86, $8.32
10/14/2014, $8.54, 3274152, $8.74, $8.86, $8.4
10/13/2014, $8.72, 3217823, $9.12, $9.23, $8.71
10/10/2014, $9.13, 3841123, $9.15, $9.26, $8.97
10/09/2014, $9.21, 3369210, $9.21, $9.29, $8.98
10/08/2014, $9.38, 3904664, $9.38, $9.4101, $8.97
10/07/2014, $9.41, 3804683, $9.4, $9.54, $9.38
10/06/2014, $9.93, 2357615, $9.85, $10.02, $9.76
10/03/2014, $9.85, 1447587, $10, $10.01, $9.81
10/02/2014, $9.96, 2581904, $9.92, $10.1, $9.83
10/01/2014, $10.02, 2989080, $9.92, $10.06, $9.82
09/30/2014, $9.96, 1820465, $10.31, $10.36, $9.88
09/29/2014, $10.35, 2046536, $10.12, $10.44, $10.02
09/26/2014, $10.2, 1766608, $9.85, $10.24, $9.81
09/25/2014, $9.86, 1092045, $9.97, $9.97, $9.72
09/24/2014, $9.97, 1738969, $9.82, $10.05, $9.775
09/23/2014, $9.86, 1247056, $9.85, $10.05, $9.82
09/22/2014, $9.89, 1451761, $10.18, $10.23, $9.85
09/19/2014, $10.25, 2156637, $10.2, $10.28, $10.08
09/18/2014, $10.21, 893887, $10.21, $10.3, $10.15
09/17/2014, $10.22, 1407108, $10.44, $10.44, $10.2
09/16/2014, $10.45, 2493317, $10.36, $10.465, $10.16
09/15/2014, $10.12, 1104758, $9.96, $10.16, $9.91
09/12/2014, $9.97, 1290205, $10.04, $10.12, $9.92
09/11/2014, $10.09, 1621903, $9.75, $10.09, $9.723
09/10/2014, $9.81, 1071025, $9.82, $9.87, $9.63
09/09/2014, $9.81, 865184, $9.84, $9.9, $9.7
09/08/2014, $9.81, 1606587, $9.79, $9.865, $9.74
09/05/2014, $9.81, 1229986, $9.85, $9.87, $9.73
09/04/2014, $9.82, 1939600, $9.84, $9.93, $9.79
09/03/2014, $9.84, 1141223, $9.81, $9.85, $9.73
09/02/2014, $9.79, 1741046, $10, $10, $9.74
08/29/2014, $10.02, 1093322, $9.99, $10.1, $9.96
08/28/2014, $9.97, 1432824, $10.05, $10.1, $9.95
08/27/2014, $10.03, 1472625, $10.15, $10.17, $10.01
08/26/2014, $10.12, 1238626, $10.15, $10.18, $10.07
08/25/2014, $10.1, 932286, $9.9, $10.105, $9.88
08/22/2014, $9.87, 1124776, $10.23, $10.23, $9.85
08/21/2014, $10.08, 1105032, $9.98, $10.1, $9.86
08/20/2014, $10, 753588, $10, $10.03, $9.88
08/19/2014, $9.97, 709003, $10.05, $10.05, $9.93
08/18/2014, $10.02, 2600113, $9.83, $10.05, $9.71
08/15/2014, $9.77, 1374488, $9.59, $9.79, $9.535
08/14/2014, $9.49, 1034896, $9.5, $9.53, $9.435
08/13/2014, $9.48, 996990, $9.58, $9.62, $9.42
08/12/2014, $9.58, 854458, $9.72, $9.77, $9.53
08/11/2014, $9.72, 1083672, $9.72, $9.815, $9.66
08/08/2014, $9.65, 1236769, $9.46, $9.65, $9.41
08/07/2014, $9.41, 1134175, $9.54, $9.54, $9.29
08/06/2014, $9.48, 1544056, $9.44, $9.54, $9.28
08/05/2014, $9.45, 1824316, $9.68, $9.82, $9.35
08/04/2014, $9.68, 1770463, $9.35, $9.7, $9.3
08/01/2014, $9.35, 3043030, $9.59, $9.59, $9.24
07/31/2014, $9.63, 2032545, $9.81, $9.81, $9.6021
07/30/2014, $9.84, 1239774, $9.88, $9.96, $9.68
07/29/2014, $9.88, 537753, $9.9, $9.97, $9.83
07/28/2014, $9.92, 774370, $10.06, $10.126, $9.89
07/25/2014, $10.05, 647820, $10.22, $10.22, $10.01
07/24/2014, $10.26, 1051842, $10.28, $10.39, $10.22
07/23/2014, $10.3, 624989, $10.16, $10.31, $10.14
07/22/2014, $10.2, 1104191, $10.27, $10.27, $10.11
07/21/2014, $10.22, 1237875, $10.08, $10.27, $10.03
07/18/2014, $10.08, 1331613, $9.97, $10.11, $9.88
07/17/2014, $9.92, 761633, $10.09, $10.17, $9.92
07/16/2014, $10.07, 638656, $10.02, $10.11, $9.94
07/15/2014, $9.96, 986071, $10.16, $10.23, $9.87
07/14/2014, $10.18, 4365020, $10.1, $10.19, $10
07/11/2014, $10.05, 1432735, $10, $10.07, $9.88
07/10/2014, $9.94, 6691000, $10.25, $10.43, $9.82
07/09/2014, $10.62, 1069485, $10.76, $10.81, $10.59
07/08/2014, $10.72, 1264047, $10.77, $10.81, $10.55
07/07/2014, $10.74, 542742, $10.97, $11.08, $10.74
07/03/2014, $11.04, 311784, $11.02, $11.08, $11
07/02/2014, $11.04, 724317, $11.05, $11.14, $10.945
07/01/2014, $11.1, 844074, $11.2, $11.23, $11.06
06/30/2014, $11.23, 668202, $11.18, $11.25, $11.05
06/27/2014, $11.21, 1163120, $11.12, $11.255, $11.06
06/26/2014, $11.11, 600118, $11.04, $11.11, $10.95
06/25/2014, $11.08, 968599, $10.96, $11.2, $10.89
06/24/2014, $11.03, 1433088, $11.13, $11.14, $10.92
06/23/2014, $11.11, 634526, $11.22, $11.2525, $11.08
06/20/2014, $11.2, 1086970, $11.25, $11.27, $11.15
06/19/2014, $11.2, 799858, $11.09, $11.21, $11.03
06/18/2014, $11.1, 881486, $11, $11.115, $10.95
06/17/2014, $11.02, 1142097, $10.89, $11.03, $10.83
06/16/2014, $10.93, 794521, $10.87, $10.945, $10.75
06/13/2014, $10.87, 840034, $10.56, $10.88, $10.55
06/12/2014, $10.53, 1589287, $10.4, $10.62, $10.27
06/11/2014, $10.41, 499191, $10.38, $10.47, $10.31
06/10/2014, $10.45, 797868, $10.18, $10.45, $10.15
06/09/2014, $10.15, 882265, $10.05, $10.28, $10.05
06/06/2014, $10.05, 652447, $10.1, $10.23, $10.04
06/05/2014, $10.13, 745698, $10.1, $10.195, $10.09
06/04/2014, $10.15, 352886, $10.19, $10.24, $10.14
06/03/2014, $10.26, 1033606, $10.07, $10.29, $10
06/02/2014, $10.3, 409596, $10.46, $10.46, $10.24
05/30/2014, $10.48, 1143947, $10.55, $10.59, $10.44
05/29/2014, $10.58, 882926, $10.56, $10.66, $10.53
05/28/2014, $10.55, 1047709, $10.49, $10.57, $10.37
05/27/2014, $10.45, 799648, $10.43, $10.46, $10.22
05/23/2014, $10.37, 1321127, $10.43, $10.46, $10.27
05/22/2014, $10.4, 720244, $10.55, $10.6, $10.39
05/21/2014, $10.54, 782658, $10.46, $10.55, $10.43
05/20/2014, $10.47, 971951, $10.52, $10.52, $10.385
05/19/2014, $10.52, 716560, $10.46, $10.58, $10.4
05/16/2014, $10.48, 428008, $10.45, $10.48, $10.32
05/15/2014, $10.43, 806028, $10.39, $10.43, $10.18
05/14/2014, $10.42, 627928, $10.35, $10.425, $10.31
05/13/2014, $10.4, 473675, $10.39, $10.47, $10.35
05/12/2014, $10.4, 975677, $10.41, $10.48, $10.36
05/09/2014, $10.4, 353608, $10.48, $10.51, $10.34
05/08/2014, $10.5, 844671, $10.65, $10.71, $10.49
05/07/2014, $10.65, 1252970, $10.56, $10.72, $10.48
05/06/2014, $10.49, 1547422, $10.21, $10.59, $10.209
05/05/2014, $10.27, 6308879, $10.6, $10.6, $10.01
05/02/2014, $10.99, 507779, $10.92, $11.03, $10.84
05/01/2014, $10.88, 412887, $10.88, $10.94, $10.77
04/30/2014, $10.92, 519828, $10.91, $10.98, $10.77
04/29/2014, $10.97, 477251, $10.95, $11.11, $10.95
04/28/2014, $10.94, 643856, $10.97, $11.03, $10.835
04/25/2014, $10.92, 1092235, $10.99, $11, $10.88
04/24/2014, $11, 1219523, $10.99, $11.05, $10.94
04/23/2014, $11, 1106803, $11, $11.04, $10.92
04/22/2014, $10.97, 414866, $10.99, $11.05, $10.88
04/21/2014, $11, 594305, $10.97, $11.05, $10.86
04/17/2014, $11, 701859, $11, $11.07, $10.9
04/16/2014, $10.99, 566161, $10.92, $11.01, $10.84
04/15/2014, $10.83, 1240568, $10.46, $10.86, $10.43
04/14/2014, $10.51, 836976, $10.54, $10.61, $10.44
04/11/2014, $10.49, 709504, $10.43, $10.59, $10.395
04/10/2014, $10.45, 810034, $10.46, $10.6, $10.41
04/09/2014, $10.5, 1096628, $10.56, $10.65, $10.3
04/08/2014, $10.55, 761380, $10.5, $10.73, $10.5
04/07/2014, $10.49, 1047119, $10.75, $10.75, $10.45
04/04/2014, $10.75, 573889, $11.02, $11.02, $10.75
04/03/2014, $10.93, 478259, $11.02, $11.03, $10.9
04/02/2014, $10.99, 609803, $11.09, $11.09, $10.84
04/01/2014, $11.08, 1187028, $11.05, $11.09, $10.88
03/31/2014, $11, 820064, $11.01, $11.09, $10.87
03/28/2014, $10.98, 741323, $11.06, $11.23, $10.98
03/27/2014, $11.06, 668453, $10.88, $11.25, $10.85
03/26/2014, $10.84, 420230, $10.97, $11.1, $10.8
03/25/2014, $10.92, 607173, $10.94, $11.06, $10.88
03/24/2014, $10.88, 390741, $10.98, $11, $10.75
03/21/2014, $10.96, 1262447, $10.89, $11, $10.79
03/20/2014, $10.82, 647778, $10.69, $10.86, $10.37
03/19/2014, $10.7, 658809, $10.8, $10.96, $10.58
03/18/2014, $10.77, 737843, $10.76, $10.95, $10.56
03/17/2014, $10.74, 432390, $10.64, $10.76, $10.55
03/14/2014, $10.6, 577815, $10.55, $10.62, $10.42
03/13/2014, $10.58, 451506, $10.69, $10.71, $10.46
03/12/2014, $10.69, 998493, $10.65, $10.75, $10.46
03/11/2014, $10.75, 800334, $10.86, $11.19, $10.72
03/10/2014, $10.88, 391864, $10.89, $10.92, $10.7
03/07/2014, $10.9, 273247, $10.85, $10.99, $10.79
03/06/2014, $10.83, 562533, $10.84, $11.1, $10.77
03/05/2014, $10.91, 413017, $10.99, $11.03, $10.84
03/04/2014, $10.98, 529687, $11.03, $11.03, $10.89
03/03/2014, $10.96, 771725, $10.87, $11, $10.77
02/28/2014, $10.98, 668508, $11, $11.05, $10.94
02/27/2014, $11, 787378, $10.95, $11.06, $10.93
02/26/2014, $10.98, 788507, $10.96, $11.01, $10.67
02/25/2014, $10.93, 773437, $10.88, $11.02, $10.69
02/24/2014, $10.81, 1515125, $10.85, $11.34, $10.62
02/21/2014, $10.62, 663021, $10.71, $10.73, $10.53
02/20/2014, $10.73, 620563, $10.56, $10.75, $10.45
02/19/2014, $10.63, 589205, $10.62, $10.7, $10.52
02/18/2014, $10.66, 1009798, $10.75, $10.815, $10.479
02/14/2014, $10.72, 336892, $10.65, $10.76, $10.53
02/13/2014, $10.62, 479284, $10.57, $10.72, $10.37
02/12/2014, $10.61, 452290, $10.69, $10.78, $10.56
02/11/2014, $10.64, 535909, $10.36, $10.69, $10.28
02/10/2014, $10.35, 381785, $10.46, $10.5, $10.24
02/07/2014, $10.48, 308144, $10.37, $10.49, $10.17
02/06/2014, $10.33, 435951, $10.21, $10.45, $10.2
02/05/2014, $10.21, 764597, $10.26, $10.26, $9.89
02/04/2014, $10.29, 645100, $10.16, $10.42, $10
02/03/2014, $10.09, 765776, $10.24, $10.27, $9.88
