Date, Close/Last, Volume, Open, High, Low
01/23/2014, $17.14, 10571, $17.02, $17.28, $16.406
01/22/2014, $17.01, 2357, $17.7128, $17.7128, $17.01
01/21/2014, $17.03, 5416, $16.75, $17.12, $16.75
01/17/2014, $16.59, 896, $16.43, $16.6999, $16.43
01/16/2014, $16.34, 7281, $15.89, $16.69, $15.87
01/15/2014, $16.3, 1108, $16.15, $16.43, $16.15
01/14/2014, $16.01, 1322, $16.04, $16.29, $16
01/13/2014, $16.09, 419, $16.05, $16.09, $16.05
01/10/2014, $16.25, 8201, $16.03, $16.3599, $15.861
01/09/2014, $16.11, 3375, $16.15, $16.38, $15.8501
01/08/2014, $16, 9360, $16.11, $16.44, $15.87
01/07/2014, $16.39, 16787, $15.9, $16.39, $15.9
01/06/2014, $16.04, 12039, $16.3, $16.3112, $15.9
01/03/2014, $16.23, 652, $16.43, $16.43, $16.16
01/02/2014, $16.22, 716, $16.06, $16.22, $16.06
12/31/2013, $15.92, 5993, $16.25, $16.46, $15.92
12/30/2013, $16.34, 17061, $15.99, $16.34, $15.99
12/27/2013, $16.1, 5739, $16.01, $16.1, $16.01
12/26/2013, $16.09, 2750, $16.25, $16.25, $15.45
12/24/2013, $16.3039, 4997, $16.62, $16.62, $16.22
12/23/2013, $16.4, 6580, $16.15, $16.71, $16.15
12/20/2013, $16.12, 4001, $16.32, $16.34, $16.1
12/19/2013, $16.37, 1811, $16.25, $16.37, $16.1
12/18/2013, $16.12, 17040, $15.72, $16.49, $15.72
12/17/2013, $15.8, 13804, $15.8, $16.209, $15.56
12/16/2013, $15.89, 5481, $16.1, $16.1, $15.8
12/13/2013, $16.05, 6077, $16.09, $16.09, $15.8
12/12/2013, $16.19, 6782, $16.61, $16.61, $15.909
12/11/2013, $16.35, 2251, $16.57, $16.63, $16.15
12/10/2013, $16.46, 47171, $16.85, $16.85, $16.27
12/09/2013, $16.85, 5874, $17.31, $17.45, $16.85
12/06/2013, $17.09, 2956, $17.47, $17.74, $17.09
12/05/2013, $17.4, 600, $17.4, $17.4, $17.4
12/04/2013, $17.38, 7201, $17.4, $17.72, $17.04
12/03/2013, $17.46, 2194, $17.729, $17.729, $17.3101
12/02/2013, $17.49, 4942, $17.24, $17.54, $16.98
11/29/2013, $17.2401, 429, $17.5, $17.5, $17.2401
11/27/2013, $17.5, 2775, $17.5, $17.7014, $16.7701
11/26/2013, $17.39, 883, $17.46, $17.5, $17.39
11/25/2013, $17.5, 1732, $17.24, $17.5, $17.24
11/22/2013, $17, 300, $17.0399, $17.0399, $17
11/21/2013, $17.4, 1536, $17.499, $17.5, $17.4
11/20/2013, $17.13, 2988, $17.09, $17.8, $16.531
11/19/2013, $16.98, 7500, $16.95, $17.99, $16.92
11/18/2013, $16.99, 3133, $17.17, $17.5, $16.68
11/15/2013, $17.06, 9919, $16.93, $17.25, $16.55
11/14/2013, $16.91, 1343, $16.82, $16.93, $16.8
11/13/2013, $16.69, 20176, $16.27, $16.88, $16.1
11/12/2013, $16.45, 1000, $16.5, $16.55, $16.45
11/11/2013, $16.75, 7763, $16.62, $16.94, $16.4
11/08/2013, $16.6, 2002, $16.5, $16.6, $16.5
11/07/2013, $16.6, 4058, $16.44, $16.62, $16.44
11/06/2013, $16.25, 4422, $16.25, $16.63, $16.25
11/05/2013, $16.25, 6481, $16.5, $16.52, $16.25
11/04/2013, $16.85, 1532, $16.71, $16.958, $16.71
11/01/2013, $16.55, 3605, $17.449, $17.449, $16.55
10/31/2013, $16.62, 4368, $16.8, $16.97, $16.6
10/30/2013, $16.81, 5350, $16.97, $17.25, $16.8
10/29/2013, $16.77, 3980, $16.52, $17.38, $15.94
10/28/2013, $16.36, 900, $16.75, $16.75, $16.36
10/25/2013, $16.81, 2201, $16.81, $16.81, $16.75
10/24/2013, $16.76, 331, $16.93, $16.93, $16.76
10/23/2013, $16.96, 3243, $17.22, $17.22, $16.37
10/22/2013, $17.02, 5228, $17.26, $17.49, $17.02
10/21/2013, $17.36, 2541, $17.5, $17.5, $17.36
10/18/2013, $17.3, 807, $17.23, $17.5, $17.19
10/17/2013, $17.21, 1510, $15.391, $17.499, $15.391
10/16/2013, $17.32, 19375, $17.26, $17.5, $16.87
10/15/2013, $17.44, 1912, $17, $17.52, $17
10/14/2013, $17.43, 5698, $17.39, $17.5, $17.25
10/11/2013, $17.25, 1405, $17.19, $17.39, $17.19
10/10/2013, $17.22, 1013, $17.0101, $17.32, $17.0101
10/09/2013, $16.92, 2063, $16.858, $17.07, $16.858
10/08/2013, $16.81, 7198, $16.769, $17.239, $16.65
10/07/2013, $16.65, 13197, $16.65, $16.77, $16.08
10/04/2013, $16.6, 3619, $16.74, $16.77, $16.5
10/03/2013, $16.18, 2732, $16.419, $16.46, $16.06
10/02/2013, $16.34, 1454, $16.14, $16.34, $16.14
10/01/2013, $16.48, 5990, $16.023, $16.52, $15.66
09/30/2013, $16.17, 9057, $15.61, $16.4, $15.5
09/27/2013, $15.66, 5936, $15.53, $15.84, $15.5
09/26/2013, $15.61, 1618, $15.59, $15.9648, $15.59
09/25/2013, $15.55, 2616, $15.61, $15.68, $15.52
09/24/2013, $15.62, 2825, $15.68, $15.78, $15.5001
09/23/2013, $15.63, 742, $15.78, $15.78, $15.63
09/20/2013, $15.8, 2615, $15.669, $15.8, $15.669
09/19/2013, $15.89, 155, $15.89, $15.89, $15.89
09/18/2013, $15.65, 8822, $15.67, $15.85, $15.63
09/17/2013, $15.63, 3245, $16.06, $16.159, $15.63
09/16/2013, $16, 5797, $15.85, $16.09, $15.67
09/13/2013, $15.63, 1605, $15.66, $15.72, $15.41
09/12/2013, $15.65, 3544, $15.65, $15.805, $15.44
09/11/2013, $15.67, 6092, $15.54, $15.67, $15.5
09/10/2013, $15.51, 49523, $15.87, $15.87, $15.27
09/09/2013, $15.8, 1200, $16.05, $16.36, $15.8
09/06/2013, $15.88, 3432, $15.99, $16.24, $15.75
09/05/2013, $15.9, 14979, $16.3101, $16.3984, $15.77
09/04/2013, $16.18, 14612, $17, $17.03, $16.18
09/03/2013, $16.88, 4659, $17, $17.059, $16.88
08/30/2013, $16.63, 1400, $17.14, $17.14, $16.54
08/29/2013, $17.07, 1165, $16.87, $17.07, $16.87
08/28/2013, $16.52, 2011, $16.44, $16.52, $16.37
08/27/2013, $16.42, 5064, $16.37, $16.52, $16.3
08/26/2013, $16.56, 8647, $16.73, $17.09, $16.5
08/23/2013, $16.7, 3718, $16.98, $16.98, $16.57
08/22/2013, $17.02, 2850, $16.93, $17.295, $16.5
08/21/2013, $16.9, 11320, $17.3, $17.3745, $16.5
08/20/2013, $17.33, 3539, $17.37, $17.722, $17.3
08/19/2013, $17.33, 1143, $17.26, $17.52, $17.26
08/16/2013, $17.33, 3067, $17.16, $17.44, $17.09
08/15/2013, $16.81, 1327, $17.18, $17.18, $16.458
08/14/2013, $17.18, 960, $17.47, $17.47, $17.07
08/13/2013, $17.23, 2891, $17.145, $17.32, $16.92
08/12/2013, $16.94, 5820, $16.75, $17.75, $16.75
08/09/2013, $16.73, 2645, $16.71, $16.895, $16.71
08/08/2013, $16.85, 3713, $17.27, $17.27, $16.5
08/07/2013, $16.93, 4282, $17.005, $17.22, $16.77
08/06/2013, $17.04, 5200, $16.88, $17.2099, $16.5
08/05/2013, $16.85, 16329, $16.87, $17.48, $16.81
08/02/2013, $16.91, 11382, $17.1, $17.3, $16.86
08/01/2013, $17.14, 13512, $16.74, $17.289, $16.3
07/31/2013, $16.72, 4102, $16.25, $16.8728, $16.25
07/30/2013, $16.69, 7180, $16.53, $16.9, $16.25
07/29/2013, $16.37, 9570, $16.39, $16.4199, $15.92
07/26/2013, $16.18, 7373, $16.23, $16.4, $16
07/25/2013, $16.32, 20221, $16.49, $16.8, $16.1
07/24/2013, $16.47, 2023, $16.7, $16.7, $16.31
07/23/2013, $16.65, 8805, $16.55, $16.65, $16.07
07/22/2013, $16.45, 11109, $16.85, $16.85, $16.23
07/19/2013, $16.84, 8495, $16.76, $16.94, $16.26
07/18/2013, $16.72, 2189, $16.97, $16.97, $16.59
07/17/2013, $16.76, 2790, $16.76, $16.89, $16.44
07/16/2013, $16.68, 3723, $16.54, $16.68, $16.525
07/15/2013, $16.6, 5749, $16.55, $16.7299, $16.24
07/12/2013, $16.5, 15237, $16.5, $16.65, $16.12
07/11/2013, $16.55, 4826, $16.4, $16.69, $16.1
07/10/2013, $16.36, 9522, $16.35, $16.44, $16.01
07/09/2013, $16.4, 21633, $16.39, $16.49, $16.04
07/08/2013, $16.47, 6617, $16.55, $16.55, $16.13
07/05/2013, $16.54, 1993, $16.83, $16.83, $16.27
07/03/2013, $16.7, 2445, $16.24, $16.74, $16.24
07/02/2013, $16.54, 8373, $16.16, $16.8, $16.15
07/01/2013, $16.25, 10582, $16.13, $16.45, $16
06/28/2013, $16, 840425, $16.27, $16.66, $15.88
06/27/2013, $16.43, 31010, $15.832, $16.58, $15.335
06/26/2013, $15.47, 23688, $14.84, $15.61, $14.81
06/25/2013, $15.18, 8837, $15.145, $15.32, $15.1
06/24/2013, $15.02, 28809, $15.04, $15.33, $14.8
06/21/2013, $15.22, 25224, $15.13, $15.29, $15.03
06/20/2013, $15.04, 17710, $14.81, $15.49, $14.76
06/19/2013, $14.99, 13286, $15.27, $15.28, $14.861
06/18/2013, $15.25, 16076, $15.182, $15.89, $15.1
06/17/2013, $15.19, 9468, $15.09, $15.34, $14.96
06/14/2013, $14.85, 14668, $15.04, $15.2, $14.825
06/13/2013, $15.1, 13606, $14.95, $15.1, $14.89
06/12/2013, $14.91, 9380, $15.14, $15.17, $14.83
06/11/2013, $15, 14638, $15.16, $15.27, $15
06/10/2013, $15.38, 9053, $15.2, $15.52, $15.2
06/07/2013, $15.36, 15105, $15.29, $15.61, $14.95
06/06/2013, $15.12, 10892, $14.89, $15.12, $14.76
06/05/2013, $14.84, 25606, $15.27, $15.51, $14.81
06/04/2013, $15.51, 10210, $15.91, $16.12, $15.5
06/03/2013, $15.95, 23288, $14.92, $16.34, $14.83
05/31/2013, $14.78, 13993, $14.85, $15, $14.7
05/30/2013, $14.87, 9574, $15.23, $15.25, $14.82
05/29/2013, $15.19, 9361, $15.39, $15.39, $14.97
05/28/2013, $15.39, 19788, $14.97, $15.46, $14.96
05/24/2013, $14.75, 9915, $14.75, $15.25, $14.645
05/23/2013, $14.81, 7986, $14.68, $15.02, $14.5801
05/22/2013, $14.75, 7956, $15.12, $15.25, $14.75
05/21/2013, $15.12, 10097, $15.14, $15.43, $15.1
05/20/2013, $15.28, 21966, $15.14, $15.65, $14.97
05/17/2013, $15.26, 12688, $15.28, $15.49, $15.1
05/16/2013, $15.23, 15831, $15.24, $15.24, $14.81
05/15/2013, $14.91, 32857, $15.06, $15.11, $14.75
05/14/2013, $15.07, 18675, $15.33, $15.33, $14.9
05/13/2013, $15.08, 25047, $14.91, $15.23, $14.91
05/10/2013, $15.17, 21576, $15.25, $15.3, $15.03
05/09/2013, $15.18, 17315, $15.77, $15.78, $15.13
05/08/2013, $15.85, 5793, $15.96, $16.3699, $15.81
05/07/2013, $15.9, 8368, $15.77, $16.0099, $15.71
05/06/2013, $15.73, 7757, $15.45, $15.75, $15.35
05/03/2013, $15.63, 13552, $15.5, $15.85, $15.5
05/02/2013, $15.34, 16320, $15.55, $15.75, $15.21
05/01/2013, $15.43, 31063, $16.69, $17.01, $15.31
04/30/2013, $16.73, 7020, $16.42, $16.73, $16.38
04/29/2013, $16.34, 18261, $16.08, $16.59, $15.9728
04/26/2013, $15.96, 13246, $16.18, $16.3, $15.8
04/25/2013, $16.19, 23981, $15.94, $17, $15.75
04/24/2013, $16.06, 19675, $16.03, $16.58, $15.651
04/23/2013, $16.15, 44219, $15.69, $16.18, $15.33
04/22/2013, $15.49, 13669, $15.64, $15.68, $15.25
04/19/2013, $15.53, 6154, $15.08, $15.58, $15.08
04/18/2013, $15.11, 6437, $15.11, $15.2799, $15.1
04/17/2013, $15.06, 18598, $15.36, $15.6, $14.95
04/16/2013, $15.5, 22191, $15.53, $15.7, $15.04
04/15/2013, $15.33, 18263, $16.38, $16.7099, $15.3
04/12/2013, $16.39, 3555, $16.66, $16.74, $16.39
04/11/2013, $16.45, 4046, $16.28, $16.48, $16.2101
04/10/2013, $16.25, 7929, $16.04, $16.36, $16.04
04/09/2013, $15.98, 34505, $16.16, $16.47, $15.87
04/08/2013, $16.21, 6968, $16.58, $16.58, $16.16
04/05/2013, $16.56, 2181, $16.38, $16.8399, $16.38
04/04/2013, $16.51, 8539, $16.2, $16.54, $16.2
04/03/2013, $16.2, 17872, $16.6, $16.6, $16.15
04/02/2013, $16.53, 7051, $17.5, $17.5, $16.42
04/01/2013, $17.37, 7796, $17.46, $18.25, $17.35
03/28/2013, $17.54, 12360, $18.09, $18.2, $17.47
03/27/2013, $18.03, 6180, $17.73, $18.17, $17.626
03/26/2013, $17.89, 7948, $18.2, $18.339, $17.8001
03/25/2013, $18.03, 1839, $17.86, $18.16, $17.86
03/22/2013, $17.83, 8647, $17.59, $18.1252, $17.55
03/21/2013, $17.47, 2730, $17.58, $17.58, $17.4
03/20/2013, $17.8, 13730, $17.56, $17.9399, $17.26
03/19/2013, $17.34, 4924, $17.17, $17.45, $17.1
03/18/2013, $17.16, 5135, $17.55, $17.5699, $17.16
03/15/2013, $17.75, 28939, $18.45, $18.45, $17.7
03/14/2013, $18.47, 6923, $18.69, $19.09, $18.3001
03/13/2013, $18.6, 69022, $17.91, $20, $17.05
03/12/2013, $17.84, 33569, $16.83, $18.6401, $16.83
03/11/2013, $16.87, 8472, $17.08, $17.08, $16.555
03/08/2013, $17.15, 18324, $16.45, $17.2684, $16.24
03/07/2013, $16.39, 2298, $16.4477, $16.4477, $16.35
03/06/2013, $16.43, 1047, $16.42, $16.51, $16.42
03/05/2013, $16.35, 6921, $16.28, $16.6899, $16.17
03/04/2013, $16.36, 24705, $16.48, $16.82, $16.06
03/01/2013, $16.43, 4182, $16.39, $16.4999, $16.0801
02/28/2013, $16.63, 6951, $16.73, $16.73, $16.28
02/27/2013, $16.83, 17360, $16.735, $16.99, $16.72
02/26/2013, $16.56, 14478, $16.46, $16.75, $15.9743
02/25/2013, $16.32, 4247, $16.55, $16.75, $16.32
02/22/2013, $16.49, 2638, $16.5, $16.5, $16.48
02/21/2013, $16.34, 2060, $16.31, $16.4899, $16.26
02/20/2013, $16.25, 10945, $16.334, $16.41, $16.15
02/19/2013, $16.37, 10180, $16, $16.4999, $15.98
02/15/2013, $16.08, 30027, $16.22, $16.34, $15.9001
02/14/2013, $16.07, 2388, $16.17, $16.2, $16.0101
02/13/2013, $16.19, 5823, $16.2, $16.326, $16.1601
02/12/2013, $16.24, 6820, $16.22, $16.39, $16.11
02/11/2013, $16.13, 2822, $16.21, $16.29, $16.13
02/08/2013, $16.17, 11907, $16.03, $16.19, $15.625
02/07/2013, $16.1, 6529, $16.09, $16.18, $16.05
02/06/2013, $16.15, 5959, $16.26, $16.26, $16.05
02/05/2013, $16.34, 1590, $16.0676, $16.34, $16.0676
02/04/2013, $16.06, 4595, $16.33, $16.33, $16
02/01/2013, $16.44, 15769, $15.7, $16.5, $15.7
01/31/2013, $15.64, 8678, $15.77, $15.97, $15.36
01/30/2013, $15.72, 5383, $15.99, $16.09, $15.7
01/29/2013, $16.23, 8063, $16.31, $16.5, $15.98
01/28/2013, $16.14, 3412, $15.805, $16.15, $15.8
01/25/2013, $15.79, 20665, $16.08, $16.08, $15.37
01/24/2013, $16.06, 20950, $16.36, $16.4399, $15.97
01/23/2013, $16.25, 3647, $16.3, $16.49, $16.25
01/22/2013, $16.26, 19417, $16.47, $16.5, $16.17
01/18/2013, $16.43, 8106, $16.12, $16.4998, $16.06
01/17/2013, $16.21, 4331, $16, $16.36, $15.67
01/16/2013, $15.89, 3625, $15.92, $16.19, $15.89
01/15/2013, $16.01, 2981, $15.83, $16.02, $15.63
01/14/2013, $15.74, 5829, $15.92, $15.9888, $15.4456
01/11/2013, $15.9, 9026, $16.16, $16.2, $15.771
01/10/2013, $16.15, 9390, $15.88, $16.15, $15.71
01/09/2013, $15.89, 21716, $16.03, $16.2294, $15.4
01/08/2013, $15.86, 6435, $15.87, $15.98, $15.6221
01/07/2013, $15.93, 5036, $15.85, $16.092, $15.85
01/04/2013, $15.98, 11456, $16.33, $16.33, $15.8101
01/03/2013, $16.29, 6732, $15.82, $16.55, $15.82
01/02/2013, $16.37, 24502, $16.22, $16.7, $16.0345
12/31/2012, $15.82, 10796, $15.98, $16.19, $14.91
12/28/2012, $16.01, 4039, $15.8, $16.43, $15.75
12/27/2012, $15.85, 11738, $15.93, $16.01, $15.82
12/26/2012, $15.87, 2447, $15.7, $16.04, $15.7
12/24/2012, $15.61, 8513, $15.85, $15.9999, $15.445
12/21/2012, $15.97, 55049, $15.98, $16.52, $15.54
12/20/2012, $16.03, 21972, $15.43, $16.24, $15.16
12/19/2012, $15.33, 14031, $15.71, $16, $15.16
12/18/2012, $15.68, 14282, $15.32, $15.92, $15.32
12/17/2012, $15.29, 28444, $14.94, $15.58, $14.37
12/14/2012, $14.83, 8548, $14.24, $14.97, $14.12
12/13/2012, $14.21, 21729, $14.7, $14.9, $14.13
12/12/2012, $14.5, 30364, $14.9, $15.43, $14.5
12/11/2012, $15.14, 13990, $13.93, $15.14, $13.93
12/10/2012, $13.86, 20869, $13.92, $13.9999, $13.75
12/07/2012, $13.85, 33998, $14.62, $14.62, $13.38
12/06/2012, $14.535, 5953, $14.56, $14.57, $14.41
12/05/2012, $14.53, 9665, $14.45, $15.01, $14.35
12/04/2012, $14.45, 9408, $14.3156, $14.8601, $14.25
12/03/2012, $14.62, 8476, $14.93, $14.93, $14.32
11/30/2012, $14.77, 12030, $14.73, $14.88, $14.6
11/29/2012, $14.73, 13067, $14.49, $14.73, $14.27
11/28/2012, $14.4, 3072, $14.79, $14.79, $14.4
11/27/2012, $14.81, 4984, $14.98, $15, $14.79
11/26/2012, $14.47, 25959, $14.03, $14.69, $14
11/23/2012, $14.02, 2456, $14.12, $14.1999, $14.02
11/21/2012, $14.04, 6682, $14.21, $14.21, $13.93
11/20/2012, $14.06, 22548, $13.88, $14.5, $13.8
11/19/2012, $14, 14223, $13.92, $14, $13.5001
11/16/2012, $14.01, 8255, $14.24, $14.37, $13.89
11/15/2012, $14.26, 3765, $14.34, $14.375, $14.25
11/14/2012, $14.29, 7394, $14.38, $14.6899, $13.66
11/13/2012, $14.39, 13787, $14.63, $14.75, $14.15
11/12/2012, $14.45, 29094, $13.81, $14.52, $13.81
11/09/2012, $13.73, 8084, $13.57, $14.35, $13.57
11/08/2012, $13.57, 16565, $14.96, $14.96, $13.57
11/07/2012, $14.94, 5994, $15.63, $15.81, $14.94
11/06/2012, $15.76, 2501, $15.95, $15.98, $15.59
11/05/2012, $15.87, 2991, $15.901, $16, $15.79
11/02/2012, $15.72, 15682, $16.05, $16.05, $15.44
11/01/2012, $16.02, 27915, $16.08, $16.1, $15.88
10/31/2012, $16, 10570, $16.16, $16.2499, $15.88
10/26/2012, $16.03, 4130, $16.27, $16.3, $15.98
10/25/2012, $16.23, 21459, $16.75, $16.75, $15.39
10/24/2012, $16.19, 22494, $16.39, $16.745, $16.097
10/23/2012, $16.39, 10546, $16.74, $16.85, $16.2
10/22/2012, $16.8, 13462, $17.25, $17.25, $16.75
10/19/2012, $17.01, 11182, $17.3, $17.5, $17
10/18/2012, $17.41, 7454, $17.47, $17.51, $17.41
10/17/2012, $17.5, 5195, $17.69, $18.1, $17.42
10/16/2012, $17.48, 3433, $17.49, $17.72, $17.36
10/15/2012, $17.4, 3731, $17.53, $17.53, $17.14
10/12/2012, $17.44, 16107, $17.33, $17.54, $17.1
10/11/2012, $17.28, 12111, $17.25, $17.79, $17.13
10/10/2012, $17.18, 14317, $17.71, $17.74, $16.63
10/09/2012, $17.64, 8623, $18.17, $18.17, $17.5
10/08/2012, $18.1, 2594, $18.19, $18.49, $18.03
10/05/2012, $18.27, 10771, $18.6, $18.82, $17.8
10/04/2012, $18.5, 19420, $18.51, $18.62, $18.03
10/03/2012, $18.46, 6152, $18.53, $18.53, $17.6
10/02/2012, $18.5, 4792, $18.75, $18.75, $18.45
10/01/2012, $18.64, 2670, $18.85, $18.85, $18.24
09/28/2012, $18.74, 6605, $18.67, $18.85, $18.3
09/27/2012, $18.77, 6505, $18.6, $18.81, $18.5
09/26/2012, $18.46, 14645, $18.55, $18.85, $18.19
09/25/2012, $18.55, 5074, $18.94, $19, $18.55
09/24/2012, $18.91, 11309, $19.15, $19.74, $18.88
09/21/2012, $19.23, 32955, $18.96, $19.27, $18.5
09/20/2012, $18.6, 14993, $18.72, $19, $18.5
09/19/2012, $18.85, 5502, $19, $19, $18.72
09/18/2012, $19.24, 8004, $19.09, $19.39, $19.09
09/17/2012, $19.43, 6846, $19.49, $19.63, $19.25
09/14/2012, $19.66, 9203, $19.45, $19.66, $19.23
09/13/2012, $19.68, 10725, $18.5, $19.73, $18.5
09/12/2012, $18.45, 3178, $18.51, $18.51, $18.17
09/11/2012, $18.66, 6511, $18.6, $18.72, $18.5
09/10/2012, $18.62, 2985, $18.47, $18.77, $18.47
09/07/2012, $18.44, 6519, $18.3, $18.515, $18.25
09/06/2012, $18.27, 16566, $17.65, $18.86, $17.65
09/05/2012, $17.48, 9086, $17.13, $18.28, $17.03
09/04/2012, $17.14, 6842, $17.13, $17.18, $16.71
08/31/2012, $17.05, 6436, $17.06, $17.41, $17
08/30/2012, $17, 4694, $17.8, $17.8, $17
08/29/2012, $17.86, 3033, $17.8801, $17.8801, $17.86
08/28/2012, $17.53, 3600, $17.27, $17.53, $17.27
08/27/2012, $17.25, 9635, $17.07, $17.25, $16.98
08/24/2012, $17.14, 10220, $17.02, $17.25, $17
08/23/2012, $17.06, 7922, $17.52, $17.52, $17.06
08/22/2012, $17.43, 2540, $17.48, $17.5, $17.39
08/21/2012, $17.29, 20438, $18.17, $18.17, $17.29
08/20/2012, $18, 5687, $17.84, $18.66, $17.7701
08/17/2012, $17.97, 10332, $18.5, $18.75, $17.63
08/16/2012, $18.5, 5557, $18.75, $18.75, $18.3
08/15/2012, $19, 4030, $19.495, $19.495, $18.65
08/14/2012, $18.74, 5257, $19.15, $20, $18.55
08/13/2012, $19, 15590, $19.05, $19.95, $18.84
08/10/2012, $18.99, 1725, $18.99, $19, $18.52
08/09/2012, $19.07, 12776, $19.175, $19.27, $18.5
08/08/2012, $18.95, 2740, $19.08, $19.08, $18.35
08/07/2012, $18.87, 17211, $18.75, $19.71, $18.36
08/06/2012, $18.65, 16432, $17.92, $18.75, $17.76
08/03/2012, $18.17, 8238, $17.52, $18.73, $17.25
08/02/2012, $17.33, 10967, $17.03, $18.9, $17.03
08/01/2012, $17.2, 25220, $17.8289, $17.8289, $16.6
07/31/2012, $17.85, 9145, $17.75, $18.08, $17.55
07/30/2012, $17.71, 4092, $18.13, $18.13, $17.69
07/27/2012, $18.2, 19778, $18.19, $18.96, $17.8
07/26/2012, $18.25, 10353, $18.84, $19.07, $18.02
07/25/2012, $18.67, 3589, $18.18, $19.005, $17.5001
07/24/2012, $18.09, 42438, $17.91, $18.34, $17.5
07/23/2012, $17.96, 6819, $18.77, $18.77, $17.28
07/20/2012, $19.1, 5565, $19.22, $19.47, $19.1
07/19/2012, $19.32, 2655, $19.59, $19.59, $19.32
07/18/2012, $19.5, 4616, $19.54, $19.54, $19.425
07/17/2012, $19.5, 19594, $19.75, $19.75, $19.3
07/16/2012, $19.6, 1774, $19.24, $19.8799, $19.24
07/13/2012, $19.25, 5277, $19.28, $19.48, $18.84
07/12/2012, $19.19, 5771, $18.765, $19.45, $18.65
07/11/2012, $19.08, 6402, $19.05, $20.15, $18.8036
07/10/2012, $19.9, 17468, $19.5, $20.25, $17.16
07/09/2012, $19.55, 2536, $19.1, $19.75, $19.1
07/06/2012, $19.14, 4346, $19.35, $19.88, $19.1
07/05/2012, $19.5, 10140, $18.98, $19.8, $18.46
07/03/2012, $19.29, 11231, $19.19, $19.79, $18.37
07/02/2012, $19.18, 21779, $16.205, $19.24, $16.205
06/29/2012, $16.15, 17152, $15.98, $16.47, $15.17
06/28/2012, $15.53, 7782, $16.21, $16.43, $15.53
06/27/2012, $16.43, 14976, $16.922, $17, $16.25
06/26/2012, $16.48, 13070, $17.42, $17.42, $16.31
06/25/2012, $17.43, 34518, $18.22, $18.47, $17.37
06/22/2012, $18.55, 790524, $19.45, $19.56, $18.03
06/21/2012, $19.23, 31246, $19.92, $19.92, $18.2
06/20/2012, $19.71, 25293, $19.755, $20.32, $18.8
06/19/2012, $19.93, 17656, $19.69, $20.6, $19.14
06/18/2012, $19.32, 20514, $18.95, $19.89, $18.18
06/15/2012, $19.08, 12384, $18.95, $19.22, $18.18
06/14/2012, $19.11, 25492, $18.13, $19.41, $18
06/13/2012, $18.9, 18913, $17.51, $18.9, $17
06/12/2012, $17.34, 2761, $18, $18, $16.75
06/11/2012, $17.82, 25488, $18.08, $18.59, $17.25
06/08/2012, $17.98, 10920, $16.78, $20.15, $16.78
06/07/2012, $16.81, 1600, $16.41, $17.81, $16.38
06/06/2012, $16.28, 10406, $16.96, $17.76, $16.16
06/05/2012, $17.04, 2087, $16.33, $17.04, $16.06
06/04/2012, $16.42, 3302, $16.93, $16.93, $16.42
06/01/2012, $16.95, 900, $16.99, $16.99, $16.14
05/31/2012, $17.31, 2949, $17.04, $17.38, $16.4
05/30/2012, $16.9, 4184, $16.45, $17.17, $16.01
05/29/2012, $16.9, 3334, $17.03, $17.03, $16.23
05/25/2012, $16.76, 4282, $16.7, $17.15, $16.7
05/24/2012, $16.7, 6372, $16.645, $16.9, $16.0501
05/23/2012, $16.68, 11607, $17, $17, $16.01
05/22/2012, $17.5, 3500, $17.85, $17.85, $17
05/21/2012, $18.15, 3605, $18.1, $18.25, $17.75
05/18/2012, $18.16, 15999, $18.71, $18.86, $17.81
05/17/2012, $18.81, 3412, $18.48, $19.47, $17.6501
05/16/2012, $19.63, 4224, $18.42, $20, $18.15
05/15/2012, $19.75, 6611, $20.75, $21.5, $19.25
05/14/2012, $20.7, 4402, $21.83, $21.83, $20.51
05/11/2012, $21.79, 7444, $23.8, $23.94, $21.05
05/10/2012, $22.2, 2674, $23.57, $23.57, $22.08
05/09/2012, $23.6, 600, $23.36, $24.33, $23.36
05/08/2012, $24.01, 1720, $23.58, $24.09, $22.93
05/07/2012, $24.32, 1346, $24.5, $24.71, $22.5
05/04/2012, $23.75, 100, $23.75, $23.75, $23.75
05/03/2012, $24.6, 8446, $24.28, $25, $23.12
05/02/2012, $24.71, 8245, $24.51, $25.94, $24.07
05/01/2012, $26.49, 3807, $24.49, $26.49, $22.582
04/30/2012, $24.25, 6898, $25, $25.5, $22.5
04/27/2012, $24.14, 520, $22.9, $24.25, $21.4501
04/26/2012, $23, 1121, $24, $24, $22
04/25/2012, $24.2, 900, $23.96, $24.2, $23.96
04/24/2012, $22.93, 6110, $22.35, $23.42, $21.7
04/23/2012, $22.67, 1200, $22.35, $22.67, $22.34
04/20/2012, $22.42, 2850, $22.16, $22.42, $21.275
04/19/2012, $22.04, 2900, $21.98, $22.05, $21.3
04/18/2012, $21.9, 1779, $21.24, $21.9, $21.24
04/17/2012, $21.26, 2483, $20.76, $21.26, $20.76
04/16/2012, $20.9, 913, $20.56, $20.9, $20.56
04/13/2012, $20.56, 2385, $20.49, $20.56, $19.8137
04/12/2012, $20.56, 2240, $20.42, $20.56, $19.6601
04/11/2012, $20.44, 1757, $20.25, $20.56, $19.67
04/10/2012, $20.21, 1900, $20.1, $20.25, $19.75
04/09/2012, $20.14, 435, $19.89, $20.24, $19.89
04/05/2012, $19.89, 2350, $20.11, $20.25, $19.51
