Date, Close/Last, Volume, Open, High, Low
10/28/2015, $13.74, 11126, $13.57, $13.93, $13.57
10/27/2015, $13.6, 6114, $13.81, $14.02, $13.57
10/26/2015, $13.83, 3556, $13.78, $13.86, $13.78
10/23/2015, $14.02, 5883, $13.94, $14.05, $13.94
10/22/2015, $13.82, 7246, $13.36, $13.82, $13.36
10/21/2015, $13.39, 6777, $13.7, $13.81, $13.34
10/20/2015, $13.61, 6138, $13.59, $13.706, $13.58
10/19/2015, $13.55, 5356, $13.68, $13.68, $13.485
10/16/2015, $13.7, 5305, $14.12, $14.12, $13.65
10/15/2015, $14.06, 9355, $13.3, $14.1, $13.3
10/14/2015, $13.48, 2598, $13.7, $13.7, $13.48
10/13/2015, $13.61, 2524, $13.6, $13.61, $13.6
10/12/2015, $13.78, 10379, $13.77, $13.93, $13.77
10/09/2015, $13.73, 10743, $13.6, $13.75, $13.4
10/08/2015, $13.68, 11443, $13.45, $13.75, $13.45
10/07/2015, $13.45, 16505, $13.25, $13.63, $13.25
10/06/2015, $13.26, 8844, $13.24, $13.49, $13.21
10/05/2015, $13.27, 7161, $13.17, $13.38, $13.15
10/02/2015, $13.08, 6216, $13, $13.08, $13
10/01/2015, $13.08, 7407, $13.08, $13.17, $12.9
09/30/2015, $12.96, 4693, $13.02, $13.05, $12.95
09/29/2015, $13.03, 5152, $12.83, $13.09, $12.83
09/28/2015, $12.91, 13496, $12.75, $12.94, $12.75
09/25/2015, $13.02, 10714, $13.17, $13.17, $13.01
09/24/2015, $13.1, 6916, $12.79, $13.1, $12.79
09/23/2015, $12.8, 3918, $12.82, $12.82, $12.8
09/22/2015, $12.73, 12698, $12.6, $12.76, $12.5
09/21/2015, $12.57, 8924, $12.26, $12.65, $12.24
09/18/2015, $12.13, 24726, $12.38, $12.39, $12.01
09/17/2015, $12.6, 13417, $12.46, $12.99, $12.4599
09/16/2015, $12.43, 9437, $12.39, $12.47, $12.16
09/15/2015, $12.4, 1825, $12.23, $12.41, $12.23
09/14/2015, $12.32, 4385, $12.38, $12.39, $12.1
09/11/2015, $12.35, 1545, $12.3, $12.38, $12.3
09/10/2015, $12.41, 6471, $12.45, $12.48, $12.4
09/09/2015, $12.21, 7108, $12.04, $12.46, $12
09/08/2015, $12.22, 4611, $12.21, $12.38, $11.985
09/04/2015, $11.91, 3984, $12.02, $12.22, $11.91
09/03/2015, $12.21, 4616, $12.52, $12.52, $12.2
09/02/2015, $12.76, 4281, $12.59, $12.96, $12.57
09/01/2015, $12.36, 6378, $12.08, $12.51, $12.08
08/31/2015, $12.31, 6991, $12.12, $12.5, $12.12
08/28/2015, $12.02, 6796, $12.31, $12.32, $12.02
08/27/2015, $12.4, 7469, $12.81, $13.08, $12.31
08/26/2015, $12.82, 5759, $12.24, $12.82, $12
08/25/2015, $11.96, 7660, $12.55, $12.55, $11.87
08/24/2015, $11.76, 13173, $11.6, $13, $11.6
08/21/2015, $12.44, 12887, $12.02, $12.59, $12
08/20/2015, $12.76, 9894, $12.77, $13.32, $12.76
08/19/2015, $12.98, 12418, $12.94, $13.38, $12.73
08/18/2015, $13.11, 3400, $13.33, $13.33, $13.06
08/17/2015, $13.42, 5149, $13.54, $13.75, $13.32
08/14/2015, $13.56, 9214, $12.98, $13.8, $12.98
08/13/2015, $12.99, 4430, $12.95, $13.43, $12.95
08/12/2015, $13.02, 4957, $13.05, $13.18, $12.89
08/11/2015, $13.09, 5845, $13.2, $13.27, $13.05
08/10/2015, $13.26, 5002, $13.06, $13.26, $13.06
08/07/2015, $12.86, 4038, $12.83, $13.08, $12.5
08/06/2015, $12.95, 4628, $13.1, $13.31, $12.95
08/05/2015, $12.95, 4342, $12.97, $13.09, $12.87
08/04/2015, $12.99, 2056, $13, $13, $12.99
08/03/2015, $13.25, 3890, $13.04, $13.36, $13.04
07/31/2015, $13.08, 5874, $13.01, $13.09, $12.97
07/30/2015, $12.94, 4914, $13.01, $13.05, $12.91
07/29/2015, $13.16, 5670, $13.01, $13.24, $13.01
07/28/2015, $13.22, 3670, $13.28, $13.3, $13.2
07/27/2015, $13.08, 9675, $13.12, $13.15, $12.72
07/24/2015, $12.94, 10493, $12.94, $13.05, $12.9
07/23/2015, $12.91, 8615, $13.3, $13.44, $12.91
07/22/2015, $13.19, 10114, $13.02, $13.34, $13.02
07/21/2015, $12.9, 5303, $13.35, $13.35, $12.9
07/20/2015, $13.21, 5807, $13.63, $13.63, $13.15
07/17/2015, $13.53, 9667, $13.27, $13.65, $13.27
07/16/2015, $13.29, 2874, $13.385, $13.385, $13.29
07/15/2015, $13.27, 6544, $13.31, $13.41, $13.2
07/14/2015, $13.29, 7737, $13.5, $13.63, $13.29
07/13/2015, $13.53, 7287, $13.51, $13.71, $13.39
07/10/2015, $13.48, 10110, $13.13, $13.54, $13.13
07/09/2015, $12.97, 9667, $13.2, $13.2, $12.97
07/08/2015, $13.12, 9405, $13.19, $13.23, $12.9801
07/07/2015, $13.25, 12266, $13.28, $13.41, $13.0496
07/06/2015, $13.29, 16332, $12.71, $13.35, $12.71
07/02/2015, $12.9, 33878, $13.5, $13.63, $12.59
07/01/2015, $13.3, 10412, $13.1, $13.3, $13.1
06/30/2015, $13.19, 10999, $13.21, $13.46, $13.09
06/29/2015, $13.25, 13310, $13.19, $13.58, $13.18
06/26/2015, $13.48, 80922, $13.3, $13.48, $13.16
06/25/2015, $13.26, 8508, $13.32, $13.38, $13.24
06/24/2015, $13.36, 15718, $13.4, $13.5, $13.22
06/23/2015, $13.33, 6690, $13.22, $13.35, $12.92
06/22/2015, $13.15, 8033, $13.04, $13.26, $13.01
06/19/2015, $12.92, 38439, $12.61, $13.22, $12.43
06/18/2015, $12.77, 17991, $12.48, $12.81, $12.48
06/17/2015, $12.38, 11243, $12.08, $12.53, $12.08
06/16/2015, $12.16, 14562, $12.09, $12.25, $12.09
06/15/2015, $11.87, 14405, $12.03, $12.07, $11.82
06/12/2015, $12.11, 3427, $12.06, $12.14, $11.98
06/11/2015, $12.05, 12620, $12.21, $12.21, $11.98
06/10/2015, $12.19, 11282, $12.32, $12.38, $12.19
06/09/2015, $12.08, 12490, $12.105, $12.26, $11.87
06/08/2015, $12.08, 8206, $11.99, $12.14, $11.78
06/05/2015, $11.76, 5119, $11.74, $11.76, $11.57
06/04/2015, $11.61, 2430, $11.57, $11.61, $11.57
06/03/2015, $11.78, 6402, $11.63, $11.8, $11.63
06/02/2015, $11.59, 3385, $11.61, $11.73, $11.53
06/01/2015, $11.69, 7954, $11.73, $12.06, $11.58
05/29/2015, $11.74, 18007, $11.67, $11.89, $11.51
05/28/2015, $11.67, 5181, $11.54, $11.74, $11.52
05/27/2015, $11.85, 4198, $11.37, $11.88, $11.29
05/26/2015, $11.3, 10910, $11.34, $11.5, $11.3
05/22/2015, $11.33, 11662, $11.73, $11.73, $11.3
05/21/2015, $11.67, 6788, $11.62, $11.86, $11.62
05/20/2015, $11.73, 4140, $11.43, $11.779, $11.43
05/19/2015, $11.51, 20651, $11.69, $11.89, $11.47
05/18/2015, $11.86, 4111, $11.77, $12, $11.7
05/15/2015, $11.77, 5124, $12.07, $12.08, $11.74
05/14/2015, $12.06, 7457, $11.88, $12.38, $11.88
05/13/2015, $11.77, 6832, $11.83, $11.93, $11.77
05/12/2015, $12.07, 11561, $12.17, $12.17, $11.78
05/11/2015, $12.06, 8289, $11.73, $12.22, $11.73
05/08/2015, $11.95, 11963, $11.97, $12.21, $11.85
05/07/2015, $11.75, 17004, $11.85, $12.31, $11.75
05/06/2015, $12.04, 12342, $11.72, $12.06, $11.72
05/05/2015, $11.82, 24539, $12.58, $12.712, $11.55
05/04/2015, $12.66, 14654, $12.69, $12.9, $12.6
05/01/2015, $12.65, 17537, $12.41, $13.14, $12.41
04/30/2015, $12.44, 15176, $13.33, $13.33, $12.41
04/29/2015, $13.45, 6069, $13.54, $13.67, $13.44
04/28/2015, $13.72, 4563, $13.62, $13.73, $13.49
04/27/2015, $13.39, 13350, $13.68, $13.82, $13.29
04/24/2015, $13.73, 26793, $13.86, $13.99, $13.61
04/23/2015, $13.83, 6229, $13.7, $13.97, $13.7
04/22/2015, $13.88, 2289, $13.91, $14.1, $13.65
04/21/2015, $13.88, 10884, $13.67, $13.89, $13.57
04/20/2015, $13.73, 6068, $13.72, $13.73, $13.5815
04/17/2015, $13.54, 12189, $13.61, $13.6695, $13.44
04/16/2015, $13.71, 1514, $13.72, $13.72, $13.54
04/15/2015, $13.64, 7657, $13.7, $13.7, $13.52
04/14/2015, $13.65, 5681, $13.72, $13.73, $13.58
04/13/2015, $13.67, 2369, $13.64, $13.67, $13.34
04/10/2015, $13.62, 8486, $13.41, $13.795, $13.1101
04/09/2015, $13.41, 2796, $13.399, $13.42, $13.3
04/08/2015, $13.61, 2309, $13.6, $13.61, $13.59
04/07/2015, $13.83, 7659, $13.72, $13.877, $13.6
04/06/2015, $13.64, 4657, $13.72, $13.72, $13.4101
04/02/2015, $13.77, 10203, $13.78, $13.85, $13.72
04/01/2015, $13.65, 13636, $13.64, $13.68, $13.53
03/31/2015, $13.59, 8195, $13.4, $13.61, $13.4
03/30/2015, $13.34, 16329, $13.01, $13.4, $13.01
03/27/2015, $12.91, 9944, $13.01, $13.03, $12.9
03/26/2015, $13.04, 15711, $12.99, $13.12, $12.86
03/25/2015, $12.99, 7559, $12.91, $13.14, $12.9
03/24/2015, $13, 10596, $12.64, $13.01, $12.64
03/23/2015, $12.82, 26988, $12.76, $12.98, $12.55
03/20/2015, $12.7, 31412, $12.64, $12.83, $12.56
03/19/2015, $12.55, 28690, $12.41, $12.7, $12.0101
03/18/2015, $12.65, 21040, $12.61, $12.84, $12.51
03/17/2015, $12.44, 31130, $12.584, $12.63, $12.4
03/16/2015, $12.57, 26244, $12.57, $12.64, $12.51
03/13/2015, $12.51, 44742, $12.29, $12.65, $12.2
03/12/2015, $12.26, 38107, $12.12, $12.6, $12.12
03/11/2015, $12.1, 47588, $11.84, $12.19, $11.84
03/10/2015, $11.76, 7111, $11.89, $11.89, $11.75
03/09/2015, $11.85, 4741, $11.81, $12.07, $11.81
03/06/2015, $11.84, 9606, $11.78, $12, $11.78
03/05/2015, $11.88, 28094, $11.91, $11.95, $11.76
03/04/2015, $11.73, 11758, $11.71, $11.86, $11.71
03/03/2015, $11.71, 13032, $11.63, $11.84, $11.63
03/02/2015, $11.81, 9148, $11.93, $11.93, $11.64
02/27/2015, $11.77, 17553, $11.75, $11.98, $11.75
02/26/2015, $11.82, 15853, $12.15, $12.18, $11.72
02/25/2015, $12, 11501, $12.05, $12.15, $11.93
02/24/2015, $12.11, 11287, $12.185, $12.24, $12
02/23/2015, $12.11, 10788, $12.205, $12.215, $12.09
02/20/2015, $12.15, 15717, $12.37, $12.37, $12.06
02/19/2015, $12.35, 5469, $12.37, $12.44, $12.29
02/18/2015, $12.32, 13200, $12.44, $12.44, $12.18
02/17/2015, $12.42, 5474, $12.42, $12.47, $12.42
02/13/2015, $12.5, 11521, $12.5, $12.78, $12.46
02/12/2015, $12.54, 8855, $12.62, $12.75, $12.44
02/11/2015, $12.37, 5725, $12.72, $12.72, $12.35
02/10/2015, $12.5, 13139, $12.7, $12.73, $12.49
02/09/2015, $12.73, 11285, $12.78, $12.815, $12.73
02/06/2015, $12.77, 13741, $12.99, $12.99, $12.62
02/05/2015, $12.95, 6809, $13.01, $13.09, $12.91
02/04/2015, $13.03, 5274, $13.16, $13.16, $13
02/03/2015, $13.06, 8545, $13.0301, $13.13, $13.0301
02/02/2015, $12.91, 6912, $13.01, $13.01, $12.2
01/30/2015, $12.71, 9911, $12.9, $13.02, $12.691
01/29/2015, $13.05, 5099, $12.83, $13.09, $12.83
01/28/2015, $12.9, 12787, $13.29, $13.29, $12.79
01/27/2015, $13.3, 7181, $13.32, $13.38, $13.29
01/26/2015, $13.52, 1887, $13.62, $13.62, $13.51
01/23/2015, $13.57, 15863, $13.93, $13.93, $13.57
01/22/2015, $13.88, 18926, $13.89, $13.975, $13.82
01/21/2015, $13.72, 8277, $13.73, $13.94, $13.63
01/20/2015, $13.52, 5934, $13.9, $13.9, $13.52
01/16/2015, $13.77, 7523, $13.35, $13.88, $13.35
01/15/2015, $13.43, 5783, $13.4, $13.58, $13.4
01/14/2015, $13.46, 10081, $13.72, $13.72, $13.37
01/13/2015, $13.78, 12133, $13.81, $13.89, $13.64
01/12/2015, $13.62, 9533, $13.94, $13.94, $13.51
01/09/2015, $13.7, 3937, $13.98, $13.98, $13.69
01/08/2015, $13.93, 3851, $13.96, $13.96, $13.81
01/07/2015, $13.85, 5839, $13.86, $13.994, $13.76
01/06/2015, $13.91, 10563, $13.81, $14.05, $13.73
01/05/2015, $13.99, 9265, $14, $14.05, $13.81
01/02/2015, $13.87, 2473, $13.93, $13.95, $13.87
12/31/2014, $13.95, 8745, $14.13, $14.19, $13.88
12/30/2014, $14.03, 6275, $14.03, $14.07, $13.99
12/29/2014, $14.11, 1836, $14.1, $14.17, $14.0801
12/26/2014, $14.14, 7098, $14.19, $14.19, $14.0501
12/24/2014, $14.07, 3189, $14.03, $14.13, $14.02
12/23/2014, $14.1, 31159, $14.05, $14.16, $14.04
12/22/2014, $13.95, 6527, $13.93, $13.95, $13.85
12/19/2014, $13.96, 21444, $13.92, $14, $13.92
12/18/2014, $14, 8077, $14.1, $14.1, $13.93
12/17/2014, $13.99, 24012, $13.77, $14.09, $13.77
12/16/2014, $13.72, 7813, $13.8, $13.8, $13.72
12/15/2014, $13.73, 3164, $13.8, $13.8, $13.68
12/12/2014, $13.74, 8822, $13.7, $13.93, $13.68
12/11/2014, $13.75, 7651, $13.85, $13.85, $13.709
12/10/2014, $13.85, 7751, $13.94, $13.95, $13.764
12/09/2014, $14.01, 14907, $13.5, $14.04, $13.5
12/08/2014, $13.77, 5442, $13.71, $13.86, $13.71
12/05/2014, $13.8, 9328, $13.56, $13.8, $13.56
12/04/2014, $13.81, 3202, $14.01, $14.01, $13.79
12/03/2014, $13.85, 4524, $14.06, $14.09, $13.8
12/02/2014, $13.79, 5211, $13.74, $13.99, $13.7101
12/01/2014, $13.77, 8938, $13.77, $14.01, $13.77
11/28/2014, $13.79, 4107, $13.8, $13.81, $13.79
11/26/2014, $13.83, 1964, $14.1, $14.1, $13.77
11/25/2014, $13.92, 666, $13.86, $13.93, $13.86
11/24/2014, $13.89, 4083, $13.82, $13.96, $13.82
11/21/2014, $13.86, 8089, $13.85, $14.01, $13.79
11/20/2014, $13.7, 8349, $13.61, $13.9, $13.61
11/19/2014, $13.61, 7056, $14.01, $14.05, $13.61
11/18/2014, $13.83, 14314, $14.12, $14.12, $13.68
11/17/2014, $13.92, 14009, $13.5, $14.17, $13.5
11/14/2014, $13.76, 8676, $14.2, $14.2, $13.69
11/13/2014, $14.15, 5834, $14.21, $14.23, $14.01
11/12/2014, $14.17, 6190, $14.22, $14.22, $13.95
11/11/2014, $14.25, 6177, $14.42, $14.42, $14.22
11/10/2014, $14.25, 10135, $14.47, $14.47, $14.03
11/07/2014, $14.22, 18162, $14.4, $14.47, $13.95
11/06/2014, $14.3, 16858, $14.3, $14.46, $13.92
11/05/2014, $14.17, 7531, $14.46, $14.46, $14.13
11/04/2014, $14.3, 10614, $14.17, $14.46, $14.02
11/03/2014, $14.28, 19447, $14.25, $14.47, $14.0101
10/31/2014, $14.15, 30995, $14, $14.39, $13.68
10/30/2014, $13.9, 24774, $13.68, $14, $13.42
10/29/2014, $13.68, 18686, $13.71, $13.78, $13.32
10/28/2014, $13.55, 26983, $13.47, $13.65, $13.17
10/27/2014, $13.36, 8993, $13.45, $13.46, $13.23
10/24/2014, $13.37, 4892, $13.45, $13.45, $13.31
10/23/2014, $13.4, 14119, $13.53, $13.62, $13.36
10/22/2014, $13.26, 4648, $13.45, $13.47, $13.26
10/21/2014, $13.45, 8590, $13.41, $13.59, $13.15
10/20/2014, $13.34, 13962, $13.31, $13.56, $13.18
10/17/2014, $13.31, 22708, $13.45, $13.66, $13.06
10/16/2014, $13.37, 19512, $13, $13.51, $12.88
10/15/2014, $13.13, 30470, $12.8, $13.23, $12.8
10/14/2014, $13.08, 22239, $13, $13.22, $12.85
10/13/2014, $13.05, 15744, $13.08, $13.2, $12.85
10/10/2014, $13, 5420, $12.79, $13.0609, $12.79
10/09/2014, $12.91, 9133, $13.14, $13.15, $12.83
10/08/2014, $13.09, 19207, $12.78, $13.22, $12.71
10/07/2014, $12.97, 7658, $12.99, $13.25, $12.95
10/06/2014, $13.13, 4082, $13.13, $13.28, $13.025
10/03/2014, $13.05, 12197, $13.38, $13.39, $12.94
10/02/2014, $13.19, 6439, $13.4, $13.4, $13.15
10/01/2014, $13.18, 19698, $13.33, $13.345, $13.11
09/30/2014, $13.29, 15186, $13.29, $13.35, $13.05
09/29/2014, $13.35, 5783, $13.34, $13.38, $13.3
09/26/2014, $13.37, 4139, $13.36, $13.42, $13.349
09/25/2014, $13.34, 15778, $13.53, $13.54, $13.31
09/24/2014, $13.62, 10700, $13.57, $13.7, $13.42
09/23/2014, $13.5, 12419, $13.51, $13.59, $13.48
09/22/2014, $13.51, 13260, $13.26, $13.73, $13.26
09/19/2014, $13.39, 59480, $12.92, $13.39, $12.7509
09/18/2014, $12.88, 8181, $13.01, $13.1, $12.85
09/17/2014, $13.01, 10518, $13.24, $13.25, $12.87
09/16/2014, $13.19, 14551, $13.08, $13.22, $13.01
09/15/2014, $13.15, 17346, $13.49, $13.499, $13.11
09/12/2014, $13.5, 14236, $13.75, $13.75, $13.45
09/11/2014, $13.7, 10580, $13.48, $13.76, $13.48
09/10/2014, $13.47, 11010, $13.52, $13.53, $13.41
09/09/2014, $13.56, 19486, $13.94, $13.94, $13.46
09/08/2014, $13.83, 10352, $13.9, $13.93, $13.8
09/05/2014, $13.93, 7635, $13.85, $14, $13.85
09/04/2014, $13.92, 5769, $14, $14, $13.92
09/03/2014, $13.96, 9777, $14.04, $14.08, $13.95
09/02/2014, $13.98, 3736, $14, $14.07, $13.78
08/29/2014, $13.95, 2998, $13.91, $14, $13.91
08/28/2014, $13.92, 10630, $13.93, $13.99, $13.79
08/27/2014, $14.06, 1659, $14.0012, $14.06, $14.0012
08/26/2014, $14.02, 13815, $13.95, $14.02, $13.9
08/25/2014, $13.91, 9956, $14, $14, $13.71
08/22/2014, $13.89, 5783, $13.93, $13.97, $13.75
08/21/2014, $13.89, 5501, $13.81, $13.95, $13.81
08/20/2014, $13.86, 11495, $13.91, $13.98, $13.72
08/19/2014, $13.95, 5076, $13.9, $13.97, $13.89
08/18/2014, $13.96, 12673, $13.9, $14, $13.71
08/15/2014, $13.74, 23500, $14, $14, $13.46
08/14/2014, $13.87, 2558, $13.66, $13.87, $13.66
08/13/2014, $13.9, 12388, $13.89, $13.94, $13.61
08/12/2014, $13.89, 13625, $13.77, $13.97, $13.77
08/11/2014, $13.8, 17487, $13.12, $13.94, $13.1
08/08/2014, $12.98, 8903, $12.52, $13.07, $12.41
08/07/2014, $12.57, 10965, $12.75, $12.79, $12.42
08/06/2014, $12.72, 3965, $12.5, $12.74, $12.5
08/05/2014, $12.56, 7630, $12.5, $12.62, $12.5
08/04/2014, $12.52, 9518, $12.63, $12.66, $12.5124
08/01/2014, $12.63, 11033, $12.55, $12.81, $12.51
07/31/2014, $12.51, 11521, $12.64, $12.68, $12.51
07/30/2014, $12.82, 5824, $12.64, $12.86, $12.64
07/29/2014, $12.62, 5336, $12.61, $12.68, $12.61
07/28/2014, $12.71, 12473, $12.59, $12.73, $12.49
07/25/2014, $12.52, 11087, $12.64, $12.669, $12.51
07/24/2014, $12.71, 4539, $12.71, $12.82, $12.7
07/23/2014, $12.73, 8784, $13, $13, $12.7
07/22/2014, $12.95, 8413, $12.9, $13.21, $12.9
07/21/2014, $12.84, 5282, $13.16, $13.16, $12.77
07/18/2014, $13.21, 24071, $12.52, $13.3, $12.52
07/17/2014, $12.53, 19613, $13.45, $13.48, $12.47
07/16/2014, $13.46, 12568, $13.58, $13.62, $13.36
07/15/2014, $13.43, 7288, $13.53, $13.65, $13.38
07/14/2014, $13.46, 11012, $14.02, $14.02, $13.41
07/11/2014, $13.89, 5549, $13.9, $13.98, $13.87
07/10/2014, $13.91, 8935, $13.77, $14, $13.77
07/09/2014, $14.07, 6197, $14.09, $14.1733, $14.01
07/08/2014, $13.98, 19655, $14.59, $14.59, $13.79
07/07/2014, $14.64, 8936, $14.69, $14.76, $14.51
07/03/2014, $14.8, 5564, $14.86, $14.8825, $14.65
07/02/2014, $14.74, 21431, $14.31, $14.75, $14.2601
07/01/2014, $14.32, 13392, $14.17, $14.4, $14.09
06/30/2014, $14.13, 8006, $13.92, $14.24, $13.92
06/27/2014, $14, 56188, $13.68, $14, $13.67
06/26/2014, $13.8, 8119, $13.74, $13.9, $13.74
06/25/2014, $13.8, 6918, $13.58, $13.84, $13.58
06/24/2014, $13.69, 11793, $13.902, $14.13, $13.59
06/23/2014, $14.05, 5888, $14.31, $14.31, $14
06/20/2014, $14.33, 48038, $14.4, $14.4, $14.11
06/19/2014, $14.3, 8256, $14.15, $14.4, $14.15
06/18/2014, $14.06, 6124, $14, $14.07, $13.9
06/17/2014, $13.77, 10338, $13.78, $14, $13.69
06/16/2014, $13.7, 8090, $13.89, $13.93, $13.54
06/13/2014, $13.96, 13413, $13.98, $14.13, $13.78
06/12/2014, $13.87, 15806, $13.74, $13.93, $13.645
06/11/2014, $13.97, 15438, $14.21, $14.26, $13.75
06/10/2014, $14.35, 6903, $14.39, $14.39, $14.21
06/09/2014, $14.31, 11860, $14.36, $14.4, $14.14
06/06/2014, $14.3, 8945, $14.27, $14.35, $14.16
06/05/2014, $14.14, 9465, $14.05, $14.2, $14.03
06/04/2014, $14.01, 4217, $13.86, $14.05, $13.86
06/03/2014, $13.89, 10902, $13.82, $13.96, $13.7
06/02/2014, $13.97, 6539, $14.04, $14.26, $13.91
05/30/2014, $14.24, 9348, $14.21, $14.45, $14.13
05/29/2014, $14.18, 5437, $14.11, $14.38, $14
05/28/2014, $14, 4469, $14.23, $14.23, $14
05/27/2014, $14.29, 14572, $14, $14.48, $13.98
05/23/2014, $14, 8994, $13.81, $14.158, $13.81
05/22/2014, $13.76, 11593, $13.5, $13.89, $13.32
05/21/2014, $13.41, 10149, $13.41, $13.62, $13.3
05/20/2014, $13.33, 20451, $13.54, $13.54, $13.18
05/19/2014, $13.57, 7188, $13.26, $13.67, $13.26
05/16/2014, $13.27, 11505, $13.07, $13.27, $13
05/15/2014, $13.11, 13632, $13.19, $13.19, $12.91
05/14/2014, $13.27, 16526, $13.87, $13.89, $13.27
05/13/2014, $13.84, 28009, $13.4, $13.85, $13.4
05/12/2014, $13.44, 12423, $13.16, $13.49, $13.16
05/09/2014, $13.11, 9019, $12.69, $13.224, $12.69
05/08/2014, $12.78, 11197, $12.74, $12.98, $12.59
05/07/2014, $12.68, 8864, $12.5, $12.77, $12.5
05/06/2014, $12.52, 15640, $13.06, $13.14, $12.51
05/05/2014, $13.06, 9354, $13.03, $13.25, $12.83
05/02/2014, $13.1, 16091, $13.05, $13.51, $13.02
05/01/2014, $13.08, 26476, $12.97, $13.2, $12.81
04/30/2014, $13.06, 13326, $12.92, $13.15, $12.86
04/29/2014, $12.92, 8682, $13.18, $13.44, $12.86
04/28/2014, $13.05, 4848, $13.41, $13.44, $12.83
04/25/2014, $13.28, 20233, $13.79, $13.8, $13.12
04/24/2014, $13.9, 5630, $13.96, $14.05, $13.9
04/23/2014, $13.8, 9023, $13.99, $13.99, $13.77
04/22/2014, $13.97, 11820, $14, $14.01, $13.81
04/21/2014, $13.96, 8035, $13.77, $13.99, $13.66
04/17/2014, $13.55, 14912, $13.55, $13.78, $13.39
04/16/2014, $13.62, 13500, $13.66, $13.82, $13.55
04/15/2014, $13.52, 12816, $13.66, $13.82, $13.46
04/14/2014, $13.55, 21672, $13.79, $13.88, $13.41
04/11/2014, $13.57, 15025, $13.49, $13.86, $13.38
04/10/2014, $13.67, 15586, $13.68, $13.79, $13.52
04/09/2014, $13.75, 15712, $13.77, $13.88, $13.51
04/08/2014, $13.77, 26034, $13.62, $13.89, $13.62
04/07/2014, $13.68, 17691, $13.82, $13.83, $13.45
04/04/2014, $13.93, 25462, $14, $14.05, $13.74
04/03/2014, $13.97, 35111, $13.98, $14.15, $13.62
04/02/2014, $13.91, 12662, $13.95, $14, $13.52
04/01/2014, $13.93, 16683, $13.39, $14, $13.39
03/31/2014, $13.42, 20988, $13.4, $13.5, $13.25
03/28/2014, $13.37, 12260, $12.87, $13.39, $12.87
03/27/2014, $12.89, 14540, $13.343, $13.343, $12.8
03/26/2014, $13.23, 16896, $13.56, $13.8, $13.22
03/25/2014, $13.41, 18609, $13.65, $13.82, $13.37
03/24/2014, $13.52, 15991, $13.95, $13.95, $13.49
03/21/2014, $13.86, 20020, $13.91, $13.91, $13.8
03/20/2014, $13.82, 7545, $13.75, $13.911, $13.56
03/19/2014, $13.83, 11096, $13.93, $13.95, $13.7
03/18/2014, $14, 66590, $13.86, $14, $13.71
03/17/2014, $13.88, 24618, $13.874, $14.01, $13.67
03/14/2014, $13.8, 16365, $13.19, $13.99, $13.19
03/13/2014, $13.36, 43287, $14, $14.16, $13.36
03/12/2014, $13.89, 9772, $13.98, $14.02, $13.74
03/11/2014, $13.9, 16830, $14.07, $14.07, $13.774
03/10/2014, $14.1, 10767, $14.03, $14.1, $14
03/07/2014, $14.09, 4238, $14.13, $14.16, $14.02
03/06/2014, $13.99, 6567, $14.32, $14.4, $13.94
03/05/2014, $14.44, 5133, $14.3, $14.5, $14.3
03/04/2014, $14.37, 28742, $13.77, $14.5, $13.77
03/03/2014, $13.57, 9593, $13.56, $13.81, $13.56
02/28/2014, $13.63, 13357, $13.3, $13.65, $13.28
02/27/2014, $13.34, 5570, $13.19, $13.34, $12.98
02/26/2014, $13.16, 1811, $13.15, $13.19, $13.1
02/25/2014, $13.04, 5410, $13.05, $13.11, $13.02
02/24/2014, $13.15, 10784, $12.84, $13.27, $12.76
02/21/2014, $12.88, 18111, $12.32, $13, $12.32
02/20/2014, $12.26, 4621, $12.17, $12.27, $12.17
02/19/2014, $12.18, 9267, $12.19, $12.59, $12.18
02/18/2014, $12.29, 4527, $12.25, $12.33, $12.25
02/14/2014, $12.26, 5519, $12.17, $12.26, $12.05
02/13/2014, $12.15, 7908, $11.69, $12.16, $11.69
02/12/2014, $11.62, 5274, $11.8, $11.89, $11.54
02/11/2014, $11.75, 5697, $11.51, $11.82, $11.51
02/10/2014, $11.56, 17013, $11.734, $11.734, $11.36
02/07/2014, $11.82, 12186, $11.78, $12.052, $11.78
02/06/2014, $11.78, 10532, $11.93, $12.09, $11.78
02/05/2014, $11.9, 14693, $11.76, $12.07, $11.7
02/04/2014, $11.75, 12112, $11.73, $12, $11.71
02/03/2014, $11.77, 15737, $12.79, $12.86, $11.7
01/31/2014, $12.83, 23412, $12.42, $13.02, $12.42
01/30/2014, $12.75, 17164, $11.87, $12.89, $11.87
01/29/2014, $11.85, 9610, $12.13, $12.41, $11.85
01/28/2014, $12.09, 14500, $12.06, $12.29, $12.03
01/27/2014, $12.01, 8741, $12.21, $12.26, $12
01/24/2014, $12.34, 12222, $12.35, $12.45, $12.31
01/23/2014, $12.54, 6126, $12.36, $12.68, $12.36
01/22/2014, $12.56, 3964, $12.23, $12.62, $12.23
01/21/2014, $12.18, 5354, $12.12, $12.21, $12.06
01/17/2014, $12, 6051, $12.06, $12.14, $11.99
01/16/2014, $12.03, 5136, $12.35, $12.35, $12.01
01/15/2014, $12.24, 5753, $12.14, $12.37, $12.12
01/14/2014, $12.05, 5131, $12.11, $12.26, $11.98
01/13/2014, $12, 7886, $12.51, $12.51, $11.62
01/10/2014, $12.52, 6271, $12.58, $12.73, $12.41
