Date, Close/Last, Volume, Open, High, Low
10/27/2015, $49.64, 125066, $49.84, $50.42, $49.09
10/26/2015, $49.9, 332754, $48.9, $51.31, $48.58
10/23/2015, $48.74, 171692, $50.79, $50.79, $48.64
10/22/2015, $50.41, 84316, $50.78, $51.6, $49.85
10/21/2015, $50.47, 146264, $49.9, $50.52, $48.96
10/20/2015, $49.535, 150446, $48.71, $49.59, $47.9
10/19/2015, $48.88, 152184, $48.04, $49.43, $47.764
10/16/2015, $47.72, 115435, $46.65, $48.36, $46.5
10/15/2015, $46.46, 151309, $45.5, $46.56, $45.1
10/14/2015, $45.31, 175570, $45.85, $46.04, $44.78
10/13/2015, $45.8, 89749, $47.29, $47.77, $45.75
10/12/2015, $47.34, 136095, $47.36, $48.32, $47.11
10/09/2015, $47.44, 138749, $46.57, $48.69, $46.39
10/08/2015, $46.07, 122092, $45.49, $46.42, $44.92
10/07/2015, $45.4, 220617, $45.48, $45.94, $44.82
10/06/2015, $45.15, 144645, $45.65, $45.87, $44.46
10/05/2015, $45.8, 85589, $44.52, $45.88, $44.52
10/02/2015, $44.37, 129289, $43.8, $44.51, $43.08
10/01/2015, $44.09, 136327, $44.6, $44.65, $43.5001
09/30/2015, $44.64, 138085, $45.32, $45.65, $43.69
09/29/2015, $44.88, 150702, $45.03, $45.45, $44.2
09/28/2015, $45.12, 244718, $46.51, $46.57, $44.62
09/25/2015, $46.5, 124964, $47.1, $47.89, $46.31
09/24/2015, $46.8, 288083, $47, $47.3, $45.71
09/23/2015, $47.35, 153468, $46.69, $47.81, $46.58
09/22/2015, $46.72, 146933, $46.45, $47.09, $46.35
09/21/2015, $46.89, 100574, $47.04, $48, $46.25
09/18/2015, $46.87, 256067, $46.02, $47.2, $46.02
09/17/2015, $46.86, 91961, $46.4, $47.24, $44.84
09/16/2015, $46.57, 183960, $45.69, $47.87, $45.15
09/15/2015, $45.25, 227845, $47.41, $47.41, $44.8
09/14/2015, $47.16, 117375, $48.23, $48.24, $46.7003
09/11/2015, $48.07, 112060, $48.99, $49.14, $47.67
09/10/2015, $49.35, 106546, $48.74, $49.96, $48.5
09/09/2015, $48.73, 161182, $50.14, $50.54, $48.67
09/08/2015, $49.67, 183704, $50.22, $50.22, $48.76
09/04/2015, $49.24, 461977, $47.56, $51.1, $47.5
09/03/2015, $48.33, 877200, $57.33, $57.945, $48.13
09/02/2015, $57.72, 218440, $56.78, $58, $56.26
09/01/2015, $56.42, 150166, $57.46, $57.8493, $56.2
08/31/2015, $58.25, 202419, $59.14, $59.48, $57.92
08/28/2015, $59.23, 172380, $60.58, $62.13, $58.25
08/27/2015, $60.5, 333322, $59.83, $61.325, $59.4
08/26/2015, $59.62, 312564, $56.52, $59.81, $55.7101
08/25/2015, $55.57, 232497, $56.34, $56.34, $54.59
08/24/2015, $54.92, 227810, $52.71, $55.63, $52.51
08/21/2015, $54.49, 201761, $53.67, $55.22, $53.67
08/20/2015, $54.59, 208350, $54.3, $55.0899, $53.705
08/19/2015, $54.55, 149459, $53.92, $55.2099, $53.63
08/18/2015, $54.3, 54294, $53.91, $54.67, $53.5
08/17/2015, $53.84, 138393, $52.93, $55.0099, $52.55
08/14/2015, $53, 210093, $52.94, $53.82, $51.2235
08/13/2015, $53.13, 122269, $52.66, $54.8199, $51.7
08/12/2015, $52.72, 159500, $53.34, $53.49, $51.64
08/11/2015, $53.53, 186847, $54.22, $55.4, $53.14
08/10/2015, $54.45, 92713, $55, $56.12, $54.34
08/07/2015, $54.6, 136909, $54.54, $55.18, $53.9
08/06/2015, $54.84, 84161, $56.3, $56.3599, $54.72
08/05/2015, $56.17, 74274, $55.63, $56.33, $55.415
08/04/2015, $55.43, 100155, $54.14, $55.59, $54.14
08/03/2015, $54.24, 85075, $54.66, $55.13, $53.06
07/31/2015, $54.51, 77105, $55.39, $55.8, $54.24
07/30/2015, $55.2, 119251, $54.47, $55.35, $54.19
07/29/2015, $54.71, 110575, $55.5, $55.59, $54.47
07/28/2015, $55.42, 155691, $53.71, $55.81, $52.79
07/27/2015, $53.14, 112584, $52.54, $53.38, $52.157
07/24/2015, $52.96, 135693, $52.3, $53.7, $51.3
07/23/2015, $52.21, 319958, $55.88, $56.22, $51.33
07/22/2015, $56.43, 137541, $53.89, $56.84, $53.84
07/21/2015, $53.88, 116680, $54.31, $54.81, $52.32
07/20/2015, $54.21, 158448, $52.97, $54.525, $52.33
07/17/2015, $52.73, 84553, $53.52, $53.585, $52.48
07/16/2015, $53.35, 81434, $53.51, $53.91, $53
07/15/2015, $53.26, 168643, $52.43, $54.42, $51.79
07/14/2015, $52.29, 203087, $52.03, $52.69, $51.9
07/13/2015, $51.93, 78580, $52.05, $52.38, $51.795
07/10/2015, $52.05, 121676, $51.57, $52.17, $51.43
07/09/2015, $51.19, 67118, $51.15, $51.77, $50.58
07/08/2015, $50.46, 102650, $51.88, $52.16, $49.76
07/07/2015, $52.13, 149823, $51.9, $52.27, $51.5
07/06/2015, $51.96, 88167, $51.8, $52.12, $51.44
07/02/2015, $52.01, 114037, $52.07, $52.19, $51.86
07/01/2015, $52.22, 224265, $52.41, $53.13, $51.77
06/30/2015, $51.93, 58115, $51.85, $52.51, $51.6
06/29/2015, $51.85, 64612, $52.96, $53, $51.66
06/26/2015, $53.16, 109672, $53.92, $53.92, $52.81
06/25/2015, $54.01, 67897, $54, $54.04, $53.6
06/24/2015, $53.93, 57711, $53.91, $54.08, $53.72
06/23/2015, $53.88, 102581, $54.05, $54.19, $53.72
06/22/2015, $54.04, 71748, $54.05, $54.45, $53.76
06/19/2015, $54.01, 148279, $54.05, $54.4, $53.9
06/18/2015, $54.15, 83016, $54.1, $54.7345, $54
06/17/2015, $54.09, 110106, $54.8, $55.04, $54
06/16/2015, $54.83, 109106, $54.07, $55.045, $54.07
06/15/2015, $54.38, 88727, $54.29, $54.98, $53.53
06/12/2015, $54.41, 138251, $54.61, $55.06, $54.04
06/11/2015, $54.92, 63474, $55, $55.1, $54.46
06/10/2015, $54.87, 152704, $55.56, $55.91, $54.77
06/09/2015, $55.14, 85663, $55.05, $55.55, $54.35
06/08/2015, $55.35, 101380, $55.79, $56.18, $55.07
06/05/2015, $55.92, 167833, $57.09, $57.3, $55.36
06/04/2015, $56.67, 183167, $56.28, $57.5799, $56.02
06/03/2015, $56.54, 176655, $54.14, $56.69, $54.14
06/02/2015, $54.11, 456568, $49.77, $55.73, $49.31
06/01/2015, $49.95, 146894, $49.95, $50.21, $47.81
05/29/2015, $50.45, 50353, $50.72, $50.97, $50.03
05/28/2015, $50.75, 50789, $50.74, $50.8998, $50.1953
05/27/2015, $50.68, 69248, $50.1, $50.78, $49.91
05/26/2015, $50.06, 89160, $50.86, $51.1599, $49.4722
05/22/2015, $51.31, 68750, $52.07, $52.07, $50.96
05/21/2015, $52.35, 111043, $53.96, $54.44, $51.7
05/20/2015, $53.9, 127585, $53.25, $54.69, $53.12
05/19/2015, $53.18, 76438, $54.17, $54.23, $52.85
05/18/2015, $53.89, 141689, $52.35, $54.66, $51.8
05/15/2015, $52.5, 65213, $53.2, $53.2111, $52.25
05/14/2015, $53.15, 86959, $50.83, $53.3, $50.7606
05/13/2015, $50.75, 81198, $50.84, $51.02, $50
05/12/2015, $50.67, 88841, $50.51, $50.7, $49.32
05/11/2015, $50.51, 57600, $50.33, $51.04, $50.31
05/08/2015, $50.17, 77921, $51.63, $51.73, $49.93
05/07/2015, $51.39, 141587, $52, $52.03, $50.9
05/06/2015, $52.16, 115404, $50.34, $52.22, $50.11
05/05/2015, $50.39, 95680, $50.4, $50.6, $49.38
05/04/2015, $50.6, 52405, $50.14, $50.8, $50.02
05/01/2015, $50.27, 55241, $50.82, $51.02, $49.52
04/30/2015, $50.65, 151064, $51.38, $51.38, $50.41
04/29/2015, $51.44, 64916, $51.93, $52.4025, $51.1501
04/28/2015, $52.15, 64824, $51.26, $52.31, $51
04/27/2015, $51.05, 84800, $50.94, $51.34, $50.39
04/24/2015, $51, 66795, $50.43, $51.3, $50.29
04/23/2015, $50.58, 96040, $49.53, $51.624, $49.09
04/22/2015, $49.75, 98813, $51.17, $51.17, $49.4
04/21/2015, $51.01, 117445, $50.41, $51.09, $50.01
04/20/2015, $49.23, 139489, $48.9, $49.76, $48.28
04/17/2015, $48.52, 124115, $47.21, $48.6, $46.5
04/16/2015, $47.57, 92371, $48.06, $48.37, $47.26
04/15/2015, $48.05, 90256, $50.03, $50.19, $48.03
04/14/2015, $50.08, 181511, $49.58, $50.26, $49.1
04/13/2015, $49.91, 59786, $50.72, $50.735, $49.8201
04/10/2015, $50.58, 117678, $50.47, $50.92, $50.08
04/09/2015, $50.14, 87931, $50.67, $50.98, $49.61
04/08/2015, $50.82, 85732, $50.97, $51.69, $50.75
04/07/2015, $51.16, 50217, $51.7, $52.59, $51.13
04/06/2015, $51.9, 54693, $51.85, $52.56, $51.79
04/02/2015, $51.96, 59463, $51.18, $52.48, $51.18
04/01/2015, $51.25, 101025, $51.52, $52.2, $50.08
03/31/2015, $51.42, 64032, $52.34, $52.51, $51.26
03/30/2015, $52.32, 54386, $51.78, $52.59, $51.73
03/27/2015, $51.7, 99283, $50.72, $51.7499, $50.72
03/26/2015, $50.93, 84681, $50.68, $51.41, $50.04
03/25/2015, $50.98, 101652, $52.52, $52.7447, $50.83
03/24/2015, $52.6, 78924, $52.65, $53.56, $52.454
03/23/2015, $52.78, 111364, $52.62, $53.2, $52.53
03/20/2015, $52.85, 209506, $52.32, $53.18, $52.03
03/19/2015, $52.24, 91544, $51.42, $52.31, $51.19
03/18/2015, $51.73, 133938, $50.04, $51.77, $50
03/17/2015, $50.27, 86842, $49.26, $50.48, $49.1301
03/16/2015, $49.5, 86101, $48.89, $49.5, $48.88
03/13/2015, $49.04, 129790, $49.49, $49.69, $48.73
03/12/2015, $49.43, 167487, $47.94, $49.48, $47.94
03/11/2015, $47.74, 79130, $47.23, $47.77, $46.72
03/10/2015, $47.05, 91661, $46.41, $47.72, $46.26
03/09/2015, $46.72, 168100, $46.07, $47.9699, $46.07
03/06/2015, $45.05, 190257, $42.13, $46.77, $41.96
03/05/2015, $42.31, 111242, $42.42, $43, $42.04
03/04/2015, $42.46, 78378, $42.28, $42.56, $41.78
03/03/2015, $42.44, 130488, $42.23, $42.55, $41.61
03/02/2015, $42.25, 115130, $42.03, $42.47, $41.4
02/27/2015, $41.95, 52992, $42.07, $42.45, $41.65
02/26/2015, $41.99, 80254, $43.06, $43.29, $41.84
02/25/2015, $43.12, 78051, $42.9, $43.2, $42.34
02/24/2015, $42.76, 96848, $42.91, $42.96, $42.06
02/23/2015, $42.84, 68462, $42.77, $42.87, $42.31
02/20/2015, $42.78, 49167, $43.41, $43.41, $42.47
02/19/2015, $43.29, 80268, $42.62, $43.72, $42.16
02/18/2015, $42.63, 75606, $41.91, $42.75, $41.54
02/17/2015, $41.91, 66255, $41.59, $42.46, $41.22
02/13/2015, $41.64, 78444, $41.53, $42.2, $41.01
02/12/2015, $41.45, 122437, $41.57, $41.68, $41.215
02/11/2015, $41.5, 91474, $40.94, $41.68, $40.71
02/10/2015, $41.3, 113988, $41.09, $41.5, $40.38
02/09/2015, $41, 143688, $39.93, $41.11, $39.74
02/06/2015, $40.2, 134412, $39.55, $40.27, $38.9101
02/05/2015, $39.46, 196061, $40.24, $40.47, $38.729
02/04/2015, $39.98, 175470, $41.04, $41.52, $39.855
02/03/2015, $41.15, 168074, $40.33, $41.36, $39.96
02/02/2015, $40.065, 146454, $40.03, $40.385, $39.4
01/30/2015, $40.11, 215329, $39.09, $40.32, $38.99
01/29/2015, $39.5, 97762, $38.78, $39.6, $38.5
01/28/2015, $38.83, 95097, $39.26, $39.82, $38.76
01/27/2015, $39.26, 67584, $39.79, $39.93, $38.89
01/26/2015, $40.28, 162840, $41.26, $41.26, $39.01
01/23/2015, $41.3, 99507, $41.18, $41.74, $40.7
01/22/2015, $41.3, 135408, $39.88, $41.495, $38.9
01/21/2015, $39.44, 114902, $40.45, $40.52, $39.38
01/20/2015, $40.39, 203211, $40.18, $41.2, $39.4
01/16/2015, $40.17, 460248, $42.91, $43.1, $37.5001
01/15/2015, $43.07, 201977, $47.69, $47.69, $43
01/14/2015, $47.79, 94801, $47.81, $48.305, $47.505
01/13/2015, $47.94, 77541, $46.7, $48.13, $46.65
01/12/2015, $46.4, 53907, $46.71, $47, $46.08
01/09/2015, $46.78, 52280, $47.87, $47.87, $46.65
01/08/2015, $47.91, 118292, $46.42, $48.13, $46.34
01/07/2015, $46.15, 54006, $46, $46.45, $45.58
01/06/2015, $45.89, 118164, $46.18, $47.02, $45.36
01/05/2015, $46.54, 104567, $45.88, $47.4, $45.05
01/02/2015, $46.4, 67018, $47.48, $48.12, $46.26
12/31/2014, $47.3, 71056, $47.75, $48.475, $47.22
12/30/2014, $47.7, 58662, $47.5, $47.76, $47.29
12/29/2014, $47.45, 55851, $47.5, $47.79, $47.04
12/26/2014, $47.49, 66751, $47.5, $47.76, $47.31
12/24/2014, $47.77, 47676, $47.6, $47.93, $47.51
12/23/2014, $47.6, 92366, $47, $47.89, $46.67
12/22/2014, $46.9, 130242, $46.16, $47.44, $46.11
12/19/2014, $46.07, 741190, $46, $47.17, $45.4
12/18/2014, $46.15, 94829, $46.31, $46.475, $45.86
12/17/2014, $45.99, 118200, $45.19, $46.33, $45.08
12/16/2014, $45.19, 66839, $45.56, $46.15, $44.71
12/15/2014, $45.57, 84169, $45.45, $46.165, $44.8
12/12/2014, $45.37, 46075, $45.32, $45.95, $44.92
12/11/2014, $45.86, 86433, $45.24, $46.45, $45.24
12/10/2014, $45.25, 54044, $45.81, $46.06, $45.1
12/09/2014, $46, 111807, $45.2, $46.32, $45
12/08/2014, $45.26, 50799, $45.44, $46, $45.11
12/05/2014, $45.36, 46193, $45.46, $46, $45.25
12/04/2014, $45.47, 53972, $45.7, $46.19, $45.16
12/03/2014, $45.89, 68530, $45.89, $46.37, $45.76
12/02/2014, $45.68, 646142, $44.32, $46, $44.244
12/01/2014, $44.3, 275988, $43.43, $44.69, $43.43
11/28/2014, $42.94, 48246, $43.89, $44.25, $42.892
11/26/2014, $43.96, 100012, $43.81, $44.25, $43.175
11/25/2014, $43.86, 53452, $44.53, $44.77, $43.77
11/24/2014, $44.45, 147395, $43.88, $44.49, $43.48
11/21/2014, $43.57, 65723, $44.55, $44.55, $43.32
11/20/2014, $44.1, 92245, $41.7, $44.21, $41.01
11/19/2014, $42.02, 136403, $45.18, $45.45, $41.95
11/18/2014, $45.31, 86476, $44.49, $45.82, $44.47
11/17/2014, $44.84, 140459, $45.55, $45.87, $44.271
11/14/2014, $45.87, 122405, $47.6, $47.93, $45.71
11/13/2014, $47.45, 71302, $47.52, $48.14, $45.5
11/12/2014, $48.18, 86069, $46.82, $48.44, $46.2
11/11/2014, $46.85, 129432, $48.55, $48.55, $46.36
11/10/2014, $48.55, 62894, $48.37, $48.9999, $48.37
11/07/2014, $48.4, 48312, $48.48, $48.97, $48.3
11/06/2014, $48.62, 40018, $48.54, $49.04, $48.135
11/05/2014, $48.63, 56235, $48.96, $49.18, $48.35
11/04/2014, $48.73, 75474, $48.51, $49.2699, $48.37
11/03/2014, $48.51, 79180, $48.89, $48.89, $48.01
10/31/2014, $48.54, 110408, $49.44, $49.45, $48.41
10/30/2014, $48.63, 97037, $48.44, $49.43, $47.51
10/29/2014, $48.32, 124823, $46.87, $48.93, $46.87
10/28/2014, $46.87, 84549, $45.78, $47, $45.45
10/27/2014, $45.45, 21753, $45.48, $45.9, $45.05
10/24/2014, $45.65, 36085, $45.76, $46.36, $45.28
10/23/2014, $45.57, 50328, $46.51, $46.808, $45.4455
10/22/2014, $46, 47359, $46.78, $47.13, $45.81
10/21/2014, $46.5, 76161, $46.5, $47.8602, $46.2
10/20/2014, $46.09, 63807, $44.8, $46.14, $44.61
10/17/2014, $44.91, 69585, $45.09, $45.24, $43.99
10/16/2014, $44.43, 75825, $43.1, $44.88, $42.668
10/15/2014, $43.77, 112485, $43.18, $44.38, $42.41
10/14/2014, $44.01, 129637, $45.51, $46.242, $43.96
10/13/2014, $45.03, 57046, $44.84, $45.7699, $44.45
10/10/2014, $44.82, 69632, $44.27, $46.56, $44.27
10/09/2014, $44.52, 66866, $44.86, $45.08, $44.2
10/08/2014, $44.99, 61229, $44.48, $45.53, $44.25
10/07/2014, $44.45, 64683, $44.55, $45.19, $44.36
10/06/2014, $44.73, 43618, $45.41, $45.87, $44.73
10/03/2014, $45.14, 46365, $44.82, $45.29, $44.775
10/02/2014, $44.36, 44516, $43.77, $44.5099, $43.14
10/01/2014, $43.73, 80952, $45.38, $45.475, $43.52
09/30/2014, $45.14, 87198, $45.36, $46.215, $45.05
09/29/2014, $45.47, 64043, $45.25, $45.86, $44.87
09/26/2014, $45.44, 73635, $44.05, $45.49, $44.05
09/25/2014, $44.01, 56278, $43.39, $44.15, $43.11
09/24/2014, $43.36, 55721, $42.68, $43.5, $42.6301
09/23/2014, $42.66, 53396, $43.33, $43.59, $42.42
09/22/2014, $43.58, 51168, $43.78, $44.11, $43.41
09/19/2014, $43.82, 82936, $43.57, $44.17, $43.31
09/18/2014, $43.52, 55860, $42.33, $43.58, $42.15
09/17/2014, $41.96, 60801, $41.85, $42.41, $41.43
09/16/2014, $41.6, 80108, $41.86, $42.4, $41.51
09/15/2014, $42.06, 93612, $42.34, $42.34, $41.26
09/12/2014, $42.34, 75768, $43.19, $43.25, $42.21
09/11/2014, $43.02, 62845, $42.73, $43.1, $42.15
09/10/2014, $43.1, 261084, $39.9, $43.5799, $39.7001
09/09/2014, $39.66, 111012, $39.5, $39.9, $37.92
09/08/2014, $38.65, 37717, $38.73, $38.938, $38.18
09/05/2014, $38.63, 37039, $38.26, $38.81, $38.0629
09/04/2014, $38.47, 24058, $38.65, $38.91, $38.39
09/03/2014, $38.62, 24612, $39.15, $39.29, $38.34
09/02/2014, $39.1, 42502, $38.92, $39.14, $38.38
08/29/2014, $38.95, 38296, $38.33, $39.0799, $38.26
08/28/2014, $38.13, 35165, $38.23, $38.41, $38.07
08/27/2014, $38.27, 24579, $38.5, $38.9, $38.1808
08/26/2014, $38.21, 33564, $37.5, $38.27, $37.47
08/25/2014, $37.47, 22408, $37.619, $37.69, $37.05
08/22/2014, $37.43, 28358, $37.22, $37.49, $37.15
08/21/2014, $37.23, 46907, $37.39, $37.5, $36.852
08/20/2014, $37.37, 41498, $37.7, $37.742, $37.22
08/19/2014, $37.74, 42000, $37.64, $38.117, $37.6
08/18/2014, $37.65, 65945, $37.92, $38.075, $37.51
08/15/2014, $37.8, 146144, $38.97, $38.97, $37.01
08/14/2014, $39.13, 54104, $38.29, $39.4799, $38.29
08/13/2014, $38.17, 24849, $38.07, $38.37, $37.75
08/12/2014, $38.03, 47980, $38.41, $38.65, $37.61
08/11/2014, $38.4, 73993, $37.96, $38.86, $37.12
08/08/2014, $37.64, 71986, $36.52, $37.82, $36.52
08/07/2014, $36.52, 114166, $35.95, $36.6, $35.8
08/06/2014, $35.87, 30461, $35.21, $36, $35.21
08/05/2014, $35.51, 69085, $35.62, $35.99, $35.09
08/04/2014, $35.72, 60394, $35.57, $35.94, $35.3
08/01/2014, $35.58, 84650, $34.49, $35.64, $34.47
07/31/2014, $34.49, 71484, $34.04, $34.7, $34.04
07/30/2014, $34.37, 21556, $34.74, $34.74, $34.19
07/29/2014, $34.63, 46683, $34.53, $35, $34.06
07/28/2014, $34.51, 58770, $34.76, $34.84, $33.7
07/25/2014, $34.85, 42648, $34.63, $34.929, $34.41
07/24/2014, $34.81, 117629, $34.15, $34.89, $33.96
07/23/2014, $34.19, 31254, $33.96, $34.21, $33.73
07/22/2014, $33.93, 27932, $33.82, $34.369, $33.75
07/21/2014, $33.97, 28396, $34.62, $34.62, $33.86
07/18/2014, $34.87, 66531, $33.87, $35.009, $33.81
07/17/2014, $33.99, 50103, $34.36, $34.41, $33.79
07/16/2014, $34.4, 25622, $34.98, $34.98, $34.2661
07/15/2014, $34.94, 33254, $35.27, $35.34, $34.56
07/14/2014, $35.23, 56453, $34.82, $35.35, $34.76
07/11/2014, $34.58, 39461, $34.56, $35, $34.541
07/10/2014, $34.69, 57848, $33.99, $34.85, $33.99
07/09/2014, $34.49, 117447, $34.1, $34.56, $34
07/08/2014, $33.97, 135853, $33.98, $34.315, $33.675
07/07/2014, $33.82, 57206, $34.12, $34.15, $33.47
07/03/2014, $34.32, 26980, $34.61, $34.75, $34.11
07/02/2014, $34.59, 39631, $34.03, $34.7, $34.03
07/01/2014, $34.12, 132368, $33.93, $34.475, $33.93
06/30/2014, $33.83, 73625, $33.72, $33.99, $33.57
06/27/2014, $33.75, 161507, $33.52, $34.035, $33.4
06/26/2014, $33.76, 18810, $34, $34.16, $33.57
06/25/2014, $33.99, 42653, $33.72, $34.0325, $33.38
06/24/2014, $33.68, 47003, $34, $34.225, $33.6
06/23/2014, $33.87, 34140, $34.03, $34.1999, $33.63
06/20/2014, $34.03, 139367, $34.01, $34.115, $33.77
06/19/2014, $34.01, 32929, $34.17, $34.18, $33.93
06/18/2014, $34.19, 55555, $34.19, $34.45, $34.08
06/17/2014, $34.27, 67934, $34.08, $34.61, $33.77
06/16/2014, $34, 51823, $34.15, $34.27, $33.91
06/13/2014, $34.02, 135524, $34.43, $34.615, $33.91
06/12/2014, $34.27, 117982, $33.98, $34.41, $33.67
06/11/2014, $33.95, 42128, $33.85, $34.1, $33.74
06/10/2014, $34.04, 50592, $33.82, $34.09, $33.82
06/09/2014, $34.04, 87128, $34.05, $34.174, $33.88
06/06/2014, $34, 182037, $34.05, $34.28, $33.76
06/05/2014, $34, 89221, $34.23, $34.24, $33.57
06/04/2014, $34.4, 239954, $34.08, $34.7, $33.3281
06/03/2014, $34.13, 89221, $33.37, $34.39, $33.37
06/02/2014, $33.39, 136895, $31.44, $33.61, $31.06
05/30/2014, $31.27, 47603, $31.23, $31.4759, $31.07
05/29/2014, $31.09, 192202, $30.74, $31.35, $30.74
05/28/2014, $30.78, 33032, $30.8, $31, $30.77
05/27/2014, $30.92, 49230, $30.99, $30.99, $30.61
05/23/2014, $30.88, 33533, $30.59, $30.99, $30.44
05/22/2014, $30.59, 42360, $30.18, $30.71, $30.03
05/21/2014, $30.01, 55339, $30.08, $30.38, $29.68
05/20/2014, $29.91, 83708, $30.13, $30.15, $29.67
05/19/2014, $30.08, 61746, $29.92, $30.36, $29.8291
05/16/2014, $30.09, 37620, $29.94, $30.1, $29.59
05/15/2014, $29.94, 49427, $30, $30.036, $29.66
05/14/2014, $30.06, 49065, $30.9, $30.9, $30.01
05/13/2014, $30.85, 82819, $30.98, $31, $30.66
05/12/2014, $30.97, 50887, $31, $31, $30.76
05/09/2014, $30.74, 65092, $30.2, $30.8, $30.2
05/08/2014, $30.38, 52405, $30.66, $30.9, $30.23
05/07/2014, $30.59, 29265, $30.55, $30.69, $30
05/06/2014, $30.36, 49037, $30.6, $30.92, $30.32
05/05/2014, $30.72, 38255, $30.62, $31.05, $30.27
05/02/2014, $30.87, 58967, $31.01, $31.5, $30.71
05/01/2014, $30.87, 50439, $31.07, $31.07, $30.4
04/30/2014, $31.09, 49167, $31, $31.26, $30.24
04/29/2014, $31.16, 43727, $31.84, $31.84, $31.02
04/28/2014, $31.57, 62211, $31.5, $31.91, $31.24
04/25/2014, $31.3, 56585, $32.08, $32.12, $31.05
04/24/2014, $32.1, 32896, $32.7, $32.74, $31.93
04/23/2014, $32.39, 74837, $32.715, $32.85, $32.15
04/22/2014, $32.88, 43664, $32.96, $33.2, $32.17
04/21/2014, $32.85, 102274, $32.51, $33.19, $31.78
04/17/2014, $32.42, 373126, $34.34, $34.74, $32.29
04/16/2014, $34.34, 26394, $34.06, $34.45, $33.96
04/15/2014, $33.75, 67492, $34.2, $34.25, $33.59
04/14/2014, $34.17, 65302, $34.48, $34.84, $34.03
04/11/2014, $34.22, 36523, $34.21, $35.07, $34.1
04/10/2014, $34.5, 75382, $34.82, $35.08, $34.04
04/09/2014, $34.94, 83807, $34.81, $35.23, $34.38
04/08/2014, $34.88, 48955, $34.58, $35.05, $34.31
04/07/2014, $34.66, 117256, $34.1, $34.67, $33.4801
04/04/2014, $34.14, 103397, $35.46, $35.49, $34
04/03/2014, $35.39, 213400, $35.81, $36.65, $35.15
04/02/2014, $35.79, 75532, $36.15, $36.15, $35.2636
04/01/2014, $36.17, 55279, $35.71, $36.62, $35.62
03/31/2014, $35.58, 110927, $35.32, $36.96, $35.32
03/28/2014, $35.15, 44602, $35.07, $35.65, $33.7801
03/27/2014, $35.13, 91592, $35.15, $35.45, $34.6
03/26/2014, $35.16, 88805, $35.6, $35.6, $35.05
03/25/2014, $35.46, 66179, $35, $35.65, $34.925
03/24/2014, $34.83, 23293, $34.63, $34.89, $34.2
03/21/2014, $34.61, 95616, $34.97, $35.03, $34.33
03/20/2014, $34.72, 47928, $34.27, $35.15, $34.27
03/19/2014, $34.71, 22224, $35, $35.16, $34.65
03/18/2014, $35.14, 41476, $34.67, $35.17, $34.56
03/17/2014, $34.67, 49562, $34.16, $34.78, $34.0993
03/14/2014, $34.08, 61400, $33.29, $34.16, $33.29
03/13/2014, $33.5, 45012, $33.339, $33.56, $33.09
03/12/2014, $33.42, 39337, $32.74, $33.51, $32.74
03/11/2014, $33.04, 54540, $32.73, $33.12, $32.54
03/10/2014, $32.65, 41056, $32.82, $32.82, $32.25
03/07/2014, $32.74, 169300, $32.24, $33.165, $31.81
03/06/2014, $31.98, 78834, $32.83, $33.935, $31.75
03/05/2014, $32.81, 143084, $33.38, $34.24, $32.59
03/04/2014, $33.58, 123028, $31.75, $33.73, $31.73
03/03/2014, $31.65, 43448, $30.93, $31.75, $30.82
02/28/2014, $31.14, 40294, $31.22, $31.56, $30.73
02/27/2014, $31.13, 17749, $31.06, $31.24, $30.83
02/26/2014, $31.11, 32182, $30.93, $31.25, $30.81
02/25/2014, $30.8, 24439, $30.79, $31, $30.53
02/24/2014, $30.9, 33951, $30.86, $31.26, $30.555
02/21/2014, $30.71, 51181, $30.44, $30.85, $29.84
02/20/2014, $30.23, 27018, $29.115, $30.26, $29.115
02/19/2014, $29.21, 39211, $29.16, $29.67, $29.02
02/18/2014, $29.25, 37358, $29.51, $29.91, $29.12
02/14/2014, $29.61, 52286, $29.01, $29.99, $28.92
02/13/2014, $28.96, 25098, $28.68, $29.22, $28.545
02/12/2014, $28.87, 49789, $28.85, $29.15, $28.58
02/11/2014, $28.89, 24373, $28.86, $29.13, $28.5
02/10/2014, $28.83, 21721, $28.8, $29.02, $28.5
02/07/2014, $28.69, 43715, $28.87, $29.379, $28.53
02/06/2014, $28.84, 33848, $29, $29.73, $28.78
02/05/2014, $28.79, 33116, $29.69, $29.71, $28.75
02/04/2014, $29.62, 33008, $30.07, $30.12, $29.5
02/03/2014, $30.07, 79480, $30.07, $30.7475, $29.63
01/31/2014, $30.38, 148419, $29.58, $30.74, $29.45
01/30/2014, $30.245, 37372, $29.89, $30.88, $29.761
01/29/2014, $29.58, 48276, $30.24, $30.3, $29.49
01/28/2014, $30.58, 65562, $30.4, $30.74, $30
01/27/2014, $30.5, 60263, $29.87, $30.95, $29.581
01/24/2014, $29.99, 67326, $31.12, $31.7, $29.44
01/23/2014, $31.42, 85262, $31.57, $32.03, $31
01/22/2014, $31.82, 50809, $31.79, $32.02, $31.47
01/21/2014, $31.7, 69296, $31.98, $32.03, $31.4
01/17/2014, $31.61, 30054, $31.8, $32.08, $31.4
01/16/2014, $31.92, 42792, $31.59, $32.08, $31.38
01/15/2014, $31.59, 39524, $31.73, $31.92, $31.3
01/14/2014, $31.72, 51738, $31.64, $32, $31.41
01/13/2014, $31.69, 54501, $32.37, $32.485, $31.53
