Date, Close/Last, Volume, Open, High, Low
08/28/2015, $18.9, 283777, $18.54, $18.95, $18.54
08/27/2015, $18.67, 289231, $18.62, $18.67, $18.24
08/26/2015, $18.55, 111485, $18.53, $18.61, $18.03
08/25/2015, $18.1, 142858, $18.91, $18.91, $18.08
08/24/2015, $18.38, 366597, $18.65, $19.44, $18.3
08/21/2015, $18.7, 304391, $18.39, $19.03, $18.39
08/20/2015, $18.86, 174370, $19.16, $19.34, $18.86
08/19/2015, $19.32, 149463, $19.5, $19.65, $19.15
08/18/2015, $19.57, 159731, $20, $20.05, $19.52
08/17/2015, $19.98, 212997, $19.66, $20, $19.66
08/14/2015, $20, 186111, $19.7, $20.15, $19.68
08/13/2015, $19.79, 216085, $19.77, $20.04, $19.66
08/12/2015, $19.81, 260928, $19.78, $20, $19.73
08/11/2015, $20, 503023, $19.77, $20.04, $18.601
08/10/2015, $20.19, 319516, $19.9, $20.28, $19.88
08/07/2015, $19.86, 858674, $15.84, $20.17, $15.84
08/06/2015, $18.02, 207030, $18.19, $18.294, $17.66
08/05/2015, $18.12, 151379, $17.96, $18.32, $17.96
08/04/2015, $17.89, 134666, $17.73, $18.01, $17.71
08/03/2015, $17.74, 192854, $18.03, $18.03, $17.51
07/31/2015, $18.04, 392263, $17.64, $18.05, $17.63
07/30/2015, $17.6, 335390, $17, $17.74, $17
07/29/2015, $17.15, 151084, $17.1, $17.245, $16.89
07/28/2015, $17.12, 176275, $17.12, $17.18, $16.67
07/27/2015, $17.02, 114432, $17.17, $17.2799, $16.94
07/24/2015, $17.265, 307092, $17.44, $17.57, $17.14
07/23/2015, $17.53, 156012, $17.86, $17.958, $17.51
07/22/2015, $17.9, 88388, $17.73, $17.93, $17.73
07/21/2015, $17.83, 197244, $17.81, $18.04, $17.77
07/20/2015, $17.86, 123788, $17.87, $18, $17.71
07/17/2015, $17.86, 199433, $17.93, $18.01, $17.75
07/16/2015, $17.86, 170334, $17.97, $18, $17.82
07/15/2015, $17.84, 413717, $17.96, $18.19, $17.83
07/14/2015, $17.99, 178672, $18.1, $18.1, $17.94
07/13/2015, $18.08, 188223, $18.1, $18.2575, $17.98
07/10/2015, $18.04, 217706, $17.89, $18.095, $17.78
07/09/2015, $17.68, 170087, $18.02, $18.02, $17.61
07/08/2015, $17.8, 324250, $17.68, $17.91, $17.61
07/07/2015, $17.83, 169365, $17.85, $17.88, $17.32
07/06/2015, $17.88, 129109, $17.89, $18.12, $17.77
07/02/2015, $18.01, 192782, $18.23, $18.23, $18
07/01/2015, $18.25, 380288, $18.5, $18.5, $18.04
06/30/2015, $18.28, 250402, $17.98, $18.39, $17.95
06/29/2015, $17.85, 185707, $18.11, $18.33, $17.82
06/26/2015, $18.22, 477688, $18.43, $18.47, $18.06
06/25/2015, $18.36, 273944, $18.34, $18.43, $18.225
06/24/2015, $18.23, 148520, $18.21, $18.31, $18.034
06/23/2015, $18.23, 283317, $18.14, $18.27, $17.96
06/22/2015, $18.14, 200403, $18.09, $18.17, $17.86
06/19/2015, $17.95, 451775, $18.27, $18.27, $17.93
06/18/2015, $18.22, 250556, $18.08, $18.23, $17.92
06/17/2015, $18.08, 214998, $17.95, $18.29, $17.67
06/16/2015, $18.28, 128196, $18.07, $18.37, $18.04
06/15/2015, $18.12, 120625, $18.18, $18.32, $17.92
06/12/2015, $18.39, 169644, $18.24, $18.5, $18.18
06/11/2015, $18.27, 165237, $18.3, $18.39, $18.1501
06/10/2015, $18.28, 365911, $17.6, $18.31, $17.6
06/09/2015, $17.49, 124316, $17.44, $17.61, $17.16
06/08/2015, $17.44, 225302, $17.42, $17.5899, $17.26
06/05/2015, $17.39, 162300, $17.05, $17.43, $16.89
06/04/2015, $17.06, 164703, $17.13, $17.21, $16.9
06/03/2015, $17.25, 140125, $17.03, $17.3, $16.9932
06/02/2015, $16.98, 124668, $16.76, $17.09, $16.75
06/01/2015, $16.87, 152171, $16.97, $16.99, $16.6
05/29/2015, $16.85, 172366, $16.94, $16.97, $16.69
05/28/2015, $17, 159108, $16.95, $17.08, $16.69
05/27/2015, $16.94, 141919, $16.76, $16.94, $16.605
05/26/2015, $16.75, 217184, $16.69, $16.86, $16.5
05/22/2015, $16.84, 115864, $16.9, $16.98, $16.675
05/21/2015, $16.95, 146100, $17.09, $17.1, $16.72
05/20/2015, $17.09, 153458, $17.1, $17.2, $16.97
05/19/2015, $17.06, 170791, $17.09, $17.1, $16.81
05/18/2015, $17.1, 142184, $16.79, $17.14, $16.78
05/15/2015, $16.86, 185306, $16.95, $17, $16.69
05/14/2015, $16.94, 185479, $16.8, $17.04, $16.8
05/13/2015, $16.63, 141011, $16.56, $16.68, $16.45
05/12/2015, $16.46, 247635, $16.59, $16.64, $16.18
05/11/2015, $16.65, 126123, $16.67, $16.93, $16.6
05/08/2015, $16.67, 171832, $16.9, $16.99, $16.63
05/07/2015, $16.74, 166148, $16.53, $16.84, $16.53
05/06/2015, $16.64, 321758, $16.38, $16.66, $16.38
05/05/2015, $16.33, 663972, $17.29, $17.64, $16.33
05/04/2015, $17.51, 175015, $17.53, $17.64, $17.34
05/01/2015, $17.43, 193301, $17.05, $17.46, $17
04/30/2015, $17, 277767, $17.29, $17.46, $17
04/29/2015, $17.47, 151245, $17.63, $17.78, $17.33
04/28/2015, $17.68, 234558, $17.56, $17.778, $17.46
04/27/2015, $17.56, 152353, $17.66, $17.99, $17.54
04/24/2015, $17.63, 153530, $17.75, $17.88, $17.62
04/23/2015, $17.74, 108243, $17.75, $17.86, $17.54
04/22/2015, $17.81, 65847, $17.77, $17.88, $17.54
04/21/2015, $17.77, 131012, $17.85, $17.94, $17.66
04/20/2015, $17.8, 111902, $17.56, $17.88, $17.5
04/17/2015, $17.47, 267409, $17.72, $17.8425, $17.18
04/16/2015, $17.9, 214943, $17.79, $17.9214, $17.6701
04/15/2015, $17.85, 175637, $17.8, $17.89, $17.56
04/14/2015, $17.75, 171785, $17.68, $17.77, $17.35
04/13/2015, $17.61, 137190, $17.45, $17.64, $17.45
04/10/2015, $17.4, 144518, $17.49, $17.49, $17.25
04/09/2015, $17.35, 139955, $17.47, $17.61, $17.1
04/08/2015, $17.44, 120103, $17.25, $17.6, $17.25
04/07/2015, $17.26, 114436, $17.41, $17.53, $17.24
04/06/2015, $17.47, 184506, $17.25, $17.505, $17.25
04/02/2015, $17.47, 123030, $17.48, $17.73, $17.36
04/01/2015, $17.48, 183522, $17.54, $17.63, $17.22
03/31/2015, $17.67, 160459, $17.68, $17.798, $17.4901
03/30/2015, $17.82, 248500, $17.65, $18.05, $17.4126
03/27/2015, $17.58, 136254, $17.39, $17.61, $17.1893
03/26/2015, $17.43, 147480, $17.39, $17.5897, $17.31
03/25/2015, $17.4, 253861, $17.84, $17.84, $17.38
03/24/2015, $17.8, 235354, $17.59, $18.03, $17.58
03/23/2015, $17.61, 168123, $17.39, $17.64, $17.35
03/20/2015, $17.39, 385780, $17.67, $17.67, $17.22
03/19/2015, $17.55, 81277, $17.46, $17.58, $17.36
03/18/2015, $17.53, 135164, $17.18, $17.575, $17.18
03/17/2015, $17.33, 161351, $17.14, $17.34, $17.06
03/16/2015, $17.21, 172630, $17.25, $17.28, $17.03
03/13/2015, $17.17, 235470, $17.33, $17.39, $16.93
03/12/2015, $17.34, 275807, $17.44, $17.44, $17.03
03/11/2015, $17.3, 270489, $17.06, $17.31, $16.74
03/10/2015, $17.03, 172921, $17.34, $17.36, $17
03/09/2015, $17.49, 180754, $17.37, $17.63, $17.36
03/06/2015, $17.34, 187506, $17.49, $17.65, $17.32
03/05/2015, $17.66, 202294, $17.52, $17.71, $17.34
03/04/2015, $17.57, 188741, $17.52, $17.75, $17.43
03/03/2015, $17.62, 227228, $17.63, $17.67, $17.41
03/02/2015, $17.68, 203847, $17.55, $17.81, $17.38
02/27/2015, $17.5, 356771, $17.93, $17.96, $17.47
02/26/2015, $17.91, 436107, $17.48, $18.09, $17.42
02/25/2015, $17.46, 221237, $17.42, $17.5, $17.24
02/24/2015, $17.45, 349576, $17.07, $17.47, $17.07
02/23/2015, $17.11, 358257, $17.05, $17.21, $16.88
02/20/2015, $17.05, 368288, $16.61, $17.06, $16.42
02/19/2015, $16.59, 219706, $16.31, $16.75, $16.2801
02/18/2015, $16.32, 205408, $16.17, $16.34, $16.0644
02/17/2015, $16.23, 246591, $16.26, $16.38, $16.115
02/13/2015, $16.2, 320614, $15.87, $16.29, $15.72
02/12/2015, $15.9, 480527, $15.67, $15.99, $15.67
02/11/2015, $15.61, 353137, $15.71, $15.956, $15.41
02/10/2015, $15.73, 624068, $15.54, $15.86, $15.221
02/09/2015, $15.41, 523074, $15.6, $15.75, $15.16
02/06/2015, $15.73, 809168, $16.99, $16.99, $15.26
02/05/2015, $17.8, 319722, $17.6, $17.93, $17.4
02/04/2015, $17.47, 178037, $17.25, $17.63, $17.25
02/03/2015, $17.36, 222140, $16.71, $17.36, $16.71
02/02/2015, $16.72, 159721, $16.52, $16.79, $16.16
01/30/2015, $16.42, 322013, $16.77, $17.19, $16.38
01/29/2015, $16.94, 175096, $16.8, $17.05, $16.54
01/28/2015, $16.79, 274467, $17.11, $17.11, $16.45
01/27/2015, $16.97, 156587, $16.97, $17.17, $16.81
01/26/2015, $17.12, 211109, $17.2, $17.4, $16.81
01/23/2015, $17.26, 408851, $16.63, $17.4, $16.352
01/22/2015, $16.06, 540446, $16.06, $16.08, $15.85
01/21/2015, $15.91, 274256, $15.91, $16.13, $15.84
01/20/2015, $15.98, 201828, $15.8, $16.09, $15.7
01/16/2015, $15.77, 404450, $15.76, $16.04, $15.69
01/15/2015, $15.82, 314523, $16.78, $16.78, $15.78
01/14/2015, $16.7, 113022, $16.64, $16.78, $16.55
01/13/2015, $16.82, 273893, $17.24, $17.45, $16.74
01/12/2015, $17.03, 191028, $17.09, $17.19, $16.785
01/09/2015, $17.08, 105882, $17.49, $17.49, $17.02
01/08/2015, $17.54, 191677, $17.39, $17.6, $17.12
01/07/2015, $17.17, 148129, $17.22, $17.24, $16.805
01/06/2015, $17.11, 148764, $17.5, $17.51, $16.9
01/05/2015, $17.47, 147963, $17.54, $17.815, $17.35
01/02/2015, $17.61, 146620, $18.06, $18.11, $17.37
12/31/2014, $17.99, 196375, $17.74, $18.21, $17.68
12/30/2014, $17.7, 128707, $17.65, $17.98, $17.65
12/29/2014, $17.76, 397177, $18.77, $18.77, $17.41
12/26/2014, $18.77, 115123, $18.74, $18.91, $18.64
12/24/2014, $18.66, 66306, $18.51, $18.71, $18.3
12/23/2014, $18.47, 124288, $18.5, $18.79, $18.14
12/22/2014, $18.37, 209130, $18.19, $18.58, $18.1
12/19/2014, $18.18, 813100, $18.13, $18.41, $17.86
12/18/2014, $18.18, 267421, $18, $18.35, $17.83
12/17/2014, $17.9, 292149, $17.13, $17.95, $17.04
12/16/2014, $17.13, 252298, $17.44, $17.72, $17.03
12/15/2014, $17.49, 222544, $17.75, $17.9, $17.35
12/12/2014, $17.64, 274665, $17.96, $18.06, $17.47
12/11/2014, $18.24, 174703, $18.15, $18.72, $18.145
12/10/2014, $18.03, 221215, $18.45, $18.5, $17.82
12/09/2014, $18.5, 202740, $17.8, $18.57, $17.775
12/08/2014, $18.02, 195148, $18.37, $18.49, $17.97
12/05/2014, $18.43, 225680, $18.09, $18.49, $18.09
12/04/2014, $18.08, 233376, $18.08, $18.28, $17.94
12/03/2014, $18.08, 198184, $17.97, $18.42, $17.93
12/02/2014, $17.93, 234437, $17.89, $17.9708, $17.62
12/01/2014, $17.81, 221532, $17.94, $18.05, $17.77
11/28/2014, $18.02, 150644, $18.27, $18.31, $17.91
11/26/2014, $18.16, 287001, $17.91, $18.17, $17.91
11/25/2014, $17.94, 125069, $17.98, $18.09, $17.85
11/24/2014, $17.97, 151601, $18.18, $18.18, $17.47
11/21/2014, $18.08, 282145, $18.04, $18.16, $17.805
11/20/2014, $17.76, 268856, $17.37, $17.93, $17.3
11/19/2014, $17.4, 193042, $17.7, $17.79, $17.31
11/18/2014, $17.71, 220472, $17.79, $17.95, $17.695
11/17/2014, $17.67, 225223, $17.69, $17.852, $17.52
11/14/2014, $17.77, 306116, $17.36, $17.87, $17.32
11/13/2014, $17.29, 373296, $17.66, $17.8, $17.28
11/12/2014, $17.59, 357640, $17.01, $17.6, $17.01
11/11/2014, $17.1, 514937, $17.05, $17.15, $16.98
11/10/2014, $17.01, 359507, $16.87, $17.34, $16.82
11/07/2014, $16.8, 501167, $16.94, $16.94, $15.96
11/06/2014, $16.53, 490459, $16.95, $17, $16.41
11/05/2014, $16.95, 610307, $16.53, $16.96, $16.44
11/04/2014, $16.76, 277986, $16.92, $17.06, $16.72
11/03/2014, $16.98, 656686, $17.45, $17.83, $16.77
10/31/2014, $18.43, 345898, $18.32, $18.49, $18.05
10/30/2014, $17.92, 342383, $17.43, $18.075, $17.41
10/29/2014, $17.55, 292163, $17.5, $17.7, $17.38
10/28/2014, $17.45, 364903, $16.67, $17.48, $16.63
10/27/2014, $16.525, 259456, $15.76, $16.54, $15.582
10/24/2014, $16.26, 820378, $17.38, $17.38, $15.9
10/23/2014, $18.31, 178735, $18.02, $18.355, $17.98
10/22/2014, $17.76, 169033, $18.53, $18.53, $17.735
10/21/2014, $18.41, 168378, $18.18, $18.43, $17.858
10/20/2014, $18.02, 235493, $17.67, $18.18, $17.644
10/17/2014, $17.77, 279852, $18.22, $18.22, $17.66
10/16/2014, $17.95, 361363, $18.4, $18.42, $17.72
10/15/2014, $18.72, 460558, $18.44, $18.818, $18.086
10/14/2014, $18.775, 349267, $18.7, $18.98, $18.46
10/13/2014, $18.47, 214434, $18.01, $18.76, $17.848
10/10/2014, $18.035, 189498, $18.14, $18.48, $17.87
10/09/2014, $18.27, 241619, $18.81, $18.91, $18.25
10/08/2014, $18.9, 237253, $18.2, $19, $18.06
10/07/2014, $18.19, 265757, $18.85, $18.92, $18.17
10/06/2014, $18.96, 593144, $17.72, $19.3, $17.69
10/03/2014, $17.19, 174237, $17.47, $17.69, $17.17
10/02/2014, $17.25, 193606, $16.69, $17.34, $16.69
10/01/2014, $16.62, 337768, $17.24, $17.24, $16.61
09/30/2014, $17.22, 330945, $17.46, $17.54, $17.16
09/29/2014, $17.47, 97738, $17.21, $17.56, $17.21
09/26/2014, $17.47, 142000, $17.5, $17.61, $17.298
09/25/2014, $17.5, 152613, $17.82, $17.82, $17.32
09/24/2014, $17.84, 131577, $17.84, $18, $17.56
09/23/2014, $17.77, 207610, $17.52, $18.03, $17.2653
09/22/2014, $17.64, 142329, $17.81, $17.82, $17.4291
09/19/2014, $17.9, 356168, $18.25, $18.43, $17.73
09/18/2014, $18.22, 102268, $18.38, $18.41, $18.06
09/17/2014, $18.17, 129701, $18.21, $18.45, $18.12
09/16/2014, $18.25, 157434, $18.25, $18.35, $18.05
09/15/2014, $18.28, 133160, $18.64, $18.64, $18.18
09/12/2014, $18.65, 200261, $18.67, $18.7, $18.58
09/11/2014, $18.7, 195374, $18.15, $18.8, $18.07
09/10/2014, $18.24, 170487, $18.4, $18.5, $18.13
09/09/2014, $18.37, 160077, $18.67, $18.83, $18.35
09/08/2014, $18.72, 126367, $18.5, $18.85, $18.46
09/05/2014, $18.47, 437748, $18.36, $18.53, $17.77
09/04/2014, $18.75, 93780, $18.85, $19.05, $18.5701
09/03/2014, $18.84, 338224, $19.37, $19.37, $18.37
09/02/2014, $19.32, 206035, $18.86, $19.4049, $18.75
08/29/2014, $18.74, 121622, $18.81, $18.95, $18.65
08/28/2014, $18.75, 125853, $18.9, $18.97, $18.75
08/27/2014, $18.97, 197117, $18.93, $18.99, $18.54
08/26/2014, $18.92, 212501, $18.88, $19.09, $18.86
08/25/2014, $18.89, 157888, $19.13, $19.22, $18.72
08/22/2014, $19.01, 168546, $19.01, $19.2, $18.84
08/21/2014, $19.01, 162341, $18.89, $19.075, $18.68
08/20/2014, $18.91, 162797, $18.99, $19.06, $18.74
08/19/2014, $19.08, 138533, $19.13, $19.16, $19
08/18/2014, $19.12, 238695, $19.05, $19.25, $18.892
08/15/2014, $18.79, 405420, $19.3, $19.3, $18.67
08/14/2014, $19.11, 247730, $18.92, $19.21, $18.84
08/13/2014, $18.97, 329627, $18.98, $19.12, $18.7
08/12/2014, $18.85, 376941, $18.6, $19.02, $18.534
08/11/2014, $18.66, 495765, $18.5, $18.78, $18.35
08/08/2014, $18.34, 1042142, $18.19, $18.95, $17.71
08/07/2014, $17.13, 230106, $17.16, $17.2099, $16.97
08/06/2014, $17.13, 201260, $16.99, $17.37, $16.9101
08/05/2014, $17.11, 279559, $17.01, $17.1699, $16.854
08/04/2014, $17.11, 402631, $16.59, $17.18, $16.52
08/01/2014, $16.6, 374245, $16.92, $16.92, $16.44
07/31/2014, $16.87, 435095, $16.63, $16.95, $16.53
07/30/2014, $16.9, 388165, $17.03, $17.147, $16.77
07/29/2014, $16.85, 543978, $16.78, $16.9797, $16.735
07/28/2014, $16.69, 395629, $16.55, $16.785, $16.44
07/25/2014, $16.49, 357417, $16.27, $16.53, $16.21
07/24/2014, $16.44, 291492, $16.47, $16.63, $16.31
07/23/2014, $16.45, 213762, $16.62, $16.62, $16.36
07/22/2014, $16.62, 264258, $16.46, $16.85, $16.26
07/21/2014, $16.37, 201843, $16.39, $16.49, $16.19
07/18/2014, $16.6, 349748, $16.65, $16.7, $16.22
07/17/2014, $16.27, 343561, $16.61, $16.7499, $16.25
07/16/2014, $16.68, 456797, $16.75, $17.11, $16.56
07/15/2014, $16.59, 569484, $16.81, $17.16, $16.35
07/14/2014, $17.31, 988135, $16.41, $17.65, $16.41
07/11/2014, $15.81, 655348, $15.34, $15.91, $15.3
07/10/2014, $15.24, 202284, $15.26, $15.445, $15
07/09/2014, $15.56, 282221, $15.66, $15.82, $15.54
07/08/2014, $15.64, 334683, $15.85, $15.895, $15.39
07/07/2014, $15.86, 306309, $16.1, $16.15, $15.85
07/03/2014, $16.05, 204541, $15.95, $16.09, $15.93
07/02/2014, $15.88, 338537, $16.06, $16.28, $15.86
07/01/2014, $16.09, 496455, $15.89, $16.195, $15.77
06/30/2014, $15.85, 358987, $15.75, $15.91, $15.56
06/27/2014, $15.82, 483651, $15.71, $15.855, $15.53
06/26/2014, $15.83, 186313, $15.8, $15.954, $15.66
06/25/2014, $15.78, 302644, $15.86, $16.04, $15.6535
06/24/2014, $15.89, 361208, $15.79, $16.1499, $15.72
06/23/2014, $15.84, 226300, $15.73, $15.99, $15.72
06/20/2014, $15.74, 685542, $15.85, $15.85, $15.595
06/19/2014, $15.79, 288020, $16.21, $16.21, $15.6617
06/18/2014, $16.1, 464482, $15.92, $16.24, $15.8
06/17/2014, $15.9, 351329, $16.03, $16.04, $15.8
06/16/2014, $16.08, 228268, $16.16, $16.25, $15.98
06/13/2014, $16.16, 154171, $16.2, $16.24, $16.06
06/12/2014, $16.19, 187957, $16.32, $16.5153, $16.09
06/11/2014, $16.36, 161822, $16.66, $16.87, $16.34
06/10/2014, $16.8, 134388, $16.76, $16.89, $16.56
06/09/2014, $16.86, 231308, $16.76, $16.97, $16.63
06/06/2014, $16.79, 219196, $16.58, $16.99, $16.36
06/05/2014, $16.45, 234555, $16.1, $16.495, $15.83
06/04/2014, $16.07, 178424, $15.94, $16.245, $15.816
06/03/2014, $16.01, 272296, $16.39, $16.53, $15.94
06/02/2014, $16.39, 196283, $16.63, $16.72, $16.1
05/30/2014, $16.57, 271071, $17.1, $17.31, $16.47
05/29/2014, $17.05, 225064, $17.25, $17.33, $17.01
05/28/2014, $17.25, 211449, $17.18, $17.355, $16.96
05/27/2014, $17.3, 313057, $17.37, $17.49, $17.06
05/23/2014, $17.18, 207306, $16.84, $17.2, $16.702
05/22/2014, $16.84, 350095, $16.94, $17.03, $16.62
05/21/2014, $16.85, 276899, $16.8, $17.1, $16.652
05/20/2014, $16.73, 437746, $17.08, $17.095, $16.63
05/19/2014, $17.09, 210161, $16.87, $17.23, $16.71
05/16/2014, $16.9, 399418, $17.14, $17.155, $16.7
05/15/2014, $17.19, 307013, $17.49, $17.67, $17.07
05/14/2014, $17.65, 206473, $18.02, $18.095, $17.52
05/13/2014, $18.05, 293581, $18.37, $18.4, $17.78
05/12/2014, $18.44, 358220, $18.23, $18.61, $18.1
05/09/2014, $18.1, 237828, $17.52, $18.11, $17.47
05/08/2014, $17.64, 297131, $17.68, $17.97, $17.5
05/07/2014, $17.66, 462266, $18.16, $18.16, $17.02
05/06/2014, $18.2, 465561, $18.84, $19, $17.59
05/05/2014, $18.84, 362365, $18.41, $18.95, $18.32
05/02/2014, $18.64, 168675, $18.62, $18.86, $18.55
05/01/2014, $18.52, 256256, $18.25, $18.68, $18.1
04/30/2014, $18.34, 214177, $18.21, $18.52, $18.045
04/29/2014, $18.3, 246228, $18.2, $18.49, $17.8901
04/28/2014, $18.06, 222283, $18.18, $18.43, $17.66
04/25/2014, $18.17, 254425, $18.25, $18.522, $18
04/24/2014, $18.34, 116616, $18.79, $18.79, $18.28
04/23/2014, $18.65, 181159, $18.53, $18.69, $18.37
04/22/2014, $18.61, 160979, $18.4, $18.93, $18.344
04/21/2014, $18.43, 120652, $18.49, $18.52, $18.15
04/17/2014, $18.51, 103905, $18.27, $18.67, $18.24
04/16/2014, $18.36, 85002, $18.41, $18.5, $18.09
04/15/2014, $18.22, 155885, $18.25, $18.31, $17.69
04/14/2014, $18.19, 149092, $18.34, $18.61, $17.99
04/11/2014, $18.1, 237383, $18.37, $18.62, $18.05
04/10/2014, $18.58, 298726, $19.48, $19.54, $18.45
04/09/2014, $19.48, 148679, $19.14, $19.5, $18.956
04/08/2014, $19.05, 186605, $18.69, $19.09, $18.58
04/07/2014, $18.61, 378575, $18.76, $19.0397, $18.56
04/04/2014, $18.83, 312130, $19.39, $19.5, $18.72
04/03/2014, $19.21, 239324, $19.84, $19.84, $19.0701
04/02/2014, $19.81, 161546, $19.8, $19.9, $19.59
04/01/2014, $19.8, 286993, $19.3, $19.86, $19.3
03/31/2014, $19.31, 393249, $19.08, $19.49, $18.96
03/28/2014, $18.99, 228323, $18.98, $19.4697, $18.9
03/27/2014, $19.02, 216220, $18.85, $19.18, $18.79
03/26/2014, $18.8, 287111, $19.2, $19.28, $18.72
03/25/2014, $19.1, 352874, $18.94, $19.44, $18.93
03/24/2014, $18.8, 314386, $18.75, $18.84, $18.38
03/21/2014, $18.71, 569676, $18.71, $19, $18.52
03/20/2014, $18.7, 217434, $18.71, $18.99, $18.5601
03/19/2014, $18.78, 196029, $19.32, $19.4199, $18.58
03/18/2014, $19.29, 230974, $19.11, $19.48, $18.98
03/17/2014, $19.1, 371333, $19.35, $19.35, $18.87
03/14/2014, $19.25, 313399, $19.19, $19.46, $19.16
03/13/2014, $19.28, 263003, $19.5, $19.62, $19.15
03/12/2014, $19.51, 316353, $19.76, $19.76, $19.41
03/11/2014, $19.9, 122712, $20.4, $20.43, $19.84
03/10/2014, $20.42, 117459, $20.68, $20.85, $20.3
03/07/2014, $20.76, 132052, $20.98, $20.98, $20.51
03/06/2014, $20.85, 391120, $20.85, $21.215, $20.718
03/05/2014, $20.85, 281213, $20.88, $21.1, $20.63
03/04/2014, $20.99, 493479, $20.33, $21.41, $20.33
03/03/2014, $20.03, 472672, $19.75, $20.26, $19.5
02/28/2014, $19.44, 270118, $19.64, $19.83, $19.34
02/27/2014, $19.59, 187959, $19.34, $19.61, $19.16
02/26/2014, $19.36, 194737, $19.19, $19.55, $19.19
02/25/2014, $19.13, 341685, $19.4, $19.54, $18.98
02/24/2014, $19.41, 322252, $19.51, $19.75, $19.364
02/21/2014, $19.58, 624867, $19.77, $19.77, $19.41
02/20/2014, $19.71, 476554, $19.59, $19.91, $19.47
02/19/2014, $19.54, 572856, $19.21, $19.67, $19.14
02/18/2014, $19.33, 524142, $18.58, $19.42, $18.58
02/14/2014, $18.6, 258812, $18.79, $19.08, $18.57
02/13/2014, $18.75, 308960, $18.09, $18.77, $18.005
02/12/2014, $18.2, 401413, $18.66, $18.9, $18.065
02/11/2014, $18.7, 656383, $17.9, $18.97, $17.81
02/10/2014, $17.97, 671326, $18.75, $18.879, $17.87
02/07/2014, $18.98, 1197907, $19.26, $21.05, $18.05
02/06/2014, $21.23, 210252, $21.19, $21.53, $20.4715
02/05/2014, $21.16, 243947, $21.48, $21.52, $21
02/04/2014, $21.55, 269566, $21.48, $21.77, $21.25
02/03/2014, $21.43, 365687, $21.74, $21.935, $20.88
01/31/2014, $21.74, 272724, $21.29, $22.2, $21.085
01/30/2014, $21.69, 335504, $22.09, $22.46, $21.66
01/29/2014, $21.82, 269524, $21.76, $22.2, $21.5
01/28/2014, $22.05, 354678, $22.57, $22.71, $21.93
01/27/2014, $22.48, 140979, $23.03, $23.05, $22.39
01/24/2014, $22.89, 202494, $23.21, $23.32, $22.63
01/23/2014, $23.41, 224470, $23.76, $23.9, $23.17
01/22/2014, $23.84, 114219, $23.39, $23.92, $23.108
01/21/2014, $23.39, 262976, $23.75, $23.96, $23.212
01/17/2014, $23.62, 267361, $24.14, $24.26, $23.5
01/16/2014, $24.14, 213432, $24.02, $24.405, $23.91
01/15/2014, $24.14, 187901, $23.99, $24.25, $23.9
01/14/2014, $23.86, 134692, $23.3, $23.985, $23.08
01/13/2014, $23.23, 195638, $23.84, $23.91, $22.95
01/10/2014, $23.95, 187285, $23.92, $24.11, $23.65
01/09/2014, $23.92, 179565, $23.82, $23.94, $23.26
01/08/2014, $23.67, 247634, $23.78, $24.05, $23.48
01/07/2014, $23.83, 271228, $23.44, $24.01, $23.44
01/06/2014, $23.29, 483940, $23.57, $24.22, $23.1
01/03/2014, $23.5, 273444, $23.8, $23.86, $23.3
01/02/2014, $23.79, 253553, $24.89, $24.972, $23.73
12/31/2013, $24.87, 287216, $24.67, $25.15, $24.66
12/30/2013, $24.63, 263362, $24.52, $24.8352, $24.14
12/27/2013, $24.49, 230131, $24.08, $24.66, $24.02
12/26/2013, $23.98, 326434, $24, $24.08, $23.7801
12/24/2013, $23.98, 173427, $24, $24.11, $23.86
12/23/2013, $24, 307561, $24, $24.19, $23.81
12/20/2013, $24, 767040, $23.22, $24.21, $22.93
12/19/2013, $23.11, 136784, $23.16, $23.51, $23.05
12/18/2013, $23.26, 221620, $22.68, $23.265, $22.48
12/17/2013, $22.72, 175839, $22.64, $22.8, $22.36
12/16/2013, $22.7, 267838, $22.52, $22.86, $22.17
12/13/2013, $22.49, 324955, $22.92, $23.11, $22.45
12/12/2013, $22.89, 227140, $22.9, $23.11, $22.59
12/11/2013, $22.96, 220797, $23.68, $23.82, $22.87
12/10/2013, $23.6, 203327, $23.81, $24.055, $23.31
12/09/2013, $23.88, 153943, $24.01, $24.095, $23.68
12/06/2013, $24.03, 385967, $24, $24.32, $24
12/05/2013, $23.89, 178137, $23.41, $24.11, $23.33
12/04/2013, $23.43, 146261, $23.85, $24.08, $23.12
12/03/2013, $23.9, 203688, $23.39, $24, $23.39
12/02/2013, $23.48, 279456, $24.3, $24.3, $23.42
11/29/2013, $24.38, 134319, $24.11, $24.68, $24.11
11/27/2013, $23.98, 151623, $23.95, $24.1, $23.66
11/26/2013, $23.92, 198977, $23.59, $24.07, $23.22
11/25/2013, $23.53, 198448, $22.98, $23.64, $22.9412
11/22/2013, $23.1, 571059, $24.11, $24.12, $22.51
11/21/2013, $24.07, 212393, $23.41, $24.09, $23.341
11/20/2013, $23.39, 107049, $23.59, $23.87, $23.311
11/19/2013, $23.48, 156664, $23.8, $24, $23.29
11/18/2013, $23.84, 234124, $24, $24.099, $23.64
11/15/2013, $24, 254750, $23.96, $24.02, $23.6401
11/14/2013, $23.98, 242973, $23.72, $24.22, $23.43
11/13/2013, $23.72, 249873, $23.04, $23.7899, $23
11/12/2013, $23.22, 217601, $23.42, $23.6, $22.91
