Date, Close/Last, Volume, Open, High, Low
08/24/2015, $28.47, 111253, $28.35, $29.41, $28.35
08/21/2015, $29.46, 94693, $28.92, $29.61, $28.91
08/20/2015, $29.39, 36775, $29.61, $29.61, $29.3101
08/19/2015, $29.8, 34825, $29.82, $30.0442, $29.51
08/18/2015, $30.03, 54080, $30.12, $30.17, $29.72
08/17/2015, $30.16, 115863, $29.7, $30.22, $29.65
08/14/2015, $29.83, 66625, $29.4, $29.95, $29.4
08/13/2015, $29.48, 55644, $29.37, $29.65, $29.28
08/12/2015, $29.43, 93067, $29.56, $29.71, $29.21
08/11/2015, $29.65, 57138, $29.33, $29.65, $29.25
08/10/2015, $29.48, 67477, $29.61, $29.87, $29.42
08/07/2015, $29.28, 48294, $28.88, $29.818, $28.88
08/06/2015, $28.92, 223797, $29.41, $29.48, $28.9
08/05/2015, $29.34, 46788, $28.96, $29.37, $28.96
08/04/2015, $28.88, 35229, $28.97, $29.31, $28.86
08/03/2015, $28.95, 34049, $28.85, $28.95, $28.76
07/31/2015, $28.84, 211967, $28.8, $29, $28.74
07/30/2015, $28.87, 35722, $28.87, $29.1, $28.77
07/29/2015, $28.95, 28553, $28.99, $29.33, $28.95
07/28/2015, $29.06, 84166, $28.85, $29.11, $28.53
07/27/2015, $28.73, 121624, $28.56, $28.8228, $28.44
07/24/2015, $28.8, 175034, $29.13, $30.01, $28.39
07/23/2015, $29.66, 34666, $30.53, $30.53, $29.54
07/22/2015, $30.36, 59651, $30.03, $30.44, $30.03
07/21/2015, $30.02, 44783, $30.5, $30.5, $30.01
07/20/2015, $30.27, 44038, $30.46, $30.55, $30.125
07/17/2015, $30.55, 26642, $30.73, $30.73, $30.35
07/16/2015, $30.62, 30242, $30.44, $30.805, $30.44
07/15/2015, $30.34, 59010, $30.44, $30.56, $30.27
07/14/2015, $30.43, 46831, $30.4, $30.55, $30.3
07/13/2015, $30.46, 41570, $30.44, $30.86, $30.43
07/10/2015, $30.37, 39162, $30.4, $30.57, $30.14
07/09/2015, $30.14, 46038, $30.33, $30.694, $29.99
07/08/2015, $30.01, 36948, $30.07, $30.2605, $29.95
07/07/2015, $30.29, 34867, $30.35, $30.36, $30
07/06/2015, $30.44, 34687, $29.91, $30.47, $29.91
07/02/2015, $30.14, 23914, $30.49, $30.49, $30.04
07/01/2015, $30.51, 45801, $30.3, $30.75, $30.19
06/30/2015, $30.16, 32471, $30.42, $30.49, $30.11
06/29/2015, $30.12, 68121, $30.67, $30.8, $30.1
06/26/2015, $30.96, 188592, $30.85, $31, $30.7
06/25/2015, $30.81, 51274, $30.9, $31, $30.76
06/24/2015, $30.8, 28283, $30.76, $31, $30.76
06/23/2015, $30.89, 39795, $30.7, $31, $30.7
06/22/2015, $30.78, 28361, $30.59, $30.82, $30.54
06/19/2015, $30.36, 168868, $30.61, $30.7, $30.33
06/18/2015, $30.52, 47466, $30.33, $30.65, $30
06/17/2015, $30.28, 31196, $30.83, $30.87, $30.25
06/16/2015, $30.76, 29643, $30.4, $30.97, $30.35
06/15/2015, $30.59, 51638, $30.29, $30.96, $30.06
06/12/2015, $30.52, 35822, $30.44, $30.57, $30.24
06/11/2015, $30.46, 38063, $30.31, $30.63, $30.22
06/10/2015, $30.55, 122627, $30.1, $30.81, $30.05
06/09/2015, $29.98, 126729, $29.77, $30.11, $29.72
06/08/2015, $29.84, 106020, $29.54, $29.97, $29.47
06/05/2015, $29.51, 288835, $29.25, $29.7599, $29.13
06/04/2015, $29.25, 66543, $29.18, $29.46, $29.07
06/03/2015, $29.39, 185660, $29.1, $29.49, $29
06/02/2015, $29.01, 61825, $28.63, $29.205, $28.63
06/01/2015, $28.8, 36558, $29.13, $29.13, $28.52
05/29/2015, $28.88, 34403, $28.93, $29.21, $28.58
05/28/2015, $29.07, 63598, $29.2, $29.4, $28.94
05/27/2015, $29.35, 74338, $28.95, $29.39, $28.86
05/26/2015, $28.95, 83897, $29.11, $29.27, $28.88
05/22/2015, $29.29, 24229, $29.46, $29.55, $29.26
05/21/2015, $29.58, 34131, $29.84, $29.84, $29.5
05/20/2015, $29.78, 26487, $29.75, $29.87, $29.51
05/19/2015, $29.83, 28838, $29.65, $29.93, $29.53
05/18/2015, $29.7, 35645, $29.29, $29.92, $29.29
05/15/2015, $29.34, 38137, $29.45, $29.45, $29.25
05/14/2015, $29.58, 62920, $29.6, $29.69, $29.53
05/13/2015, $29.6, 42530, $29.6699, $29.7756, $29.56
05/12/2015, $29.69, 73194, $29.6, $29.69, $29.48
05/11/2015, $29.71, 44181, $29.57, $29.83, $29.57
05/08/2015, $29.67, 91114, $29.8, $29.8, $29.33
05/07/2015, $29.91, 80253, $29.68, $30.1, $29.68
05/06/2015, $29.77, 88810, $29.52, $29.94, $29.52
05/05/2015, $29.5, 66331, $29.45, $29.6799, $29.16
05/04/2015, $29.61, 62051, $29.53, $29.88, $29.44
05/01/2015, $29.61, 64594, $30, $31.3, $29.52
04/30/2015, $30.09, 77041, $30.51, $30.63, $29.95
04/29/2015, $30.81, 20082, $30.86, $31.14, $30.73
04/28/2015, $31.07, 29596, $30.62, $31.08, $30.62
04/27/2015, $30.69, 77745, $30.81, $31.2, $30.36
04/24/2015, $31, 116779, $31.4, $31.72, $31
04/23/2015, $31.46, 25844, $31.56, $31.765, $31.34
04/22/2015, $31.51, 41277, $31.08, $31.59, $30.89
04/21/2015, $31.13, 53938, $31, $31.67, $31
04/20/2015, $30.98, 23762, $30.5, $31, $30.5
04/17/2015, $30.39, 51511, $30.55, $30.992, $30.31
04/16/2015, $30.8, 18204, $30.89, $30.99, $30.71
04/15/2015, $31.01, 51605, $30.59, $31.01, $30.44
04/14/2015, $30.52, 45938, $30.41, $30.528, $30.26
04/13/2015, $30.58, 32776, $30.78, $30.8, $30.51
04/10/2015, $30.78, 23566, $30.86, $30.86, $30.38
04/09/2015, $30.67, 38184, $30.81, $30.95, $30.01
04/08/2015, $30.82, 37570, $30.69, $30.92, $30.62
04/07/2015, $30.8, 40313, $30.82, $30.94, $30.33
04/06/2015, $30.73, 62700, $30.71, $30.99, $30.4
04/02/2015, $30.86, 29926, $30.75, $30.98, $30.69
04/01/2015, $30.74, 32831, $30.41, $30.75, $30.28
03/31/2015, $30.41, 252323, $30.47, $30.85, $30.2
03/30/2015, $30.66, 83518, $30.41, $30.77, $30.218
03/27/2015, $30.22, 55500, $30.67, $30.79, $30.02
03/26/2015, $30.65, 43339, $30.35, $30.795, $30.2
03/25/2015, $30.35, 164988, $30.45, $31, $30.22
03/24/2015, $30.44, 65615, $30.4, $30.45, $30
03/23/2015, $30.24, 35519, $30.24, $30.45, $30.13
03/20/2015, $30.42, 65404, $30.18, $30.45, $29.52
03/19/2015, $30, 26892, $29.91, $30, $29.61
03/18/2015, $30.08, 32992, $30.05, $30.35, $29.9
03/17/2015, $30.21, 47617, $29.99, $30.35, $29.85
03/16/2015, $30.08, 63320, $30, $30.2, $29.85
03/13/2015, $29.93, 75459, $30.08, $30.08, $29.48
03/12/2015, $30.09, 75206, $29.76, $30.1, $29.4
03/11/2015, $29.5, 34773, $29.35, $29.53, $29.28
03/10/2015, $29.44, 45053, $29.57, $29.6, $29.29
03/09/2015, $29.68, 22298, $29.69, $29.83, $29.56
03/06/2015, $29.56, 31936, $29.37, $29.88, $29.27
03/05/2015, $29.55, 23752, $29.48, $29.68, $29.26
03/04/2015, $29.59, 24863, $29.51, $29.74, $29.3175
03/03/2015, $29.7, 17235, $29.88, $29.9, $29.58
03/02/2015, $30.04, 47363, $30, $30.4, $29.6375
02/27/2015, $29.94, 57103, $29.8, $30.09, $29.8
02/26/2015, $29.9, 41238, $29.75, $29.92, $29.72
02/25/2015, $29.72, 59368, $29.76, $30.12, $29.65
02/24/2015, $29.84, 22516, $29.42, $29.89, $29.42
02/23/2015, $29.39, 16921, $29.44, $29.52, $29.14
02/20/2015, $29.59, 75374, $29.98, $29.98, $29.298
02/19/2015, $29.92, 36901, $29.92, $30.13, $29.85
02/18/2015, $29.99, 29951, $30, $30.09, $29.86
02/17/2015, $30, 26928, $29.93, $30.25, $29.93
02/13/2015, $29.89, 26024, $29.81, $30.06, $29.75
02/12/2015, $29.9, 61484, $29.92, $30.08, $29.75
02/11/2015, $29.81, 27228, $30.17, $30.17, $29.68
02/10/2015, $30.17, 24753, $30.32, $30.59, $30
02/09/2015, $30.25, 19274, $30.3, $30.76, $30.12
02/06/2015, $30.62, 75439, $30.51, $30.98, $30.3
02/05/2015, $30.61, 31200, $30.3, $30.659, $30.15
02/04/2015, $30.04, 21598, $29.78, $30.3, $29.78
02/03/2015, $30, 85162, $29.85, $30.04, $29.85
02/02/2015, $29.95, 30593, $29.39, $30.05, $29.185
01/30/2015, $29.15, 46093, $29.4, $29.99, $28.82
01/29/2015, $29.7, 50091, $29.45, $30.2028, $29.45
01/28/2015, $29.45, 40147, $29.75, $30.0946, $29.4
01/27/2015, $29.53, 60951, $29.6, $29.99, $29.31
01/26/2015, $29.8, 44359, $29.76, $29.97, $29.6
01/23/2015, $29.96, 22712, $30.15, $30.24, $29.838
01/22/2015, $30.31, 72442, $29.17, $30.52, $28.5
01/21/2015, $28.76, 24967, $28.93, $29.21, $28.51
01/20/2015, $29.1, 22862, $29.66, $29.66, $28.94
01/16/2015, $29.64, 47191, $28.69, $29.95, $28.69
01/15/2015, $28.77, 17515, $29.45, $29.45, $28.7103
01/14/2015, $29.44, 18629, $29.49, $29.5, $29.01
01/13/2015, $29.89, 12730, $29.79, $30.59, $29.26
01/12/2015, $29.5, 20950, $29.92, $29.97, $29.46
01/09/2015, $29.86, 19990, $30.13, $30.25, $29.81
01/08/2015, $30.24, 28789, $30.2, $30.61, $30.14
01/07/2015, $30.11, 26041, $30.07, $30.165, $29.8
01/06/2015, $29.92, 32057, $29.64, $30.065, $29.64
01/05/2015, $30.14, 14749, $30.43, $30.68, $30.09
01/02/2015, $30.73, 34268, $31.42, $31.42, $30.371
12/31/2014, $31.3, 27820, $31.45, $31.6, $31.23
12/30/2014, $31.33, 11259, $31.35, $31.4, $31.12
12/29/2014, $31.37, 12376, $31.4, $31.76, $31.16
12/26/2014, $31.41, 12083, $30.99, $31.73, $30.98
12/24/2014, $30.97, 6741, $30.86, $30.99, $30.61
12/23/2014, $30.83, 28537, $30.73, $30.96, $30.71
12/22/2014, $30.84, 22539, $30.06, $30.89, $30.06
12/19/2014, $30.18, 95396, $30.5, $30.75, $30.11
12/18/2014, $30.58, 23017, $30.72, $30.72, $30.26
12/17/2014, $30.46, 88854, $29.2, $30.59, $29.2
12/16/2014, $29.4, 36836, $28.86, $29.75, $28.86
12/15/2014, $28.98, 20073, $29.57, $29.57, $28.97
12/12/2014, $29.21, 40021, $29.16, $29.66, $29.05
12/11/2014, $29.56, 18700, $29.7, $30.13, $29.55
12/10/2014, $29.69, 21450, $30.71, $30.9, $29.61
12/09/2014, $30.88, 21709, $29.63, $30.9, $29.51
12/08/2014, $29.89, 27517, $29.89, $30.73, $29.89
12/05/2014, $29.96, 51651, $29.34, $29.98, $29.34
12/04/2014, $29.38, 33306, $29.43, $29.68, $29.06
12/03/2014, $29.54, 16231, $29.18, $29.77, $29.18
12/02/2014, $29.16, 22249, $29.02, $29.3, $28.82
12/01/2014, $28.81, 36401, $29.54, $29.54, $28.81
11/28/2014, $29.43, 22776, $29.88, $29.98, $29.422
11/26/2014, $29.88, 31723, $29.79, $29.9399, $29.51
11/25/2014, $29.74, 26914, $29.71, $29.9199, $29.62
11/24/2014, $29.8, 12412, $29.16, $29.85, $29.16
11/21/2014, $29.21, 29165, $29.8, $30.04, $29.16
11/20/2014, $29.46, 36324, $29.23, $29.48, $28.9731
11/19/2014, $29.39, 27195, $29.73, $29.835, $29.26
11/18/2014, $29.9, 27565, $30, $30.1, $29.72
11/17/2014, $29.91, 42923, $30.55, $30.9, $29.85
11/14/2014, $30.6, 25800, $30.54, $30.91, $30.48
11/13/2014, $30.67, 14345, $30.99, $30.99, $30.65
11/12/2014, $30.99, 17255, $30.55, $31, $30.5376
11/11/2014, $30.74, 26087, $30.76, $30.95, $30.71
11/10/2014, $30.93, 19887, $30.52, $30.96, $30.49
11/07/2014, $30.64, 44333, $30.71, $30.95, $30.61
11/06/2014, $30.8, 28821, $30.75, $30.95, $30.66
11/05/2014, $30.85, 29667, $30.99, $31, $30.83
11/04/2014, $30.9, 19229, $30.91, $31.0474, $30.81
11/03/2014, $31.02, 33396, $30.93, $31.155, $30.82
10/31/2014, $30.83, 44441, $30.95, $30.96, $28.28
10/30/2014, $30.64, 29340, $30.02, $30.655, $29.99
10/29/2014, $30.09, 26528, $29.91, $30.28, $29.72
10/28/2014, $29.98, 31366, $28.94, $29.98, $28.83
10/27/2014, $28.7, 33525, $28, $28.84, $28
10/24/2014, $28.35, 104374, $28.85, $29.12, $27.44
10/23/2014, $29.21, 32484, $29.17, $29.51, $29.11
10/22/2014, $29.04, 33033, $29.39, $29.42, $29.03
10/21/2014, $29.43, 29992, $29.48, $29.55, $29.26
10/20/2014, $29.42, 20921, $29.17, $29.6, $29.14
10/17/2014, $29.32, 18246, $30.13, $30.13, $29.3
10/16/2014, $29.68, 30244, $29, $29.99, $28.5101
10/15/2014, $29.53, 31498, $29.17, $29.9599, $28.635
10/14/2014, $29.63, 32532, $29.21, $29.86, $28.6
10/13/2014, $29.11, 41535, $28.56, $29.41, $28.3
10/10/2014, $28.43, 33257, $28.07, $28.97, $28.07
10/09/2014, $28.27, 34207, $29.3, $29.5, $28.21
10/08/2014, $29.38, 29169, $28.6, $29.59, $28.34
10/07/2014, $28.57, 26285, $28.89, $29.18, $28.56
10/06/2014, $28.99, 30356, $28.86, $29.53, $28.63
10/03/2014, $28.83, 20742, $28.9, $29, $28.64
10/02/2014, $28.57, 18642, $28.1, $28.93, $28.1
10/01/2014, $28.13, 32696, $28.32, $28.96, $28.01
09/30/2014, $28.33, 51059, $28.61, $28.85, $28.33
09/29/2014, $28.72, 15564, $28.5, $28.83, $28.5
09/26/2014, $28.9, 27787, $28.67, $29.54, $28.51
09/25/2014, $28.69, 22544, $29.41, $29.6, $28.66
09/24/2014, $29.35, 18019, $29.37, $29.6, $29.3
09/23/2014, $29.3, 32293, $29.28, $29.6, $29.13
09/22/2014, $29.32, 24213, $29.3, $29.69, $29.21
09/19/2014, $29.41, 49800, $29.87, $29.99, $29.25
09/18/2014, $29.81, 22081, $29.52, $29.98, $29.4101
09/17/2014, $29.3, 15763, $29.36, $29.86, $29.23
09/16/2014, $29.29, 21669, $29.4, $29.84, $29.28
09/15/2014, $29.34, 28971, $29.75, $29.96, $29.21
09/12/2014, $29.76, 21770, $30.01, $30.09, $29.67
09/11/2014, $29.98, 85194, $29.47, $29.99, $29.4
09/10/2014, $29.7, 18662, $29.62, $29.88, $29.31
09/09/2014, $29.32, 26274, $29.62, $29.97, $29.11
09/08/2014, $29.81, 29284, $29.54, $29.96, $29.31
09/05/2014, $29.73, 11005, $29.54, $29.91, $29.54
09/04/2014, $29.7, 7939, $30.11, $30.15, $29.7
09/03/2014, $29.84, 18485, $30.13, $30.47, $29.75
09/02/2014, $30.09, 54444, $29.65, $30.34, $29.57
08/29/2014, $29.42, 15350, $29.42, $29.57, $29.36
08/28/2014, $29.44, 13311, $29.61, $29.88, $29.32
08/27/2014, $29.7, 12347, $29.79, $29.9, $29.63
08/26/2014, $29.87, 51106, $29.76, $29.9, $29.4
08/25/2014, $29.75, 14822, $29.85, $29.99, $29.54
08/22/2014, $29.76, 19767, $29.68, $29.99, $29.47
08/21/2014, $29.76, 22797, $29.36, $29.98, $29.13
08/20/2014, $29.38, 21686, $29.5, $29.76, $29.25
08/19/2014, $29.54, 29088, $29.6, $29.7, $29.461
08/18/2014, $29.6, 26057, $29.81, $29.95, $29.27
08/15/2014, $29.62, 52425, $29.84, $29.85, $29.03
08/14/2014, $29.58, 14497, $29.73, $29.94, $29.52
08/13/2014, $29.73, 16180, $29.45, $29.81, $29.45
08/12/2014, $29.51, 50528, $29.16, $29.76, $29.11
08/11/2014, $29.36, 30014, $29.33, $29.85, $29.18
08/08/2014, $29.25, 20357, $29.25, $29.49, $29.1
08/07/2014, $29.32, 16058, $29.27, $29.66, $29.09
08/06/2014, $29.33, 42727, $28.82, $29.5, $28.62
08/05/2014, $29.04, 27993, $28.81, $29.23, $28.72
08/04/2014, $29.05, 36623, $29.12, $29.4, $28.53
08/01/2014, $28.86, 28895, $29.22, $29.61, $28.75
07/31/2014, $29.5, 25185, $29.71, $30.128, $29.46
07/30/2014, $30.06, 59887, $29.82, $30.06, $29.75
07/29/2014, $29.72, 44017, $29.74, $29.94, $29.56
07/28/2014, $29.76, 21296, $29.95, $29.96, $29.49
07/25/2014, $29.98, 41952, $29.75, $29.99, $29.55
07/24/2014, $29.68, 22812, $29.75, $29.99, $29.411
07/23/2014, $29.77, 36201, $29.58, $29.87, $29.19
07/22/2014, $29.52, 30178, $29.62, $29.82, $29.038
07/21/2014, $29.56, 29811, $29.35, $29.85, $29.1
07/18/2014, $29.6, 39246, $28.96, $29.87, $28.91
07/17/2014, $29.09, 43587, $29.63, $29.835, $28.89
07/16/2014, $29.85, 40344, $30.16, $30.5, $29.63
07/15/2014, $29.86, 25309, $30, $30.11, $29.76
07/14/2014, $30.14, 23099, $30.05, $30.66, $29.72
07/11/2014, $29.78, 21253, $29.76, $29.94, $29.42
07/10/2014, $29.77, 56944, $29.44, $30.984, $29.44
07/09/2014, $29.95, 41687, $29.51, $30.05, $29.51
07/08/2014, $29.32, 23337, $29.53, $29.755, $29.17
07/07/2014, $29.49, 24233, $29.75, $29.92, $29.18
07/03/2014, $29.93, 11659, $29.78, $29.97, $29.6
07/02/2014, $29.54, 13258, $29.79, $29.79, $29.51
07/01/2014, $29.72, 41545, $29.2152, $29.92, $29.2152
06/30/2014, $29.12, 24072, $29.31, $29.31, $28.77
06/27/2014, $29.51, 90605, $29.1, $29.65, $28.97
06/26/2014, $29.37, 12712, $29.77, $29.77, $29.09
06/25/2014, $29.66, 19366, $28.93, $29.7, $28.89
06/24/2014, $29.15, 30810, $29.37, $29.68, $29.13
06/23/2014, $29.37, 29857, $29.67, $29.67, $29.0201
06/20/2014, $29.95, 203387, $28.62, $29.95, $28.11
06/19/2014, $28.29, 37827, $28.84, $28.84, $28.11
06/18/2014, $28.86, 31024, $28.83, $29.17, $28.3
06/17/2014, $28.74, 42137, $28.41, $28.86, $28.35
06/16/2014, $28.53, 45086, $28.64, $28.64, $28.22
06/13/2014, $28.89, 16349, $29.12, $29.15, $28.796
06/12/2014, $28.99, 20843, $29.37, $29.52, $28.82
06/11/2014, $29.51, 19317, $30.382, $30.382, $29.27
06/10/2014, $29.94, 16202, $30.44, $30.44, $29.51
06/09/2014, $30.03, 31382, $29.41, $30.03, $29.41
06/06/2014, $29.36, 46815, $29.53, $29.73, $29.06
06/05/2014, $29.29, 36201, $28.59, $29.31, $28.42
06/04/2014, $28.65, 44435, $27.96, $28.72, $27.93
06/03/2014, $28.01, 31776, $28, $28.14, $27.84
06/02/2014, $27.98, 12543, $28.62, $28.62, $27.81
05/30/2014, $28.41, 19835, $28.5, $28.8, $28.31
05/29/2014, $28.37, 19921, $28.6, $28.9532, $28.096
05/28/2014, $28.41, 16343, $28.6, $28.6, $28.1001
05/27/2014, $28.63, 69116, $28.25, $28.73, $28.11
05/23/2014, $28.2, 24502, $28.05, $28.24, $27.85
05/22/2014, $28.04, 17699, $28.19, $28.239, $27.788
05/21/2014, $28.05, 24779, $28, $28.358, $27.8
05/20/2014, $27.96, 53358, $27.99, $28.5, $27.7
05/19/2014, $28.07, 21649, $27.51, $28.214, $27.51
05/16/2014, $28.03, 27202, $27.75, $28.04, $27.61
05/15/2014, $27.7, 28413, $27.58, $27.89, $27.55
05/14/2014, $27.65, 34250, $28.95, $28.95, $27.3
05/13/2014, $29.1, 72270, $29.14, $29.44, $28.95
05/12/2014, $29.13, 43240, $28.434, $29.5, $28.2575
05/09/2014, $28.45, 63711, $27.68, $28.61, $27.68
05/08/2014, $28.06, 53090, $28.25, $28.3, $27.95
05/07/2014, $28.46, 31334, $28.14, $28.61, $27.85
05/06/2014, $28.02, 52670, $27.73, $28.17, $27.64
05/05/2014, $27.8, 30128, $27.5, $27.93, $27.41
05/02/2014, $27.46, 27432, $27.35, $27.74, $27.35
05/01/2014, $27.29, 44491, $27.01, $27.45, $26.5
04/30/2014, $27.28, 46381, $26.65, $27.55, $26.65
04/29/2014, $26.65, 15211, $27.49, $27.5799, $26.51
04/28/2014, $27.22, 14822, $27.28, $27.72, $26.99
04/25/2014, $27.09, 28385, $27.44, $27.68, $26.89
04/24/2014, $27.64, 12274, $27.83, $27.839, $27.48
04/23/2014, $27.79, 26702, $28.37, $28.41, $27.71
04/22/2014, $28.53, 19817, $27.9, $28.57, $27.66
04/21/2014, $27.75, 18494, $27.7, $27.91, $27.64
04/17/2014, $27.73, 17939, $27.6, $27.9, $27.6
04/16/2014, $27.73, 13290, $28, $28, $27.35
04/15/2014, $27.95, 32240, $27.5, $28.089, $26.79
04/14/2014, $27.4, 36722, $28.13, $28.13, $27.31
04/11/2014, $27.75, 41008, $27.69, $28.049, $27.61
04/10/2014, $28, 55077, $28.65, $28.65, $27.76
04/09/2014, $28.73, 16265, $28.27, $28.9, $28.27
04/08/2014, $28.54, 21700, $28.26, $28.795, $28.2
04/07/2014, $28.12, 18158, $28.54, $28.54, $27.85
04/04/2014, $28.54, 34202, $29.93, $29.93, $28.2
04/03/2014, $29.66, 9623, $29.721, $29.95, $29.5
04/02/2014, $29.87, 13614, $29.95, $29.95, $29.5
04/01/2014, $29.95, 46899, $28.85, $29.99, $28.81
03/31/2014, $28.73, 37179, $28.37, $28.86, $27.76
03/28/2014, $28.16, 82915, $28.1, $28.81, $27.58
03/27/2014, $28.16, 11851, $28.55, $28.88, $28
03/26/2014, $28.58, 44846, $29.33, $29.33, $28.42
03/25/2014, $28.99, 22180, $28.36, $29.16, $28.01
03/24/2014, $28.12, 33518, $28.99, $28.99, $27.885
03/21/2014, $28.85, 49362, $28.65, $29.364, $28.3601
03/20/2014, $28.44, 26760, $27.76, $28.979, $27.502
03/19/2014, $27.79, 34003, $27.98, $28.41, $27.626
03/18/2014, $27.91, 32788, $27.75, $27.98, $27.7
03/17/2014, $27.75, 23142, $27.75, $28.04, $27.59
03/14/2014, $27.74, 10309, $27.73, $27.94, $27.6065
03/13/2014, $27.73, 36403, $28, $28.2862, $27.55
03/12/2014, $27.93, 32825, $27.41, $28.03, $27.4
03/11/2014, $27.63, 43413, $28.25, $28.37, $27.42
03/10/2014, $28.23, 19893, $28.44, $28.49, $27.9701
03/07/2014, $28.48, 17266, $28.37, $28.59, $28.295
03/06/2014, $28.11, 31260, $29.09, $29.15, $27.95
03/05/2014, $28.92, 16262, $29.25, $29.25, $28.54
03/04/2014, $29.47, 66934, $28.56, $29.9, $28.375
03/03/2014, $28.13, 28876, $28.34, $28.68, $27.92
02/28/2014, $28.49, 34428, $28.44, $28.9, $28.32
02/27/2014, $28.32, 37456, $28.21, $28.41, $28.0401
02/26/2014, $28.22, 14509, $28.48, $28.72, $28.07
02/25/2014, $28.36, 11543, $28.57, $28.98, $28.34
02/24/2014, $28.59, 24672, $28.51, $28.99, $28.33
02/21/2014, $28.38, 33987, $28.13, $28.6, $27.94
02/20/2014, $27.94, 20793, $27.51, $28.4, $27.51
02/19/2014, $27.54, 17013, $28.35, $28.6, $27.5
02/18/2014, $28.36, 17443, $28.25, $28.5, $28.09
02/14/2014, $28.06, 16311, $28.21, $28.334, $28.01
02/13/2014, $28.15, 13441, $27.62, $28.3, $27.62
02/12/2014, $27.78, 19607, $28.09, $28.28, $27.5
02/11/2014, $28.03, 23714, $27.88, $28.3, $27.71
02/10/2014, $27.83, 47105, $27.79, $27.994, $27.445
02/07/2014, $27.74, 40696, $27.91, $28.22, $27.26
02/06/2014, $27.75, 29828, $27.45, $28, $27.24
02/05/2014, $27.4, 31230, $27.49, $27.56, $26.979
02/04/2014, $27.53, 33008, $27.25, $27.89, $27.0332
02/03/2014, $26.72, 47077, $27.92, $28.49, $26.48
01/31/2014, $27.87, 35335, $27.97, $28.9, $27.67
01/30/2014, $28.55, 43637, $28.43, $29.01, $27.95
01/29/2014, $28.15, 39055, $28.45, $28.7, $27.29
01/28/2014, $28.57, 44298, $29.43, $29.43, $28.16
01/27/2014, $29.35, 19881, $28.58, $29.896, $28.58
01/24/2014, $29.16, 24946, $29.81, $29.97, $28.82
01/23/2014, $29.86, 17726, $30.14, $30.14, $29.61
01/22/2014, $30.18, 11250, $30.03, $30.36, $29.84
01/21/2014, $30.03, 21610, $29.84, $30.03, $29.69
01/17/2014, $29.8, 29270, $29.66, $30.17, $29.66
01/16/2014, $29.61, 13852, $30.03, $30.19, $29.02
01/15/2014, $29.97, 17023, $29.51, $30.44, $29.5
01/14/2014, $29.5, 11258, $28.86, $29.56, $28.78
01/13/2014, $28.81, 32897, $28.65, $29.06, $28.5
01/10/2014, $28.77, 23239, $29.13, $29.13, $28.5
01/09/2014, $29.09, 16881, $29.44, $29.78, $28.85
01/08/2014, $29.25, 22128, $29.72, $29.96, $28.948
01/07/2014, $29.83, 18422, $29.58, $30.09, $29.46
01/06/2014, $29.57, 20974, $29.45, $30.01, $29.3101
01/03/2014, $29.41, 10286, $29.51, $29.88, $29.22
01/02/2014, $29.5, 27597, $30, $30, $27.29
12/31/2013, $30.18, 19545, $30.06, $30.41, $29.73
12/30/2013, $29.98, 5025, $30.07, $30.07, $29.86
12/27/2013, $30.06, 18887, $30.07, $30.09, $29.7
12/26/2013, $30.01, 13359, $30.07, $30.07, $29.93
12/24/2013, $30.06, 11344, $30.17, $30.17, $29.68
12/23/2013, $30.05, 45280, $30.15, $30.37, $29.88
12/20/2013, $30.64, 91600, $29.47, $30.64, $29.47
12/19/2013, $29.32, 22038, $29.61, $29.69, $29.03
12/18/2013, $29.64, 25091, $29.44, $29.73, $29.0701
12/17/2013, $29.42, 19458, $29.58, $29.58, $28.93
12/16/2013, $29.5, 16949, $29.54, $29.71, $29.15
12/13/2013, $29.5, 22046, $29.01, $29.77, $28.851
12/12/2013, $28.96, 11068, $28.58, $29.07, $28.43
12/11/2013, $28.62, 19309, $28.75, $28.9, $28.501
12/10/2013, $28.82, 40331, $29.26, $29.45, $28.31
12/09/2013, $29.24, 17571, $29.96, $30, $28.97
12/06/2013, $29.9, 24926, $29.99, $30.29, $29.67
12/05/2013, $29.64, 27463, $29.01, $29.85, $28.78
12/04/2013, $28.92, 26317, $29.03, $29.2, $28.55
12/03/2013, $29.1, 21665, $29.37, $29.61, $28.99
12/02/2013, $29.32, 21982, $30.3, $30.3, $29.24
11/29/2013, $30.28, 8430, $30, $30.3, $29.99
11/27/2013, $30.03, 20358, $30, $30.15, $29.67
11/26/2013, $30, 19443, $29.5, $30, $29.5
11/25/2013, $29.38, 35900, $29.74, $30, $29.31
11/22/2013, $29.55, 89065, $28.61, $30, $28.45
11/21/2013, $28.54, 33314, $28.34, $28.65, $28.2
11/20/2013, $28.13, 22845, $28.57, $28.63, $27.9937
11/19/2013, $28.28, 30440, $28.27, $28.96, $28
11/18/2013, $28.24, 21326, $28.45, $28.7499, $27.972
11/15/2013, $28.29, 22343, $28.33, $28.5, $28.09
11/14/2013, $28.42, 36104, $28.22, $28.64, $27.82
11/13/2013, $28.15, 25125, $27.76, $28.2, $27.3
11/12/2013, $27.85, 13928, $27.95, $27.98, $27.43
11/11/2013, $27.96, 26974, $28.43, $28.43, $27.96
11/08/2013, $28.42, 39364, $27.98, $28.77, $27.98
11/07/2013, $28, 19721, $28.48, $28.48, $27.95
11/06/2013, $28.27, 8278, $28.49, $28.49, $28.07
11/05/2013, $28.24, 26269, $28.18, $28.92, $28.15
